run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
12,clang-O1,20260916,70,1,measure,25,sum_array_twice,4194304,1,5902220,11,11,17426751787961534666,17426751787961534666
12,clang-O1,20260916,71,1,measure,26,sum_array_twice,65536,64,3445072,11,11,15906251999369380224,15906251999369380224
12,clang-O1,20260916,72,1,measure,27,sum_array_bis,16384,256,1691127,11,11,5239004827694973952,5239004827694973952
12,clang-O1,20260916,73,1,measure,28,sum_array,256,16384,1677182,11,11,14405276049769955328,14405276049769955328
12,clang-O1,20260916,74,1,measure,29,sum_array_twice,1024,4096,3378978,11,11,6957776840992784384,6957776840992784384
12,clang-O1,20260916,75,1,measure,30,sum_indices,262144,16,353,11,11,549753716736,549753716736
12,clang-O1,20260916,76,1,measure,31,sum_discarded,262144,16,75,11,11,0,0
12,clang-O1,20260916,77,1,measure,32,sum_array_twice,16384,256,3383235,11,11,10478009655389947904,10478009655389947904
12,clang-O1,20260916,78,1,measure,33,sum_discarded,64,65536,105093,11,11,0,0
12,clang-O1,20260916,79,1,measure,34,sum_indices,16384,256,450,11,11,34357641216,34357641216
12,clang-O1,20260916,80,1,measure,35,sum_array,16384,256,1687354,11,11,5239004827694973952,5239004827694973952
12,clang-O1,20260916,81,1,measure,36,sum_array_bis,1048576,4,2736815,11,11,6540209064229282628,6540209064229282628
12,clang-O1,20260916,82,1,measure,37,sum_array_bis,256,16384,1666144,11,11,14405276049769955328,14405276049769955328
12,clang-O1,20260916,83,1,measure,38,sum_array_twice,64,65536,5305644,11,11,8815510976251953152,8815510976251953152
12,clang-O1,20260916,84,1,measure,39,sum_array,64,65536,2409359,11,11,13631127524980752384,13631127524980752384
12,clang-O1,20260916,85,1,measure,40,sum_array,1024,4096,1689819,11,11,3478888420496392192,3478888420496392192
12,clang-O1,20260916,86,1,measure,41,sum_array_twice,4096,1024,3384486,11,11,18414062206767632384,18414062206767632384
12,clang-O1,20260916,87,1,measure,42,sum_indices,65536,64,385,11,11,137436856320,137436856320
12,clang-O1,20260916,88,1,measure,43,sum_array_bis,262144,16,2034622,11,11,18419503647289863136,18419503647289863136
12,clang-O1,20260916,89,1,measure,44,sum_indices,256,16384,26317,11,11,534773760,534773760
12,clang-O1,20260916,90,2,measure,0,sum_indices,64,65536,105117,11,11,132120576,132120576
12,clang-O1,20260916,91,2,measure,1,sum_array,65536,64,1707159,11,11,17176498036539465920,17176498036539465920
12,clang-O1,20260916,92,2,measure,2,sum_array_twice,262144,16,3552028,11,11,18392263220870174656,18392263220870174656
12,clang-O1,20260916,93,2,measure,3,sum_array_bis,4194304,1,3692203,11,11,8713375893980767333,8713375893980767333
12,clang-O1,20260916,94,2,measure,4,sum_discarded,256,16384,26540,11,11,0,0
12,clang-O1,20260916,95,2,measure,5,sum_indices,16384,256,734,11,11,34357641216,34357641216
12,clang-O1,20260916,96,2,measure,6,sum_array,16384,256,1705106,11,11,5239004827694973952,5239004827694973952
12,clang-O1,20260916,97,2,measure,7,sum_array_twice,4194304,1,6374138,11,11,17426751787961534666,17426751787961534666
12,clang-O1,20260916,98,2,measure,8,sum_discarded,64,65536,105122,11,11,0,0
12,clang-O1,20260916,99,2,measure,9,sum_discarded,1024,4096,6616,11,11,0,0
12,clang-O1,20260916,100,2,measure,10,sum_discarded,4194304,1,39,11,11,0,0
12,clang-O1,20260916,101,2,measure,11,sum_array_bis,4096,1024,1732401,11,11,9207031103383816192,9207031103383816192
12,clang-O1,20260916,102,2,measure,12,sum_array_bis,1048576,4,4164382,11,11,6540209064229282628,6540209064229282628
12,clang-O1,20260916,103,2,measure,13,sum_indices,1048576,4,50,11,11,2199021158400,2199021158400
12,clang-O1,20260916,104,2,measure,14,sum_array_twice,1024,4096,3378370,11,11,6957776840992784384,6957776840992784384
12,clang-O1,20260916,105,2,measure,15,sum_array,4194304,1,3095601,11,11,8713375893980767333,8713375893980767333
12,clang-O1,20260916,106,2,measure,16,sum_array_twice,16384,256,3382352,11,11,10478009655389947904,10478009655389947904
12,clang-O1,20260916,107,2,measure,17,sum_discarded,262144,16,68,11,11,0,0
12,clang-O1,20260916,108,2,measure,18,sum_array_bis,1024,4096,1688796,11,11,3478888420496392192,3478888420496392192
12,clang-O1,20260916,109,2,measure,19,sum_discarded,1048576,4,48,11,11,0,0
12,clang-O1,20260916,110,2,measure,20,sum_array_twice,4096,1024,3370551,11,11,18414062206767632384,18414062206767632384
12,clang-O1,20260916,111,2,measure,21,sum_indices,4096,1024,1683,11,11,8587837440,8587837440
12,clang-O1,20260916,112,2,measure,22,sum_array_twice,64,65536,4515397,11,11,8815510976251953152,8815510976251953152
12,clang-O1,20260916,113,2,measure,23,sum_discarded,65536,64,156,11,11,0,0
12,clang-O1,20260916,114,2,measure,24,sum_array,262144,16,2029446,11,11,18419503647289863136,18419503647289863136
12,clang-O1,20260916,115,2,measure,25,sum_indices,262144,16,80,11,11,549753716736,549753716736
12,clang-O1,20260916,116,2,measure,26,sum_array_twice,1048576,4,6907497,11,11,13080418128458565256,13080418128458565256
12,clang-O1,20260916,117,2,measure,27,sum_array_bis,16384,256,1692719,11,11,5239004827694973952,5239004827694973952
12,clang-O1,20260916,118,2,measure,28,sum_array_bis,256,16384,1674338,11,11,14405276049769955328,14405276049769955328
12,clang-O1,20260916,119,2,measure,29,sum_indices,4194304,1,287,11,11,8796090925056,8796090925056
12,clang-O1,20260916,120,2,measure,30,sum_array,1048576,4,3390217,11,11,6540209064229282628,6540209064229282628
12,clang-O1,20260916,121,2,measure,31,sum_discarded,4096,1024,1681,11,11,0,0
12,clang-O1,20260916,122,2,measure,32,sum_array,256,16384,1705257,11,11,14405276049769955328,14405276049769955328
12,clang-O1,20260916,123,2,measure,33,sum_indices,65536,64,138,11,11,137436856320,137436856320
12,clang-O1,20260916,124,2,measure,34,sum_indices,256,16384,26309,11,11,534773760,534773760
12,clang-O1,20260916,125,2,measure,35,sum_array_twice,65536,64,3379464,11,11,15906251999369380224,15906251999369380224
12,clang-O1,20260916,126,2,measure,36,sum_array,4096,1024,1687270,11,11,9207031103383816192,9207031103383816192
12,clang-O1,20260916,127,2,measure,37,sum_array_bis,65536,64,1688967,11,11,17176498036539465920,17176498036539465920
12,clang-O1,20260916,128,2,measure,38,sum_discarded,16384,256,457,11,11,0,0
12,clang-O1,20260916,129,2,measure,39,sum_array,1024,4096,1686284,11,11,3478888420496392192,3478888420496392192
12,clang-O1,20260916,130,2,measure,40,sum_array_twice,256,16384,3345499,11,11,10363808025830359040,10363808025830359040
12,clang-O1,20260916,131,2,measure,41,sum_array_bis,64,65536,2401751,11,11,13631127524980752384,13631127524980752384
12,clang-O1,20260916,132,2,measure,42,sum_array,64,65536,2544804,11,11,13631127524980752384,13631127524980752384
12,clang-O1,20260916,133,2,measure,43,sum_array_bis,262144,16,1857350,11,11,18419503647289863136,18419503647289863136
12,clang-O1,20260916,134,2,measure,44,sum_indices,1024,4096,8086,11,11,2145386496,2145386496
12,clang-O1,20260916,135,3,measure,0,sum_array_twice,4194304,1,6293029,11,11,17426751787961534666,17426751787961534666
12,clang-O1,20260916,136,3,measure,1,sum_array,256,16384,1674079,11,11,14405276049769955328,14405276049769955328
12,clang-O1,20260916,137,3,measure,2,sum_array_twice,1048576,4,6377888,11,11,13080418128458565256,13080418128458565256
12,clang-O1,20260916,138,3,measure,3,sum_array_bis,256,16384,1678236,11,11,14405276049769955328,14405276049769955328
12,clang-O1,20260916,139,3,measure,4,sum_indices,16384,256,737,11,11,34357641216,34357641216
12,clang-O1,20260916,140,3,measure,5,sum_array_bis,4194304,1,3373973,11,11,8713375893980767333,8713375893980767333
12,clang-O1,20260916,141,3,measure,6,sum_indices,1048576,4,82,11,11,2199021158400,2199021158400
12,clang-O1,20260916,142,3,measure,7,sum_discarded,1024,4096,6634,11,11,0,0
12,clang-O1,20260916,143,3,measure,8,sum_array,4096,1024,1733334,11,11,9207031103383816192,9207031103383816192
12,clang-O1,20260916,144,3,measure,9,sum_discarded,4194304,1,47,11,11,0,0
12,clang-O1,20260916,145,3,measure,10,sum_array,64,65536,2466408,11,11,13631127524980752384,13631127524980752384
12,clang-O1,20260916,146,3,measure,11,sum_indices,65536,64,149,11,11,137436856320,137436856320
12,clang-O1,20260916,147,3,measure,12,sum_array_bis,16384,256,1741914,11,11,5239004827694973952,5239004827694973952
12,clang-O1,20260916,148,3,measure,13,sum_discarded,4096,1024,3172,11,11,0,0
12,clang-O1,20260916,149,3,measure,14,sum_array_bis,262144,16,2115803,11,11,18419503647289863136,18419503647289863136
12,clang-O1,20260916,150,3,measure,15,sum_array,16384,256,1734627,11,11,5239004827694973952,5239004827694973952
12,clang-O1,20260916,151,3,measure,16,sum_indices,256,16384,27810,11,11,534773760,534773760
12,clang-O1,20260916,152,3,measure,17,sum_array_bis,1048576,4,3630301,11,11,6540209064229282628,6540209064229282628
12,clang-O1,20260916,153,3,measure,18,sum_array_bis,64,65536,2419286,11,11,13631127524980752384,13631127524980752384
12,clang-O1,20260916,154,3,measure,19,sum_indices,64,65536,106528,11,11,132120576,132120576
12,clang-O1,20260916,155,3,measure,20,sum_array_twice,4096,1024,3485536,11,11,18414062206767632384,18414062206767632384
12,clang-O1,20260916,156,3,measure,21,sum_array,262144,16,1778306,11,11,18419503647289863136,18419503647289863136
12,clang-O1,20260916,157,3,measure,22,sum_array_twice,64,65536,4659942,11,11,8815510976251953152,8815510976251953152
12,clang-O1,20260916,158,3,measure,23,sum_array,4194304,1,3292392,11,11,8713375893980767333,8713375893980767333
12,clang-O1,20260916,159,3,measure,24,sum_indices,4194304,1,44,11,11,8796090925056,8796090925056
12,clang-O1,20260916,160,3,measure,25,sum_indices,262144,16,65,11,11,549753716736,549753716736
12,clang-O1,20260916,161,3,measure,26,sum_array_bis,1024,4096,1735996,11,11,3478888420496392192,3478888420496392192
12,clang-O1,20260916,162,3,measure,27,sum_array,1024,4096,1732108,11,11,3478888420496392192,3478888420496392192
12,clang-O1,20260916,163,3,measure,28,sum_discarded,64,65536,106803,11,11,0,0
12,clang-O1,20260916,164,3,measure,29,sum_discarded,262144,16,75,11,11,0,0
12,clang-O1,20260916,165,3,measure,30,sum_array_twice,65536,64,3528660,11,11,15906251999369380224,15906251999369380224
12,clang-O1,20260916,166,3,measure,31,sum_array_twice,16384,256,3493315,11,11,10478009655389947904,10478009655389947904
12,clang-O1,20260916,167,3,measure,32,sum_discarded,16384,256,479,11,11,0,0
12,clang-O1,20260916,168,3,measure,33,sum_array,65536,64,1731566,11,11,17176498036539465920,17176498036539465920
12,clang-O1,20260916,169,3,measure,34,sum_discarded,1048576,4,49,11,11,0,0
12,clang-O1,20260916,170,3,measure,35,sum_array_twice,256,16384,3462856,11,11,10363808025830359040,10363808025830359040
12,clang-O1,20260916,171,3,measure,36,sum_array_bis,4096,1024,1730958,11,11,9207031103383816192,9207031103383816192
12,clang-O1,20260916,172,3,measure,37,sum_array,1048576,4,4456170,11,11,6540209064229282628,6540209064229282628
12,clang-O1,20260916,173,3,measure,38,sum_array_twice,262144,16,3672457,11,11,18392263220870174656,18392263220870174656
12,clang-O1,20260916,174,3,measure,39,sum_indices,1024,4096,6849,11,11,2145386496,2145386496
12,clang-O1,20260916,175,3,measure,40,sum_array_bis,65536,64,1695793,11,11,17176498036539465920,17176498036539465920
12,clang-O1,20260916,176,3,measure,41,sum_discarded,65536,64,173,11,11,0,0
12,clang-O1,20260916,177,3,measure,42,sum_array_twice,1024,4096,3368916,11,11,6957776840992784384,6957776840992784384
12,clang-O1,20260916,178,3,measure,43,sum_indices,4096,1024,1690,11,11,8587837440,8587837440
12,clang-O1,20260916,179,3,measure,44,sum_discarded,256,16384,26464,11,11,0,0
12,clang-O1,20260916,180,4,measure,0,sum_indices,1048576,4,57,11,11,2199021158400,2199021158400
12,clang-O1,20260916,181,4,measure,1,sum_indices,4096,1024,1683,11,11,8587837440,8587837440
12,clang-O1,20260916,182,4,measure,2,sum_discarded,64,65536,105688,11,11,0,0
12,clang-O1,20260916,183,4,measure,3,sum_discarded,1048576,4,50,11,11,0,0
12,clang-O1,20260916,184,4,measure,4,sum_array_bis,1024,4096,1692485,11,11,3478888420496392192,3478888420496392192
12,clang-O1,20260916,185,4,measure,5,sum_array,65536,64,1791970,11,11,17176498036539465920,17176498036539465920
12,clang-O1,20260916,186,4,measure,6,sum_array_bis,4096,1024,1688127,11,11,9207031103383816192,9207031103383816192
12,clang-O1,20260916,187,4,measure,7,sum_indices,262144,16,327,11,11,549753716736,549753716736
12,clang-O1,20260916,188,4,measure,8,sum_discarded,1024,4096,6655,11,11,0,0
12,clang-O1,20260916,189,4,measure,9,sum_array_twice,1048576,4,7919184,11,11,13080418128458565256,13080418128458565256
12,clang-O1,20260916,190,4,measure,10,sum_array,256,16384,1665724,11,11,14405276049769955328,14405276049769955328
12,clang-O1,20260916,191,4,measure,11,sum_array,1024,4096,2127453,11,11,3478888420496392192,3478888420496392192
12,clang-O1,20260916,192,4,measure,12,sum_array,262144,16,1906661,11,11,18419503647289863136,18419503647289863136
12,clang-O1,20260916,193,4,measure,13,sum_array_twice,16384,256,3490596,11,11,10478009655389947904,10478009655389947904
12,clang-O1,20260916,194,4,measure,14,sum_array,4096,1024,1734818,11,11,9207031103383816192,9207031103383816192
12,clang-O1,20260916,195,4,measure,15,sum_array,1048576,4,3380717,11,11,6540209064229282628,6540209064229282628
12,clang-O1,20260916,196,4,measure,16,sum_discarded,256,16384,26452,11,11,0,0
12,clang-O1,20260916,197,4,measure,17,sum_discarded,65536,64,153,11,11,0,0
12,clang-O1,20260916,198,4,measure,18,sum_array_bis,256,16384,1752929,11,11,14405276049769955328,14405276049769955328
12,clang-O1,20260916,199,4,measure,19,sum_indices,16384,256,470,11,11,34357641216,34357641216
12,clang-O1,20260916,200,4,measure,20,sum_array,4194304,1,3645240,11,11,8713375893980767333,8713375893980767333
12,clang-O1,20260916,201,4,measure,21,sum_discarded,262144,16,95,11,11,0,0
12,clang-O1,20260916,202,4,measure,22,sum_array_bis,262144,16,2013624,11,11,18419503647289863136,18419503647289863136
12,clang-O1,20260916,203,4,measure,23,sum_indices,4194304,1,46,11,11,8796090925056,8796090925056
12,clang-O1,20260916,204,4,measure,24,sum_indices,64,65536,106532,11,11,132120576,132120576
12,clang-O1,20260916,205,4,measure,25,sum_array_twice,4194304,1,6706009,11,11,17426751787961534666,17426751787961534666
12,clang-O1,20260916,206,4,measure,26,sum_indices,256,16384,27924,11,11,534773760,534773760
12,clang-O1,20260916,207,4,measure,27,sum_array,16384,256,1744027,11,11,5239004827694973952,5239004827694973952
12,clang-O1,20260916,208,4,measure,28,sum_array_bis,64,65536,2549939,11,11,13631127524980752384,13631127524980752384
12,clang-O1,20260916,209,4,measure,29,sum_array_twice,262144,16,3689783,11,11,18392263220870174656,18392263220870174656
12,clang-O1,20260916,210,4,measure,30,sum_indices,65536,64,149,11,11,137436856320,137436856320
12,clang-O1,20260916,211,4,measure,31,sum_array_twice,64,65536,4725484,11,11,8815510976251953152,8815510976251953152
12,clang-O1,20260916,212,4,measure,32,sum_array_bis,4194304,1,3161690,11,11,8713375893980767333,8713375893980767333
12,clang-O1,20260916,213,4,measure,33,sum_discarded,16384,256,479,11,11,0,0
12,clang-O1,20260916,214,4,measure,34,sum_array_twice,1024,4096,3485431,11,11,6957776840992784384,6957776840992784384
12,clang-O1,20260916,215,4,measure,35,sum_array_bis,16384,256,1750620,11,11,5239004827694973952,5239004827694973952
12,clang-O1,20260916,216,4,measure,36,sum_array_twice,4096,1024,3491846,11,11,18414062206767632384,18414062206767632384
12,clang-O1,20260916,217,4,measure,37,sum_array_twice,256,16384,3478374,11,11,10363808025830359040,10363808025830359040
12,clang-O1,20260916,218,4,measure,38,sum_array_twice,65536,64,3521303,11,11,15906251999369380224,15906251999369380224
12,clang-O1,20260916,219,4,measure,39,sum_array,64,65536,2424023,11,11,13631127524980752384,13631127524980752384
12,clang-O1,20260916,220,4,measure,40,sum_discarded,4096,1024,3088,11,11,0,0
12,clang-O1,20260916,221,4,measure,41,sum_indices,1024,4096,6610,11,11,2145386496,2145386496
12,clang-O1,20260916,222,4,measure,42,sum_array_bis,1048576,4,3081048,11,11,6540209064229282628,6540209064229282628
12,clang-O1,20260916,223,4,measure,43,sum_array_bis,65536,64,1737066,11,11,17176498036539465920,17176498036539465920
12,clang-O1,20260916,224,4,measure,44,sum_discarded,4194304,1,50,11,11,0,0
12,clang-O1,20260916,225,5,measure,0,sum_array_twice,4194304,1,6831948,11,11,17426751787961534666,17426751787961534666
12,clang-O1,20260916,226,5,measure,1,sum_array_bis,64,65536,2542941,11,11,13631127524980752384,13631127524980752384
12,clang-O1,20260916,227,5,measure,2,sum_array_bis,262144,16,2117509,11,11,18419503647289863136,18419503647289863136
12,clang-O1,20260916,228,5,measure,3,sum_discarded,64,65536,106521,11,11,0,0
12,clang-O1,20260916,229,5,measure,4,sum_discarded,262144,16,70,11,11,0,0
12,clang-O1,20260916,230,5,measure,5,sum_array_bis,4194304,1,3096902,11,11,8713375893980767333,8713375893980767333
12,clang-O1,20260916,231,5,measure,6,sum_indices,1048576,4,59,11,11,2199021158400,2199021158400
12,clang-O1,20260916,232,5,measure,7,sum_indices,4096,1024,1759,11,11,8587837440,8587837440
12,clang-O1,20260916,233,5,measure,8,sum_array_twice,1048576,4,7779447,11,11,13080418128458565256,13080418128458565256
12,clang-O1,20260916,234,5,measure,9,sum_indices,4194304,1,41,11,11,8796090925056,8796090925056
12,clang-O1,20260916,235,5,measure,10,sum_array_twice,64,65536,4517359,11,11,8815510976251953152,8815510976251953152
12,clang-O1,20260916,236,5,measure,11,sum_discarded,4194304,1,49,11,11,0,0
12,clang-O1,20260916,237,5,measure,12,sum_array,16384,256,1695554,11,11,5239004827694973952,5239004827694973952
12,clang-O1,20260916,238,5,measure,13,sum_array_twice,262144,16,3545821,11,11,18392263220870174656,18392263220870174656
12,clang-O1,20260916,239,5,measure,14,sum_array_bis,65536,64,1739465,11,11,17176498036539465920,17176498036539465920
12,clang-O1,20260916,240,5,measure,15,sum_discarded,65536,64,129,11,11,0,0
12,clang-O1,20260916,241,5,measure,16,sum_indices,65536,64,194,11,11,137436856320,137436856320
12,clang-O1,20260916,242,5,measure,17,sum_array_bis,256,16384,1715397,11,11,14405276049769955328,14405276049769955328
12,clang-O1,20260916,243,5,measure,18,sum_array,64,65536,2520493,11,11,13631127524980752384,13631127524980752384
12,clang-O1,20260916,244,5,measure,19,sum_array_bis,1048576,4,3631921,11,11,6540209064229282628,6540209064229282628
12,clang-O1,20260916,245,5,measure,20,sum_array,4096,1024,1690636,11,11,9207031103383816192,9207031103383816192
12,clang-O1,20260916,246,5,measure,21,sum_array_twice,4096,1024,3379593,11,11,18414062206767632384,18414062206767632384
12,clang-O1,20260916,247,5,measure,22,sum_indices,262144,16,65,11,11,549753716736,549753716736
12,clang-O1,20260916,248,5,measure,23,sum_discarded,1024,4096,8851,11,11,0,0
12,clang-O1,20260916,249,5,measure,24,sum_indices,256,16384,26316,11,11,534773760,534773760
12,clang-O1,20260916,250,5,measure,25,sum_array,262144,16,1853399,11,11,18419503647289863136,18419503647289863136
12,clang-O1,20260916,251,5,measure,26,sum_discarded,16384,256,453,11,11,0,0
12,clang-O1,20260916,252,5,measure,27,sum_discarded,1048576,4,45,11,11,0,0
12,clang-O1,20260916,253,5,measure,28,sum_array_bis,4096,1024,1691723,11,11,9207031103383816192,9207031103383816192
12,clang-O1,20260916,254,5,measure,29,sum_indices,64,65536,109540,11,11,132120576,132120576
12,clang-O1,20260916,255,5,measure,30,sum_array,256,16384,1710150,11,11,14405276049769955328,14405276049769955328
12,clang-O1,20260916,256,5,measure,31,sum_discarded,4096,1024,3291,11,11,0,0
12,clang-O1,20260916,257,5,measure,32,sum_array,1048576,4,3847877,11,11,6540209064229282628,6540209064229282628
12,clang-O1,20260916,258,5,measure,33,sum_indices,16384,256,711,11,11,34357641216,34357641216
12,clang-O1,20260916,259,5,measure,34,sum_array_twice,256,16384,3346402,11,11,10363808025830359040,10363808025830359040
12,clang-O1,20260916,260,5,measure,35,sum_array_twice,1024,4096,3371249,11,11,6957776840992784384,6957776840992784384
