run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
17,clang-O0,20260916,26,0,warmup,26,sum_discarded,1024,4096,4169725,11,11,0,0
17,clang-O0,20260916,27,0,warmup,27,sum_indices,4096,1024,3576523,11,11,8587837440,8587837440
17,clang-O0,20260916,28,0,warmup,28,sum_discarded,262144,16,4848524,11,11,0,0
17,clang-O0,20260916,29,0,warmup,29,sum_indices,65536,64,3758825,11,11,137436856320,137436856320
17,clang-O0,20260916,30,0,warmup,30,sum_array_twice,256,16384,9239273,11,11,10363808025830359040,10363808025830359040
17,clang-O0,20260916,31,0,warmup,31,sum_discarded,64,65536,6111765,11,11,0,0
17,clang-O0,20260916,32,0,warmup,32,sum_array_bis,262144,16,4519857,11,11,18419503647289863136,18419503647289863136
17,clang-O0,20260916,33,0,warmup,33,sum_indices,1048576,4,3565742,11,11,2199021158400,2199021158400
17,clang-O0,20260916,34,0,warmup,34,sum_discarded,256,16384,4552882,11,11,0,0
17,clang-O0,20260916,35,0,warmup,35,sum_array_bis,64,65536,6249806,11,11,13631127524980752384,13631127524980752384
17,clang-O0,20260916,36,0,warmup,36,sum_array_bis,1048576,4,5622075,11,11,6540209064229282628,6540209064229282628
17,clang-O0,20260916,37,0,warmup,37,sum_array,65536,64,4322458,11,11,17176498036539465920,17176498036539465920
17,clang-O0,20260916,38,0,warmup,38,sum_array_twice,1048576,4,10612431,11,11,13080418128458565256,13080418128458565256
17,clang-O0,20260916,39,0,warmup,39,sum_array_twice,4096,1024,8288486,11,11,18414062206767632384,18414062206767632384
17,clang-O0,20260916,40,0,warmup,40,sum_indices,16384,256,3557595,11,11,34357641216,34357641216
17,clang-O0,20260916,41,0,warmup,41,sum_indices,256,16384,3893031,11,11,534773760,534773760
17,clang-O0,20260916,42,0,warmup,42,sum_array,262144,16,4489064,11,11,18419503647289863136,18419503647289863136
17,clang-O0,20260916,43,0,warmup,43,sum_array_twice,262144,16,8714137,11,11,18392263220870174656,18392263220870174656
17,clang-O0,20260916,44,0,warmup,44,sum_array_twice,16384,256,8662236,11,11,10478009655389947904,10478009655389947904
17,clang-O0,20260916,45,1,measure,0,sum_array_twice,1048576,4,11341652,11,11,13080418128458565256,13080418128458565256
17,clang-O0,20260916,46,1,measure,1,sum_array_twice,4096,1024,8268032,11,11,18414062206767632384,18414062206767632384
17,clang-O0,20260916,47,1,measure,2,sum_array_bis,4096,1024,4095318,11,11,9207031103383816192,9207031103383816192
17,clang-O0,20260916,48,1,measure,3,sum_array_bis,1048576,4,5555762,11,11,6540209064229282628,6540209064229282628
17,clang-O0,20260916,49,1,measure,4,sum_indices,16384,256,3561015,11,11,34357641216,34357641216
17,clang-O0,20260916,50,1,measure,5,sum_array_bis,4194304,1,5065484,11,11,8713375893980767333,8713375893980767333
17,clang-O0,20260916,51,1,measure,6,sum_array_bis,16384,256,4306402,11,11,5239004827694973952,5239004827694973952
17,clang-O0,20260916,52,1,measure,7,sum_indices,256,16384,3894154,11,11,534773760,534773760
17,clang-O0,20260916,53,1,measure,8,sum_indices,64,65536,4767729,11,11,132120576,132120576
17,clang-O0,20260916,54,1,measure,9,sum_discarded,65536,64,4308440,11,11,0,0
17,clang-O0,20260916,55,1,measure,10,sum_discarded,262144,16,4739749,11,11,0,0
17,clang-O0,20260916,56,1,measure,11,sum_array,1048576,4,5428077,11,11,6540209064229282628,6540209064229282628
17,clang-O0,20260916,57,1,measure,12,sum_array_bis,65536,64,4304428,11,11,17176498036539465920,17176498036539465920
17,clang-O0,20260916,58,1,measure,13,sum_array_twice,262144,16,9088469,11,11,18392263220870174656,18392263220870174656
17,clang-O0,20260916,59,1,measure,14,sum_array_twice,64,65536,11298007,11,11,8815510976251953152,8815510976251953152
17,clang-O0,20260916,60,1,measure,15,sum_array,65536,64,4596471,11,11,17176498036539465920,17176498036539465920
17,clang-O0,20260916,61,1,measure,16,sum_indices,65536,64,3553674,11,11,137436856320,137436856320
17,clang-O0,20260916,62,1,measure,17,sum_array,64,65536,6639710,11,11,13631127524980752384,13631127524980752384
17,clang-O0,20260916,63,1,measure,18,sum_array_twice,1024,4096,8436967,11,11,6957776840992784384,6957776840992784384
17,clang-O0,20260916,64,1,measure,19,sum_indices,1048576,4,3595772,11,11,2199021158400,2199021158400
17,clang-O0,20260916,65,1,measure,20,sum_indices,4194304,1,3631357,11,11,8796090925056,8796090925056
17,clang-O0,20260916,66,1,measure,21,sum_array_bis,1024,4096,4562230,11,11,3478888420496392192,3478888420496392192
17,clang-O0,20260916,67,1,measure,22,sum_array,1024,4096,4311964,11,11,3478888420496392192,3478888420496392192
17,clang-O0,20260916,68,1,measure,23,sum_array,256,16384,5508929,11,11,14405276049769955328,14405276049769955328
17,clang-O0,20260916,69,1,measure,24,sum_array_bis,262144,16,4771154,11,11,18419503647289863136,18419503647289863136
17,clang-O0,20260916,70,1,measure,25,sum_discarded,64,65536,5942638,11,11,0,0
17,clang-O0,20260916,71,1,measure,26,sum_array,4194304,1,4640771,11,11,8713375893980767333,8713375893980767333
17,clang-O0,20260916,72,1,measure,27,sum_array,262144,16,4480168,11,11,18419503647289863136,18419503647289863136
17,clang-O0,20260916,73,1,measure,28,sum_array_bis,64,65536,5960984,11,11,13631127524980752384,13631127524980752384
17,clang-O0,20260916,74,1,measure,29,sum_discarded,4096,1024,4105745,11,11,0,0
17,clang-O0,20260916,75,1,measure,30,sum_array_twice,65536,64,8895574,11,11,15906251999369380224,15906251999369380224
17,clang-O0,20260916,76,1,measure,31,sum_array_bis,256,16384,5626239,11,11,14405276049769955328,14405276049769955328
17,clang-O0,20260916,77,1,measure,32,sum_array_twice,16384,256,8672133,11,11,10478009655389947904,10478009655389947904
17,clang-O0,20260916,78,1,measure,33,sum_array_twice,4194304,1,9477025,11,11,17426751787961534666,17426751787961534666
17,clang-O0,20260916,79,1,measure,34,sum_indices,262144,16,3553946,11,11,549753716736,549753716736
17,clang-O0,20260916,80,1,measure,35,sum_indices,1024,4096,3655388,11,11,2145386496,2145386496
17,clang-O0,20260916,81,1,measure,36,sum_array,16384,256,4334185,11,11,5239004827694973952,5239004827694973952
17,clang-O0,20260916,82,1,measure,37,sum_discarded,256,16384,4433939,11,11,0,0
17,clang-O0,20260916,83,1,measure,38,sum_discarded,1048576,4,5796575,11,11,0,0
17,clang-O0,20260916,84,1,measure,39,sum_discarded,1024,4096,4169117,11,11,0,0
17,clang-O0,20260916,85,1,measure,40,sum_discarded,16384,256,4295158,11,11,0,0
17,clang-O0,20260916,86,1,measure,41,sum_discarded,4194304,1,4936259,11,11,0,0
17,clang-O0,20260916,87,1,measure,42,sum_array,4096,1024,4098409,11,11,9207031103383816192,9207031103383816192
17,clang-O0,20260916,88,1,measure,43,sum_array_twice,256,16384,9064827,11,11,10363808025830359040,10363808025830359040
17,clang-O0,20260916,89,1,measure,44,sum_indices,4096,1024,3572883,11,11,8587837440,8587837440
17,clang-O0,20260916,90,2,measure,0,sum_array_bis,1024,4096,4451245,11,11,3478888420496392192,3478888420496392192
17,clang-O0,20260916,91,2,measure,1,sum_array,65536,64,4326163,11,11,17176498036539465920,17176498036539465920
17,clang-O0,20260916,92,2,measure,2,sum_array,4096,1024,4113928,11,11,9207031103383816192,9207031103383816192
17,clang-O0,20260916,93,2,measure,3,sum_array_bis,262144,16,4506246,11,11,18419503647289863136,18419503647289863136
17,clang-O0,20260916,94,2,measure,4,sum_array_twice,1024,4096,8426260,11,11,6957776840992784384,6957776840992784384
17,clang-O0,20260916,95,2,measure,5,sum_discarded,64,65536,5878033,11,11,0,0
17,clang-O0,20260916,96,2,measure,6,sum_array,1024,4096,4433776,11,11,3478888420496392192,3478888420496392192
17,clang-O0,20260916,97,2,measure,7,sum_array_bis,1048576,4,5177979,11,11,6540209064229282628,6540209064229282628
17,clang-O0,20260916,98,2,measure,8,sum_array_bis,4194304,1,4611808,11,11,8713375893980767333,8713375893980767333
17,clang-O0,20260916,99,2,measure,9,sum_indices,256,16384,3942080,11,11,534773760,534773760
17,clang-O0,20260916,100,2,measure,10,sum_array_twice,4096,1024,8265120,11,11,18414062206767632384,18414062206767632384
17,clang-O0,20260916,101,2,measure,11,sum_array_twice,4194304,1,10211360,11,11,17426751787961534666,17426751787961534666
17,clang-O0,20260916,102,2,measure,12,sum_array_bis,16384,256,4280459,11,11,5239004827694973952,5239004827694973952
17,clang-O0,20260916,103,2,measure,13,sum_indices,1024,4096,3660827,11,11,2145386496,2145386496
17,clang-O0,20260916,104,2,measure,14,sum_indices,262144,16,3549370,11,11,549753716736,549753716736
17,clang-O0,20260916,105,2,measure,15,sum_indices,1048576,4,3572397,11,11,2199021158400,2199021158400
17,clang-O0,20260916,106,2,measure,16,sum_indices,4096,1024,3571358,11,11,8587837440,8587837440
17,clang-O0,20260916,107,2,measure,17,sum_array_bis,65536,64,4336992,11,11,17176498036539465920,17176498036539465920
17,clang-O0,20260916,108,2,measure,18,sum_array_twice,262144,16,9319512,11,11,18392263220870174656,18392263220870174656
17,clang-O0,20260916,109,2,measure,19,sum_discarded,1048576,4,5355974,11,11,0,0
17,clang-O0,20260916,110,2,measure,20,sum_discarded,16384,256,4286009,11,11,0,0
17,clang-O0,20260916,111,2,measure,21,sum_array,262144,16,4866796,11,11,18419503647289863136,18419503647289863136
17,clang-O0,20260916,112,2,measure,22,sum_array,16384,256,4278797,11,11,5239004827694973952,5239004827694973952
17,clang-O0,20260916,113,2,measure,23,sum_array_twice,65536,64,8677726,11,11,15906251999369380224,15906251999369380224
17,clang-O0,20260916,114,2,measure,24,sum_discarded,4096,1024,4104134,11,11,0,0
17,clang-O0,20260916,115,2,measure,25,sum_array_bis,256,16384,4971770,11,11,14405276049769955328,14405276049769955328
17,clang-O0,20260916,116,2,measure,26,sum_array_twice,256,16384,9084993,11,11,10363808025830359040,10363808025830359040
17,clang-O0,20260916,117,2,measure,27,sum_indices,16384,256,3560049,11,11,34357641216,34357641216
17,clang-O0,20260916,118,2,measure,28,sum_indices,65536,64,3553174,11,11,137436856320,137436856320
17,clang-O0,20260916,119,2,measure,29,sum_array_twice,64,65536,11010615,11,11,8815510976251953152,8815510976251953152
17,clang-O0,20260916,120,2,measure,30,sum_array_twice,1048576,4,10762174,11,11,13080418128458565256,13080418128458565256
17,clang-O0,20260916,121,2,measure,31,sum_indices,4194304,1,3572358,11,11,8796090925056,8796090925056
17,clang-O0,20260916,122,2,measure,32,sum_discarded,4194304,1,5517537,11,11,0,0
17,clang-O0,20260916,123,2,measure,33,sum_array,64,65536,5771037,11,11,13631127524980752384,13631127524980752384
17,clang-O0,20260916,124,2,measure,34,sum_array_twice,16384,256,8673767,11,11,10478009655389947904,10478009655389947904
17,clang-O0,20260916,125,2,measure,35,sum_array,256,16384,5200330,11,11,14405276049769955328,14405276049769955328
17,clang-O0,20260916,126,2,measure,36,sum_discarded,262144,16,4884266,11,11,0,0
17,clang-O0,20260916,127,2,measure,37,sum_discarded,256,16384,4436408,11,11,0,0
17,clang-O0,20260916,128,2,measure,38,sum_indices,64,65536,4688630,11,11,132120576,132120576
17,clang-O0,20260916,129,2,measure,39,sum_array_bis,64,65536,6520156,11,11,13631127524980752384,13631127524980752384
17,clang-O0,20260916,130,2,measure,40,sum_array,1048576,4,5828596,11,11,6540209064229282628,6540209064229282628
17,clang-O0,20260916,131,2,measure,41,sum_array,4194304,1,4742968,11,11,8713375893980767333,8713375893980767333
17,clang-O0,20260916,132,2,measure,42,sum_discarded,65536,64,4318129,11,11,0,0
17,clang-O0,20260916,133,2,measure,43,sum_array_bis,4096,1024,4107787,11,11,9207031103383816192,9207031103383816192
17,clang-O0,20260916,134,2,measure,44,sum_discarded,1024,4096,4167557,11,11,0,0
17,clang-O0,20260916,135,3,measure,0,sum_discarded,64,65536,6029045,11,11,0,0
17,clang-O0,20260916,136,3,measure,1,sum_array,65536,64,4527833,11,11,17176498036539465920,17176498036539465920
17,clang-O0,20260916,137,3,measure,2,sum_discarded,1048576,4,5392007,11,11,0,0
17,clang-O0,20260916,138,3,measure,3,sum_discarded,262144,16,4592552,11,11,0,0
17,clang-O0,20260916,139,3,measure,4,sum_array_twice,64,65536,10603804,11,11,8815510976251953152,8815510976251953152
17,clang-O0,20260916,140,3,measure,5,sum_indices,256,16384,3898529,11,11,534773760,534773760
17,clang-O0,20260916,141,3,measure,6,sum_array,262144,16,4786525,11,11,18419503647289863136,18419503647289863136
17,clang-O0,20260916,142,3,measure,7,sum_array_twice,65536,64,8675099,11,11,15906251999369380224,15906251999369380224
17,clang-O0,20260916,143,3,measure,8,sum_discarded,16384,256,4377492,11,11,0,0
17,clang-O0,20260916,144,3,measure,9,sum_array_bis,16384,256,4454178,11,11,5239004827694973952,5239004827694973952
17,clang-O0,20260916,145,3,measure,10,sum_array_bis,4194304,1,4672274,11,11,8713375893980767333,8713375893980767333
17,clang-O0,20260916,146,3,measure,11,sum_indices,16384,256,3557084,11,11,34357641216,34357641216
17,clang-O0,20260916,147,3,measure,12,sum_indices,1048576,4,3561959,11,11,2199021158400,2199021158400
17,clang-O0,20260916,148,3,measure,13,sum_array_twice,256,16384,9253386,11,11,10363808025830359040,10363808025830359040
17,clang-O0,20260916,149,3,measure,14,sum_indices,1024,4096,3715572,11,11,2145386496,2145386496
17,clang-O0,20260916,150,3,measure,15,sum_array_bis,64,65536,6441405,11,11,13631127524980752384,13631127524980752384
17,clang-O0,20260916,151,3,measure,16,sum_indices,262144,16,3555769,11,11,549753716736,549753716736
17,clang-O0,20260916,152,3,measure,17,sum_array_twice,1048576,4,10786515,11,11,13080418128458565256,13080418128458565256
17,clang-O0,20260916,153,3,measure,18,sum_array_bis,65536,64,4278233,11,11,17176498036539465920,17176498036539465920
17,clang-O0,20260916,154,3,measure,19,sum_indices,4096,1024,3585271,11,11,8587837440,8587837440
17,clang-O0,20260916,155,3,measure,20,sum_array_twice,16384,256,8636302,11,11,10478009655389947904,10478009655389947904
17,clang-O0,20260916,156,3,measure,21,sum_indices,4194304,1,3581883,11,11,8796090925056,8796090925056
17,clang-O0,20260916,157,3,measure,22,sum_array_twice,4194304,1,10184912,11,11,17426751787961534666,17426751787961534666
17,clang-O0,20260916,158,3,measure,23,sum_array,4096,1024,4109500,11,11,9207031103383816192,9207031103383816192
17,clang-O0,20260916,159,3,measure,24,sum_array_bis,256,16384,5713459,11,11,14405276049769955328,14405276049769955328
17,clang-O0,20260916,160,3,measure,25,sum_array,16384,256,4299151,11,11,5239004827694973952,5239004827694973952
17,clang-O0,20260916,161,3,measure,26,sum_array_bis,262144,16,4541658,11,11,18419503647289863136,18419503647289863136
17,clang-O0,20260916,162,3,measure,27,sum_discarded,4194304,1,4888925,11,11,0,0
17,clang-O0,20260916,163,3,measure,28,sum_array_twice,4096,1024,8303834,11,11,18414062206767632384,18414062206767632384
17,clang-O0,20260916,164,3,measure,29,sum_discarded,256,16384,4603235,11,11,0,0
17,clang-O0,20260916,165,3,measure,30,sum_discarded,65536,64,4317003,11,11,0,0
17,clang-O0,20260916,166,3,measure,31,sum_array,1048576,4,5256338,11,11,6540209064229282628,6540209064229282628
17,clang-O0,20260916,167,3,measure,32,sum_array_bis,4096,1024,4216607,11,11,9207031103383816192,9207031103383816192
17,clang-O0,20260916,168,3,measure,33,sum_array,4194304,1,4621671,11,11,8713375893980767333,8713375893980767333
17,clang-O0,20260916,169,3,measure,34,sum_indices,65536,64,3561356,11,11,137436856320,137436856320
17,clang-O0,20260916,170,3,measure,35,sum_array_bis,1048576,4,4932332,11,11,6540209064229282628,6540209064229282628
17,clang-O0,20260916,171,3,measure,36,sum_array_twice,1024,4096,8543897,11,11,6957776840992784384,6957776840992784384
17,clang-O0,20260916,172,3,measure,37,sum_array_twice,262144,16,9132054,11,11,18392263220870174656,18392263220870174656
17,clang-O0,20260916,173,3,measure,38,sum_indices,64,65536,4823853,11,11,132120576,132120576
17,clang-O0,20260916,174,3,measure,39,sum_discarded,1024,4096,4185602,11,11,0,0
17,clang-O0,20260916,175,3,measure,40,sum_array,1024,4096,5194016,11,11,3478888420496392192,3478888420496392192
17,clang-O0,20260916,176,3,measure,41,sum_array_bis,1024,4096,4446306,11,11,3478888420496392192,3478888420496392192
17,clang-O0,20260916,177,3,measure,42,sum_array,256,16384,5216651,11,11,14405276049769955328,14405276049769955328
17,clang-O0,20260916,178,3,measure,43,sum_array,64,65536,6231958,11,11,13631127524980752384,13631127524980752384
17,clang-O0,20260916,179,3,measure,44,sum_discarded,4096,1024,4103057,11,11,0,0
17,clang-O0,20260916,180,4,measure,0,sum_discarded,4096,1024,4100468,11,11,0,0
17,clang-O0,20260916,181,4,measure,1,sum_array_bis,256,16384,5128706,11,11,14405276049769955328,14405276049769955328
17,clang-O0,20260916,182,4,measure,2,sum_array,256,16384,5273482,11,11,14405276049769955328,14405276049769955328
17,clang-O0,20260916,183,4,measure,3,sum_discarded,4194304,1,4851885,11,11,0,0
17,clang-O0,20260916,184,4,measure,4,sum_array_twice,64,65536,11754824,11,11,8815510976251953152,8815510976251953152
17,clang-O0,20260916,185,4,measure,5,sum_indices,256,16384,3915803,11,11,534773760,534773760
17,clang-O0,20260916,186,4,measure,6,sum_discarded,16384,256,4293158,11,11,0,0
17,clang-O0,20260916,187,4,measure,7,sum_indices,16384,256,3563809,11,11,34357641216,34357641216
17,clang-O0,20260916,188,4,measure,8,sum_indices,1048576,4,3571472,11,11,2199021158400,2199021158400
17,clang-O0,20260916,189,4,measure,9,sum_array_twice,4194304,1,9496710,11,11,17426751787961534666,17426751787961534666
17,clang-O0,20260916,190,4,measure,10,sum_discarded,1048576,4,6408592,11,11,0,0
17,clang-O0,20260916,191,4,measure,11,sum_array_twice,16384,256,8620370,11,11,10478009655389947904,10478009655389947904
17,clang-O0,20260916,192,4,measure,12,sum_array_twice,4096,1024,8259917,11,11,18414062206767632384,18414062206767632384
17,clang-O0,20260916,193,4,measure,13,sum_array_bis,4194304,1,5225687,11,11,8713375893980767333,8713375893980767333
17,clang-O0,20260916,194,4,measure,14,sum_discarded,1024,4096,4171219,11,11,0,0
17,clang-O0,20260916,195,4,measure,15,sum_indices,65536,64,3557075,11,11,137436856320,137436856320
17,clang-O0,20260916,196,4,measure,16,sum_indices,262144,16,4047542,11,11,549753716736,549753716736
17,clang-O0,20260916,197,4,measure,17,sum_array_bis,1048576,4,6515151,11,11,6540209064229282628,6540209064229282628
17,clang-O0,20260916,198,4,measure,18,sum_array,16384,256,4743881,11,11,5239004827694973952,5239004827694973952
17,clang-O0,20260916,199,4,measure,19,sum_discarded,262144,16,4647720,11,11,0,0
17,clang-O0,20260916,200,4,measure,20,sum_array,4194304,1,4959953,11,11,8713375893980767333,8713375893980767333
17,clang-O0,20260916,201,4,measure,21,sum_array_bis,16384,256,4352119,11,11,5239004827694973952,5239004827694973952
17,clang-O0,20260916,202,4,measure,22,sum_indices,1024,4096,3686794,11,11,2145386496,2145386496
17,clang-O0,20260916,203,4,measure,23,sum_array_twice,65536,64,8956961,11,11,15906251999369380224,15906251999369380224
17,clang-O0,20260916,204,4,measure,24,sum_indices,4194304,1,3677666,11,11,8796090925056,8796090925056
17,clang-O0,20260916,205,4,measure,25,sum_array_twice,1048576,4,9681757,11,11,13080418128458565256,13080418128458565256
17,clang-O0,20260916,206,4,measure,26,sum_array_twice,256,16384,9441378,11,11,10363808025830359040,10363808025830359040
17,clang-O0,20260916,207,4,measure,27,sum_array_bis,262144,16,4405946,11,11,18419503647289863136,18419503647289863136
17,clang-O0,20260916,208,4,measure,28,sum_discarded,256,16384,4461880,11,11,0,0
17,clang-O0,20260916,209,4,measure,29,sum_array,64,65536,6215798,11,11,13631127524980752384,13631127524980752384
17,clang-O0,20260916,210,4,measure,30,sum_array,262144,16,4326711,11,11,18419503647289863136,18419503647289863136
17,clang-O0,20260916,211,4,measure,31,sum_array,4096,1024,4129004,11,11,9207031103383816192,9207031103383816192
17,clang-O0,20260916,212,4,measure,32,sum_array,1024,4096,5064657,11,11,3478888420496392192,3478888420496392192
17,clang-O0,20260916,213,4,measure,33,sum_discarded,65536,64,4877044,11,11,0,0
17,clang-O0,20260916,214,4,measure,34,sum_array_bis,64,65536,5743427,11,11,13631127524980752384,13631127524980752384
17,clang-O0,20260916,215,4,measure,35,sum_array_bis,4096,1024,4106667,11,11,9207031103383816192,9207031103383816192
17,clang-O0,20260916,216,4,measure,36,sum_array_twice,262144,16,8781427,11,11,18392263220870174656,18392263220870174656
17,clang-O0,20260916,217,4,measure,37,sum_discarded,64,65536,5845695,11,11,0,0
17,clang-O0,20260916,218,4,measure,38,sum_indices,4096,1024,3576881,11,11,8587837440,8587837440
17,clang-O0,20260916,219,4,measure,39,sum_array,65536,64,4405927,11,11,17176498036539465920,17176498036539465920
17,clang-O0,20260916,220,4,measure,40,sum_array_bis,65536,64,4300675,11,11,17176498036539465920,17176498036539465920
17,clang-O0,20260916,221,4,measure,41,sum_array_twice,1024,4096,8379018,11,11,6957776840992784384,6957776840992784384
17,clang-O0,20260916,222,4,measure,42,sum_indices,64,65536,4891885,11,11,132120576,132120576
17,clang-O0,20260916,223,4,measure,43,sum_array,1048576,4,5910712,11,11,6540209064229282628,6540209064229282628
17,clang-O0,20260916,224,4,measure,44,sum_array_bis,1024,4096,4411791,11,11,3478888420496392192,3478888420496392192
17,clang-O0,20260916,225,5,measure,0,sum_array,262144,16,4464108,11,11,18419503647289863136,18419503647289863136
17,clang-O0,20260916,226,5,measure,1,sum_discarded,1048576,4,5555229,11,11,0,0
17,clang-O0,20260916,227,5,measure,2,sum_array_twice,256,16384,9227368,11,11,10363808025830359040,10363808025830359040
17,clang-O0,20260916,228,5,measure,3,sum_array_bis,64,65536,6449404,11,11,13631127524980752384,13631127524980752384
17,clang-O0,20260916,229,5,measure,4,sum_array,1024,4096,4228609,11,11,3478888420496392192,3478888420496392192
17,clang-O0,20260916,230,5,measure,5,sum_indices,16384,256,3558543,11,11,34357641216,34357641216
17,clang-O0,20260916,231,5,measure,6,sum_indices,4096,1024,3607809,11,11,8587837440,8587837440
17,clang-O0,20260916,232,5,measure,7,sum_discarded,256,16384,4439558,11,11,0,0
17,clang-O0,20260916,233,5,measure,8,sum_array_twice,4194304,1,9642452,11,11,17426751787961534666,17426751787961534666
17,clang-O0,20260916,234,5,measure,9,sum_array_twice,262144,16,9124016,11,11,18392263220870174656,18392263220870174656
17,clang-O0,20260916,235,5,measure,10,sum_indices,262144,16,3557771,11,11,549753716736,549753716736
17,clang-O0,20260916,236,5,measure,11,sum_array,64,65536,6642200,11,11,13631127524980752384,13631127524980752384
17,clang-O0,20260916,237,5,measure,12,sum_array_bis,1024,4096,4469988,11,11,3478888420496392192,3478888420496392192
17,clang-O0,20260916,238,5,measure,13,sum_indices,256,16384,3960220,11,11,534773760,534773760
17,clang-O0,20260916,239,5,measure,14,sum_indices,1048576,4,3563569,11,11,2199021158400,2199021158400
17,clang-O0,20260916,240,5,measure,15,sum_array_bis,1048576,4,9024391,11,11,6540209064229282628,6540209064229282628
17,clang-O0,20260916,241,5,measure,16,sum_array,65536,64,4509354,11,11,17176498036539465920,17176498036539465920
17,clang-O0,20260916,242,5,measure,17,sum_indices,4194304,1,3557323,11,11,8796090925056,8796090925056
17,clang-O0,20260916,243,5,measure,18,sum_array_bis,256,16384,5013942,11,11,14405276049769955328,14405276049769955328
17,clang-O0,20260916,244,5,measure,19,sum_discarded,65536,64,4336061,11,11,0,0
17,clang-O0,20260916,245,5,measure,20,sum_array,1048576,4,5801317,11,11,6540209064229282628,6540209064229282628
17,clang-O0,20260916,246,5,measure,21,sum_indices,64,65536,5104130,11,11,132120576,132120576
17,clang-O0,20260916,247,5,measure,22,sum_array,4194304,1,6310013,11,11,8713375893980767333,8713375893980767333
17,clang-O0,20260916,248,5,measure,23,sum_array_twice,16384,256,9095179,11,11,10478009655389947904,10478009655389947904
17,clang-O0,20260916,249,5,measure,24,sum_array_twice,65536,64,9841594,11,11,15906251999369380224,15906251999369380224
17,clang-O0,20260916,250,5,measure,25,sum_array_twice,4096,1024,8253616,11,11,18414062206767632384,18414062206767632384
17,clang-O0,20260916,251,5,measure,26,sum_array_bis,4194304,1,4627863,11,11,8713375893980767333,8713375893980767333
17,clang-O0,20260916,252,5,measure,27,sum_indices,65536,64,3558437,11,11,137436856320,137436856320
17,clang-O0,20260916,253,5,measure,28,sum_array_bis,262144,16,4618601,11,11,18419503647289863136,18419503647289863136
17,clang-O0,20260916,254,5,measure,29,sum_array_bis,16384,256,4508028,11,11,5239004827694973952,5239004827694973952
17,clang-O0,20260916,255,5,measure,30,sum_discarded,4096,1024,4109938,11,11,0,0
17,clang-O0,20260916,256,5,measure,31,sum_array,256,16384,5557345,11,11,14405276049769955328,14405276049769955328
