run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
76,gcc-O1,20260916,59,1,measure,14,sum_array,1048576,4,3917912,11,11,6540209064229282628,6540209064229282628
76,gcc-O1,20260916,60,1,measure,15,sum_array_twice,1048576,4,7521248,11,11,13080418128458565256,13080418128458565256
76,gcc-O1,20260916,61,1,measure,16,sum_indices,16384,256,1731847,11,11,34357641216,34357641216
76,gcc-O1,20260916,62,1,measure,17,sum_array,1024,4096,1757440,11,11,3478888420496392192,3478888420496392192
76,gcc-O1,20260916,63,1,measure,18,sum_array_twice,4096,1024,3489373,11,11,18414062206767632384,18414062206767632384
76,gcc-O1,20260916,64,1,measure,19,sum_array_bis,1024,4096,1794266,11,11,3478888420496392192,3478888420496392192
76,gcc-O1,20260916,65,1,measure,20,sum_array,262144,16,2361649,11,11,18419503647289863136,18419503647289863136
76,gcc-O1,20260916,66,1,measure,21,sum_discarded,1048576,4,853025,11,11,0,0
76,gcc-O1,20260916,67,1,measure,22,sum_array_bis,1048576,4,4131678,11,11,6540209064229282628,6540209064229282628
76,gcc-O1,20260916,68,1,measure,23,sum_indices,1024,4096,1717454,11,11,2145386496,2145386496
76,gcc-O1,20260916,69,1,measure,24,sum_indices,262144,16,1730738,11,11,549753716736,549753716736
76,gcc-O1,20260916,70,1,measure,25,sum_array,64,65536,2393000,11,11,13631127524980752384,13631127524980752384
76,gcc-O1,20260916,71,1,measure,26,sum_array_twice,64,65536,4697676,11,11,8815510976251953152,8815510976251953152
76,gcc-O1,20260916,72,1,measure,27,sum_array_twice,4194304,1,6621340,11,11,17426751787961534666,17426751787961534666
76,gcc-O1,20260916,73,1,measure,28,sum_array_bis,65536,64,1771304,11,11,17176498036539465920,17176498036539465920
76,gcc-O1,20260916,74,1,measure,29,sum_discarded,16384,256,859687,11,11,0,0
76,gcc-O1,20260916,75,1,measure,30,sum_discarded,262144,16,857937,11,11,0,0
76,gcc-O1,20260916,76,1,measure,31,sum_discarded,65536,64,855261,11,11,0,0
76,gcc-O1,20260916,77,1,measure,32,sum_array_twice,262144,16,3885064,11,11,18392263220870174656,18392263220870174656
76,gcc-O1,20260916,78,1,measure,33,sum_array_bis,256,16384,1734515,11,11,14405276049769955328,14405276049769955328
76,gcc-O1,20260916,79,1,measure,34,sum_array_bis,262144,16,2020333,11,11,18419503647289863136,18419503647289863136
76,gcc-O1,20260916,80,1,measure,35,sum_array,4096,1024,1735448,11,11,9207031103383816192,9207031103383816192
76,gcc-O1,20260916,81,1,measure,36,sum_array_bis,64,65536,2465391,11,11,13631127524980752384,13631127524980752384
76,gcc-O1,20260916,82,1,measure,37,sum_indices,4096,1024,1724797,11,11,8587837440,8587837440
76,gcc-O1,20260916,83,1,measure,38,sum_array_twice,1024,4096,3484645,11,11,6957776840992784384,6957776840992784384
76,gcc-O1,20260916,84,1,measure,39,sum_discarded,4096,1024,873864,11,11,0,0
76,gcc-O1,20260916,85,1,measure,40,sum_array_bis,4096,1024,1730809,11,11,9207031103383816192,9207031103383816192
76,gcc-O1,20260916,86,1,measure,41,sum_array,256,16384,1737212,11,11,14405276049769955328,14405276049769955328
76,gcc-O1,20260916,87,1,measure,42,sum_indices,1048576,4,1731191,11,11,2199021158400,2199021158400
76,gcc-O1,20260916,88,1,measure,43,sum_array_bis,16384,256,1744675,11,11,5239004827694973952,5239004827694973952
76,gcc-O1,20260916,89,1,measure,44,sum_indices,64,65536,2407105,11,11,132120576,132120576
76,gcc-O1,20260916,90,2,measure,0,sum_array_bis,64,65536,2548205,11,11,13631127524980752384,13631127524980752384
76,gcc-O1,20260916,91,2,measure,1,sum_discarded,262144,16,850105,11,11,0,0
76,gcc-O1,20260916,92,2,measure,2,sum_array_twice,65536,64,3533865,11,11,15906251999369380224,15906251999369380224
76,gcc-O1,20260916,93,2,measure,3,sum_indices,16384,256,1731520,11,11,34357641216,34357641216
76,gcc-O1,20260916,94,2,measure,4,sum_array,64,65536,2480655,11,11,13631127524980752384,13631127524980752384
76,gcc-O1,20260916,95,2,measure,5,sum_discarded,4096,1024,874517,11,11,0,0
76,gcc-O1,20260916,96,2,measure,6,sum_array_twice,4096,1024,3496274,11,11,18414062206767632384,18414062206767632384
76,gcc-O1,20260916,97,2,measure,7,sum_indices,256,16384,1650156,11,11,534773760,534773760
76,gcc-O1,20260916,98,2,measure,8,sum_indices,65536,64,1730747,11,11,137436856320,137436856320
76,gcc-O1,20260916,99,2,measure,9,sum_indices,64,65536,2388182,11,11,132120576,132120576
76,gcc-O1,20260916,100,2,measure,10,sum_array,1048576,4,3791176,11,11,6540209064229282628,6540209064229282628
76,gcc-O1,20260916,101,2,measure,11,sum_indices,4194304,1,1734164,11,11,8796090925056,8796090925056
76,gcc-O1,20260916,102,2,measure,12,sum_array_bis,4096,1024,1734588,11,11,9207031103383816192,9207031103383816192
76,gcc-O1,20260916,103,2,measure,13,sum_discarded,16384,256,854565,11,11,0,0
76,gcc-O1,20260916,104,2,measure,14,sum_array,1024,4096,1737790,11,11,3478888420496392192,3478888420496392192
76,gcc-O1,20260916,105,2,measure,15,sum_array_bis,256,16384,1736447,11,11,14405276049769955328,14405276049769955328
76,gcc-O1,20260916,106,2,measure,16,sum_discarded,65536,64,854300,11,11,0,0
76,gcc-O1,20260916,107,2,measure,17,sum_array_twice,1048576,4,6842829,11,11,13080418128458565256,13080418128458565256
76,gcc-O1,20260916,108,2,measure,18,sum_indices,4096,1024,1724373,11,11,8587837440,8587837440
76,gcc-O1,20260916,109,2,measure,19,sum_discarded,1048576,4,852930,11,11,0,0
76,gcc-O1,20260916,110,2,measure,20,sum_array,256,16384,1718824,11,11,14405276049769955328,14405276049769955328
76,gcc-O1,20260916,111,2,measure,21,sum_array_twice,256,16384,3477492,11,11,10363808025830359040,10363808025830359040
76,gcc-O1,20260916,112,2,measure,22,sum_array_bis,16384,256,1736981,11,11,5239004827694973952,5239004827694973952
76,gcc-O1,20260916,113,2,measure,23,sum_array,65536,64,1747741,11,11,17176498036539465920,17176498036539465920
76,gcc-O1,20260916,114,2,measure,24,sum_discarded,1024,4096,935050,11,11,0,0
76,gcc-O1,20260916,115,2,measure,25,sum_array_twice,262144,16,3768896,11,11,18392263220870174656,18392263220870174656
76,gcc-O1,20260916,116,2,measure,26,sum_indices,1048576,4,1880826,11,11,2199021158400,2199021158400
76,gcc-O1,20260916,117,2,measure,27,sum_discarded,256,16384,1204619,11,11,0,0
76,gcc-O1,20260916,118,2,measure,28,sum_array_bis,262144,16,1766290,11,11,18419503647289863136,18419503647289863136
76,gcc-O1,20260916,119,2,measure,29,sum_array_twice,4194304,1,6557359,11,11,17426751787961534666,17426751787961534666
76,gcc-O1,20260916,120,2,measure,30,sum_array_bis,65536,64,1766979,11,11,17176498036539465920,17176498036539465920
76,gcc-O1,20260916,121,2,measure,31,sum_array,4194304,1,3059203,11,11,8713375893980767333,8713375893980767333
76,gcc-O1,20260916,122,2,measure,32,sum_array_twice,64,65536,4695402,11,11,8815510976251953152,8815510976251953152
76,gcc-O1,20260916,123,2,measure,33,sum_array_twice,1024,4096,3484228,11,11,6957776840992784384,6957776840992784384
76,gcc-O1,20260916,124,2,measure,34,sum_array,16384,256,1742390,11,11,5239004827694973952,5239004827694973952
76,gcc-O1,20260916,125,2,measure,35,sum_array_bis,1024,4096,1734427,11,11,3478888420496392192,3478888420496392192
76,gcc-O1,20260916,126,2,measure,36,sum_array_bis,1048576,4,3929933,11,11,6540209064229282628,6540209064229282628
76,gcc-O1,20260916,127,2,measure,37,sum_indices,1024,4096,1716137,11,11,2145386496,2145386496
76,gcc-O1,20260916,128,2,measure,38,sum_discarded,4194304,1,852298,11,11,0,0
76,gcc-O1,20260916,129,2,measure,39,sum_array,262144,16,1977835,11,11,18419503647289863136,18419503647289863136
76,gcc-O1,20260916,130,2,measure,40,sum_indices,262144,16,1731224,11,11,549753716736,549753716736
76,gcc-O1,20260916,131,2,measure,41,sum_array_bis,4194304,1,3337058,11,11,8713375893980767333,8713375893980767333
76,gcc-O1,20260916,132,2,measure,42,sum_discarded,64,65536,2279328,11,11,0,0
76,gcc-O1,20260916,133,2,measure,43,sum_array,4096,1024,1715244,11,11,9207031103383816192,9207031103383816192
76,gcc-O1,20260916,134,2,measure,44,sum_array_twice,16384,256,3495899,11,11,10478009655389947904,10478009655389947904
76,gcc-O1,20260916,135,3,measure,0,sum_array_bis,16384,256,1734734,11,11,5239004827694973952,5239004827694973952
76,gcc-O1,20260916,136,3,measure,1,sum_indices,4194304,1,1731048,11,11,8796090925056,8796090925056
76,gcc-O1,20260916,137,3,measure,2,sum_array_bis,4096,1024,1733932,11,11,9207031103383816192,9207031103383816192
76,gcc-O1,20260916,138,3,measure,3,sum_array_twice,4096,1024,3490098,11,11,18414062206767632384,18414062206767632384
76,gcc-O1,20260916,139,3,measure,4,sum_array_twice,16384,256,3491655,11,11,10478009655389947904,10478009655389947904
76,gcc-O1,20260916,140,3,measure,5,sum_array,4096,1024,1729164,11,11,9207031103383816192,9207031103383816192
76,gcc-O1,20260916,141,3,measure,6,sum_array_bis,4194304,1,3548512,11,11,8713375893980767333,8713375893980767333
76,gcc-O1,20260916,142,3,measure,7,sum_array,1048576,4,4411094,11,11,6540209064229282628,6540209064229282628
76,gcc-O1,20260916,143,3,measure,8,sum_indices,1048576,4,1731562,11,11,2199021158400,2199021158400
76,gcc-O1,20260916,144,3,measure,9,sum_indices,256,16384,1670534,11,11,534773760,534773760
76,gcc-O1,20260916,145,3,measure,10,sum_array,65536,64,1772544,11,11,17176498036539465920,17176498036539465920
76,gcc-O1,20260916,146,3,measure,11,sum_indices,65536,64,1728322,11,11,137436856320,137436856320
76,gcc-O1,20260916,147,3,measure,12,sum_array_twice,1048576,4,7919650,11,11,13080418128458565256,13080418128458565256
76,gcc-O1,20260916,148,3,measure,13,sum_array,64,65536,2453890,11,11,13631127524980752384,13631127524980752384
76,gcc-O1,20260916,149,3,measure,14,sum_array_twice,256,16384,3506754,11,11,10363808025830359040,10363808025830359040
76,gcc-O1,20260916,150,3,measure,15,sum_array_bis,262144,16,2002969,11,11,18419503647289863136,18419503647289863136
76,gcc-O1,20260916,151,3,measure,16,sum_array,16384,256,1735334,11,11,5239004827694973952,5239004827694973952
76,gcc-O1,20260916,152,3,measure,17,sum_indices,262144,16,1731588,11,11,549753716736,549753716736
76,gcc-O1,20260916,153,3,measure,18,sum_indices,16384,256,1727234,11,11,34357641216,34357641216
76,gcc-O1,20260916,154,3,measure,19,sum_discarded,16384,256,858552,11,11,0,0
76,gcc-O1,20260916,155,3,measure,20,sum_array_twice,1024,4096,3493812,11,11,6957776840992784384,6957776840992784384
76,gcc-O1,20260916,156,3,measure,21,sum_array_twice,65536,64,3630961,11,11,15906251999369380224,15906251999369380224
76,gcc-O1,20260916,157,3,measure,22,sum_discarded,1048576,4,895324,11,11,0,0
76,gcc-O1,20260916,158,3,measure,23,sum_array_twice,4194304,1,8233159,11,11,17426751787961534666,17426751787961534666
76,gcc-O1,20260916,159,3,measure,24,sum_indices,1024,4096,1965986,11,11,2145386496,2145386496
76,gcc-O1,20260916,160,3,measure,25,sum_array,262144,16,2128066,11,11,18419503647289863136,18419503647289863136
76,gcc-O1,20260916,161,3,measure,26,sum_array_twice,262144,16,3702077,11,11,18392263220870174656,18392263220870174656
76,gcc-O1,20260916,162,3,measure,27,sum_discarded,4096,1024,876085,11,11,0,0
76,gcc-O1,20260916,163,3,measure,28,sum_array_twice,64,65536,4726306,11,11,8815510976251953152,8815510976251953152
76,gcc-O1,20260916,164,3,measure,29,sum_indices,64,65536,2394276,11,11,132120576,132120576
76,gcc-O1,20260916,165,3,measure,30,sum_array_bis,1048576,4,3328684,11,11,6540209064229282628,6540209064229282628
76,gcc-O1,20260916,166,3,measure,31,sum_discarded,4194304,1,842506,11,11,0,0
76,gcc-O1,20260916,167,3,measure,32,sum_discarded,1024,4096,1043546,11,11,0,0
76,gcc-O1,20260916,168,3,measure,33,sum_discarded,65536,64,859484,11,11,0,0
76,gcc-O1,20260916,169,3,measure,34,sum_array,1024,4096,1812557,11,11,3478888420496392192,3478888420496392192
76,gcc-O1,20260916,170,3,measure,35,sum_array_bis,1024,4096,1735171,11,11,3478888420496392192,3478888420496392192
76,gcc-O1,20260916,171,3,measure,36,sum_indices,4096,1024,1728074,11,11,8587837440,8587837440
76,gcc-O1,20260916,172,3,measure,37,sum_array_bis,256,16384,1704891,11,11,14405276049769955328,14405276049769955328
76,gcc-O1,20260916,173,3,measure,38,sum_array_bis,65536,64,1852353,11,11,17176498036539465920,17176498036539465920
76,gcc-O1,20260916,174,3,measure,39,sum_discarded,262144,16,852614,11,11,0,0
76,gcc-O1,20260916,175,3,measure,40,sum_array_bis,64,65536,2419844,11,11,13631127524980752384,13631127524980752384
76,gcc-O1,20260916,176,3,measure,41,sum_discarded,64,65536,2280259,11,11,0,0
76,gcc-O1,20260916,177,3,measure,42,sum_array,4194304,1,3442951,11,11,8713375893980767333,8713375893980767333
76,gcc-O1,20260916,178,3,measure,43,sum_array,256,16384,1739239,11,11,14405276049769955328,14405276049769955328
76,gcc-O1,20260916,179,3,measure,44,sum_discarded,256,16384,1192068,11,11,0,0
76,gcc-O1,20260916,180,4,measure,0,sum_array,1024,4096,1741312,11,11,3478888420496392192,3478888420496392192
76,gcc-O1,20260916,181,4,measure,1,sum_array_twice,64,65536,4555937,11,11,8815510976251953152,8815510976251953152
76,gcc-O1,20260916,182,4,measure,2,sum_array,64,65536,2547018,11,11,13631127524980752384,13631127524980752384
76,gcc-O1,20260916,183,4,measure,3,sum_discarded,256,16384,1264036,11,11,0,0
76,gcc-O1,20260916,184,4,measure,4,sum_array_bis,4194304,1,3242846,11,11,8713375893980767333,8713375893980767333
76,gcc-O1,20260916,185,4,measure,5,sum_indices,262144,16,1733510,11,11,549753716736,549753716736
76,gcc-O1,20260916,186,4,measure,6,sum_array,262144,16,2206669,11,11,18419503647289863136,18419503647289863136
76,gcc-O1,20260916,187,4,measure,7,sum_array_twice,16384,256,3502527,11,11,10478009655389947904,10478009655389947904
76,gcc-O1,20260916,188,4,measure,8,sum_indices,256,16384,1649725,11,11,534773760,534773760
76,gcc-O1,20260916,189,4,measure,9,sum_array_bis,16384,256,1731382,11,11,5239004827694973952,5239004827694973952
76,gcc-O1,20260916,190,4,measure,10,sum_array,256,16384,1737283,11,11,14405276049769955328,14405276049769955328
76,gcc-O1,20260916,191,4,measure,11,sum_array,65536,64,1756042,11,11,17176498036539465920,17176498036539465920
76,gcc-O1,20260916,192,4,measure,12,sum_array_bis,64,65536,2545088,11,11,13631127524980752384,13631127524980752384
76,gcc-O1,20260916,193,4,measure,13,sum_array,16384,256,1735297,11,11,5239004827694973952,5239004827694973952
76,gcc-O1,20260916,194,4,measure,14,sum_array_twice,262144,16,3727010,11,11,18392263220870174656,18392263220870174656
76,gcc-O1,20260916,195,4,measure,15,sum_array_bis,1024,4096,1721193,11,11,3478888420496392192,3478888420496392192
76,gcc-O1,20260916,196,4,measure,16,sum_discarded,16384,256,858283,11,11,0,0
76,gcc-O1,20260916,197,4,measure,17,sum_array_bis,4096,1024,1733898,11,11,9207031103383816192,9207031103383816192
76,gcc-O1,20260916,198,4,measure,18,sum_indices,16384,256,1730785,11,11,34357641216,34357641216
76,gcc-O1,20260916,199,4,measure,19,sum_discarded,4096,1024,874221,11,11,0,0
76,gcc-O1,20260916,200,4,measure,20,sum_discarded,64,65536,2492431,11,11,0,0
76,gcc-O1,20260916,201,4,measure,21,sum_indices,65536,64,1735186,11,11,137436856320,137436856320
76,gcc-O1,20260916,202,4,measure,22,sum_array,4096,1024,1743306,11,11,9207031103383816192,9207031103383816192
76,gcc-O1,20260916,203,4,measure,23,sum_indices,1024,4096,1712188,11,11,2145386496,2145386496
76,gcc-O1,20260916,204,4,measure,24,sum_array_twice,4194304,1,7285601,11,11,17426751787961534666,17426751787961534666
76,gcc-O1,20260916,205,4,measure,25,sum_array_twice,65536,64,3505712,11,11,15906251999369380224,15906251999369380224
76,gcc-O1,20260916,206,4,measure,26,sum_array_bis,262144,16,2165748,11,11,18419503647289863136,18419503647289863136
76,gcc-O1,20260916,207,4,measure,27,sum_discarded,65536,64,856148,11,11,0,0
76,gcc-O1,20260916,208,4,measure,28,sum_indices,64,65536,2402539,11,11,132120576,132120576
76,gcc-O1,20260916,209,4,measure,29,sum_array_bis,256,16384,1733742,11,11,14405276049769955328,14405276049769955328
76,gcc-O1,20260916,210,4,measure,30,sum_array_twice,1024,4096,3489995,11,11,6957776840992784384,6957776840992784384
76,gcc-O1,20260916,211,4,measure,31,sum_discarded,1048576,4,852304,11,11,0,0
76,gcc-O1,20260916,212,4,measure,32,sum_array_twice,4096,1024,3487418,11,11,18414062206767632384,18414062206767632384
76,gcc-O1,20260916,213,4,measure,33,sum_array,1048576,4,3844671,11,11,6540209064229282628,6540209064229282628
76,gcc-O1,20260916,214,4,measure,34,sum_array_twice,1048576,4,6996367,11,11,13080418128458565256,13080418128458565256
76,gcc-O1,20260916,215,4,measure,35,sum_discarded,4194304,1,854161,11,11,0,0
76,gcc-O1,20260916,216,4,measure,36,sum_discarded,1024,4096,956264,11,11,0,0
76,gcc-O1,20260916,217,4,measure,37,sum_discarded,262144,16,853589,11,11,0,0
76,gcc-O1,20260916,218,4,measure,38,sum_array_twice,256,16384,3491010,11,11,10363808025830359040,10363808025830359040
76,gcc-O1,20260916,219,4,measure,39,sum_indices,4194304,1,1731798,11,11,8796090925056,8796090925056
76,gcc-O1,20260916,220,4,measure,40,sum_indices,1048576,4,1735242,11,11,2199021158400,2199021158400
76,gcc-O1,20260916,221,4,measure,41,sum_array_bis,1048576,4,4675503,11,11,6540209064229282628,6540209064229282628
76,gcc-O1,20260916,222,4,measure,42,sum_array,4194304,1,4929548,11,11,8713375893980767333,8713375893980767333
76,gcc-O1,20260916,223,4,measure,43,sum_array_bis,65536,64,1758982,11,11,17176498036539465920,17176498036539465920
76,gcc-O1,20260916,224,4,measure,44,sum_indices,4096,1024,1729283,11,11,8587837440,8587837440
76,gcc-O1,20260916,225,5,measure,0,sum_indices,4194304,1,1727874,11,11,8796090925056,8796090925056
76,gcc-O1,20260916,226,5,measure,1,sum_discarded,1024,4096,935750,11,11,0,0
76,gcc-O1,20260916,227,5,measure,2,sum_array_twice,1024,4096,3499668,11,11,6957776840992784384,6957776840992784384
76,gcc-O1,20260916,228,5,measure,3,sum_indices,65536,64,1746190,11,11,137436856320,137436856320
76,gcc-O1,20260916,229,5,measure,4,sum_indices,64,65536,2406633,11,11,132120576,132120576
76,gcc-O1,20260916,230,5,measure,5,sum_discarded,262144,16,860691,11,11,0,0
76,gcc-O1,20260916,231,5,measure,6,sum_array_twice,262144,16,3913262,11,11,18392263220870174656,18392263220870174656
76,gcc-O1,20260916,232,5,measure,7,sum_indices,16384,256,1730898,11,11,34357641216,34357641216
76,gcc-O1,20260916,233,5,measure,8,sum_discarded,4096,1024,871710,11,11,0,0
76,gcc-O1,20260916,234,5,measure,9,sum_indices,4096,1024,1727160,11,11,8587837440,8587837440
76,gcc-O1,20260916,235,5,measure,10,sum_array,4194304,1,4243502,11,11,8713375893980767333,8713375893980767333
76,gcc-O1,20260916,236,5,measure,11,sum_indices,262144,16,1734549,11,11,549753716736,549753716736
76,gcc-O1,20260916,237,5,measure,12,sum_array_bis,4194304,1,4713165,11,11,8713375893980767333,8713375893980767333
76,gcc-O1,20260916,238,5,measure,13,sum_array_twice,16384,256,3503167,11,11,10478009655389947904,10478009655389947904
76,gcc-O1,20260916,239,5,measure,14,sum_discarded,1048576,4,935914,11,11,0,0
76,gcc-O1,20260916,240,5,measure,15,sum_discarded,65536,64,854514,11,11,0,0
76,gcc-O1,20260916,241,5,measure,16,sum_array,1048576,4,4581445,11,11,6540209064229282628,6540209064229282628
76,gcc-O1,20260916,242,5,measure,17,sum_array,262144,16,2194339,11,11,18419503647289863136,18419503647289863136
76,gcc-O1,20260916,243,5,measure,18,sum_array_bis,1024,4096,1738965,11,11,3478888420496392192,3478888420496392192
76,gcc-O1,20260916,244,5,measure,19,sum_array_twice,65536,64,3502563,11,11,15906251999369380224,15906251999369380224
76,gcc-O1,20260916,245,5,measure,20,sum_array_bis,1048576,4,3976040,11,11,6540209064229282628,6540209064229282628
76,gcc-O1,20260916,246,5,measure,21,sum_array_bis,4096,1024,1738158,11,11,9207031103383816192,9207031103383816192
76,gcc-O1,20260916,247,5,measure,22,sum_indices,1048576,4,1732973,11,11,2199021158400,2199021158400
76,gcc-O1,20260916,248,5,measure,23,sum_array_bis,262144,16,1854291,11,11,18419503647289863136,18419503647289863136
76,gcc-O1,20260916,249,5,measure,24,sum_array_twice,4096,1024,3490509,11,11,18414062206767632384,18414062206767632384
76,gcc-O1,20260916,250,5,measure,25,sum_array_twice,4194304,1,7689219,11,11,17426751787961534666,17426751787961534666
76,gcc-O1,20260916,251,5,measure,26,sum_array,16384,256,1738194,11,11,5239004827694973952,5239004827694973952
76,gcc-O1,20260916,252,5,measure,27,sum_array,64,65536,2551735,11,11,13631127524980752384,13631127524980752384
76,gcc-O1,20260916,253,5,measure,28,sum_array_twice,64,65536,4733828,11,11,8815510976251953152,8815510976251953152
