run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
36,clang-O3,20260916,44,0,warmup,44,sum_array,1048576,4,2879601,11,11,6540209064229282628,6540209064229282628
36,clang-O3,20260916,45,1,measure,0,sum_array_twice,262144,16,1934625,11,11,18392263220870174656,18392263220870174656
36,clang-O3,20260916,46,1,measure,1,sum_indices,1048576,4,35,11,11,2199021158400,2199021158400
36,clang-O3,20260916,47,1,measure,2,sum_array_twice,4096,1024,1084316,11,11,18414062206767632384,18414062206767632384
36,clang-O3,20260916,48,1,measure,3,sum_array_bis,4194304,1,3736205,11,11,8713375893980767333,8713375893980767333
36,clang-O3,20260916,49,1,measure,4,sum_array,1048576,4,2802308,11,11,6540209064229282628,6540209064229282628
36,clang-O3,20260916,50,1,measure,5,sum_array,16384,256,580212,11,11,5239004827694973952,5239004827694973952
36,clang-O3,20260916,51,1,measure,6,sum_array_twice,256,16384,1334737,11,11,10363808025830359040,10363808025830359040
36,clang-O3,20260916,52,1,measure,7,sum_array_bis,1024,4096,527059,11,11,3478888420496392192,3478888420496392192
36,clang-O3,20260916,53,1,measure,8,sum_array_bis,16384,256,578321,11,11,5239004827694973952,5239004827694973952
36,clang-O3,20260916,54,1,measure,9,sum_array_twice,64,65536,1558587,11,11,8815510976251953152,8815510976251953152
36,clang-O3,20260916,55,1,measure,10,sum_array,4096,1024,540247,11,11,9207031103383816192,9207031103383816192
36,clang-O3,20260916,56,1,measure,11,sum_discarded,16384,256,469,11,11,0,0
36,clang-O3,20260916,57,1,measure,12,sum_discarded,65536,64,159,11,11,0,0
36,clang-O3,20260916,58,1,measure,13,sum_array_bis,1048576,4,2679728,11,11,6540209064229282628,6540209064229282628
36,clang-O3,20260916,59,1,measure,14,sum_discarded,64,65536,105144,11,11,0,0
36,clang-O3,20260916,60,1,measure,15,sum_array_twice,4194304,1,7277608,11,11,17426751787961534666,17426751787961534666
36,clang-O3,20260916,61,1,measure,16,sum_indices,4096,1024,1712,11,11,8587837440,8587837440
36,clang-O3,20260916,62,1,measure,17,sum_indices,65536,64,143,11,11,137436856320,137436856320
36,clang-O3,20260916,63,1,measure,18,sum_array,256,16384,630089,11,11,14405276049769955328,14405276049769955328
36,clang-O3,20260916,64,1,measure,19,sum_array_bis,4096,1024,542963,11,11,9207031103383816192,9207031103383816192
36,clang-O3,20260916,65,1,measure,20,sum_array,65536,64,608975,11,11,17176498036539465920,17176498036539465920
36,clang-O3,20260916,66,1,measure,21,sum_discarded,1048576,4,39,11,11,0,0
36,clang-O3,20260916,67,1,measure,22,sum_array_twice,65536,64,1151594,11,11,15906251999369380224,15906251999369380224
36,clang-O3,20260916,68,1,measure,23,sum_array_twice,16384,256,1152673,11,11,10478009655389947904,10478009655389947904
36,clang-O3,20260916,69,1,measure,24,sum_array,4194304,1,3523517,11,11,8713375893980767333,8713375893980767333
36,clang-O3,20260916,70,1,measure,25,sum_array,262144,16,977768,11,11,18419503647289863136,18419503647289863136
36,clang-O3,20260916,71,1,measure,26,sum_array_bis,256,16384,634440,11,11,14405276049769955328,14405276049769955328
36,clang-O3,20260916,72,1,measure,27,sum_array_bis,64,65536,661175,11,11,13631127524980752384,13631127524980752384
36,clang-O3,20260916,73,1,measure,28,sum_discarded,4096,1024,1696,11,11,0,0
36,clang-O3,20260916,74,1,measure,29,sum_indices,64,65536,105143,11,11,132120576,132120576
36,clang-O3,20260916,75,1,measure,30,sum_array,64,65536,651205,11,11,13631127524980752384,13631127524980752384
36,clang-O3,20260916,76,1,measure,31,sum_array,1024,4096,526910,11,11,3478888420496392192,3478888420496392192
36,clang-O3,20260916,77,1,measure,32,sum_indices,4194304,1,45,11,11,8796090925056,8796090925056
36,clang-O3,20260916,78,1,measure,33,sum_array_twice,1024,4096,1067054,11,11,6957776840992784384,6957776840992784384
36,clang-O3,20260916,79,1,measure,34,sum_array_twice,1048576,4,4780107,11,11,13080418128458565256,13080418128458565256
36,clang-O3,20260916,80,1,measure,35,sum_discarded,1024,4096,6632,11,11,0,0
36,clang-O3,20260916,81,1,measure,36,sum_discarded,4194304,1,36,11,11,0,0
36,clang-O3,20260916,82,1,measure,37,sum_indices,16384,256,451,11,11,34357641216,34357641216
36,clang-O3,20260916,83,1,measure,38,sum_discarded,256,16384,26372,11,11,0,0
36,clang-O3,20260916,84,1,measure,39,sum_indices,262144,16,63,11,11,549753716736,549753716736
36,clang-O3,20260916,85,1,measure,40,sum_array_bis,262144,16,813111,11,11,18419503647289863136,18419503647289863136
36,clang-O3,20260916,86,1,measure,41,sum_discarded,262144,16,72,11,11,0,0
36,clang-O3,20260916,87,1,measure,42,sum_array_bis,65536,64,577200,11,11,17176498036539465920,17176498036539465920
36,clang-O3,20260916,88,1,measure,43,sum_indices,256,16384,26331,11,11,534773760,534773760
36,clang-O3,20260916,89,1,measure,44,sum_indices,1024,4096,6611,11,11,2145386496,2145386496
36,clang-O3,20260916,90,2,measure,0,sum_discarded,1048576,4,41,11,11,0,0
36,clang-O3,20260916,91,2,measure,1,sum_array_twice,4096,1024,1082634,11,11,18414062206767632384,18414062206767632384
36,clang-O3,20260916,92,2,measure,2,sum_indices,16384,256,454,11,11,34357641216,34357641216
36,clang-O3,20260916,93,2,measure,3,sum_array,64,65536,661563,11,11,13631127524980752384,13631127524980752384
36,clang-O3,20260916,94,2,measure,4,sum_array_twice,65536,64,1148259,11,11,15906251999369380224,15906251999369380224
36,clang-O3,20260916,95,2,measure,5,sum_discarded,262144,16,78,11,11,0,0
36,clang-O3,20260916,96,2,measure,6,sum_array_bis,256,16384,635680,11,11,14405276049769955328,14405276049769955328
36,clang-O3,20260916,97,2,measure,7,sum_array_twice,64,65536,1788737,11,11,8815510976251953152,8815510976251953152
36,clang-O3,20260916,98,2,measure,8,sum_array_bis,1024,4096,526671,11,11,3478888420496392192,3478888420496392192
36,clang-O3,20260916,99,2,measure,9,sum_array_bis,262144,16,781979,11,11,18419503647289863136,18419503647289863136
36,clang-O3,20260916,100,2,measure,10,sum_indices,1024,4096,6631,11,11,2145386496,2145386496
36,clang-O3,20260916,101,2,measure,11,sum_discarded,16384,256,467,11,11,0,0
36,clang-O3,20260916,102,2,measure,12,sum_array,4096,1024,536900,11,11,9207031103383816192,9207031103383816192
36,clang-O3,20260916,103,2,measure,13,sum_discarded,65536,64,144,11,11,0,0
36,clang-O3,20260916,104,2,measure,14,sum_indices,256,16384,26321,11,11,534773760,534773760
36,clang-O3,20260916,105,2,measure,15,sum_indices,4194304,1,43,11,11,8796090925056,8796090925056
36,clang-O3,20260916,106,2,measure,16,sum_array_bis,1048576,4,2182402,11,11,6540209064229282628,6540209064229282628
36,clang-O3,20260916,107,2,measure,17,sum_array_twice,4194304,1,7175394,11,11,17426751787961534666,17426751787961534666
36,clang-O3,20260916,108,2,measure,18,sum_indices,1048576,4,60,11,11,2199021158400,2199021158400
36,clang-O3,20260916,109,2,measure,19,sum_indices,64,65536,105103,11,11,132120576,132120576
36,clang-O3,20260916,110,2,measure,20,sum_array_bis,4096,1024,539193,11,11,9207031103383816192,9207031103383816192
36,clang-O3,20260916,111,2,measure,21,sum_array_bis,4194304,1,3544164,11,11,8713375893980767333,8713375893980767333
36,clang-O3,20260916,112,2,measure,22,sum_array_bis,64,65536,661918,11,11,13631127524980752384,13631127524980752384
36,clang-O3,20260916,113,2,measure,23,sum_array_twice,262144,16,1868330,11,11,18392263220870174656,18392263220870174656
36,clang-O3,20260916,114,2,measure,24,sum_array,4194304,1,3419342,11,11,8713375893980767333,8713375893980767333
36,clang-O3,20260916,115,2,measure,25,sum_array,65536,64,592732,11,11,17176498036539465920,17176498036539465920
36,clang-O3,20260916,116,2,measure,26,sum_discarded,64,65536,109043,11,11,0,0
36,clang-O3,20260916,117,2,measure,27,sum_discarded,4194304,1,49,11,11,0,0
36,clang-O3,20260916,118,2,measure,28,sum_discarded,256,16384,26321,11,11,0,0
36,clang-O3,20260916,119,2,measure,29,sum_array,16384,256,574898,11,11,5239004827694973952,5239004827694973952
36,clang-O3,20260916,120,2,measure,30,sum_discarded,1024,4096,6614,11,11,0,0
36,clang-O3,20260916,121,2,measure,31,sum_array,1024,4096,525078,11,11,3478888420496392192,3478888420496392192
36,clang-O3,20260916,122,2,measure,32,sum_array,256,16384,632379,11,11,14405276049769955328,14405276049769955328
36,clang-O3,20260916,123,2,measure,33,sum_indices,262144,16,314,11,11,549753716736,549753716736
36,clang-O3,20260916,124,2,measure,34,sum_array_bis,65536,64,579080,11,11,17176498036539465920,17176498036539465920
36,clang-O3,20260916,125,2,measure,35,sum_array_bis,16384,256,574745,11,11,5239004827694973952,5239004827694973952
36,clang-O3,20260916,126,2,measure,36,sum_array_twice,1024,4096,1080481,11,11,6957776840992784384,6957776840992784384
36,clang-O3,20260916,127,2,measure,37,sum_indices,4096,1024,1690,11,11,8587837440,8587837440
36,clang-O3,20260916,128,2,measure,38,sum_array_twice,256,16384,1361724,11,11,10363808025830359040,10363808025830359040
36,clang-O3,20260916,129,2,measure,39,sum_array_twice,16384,256,1152845,11,11,10478009655389947904,10478009655389947904
36,clang-O3,20260916,130,2,measure,40,sum_array,262144,16,1068056,11,11,18419503647289863136,18419503647289863136
36,clang-O3,20260916,131,2,measure,41,sum_indices,65536,64,159,11,11,137436856320,137436856320
36,clang-O3,20260916,132,2,measure,42,sum_array_twice,1048576,4,5241066,11,11,13080418128458565256,13080418128458565256
36,clang-O3,20260916,133,2,measure,43,sum_array,1048576,4,2363506,11,11,6540209064229282628,6540209064229282628
36,clang-O3,20260916,134,2,measure,44,sum_discarded,4096,1024,1690,11,11,0,0
36,clang-O3,20260916,135,3,measure,0,sum_array_twice,65536,64,1166029,11,11,15906251999369380224,15906251999369380224
36,clang-O3,20260916,136,3,measure,1,sum_array_bis,4194304,1,2754134,11,11,8713375893980767333,8713375893980767333
36,clang-O3,20260916,137,3,measure,2,sum_discarded,4194304,1,289,11,11,0,0
36,clang-O3,20260916,138,3,measure,3,sum_array_twice,1048576,4,4774241,11,11,13080418128458565256,13080418128458565256
36,clang-O3,20260916,139,3,measure,4,sum_array_twice,1024,4096,1085674,11,11,6957776840992784384,6957776840992784384
36,clang-O3,20260916,140,3,measure,5,sum_indices,4194304,1,45,11,11,8796090925056,8796090925056
36,clang-O3,20260916,141,3,measure,6,sum_array,1048576,4,2105510,11,11,6540209064229282628,6540209064229282628
36,clang-O3,20260916,142,3,measure,7,sum_array,16384,256,580302,11,11,5239004827694973952,5239004827694973952
36,clang-O3,20260916,143,3,measure,8,sum_array_twice,4194304,1,6178165,11,11,17426751787961534666,17426751787961534666
36,clang-O3,20260916,144,3,measure,9,sum_indices,1048576,4,57,11,11,2199021158400,2199021158400
36,clang-O3,20260916,145,3,measure,10,sum_array_twice,64,65536,1619347,11,11,8815510976251953152,8815510976251953152
36,clang-O3,20260916,146,3,measure,11,sum_discarded,64,65536,105162,11,11,0,0
36,clang-O3,20260916,147,3,measure,12,sum_array,4194304,1,3117486,11,11,8713375893980767333,8713375893980767333
36,clang-O3,20260916,148,3,measure,13,sum_array_bis,1048576,4,2496671,11,11,6540209064229282628,6540209064229282628
36,clang-O3,20260916,149,3,measure,14,sum_discarded,262144,16,99,11,11,0,0
36,clang-O3,20260916,150,3,measure,15,sum_array,1024,4096,523481,11,11,3478888420496392192,3478888420496392192
36,clang-O3,20260916,151,3,measure,16,sum_array_bis,256,16384,644431,11,11,14405276049769955328,14405276049769955328
36,clang-O3,20260916,152,3,measure,17,sum_discarded,1024,4096,6863,11,11,0,0
36,clang-O3,20260916,153,3,measure,18,sum_array_twice,262144,16,1802733,11,11,18392263220870174656,18392263220870174656
36,clang-O3,20260916,154,3,measure,19,sum_indices,64,65536,105146,11,11,132120576,132120576
36,clang-O3,20260916,155,3,measure,20,sum_array_twice,256,16384,1505022,11,11,10363808025830359040,10363808025830359040
36,clang-O3,20260916,156,3,measure,21,sum_array_bis,4096,1024,691313,11,11,9207031103383816192,9207031103383816192
36,clang-O3,20260916,157,3,measure,22,sum_indices,65536,64,155,11,11,137436856320,137436856320
36,clang-O3,20260916,158,3,measure,23,sum_discarded,1048576,4,41,11,11,0,0
36,clang-O3,20260916,159,3,measure,24,sum_array_bis,64,65536,785554,11,11,13631127524980752384,13631127524980752384
36,clang-O3,20260916,160,3,measure,25,sum_indices,1024,4096,6611,11,11,2145386496,2145386496
36,clang-O3,20260916,161,3,measure,26,sum_indices,4096,1024,1687,11,11,8587837440,8587837440
36,clang-O3,20260916,162,3,measure,27,sum_array,64,65536,650489,11,11,13631127524980752384,13631127524980752384
36,clang-O3,20260916,163,3,measure,28,sum_array,4096,1024,704589,11,11,9207031103383816192,9207031103383816192
36,clang-O3,20260916,164,3,measure,29,sum_array,262144,16,976591,11,11,18419503647289863136,18419503647289863136
36,clang-O3,20260916,165,3,measure,30,sum_array_twice,16384,256,1154962,11,11,10478009655389947904,10478009655389947904
36,clang-O3,20260916,166,3,measure,31,sum_array_bis,16384,256,577813,11,11,5239004827694973952,5239004827694973952
36,clang-O3,20260916,167,3,measure,32,sum_array,256,16384,633466,11,11,14405276049769955328,14405276049769955328
36,clang-O3,20260916,168,3,measure,33,sum_array_bis,65536,64,579411,11,11,17176498036539465920,17176498036539465920
36,clang-O3,20260916,169,3,measure,34,sum_array,65536,64,577475,11,11,17176498036539465920,17176498036539465920
36,clang-O3,20260916,170,3,measure,35,sum_array_bis,1024,4096,522367,11,11,3478888420496392192,3478888420496392192
36,clang-O3,20260916,171,3,measure,36,sum_discarded,65536,64,146,11,11,0,0
36,clang-O3,20260916,172,3,measure,37,sum_indices,256,16384,26312,11,11,534773760,534773760
36,clang-O3,20260916,173,3,measure,38,sum_discarded,256,16384,26326,11,11,0,0
36,clang-O3,20260916,174,3,measure,39,sum_array_bis,262144,16,790688,11,11,18419503647289863136,18419503647289863136
36,clang-O3,20260916,175,3,measure,40,sum_array_twice,4096,1024,1089511,11,11,18414062206767632384,18414062206767632384
36,clang-O3,20260916,176,3,measure,41,sum_discarded,4096,1024,1692,11,11,0,0
36,clang-O3,20260916,177,3,measure,42,sum_discarded,16384,256,450,11,11,0,0
36,clang-O3,20260916,178,3,measure,43,sum_indices,16384,256,451,11,11,34357641216,34357641216
36,clang-O3,20260916,179,3,measure,44,sum_indices,262144,16,64,11,11,549753716736,549753716736
36,clang-O3,20260916,180,4,measure,0,sum_array_bis,1024,4096,525897,11,11,3478888420496392192,3478888420496392192
36,clang-O3,20260916,181,4,measure,1,sum_array,4194304,1,2739990,11,11,8713375893980767333,8713375893980767333
36,clang-O3,20260916,182,4,measure,2,sum_indices,1024,4096,6647,11,11,2145386496,2145386496
36,clang-O3,20260916,183,4,measure,3,sum_array_twice,1048576,4,3649226,11,11,13080418128458565256,13080418128458565256
36,clang-O3,20260916,184,4,measure,4,sum_array_bis,262144,16,813175,11,11,18419503647289863136,18419503647289863136
36,clang-O3,20260916,185,4,measure,5,sum_array_twice,65536,64,1161989,11,11,15906251999369380224,15906251999369380224
36,clang-O3,20260916,186,4,measure,6,sum_array_twice,16384,256,1152655,11,11,10478009655389947904,10478009655389947904
36,clang-O3,20260916,187,4,measure,7,sum_array,262144,16,781614,11,11,18419503647289863136,18419503647289863136
36,clang-O3,20260916,188,4,measure,8,sum_array_twice,1024,4096,1067751,11,11,6957776840992784384,6957776840992784384
36,clang-O3,20260916,189,4,measure,9,sum_indices,16384,256,454,11,11,34357641216,34357641216
36,clang-O3,20260916,190,4,measure,10,sum_discarded,65536,64,152,11,11,0,0
36,clang-O3,20260916,191,4,measure,11,sum_array_twice,4194304,1,5939510,11,11,17426751787961534666,17426751787961534666
36,clang-O3,20260916,192,4,measure,12,sum_array,16384,256,585671,11,11,5239004827694973952,5239004827694973952
36,clang-O3,20260916,193,4,measure,13,sum_discarded,262144,16,71,11,11,0,0
36,clang-O3,20260916,194,4,measure,14,sum_array_bis,64,65536,658402,11,11,13631127524980752384,13631127524980752384
36,clang-O3,20260916,195,4,measure,15,sum_array_bis,1048576,4,2187060,11,11,6540209064229282628,6540209064229282628
36,clang-O3,20260916,196,4,measure,16,sum_array_twice,256,16384,1438485,11,11,10363808025830359040,10363808025830359040
36,clang-O3,20260916,197,4,measure,17,sum_discarded,1024,4096,6644,11,11,0,0
36,clang-O3,20260916,198,4,measure,18,sum_array_bis,4096,1024,537884,11,11,9207031103383816192,9207031103383816192
36,clang-O3,20260916,199,4,measure,19,sum_array_twice,262144,16,1929054,11,11,18392263220870174656,18392263220870174656
36,clang-O3,20260916,200,4,measure,20,sum_indices,65536,64,147,11,11,137436856320,137436856320
36,clang-O3,20260916,201,4,measure,21,sum_array,1024,4096,745996,11,11,3478888420496392192,3478888420496392192
36,clang-O3,20260916,202,4,measure,22,sum_array,256,16384,633169,11,11,14405276049769955328,14405276049769955328
36,clang-O3,20260916,203,4,measure,23,sum_indices,262144,16,100,11,11,549753716736,549753716736
36,clang-O3,20260916,204,4,measure,24,sum_array,64,65536,661999,11,11,13631127524980752384,13631127524980752384
36,clang-O3,20260916,205,4,measure,25,sum_array_twice,4096,1024,1079679,11,11,18414062206767632384,18414062206767632384
36,clang-O3,20260916,206,4,measure,26,sum_array,65536,64,585650,11,11,17176498036539465920,17176498036539465920
36,clang-O3,20260916,207,4,measure,27,sum_array_twice,64,65536,1595349,11,11,8815510976251953152,8815510976251953152
36,clang-O3,20260916,208,4,measure,28,sum_array_bis,256,16384,628377,11,11,14405276049769955328,14405276049769955328
36,clang-O3,20260916,209,4,measure,29,sum_array,1048576,4,2035115,11,11,6540209064229282628,6540209064229282628
36,clang-O3,20260916,210,4,measure,30,sum_array_bis,65536,64,589843,11,11,17176498036539465920,17176498036539465920
36,clang-O3,20260916,211,4,measure,31,sum_array,4096,1024,536910,11,11,9207031103383816192,9207031103383816192
36,clang-O3,20260916,212,4,measure,32,sum_indices,256,16384,26363,11,11,534773760,534773760
36,clang-O3,20260916,213,4,measure,33,sum_discarded,4096,1024,1683,11,11,0,0
36,clang-O3,20260916,214,4,measure,34,sum_discarded,256,16384,26320,11,11,0,0
36,clang-O3,20260916,215,4,measure,35,sum_indices,4096,1024,1685,11,11,8587837440,8587837440
36,clang-O3,20260916,216,4,measure,36,sum_indices,1048576,4,41,11,11,2199021158400,2199021158400
36,clang-O3,20260916,217,4,measure,37,sum_discarded,16384,256,453,11,11,0,0
36,clang-O3,20260916,218,4,measure,38,sum_array_bis,16384,256,577850,11,11,5239004827694973952,5239004827694973952
36,clang-O3,20260916,219,4,measure,39,sum_indices,64,65536,105138,11,11,132120576,132120576
36,clang-O3,20260916,220,4,measure,40,sum_discarded,64,65536,105129,11,11,0,0
36,clang-O3,20260916,221,4,measure,41,sum_array_bis,4194304,1,3251846,11,11,8713375893980767333,8713375893980767333
36,clang-O3,20260916,222,4,measure,42,sum_discarded,4194304,1,46,11,11,0,0
36,clang-O3,20260916,223,4,measure,43,sum_indices,4194304,1,44,11,11,8796090925056,8796090925056
36,clang-O3,20260916,224,4,measure,44,sum_discarded,1048576,4,45,11,11,0,0
36,clang-O3,20260916,225,5,measure,0,sum_array_bis,4096,1024,538213,11,11,9207031103383816192,9207031103383816192
36,clang-O3,20260916,226,5,measure,1,sum_array_twice,1048576,4,3989780,11,11,13080418128458565256,13080418128458565256
36,clang-O3,20260916,227,5,measure,2,sum_array_bis,1024,4096,526835,11,11,3478888420496392192,3478888420496392192
36,clang-O3,20260916,228,5,measure,3,sum_indices,64,65536,105127,11,11,132120576,132120576
36,clang-O3,20260916,229,5,measure,4,sum_indices,65536,64,157,11,11,137436856320,137436856320
36,clang-O3,20260916,230,5,measure,5,sum_array,262144,16,891107,11,11,18419503647289863136,18419503647289863136
36,clang-O3,20260916,231,5,measure,6,sum_indices,1024,4096,6649,11,11,2145386496,2145386496
36,clang-O3,20260916,232,5,measure,7,sum_array_twice,4096,1024,1081798,11,11,18414062206767632384,18414062206767632384
36,clang-O3,20260916,233,5,measure,8,sum_indices,256,16384,26303,11,11,534773760,534773760
36,clang-O3,20260916,234,5,measure,9,sum_array_twice,262144,16,1562706,11,11,18392263220870174656,18392263220870174656
36,clang-O3,20260916,235,5,measure,10,sum_indices,262144,16,72,11,11,549753716736,549753716736
36,clang-O3,20260916,236,5,measure,11,sum_array_twice,1024,4096,1077587,11,11,6957776840992784384,6957776840992784384
36,clang-O3,20260916,237,5,measure,12,sum_discarded,64,65536,105116,11,11,0,0
36,clang-O3,20260916,238,5,measure,13,sum_indices,4096,1024,1695,11,11,8587837440,8587837440
36,clang-O3,20260916,239,5,measure,14,sum_array,16384,256,578055,11,11,5239004827694973952,5239004827694973952
36,clang-O3,20260916,240,5,measure,15,sum_array_twice,64,65536,1670479,11,11,8815510976251953152,8815510976251953152
36,clang-O3,20260916,241,5,measure,16,sum_discarded,4096,1024,1688,11,11,0,0
36,clang-O3,20260916,242,5,measure,17,sum_array_bis,16384,256,574772,11,11,5239004827694973952,5239004827694973952
36,clang-O3,20260916,243,5,measure,18,sum_indices,4194304,1,41,11,11,8796090925056,8796090925056
36,clang-O3,20260916,244,5,measure,19,sum_array_bis,262144,16,789859,11,11,18419503647289863136,18419503647289863136
36,clang-O3,20260916,245,5,measure,20,sum_array,1024,4096,526800,11,11,3478888420496392192,3478888420496392192
36,clang-O3,20260916,246,5,measure,21,sum_indices,16384,256,455,11,11,34357641216,34357641216
36,clang-O3,20260916,247,5,measure,22,sum_array,256,16384,629853,11,11,14405276049769955328,14405276049769955328
36,clang-O3,20260916,248,5,measure,23,sum_array_bis,65536,64,580846,11,11,17176498036539465920,17176498036539465920
36,clang-O3,20260916,249,5,measure,24,sum_array_twice,16384,256,1153275,11,11,10478009655389947904,10478009655389947904
36,clang-O3,20260916,250,5,measure,25,sum_array_twice,256,16384,1336544,11,11,10363808025830359040,10363808025830359040
36,clang-O3,20260916,251,5,measure,26,sum_discarded,262144,16,83,11,11,0,0
36,clang-O3,20260916,252,5,measure,27,sum_array,4194304,1,3289131,11,11,8713375893980767333,8713375893980767333
36,clang-O3,20260916,253,5,measure,28,sum_discarded,16384,256,461,11,11,0,0
36,clang-O3,20260916,254,5,measure,29,sum_array_bis,4194304,1,3305989,11,11,8713375893980767333,8713375893980767333
36,clang-O3,20260916,255,5,measure,30,sum_array_twice,65536,64,1178574,11,11,15906251999369380224,15906251999369380224
36,clang-O3,20260916,256,5,measure,31,sum_array_bis,256,16384,634940,11,11,14405276049769955328,14405276049769955328
36,clang-O3,20260916,257,5,measure,32,sum_array_twice,4194304,1,6593916,11,11,17426751787961534666,17426751787961534666
36,clang-O3,20260916,258,5,measure,33,sum_discarded,256,16384,26348,11,11,0,0
36,clang-O3,20260916,259,5,measure,34,sum_discarded,1048576,4,50,11,11,0,0
36,clang-O3,20260916,260,5,measure,35,sum_discarded,65536,64,143,11,11,0,0
36,clang-O3,20260916,261,5,measure,36,sum_array,1048576,4,2493815,11,11,6540209064229282628,6540209064229282628
