run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
38,clang-O2,20260916,45,1,measure,0,sum_array,262144,16,1022582,11,11,18419503647289863136,18419503647289863136
38,clang-O2,20260916,46,1,measure,1,sum_array,1048576,4,2087833,11,11,6540209064229282628,6540209064229282628
38,clang-O2,20260916,47,1,measure,2,sum_array_bis,1024,4096,528103,11,11,3478888420496392192,3478888420496392192
38,clang-O2,20260916,48,1,measure,3,sum_array_bis,65536,64,588804,11,11,17176498036539465920,17176498036539465920
38,clang-O2,20260916,49,1,measure,4,sum_array_bis,16384,256,578997,11,11,5239004827694973952,5239004827694973952
38,clang-O2,20260916,50,1,measure,5,sum_indices,256,16384,26336,11,11,534773760,534773760
38,clang-O2,20260916,51,1,measure,6,sum_array_twice,64,65536,1632402,11,11,8815510976251953152,8815510976251953152
38,clang-O2,20260916,52,1,measure,7,sum_array_bis,4096,1024,539016,11,11,9207031103383816192,9207031103383816192
38,clang-O2,20260916,53,1,measure,8,sum_discarded,256,16384,26313,11,11,0,0
38,clang-O2,20260916,54,1,measure,9,sum_array_twice,16384,256,1158728,11,11,10478009655389947904,10478009655389947904
38,clang-O2,20260916,55,1,measure,10,sum_discarded,1048576,4,61,11,11,0,0
38,clang-O2,20260916,56,1,measure,11,sum_array,1024,4096,528205,11,11,3478888420496392192,3478888420496392192
38,clang-O2,20260916,57,1,measure,12,sum_array,65536,64,577294,11,11,17176498036539465920,17176498036539465920
38,clang-O2,20260916,58,1,measure,13,sum_array_bis,256,16384,629773,11,11,14405276049769955328,14405276049769955328
38,clang-O2,20260916,59,1,measure,14,sum_array,4194304,1,2738443,11,11,8713375893980767333,8713375893980767333
38,clang-O2,20260916,60,1,measure,15,sum_array_twice,4194304,1,6152467,11,11,17426751787961534666,17426751787961534666
38,clang-O2,20260916,61,1,measure,16,sum_array,256,16384,635766,11,11,14405276049769955328,14405276049769955328
38,clang-O2,20260916,62,1,measure,17,sum_array_twice,1048576,4,3402767,11,11,13080418128458565256,13080418128458565256
38,clang-O2,20260916,63,1,measure,18,sum_indices,16384,256,466,11,11,34357641216,34357641216
38,clang-O2,20260916,64,1,measure,19,sum_indices,4194304,1,42,11,11,8796090925056,8796090925056
38,clang-O2,20260916,65,1,measure,20,sum_discarded,4194304,1,40,11,11,0,0
38,clang-O2,20260916,66,1,measure,21,sum_array_bis,4194304,1,3057904,11,11,8713375893980767333,8713375893980767333
38,clang-O2,20260916,67,1,measure,22,sum_array_twice,256,16384,1398692,11,11,10363808025830359040,10363808025830359040
38,clang-O2,20260916,68,1,measure,23,sum_indices,4096,1024,1680,11,11,8587837440,8587837440
38,clang-O2,20260916,69,1,measure,24,sum_discarded,65536,64,155,11,11,0,0
38,clang-O2,20260916,70,1,measure,25,sum_indices,64,65536,105166,11,11,132120576,132120576
38,clang-O2,20260916,71,1,measure,26,sum_array,4096,1024,546480,11,11,9207031103383816192,9207031103383816192
38,clang-O2,20260916,72,1,measure,27,sum_indices,262144,16,68,11,11,549753716736,549753716736
38,clang-O2,20260916,73,1,measure,28,sum_array,64,65536,658378,11,11,13631127524980752384,13631127524980752384
38,clang-O2,20260916,74,1,measure,29,sum_discarded,1024,4096,9045,11,11,0,0
38,clang-O2,20260916,75,1,measure,30,sum_indices,65536,64,136,11,11,137436856320,137436856320
38,clang-O2,20260916,76,1,measure,31,sum_array_twice,262144,16,2109053,11,11,18392263220870174656,18392263220870174656
38,clang-O2,20260916,77,1,measure,32,sum_discarded,262144,16,70,11,11,0,0
38,clang-O2,20260916,78,1,measure,33,sum_discarded,64,65536,105125,11,11,0,0
38,clang-O2,20260916,79,1,measure,34,sum_array_twice,1024,4096,1072405,11,11,6957776840992784384,6957776840992784384
38,clang-O2,20260916,80,1,measure,35,sum_indices,1048576,4,50,11,11,2199021158400,2199021158400
38,clang-O2,20260916,81,1,measure,36,sum_discarded,4096,1024,1683,11,11,0,0
38,clang-O2,20260916,82,1,measure,37,sum_array_bis,1048576,4,2175155,11,11,6540209064229282628,6540209064229282628
38,clang-O2,20260916,83,1,measure,38,sum_array,16384,256,580709,11,11,5239004827694973952,5239004827694973952
38,clang-O2,20260916,84,1,measure,39,sum_discarded,16384,256,454,11,11,0,0
38,clang-O2,20260916,85,1,measure,40,sum_array_bis,262144,16,818710,11,11,18419503647289863136,18419503647289863136
38,clang-O2,20260916,86,1,measure,41,sum_array_bis,64,65536,647921,11,11,13631127524980752384,13631127524980752384
38,clang-O2,20260916,87,1,measure,42,sum_indices,1024,4096,6654,11,11,2145386496,2145386496
38,clang-O2,20260916,88,1,measure,43,sum_array_twice,65536,64,1162204,11,11,15906251999369380224,15906251999369380224
38,clang-O2,20260916,89,1,measure,44,sum_array_twice,4096,1024,1118161,11,11,18414062206767632384,18414062206767632384
38,clang-O2,20260916,90,2,measure,0,sum_array_bis,65536,64,577023,11,11,17176498036539465920,17176498036539465920
38,clang-O2,20260916,91,2,measure,1,sum_discarded,262144,16,69,11,11,0,0
38,clang-O2,20260916,92,2,measure,2,sum_discarded,256,16384,26337,11,11,0,0
38,clang-O2,20260916,93,2,measure,3,sum_array_twice,64,65536,1623855,11,11,8815510976251953152,8815510976251953152
38,clang-O2,20260916,94,2,measure,4,sum_discarded,1024,4096,6611,11,11,0,0
38,clang-O2,20260916,95,2,measure,5,sum_array_bis,64,65536,648791,11,11,13631127524980752384,13631127524980752384
38,clang-O2,20260916,96,2,measure,6,sum_indices,4096,1024,1689,11,11,8587837440,8587837440
38,clang-O2,20260916,97,2,measure,7,sum_array_bis,4194304,1,2471793,11,11,8713375893980767333,8713375893980767333
38,clang-O2,20260916,98,2,measure,8,sum_indices,4194304,1,78,11,11,8796090925056,8796090925056
38,clang-O2,20260916,99,2,measure,9,sum_array_twice,1048576,4,3196965,11,11,13080418128458565256,13080418128458565256
38,clang-O2,20260916,100,2,measure,10,sum_discarded,4096,1024,1682,11,11,0,0
38,clang-O2,20260916,101,2,measure,11,sum_array_twice,1024,4096,1070008,11,11,6957776840992784384,6957776840992784384
38,clang-O2,20260916,102,2,measure,12,sum_array,1024,4096,522269,11,11,3478888420496392192,3478888420496392192
38,clang-O2,20260916,103,2,measure,13,sum_array_bis,262144,16,808812,11,11,18419503647289863136,18419503647289863136
38,clang-O2,20260916,104,2,measure,14,sum_indices,256,16384,26319,11,11,534773760,534773760
38,clang-O2,20260916,105,2,measure,15,sum_array,65536,64,579982,11,11,17176498036539465920,17176498036539465920
38,clang-O2,20260916,106,2,measure,16,sum_array_twice,4194304,1,5484398,11,11,17426751787961534666,17426751787961534666
38,clang-O2,20260916,107,2,measure,17,sum_discarded,4194304,1,46,11,11,0,0
38,clang-O2,20260916,108,2,measure,18,sum_array_bis,256,16384,638726,11,11,14405276049769955328,14405276049769955328
38,clang-O2,20260916,109,2,measure,19,sum_array_bis,4096,1024,541772,11,11,9207031103383816192,9207031103383816192
38,clang-O2,20260916,110,2,measure,20,sum_array_twice,16384,256,1164252,11,11,10478009655389947904,10478009655389947904
38,clang-O2,20260916,111,2,measure,21,sum_indices,65536,64,151,11,11,137436856320,137436856320
38,clang-O2,20260916,112,2,measure,22,sum_indices,262144,16,78,11,11,549753716736,549753716736
38,clang-O2,20260916,113,2,measure,23,sum_array,16384,256,574650,11,11,5239004827694973952,5239004827694973952
38,clang-O2,20260916,114,2,measure,24,sum_discarded,64,65536,105105,11,11,0,0
38,clang-O2,20260916,115,2,measure,25,sum_array_bis,1048576,4,1831392,11,11,6540209064229282628,6540209064229282628
38,clang-O2,20260916,116,2,measure,26,sum_array,4096,1024,542653,11,11,9207031103383816192,9207031103383816192
38,clang-O2,20260916,117,2,measure,27,sum_indices,64,65536,105142,11,11,132120576,132120576
38,clang-O2,20260916,118,2,measure,28,sum_discarded,1048576,4,56,11,11,0,0
38,clang-O2,20260916,119,2,measure,29,sum_indices,1024,4096,6596,11,11,2145386496,2145386496
38,clang-O2,20260916,120,2,measure,30,sum_array_bis,16384,256,576829,11,11,5239004827694973952,5239004827694973952
38,clang-O2,20260916,121,2,measure,31,sum_array,4194304,1,2538976,11,11,8713375893980767333,8713375893980767333
38,clang-O2,20260916,122,2,measure,32,sum_indices,1048576,4,66,11,11,2199021158400,2199021158400
38,clang-O2,20260916,123,2,measure,33,sum_array_twice,4096,1024,1084972,11,11,18414062206767632384,18414062206767632384
38,clang-O2,20260916,124,2,measure,34,sum_array,256,16384,701953,11,11,14405276049769955328,14405276049769955328
38,clang-O2,20260916,125,2,measure,35,sum_array_twice,65536,64,1199405,11,11,15906251999369380224,15906251999369380224
38,clang-O2,20260916,126,2,measure,36,sum_array,64,65536,659207,11,11,13631127524980752384,13631127524980752384
38,clang-O2,20260916,127,2,measure,37,sum_array_bis,1024,4096,528330,11,11,3478888420496392192,3478888420496392192
38,clang-O2,20260916,128,2,measure,38,sum_discarded,16384,256,476,11,11,0,0
38,clang-O2,20260916,129,2,measure,39,sum_array_twice,262144,16,2086330,11,11,18392263220870174656,18392263220870174656
38,clang-O2,20260916,130,2,measure,40,sum_indices,16384,256,452,11,11,34357641216,34357641216
38,clang-O2,20260916,131,2,measure,41,sum_array,262144,16,861025,11,11,18419503647289863136,18419503647289863136
38,clang-O2,20260916,132,2,measure,42,sum_discarded,65536,64,145,11,11,0,0
38,clang-O2,20260916,133,2,measure,43,sum_array_twice,256,16384,1356252,11,11,10363808025830359040,10363808025830359040
38,clang-O2,20260916,134,2,measure,44,sum_array,1048576,4,2357859,11,11,6540209064229282628,6540209064229282628
38,clang-O2,20260916,135,3,measure,0,sum_indices,4194304,1,30,11,11,8796090925056,8796090925056
38,clang-O2,20260916,136,3,measure,1,sum_array,1048576,4,2265476,11,11,6540209064229282628,6540209064229282628
38,clang-O2,20260916,137,3,measure,2,sum_indices,1048576,4,39,11,11,2199021158400,2199021158400
38,clang-O2,20260916,138,3,measure,3,sum_discarded,16384,256,466,11,11,0,0
38,clang-O2,20260916,139,3,measure,4,sum_indices,4096,1024,1694,11,11,8587837440,8587837440
38,clang-O2,20260916,140,3,measure,5,sum_discarded,1048576,4,41,11,11,0,0
38,clang-O2,20260916,141,3,measure,6,sum_array_bis,4194304,1,2760201,11,11,8713375893980767333,8713375893980767333
38,clang-O2,20260916,142,3,measure,7,sum_array_bis,64,65536,650047,11,11,13631127524980752384,13631127524980752384
38,clang-O2,20260916,143,3,measure,8,sum_array_bis,1024,4096,522806,11,11,3478888420496392192,3478888420496392192
38,clang-O2,20260916,144,3,measure,9,sum_array_bis,65536,64,609838,11,11,17176498036539465920,17176498036539465920
38,clang-O2,20260916,145,3,measure,10,sum_array_twice,16384,256,1152082,11,11,10478009655389947904,10478009655389947904
38,clang-O2,20260916,146,3,measure,11,sum_discarded,1024,4096,6641,11,11,0,0
38,clang-O2,20260916,147,3,measure,12,sum_array_twice,64,65536,1615095,11,11,8815510976251953152,8815510976251953152
38,clang-O2,20260916,148,3,measure,13,sum_array_twice,262144,16,2115923,11,11,18392263220870174656,18392263220870174656
38,clang-O2,20260916,149,3,measure,14,sum_discarded,4096,1024,1681,11,11,0,0
38,clang-O2,20260916,150,3,measure,15,sum_discarded,4194304,1,46,11,11,0,0
38,clang-O2,20260916,151,3,measure,16,sum_indices,262144,16,71,11,11,549753716736,549753716736
38,clang-O2,20260916,152,3,measure,17,sum_array_bis,262144,16,793521,11,11,18419503647289863136,18419503647289863136
38,clang-O2,20260916,153,3,measure,18,sum_indices,256,16384,26321,11,11,534773760,534773760
38,clang-O2,20260916,154,3,measure,19,sum_array_bis,256,16384,635107,11,11,14405276049769955328,14405276049769955328
38,clang-O2,20260916,155,3,measure,20,sum_array_twice,1048576,4,3280252,11,11,13080418128458565256,13080418128458565256
38,clang-O2,20260916,156,3,measure,21,sum_array,64,65536,660614,11,11,13631127524980752384,13631127524980752384
38,clang-O2,20260916,157,3,measure,22,sum_array_bis,4096,1024,537397,11,11,9207031103383816192,9207031103383816192
38,clang-O2,20260916,158,3,measure,23,sum_array_twice,4096,1024,1095882,11,11,18414062206767632384,18414062206767632384
38,clang-O2,20260916,159,3,measure,24,sum_array,16384,256,576278,11,11,5239004827694973952,5239004827694973952
38,clang-O2,20260916,160,3,measure,25,sum_discarded,256,16384,26301,11,11,0,0
38,clang-O2,20260916,161,3,measure,26,sum_array,262144,16,841636,11,11,18419503647289863136,18419503647289863136
38,clang-O2,20260916,162,3,measure,27,sum_array,4194304,1,2127658,11,11,8713375893980767333,8713375893980767333
38,clang-O2,20260916,163,3,measure,28,sum_indices,65536,64,146,11,11,137436856320,137436856320
38,clang-O2,20260916,164,3,measure,29,sum_array,4096,1024,544957,11,11,9207031103383816192,9207031103383816192
38,clang-O2,20260916,165,3,measure,30,sum_array_twice,256,16384,1355162,11,11,10363808025830359040,10363808025830359040
38,clang-O2,20260916,166,3,measure,31,sum_discarded,65536,64,149,11,11,0,0
38,clang-O2,20260916,167,3,measure,32,sum_array_twice,65536,64,1190687,11,11,15906251999369380224,15906251999369380224
38,clang-O2,20260916,168,3,measure,33,sum_array,256,16384,630818,11,11,14405276049769955328,14405276049769955328
38,clang-O2,20260916,169,3,measure,34,sum_array,65536,64,573012,11,11,17176498036539465920,17176498036539465920
38,clang-O2,20260916,170,3,measure,35,sum_array,1024,4096,526054,11,11,3478888420496392192,3478888420496392192
38,clang-O2,20260916,171,3,measure,36,sum_discarded,262144,16,75,11,11,0,0
38,clang-O2,20260916,172,3,measure,37,sum_array_twice,4194304,1,5736477,11,11,17426751787961534666,17426751787961534666
38,clang-O2,20260916,173,3,measure,38,sum_array_twice,1024,4096,1071582,11,11,6957776840992784384,6957776840992784384
38,clang-O2,20260916,174,3,measure,39,sum_indices,1024,4096,6633,11,11,2145386496,2145386496
38,clang-O2,20260916,175,3,measure,40,sum_indices,16384,256,456,11,11,34357641216,34357641216
38,clang-O2,20260916,176,3,measure,41,sum_indices,64,65536,105917,11,11,132120576,132120576
38,clang-O2,20260916,177,3,measure,42,sum_array_bis,16384,256,581296,11,11,5239004827694973952,5239004827694973952
38,clang-O2,20260916,178,3,measure,43,sum_discarded,64,65536,108019,11,11,0,0
38,clang-O2,20260916,179,3,measure,44,sum_array_bis,1048576,4,2727297,11,11,6540209064229282628,6540209064229282628
38,clang-O2,20260916,180,4,measure,0,sum_array_bis,4096,1024,541721,11,11,9207031103383816192,9207031103383816192
38,clang-O2,20260916,181,4,measure,1,sum_discarded,1048576,4,48,11,11,0,0
38,clang-O2,20260916,182,4,measure,2,sum_array,262144,16,1204273,11,11,18419503647289863136,18419503647289863136
38,clang-O2,20260916,183,4,measure,3,sum_discarded,256,16384,26315,11,11,0,0
38,clang-O2,20260916,184,4,measure,4,sum_array_twice,4096,1024,1083371,11,11,18414062206767632384,18414062206767632384
38,clang-O2,20260916,185,4,measure,5,sum_array_twice,256,16384,1320543,11,11,10363808025830359040,10363808025830359040
38,clang-O2,20260916,186,4,measure,6,sum_indices,16384,256,454,11,11,34357641216,34357641216
38,clang-O2,20260916,187,4,measure,7,sum_indices,1024,4096,6637,11,11,2145386496,2145386496
38,clang-O2,20260916,188,4,measure,8,sum_array_twice,1024,4096,1077693,11,11,6957776840992784384,6957776840992784384
38,clang-O2,20260916,189,4,measure,9,sum_indices,1048576,4,56,11,11,2199021158400,2199021158400
38,clang-O2,20260916,190,4,measure,10,sum_array_twice,64,65536,1577777,11,11,8815510976251953152,8815510976251953152
38,clang-O2,20260916,191,4,measure,11,sum_array_twice,4194304,1,5693492,11,11,17426751787961534666,17426751787961534666
38,clang-O2,20260916,192,4,measure,12,sum_indices,262144,16,80,11,11,549753716736,549753716736
38,clang-O2,20260916,193,4,measure,13,sum_array_bis,256,16384,626201,11,11,14405276049769955328,14405276049769955328
38,clang-O2,20260916,194,4,measure,14,sum_array_twice,65536,64,1187296,11,11,15906251999369380224,15906251999369380224
38,clang-O2,20260916,195,4,measure,15,sum_indices,256,16384,26335,11,11,534773760,534773760
38,clang-O2,20260916,196,4,measure,16,sum_array,64,65536,657077,11,11,13631127524980752384,13631127524980752384
38,clang-O2,20260916,197,4,measure,17,sum_discarded,64,65536,105119,11,11,0,0
38,clang-O2,20260916,198,4,measure,18,sum_discarded,4096,1024,1682,11,11,0,0
38,clang-O2,20260916,199,4,measure,19,sum_array,4096,1024,541045,11,11,9207031103383816192,9207031103383816192
38,clang-O2,20260916,200,4,measure,20,sum_array_twice,1048576,4,5066615,11,11,13080418128458565256,13080418128458565256
38,clang-O2,20260916,201,4,measure,21,sum_array_bis,1024,4096,526390,11,11,3478888420496392192,3478888420496392192
38,clang-O2,20260916,202,4,measure,22,sum_array_twice,262144,16,1809399,11,11,18392263220870174656,18392263220870174656
38,clang-O2,20260916,203,4,measure,23,sum_array_bis,65536,64,581191,11,11,17176498036539465920,17176498036539465920
38,clang-O2,20260916,204,4,measure,24,sum_indices,64,65536,105098,11,11,132120576,132120576
38,clang-O2,20260916,205,4,measure,25,sum_indices,4096,1024,1681,11,11,8587837440,8587837440
38,clang-O2,20260916,206,4,measure,26,sum_array,1024,4096,524891,11,11,3478888420496392192,3478888420496392192
38,clang-O2,20260916,207,4,measure,27,sum_indices,65536,64,156,11,11,137436856320,137436856320
38,clang-O2,20260916,208,4,measure,28,sum_array_bis,16384,256,574698,11,11,5239004827694973952,5239004827694973952
38,clang-O2,20260916,209,4,measure,29,sum_array,16384,256,578304,11,11,5239004827694973952,5239004827694973952
38,clang-O2,20260916,210,4,measure,30,sum_array_bis,4194304,1,2892866,11,11,8713375893980767333,8713375893980767333
38,clang-O2,20260916,211,4,measure,31,sum_array,65536,64,617493,11,11,17176498036539465920,17176498036539465920
38,clang-O2,20260916,212,4,measure,32,sum_array,1048576,4,2888590,11,11,6540209064229282628,6540209064229282628
38,clang-O2,20260916,213,4,measure,33,sum_array_bis,64,65536,660296,11,11,13631127524980752384,13631127524980752384
38,clang-O2,20260916,214,4,measure,34,sum_array_bis,1048576,4,2646471,11,11,6540209064229282628,6540209064229282628
38,clang-O2,20260916,215,4,measure,35,sum_discarded,16384,256,458,11,11,0,0
38,clang-O2,20260916,216,4,measure,36,sum_discarded,4194304,1,47,11,11,0,0
38,clang-O2,20260916,217,4,measure,37,sum_array_twice,16384,256,1161137,11,11,10478009655389947904,10478009655389947904
38,clang-O2,20260916,218,4,measure,38,sum_discarded,262144,16,69,11,11,0,0
38,clang-O2,20260916,219,4,measure,39,sum_array_bis,262144,16,880824,11,11,18419503647289863136,18419503647289863136
38,clang-O2,20260916,220,4,measure,40,sum_array,4194304,1,3480603,11,11,8713375893980767333,8713375893980767333
38,clang-O2,20260916,221,4,measure,41,sum_discarded,65536,64,418,11,11,0,0
38,clang-O2,20260916,222,4,measure,42,sum_indices,4194304,1,48,11,11,8796090925056,8796090925056
38,clang-O2,20260916,223,4,measure,43,sum_discarded,1024,4096,6634,11,11,0,0
38,clang-O2,20260916,224,4,measure,44,sum_array,256,16384,641035,11,11,14405276049769955328,14405276049769955328
38,clang-O2,20260916,225,5,measure,0,sum_discarded,64,65536,105111,11,11,0,0
38,clang-O2,20260916,226,5,measure,1,sum_array_bis,16384,256,580847,11,11,5239004827694973952,5239004827694973952
38,clang-O2,20260916,227,5,measure,2,sum_array_bis,1024,4096,530244,11,11,3478888420496392192,3478888420496392192
38,clang-O2,20260916,228,5,measure,3,sum_indices,1048576,4,49,11,11,2199021158400,2199021158400
38,clang-O2,20260916,229,5,measure,4,sum_indices,65536,64,141,11,11,137436856320,137436856320
38,clang-O2,20260916,230,5,measure,5,sum_array_bis,4096,1024,537500,11,11,9207031103383816192,9207031103383816192
38,clang-O2,20260916,231,5,measure,6,sum_discarded,262144,16,68,11,11,0,0
38,clang-O2,20260916,232,5,measure,7,sum_array_bis,256,16384,639120,11,11,14405276049769955328,14405276049769955328
38,clang-O2,20260916,233,5,measure,8,sum_indices,4096,1024,1686,11,11,8587837440,8587837440
38,clang-O2,20260916,234,5,measure,9,sum_indices,4194304,1,42,11,11,8796090925056,8796090925056
38,clang-O2,20260916,235,5,measure,10,sum_array,1024,4096,526515,11,11,3478888420496392192,3478888420496392192
38,clang-O2,20260916,236,5,measure,11,sum_array_twice,16384,256,1152197,11,11,10478009655389947904,10478009655389947904
38,clang-O2,20260916,237,5,measure,12,sum_array_bis,65536,64,591445,11,11,17176498036539465920,17176498036539465920
38,clang-O2,20260916,238,5,measure,13,sum_indices,262144,16,68,11,11,549753716736,549753716736
38,clang-O2,20260916,239,5,measure,14,sum_array_twice,4096,1024,1083692,11,11,18414062206767632384,18414062206767632384
38,clang-O2,20260916,240,5,measure,15,sum_indices,1024,4096,6622,11,11,2145386496,2145386496
38,clang-O2,20260916,241,5,measure,16,sum_discarded,1048576,4,59,11,11,0,0
38,clang-O2,20260916,242,5,measure,17,sum_array,1048576,4,2693785,11,11,6540209064229282628,6540209064229282628
38,clang-O2,20260916,243,5,measure,18,sum_discarded,16384,256,452,11,11,0,0
38,clang-O2,20260916,244,5,measure,19,sum_array,262144,16,910729,11,11,18419503647289863136,18419503647289863136
38,clang-O2,20260916,245,5,measure,20,sum_array_twice,1024,4096,1065001,11,11,6957776840992784384,6957776840992784384
38,clang-O2,20260916,246,5,measure,21,sum_array,64,65536,660135,11,11,13631127524980752384,13631127524980752384
38,clang-O2,20260916,247,5,measure,22,sum_indices,16384,256,478,11,11,34357641216,34357641216
38,clang-O2,20260916,248,5,measure,23,sum_array_bis,1048576,4,2319463,11,11,6540209064229282628,6540209064229282628
38,clang-O2,20260916,249,5,measure,24,sum_array_bis,4194304,1,3209970,11,11,8713375893980767333,8713375893980767333
38,clang-O2,20260916,250,5,measure,25,sum_array_twice,256,16384,1361524,11,11,10363808025830359040,10363808025830359040
38,clang-O2,20260916,251,5,measure,26,sum_array_twice,65536,64,1166022,11,11,15906251999369380224,15906251999369380224
38,clang-O2,20260916,252,5,measure,27,sum_discarded,1024,4096,6624,11,11,0,0
38,clang-O2,20260916,253,5,measure,28,sum_array,65536,64,573047,11,11,17176498036539465920,17176498036539465920
38,clang-O2,20260916,254,5,measure,29,sum_array_bis,262144,16,868011,11,11,18419503647289863136,18419503647289863136
38,clang-O2,20260916,255,5,measure,30,sum_discarded,256,16384,26350,11,11,0,0
38,clang-O2,20260916,256,5,measure,31,sum_discarded,4096,1024,1675,11,11,0,0
38,clang-O2,20260916,257,5,measure,32,sum_discarded,4194304,1,52,11,11,0,0
38,clang-O2,20260916,258,5,measure,33,sum_array_twice,262144,16,1567086,11,11,18392263220870174656,18392263220870174656
38,clang-O2,20260916,259,5,measure,34,sum_array,4096,1024,537445,11,11,9207031103383816192,9207031103383816192
38,clang-O2,20260916,260,5,measure,35,sum_array_twice,1048576,4,4358304,11,11,13080418128458565256,13080418128458565256
38,clang-O2,20260916,261,5,measure,36,sum_array,4194304,1,3337246,11,11,8713375893980767333,8713375893980767333
