run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
26,clang-O2,20260916,80,1,measure,35,sum_indices,4194304,1,46,11,11,8796090925056,8796090925056
26,clang-O2,20260916,81,1,measure,36,sum_array_bis,1024,4096,526113,11,11,3478888420496392192,3478888420496392192
26,clang-O2,20260916,82,1,measure,37,sum_discarded,4194304,1,45,11,11,0,0
26,clang-O2,20260916,83,1,measure,38,sum_discarded,1024,4096,6587,11,11,0,0
26,clang-O2,20260916,84,1,measure,39,sum_array,65536,64,583920,11,11,17176498036539465920,17176498036539465920
26,clang-O2,20260916,85,1,measure,40,sum_array_twice,64,65536,1755443,11,11,8815510976251953152,8815510976251953152
26,clang-O2,20260916,86,1,measure,41,sum_discarded,262144,16,69,11,11,0,0
26,clang-O2,20260916,87,1,measure,42,sum_array,1048576,4,1699864,11,11,6540209064229282628,6540209064229282628
26,clang-O2,20260916,88,1,measure,43,sum_indices,65536,64,147,11,11,137436856320,137436856320
26,clang-O2,20260916,89,1,measure,44,sum_array_bis,262144,16,902901,11,11,18419503647289863136,18419503647289863136
26,clang-O2,20260916,90,2,measure,0,sum_array_bis,4096,1024,537471,11,11,9207031103383816192,9207031103383816192
26,clang-O2,20260916,91,2,measure,1,sum_indices,64,65536,105133,11,11,132120576,132120576
26,clang-O2,20260916,92,2,measure,2,sum_discarded,4194304,1,51,11,11,0,0
26,clang-O2,20260916,93,2,measure,3,sum_array,65536,64,588465,11,11,17176498036539465920,17176498036539465920
26,clang-O2,20260916,94,2,measure,4,sum_array_bis,16384,256,574648,11,11,5239004827694973952,5239004827694973952
26,clang-O2,20260916,95,2,measure,5,sum_indices,1024,4096,6624,11,11,2145386496,2145386496
26,clang-O2,20260916,96,2,measure,6,sum_array,16384,256,581477,11,11,5239004827694973952,5239004827694973952
26,clang-O2,20260916,97,2,measure,7,sum_array_bis,1024,4096,526540,11,11,3478888420496392192,3478888420496392192
26,clang-O2,20260916,98,2,measure,8,sum_array,256,16384,628465,11,11,14405276049769955328,14405276049769955328
26,clang-O2,20260916,99,2,measure,9,sum_array_twice,1048576,4,2797534,11,11,13080418128458565256,13080418128458565256
26,clang-O2,20260916,100,2,measure,10,sum_indices,4194304,1,32,11,11,8796090925056,8796090925056
26,clang-O2,20260916,101,2,measure,11,sum_array_twice,256,16384,1354369,11,11,10363808025830359040,10363808025830359040
26,clang-O2,20260916,102,2,measure,12,sum_indices,16384,256,465,11,11,34357641216,34357641216
26,clang-O2,20260916,103,2,measure,13,sum_array_twice,65536,64,1160114,11,11,15906251999369380224,15906251999369380224
26,clang-O2,20260916,104,2,measure,14,sum_array_twice,16384,256,1162803,11,11,10478009655389947904,10478009655389947904
26,clang-O2,20260916,105,2,measure,15,sum_array_bis,4194304,1,2470880,11,11,8713375893980767333,8713375893980767333
26,clang-O2,20260916,106,2,measure,16,sum_array_twice,64,65536,1766205,11,11,8815510976251953152,8815510976251953152
26,clang-O2,20260916,107,2,measure,17,sum_array,262144,16,903701,11,11,18419503647289863136,18419503647289863136
26,clang-O2,20260916,108,2,measure,18,sum_array,1024,4096,521899,11,11,3478888420496392192,3478888420496392192
26,clang-O2,20260916,109,2,measure,19,sum_discarded,16384,256,470,11,11,0,0
26,clang-O2,20260916,110,2,measure,20,sum_array_twice,4096,1024,1084940,11,11,18414062206767632384,18414062206767632384
26,clang-O2,20260916,111,2,measure,21,sum_discarded,262144,16,82,11,11,0,0
26,clang-O2,20260916,112,2,measure,22,sum_array,64,65536,643644,11,11,13631127524980752384,13631127524980752384
26,clang-O2,20260916,113,2,measure,23,sum_indices,4096,1024,1712,11,11,8587837440,8587837440
26,clang-O2,20260916,114,2,measure,24,sum_array_bis,1048576,4,1721887,11,11,6540209064229282628,6540209064229282628
26,clang-O2,20260916,115,2,measure,25,sum_array_twice,262144,16,1673753,11,11,18392263220870174656,18392263220870174656
26,clang-O2,20260916,116,2,measure,26,sum_array_bis,64,65536,674330,11,11,13631127524980752384,13631127524980752384
26,clang-O2,20260916,117,2,measure,27,sum_array_bis,256,16384,639103,11,11,14405276049769955328,14405276049769955328
26,clang-O2,20260916,118,2,measure,28,sum_discarded,64,65536,105106,11,11,0,0
26,clang-O2,20260916,119,2,measure,29,sum_discarded,256,16384,26328,11,11,0,0
26,clang-O2,20260916,120,2,measure,30,sum_array_bis,65536,64,577131,11,11,17176498036539465920,17176498036539465920
26,clang-O2,20260916,121,2,measure,31,sum_discarded,4096,1024,1688,11,11,0,0
26,clang-O2,20260916,122,2,measure,32,sum_array_bis,262144,16,776820,11,11,18419503647289863136,18419503647289863136
26,clang-O2,20260916,123,2,measure,33,sum_indices,65536,64,142,11,11,137436856320,137436856320
26,clang-O2,20260916,124,2,measure,34,sum_array,1048576,4,1291580,11,11,6540209064229282628,6540209064229282628
26,clang-O2,20260916,125,2,measure,35,sum_discarded,1024,4096,6616,11,11,0,0
26,clang-O2,20260916,126,2,measure,36,sum_array_twice,1024,4096,1082654,11,11,6957776840992784384,6957776840992784384
26,clang-O2,20260916,127,2,measure,37,sum_indices,1048576,4,67,11,11,2199021158400,2199021158400
26,clang-O2,20260916,128,2,measure,38,sum_discarded,65536,64,148,11,11,0,0
26,clang-O2,20260916,129,2,measure,39,sum_indices,262144,16,67,11,11,549753716736,549753716736
26,clang-O2,20260916,130,2,measure,40,sum_indices,256,16384,26328,11,11,534773760,534773760
26,clang-O2,20260916,131,2,measure,41,sum_array,4194304,1,2456424,11,11,8713375893980767333,8713375893980767333
26,clang-O2,20260916,132,2,measure,42,sum_array,4096,1024,543643,11,11,9207031103383816192,9207031103383816192
26,clang-O2,20260916,133,2,measure,43,sum_discarded,1048576,4,49,11,11,0,0
26,clang-O2,20260916,134,2,measure,44,sum_array_twice,4194304,1,5347005,11,11,17426751787961534666,17426751787961534666
26,clang-O2,20260916,135,3,measure,0,sum_array_twice,4096,1024,1091219,11,11,18414062206767632384,18414062206767632384
26,clang-O2,20260916,136,3,measure,1,sum_discarded,256,16384,26456,11,11,0,0
26,clang-O2,20260916,137,3,measure,2,sum_discarded,64,65536,105629,11,11,0,0
26,clang-O2,20260916,138,3,measure,3,sum_array_twice,256,16384,1343718,11,11,10363808025830359040,10363808025830359040
26,clang-O2,20260916,139,3,measure,4,sum_indices,256,16384,26475,11,11,534773760,534773760
26,clang-O2,20260916,140,3,measure,5,sum_array_twice,1024,4096,1077165,11,11,6957776840992784384,6957776840992784384
26,clang-O2,20260916,141,3,measure,6,sum_array_bis,64,65536,656765,11,11,13631127524980752384,13631127524980752384
26,clang-O2,20260916,142,3,measure,7,sum_discarded,1024,4096,6669,11,11,0,0
26,clang-O2,20260916,143,3,measure,8,sum_indices,65536,64,172,11,11,137436856320,137436856320
26,clang-O2,20260916,144,3,measure,9,sum_array,65536,64,610585,11,11,17176498036539465920,17176498036539465920
26,clang-O2,20260916,145,3,measure,10,sum_array_twice,4194304,1,7210423,11,11,17426751787961534666,17426751787961534666
26,clang-O2,20260916,146,3,measure,11,sum_discarded,262144,16,69,11,11,0,0
26,clang-O2,20260916,147,3,measure,12,sum_array_bis,65536,64,614413,11,11,17176498036539465920,17176498036539465920
26,clang-O2,20260916,148,3,measure,13,sum_array_twice,1048576,4,3882163,11,11,13080418128458565256,13080418128458565256
26,clang-O2,20260916,149,3,measure,14,sum_indices,1048576,4,50,11,11,2199021158400,2199021158400
26,clang-O2,20260916,150,3,measure,15,sum_array,64,65536,656840,11,11,13631127524980752384,13631127524980752384
26,clang-O2,20260916,151,3,measure,16,sum_array,256,16384,685363,11,11,14405276049769955328,14405276049769955328
26,clang-O2,20260916,152,3,measure,17,sum_discarded,1048576,4,59,11,11,0,0
26,clang-O2,20260916,153,3,measure,18,sum_array,1024,4096,529852,11,11,3478888420496392192,3478888420496392192
26,clang-O2,20260916,154,3,measure,19,sum_discarded,4194304,1,39,11,11,0,0
26,clang-O2,20260916,155,3,measure,20,sum_array,16384,256,609694,11,11,5239004827694973952,5239004827694973952
26,clang-O2,20260916,156,3,measure,21,sum_indices,64,65536,105696,11,11,132120576,132120576
26,clang-O2,20260916,157,3,measure,22,sum_indices,16384,256,455,11,11,34357641216,34357641216
26,clang-O2,20260916,158,3,measure,23,sum_array_bis,1048576,4,1767668,11,11,6540209064229282628,6540209064229282628
26,clang-O2,20260916,159,3,measure,24,sum_array,1048576,4,1593538,11,11,6540209064229282628,6540209064229282628
26,clang-O2,20260916,160,3,measure,25,sum_array_twice,64,65536,1789953,11,11,8815510976251953152,8815510976251953152
26,clang-O2,20260916,161,3,measure,26,sum_array,4096,1024,540722,11,11,9207031103383816192,9207031103383816192
26,clang-O2,20260916,162,3,measure,27,sum_array_twice,16384,256,1154845,11,11,10478009655389947904,10478009655389947904
26,clang-O2,20260916,163,3,measure,28,sum_array_bis,16384,256,579912,11,11,5239004827694973952,5239004827694973952
26,clang-O2,20260916,164,3,measure,29,sum_array_bis,4194304,1,2721499,11,11,8713375893980767333,8713375893980767333
26,clang-O2,20260916,165,3,measure,30,sum_indices,262144,16,371,11,11,549753716736,549753716736
26,clang-O2,20260916,166,3,measure,31,sum_discarded,4096,1024,1649,11,11,0,0
26,clang-O2,20260916,167,3,measure,32,sum_array_bis,262144,16,1175163,11,11,18419503647289863136,18419503647289863136
26,clang-O2,20260916,168,3,measure,33,sum_array,4194304,1,2723282,11,11,8713375893980767333,8713375893980767333
26,clang-O2,20260916,169,3,measure,34,sum_array_bis,4096,1024,545369,11,11,9207031103383816192,9207031103383816192
26,clang-O2,20260916,170,3,measure,35,sum_array_bis,1024,4096,522551,11,11,3478888420496392192,3478888420496392192
26,clang-O2,20260916,171,3,measure,36,sum_array_bis,256,16384,634581,11,11,14405276049769955328,14405276049769955328
26,clang-O2,20260916,172,3,measure,37,sum_indices,4096,1024,1686,11,11,8587837440,8587837440
26,clang-O2,20260916,173,3,measure,38,sum_array_twice,262144,16,2016279,11,11,18392263220870174656,18392263220870174656
26,clang-O2,20260916,174,3,measure,39,sum_indices,1024,4096,6666,11,11,2145386496,2145386496
26,clang-O2,20260916,175,3,measure,40,sum_discarded,16384,256,465,11,11,0,0
26,clang-O2,20260916,176,3,measure,41,sum_array_twice,65536,64,1156888,11,11,15906251999369380224,15906251999369380224
26,clang-O2,20260916,177,3,measure,42,sum_discarded,65536,64,158,11,11,0,0
26,clang-O2,20260916,178,3,measure,43,sum_indices,4194304,1,45,11,11,8796090925056,8796090925056
26,clang-O2,20260916,179,3,measure,44,sum_array,262144,16,860120,11,11,18419503647289863136,18419503647289863136
26,clang-O2,20260916,180,4,measure,0,sum_array,65536,64,580297,11,11,17176498036539465920,17176498036539465920
26,clang-O2,20260916,181,4,measure,1,sum_array_bis,1048576,4,1653121,11,11,6540209064229282628,6540209064229282628
26,clang-O2,20260916,182,4,measure,2,sum_array,16384,256,583416,11,11,5239004827694973952,5239004827694973952
26,clang-O2,20260916,183,4,measure,3,sum_array_twice,4194304,1,5597774,11,11,17426751787961534666,17426751787961534666
26,clang-O2,20260916,184,4,measure,4,sum_array,1024,4096,544302,11,11,3478888420496392192,3478888420496392192
26,clang-O2,20260916,185,4,measure,5,sum_array_bis,256,16384,631331,11,11,14405276049769955328,14405276049769955328
26,clang-O2,20260916,186,4,measure,6,sum_discarded,262144,16,73,11,11,0,0
26,clang-O2,20260916,187,4,measure,7,sum_array_bis,262144,16,1122171,11,11,18419503647289863136,18419503647289863136
26,clang-O2,20260916,188,4,measure,8,sum_discarded,64,65536,105104,11,11,0,0
26,clang-O2,20260916,189,4,measure,9,sum_array_bis,4194304,1,2987961,11,11,8713375893980767333,8713375893980767333
26,clang-O2,20260916,190,4,measure,10,sum_indices,16384,256,457,11,11,34357641216,34357641216
26,clang-O2,20260916,191,4,measure,11,sum_indices,262144,16,76,11,11,549753716736,549753716736
26,clang-O2,20260916,192,4,measure,12,sum_array_bis,16384,256,583987,11,11,5239004827694973952,5239004827694973952
26,clang-O2,20260916,193,4,measure,13,sum_array,1048576,4,3087057,11,11,6540209064229282628,6540209064229282628
26,clang-O2,20260916,194,4,measure,14,sum_discarded,16384,256,479,11,11,0,0
26,clang-O2,20260916,195,4,measure,15,sum_discarded,4096,1024,5634,11,11,0,0
26,clang-O2,20260916,196,4,measure,16,sum_indices,4096,1024,1692,11,11,8587837440,8587837440
26,clang-O2,20260916,197,4,measure,17,sum_discarded,1024,4096,6677,11,11,0,0
26,clang-O2,20260916,198,4,measure,18,sum_array_twice,256,16384,1359002,11,11,10363808025830359040,10363808025830359040
26,clang-O2,20260916,199,4,measure,19,sum_discarded,1048576,4,52,11,11,0,0
26,clang-O2,20260916,200,4,measure,20,sum_array,256,16384,633889,11,11,14405276049769955328,14405276049769955328
26,clang-O2,20260916,201,4,measure,21,sum_array_bis,65536,64,600855,11,11,17176498036539465920,17176498036539465920
26,clang-O2,20260916,202,4,measure,22,sum_indices,4194304,1,42,11,11,8796090925056,8796090925056
26,clang-O2,20260916,203,4,measure,23,sum_array_twice,1024,4096,1077370,11,11,6957776840992784384,6957776840992784384
26,clang-O2,20260916,204,4,measure,24,sum_array_bis,64,65536,660993,11,11,13631127524980752384,13631127524980752384
26,clang-O2,20260916,205,4,measure,25,sum_array_twice,16384,256,1153157,11,11,10478009655389947904,10478009655389947904
26,clang-O2,20260916,206,4,measure,26,sum_indices,256,16384,26313,11,11,534773760,534773760
26,clang-O2,20260916,207,4,measure,27,sum_array,262144,16,1150239,11,11,18419503647289863136,18419503647289863136
26,clang-O2,20260916,208,4,measure,28,sum_array_twice,262144,16,1755912,11,11,18392263220870174656,18392263220870174656
26,clang-O2,20260916,209,4,measure,29,sum_indices,64,65536,105154,11,11,132120576,132120576
26,clang-O2,20260916,210,4,measure,30,sum_indices,65536,64,161,11,11,137436856320,137436856320
26,clang-O2,20260916,211,4,measure,31,sum_array_bis,1024,4096,528271,11,11,3478888420496392192,3478888420496392192
26,clang-O2,20260916,212,4,measure,32,sum_array_bis,4096,1024,544170,11,11,9207031103383816192,9207031103383816192
26,clang-O2,20260916,213,4,measure,33,sum_indices,1024,4096,6630,11,11,2145386496,2145386496
26,clang-O2,20260916,214,4,measure,34,sum_array_twice,1048576,4,4823445,11,11,13080418128458565256,13080418128458565256
26,clang-O2,20260916,215,4,measure,35,sum_array_twice,64,65536,1794049,11,11,8815510976251953152,8815510976251953152
26,clang-O2,20260916,216,4,measure,36,sum_discarded,65536,64,162,11,11,0,0
26,clang-O2,20260916,217,4,measure,37,sum_indices,1048576,4,57,11,11,2199021158400,2199021158400
26,clang-O2,20260916,218,4,measure,38,sum_array,4194304,1,2647702,11,11,8713375893980767333,8713375893980767333
26,clang-O2,20260916,219,4,measure,39,sum_array_twice,4096,1024,1088970,11,11,18414062206767632384,18414062206767632384
26,clang-O2,20260916,220,4,measure,40,sum_discarded,256,16384,28895,11,11,0,0
26,clang-O2,20260916,221,4,measure,41,sum_array,4096,1024,542042,11,11,9207031103383816192,9207031103383816192
26,clang-O2,20260916,222,4,measure,42,sum_discarded,4194304,1,44,11,11,0,0
26,clang-O2,20260916,223,4,measure,43,sum_array,64,65536,641526,11,11,13631127524980752384,13631127524980752384
26,clang-O2,20260916,224,4,measure,44,sum_array_twice,65536,64,1186266,11,11,15906251999369380224,15906251999369380224
26,clang-O2,20260916,225,5,measure,0,sum_array,65536,64,573082,11,11,17176498036539465920,17176498036539465920
26,clang-O2,20260916,226,5,measure,1,sum_array_twice,64,65536,1764909,11,11,8815510976251953152,8815510976251953152
26,clang-O2,20260916,227,5,measure,2,sum_array_twice,1048576,4,5092387,11,11,13080418128458565256,13080418128458565256
26,clang-O2,20260916,228,5,measure,3,sum_indices,16384,256,453,11,11,34357641216,34357641216
26,clang-O2,20260916,229,5,measure,4,sum_indices,256,16384,26321,11,11,534773760,534773760
26,clang-O2,20260916,230,5,measure,5,sum_array_bis,4096,1024,542149,11,11,9207031103383816192,9207031103383816192
26,clang-O2,20260916,231,5,measure,6,sum_indices,1048576,4,50,11,11,2199021158400,2199021158400
26,clang-O2,20260916,232,5,measure,7,sum_array_twice,65536,64,1164848,11,11,15906251999369380224,15906251999369380224
26,clang-O2,20260916,233,5,measure,8,sum_array_twice,1024,4096,1085619,11,11,6957776840992784384,6957776840992784384
26,clang-O2,20260916,234,5,measure,9,sum_array_bis,65536,64,575161,11,11,17176498036539465920,17176498036539465920
26,clang-O2,20260916,235,5,measure,10,sum_indices,64,65536,105106,11,11,132120576,132120576
26,clang-O2,20260916,236,5,measure,11,sum_indices,262144,16,78,11,11,549753716736,549753716736
26,clang-O2,20260916,237,5,measure,12,sum_array,16384,256,576593,11,11,5239004827694973952,5239004827694973952
26,clang-O2,20260916,238,5,measure,13,sum_array,64,65536,656333,11,11,13631127524980752384,13631127524980752384
26,clang-O2,20260916,239,5,measure,14,sum_array_twice,262144,16,1652775,11,11,18392263220870174656,18392263220870174656
26,clang-O2,20260916,240,5,measure,15,sum_array,256,16384,628962,11,11,14405276049769955328,14405276049769955328
26,clang-O2,20260916,241,5,measure,16,sum_discarded,65536,64,155,11,11,0,0
26,clang-O2,20260916,242,5,measure,17,sum_array,262144,16,785721,11,11,18419503647289863136,18419503647289863136
26,clang-O2,20260916,243,5,measure,18,sum_array_twice,256,16384,1325869,11,11,10363808025830359040,10363808025830359040
26,clang-O2,20260916,244,5,measure,19,sum_array_bis,262144,16,786953,11,11,18419503647289863136,18419503647289863136
26,clang-O2,20260916,245,5,measure,20,sum_array_bis,64,65536,661136,11,11,13631127524980752384,13631127524980752384
26,clang-O2,20260916,246,5,measure,21,sum_discarded,16384,256,480,11,11,0,0
26,clang-O2,20260916,247,5,measure,22,sum_indices,4194304,1,53,11,11,8796090925056,8796090925056
26,clang-O2,20260916,248,5,measure,23,sum_array_twice,4096,1024,1082154,11,11,18414062206767632384,18414062206767632384
26,clang-O2,20260916,249,5,measure,24,sum_array,1024,4096,523290,11,11,3478888420496392192,3478888420496392192
26,clang-O2,20260916,250,5,measure,25,sum_array_bis,1024,4096,530134,11,11,3478888420496392192,3478888420496392192
26,clang-O2,20260916,251,5,measure,26,sum_discarded,256,16384,26304,11,11,0,0
26,clang-O2,20260916,252,5,measure,27,sum_array_twice,4194304,1,6192077,11,11,17426751787961534666,17426751787961534666
26,clang-O2,20260916,253,5,measure,28,sum_array_bis,16384,256,587965,11,11,5239004827694973952,5239004827694973952
26,clang-O2,20260916,254,5,measure,29,sum_indices,1024,4096,6631,11,11,2145386496,2145386496
26,clang-O2,20260916,255,5,measure,30,sum_array,1048576,4,2772546,11,11,6540209064229282628,6540209064229282628
26,clang-O2,20260916,256,5,measure,31,sum_indices,4096,1024,1654,11,11,8587837440,8587837440
26,clang-O2,20260916,257,5,measure,32,sum_array,4096,1024,537900,11,11,9207031103383816192,9207031103383816192
26,clang-O2,20260916,258,5,measure,33,sum_array_bis,1048576,4,2461732,11,11,6540209064229282628,6540209064229282628
26,clang-O2,20260916,259,5,measure,34,sum_array,4194304,1,3034025,11,11,8713375893980767333,8713375893980767333
26,clang-O2,20260916,260,5,measure,35,sum_discarded,262144,16,343,11,11,0,0
26,clang-O2,20260916,261,5,measure,36,sum_indices,65536,64,147,11,11,137436856320,137436856320
