run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
92,clang-O1,20260916,48,1,measure,3,sum_array_twice,1048576,4,5925978,11,11,13080418128458565256,13080418128458565256
92,clang-O1,20260916,49,1,measure,4,sum_array_bis,64,65536,2478676,11,11,13631127524980752384,13631127524980752384
92,clang-O1,20260916,50,1,measure,5,sum_array,1024,4096,1734776,11,11,3478888420496392192,3478888420496392192
92,clang-O1,20260916,51,1,measure,6,sum_array_twice,4194304,1,6848068,11,11,17426751787961534666,17426751787961534666
92,clang-O1,20260916,52,1,measure,7,sum_array_twice,64,65536,4726451,11,11,8815510976251953152,8815510976251953152
92,clang-O1,20260916,53,1,measure,8,sum_array_twice,256,16384,3479855,11,11,10363808025830359040,10363808025830359040
92,clang-O1,20260916,54,1,measure,9,sum_array_bis,4096,1024,1734004,11,11,9207031103383816192,9207031103383816192
92,clang-O1,20260916,55,1,measure,10,sum_indices,262144,16,51,11,11,549753716736,549753716736
92,clang-O1,20260916,56,1,measure,11,sum_array,4096,1024,1734920,11,11,9207031103383816192,9207031103383816192
92,clang-O1,20260916,57,1,measure,12,sum_array_bis,256,16384,1721126,11,11,14405276049769955328,14405276049769955328
92,clang-O1,20260916,58,1,measure,13,sum_array_bis,1048576,4,3435986,11,11,6540209064229282628,6540209064229282628
92,clang-O1,20260916,59,1,measure,14,sum_array_bis,4194304,1,2947521,11,11,8713375893980767333,8713375893980767333
92,clang-O1,20260916,60,1,measure,15,sum_array,262144,16,1858475,11,11,18419503647289863136,18419503647289863136
92,clang-O1,20260916,61,1,measure,16,sum_indices,1024,4096,8017,11,11,2145386496,2145386496
92,clang-O1,20260916,62,1,measure,17,sum_discarded,4096,1024,1708,11,11,0,0
92,clang-O1,20260916,63,1,measure,18,sum_array_twice,4096,1024,3489190,11,11,18414062206767632384,18414062206767632384
92,clang-O1,20260916,64,1,measure,19,sum_array_bis,65536,64,1737887,11,11,17176498036539465920,17176498036539465920
92,clang-O1,20260916,65,1,measure,20,sum_array_bis,1024,4096,1736784,11,11,3478888420496392192,3478888420496392192
92,clang-O1,20260916,66,1,measure,21,sum_indices,65536,64,164,11,11,137436856320,137436856320
92,clang-O1,20260916,67,1,measure,22,sum_discarded,16384,256,482,11,11,0,0
92,clang-O1,20260916,68,1,measure,23,sum_indices,4096,1024,3137,11,11,8587837440,8587837440
92,clang-O1,20260916,69,1,measure,24,sum_indices,64,65536,105840,11,11,132120576,132120576
92,clang-O1,20260916,70,1,measure,25,sum_array,1048576,4,2662658,11,11,6540209064229282628,6540209064229282628
92,clang-O1,20260916,71,1,measure,26,sum_indices,256,16384,27756,11,11,534773760,534773760
92,clang-O1,20260916,72,1,measure,27,sum_array_bis,262144,16,1752078,11,11,18419503647289863136,18419503647289863136
92,clang-O1,20260916,73,1,measure,28,sum_array_twice,1024,4096,3493224,11,11,6957776840992784384,6957776840992784384
92,clang-O1,20260916,74,1,measure,29,sum_discarded,262144,16,86,11,11,0,0
92,clang-O1,20260916,75,1,measure,30,sum_indices,4194304,1,48,11,11,8796090925056,8796090925056
92,clang-O1,20260916,76,1,measure,31,sum_array,16384,256,1730422,11,11,5239004827694973952,5239004827694973952
92,clang-O1,20260916,77,1,measure,32,sum_discarded,256,16384,27789,11,11,0,0
92,clang-O1,20260916,78,1,measure,33,sum_array_twice,65536,64,3547743,11,11,15906251999369380224,15906251999369380224
92,clang-O1,20260916,79,1,measure,34,sum_discarded,1024,4096,8096,11,11,0,0
92,clang-O1,20260916,80,1,measure,35,sum_indices,16384,256,471,11,11,34357641216,34357641216
92,clang-O1,20260916,81,1,measure,36,sum_array,65536,64,1808678,11,11,17176498036539465920,17176498036539465920
92,clang-O1,20260916,82,1,measure,37,sum_array,256,16384,1719806,11,11,14405276049769955328,14405276049769955328
92,clang-O1,20260916,83,1,measure,38,sum_array,64,65536,2544771,11,11,13631127524980752384,13631127524980752384
92,clang-O1,20260916,84,1,measure,39,sum_array_bis,16384,256,1738651,11,11,5239004827694973952,5239004827694973952
92,clang-O1,20260916,85,1,measure,40,sum_discarded,65536,64,156,11,11,0,0
92,clang-O1,20260916,86,1,measure,41,sum_array,4194304,1,2599319,11,11,8713375893980767333,8713375893980767333
92,clang-O1,20260916,87,1,measure,42,sum_array_twice,16384,256,3501932,11,11,10478009655389947904,10478009655389947904
92,clang-O1,20260916,88,1,measure,43,sum_indices,1048576,4,38,11,11,2199021158400,2199021158400
92,clang-O1,20260916,89,1,measure,44,sum_discarded,4194304,1,51,11,11,0,0
92,clang-O1,20260916,90,2,measure,0,sum_array,262144,16,1845464,11,11,18419503647289863136,18419503647289863136
92,clang-O1,20260916,91,2,measure,1,sum_array_twice,4194304,1,5604921,11,11,17426751787961534666,17426751787961534666
92,clang-O1,20260916,92,2,measure,2,sum_discarded,1048576,4,55,11,11,0,0
92,clang-O1,20260916,93,2,measure,3,sum_array_twice,4096,1024,3512034,11,11,18414062206767632384,18414062206767632384
92,clang-O1,20260916,94,2,measure,4,sum_discarded,256,16384,27768,11,11,0,0
92,clang-O1,20260916,95,2,measure,5,sum_indices,4194304,1,52,11,11,8796090925056,8796090925056
92,clang-O1,20260916,96,2,measure,6,sum_array_bis,256,16384,1714688,11,11,14405276049769955328,14405276049769955328
92,clang-O1,20260916,97,2,measure,7,sum_indices,1048576,4,63,11,11,2199021158400,2199021158400
92,clang-O1,20260916,98,2,measure,8,sum_indices,16384,256,468,11,11,34357641216,34357641216
92,clang-O1,20260916,99,2,measure,9,sum_array_bis,64,65536,2570599,11,11,13631127524980752384,13631127524980752384
92,clang-O1,20260916,100,2,measure,10,sum_discarded,65536,64,150,11,11,0,0
92,clang-O1,20260916,101,2,measure,11,sum_discarded,262144,16,75,11,11,0,0
92,clang-O1,20260916,102,2,measure,12,sum_discarded,64,65536,106511,11,11,0,0
92,clang-O1,20260916,103,2,measure,13,sum_discarded,4194304,1,36,11,11,0,0
92,clang-O1,20260916,104,2,measure,14,sum_array,1048576,4,2787165,11,11,6540209064229282628,6540209064229282628
92,clang-O1,20260916,105,2,measure,15,sum_array_bis,4194304,1,2381162,11,11,8713375893980767333,8713375893980767333
92,clang-O1,20260916,106,2,measure,16,sum_array_twice,1048576,4,4740229,11,11,13080418128458565256,13080418128458565256
92,clang-O1,20260916,107,2,measure,17,sum_array_bis,65536,64,1739055,11,11,17176498036539465920,17176498036539465920
92,clang-O1,20260916,108,2,measure,18,sum_array_bis,16384,256,1733253,11,11,5239004827694973952,5239004827694973952
92,clang-O1,20260916,109,2,measure,19,sum_array,256,16384,1733947,11,11,14405276049769955328,14405276049769955328
92,clang-O1,20260916,110,2,measure,20,sum_indices,262144,16,91,11,11,549753716736,549753716736
92,clang-O1,20260916,111,2,measure,21,sum_array_twice,256,16384,3466494,11,11,10363808025830359040,10363808025830359040
92,clang-O1,20260916,112,2,measure,22,sum_array_twice,262144,16,3530444,11,11,18392263220870174656,18392263220870174656
92,clang-O1,20260916,113,2,measure,23,sum_discarded,1024,4096,8040,11,11,0,0
92,clang-O1,20260916,114,2,measure,24,sum_indices,256,16384,26326,11,11,534773760,534773760
92,clang-O1,20260916,115,2,measure,25,sum_indices,65536,64,141,11,11,137436856320,137436856320
92,clang-O1,20260916,116,2,measure,26,sum_array_twice,65536,64,3940950,11,11,15906251999369380224,15906251999369380224
92,clang-O1,20260916,117,2,measure,27,sum_array,4194304,1,2680747,11,11,8713375893980767333,8713375893980767333
92,clang-O1,20260916,118,2,measure,28,sum_array,16384,256,1741465,11,11,5239004827694973952,5239004827694973952
92,clang-O1,20260916,119,2,measure,29,sum_array_twice,16384,256,3490172,11,11,10478009655389947904,10478009655389947904
92,clang-O1,20260916,120,2,measure,30,sum_array_twice,1024,4096,3483308,11,11,6957776840992784384,6957776840992784384
92,clang-O1,20260916,121,2,measure,31,sum_array_bis,1048576,4,3067610,11,11,6540209064229282628,6540209064229282628
92,clang-O1,20260916,122,2,measure,32,sum_indices,64,65536,106591,11,11,132120576,132120576
92,clang-O1,20260916,123,2,measure,33,sum_discarded,16384,256,463,11,11,0,0
92,clang-O1,20260916,124,2,measure,34,sum_array_twice,64,65536,4634852,11,11,8815510976251953152,8815510976251953152
92,clang-O1,20260916,125,2,measure,35,sum_array,1024,4096,1716924,11,11,3478888420496392192,3478888420496392192
92,clang-O1,20260916,126,2,measure,36,sum_discarded,4096,1024,3165,11,11,0,0
92,clang-O1,20260916,127,2,measure,37,sum_array,65536,64,1751458,11,11,17176498036539465920,17176498036539465920
92,clang-O1,20260916,128,2,measure,38,sum_array,4096,1024,1732034,11,11,9207031103383816192,9207031103383816192
92,clang-O1,20260916,129,2,measure,39,sum_array,64,65536,2544403,11,11,13631127524980752384,13631127524980752384
92,clang-O1,20260916,130,2,measure,40,sum_array_bis,1024,4096,1734708,11,11,3478888420496392192,3478888420496392192
92,clang-O1,20260916,131,2,measure,41,sum_array_bis,262144,16,1909683,11,11,18419503647289863136,18419503647289863136
92,clang-O1,20260916,132,2,measure,42,sum_indices,1024,4096,8091,11,11,2145386496,2145386496
92,clang-O1,20260916,133,2,measure,43,sum_indices,4096,1024,1683,11,11,8587837440,8587837440
92,clang-O1,20260916,134,2,measure,44,sum_array_bis,4096,1024,1731515,11,11,9207031103383816192,9207031103383816192
92,clang-O1,20260916,135,3,measure,0,sum_array,64,65536,2282785,11,11,13631127524980752384,13631127524980752384
92,clang-O1,20260916,136,3,measure,1,sum_discarded,256,16384,27750,11,11,0,0
92,clang-O1,20260916,137,3,measure,2,sum_array,1024,4096,1728875,11,11,3478888420496392192,3478888420496392192
92,clang-O1,20260916,138,3,measure,3,sum_indices,65536,64,152,11,11,137436856320,137436856320
92,clang-O1,20260916,139,3,measure,4,sum_array_twice,4096,1024,3486441,11,11,18414062206767632384,18414062206767632384
92,clang-O1,20260916,140,3,measure,5,sum_array,256,16384,1715658,11,11,14405276049769955328,14405276049769955328
92,clang-O1,20260916,141,3,measure,6,sum_discarded,65536,64,153,11,11,0,0
92,clang-O1,20260916,142,3,measure,7,sum_indices,256,16384,27786,11,11,534773760,534773760
92,clang-O1,20260916,143,3,measure,8,sum_array,65536,64,1764283,11,11,17176498036539465920,17176498036539465920
92,clang-O1,20260916,144,3,measure,9,sum_array_bis,65536,64,1757990,11,11,17176498036539465920,17176498036539465920
92,clang-O1,20260916,145,3,measure,10,sum_indices,1024,4096,8096,11,11,2145386496,2145386496
92,clang-O1,20260916,146,3,measure,11,sum_discarded,16384,256,503,11,11,0,0
92,clang-O1,20260916,147,3,measure,12,sum_array_bis,256,16384,1812687,11,11,14405276049769955328,14405276049769955328
92,clang-O1,20260916,148,3,measure,13,sum_array,4194304,1,3137653,11,11,8713375893980767333,8713375893980767333
92,clang-O1,20260916,149,3,measure,14,sum_discarded,64,65536,111788,11,11,0,0
92,clang-O1,20260916,150,3,measure,15,sum_array_bis,16384,256,1742643,11,11,5239004827694973952,5239004827694973952
92,clang-O1,20260916,151,3,measure,16,sum_discarded,1048576,4,45,11,11,0,0
92,clang-O1,20260916,152,3,measure,17,sum_discarded,262144,16,66,11,11,0,0
92,clang-O1,20260916,153,3,measure,18,sum_indices,4194304,1,40,11,11,8796090925056,8796090925056
92,clang-O1,20260916,154,3,measure,19,sum_array_twice,64,65536,4661916,11,11,8815510976251953152,8815510976251953152
92,clang-O1,20260916,155,3,measure,20,sum_discarded,4194304,1,52,11,11,0,0
92,clang-O1,20260916,156,3,measure,21,sum_array_bis,64,65536,2474840,11,11,13631127524980752384,13631127524980752384
92,clang-O1,20260916,157,3,measure,22,sum_indices,4096,1024,3166,11,11,8587837440,8587837440
92,clang-O1,20260916,158,3,measure,23,sum_indices,64,65536,107496,11,11,132120576,132120576
92,clang-O1,20260916,159,3,measure,24,sum_indices,262144,16,60,11,11,549753716736,549753716736
92,clang-O1,20260916,160,3,measure,25,sum_array,16384,256,1731560,11,11,5239004827694973952,5239004827694973952
92,clang-O1,20260916,161,3,measure,26,sum_array_twice,65536,64,3537189,11,11,15906251999369380224,15906251999369380224
92,clang-O1,20260916,162,3,measure,27,sum_discarded,1024,4096,8118,11,11,0,0
92,clang-O1,20260916,163,3,measure,28,sum_array,4096,1024,1731995,11,11,9207031103383816192,9207031103383816192
92,clang-O1,20260916,164,3,measure,29,sum_discarded,4096,1024,3090,11,11,0,0
92,clang-O1,20260916,165,3,measure,30,sum_array,262144,16,2137532,11,11,18419503647289863136,18419503647289863136
92,clang-O1,20260916,166,3,measure,31,sum_array_bis,262144,16,1798386,11,11,18419503647289863136,18419503647289863136
92,clang-O1,20260916,167,3,measure,32,sum_indices,16384,256,472,11,11,34357641216,34357641216
92,clang-O1,20260916,168,3,measure,33,sum_array_twice,256,16384,3464933,11,11,10363808025830359040,10363808025830359040
92,clang-O1,20260916,169,3,measure,34,sum_array_twice,1024,4096,3480737,11,11,6957776840992784384,6957776840992784384
92,clang-O1,20260916,170,3,measure,35,sum_array_twice,262144,16,3561729,11,11,18392263220870174656,18392263220870174656
92,clang-O1,20260916,171,3,measure,36,sum_array_bis,4194304,1,3252503,11,11,8713375893980767333,8713375893980767333
92,clang-O1,20260916,172,3,measure,37,sum_array_twice,16384,256,3505044,11,11,10478009655389947904,10478009655389947904
92,clang-O1,20260916,173,3,measure,38,sum_array_bis,4096,1024,1728087,11,11,9207031103383816192,9207031103383816192
92,clang-O1,20260916,174,3,measure,39,sum_array_bis,1048576,4,4334728,11,11,6540209064229282628,6540209064229282628
92,clang-O1,20260916,175,3,measure,40,sum_array_bis,1024,4096,1736688,11,11,3478888420496392192,3478888420496392192
92,clang-O1,20260916,176,3,measure,41,sum_array_twice,4194304,1,6477955,11,11,17426751787961534666,17426751787961534666
92,clang-O1,20260916,177,3,measure,42,sum_array,1048576,4,4212885,11,11,6540209064229282628,6540209064229282628
92,clang-O1,20260916,178,3,measure,43,sum_indices,1048576,4,383,11,11,2199021158400,2199021158400
92,clang-O1,20260916,179,3,measure,44,sum_array_twice,1048576,4,7358063,11,11,13080418128458565256,13080418128458565256
92,clang-O1,20260916,180,4,measure,0,sum_discarded,16384,256,495,11,11,0,0
92,clang-O1,20260916,181,4,measure,1,sum_array_bis,256,16384,1677963,11,11,14405276049769955328,14405276049769955328
92,clang-O1,20260916,182,4,measure,2,sum_array_bis,262144,16,1853030,11,11,18419503647289863136,18419503647289863136
92,clang-O1,20260916,183,4,measure,3,sum_array_bis,65536,64,1735852,11,11,17176498036539465920,17176498036539465920
92,clang-O1,20260916,184,4,measure,4,sum_array_bis,4194304,1,2900396,11,11,8713375893980767333,8713375893980767333
92,clang-O1,20260916,185,4,measure,5,sum_array,262144,16,1968902,11,11,18419503647289863136,18419503647289863136
92,clang-O1,20260916,186,4,measure,6,sum_discarded,256,16384,27787,11,11,0,0
92,clang-O1,20260916,187,4,measure,7,sum_array,256,16384,1711171,11,11,14405276049769955328,14405276049769955328
92,clang-O1,20260916,188,4,measure,8,sum_array_bis,16384,256,1733948,11,11,5239004827694973952,5239004827694973952
92,clang-O1,20260916,189,4,measure,9,sum_array_twice,1048576,4,6213208,11,11,13080418128458565256,13080418128458565256
92,clang-O1,20260916,190,4,measure,10,sum_array_twice,16384,256,3495853,11,11,10478009655389947904,10478009655389947904
92,clang-O1,20260916,191,4,measure,11,sum_indices,65536,64,440,11,11,137436856320,137436856320
92,clang-O1,20260916,192,4,measure,12,sum_discarded,1048576,4,59,11,11,0,0
92,clang-O1,20260916,193,4,measure,13,sum_array_bis,4096,1024,1731878,11,11,9207031103383816192,9207031103383816192
92,clang-O1,20260916,194,4,measure,14,sum_array_twice,4194304,1,5988000,11,11,17426751787961534666,17426751787961534666
92,clang-O1,20260916,195,4,measure,15,sum_array,1048576,4,3653355,11,11,6540209064229282628,6540209064229282628
92,clang-O1,20260916,196,4,measure,16,sum_array_bis,1048576,4,2834466,11,11,6540209064229282628,6540209064229282628
92,clang-O1,20260916,197,4,measure,17,sum_array,4194304,1,4264163,11,11,8713375893980767333,8713375893980767333
92,clang-O1,20260916,198,4,measure,18,sum_indices,1048576,4,88,11,11,2199021158400,2199021158400
92,clang-O1,20260916,199,4,measure,19,sum_indices,4194304,1,43,11,11,8796090925056,8796090925056
92,clang-O1,20260916,200,4,measure,20,sum_array_bis,1024,4096,1746096,11,11,3478888420496392192,3478888420496392192
92,clang-O1,20260916,201,4,measure,21,sum_array_twice,64,65536,4723206,11,11,8815510976251953152,8815510976251953152
92,clang-O1,20260916,202,4,measure,22,sum_discarded,1024,4096,8042,11,11,0,0
92,clang-O1,20260916,203,4,measure,23,sum_array,65536,64,1757931,11,11,17176498036539465920,17176498036539465920
92,clang-O1,20260916,204,4,measure,24,sum_array_twice,1024,4096,3480822,11,11,6957776840992784384,6957776840992784384
92,clang-O1,20260916,205,4,measure,25,sum_indices,1024,4096,8096,11,11,2145386496,2145386496
92,clang-O1,20260916,206,4,measure,26,sum_discarded,64,65536,105125,11,11,0,0
92,clang-O1,20260916,207,4,measure,27,sum_indices,262144,16,71,11,11,549753716736,549753716736
92,clang-O1,20260916,208,4,measure,28,sum_array,64,65536,2543934,11,11,13631127524980752384,13631127524980752384
92,clang-O1,20260916,209,4,measure,29,sum_array_bis,64,65536,2459639,11,11,13631127524980752384,13631127524980752384
92,clang-O1,20260916,210,4,measure,30,sum_array,1024,4096,1731651,11,11,3478888420496392192,3478888420496392192
92,clang-O1,20260916,211,4,measure,31,sum_discarded,65536,64,169,11,11,0,0
92,clang-O1,20260916,212,4,measure,32,sum_discarded,4096,1024,3110,11,11,0,0
92,clang-O1,20260916,213,4,measure,33,sum_discarded,4194304,1,45,11,11,0,0
92,clang-O1,20260916,214,4,measure,34,sum_array_twice,4096,1024,3485469,11,11,18414062206767632384,18414062206767632384
92,clang-O1,20260916,215,4,measure,35,sum_indices,16384,256,453,11,11,34357641216,34357641216
92,clang-O1,20260916,216,4,measure,36,sum_array_twice,65536,64,3512095,11,11,15906251999369380224,15906251999369380224
92,clang-O1,20260916,217,4,measure,37,sum_array_twice,262144,16,3647612,11,11,18392263220870174656,18392263220870174656
92,clang-O1,20260916,218,4,measure,38,sum_array,4096,1024,1734676,11,11,9207031103383816192,9207031103383816192
92,clang-O1,20260916,219,4,measure,39,sum_array,16384,256,1739818,11,11,5239004827694973952,5239004827694973952
92,clang-O1,20260916,220,4,measure,40,sum_indices,64,65536,106525,11,11,132120576,132120576
92,clang-O1,20260916,221,4,measure,41,sum_array_twice,256,16384,3466559,11,11,10363808025830359040,10363808025830359040
92,clang-O1,20260916,222,4,measure,42,sum_indices,256,16384,27690,11,11,534773760,534773760
92,clang-O1,20260916,223,4,measure,43,sum_discarded,262144,16,81,11,11,0,0
92,clang-O1,20260916,224,4,measure,44,sum_indices,4096,1024,1680,11,11,8587837440,8587837440
92,clang-O1,20260916,225,5,measure,0,sum_indices,64,65536,105093,11,11,132120576,132120576
92,clang-O1,20260916,226,5,measure,1,sum_array,1024,4096,1729259,11,11,3478888420496392192,3478888420496392192
92,clang-O1,20260916,227,5,measure,2,sum_discarded,4194304,1,45,11,11,0,0
92,clang-O1,20260916,228,5,measure,3,sum_discarded,4096,1024,3161,11,11,0,0
92,clang-O1,20260916,229,5,measure,4,sum_array,262144,16,1789258,11,11,18419503647289863136,18419503647289863136
92,clang-O1,20260916,230,5,measure,5,sum_discarded,1024,4096,8104,11,11,0,0
92,clang-O1,20260916,231,5,measure,6,sum_indices,16384,256,724,11,11,34357641216,34357641216
92,clang-O1,20260916,232,5,measure,7,sum_indices,4194304,1,36,11,11,8796090925056,8796090925056
92,clang-O1,20260916,233,5,measure,8,sum_discarded,64,65536,105103,11,11,0,0
92,clang-O1,20260916,234,5,measure,9,sum_discarded,256,16384,26335,11,11,0,0
92,clang-O1,20260916,235,5,measure,10,sum_array_bis,256,16384,1717464,11,11,14405276049769955328,14405276049769955328
92,clang-O1,20260916,236,5,measure,11,sum_array_twice,4194304,1,6060268,11,11,17426751787961534666,17426751787961534666
92,clang-O1,20260916,237,5,measure,12,sum_array,4194304,1,4133235,11,11,8713375893980767333,8713375893980767333
92,clang-O1,20260916,238,5,measure,13,sum_discarded,262144,16,73,11,11,0,0
92,clang-O1,20260916,239,5,measure,14,sum_array_bis,16384,256,1747028,11,11,5239004827694973952,5239004827694973952
92,clang-O1,20260916,240,5,measure,15,sum_array_bis,64,65536,2545457,11,11,13631127524980752384,13631127524980752384
92,clang-O1,20260916,241,5,measure,16,sum_array_twice,65536,64,3526253,11,11,15906251999369380224,15906251999369380224
92,clang-O1,20260916,242,5,measure,17,sum_array_twice,1048576,4,5152899,11,11,13080418128458565256,13080418128458565256
92,clang-O1,20260916,243,5,measure,18,sum_array,64,65536,2386813,11,11,13631127524980752384,13631127524980752384
92,clang-O1,20260916,244,5,measure,19,sum_array_twice,64,65536,4722097,11,11,8815510976251953152,8815510976251953152
92,clang-O1,20260916,245,5,measure,20,sum_indices,1024,4096,8021,11,11,2145386496,2145386496
92,clang-O1,20260916,246,5,measure,21,sum_discarded,16384,256,466,11,11,0,0
92,clang-O1,20260916,247,5,measure,22,sum_array_bis,4194304,1,2470777,11,11,8713375893980767333,8713375893980767333
92,clang-O1,20260916,248,5,measure,23,sum_array_bis,1024,4096,1740128,11,11,3478888420496392192,3478888420496392192
92,clang-O1,20260916,249,5,measure,24,sum_indices,65536,64,154,11,11,137436856320,137436856320
92,clang-O1,20260916,250,5,measure,25,sum_array,4096,1024,1793607,11,11,9207031103383816192,9207031103383816192
92,clang-O1,20260916,251,5,measure,26,sum_indices,1048576,4,51,11,11,2199021158400,2199021158400
92,clang-O1,20260916,252,5,measure,27,sum_array,16384,256,1746956,11,11,5239004827694973952,5239004827694973952
92,clang-O1,20260916,253,5,measure,28,sum_array_bis,4096,1024,1735941,11,11,9207031103383816192,9207031103383816192
92,clang-O1,20260916,254,5,measure,29,sum_array_bis,65536,64,1779136,11,11,17176498036539465920,17176498036539465920
92,clang-O1,20260916,255,5,measure,30,sum_array_twice,256,16384,3470515,11,11,10363808025830359040,10363808025830359040
92,clang-O1,20260916,256,5,measure,31,sum_array_twice,262144,16,3637980,11,11,18392263220870174656,18392263220870174656
92,clang-O1,20260916,257,5,measure,32,sum_array,1048576,4,2626422,11,11,6540209064229282628,6540209064229282628
92,clang-O1,20260916,258,5,measure,33,sum_indices,262144,16,76,11,11,549753716736,549753716736
92,clang-O1,20260916,259,5,measure,34,sum_array_twice,16384,256,3955410,11,11,10478009655389947904,10478009655389947904
92,clang-O1,20260916,260,5,measure,35,sum_indices,256,16384,27720,11,11,534773760,534773760
