run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
23,gcc-O1,20260916,47,1,measure,2,sum_array_twice,1048576,4,5623877,11,11,13080418128458565256,13080418128458565256
23,gcc-O1,20260916,48,1,measure,3,sum_indices,64,65536,2415778,11,11,132120576,132120576
23,gcc-O1,20260916,49,1,measure,4,sum_array,262144,16,1762684,11,11,18419503647289863136,18419503647289863136
23,gcc-O1,20260916,50,1,measure,5,sum_array_bis,64,65536,2477963,11,11,13631127524980752384,13631127524980752384
23,gcc-O1,20260916,51,1,measure,6,sum_array_twice,1024,4096,3515291,11,11,6957776840992784384,6957776840992784384
23,gcc-O1,20260916,52,1,measure,7,sum_array_twice,262144,16,3609311,11,11,18392263220870174656,18392263220870174656
23,gcc-O1,20260916,53,1,measure,8,sum_array_bis,1048576,4,2281768,11,11,6540209064229282628,6540209064229282628
23,gcc-O1,20260916,54,1,measure,9,sum_array_twice,256,16384,3508450,11,11,10363808025830359040,10363808025830359040
23,gcc-O1,20260916,55,1,measure,10,sum_array,1048576,4,2220432,11,11,6540209064229282628,6540209064229282628
23,gcc-O1,20260916,56,1,measure,11,sum_indices,256,16384,1652013,11,11,534773760,534773760
23,gcc-O1,20260916,57,1,measure,12,sum_indices,4096,1024,1727797,11,11,8587837440,8587837440
23,gcc-O1,20260916,58,1,measure,13,sum_indices,65536,64,1728098,11,11,137436856320,137436856320
23,gcc-O1,20260916,59,1,measure,14,sum_discarded,1048576,4,853107,11,11,0,0
23,gcc-O1,20260916,60,1,measure,15,sum_array_bis,1024,4096,1725897,11,11,3478888420496392192,3478888420496392192
23,gcc-O1,20260916,61,1,measure,16,sum_array,4096,1024,1738362,11,11,9207031103383816192,9207031103383816192
23,gcc-O1,20260916,62,1,measure,17,sum_array_twice,4096,1024,3494800,11,11,18414062206767632384,18414062206767632384
23,gcc-O1,20260916,63,1,measure,18,sum_indices,1048576,4,1730617,11,11,2199021158400,2199021158400
23,gcc-O1,20260916,64,1,measure,19,sum_array_twice,4194304,1,7028861,11,11,17426751787961534666,17426751787961534666
23,gcc-O1,20260916,65,1,measure,20,sum_array_bis,16384,256,1735991,11,11,5239004827694973952,5239004827694973952
23,gcc-O1,20260916,66,1,measure,21,sum_discarded,1024,4096,940573,11,11,0,0
23,gcc-O1,20260916,67,1,measure,22,sum_array,256,16384,1666178,11,11,14405276049769955328,14405276049769955328
23,gcc-O1,20260916,68,1,measure,23,sum_array_twice,64,65536,4786523,11,11,8815510976251953152,8815510976251953152
23,gcc-O1,20260916,69,1,measure,24,sum_discarded,256,16384,1266443,11,11,0,0
23,gcc-O1,20260916,70,1,measure,25,sum_array,64,65536,2467076,11,11,13631127524980752384,13631127524980752384
23,gcc-O1,20260916,71,1,measure,26,sum_array_bis,4096,1024,1735506,11,11,9207031103383816192,9207031103383816192
23,gcc-O1,20260916,72,1,measure,27,sum_discarded,262144,16,852841,11,11,0,0
23,gcc-O1,20260916,73,1,measure,28,sum_array,65536,64,1758341,11,11,17176498036539465920,17176498036539465920
23,gcc-O1,20260916,74,1,measure,29,sum_array_twice,65536,64,3501434,11,11,15906251999369380224,15906251999369380224
23,gcc-O1,20260916,75,1,measure,30,sum_discarded,16384,256,860733,11,11,0,0
23,gcc-O1,20260916,76,1,measure,31,sum_indices,4194304,1,1739406,11,11,8796090925056,8796090925056
23,gcc-O1,20260916,77,1,measure,32,sum_discarded,64,65536,2487992,11,11,0,0
23,gcc-O1,20260916,78,1,measure,33,sum_indices,262144,16,1736821,11,11,549753716736,549753716736
23,gcc-O1,20260916,79,1,measure,34,sum_array_bis,262144,16,1900928,11,11,18419503647289863136,18419503647289863136
23,gcc-O1,20260916,80,1,measure,35,sum_array_bis,256,16384,1736302,11,11,14405276049769955328,14405276049769955328
23,gcc-O1,20260916,81,1,measure,36,sum_discarded,65536,64,853486,11,11,0,0
23,gcc-O1,20260916,82,1,measure,37,sum_discarded,4096,1024,874235,11,11,0,0
23,gcc-O1,20260916,83,1,measure,38,sum_array_twice,16384,256,3499898,11,11,10478009655389947904,10478009655389947904
23,gcc-O1,20260916,84,1,measure,39,sum_indices,1024,4096,1715952,11,11,2145386496,2145386496
23,gcc-O1,20260916,85,1,measure,40,sum_indices,16384,256,1733902,11,11,34357641216,34357641216
23,gcc-O1,20260916,86,1,measure,41,sum_array_bis,4194304,1,3406349,11,11,8713375893980767333,8713375893980767333
23,gcc-O1,20260916,87,1,measure,42,sum_array,16384,256,1746531,11,11,5239004827694973952,5239004827694973952
23,gcc-O1,20260916,88,1,measure,43,sum_array,4194304,1,3484180,11,11,8713375893980767333,8713375893980767333
23,gcc-O1,20260916,89,1,measure,44,sum_discarded,4194304,1,854621,11,11,0,0
23,gcc-O1,20260916,90,2,measure,0,sum_array_bis,256,16384,1737609,11,11,14405276049769955328,14405276049769955328
23,gcc-O1,20260916,91,2,measure,1,sum_array,262144,16,2082483,11,11,18419503647289863136,18419503647289863136
23,gcc-O1,20260916,92,2,measure,2,sum_array,4194304,1,3015573,11,11,8713375893980767333,8713375893980767333
23,gcc-O1,20260916,93,2,measure,3,sum_array_bis,1024,4096,1741776,11,11,3478888420496392192,3478888420496392192
23,gcc-O1,20260916,94,2,measure,4,sum_array,1024,4096,1741795,11,11,3478888420496392192,3478888420496392192
23,gcc-O1,20260916,95,2,measure,5,sum_array_twice,256,16384,3533443,11,11,10363808025830359040,10363808025830359040
23,gcc-O1,20260916,96,2,measure,6,sum_indices,4096,1024,1727684,11,11,8587837440,8587837440
23,gcc-O1,20260916,97,2,measure,7,sum_indices,4194304,1,1748800,11,11,8796090925056,8796090925056
23,gcc-O1,20260916,98,2,measure,8,sum_array_bis,16384,256,1744047,11,11,5239004827694973952,5239004827694973952
23,gcc-O1,20260916,99,2,measure,9,sum_array,256,16384,1736485,11,11,14405276049769955328,14405276049769955328
23,gcc-O1,20260916,100,2,measure,10,sum_indices,256,16384,1666117,11,11,534773760,534773760
23,gcc-O1,20260916,101,2,measure,11,sum_array_twice,1024,4096,3509287,11,11,6957776840992784384,6957776840992784384
23,gcc-O1,20260916,102,2,measure,12,sum_array_twice,1048576,4,5773446,11,11,13080418128458565256,13080418128458565256
23,gcc-O1,20260916,103,2,measure,13,sum_array_twice,262144,16,3511386,11,11,18392263220870174656,18392263220870174656
23,gcc-O1,20260916,104,2,measure,14,sum_array,4096,1024,1738128,11,11,9207031103383816192,9207031103383816192
23,gcc-O1,20260916,105,2,measure,15,sum_array_twice,64,65536,4594449,11,11,8815510976251953152,8815510976251953152
23,gcc-O1,20260916,106,2,measure,16,sum_discarded,4194304,1,852396,11,11,0,0
23,gcc-O1,20260916,107,2,measure,17,sum_array_bis,1048576,4,2106033,11,11,6540209064229282628,6540209064229282628
23,gcc-O1,20260916,108,2,measure,18,sum_array_bis,65536,64,1736687,11,11,17176498036539465920,17176498036539465920
23,gcc-O1,20260916,109,2,measure,19,sum_discarded,64,65536,2289250,11,11,0,0
23,gcc-O1,20260916,110,2,measure,20,sum_array,65536,64,1749002,11,11,17176498036539465920,17176498036539465920
23,gcc-O1,20260916,111,2,measure,21,sum_discarded,65536,64,850979,11,11,0,0
23,gcc-O1,20260916,112,2,measure,22,sum_discarded,256,16384,1198839,11,11,0,0
23,gcc-O1,20260916,113,2,measure,23,sum_discarded,1024,4096,945409,11,11,0,0
23,gcc-O1,20260916,114,2,measure,24,sum_discarded,16384,256,856187,11,11,0,0
23,gcc-O1,20260916,115,2,measure,25,sum_indices,16384,256,1729650,11,11,34357641216,34357641216
23,gcc-O1,20260916,116,2,measure,26,sum_indices,1024,4096,1714137,11,11,2145386496,2145386496
23,gcc-O1,20260916,117,2,measure,27,sum_discarded,4096,1024,879275,11,11,0,0
23,gcc-O1,20260916,118,2,measure,28,sum_indices,262144,16,1728675,11,11,549753716736,549753716736
23,gcc-O1,20260916,119,2,measure,29,sum_indices,65536,64,1730695,11,11,137436856320,137436856320
23,gcc-O1,20260916,120,2,measure,30,sum_array_twice,4194304,1,6625049,11,11,17426751787961534666,17426751787961534666
23,gcc-O1,20260916,121,2,measure,31,sum_array,64,65536,2545062,11,11,13631127524980752384,13631127524980752384
23,gcc-O1,20260916,122,2,measure,32,sum_discarded,1048576,4,853538,11,11,0,0
23,gcc-O1,20260916,123,2,measure,33,sum_array,16384,256,1739924,11,11,5239004827694973952,5239004827694973952
23,gcc-O1,20260916,124,2,measure,34,sum_array_bis,4194304,1,3258573,11,11,8713375893980767333,8713375893980767333
23,gcc-O1,20260916,125,2,measure,35,sum_discarded,262144,16,855308,11,11,0,0
23,gcc-O1,20260916,126,2,measure,36,sum_array_twice,65536,64,3531060,11,11,15906251999369380224,15906251999369380224
23,gcc-O1,20260916,127,2,measure,37,sum_array_bis,4096,1024,1727447,11,11,9207031103383816192,9207031103383816192
23,gcc-O1,20260916,128,2,measure,38,sum_indices,64,65536,2415016,11,11,132120576,132120576
23,gcc-O1,20260916,129,2,measure,39,sum_array_twice,16384,256,3668472,11,11,10478009655389947904,10478009655389947904
23,gcc-O1,20260916,130,2,measure,40,sum_array,1048576,4,3967219,11,11,6540209064229282628,6540209064229282628
23,gcc-O1,20260916,131,2,measure,41,sum_indices,1048576,4,1733359,11,11,2199021158400,2199021158400
23,gcc-O1,20260916,132,2,measure,42,sum_array_bis,64,65536,2529373,11,11,13631127524980752384,13631127524980752384
23,gcc-O1,20260916,133,2,measure,43,sum_array_twice,4096,1024,3492572,11,11,18414062206767632384,18414062206767632384
23,gcc-O1,20260916,134,2,measure,44,sum_array_bis,262144,16,2131439,11,11,18419503647289863136,18419503647289863136
23,gcc-O1,20260916,135,3,measure,0,sum_array_bis,65536,64,1734551,11,11,17176498036539465920,17176498036539465920
23,gcc-O1,20260916,136,3,measure,1,sum_array_twice,64,65536,4601861,11,11,8815510976251953152,8815510976251953152
23,gcc-O1,20260916,137,3,measure,2,sum_array_bis,4096,1024,1728917,11,11,9207031103383816192,9207031103383816192
23,gcc-O1,20260916,138,3,measure,3,sum_array_bis,1024,4096,1735589,11,11,3478888420496392192,3478888420496392192
23,gcc-O1,20260916,139,3,measure,4,sum_array,16384,256,1734295,11,11,5239004827694973952,5239004827694973952
23,gcc-O1,20260916,140,3,measure,5,sum_array,1048576,4,3888603,11,11,6540209064229282628,6540209064229282628
23,gcc-O1,20260916,141,3,measure,6,sum_array,64,65536,2489314,11,11,13631127524980752384,13631127524980752384
23,gcc-O1,20260916,142,3,measure,7,sum_discarded,64,65536,2278022,11,11,0,0
23,gcc-O1,20260916,143,3,measure,8,sum_array,1024,4096,1725578,11,11,3478888420496392192,3478888420496392192
23,gcc-O1,20260916,144,3,measure,9,sum_array_bis,16384,256,1734926,11,11,5239004827694973952,5239004827694973952
23,gcc-O1,20260916,145,3,measure,10,sum_array_bis,256,16384,1736774,11,11,14405276049769955328,14405276049769955328
23,gcc-O1,20260916,146,3,measure,11,sum_array_bis,4194304,1,3388800,11,11,8713375893980767333,8713375893980767333
23,gcc-O1,20260916,147,3,measure,12,sum_discarded,1048576,4,854189,11,11,0,0
23,gcc-O1,20260916,148,3,measure,13,sum_array,256,16384,1736440,11,11,14405276049769955328,14405276049769955328
23,gcc-O1,20260916,149,3,measure,14,sum_array_bis,262144,16,1979926,11,11,18419503647289863136,18419503647289863136
23,gcc-O1,20260916,150,3,measure,15,sum_indices,1024,4096,1715732,11,11,2145386496,2145386496
23,gcc-O1,20260916,151,3,measure,16,sum_array_twice,4194304,1,6641209,11,11,17426751787961534666,17426751787961534666
23,gcc-O1,20260916,152,3,measure,17,sum_discarded,4194304,1,854379,11,11,0,0
23,gcc-O1,20260916,153,3,measure,18,sum_array_twice,256,16384,3514210,11,11,10363808025830359040,10363808025830359040
23,gcc-O1,20260916,154,3,measure,19,sum_discarded,4096,1024,874528,11,11,0,0
23,gcc-O1,20260916,155,3,measure,20,sum_array_twice,1048576,4,8097514,11,11,13080418128458565256,13080418128458565256
23,gcc-O1,20260916,156,3,measure,21,sum_array,65536,64,1990912,11,11,17176498036539465920,17176498036539465920
23,gcc-O1,20260916,157,3,measure,22,sum_indices,262144,16,1733224,11,11,549753716736,549753716736
23,gcc-O1,20260916,158,3,measure,23,sum_indices,64,65536,2361890,11,11,132120576,132120576
23,gcc-O1,20260916,159,3,measure,24,sum_indices,65536,64,1731123,11,11,137436856320,137436856320
23,gcc-O1,20260916,160,3,measure,25,sum_array,262144,16,2060783,11,11,18419503647289863136,18419503647289863136
23,gcc-O1,20260916,161,3,measure,26,sum_array,4194304,1,3406899,11,11,8713375893980767333,8713375893980767333
23,gcc-O1,20260916,162,3,measure,27,sum_array_twice,1024,4096,3496844,11,11,6957776840992784384,6957776840992784384
23,gcc-O1,20260916,163,3,measure,28,sum_discarded,1024,4096,941097,11,11,0,0
23,gcc-O1,20260916,164,3,measure,29,sum_discarded,262144,16,852880,11,11,0,0
23,gcc-O1,20260916,165,3,measure,30,sum_indices,16384,256,1729683,11,11,34357641216,34357641216
23,gcc-O1,20260916,166,3,measure,31,sum_indices,4194304,1,1728119,11,11,8796090925056,8796090925056
23,gcc-O1,20260916,167,3,measure,32,sum_array_twice,262144,16,3927450,11,11,18392263220870174656,18392263220870174656
23,gcc-O1,20260916,168,3,measure,33,sum_array,4096,1024,1735861,11,11,9207031103383816192,9207031103383816192
23,gcc-O1,20260916,169,3,measure,34,sum_indices,1048576,4,1730669,11,11,2199021158400,2199021158400
23,gcc-O1,20260916,170,3,measure,35,sum_indices,256,16384,1646955,11,11,534773760,534773760
23,gcc-O1,20260916,171,3,measure,36,sum_array_bis,64,65536,2452651,11,11,13631127524980752384,13631127524980752384
23,gcc-O1,20260916,172,3,measure,37,sum_array_twice,4096,1024,3489951,11,11,18414062206767632384,18414062206767632384
23,gcc-O1,20260916,173,3,measure,38,sum_array_twice,65536,64,3508933,11,11,15906251999369380224,15906251999369380224
23,gcc-O1,20260916,174,3,measure,39,sum_array_bis,1048576,4,3889505,11,11,6540209064229282628,6540209064229282628
23,gcc-O1,20260916,175,3,measure,40,sum_indices,4096,1024,1723758,11,11,8587837440,8587837440
23,gcc-O1,20260916,176,3,measure,41,sum_discarded,256,16384,1196207,11,11,0,0
23,gcc-O1,20260916,177,3,measure,42,sum_array_twice,16384,256,3496278,11,11,10478009655389947904,10478009655389947904
23,gcc-O1,20260916,178,3,measure,43,sum_discarded,16384,256,862732,11,11,0,0
23,gcc-O1,20260916,179,3,measure,44,sum_discarded,65536,64,853830,11,11,0,0
23,gcc-O1,20260916,180,4,measure,0,sum_array,262144,16,2022070,11,11,18419503647289863136,18419503647289863136
23,gcc-O1,20260916,181,4,measure,1,sum_array,4096,1024,1734788,11,11,9207031103383816192,9207031103383816192
23,gcc-O1,20260916,182,4,measure,2,sum_array_bis,16384,256,1731908,11,11,5239004827694973952,5239004827694973952
23,gcc-O1,20260916,183,4,measure,3,sum_array_twice,64,65536,4939929,11,11,8815510976251953152,8815510976251953152
23,gcc-O1,20260916,184,4,measure,4,sum_array,4194304,1,3218516,11,11,8713375893980767333,8713375893980767333
23,gcc-O1,20260916,185,4,measure,5,sum_discarded,256,16384,1266649,11,11,0,0
23,gcc-O1,20260916,186,4,measure,6,sum_indices,1048576,4,1740989,11,11,2199021158400,2199021158400
23,gcc-O1,20260916,187,4,measure,7,sum_array,1024,4096,1745754,11,11,3478888420496392192,3478888420496392192
23,gcc-O1,20260916,188,4,measure,8,sum_array_twice,4194304,1,6327226,11,11,17426751787961534666,17426751787961534666
23,gcc-O1,20260916,189,4,measure,9,sum_indices,4194304,1,1727794,11,11,8796090925056,8796090925056
23,gcc-O1,20260916,190,4,measure,10,sum_discarded,4194304,1,855822,11,11,0,0
23,gcc-O1,20260916,191,4,measure,11,sum_array,256,16384,1742315,11,11,14405276049769955328,14405276049769955328
23,gcc-O1,20260916,192,4,measure,12,sum_array_twice,4096,1024,3492673,11,11,18414062206767632384,18414062206767632384
23,gcc-O1,20260916,193,4,measure,13,sum_array_twice,16384,256,3491662,11,11,10478009655389947904,10478009655389947904
23,gcc-O1,20260916,194,4,measure,14,sum_discarded,1048576,4,1070697,11,11,0,0
23,gcc-O1,20260916,195,4,measure,15,sum_array_twice,262144,16,3889169,11,11,18392263220870174656,18392263220870174656
23,gcc-O1,20260916,196,4,measure,16,sum_indices,1024,4096,1716181,11,11,2145386496,2145386496
23,gcc-O1,20260916,197,4,measure,17,sum_discarded,16384,256,856363,11,11,0,0
23,gcc-O1,20260916,198,4,measure,18,sum_indices,64,65536,2410932,11,11,132120576,132120576
23,gcc-O1,20260916,199,4,measure,19,sum_array_bis,64,65536,2555256,11,11,13631127524980752384,13631127524980752384
23,gcc-O1,20260916,200,4,measure,20,sum_array,16384,256,1737622,11,11,5239004827694973952,5239004827694973952
23,gcc-O1,20260916,201,4,measure,21,sum_discarded,64,65536,2553961,11,11,0,0
23,gcc-O1,20260916,202,4,measure,22,sum_discarded,262144,16,852568,11,11,0,0
23,gcc-O1,20260916,203,4,measure,23,sum_indices,65536,64,1732602,11,11,137436856320,137436856320
23,gcc-O1,20260916,204,4,measure,24,sum_array_bis,65536,64,1747675,11,11,17176498036539465920,17176498036539465920
23,gcc-O1,20260916,205,4,measure,25,sum_array_twice,65536,64,3500211,11,11,15906251999369380224,15906251999369380224
23,gcc-O1,20260916,206,4,measure,26,sum_array_bis,4194304,1,3245034,11,11,8713375893980767333,8713375893980767333
23,gcc-O1,20260916,207,4,measure,27,sum_indices,16384,256,1963975,11,11,34357641216,34357641216
23,gcc-O1,20260916,208,4,measure,28,sum_array_bis,1024,4096,1737472,11,11,3478888420496392192,3478888420496392192
23,gcc-O1,20260916,209,4,measure,29,sum_discarded,1024,4096,939574,11,11,0,0
23,gcc-O1,20260916,210,4,measure,30,sum_indices,262144,16,1730279,11,11,549753716736,549753716736
23,gcc-O1,20260916,211,4,measure,31,sum_array_bis,262144,16,2220734,11,11,18419503647289863136,18419503647289863136
23,gcc-O1,20260916,212,4,measure,32,sum_array,65536,64,1735899,11,11,17176498036539465920,17176498036539465920
23,gcc-O1,20260916,213,4,measure,33,sum_discarded,4096,1024,874785,11,11,0,0
23,gcc-O1,20260916,214,4,measure,34,sum_indices,4096,1024,1732124,11,11,8587837440,8587837440
23,gcc-O1,20260916,215,4,measure,35,sum_array_twice,256,16384,3509331,11,11,10363808025830359040,10363808025830359040
23,gcc-O1,20260916,216,4,measure,36,sum_array_twice,1024,4096,3501094,11,11,6957776840992784384,6957776840992784384
23,gcc-O1,20260916,217,4,measure,37,sum_indices,256,16384,1632367,11,11,534773760,534773760
23,gcc-O1,20260916,218,4,measure,38,sum_array_bis,4096,1024,1738352,11,11,9207031103383816192,9207031103383816192
23,gcc-O1,20260916,219,4,measure,39,sum_array,64,65536,2538763,11,11,13631127524980752384,13631127524980752384
23,gcc-O1,20260916,220,4,measure,40,sum_array_twice,1048576,4,6819766,11,11,13080418128458565256,13080418128458565256
23,gcc-O1,20260916,221,4,measure,41,sum_array,1048576,4,1946988,11,11,6540209064229282628,6540209064229282628
23,gcc-O1,20260916,222,4,measure,42,sum_array_bis,256,16384,1744862,11,11,14405276049769955328,14405276049769955328
23,gcc-O1,20260916,223,4,measure,43,sum_array_bis,1048576,4,1941232,11,11,6540209064229282628,6540209064229282628
23,gcc-O1,20260916,224,4,measure,44,sum_discarded,65536,64,860819,11,11,0,0
23,gcc-O1,20260916,225,5,measure,0,sum_indices,262144,16,1735203,11,11,549753716736,549753716736
23,gcc-O1,20260916,226,5,measure,1,sum_array_twice,4194304,1,6509120,11,11,17426751787961534666,17426751787961534666
23,gcc-O1,20260916,227,5,measure,2,sum_indices,256,16384,1653205,11,11,534773760,534773760
23,gcc-O1,20260916,228,5,measure,3,sum_array_twice,262144,16,4202852,11,11,18392263220870174656,18392263220870174656
23,gcc-O1,20260916,229,5,measure,4,sum_discarded,64,65536,2347635,11,11,0,0
23,gcc-O1,20260916,230,5,measure,5,sum_discarded,256,16384,1268316,11,11,0,0
23,gcc-O1,20260916,231,5,measure,6,sum_array,4194304,1,3054218,11,11,8713375893980767333,8713375893980767333
23,gcc-O1,20260916,232,5,measure,7,sum_array_bis,16384,256,1746889,11,11,5239004827694973952,5239004827694973952
23,gcc-O1,20260916,233,5,measure,8,sum_discarded,4096,1024,878350,11,11,0,0
23,gcc-O1,20260916,234,5,measure,9,sum_discarded,1024,4096,956074,11,11,0,0
23,gcc-O1,20260916,235,5,measure,10,sum_array,1048576,4,3897756,11,11,6540209064229282628,6540209064229282628
23,gcc-O1,20260916,236,5,measure,11,sum_array,262144,16,1946735,11,11,18419503647289863136,18419503647289863136
23,gcc-O1,20260916,237,5,measure,12,sum_indices,4096,1024,1728368,11,11,8587837440,8587837440
23,gcc-O1,20260916,238,5,measure,13,sum_array_bis,4096,1024,1735089,11,11,9207031103383816192,9207031103383816192
23,gcc-O1,20260916,239,5,measure,14,sum_array_twice,16384,256,3538087,11,11,10478009655389947904,10478009655389947904
23,gcc-O1,20260916,240,5,measure,15,sum_array_bis,64,65536,2534144,11,11,13631127524980752384,13631127524980752384
23,gcc-O1,20260916,241,5,measure,16,sum_array_bis,1048576,4,4367536,11,11,6540209064229282628,6540209064229282628
23,gcc-O1,20260916,242,5,measure,17,sum_array,65536,64,1766573,11,11,17176498036539465920,17176498036539465920
23,gcc-O1,20260916,243,5,measure,18,sum_discarded,1048576,4,852895,11,11,0,0
23,gcc-O1,20260916,244,5,measure,19,sum_array_bis,1024,4096,1727893,11,11,3478888420496392192,3478888420496392192
23,gcc-O1,20260916,245,5,measure,20,sum_indices,1024,4096,1714969,11,11,2145386496,2145386496
23,gcc-O1,20260916,246,5,measure,21,sum_array,4096,1024,1733882,11,11,9207031103383816192,9207031103383816192
23,gcc-O1,20260916,247,5,measure,22,sum_array_bis,65536,64,1737151,11,11,17176498036539465920,17176498036539465920
23,gcc-O1,20260916,248,5,measure,23,sum_array_twice,65536,64,3492456,11,11,15906251999369380224,15906251999369380224
23,gcc-O1,20260916,249,5,measure,24,sum_indices,1048576,4,1731604,11,11,2199021158400,2199021158400
23,gcc-O1,20260916,250,5,measure,25,sum_discarded,4194304,1,852662,11,11,0,0
23,gcc-O1,20260916,251,5,measure,26,sum_array_twice,1048576,4,7951687,11,11,13080418128458565256,13080418128458565256
23,gcc-O1,20260916,252,5,measure,27,sum_array_twice,256,16384,3531361,11,11,10363808025830359040,10363808025830359040
23,gcc-O1,20260916,253,5,measure,28,sum_discarded,16384,256,862091,11,11,0,0
