run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
73,gcc-O0,20260916,55,1,measure,10,sum_indices,65536,64,13188665,11,11,137436856320,137436856320
73,gcc-O0,20260916,56,1,measure,11,sum_indices,4194304,1,13089617,11,11,8796090925056,8796090925056
73,gcc-O0,20260916,57,1,measure,12,sum_discarded,262144,16,13163010,11,11,0,0
73,gcc-O0,20260916,58,1,measure,13,sum_array_bis,256,16384,10330774,11,11,14405276049769955328,14405276049769955328
73,gcc-O0,20260916,59,1,measure,14,sum_indices,256,16384,10995349,11,11,534773760,534773760
73,gcc-O0,20260916,60,1,measure,15,sum_array_bis,4096,1024,11099228,11,11,9207031103383816192,9207031103383816192
73,gcc-O0,20260916,61,1,measure,16,sum_array_twice,65536,64,25299326,11,11,15906251999369380224,15906251999369380224
73,gcc-O0,20260916,62,1,measure,17,sum_array,4194304,1,13685934,11,11,8713375893980767333,8713375893980767333
73,gcc-O0,20260916,63,1,measure,18,sum_array_bis,4194304,1,13677207,11,11,8713375893980767333,8713375893980767333
73,gcc-O0,20260916,64,1,measure,19,sum_array,256,16384,10035006,11,11,14405276049769955328,14405276049769955328
73,gcc-O0,20260916,65,1,measure,20,sum_discarded,4194304,1,13529939,11,11,0,0
73,gcc-O0,20260916,66,1,measure,21,sum_indices,4096,1024,12217006,11,11,8587837440,8587837440
73,gcc-O0,20260916,67,1,measure,22,sum_array,262144,16,12920711,11,11,18419503647289863136,18419503647289863136
73,gcc-O0,20260916,68,1,measure,23,sum_array_twice,256,16384,21666611,11,11,10363808025830359040,10363808025830359040
73,gcc-O0,20260916,69,1,measure,24,sum_array_bis,262144,16,13171207,11,11,18419503647289863136,18419503647289863136
73,gcc-O0,20260916,70,1,measure,25,sum_array_twice,4194304,1,27207523,11,11,17426751787961534666,17426751787961534666
73,gcc-O0,20260916,71,1,measure,26,sum_indices,64,65536,11253715,11,11,132120576,132120576
73,gcc-O0,20260916,72,1,measure,27,sum_array_twice,1024,4096,22965992,11,11,6957776840992784384,6957776840992784384
73,gcc-O0,20260916,73,1,measure,28,sum_array_bis,1024,4096,11189307,11,11,3478888420496392192,3478888420496392192
73,gcc-O0,20260916,74,1,measure,29,sum_discarded,1048576,4,13381076,11,11,0,0
73,gcc-O0,20260916,75,1,measure,30,sum_indices,262144,16,13376637,11,11,549753716736,549753716736
73,gcc-O0,20260916,76,1,measure,31,sum_array_bis,1048576,4,13281744,11,11,6540209064229282628,6540209064229282628
73,gcc-O0,20260916,77,1,measure,32,sum_discarded,64,65536,8281489,11,11,0,0
73,gcc-O0,20260916,78,1,measure,33,sum_discarded,1024,4096,11083883,11,11,0,0
73,gcc-O0,20260916,79,1,measure,34,sum_array_bis,64,65536,8295053,11,11,13631127524980752384,13631127524980752384
73,gcc-O0,20260916,80,1,measure,35,sum_indices,16384,256,12880543,11,11,34357641216,34357641216
73,gcc-O0,20260916,81,1,measure,36,sum_array,16384,256,13044910,11,11,5239004827694973952,5239004827694973952
73,gcc-O0,20260916,82,1,measure,37,sum_array_twice,1048576,4,26274264,11,11,13080418128458565256,13080418128458565256
73,gcc-O0,20260916,83,1,measure,38,sum_array_twice,64,65536,18795070,11,11,8815510976251953152,8815510976251953152
73,gcc-O0,20260916,84,1,measure,39,sum_array_bis,16384,256,12626996,11,11,5239004827694973952,5239004827694973952
73,gcc-O0,20260916,85,1,measure,40,sum_discarded,256,16384,9907462,11,11,0,0
73,gcc-O0,20260916,86,1,measure,41,sum_array_twice,16384,256,25221739,11,11,10478009655389947904,10478009655389947904
73,gcc-O0,20260916,87,1,measure,42,sum_array,65536,64,12807002,11,11,17176498036539465920,17176498036539465920
73,gcc-O0,20260916,88,1,measure,43,sum_array,1024,4096,10724907,11,11,3478888420496392192,3478888420496392192
73,gcc-O0,20260916,89,1,measure,44,sum_array_twice,4096,1024,23356254,11,11,18414062206767632384,18414062206767632384
73,gcc-O0,20260916,90,2,measure,0,sum_array_bis,1048576,4,12914832,11,11,6540209064229282628,6540209064229282628
73,gcc-O0,20260916,91,2,measure,1,sum_array_bis,16384,256,12803626,11,11,5239004827694973952,5239004827694973952
73,gcc-O0,20260916,92,2,measure,2,sum_indices,256,16384,10830325,11,11,534773760,534773760
73,gcc-O0,20260916,93,2,measure,3,sum_indices,16384,256,12536189,11,11,34357641216,34357641216
73,gcc-O0,20260916,94,2,measure,4,sum_indices,1048576,4,13190689,11,11,2199021158400,2199021158400
73,gcc-O0,20260916,95,2,measure,5,sum_array,65536,64,13056582,11,11,17176498036539465920,17176498036539465920
73,gcc-O0,20260916,96,2,measure,6,sum_array,64,65536,8628713,11,11,13631127524980752384,13631127524980752384
73,gcc-O0,20260916,97,2,measure,7,sum_array,256,16384,10298938,11,11,14405276049769955328,14405276049769955328
73,gcc-O0,20260916,98,2,measure,8,sum_discarded,65536,64,12880127,11,11,0,0
73,gcc-O0,20260916,99,2,measure,9,sum_indices,65536,64,12441226,11,11,137436856320,137436856320
73,gcc-O0,20260916,100,2,measure,10,sum_indices,4194304,1,12718014,11,11,8796090925056,8796090925056
73,gcc-O0,20260916,101,2,measure,11,sum_array_twice,16384,256,25567644,11,11,10478009655389947904,10478009655389947904
73,gcc-O0,20260916,102,2,measure,12,sum_discarded,1048576,4,14685366,11,11,0,0
73,gcc-O0,20260916,103,2,measure,13,sum_array_bis,64,65536,8404009,11,11,13631127524980752384,13631127524980752384
73,gcc-O0,20260916,104,2,measure,14,sum_array,1024,4096,10849620,11,11,3478888420496392192,3478888420496392192
73,gcc-O0,20260916,105,2,measure,15,sum_discarded,16384,256,12488816,11,11,0,0
73,gcc-O0,20260916,106,2,measure,16,sum_array_twice,1024,4096,22576243,11,11,6957776840992784384,6957776840992784384
73,gcc-O0,20260916,107,2,measure,17,sum_array_twice,4096,1024,22884498,11,11,18414062206767632384,18414062206767632384
73,gcc-O0,20260916,108,2,measure,18,sum_discarded,262144,16,12901373,11,11,0,0
73,gcc-O0,20260916,109,2,measure,19,sum_discarded,4096,1024,11159558,11,11,0,0
73,gcc-O0,20260916,110,2,measure,20,sum_discarded,256,16384,9989272,11,11,0,0
73,gcc-O0,20260916,111,2,measure,21,sum_array_twice,4194304,1,26065997,11,11,17426751787961534666,17426751787961534666
73,gcc-O0,20260916,112,2,measure,22,sum_array,4096,1024,11159851,11,11,9207031103383816192,9207031103383816192
73,gcc-O0,20260916,113,2,measure,23,sum_discarded,1024,4096,10810673,11,11,0,0
73,gcc-O0,20260916,114,2,measure,24,sum_array_twice,256,16384,21270133,11,11,10363808025830359040,10363808025830359040
73,gcc-O0,20260916,115,2,measure,25,sum_indices,262144,16,13108708,11,11,549753716736,549753716736
73,gcc-O0,20260916,116,2,measure,26,sum_array,1048576,4,13558271,11,11,6540209064229282628,6540209064229282628
73,gcc-O0,20260916,117,2,measure,27,sum_array_twice,65536,64,25553583,11,11,15906251999369380224,15906251999369380224
73,gcc-O0,20260916,118,2,measure,28,sum_array,16384,256,12729564,11,11,5239004827694973952,5239004827694973952
73,gcc-O0,20260916,119,2,measure,29,sum_discarded,4194304,1,13745820,11,11,0,0
73,gcc-O0,20260916,120,2,measure,30,sum_indices,1024,4096,11790777,11,11,2145386496,2145386496
73,gcc-O0,20260916,121,2,measure,31,sum_array_twice,1048576,4,26190553,11,11,13080418128458565256,13080418128458565256
73,gcc-O0,20260916,122,2,measure,32,sum_array_bis,4194304,1,13998093,11,11,8713375893980767333,8713375893980767333
73,gcc-O0,20260916,123,2,measure,33,sum_array_bis,262144,16,12984672,11,11,18419503647289863136,18419503647289863136
73,gcc-O0,20260916,124,2,measure,34,sum_array_bis,4096,1024,11244613,11,11,9207031103383816192,9207031103383816192
73,gcc-O0,20260916,125,2,measure,35,sum_indices,64,65536,10818790,11,11,132120576,132120576
73,gcc-O0,20260916,126,2,measure,36,sum_array_bis,65536,64,12679639,11,11,17176498036539465920,17176498036539465920
73,gcc-O0,20260916,127,2,measure,37,sum_discarded,64,65536,7999263,11,11,0,0
73,gcc-O0,20260916,128,2,measure,38,sum_array_twice,262144,16,25148373,11,11,18392263220870174656,18392263220870174656
73,gcc-O0,20260916,129,2,measure,39,sum_array_twice,64,65536,18717538,11,11,8815510976251953152,8815510976251953152
73,gcc-O0,20260916,130,2,measure,40,sum_array,4194304,1,13739949,11,11,8713375893980767333,8713375893980767333
73,gcc-O0,20260916,131,2,measure,41,sum_array,262144,16,12834164,11,11,18419503647289863136,18419503647289863136
73,gcc-O0,20260916,132,2,measure,42,sum_array_bis,256,16384,10002217,11,11,14405276049769955328,14405276049769955328
73,gcc-O0,20260916,133,2,measure,43,sum_array_bis,1024,4096,10787944,11,11,3478888420496392192,3478888420496392192
73,gcc-O0,20260916,134,2,measure,44,sum_indices,4096,1024,12351234,11,11,8587837440,8587837440
73,gcc-O0,20260916,135,3,measure,0,sum_array_twice,262144,16,24699635,11,11,18392263220870174656,18392263220870174656
73,gcc-O0,20260916,136,3,measure,1,sum_indices,4194304,1,12534851,11,11,8796090925056,8796090925056
73,gcc-O0,20260916,137,3,measure,2,sum_indices,65536,64,12542283,11,11,137436856320,137436856320
73,gcc-O0,20260916,138,3,measure,3,sum_array_twice,65536,64,25342742,11,11,15906251999369380224,15906251999369380224
73,gcc-O0,20260916,139,3,measure,4,sum_indices,1024,4096,11755338,11,11,2145386496,2145386496
73,gcc-O0,20260916,140,3,measure,5,sum_discarded,64,65536,10447463,11,11,0,0
73,gcc-O0,20260916,141,3,measure,6,sum_array_bis,16384,256,13179807,11,11,5239004827694973952,5239004827694973952
73,gcc-O0,20260916,142,3,measure,7,sum_array_twice,4194304,1,28429226,11,11,17426751787961534666,17426751787961534666
73,gcc-O0,20260916,143,3,measure,8,sum_array_bis,65536,64,13259921,11,11,17176498036539465920,17176498036539465920
73,gcc-O0,20260916,144,3,measure,9,sum_indices,4096,1024,12388816,11,11,8587837440,8587837440
73,gcc-O0,20260916,145,3,measure,10,sum_array_twice,4096,1024,22762252,11,11,18414062206767632384,18414062206767632384
73,gcc-O0,20260916,146,3,measure,11,sum_indices,16384,256,12436940,11,11,34357641216,34357641216
73,gcc-O0,20260916,147,3,measure,12,sum_discarded,1048576,4,12553626,11,11,0,0
73,gcc-O0,20260916,148,3,measure,13,sum_array,16384,256,13138808,11,11,5239004827694973952,5239004827694973952
73,gcc-O0,20260916,149,3,measure,14,sum_array_bis,1048576,4,12338071,11,11,6540209064229282628,6540209064229282628
73,gcc-O0,20260916,150,3,measure,15,sum_array,1048576,4,12961776,11,11,6540209064229282628,6540209064229282628
73,gcc-O0,20260916,151,3,measure,16,sum_discarded,4194304,1,13552834,11,11,0,0
73,gcc-O0,20260916,152,3,measure,17,sum_array_bis,1024,4096,10947740,11,11,3478888420496392192,3478888420496392192
73,gcc-O0,20260916,153,3,measure,18,sum_array_bis,262144,16,12797789,11,11,18419503647289863136,18419503647289863136
73,gcc-O0,20260916,154,3,measure,19,sum_array_bis,4194304,1,13507936,11,11,8713375893980767333,8713375893980767333
73,gcc-O0,20260916,155,3,measure,20,sum_array,1024,4096,11066566,11,11,3478888420496392192,3478888420496392192
73,gcc-O0,20260916,156,3,measure,21,sum_indices,1048576,4,12760634,11,11,2199021158400,2199021158400
73,gcc-O0,20260916,157,3,measure,22,sum_indices,262144,16,12700143,11,11,549753716736,549753716736
73,gcc-O0,20260916,158,3,measure,23,sum_array_bis,256,16384,10520226,11,11,14405276049769955328,14405276049769955328
73,gcc-O0,20260916,159,3,measure,24,sum_array_twice,16384,256,26378941,11,11,10478009655389947904,10478009655389947904
73,gcc-O0,20260916,160,3,measure,25,sum_discarded,1024,4096,11079036,11,11,0,0
73,gcc-O0,20260916,161,3,measure,26,sum_array_bis,4096,1024,11555336,11,11,9207031103383816192,9207031103383816192
73,gcc-O0,20260916,162,3,measure,27,sum_discarded,16384,256,13210296,11,11,0,0
73,gcc-O0,20260916,163,3,measure,28,sum_array_bis,64,65536,8456551,11,11,13631127524980752384,13631127524980752384
73,gcc-O0,20260916,164,3,measure,29,sum_array_twice,256,16384,21403691,11,11,10363808025830359040,10363808025830359040
73,gcc-O0,20260916,165,3,measure,30,sum_discarded,256,16384,9917151,11,11,0,0
73,gcc-O0,20260916,166,3,measure,31,sum_discarded,262144,16,12654250,11,11,0,0
73,gcc-O0,20260916,167,3,measure,32,sum_discarded,4096,1024,11086175,11,11,0,0
73,gcc-O0,20260916,168,3,measure,33,sum_array_twice,1024,4096,22093880,11,11,6957776840992784384,6957776840992784384
73,gcc-O0,20260916,169,3,measure,34,sum_array_twice,64,65536,19633426,11,11,8815510976251953152,8815510976251953152
73,gcc-O0,20260916,170,3,measure,35,sum_array,64,65536,7988718,11,11,13631127524980752384,13631127524980752384
73,gcc-O0,20260916,171,3,measure,36,sum_array,65536,64,12808876,11,11,17176498036539465920,17176498036539465920
73,gcc-O0,20260916,172,3,measure,37,sum_array,4096,1024,11129030,11,11,9207031103383816192,9207031103383816192
73,gcc-O0,20260916,173,3,measure,38,sum_indices,256,16384,10858632,11,11,534773760,534773760
73,gcc-O0,20260916,174,3,measure,39,sum_array,262144,16,12854150,11,11,18419503647289863136,18419503647289863136
73,gcc-O0,20260916,175,3,measure,40,sum_discarded,65536,64,12712718,11,11,0,0
73,gcc-O0,20260916,176,3,measure,41,sum_indices,64,65536,10946640,11,11,132120576,132120576
73,gcc-O0,20260916,177,3,measure,42,sum_array,4194304,1,15512031,11,11,8713375893980767333,8713375893980767333
73,gcc-O0,20260916,178,3,measure,43,sum_array_twice,1048576,4,27054578,11,11,13080418128458565256,13080418128458565256
73,gcc-O0,20260916,179,3,measure,44,sum_array,256,16384,10368881,11,11,14405276049769955328,14405276049769955328
73,gcc-O0,20260916,180,4,measure,0,sum_array,64,65536,8603199,11,11,13631127524980752384,13631127524980752384
73,gcc-O0,20260916,181,4,measure,1,sum_array_bis,256,16384,10060362,11,11,14405276049769955328,14405276049769955328
73,gcc-O0,20260916,182,4,measure,2,sum_discarded,1024,4096,10700151,11,11,0,0
73,gcc-O0,20260916,183,4,measure,3,sum_indices,1048576,4,12667372,11,11,2199021158400,2199021158400
73,gcc-O0,20260916,184,4,measure,4,sum_array_bis,16384,256,12706575,11,11,5239004827694973952,5239004827694973952
73,gcc-O0,20260916,185,4,measure,5,sum_indices,262144,16,12599218,11,11,549753716736,549753716736
73,gcc-O0,20260916,186,4,measure,6,sum_discarded,4096,1024,11453191,11,11,0,0
73,gcc-O0,20260916,187,4,measure,7,sum_indices,64,65536,10630622,11,11,132120576,132120576
73,gcc-O0,20260916,188,4,measure,8,sum_indices,256,16384,10863036,11,11,534773760,534773760
73,gcc-O0,20260916,189,4,measure,9,sum_array,1048576,4,12627766,11,11,6540209064229282628,6540209064229282628
73,gcc-O0,20260916,190,4,measure,10,sum_array_bis,1024,4096,11136137,11,11,3478888420496392192,3478888420496392192
73,gcc-O0,20260916,191,4,measure,11,sum_array,262144,16,12885267,11,11,18419503647289863136,18419503647289863136
73,gcc-O0,20260916,192,4,measure,12,sum_array,1024,4096,10757511,11,11,3478888420496392192,3478888420496392192
73,gcc-O0,20260916,193,4,measure,13,sum_discarded,4194304,1,13486162,11,11,0,0
73,gcc-O0,20260916,194,4,measure,14,sum_discarded,64,65536,8245994,11,11,0,0
73,gcc-O0,20260916,195,4,measure,15,sum_array_twice,64,65536,18727379,11,11,8815510976251953152,8815510976251953152
73,gcc-O0,20260916,196,4,measure,16,sum_array_twice,4096,1024,22993164,11,11,18414062206767632384,18414062206767632384
73,gcc-O0,20260916,197,4,measure,17,sum_array,256,16384,10039201,11,11,14405276049769955328,14405276049769955328
73,gcc-O0,20260916,198,4,measure,18,sum_indices,16384,256,12423415,11,11,34357641216,34357641216
73,gcc-O0,20260916,199,4,measure,19,sum_discarded,262144,16,12776222,11,11,0,0
73,gcc-O0,20260916,200,4,measure,20,sum_discarded,65536,64,12789912,11,11,0,0
73,gcc-O0,20260916,201,4,measure,21,sum_indices,1024,4096,11773465,11,11,2145386496,2145386496
73,gcc-O0,20260916,202,4,measure,22,sum_array,4096,1024,11042093,11,11,9207031103383816192,9207031103383816192
73,gcc-O0,20260916,203,4,measure,23,sum_array_bis,64,65536,8108389,11,11,13631127524980752384,13631127524980752384
73,gcc-O0,20260916,204,4,measure,24,sum_array_twice,65536,64,25568838,11,11,15906251999369380224,15906251999369380224
73,gcc-O0,20260916,205,4,measure,25,sum_indices,4096,1024,12187147,11,11,8587837440,8587837440
73,gcc-O0,20260916,206,4,measure,26,sum_array_twice,4194304,1,27031765,11,11,17426751787961534666,17426751787961534666
73,gcc-O0,20260916,207,4,measure,27,sum_array_bis,4194304,1,13932593,11,11,8713375893980767333,8713375893980767333
73,gcc-O0,20260916,208,4,measure,28,sum_array_twice,262144,16,25691559,11,11,18392263220870174656,18392263220870174656
73,gcc-O0,20260916,209,4,measure,29,sum_array,65536,64,12729462,11,11,17176498036539465920,17176498036539465920
73,gcc-O0,20260916,210,4,measure,30,sum_indices,4194304,1,12720904,11,11,8796090925056,8796090925056
73,gcc-O0,20260916,211,4,measure,31,sum_array_bis,262144,16,12971319,11,11,18419503647289863136,18419503647289863136
73,gcc-O0,20260916,212,4,measure,32,sum_discarded,16384,256,13157025,11,11,0,0
73,gcc-O0,20260916,213,4,measure,33,sum_array_twice,1048576,4,25882010,11,11,13080418128458565256,13080418128458565256
73,gcc-O0,20260916,214,4,measure,34,sum_array_twice,1024,4096,22938734,11,11,6957776840992784384,6957776840992784384
73,gcc-O0,20260916,215,4,measure,35,sum_array,4194304,1,13635991,11,11,8713375893980767333,8713375893980767333
73,gcc-O0,20260916,216,4,measure,36,sum_indices,65536,64,12882568,11,11,137436856320,137436856320
73,gcc-O0,20260916,217,4,measure,37,sum_array_bis,65536,64,12882058,11,11,17176498036539465920,17176498036539465920
73,gcc-O0,20260916,218,4,measure,38,sum_array_twice,256,16384,22011013,11,11,10363808025830359040,10363808025830359040
73,gcc-O0,20260916,219,4,measure,39,sum_array,16384,256,12943592,11,11,5239004827694973952,5239004827694973952
73,gcc-O0,20260916,220,4,measure,40,sum_discarded,1048576,4,12618912,11,11,0,0
73,gcc-O0,20260916,221,4,measure,41,sum_array_twice,16384,256,25465395,11,11,10478009655389947904,10478009655389947904
73,gcc-O0,20260916,222,4,measure,42,sum_array_bis,4096,1024,11211813,11,11,9207031103383816192,9207031103383816192
73,gcc-O0,20260916,223,4,measure,43,sum_array_bis,1048576,4,12364363,11,11,6540209064229282628,6540209064229282628
73,gcc-O0,20260916,224,4,measure,44,sum_discarded,256,16384,10127998,11,11,0,0
73,gcc-O0,20260916,225,5,measure,0,sum_array_twice,262144,16,25208371,11,11,18392263220870174656,18392263220870174656
73,gcc-O0,20260916,226,5,measure,1,sum_array,1048576,4,12172196,11,11,6540209064229282628,6540209064229282628
73,gcc-O0,20260916,227,5,measure,2,sum_discarded,1048576,4,12157130,11,11,0,0
73,gcc-O0,20260916,228,5,measure,3,sum_discarded,4096,1024,11057515,11,11,0,0
73,gcc-O0,20260916,229,5,measure,4,sum_array_bis,1048576,4,12003340,11,11,6540209064229282628,6540209064229282628
73,gcc-O0,20260916,230,5,measure,5,sum_array_bis,16384,256,12662584,11,11,5239004827694973952,5239004827694973952
73,gcc-O0,20260916,231,5,measure,6,sum_array,1024,4096,10800423,11,11,3478888420496392192,3478888420496392192
73,gcc-O0,20260916,232,5,measure,7,sum_array_twice,1024,4096,22185909,11,11,6957776840992784384,6957776840992784384
73,gcc-O0,20260916,233,5,measure,8,sum_array,65536,64,12572715,11,11,17176498036539465920,17176498036539465920
73,gcc-O0,20260916,234,5,measure,9,sum_indices,4194304,1,13001586,11,11,8796090925056,8796090925056
73,gcc-O0,20260916,235,5,measure,10,sum_array_twice,65536,64,25335535,11,11,15906251999369380224,15906251999369380224
73,gcc-O0,20260916,236,5,measure,11,sum_array_twice,1048576,4,24624795,11,11,13080418128458565256,13080418128458565256
73,gcc-O0,20260916,237,5,measure,12,sum_indices,65536,64,12678042,11,11,137436856320,137436856320
73,gcc-O0,20260916,238,5,measure,13,sum_array_twice,256,16384,21174510,11,11,10363808025830359040,10363808025830359040
73,gcc-O0,20260916,239,5,measure,14,sum_discarded,16384,256,12668627,11,11,0,0
73,gcc-O0,20260916,240,5,measure,15,sum_indices,16384,256,12349262,11,11,34357641216,34357641216
73,gcc-O0,20260916,241,5,measure,16,sum_array_bis,262144,16,12653428,11,11,18419503647289863136,18419503647289863136
73,gcc-O0,20260916,242,5,measure,17,sum_indices,256,16384,10944484,11,11,534773760,534773760
73,gcc-O0,20260916,243,5,measure,18,sum_array,16384,256,12742061,11,11,5239004827694973952,5239004827694973952
73,gcc-O0,20260916,244,5,measure,19,sum_discarded,4194304,1,13372070,11,11,0,0
73,gcc-O0,20260916,245,5,measure,20,sum_discarded,64,65536,7978700,11,11,0,0
73,gcc-O0,20260916,246,5,measure,21,sum_array_bis,1024,4096,10761599,11,11,3478888420496392192,3478888420496392192
73,gcc-O0,20260916,247,5,measure,22,sum_discarded,1024,4096,10632097,11,11,0,0
73,gcc-O0,20260916,248,5,measure,23,sum_discarded,256,16384,9960798,11,11,0,0
73,gcc-O0,20260916,249,5,measure,24,sum_indices,4096,1024,12239129,11,11,8587837440,8587837440
73,gcc-O0,20260916,250,5,measure,25,sum_array,4096,1024,11128968,11,11,9207031103383816192,9207031103383816192
73,gcc-O0,20260916,251,5,measure,26,sum_discarded,65536,64,12698001,11,11,0,0
73,gcc-O0,20260916,252,5,measure,27,sum_array_twice,64,65536,18940215,11,11,8815510976251953152,8815510976251953152
