run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
27,clang-O3,20260916,109,2,measure,19,sum_array_twice,65536,64,1158723,11,11,15906251999369380224,15906251999369380224
27,clang-O3,20260916,110,2,measure,20,sum_array_twice,4096,1024,1081275,11,11,18414062206767632384,18414062206767632384
27,clang-O3,20260916,111,2,measure,21,sum_discarded,1024,4096,6656,11,11,0,0
27,clang-O3,20260916,112,2,measure,22,sum_array_bis,4096,1024,540420,11,11,9207031103383816192,9207031103383816192
27,clang-O3,20260916,113,2,measure,23,sum_array_twice,1048576,4,2494641,11,11,13080418128458565256,13080418128458565256
27,clang-O3,20260916,114,2,measure,24,sum_array,64,65536,661886,11,11,13631127524980752384,13631127524980752384
27,clang-O3,20260916,115,2,measure,25,sum_discarded,64,65536,105118,11,11,0,0
27,clang-O3,20260916,116,2,measure,26,sum_array_bis,262144,16,793710,11,11,18419503647289863136,18419503647289863136
27,clang-O3,20260916,117,2,measure,27,sum_discarded,4194304,1,48,11,11,0,0
27,clang-O3,20260916,118,2,measure,28,sum_indices,1048576,4,46,11,11,2199021158400,2199021158400
27,clang-O3,20260916,119,2,measure,29,sum_indices,4096,1024,1653,11,11,8587837440,8587837440
27,clang-O3,20260916,120,2,measure,30,sum_array,4096,1024,536834,11,11,9207031103383816192,9207031103383816192
27,clang-O3,20260916,121,2,measure,31,sum_discarded,1048576,4,55,11,11,0,0
27,clang-O3,20260916,122,2,measure,32,sum_array,262144,16,764027,11,11,18419503647289863136,18419503647289863136
27,clang-O3,20260916,123,2,measure,33,sum_indices,1024,4096,6614,11,11,2145386496,2145386496
27,clang-O3,20260916,124,2,measure,34,sum_array_twice,4194304,1,5911955,11,11,17426751787961534666,17426751787961534666
27,clang-O3,20260916,125,2,measure,35,sum_array_bis,4194304,1,2456196,11,11,8713375893980767333,8713375893980767333
27,clang-O3,20260916,126,2,measure,36,sum_array,1024,4096,528860,11,11,3478888420496392192,3478888420496392192
27,clang-O3,20260916,127,2,measure,37,sum_discarded,65536,64,155,11,11,0,0
27,clang-O3,20260916,128,2,measure,38,sum_discarded,16384,256,466,11,11,0,0
27,clang-O3,20260916,129,2,measure,39,sum_array_twice,16384,256,1158367,11,11,10478009655389947904,10478009655389947904
27,clang-O3,20260916,130,2,measure,40,sum_array_bis,65536,64,601678,11,11,17176498036539465920,17176498036539465920
27,clang-O3,20260916,131,2,measure,41,sum_indices,4194304,1,43,11,11,8796090925056,8796090925056
27,clang-O3,20260916,132,2,measure,42,sum_indices,16384,256,456,11,11,34357641216,34357641216
27,clang-O3,20260916,133,2,measure,43,sum_array_bis,256,16384,630952,11,11,14405276049769955328,14405276049769955328
27,clang-O3,20260916,134,2,measure,44,sum_indices,65536,64,152,11,11,137436856320,137436856320
27,clang-O3,20260916,135,3,measure,0,sum_array_bis,16384,256,577266,11,11,5239004827694973952,5239004827694973952
27,clang-O3,20260916,136,3,measure,1,sum_discarded,16384,256,461,11,11,0,0
27,clang-O3,20260916,137,3,measure,2,sum_indices,64,65536,105113,11,11,132120576,132120576
27,clang-O3,20260916,138,3,measure,3,sum_indices,1024,4096,6624,11,11,2145386496,2145386496
27,clang-O3,20260916,139,3,measure,4,sum_discarded,65536,64,147,11,11,0,0
27,clang-O3,20260916,140,3,measure,5,sum_indices,256,16384,26319,11,11,534773760,534773760
27,clang-O3,20260916,141,3,measure,6,sum_array_bis,1024,4096,525010,11,11,3478888420496392192,3478888420496392192
27,clang-O3,20260916,142,3,measure,7,sum_array_twice,4096,1024,1087407,11,11,18414062206767632384,18414062206767632384
27,clang-O3,20260916,143,3,measure,8,sum_array,64,65536,658303,11,11,13631127524980752384,13631127524980752384
27,clang-O3,20260916,144,3,measure,9,sum_array_bis,262144,16,864258,11,11,18419503647289863136,18419503647289863136
27,clang-O3,20260916,145,3,measure,10,sum_array,16384,256,578231,11,11,5239004827694973952,5239004827694973952
27,clang-O3,20260916,146,3,measure,11,sum_indices,1048576,4,53,11,11,2199021158400,2199021158400
27,clang-O3,20260916,147,3,measure,12,sum_array_twice,262144,16,1537751,11,11,18392263220870174656,18392263220870174656
27,clang-O3,20260916,148,3,measure,13,sum_indices,4096,1024,1709,11,11,8587837440,8587837440
27,clang-O3,20260916,149,3,measure,14,sum_discarded,1024,4096,6622,11,11,0,0
27,clang-O3,20260916,150,3,measure,15,sum_discarded,4194304,1,47,11,11,0,0
27,clang-O3,20260916,151,3,measure,16,sum_array_twice,16384,256,1166087,11,11,10478009655389947904,10478009655389947904
27,clang-O3,20260916,152,3,measure,17,sum_indices,65536,64,152,11,11,137436856320,137436856320
27,clang-O3,20260916,153,3,measure,18,sum_indices,16384,256,460,11,11,34357641216,34357641216
27,clang-O3,20260916,154,3,measure,19,sum_array,65536,64,587382,11,11,17176498036539465920,17176498036539465920
27,clang-O3,20260916,155,3,measure,20,sum_array_bis,256,16384,632745,11,11,14405276049769955328,14405276049769955328
27,clang-O3,20260916,156,3,measure,21,sum_discarded,256,16384,26305,11,11,0,0
27,clang-O3,20260916,157,3,measure,22,sum_array_bis,1048576,4,2476774,11,11,6540209064229282628,6540209064229282628
27,clang-O3,20260916,158,3,measure,23,sum_discarded,1048576,4,51,11,11,0,0
27,clang-O3,20260916,159,3,measure,24,sum_array_twice,1048576,4,4573980,11,11,13080418128458565256,13080418128458565256
27,clang-O3,20260916,160,3,measure,25,sum_array_twice,4194304,1,5640792,11,11,17426751787961534666,17426751787961534666
27,clang-O3,20260916,161,3,measure,26,sum_array_twice,65536,64,1194245,11,11,15906251999369380224,15906251999369380224
27,clang-O3,20260916,162,3,measure,27,sum_array,1048576,4,1925464,11,11,6540209064229282628,6540209064229282628
27,clang-O3,20260916,163,3,measure,28,sum_array,256,16384,630039,11,11,14405276049769955328,14405276049769955328
27,clang-O3,20260916,164,3,measure,29,sum_array,1024,4096,525579,11,11,3478888420496392192,3478888420496392192
27,clang-O3,20260916,165,3,measure,30,sum_array,262144,16,820949,11,11,18419503647289863136,18419503647289863136
27,clang-O3,20260916,166,3,measure,31,sum_indices,4194304,1,52,11,11,8796090925056,8796090925056
27,clang-O3,20260916,167,3,measure,32,sum_array_bis,4194304,1,2425168,11,11,8713375893980767333,8713375893980767333
27,clang-O3,20260916,168,3,measure,33,sum_array_twice,1024,4096,1069617,11,11,6957776840992784384,6957776840992784384
27,clang-O3,20260916,169,3,measure,34,sum_discarded,64,65536,105104,11,11,0,0
27,clang-O3,20260916,170,3,measure,35,sum_array_twice,256,16384,1427928,11,11,10363808025830359040,10363808025830359040
27,clang-O3,20260916,171,3,measure,36,sum_discarded,4096,1024,1683,11,11,0,0
27,clang-O3,20260916,172,3,measure,37,sum_array_bis,4096,1024,540112,11,11,9207031103383816192,9207031103383816192
27,clang-O3,20260916,173,3,measure,38,sum_array_bis,64,65536,645501,11,11,13631127524980752384,13631127524980752384
27,clang-O3,20260916,174,3,measure,39,sum_array,4194304,1,3096933,11,11,8713375893980767333,8713375893980767333
27,clang-O3,20260916,175,3,measure,40,sum_array_bis,65536,64,612494,11,11,17176498036539465920,17176498036539465920
27,clang-O3,20260916,176,3,measure,41,sum_indices,262144,16,80,11,11,549753716736,549753716736
27,clang-O3,20260916,177,3,measure,42,sum_discarded,262144,16,69,11,11,0,0
27,clang-O3,20260916,178,3,measure,43,sum_array,4096,1024,540347,11,11,9207031103383816192,9207031103383816192
27,clang-O3,20260916,179,3,measure,44,sum_array_twice,64,65536,1572219,11,11,8815510976251953152,8815510976251953152
27,clang-O3,20260916,180,4,measure,0,sum_indices,256,16384,26329,11,11,534773760,534773760
27,clang-O3,20260916,181,4,measure,1,sum_indices,262144,16,69,11,11,549753716736,549753716736
27,clang-O3,20260916,182,4,measure,2,sum_indices,1048576,4,40,11,11,2199021158400,2199021158400
27,clang-O3,20260916,183,4,measure,3,sum_array_bis,256,16384,628437,11,11,14405276049769955328,14405276049769955328
27,clang-O3,20260916,184,4,measure,4,sum_discarded,1048576,4,48,11,11,0,0
27,clang-O3,20260916,185,4,measure,5,sum_array,262144,16,847425,11,11,18419503647289863136,18419503647289863136
27,clang-O3,20260916,186,4,measure,6,sum_indices,4194304,1,42,11,11,8796090925056,8796090925056
27,clang-O3,20260916,187,4,measure,7,sum_discarded,256,16384,26304,11,11,0,0
27,clang-O3,20260916,188,4,measure,8,sum_array_bis,64,65536,661272,11,11,13631127524980752384,13631127524980752384
27,clang-O3,20260916,189,4,measure,9,sum_array_bis,1024,4096,560721,11,11,3478888420496392192,3478888420496392192
27,clang-O3,20260916,190,4,measure,10,sum_array_twice,262144,16,1649928,11,11,18392263220870174656,18392263220870174656
27,clang-O3,20260916,191,4,measure,11,sum_array,4194304,1,2845690,11,11,8713375893980767333,8713375893980767333
27,clang-O3,20260916,192,4,measure,12,sum_array,4096,1024,539056,11,11,9207031103383816192,9207031103383816192
27,clang-O3,20260916,193,4,measure,13,sum_array_bis,4194304,1,3275576,11,11,8713375893980767333,8713375893980767333
27,clang-O3,20260916,194,4,measure,14,sum_indices,64,65536,105157,11,11,132120576,132120576
27,clang-O3,20260916,195,4,measure,15,sum_array_twice,1024,4096,1082912,11,11,6957776840992784384,6957776840992784384
27,clang-O3,20260916,196,4,measure,16,sum_array_bis,262144,16,1331837,11,11,18419503647289863136,18419503647289863136
27,clang-O3,20260916,197,4,measure,17,sum_array_twice,4096,1024,1078074,11,11,18414062206767632384,18414062206767632384
27,clang-O3,20260916,198,4,measure,18,sum_indices,4096,1024,1698,11,11,8587837440,8587837440
27,clang-O3,20260916,199,4,measure,19,sum_indices,16384,256,459,11,11,34357641216,34357641216
27,clang-O3,20260916,200,4,measure,20,sum_indices,65536,64,114,11,11,137436856320,137436856320
27,clang-O3,20260916,201,4,measure,21,sum_discarded,16384,256,456,11,11,0,0
27,clang-O3,20260916,202,4,measure,22,sum_array_bis,1048576,4,2262773,11,11,6540209064229282628,6540209064229282628
27,clang-O3,20260916,203,4,measure,23,sum_array_twice,4194304,1,5808755,11,11,17426751787961534666,17426751787961534666
27,clang-O3,20260916,204,4,measure,24,sum_discarded,65536,64,150,11,11,0,0
27,clang-O3,20260916,205,4,measure,25,sum_discarded,262144,16,74,11,11,0,0
27,clang-O3,20260916,206,4,measure,26,sum_indices,1024,4096,6636,11,11,2145386496,2145386496
27,clang-O3,20260916,207,4,measure,27,sum_array_bis,4096,1024,543515,11,11,9207031103383816192,9207031103383816192
27,clang-O3,20260916,208,4,measure,28,sum_array_twice,256,16384,1624529,11,11,10363808025830359040,10363808025830359040
27,clang-O3,20260916,209,4,measure,29,sum_array,64,65536,658385,11,11,13631127524980752384,13631127524980752384
27,clang-O3,20260916,210,4,measure,30,sum_array_twice,65536,64,1610339,11,11,15906251999369380224,15906251999369380224
27,clang-O3,20260916,211,4,measure,31,sum_array,65536,64,573109,11,11,17176498036539465920,17176498036539465920
27,clang-O3,20260916,212,4,measure,32,sum_array,1024,4096,524981,11,11,3478888420496392192,3478888420496392192
27,clang-O3,20260916,213,4,measure,33,sum_discarded,1024,4096,6666,11,11,0,0
27,clang-O3,20260916,214,4,measure,34,sum_discarded,4096,1024,1685,11,11,0,0
27,clang-O3,20260916,215,4,measure,35,sum_array,1048576,4,3684750,11,11,6540209064229282628,6540209064229282628
27,clang-O3,20260916,216,4,measure,36,sum_array,16384,256,579219,11,11,5239004827694973952,5239004827694973952
27,clang-O3,20260916,217,4,measure,37,sum_array_twice,1048576,4,5339306,11,11,13080418128458565256,13080418128458565256
27,clang-O3,20260916,218,4,measure,38,sum_array_bis,65536,64,589011,11,11,17176498036539465920,17176498036539465920
27,clang-O3,20260916,219,4,measure,39,sum_array_twice,64,65536,1634531,11,11,8815510976251953152,8815510976251953152
27,clang-O3,20260916,220,4,measure,40,sum_discarded,64,65536,105107,11,11,0,0
27,clang-O3,20260916,221,4,measure,41,sum_discarded,4194304,1,51,11,11,0,0
27,clang-O3,20260916,222,4,measure,42,sum_array_bis,16384,256,574995,11,11,5239004827694973952,5239004827694973952
27,clang-O3,20260916,223,4,measure,43,sum_array_twice,16384,256,1160444,11,11,10478009655389947904,10478009655389947904
27,clang-O3,20260916,224,4,measure,44,sum_array,256,16384,631823,11,11,14405276049769955328,14405276049769955328
27,clang-O3,20260916,225,5,measure,0,sum_array_twice,64,65536,1570004,11,11,8815510976251953152,8815510976251953152
27,clang-O3,20260916,226,5,measure,1,sum_array_twice,256,16384,1332400,11,11,10363808025830359040,10363808025830359040
27,clang-O3,20260916,227,5,measure,2,sum_array_bis,256,16384,633959,11,11,14405276049769955328,14405276049769955328
27,clang-O3,20260916,228,5,measure,3,sum_array,65536,64,575444,11,11,17176498036539465920,17176498036539465920
27,clang-O3,20260916,229,5,measure,4,sum_array_bis,65536,64,575765,11,11,17176498036539465920,17176498036539465920
27,clang-O3,20260916,230,5,measure,5,sum_array_twice,262144,16,2058368,11,11,18392263220870174656,18392263220870174656
27,clang-O3,20260916,231,5,measure,6,sum_discarded,4096,1024,1684,11,11,0,0
27,clang-O3,20260916,232,5,measure,7,sum_indices,262144,16,69,11,11,549753716736,549753716736
27,clang-O3,20260916,233,5,measure,8,sum_discarded,64,65536,105140,11,11,0,0
27,clang-O3,20260916,234,5,measure,9,sum_indices,256,16384,26315,11,11,534773760,534773760
27,clang-O3,20260916,235,5,measure,10,sum_array,256,16384,632841,11,11,14405276049769955328,14405276049769955328
27,clang-O3,20260916,236,5,measure,11,sum_indices,16384,256,456,11,11,34357641216,34357641216
27,clang-O3,20260916,237,5,measure,12,sum_discarded,4194304,1,50,11,11,0,0
27,clang-O3,20260916,238,5,measure,13,sum_array,262144,16,840968,11,11,18419503647289863136,18419503647289863136
27,clang-O3,20260916,239,5,measure,14,sum_indices,1024,4096,6613,11,11,2145386496,2145386496
27,clang-O3,20260916,240,5,measure,15,sum_indices,65536,64,142,11,11,137436856320,137436856320
27,clang-O3,20260916,241,5,measure,16,sum_array_twice,65536,64,1157775,11,11,15906251999369380224,15906251999369380224
27,clang-O3,20260916,242,5,measure,17,sum_array_bis,4096,1024,537861,11,11,9207031103383816192,9207031103383816192
27,clang-O3,20260916,243,5,measure,18,sum_discarded,1024,4096,6643,11,11,0,0
27,clang-O3,20260916,244,5,measure,19,sum_array_bis,262144,16,811979,11,11,18419503647289863136,18419503647289863136
27,clang-O3,20260916,245,5,measure,20,sum_array,1048576,4,2260487,11,11,6540209064229282628,6540209064229282628
27,clang-O3,20260916,246,5,measure,21,sum_array_twice,1048576,4,4203614,11,11,13080418128458565256,13080418128458565256
27,clang-O3,20260916,247,5,measure,22,sum_array,16384,256,577134,11,11,5239004827694973952,5239004827694973952
27,clang-O3,20260916,248,5,measure,23,sum_discarded,256,16384,26324,11,11,0,0
27,clang-O3,20260916,249,5,measure,24,sum_discarded,65536,64,165,11,11,0,0
27,clang-O3,20260916,250,5,measure,25,sum_discarded,16384,256,426,11,11,0,0
27,clang-O3,20260916,251,5,measure,26,sum_array_twice,16384,256,1152481,11,11,10478009655389947904,10478009655389947904
27,clang-O3,20260916,252,5,measure,27,sum_discarded,262144,16,74,11,11,0,0
27,clang-O3,20260916,253,5,measure,28,sum_discarded,1048576,4,52,11,11,0,0
27,clang-O3,20260916,254,5,measure,29,sum_indices,64,65536,105129,11,11,132120576,132120576
27,clang-O3,20260916,255,5,measure,30,sum_indices,4096,1024,1680,11,11,8587837440,8587837440
27,clang-O3,20260916,256,5,measure,31,sum_array,1024,4096,525046,11,11,3478888420496392192,3478888420496392192
27,clang-O3,20260916,257,5,measure,32,sum_array_bis,1024,4096,523442,11,11,3478888420496392192,3478888420496392192
27,clang-O3,20260916,258,5,measure,33,sum_array,64,65536,660330,11,11,13631127524980752384,13631127524980752384
27,clang-O3,20260916,259,5,measure,34,sum_array,4194304,1,2641733,11,11,8713375893980767333,8713375893980767333
27,clang-O3,20260916,260,5,measure,35,sum_array,4096,1024,538923,11,11,9207031103383816192,9207031103383816192
27,clang-O3,20260916,261,5,measure,36,sum_array_bis,4194304,1,3568016,11,11,8713375893980767333,8713375893980767333
27,clang-O3,20260916,262,5,measure,37,sum_array_twice,4194304,1,6908239,11,11,17426751787961534666,17426751787961534666
