run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
110,gcc-O2,20260916,43,0,warmup,43,sum_indices,262144,16,1717899,11,11,549753716736,549753716736
110,gcc-O2,20260916,44,0,warmup,44,sum_indices,4096,1024,1667675,11,11,8587837440,8587837440
110,gcc-O2,20260916,45,1,measure,0,sum_array,1048576,4,1908109,11,11,6540209064229282628,6540209064229282628
110,gcc-O2,20260916,46,1,measure,1,sum_array,64,65536,2532003,11,11,13631127524980752384,13631127524980752384
110,gcc-O2,20260916,47,1,measure,2,sum_array_bis,4096,1024,1716244,11,11,9207031103383816192,9207031103383816192
110,gcc-O2,20260916,48,1,measure,3,sum_array_bis,1048576,4,1852094,11,11,6540209064229282628,6540209064229282628
110,gcc-O2,20260916,49,1,measure,4,sum_array,4194304,1,3043121,11,11,8713375893980767333,8713375893980767333
110,gcc-O2,20260916,50,1,measure,5,sum_discarded,4096,1024,1723,11,11,0,0
110,gcc-O2,20260916,51,1,measure,6,sum_array,256,16384,1716027,11,11,14405276049769955328,14405276049769955328
110,gcc-O2,20260916,52,1,measure,7,sum_array,16384,256,1725049,11,11,5239004827694973952,5239004827694973952
110,gcc-O2,20260916,53,1,measure,8,sum_discarded,4194304,1,40,11,11,0,0
110,gcc-O2,20260916,54,1,measure,9,sum_array_twice,1024,4096,3496805,11,11,6957776840992784384,6957776840992784384
110,gcc-O2,20260916,55,1,measure,10,sum_array_twice,262144,16,3974843,11,11,18392263220870174656,18392263220870174656
110,gcc-O2,20260916,56,1,measure,11,sum_array_twice,16384,256,3489844,11,11,10478009655389947904,10478009655389947904
110,gcc-O2,20260916,57,1,measure,12,sum_discarded,1024,4096,8049,11,11,0,0
110,gcc-O2,20260916,58,1,measure,13,sum_array,262144,16,1764967,11,11,18419503647289863136,18419503647289863136
110,gcc-O2,20260916,59,1,measure,14,sum_array_bis,256,16384,1719494,11,11,14405276049769955328,14405276049769955328
110,gcc-O2,20260916,60,1,measure,15,sum_array_bis,4194304,1,4457894,11,11,8713375893980767333,8713375893980767333
110,gcc-O2,20260916,61,1,measure,16,sum_indices,4096,1024,1696072,11,11,8587837440,8587837440
110,gcc-O2,20260916,62,1,measure,17,sum_discarded,262144,16,93,11,11,0,0
110,gcc-O2,20260916,63,1,measure,18,sum_discarded,16384,256,504,11,11,0,0
110,gcc-O2,20260916,64,1,measure,19,sum_array_twice,65536,64,3526738,11,11,15906251999369380224,15906251999369380224
110,gcc-O2,20260916,65,1,measure,20,sum_array_bis,262144,16,1867190,11,11,18419503647289863136,18419503647289863136
110,gcc-O2,20260916,66,1,measure,21,sum_array_twice,4096,1024,3493641,11,11,18414062206767632384,18414062206767632384
110,gcc-O2,20260916,67,1,measure,22,sum_array_bis,16384,256,1734811,11,11,5239004827694973952,5239004827694973952
110,gcc-O2,20260916,68,1,measure,23,sum_discarded,256,16384,30460,11,11,0,0
110,gcc-O2,20260916,69,1,measure,24,sum_array_twice,256,16384,3496190,11,11,10363808025830359040,10363808025830359040
110,gcc-O2,20260916,70,1,measure,25,sum_indices,65536,64,1727406,11,11,137436856320,137436856320
110,gcc-O2,20260916,71,1,measure,26,sum_discarded,65536,64,164,11,11,0,0
110,gcc-O2,20260916,72,1,measure,27,sum_array_bis,1024,4096,1733664,11,11,3478888420496392192,3478888420496392192
110,gcc-O2,20260916,73,1,measure,28,sum_indices,1048576,4,1730939,11,11,2199021158400,2199021158400
110,gcc-O2,20260916,74,1,measure,29,sum_discarded,64,65536,106593,11,11,0,0
110,gcc-O2,20260916,75,1,measure,30,sum_indices,16384,256,1714151,11,11,34357641216,34357641216
110,gcc-O2,20260916,76,1,measure,31,sum_indices,64,65536,1019976,11,11,132120576,132120576
110,gcc-O2,20260916,77,1,measure,32,sum_indices,1024,4096,1580914,11,11,2145386496,2145386496
110,gcc-O2,20260916,78,1,measure,33,sum_array,1024,4096,1680592,11,11,3478888420496392192,3478888420496392192
110,gcc-O2,20260916,79,1,measure,34,sum_array_twice,1048576,4,5155383,11,11,13080418128458565256,13080418128458565256
110,gcc-O2,20260916,80,1,measure,35,sum_array_bis,65536,64,1695695,11,11,17176498036539465920,17176498036539465920
110,gcc-O2,20260916,81,1,measure,36,sum_array,65536,64,1688341,11,11,17176498036539465920,17176498036539465920
110,gcc-O2,20260916,82,1,measure,37,sum_array_bis,64,65536,2405154,11,11,13631127524980752384,13631127524980752384
110,gcc-O2,20260916,83,1,measure,38,sum_indices,262144,16,1698006,11,11,549753716736,549753716736
110,gcc-O2,20260916,84,1,measure,39,sum_discarded,1048576,4,56,11,11,0,0
110,gcc-O2,20260916,85,1,measure,40,sum_indices,256,16384,1215937,11,11,534773760,534773760
110,gcc-O2,20260916,86,1,measure,41,sum_indices,4194304,1,1694178,11,11,8796090925056,8796090925056
110,gcc-O2,20260916,87,1,measure,42,sum_array_twice,4194304,1,5574507,11,11,17426751787961534666,17426751787961534666
110,gcc-O2,20260916,88,1,measure,43,sum_array,4096,1024,1734591,11,11,9207031103383816192,9207031103383816192
110,gcc-O2,20260916,89,1,measure,44,sum_array_twice,64,65536,4724180,11,11,8815510976251953152,8815510976251953152
110,gcc-O2,20260916,90,2,measure,0,sum_indices,64,65536,1019548,11,11,132120576,132120576
110,gcc-O2,20260916,91,2,measure,1,sum_array_twice,16384,256,3499703,11,11,10478009655389947904,10478009655389947904
110,gcc-O2,20260916,92,2,measure,2,sum_array_twice,262144,16,3634567,11,11,18392263220870174656,18392263220870174656
110,gcc-O2,20260916,93,2,measure,3,sum_discarded,16384,256,474,11,11,0,0
110,gcc-O2,20260916,94,2,measure,4,sum_indices,262144,16,1733557,11,11,549753716736,549753716736
110,gcc-O2,20260916,95,2,measure,5,sum_array_bis,1048576,4,2441057,11,11,6540209064229282628,6540209064229282628
110,gcc-O2,20260916,96,2,measure,6,sum_discarded,65536,64,152,11,11,0,0
110,gcc-O2,20260916,97,2,measure,7,sum_indices,256,16384,1242802,11,11,534773760,534773760
110,gcc-O2,20260916,98,2,measure,8,sum_indices,65536,64,1734661,11,11,137436856320,137436856320
110,gcc-O2,20260916,99,2,measure,9,sum_array_bis,262144,16,1748170,11,11,18419503647289863136,18419503647289863136
110,gcc-O2,20260916,100,2,measure,10,sum_array,65536,64,1733324,11,11,17176498036539465920,17176498036539465920
110,gcc-O2,20260916,101,2,measure,11,sum_discarded,4194304,1,39,11,11,0,0
110,gcc-O2,20260916,102,2,measure,12,sum_indices,16384,256,1717243,11,11,34357641216,34357641216
110,gcc-O2,20260916,103,2,measure,13,sum_array_twice,1024,4096,3501210,11,11,6957776840992784384,6957776840992784384
110,gcc-O2,20260916,104,2,measure,14,sum_array_twice,4096,1024,3555358,11,11,18414062206767632384,18414062206767632384
110,gcc-O2,20260916,105,2,measure,15,sum_array,4194304,1,2758150,11,11,8713375893980767333,8713375893980767333
110,gcc-O2,20260916,106,2,measure,16,sum_indices,1024,4096,1593355,11,11,2145386496,2145386496
110,gcc-O2,20260916,107,2,measure,17,sum_array_bis,4096,1024,1736047,11,11,9207031103383816192,9207031103383816192
110,gcc-O2,20260916,108,2,measure,18,sum_array,1048576,4,2623451,11,11,6540209064229282628,6540209064229282628
110,gcc-O2,20260916,109,2,measure,19,sum_array,16384,256,1734538,11,11,5239004827694973952,5239004827694973952
110,gcc-O2,20260916,110,2,measure,20,sum_array_bis,16384,256,1732448,11,11,5239004827694973952,5239004827694973952
110,gcc-O2,20260916,111,2,measure,21,sum_array,256,16384,1719459,11,11,14405276049769955328,14405276049769955328
110,gcc-O2,20260916,112,2,measure,22,sum_array_bis,65536,64,1745286,11,11,17176498036539465920,17176498036539465920
110,gcc-O2,20260916,113,2,measure,23,sum_array_twice,65536,64,3490069,11,11,15906251999369380224,15906251999369380224
110,gcc-O2,20260916,114,2,measure,24,sum_discarded,4096,1024,3090,11,11,0,0
110,gcc-O2,20260916,115,2,measure,25,sum_array_bis,4194304,1,2915259,11,11,8713375893980767333,8713375893980767333
110,gcc-O2,20260916,116,2,measure,26,sum_array_bis,1024,4096,1739022,11,11,3478888420496392192,3478888420496392192
110,gcc-O2,20260916,117,2,measure,27,sum_discarded,1048576,4,48,11,11,0,0
110,gcc-O2,20260916,118,2,measure,28,sum_array_twice,4194304,1,8060232,11,11,17426751787961534666,17426751787961534666
110,gcc-O2,20260916,119,2,measure,29,sum_discarded,262144,16,70,11,11,0,0
110,gcc-O2,20260916,120,2,measure,30,sum_indices,1048576,4,1737167,11,11,2199021158400,2199021158400
110,gcc-O2,20260916,121,2,measure,31,sum_indices,4194304,1,1733313,11,11,8796090925056,8796090925056
110,gcc-O2,20260916,122,2,measure,32,sum_discarded,256,16384,27745,11,11,0,0
110,gcc-O2,20260916,123,2,measure,33,sum_discarded,1024,4096,6599,11,11,0,0
110,gcc-O2,20260916,124,2,measure,34,sum_array,1024,4096,1732840,11,11,3478888420496392192,3478888420496392192
110,gcc-O2,20260916,125,2,measure,35,sum_discarded,64,65536,106588,11,11,0,0
110,gcc-O2,20260916,126,2,measure,36,sum_indices,4096,1024,1685978,11,11,8587837440,8587837440
110,gcc-O2,20260916,127,2,measure,37,sum_array,262144,16,1864738,11,11,18419503647289863136,18419503647289863136
110,gcc-O2,20260916,128,2,measure,38,sum_array_bis,256,16384,1710666,11,11,14405276049769955328,14405276049769955328
110,gcc-O2,20260916,129,2,measure,39,sum_array,64,65536,2505709,11,11,13631127524980752384,13631127524980752384
110,gcc-O2,20260916,130,2,measure,40,sum_array,4096,1024,1689024,11,11,9207031103383816192,9207031103383816192
110,gcc-O2,20260916,131,2,measure,41,sum_array_bis,64,65536,2411216,11,11,13631127524980752384,13631127524980752384
110,gcc-O2,20260916,132,2,measure,42,sum_array_twice,64,65536,4518659,11,11,8815510976251953152,8815510976251953152
110,gcc-O2,20260916,133,2,measure,43,sum_array_twice,256,16384,3423382,11,11,10363808025830359040,10363808025830359040
110,gcc-O2,20260916,134,2,measure,44,sum_array_twice,1048576,4,4704483,11,11,13080418128458565256,13080418128458565256
110,gcc-O2,20260916,135,3,measure,0,sum_indices,16384,256,1700160,11,11,34357641216,34357641216
110,gcc-O2,20260916,136,3,measure,1,sum_array_twice,4194304,1,6810006,11,11,17426751787961534666,17426751787961534666
110,gcc-O2,20260916,137,3,measure,2,sum_array_bis,1024,4096,1718772,11,11,3478888420496392192,3478888420496392192
110,gcc-O2,20260916,138,3,measure,3,sum_discarded,256,16384,27358,11,11,0,0
110,gcc-O2,20260916,139,3,measure,4,sum_indices,4194304,1,1727198,11,11,8796090925056,8796090925056
110,gcc-O2,20260916,140,3,measure,5,sum_discarded,1024,4096,6806,11,11,0,0
110,gcc-O2,20260916,141,3,measure,6,sum_array,256,16384,1711179,11,11,14405276049769955328,14405276049769955328
110,gcc-O2,20260916,142,3,measure,7,sum_array_twice,65536,64,3479408,11,11,15906251999369380224,15906251999369380224
110,gcc-O2,20260916,143,3,measure,8,sum_array,4194304,1,4262689,11,11,8713375893980767333,8713375893980767333
110,gcc-O2,20260916,144,3,measure,9,sum_array_twice,4096,1024,3709966,11,11,18414062206767632384,18414062206767632384
110,gcc-O2,20260916,145,3,measure,10,sum_discarded,64,65536,109465,11,11,0,0
110,gcc-O2,20260916,146,3,measure,11,sum_discarded,262144,16,67,11,11,0,0
110,gcc-O2,20260916,147,3,measure,12,sum_indices,1024,4096,1571672,11,11,2145386496,2145386496
110,gcc-O2,20260916,148,3,measure,13,sum_array,64,65536,2407795,11,11,13631127524980752384,13631127524980752384
110,gcc-O2,20260916,149,3,measure,14,sum_array_bis,262144,16,2062680,11,11,18419503647289863136,18419503647289863136
110,gcc-O2,20260916,150,3,measure,15,sum_array_twice,16384,256,3417446,11,11,10478009655389947904,10478009655389947904
110,gcc-O2,20260916,151,3,measure,16,sum_array_bis,64,65536,2353287,11,11,13631127524980752384,13631127524980752384
110,gcc-O2,20260916,152,3,measure,17,sum_indices,1048576,4,1713751,11,11,2199021158400,2199021158400
110,gcc-O2,20260916,153,3,measure,18,sum_array_bis,1048576,4,3723142,11,11,6540209064229282628,6540209064229282628
110,gcc-O2,20260916,154,3,measure,19,sum_array_twice,256,16384,3419911,11,11,10363808025830359040,10363808025830359040
110,gcc-O2,20260916,155,3,measure,20,sum_array_bis,256,16384,1706618,11,11,14405276049769955328,14405276049769955328
110,gcc-O2,20260916,156,3,measure,21,sum_array_twice,1048576,4,6539403,11,11,13080418128458565256,13080418128458565256
110,gcc-O2,20260916,157,3,measure,22,sum_array_bis,4096,1024,1716667,11,11,9207031103383816192,9207031103383816192
110,gcc-O2,20260916,158,3,measure,23,sum_array_bis,4194304,1,2844514,11,11,8713375893980767333,8713375893980767333
110,gcc-O2,20260916,159,3,measure,24,sum_array_twice,64,65536,4640301,11,11,8815510976251953152,8815510976251953152
110,gcc-O2,20260916,160,3,measure,25,sum_array_bis,16384,256,1720434,11,11,5239004827694973952,5239004827694973952
110,gcc-O2,20260916,161,3,measure,26,sum_discarded,4096,1024,1958,11,11,0,0
110,gcc-O2,20260916,162,3,measure,27,sum_array,262144,16,1900495,11,11,18419503647289863136,18419503647289863136
110,gcc-O2,20260916,163,3,measure,28,sum_indices,262144,16,1719005,11,11,549753716736,549753716736
110,gcc-O2,20260916,164,3,measure,29,sum_array_twice,262144,16,3428288,11,11,18392263220870174656,18392263220870174656
110,gcc-O2,20260916,165,3,measure,30,sum_indices,4096,1024,1668809,11,11,8587837440,8587837440
110,gcc-O2,20260916,166,3,measure,31,sum_array,1024,4096,1707407,11,11,3478888420496392192,3478888420496392192
110,gcc-O2,20260916,167,3,measure,32,sum_discarded,65536,64,167,11,11,0,0
110,gcc-O2,20260916,168,3,measure,33,sum_indices,65536,64,1707966,11,11,137436856320,137436856320
110,gcc-O2,20260916,169,3,measure,34,sum_array,16384,256,1717391,11,11,5239004827694973952,5239004827694973952
110,gcc-O2,20260916,170,3,measure,35,sum_array,4096,1024,1717401,11,11,9207031103383816192,9207031103383816192
110,gcc-O2,20260916,171,3,measure,36,sum_array,65536,64,1718496,11,11,17176498036539465920,17176498036539465920
110,gcc-O2,20260916,172,3,measure,37,sum_discarded,4194304,1,74,11,11,0,0
110,gcc-O2,20260916,173,3,measure,38,sum_discarded,16384,256,469,11,11,0,0
110,gcc-O2,20260916,174,3,measure,39,sum_indices,256,16384,1245623,11,11,534773760,534773760
110,gcc-O2,20260916,175,3,measure,40,sum_discarded,1048576,4,56,11,11,0,0
110,gcc-O2,20260916,176,3,measure,41,sum_indices,64,65536,1032077,11,11,132120576,132120576
110,gcc-O2,20260916,177,3,measure,42,sum_array_bis,65536,64,1720048,11,11,17176498036539465920,17176498036539465920
110,gcc-O2,20260916,178,3,measure,43,sum_array,1048576,4,3472206,11,11,6540209064229282628,6540209064229282628
110,gcc-O2,20260916,179,3,measure,44,sum_array_twice,1024,4096,3401682,11,11,6957776840992784384,6957776840992784384
110,gcc-O2,20260916,180,4,measure,0,sum_array_bis,1048576,4,3177478,11,11,6540209064229282628,6540209064229282628
110,gcc-O2,20260916,181,4,measure,1,sum_array_twice,4096,1024,3399212,11,11,18414062206767632384,18414062206767632384
110,gcc-O2,20260916,182,4,measure,2,sum_array_twice,64,65536,4580648,11,11,8815510976251953152,8815510976251953152
110,gcc-O2,20260916,183,4,measure,3,sum_array_bis,262144,16,1792130,11,11,18419503647289863136,18419503647289863136
110,gcc-O2,20260916,184,4,measure,4,sum_discarded,4194304,1,43,11,11,0,0
110,gcc-O2,20260916,185,4,measure,5,sum_indices,1048576,4,1732101,11,11,2199021158400,2199021158400
110,gcc-O2,20260916,186,4,measure,6,sum_array_twice,1024,4096,3481467,11,11,6957776840992784384,6957776840992784384
110,gcc-O2,20260916,187,4,measure,7,sum_discarded,262144,16,83,11,11,0,0
110,gcc-O2,20260916,188,4,measure,8,sum_indices,1024,4096,1583326,11,11,2145386496,2145386496
110,gcc-O2,20260916,189,4,measure,9,sum_array_bis,4194304,1,3117411,11,11,8713375893980767333,8713375893980767333
110,gcc-O2,20260916,190,4,measure,10,sum_array_twice,16384,256,3501687,11,11,10478009655389947904,10478009655389947904
110,gcc-O2,20260916,191,4,measure,11,sum_discarded,4096,1024,3177,11,11,0,0
110,gcc-O2,20260916,192,4,measure,12,sum_discarded,64,65536,105129,11,11,0,0
110,gcc-O2,20260916,193,4,measure,13,sum_array,256,16384,1676366,11,11,14405276049769955328,14405276049769955328
110,gcc-O2,20260916,194,4,measure,14,sum_discarded,1048576,4,52,11,11,0,0
110,gcc-O2,20260916,195,4,measure,15,sum_array,1048576,4,3580105,11,11,6540209064229282628,6540209064229282628
110,gcc-O2,20260916,196,4,measure,16,sum_array_twice,256,16384,3516075,11,11,10363808025830359040,10363808025830359040
110,gcc-O2,20260916,197,4,measure,17,sum_indices,64,65536,1020419,11,11,132120576,132120576
110,gcc-O2,20260916,198,4,measure,18,sum_array,65536,64,1773719,11,11,17176498036539465920,17176498036539465920
110,gcc-O2,20260916,199,4,measure,19,sum_array_bis,65536,64,1731139,11,11,17176498036539465920,17176498036539465920
110,gcc-O2,20260916,200,4,measure,20,sum_indices,262144,16,1823477,11,11,549753716736,549753716736
110,gcc-O2,20260916,201,4,measure,21,sum_indices,16384,256,1879982,11,11,34357641216,34357641216
110,gcc-O2,20260916,202,4,measure,22,sum_array_twice,1048576,4,6115026,11,11,13080418128458565256,13080418128458565256
110,gcc-O2,20260916,203,4,measure,23,sum_array,1024,4096,1738043,11,11,3478888420496392192,3478888420496392192
110,gcc-O2,20260916,204,4,measure,24,sum_indices,256,16384,1239962,11,11,534773760,534773760
110,gcc-O2,20260916,205,4,measure,25,sum_discarded,65536,64,160,11,11,0,0
110,gcc-O2,20260916,206,4,measure,26,sum_discarded,256,16384,27787,11,11,0,0
110,gcc-O2,20260916,207,4,measure,27,sum_array_bis,4096,1024,1731904,11,11,9207031103383816192,9207031103383816192
110,gcc-O2,20260916,208,4,measure,28,sum_array_bis,64,65536,2480854,11,11,13631127524980752384,13631127524980752384
110,gcc-O2,20260916,209,4,measure,29,sum_array_twice,4194304,1,6065631,11,11,17426751787961534666,17426751787961534666
110,gcc-O2,20260916,210,4,measure,30,sum_indices,4194304,1,1734445,11,11,8796090925056,8796090925056
110,gcc-O2,20260916,211,4,measure,31,sum_array_bis,1024,4096,1737400,11,11,3478888420496392192,3478888420496392192
110,gcc-O2,20260916,212,4,measure,32,sum_array_twice,262144,16,3746880,11,11,18392263220870174656,18392263220870174656
110,gcc-O2,20260916,213,4,measure,33,sum_discarded,16384,256,476,11,11,0,0
110,gcc-O2,20260916,214,4,measure,34,sum_array,16384,256,1730068,11,11,5239004827694973952,5239004827694973952
110,gcc-O2,20260916,215,4,measure,35,sum_indices,4096,1024,1681769,11,11,8587837440,8587837440
110,gcc-O2,20260916,216,4,measure,36,sum_array,4194304,1,2852674,11,11,8713375893980767333,8713375893980767333
110,gcc-O2,20260916,217,4,measure,37,sum_array,64,65536,2485792,11,11,13631127524980752384,13631127524980752384
110,gcc-O2,20260916,218,4,measure,38,sum_array_bis,256,16384,1725653,11,11,14405276049769955328,14405276049769955328
110,gcc-O2,20260916,219,4,measure,39,sum_discarded,1024,4096,8040,11,11,0,0
110,gcc-O2,20260916,220,4,measure,40,sum_array_twice,65536,64,3538657,11,11,15906251999369380224,15906251999369380224
110,gcc-O2,20260916,221,4,measure,41,sum_array,262144,16,1807932,11,11,18419503647289863136,18419503647289863136
110,gcc-O2,20260916,222,4,measure,42,sum_indices,65536,64,1711002,11,11,137436856320,137436856320
110,gcc-O2,20260916,223,4,measure,43,sum_array_bis,16384,256,1720272,11,11,5239004827694973952,5239004827694973952
110,gcc-O2,20260916,224,4,measure,44,sum_array,4096,1024,1720607,11,11,9207031103383816192,9207031103383816192
110,gcc-O2,20260916,225,5,measure,0,sum_array_twice,16384,256,3403065,11,11,10478009655389947904,10478009655389947904
110,gcc-O2,20260916,226,5,measure,1,sum_discarded,1024,4096,6825,11,11,0,0
110,gcc-O2,20260916,227,5,measure,2,sum_array_twice,262144,16,3417223,11,11,18392263220870174656,18392263220870174656
110,gcc-O2,20260916,228,5,measure,3,sum_array,1048576,4,2577226,11,11,6540209064229282628,6540209064229282628
110,gcc-O2,20260916,229,5,measure,4,sum_array,16384,256,1781033,11,11,5239004827694973952,5239004827694973952
110,gcc-O2,20260916,230,5,measure,5,sum_indices,4096,1024,1669507,11,11,8587837440,8587837440
110,gcc-O2,20260916,231,5,measure,6,sum_indices,1024,4096,1576147,11,11,2145386496,2145386496
110,gcc-O2,20260916,232,5,measure,7,sum_array_twice,256,16384,3434045,11,11,10363808025830359040,10363808025830359040
110,gcc-O2,20260916,233,5,measure,8,sum_array_bis,65536,64,1869845,11,11,17176498036539465920,17176498036539465920
110,gcc-O2,20260916,234,5,measure,9,sum_discarded,65536,64,165,11,11,0,0
110,gcc-O2,20260916,235,5,measure,10,sum_array,4194304,1,2927502,11,11,8713375893980767333,8713375893980767333
110,gcc-O2,20260916,236,5,measure,11,sum_array_bis,1048576,4,2219992,11,11,6540209064229282628,6540209064229282628
110,gcc-O2,20260916,237,5,measure,12,sum_indices,256,16384,1246811,11,11,534773760,534773760
110,gcc-O2,20260916,238,5,measure,13,sum_array_bis,256,16384,1687075,11,11,14405276049769955328,14405276049769955328
110,gcc-O2,20260916,239,5,measure,14,sum_discarded,64,65536,105062,11,11,0,0
110,gcc-O2,20260916,240,5,measure,15,sum_array_twice,4096,1024,3453132,11,11,18414062206767632384,18414062206767632384
110,gcc-O2,20260916,241,5,measure,16,sum_discarded,4096,1024,1698,11,11,0,0
110,gcc-O2,20260916,242,5,measure,17,sum_discarded,262144,16,68,11,11,0,0
110,gcc-O2,20260916,243,5,measure,18,sum_array_twice,65536,64,3487940,11,11,15906251999369380224,15906251999369380224
110,gcc-O2,20260916,244,5,measure,19,sum_array_twice,1048576,4,3627288,11,11,13080418128458565256,13080418128458565256
110,gcc-O2,20260916,245,5,measure,20,sum_indices,65536,64,1732232,11,11,137436856320,137436856320
110,gcc-O2,20260916,246,5,measure,21,sum_array,256,16384,1719097,11,11,14405276049769955328,14405276049769955328
110,gcc-O2,20260916,247,5,measure,22,sum_array_bis,16384,256,1735484,11,11,5239004827694973952,5239004827694973952
110,gcc-O2,20260916,248,5,measure,23,sum_array_bis,262144,16,1748721,11,11,18419503647289863136,18419503647289863136
110,gcc-O2,20260916,249,5,measure,24,sum_array_twice,64,65536,4732925,11,11,8815510976251953152,8815510976251953152
110,gcc-O2,20260916,250,5,measure,25,sum_discarded,16384,256,477,11,11,0,0
110,gcc-O2,20260916,251,5,measure,26,sum_array,1024,4096,1732204,11,11,3478888420496392192,3478888420496392192
110,gcc-O2,20260916,252,5,measure,27,sum_array_twice,4194304,1,5869585,11,11,17426751787961534666,17426751787961534666
110,gcc-O2,20260916,253,5,measure,28,sum_discarded,1048576,4,48,11,11,0,0
110,gcc-O2,20260916,254,5,measure,29,sum_array,65536,64,1797515,11,11,17176498036539465920,17176498036539465920
