run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
61,gcc-O2,20260916,17,0,warmup,17,sum_array,64,65536,2448041,11,11,13631127524980752384,13631127524980752384
61,gcc-O2,20260916,18,0,warmup,18,sum_array_twice,4096,1024,3415062,11,11,18414062206767632384,18414062206767632384
61,gcc-O2,20260916,19,0,warmup,19,sum_indices,4194304,1,1683691,11,11,8796090925056,8796090925056
61,gcc-O2,20260916,20,0,warmup,20,sum_discarded,1024,4096,6634,11,11,0,0
61,gcc-O2,20260916,21,0,warmup,21,sum_array_bis,16384,256,1713091,11,11,5239004827694973952,5239004827694973952
61,gcc-O2,20260916,22,0,warmup,22,sum_discarded,4194304,1,46,11,11,0,0
61,gcc-O2,20260916,23,0,warmup,23,sum_array_bis,262144,16,2198195,11,11,18419503647289863136,18419503647289863136
61,gcc-O2,20260916,24,0,warmup,24,sum_discarded,256,16384,26341,11,11,0,0
61,gcc-O2,20260916,25,0,warmup,25,sum_array_twice,256,16384,3362369,11,11,10363808025830359040,10363808025830359040
61,gcc-O2,20260916,26,0,warmup,26,sum_array,16384,256,1689069,11,11,5239004827694973952,5239004827694973952
61,gcc-O2,20260916,27,0,warmup,27,sum_discarded,4096,1024,1684,11,11,0,0
61,gcc-O2,20260916,28,0,warmup,28,sum_array_twice,64,65536,4531405,11,11,8815510976251953152,8815510976251953152
61,gcc-O2,20260916,29,0,warmup,29,sum_indices,256,16384,1220744,11,11,534773760,534773760
61,gcc-O2,20260916,30,0,warmup,30,sum_array,65536,64,1730304,11,11,17176498036539465920,17176498036539465920
61,gcc-O2,20260916,31,0,warmup,31,sum_array_bis,256,16384,1675896,11,11,14405276049769955328,14405276049769955328
61,gcc-O2,20260916,32,0,warmup,32,sum_array_twice,16384,256,3393884,11,11,10478009655389947904,10478009655389947904
61,gcc-O2,20260916,33,0,warmup,33,sum_array,262144,16,1991288,11,11,18419503647289863136,18419503647289863136
61,gcc-O2,20260916,34,0,warmup,34,sum_array_twice,65536,64,3382585,11,11,15906251999369380224,15906251999369380224
61,gcc-O2,20260916,35,0,warmup,35,sum_indices,64,65536,1005074,11,11,132120576,132120576
61,gcc-O2,20260916,36,0,warmup,36,sum_array_bis,1024,4096,1689490,11,11,3478888420496392192,3478888420496392192
61,gcc-O2,20260916,37,0,warmup,37,sum_indices,16384,256,1672637,11,11,34357641216,34357641216
61,gcc-O2,20260916,38,0,warmup,38,sum_indices,1024,4096,1541688,11,11,2145386496,2145386496
61,gcc-O2,20260916,39,0,warmup,39,sum_array_twice,262144,16,3571188,11,11,18392263220870174656,18392263220870174656
61,gcc-O2,20260916,40,0,warmup,40,sum_indices,262144,16,1683801,11,11,549753716736,549753716736
61,gcc-O2,20260916,41,0,warmup,41,sum_array_bis,4194304,1,3505819,11,11,8713375893980767333,8713375893980767333
61,gcc-O2,20260916,42,0,warmup,42,sum_discarded,64,65536,105125,11,11,0,0
61,gcc-O2,20260916,43,0,warmup,43,sum_array,4096,1024,1691900,11,11,9207031103383816192,9207031103383816192
61,gcc-O2,20260916,44,0,warmup,44,sum_discarded,262144,16,88,11,11,0,0
61,gcc-O2,20260916,45,1,measure,0,sum_indices,256,16384,1218585,11,11,534773760,534773760
61,gcc-O2,20260916,46,1,measure,1,sum_array_twice,4096,1024,3383869,11,11,18414062206767632384,18414062206767632384
61,gcc-O2,20260916,47,1,measure,2,sum_array,4194304,1,4439873,11,11,8713375893980767333,8713375893980767333
61,gcc-O2,20260916,48,1,measure,3,sum_discarded,16384,256,435,11,11,0,0
61,gcc-O2,20260916,49,1,measure,4,sum_array,256,16384,1699700,11,11,14405276049769955328,14405276049769955328
61,gcc-O2,20260916,50,1,measure,5,sum_array_bis,64,65536,2426705,11,11,13631127524980752384,13631127524980752384
61,gcc-O2,20260916,51,1,measure,6,sum_array_bis,4194304,1,3712489,11,11,8713375893980767333,8713375893980767333
61,gcc-O2,20260916,52,1,measure,7,sum_array_twice,1048576,4,8566129,11,11,13080418128458565256,13080418128458565256
61,gcc-O2,20260916,53,1,measure,8,sum_indices,262144,16,1688849,11,11,549753716736,549753716736
61,gcc-O2,20260916,54,1,measure,9,sum_array_bis,262144,16,2008650,11,11,18419503647289863136,18419503647289863136
61,gcc-O2,20260916,55,1,measure,10,sum_array_twice,256,16384,3378363,11,11,10363808025830359040,10363808025830359040
61,gcc-O2,20260916,56,1,measure,11,sum_indices,65536,64,1685085,11,11,137436856320,137436856320
61,gcc-O2,20260916,57,1,measure,12,sum_array_bis,16384,256,1701559,11,11,5239004827694973952,5239004827694973952
61,gcc-O2,20260916,58,1,measure,13,sum_array,64,65536,2446959,11,11,13631127524980752384,13631127524980752384
61,gcc-O2,20260916,59,1,measure,14,sum_array,1048576,4,4233846,11,11,6540209064229282628,6540209064229282628
61,gcc-O2,20260916,60,1,measure,15,sum_array_twice,64,65536,4635883,11,11,8815510976251953152,8815510976251953152
61,gcc-O2,20260916,61,1,measure,16,sum_discarded,65536,64,161,11,11,0,0
61,gcc-O2,20260916,62,1,measure,17,sum_array,262144,16,2014015,11,11,18419503647289863136,18419503647289863136
61,gcc-O2,20260916,63,1,measure,18,sum_discarded,262144,16,71,11,11,0,0
61,gcc-O2,20260916,64,1,measure,19,sum_indices,1048576,4,1712026,11,11,2199021158400,2199021158400
61,gcc-O2,20260916,65,1,measure,20,sum_discarded,64,65536,105229,11,11,0,0
61,gcc-O2,20260916,66,1,measure,21,sum_array_twice,16384,256,3461711,11,11,10478009655389947904,10478009655389947904
61,gcc-O2,20260916,67,1,measure,22,sum_array_twice,65536,64,3506931,11,11,15906251999369380224,15906251999369380224
61,gcc-O2,20260916,68,1,measure,23,sum_discarded,1048576,4,58,11,11,0,0
61,gcc-O2,20260916,69,1,measure,24,sum_array,65536,64,1750297,11,11,17176498036539465920,17176498036539465920
61,gcc-O2,20260916,70,1,measure,25,sum_array_twice,262144,16,3658288,11,11,18392263220870174656,18392263220870174656
61,gcc-O2,20260916,71,1,measure,26,sum_indices,64,65536,1007603,11,11,132120576,132120576
61,gcc-O2,20260916,72,1,measure,27,sum_discarded,256,16384,26331,11,11,0,0
61,gcc-O2,20260916,73,1,measure,28,sum_discarded,1024,4096,6602,11,11,0,0
61,gcc-O2,20260916,74,1,measure,29,sum_array,4096,1024,1704330,11,11,9207031103383816192,9207031103383816192
61,gcc-O2,20260916,75,1,measure,30,sum_array,1024,4096,1813114,11,11,3478888420496392192,3478888420496392192
61,gcc-O2,20260916,76,1,measure,31,sum_indices,1024,4096,1552175,11,11,2145386496,2145386496
61,gcc-O2,20260916,77,1,measure,32,sum_discarded,4194304,1,45,11,11,0,0
61,gcc-O2,20260916,78,1,measure,33,sum_array_bis,256,16384,1945787,11,11,14405276049769955328,14405276049769955328
61,gcc-O2,20260916,79,1,measure,34,sum_array_bis,4096,1024,1699731,11,11,9207031103383816192,9207031103383816192
61,gcc-O2,20260916,80,1,measure,35,sum_array_bis,1048576,4,4186960,11,11,6540209064229282628,6540209064229282628
61,gcc-O2,20260916,81,1,measure,36,sum_array_twice,1024,4096,3462592,11,11,6957776840992784384,6957776840992784384
61,gcc-O2,20260916,82,1,measure,37,sum_array_bis,65536,64,1735047,11,11,17176498036539465920,17176498036539465920
61,gcc-O2,20260916,83,1,measure,38,sum_array_twice,4194304,1,7315493,11,11,17426751787961534666,17426751787961534666
61,gcc-O2,20260916,84,1,measure,39,sum_array_bis,1024,4096,1699707,11,11,3478888420496392192,3478888420496392192
61,gcc-O2,20260916,85,1,measure,40,sum_array,16384,256,1696894,11,11,5239004827694973952,5239004827694973952
61,gcc-O2,20260916,86,1,measure,41,sum_discarded,4096,1024,1697,11,11,0,0
61,gcc-O2,20260916,87,1,measure,42,sum_indices,4194304,1,1690710,11,11,8796090925056,8796090925056
61,gcc-O2,20260916,88,1,measure,43,sum_indices,4096,1024,1639300,11,11,8587837440,8587837440
61,gcc-O2,20260916,89,1,measure,44,sum_indices,16384,256,1674030,11,11,34357641216,34357641216
61,gcc-O2,20260916,90,2,measure,0,sum_array_bis,262144,16,2232086,11,11,18419503647289863136,18419503647289863136
61,gcc-O2,20260916,91,2,measure,1,sum_array_bis,1048576,4,3971658,11,11,6540209064229282628,6540209064229282628
61,gcc-O2,20260916,92,2,measure,2,sum_indices,64,65536,1022335,11,11,132120576,132120576
61,gcc-O2,20260916,93,2,measure,3,sum_indices,65536,64,1727959,11,11,137436856320,137436856320
61,gcc-O2,20260916,94,2,measure,4,sum_array_twice,1024,4096,3496811,11,11,6957776840992784384,6957776840992784384
61,gcc-O2,20260916,95,2,measure,5,sum_array_bis,4096,1024,1736744,11,11,9207031103383816192,9207031103383816192
61,gcc-O2,20260916,96,2,measure,6,sum_indices,4096,1024,1683865,11,11,8587837440,8587837440
61,gcc-O2,20260916,97,2,measure,7,sum_array,262144,16,2301522,11,11,18419503647289863136,18419503647289863136
61,gcc-O2,20260916,98,2,measure,8,sum_indices,256,16384,1242027,11,11,534773760,534773760
61,gcc-O2,20260916,99,2,measure,9,sum_array_twice,65536,64,3500633,11,11,15906251999369380224,15906251999369380224
61,gcc-O2,20260916,100,2,measure,10,sum_array_twice,16384,256,3507678,11,11,10478009655389947904,10478009655389947904
61,gcc-O2,20260916,101,2,measure,11,sum_discarded,262144,16,90,11,11,0,0
61,gcc-O2,20260916,102,2,measure,12,sum_discarded,4096,1024,3177,11,11,0,0
61,gcc-O2,20260916,103,2,measure,13,sum_array_twice,64,65536,4828305,11,11,8815510976251953152,8815510976251953152
61,gcc-O2,20260916,104,2,measure,14,sum_discarded,64,65536,106597,11,11,0,0
61,gcc-O2,20260916,105,2,measure,15,sum_array,1048576,4,4417009,11,11,6540209064229282628,6540209064229282628
61,gcc-O2,20260916,106,2,measure,16,sum_indices,1024,4096,1581466,11,11,2145386496,2145386496
61,gcc-O2,20260916,107,2,measure,17,sum_array,4096,1024,1736448,11,11,9207031103383816192,9207031103383816192
61,gcc-O2,20260916,108,2,measure,18,sum_indices,262144,16,1755851,11,11,549753716736,549753716736
61,gcc-O2,20260916,109,2,measure,19,sum_array_bis,16384,256,1746158,11,11,5239004827694973952,5239004827694973952
61,gcc-O2,20260916,110,2,measure,20,sum_array,256,16384,1721016,11,11,14405276049769955328,14405276049769955328
61,gcc-O2,20260916,111,2,measure,21,sum_discarded,65536,64,160,11,11,0,0
61,gcc-O2,20260916,112,2,measure,22,sum_indices,4194304,1,1732552,11,11,8796090925056,8796090925056
61,gcc-O2,20260916,113,2,measure,23,sum_discarded,4194304,1,32,11,11,0,0
61,gcc-O2,20260916,114,2,measure,24,sum_array_bis,64,65536,2289866,11,11,13631127524980752384,13631127524980752384
61,gcc-O2,20260916,115,2,measure,25,sum_array_bis,65536,64,1785221,11,11,17176498036539465920,17176498036539465920
61,gcc-O2,20260916,116,2,measure,26,sum_array_bis,256,16384,1725066,11,11,14405276049769955328,14405276049769955328
61,gcc-O2,20260916,117,2,measure,27,sum_array_twice,256,16384,3480655,11,11,10363808025830359040,10363808025830359040
61,gcc-O2,20260916,118,2,measure,28,sum_array,65536,64,1905618,11,11,17176498036539465920,17176498036539465920
61,gcc-O2,20260916,119,2,measure,29,sum_indices,16384,256,1717651,11,11,34357641216,34357641216
61,gcc-O2,20260916,120,2,measure,30,sum_array,1024,4096,1737129,11,11,3478888420496392192,3478888420496392192
61,gcc-O2,20260916,121,2,measure,31,sum_discarded,1024,4096,8093,11,11,0,0
61,gcc-O2,20260916,122,2,measure,32,sum_array_twice,4194304,1,7297533,11,11,17426751787961534666,17426751787961534666
61,gcc-O2,20260916,123,2,measure,33,sum_discarded,256,16384,27947,11,11,0,0
61,gcc-O2,20260916,124,2,measure,34,sum_indices,1048576,4,1732313,11,11,2199021158400,2199021158400
61,gcc-O2,20260916,125,2,measure,35,sum_array_bis,1024,4096,1729409,11,11,3478888420496392192,3478888420496392192
61,gcc-O2,20260916,126,2,measure,36,sum_array_bis,4194304,1,3700227,11,11,8713375893980767333,8713375893980767333
61,gcc-O2,20260916,127,2,measure,37,sum_array_twice,262144,16,4167893,11,11,18392263220870174656,18392263220870174656
61,gcc-O2,20260916,128,2,measure,38,sum_array_twice,4096,1024,3501061,11,11,18414062206767632384,18414062206767632384
61,gcc-O2,20260916,129,2,measure,39,sum_array,16384,256,1743532,11,11,5239004827694973952,5239004827694973952
61,gcc-O2,20260916,130,2,measure,40,sum_discarded,16384,256,479,11,11,0,0
61,gcc-O2,20260916,131,2,measure,41,sum_discarded,1048576,4,45,11,11,0,0
61,gcc-O2,20260916,132,2,measure,42,sum_array,4194304,1,4154592,11,11,8713375893980767333,8713375893980767333
61,gcc-O2,20260916,133,2,measure,43,sum_array_twice,1048576,4,7324091,11,11,13080418128458565256,13080418128458565256
61,gcc-O2,20260916,134,2,measure,44,sum_array,64,65536,2854334,11,11,13631127524980752384,13631127524980752384
61,gcc-O2,20260916,135,3,measure,0,sum_array,256,16384,1741312,11,11,14405276049769955328,14405276049769955328
61,gcc-O2,20260916,136,3,measure,1,sum_discarded,262144,16,74,11,11,0,0
61,gcc-O2,20260916,137,3,measure,2,sum_discarded,4096,1024,3130,11,11,0,0
61,gcc-O2,20260916,138,3,measure,3,sum_array,64,65536,2504347,11,11,13631127524980752384,13631127524980752384
61,gcc-O2,20260916,139,3,measure,4,sum_array_bis,16384,256,1794024,11,11,5239004827694973952,5239004827694973952
61,gcc-O2,20260916,140,3,measure,5,sum_array,4194304,1,4433575,11,11,8713375893980767333,8713375893980767333
61,gcc-O2,20260916,141,3,measure,6,sum_discarded,16384,256,1407,11,11,0,0
61,gcc-O2,20260916,142,3,measure,7,sum_array_twice,4096,1024,3660260,11,11,18414062206767632384,18414062206767632384
61,gcc-O2,20260916,143,3,measure,8,sum_indices,64,65536,1091536,11,11,132120576,132120576
61,gcc-O2,20260916,144,3,measure,9,sum_array_bis,64,65536,2462063,11,11,13631127524980752384,13631127524980752384
61,gcc-O2,20260916,145,3,measure,10,sum_array,65536,64,1906663,11,11,17176498036539465920,17176498036539465920
61,gcc-O2,20260916,146,3,measure,11,sum_array,1024,4096,1760670,11,11,3478888420496392192,3478888420496392192
61,gcc-O2,20260916,147,3,measure,12,sum_array,16384,256,1751649,11,11,5239004827694973952,5239004827694973952
61,gcc-O2,20260916,148,3,measure,13,sum_array_twice,262144,16,4100989,11,11,18392263220870174656,18392263220870174656
61,gcc-O2,20260916,149,3,measure,14,sum_array_bis,65536,64,1779038,11,11,17176498036539465920,17176498036539465920
61,gcc-O2,20260916,150,3,measure,15,sum_indices,1024,4096,1589117,11,11,2145386496,2145386496
61,gcc-O2,20260916,151,3,measure,16,sum_array_twice,64,65536,4780741,11,11,8815510976251953152,8815510976251953152
61,gcc-O2,20260916,152,3,measure,17,sum_discarded,65536,64,387,11,11,0,0
61,gcc-O2,20260916,153,3,measure,18,sum_array,262144,16,1932284,11,11,18419503647289863136,18419503647289863136
61,gcc-O2,20260916,154,3,measure,19,sum_array_twice,256,16384,3524264,11,11,10363808025830359040,10363808025830359040
61,gcc-O2,20260916,155,3,measure,20,sum_array_twice,1024,4096,3516000,11,11,6957776840992784384,6957776840992784384
61,gcc-O2,20260916,156,3,measure,21,sum_array,4096,1024,1753504,11,11,9207031103383816192,9207031103383816192
61,gcc-O2,20260916,157,3,measure,22,sum_array_bis,1048576,4,5069531,11,11,6540209064229282628,6540209064229282628
61,gcc-O2,20260916,158,3,measure,23,sum_indices,4096,1024,1690139,11,11,8587837440,8587837440
61,gcc-O2,20260916,159,3,measure,24,sum_array_twice,65536,64,3573535,11,11,15906251999369380224,15906251999369380224
61,gcc-O2,20260916,160,3,measure,25,sum_indices,262144,16,1737355,11,11,549753716736,549753716736
61,gcc-O2,20260916,161,3,measure,26,sum_discarded,4194304,1,43,11,11,0,0
61,gcc-O2,20260916,162,3,measure,27,sum_array_twice,4194304,1,7154209,11,11,17426751787961534666,17426751787961534666
61,gcc-O2,20260916,163,3,measure,28,sum_indices,16384,256,1720925,11,11,34357641216,34357641216
61,gcc-O2,20260916,164,3,measure,29,sum_array_bis,4096,1024,1748448,11,11,9207031103383816192,9207031103383816192
61,gcc-O2,20260916,165,3,measure,30,sum_array_bis,4194304,1,4486984,11,11,8713375893980767333,8713375893980767333
61,gcc-O2,20260916,166,3,measure,31,sum_discarded,1024,4096,8084,11,11,0,0
61,gcc-O2,20260916,167,3,measure,32,sum_discarded,64,65536,105103,11,11,0,0
61,gcc-O2,20260916,168,3,measure,33,sum_array,1048576,4,3881685,11,11,6540209064229282628,6540209064229282628
61,gcc-O2,20260916,169,3,measure,34,sum_discarded,1048576,4,73,11,11,0,0
61,gcc-O2,20260916,170,3,measure,35,sum_indices,1048576,4,1733021,11,11,2199021158400,2199021158400
61,gcc-O2,20260916,171,3,measure,36,sum_indices,4194304,1,1732920,11,11,8796090925056,8796090925056
61,gcc-O2,20260916,172,3,measure,37,sum_array_bis,256,16384,1726840,11,11,14405276049769955328,14405276049769955328
61,gcc-O2,20260916,173,3,measure,38,sum_array_twice,1048576,4,9531620,11,11,13080418128458565256,13080418128458565256
61,gcc-O2,20260916,174,3,measure,39,sum_array_bis,262144,16,2196571,11,11,18419503647289863136,18419503647289863136
61,gcc-O2,20260916,175,3,measure,40,sum_discarded,256,16384,28071,11,11,0,0
61,gcc-O2,20260916,176,3,measure,41,sum_array_bis,1024,4096,1741745,11,11,3478888420496392192,3478888420496392192
61,gcc-O2,20260916,177,3,measure,42,sum_indices,65536,64,1731914,11,11,137436856320,137436856320
61,gcc-O2,20260916,178,3,measure,43,sum_indices,256,16384,1245615,11,11,534773760,534773760
61,gcc-O2,20260916,179,3,measure,44,sum_array_twice,16384,256,3525486,11,11,10478009655389947904,10478009655389947904
61,gcc-O2,20260916,180,4,measure,0,sum_array_twice,4096,1024,3517744,11,11,18414062206767632384,18414062206767632384
61,gcc-O2,20260916,181,4,measure,1,sum_array_twice,256,16384,3552941,11,11,10363808025830359040,10363808025830359040
61,gcc-O2,20260916,182,4,measure,2,sum_indices,256,16384,1257794,11,11,534773760,534773760
61,gcc-O2,20260916,183,4,measure,3,sum_indices,4096,1024,1696687,11,11,8587837440,8587837440
61,gcc-O2,20260916,184,4,measure,4,sum_array,64,65536,2535601,11,11,13631127524980752384,13631127524980752384
61,gcc-O2,20260916,185,4,measure,5,sum_discarded,4194304,1,57,11,11,0,0
61,gcc-O2,20260916,186,4,measure,6,sum_array_twice,1048576,4,8320722,11,11,13080418128458565256,13080418128458565256
61,gcc-O2,20260916,187,4,measure,7,sum_indices,262144,16,1820483,11,11,549753716736,549753716736
61,gcc-O2,20260916,188,4,measure,8,sum_discarded,65536,64,464,11,11,0,0
61,gcc-O2,20260916,189,4,measure,9,sum_indices,1024,4096,1661328,11,11,2145386496,2145386496
61,gcc-O2,20260916,190,4,measure,10,sum_array_bis,262144,16,2194117,11,11,18419503647289863136,18419503647289863136
61,gcc-O2,20260916,191,4,measure,11,sum_indices,4194304,1,1761319,11,11,8796090925056,8796090925056
61,gcc-O2,20260916,192,4,measure,12,sum_array,1048576,4,4678124,11,11,6540209064229282628,6540209064229282628
61,gcc-O2,20260916,193,4,measure,13,sum_array_bis,1048576,4,4741785,11,11,6540209064229282628,6540209064229282628
61,gcc-O2,20260916,194,4,measure,14,sum_array,65536,64,1763531,11,11,17176498036539465920,17176498036539465920
61,gcc-O2,20260916,195,4,measure,15,sum_discarded,1024,4096,8085,11,11,0,0
61,gcc-O2,20260916,196,4,measure,16,sum_discarded,262144,16,108,11,11,0,0
61,gcc-O2,20260916,197,4,measure,17,sum_array_bis,4096,1024,1757685,11,11,9207031103383816192,9207031103383816192
61,gcc-O2,20260916,198,4,measure,18,sum_discarded,64,65536,108983,11,11,0,0
61,gcc-O2,20260916,199,4,measure,19,sum_array,256,16384,1788775,11,11,14405276049769955328,14405276049769955328
61,gcc-O2,20260916,200,4,measure,20,sum_array_twice,65536,64,3563067,11,11,15906251999369380224,15906251999369380224
61,gcc-O2,20260916,201,4,measure,21,sum_array_twice,16384,256,3537828,11,11,10478009655389947904,10478009655389947904
61,gcc-O2,20260916,202,4,measure,22,sum_indices,65536,64,1727540,11,11,137436856320,137436856320
61,gcc-O2,20260916,203,4,measure,23,sum_array,1024,4096,1741737,11,11,3478888420496392192,3478888420496392192
61,gcc-O2,20260916,204,4,measure,24,sum_array_bis,4194304,1,6212038,11,11,8713375893980767333,8713375893980767333
61,gcc-O2,20260916,205,4,measure,25,sum_array_twice,1024,4096,3538223,11,11,6957776840992784384,6957776840992784384
61,gcc-O2,20260916,206,4,measure,26,sum_array_bis,64,65536,2621799,11,11,13631127524980752384,13631127524980752384
61,gcc-O2,20260916,207,4,measure,27,sum_indices,64,65536,1057399,11,11,132120576,132120576
61,gcc-O2,20260916,208,4,measure,28,sum_array_bis,16384,256,1854776,11,11,5239004827694973952,5239004827694973952
61,gcc-O2,20260916,209,4,measure,29,sum_array,262144,16,2306834,11,11,18419503647289863136,18419503647289863136
61,gcc-O2,20260916,210,4,measure,30,sum_array,16384,256,1787638,11,11,5239004827694973952,5239004827694973952
61,gcc-O2,20260916,211,4,measure,31,sum_discarded,256,16384,32202,11,11,0,0
61,gcc-O2,20260916,212,4,measure,32,sum_array_twice,262144,16,3951184,11,11,18392263220870174656,18392263220870174656
61,gcc-O2,20260916,213,4,measure,33,sum_indices,16384,256,1719805,11,11,34357641216,34357641216
61,gcc-O2,20260916,214,4,measure,34,sum_discarded,4096,1024,3172,11,11,0,0
61,gcc-O2,20260916,215,4,measure,35,sum_array_bis,1024,4096,1739635,11,11,3478888420496392192,3478888420496392192
61,gcc-O2,20260916,216,4,measure,36,sum_discarded,1048576,4,82,11,11,0,0
61,gcc-O2,20260916,217,4,measure,37,sum_array_bis,65536,64,1782644,11,11,17176498036539465920,17176498036539465920
61,gcc-O2,20260916,218,4,measure,38,sum_array_twice,64,65536,4708982,11,11,8815510976251953152,8815510976251953152
61,gcc-O2,20260916,219,4,measure,39,sum_array_bis,256,16384,1719896,11,11,14405276049769955328,14405276049769955328
61,gcc-O2,20260916,220,4,measure,40,sum_discarded,16384,256,472,11,11,0,0
61,gcc-O2,20260916,221,4,measure,41,sum_array,4194304,1,3843634,11,11,8713375893980767333,8713375893980767333
61,gcc-O2,20260916,222,4,measure,42,sum_array_twice,4194304,1,5862251,11,11,17426751787961534666,17426751787961534666
61,gcc-O2,20260916,223,4,measure,43,sum_array,4096,1024,1735277,11,11,9207031103383816192,9207031103383816192
61,gcc-O2,20260916,224,4,measure,44,sum_indices,1048576,4,1732240,11,11,2199021158400,2199021158400
61,gcc-O2,20260916,225,5,measure,0,sum_array_bis,16384,256,1796371,11,11,5239004827694973952,5239004827694973952
61,gcc-O2,20260916,226,5,measure,1,sum_discarded,1024,4096,8104,11,11,0,0
61,gcc-O2,20260916,227,5,measure,2,sum_indices,1048576,4,1706712,11,11,2199021158400,2199021158400
61,gcc-O2,20260916,228,5,measure,3,sum_discarded,65536,64,176,11,11,0,0
61,gcc-O2,20260916,229,5,measure,4,sum_array_twice,4194304,1,6097376,11,11,17426751787961534666,17426751787961534666
61,gcc-O2,20260916,230,5,measure,5,sum_array_bis,65536,64,1711787,11,11,17176498036539465920,17176498036539465920
61,gcc-O2,20260916,231,5,measure,6,sum_array_twice,16384,256,3402509,11,11,10478009655389947904,10478009655389947904
61,gcc-O2,20260916,232,5,measure,7,sum_discarded,4194304,1,53,11,11,0,0
61,gcc-O2,20260916,233,5,measure,8,sum_discarded,1048576,4,54,11,11,0,0
61,gcc-O2,20260916,234,5,measure,9,sum_array,1024,4096,1706899,11,11,3478888420496392192,3478888420496392192
61,gcc-O2,20260916,235,5,measure,10,sum_array_bis,64,65536,2358725,11,11,13631127524980752384,13631127524980752384
61,gcc-O2,20260916,236,5,measure,11,sum_array,4096,1024,1690810,11,11,9207031103383816192,9207031103383816192
61,gcc-O2,20260916,237,5,measure,12,sum_discarded,16384,256,467,11,11,0,0
61,gcc-O2,20260916,238,5,measure,13,sum_array_bis,1048576,4,4393706,11,11,6540209064229282628,6540209064229282628
61,gcc-O2,20260916,239,5,measure,14,sum_indices,4194304,1,1694369,11,11,8796090925056,8796090925056
61,gcc-O2,20260916,240,5,measure,15,sum_array_twice,4096,1024,3483329,11,11,18414062206767632384,18414062206767632384
61,gcc-O2,20260916,241,5,measure,16,sum_array_twice,256,16384,3416705,11,11,10363808025830359040,10363808025830359040
61,gcc-O2,20260916,242,5,measure,17,sum_array,262144,16,2221155,11,11,18419503647289863136,18419503647289863136
61,gcc-O2,20260916,243,5,measure,18,sum_array,16384,256,1732539,11,11,5239004827694973952,5239004827694973952
61,gcc-O2,20260916,244,5,measure,19,sum_indices,1024,4096,1585340,11,11,2145386496,2145386496
61,gcc-O2,20260916,245,5,measure,20,sum_discarded,256,16384,27882,11,11,0,0
61,gcc-O2,20260916,246,5,measure,21,sum_discarded,262144,16,143,11,11,0,0
61,gcc-O2,20260916,247,5,measure,22,sum_indices,262144,16,1692758,11,11,549753716736,549753716736
61,gcc-O2,20260916,248,5,measure,23,sum_array_bis,1024,4096,1729106,11,11,3478888420496392192,3478888420496392192
61,gcc-O2,20260916,249,5,measure,24,sum_array_bis,256,16384,1696684,11,11,14405276049769955328,14405276049769955328
61,gcc-O2,20260916,250,5,measure,25,sum_indices,65536,64,1700285,11,11,137436856320,137436856320
61,gcc-O2,20260916,251,5,measure,26,sum_array,256,16384,1696357,11,11,14405276049769955328,14405276049769955328
61,gcc-O2,20260916,252,5,measure,27,sum_discarded,4096,1024,3210,11,11,0,0
61,gcc-O2,20260916,253,5,measure,28,sum_array_twice,65536,64,3455931,11,11,15906251999369380224,15906251999369380224
61,gcc-O2,20260916,254,5,measure,29,sum_array_twice,262144,16,3941932,11,11,18392263220870174656,18392263220870174656
