run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
102,clang-O2,20260916,94,2,measure,4,sum_array_twice,65536,64,1205119,11,11,15906251999369380224,15906251999369380224
102,clang-O2,20260916,95,2,measure,5,sum_discarded,262144,16,66,11,11,0,0
102,clang-O2,20260916,96,2,measure,6,sum_array_twice,262144,16,1950623,11,11,18392263220870174656,18392263220870174656
102,clang-O2,20260916,97,2,measure,7,sum_array_bis,64,65536,660755,11,11,13631127524980752384,13631127524980752384
102,clang-O2,20260916,98,2,measure,8,sum_array_twice,4194304,1,6541668,11,11,17426751787961534666,17426751787961534666
102,clang-O2,20260916,99,2,measure,9,sum_indices,262144,16,79,11,11,549753716736,549753716736
102,clang-O2,20260916,100,2,measure,10,sum_array_bis,1024,4096,527080,11,11,3478888420496392192,3478888420496392192
102,clang-O2,20260916,101,2,measure,11,sum_indices,65536,64,149,11,11,137436856320,137436856320
102,clang-O2,20260916,102,2,measure,12,sum_array_twice,4096,1024,1096849,11,11,18414062206767632384,18414062206767632384
102,clang-O2,20260916,103,2,measure,13,sum_array,1024,4096,526107,11,11,3478888420496392192,3478888420496392192
102,clang-O2,20260916,104,2,measure,14,sum_array_twice,1048576,4,6329813,11,11,13080418128458565256,13080418128458565256
102,clang-O2,20260916,105,2,measure,15,sum_indices,4194304,1,53,11,11,8796090925056,8796090925056
102,clang-O2,20260916,106,2,measure,16,sum_array,4096,1024,543746,11,11,9207031103383816192,9207031103383816192
102,clang-O2,20260916,107,2,measure,17,sum_array_twice,1024,4096,1075591,11,11,6957776840992784384,6957776840992784384
102,clang-O2,20260916,108,2,measure,18,sum_array_bis,4096,1024,537518,11,11,9207031103383816192,9207031103383816192
102,clang-O2,20260916,109,2,measure,19,sum_array_bis,1048576,4,2921338,11,11,6540209064229282628,6540209064229282628
102,clang-O2,20260916,110,2,measure,20,sum_indices,1024,4096,6611,11,11,2145386496,2145386496
102,clang-O2,20260916,111,2,measure,21,sum_array_twice,16384,256,1161410,11,11,10478009655389947904,10478009655389947904
102,clang-O2,20260916,112,2,measure,22,sum_array_bis,256,16384,634369,11,11,14405276049769955328,14405276049769955328
102,clang-O2,20260916,113,2,measure,23,sum_indices,64,65536,105336,11,11,132120576,132120576
102,clang-O2,20260916,114,2,measure,24,sum_array_twice,64,65536,1573051,11,11,8815510976251953152,8815510976251953152
102,clang-O2,20260916,115,2,measure,25,sum_array_twice,256,16384,1322861,11,11,10363808025830359040,10363808025830359040
102,clang-O2,20260916,116,2,measure,26,sum_indices,256,16384,26570,11,11,534773760,534773760
102,clang-O2,20260916,117,2,measure,27,sum_discarded,1024,4096,6564,11,11,0,0
102,clang-O2,20260916,118,2,measure,28,sum_array,65536,64,650278,11,11,17176498036539465920,17176498036539465920
102,clang-O2,20260916,119,2,measure,29,sum_discarded,4194304,1,32,11,11,0,0
102,clang-O2,20260916,120,2,measure,30,sum_discarded,4096,1024,1671,11,11,0,0
102,clang-O2,20260916,121,2,measure,31,sum_array,4194304,1,3885297,11,11,8713375893980767333,8713375893980767333
102,clang-O2,20260916,122,2,measure,32,sum_indices,1048576,4,49,11,11,2199021158400,2199021158400
102,clang-O2,20260916,123,2,measure,33,sum_array,64,65536,661645,11,11,13631127524980752384,13631127524980752384
102,clang-O2,20260916,124,2,measure,34,sum_indices,4096,1024,1686,11,11,8587837440,8587837440
102,clang-O2,20260916,125,2,measure,35,sum_array,262144,16,1168026,11,11,18419503647289863136,18419503647289863136
102,clang-O2,20260916,126,2,measure,36,sum_array_bis,4194304,1,3743396,11,11,8713375893980767333,8713375893980767333
102,clang-O2,20260916,127,2,measure,37,sum_discarded,256,16384,26345,11,11,0,0
102,clang-O2,20260916,128,2,measure,38,sum_discarded,16384,256,420,11,11,0,0
102,clang-O2,20260916,129,2,measure,39,sum_array_bis,262144,16,1002701,11,11,18419503647289863136,18419503647289863136
102,clang-O2,20260916,130,2,measure,40,sum_indices,16384,256,460,11,11,34357641216,34357641216
102,clang-O2,20260916,131,2,measure,41,sum_array_bis,16384,256,579141,11,11,5239004827694973952,5239004827694973952
102,clang-O2,20260916,132,2,measure,42,sum_discarded,65536,64,144,11,11,0,0
102,clang-O2,20260916,133,2,measure,43,sum_array_bis,65536,64,576769,11,11,17176498036539465920,17176498036539465920
102,clang-O2,20260916,134,2,measure,44,sum_discarded,64,65536,105108,11,11,0,0
102,clang-O2,20260916,135,3,measure,0,sum_array_bis,64,65536,659831,11,11,13631127524980752384,13631127524980752384
102,clang-O2,20260916,136,3,measure,1,sum_array_twice,262144,16,1609988,11,11,18392263220870174656,18392263220870174656
102,clang-O2,20260916,137,3,measure,2,sum_discarded,1024,4096,8712,11,11,0,0
102,clang-O2,20260916,138,3,measure,3,sum_array,65536,64,1005472,11,11,17176498036539465920,17176498036539465920
102,clang-O2,20260916,139,3,measure,4,sum_array,64,65536,649577,11,11,13631127524980752384,13631127524980752384
102,clang-O2,20260916,140,3,measure,5,sum_array_bis,16384,256,582234,11,11,5239004827694973952,5239004827694973952
102,clang-O2,20260916,141,3,measure,6,sum_array_bis,4194304,1,3836091,11,11,8713375893980767333,8713375893980767333
102,clang-O2,20260916,142,3,measure,7,sum_array_bis,256,16384,629125,11,11,14405276049769955328,14405276049769955328
102,clang-O2,20260916,143,3,measure,8,sum_discarded,65536,64,110,11,11,0,0
102,clang-O2,20260916,144,3,measure,9,sum_array_twice,4096,1024,1086301,11,11,18414062206767632384,18414062206767632384
102,clang-O2,20260916,145,3,measure,10,sum_array,256,16384,633832,11,11,14405276049769955328,14405276049769955328
102,clang-O2,20260916,146,3,measure,11,sum_array,4194304,1,3420019,11,11,8713375893980767333,8713375893980767333
102,clang-O2,20260916,147,3,measure,12,sum_array_bis,65536,64,608328,11,11,17176498036539465920,17176498036539465920
102,clang-O2,20260916,148,3,measure,13,sum_array,1024,4096,540685,11,11,3478888420496392192,3478888420496392192
102,clang-O2,20260916,149,3,measure,14,sum_array_twice,1024,4096,1064637,11,11,6957776840992784384,6957776840992784384
102,clang-O2,20260916,150,3,measure,15,sum_array_bis,262144,16,999251,11,11,18419503647289863136,18419503647289863136
102,clang-O2,20260916,151,3,measure,16,sum_array_twice,256,16384,1362151,11,11,10363808025830359040,10363808025830359040
102,clang-O2,20260916,152,3,measure,17,sum_array_bis,1048576,4,3328163,11,11,6540209064229282628,6540209064229282628
102,clang-O2,20260916,153,3,measure,18,sum_array_twice,64,65536,1593916,11,11,8815510976251953152,8815510976251953152
102,clang-O2,20260916,154,3,measure,19,sum_indices,4096,1024,1728,11,11,8587837440,8587837440
102,clang-O2,20260916,155,3,measure,20,sum_array,16384,256,577664,11,11,5239004827694973952,5239004827694973952
102,clang-O2,20260916,156,3,measure,21,sum_array,4096,1024,543161,11,11,9207031103383816192,9207031103383816192
102,clang-O2,20260916,157,3,measure,22,sum_discarded,64,65536,105150,11,11,0,0
102,clang-O2,20260916,158,3,measure,23,sum_discarded,256,16384,26309,11,11,0,0
102,clang-O2,20260916,159,3,measure,24,sum_array_twice,16384,256,1153250,11,11,10478009655389947904,10478009655389947904
102,clang-O2,20260916,160,3,measure,25,sum_indices,256,16384,26331,11,11,534773760,534773760
102,clang-O2,20260916,161,3,measure,26,sum_discarded,1048576,4,53,11,11,0,0
102,clang-O2,20260916,162,3,measure,27,sum_array,1048576,4,3372246,11,11,6540209064229282628,6540209064229282628
102,clang-O2,20260916,163,3,measure,28,sum_array_twice,1048576,4,5793268,11,11,13080418128458565256,13080418128458565256
102,clang-O2,20260916,164,3,measure,29,sum_indices,64,65536,105113,11,11,132120576,132120576
102,clang-O2,20260916,165,3,measure,30,sum_indices,4194304,1,45,11,11,8796090925056,8796090925056
102,clang-O2,20260916,166,3,measure,31,sum_indices,1048576,4,46,11,11,2199021158400,2199021158400
102,clang-O2,20260916,167,3,measure,32,sum_indices,262144,16,76,11,11,549753716736,549753716736
102,clang-O2,20260916,168,3,measure,33,sum_array_twice,4194304,1,6374019,11,11,17426751787961534666,17426751787961534666
102,clang-O2,20260916,169,3,measure,34,sum_indices,1024,4096,6627,11,11,2145386496,2145386496
102,clang-O2,20260916,170,3,measure,35,sum_array_bis,4096,1024,541798,11,11,9207031103383816192,9207031103383816192
102,clang-O2,20260916,171,3,measure,36,sum_indices,16384,256,453,11,11,34357641216,34357641216
102,clang-O2,20260916,172,3,measure,37,sum_discarded,4194304,1,39,11,11,0,0
102,clang-O2,20260916,173,3,measure,38,sum_indices,65536,64,121,11,11,137436856320,137436856320
102,clang-O2,20260916,174,3,measure,39,sum_array_twice,65536,64,1166587,11,11,15906251999369380224,15906251999369380224
102,clang-O2,20260916,175,3,measure,40,sum_array,262144,16,1006229,11,11,18419503647289863136,18419503647289863136
102,clang-O2,20260916,176,3,measure,41,sum_discarded,16384,256,485,11,11,0,0
102,clang-O2,20260916,177,3,measure,42,sum_discarded,262144,16,67,11,11,0,0
102,clang-O2,20260916,178,3,measure,43,sum_array_bis,1024,4096,523285,11,11,3478888420496392192,3478888420496392192
102,clang-O2,20260916,179,3,measure,44,sum_discarded,4096,1024,1705,11,11,0,0
102,clang-O2,20260916,180,4,measure,0,sum_array,1048576,4,2675710,11,11,6540209064229282628,6540209064229282628
102,clang-O2,20260916,181,4,measure,1,sum_array_twice,256,16384,1385822,11,11,10363808025830359040,10363808025830359040
102,clang-O2,20260916,182,4,measure,2,sum_indices,1024,4096,6619,11,11,2145386496,2145386496
102,clang-O2,20260916,183,4,measure,3,sum_indices,262144,16,78,11,11,549753716736,549753716736
102,clang-O2,20260916,184,4,measure,4,sum_discarded,4096,1024,1711,11,11,0,0
102,clang-O2,20260916,185,4,measure,5,sum_indices,16384,256,470,11,11,34357641216,34357641216
102,clang-O2,20260916,186,4,measure,6,sum_array_twice,1024,4096,1066322,11,11,6957776840992784384,6957776840992784384
102,clang-O2,20260916,187,4,measure,7,sum_array_twice,16384,256,1162154,11,11,10478009655389947904,10478009655389947904
102,clang-O2,20260916,188,4,measure,8,sum_discarded,262144,16,42,11,11,0,0
102,clang-O2,20260916,189,4,measure,9,sum_array,16384,256,574961,11,11,5239004827694973952,5239004827694973952
102,clang-O2,20260916,190,4,measure,10,sum_array_bis,256,16384,635041,11,11,14405276049769955328,14405276049769955328
102,clang-O2,20260916,191,4,measure,11,sum_array_bis,16384,256,574667,11,11,5239004827694973952,5239004827694973952
102,clang-O2,20260916,192,4,measure,12,sum_array,64,65536,661400,11,11,13631127524980752384,13631127524980752384
102,clang-O2,20260916,193,4,measure,13,sum_array_twice,64,65536,1597239,11,11,8815510976251953152,8815510976251953152
102,clang-O2,20260916,194,4,measure,14,sum_array_bis,4096,1024,537493,11,11,9207031103383816192,9207031103383816192
102,clang-O2,20260916,195,4,measure,15,sum_array_twice,65536,64,1186592,11,11,15906251999369380224,15906251999369380224
102,clang-O2,20260916,196,4,measure,16,sum_array_bis,4194304,1,3762660,11,11,8713375893980767333,8713375893980767333
102,clang-O2,20260916,197,4,measure,17,sum_discarded,1048576,4,54,11,11,0,0
102,clang-O2,20260916,198,4,measure,18,sum_array_twice,4194304,1,5214506,11,11,17426751787961534666,17426751787961534666
102,clang-O2,20260916,199,4,measure,19,sum_discarded,16384,256,469,11,11,0,0
102,clang-O2,20260916,200,4,measure,20,sum_array_twice,1048576,4,3863625,11,11,13080418128458565256,13080418128458565256
102,clang-O2,20260916,201,4,measure,21,sum_array_twice,4096,1024,1132924,11,11,18414062206767632384,18414062206767632384
102,clang-O2,20260916,202,4,measure,22,sum_indices,4194304,1,38,11,11,8796090925056,8796090925056
102,clang-O2,20260916,203,4,measure,23,sum_indices,256,16384,29139,11,11,534773760,534773760
102,clang-O2,20260916,204,4,measure,24,sum_array,4194304,1,5749043,11,11,8713375893980767333,8713375893980767333
102,clang-O2,20260916,205,4,measure,25,sum_array,1024,4096,848123,11,11,3478888420496392192,3478888420496392192
102,clang-O2,20260916,206,4,measure,26,sum_indices,65536,64,574,11,11,137436856320,137436856320
102,clang-O2,20260916,207,4,measure,27,sum_array_bis,262144,16,1932884,11,11,18419503647289863136,18419503647289863136
102,clang-O2,20260916,208,4,measure,28,sum_array_bis,65536,64,1184718,11,11,17176498036539465920,17176498036539465920
102,clang-O2,20260916,209,4,measure,29,sum_discarded,1024,4096,8030,11,11,0,0
102,clang-O2,20260916,210,4,measure,30,sum_discarded,65536,64,231,11,11,0,0
102,clang-O2,20260916,211,4,measure,31,sum_discarded,256,16384,30243,11,11,0,0
102,clang-O2,20260916,212,4,measure,32,sum_discarded,4194304,1,56,11,11,0,0
102,clang-O2,20260916,213,4,measure,33,sum_array,65536,64,1006760,11,11,17176498036539465920,17176498036539465920
102,clang-O2,20260916,214,4,measure,34,sum_array,256,16384,859278,11,11,14405276049769955328,14405276049769955328
102,clang-O2,20260916,215,4,measure,35,sum_indices,1048576,4,80,11,11,2199021158400,2199021158400
102,clang-O2,20260916,216,4,measure,36,sum_array_bis,1024,4096,535579,11,11,3478888420496392192,3478888420496392192
102,clang-O2,20260916,217,4,measure,37,sum_array,262144,16,1202120,11,11,18419503647289863136,18419503647289863136
102,clang-O2,20260916,218,4,measure,38,sum_indices,4096,1024,2335,11,11,8587837440,8587837440
102,clang-O2,20260916,219,4,measure,39,sum_array,4096,1024,557298,11,11,9207031103383816192,9207031103383816192
102,clang-O2,20260916,220,4,measure,40,sum_array_twice,262144,16,1915944,11,11,18392263220870174656,18392263220870174656
102,clang-O2,20260916,221,4,measure,41,sum_discarded,64,65536,107055,11,11,0,0
102,clang-O2,20260916,222,4,measure,42,sum_indices,64,65536,119485,11,11,132120576,132120576
102,clang-O2,20260916,223,4,measure,43,sum_array_bis,1048576,4,3247744,11,11,6540209064229282628,6540209064229282628
102,clang-O2,20260916,224,4,measure,44,sum_array_bis,64,65536,682529,11,11,13631127524980752384,13631127524980752384
102,clang-O2,20260916,225,5,measure,0,sum_array_bis,64,65536,698221,11,11,13631127524980752384,13631127524980752384
102,clang-O2,20260916,226,5,measure,1,sum_array_twice,16384,256,1215058,11,11,10478009655389947904,10478009655389947904
102,clang-O2,20260916,227,5,measure,2,sum_array_bis,4096,1024,548157,11,11,9207031103383816192,9207031103383816192
102,clang-O2,20260916,228,5,measure,3,sum_array,4096,1024,543439,11,11,9207031103383816192,9207031103383816192
102,clang-O2,20260916,229,5,measure,4,sum_array_bis,1024,4096,543818,11,11,3478888420496392192,3478888420496392192
102,clang-O2,20260916,230,5,measure,5,sum_indices,1024,4096,7310,11,11,2145386496,2145386496
102,clang-O2,20260916,231,5,measure,6,sum_array,256,16384,645413,11,11,14405276049769955328,14405276049769955328
102,clang-O2,20260916,232,5,measure,7,sum_array,1024,4096,524253,11,11,3478888420496392192,3478888420496392192
102,clang-O2,20260916,233,5,measure,8,sum_indices,4194304,1,54,11,11,8796090925056,8796090925056
102,clang-O2,20260916,234,5,measure,9,sum_indices,262144,16,72,11,11,549753716736,549753716736
102,clang-O2,20260916,235,5,measure,10,sum_discarded,1024,4096,8393,11,11,0,0
102,clang-O2,20260916,236,5,measure,11,sum_array,262144,16,1320117,11,11,18419503647289863136,18419503647289863136
102,clang-O2,20260916,237,5,measure,12,sum_array_twice,262144,16,1786500,11,11,18392263220870174656,18392263220870174656
102,clang-O2,20260916,238,5,measure,13,sum_indices,64,65536,105170,11,11,132120576,132120576
102,clang-O2,20260916,239,5,measure,14,sum_array,65536,64,601820,11,11,17176498036539465920,17176498036539465920
102,clang-O2,20260916,240,5,measure,15,sum_array_bis,1048576,4,3611040,11,11,6540209064229282628,6540209064229282628
102,clang-O2,20260916,241,5,measure,16,sum_discarded,256,16384,31943,11,11,0,0
102,clang-O2,20260916,242,5,measure,17,sum_array_bis,4194304,1,2975249,11,11,8713375893980767333,8713375893980767333
102,clang-O2,20260916,243,5,measure,18,sum_indices,16384,256,600,11,11,34357641216,34357641216
102,clang-O2,20260916,244,5,measure,19,sum_array,16384,256,591898,11,11,5239004827694973952,5239004827694973952
102,clang-O2,20260916,245,5,measure,20,sum_array_twice,1048576,4,5195828,11,11,13080418128458565256,13080418128458565256
102,clang-O2,20260916,246,5,measure,21,sum_array_bis,256,16384,641197,11,11,14405276049769955328,14405276049769955328
102,clang-O2,20260916,247,5,measure,22,sum_array,4194304,1,3452645,11,11,8713375893980767333,8713375893980767333
102,clang-O2,20260916,248,5,measure,23,sum_discarded,4194304,1,341,11,11,0,0
102,clang-O2,20260916,249,5,measure,24,sum_array_twice,4096,1024,1406004,11,11,18414062206767632384,18414062206767632384
102,clang-O2,20260916,250,5,measure,25,sum_array_twice,65536,64,1179311,11,11,15906251999369380224,15906251999369380224
102,clang-O2,20260916,251,5,measure,26,sum_array_bis,262144,16,907403,11,11,18419503647289863136,18419503647289863136
102,clang-O2,20260916,252,5,measure,27,sum_indices,65536,64,155,11,11,137436856320,137436856320
102,clang-O2,20260916,253,5,measure,28,sum_array,64,65536,662944,11,11,13631127524980752384,13631127524980752384
102,clang-O2,20260916,254,5,measure,29,sum_array_twice,4194304,1,6656700,11,11,17426751787961534666,17426751787961534666
102,clang-O2,20260916,255,5,measure,30,sum_indices,4096,1024,1711,11,11,8587837440,8587837440
102,clang-O2,20260916,256,5,measure,31,sum_discarded,1048576,4,58,11,11,0,0
102,clang-O2,20260916,257,5,measure,32,sum_array,1048576,4,2858994,11,11,6540209064229282628,6540209064229282628
102,clang-O2,20260916,258,5,measure,33,sum_array_bis,65536,64,596530,11,11,17176498036539465920,17176498036539465920
102,clang-O2,20260916,259,5,measure,34,sum_discarded,65536,64,184,11,11,0,0
102,clang-O2,20260916,260,5,measure,35,sum_array_twice,256,16384,1366557,11,11,10363808025830359040,10363808025830359040
102,clang-O2,20260916,261,5,measure,36,sum_discarded,16384,256,463,11,11,0,0
