run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
47,gcc-O0,20260916,25,0,warmup,25,sum_array,16384,256,13182559,11,11,5239004827694973952,5239004827694973952
47,gcc-O0,20260916,26,0,warmup,26,sum_array_bis,4194304,1,13487015,11,11,8713375893980767333,8713375893980767333
47,gcc-O0,20260916,27,0,warmup,27,sum_array_bis,65536,64,13205280,11,11,17176498036539465920,17176498036539465920
47,gcc-O0,20260916,28,0,warmup,28,sum_array_bis,256,16384,10426101,11,11,14405276049769955328,14405276049769955328
47,gcc-O0,20260916,29,0,warmup,29,sum_indices,256,16384,11264323,11,11,534773760,534773760
47,gcc-O0,20260916,30,0,warmup,30,sum_array_twice,1048576,4,26318856,11,11,13080418128458565256,13080418128458565256
47,gcc-O0,20260916,31,0,warmup,31,sum_array_twice,4096,1024,23849924,11,11,18414062206767632384,18414062206767632384
47,gcc-O0,20260916,32,0,warmup,32,sum_array_bis,1048576,4,12835740,11,11,6540209064229282628,6540209064229282628
47,gcc-O0,20260916,33,0,warmup,33,sum_indices,16384,256,12801501,11,11,34357641216,34357641216
47,gcc-O0,20260916,34,0,warmup,34,sum_discarded,65536,64,13186576,11,11,0,0
47,gcc-O0,20260916,35,0,warmup,35,sum_array_twice,262144,16,26404447,11,11,18392263220870174656,18392263220870174656
47,gcc-O0,20260916,36,0,warmup,36,sum_array_twice,4194304,1,27602131,11,11,17426751787961534666,17426751787961534666
47,gcc-O0,20260916,37,0,warmup,37,sum_indices,64,65536,11244889,11,11,132120576,132120576
47,gcc-O0,20260916,38,0,warmup,38,sum_array,256,16384,10399074,11,11,14405276049769955328,14405276049769955328
47,gcc-O0,20260916,39,0,warmup,39,sum_indices,1024,4096,12212459,11,11,2145386496,2145386496
47,gcc-O0,20260916,40,0,warmup,40,sum_indices,4096,1024,12534938,11,11,8587837440,8587837440
47,gcc-O0,20260916,41,0,warmup,41,sum_array,1024,4096,11146603,11,11,3478888420496392192,3478888420496392192
47,gcc-O0,20260916,42,0,warmup,42,sum_indices,65536,64,13055931,11,11,137436856320,137436856320
47,gcc-O0,20260916,43,0,warmup,43,sum_array,262144,16,13186019,11,11,18419503647289863136,18419503647289863136
47,gcc-O0,20260916,44,0,warmup,44,sum_array,4194304,1,13861327,11,11,8713375893980767333,8713375893980767333
47,gcc-O0,20260916,45,1,measure,0,sum_discarded,1048576,4,13460861,11,11,0,0
47,gcc-O0,20260916,46,1,measure,1,sum_indices,262144,16,13183782,11,11,549753716736,549753716736
47,gcc-O0,20260916,47,1,measure,2,sum_discarded,16384,256,13341103,11,11,0,0
47,gcc-O0,20260916,48,1,measure,3,sum_array_twice,1024,4096,23000126,11,11,6957776840992784384,6957776840992784384
47,gcc-O0,20260916,49,1,measure,4,sum_array_bis,65536,64,13208715,11,11,17176498036539465920,17176498036539465920
47,gcc-O0,20260916,50,1,measure,5,sum_indices,1048576,4,13388858,11,11,2199021158400,2199021158400
47,gcc-O0,20260916,51,1,measure,6,sum_array_twice,64,65536,19640593,11,11,8815510976251953152,8815510976251953152
47,gcc-O0,20260916,52,1,measure,7,sum_discarded,1024,4096,11121944,11,11,0,0
47,gcc-O0,20260916,53,1,measure,8,sum_discarded,4194304,1,13655818,11,11,0,0
47,gcc-O0,20260916,54,1,measure,9,sum_array,65536,64,13470022,11,11,17176498036539465920,17176498036539465920
47,gcc-O0,20260916,55,1,measure,10,sum_discarded,65536,64,13193477,11,11,0,0
47,gcc-O0,20260916,56,1,measure,11,sum_array_twice,16384,256,26522946,11,11,10478009655389947904,10478009655389947904
47,gcc-O0,20260916,57,1,measure,12,sum_discarded,64,65536,8293007,11,11,0,0
47,gcc-O0,20260916,58,1,measure,13,sum_array_bis,262144,16,13182784,11,11,18419503647289863136,18419503647289863136
47,gcc-O0,20260916,59,1,measure,14,sum_discarded,4096,1024,11568393,11,11,0,0
47,gcc-O0,20260916,60,1,measure,15,sum_discarded,256,16384,10308449,11,11,0,0
47,gcc-O0,20260916,61,1,measure,16,sum_array_bis,4194304,1,14048165,11,11,8713375893980767333,8713375893980767333
47,gcc-O0,20260916,62,1,measure,17,sum_array,4096,1024,11649445,11,11,9207031103383816192,9207031103383816192
47,gcc-O0,20260916,63,1,measure,18,sum_array,4194304,1,13785026,11,11,8713375893980767333,8713375893980767333
47,gcc-O0,20260916,64,1,measure,19,sum_array_twice,262144,16,26595977,11,11,18392263220870174656,18392263220870174656
47,gcc-O0,20260916,65,1,measure,20,sum_array_twice,1048576,4,25376173,11,11,13080418128458565256,13080418128458565256
47,gcc-O0,20260916,66,1,measure,21,sum_array_bis,4096,1024,11648115,11,11,9207031103383816192,9207031103383816192
47,gcc-O0,20260916,67,1,measure,22,sum_indices,16384,256,12892455,11,11,34357641216,34357641216
47,gcc-O0,20260916,68,1,measure,23,sum_indices,4194304,1,13388915,11,11,8796090925056,8796090925056
47,gcc-O0,20260916,69,1,measure,24,sum_array_twice,256,16384,21971563,11,11,10363808025830359040,10363808025830359040
47,gcc-O0,20260916,70,1,measure,25,sum_array,256,16384,10396981,11,11,14405276049769955328,14405276049769955328
47,gcc-O0,20260916,71,1,measure,26,sum_array_twice,65536,64,26500137,11,11,15906251999369380224,15906251999369380224
47,gcc-O0,20260916,72,1,measure,27,sum_array_bis,1048576,4,13284040,11,11,6540209064229282628,6540209064229282628
47,gcc-O0,20260916,73,1,measure,28,sum_array_twice,4096,1024,23859916,11,11,18414062206767632384,18414062206767632384
47,gcc-O0,20260916,74,1,measure,29,sum_indices,4096,1024,12516812,11,11,8587837440,8587837440
47,gcc-O0,20260916,75,1,measure,30,sum_array_bis,256,16384,10388014,11,11,14405276049769955328,14405276049769955328
47,gcc-O0,20260916,76,1,measure,31,sum_indices,1024,4096,12183327,11,11,2145386496,2145386496
47,gcc-O0,20260916,77,1,measure,32,sum_array_bis,1024,4096,11167120,11,11,3478888420496392192,3478888420496392192
47,gcc-O0,20260916,78,1,measure,33,sum_array_bis,64,65536,8330630,11,11,13631127524980752384,13631127524980752384
47,gcc-O0,20260916,79,1,measure,34,sum_array,262144,16,13107267,11,11,18419503647289863136,18419503647289863136
47,gcc-O0,20260916,80,1,measure,35,sum_array,1024,4096,11152098,11,11,3478888420496392192,3478888420496392192
47,gcc-O0,20260916,81,1,measure,36,sum_array_twice,4194304,1,27651374,11,11,17426751787961534666,17426751787961534666
47,gcc-O0,20260916,82,1,measure,37,sum_indices,64,65536,11522421,11,11,132120576,132120576
47,gcc-O0,20260916,83,1,measure,38,sum_indices,65536,64,13138871,11,11,137436856320,137436856320
47,gcc-O0,20260916,84,1,measure,39,sum_indices,256,16384,11354999,11,11,534773760,534773760
47,gcc-O0,20260916,85,1,measure,40,sum_discarded,262144,16,13211501,11,11,0,0
47,gcc-O0,20260916,86,1,measure,41,sum_array_bis,16384,256,13198303,11,11,5239004827694973952,5239004827694973952
47,gcc-O0,20260916,87,1,measure,42,sum_array,1048576,4,12462952,11,11,6540209064229282628,6540209064229282628
47,gcc-O0,20260916,88,1,measure,43,sum_array,16384,256,13196676,11,11,5239004827694973952,5239004827694973952
47,gcc-O0,20260916,89,1,measure,44,sum_array,64,65536,8326237,11,11,13631127524980752384,13631127524980752384
47,gcc-O0,20260916,90,2,measure,0,sum_discarded,4096,1024,11498321,11,11,0,0
47,gcc-O0,20260916,91,2,measure,1,sum_discarded,1024,4096,11048986,11,11,0,0
47,gcc-O0,20260916,92,2,measure,2,sum_array_twice,16384,256,26487535,11,11,10478009655389947904,10478009655389947904
47,gcc-O0,20260916,93,2,measure,3,sum_array,16384,256,13236169,11,11,5239004827694973952,5239004827694973952
47,gcc-O0,20260916,94,2,measure,4,sum_indices,16384,256,12830806,11,11,34357641216,34357641216
47,gcc-O0,20260916,95,2,measure,5,sum_array_twice,1048576,4,25188015,11,11,13080418128458565256,13080418128458565256
47,gcc-O0,20260916,96,2,measure,6,sum_indices,256,16384,11385820,11,11,534773760,534773760
47,gcc-O0,20260916,97,2,measure,7,sum_array_bis,256,16384,10451052,11,11,14405276049769955328,14405276049769955328
47,gcc-O0,20260916,98,2,measure,8,sum_indices,1024,4096,12120041,11,11,2145386496,2145386496
47,gcc-O0,20260916,99,2,measure,9,sum_array_twice,1024,4096,23510087,11,11,6957776840992784384,6957776840992784384
47,gcc-O0,20260916,100,2,measure,10,sum_array_bis,4096,1024,11581971,11,11,9207031103383816192,9207031103383816192
47,gcc-O0,20260916,101,2,measure,11,sum_array,4194304,1,13666783,11,11,8713375893980767333,8713375893980767333
47,gcc-O0,20260916,102,2,measure,12,sum_discarded,64,65536,8320932,11,11,0,0
47,gcc-O0,20260916,103,2,measure,13,sum_discarded,1048576,4,12562669,11,11,0,0
47,gcc-O0,20260916,104,2,measure,14,sum_indices,4096,1024,12541878,11,11,8587837440,8587837440
47,gcc-O0,20260916,105,2,measure,15,sum_array_twice,256,16384,21998979,11,11,10363808025830359040,10363808025830359040
47,gcc-O0,20260916,106,2,measure,16,sum_array_bis,65536,64,13218852,11,11,17176498036539465920,17176498036539465920
47,gcc-O0,20260916,107,2,measure,17,sum_indices,4194304,1,13293551,11,11,8796090925056,8796090925056
47,gcc-O0,20260916,108,2,measure,18,sum_array_bis,4194304,1,13937943,11,11,8713375893980767333,8713375893980767333
47,gcc-O0,20260916,109,2,measure,19,sum_array_bis,64,65536,8364276,11,11,13631127524980752384,13631127524980752384
47,gcc-O0,20260916,110,2,measure,20,sum_array_twice,4194304,1,26985545,11,11,17426751787961534666,17426751787961534666
47,gcc-O0,20260916,111,2,measure,21,sum_array,262144,16,13251513,11,11,18419503647289863136,18419503647289863136
47,gcc-O0,20260916,112,2,measure,22,sum_array_twice,262144,16,26474877,11,11,18392263220870174656,18392263220870174656
47,gcc-O0,20260916,113,2,measure,23,sum_array_twice,4096,1024,23879481,11,11,18414062206767632384,18414062206767632384
47,gcc-O0,20260916,114,2,measure,24,sum_array,64,65536,8291872,11,11,13631127524980752384,13631127524980752384
47,gcc-O0,20260916,115,2,measure,25,sum_indices,65536,64,13035011,11,11,137436856320,137436856320
47,gcc-O0,20260916,116,2,measure,26,sum_array_bis,16384,256,13181331,11,11,5239004827694973952,5239004827694973952
47,gcc-O0,20260916,117,2,measure,27,sum_discarded,65536,64,13235316,11,11,0,0
47,gcc-O0,20260916,118,2,measure,28,sum_discarded,4194304,1,13700806,11,11,0,0
47,gcc-O0,20260916,119,2,measure,29,sum_discarded,256,16384,10309964,11,11,0,0
47,gcc-O0,20260916,120,2,measure,30,sum_indices,64,65536,11098915,11,11,132120576,132120576
47,gcc-O0,20260916,121,2,measure,31,sum_array,1024,4096,11177120,11,11,3478888420496392192,3478888420496392192
47,gcc-O0,20260916,122,2,measure,32,sum_array,1048576,4,12333814,11,11,6540209064229282628,6540209064229282628
47,gcc-O0,20260916,123,2,measure,33,sum_discarded,16384,256,13187772,11,11,0,0
47,gcc-O0,20260916,124,2,measure,34,sum_array,65536,64,13302471,11,11,17176498036539465920,17176498036539465920
47,gcc-O0,20260916,125,2,measure,35,sum_indices,1048576,4,13109258,11,11,2199021158400,2199021158400
47,gcc-O0,20260916,126,2,measure,36,sum_discarded,262144,16,13214349,11,11,0,0
47,gcc-O0,20260916,127,2,measure,37,sum_array,4096,1024,11570152,11,11,9207031103383816192,9207031103383816192
47,gcc-O0,20260916,128,2,measure,38,sum_array,256,16384,10392879,11,11,14405276049769955328,14405276049769955328
47,gcc-O0,20260916,129,2,measure,39,sum_array_twice,65536,64,26459527,11,11,15906251999369380224,15906251999369380224
47,gcc-O0,20260916,130,2,measure,40,sum_array_bis,1024,4096,11226026,11,11,3478888420496392192,3478888420496392192
47,gcc-O0,20260916,131,2,measure,41,sum_indices,262144,16,13062264,11,11,549753716736,549753716736
47,gcc-O0,20260916,132,2,measure,42,sum_array_bis,262144,16,13197154,11,11,18419503647289863136,18419503647289863136
47,gcc-O0,20260916,133,2,measure,43,sum_array_twice,64,65536,19526233,11,11,8815510976251953152,8815510976251953152
47,gcc-O0,20260916,134,2,measure,44,sum_array_bis,1048576,4,12309197,11,11,6540209064229282628,6540209064229282628
47,gcc-O0,20260916,135,3,measure,0,sum_indices,1024,4096,12185548,11,11,2145386496,2145386496
47,gcc-O0,20260916,136,3,measure,1,sum_array,16384,256,13179193,11,11,5239004827694973952,5239004827694973952
47,gcc-O0,20260916,137,3,measure,2,sum_array,1024,4096,11149404,11,11,3478888420496392192,3478888420496392192
47,gcc-O0,20260916,138,3,measure,3,sum_indices,262144,16,13164552,11,11,549753716736,549753716736
47,gcc-O0,20260916,139,3,measure,4,sum_indices,65536,64,13093277,11,11,137436856320,137436856320
47,gcc-O0,20260916,140,3,measure,5,sum_indices,4096,1024,12640848,11,11,8587837440,8587837440
47,gcc-O0,20260916,141,3,measure,6,sum_array_bis,1024,4096,11141822,11,11,3478888420496392192,3478888420496392192
47,gcc-O0,20260916,142,3,measure,7,sum_discarded,4096,1024,11337388,11,11,0,0
47,gcc-O0,20260916,143,3,measure,8,sum_discarded,4194304,1,13764252,11,11,0,0
47,gcc-O0,20260916,144,3,measure,9,sum_array_bis,4096,1024,11539430,11,11,9207031103383816192,9207031103383816192
47,gcc-O0,20260916,145,3,measure,10,sum_discarded,256,16384,10674572,11,11,0,0
47,gcc-O0,20260916,146,3,measure,11,sum_array_bis,262144,16,13221211,11,11,18419503647289863136,18419503647289863136
47,gcc-O0,20260916,147,3,measure,12,sum_array,4194304,1,13827418,11,11,8713375893980767333,8713375893980767333
47,gcc-O0,20260916,148,3,measure,13,sum_indices,16384,256,12820715,11,11,34357641216,34357641216
47,gcc-O0,20260916,149,3,measure,14,sum_array_twice,4096,1024,23745552,11,11,18414062206767632384,18414062206767632384
47,gcc-O0,20260916,150,3,measure,15,sum_indices,256,16384,11299239,11,11,534773760,534773760
47,gcc-O0,20260916,151,3,measure,16,sum_indices,4194304,1,13239717,11,11,8796090925056,8796090925056
47,gcc-O0,20260916,152,3,measure,17,sum_array_twice,16384,256,26469977,11,11,10478009655389947904,10478009655389947904
47,gcc-O0,20260916,153,3,measure,18,sum_array_twice,4194304,1,27307042,11,11,17426751787961534666,17426751787961534666
47,gcc-O0,20260916,154,3,measure,19,sum_discarded,1048576,4,12404332,11,11,0,0
47,gcc-O0,20260916,155,3,measure,20,sum_array_bis,65536,64,13215508,11,11,17176498036539465920,17176498036539465920
47,gcc-O0,20260916,156,3,measure,21,sum_array_bis,256,16384,10415968,11,11,14405276049769955328,14405276049769955328
47,gcc-O0,20260916,157,3,measure,22,sum_array,262144,16,13259231,11,11,18419503647289863136,18419503647289863136
47,gcc-O0,20260916,158,3,measure,23,sum_array,65536,64,13094680,11,11,17176498036539465920,17176498036539465920
47,gcc-O0,20260916,159,3,measure,24,sum_indices,64,65536,11167789,11,11,132120576,132120576
47,gcc-O0,20260916,160,3,measure,25,sum_array_bis,4194304,1,13685855,11,11,8713375893980767333,8713375893980767333
47,gcc-O0,20260916,161,3,measure,26,sum_indices,1048576,4,13260538,11,11,2199021158400,2199021158400
47,gcc-O0,20260916,162,3,measure,27,sum_discarded,262144,16,13155672,11,11,0,0
47,gcc-O0,20260916,163,3,measure,28,sum_array_twice,65536,64,26262454,11,11,15906251999369380224,15906251999369380224
47,gcc-O0,20260916,164,3,measure,29,sum_array,1048576,4,12461837,11,11,6540209064229282628,6540209064229282628
47,gcc-O0,20260916,165,3,measure,30,sum_discarded,16384,256,13222323,11,11,0,0
47,gcc-O0,20260916,166,3,measure,31,sum_array_bis,64,65536,8363537,11,11,13631127524980752384,13631127524980752384
47,gcc-O0,20260916,167,3,measure,32,sum_array_bis,16384,256,13184949,11,11,5239004827694973952,5239004827694973952
47,gcc-O0,20260916,168,3,measure,33,sum_array_twice,1048576,4,25773808,11,11,13080418128458565256,13080418128458565256
47,gcc-O0,20260916,169,3,measure,34,sum_discarded,64,65536,8312412,11,11,0,0
47,gcc-O0,20260916,170,3,measure,35,sum_array_twice,256,16384,22211430,11,11,10363808025830359040,10363808025830359040
47,gcc-O0,20260916,171,3,measure,36,sum_array_twice,64,65536,19611436,11,11,8815510976251953152,8815510976251953152
47,gcc-O0,20260916,172,3,measure,37,sum_discarded,65536,64,13211211,11,11,0,0
47,gcc-O0,20260916,173,3,measure,38,sum_array,4096,1024,11564950,11,11,9207031103383816192,9207031103383816192
47,gcc-O0,20260916,174,3,measure,39,sum_discarded,1024,4096,11091472,11,11,0,0
47,gcc-O0,20260916,175,3,measure,40,sum_array_twice,1024,4096,22993849,11,11,6957776840992784384,6957776840992784384
47,gcc-O0,20260916,176,3,measure,41,sum_array_bis,1048576,4,12339074,11,11,6540209064229282628,6540209064229282628
47,gcc-O0,20260916,177,3,measure,42,sum_array,256,16384,10475121,11,11,14405276049769955328,14405276049769955328
47,gcc-O0,20260916,178,3,measure,43,sum_array_twice,262144,16,26591166,11,11,18392263220870174656,18392263220870174656
47,gcc-O0,20260916,179,3,measure,44,sum_array,64,65536,8280771,11,11,13631127524980752384,13631127524980752384
47,gcc-O0,20260916,180,4,measure,0,sum_indices,256,16384,11279053,11,11,534773760,534773760
47,gcc-O0,20260916,181,4,measure,1,sum_discarded,4096,1024,11513985,11,11,0,0
47,gcc-O0,20260916,182,4,measure,2,sum_array_twice,64,65536,19464546,11,11,8815510976251953152,8815510976251953152
47,gcc-O0,20260916,183,4,measure,3,sum_discarded,4194304,1,13980383,11,11,0,0
47,gcc-O0,20260916,184,4,measure,4,sum_indices,4096,1024,12639683,11,11,8587837440,8587837440
47,gcc-O0,20260916,185,4,measure,5,sum_array_twice,4096,1024,23981061,11,11,18414062206767632384,18414062206767632384
47,gcc-O0,20260916,186,4,measure,6,sum_discarded,1024,4096,11048747,11,11,0,0
47,gcc-O0,20260916,187,4,measure,7,sum_array_bis,16384,256,13230583,11,11,5239004827694973952,5239004827694973952
47,gcc-O0,20260916,188,4,measure,8,sum_array_twice,16384,256,26495789,11,11,10478009655389947904,10478009655389947904
47,gcc-O0,20260916,189,4,measure,9,sum_array,262144,16,13292236,11,11,18419503647289863136,18419503647289863136
47,gcc-O0,20260916,190,4,measure,10,sum_array_twice,1024,4096,23103777,11,11,6957776840992784384,6957776840992784384
47,gcc-O0,20260916,191,4,measure,11,sum_array_bis,65536,64,13224666,11,11,17176498036539465920,17176498036539465920
47,gcc-O0,20260916,192,4,measure,12,sum_discarded,16384,256,13425037,11,11,0,0
47,gcc-O0,20260916,193,4,measure,13,sum_array_twice,256,16384,22154974,11,11,10363808025830359040,10363808025830359040
47,gcc-O0,20260916,194,4,measure,14,sum_array_bis,256,16384,10400544,11,11,14405276049769955328,14405276049769955328
47,gcc-O0,20260916,195,4,measure,15,sum_indices,262144,16,13129125,11,11,549753716736,549753716736
47,gcc-O0,20260916,196,4,measure,16,sum_indices,1024,4096,12218447,11,11,2145386496,2145386496
47,gcc-O0,20260916,197,4,measure,17,sum_array_bis,4096,1024,11738603,11,11,9207031103383816192,9207031103383816192
47,gcc-O0,20260916,198,4,measure,18,sum_array_bis,262144,16,13019550,11,11,18419503647289863136,18419503647289863136
47,gcc-O0,20260916,199,4,measure,19,sum_array_twice,262144,16,26248329,11,11,18392263220870174656,18392263220870174656
47,gcc-O0,20260916,200,4,measure,20,sum_indices,65536,64,13097292,11,11,137436856320,137436856320
47,gcc-O0,20260916,201,4,measure,21,sum_discarded,262144,16,13163168,11,11,0,0
47,gcc-O0,20260916,202,4,measure,22,sum_array,65536,64,13366982,11,11,17176498036539465920,17176498036539465920
47,gcc-O0,20260916,203,4,measure,23,sum_array,4096,1024,11739743,11,11,9207031103383816192,9207031103383816192
47,gcc-O0,20260916,204,4,measure,24,sum_indices,4194304,1,13042734,11,11,8796090925056,8796090925056
47,gcc-O0,20260916,205,4,measure,25,sum_array_twice,1048576,4,25096065,11,11,13080418128458565256,13080418128458565256
47,gcc-O0,20260916,206,4,measure,26,sum_array,4194304,1,13796229,11,11,8713375893980767333,8713375893980767333
47,gcc-O0,20260916,207,4,measure,27,sum_array,16384,256,13209313,11,11,5239004827694973952,5239004827694973952
47,gcc-O0,20260916,208,4,measure,28,sum_indices,1048576,4,13371070,11,11,2199021158400,2199021158400
47,gcc-O0,20260916,209,4,measure,29,sum_array_bis,64,65536,8304241,11,11,13631127524980752384,13631127524980752384
47,gcc-O0,20260916,210,4,measure,30,sum_indices,64,65536,11758646,11,11,132120576,132120576
47,gcc-O0,20260916,211,4,measure,31,sum_discarded,64,65536,8762823,11,11,0,0
47,gcc-O0,20260916,212,4,measure,32,sum_discarded,256,16384,10299062,11,11,0,0
47,gcc-O0,20260916,213,4,measure,33,sum_array,1024,4096,11171790,11,11,3478888420496392192,3478888420496392192
47,gcc-O0,20260916,214,4,measure,34,sum_array,64,65536,8297689,11,11,13631127524980752384,13631127524980752384
47,gcc-O0,20260916,215,4,measure,35,sum_indices,16384,256,12874502,11,11,34357641216,34357641216
47,gcc-O0,20260916,216,4,measure,36,sum_array,256,16384,10406263,11,11,14405276049769955328,14405276049769955328
47,gcc-O0,20260916,217,4,measure,37,sum_array_bis,1048576,4,12269513,11,11,6540209064229282628,6540209064229282628
47,gcc-O0,20260916,218,4,measure,38,sum_array_bis,4194304,1,13791447,11,11,8713375893980767333,8713375893980767333
47,gcc-O0,20260916,219,4,measure,39,sum_discarded,1048576,4,12543969,11,11,0,0
47,gcc-O0,20260916,220,4,measure,40,sum_array_bis,1024,4096,11173705,11,11,3478888420496392192,3478888420496392192
47,gcc-O0,20260916,221,4,measure,41,sum_array_twice,65536,64,26486804,11,11,15906251999369380224,15906251999369380224
47,gcc-O0,20260916,222,4,measure,42,sum_array,1048576,4,13085192,11,11,6540209064229282628,6540209064229282628
47,gcc-O0,20260916,223,4,measure,43,sum_discarded,65536,64,13262455,11,11,0,0
47,gcc-O0,20260916,224,4,measure,44,sum_array_twice,4194304,1,27041690,11,11,17426751787961534666,17426751787961534666
47,gcc-O0,20260916,225,5,measure,0,sum_indices,65536,64,13166525,11,11,137436856320,137436856320
47,gcc-O0,20260916,226,5,measure,1,sum_indices,1048576,4,13430649,11,11,2199021158400,2199021158400
47,gcc-O0,20260916,227,5,measure,2,sum_array_twice,65536,64,26592428,11,11,15906251999369380224,15906251999369380224
47,gcc-O0,20260916,228,5,measure,3,sum_discarded,262144,16,13172501,11,11,0,0
47,gcc-O0,20260916,229,5,measure,4,sum_array_bis,262144,16,13099503,11,11,18419503647289863136,18419503647289863136
47,gcc-O0,20260916,230,5,measure,5,sum_array_bis,256,16384,10385144,11,11,14405276049769955328,14405276049769955328
47,gcc-O0,20260916,231,5,measure,6,sum_array_twice,1048576,4,25474834,11,11,13080418128458565256,13080418128458565256
47,gcc-O0,20260916,232,5,measure,7,sum_array,256,16384,10379559,11,11,14405276049769955328,14405276049769955328
47,gcc-O0,20260916,233,5,measure,8,sum_discarded,256,16384,10306082,11,11,0,0
47,gcc-O0,20260916,234,5,measure,9,sum_array_bis,4096,1024,11500515,11,11,9207031103383816192,9207031103383816192
47,gcc-O0,20260916,235,5,measure,10,sum_array,64,65536,8314213,11,11,13631127524980752384,13631127524980752384
47,gcc-O0,20260916,236,5,measure,11,sum_indices,1024,4096,12352244,11,11,2145386496,2145386496
47,gcc-O0,20260916,237,5,measure,12,sum_array,1048576,4,13096180,11,11,6540209064229282628,6540209064229282628
47,gcc-O0,20260916,238,5,measure,13,sum_discarded,64,65536,8326105,11,11,0,0
47,gcc-O0,20260916,239,5,measure,14,sum_array,4096,1024,11445864,11,11,9207031103383816192,9207031103383816192
47,gcc-O0,20260916,240,5,measure,15,sum_array_twice,256,16384,22117957,11,11,10363808025830359040,10363808025830359040
47,gcc-O0,20260916,241,5,measure,16,sum_array,16384,256,13195940,11,11,5239004827694973952,5239004827694973952
47,gcc-O0,20260916,242,5,measure,17,sum_array_twice,16384,256,26466792,11,11,10478009655389947904,10478009655389947904
47,gcc-O0,20260916,243,5,measure,18,sum_array,65536,64,13273667,11,11,17176498036539465920,17176498036539465920
47,gcc-O0,20260916,244,5,measure,19,sum_discarded,65536,64,13248386,11,11,0,0
47,gcc-O0,20260916,245,5,measure,20,sum_array,4194304,1,13818322,11,11,8713375893980767333,8713375893980767333
47,gcc-O0,20260916,246,5,measure,21,sum_discarded,4194304,1,13361666,11,11,0,0
47,gcc-O0,20260916,247,5,measure,22,sum_indices,64,65536,11440549,11,11,132120576,132120576
47,gcc-O0,20260916,248,5,measure,23,sum_discarded,16384,256,13190272,11,11,0,0
47,gcc-O0,20260916,249,5,measure,24,sum_array_twice,1024,4096,23152209,11,11,6957776840992784384,6957776840992784384
47,gcc-O0,20260916,250,5,measure,25,sum_discarded,1048576,4,13374353,11,11,0,0
47,gcc-O0,20260916,251,5,measure,26,sum_array_bis,16384,256,13198325,11,11,5239004827694973952,5239004827694973952
47,gcc-O0,20260916,252,5,measure,27,sum_array_bis,64,65536,8323532,11,11,13631127524980752384,13631127524980752384
