run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
75,gcc-O0,20260916,20,0,warmup,20,sum_array,16384,256,12881050,11,11,5239004827694973952,5239004827694973952
75,gcc-O0,20260916,21,0,warmup,21,sum_discarded,1024,4096,11073045,11,11,0,0
75,gcc-O0,20260916,22,0,warmup,22,sum_array,64,65536,8276241,11,11,13631127524980752384,13631127524980752384
75,gcc-O0,20260916,23,0,warmup,23,sum_array,1024,4096,11203437,11,11,3478888420496392192,3478888420496392192
75,gcc-O0,20260916,24,0,warmup,24,sum_array_bis,16384,256,12901690,11,11,5239004827694973952,5239004827694973952
75,gcc-O0,20260916,25,0,warmup,25,sum_indices,1024,4096,12143513,11,11,2145386496,2145386496
75,gcc-O0,20260916,26,0,warmup,26,sum_array_twice,262144,16,26564044,11,11,18392263220870174656,18392263220870174656
75,gcc-O0,20260916,27,0,warmup,27,sum_array_twice,4096,1024,23749511,11,11,18414062206767632384,18414062206767632384
75,gcc-O0,20260916,28,0,warmup,28,sum_indices,256,16384,11252486,11,11,534773760,534773760
75,gcc-O0,20260916,29,0,warmup,29,sum_array_twice,64,65536,19524161,11,11,8815510976251953152,8815510976251953152
75,gcc-O0,20260916,30,0,warmup,30,sum_indices,16384,256,12817580,11,11,34357641216,34357641216
75,gcc-O0,20260916,31,0,warmup,31,sum_array_twice,1048576,4,25858962,11,11,13080418128458565256,13080418128458565256
75,gcc-O0,20260916,32,0,warmup,32,sum_array_bis,1024,4096,11180285,11,11,3478888420496392192,3478888420496392192
75,gcc-O0,20260916,33,0,warmup,33,sum_indices,1048576,4,13427676,11,11,2199021158400,2199021158400
75,gcc-O0,20260916,34,0,warmup,34,sum_array,256,16384,10453004,11,11,14405276049769955328,14405276049769955328
75,gcc-O0,20260916,35,0,warmup,35,sum_discarded,64,65536,8579174,11,11,0,0
75,gcc-O0,20260916,36,0,warmup,36,sum_array,65536,64,12825811,11,11,17176498036539465920,17176498036539465920
75,gcc-O0,20260916,37,0,warmup,37,sum_indices,65536,64,13251524,11,11,137436856320,137436856320
75,gcc-O0,20260916,38,0,warmup,38,sum_array,1048576,4,13426893,11,11,6540209064229282628,6540209064229282628
75,gcc-O0,20260916,39,0,warmup,39,sum_array_bis,4194304,1,13932320,11,11,8713375893980767333,8713375893980767333
75,gcc-O0,20260916,40,0,warmup,40,sum_array_bis,1048576,4,12483284,11,11,6540209064229282628,6540209064229282628
75,gcc-O0,20260916,41,0,warmup,41,sum_array,262144,16,13169955,11,11,18419503647289863136,18419503647289863136
75,gcc-O0,20260916,42,0,warmup,42,sum_discarded,4096,1024,11528002,11,11,0,0
75,gcc-O0,20260916,43,0,warmup,43,sum_discarded,256,16384,10307309,11,11,0,0
75,gcc-O0,20260916,44,0,warmup,44,sum_indices,64,65536,11362277,11,11,132120576,132120576
75,gcc-O0,20260916,45,1,measure,0,sum_array,1024,4096,11175265,11,11,3478888420496392192,3478888420496392192
75,gcc-O0,20260916,46,1,measure,1,sum_indices,16384,256,13171757,11,11,34357641216,34357641216
75,gcc-O0,20260916,47,1,measure,2,sum_array_bis,64,65536,8271664,11,11,13631127524980752384,13631127524980752384
75,gcc-O0,20260916,48,1,measure,3,sum_array,262144,16,13186447,11,11,18419503647289863136,18419503647289863136
75,gcc-O0,20260916,49,1,measure,4,sum_array_twice,1048576,4,25875084,11,11,13080418128458565256,13080418128458565256
75,gcc-O0,20260916,50,1,measure,5,sum_array_bis,4096,1024,11579660,11,11,9207031103383816192,9207031103383816192
75,gcc-O0,20260916,51,1,measure,6,sum_array,1048576,4,13191396,11,11,6540209064229282628,6540209064229282628
75,gcc-O0,20260916,52,1,measure,7,sum_discarded,16384,256,13068890,11,11,0,0
75,gcc-O0,20260916,53,1,measure,8,sum_discarded,65536,64,13142342,11,11,0,0
75,gcc-O0,20260916,54,1,measure,9,sum_indices,1024,4096,12109537,11,11,2145386496,2145386496
75,gcc-O0,20260916,55,1,measure,10,sum_indices,262144,16,13256199,11,11,549753716736,549753716736
75,gcc-O0,20260916,56,1,measure,11,sum_discarded,1048576,4,12300019,11,11,0,0
75,gcc-O0,20260916,57,1,measure,12,sum_array_twice,4194304,1,26724733,11,11,17426751787961534666,17426751787961534666
75,gcc-O0,20260916,58,1,measure,13,sum_discarded,4194304,1,13360798,11,11,0,0
75,gcc-O0,20260916,59,1,measure,14,sum_discarded,4096,1024,11493440,11,11,0,0
75,gcc-O0,20260916,60,1,measure,15,sum_discarded,64,65536,9835649,11,11,0,0
75,gcc-O0,20260916,61,1,measure,16,sum_array_bis,16384,256,13002720,11,11,5239004827694973952,5239004827694973952
75,gcc-O0,20260916,62,1,measure,17,sum_array_bis,4194304,1,13515885,11,11,8713375893980767333,8713375893980767333
75,gcc-O0,20260916,63,1,measure,18,sum_discarded,1024,4096,11025443,11,11,0,0
75,gcc-O0,20260916,64,1,measure,19,sum_discarded,256,16384,10300428,11,11,0,0
75,gcc-O0,20260916,65,1,measure,20,sum_array_bis,1048576,4,12390150,11,11,6540209064229282628,6540209064229282628
75,gcc-O0,20260916,66,1,measure,21,sum_indices,64,65536,11400157,11,11,132120576,132120576
75,gcc-O0,20260916,67,1,measure,22,sum_indices,65536,64,12964132,11,11,137436856320,137436856320
75,gcc-O0,20260916,68,1,measure,23,sum_array_twice,1024,4096,23122700,11,11,6957776840992784384,6957776840992784384
75,gcc-O0,20260916,69,1,measure,24,sum_discarded,262144,16,13208459,11,11,0,0
75,gcc-O0,20260916,70,1,measure,25,sum_array,16384,256,12922474,11,11,5239004827694973952,5239004827694973952
75,gcc-O0,20260916,71,1,measure,26,sum_array_twice,256,16384,22004185,11,11,10363808025830359040,10363808025830359040
75,gcc-O0,20260916,72,1,measure,27,sum_array,4096,1024,11500258,11,11,9207031103383816192,9207031103383816192
75,gcc-O0,20260916,73,1,measure,28,sum_indices,4096,1024,12511381,11,11,8587837440,8587837440
75,gcc-O0,20260916,74,1,measure,29,sum_array_bis,262144,16,13215441,11,11,18419503647289863136,18419503647289863136
75,gcc-O0,20260916,75,1,measure,30,sum_array_twice,65536,64,26226243,11,11,15906251999369380224,15906251999369380224
75,gcc-O0,20260916,76,1,measure,31,sum_array,4194304,1,13616114,11,11,8713375893980767333,8713375893980767333
75,gcc-O0,20260916,77,1,measure,32,sum_array_bis,65536,64,13098165,11,11,17176498036539465920,17176498036539465920
75,gcc-O0,20260916,78,1,measure,33,sum_indices,4194304,1,13181361,11,11,8796090925056,8796090925056
75,gcc-O0,20260916,79,1,measure,34,sum_array_twice,64,65536,19571728,11,11,8815510976251953152,8815510976251953152
75,gcc-O0,20260916,80,1,measure,35,sum_array_bis,256,16384,10448961,11,11,14405276049769955328,14405276049769955328
75,gcc-O0,20260916,81,1,measure,36,sum_array,256,16384,10413964,11,11,14405276049769955328,14405276049769955328
75,gcc-O0,20260916,82,1,measure,37,sum_array,64,65536,8311913,11,11,13631127524980752384,13631127524980752384
75,gcc-O0,20260916,83,1,measure,38,sum_array_bis,1024,4096,11139264,11,11,3478888420496392192,3478888420496392192
75,gcc-O0,20260916,84,1,measure,39,sum_indices,1048576,4,13345941,11,11,2199021158400,2199021158400
75,gcc-O0,20260916,85,1,measure,40,sum_array_twice,4096,1024,23632324,11,11,18414062206767632384,18414062206767632384
75,gcc-O0,20260916,86,1,measure,41,sum_indices,256,16384,11257133,11,11,534773760,534773760
75,gcc-O0,20260916,87,1,measure,42,sum_array,65536,64,13109086,11,11,17176498036539465920,17176498036539465920
75,gcc-O0,20260916,88,1,measure,43,sum_array_twice,16384,256,25912223,11,11,10478009655389947904,10478009655389947904
75,gcc-O0,20260916,89,1,measure,44,sum_array_twice,262144,16,26506927,11,11,18392263220870174656,18392263220870174656
75,gcc-O0,20260916,90,2,measure,0,sum_array_twice,4194304,1,28150885,11,11,17426751787961534666,17426751787961534666
75,gcc-O0,20260916,91,2,measure,1,sum_indices,65536,64,12931303,11,11,137436856320,137436856320
75,gcc-O0,20260916,92,2,measure,2,sum_array_twice,4096,1024,23953847,11,11,18414062206767632384,18414062206767632384
75,gcc-O0,20260916,93,2,measure,3,sum_array_twice,262144,16,26238459,11,11,18392263220870174656,18392263220870174656
75,gcc-O0,20260916,94,2,measure,4,sum_array,4194304,1,13562781,11,11,8713375893980767333,8713375893980767333
75,gcc-O0,20260916,95,2,measure,5,sum_array_bis,262144,16,13213886,11,11,18419503647289863136,18419503647289863136
75,gcc-O0,20260916,96,2,measure,6,sum_indices,256,16384,11290607,11,11,534773760,534773760
75,gcc-O0,20260916,97,2,measure,7,sum_array_twice,64,65536,19704998,11,11,8815510976251953152,8815510976251953152
75,gcc-O0,20260916,98,2,measure,8,sum_discarded,1048576,4,12752404,11,11,0,0
75,gcc-O0,20260916,99,2,measure,9,sum_indices,4096,1024,12615677,11,11,8587837440,8587837440
75,gcc-O0,20260916,100,2,measure,10,sum_array_twice,65536,64,26240951,11,11,15906251999369380224,15906251999369380224
75,gcc-O0,20260916,101,2,measure,11,sum_array_twice,16384,256,25874824,11,11,10478009655389947904,10478009655389947904
75,gcc-O0,20260916,102,2,measure,12,sum_array_bis,4096,1024,11762417,11,11,9207031103383816192,9207031103383816192
75,gcc-O0,20260916,103,2,measure,13,sum_indices,262144,16,13119190,11,11,549753716736,549753716736
75,gcc-O0,20260916,104,2,measure,14,sum_array,1024,4096,11148870,11,11,3478888420496392192,3478888420496392192
75,gcc-O0,20260916,105,2,measure,15,sum_array,64,65536,8286155,11,11,13631127524980752384,13631127524980752384
75,gcc-O0,20260916,106,2,measure,16,sum_array,4096,1024,11632405,11,11,9207031103383816192,9207031103383816192
75,gcc-O0,20260916,107,2,measure,17,sum_array,1048576,4,12497785,11,11,6540209064229282628,6540209064229282628
75,gcc-O0,20260916,108,2,measure,18,sum_array_bis,1048576,4,12908766,11,11,6540209064229282628,6540209064229282628
75,gcc-O0,20260916,109,2,measure,19,sum_discarded,1024,4096,11090693,11,11,0,0
75,gcc-O0,20260916,110,2,measure,20,sum_discarded,262144,16,13274479,11,11,0,0
75,gcc-O0,20260916,111,2,measure,21,sum_array_bis,16384,256,12843031,11,11,5239004827694973952,5239004827694973952
75,gcc-O0,20260916,112,2,measure,22,sum_array,256,16384,10385159,11,11,14405276049769955328,14405276049769955328
75,gcc-O0,20260916,113,2,measure,23,sum_indices,1024,4096,12144862,11,11,2145386496,2145386496
75,gcc-O0,20260916,114,2,measure,24,sum_array,262144,16,12966105,11,11,18419503647289863136,18419503647289863136
75,gcc-O0,20260916,115,2,measure,25,sum_indices,64,65536,10943064,11,11,132120576,132120576
75,gcc-O0,20260916,116,2,measure,26,sum_indices,16384,256,12865829,11,11,34357641216,34357641216
75,gcc-O0,20260916,117,2,measure,27,sum_indices,4194304,1,13309419,11,11,8796090925056,8796090925056
75,gcc-O0,20260916,118,2,measure,28,sum_indices,1048576,4,12932331,11,11,2199021158400,2199021158400
75,gcc-O0,20260916,119,2,measure,29,sum_discarded,4096,1024,11440173,11,11,0,0
75,gcc-O0,20260916,120,2,measure,30,sum_array_bis,65536,64,13235846,11,11,17176498036539465920,17176498036539465920
75,gcc-O0,20260916,121,2,measure,31,sum_discarded,65536,64,13159357,11,11,0,0
75,gcc-O0,20260916,122,2,measure,32,sum_array,16384,256,12939702,11,11,5239004827694973952,5239004827694973952
75,gcc-O0,20260916,123,2,measure,33,sum_array_bis,256,16384,10472817,11,11,14405276049769955328,14405276049769955328
75,gcc-O0,20260916,124,2,measure,34,sum_array_twice,1024,4096,23316668,11,11,6957776840992784384,6957776840992784384
75,gcc-O0,20260916,125,2,measure,35,sum_discarded,16384,256,12950379,11,11,0,0
75,gcc-O0,20260916,126,2,measure,36,sum_array_twice,1048576,4,25370221,11,11,13080418128458565256,13080418128458565256
75,gcc-O0,20260916,127,2,measure,37,sum_discarded,64,65536,8305159,11,11,0,0
75,gcc-O0,20260916,128,2,measure,38,sum_array_bis,64,65536,8298790,11,11,13631127524980752384,13631127524980752384
75,gcc-O0,20260916,129,2,measure,39,sum_discarded,256,16384,10296086,11,11,0,0
75,gcc-O0,20260916,130,2,measure,40,sum_array_bis,4194304,1,14264306,11,11,8713375893980767333,8713375893980767333
75,gcc-O0,20260916,131,2,measure,41,sum_array_twice,256,16384,21973396,11,11,10363808025830359040,10363808025830359040
75,gcc-O0,20260916,132,2,measure,42,sum_array_bis,1024,4096,11167152,11,11,3478888420496392192,3478888420496392192
75,gcc-O0,20260916,133,2,measure,43,sum_array,65536,64,13150477,11,11,17176498036539465920,17176498036539465920
75,gcc-O0,20260916,134,2,measure,44,sum_discarded,4194304,1,13503575,11,11,0,0
75,gcc-O0,20260916,135,3,measure,0,sum_discarded,4096,1024,11533532,11,11,0,0
75,gcc-O0,20260916,136,3,measure,1,sum_array,4194304,1,13530179,11,11,8713375893980767333,8713375893980767333
75,gcc-O0,20260916,137,3,measure,2,sum_array,4096,1024,11742505,11,11,9207031103383816192,9207031103383816192
75,gcc-O0,20260916,138,3,measure,3,sum_indices,4194304,1,13001906,11,11,8796090925056,8796090925056
75,gcc-O0,20260916,139,3,measure,4,sum_array_bis,16384,256,12902623,11,11,5239004827694973952,5239004827694973952
75,gcc-O0,20260916,140,3,measure,5,sum_array_bis,256,16384,10387427,11,11,14405276049769955328,14405276049769955328
75,gcc-O0,20260916,141,3,measure,6,sum_array_bis,262144,16,13239639,11,11,18419503647289863136,18419503647289863136
75,gcc-O0,20260916,142,3,measure,7,sum_array,256,16384,10892234,11,11,14405276049769955328,14405276049769955328
75,gcc-O0,20260916,143,3,measure,8,sum_indices,16384,256,13038863,11,11,34357641216,34357641216
75,gcc-O0,20260916,144,3,measure,9,sum_array_twice,262144,16,25549123,11,11,18392263220870174656,18392263220870174656
75,gcc-O0,20260916,145,3,measure,10,sum_array_bis,64,65536,8322960,11,11,13631127524980752384,13631127524980752384
75,gcc-O0,20260916,146,3,measure,11,sum_array_twice,4096,1024,23793877,11,11,18414062206767632384,18414062206767632384
75,gcc-O0,20260916,147,3,measure,12,sum_discarded,262144,16,12985423,11,11,0,0
75,gcc-O0,20260916,148,3,measure,13,sum_indices,4096,1024,12622442,11,11,8587837440,8587837440
75,gcc-O0,20260916,149,3,measure,14,sum_indices,262144,16,13214436,11,11,549753716736,549753716736
75,gcc-O0,20260916,150,3,measure,15,sum_array,16384,256,12836619,11,11,5239004827694973952,5239004827694973952
75,gcc-O0,20260916,151,3,measure,16,sum_array,1024,4096,11681920,11,11,3478888420496392192,3478888420496392192
75,gcc-O0,20260916,152,3,measure,17,sum_indices,1048576,4,13033731,11,11,2199021158400,2199021158400
75,gcc-O0,20260916,153,3,measure,18,sum_discarded,65536,64,12231013,11,11,0,0
75,gcc-O0,20260916,154,3,measure,19,sum_array_twice,16384,256,24887589,11,11,10478009655389947904,10478009655389947904
75,gcc-O0,20260916,155,3,measure,20,sum_discarded,1024,4096,10724682,11,11,0,0
75,gcc-O0,20260916,156,3,measure,21,sum_array_twice,256,16384,21296037,11,11,10363808025830359040,10363808025830359040
75,gcc-O0,20260916,157,3,measure,22,sum_array_twice,1048576,4,26330980,11,11,13080418128458565256,13080418128458565256
75,gcc-O0,20260916,158,3,measure,23,sum_discarded,16384,256,12638666,11,11,0,0
75,gcc-O0,20260916,159,3,measure,24,sum_array_bis,1048576,4,12066771,11,11,6540209064229282628,6540209064229282628
75,gcc-O0,20260916,160,3,measure,25,sum_indices,64,65536,10973975,11,11,132120576,132120576
75,gcc-O0,20260916,161,3,measure,26,sum_array_bis,4096,1024,11076723,11,11,9207031103383816192,9207031103383816192
75,gcc-O0,20260916,162,3,measure,27,sum_array,1048576,4,12510735,11,11,6540209064229282628,6540209064229282628
75,gcc-O0,20260916,163,3,measure,28,sum_array_twice,65536,64,25348911,11,11,15906251999369380224,15906251999369380224
75,gcc-O0,20260916,164,3,measure,29,sum_indices,1024,4096,11765097,11,11,2145386496,2145386496
75,gcc-O0,20260916,165,3,measure,30,sum_array_bis,65536,64,12999252,11,11,17176498036539465920,17176498036539465920
75,gcc-O0,20260916,166,3,measure,31,sum_indices,65536,64,12691916,11,11,137436856320,137436856320
75,gcc-O0,20260916,167,3,measure,32,sum_array,262144,16,12759261,11,11,18419503647289863136,18419503647289863136
75,gcc-O0,20260916,168,3,measure,33,sum_discarded,64,65536,9698993,11,11,0,0
75,gcc-O0,20260916,169,3,measure,34,sum_discarded,256,16384,9954044,11,11,0,0
75,gcc-O0,20260916,170,3,measure,35,sum_array_bis,4194304,1,13449653,11,11,8713375893980767333,8713375893980767333
75,gcc-O0,20260916,171,3,measure,36,sum_array_twice,4194304,1,26436838,11,11,17426751787961534666,17426751787961534666
75,gcc-O0,20260916,172,3,measure,37,sum_array,64,65536,8319420,11,11,13631127524980752384,13631127524980752384
75,gcc-O0,20260916,173,3,measure,38,sum_indices,256,16384,11036547,11,11,534773760,534773760
75,gcc-O0,20260916,174,3,measure,39,sum_array,65536,64,12325295,11,11,17176498036539465920,17176498036539465920
75,gcc-O0,20260916,175,3,measure,40,sum_discarded,4194304,1,13888232,11,11,0,0
75,gcc-O0,20260916,176,3,measure,41,sum_discarded,1048576,4,12396823,11,11,0,0
75,gcc-O0,20260916,177,3,measure,42,sum_array_twice,1024,4096,22280057,11,11,6957776840992784384,6957776840992784384
75,gcc-O0,20260916,178,3,measure,43,sum_array_twice,64,65536,19614044,11,11,8815510976251953152,8815510976251953152
75,gcc-O0,20260916,179,3,measure,44,sum_array_bis,1024,4096,11068207,11,11,3478888420496392192,3478888420496392192
75,gcc-O0,20260916,180,4,measure,0,sum_array,65536,64,12678573,11,11,17176498036539465920,17176498036539465920
75,gcc-O0,20260916,181,4,measure,1,sum_array_twice,1048576,4,24761754,11,11,13080418128458565256,13080418128458565256
75,gcc-O0,20260916,182,4,measure,2,sum_array_bis,4194304,1,13801124,11,11,8713375893980767333,8713375893980767333
75,gcc-O0,20260916,183,4,measure,3,sum_indices,65536,64,12920861,11,11,137436856320,137436856320
75,gcc-O0,20260916,184,4,measure,4,sum_indices,4096,1024,12128158,11,11,8587837440,8587837440
75,gcc-O0,20260916,185,4,measure,5,sum_discarded,16384,256,13058041,11,11,0,0
75,gcc-O0,20260916,186,4,measure,6,sum_array,16384,256,12378312,11,11,5239004827694973952,5239004827694973952
75,gcc-O0,20260916,187,4,measure,7,sum_array_twice,256,16384,21175756,11,11,10363808025830359040,10363808025830359040
75,gcc-O0,20260916,188,4,measure,8,sum_discarded,64,65536,8031002,11,11,0,0
75,gcc-O0,20260916,189,4,measure,9,sum_discarded,1024,4096,10681846,11,11,0,0
75,gcc-O0,20260916,190,4,measure,10,sum_discarded,1048576,4,12597116,11,11,0,0
75,gcc-O0,20260916,191,4,measure,11,sum_discarded,65536,64,12643885,11,11,0,0
75,gcc-O0,20260916,192,4,measure,12,sum_array,64,65536,8038423,11,11,13631127524980752384,13631127524980752384
75,gcc-O0,20260916,193,4,measure,13,sum_array,262144,16,12752585,11,11,18419503647289863136,18419503647289863136
75,gcc-O0,20260916,194,4,measure,14,sum_array,1024,4096,10761632,11,11,3478888420496392192,3478888420496392192
75,gcc-O0,20260916,195,4,measure,15,sum_indices,4194304,1,12917761,11,11,8796090925056,8796090925056
75,gcc-O0,20260916,196,4,measure,16,sum_array,256,16384,10262280,11,11,14405276049769955328,14405276049769955328
75,gcc-O0,20260916,197,4,measure,17,sum_indices,64,65536,10672959,11,11,132120576,132120576
75,gcc-O0,20260916,198,4,measure,18,sum_array_bis,16384,256,12519005,11,11,5239004827694973952,5239004827694973952
75,gcc-O0,20260916,199,4,measure,19,sum_discarded,256,16384,9913115,11,11,0,0
75,gcc-O0,20260916,200,4,measure,20,sum_array_bis,262144,16,12399079,11,11,18419503647289863136,18419503647289863136
75,gcc-O0,20260916,201,4,measure,21,sum_array_twice,65536,64,25481779,11,11,15906251999369380224,15906251999369380224
75,gcc-O0,20260916,202,4,measure,22,sum_array_twice,64,65536,18887504,11,11,8815510976251953152,8815510976251953152
75,gcc-O0,20260916,203,4,measure,23,sum_array,4096,1024,11524235,11,11,9207031103383816192,9207031103383816192
75,gcc-O0,20260916,204,4,measure,24,sum_array_twice,4096,1024,23693646,11,11,18414062206767632384,18414062206767632384
75,gcc-O0,20260916,205,4,measure,25,sum_indices,256,16384,10916418,11,11,534773760,534773760
75,gcc-O0,20260916,206,4,measure,26,sum_discarded,262144,16,12392662,11,11,0,0
75,gcc-O0,20260916,207,4,measure,27,sum_discarded,4096,1024,11340905,11,11,0,0
75,gcc-O0,20260916,208,4,measure,28,sum_array_bis,1024,4096,10804131,11,11,3478888420496392192,3478888420496392192
75,gcc-O0,20260916,209,4,measure,29,sum_array_twice,262144,16,24863279,11,11,18392263220870174656,18392263220870174656
75,gcc-O0,20260916,210,4,measure,30,sum_array_bis,4096,1024,11065317,11,11,9207031103383816192,9207031103383816192
75,gcc-O0,20260916,211,4,measure,31,sum_discarded,4194304,1,13158501,11,11,0,0
75,gcc-O0,20260916,212,4,measure,32,sum_array_twice,16384,256,25032272,11,11,10478009655389947904,10478009655389947904
75,gcc-O0,20260916,213,4,measure,33,sum_array_twice,4194304,1,26830503,11,11,17426751787961534666,17426751787961534666
75,gcc-O0,20260916,214,4,measure,34,sum_indices,262144,16,12739384,11,11,549753716736,549753716736
75,gcc-O0,20260916,215,4,measure,35,sum_indices,16384,256,12423251,11,11,34357641216,34357641216
75,gcc-O0,20260916,216,4,measure,36,sum_indices,1024,4096,12054942,11,11,2145386496,2145386496
75,gcc-O0,20260916,217,4,measure,37,sum_indices,1048576,4,12917859,11,11,2199021158400,2199021158400
75,gcc-O0,20260916,218,4,measure,38,sum_array,1048576,4,13295207,11,11,6540209064229282628,6540209064229282628
75,gcc-O0,20260916,219,4,measure,39,sum_array_bis,65536,64,12516431,11,11,17176498036539465920,17176498036539465920
75,gcc-O0,20260916,220,4,measure,40,sum_array_bis,256,16384,10032296,11,11,14405276049769955328,14405276049769955328
75,gcc-O0,20260916,221,4,measure,41,sum_array,4194304,1,13565879,11,11,8713375893980767333,8713375893980767333
75,gcc-O0,20260916,222,4,measure,42,sum_array_bis,1048576,4,12745483,11,11,6540209064229282628,6540209064229282628
75,gcc-O0,20260916,223,4,measure,43,sum_array_bis,64,65536,8314240,11,11,13631127524980752384,13631127524980752384
75,gcc-O0,20260916,224,4,measure,44,sum_array_twice,1024,4096,22644496,11,11,6957776840992784384,6957776840992784384
75,gcc-O0,20260916,225,5,measure,0,sum_array_bis,65536,64,12323376,11,11,17176498036539465920,17176498036539465920
75,gcc-O0,20260916,226,5,measure,1,sum_array_twice,4194304,1,26618676,11,11,17426751787961534666,17426751787961534666
75,gcc-O0,20260916,227,5,measure,2,sum_indices,16384,256,12385977,11,11,34357641216,34357641216
75,gcc-O0,20260916,228,5,measure,3,sum_indices,65536,64,12506900,11,11,137436856320,137436856320
75,gcc-O0,20260916,229,5,measure,4,sum_array,4096,1024,11097100,11,11,9207031103383816192,9207031103383816192
75,gcc-O0,20260916,230,5,measure,5,sum_array_bis,4096,1024,11081231,11,11,9207031103383816192,9207031103383816192
75,gcc-O0,20260916,231,5,measure,6,sum_array_bis,16384,256,12486392,11,11,5239004827694973952,5239004827694973952
75,gcc-O0,20260916,232,5,measure,7,sum_array,1024,4096,10824766,11,11,3478888420496392192,3478888420496392192
75,gcc-O0,20260916,233,5,measure,8,sum_array,4194304,1,13559409,11,11,8713375893980767333,8713375893980767333
75,gcc-O0,20260916,234,5,measure,9,sum_array,64,65536,7995253,11,11,13631127524980752384,13631127524980752384
75,gcc-O0,20260916,235,5,measure,10,sum_array_twice,16384,256,24889184,11,11,10478009655389947904,10478009655389947904
75,gcc-O0,20260916,236,5,measure,11,sum_array_bis,262144,16,12647660,11,11,18419503647289863136,18419503647289863136
75,gcc-O0,20260916,237,5,measure,12,sum_array_twice,4096,1024,22723351,11,11,18414062206767632384,18414062206767632384
75,gcc-O0,20260916,238,5,measure,13,sum_array,16384,256,12362850,11,11,5239004827694973952,5239004827694973952
75,gcc-O0,20260916,239,5,measure,14,sum_discarded,1048576,4,12612360,11,11,0,0
75,gcc-O0,20260916,240,5,measure,15,sum_array_twice,256,16384,21372269,11,11,10363808025830359040,10363808025830359040
75,gcc-O0,20260916,241,5,measure,16,sum_array,256,16384,10204594,11,11,14405276049769955328,14405276049769955328
75,gcc-O0,20260916,242,5,measure,17,sum_discarded,16384,256,12411931,11,11,0,0
75,gcc-O0,20260916,243,5,measure,18,sum_array,262144,16,12319614,11,11,18419503647289863136,18419503647289863136
75,gcc-O0,20260916,244,5,measure,19,sum_discarded,262144,16,13016291,11,11,0,0
75,gcc-O0,20260916,245,5,measure,20,sum_array_twice,1048576,4,24788367,11,11,13080418128458565256,13080418128458565256
75,gcc-O0,20260916,246,5,measure,21,sum_array_bis,64,65536,8017908,11,11,13631127524980752384,13631127524980752384
75,gcc-O0,20260916,247,5,measure,22,sum_array_twice,1024,4096,22174433,11,11,6957776840992784384,6957776840992784384
75,gcc-O0,20260916,248,5,measure,23,sum_array_twice,64,65536,18906069,11,11,8815510976251953152,8815510976251953152
75,gcc-O0,20260916,249,5,measure,24,sum_indices,262144,16,12502972,11,11,549753716736,549753716736
75,gcc-O0,20260916,250,5,measure,25,sum_array_twice,65536,64,25321387,11,11,15906251999369380224,15906251999369380224
75,gcc-O0,20260916,251,5,measure,26,sum_discarded,256,16384,10064573,11,11,0,0
