run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
117,gcc-O3,20260916,40,0,warmup,40,sum_array,4194304,1,2312349,11,11,8713375893980767333,8713375893980767333
117,gcc-O3,20260916,41,0,warmup,41,sum_array_twice,262144,16,1991712,11,11,18392263220870174656,18392263220870174656
117,gcc-O3,20260916,42,0,warmup,42,sum_array_bis,64,65536,1083445,11,11,13631127524980752384,13631127524980752384
117,gcc-O3,20260916,43,0,warmup,43,sum_array_bis,65536,64,850512,11,11,17176498036539465920,17176498036539465920
117,gcc-O3,20260916,44,0,warmup,44,sum_discarded,262144,16,76,11,11,0,0
117,gcc-O3,20260916,45,1,measure,0,sum_array_bis,16384,256,847445,11,11,5239004827694973952,5239004827694973952
117,gcc-O3,20260916,46,1,measure,1,sum_array,1048576,4,1628931,11,11,6540209064229282628,6540209064229282628
117,gcc-O3,20260916,47,1,measure,2,sum_indices,262144,16,1732343,11,11,549753716736,549753716736
117,gcc-O3,20260916,48,1,measure,3,sum_indices,16384,256,1673242,11,11,34357641216,34357641216
117,gcc-O3,20260916,49,1,measure,4,sum_array,16384,256,847686,11,11,5239004827694973952,5239004827694973952
117,gcc-O3,20260916,50,1,measure,5,sum_array,4096,1024,845542,11,11,9207031103383816192,9207031103383816192
117,gcc-O3,20260916,51,1,measure,6,sum_discarded,1024,4096,6645,11,11,0,0
117,gcc-O3,20260916,52,1,measure,7,sum_indices,1048576,4,1686735,11,11,2199021158400,2199021158400
117,gcc-O3,20260916,53,1,measure,8,sum_discarded,4194304,1,49,11,11,0,0
117,gcc-O3,20260916,54,1,measure,9,sum_discarded,64,65536,105100,11,11,0,0
117,gcc-O3,20260916,55,1,measure,10,sum_indices,1024,4096,1549868,11,11,2145386496,2145386496
117,gcc-O3,20260916,56,1,measure,11,sum_array_bis,65536,64,846489,11,11,17176498036539465920,17176498036539465920
117,gcc-O3,20260916,57,1,measure,12,sum_array_twice,65536,64,1688430,11,11,15906251999369380224,15906251999369380224
117,gcc-O3,20260916,58,1,measure,13,sum_array_twice,64,65536,2031515,11,11,8815510976251953152,8815510976251953152
117,gcc-O3,20260916,59,1,measure,14,sum_indices,64,65536,1009554,11,11,132120576,132120576
117,gcc-O3,20260916,60,1,measure,15,sum_array_bis,256,16384,937721,11,11,14405276049769955328,14405276049769955328
117,gcc-O3,20260916,61,1,measure,16,sum_array_twice,16384,256,1689657,11,11,10478009655389947904,10478009655389947904
117,gcc-O3,20260916,62,1,measure,17,sum_array_bis,64,65536,1081891,11,11,13631127524980752384,13631127524980752384
117,gcc-O3,20260916,63,1,measure,18,sum_indices,4096,1024,1644806,11,11,8587837440,8587837440
117,gcc-O3,20260916,64,1,measure,19,sum_array_bis,1048576,4,1211491,11,11,6540209064229282628,6540209064229282628
117,gcc-O3,20260916,65,1,measure,20,sum_array,1024,4096,835125,11,11,3478888420496392192,3478888420496392192
117,gcc-O3,20260916,66,1,measure,21,sum_discarded,256,16384,26562,11,11,0,0
117,gcc-O3,20260916,67,1,measure,22,sum_array_bis,4096,1024,843021,11,11,9207031103383816192,9207031103383816192
117,gcc-O3,20260916,68,1,measure,23,sum_array_bis,262144,16,979022,11,11,18419503647289863136,18419503647289863136
117,gcc-O3,20260916,69,1,measure,24,sum_array_bis,4194304,1,3287594,11,11,8713375893980767333,8713375893980767333
117,gcc-O3,20260916,70,1,measure,25,sum_indices,65536,64,1685036,11,11,137436856320,137436856320
117,gcc-O3,20260916,71,1,measure,26,sum_array,262144,16,1073818,11,11,18419503647289863136,18419503647289863136
117,gcc-O3,20260916,72,1,measure,27,sum_discarded,262144,16,66,11,11,0,0
117,gcc-O3,20260916,73,1,measure,28,sum_array_twice,262144,16,1936373,11,11,18392263220870174656,18392263220870174656
117,gcc-O3,20260916,74,1,measure,29,sum_discarded,4096,1024,1666,11,11,0,0
117,gcc-O3,20260916,75,1,measure,30,sum_array_twice,256,16384,1878776,11,11,10363808025830359040,10363808025830359040
117,gcc-O3,20260916,76,1,measure,31,sum_discarded,1048576,4,38,11,11,0,0
117,gcc-O3,20260916,77,1,measure,32,sum_array,4194304,1,2669892,11,11,8713375893980767333,8713375893980767333
117,gcc-O3,20260916,78,1,measure,33,sum_array_twice,4194304,1,5380927,11,11,17426751787961534666,17426751787961534666
117,gcc-O3,20260916,79,1,measure,34,sum_indices,4194304,1,1690955,11,11,8796090925056,8796090925056
117,gcc-O3,20260916,80,1,measure,35,sum_array_twice,1024,4096,1636719,11,11,6957776840992784384,6957776840992784384
117,gcc-O3,20260916,81,1,measure,36,sum_array,64,65536,1068693,11,11,13631127524980752384,13631127524980752384
117,gcc-O3,20260916,82,1,measure,37,sum_array,256,16384,947010,11,11,14405276049769955328,14405276049769955328
117,gcc-O3,20260916,83,1,measure,38,sum_discarded,65536,64,158,11,11,0,0
117,gcc-O3,20260916,84,1,measure,39,sum_discarded,16384,256,480,11,11,0,0
117,gcc-O3,20260916,85,1,measure,40,sum_indices,256,16384,1248529,11,11,534773760,534773760
117,gcc-O3,20260916,86,1,measure,41,sum_array,65536,64,1012161,11,11,17176498036539465920,17176498036539465920
117,gcc-O3,20260916,87,1,measure,42,sum_array_twice,4096,1024,1679082,11,11,18414062206767632384,18414062206767632384
117,gcc-O3,20260916,88,1,measure,43,sum_array_bis,1024,4096,825279,11,11,3478888420496392192,3478888420496392192
117,gcc-O3,20260916,89,1,measure,44,sum_array_twice,1048576,4,3467176,11,11,13080418128458565256,13080418128458565256
117,gcc-O3,20260916,90,2,measure,0,sum_indices,256,16384,1273672,11,11,534773760,534773760
117,gcc-O3,20260916,91,2,measure,1,sum_indices,65536,64,1751928,11,11,137436856320,137436856320
117,gcc-O3,20260916,92,2,measure,2,sum_discarded,4194304,1,35,11,11,0,0
117,gcc-O3,20260916,93,2,measure,3,sum_discarded,4096,1024,3116,11,11,0,0
117,gcc-O3,20260916,94,2,measure,4,sum_discarded,16384,256,449,11,11,0,0
117,gcc-O3,20260916,95,2,measure,5,sum_array,1048576,4,1218603,11,11,6540209064229282628,6540209064229282628
117,gcc-O3,20260916,96,2,measure,6,sum_array_bis,64,65536,1090196,11,11,13631127524980752384,13631127524980752384
117,gcc-O3,20260916,97,2,measure,7,sum_array_bis,262144,16,1023416,11,11,18419503647289863136,18419503647289863136
117,gcc-O3,20260916,98,2,measure,8,sum_array_twice,64,65536,2415009,11,11,8815510976251953152,8815510976251953152
117,gcc-O3,20260916,99,2,measure,9,sum_array,1024,4096,811961,11,11,3478888420496392192,3478888420496392192
117,gcc-O3,20260916,100,2,measure,10,sum_indices,16384,256,1861782,11,11,34357641216,34357641216
117,gcc-O3,20260916,101,2,measure,11,sum_indices,64,65536,1104695,11,11,132120576,132120576
117,gcc-O3,20260916,102,2,measure,12,sum_discarded,1048576,4,65,11,11,0,0
117,gcc-O3,20260916,103,2,measure,13,sum_discarded,1024,4096,8003,11,11,0,0
117,gcc-O3,20260916,104,2,measure,14,sum_array_bis,65536,64,939046,11,11,17176498036539465920,17176498036539465920
117,gcc-O3,20260916,105,2,measure,15,sum_array,4096,1024,836237,11,11,9207031103383816192,9207031103383816192
117,gcc-O3,20260916,106,2,measure,16,sum_array_bis,4194304,1,3206493,11,11,8713375893980767333,8713375893980767333
117,gcc-O3,20260916,107,2,measure,17,sum_array,16384,256,858951,11,11,5239004827694973952,5239004827694973952
117,gcc-O3,20260916,108,2,measure,18,sum_indices,1048576,4,1729946,11,11,2199021158400,2199021158400
117,gcc-O3,20260916,109,2,measure,19,sum_array_bis,1048576,4,2003679,11,11,6540209064229282628,6540209064229282628
117,gcc-O3,20260916,110,2,measure,20,sum_array_bis,256,16384,952670,11,11,14405276049769955328,14405276049769955328
117,gcc-O3,20260916,111,2,measure,21,sum_array,262144,16,967580,11,11,18419503647289863136,18419503647289863136
117,gcc-O3,20260916,112,2,measure,22,sum_indices,1024,4096,1593656,11,11,2145386496,2145386496
117,gcc-O3,20260916,113,2,measure,23,sum_array_twice,256,16384,1886292,11,11,10363808025830359040,10363808025830359040
117,gcc-O3,20260916,114,2,measure,24,sum_indices,4194304,1,1738948,11,11,8796090925056,8796090925056
117,gcc-O3,20260916,115,2,measure,25,sum_discarded,65536,64,188,11,11,0,0
117,gcc-O3,20260916,116,2,measure,26,sum_array_twice,1024,4096,1667420,11,11,6957776840992784384,6957776840992784384
117,gcc-O3,20260916,117,2,measure,27,sum_array_bis,1024,4096,829909,11,11,3478888420496392192,3478888420496392192
117,gcc-O3,20260916,118,2,measure,28,sum_array,4194304,1,3118934,11,11,8713375893980767333,8713375893980767333
117,gcc-O3,20260916,119,2,measure,29,sum_array_twice,4194304,1,6102556,11,11,17426751787961534666,17426751787961534666
117,gcc-O3,20260916,120,2,measure,30,sum_array_bis,4096,1024,841826,11,11,9207031103383816192,9207031103383816192
117,gcc-O3,20260916,121,2,measure,31,sum_array_twice,16384,256,1697658,11,11,10478009655389947904,10478009655389947904
117,gcc-O3,20260916,122,2,measure,32,sum_array,256,16384,885785,11,11,14405276049769955328,14405276049769955328
117,gcc-O3,20260916,123,2,measure,33,sum_array,65536,64,866029,11,11,17176498036539465920,17176498036539465920
117,gcc-O3,20260916,124,2,measure,34,sum_discarded,256,16384,29066,11,11,0,0
117,gcc-O3,20260916,125,2,measure,35,sum_discarded,262144,16,74,11,11,0,0
117,gcc-O3,20260916,126,2,measure,36,sum_array_twice,262144,16,2256930,11,11,18392263220870174656,18392263220870174656
117,gcc-O3,20260916,127,2,measure,37,sum_indices,4096,1024,1681816,11,11,8587837440,8587837440
117,gcc-O3,20260916,128,2,measure,38,sum_discarded,64,65536,109741,11,11,0,0
117,gcc-O3,20260916,129,2,measure,39,sum_indices,262144,16,1730269,11,11,549753716736,549753716736
117,gcc-O3,20260916,130,2,measure,40,sum_array_twice,4096,1024,1673773,11,11,18414062206767632384,18414062206767632384
117,gcc-O3,20260916,131,2,measure,41,sum_array_bis,16384,256,845013,11,11,5239004827694973952,5239004827694973952
117,gcc-O3,20260916,132,2,measure,42,sum_array_twice,65536,64,1696851,11,11,15906251999369380224,15906251999369380224
117,gcc-O3,20260916,133,2,measure,43,sum_array_twice,1048576,4,3349759,11,11,13080418128458565256,13080418128458565256
117,gcc-O3,20260916,134,2,measure,44,sum_array,64,65536,1083960,11,11,13631127524980752384,13631127524980752384
117,gcc-O3,20260916,135,3,measure,0,sum_discarded,64,65536,105678,11,11,0,0
117,gcc-O3,20260916,136,3,measure,1,sum_array,4194304,1,2321955,11,11,8713375893980767333,8713375893980767333
117,gcc-O3,20260916,137,3,measure,2,sum_discarded,1048576,4,305,11,11,0,0
117,gcc-O3,20260916,138,3,measure,3,sum_discarded,16384,256,452,11,11,0,0
117,gcc-O3,20260916,139,3,measure,4,sum_array,256,16384,949100,11,11,14405276049769955328,14405276049769955328
117,gcc-O3,20260916,140,3,measure,5,sum_array_bis,262144,16,1051850,11,11,18419503647289863136,18419503647289863136
117,gcc-O3,20260916,141,3,measure,6,sum_indices,65536,64,1772111,11,11,137436856320,137436856320
117,gcc-O3,20260916,142,3,measure,7,sum_indices,64,65536,1028353,11,11,132120576,132120576
117,gcc-O3,20260916,143,3,measure,8,sum_discarded,256,16384,27947,11,11,0,0
117,gcc-O3,20260916,144,3,measure,9,sum_indices,256,16384,1248070,11,11,534773760,534773760
117,gcc-O3,20260916,145,3,measure,10,sum_array_twice,4096,1024,1675749,11,11,18414062206767632384,18414062206767632384
117,gcc-O3,20260916,146,3,measure,11,sum_array_bis,1024,4096,823651,11,11,3478888420496392192,3478888420496392192
117,gcc-O3,20260916,147,3,measure,12,sum_array_twice,65536,64,1694219,11,11,15906251999369380224,15906251999369380224
117,gcc-O3,20260916,148,3,measure,13,sum_array_bis,16384,256,839444,11,11,5239004827694973952,5239004827694973952
117,gcc-O3,20260916,149,3,measure,14,sum_indices,4096,1024,1687146,11,11,8587837440,8587837440
117,gcc-O3,20260916,150,3,measure,15,sum_indices,4194304,1,1731189,11,11,8796090925056,8796090925056
117,gcc-O3,20260916,151,3,measure,16,sum_array_bis,4096,1024,839894,11,11,9207031103383816192,9207031103383816192
117,gcc-O3,20260916,152,3,measure,17,sum_array_twice,262144,16,1956630,11,11,18392263220870174656,18392263220870174656
117,gcc-O3,20260916,153,3,measure,18,sum_array_bis,1048576,4,1905260,11,11,6540209064229282628,6540209064229282628
117,gcc-O3,20260916,154,3,measure,19,sum_array_twice,4194304,1,5726891,11,11,17426751787961534666,17426751787961534666
117,gcc-O3,20260916,155,3,measure,20,sum_array,64,65536,1086843,11,11,13631127524980752384,13631127524980752384
117,gcc-O3,20260916,156,3,measure,21,sum_indices,16384,256,1715846,11,11,34357641216,34357641216
117,gcc-O3,20260916,157,3,measure,22,sum_discarded,1024,4096,8135,11,11,0,0
117,gcc-O3,20260916,158,3,measure,23,sum_array_twice,1024,4096,1622024,11,11,6957776840992784384,6957776840992784384
117,gcc-O3,20260916,159,3,measure,24,sum_indices,1048576,4,1728441,11,11,2199021158400,2199021158400
117,gcc-O3,20260916,160,3,measure,25,sum_array,16384,256,849518,11,11,5239004827694973952,5239004827694973952
117,gcc-O3,20260916,161,3,measure,26,sum_array_twice,256,16384,1803242,11,11,10363808025830359040,10363808025830359040
117,gcc-O3,20260916,162,3,measure,27,sum_array,4096,1024,836723,11,11,9207031103383816192,9207031103383816192
117,gcc-O3,20260916,163,3,measure,28,sum_array_bis,256,16384,938604,11,11,14405276049769955328,14405276049769955328
117,gcc-O3,20260916,164,3,measure,29,sum_array,65536,64,867811,11,11,17176498036539465920,17176498036539465920
117,gcc-O3,20260916,165,3,measure,30,sum_discarded,4096,1024,1681,11,11,0,0
117,gcc-O3,20260916,166,3,measure,31,sum_discarded,262144,16,70,11,11,0,0
117,gcc-O3,20260916,167,3,measure,32,sum_indices,262144,16,1727899,11,11,549753716736,549753716736
117,gcc-O3,20260916,168,3,measure,33,sum_array_twice,16384,256,1683821,11,11,10478009655389947904,10478009655389947904
117,gcc-O3,20260916,169,3,measure,34,sum_array_bis,65536,64,843234,11,11,17176498036539465920,17176498036539465920
117,gcc-O3,20260916,170,3,measure,35,sum_discarded,65536,64,113,11,11,0,0
117,gcc-O3,20260916,171,3,measure,36,sum_indices,1024,4096,1582753,11,11,2145386496,2145386496
117,gcc-O3,20260916,172,3,measure,37,sum_array,262144,16,1268718,11,11,18419503647289863136,18419503647289863136
117,gcc-O3,20260916,173,3,measure,38,sum_array_twice,64,65536,1984329,11,11,8815510976251953152,8815510976251953152
117,gcc-O3,20260916,174,3,measure,39,sum_array_bis,4194304,1,3323282,11,11,8713375893980767333,8713375893980767333
117,gcc-O3,20260916,175,3,measure,40,sum_array_twice,1048576,4,4807423,11,11,13080418128458565256,13080418128458565256
117,gcc-O3,20260916,176,3,measure,41,sum_discarded,4194304,1,54,11,11,0,0
117,gcc-O3,20260916,177,3,measure,42,sum_array,1024,4096,813254,11,11,3478888420496392192,3478888420496392192
117,gcc-O3,20260916,178,3,measure,43,sum_array_bis,64,65536,1081392,11,11,13631127524980752384,13631127524980752384
117,gcc-O3,20260916,179,3,measure,44,sum_array,1048576,4,2176259,11,11,6540209064229282628,6540209064229282628
117,gcc-O3,20260916,180,4,measure,0,sum_indices,1048576,4,1729153,11,11,2199021158400,2199021158400
117,gcc-O3,20260916,181,4,measure,1,sum_array_bis,4096,1024,838750,11,11,9207031103383816192,9207031103383816192
117,gcc-O3,20260916,182,4,measure,2,sum_array,256,16384,886161,11,11,14405276049769955328,14405276049769955328
117,gcc-O3,20260916,183,4,measure,3,sum_array_twice,4194304,1,6640279,11,11,17426751787961534666,17426751787961534666
117,gcc-O3,20260916,184,4,measure,4,sum_array_twice,256,16384,1829796,11,11,10363808025830359040,10363808025830359040
117,gcc-O3,20260916,185,4,measure,5,sum_array,1048576,4,2428555,11,11,6540209064229282628,6540209064229282628
117,gcc-O3,20260916,186,4,measure,6,sum_discarded,262144,16,65,11,11,0,0
117,gcc-O3,20260916,187,4,measure,7,sum_indices,262144,16,1729005,11,11,549753716736,549753716736
117,gcc-O3,20260916,188,4,measure,8,sum_array_twice,262144,16,2171465,11,11,18392263220870174656,18392263220870174656
117,gcc-O3,20260916,189,4,measure,9,sum_discarded,64,65536,105678,11,11,0,0
117,gcc-O3,20260916,190,4,measure,10,sum_array_twice,65536,64,1690572,11,11,15906251999369380224,15906251999369380224
117,gcc-O3,20260916,191,4,measure,11,sum_discarded,256,16384,26447,11,11,0,0
117,gcc-O3,20260916,192,4,measure,12,sum_discarded,4194304,1,48,11,11,0,0
117,gcc-O3,20260916,193,4,measure,13,sum_array,65536,64,843439,11,11,17176498036539465920,17176498036539465920
117,gcc-O3,20260916,194,4,measure,14,sum_indices,4194304,1,1728612,11,11,8796090925056,8796090925056
117,gcc-O3,20260916,195,4,measure,15,sum_discarded,4096,1024,3072,11,11,0,0
117,gcc-O3,20260916,196,4,measure,16,sum_array,64,65536,1082500,11,11,13631127524980752384,13631127524980752384
117,gcc-O3,20260916,197,4,measure,17,sum_array_twice,1048576,4,4308997,11,11,13080418128458565256,13080418128458565256
117,gcc-O3,20260916,198,4,measure,18,sum_array,16384,256,845148,11,11,5239004827694973952,5239004827694973952
117,gcc-O3,20260916,199,4,measure,19,sum_array_twice,16384,256,1684767,11,11,10478009655389947904,10478009655389947904
117,gcc-O3,20260916,200,4,measure,20,sum_indices,4096,1024,1678674,11,11,8587837440,8587837440
117,gcc-O3,20260916,201,4,measure,21,sum_array_twice,1024,4096,1631501,11,11,6957776840992784384,6957776840992784384
117,gcc-O3,20260916,202,4,measure,22,sum_indices,65536,64,1726975,11,11,137436856320,137436856320
117,gcc-O3,20260916,203,4,measure,23,sum_array_bis,256,16384,947834,11,11,14405276049769955328,14405276049769955328
117,gcc-O3,20260916,204,4,measure,24,sum_array,262144,16,1146380,11,11,18419503647289863136,18419503647289863136
117,gcc-O3,20260916,205,4,measure,25,sum_array,4096,1024,838713,11,11,9207031103383816192,9207031103383816192
117,gcc-O3,20260916,206,4,measure,26,sum_array,1024,4096,819336,11,11,3478888420496392192,3478888420496392192
117,gcc-O3,20260916,207,4,measure,27,sum_array_bis,64,65536,1060399,11,11,13631127524980752384,13631127524980752384
117,gcc-O3,20260916,208,4,measure,28,sum_array_bis,262144,16,971258,11,11,18419503647289863136,18419503647289863136
117,gcc-O3,20260916,209,4,measure,29,sum_array_bis,1048576,4,2155274,11,11,6540209064229282628,6540209064229282628
117,gcc-O3,20260916,210,4,measure,30,sum_discarded,1048576,4,298,11,11,0,0
117,gcc-O3,20260916,211,4,measure,31,sum_indices,1024,4096,1577447,11,11,2145386496,2145386496
117,gcc-O3,20260916,212,4,measure,32,sum_array_twice,64,65536,2032865,11,11,8815510976251953152,8815510976251953152
117,gcc-O3,20260916,213,4,measure,33,sum_array_bis,4194304,1,3605758,11,11,8713375893980767333,8713375893980767333
117,gcc-O3,20260916,214,4,measure,34,sum_array_bis,65536,64,864217,11,11,17176498036539465920,17176498036539465920
117,gcc-O3,20260916,215,4,measure,35,sum_array_twice,4096,1024,1670345,11,11,18414062206767632384,18414062206767632384
117,gcc-O3,20260916,216,4,measure,36,sum_array_bis,1024,4096,825280,11,11,3478888420496392192,3478888420496392192
117,gcc-O3,20260916,217,4,measure,37,sum_discarded,65536,64,150,11,11,0,0
117,gcc-O3,20260916,218,4,measure,38,sum_indices,16384,256,1693076,11,11,34357641216,34357641216
117,gcc-O3,20260916,219,4,measure,39,sum_indices,64,65536,1020136,11,11,132120576,132120576
117,gcc-O3,20260916,220,4,measure,40,sum_array_bis,16384,256,844104,11,11,5239004827694973952,5239004827694973952
117,gcc-O3,20260916,221,4,measure,41,sum_discarded,1024,4096,6664,11,11,0,0
117,gcc-O3,20260916,222,4,measure,42,sum_discarded,16384,256,454,11,11,0,0
117,gcc-O3,20260916,223,4,measure,43,sum_array,4194304,1,3681598,11,11,8713375893980767333,8713375893980767333
117,gcc-O3,20260916,224,4,measure,44,sum_indices,256,16384,1256886,11,11,534773760,534773760
117,gcc-O3,20260916,225,5,measure,0,sum_array_twice,4194304,1,7328359,11,11,17426751787961534666,17426751787961534666
117,gcc-O3,20260916,226,5,measure,1,sum_discarded,262144,16,40,11,11,0,0
117,gcc-O3,20260916,227,5,measure,2,sum_discarded,65536,64,162,11,11,0,0
117,gcc-O3,20260916,228,5,measure,3,sum_array_twice,64,65536,2035158,11,11,8815510976251953152,8815510976251953152
117,gcc-O3,20260916,229,5,measure,4,sum_discarded,256,16384,26475,11,11,0,0
117,gcc-O3,20260916,230,5,measure,5,sum_array,1048576,4,2473731,11,11,6540209064229282628,6540209064229282628
117,gcc-O3,20260916,231,5,measure,6,sum_indices,256,16384,1254161,11,11,534773760,534773760
117,gcc-O3,20260916,232,5,measure,7,sum_array,262144,16,1217099,11,11,18419503647289863136,18419503647289863136
117,gcc-O3,20260916,233,5,measure,8,sum_array_bis,4194304,1,3437454,11,11,8713375893980767333,8713375893980767333
117,gcc-O3,20260916,234,5,measure,9,sum_indices,16384,256,1685975,11,11,34357641216,34357641216
117,gcc-O3,20260916,235,5,measure,10,sum_discarded,4194304,1,56,11,11,0,0
117,gcc-O3,20260916,236,5,measure,11,sum_discarded,1024,4096,8100,11,11,0,0
117,gcc-O3,20260916,237,5,measure,12,sum_array_bis,4096,1024,835894,11,11,9207031103383816192,9207031103383816192
117,gcc-O3,20260916,238,5,measure,13,sum_array_bis,65536,64,858303,11,11,17176498036539465920,17176498036539465920
117,gcc-O3,20260916,239,5,measure,14,sum_array_twice,262144,16,1932607,11,11,18392263220870174656,18392263220870174656
117,gcc-O3,20260916,240,5,measure,15,sum_array,4194304,1,3538822,11,11,8713375893980767333,8713375893980767333
117,gcc-O3,20260916,241,5,measure,16,sum_array,4096,1024,841383,11,11,9207031103383816192,9207031103383816192
117,gcc-O3,20260916,242,5,measure,17,sum_array_bis,1048576,4,2637002,11,11,6540209064229282628,6540209064229282628
117,gcc-O3,20260916,243,5,measure,18,sum_indices,1048576,4,1702686,11,11,2199021158400,2199021158400
117,gcc-O3,20260916,244,5,measure,19,sum_array_twice,1024,4096,1634944,11,11,6957776840992784384,6957776840992784384
117,gcc-O3,20260916,245,5,measure,20,sum_indices,1024,4096,1583645,11,11,2145386496,2145386496
117,gcc-O3,20260916,246,5,measure,21,sum_array_bis,64,65536,1084947,11,11,13631127524980752384,13631127524980752384
117,gcc-O3,20260916,247,5,measure,22,sum_array,256,16384,885800,11,11,14405276049769955328,14405276049769955328
117,gcc-O3,20260916,248,5,measure,23,sum_discarded,1048576,4,53,11,11,0,0
117,gcc-O3,20260916,249,5,measure,24,sum_array,16384,256,847448,11,11,5239004827694973952,5239004827694973952
117,gcc-O3,20260916,250,5,measure,25,sum_array_bis,1024,4096,821232,11,11,3478888420496392192,3478888420496392192
117,gcc-O3,20260916,251,5,measure,26,sum_indices,4194304,1,1729097,11,11,8796090925056,8796090925056
117,gcc-O3,20260916,252,5,measure,27,sum_array_twice,1048576,4,4805088,11,11,13080418128458565256,13080418128458565256
117,gcc-O3,20260916,253,5,measure,28,sum_array,65536,64,862038,11,11,17176498036539465920,17176498036539465920
117,gcc-O3,20260916,254,5,measure,29,sum_discarded,16384,256,457,11,11,0,0
117,gcc-O3,20260916,255,5,measure,30,sum_array_twice,256,16384,1868191,11,11,10363808025830359040,10363808025830359040
