run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
3,clang-O2,20260916,66,1,measure,21,sum_discarded,1048576,4,57,11,11,0,0
3,clang-O2,20260916,67,1,measure,22,sum_array_bis,1048576,4,2011254,11,11,6540209064229282628,6540209064229282628
3,clang-O2,20260916,68,1,measure,23,sum_array_twice,4096,1024,1082420,11,11,18414062206767632384,18414062206767632384
3,clang-O2,20260916,69,1,measure,24,sum_indices,256,16384,26319,11,11,534773760,534773760
3,clang-O2,20260916,70,1,measure,25,sum_indices,4194304,1,33,11,11,8796090925056,8796090925056
3,clang-O2,20260916,71,1,measure,26,sum_discarded,65536,64,150,11,11,0,0
3,clang-O2,20260916,72,1,measure,27,sum_array,16384,256,578736,11,11,5239004827694973952,5239004827694973952
3,clang-O2,20260916,73,1,measure,28,sum_indices,4096,1024,1695,11,11,8587837440,8587837440
3,clang-O2,20260916,74,1,measure,29,sum_array_bis,1024,4096,524433,11,11,3478888420496392192,3478888420496392192
3,clang-O2,20260916,75,1,measure,30,sum_array,65536,64,590268,11,11,17176498036539465920,17176498036539465920
3,clang-O2,20260916,76,1,measure,31,sum_array_twice,16384,256,1157476,11,11,10478009655389947904,10478009655389947904
3,clang-O2,20260916,77,1,measure,32,sum_indices,1048576,4,37,11,11,2199021158400,2199021158400
3,clang-O2,20260916,78,1,measure,33,sum_discarded,256,16384,26336,11,11,0,0
3,clang-O2,20260916,79,1,measure,34,sum_indices,1024,4096,6616,11,11,2145386496,2145386496
3,clang-O2,20260916,80,1,measure,35,sum_indices,65536,64,142,11,11,137436856320,137436856320
3,clang-O2,20260916,81,1,measure,36,sum_indices,262144,16,48,11,11,549753716736,549753716736
3,clang-O2,20260916,82,1,measure,37,sum_array,64,65536,634728,11,11,13631127524980752384,13631127524980752384
3,clang-O2,20260916,83,1,measure,38,sum_array_bis,262144,16,823944,11,11,18419503647289863136,18419503647289863136
3,clang-O2,20260916,84,1,measure,39,sum_array_bis,64,65536,656724,11,11,13631127524980752384,13631127524980752384
3,clang-O2,20260916,85,1,measure,40,sum_array_bis,16384,256,577551,11,11,5239004827694973952,5239004827694973952
3,clang-O2,20260916,86,1,measure,41,sum_array_twice,1024,4096,1067278,11,11,6957776840992784384,6957776840992784384
3,clang-O2,20260916,87,1,measure,42,sum_array,256,16384,632141,11,11,14405276049769955328,14405276049769955328
3,clang-O2,20260916,88,1,measure,43,sum_indices,64,65536,107650,11,11,132120576,132120576
3,clang-O2,20260916,89,1,measure,44,sum_array_twice,65536,64,1158965,11,11,15906251999369380224,15906251999369380224
3,clang-O2,20260916,90,2,measure,0,sum_array_twice,64,65536,1572194,11,11,8815510976251953152,8815510976251953152
3,clang-O2,20260916,91,2,measure,1,sum_array,64,65536,652885,11,11,13631127524980752384,13631127524980752384
3,clang-O2,20260916,92,2,measure,2,sum_array_bis,64,65536,660612,11,11,13631127524980752384,13631127524980752384
3,clang-O2,20260916,93,2,measure,3,sum_array_bis,65536,64,578711,11,11,17176498036539465920,17176498036539465920
3,clang-O2,20260916,94,2,measure,4,sum_array_bis,1048576,4,1374035,11,11,6540209064229282628,6540209064229282628
3,clang-O2,20260916,95,2,measure,5,sum_indices,262144,16,63,11,11,549753716736,549753716736
3,clang-O2,20260916,96,2,measure,6,sum_indices,16384,256,451,11,11,34357641216,34357641216
3,clang-O2,20260916,97,2,measure,7,sum_indices,4096,1024,1682,11,11,8587837440,8587837440
3,clang-O2,20260916,98,2,measure,8,sum_indices,64,65536,105095,11,11,132120576,132120576
3,clang-O2,20260916,99,2,measure,9,sum_indices,256,16384,26301,11,11,534773760,534773760
3,clang-O2,20260916,100,2,measure,10,sum_discarded,256,16384,26317,11,11,0,0
3,clang-O2,20260916,101,2,measure,11,sum_discarded,4194304,1,53,11,11,0,0
3,clang-O2,20260916,102,2,measure,12,sum_array_bis,16384,256,577560,11,11,5239004827694973952,5239004827694973952
3,clang-O2,20260916,103,2,measure,13,sum_array_twice,4194304,1,5957346,11,11,17426751787961534666,17426751787961534666
3,clang-O2,20260916,104,2,measure,14,sum_array_bis,4096,1024,550359,11,11,9207031103383816192,9207031103383816192
3,clang-O2,20260916,105,2,measure,15,sum_discarded,262144,16,73,11,11,0,0
3,clang-O2,20260916,106,2,measure,16,sum_indices,65536,64,144,11,11,137436856320,137436856320
3,clang-O2,20260916,107,2,measure,17,sum_array,4194304,1,3155221,11,11,8713375893980767333,8713375893980767333
3,clang-O2,20260916,108,2,measure,18,sum_indices,4194304,1,315,11,11,8796090925056,8796090925056
3,clang-O2,20260916,109,2,measure,19,sum_array,1048576,4,2031470,11,11,6540209064229282628,6540209064229282628
3,clang-O2,20260916,110,2,measure,20,sum_discarded,16384,256,468,11,11,0,0
3,clang-O2,20260916,111,2,measure,21,sum_array_twice,4096,1024,1086690,11,11,18414062206767632384,18414062206767632384
3,clang-O2,20260916,112,2,measure,22,sum_array_twice,256,16384,1438220,11,11,10363808025830359040,10363808025830359040
3,clang-O2,20260916,113,2,measure,23,sum_array,262144,16,876338,11,11,18419503647289863136,18419503647289863136
3,clang-O2,20260916,114,2,measure,24,sum_discarded,64,65536,108171,11,11,0,0
3,clang-O2,20260916,115,2,measure,25,sum_array_twice,262144,16,1565026,11,11,18392263220870174656,18392263220870174656
3,clang-O2,20260916,116,2,measure,26,sum_array_twice,16384,256,1182611,11,11,10478009655389947904,10478009655389947904
3,clang-O2,20260916,117,2,measure,27,sum_array,1024,4096,525776,11,11,3478888420496392192,3478888420496392192
3,clang-O2,20260916,118,2,measure,28,sum_discarded,1024,4096,6619,11,11,0,0
3,clang-O2,20260916,119,2,measure,29,sum_discarded,65536,64,163,11,11,0,0
3,clang-O2,20260916,120,2,measure,30,sum_array_bis,262144,16,779425,11,11,18419503647289863136,18419503647289863136
3,clang-O2,20260916,121,2,measure,31,sum_array,4096,1024,537272,11,11,9207031103383816192,9207031103383816192
3,clang-O2,20260916,122,2,measure,32,sum_indices,1024,4096,6607,11,11,2145386496,2145386496
3,clang-O2,20260916,123,2,measure,33,sum_array_bis,1024,4096,526241,11,11,3478888420496392192,3478888420496392192
3,clang-O2,20260916,124,2,measure,34,sum_array,256,16384,632028,11,11,14405276049769955328,14405276049769955328
3,clang-O2,20260916,125,2,measure,35,sum_array,65536,64,578850,11,11,17176498036539465920,17176498036539465920
3,clang-O2,20260916,126,2,measure,36,sum_array,16384,256,582322,11,11,5239004827694973952,5239004827694973952
3,clang-O2,20260916,127,2,measure,37,sum_array_bis,4194304,1,2718071,11,11,8713375893980767333,8713375893980767333
3,clang-O2,20260916,128,2,measure,38,sum_array_twice,65536,64,1211593,11,11,15906251999369380224,15906251999369380224
3,clang-O2,20260916,129,2,measure,39,sum_array_twice,1048576,4,3280089,11,11,13080418128458565256,13080418128458565256
3,clang-O2,20260916,130,2,measure,40,sum_discarded,1048576,4,49,11,11,0,0
3,clang-O2,20260916,131,2,measure,41,sum_array_bis,256,16384,630937,11,11,14405276049769955328,14405276049769955328
3,clang-O2,20260916,132,2,measure,42,sum_array_twice,1024,4096,1084902,11,11,6957776840992784384,6957776840992784384
3,clang-O2,20260916,133,2,measure,43,sum_indices,1048576,4,30,11,11,2199021158400,2199021158400
3,clang-O2,20260916,134,2,measure,44,sum_discarded,4096,1024,1684,11,11,0,0
3,clang-O2,20260916,135,3,measure,0,sum_array,4194304,1,2763480,11,11,8713375893980767333,8713375893980767333
3,clang-O2,20260916,136,3,measure,1,sum_array_bis,4096,1024,548778,11,11,9207031103383816192,9207031103383816192
3,clang-O2,20260916,137,3,measure,2,sum_array,1048576,4,1948626,11,11,6540209064229282628,6540209064229282628
3,clang-O2,20260916,138,3,measure,3,sum_array,64,65536,661329,11,11,13631127524980752384,13631127524980752384
3,clang-O2,20260916,139,3,measure,4,sum_array_twice,65536,64,1163363,11,11,15906251999369380224,15906251999369380224
3,clang-O2,20260916,140,3,measure,5,sum_array,256,16384,673391,11,11,14405276049769955328,14405276049769955328
3,clang-O2,20260916,141,3,measure,6,sum_array,262144,16,832530,11,11,18419503647289863136,18419503647289863136
3,clang-O2,20260916,142,3,measure,7,sum_discarded,16384,256,465,11,11,0,0
3,clang-O2,20260916,143,3,measure,8,sum_indices,256,16384,26301,11,11,534773760,534773760
3,clang-O2,20260916,144,3,measure,9,sum_indices,64,65536,105079,11,11,132120576,132120576
3,clang-O2,20260916,145,3,measure,10,sum_array_bis,1024,4096,524772,11,11,3478888420496392192,3478888420496392192
3,clang-O2,20260916,146,3,measure,11,sum_array_twice,4194304,1,6184991,11,11,17426751787961534666,17426751787961534666
3,clang-O2,20260916,147,3,measure,12,sum_discarded,1024,4096,7007,11,11,0,0
3,clang-O2,20260916,148,3,measure,13,sum_indices,4096,1024,1701,11,11,8587837440,8587837440
3,clang-O2,20260916,149,3,measure,14,sum_array_twice,1024,4096,1071799,11,11,6957776840992784384,6957776840992784384
3,clang-O2,20260916,150,3,measure,15,sum_array,1024,4096,522381,11,11,3478888420496392192,3478888420496392192
3,clang-O2,20260916,151,3,measure,16,sum_indices,16384,256,450,11,11,34357641216,34357641216
3,clang-O2,20260916,152,3,measure,17,sum_array_twice,4096,1024,1089023,11,11,18414062206767632384,18414062206767632384
3,clang-O2,20260916,153,3,measure,18,sum_discarded,4096,1024,1698,11,11,0,0
3,clang-O2,20260916,154,3,measure,19,sum_array_bis,64,65536,658368,11,11,13631127524980752384,13631127524980752384
3,clang-O2,20260916,155,3,measure,20,sum_indices,65536,64,164,11,11,137436856320,137436856320
3,clang-O2,20260916,156,3,measure,21,sum_array_twice,256,16384,1351866,11,11,10363808025830359040,10363808025830359040
3,clang-O2,20260916,157,3,measure,22,sum_indices,262144,16,78,11,11,549753716736,549753716736
3,clang-O2,20260916,158,3,measure,23,sum_array_twice,262144,16,1701417,11,11,18392263220870174656,18392263220870174656
3,clang-O2,20260916,159,3,measure,24,sum_discarded,1048576,4,52,11,11,0,0
3,clang-O2,20260916,160,3,measure,25,sum_discarded,65536,64,143,11,11,0,0
3,clang-O2,20260916,161,3,measure,26,sum_array_bis,262144,16,781969,11,11,18419503647289863136,18419503647289863136
3,clang-O2,20260916,162,3,measure,27,sum_array_twice,1048576,4,3204825,11,11,13080418128458565256,13080418128458565256
3,clang-O2,20260916,163,3,measure,28,sum_array_bis,4194304,1,2227947,11,11,8713375893980767333,8713375893980767333
3,clang-O2,20260916,164,3,measure,29,sum_array_bis,1048576,4,2354219,11,11,6540209064229282628,6540209064229282628
3,clang-O2,20260916,165,3,measure,30,sum_indices,4194304,1,33,11,11,8796090925056,8796090925056
3,clang-O2,20260916,166,3,measure,31,sum_array_bis,65536,64,597840,11,11,17176498036539465920,17176498036539465920
3,clang-O2,20260916,167,3,measure,32,sum_discarded,256,16384,26323,11,11,0,0
3,clang-O2,20260916,168,3,measure,33,sum_array,65536,64,578938,11,11,17176498036539465920,17176498036539465920
3,clang-O2,20260916,169,3,measure,34,sum_array_twice,16384,256,1153106,11,11,10478009655389947904,10478009655389947904
3,clang-O2,20260916,170,3,measure,35,sum_array,16384,256,577866,11,11,5239004827694973952,5239004827694973952
3,clang-O2,20260916,171,3,measure,36,sum_indices,1048576,4,39,11,11,2199021158400,2199021158400
3,clang-O2,20260916,172,3,measure,37,sum_indices,1024,4096,6597,11,11,2145386496,2145386496
3,clang-O2,20260916,173,3,measure,38,sum_array_bis,16384,256,574584,11,11,5239004827694973952,5239004827694973952
3,clang-O2,20260916,174,3,measure,39,sum_discarded,262144,16,65,11,11,0,0
3,clang-O2,20260916,175,3,measure,40,sum_array,4096,1024,576867,11,11,9207031103383816192,9207031103383816192
3,clang-O2,20260916,176,3,measure,41,sum_array_bis,256,16384,639857,11,11,14405276049769955328,14405276049769955328
3,clang-O2,20260916,177,3,measure,42,sum_discarded,4194304,1,48,11,11,0,0
3,clang-O2,20260916,178,3,measure,43,sum_discarded,64,65536,108691,11,11,0,0
3,clang-O2,20260916,179,3,measure,44,sum_array_twice,64,65536,1560468,11,11,8815510976251953152,8815510976251953152
3,clang-O2,20260916,180,4,measure,0,sum_array,65536,64,581831,11,11,17176498036539465920,17176498036539465920
3,clang-O2,20260916,181,4,measure,1,sum_discarded,4096,1024,1722,11,11,0,0
3,clang-O2,20260916,182,4,measure,2,sum_array_twice,262144,16,1946501,11,11,18392263220870174656,18392263220870174656
3,clang-O2,20260916,183,4,measure,3,sum_array,16384,256,580318,11,11,5239004827694973952,5239004827694973952
3,clang-O2,20260916,184,4,measure,4,sum_array,256,16384,658124,11,11,14405276049769955328,14405276049769955328
3,clang-O2,20260916,185,4,measure,5,sum_array_twice,1048576,4,4131640,11,11,13080418128458565256,13080418128458565256
3,clang-O2,20260916,186,4,measure,6,sum_array_bis,1024,4096,526618,11,11,3478888420496392192,3478888420496392192
3,clang-O2,20260916,187,4,measure,7,sum_array_twice,4096,1024,1079107,11,11,18414062206767632384,18414062206767632384
3,clang-O2,20260916,188,4,measure,8,sum_array_twice,4194304,1,5664894,11,11,17426751787961534666,17426751787961534666
3,clang-O2,20260916,189,4,measure,9,sum_array_bis,64,65536,658834,11,11,13631127524980752384,13631127524980752384
3,clang-O2,20260916,190,4,measure,10,sum_array,4096,1024,542018,11,11,9207031103383816192,9207031103383816192
3,clang-O2,20260916,191,4,measure,11,sum_discarded,1024,4096,6623,11,11,0,0
3,clang-O2,20260916,192,4,measure,12,sum_array,262144,16,902147,11,11,18419503647289863136,18419503647289863136
3,clang-O2,20260916,193,4,measure,13,sum_array_bis,256,16384,635207,11,11,14405276049769955328,14405276049769955328
3,clang-O2,20260916,194,4,measure,14,sum_discarded,4194304,1,45,11,11,0,0
3,clang-O2,20260916,195,4,measure,15,sum_array,1048576,4,1704228,11,11,6540209064229282628,6540209064229282628
3,clang-O2,20260916,196,4,measure,16,sum_indices,16384,256,464,11,11,34357641216,34357641216
3,clang-O2,20260916,197,4,measure,17,sum_array,4194304,1,2692522,11,11,8713375893980767333,8713375893980767333
3,clang-O2,20260916,198,4,measure,18,sum_indices,4096,1024,1667,11,11,8587837440,8587837440
3,clang-O2,20260916,199,4,measure,19,sum_array_bis,4096,1024,540514,11,11,9207031103383816192,9207031103383816192
3,clang-O2,20260916,200,4,measure,20,sum_indices,1024,4096,6623,11,11,2145386496,2145386496
3,clang-O2,20260916,201,4,measure,21,sum_indices,256,16384,26307,11,11,534773760,534773760
3,clang-O2,20260916,202,4,measure,22,sum_discarded,16384,256,463,11,11,0,0
3,clang-O2,20260916,203,4,measure,23,sum_indices,1048576,4,47,11,11,2199021158400,2199021158400
3,clang-O2,20260916,204,4,measure,24,sum_discarded,262144,16,67,11,11,0,0
3,clang-O2,20260916,205,4,measure,25,sum_array_twice,256,16384,1386142,11,11,10363808025830359040,10363808025830359040
3,clang-O2,20260916,206,4,measure,26,sum_array_bis,65536,64,613675,11,11,17176498036539465920,17176498036539465920
3,clang-O2,20260916,207,4,measure,27,sum_indices,262144,16,67,11,11,549753716736,549753716736
3,clang-O2,20260916,208,4,measure,28,sum_indices,4194304,1,31,11,11,8796090925056,8796090925056
3,clang-O2,20260916,209,4,measure,29,sum_array_bis,4194304,1,3207107,11,11,8713375893980767333,8713375893980767333
3,clang-O2,20260916,210,4,measure,30,sum_array_twice,16384,256,1170409,11,11,10478009655389947904,10478009655389947904
3,clang-O2,20260916,211,4,measure,31,sum_array_bis,16384,256,577461,11,11,5239004827694973952,5239004827694973952
3,clang-O2,20260916,212,4,measure,32,sum_array,64,65536,660321,11,11,13631127524980752384,13631127524980752384
3,clang-O2,20260916,213,4,measure,33,sum_array_bis,262144,16,898275,11,11,18419503647289863136,18419503647289863136
3,clang-O2,20260916,214,4,measure,34,sum_array_twice,65536,64,1152203,11,11,15906251999369380224,15906251999369380224
3,clang-O2,20260916,215,4,measure,35,sum_discarded,256,16384,26327,11,11,0,0
3,clang-O2,20260916,216,4,measure,36,sum_indices,65536,64,160,11,11,137436856320,137436856320
3,clang-O2,20260916,217,4,measure,37,sum_discarded,1048576,4,48,11,11,0,0
3,clang-O2,20260916,218,4,measure,38,sum_indices,64,65536,105079,11,11,132120576,132120576
3,clang-O2,20260916,219,4,measure,39,sum_discarded,64,65536,105143,11,11,0,0
3,clang-O2,20260916,220,4,measure,40,sum_array_twice,1024,4096,1060245,11,11,6957776840992784384,6957776840992784384
3,clang-O2,20260916,221,4,measure,41,sum_discarded,65536,64,151,11,11,0,0
3,clang-O2,20260916,222,4,measure,42,sum_array_bis,1048576,4,1778708,11,11,6540209064229282628,6540209064229282628
3,clang-O2,20260916,223,4,measure,43,sum_array_twice,64,65536,1564624,11,11,8815510976251953152,8815510976251953152
3,clang-O2,20260916,224,4,measure,44,sum_array,1024,4096,530171,11,11,3478888420496392192,3478888420496392192
3,clang-O2,20260916,225,5,measure,0,sum_indices,4194304,1,47,11,11,8796090925056,8796090925056
3,clang-O2,20260916,226,5,measure,1,sum_indices,64,65536,105135,11,11,132120576,132120576
3,clang-O2,20260916,227,5,measure,2,sum_indices,16384,256,448,11,11,34357641216,34357641216
3,clang-O2,20260916,228,5,measure,3,sum_array_twice,262144,16,1595652,11,11,18392263220870174656,18392263220870174656
3,clang-O2,20260916,229,5,measure,4,sum_array_bis,64,65536,658302,11,11,13631127524980752384,13631127524980752384
3,clang-O2,20260916,230,5,measure,5,sum_array,1024,4096,525441,11,11,3478888420496392192,3478888420496392192
3,clang-O2,20260916,231,5,measure,6,sum_array_bis,1024,4096,527542,11,11,3478888420496392192,3478888420496392192
3,clang-O2,20260916,232,5,measure,7,sum_indices,65536,64,144,11,11,137436856320,137436856320
3,clang-O2,20260916,233,5,measure,8,sum_array_bis,4096,1024,540278,11,11,9207031103383816192,9207031103383816192
3,clang-O2,20260916,234,5,measure,9,sum_array,16384,256,580923,11,11,5239004827694973952,5239004827694973952
3,clang-O2,20260916,235,5,measure,10,sum_array_twice,1048576,4,2410705,11,11,13080418128458565256,13080418128458565256
3,clang-O2,20260916,236,5,measure,11,sum_indices,4096,1024,1673,11,11,8587837440,8587837440
3,clang-O2,20260916,237,5,measure,12,sum_discarded,1024,4096,6621,11,11,0,0
3,clang-O2,20260916,238,5,measure,13,sum_discarded,65536,64,150,11,11,0,0
3,clang-O2,20260916,239,5,measure,14,sum_discarded,4096,1024,1664,11,11,0,0
3,clang-O2,20260916,240,5,measure,15,sum_discarded,4194304,1,38,11,11,0,0
3,clang-O2,20260916,241,5,measure,16,sum_array,65536,64,582230,11,11,17176498036539465920,17176498036539465920
3,clang-O2,20260916,242,5,measure,17,sum_array,262144,16,804313,11,11,18419503647289863136,18419503647289863136
3,clang-O2,20260916,243,5,measure,18,sum_indices,262144,16,75,11,11,549753716736,549753716736
3,clang-O2,20260916,244,5,measure,19,sum_array,4096,1024,539530,11,11,9207031103383816192,9207031103383816192
3,clang-O2,20260916,245,5,measure,20,sum_discarded,64,65536,105137,11,11,0,0
3,clang-O2,20260916,246,5,measure,21,sum_discarded,262144,16,71,11,11,0,0
3,clang-O2,20260916,247,5,measure,22,sum_array_twice,256,16384,1375868,11,11,10363808025830359040,10363808025830359040
3,clang-O2,20260916,248,5,measure,23,sum_array_bis,256,16384,633553,11,11,14405276049769955328,14405276049769955328
3,clang-O2,20260916,249,5,measure,24,sum_indices,1048576,4,61,11,11,2199021158400,2199021158400
3,clang-O2,20260916,250,5,measure,25,sum_array_bis,16384,256,586739,11,11,5239004827694973952,5239004827694973952
3,clang-O2,20260916,251,5,measure,26,sum_indices,256,16384,26331,11,11,534773760,534773760
3,clang-O2,20260916,252,5,measure,27,sum_array,256,16384,628293,11,11,14405276049769955328,14405276049769955328
3,clang-O2,20260916,253,5,measure,28,sum_array,64,65536,653978,11,11,13631127524980752384,13631127524980752384
3,clang-O2,20260916,254,5,measure,29,sum_array_bis,4194304,1,2581954,11,11,8713375893980767333,8713375893980767333
3,clang-O2,20260916,255,5,measure,30,sum_array_bis,65536,64,603265,11,11,17176498036539465920,17176498036539465920
3,clang-O2,20260916,256,5,measure,31,sum_discarded,16384,256,459,11,11,0,0
3,clang-O2,20260916,257,5,measure,32,sum_array_twice,4096,1024,1080343,11,11,18414062206767632384,18414062206767632384
3,clang-O2,20260916,258,5,measure,33,sum_array,4194304,1,3158198,11,11,8713375893980767333,8713375893980767333
3,clang-O2,20260916,259,5,measure,34,sum_discarded,256,16384,26316,11,11,0,0
3,clang-O2,20260916,260,5,measure,35,sum_array_twice,16384,256,1162874,11,11,10478009655389947904,10478009655389947904
3,clang-O2,20260916,261,5,measure,36,sum_array_bis,1048576,4,2900174,11,11,6540209064229282628,6540209064229282628
3,clang-O2,20260916,262,5,measure,37,sum_discarded,1048576,4,49,11,11,0,0
