run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
63,gcc-O2,20260916,46,1,measure,1,sum_array_bis,262144,16,2215911,11,11,18419503647289863136,18419503647289863136
63,gcc-O2,20260916,47,1,measure,2,sum_indices,1024,4096,1630024,11,11,2145386496,2145386496
63,gcc-O2,20260916,48,1,measure,3,sum_array_bis,256,16384,1703210,11,11,14405276049769955328,14405276049769955328
63,gcc-O2,20260916,49,1,measure,4,sum_array_twice,16384,256,3500323,11,11,10478009655389947904,10478009655389947904
63,gcc-O2,20260916,50,1,measure,5,sum_array_twice,4096,1024,3506252,11,11,18414062206767632384,18414062206767632384
63,gcc-O2,20260916,51,1,measure,6,sum_array_bis,4096,1024,1732528,11,11,9207031103383816192,9207031103383816192
63,gcc-O2,20260916,52,1,measure,7,sum_discarded,4096,1024,3159,11,11,0,0
63,gcc-O2,20260916,53,1,measure,8,sum_array_twice,64,65536,4862525,11,11,8815510976251953152,8815510976251953152
63,gcc-O2,20260916,54,1,measure,9,sum_array,16384,256,1740066,11,11,5239004827694973952,5239004827694973952
63,gcc-O2,20260916,55,1,measure,10,sum_indices,16384,256,1698760,11,11,34357641216,34357641216
63,gcc-O2,20260916,56,1,measure,11,sum_array,64,65536,2415219,11,11,13631127524980752384,13631127524980752384
63,gcc-O2,20260916,57,1,measure,12,sum_discarded,262144,16,81,11,11,0,0
63,gcc-O2,20260916,58,1,measure,13,sum_array,256,16384,1720981,11,11,14405276049769955328,14405276049769955328
63,gcc-O2,20260916,59,1,measure,14,sum_indices,4194304,1,1728130,11,11,8796090925056,8796090925056
63,gcc-O2,20260916,60,1,measure,15,sum_array_twice,65536,64,3506080,11,11,15906251999369380224,15906251999369380224
63,gcc-O2,20260916,61,1,measure,16,sum_array,65536,64,1713467,11,11,17176498036539465920,17176498036539465920
63,gcc-O2,20260916,62,1,measure,17,sum_indices,65536,64,1726858,11,11,137436856320,137436856320
63,gcc-O2,20260916,63,1,measure,18,sum_array_bis,16384,256,1742851,11,11,5239004827694973952,5239004827694973952
63,gcc-O2,20260916,64,1,measure,19,sum_discarded,64,65536,106586,11,11,0,0
63,gcc-O2,20260916,65,1,measure,20,sum_discarded,65536,64,146,11,11,0,0
63,gcc-O2,20260916,66,1,measure,21,sum_array,1024,4096,1734803,11,11,3478888420496392192,3478888420496392192
63,gcc-O2,20260916,67,1,measure,22,sum_array_bis,1048576,4,3012333,11,11,6540209064229282628,6540209064229282628
63,gcc-O2,20260916,68,1,measure,23,sum_discarded,16384,256,1889,11,11,0,0
63,gcc-O2,20260916,69,1,measure,24,sum_array_twice,4194304,1,5793539,11,11,17426751787961534666,17426751787961534666
63,gcc-O2,20260916,70,1,measure,25,sum_discarded,256,16384,27681,11,11,0,0
63,gcc-O2,20260916,71,1,measure,26,sum_indices,262144,16,1751307,11,11,549753716736,549753716736
63,gcc-O2,20260916,72,1,measure,27,sum_array,4194304,1,2773066,11,11,8713375893980767333,8713375893980767333
63,gcc-O2,20260916,73,1,measure,28,sum_indices,1048576,4,1829245,11,11,2199021158400,2199021158400
63,gcc-O2,20260916,74,1,measure,29,sum_array_twice,1048576,4,5324438,11,11,13080418128458565256,13080418128458565256
63,gcc-O2,20260916,75,1,measure,30,sum_array_twice,262144,16,3573809,11,11,18392263220870174656,18392263220870174656
63,gcc-O2,20260916,76,1,measure,31,sum_array_bis,65536,64,1846936,11,11,17176498036539465920,17176498036539465920
63,gcc-O2,20260916,77,1,measure,32,sum_discarded,1048576,4,51,11,11,0,0
63,gcc-O2,20260916,78,1,measure,33,sum_array,1048576,4,1904910,11,11,6540209064229282628,6540209064229282628
63,gcc-O2,20260916,79,1,measure,34,sum_array,262144,16,1791293,11,11,18419503647289863136,18419503647289863136
63,gcc-O2,20260916,80,1,measure,35,sum_array,4096,1024,1764688,11,11,9207031103383816192,9207031103383816192
63,gcc-O2,20260916,81,1,measure,36,sum_indices,64,65536,1042334,11,11,132120576,132120576
63,gcc-O2,20260916,82,1,measure,37,sum_indices,256,16384,1242785,11,11,534773760,534773760
63,gcc-O2,20260916,83,1,measure,38,sum_array_bis,64,65536,2440153,11,11,13631127524980752384,13631127524980752384
63,gcc-O2,20260916,84,1,measure,39,sum_array_twice,1024,4096,3518992,11,11,6957776840992784384,6957776840992784384
63,gcc-O2,20260916,85,1,measure,40,sum_array_bis,4194304,1,2494473,11,11,8713375893980767333,8713375893980767333
63,gcc-O2,20260916,86,1,measure,41,sum_array_bis,1024,4096,1924059,11,11,3478888420496392192,3478888420496392192
63,gcc-O2,20260916,87,1,measure,42,sum_indices,4096,1024,1765827,11,11,8587837440,8587837440
63,gcc-O2,20260916,88,1,measure,43,sum_discarded,4194304,1,51,11,11,0,0
63,gcc-O2,20260916,89,1,measure,44,sum_array_twice,256,16384,3490167,11,11,10363808025830359040,10363808025830359040
63,gcc-O2,20260916,90,2,measure,0,sum_array_twice,64,65536,4824902,11,11,8815510976251953152,8815510976251953152
63,gcc-O2,20260916,91,2,measure,1,sum_array,16384,256,1744859,11,11,5239004827694973952,5239004827694973952
63,gcc-O2,20260916,92,2,measure,2,sum_array_twice,16384,256,3487847,11,11,10478009655389947904,10478009655389947904
63,gcc-O2,20260916,93,2,measure,3,sum_array_bis,1024,4096,1740344,11,11,3478888420496392192,3478888420496392192
63,gcc-O2,20260916,94,2,measure,4,sum_array,4194304,1,3230992,11,11,8713375893980767333,8713375893980767333
63,gcc-O2,20260916,95,2,measure,5,sum_array_twice,4096,1024,3501678,11,11,18414062206767632384,18414062206767632384
63,gcc-O2,20260916,96,2,measure,6,sum_array_bis,256,16384,1695935,11,11,14405276049769955328,14405276049769955328
63,gcc-O2,20260916,97,2,measure,7,sum_array,64,65536,2387895,11,11,13631127524980752384,13631127524980752384
63,gcc-O2,20260916,98,2,measure,8,sum_array,256,16384,1707546,11,11,14405276049769955328,14405276049769955328
63,gcc-O2,20260916,99,2,measure,9,sum_array_twice,4194304,1,8749759,11,11,17426751787961534666,17426751787961534666
63,gcc-O2,20260916,100,2,measure,10,sum_array,262144,16,2321212,11,11,18419503647289863136,18419503647289863136
63,gcc-O2,20260916,101,2,measure,11,sum_discarded,16384,256,712,11,11,0,0
63,gcc-O2,20260916,102,2,measure,12,sum_array_twice,65536,64,3479577,11,11,15906251999369380224,15906251999369380224
63,gcc-O2,20260916,103,2,measure,13,sum_array_bis,64,65536,2483555,11,11,13631127524980752384,13631127524980752384
63,gcc-O2,20260916,104,2,measure,14,sum_indices,1048576,4,1725550,11,11,2199021158400,2199021158400
63,gcc-O2,20260916,105,2,measure,15,sum_array_bis,16384,256,1733903,11,11,5239004827694973952,5239004827694973952
63,gcc-O2,20260916,106,2,measure,16,sum_array,1048576,4,3704043,11,11,6540209064229282628,6540209064229282628
63,gcc-O2,20260916,107,2,measure,17,sum_indices,16384,256,1716722,11,11,34357641216,34357641216
63,gcc-O2,20260916,108,2,measure,18,sum_indices,4096,1024,1680984,11,11,8587837440,8587837440
63,gcc-O2,20260916,109,2,measure,19,sum_discarded,256,16384,27816,11,11,0,0
63,gcc-O2,20260916,110,2,measure,20,sum_discarded,262144,16,65,11,11,0,0
63,gcc-O2,20260916,111,2,measure,21,sum_indices,256,16384,1243914,11,11,534773760,534773760
63,gcc-O2,20260916,112,2,measure,22,sum_discarded,4194304,1,44,11,11,0,0
63,gcc-O2,20260916,113,2,measure,23,sum_discarded,1024,4096,8086,11,11,0,0
63,gcc-O2,20260916,114,2,measure,24,sum_array_twice,1024,4096,3490902,11,11,6957776840992784384,6957776840992784384
63,gcc-O2,20260916,115,2,measure,25,sum_discarded,1048576,4,59,11,11,0,0
63,gcc-O2,20260916,116,2,measure,26,sum_discarded,64,65536,106494,11,11,0,0
63,gcc-O2,20260916,117,2,measure,27,sum_indices,4194304,1,1729247,11,11,8796090925056,8796090925056
63,gcc-O2,20260916,118,2,measure,28,sum_indices,64,65536,1020358,11,11,132120576,132120576
63,gcc-O2,20260916,119,2,measure,29,sum_array_twice,1048576,4,6538851,11,11,13080418128458565256,13080418128458565256
63,gcc-O2,20260916,120,2,measure,30,sum_array,65536,64,1737492,11,11,17176498036539465920,17176498036539465920
63,gcc-O2,20260916,121,2,measure,31,sum_array_bis,1048576,4,2989903,11,11,6540209064229282628,6540209064229282628
63,gcc-O2,20260916,122,2,measure,32,sum_discarded,4096,1024,3181,11,11,0,0
63,gcc-O2,20260916,123,2,measure,33,sum_discarded,65536,64,154,11,11,0,0
63,gcc-O2,20260916,124,2,measure,34,sum_array_bis,4194304,1,2874611,11,11,8713375893980767333,8713375893980767333
63,gcc-O2,20260916,125,2,measure,35,sum_indices,262144,16,1737975,11,11,549753716736,549753716736
63,gcc-O2,20260916,126,2,measure,36,sum_indices,1024,4096,1584555,11,11,2145386496,2145386496
63,gcc-O2,20260916,127,2,measure,37,sum_array_twice,262144,16,4096423,11,11,18392263220870174656,18392263220870174656
63,gcc-O2,20260916,128,2,measure,38,sum_array_bis,262144,16,1857932,11,11,18419503647289863136,18419503647289863136
63,gcc-O2,20260916,129,2,measure,39,sum_array,4096,1024,1740573,11,11,9207031103383816192,9207031103383816192
63,gcc-O2,20260916,130,2,measure,40,sum_indices,65536,64,1731659,11,11,137436856320,137436856320
63,gcc-O2,20260916,131,2,measure,41,sum_array,1024,4096,1732234,11,11,3478888420496392192,3478888420496392192
63,gcc-O2,20260916,132,2,measure,42,sum_array_twice,256,16384,3457605,11,11,10363808025830359040,10363808025830359040
63,gcc-O2,20260916,133,2,measure,43,sum_array_bis,65536,64,1732982,11,11,17176498036539465920,17176498036539465920
63,gcc-O2,20260916,134,2,measure,44,sum_array_bis,4096,1024,1728884,11,11,9207031103383816192,9207031103383816192
63,gcc-O2,20260916,135,3,measure,0,sum_array,262144,16,1828005,11,11,18419503647289863136,18419503647289863136
63,gcc-O2,20260916,136,3,measure,1,sum_array_bis,262144,16,1790445,11,11,18419503647289863136,18419503647289863136
63,gcc-O2,20260916,137,3,measure,2,sum_array_bis,1048576,4,3545517,11,11,6540209064229282628,6540209064229282628
63,gcc-O2,20260916,138,3,measure,3,sum_array_bis,1024,4096,1735186,11,11,3478888420496392192,3478888420496392192
63,gcc-O2,20260916,139,3,measure,4,sum_array_bis,256,16384,1753810,11,11,14405276049769955328,14405276049769955328
63,gcc-O2,20260916,140,3,measure,5,sum_array_twice,262144,16,3715764,11,11,18392263220870174656,18392263220870174656
63,gcc-O2,20260916,141,3,measure,6,sum_indices,64,65536,1027090,11,11,132120576,132120576
63,gcc-O2,20260916,142,3,measure,7,sum_array_twice,1048576,4,6308397,11,11,13080418128458565256,13080418128458565256
63,gcc-O2,20260916,143,3,measure,8,sum_array_bis,4096,1024,1743596,11,11,9207031103383816192,9207031103383816192
63,gcc-O2,20260916,144,3,measure,9,sum_array,65536,64,1737193,11,11,17176498036539465920,17176498036539465920
63,gcc-O2,20260916,145,3,measure,10,sum_array_twice,64,65536,4588938,11,11,8815510976251953152,8815510976251953152
63,gcc-O2,20260916,146,3,measure,11,sum_discarded,16384,256,493,11,11,0,0
63,gcc-O2,20260916,147,3,measure,12,sum_indices,1048576,4,1739901,11,11,2199021158400,2199021158400
63,gcc-O2,20260916,148,3,measure,13,sum_discarded,256,16384,27809,11,11,0,0
63,gcc-O2,20260916,149,3,measure,14,sum_discarded,262144,16,62,11,11,0,0
63,gcc-O2,20260916,150,3,measure,15,sum_array,256,16384,1720450,11,11,14405276049769955328,14405276049769955328
63,gcc-O2,20260916,151,3,measure,16,sum_array_bis,16384,256,1735179,11,11,5239004827694973952,5239004827694973952
63,gcc-O2,20260916,152,3,measure,17,sum_array_twice,65536,64,3509688,11,11,15906251999369380224,15906251999369380224
63,gcc-O2,20260916,153,3,measure,18,sum_discarded,1048576,4,64,11,11,0,0
63,gcc-O2,20260916,154,3,measure,19,sum_indices,16384,256,1721954,11,11,34357641216,34357641216
63,gcc-O2,20260916,155,3,measure,20,sum_array_twice,16384,256,3498869,11,11,10478009655389947904,10478009655389947904
63,gcc-O2,20260916,156,3,measure,21,sum_indices,4096,1024,1669983,11,11,8587837440,8587837440
63,gcc-O2,20260916,157,3,measure,22,sum_discarded,1024,4096,6643,11,11,0,0
63,gcc-O2,20260916,158,3,measure,23,sum_array,1048576,4,3288817,11,11,6540209064229282628,6540209064229282628
63,gcc-O2,20260916,159,3,measure,24,sum_indices,4194304,1,1698446,11,11,8796090925056,8796090925056
63,gcc-O2,20260916,160,3,measure,25,sum_indices,262144,16,1685947,11,11,549753716736,549753716736
63,gcc-O2,20260916,161,3,measure,26,sum_array,1024,4096,1679003,11,11,3478888420496392192,3478888420496392192
63,gcc-O2,20260916,162,3,measure,27,sum_indices,1024,4096,1590617,11,11,2145386496,2145386496
63,gcc-O2,20260916,163,3,measure,28,sum_array,4194304,1,3323960,11,11,8713375893980767333,8713375893980767333
63,gcc-O2,20260916,164,3,measure,29,sum_array_bis,65536,64,1761493,11,11,17176498036539465920,17176498036539465920
63,gcc-O2,20260916,165,3,measure,30,sum_array_twice,256,16384,3415980,11,11,10363808025830359040,10363808025830359040
63,gcc-O2,20260916,166,3,measure,31,sum_discarded,64,65536,105150,11,11,0,0
63,gcc-O2,20260916,167,3,measure,32,sum_array_bis,64,65536,2407616,11,11,13631127524980752384,13631127524980752384
63,gcc-O2,20260916,168,3,measure,33,sum_indices,65536,64,1683731,11,11,137436856320,137436856320
63,gcc-O2,20260916,169,3,measure,34,sum_array,16384,256,1700066,11,11,5239004827694973952,5239004827694973952
63,gcc-O2,20260916,170,3,measure,35,sum_discarded,4194304,1,66,11,11,0,0
63,gcc-O2,20260916,171,3,measure,36,sum_discarded,4096,1024,1704,11,11,0,0
63,gcc-O2,20260916,172,3,measure,37,sum_array,64,65536,2353149,11,11,13631127524980752384,13631127524980752384
63,gcc-O2,20260916,173,3,measure,38,sum_array_twice,4096,1024,3400248,11,11,18414062206767632384,18414062206767632384
63,gcc-O2,20260916,174,3,measure,39,sum_discarded,65536,64,151,11,11,0,0
63,gcc-O2,20260916,175,3,measure,40,sum_array_twice,4194304,1,6253049,11,11,17426751787961534666,17426751787961534666
63,gcc-O2,20260916,176,3,measure,41,sum_array_twice,1024,4096,3414862,11,11,6957776840992784384,6957776840992784384
63,gcc-O2,20260916,177,3,measure,42,sum_array_bis,4194304,1,3097626,11,11,8713375893980767333,8713375893980767333
63,gcc-O2,20260916,178,3,measure,43,sum_array,4096,1024,1720075,11,11,9207031103383816192,9207031103383816192
63,gcc-O2,20260916,179,3,measure,44,sum_indices,256,16384,1248588,11,11,534773760,534773760
63,gcc-O2,20260916,180,4,measure,0,sum_array_twice,1024,4096,3394089,11,11,6957776840992784384,6957776840992784384
63,gcc-O2,20260916,181,4,measure,1,sum_array_twice,64,65536,4680667,11,11,8815510976251953152,8815510976251953152
63,gcc-O2,20260916,182,4,measure,2,sum_array,64,65536,2386366,11,11,13631127524980752384,13631127524980752384
63,gcc-O2,20260916,183,4,measure,3,sum_array_twice,256,16384,3410092,11,11,10363808025830359040,10363808025830359040
63,gcc-O2,20260916,184,4,measure,4,sum_array_twice,65536,64,3501625,11,11,15906251999369380224,15906251999369380224
63,gcc-O2,20260916,185,4,measure,5,sum_array_bis,1048576,4,2757328,11,11,6540209064229282628,6540209064229282628
63,gcc-O2,20260916,186,4,measure,6,sum_array,262144,16,1766075,11,11,18419503647289863136,18419503647289863136
63,gcc-O2,20260916,187,4,measure,7,sum_array_twice,262144,16,3484608,11,11,18392263220870174656,18392263220870174656
63,gcc-O2,20260916,188,4,measure,8,sum_array_bis,16384,256,1731149,11,11,5239004827694973952,5239004827694973952
63,gcc-O2,20260916,189,4,measure,9,sum_indices,16384,256,1712927,11,11,34357641216,34357641216
63,gcc-O2,20260916,190,4,measure,10,sum_indices,4194304,1,1727296,11,11,8796090925056,8796090925056
63,gcc-O2,20260916,191,4,measure,11,sum_indices,1048576,4,1737708,11,11,2199021158400,2199021158400
63,gcc-O2,20260916,192,4,measure,12,sum_discarded,4096,1024,3170,11,11,0,0
63,gcc-O2,20260916,193,4,measure,13,sum_array,4096,1024,1735111,11,11,9207031103383816192,9207031103383816192
63,gcc-O2,20260916,194,4,measure,14,sum_discarded,1024,4096,8088,11,11,0,0
63,gcc-O2,20260916,195,4,measure,15,sum_array_twice,1048576,4,3687686,11,11,13080418128458565256,13080418128458565256
63,gcc-O2,20260916,196,4,measure,16,sum_discarded,4194304,1,49,11,11,0,0
63,gcc-O2,20260916,197,4,measure,17,sum_discarded,16384,256,488,11,11,0,0
63,gcc-O2,20260916,198,4,measure,18,sum_indices,1024,4096,1567724,11,11,2145386496,2145386496
63,gcc-O2,20260916,199,4,measure,19,sum_array_bis,256,16384,1728401,11,11,14405276049769955328,14405276049769955328
63,gcc-O2,20260916,200,4,measure,20,sum_indices,4096,1024,1692826,11,11,8587837440,8587837440
63,gcc-O2,20260916,201,4,measure,21,sum_array,16384,256,1734520,11,11,5239004827694973952,5239004827694973952
63,gcc-O2,20260916,202,4,measure,22,sum_indices,262144,16,1722901,11,11,549753716736,549753716736
63,gcc-O2,20260916,203,4,measure,23,sum_indices,256,16384,1221230,11,11,534773760,534773760
63,gcc-O2,20260916,204,4,measure,24,sum_array,65536,64,1747130,11,11,17176498036539465920,17176498036539465920
63,gcc-O2,20260916,205,4,measure,25,sum_array,4194304,1,2656554,11,11,8713375893980767333,8713375893980767333
63,gcc-O2,20260916,206,4,measure,26,sum_indices,65536,64,1711697,11,11,137436856320,137436856320
63,gcc-O2,20260916,207,4,measure,27,sum_array,1048576,4,2547314,11,11,6540209064229282628,6540209064229282628
63,gcc-O2,20260916,208,4,measure,28,sum_discarded,256,16384,27744,11,11,0,0
63,gcc-O2,20260916,209,4,measure,29,sum_array,1024,4096,1737734,11,11,3478888420496392192,3478888420496392192
63,gcc-O2,20260916,210,4,measure,30,sum_array_twice,4096,1024,3506885,11,11,18414062206767632384,18414062206767632384
63,gcc-O2,20260916,211,4,measure,31,sum_array_bis,4096,1024,1780303,11,11,9207031103383816192,9207031103383816192
63,gcc-O2,20260916,212,4,measure,32,sum_discarded,65536,64,153,11,11,0,0
63,gcc-O2,20260916,213,4,measure,33,sum_array,256,16384,1719061,11,11,14405276049769955328,14405276049769955328
63,gcc-O2,20260916,214,4,measure,34,sum_array_twice,4194304,1,6601653,11,11,17426751787961534666,17426751787961534666
63,gcc-O2,20260916,215,4,measure,35,sum_array_bis,65536,64,1788790,11,11,17176498036539465920,17176498036539465920
63,gcc-O2,20260916,216,4,measure,36,sum_array_bis,64,65536,2480360,11,11,13631127524980752384,13631127524980752384
63,gcc-O2,20260916,217,4,measure,37,sum_discarded,262144,16,80,11,11,0,0
63,gcc-O2,20260916,218,4,measure,38,sum_indices,64,65536,1046676,11,11,132120576,132120576
63,gcc-O2,20260916,219,4,measure,39,sum_array_twice,16384,256,3496223,11,11,10478009655389947904,10478009655389947904
63,gcc-O2,20260916,220,4,measure,40,sum_array_bis,4194304,1,4221117,11,11,8713375893980767333,8713375893980767333
63,gcc-O2,20260916,221,4,measure,41,sum_discarded,64,65536,106562,11,11,0,0
63,gcc-O2,20260916,222,4,measure,42,sum_array_bis,1024,4096,1868464,11,11,3478888420496392192,3478888420496392192
63,gcc-O2,20260916,223,4,measure,43,sum_array_bis,262144,16,2117382,11,11,18419503647289863136,18419503647289863136
63,gcc-O2,20260916,224,4,measure,44,sum_discarded,1048576,4,47,11,11,0,0
63,gcc-O2,20260916,225,5,measure,0,sum_array_bis,16384,256,1688236,11,11,5239004827694973952,5239004827694973952
63,gcc-O2,20260916,226,5,measure,1,sum_discarded,65536,64,155,11,11,0,0
63,gcc-O2,20260916,227,5,measure,2,sum_discarded,64,65536,109495,11,11,0,0
63,gcc-O2,20260916,228,5,measure,3,sum_array,4096,1024,2083692,11,11,9207031103383816192,9207031103383816192
63,gcc-O2,20260916,229,5,measure,4,sum_indices,4194304,1,1688705,11,11,8796090925056,8796090925056
63,gcc-O2,20260916,230,5,measure,5,sum_array_bis,64,65536,2406128,11,11,13631127524980752384,13631127524980752384
63,gcc-O2,20260916,231,5,measure,6,sum_discarded,16384,256,479,11,11,0,0
63,gcc-O2,20260916,232,5,measure,7,sum_array_twice,256,16384,3540004,11,11,10363808025830359040,10363808025830359040
63,gcc-O2,20260916,233,5,measure,8,sum_array_twice,4096,1024,3460253,11,11,18414062206767632384,18414062206767632384
63,gcc-O2,20260916,234,5,measure,9,sum_array_twice,64,65536,4803427,11,11,8815510976251953152,8815510976251953152
63,gcc-O2,20260916,235,5,measure,10,sum_discarded,262144,16,86,11,11,0,0
63,gcc-O2,20260916,236,5,measure,11,sum_array_twice,4194304,1,8471370,11,11,17426751787961534666,17426751787961534666
63,gcc-O2,20260916,237,5,measure,12,sum_indices,1048576,4,1719549,11,11,2199021158400,2199021158400
63,gcc-O2,20260916,238,5,measure,13,sum_discarded,1024,4096,6644,11,11,0,0
63,gcc-O2,20260916,239,5,measure,14,sum_array,4194304,1,4254895,11,11,8713375893980767333,8713375893980767333
63,gcc-O2,20260916,240,5,measure,15,sum_array,16384,256,1725315,11,11,5239004827694973952,5239004827694973952
63,gcc-O2,20260916,241,5,measure,16,sum_array,1048576,4,2903241,11,11,6540209064229282628,6540209064229282628
63,gcc-O2,20260916,242,5,measure,17,sum_array_bis,4096,1024,1736710,11,11,9207031103383816192,9207031103383816192
63,gcc-O2,20260916,243,5,measure,18,sum_array_twice,262144,16,3553225,11,11,18392263220870174656,18392263220870174656
63,gcc-O2,20260916,244,5,measure,19,sum_indices,262144,16,1712593,11,11,549753716736,549753716736
63,gcc-O2,20260916,245,5,measure,20,sum_array_bis,256,16384,1723671,11,11,14405276049769955328,14405276049769955328
63,gcc-O2,20260916,246,5,measure,21,sum_indices,256,16384,1238638,11,11,534773760,534773760
63,gcc-O2,20260916,247,5,measure,22,sum_array,64,65536,2480122,11,11,13631127524980752384,13631127524980752384
63,gcc-O2,20260916,248,5,measure,23,sum_array_bis,4194304,1,3882858,11,11,8713375893980767333,8713375893980767333
63,gcc-O2,20260916,249,5,measure,24,sum_array_twice,1048576,4,4549257,11,11,13080418128458565256,13080418128458565256
63,gcc-O2,20260916,250,5,measure,25,sum_array_twice,1024,4096,3500857,11,11,6957776840992784384,6957776840992784384
63,gcc-O2,20260916,251,5,measure,26,sum_discarded,4194304,1,42,11,11,0,0
63,gcc-O2,20260916,252,5,measure,27,sum_array,262144,16,1991568,11,11,18419503647289863136,18419503647289863136
63,gcc-O2,20260916,253,5,measure,28,sum_discarded,4096,1024,1920,11,11,0,0
