run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
64,clang-O2,20260916,31,0,warmup,31,sum_array_twice,256,16384,1345335,11,11,10363808025830359040,10363808025830359040
64,clang-O2,20260916,32,0,warmup,32,sum_array_bis,64,65536,659019,11,11,13631127524980752384,13631127524980752384
64,clang-O2,20260916,33,0,warmup,33,sum_indices,64,65536,105160,11,11,132120576,132120576
64,clang-O2,20260916,34,0,warmup,34,sum_array_twice,4194304,1,5900108,11,11,17426751787961534666,17426751787961534666
64,clang-O2,20260916,35,0,warmup,35,sum_array,262144,16,885632,11,11,18419503647289863136,18419503647289863136
64,clang-O2,20260916,36,0,warmup,36,sum_indices,65536,64,159,11,11,137436856320,137436856320
64,clang-O2,20260916,37,0,warmup,37,sum_array_bis,16384,256,584070,11,11,5239004827694973952,5239004827694973952
64,clang-O2,20260916,38,0,warmup,38,sum_array_bis,1048576,4,1716527,11,11,6540209064229282628,6540209064229282628
64,clang-O2,20260916,39,0,warmup,39,sum_indices,1024,4096,6634,11,11,2145386496,2145386496
64,clang-O2,20260916,40,0,warmup,40,sum_discarded,64,65536,105138,11,11,0,0
64,clang-O2,20260916,41,0,warmup,41,sum_array_bis,1024,4096,523548,11,11,3478888420496392192,3478888420496392192
64,clang-O2,20260916,42,0,warmup,42,sum_discarded,4096,1024,1679,11,11,0,0
64,clang-O2,20260916,43,0,warmup,43,sum_indices,262144,16,67,11,11,549753716736,549753716736
64,clang-O2,20260916,44,0,warmup,44,sum_discarded,4194304,1,48,11,11,0,0
64,clang-O2,20260916,45,1,measure,0,sum_array_bis,4096,1024,542058,11,11,9207031103383816192,9207031103383816192
64,clang-O2,20260916,46,1,measure,1,sum_array_twice,1048576,4,2385175,11,11,13080418128458565256,13080418128458565256
64,clang-O2,20260916,47,1,measure,2,sum_array,65536,64,585034,11,11,17176498036539465920,17176498036539465920
64,clang-O2,20260916,48,1,measure,3,sum_array_twice,262144,16,1594715,11,11,18392263220870174656,18392263220870174656
64,clang-O2,20260916,49,1,measure,4,sum_array_twice,16384,256,1154846,11,11,10478009655389947904,10478009655389947904
64,clang-O2,20260916,50,1,measure,5,sum_array,1048576,4,1123271,11,11,6540209064229282628,6540209064229282628
64,clang-O2,20260916,51,1,measure,6,sum_discarded,65536,64,179,11,11,0,0
64,clang-O2,20260916,52,1,measure,7,sum_indices,256,16384,26359,11,11,534773760,534773760
64,clang-O2,20260916,53,1,measure,8,sum_array,4194304,1,3092994,11,11,8713375893980767333,8713375893980767333
64,clang-O2,20260916,54,1,measure,9,sum_array,4096,1024,1008800,11,11,9207031103383816192,9207031103383816192
64,clang-O2,20260916,55,1,measure,10,sum_indices,1024,4096,6615,11,11,2145386496,2145386496
64,clang-O2,20260916,56,1,measure,11,sum_discarded,256,16384,26330,11,11,0,0
64,clang-O2,20260916,57,1,measure,12,sum_indices,16384,256,421,11,11,34357641216,34357641216
64,clang-O2,20260916,58,1,measure,13,sum_discarded,262144,16,41,11,11,0,0
64,clang-O2,20260916,59,1,measure,14,sum_array_twice,1024,4096,1645184,11,11,6957776840992784384,6957776840992784384
64,clang-O2,20260916,60,1,measure,15,sum_array_bis,1048576,4,2543205,11,11,6540209064229282628,6540209064229282628
64,clang-O2,20260916,61,1,measure,16,sum_discarded,4194304,1,44,11,11,0,0
64,clang-O2,20260916,62,1,measure,17,sum_array,256,16384,633124,11,11,14405276049769955328,14405276049769955328
64,clang-O2,20260916,63,1,measure,18,sum_array_twice,65536,64,1186941,11,11,15906251999369380224,15906251999369380224
64,clang-O2,20260916,64,1,measure,19,sum_discarded,16384,256,476,11,11,0,0
64,clang-O2,20260916,65,1,measure,20,sum_array,1024,4096,523031,11,11,3478888420496392192,3478888420496392192
64,clang-O2,20260916,66,1,measure,21,sum_discarded,4096,1024,1936,11,11,0,0
64,clang-O2,20260916,67,1,measure,22,sum_array,16384,256,579807,11,11,5239004827694973952,5239004827694973952
64,clang-O2,20260916,68,1,measure,23,sum_array_twice,4096,1024,1090408,11,11,18414062206767632384,18414062206767632384
64,clang-O2,20260916,69,1,measure,24,sum_array_bis,4194304,1,2769351,11,11,8713375893980767333,8713375893980767333
64,clang-O2,20260916,70,1,measure,25,sum_array,64,65536,665632,11,11,13631127524980752384,13631127524980752384
64,clang-O2,20260916,71,1,measure,26,sum_array_twice,256,16384,1352306,11,11,10363808025830359040,10363808025830359040
64,clang-O2,20260916,72,1,measure,27,sum_discarded,64,65536,105121,11,11,0,0
64,clang-O2,20260916,73,1,measure,28,sum_array_bis,16384,256,587280,11,11,5239004827694973952,5239004827694973952
64,clang-O2,20260916,74,1,measure,29,sum_array,262144,16,905972,11,11,18419503647289863136,18419503647289863136
64,clang-O2,20260916,75,1,measure,30,sum_indices,4194304,1,47,11,11,8796090925056,8796090925056
64,clang-O2,20260916,76,1,measure,31,sum_indices,1048576,4,42,11,11,2199021158400,2199021158400
64,clang-O2,20260916,77,1,measure,32,sum_array_bis,1024,4096,528399,11,11,3478888420496392192,3478888420496392192
64,clang-O2,20260916,78,1,measure,33,sum_indices,262144,16,70,11,11,549753716736,549753716736
64,clang-O2,20260916,79,1,measure,34,sum_indices,65536,64,158,11,11,137436856320,137436856320
64,clang-O2,20260916,80,1,measure,35,sum_array_bis,64,65536,641993,11,11,13631127524980752384,13631127524980752384
64,clang-O2,20260916,81,1,measure,36,sum_indices,4096,1024,1696,11,11,8587837440,8587837440
64,clang-O2,20260916,82,1,measure,37,sum_array_bis,262144,16,772228,11,11,18419503647289863136,18419503647289863136
64,clang-O2,20260916,83,1,measure,38,sum_array_bis,65536,64,584906,11,11,17176498036539465920,17176498036539465920
64,clang-O2,20260916,84,1,measure,39,sum_discarded,1048576,4,54,11,11,0,0
64,clang-O2,20260916,85,1,measure,40,sum_discarded,1024,4096,6636,11,11,0,0
64,clang-O2,20260916,86,1,measure,41,sum_array_bis,256,16384,632194,11,11,14405276049769955328,14405276049769955328
64,clang-O2,20260916,87,1,measure,42,sum_array_twice,64,65536,1691255,11,11,8815510976251953152,8815510976251953152
64,clang-O2,20260916,88,1,measure,43,sum_array_twice,4194304,1,6239009,11,11,17426751787961534666,17426751787961534666
64,clang-O2,20260916,89,1,measure,44,sum_indices,64,65536,105112,11,11,132120576,132120576
64,clang-O2,20260916,90,2,measure,0,sum_indices,16384,256,445,11,11,34357641216,34357641216
64,clang-O2,20260916,91,2,measure,1,sum_indices,4096,1024,1658,11,11,8587837440,8587837440
64,clang-O2,20260916,92,2,measure,2,sum_array_bis,65536,64,604450,11,11,17176498036539465920,17176498036539465920
64,clang-O2,20260916,93,2,measure,3,sum_array_bis,1048576,4,2571744,11,11,6540209064229282628,6540209064229282628
64,clang-O2,20260916,94,2,measure,4,sum_array_bis,4194304,1,2878956,11,11,8713375893980767333,8713375893980767333
64,clang-O2,20260916,95,2,measure,5,sum_array_bis,262144,16,914405,11,11,18419503647289863136,18419503647289863136
64,clang-O2,20260916,96,2,measure,6,sum_indices,262144,16,87,11,11,549753716736,549753716736
64,clang-O2,20260916,97,2,measure,7,sum_array_bis,16384,256,575454,11,11,5239004827694973952,5239004827694973952
64,clang-O2,20260916,98,2,measure,8,sum_discarded,256,16384,26324,11,11,0,0
64,clang-O2,20260916,99,2,measure,9,sum_array,1024,4096,525025,11,11,3478888420496392192,3478888420496392192
64,clang-O2,20260916,100,2,measure,10,sum_discarded,1024,4096,6621,11,11,0,0
64,clang-O2,20260916,101,2,measure,11,sum_array,256,16384,635124,11,11,14405276049769955328,14405276049769955328
64,clang-O2,20260916,102,2,measure,12,sum_array_twice,65536,64,1159223,11,11,15906251999369380224,15906251999369380224
64,clang-O2,20260916,103,2,measure,13,sum_array,16384,256,574618,11,11,5239004827694973952,5239004827694973952
64,clang-O2,20260916,104,2,measure,14,sum_array,1048576,4,1696801,11,11,6540209064229282628,6540209064229282628
64,clang-O2,20260916,105,2,measure,15,sum_discarded,4194304,1,45,11,11,0,0
64,clang-O2,20260916,106,2,measure,16,sum_array_bis,1024,4096,522915,11,11,3478888420496392192,3478888420496392192
64,clang-O2,20260916,107,2,measure,17,sum_array,4096,1024,540429,11,11,9207031103383816192,9207031103383816192
64,clang-O2,20260916,108,2,measure,18,sum_array_twice,256,16384,1366909,11,11,10363808025830359040,10363808025830359040
64,clang-O2,20260916,109,2,measure,19,sum_discarded,65536,64,149,11,11,0,0
64,clang-O2,20260916,110,2,measure,20,sum_discarded,64,65536,105678,11,11,0,0
64,clang-O2,20260916,111,2,measure,21,sum_discarded,1048576,4,43,11,11,0,0
64,clang-O2,20260916,112,2,measure,22,sum_array_twice,4194304,1,5364256,11,11,17426751787961534666,17426751787961534666
64,clang-O2,20260916,113,2,measure,23,sum_array,65536,64,606627,11,11,17176498036539465920,17176498036539465920
64,clang-O2,20260916,114,2,measure,24,sum_discarded,262144,16,73,11,11,0,0
64,clang-O2,20260916,115,2,measure,25,sum_array,262144,16,887464,11,11,18419503647289863136,18419503647289863136
64,clang-O2,20260916,116,2,measure,26,sum_array_twice,1048576,4,3133815,11,11,13080418128458565256,13080418128458565256
64,clang-O2,20260916,117,2,measure,27,sum_array,64,65536,664829,11,11,13631127524980752384,13631127524980752384
64,clang-O2,20260916,118,2,measure,28,sum_array_bis,4096,1024,540307,11,11,9207031103383816192,9207031103383816192
64,clang-O2,20260916,119,2,measure,29,sum_indices,256,16384,26325,11,11,534773760,534773760
64,clang-O2,20260916,120,2,measure,30,sum_array_twice,1024,4096,1073994,11,11,6957776840992784384,6957776840992784384
64,clang-O2,20260916,121,2,measure,31,sum_array,4194304,1,2676470,11,11,8713375893980767333,8713375893980767333
64,clang-O2,20260916,122,2,measure,32,sum_array_bis,64,65536,661109,11,11,13631127524980752384,13631127524980752384
64,clang-O2,20260916,123,2,measure,33,sum_array_twice,4096,1024,1086862,11,11,18414062206767632384,18414062206767632384
64,clang-O2,20260916,124,2,measure,34,sum_array_bis,256,16384,632926,11,11,14405276049769955328,14405276049769955328
64,clang-O2,20260916,125,2,measure,35,sum_array_twice,262144,16,2374406,11,11,18392263220870174656,18392263220870174656
64,clang-O2,20260916,126,2,measure,36,sum_array_twice,16384,256,1156104,11,11,10478009655389947904,10478009655389947904
64,clang-O2,20260916,127,2,measure,37,sum_array_twice,64,65536,1562502,11,11,8815510976251953152,8815510976251953152
64,clang-O2,20260916,128,2,measure,38,sum_discarded,16384,256,459,11,11,0,0
64,clang-O2,20260916,129,2,measure,39,sum_indices,4194304,1,44,11,11,8796090925056,8796090925056
64,clang-O2,20260916,130,2,measure,40,sum_indices,1024,4096,6585,11,11,2145386496,2145386496
64,clang-O2,20260916,131,2,measure,41,sum_discarded,4096,1024,1684,11,11,0,0
64,clang-O2,20260916,132,2,measure,42,sum_indices,65536,64,116,11,11,137436856320,137436856320
64,clang-O2,20260916,133,2,measure,43,sum_indices,64,65536,105134,11,11,132120576,132120576
64,clang-O2,20260916,134,2,measure,44,sum_indices,1048576,4,36,11,11,2199021158400,2199021158400
64,clang-O2,20260916,135,3,measure,0,sum_discarded,262144,16,72,11,11,0,0
64,clang-O2,20260916,136,3,measure,1,sum_array,64,65536,653966,11,11,13631127524980752384,13631127524980752384
64,clang-O2,20260916,137,3,measure,2,sum_discarded,64,65536,105733,11,11,0,0
64,clang-O2,20260916,138,3,measure,3,sum_indices,4194304,1,41,11,11,8796090925056,8796090925056
64,clang-O2,20260916,139,3,measure,4,sum_discarded,65536,64,143,11,11,0,0
64,clang-O2,20260916,140,3,measure,5,sum_indices,1024,4096,6586,11,11,2145386496,2145386496
64,clang-O2,20260916,141,3,measure,6,sum_discarded,1024,4096,6616,11,11,0,0
64,clang-O2,20260916,142,3,measure,7,sum_array_twice,65536,64,1165015,11,11,15906251999369380224,15906251999369380224
64,clang-O2,20260916,143,3,measure,8,sum_array_bis,4194304,1,3088666,11,11,8713375893980767333,8713375893980767333
64,clang-O2,20260916,144,3,measure,9,sum_array_bis,256,16384,635793,11,11,14405276049769955328,14405276049769955328
64,clang-O2,20260916,145,3,measure,10,sum_discarded,1048576,4,54,11,11,0,0
64,clang-O2,20260916,146,3,measure,11,sum_discarded,256,16384,26273,11,11,0,0
64,clang-O2,20260916,147,3,measure,12,sum_array_twice,256,16384,1379274,11,11,10363808025830359040,10363808025830359040
64,clang-O2,20260916,148,3,measure,13,sum_array,4194304,1,3245302,11,11,8713375893980767333,8713375893980767333
64,clang-O2,20260916,149,3,measure,14,sum_array,256,16384,638311,11,11,14405276049769955328,14405276049769955328
64,clang-O2,20260916,150,3,measure,15,sum_indices,256,16384,26324,11,11,534773760,534773760
64,clang-O2,20260916,151,3,measure,16,sum_array_twice,64,65536,1573189,11,11,8815510976251953152,8815510976251953152
64,clang-O2,20260916,152,3,measure,17,sum_array_bis,262144,16,927371,11,11,18419503647289863136,18419503647289863136
64,clang-O2,20260916,153,3,measure,18,sum_array_bis,4096,1024,540518,11,11,9207031103383816192,9207031103383816192
64,clang-O2,20260916,154,3,measure,19,sum_discarded,4096,1024,1685,11,11,0,0
64,clang-O2,20260916,155,3,measure,20,sum_array_twice,1024,4096,1056179,11,11,6957776840992784384,6957776840992784384
64,clang-O2,20260916,156,3,measure,21,sum_array_twice,4194304,1,5995711,11,11,17426751787961534666,17426751787961534666
64,clang-O2,20260916,157,3,measure,22,sum_array_bis,64,65536,645161,11,11,13631127524980752384,13631127524980752384
64,clang-O2,20260916,158,3,measure,23,sum_indices,4096,1024,1688,11,11,8587837440,8587837440
64,clang-O2,20260916,159,3,measure,24,sum_array_twice,4096,1024,1081359,11,11,18414062206767632384,18414062206767632384
64,clang-O2,20260916,160,3,measure,25,sum_array_bis,65536,64,606186,11,11,17176498036539465920,17176498036539465920
64,clang-O2,20260916,161,3,measure,26,sum_discarded,4194304,1,40,11,11,0,0
64,clang-O2,20260916,162,3,measure,27,sum_array,4096,1024,541692,11,11,9207031103383816192,9207031103383816192
64,clang-O2,20260916,163,3,measure,28,sum_indices,1048576,4,59,11,11,2199021158400,2199021158400
64,clang-O2,20260916,164,3,measure,29,sum_array_bis,1024,4096,522898,11,11,3478888420496392192,3478888420496392192
64,clang-O2,20260916,165,3,measure,30,sum_indices,65536,64,140,11,11,137436856320,137436856320
64,clang-O2,20260916,166,3,measure,31,sum_discarded,16384,256,451,11,11,0,0
64,clang-O2,20260916,167,3,measure,32,sum_indices,64,65536,106952,11,11,132120576,132120576
64,clang-O2,20260916,168,3,measure,33,sum_array,1048576,4,2532154,11,11,6540209064229282628,6540209064229282628
64,clang-O2,20260916,169,3,measure,34,sum_array_bis,16384,256,581364,11,11,5239004827694973952,5239004827694973952
64,clang-O2,20260916,170,3,measure,35,sum_array_bis,1048576,4,2391473,11,11,6540209064229282628,6540209064229282628
64,clang-O2,20260916,171,3,measure,36,sum_array,1024,4096,526777,11,11,3478888420496392192,3478888420496392192
64,clang-O2,20260916,172,3,measure,37,sum_indices,262144,16,74,11,11,549753716736,549753716736
64,clang-O2,20260916,173,3,measure,38,sum_array,262144,16,1101916,11,11,18419503647289863136,18419503647289863136
64,clang-O2,20260916,174,3,measure,39,sum_array_twice,262144,16,1724896,11,11,18392263220870174656,18392263220870174656
64,clang-O2,20260916,175,3,measure,40,sum_array,16384,256,579261,11,11,5239004827694973952,5239004827694973952
64,clang-O2,20260916,176,3,measure,41,sum_array_twice,16384,256,1152109,11,11,10478009655389947904,10478009655389947904
64,clang-O2,20260916,177,3,measure,42,sum_array_twice,1048576,4,3080061,11,11,13080418128458565256,13080418128458565256
64,clang-O2,20260916,178,3,measure,43,sum_indices,16384,256,505,11,11,34357641216,34357641216
64,clang-O2,20260916,179,3,measure,44,sum_array,65536,64,586187,11,11,17176498036539465920,17176498036539465920
64,clang-O2,20260916,180,4,measure,0,sum_discarded,16384,256,470,11,11,0,0
64,clang-O2,20260916,181,4,measure,1,sum_indices,262144,16,47,11,11,549753716736,549753716736
64,clang-O2,20260916,182,4,measure,2,sum_array_bis,256,16384,630972,11,11,14405276049769955328,14405276049769955328
64,clang-O2,20260916,183,4,measure,3,sum_array_bis,1024,4096,523782,11,11,3478888420496392192,3478888420496392192
64,clang-O2,20260916,184,4,measure,4,sum_array,1024,4096,524833,11,11,3478888420496392192,3478888420496392192
64,clang-O2,20260916,185,4,measure,5,sum_discarded,1048576,4,48,11,11,0,0
64,clang-O2,20260916,186,4,measure,6,sum_array_twice,1048576,4,2260156,11,11,13080418128458565256,13080418128458565256
64,clang-O2,20260916,187,4,measure,7,sum_indices,65536,64,153,11,11,137436856320,137436856320
64,clang-O2,20260916,188,4,measure,8,sum_array,65536,64,582086,11,11,17176498036539465920,17176498036539465920
64,clang-O2,20260916,189,4,measure,9,sum_discarded,256,16384,26277,11,11,0,0
64,clang-O2,20260916,190,4,measure,10,sum_discarded,64,65536,105134,11,11,0,0
64,clang-O2,20260916,191,4,measure,11,sum_array_bis,4096,1024,540465,11,11,9207031103383816192,9207031103383816192
64,clang-O2,20260916,192,4,measure,12,sum_array_bis,4194304,1,2729123,11,11,8713375893980767333,8713375893980767333
64,clang-O2,20260916,193,4,measure,13,sum_indices,64,65536,105344,11,11,132120576,132120576
64,clang-O2,20260916,194,4,measure,14,sum_array_bis,64,65536,632294,11,11,13631127524980752384,13631127524980752384
64,clang-O2,20260916,195,4,measure,15,sum_array_twice,4194304,1,6226517,11,11,17426751787961534666,17426751787961534666
64,clang-O2,20260916,196,4,measure,16,sum_indices,4096,1024,1699,11,11,8587837440,8587837440
64,clang-O2,20260916,197,4,measure,17,sum_array,4194304,1,3149950,11,11,8713375893980767333,8713375893980767333
64,clang-O2,20260916,198,4,measure,18,sum_array_twice,262144,16,1758403,11,11,18392263220870174656,18392263220870174656
64,clang-O2,20260916,199,4,measure,19,sum_array_bis,65536,64,577733,11,11,17176498036539465920,17176498036539465920
64,clang-O2,20260916,200,4,measure,20,sum_array_twice,16384,256,1152372,11,11,10478009655389947904,10478009655389947904
64,clang-O2,20260916,201,4,measure,21,sum_array_twice,256,16384,1377716,11,11,10363808025830359040,10363808025830359040
64,clang-O2,20260916,202,4,measure,22,sum_array,1048576,4,1734701,11,11,6540209064229282628,6540209064229282628
64,clang-O2,20260916,203,4,measure,23,sum_discarded,1024,4096,6617,11,11,0,0
64,clang-O2,20260916,204,4,measure,24,sum_array_bis,16384,256,632888,11,11,5239004827694973952,5239004827694973952
64,clang-O2,20260916,205,4,measure,25,sum_array,16384,256,577398,11,11,5239004827694973952,5239004827694973952
64,clang-O2,20260916,206,4,measure,26,sum_array_twice,1024,4096,1070802,11,11,6957776840992784384,6957776840992784384
64,clang-O2,20260916,207,4,measure,27,sum_array,256,16384,632258,11,11,14405276049769955328,14405276049769955328
64,clang-O2,20260916,208,4,measure,28,sum_discarded,262144,16,74,11,11,0,0
64,clang-O2,20260916,209,4,measure,29,sum_indices,1048576,4,50,11,11,2199021158400,2199021158400
64,clang-O2,20260916,210,4,measure,30,sum_array,4096,1024,539199,11,11,9207031103383816192,9207031103383816192
64,clang-O2,20260916,211,4,measure,31,sum_array_twice,4096,1024,1083289,11,11,18414062206767632384,18414062206767632384
64,clang-O2,20260916,212,4,measure,32,sum_array_bis,262144,16,899658,11,11,18419503647289863136,18419503647289863136
64,clang-O2,20260916,213,4,measure,33,sum_array_twice,64,65536,1770200,11,11,8815510976251953152,8815510976251953152
64,clang-O2,20260916,214,4,measure,34,sum_array_bis,1048576,4,1242304,11,11,6540209064229282628,6540209064229282628
64,clang-O2,20260916,215,4,measure,35,sum_array_twice,65536,64,1158548,11,11,15906251999369380224,15906251999369380224
64,clang-O2,20260916,216,4,measure,36,sum_array,64,65536,660911,11,11,13631127524980752384,13631127524980752384
64,clang-O2,20260916,217,4,measure,37,sum_indices,16384,256,464,11,11,34357641216,34357641216
64,clang-O2,20260916,218,4,measure,38,sum_indices,1024,4096,6626,11,11,2145386496,2145386496
64,clang-O2,20260916,219,4,measure,39,sum_discarded,4096,1024,1703,11,11,0,0
64,clang-O2,20260916,220,4,measure,40,sum_indices,256,16384,26325,11,11,534773760,534773760
64,clang-O2,20260916,221,4,measure,41,sum_discarded,4194304,1,49,11,11,0,0
64,clang-O2,20260916,222,4,measure,42,sum_array,262144,16,817892,11,11,18419503647289863136,18419503647289863136
64,clang-O2,20260916,223,4,measure,43,sum_discarded,65536,64,142,11,11,0,0
64,clang-O2,20260916,224,4,measure,44,sum_indices,4194304,1,40,11,11,8796090925056,8796090925056
64,clang-O2,20260916,225,5,measure,0,sum_array,16384,256,575631,11,11,5239004827694973952,5239004827694973952
64,clang-O2,20260916,226,5,measure,1,sum_array_twice,4194304,1,5813692,11,11,17426751787961534666,17426751787961534666
64,clang-O2,20260916,227,5,measure,2,sum_array_twice,256,16384,1412847,11,11,10363808025830359040,10363808025830359040
64,clang-O2,20260916,228,5,measure,3,sum_indices,1048576,4,53,11,11,2199021158400,2199021158400
64,clang-O2,20260916,229,5,measure,4,sum_discarded,64,65536,107664,11,11,0,0
64,clang-O2,20260916,230,5,measure,5,sum_array,262144,16,1016146,11,11,18419503647289863136,18419503647289863136
64,clang-O2,20260916,231,5,measure,6,sum_indices,4096,1024,1683,11,11,8587837440,8587837440
64,clang-O2,20260916,232,5,measure,7,sum_array_bis,64,65536,639658,11,11,13631127524980752384,13631127524980752384
64,clang-O2,20260916,233,5,measure,8,sum_indices,65536,64,152,11,11,137436856320,137436856320
64,clang-O2,20260916,234,5,measure,9,sum_array_bis,1048576,4,1927535,11,11,6540209064229282628,6540209064229282628
64,clang-O2,20260916,235,5,measure,10,sum_array_twice,65536,64,1182902,11,11,15906251999369380224,15906251999369380224
64,clang-O2,20260916,236,5,measure,11,sum_indices,4194304,1,52,11,11,8796090925056,8796090925056
64,clang-O2,20260916,237,5,measure,12,sum_array_twice,262144,16,1722546,11,11,18392263220870174656,18392263220870174656
64,clang-O2,20260916,238,5,measure,13,sum_array_bis,4096,1024,544967,11,11,9207031103383816192,9207031103383816192
64,clang-O2,20260916,239,5,measure,14,sum_discarded,256,16384,36537,11,11,0,0
64,clang-O2,20260916,240,5,measure,15,sum_array_bis,16384,256,578608,11,11,5239004827694973952,5239004827694973952
64,clang-O2,20260916,241,5,measure,16,sum_array_bis,65536,64,606203,11,11,17176498036539465920,17176498036539465920
64,clang-O2,20260916,242,5,measure,17,sum_array_twice,1048576,4,3824913,11,11,13080418128458565256,13080418128458565256
64,clang-O2,20260916,243,5,measure,18,sum_discarded,4194304,1,71,11,11,0,0
64,clang-O2,20260916,244,5,measure,19,sum_discarded,65536,64,418,11,11,0,0
64,clang-O2,20260916,245,5,measure,20,sum_array_twice,64,65536,1645910,11,11,8815510976251953152,8815510976251953152
64,clang-O2,20260916,246,5,measure,21,sum_array_twice,4096,1024,1116973,11,11,18414062206767632384,18414062206767632384
64,clang-O2,20260916,247,5,measure,22,sum_array,256,16384,665803,11,11,14405276049769955328,14405276049769955328
64,clang-O2,20260916,248,5,measure,23,sum_discarded,4096,1024,1706,11,11,0,0
64,clang-O2,20260916,249,5,measure,24,sum_indices,1024,4096,6608,11,11,2145386496,2145386496
64,clang-O2,20260916,250,5,measure,25,sum_array,4096,1024,560693,11,11,9207031103383816192,9207031103383816192
64,clang-O2,20260916,251,5,measure,26,sum_indices,64,65536,106655,11,11,132120576,132120576
64,clang-O2,20260916,252,5,measure,27,sum_array_bis,256,16384,631047,11,11,14405276049769955328,14405276049769955328
64,clang-O2,20260916,253,5,measure,28,sum_array,4194304,1,3101418,11,11,8713375893980767333,8713375893980767333
64,clang-O2,20260916,254,5,measure,29,sum_indices,16384,256,483,11,11,34357641216,34357641216
64,clang-O2,20260916,255,5,measure,30,sum_discarded,16384,256,459,11,11,0,0
64,clang-O2,20260916,256,5,measure,31,sum_array_bis,262144,16,1210175,11,11,18419503647289863136,18419503647289863136
64,clang-O2,20260916,257,5,measure,32,sum_indices,262144,16,50,11,11,549753716736,549753716736
64,clang-O2,20260916,258,5,measure,33,sum_array,64,65536,658328,11,11,13631127524980752384,13631127524980752384
64,clang-O2,20260916,259,5,measure,34,sum_array_twice,16384,256,1157589,11,11,10478009655389947904,10478009655389947904
64,clang-O2,20260916,260,5,measure,35,sum_array,1024,4096,525911,11,11,3478888420496392192,3478888420496392192
64,clang-O2,20260916,261,5,measure,36,sum_array_bis,4194304,1,3083913,11,11,8713375893980767333,8713375893980767333
