run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
114,clang-O1,20260916,47,1,measure,2,sum_array_twice,256,16384,3463297,11,11,10363808025830359040,10363808025830359040
114,clang-O1,20260916,48,1,measure,3,sum_array,16384,256,1786579,11,11,5239004827694973952,5239004827694973952
114,clang-O1,20260916,49,1,measure,4,sum_array,4096,1024,1732189,11,11,9207031103383816192,9207031103383816192
114,clang-O1,20260916,50,1,measure,5,sum_indices,1048576,4,75,11,11,2199021158400,2199021158400
114,clang-O1,20260916,51,1,measure,6,sum_indices,4096,1024,3155,11,11,8587837440,8587837440
114,clang-O1,20260916,52,1,measure,7,sum_discarded,4194304,1,43,11,11,0,0
114,clang-O1,20260916,53,1,measure,8,sum_indices,262144,16,75,11,11,549753716736,549753716736
114,clang-O1,20260916,54,1,measure,9,sum_indices,64,65536,105120,11,11,132120576,132120576
114,clang-O1,20260916,55,1,measure,10,sum_array_twice,65536,64,3527657,11,11,15906251999369380224,15906251999369380224
114,clang-O1,20260916,56,1,measure,11,sum_array,65536,64,1730639,11,11,17176498036539465920,17176498036539465920
114,clang-O1,20260916,57,1,measure,12,sum_indices,256,16384,27804,11,11,534773760,534773760
114,clang-O1,20260916,58,1,measure,13,sum_discarded,1048576,4,61,11,11,0,0
114,clang-O1,20260916,59,1,measure,14,sum_indices,16384,256,448,11,11,34357641216,34357641216
114,clang-O1,20260916,60,1,measure,15,sum_array_bis,1048576,4,3403187,11,11,6540209064229282628,6540209064229282628
114,clang-O1,20260916,61,1,measure,16,sum_array_twice,1024,4096,3496980,11,11,6957776840992784384,6957776840992784384
114,clang-O1,20260916,62,1,measure,17,sum_array,262144,16,1815309,11,11,18419503647289863136,18419503647289863136
114,clang-O1,20260916,63,1,measure,18,sum_array_bis,4096,1024,1746080,11,11,9207031103383816192,9207031103383816192
114,clang-O1,20260916,64,1,measure,19,sum_array,1048576,4,2198923,11,11,6540209064229282628,6540209064229282628
114,clang-O1,20260916,65,1,measure,20,sum_array_twice,262144,16,3544933,11,11,18392263220870174656,18392263220870174656
114,clang-O1,20260916,66,1,measure,21,sum_discarded,65536,64,173,11,11,0,0
114,clang-O1,20260916,67,1,measure,22,sum_array_bis,262144,16,1807289,11,11,18419503647289863136,18419503647289863136
114,clang-O1,20260916,68,1,measure,23,sum_discarded,64,65536,106518,11,11,0,0
114,clang-O1,20260916,69,1,measure,24,sum_discarded,4096,1024,1681,11,11,0,0
114,clang-O1,20260916,70,1,measure,25,sum_array,4194304,1,2921719,11,11,8713375893980767333,8713375893980767333
114,clang-O1,20260916,71,1,measure,26,sum_discarded,16384,256,449,11,11,0,0
114,clang-O1,20260916,72,1,measure,27,sum_array_bis,4194304,1,2947165,11,11,8713375893980767333,8713375893980767333
114,clang-O1,20260916,73,1,measure,28,sum_array,256,16384,1719461,11,11,14405276049769955328,14405276049769955328
114,clang-O1,20260916,74,1,measure,29,sum_array_bis,16384,256,1751869,11,11,5239004827694973952,5239004827694973952
114,clang-O1,20260916,75,1,measure,30,sum_indices,65536,64,154,11,11,137436856320,137436856320
114,clang-O1,20260916,76,1,measure,31,sum_indices,1024,4096,8025,11,11,2145386496,2145386496
114,clang-O1,20260916,77,1,measure,32,sum_array_twice,4096,1024,3502514,11,11,18414062206767632384,18414062206767632384
114,clang-O1,20260916,78,1,measure,33,sum_discarded,1024,4096,8082,11,11,0,0
114,clang-O1,20260916,79,1,measure,34,sum_array_twice,16384,256,3495041,11,11,10478009655389947904,10478009655389947904
114,clang-O1,20260916,80,1,measure,35,sum_indices,4194304,1,50,11,11,8796090925056,8796090925056
114,clang-O1,20260916,81,1,measure,36,sum_array_bis,256,16384,1722423,11,11,14405276049769955328,14405276049769955328
114,clang-O1,20260916,82,1,measure,37,sum_array_bis,65536,64,1765721,11,11,17176498036539465920,17176498036539465920
114,clang-O1,20260916,83,1,measure,38,sum_array_twice,1048576,4,5222205,11,11,13080418128458565256,13080418128458565256
114,clang-O1,20260916,84,1,measure,39,sum_array_twice,64,65536,4742550,11,11,8815510976251953152,8815510976251953152
114,clang-O1,20260916,85,1,measure,40,sum_array,1024,4096,1737610,11,11,3478888420496392192,3478888420496392192
114,clang-O1,20260916,86,1,measure,41,sum_discarded,256,16384,27757,11,11,0,0
114,clang-O1,20260916,87,1,measure,42,sum_array,64,65536,2553003,11,11,13631127524980752384,13631127524980752384
114,clang-O1,20260916,88,1,measure,43,sum_array_bis,64,65536,2553708,11,11,13631127524980752384,13631127524980752384
114,clang-O1,20260916,89,1,measure,44,sum_array_bis,1024,4096,1776881,11,11,3478888420496392192,3478888420496392192
114,clang-O1,20260916,90,2,measure,0,sum_discarded,64,65536,106610,11,11,0,0
114,clang-O1,20260916,91,2,measure,1,sum_indices,64,65536,105917,11,11,132120576,132120576
114,clang-O1,20260916,92,2,measure,2,sum_array_bis,262144,16,2116864,11,11,18419503647289863136,18419503647289863136
114,clang-O1,20260916,93,2,measure,3,sum_array_bis,1048576,4,2141676,11,11,6540209064229282628,6540209064229282628
114,clang-O1,20260916,94,2,measure,4,sum_array_twice,4096,1024,3495356,11,11,18414062206767632384,18414062206767632384
114,clang-O1,20260916,95,2,measure,5,sum_array,65536,64,1760231,11,11,17176498036539465920,17176498036539465920
114,clang-O1,20260916,96,2,measure,6,sum_discarded,262144,16,72,11,11,0,0
114,clang-O1,20260916,97,2,measure,7,sum_indices,1024,4096,8465,11,11,2145386496,2145386496
114,clang-O1,20260916,98,2,measure,8,sum_discarded,4194304,1,43,11,11,0,0
114,clang-O1,20260916,99,2,measure,9,sum_array_bis,64,65536,2546629,11,11,13631127524980752384,13631127524980752384
114,clang-O1,20260916,100,2,measure,10,sum_discarded,1024,4096,8084,11,11,0,0
114,clang-O1,20260916,101,2,measure,11,sum_array,4194304,1,2771564,11,11,8713375893980767333,8713375893980767333
114,clang-O1,20260916,102,2,measure,12,sum_array,4096,1024,1805841,11,11,9207031103383816192,9207031103383816192
114,clang-O1,20260916,103,2,measure,13,sum_array,16384,256,1862806,11,11,5239004827694973952,5239004827694973952
114,clang-O1,20260916,104,2,measure,14,sum_array_twice,262144,16,3649473,11,11,18392263220870174656,18392263220870174656
114,clang-O1,20260916,105,2,measure,15,sum_indices,262144,16,386,11,11,549753716736,549753716736
114,clang-O1,20260916,106,2,measure,16,sum_array_twice,64,65536,4745723,11,11,8815510976251953152,8815510976251953152
114,clang-O1,20260916,107,2,measure,17,sum_array,64,65536,2764708,11,11,13631127524980752384,13631127524980752384
114,clang-O1,20260916,108,2,measure,18,sum_discarded,16384,256,473,11,11,0,0
114,clang-O1,20260916,109,2,measure,19,sum_discarded,256,16384,27722,11,11,0,0
114,clang-O1,20260916,110,2,measure,20,sum_array,256,16384,1722897,11,11,14405276049769955328,14405276049769955328
114,clang-O1,20260916,111,2,measure,21,sum_array_bis,16384,256,1737400,11,11,5239004827694973952,5239004827694973952
114,clang-O1,20260916,112,2,measure,22,sum_discarded,65536,64,157,11,11,0,0
114,clang-O1,20260916,113,2,measure,23,sum_indices,4096,1024,3159,11,11,8587837440,8587837440
114,clang-O1,20260916,114,2,measure,24,sum_array_bis,1024,4096,1730983,11,11,3478888420496392192,3478888420496392192
114,clang-O1,20260916,115,2,measure,25,sum_array_bis,256,16384,1719404,11,11,14405276049769955328,14405276049769955328
114,clang-O1,20260916,116,2,measure,26,sum_indices,1048576,4,309,11,11,2199021158400,2199021158400
114,clang-O1,20260916,117,2,measure,27,sum_array_twice,4194304,1,7358130,11,11,17426751787961534666,17426751787961534666
114,clang-O1,20260916,118,2,measure,28,sum_indices,4194304,1,313,11,11,8796090925056,8796090925056
114,clang-O1,20260916,119,2,measure,29,sum_array_twice,65536,64,3528501,11,11,15906251999369380224,15906251999369380224
114,clang-O1,20260916,120,2,measure,30,sum_array_bis,4194304,1,3600276,11,11,8713375893980767333,8713375893980767333
114,clang-O1,20260916,121,2,measure,31,sum_array,262144,16,2082074,11,11,18419503647289863136,18419503647289863136
114,clang-O1,20260916,122,2,measure,32,sum_array_bis,65536,64,1736855,11,11,17176498036539465920,17176498036539465920
114,clang-O1,20260916,123,2,measure,33,sum_array_bis,4096,1024,1732830,11,11,9207031103383816192,9207031103383816192
114,clang-O1,20260916,124,2,measure,34,sum_indices,256,16384,28033,11,11,534773760,534773760
114,clang-O1,20260916,125,2,measure,35,sum_array_twice,1024,4096,3476927,11,11,6957776840992784384,6957776840992784384
114,clang-O1,20260916,126,2,measure,36,sum_array_twice,256,16384,3528693,11,11,10363808025830359040,10363808025830359040
114,clang-O1,20260916,127,2,measure,37,sum_array_twice,16384,256,3494601,11,11,10478009655389947904,10478009655389947904
114,clang-O1,20260916,128,2,measure,38,sum_array,1048576,4,3872563,11,11,6540209064229282628,6540209064229282628
114,clang-O1,20260916,129,2,measure,39,sum_array_twice,1048576,4,6813264,11,11,13080418128458565256,13080418128458565256
114,clang-O1,20260916,130,2,measure,40,sum_indices,16384,256,517,11,11,34357641216,34357641216
114,clang-O1,20260916,131,2,measure,41,sum_indices,65536,64,150,11,11,137436856320,137436856320
114,clang-O1,20260916,132,2,measure,42,sum_discarded,4096,1024,3072,11,11,0,0
114,clang-O1,20260916,133,2,measure,43,sum_discarded,1048576,4,50,11,11,0,0
114,clang-O1,20260916,134,2,measure,44,sum_array,1024,4096,1729273,11,11,3478888420496392192,3478888420496392192
114,clang-O1,20260916,135,3,measure,0,sum_array_bis,16384,256,1736339,11,11,5239004827694973952,5239004827694973952
114,clang-O1,20260916,136,3,measure,1,sum_array_twice,4096,1024,3486436,11,11,18414062206767632384,18414062206767632384
114,clang-O1,20260916,137,3,measure,2,sum_array_twice,65536,64,3504525,11,11,15906251999369380224,15906251999369380224
114,clang-O1,20260916,138,3,measure,3,sum_discarded,65536,64,153,11,11,0,0
114,clang-O1,20260916,139,3,measure,4,sum_indices,65536,64,150,11,11,137436856320,137436856320
114,clang-O1,20260916,140,3,measure,5,sum_array,65536,64,1732031,11,11,17176498036539465920,17176498036539465920
114,clang-O1,20260916,141,3,measure,6,sum_array,4194304,1,3097436,11,11,8713375893980767333,8713375893980767333
114,clang-O1,20260916,142,3,measure,7,sum_array_bis,1024,4096,1736664,11,11,3478888420496392192,3478888420496392192
114,clang-O1,20260916,143,3,measure,8,sum_indices,64,65536,106613,11,11,132120576,132120576
114,clang-O1,20260916,144,3,measure,9,sum_array_twice,1024,4096,3481065,11,11,6957776840992784384,6957776840992784384
114,clang-O1,20260916,145,3,measure,10,sum_indices,262144,16,88,11,11,549753716736,549753716736
114,clang-O1,20260916,146,3,measure,11,sum_discarded,4194304,1,45,11,11,0,0
114,clang-O1,20260916,147,3,measure,12,sum_discarded,262144,16,68,11,11,0,0
114,clang-O1,20260916,148,3,measure,13,sum_array,16384,256,1742643,11,11,5239004827694973952,5239004827694973952
114,clang-O1,20260916,149,3,measure,14,sum_array,1024,4096,1734463,11,11,3478888420496392192,3478888420496392192
114,clang-O1,20260916,150,3,measure,15,sum_indices,4194304,1,52,11,11,8796090925056,8796090925056
114,clang-O1,20260916,151,3,measure,16,sum_array_twice,16384,256,3492708,11,11,10478009655389947904,10478009655389947904
114,clang-O1,20260916,152,3,measure,17,sum_discarded,1024,4096,8100,11,11,0,0
114,clang-O1,20260916,153,3,measure,18,sum_array_bis,262144,16,2162367,11,11,18419503647289863136,18419503647289863136
114,clang-O1,20260916,154,3,measure,19,sum_discarded,4096,1024,3159,11,11,0,0
114,clang-O1,20260916,155,3,measure,20,sum_discarded,16384,256,465,11,11,0,0
114,clang-O1,20260916,156,3,measure,21,sum_indices,16384,256,709,11,11,34357641216,34357641216
114,clang-O1,20260916,157,3,measure,22,sum_indices,256,16384,26313,11,11,534773760,534773760
114,clang-O1,20260916,158,3,measure,23,sum_discarded,64,65536,105125,11,11,0,0
114,clang-O1,20260916,159,3,measure,24,sum_array_twice,262144,16,3572279,11,11,18392263220870174656,18392263220870174656
114,clang-O1,20260916,160,3,measure,25,sum_array,262144,16,1749888,11,11,18419503647289863136,18419503647289863136
114,clang-O1,20260916,161,3,measure,26,sum_array_twice,4194304,1,6800729,11,11,17426751787961534666,17426751787961534666
114,clang-O1,20260916,162,3,measure,27,sum_indices,1048576,4,296,11,11,2199021158400,2199021158400
114,clang-O1,20260916,163,3,measure,28,sum_array,256,16384,1682734,11,11,14405276049769955328,14405276049769955328
114,clang-O1,20260916,164,3,measure,29,sum_discarded,1048576,4,57,11,11,0,0
114,clang-O1,20260916,165,3,measure,30,sum_array_bis,65536,64,1773572,11,11,17176498036539465920,17176498036539465920
114,clang-O1,20260916,166,3,measure,31,sum_array,64,65536,2316474,11,11,13631127524980752384,13631127524980752384
114,clang-O1,20260916,167,3,measure,32,sum_array_twice,256,16384,3489002,11,11,10363808025830359040,10363808025830359040
114,clang-O1,20260916,168,3,measure,33,sum_indices,4096,1024,3094,11,11,8587837440,8587837440
114,clang-O1,20260916,169,3,measure,34,sum_array_twice,64,65536,4644424,11,11,8815510976251953152,8815510976251953152
114,clang-O1,20260916,170,3,measure,35,sum_discarded,256,16384,27826,11,11,0,0
114,clang-O1,20260916,171,3,measure,36,sum_array_bis,256,16384,1682128,11,11,14405276049769955328,14405276049769955328
114,clang-O1,20260916,172,3,measure,37,sum_array_twice,1048576,4,8776797,11,11,13080418128458565256,13080418128458565256
114,clang-O1,20260916,173,3,measure,38,sum_array_bis,4096,1024,1734221,11,11,9207031103383816192,9207031103383816192
114,clang-O1,20260916,174,3,measure,39,sum_array,4096,1024,1733229,11,11,9207031103383816192,9207031103383816192
114,clang-O1,20260916,175,3,measure,40,sum_array_bis,1048576,4,3983288,11,11,6540209064229282628,6540209064229282628
114,clang-O1,20260916,176,3,measure,41,sum_array,1048576,4,3706868,11,11,6540209064229282628,6540209064229282628
114,clang-O1,20260916,177,3,measure,42,sum_indices,1024,4096,8530,11,11,2145386496,2145386496
114,clang-O1,20260916,178,3,measure,43,sum_array_bis,64,65536,2542957,11,11,13631127524980752384,13631127524980752384
114,clang-O1,20260916,179,3,measure,44,sum_array_bis,4194304,1,3377995,11,11,8713375893980767333,8713375893980767333
114,clang-O1,20260916,180,4,measure,0,sum_indices,256,16384,27735,11,11,534773760,534773760
114,clang-O1,20260916,181,4,measure,1,sum_discarded,1048576,4,295,11,11,0,0
114,clang-O1,20260916,182,4,measure,2,sum_array_bis,4096,1024,1729267,11,11,9207031103383816192,9207031103383816192
114,clang-O1,20260916,183,4,measure,3,sum_array,65536,64,1759677,11,11,17176498036539465920,17176498036539465920
114,clang-O1,20260916,184,4,measure,4,sum_array_bis,4194304,1,3358684,11,11,8713375893980767333,8713375893980767333
114,clang-O1,20260916,185,4,measure,5,sum_discarded,4194304,1,54,11,11,0,0
114,clang-O1,20260916,186,4,measure,6,sum_indices,4194304,1,291,11,11,8796090925056,8796090925056
114,clang-O1,20260916,187,4,measure,7,sum_array_bis,1024,4096,1735910,11,11,3478888420496392192,3478888420496392192
114,clang-O1,20260916,188,4,measure,8,sum_array,1048576,4,3903803,11,11,6540209064229282628,6540209064229282628
114,clang-O1,20260916,189,4,measure,9,sum_array_twice,16384,256,3500900,11,11,10478009655389947904,10478009655389947904
114,clang-O1,20260916,190,4,measure,10,sum_discarded,64,65536,106530,11,11,0,0
114,clang-O1,20260916,191,4,measure,11,sum_discarded,256,16384,26305,11,11,0,0
114,clang-O1,20260916,192,4,measure,12,sum_array_bis,16384,256,1731780,11,11,5239004827694973952,5239004827694973952
114,clang-O1,20260916,193,4,measure,13,sum_array,16384,256,1735027,11,11,5239004827694973952,5239004827694973952
114,clang-O1,20260916,194,4,measure,14,sum_array,262144,16,2178931,11,11,18419503647289863136,18419503647289863136
114,clang-O1,20260916,195,4,measure,15,sum_array_twice,1048576,4,4992916,11,11,13080418128458565256,13080418128458565256
114,clang-O1,20260916,196,4,measure,16,sum_indices,64,65536,106535,11,11,132120576,132120576
114,clang-O1,20260916,197,4,measure,17,sum_array,256,16384,1713911,11,11,14405276049769955328,14405276049769955328
114,clang-O1,20260916,198,4,measure,18,sum_indices,65536,64,159,11,11,137436856320,137436856320
114,clang-O1,20260916,199,4,measure,19,sum_indices,4096,1024,3163,11,11,8587837440,8587837440
114,clang-O1,20260916,200,4,measure,20,sum_discarded,4096,1024,1684,11,11,0,0
114,clang-O1,20260916,201,4,measure,21,sum_indices,1024,4096,6609,11,11,2145386496,2145386496
114,clang-O1,20260916,202,4,measure,22,sum_array,4096,1024,1775772,11,11,9207031103383816192,9207031103383816192
114,clang-O1,20260916,203,4,measure,23,sum_discarded,1024,4096,8186,11,11,0,0
114,clang-O1,20260916,204,4,measure,24,sum_array_bis,64,65536,2543773,11,11,13631127524980752384,13631127524980752384
114,clang-O1,20260916,205,4,measure,25,sum_array_bis,262144,16,1790064,11,11,18419503647289863136,18419503647289863136
114,clang-O1,20260916,206,4,measure,26,sum_indices,1048576,4,52,11,11,2199021158400,2199021158400
114,clang-O1,20260916,207,4,measure,27,sum_array_twice,65536,64,3507059,11,11,15906251999369380224,15906251999369380224
114,clang-O1,20260916,208,4,measure,28,sum_indices,262144,16,72,11,11,549753716736,549753716736
114,clang-O1,20260916,209,4,measure,29,sum_array_twice,4096,1024,3496178,11,11,18414062206767632384,18414062206767632384
114,clang-O1,20260916,210,4,measure,30,sum_discarded,65536,64,154,11,11,0,0
114,clang-O1,20260916,211,4,measure,31,sum_array_bis,1048576,4,2268981,11,11,6540209064229282628,6540209064229282628
114,clang-O1,20260916,212,4,measure,32,sum_array_bis,256,16384,1715099,11,11,14405276049769955328,14405276049769955328
114,clang-O1,20260916,213,4,measure,33,sum_array,64,65536,2309691,11,11,13631127524980752384,13631127524980752384
114,clang-O1,20260916,214,4,measure,34,sum_array_twice,64,65536,4702400,11,11,8815510976251953152,8815510976251953152
114,clang-O1,20260916,215,4,measure,35,sum_array_twice,4194304,1,6465556,11,11,17426751787961534666,17426751787961534666
114,clang-O1,20260916,216,4,measure,36,sum_indices,16384,256,752,11,11,34357641216,34357641216
114,clang-O1,20260916,217,4,measure,37,sum_array_twice,1024,4096,3491715,11,11,6957776840992784384,6957776840992784384
114,clang-O1,20260916,218,4,measure,38,sum_array,4194304,1,2963460,11,11,8713375893980767333,8713375893980767333
114,clang-O1,20260916,219,4,measure,39,sum_array,1024,4096,1735724,11,11,3478888420496392192,3478888420496392192
114,clang-O1,20260916,220,4,measure,40,sum_discarded,262144,16,69,11,11,0,0
114,clang-O1,20260916,221,4,measure,41,sum_array_twice,256,16384,3467013,11,11,10363808025830359040,10363808025830359040
114,clang-O1,20260916,222,4,measure,42,sum_array_twice,262144,16,4269365,11,11,18392263220870174656,18392263220870174656
114,clang-O1,20260916,223,4,measure,43,sum_discarded,16384,256,504,11,11,0,0
114,clang-O1,20260916,224,4,measure,44,sum_array_bis,65536,64,1732831,11,11,17176498036539465920,17176498036539465920
114,clang-O1,20260916,225,5,measure,0,sum_indices,16384,256,501,11,11,34357641216,34357641216
114,clang-O1,20260916,226,5,measure,1,sum_array,4194304,1,2787298,11,11,8713375893980767333,8713375893980767333
114,clang-O1,20260916,227,5,measure,2,sum_array,262144,16,1948456,11,11,18419503647289863136,18419503647289863136
114,clang-O1,20260916,228,5,measure,3,sum_array_twice,262144,16,3562700,11,11,18392263220870174656,18392263220870174656
114,clang-O1,20260916,229,5,measure,4,sum_indices,256,16384,28792,11,11,534773760,534773760
114,clang-O1,20260916,230,5,measure,5,sum_array_twice,16384,256,3503186,11,11,10478009655389947904,10478009655389947904
114,clang-O1,20260916,231,5,measure,6,sum_array_bis,64,65536,2329232,11,11,13631127524980752384,13631127524980752384
114,clang-O1,20260916,232,5,measure,7,sum_discarded,65536,64,161,11,11,0,0
114,clang-O1,20260916,233,5,measure,8,sum_array,256,16384,1717940,11,11,14405276049769955328,14405276049769955328
114,clang-O1,20260916,234,5,measure,9,sum_discarded,4194304,1,52,11,11,0,0
114,clang-O1,20260916,235,5,measure,10,sum_discarded,4096,1024,3085,11,11,0,0
114,clang-O1,20260916,236,5,measure,11,sum_array_bis,1024,4096,1736632,11,11,3478888420496392192,3478888420496392192
114,clang-O1,20260916,237,5,measure,12,sum_array_bis,4194304,1,2864294,11,11,8713375893980767333,8713375893980767333
114,clang-O1,20260916,238,5,measure,13,sum_array_bis,65536,64,1776114,11,11,17176498036539465920,17176498036539465920
114,clang-O1,20260916,239,5,measure,14,sum_array,1048576,4,3744389,11,11,6540209064229282628,6540209064229282628
114,clang-O1,20260916,240,5,measure,15,sum_discarded,1024,4096,8012,11,11,0,0
114,clang-O1,20260916,241,5,measure,16,sum_discarded,262144,16,72,11,11,0,0
114,clang-O1,20260916,242,5,measure,17,sum_array_bis,256,16384,1728928,11,11,14405276049769955328,14405276049769955328
114,clang-O1,20260916,243,5,measure,18,sum_array_twice,4194304,1,5859777,11,11,17426751787961534666,17426751787961534666
114,clang-O1,20260916,244,5,measure,19,sum_discarded,16384,256,496,11,11,0,0
114,clang-O1,20260916,245,5,measure,20,sum_discarded,1048576,4,53,11,11,0,0
114,clang-O1,20260916,246,5,measure,21,sum_array_twice,256,16384,3501544,11,11,10363808025830359040,10363808025830359040
114,clang-O1,20260916,247,5,measure,22,sum_indices,4194304,1,337,11,11,8796090925056,8796090925056
114,clang-O1,20260916,248,5,measure,23,sum_array_bis,1048576,4,4154052,11,11,6540209064229282628,6540209064229282628
114,clang-O1,20260916,249,5,measure,24,sum_array_bis,4096,1024,1944832,11,11,9207031103383816192,9207031103383816192
114,clang-O1,20260916,250,5,measure,25,sum_array_twice,1024,4096,3537681,11,11,6957776840992784384,6957776840992784384
114,clang-O1,20260916,251,5,measure,26,sum_array,16384,256,1740941,11,11,5239004827694973952,5239004827694973952
114,clang-O1,20260916,252,5,measure,27,sum_array,4096,1024,1796830,11,11,9207031103383816192,9207031103383816192
114,clang-O1,20260916,253,5,measure,28,sum_array,65536,64,1748099,11,11,17176498036539465920,17176498036539465920
114,clang-O1,20260916,254,5,measure,29,sum_array,1024,4096,1731591,11,11,3478888420496392192,3478888420496392192
114,clang-O1,20260916,255,5,measure,30,sum_array_bis,16384,256,1767260,11,11,5239004827694973952,5239004827694973952
114,clang-O1,20260916,256,5,measure,31,sum_array_twice,4096,1024,3620510,11,11,18414062206767632384,18414062206767632384
114,clang-O1,20260916,257,5,measure,32,sum_array_twice,65536,64,3501083,11,11,15906251999369380224,15906251999369380224
114,clang-O1,20260916,258,5,measure,33,sum_array_twice,1048576,4,4839298,11,11,13080418128458565256,13080418128458565256
114,clang-O1,20260916,259,5,measure,34,sum_indices,4096,1024,3385,11,11,8587837440,8587837440
