run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
87,clang-O0,20260916,37,0,warmup,37,sum_array_bis,64,65536,5534266,11,11,13631127524980752384,13631127524980752384
87,clang-O0,20260916,38,0,warmup,38,sum_array_twice,4096,1024,8279280,11,11,18414062206767632384,18414062206767632384
87,clang-O0,20260916,39,0,warmup,39,sum_array,262144,16,4493113,11,11,18419503647289863136,18419503647289863136
87,clang-O0,20260916,40,0,warmup,40,sum_array,256,16384,5401227,11,11,14405276049769955328,14405276049769955328
87,clang-O0,20260916,41,0,warmup,41,sum_array_bis,262144,16,4308720,11,11,18419503647289863136,18419503647289863136
87,clang-O0,20260916,42,0,warmup,42,sum_indices,1048576,4,3466457,11,11,2199021158400,2199021158400
87,clang-O0,20260916,43,0,warmup,43,sum_array_twice,16384,256,8840036,11,11,10478009655389947904,10478009655389947904
87,clang-O0,20260916,44,0,warmup,44,sum_array,64,65536,5949180,11,11,13631127524980752384,13631127524980752384
87,clang-O0,20260916,45,1,measure,0,sum_array_twice,4194304,1,10163064,11,11,17426751787961534666,17426751787961534666
87,clang-O0,20260916,46,1,measure,1,sum_array_bis,65536,64,4852051,11,11,17176498036539465920,17176498036539465920
87,clang-O0,20260916,47,1,measure,2,sum_discarded,262144,16,5020103,11,11,0,0
87,clang-O0,20260916,48,1,measure,3,sum_array_twice,1024,4096,8590029,11,11,6957776840992784384,6957776840992784384
87,clang-O0,20260916,49,1,measure,4,sum_array_bis,64,65536,5292995,11,11,13631127524980752384,13631127524980752384
87,clang-O0,20260916,50,1,measure,5,sum_discarded,16384,256,4266069,11,11,0,0
87,clang-O0,20260916,51,1,measure,6,sum_array_twice,4096,1024,8262309,11,11,18414062206767632384,18414062206767632384
87,clang-O0,20260916,52,1,measure,7,sum_array_twice,65536,64,9057065,11,11,15906251999369380224,15906251999369380224
87,clang-O0,20260916,53,1,measure,8,sum_array_bis,1048576,4,5672426,11,11,6540209064229282628,6540209064229282628
87,clang-O0,20260916,54,1,measure,9,sum_array,16384,256,4157391,11,11,5239004827694973952,5239004827694973952
87,clang-O0,20260916,55,1,measure,10,sum_array_bis,4096,1024,4099264,11,11,9207031103383816192,9207031103383816192
87,clang-O0,20260916,56,1,measure,11,sum_discarded,4194304,1,5023127,11,11,0,0
87,clang-O0,20260916,57,1,measure,12,sum_array_bis,262144,16,4697775,11,11,18419503647289863136,18419503647289863136
87,clang-O0,20260916,58,1,measure,13,sum_indices,16384,256,3470053,11,11,34357641216,34357641216
87,clang-O0,20260916,59,1,measure,14,sum_indices,262144,16,3452791,11,11,549753716736,549753716736
87,clang-O0,20260916,60,1,measure,15,sum_indices,64,65536,4638470,11,11,132120576,132120576
87,clang-O0,20260916,61,1,measure,16,sum_discarded,64,65536,5965307,11,11,0,0
87,clang-O0,20260916,62,1,measure,17,sum_array,4194304,1,4721223,11,11,8713375893980767333,8713375893980767333
87,clang-O0,20260916,63,1,measure,18,sum_array,1024,4096,4392549,11,11,3478888420496392192,3478888420496392192
87,clang-O0,20260916,64,1,measure,19,sum_discarded,1024,4096,4199968,11,11,0,0
87,clang-O0,20260916,65,1,measure,20,sum_array_bis,1024,4096,4286752,11,11,3478888420496392192,3478888420496392192
87,clang-O0,20260916,66,1,measure,21,sum_array_bis,4194304,1,4962608,11,11,8713375893980767333,8713375893980767333
87,clang-O0,20260916,67,1,measure,22,sum_indices,4194304,1,3554335,11,11,8796090925056,8796090925056
87,clang-O0,20260916,68,1,measure,23,sum_indices,65536,64,3549037,11,11,137436856320,137436856320
87,clang-O0,20260916,69,1,measure,24,sum_array,256,16384,5050234,11,11,14405276049769955328,14405276049769955328
87,clang-O0,20260916,70,1,measure,25,sum_discarded,1048576,4,6131572,11,11,0,0
87,clang-O0,20260916,71,1,measure,26,sum_discarded,4096,1024,4035697,11,11,0,0
87,clang-O0,20260916,72,1,measure,27,sum_discarded,256,16384,4299217,11,11,0,0
87,clang-O0,20260916,73,1,measure,28,sum_array_twice,262144,16,8897716,11,11,18392263220870174656,18392263220870174656
87,clang-O0,20260916,74,1,measure,29,sum_array_twice,16384,256,8547473,11,11,10478009655389947904,10478009655389947904
87,clang-O0,20260916,75,1,measure,30,sum_indices,4096,1024,3592397,11,11,8587837440,8587837440
87,clang-O0,20260916,76,1,measure,31,sum_array,262144,16,4514791,11,11,18419503647289863136,18419503647289863136
87,clang-O0,20260916,77,1,measure,32,sum_array,64,65536,5881735,11,11,13631127524980752384,13631127524980752384
87,clang-O0,20260916,78,1,measure,33,sum_array_bis,256,16384,5054370,11,11,14405276049769955328,14405276049769955328
87,clang-O0,20260916,79,1,measure,34,sum_array_twice,1048576,4,11289980,11,11,13080418128458565256,13080418128458565256
87,clang-O0,20260916,80,1,measure,35,sum_indices,1024,4096,3543150,11,11,2145386496,2145386496
87,clang-O0,20260916,81,1,measure,36,sum_array_bis,16384,256,4150636,11,11,5239004827694973952,5239004827694973952
87,clang-O0,20260916,82,1,measure,37,sum_array,1048576,4,5274028,11,11,6540209064229282628,6540209064229282628
87,clang-O0,20260916,83,1,measure,38,sum_indices,256,16384,3896083,11,11,534773760,534773760
87,clang-O0,20260916,84,1,measure,39,sum_discarded,65536,64,4353431,11,11,0,0
87,clang-O0,20260916,85,1,measure,40,sum_array_twice,256,16384,8636883,11,11,10363808025830359040,10363808025830359040
87,clang-O0,20260916,86,1,measure,41,sum_array_twice,64,65536,11551126,11,11,8815510976251953152,8815510976251953152
87,clang-O0,20260916,87,1,measure,42,sum_array,65536,64,4190158,11,11,17176498036539465920,17176498036539465920
87,clang-O0,20260916,88,1,measure,43,sum_indices,1048576,4,3465114,11,11,2199021158400,2199021158400
87,clang-O0,20260916,89,1,measure,44,sum_array,4096,1024,4158264,11,11,9207031103383816192,9207031103383816192
87,clang-O0,20260916,90,2,measure,0,sum_discarded,4096,1024,4103849,11,11,0,0
87,clang-O0,20260916,91,2,measure,1,sum_array,65536,64,4150138,11,11,17176498036539465920,17176498036539465920
87,clang-O0,20260916,92,2,measure,2,sum_indices,16384,256,3453397,11,11,34357641216,34357641216
87,clang-O0,20260916,93,2,measure,3,sum_array,64,65536,5757458,11,11,13631127524980752384,13631127524980752384
87,clang-O0,20260916,94,2,measure,4,sum_array_twice,1048576,4,12765991,11,11,13080418128458565256,13080418128458565256
87,clang-O0,20260916,95,2,measure,5,sum_array_bis,1024,4096,4871559,11,11,3478888420496392192,3478888420496392192
87,clang-O0,20260916,96,2,measure,6,sum_array_bis,1048576,4,5981686,11,11,6540209064229282628,6540209064229282628
87,clang-O0,20260916,97,2,measure,7,sum_array_twice,16384,256,8666393,11,11,10478009655389947904,10478009655389947904
87,clang-O0,20260916,98,2,measure,8,sum_discarded,256,16384,4435877,11,11,0,0
87,clang-O0,20260916,99,2,measure,9,sum_array_bis,64,65536,5230582,11,11,13631127524980752384,13631127524980752384
87,clang-O0,20260916,100,2,measure,10,sum_array_twice,4096,1024,8287896,11,11,18414062206767632384,18414062206767632384
87,clang-O0,20260916,101,2,measure,11,sum_array_bis,256,16384,5100833,11,11,14405276049769955328,14405276049769955328
87,clang-O0,20260916,102,2,measure,12,sum_array,256,16384,5150421,11,11,14405276049769955328,14405276049769955328
87,clang-O0,20260916,103,2,measure,13,sum_discarded,16384,256,4322864,11,11,0,0
87,clang-O0,20260916,104,2,measure,14,sum_array_twice,65536,64,9003196,11,11,15906251999369380224,15906251999369380224
87,clang-O0,20260916,105,2,measure,15,sum_array_bis,16384,256,4309853,11,11,5239004827694973952,5239004827694973952
87,clang-O0,20260916,106,2,measure,16,sum_array_twice,256,16384,9087490,11,11,10363808025830359040,10363808025830359040
87,clang-O0,20260916,107,2,measure,17,sum_array_bis,4096,1024,4099315,11,11,9207031103383816192,9207031103383816192
87,clang-O0,20260916,108,2,measure,18,sum_indices,4194304,1,3623441,11,11,8796090925056,8796090925056
87,clang-O0,20260916,109,2,measure,19,sum_indices,1048576,4,3517686,11,11,2199021158400,2199021158400
87,clang-O0,20260916,110,2,measure,20,sum_array,4096,1024,4104394,11,11,9207031103383816192,9207031103383816192
87,clang-O0,20260916,111,2,measure,21,sum_discarded,64,65536,6633891,11,11,0,0
87,clang-O0,20260916,112,2,measure,22,sum_array_twice,1024,4096,8400638,11,11,6957776840992784384,6957776840992784384
87,clang-O0,20260916,113,2,measure,23,sum_discarded,65536,64,4321717,11,11,0,0
87,clang-O0,20260916,114,2,measure,24,sum_indices,262144,16,3558184,11,11,549753716736,549753716736
87,clang-O0,20260916,115,2,measure,25,sum_array,4194304,1,4635040,11,11,8713375893980767333,8713375893980767333
87,clang-O0,20260916,116,2,measure,26,sum_array_twice,64,65536,11598890,11,11,8815510976251953152,8815510976251953152
87,clang-O0,20260916,117,2,measure,27,sum_indices,4096,1024,3605737,11,11,8587837440,8587837440
87,clang-O0,20260916,118,2,measure,28,sum_indices,65536,64,3518270,11,11,137436856320,137436856320
87,clang-O0,20260916,119,2,measure,29,sum_discarded,1024,4096,4185333,11,11,0,0
87,clang-O0,20260916,120,2,measure,30,sum_array_bis,4194304,1,4710234,11,11,8713375893980767333,8713375893980767333
87,clang-O0,20260916,121,2,measure,31,sum_array,1048576,4,5388795,11,11,6540209064229282628,6540209064229282628
87,clang-O0,20260916,122,2,measure,32,sum_discarded,1048576,4,4853607,11,11,0,0
87,clang-O0,20260916,123,2,measure,33,sum_discarded,4194304,1,4577803,11,11,0,0
87,clang-O0,20260916,124,2,measure,34,sum_array,16384,256,4281016,11,11,5239004827694973952,5239004827694973952
87,clang-O0,20260916,125,2,measure,35,sum_array,1024,4096,4306619,11,11,3478888420496392192,3478888420496392192
87,clang-O0,20260916,126,2,measure,36,sum_discarded,262144,16,4434783,11,11,0,0
87,clang-O0,20260916,127,2,measure,37,sum_array,262144,16,4279795,11,11,18419503647289863136,18419503647289863136
87,clang-O0,20260916,128,2,measure,38,sum_array_bis,262144,16,4306608,11,11,18419503647289863136,18419503647289863136
87,clang-O0,20260916,129,2,measure,39,sum_array_bis,65536,64,4298146,11,11,17176498036539465920,17176498036539465920
87,clang-O0,20260916,130,2,measure,40,sum_array_twice,262144,16,8753478,11,11,18392263220870174656,18392263220870174656
87,clang-O0,20260916,131,2,measure,41,sum_indices,1024,4096,3676225,11,11,2145386496,2145386496
87,clang-O0,20260916,132,2,measure,42,sum_indices,64,65536,4745545,11,11,132120576,132120576
87,clang-O0,20260916,133,2,measure,43,sum_indices,256,16384,3880150,11,11,534773760,534773760
87,clang-O0,20260916,134,2,measure,44,sum_array_twice,4194304,1,9479692,11,11,17426751787961534666,17426751787961534666
87,clang-O0,20260916,135,3,measure,0,sum_array_twice,64,65536,10329593,11,11,8815510976251953152,8815510976251953152
87,clang-O0,20260916,136,3,measure,1,sum_array_twice,16384,256,8462993,11,11,10478009655389947904,10478009655389947904
87,clang-O0,20260916,137,3,measure,2,sum_array,262144,16,4541068,11,11,18419503647289863136,18419503647289863136
87,clang-O0,20260916,138,3,measure,3,sum_discarded,16384,256,4142737,11,11,0,0
87,clang-O0,20260916,139,3,measure,4,sum_array,4096,1024,4010762,11,11,9207031103383816192,9207031103383816192
87,clang-O0,20260916,140,3,measure,5,sum_discarded,65536,64,4195534,11,11,0,0
87,clang-O0,20260916,141,3,measure,6,sum_array,16384,256,4156249,11,11,5239004827694973952,5239004827694973952
87,clang-O0,20260916,142,3,measure,7,sum_array,4194304,1,4647327,11,11,8713375893980767333,8713375893980767333
87,clang-O0,20260916,143,3,measure,8,sum_indices,1024,4096,3625557,11,11,2145386496,2145386496
87,clang-O0,20260916,144,3,measure,9,sum_array_bis,16384,256,4290873,11,11,5239004827694973952,5239004827694973952
87,clang-O0,20260916,145,3,measure,10,sum_array_twice,262144,16,8996235,11,11,18392263220870174656,18392263220870174656
87,clang-O0,20260916,146,3,measure,11,sum_indices,64,65536,4550428,11,11,132120576,132120576
87,clang-O0,20260916,147,3,measure,12,sum_array_twice,65536,64,8486931,11,11,15906251999369380224,15906251999369380224
87,clang-O0,20260916,148,3,measure,13,sum_array,256,16384,5009551,11,11,14405276049769955328,14405276049769955328
87,clang-O0,20260916,149,3,measure,14,sum_array_twice,256,16384,8620127,11,11,10363808025830359040,10363808025830359040
87,clang-O0,20260916,150,3,measure,15,sum_array,1048576,4,5298742,11,11,6540209064229282628,6540209064229282628
87,clang-O0,20260916,151,3,measure,16,sum_array_bis,4096,1024,4102591,11,11,9207031103383816192,9207031103383816192
87,clang-O0,20260916,152,3,measure,17,sum_array,65536,64,4292673,11,11,17176498036539465920,17176498036539465920
87,clang-O0,20260916,153,3,measure,18,sum_array_twice,4096,1024,8282199,11,11,18414062206767632384,18414062206767632384
87,clang-O0,20260916,154,3,measure,19,sum_discarded,1024,4096,4173472,11,11,0,0
87,clang-O0,20260916,155,3,measure,20,sum_indices,1048576,4,3559817,11,11,2199021158400,2199021158400
87,clang-O0,20260916,156,3,measure,21,sum_discarded,1048576,4,4584763,11,11,0,0
87,clang-O0,20260916,157,3,measure,22,sum_discarded,4096,1024,4005615,11,11,0,0
87,clang-O0,20260916,158,3,measure,23,sum_array_bis,4194304,1,4503875,11,11,8713375893980767333,8713375893980767333
87,clang-O0,20260916,159,3,measure,24,sum_array_bis,1024,4096,4385314,11,11,3478888420496392192,3478888420496392192
87,clang-O0,20260916,160,3,measure,25,sum_array_bis,64,65536,5330376,11,11,13631127524980752384,13631127524980752384
87,clang-O0,20260916,161,3,measure,26,sum_indices,262144,16,3478940,11,11,549753716736,549753716736
87,clang-O0,20260916,162,3,measure,27,sum_indices,256,16384,3945985,11,11,534773760,534773760
87,clang-O0,20260916,163,3,measure,28,sum_array_twice,1024,4096,8226831,11,11,6957776840992784384,6957776840992784384
87,clang-O0,20260916,164,3,measure,29,sum_array,64,65536,5496688,11,11,13631127524980752384,13631127524980752384
87,clang-O0,20260916,165,3,measure,30,sum_array_twice,4194304,1,9624936,11,11,17426751787961534666,17426751787961534666
87,clang-O0,20260916,166,3,measure,31,sum_indices,4096,1024,3484017,11,11,8587837440,8587837440
87,clang-O0,20260916,167,3,measure,32,sum_array_bis,1048576,4,5037066,11,11,6540209064229282628,6540209064229282628
87,clang-O0,20260916,168,3,measure,33,sum_array_bis,65536,64,4163248,11,11,17176498036539465920,17176498036539465920
87,clang-O0,20260916,169,3,measure,34,sum_indices,65536,64,3520252,11,11,137436856320,137436856320
87,clang-O0,20260916,170,3,measure,35,sum_discarded,262144,16,4213928,11,11,0,0
87,clang-O0,20260916,171,3,measure,36,sum_array_bis,262144,16,5222298,11,11,18419503647289863136,18419503647289863136
87,clang-O0,20260916,172,3,measure,37,sum_array_bis,256,16384,4598811,11,11,14405276049769955328,14405276049769955328
87,clang-O0,20260916,173,3,measure,38,sum_array,1024,4096,4371256,11,11,3478888420496392192,3478888420496392192
87,clang-O0,20260916,174,3,measure,39,sum_discarded,4194304,1,4541051,11,11,0,0
87,clang-O0,20260916,175,3,measure,40,sum_discarded,256,16384,4415982,11,11,0,0
87,clang-O0,20260916,176,3,measure,41,sum_indices,4194304,1,3547229,11,11,8796090925056,8796090925056
87,clang-O0,20260916,177,3,measure,42,sum_array_twice,1048576,4,10261188,11,11,13080418128458565256,13080418128458565256
87,clang-O0,20260916,178,3,measure,43,sum_indices,16384,256,3516770,11,11,34357641216,34357641216
87,clang-O0,20260916,179,3,measure,44,sum_discarded,64,65536,5833949,11,11,0,0
87,clang-O0,20260916,180,4,measure,0,sum_array,4194304,1,4589763,11,11,8713375893980767333,8713375893980767333
87,clang-O0,20260916,181,4,measure,1,sum_indices,1048576,4,3563773,11,11,2199021158400,2199021158400
87,clang-O0,20260916,182,4,measure,2,sum_indices,16384,256,3576480,11,11,34357641216,34357641216
87,clang-O0,20260916,183,4,measure,3,sum_array_bis,256,16384,5134308,11,11,14405276049769955328,14405276049769955328
87,clang-O0,20260916,184,4,measure,4,sum_array,262144,16,4394110,11,11,18419503647289863136,18419503647289863136
87,clang-O0,20260916,185,4,measure,5,sum_array,16384,256,4277025,11,11,5239004827694973952,5239004827694973952
87,clang-O0,20260916,186,4,measure,6,sum_array,4096,1024,4116618,11,11,9207031103383816192,9207031103383816192
87,clang-O0,20260916,187,4,measure,7,sum_array,1024,4096,4356357,11,11,3478888420496392192,3478888420496392192
87,clang-O0,20260916,188,4,measure,8,sum_discarded,1048576,4,4899381,11,11,0,0
87,clang-O0,20260916,189,4,measure,9,sum_indices,64,65536,4823202,11,11,132120576,132120576
87,clang-O0,20260916,190,4,measure,10,sum_array,64,65536,5425937,11,11,13631127524980752384,13631127524980752384
87,clang-O0,20260916,191,4,measure,11,sum_discarded,65536,64,4288771,11,11,0,0
87,clang-O0,20260916,192,4,measure,12,sum_discarded,16384,256,4272820,11,11,0,0
87,clang-O0,20260916,193,4,measure,13,sum_indices,256,16384,3911854,11,11,534773760,534773760
87,clang-O0,20260916,194,4,measure,14,sum_array_twice,262144,16,9156523,11,11,18392263220870174656,18392263220870174656
87,clang-O0,20260916,195,4,measure,15,sum_indices,65536,64,3564836,11,11,137436856320,137436856320
87,clang-O0,20260916,196,4,measure,16,sum_discarded,64,65536,5838621,11,11,0,0
87,clang-O0,20260916,197,4,measure,17,sum_array_twice,1048576,4,8635906,11,11,13080418128458565256,13080418128458565256
87,clang-O0,20260916,198,4,measure,18,sum_array_twice,1024,4096,8246524,11,11,6957776840992784384,6957776840992784384
87,clang-O0,20260916,199,4,measure,19,sum_discarded,1024,4096,4054598,11,11,0,0
87,clang-O0,20260916,200,4,measure,20,sum_array_bis,65536,64,4232748,11,11,17176498036539465920,17176498036539465920
87,clang-O0,20260916,201,4,measure,21,sum_indices,1024,4096,3555995,11,11,2145386496,2145386496
87,clang-O0,20260916,202,4,measure,22,sum_discarded,262144,16,4505588,11,11,0,0
87,clang-O0,20260916,203,4,measure,23,sum_array_bis,64,65536,5997517,11,11,13631127524980752384,13631127524980752384
87,clang-O0,20260916,204,4,measure,24,sum_array_twice,64,65536,10983638,11,11,8815510976251953152,8815510976251953152
87,clang-O0,20260916,205,4,measure,25,sum_array_bis,16384,256,4188772,11,11,5239004827694973952,5239004827694973952
87,clang-O0,20260916,206,4,measure,26,sum_discarded,4194304,1,4814378,11,11,0,0
87,clang-O0,20260916,207,4,measure,27,sum_array_bis,4194304,1,4957195,11,11,8713375893980767333,8713375893980767333
87,clang-O0,20260916,208,4,measure,28,sum_array,1048576,4,5845659,11,11,6540209064229282628,6540209064229282628
87,clang-O0,20260916,209,4,measure,29,sum_array_twice,256,16384,8600817,11,11,10363808025830359040,10363808025830359040
87,clang-O0,20260916,210,4,measure,30,sum_indices,4194304,1,3498508,11,11,8796090925056,8796090925056
87,clang-O0,20260916,211,4,measure,31,sum_array_bis,1048576,4,4773478,11,11,6540209064229282628,6540209064229282628
87,clang-O0,20260916,212,4,measure,32,sum_indices,4096,1024,3490139,11,11,8587837440,8587837440
87,clang-O0,20260916,213,4,measure,33,sum_array,65536,64,4270844,11,11,17176498036539465920,17176498036539465920
87,clang-O0,20260916,214,4,measure,34,sum_array_bis,1024,4096,4268133,11,11,3478888420496392192,3478888420496392192
87,clang-O0,20260916,215,4,measure,35,sum_discarded,256,16384,4283215,11,11,0,0
87,clang-O0,20260916,216,4,measure,36,sum_array_twice,65536,64,8995705,11,11,15906251999369380224,15906251999369380224
87,clang-O0,20260916,217,4,measure,37,sum_array_bis,4096,1024,3997439,11,11,9207031103383816192,9207031103383816192
87,clang-O0,20260916,218,4,measure,38,sum_array,256,16384,5236267,11,11,14405276049769955328,14405276049769955328
87,clang-O0,20260916,219,4,measure,39,sum_indices,262144,16,3445119,11,11,549753716736,549753716736
87,clang-O0,20260916,220,4,measure,40,sum_discarded,4096,1024,3998468,11,11,0,0
87,clang-O0,20260916,221,4,measure,41,sum_array_bis,262144,16,4545431,11,11,18419503647289863136,18419503647289863136
87,clang-O0,20260916,222,4,measure,42,sum_array_twice,4096,1024,8011760,11,11,18414062206767632384,18414062206767632384
87,clang-O0,20260916,223,4,measure,43,sum_array_twice,16384,256,8450093,11,11,10478009655389947904,10478009655389947904
87,clang-O0,20260916,224,4,measure,44,sum_array_twice,4194304,1,9716297,11,11,17426751787961534666,17426751787961534666
87,clang-O0,20260916,225,5,measure,0,sum_indices,262144,16,3732323,11,11,549753716736,549753716736
87,clang-O0,20260916,226,5,measure,1,sum_array,16384,256,4356372,11,11,5239004827694973952,5239004827694973952
87,clang-O0,20260916,227,5,measure,2,sum_discarded,4096,1024,4013835,11,11,0,0
87,clang-O0,20260916,228,5,measure,3,sum_array_bis,64,65536,7015001,11,11,13631127524980752384,13631127524980752384
87,clang-O0,20260916,229,5,measure,4,sum_array_twice,256,16384,8910556,11,11,10363808025830359040,10363808025830359040
87,clang-O0,20260916,230,5,measure,5,sum_discarded,16384,256,4316146,11,11,0,0
87,clang-O0,20260916,231,5,measure,6,sum_array,4096,1024,4057588,11,11,9207031103383816192,9207031103383816192
87,clang-O0,20260916,232,5,measure,7,sum_array_bis,1024,4096,4267484,11,11,3478888420496392192,3478888420496392192
87,clang-O0,20260916,233,5,measure,8,sum_indices,65536,64,3559480,11,11,137436856320,137436856320
87,clang-O0,20260916,234,5,measure,9,sum_discarded,1024,4096,4170954,11,11,0,0
87,clang-O0,20260916,235,5,measure,10,sum_array_bis,65536,64,4294074,11,11,17176498036539465920,17176498036539465920
87,clang-O0,20260916,236,5,measure,11,sum_discarded,4194304,1,4721624,11,11,0,0
87,clang-O0,20260916,237,5,measure,12,sum_array_twice,65536,64,8378912,11,11,15906251999369380224,15906251999369380224
87,clang-O0,20260916,238,5,measure,13,sum_indices,256,16384,3959493,11,11,534773760,534773760
87,clang-O0,20260916,239,5,measure,14,sum_indices,1048576,4,3553856,11,11,2199021158400,2199021158400
87,clang-O0,20260916,240,5,measure,15,sum_discarded,256,16384,4405923,11,11,0,0
87,clang-O0,20260916,241,5,measure,16,sum_array_twice,16384,256,8644964,11,11,10478009655389947904,10478009655389947904
87,clang-O0,20260916,242,5,measure,17,sum_array,65536,64,4277799,11,11,17176498036539465920,17176498036539465920
87,clang-O0,20260916,243,5,measure,18,sum_array_bis,4194304,1,4814664,11,11,8713375893980767333,8713375893980767333
87,clang-O0,20260916,244,5,measure,19,sum_discarded,65536,64,4302333,11,11,0,0
87,clang-O0,20260916,245,5,measure,20,sum_array,4194304,1,4934822,11,11,8713375893980767333,8713375893980767333
87,clang-O0,20260916,246,5,measure,21,sum_discarded,262144,16,4294073,11,11,0,0
87,clang-O0,20260916,247,5,measure,22,sum_array_bis,16384,256,4223664,11,11,5239004827694973952,5239004827694973952
87,clang-O0,20260916,248,5,measure,23,sum_array_twice,262144,16,8750577,11,11,18392263220870174656,18392263220870174656
87,clang-O0,20260916,249,5,measure,24,sum_array_twice,64,65536,11602950,11,11,8815510976251953152,8815510976251953152
87,clang-O0,20260916,250,5,measure,25,sum_array_twice,4194304,1,9467289,11,11,17426751787961534666,17426751787961534666
87,clang-O0,20260916,251,5,measure,26,sum_array,256,16384,5242339,11,11,14405276049769955328,14405276049769955328
87,clang-O0,20260916,252,5,measure,27,sum_array,64,65536,6449600,11,11,13631127524980752384,13631127524980752384
87,clang-O0,20260916,253,5,measure,28,sum_array_bis,262144,16,4771001,11,11,18419503647289863136,18419503647289863136
87,clang-O0,20260916,254,5,measure,29,sum_indices,4096,1024,3556777,11,11,8587837440,8587837440
87,clang-O0,20260916,255,5,measure,30,sum_array,262144,16,4585462,11,11,18419503647289863136,18419503647289863136
87,clang-O0,20260916,256,5,measure,31,sum_indices,4194304,1,3570142,11,11,8796090925056,8796090925056
87,clang-O0,20260916,257,5,measure,32,sum_array_bis,4096,1024,4089670,11,11,9207031103383816192,9207031103383816192
