run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
69,clang-O1,20260916,61,1,measure,16,sum_indices,256,16384,26328,11,11,534773760,534773760
69,clang-O1,20260916,62,1,measure,17,sum_array_twice,262144,16,3508089,11,11,18392263220870174656,18392263220870174656
69,clang-O1,20260916,63,1,measure,18,sum_array,1048576,4,2353412,11,11,6540209064229282628,6540209064229282628
69,clang-O1,20260916,64,1,measure,19,sum_array_twice,4194304,1,5229451,11,11,17426751787961534666,17426751787961534666
69,clang-O1,20260916,65,1,measure,20,sum_array_twice,256,16384,3366524,11,11,10363808025830359040,10363808025830359040
69,clang-O1,20260916,66,1,measure,21,sum_indices,1048576,4,78,11,11,2199021158400,2199021158400
69,clang-O1,20260916,67,1,measure,22,sum_indices,4194304,1,55,11,11,8796090925056,8796090925056
69,clang-O1,20260916,68,1,measure,23,sum_array_bis,4194304,1,2679693,11,11,8713375893980767333,8713375893980767333
69,clang-O1,20260916,69,1,measure,24,sum_array_bis,256,16384,1726220,11,11,14405276049769955328,14405276049769955328
69,clang-O1,20260916,70,1,measure,25,sum_discarded,256,16384,28015,11,11,0,0
69,clang-O1,20260916,71,1,measure,26,sum_array_bis,1024,4096,1737139,11,11,3478888420496392192,3478888420496392192
69,clang-O1,20260916,72,1,measure,27,sum_discarded,65536,64,160,11,11,0,0
69,clang-O1,20260916,73,1,measure,28,sum_array_twice,16384,256,3438286,11,11,10478009655389947904,10478009655389947904
69,clang-O1,20260916,74,1,measure,29,sum_discarded,4096,1024,3175,11,11,0,0
69,clang-O1,20260916,75,1,measure,30,sum_array_bis,4096,1024,1686506,11,11,9207031103383816192,9207031103383816192
69,clang-O1,20260916,76,1,measure,31,sum_array_twice,1024,4096,3459396,11,11,6957776840992784384,6957776840992784384
69,clang-O1,20260916,77,1,measure,32,sum_discarded,1048576,4,45,11,11,0,0
69,clang-O1,20260916,78,1,measure,33,sum_discarded,4194304,1,52,11,11,0,0
69,clang-O1,20260916,79,1,measure,34,sum_array_twice,4096,1024,3396215,11,11,18414062206767632384,18414062206767632384
69,clang-O1,20260916,80,1,measure,35,sum_discarded,1024,4096,6638,11,11,0,0
69,clang-O1,20260916,81,1,measure,36,sum_array_bis,64,65536,2365042,11,11,13631127524980752384,13631127524980752384
69,clang-O1,20260916,82,1,measure,37,sum_array_bis,262144,16,1874795,11,11,18419503647289863136,18419503647289863136
69,clang-O1,20260916,83,1,measure,38,sum_indices,1024,4096,6636,11,11,2145386496,2145386496
69,clang-O1,20260916,84,1,measure,39,sum_array,16384,256,1717871,11,11,5239004827694973952,5239004827694973952
69,clang-O1,20260916,85,1,measure,40,sum_array,262144,16,1709897,11,11,18419503647289863136,18419503647289863136
69,clang-O1,20260916,86,1,measure,41,sum_array_twice,1048576,4,4411236,11,11,13080418128458565256,13080418128458565256
69,clang-O1,20260916,87,1,measure,42,sum_discarded,262144,16,70,11,11,0,0
69,clang-O1,20260916,88,1,measure,43,sum_array,256,16384,1666630,11,11,14405276049769955328,14405276049769955328
69,clang-O1,20260916,89,1,measure,44,sum_array_twice,65536,64,3380479,11,11,15906251999369380224,15906251999369380224
69,clang-O1,20260916,90,2,measure,0,sum_array_twice,1024,4096,3410215,11,11,6957776840992784384,6957776840992784384
69,clang-O1,20260916,91,2,measure,1,sum_discarded,256,16384,27803,11,11,0,0
69,clang-O1,20260916,92,2,measure,2,sum_discarded,65536,64,154,11,11,0,0
69,clang-O1,20260916,93,2,measure,3,sum_array_bis,1048576,4,1865765,11,11,6540209064229282628,6540209064229282628
69,clang-O1,20260916,94,2,measure,4,sum_array_bis,1024,4096,1689355,11,11,3478888420496392192,3478888420496392192
69,clang-O1,20260916,95,2,measure,5,sum_discarded,64,65536,105132,11,11,0,0
69,clang-O1,20260916,96,2,measure,6,sum_indices,1048576,4,63,11,11,2199021158400,2199021158400
69,clang-O1,20260916,97,2,measure,7,sum_array,4194304,1,2318629,11,11,8713375893980767333,8713375893980767333
69,clang-O1,20260916,98,2,measure,8,sum_discarded,4194304,1,34,11,11,0,0
69,clang-O1,20260916,99,2,measure,9,sum_indices,65536,64,161,11,11,137436856320,137436856320
69,clang-O1,20260916,100,2,measure,10,sum_array_bis,262144,16,1890502,11,11,18419503647289863136,18419503647289863136
69,clang-O1,20260916,101,2,measure,11,sum_indices,262144,16,70,11,11,549753716736,549753716736
69,clang-O1,20260916,102,2,measure,12,sum_array_twice,65536,64,3604521,11,11,15906251999369380224,15906251999369380224
69,clang-O1,20260916,103,2,measure,13,sum_indices,64,65536,105110,11,11,132120576,132120576
69,clang-O1,20260916,104,2,measure,14,sum_array_twice,64,65536,5097677,11,11,8815510976251953152,8815510976251953152
69,clang-O1,20260916,105,2,measure,15,sum_array_bis,16384,256,1866619,11,11,5239004827694973952,5239004827694973952
69,clang-O1,20260916,106,2,measure,16,sum_discarded,262144,16,81,11,11,0,0
69,clang-O1,20260916,107,2,measure,17,sum_array,1024,4096,1844236,11,11,3478888420496392192,3478888420496392192
69,clang-O1,20260916,108,2,measure,18,sum_array_bis,256,16384,1816317,11,11,14405276049769955328,14405276049769955328
69,clang-O1,20260916,109,2,measure,19,sum_array,65536,64,1732340,11,11,17176498036539465920,17176498036539465920
69,clang-O1,20260916,110,2,measure,20,sum_array_twice,256,16384,3656328,11,11,10363808025830359040,10363808025830359040
69,clang-O1,20260916,111,2,measure,21,sum_array_bis,64,65536,2314297,11,11,13631127524980752384,13631127524980752384
69,clang-O1,20260916,112,2,measure,22,sum_indices,256,16384,26325,11,11,534773760,534773760
69,clang-O1,20260916,113,2,measure,23,sum_array,64,65536,2463540,11,11,13631127524980752384,13631127524980752384
69,clang-O1,20260916,114,2,measure,24,sum_array_twice,1048576,4,5003525,11,11,13080418128458565256,13080418128458565256
69,clang-O1,20260916,115,2,measure,25,sum_array_bis,4194304,1,2392091,11,11,8713375893980767333,8713375893980767333
69,clang-O1,20260916,116,2,measure,26,sum_array,16384,256,1707984,11,11,5239004827694973952,5239004827694973952
69,clang-O1,20260916,117,2,measure,27,sum_indices,4194304,1,75,11,11,8796090925056,8796090925056
69,clang-O1,20260916,118,2,measure,28,sum_array,4096,1024,1700447,11,11,9207031103383816192,9207031103383816192
69,clang-O1,20260916,119,2,measure,29,sum_discarded,1048576,4,56,11,11,0,0
69,clang-O1,20260916,120,2,measure,30,sum_discarded,16384,256,435,11,11,0,0
69,clang-O1,20260916,121,2,measure,31,sum_array_twice,262144,16,3551604,11,11,18392263220870174656,18392263220870174656
69,clang-O1,20260916,122,2,measure,32,sum_array,256,16384,1653976,11,11,14405276049769955328,14405276049769955328
69,clang-O1,20260916,123,2,measure,33,sum_discarded,1024,4096,6621,11,11,0,0
69,clang-O1,20260916,124,2,measure,34,sum_array_bis,65536,64,1690992,11,11,17176498036539465920,17176498036539465920
69,clang-O1,20260916,125,2,measure,35,sum_array,1048576,4,3163463,11,11,6540209064229282628,6540209064229282628
69,clang-O1,20260916,126,2,measure,36,sum_array_twice,4194304,1,8827779,11,11,17426751787961534666,17426751787961534666
69,clang-O1,20260916,127,2,measure,37,sum_indices,4096,1024,1697,11,11,8587837440,8587837440
69,clang-O1,20260916,128,2,measure,38,sum_indices,1024,4096,6627,11,11,2145386496,2145386496
69,clang-O1,20260916,129,2,measure,39,sum_array,262144,16,1887371,11,11,18419503647289863136,18419503647289863136
69,clang-O1,20260916,130,2,measure,40,sum_array_twice,4096,1024,3491521,11,11,18414062206767632384,18414062206767632384
69,clang-O1,20260916,131,2,measure,41,sum_array_twice,16384,256,3468043,11,11,10478009655389947904,10478009655389947904
69,clang-O1,20260916,132,2,measure,42,sum_indices,16384,256,457,11,11,34357641216,34357641216
69,clang-O1,20260916,133,2,measure,43,sum_array_bis,4096,1024,1730490,11,11,9207031103383816192,9207031103383816192
69,clang-O1,20260916,134,2,measure,44,sum_discarded,4096,1024,3109,11,11,0,0
69,clang-O1,20260916,135,3,measure,0,sum_array_bis,64,65536,2551216,11,11,13631127524980752384,13631127524980752384
69,clang-O1,20260916,136,3,measure,1,sum_array,1024,4096,1735537,11,11,3478888420496392192,3478888420496392192
69,clang-O1,20260916,137,3,measure,2,sum_array_bis,16384,256,1753968,11,11,5239004827694973952,5239004827694973952
69,clang-O1,20260916,138,3,measure,3,sum_array_twice,4096,1024,3379351,11,11,18414062206767632384,18414062206767632384
69,clang-O1,20260916,139,3,measure,4,sum_array_twice,262144,16,4169407,11,11,18392263220870174656,18392263220870174656
69,clang-O1,20260916,140,3,measure,5,sum_indices,1024,4096,6851,11,11,2145386496,2145386496
69,clang-O1,20260916,141,3,measure,6,sum_array,256,16384,1660019,11,11,14405276049769955328,14405276049769955328
69,clang-O1,20260916,142,3,measure,7,sum_array_bis,262144,16,1793259,11,11,18419503647289863136,18419503647289863136
69,clang-O1,20260916,143,3,measure,8,sum_array_twice,4194304,1,6529584,11,11,17426751787961534666,17426751787961534666
69,clang-O1,20260916,144,3,measure,9,sum_discarded,1048576,4,50,11,11,0,0
69,clang-O1,20260916,145,3,measure,10,sum_discarded,4194304,1,39,11,11,0,0
69,clang-O1,20260916,146,3,measure,11,sum_array,16384,256,1693690,11,11,5239004827694973952,5239004827694973952
69,clang-O1,20260916,147,3,measure,12,sum_indices,65536,64,175,11,11,137436856320,137436856320
69,clang-O1,20260916,148,3,measure,13,sum_array,4096,1024,1717017,11,11,9207031103383816192,9207031103383816192
69,clang-O1,20260916,149,3,measure,14,sum_discarded,65536,64,152,11,11,0,0
69,clang-O1,20260916,150,3,measure,15,sum_indices,256,16384,26372,11,11,534773760,534773760
69,clang-O1,20260916,151,3,measure,16,sum_array_twice,1048576,4,8390021,11,11,13080418128458565256,13080418128458565256
69,clang-O1,20260916,152,3,measure,17,sum_array,1048576,4,3674456,11,11,6540209064229282628,6540209064229282628
69,clang-O1,20260916,153,3,measure,18,sum_array_twice,1024,4096,3485248,11,11,6957776840992784384,6957776840992784384
69,clang-O1,20260916,154,3,measure,19,sum_discarded,16384,256,472,11,11,0,0
69,clang-O1,20260916,155,3,measure,20,sum_indices,262144,16,71,11,11,549753716736,549753716736
69,clang-O1,20260916,156,3,measure,21,sum_array_bis,65536,64,1746650,11,11,17176498036539465920,17176498036539465920
69,clang-O1,20260916,157,3,measure,22,sum_indices,4096,1024,3161,11,11,8587837440,8587837440
69,clang-O1,20260916,158,3,measure,23,sum_array_twice,64,65536,4719652,11,11,8815510976251953152,8815510976251953152
69,clang-O1,20260916,159,3,measure,24,sum_array,65536,64,1743360,11,11,17176498036539465920,17176498036539465920
69,clang-O1,20260916,160,3,measure,25,sum_array_bis,4096,1024,1732244,11,11,9207031103383816192,9207031103383816192
69,clang-O1,20260916,161,3,measure,26,sum_discarded,262144,16,85,11,11,0,0
69,clang-O1,20260916,162,3,measure,27,sum_array,262144,16,1954286,11,11,18419503647289863136,18419503647289863136
69,clang-O1,20260916,163,3,measure,28,sum_discarded,256,16384,27755,11,11,0,0
69,clang-O1,20260916,164,3,measure,29,sum_array_twice,16384,256,3490226,11,11,10478009655389947904,10478009655389947904
69,clang-O1,20260916,165,3,measure,30,sum_indices,64,65536,106596,11,11,132120576,132120576
69,clang-O1,20260916,166,3,measure,31,sum_array_bis,1048576,4,3486696,11,11,6540209064229282628,6540209064229282628
69,clang-O1,20260916,167,3,measure,32,sum_discarded,4096,1024,3081,11,11,0,0
69,clang-O1,20260916,168,3,measure,33,sum_array_twice,65536,64,3579571,11,11,15906251999369380224,15906251999369380224
69,clang-O1,20260916,169,3,measure,34,sum_array_bis,1024,4096,1732119,11,11,3478888420496392192,3478888420496392192
69,clang-O1,20260916,170,3,measure,35,sum_discarded,1024,4096,8091,11,11,0,0
69,clang-O1,20260916,171,3,measure,36,sum_array,4194304,1,3079198,11,11,8713375893980767333,8713375893980767333
69,clang-O1,20260916,172,3,measure,37,sum_discarded,64,65536,106525,11,11,0,0
69,clang-O1,20260916,173,3,measure,38,sum_array_bis,256,16384,1718505,11,11,14405276049769955328,14405276049769955328
69,clang-O1,20260916,174,3,measure,39,sum_array,64,65536,2545047,11,11,13631127524980752384,13631127524980752384
69,clang-O1,20260916,175,3,measure,40,sum_indices,4194304,1,76,11,11,8796090925056,8796090925056
69,clang-O1,20260916,176,3,measure,41,sum_array_twice,256,16384,3466964,11,11,10363808025830359040,10363808025830359040
69,clang-O1,20260916,177,3,measure,42,sum_array_bis,4194304,1,3208890,11,11,8713375893980767333,8713375893980767333
69,clang-O1,20260916,178,3,measure,43,sum_indices,1048576,4,58,11,11,2199021158400,2199021158400
69,clang-O1,20260916,179,3,measure,44,sum_indices,16384,256,468,11,11,34357641216,34357641216
69,clang-O1,20260916,180,4,measure,0,sum_indices,4194304,1,38,11,11,8796090925056,8796090925056
69,clang-O1,20260916,181,4,measure,1,sum_array,1024,4096,1738791,11,11,3478888420496392192,3478888420496392192
69,clang-O1,20260916,182,4,measure,2,sum_discarded,256,16384,27808,11,11,0,0
69,clang-O1,20260916,183,4,measure,3,sum_discarded,65536,64,142,11,11,0,0
69,clang-O1,20260916,184,4,measure,4,sum_discarded,4096,1024,1691,11,11,0,0
69,clang-O1,20260916,185,4,measure,5,sum_array,64,65536,2541673,11,11,13631127524980752384,13631127524980752384
69,clang-O1,20260916,186,4,measure,6,sum_array_bis,4194304,1,3058658,11,11,8713375893980767333,8713375893980767333
69,clang-O1,20260916,187,4,measure,7,sum_indices,65536,64,164,11,11,137436856320,137436856320
69,clang-O1,20260916,188,4,measure,8,sum_array_twice,4096,1024,3489360,11,11,18414062206767632384,18414062206767632384
69,clang-O1,20260916,189,4,measure,9,sum_array,4096,1024,1731174,11,11,9207031103383816192,9207031103383816192
69,clang-O1,20260916,190,4,measure,10,sum_array_bis,1048576,4,3823769,11,11,6540209064229282628,6540209064229282628
69,clang-O1,20260916,191,4,measure,11,sum_array_twice,256,16384,3460919,11,11,10363808025830359040,10363808025830359040
69,clang-O1,20260916,192,4,measure,12,sum_array,262144,16,2081285,11,11,18419503647289863136,18419503647289863136
69,clang-O1,20260916,193,4,measure,13,sum_discarded,262144,16,75,11,11,0,0
69,clang-O1,20260916,194,4,measure,14,sum_discarded,1048576,4,57,11,11,0,0
69,clang-O1,20260916,195,4,measure,15,sum_array,16384,256,1735073,11,11,5239004827694973952,5239004827694973952
69,clang-O1,20260916,196,4,measure,16,sum_array_bis,65536,64,1736659,11,11,17176498036539465920,17176498036539465920
69,clang-O1,20260916,197,4,measure,17,sum_indices,256,16384,27724,11,11,534773760,534773760
69,clang-O1,20260916,198,4,measure,18,sum_array_bis,1024,4096,1722890,11,11,3478888420496392192,3478888420496392192
69,clang-O1,20260916,199,4,measure,19,sum_indices,4096,1024,3171,11,11,8587837440,8587837440
69,clang-O1,20260916,200,4,measure,20,sum_discarded,64,65536,105138,11,11,0,0
69,clang-O1,20260916,201,4,measure,21,sum_indices,1024,4096,6615,11,11,2145386496,2145386496
69,clang-O1,20260916,202,4,measure,22,sum_array_bis,256,16384,1716046,11,11,14405276049769955328,14405276049769955328
69,clang-O1,20260916,203,4,measure,23,sum_array_bis,16384,256,1738877,11,11,5239004827694973952,5239004827694973952
69,clang-O1,20260916,204,4,measure,24,sum_array,4194304,1,2894255,11,11,8713375893980767333,8713375893980767333
69,clang-O1,20260916,205,4,measure,25,sum_array_twice,4194304,1,6165478,11,11,17426751787961534666,17426751787961534666
69,clang-O1,20260916,206,4,measure,26,sum_array_twice,65536,64,3628064,11,11,15906251999369380224,15906251999369380224
69,clang-O1,20260916,207,4,measure,27,sum_array_twice,64,65536,4644383,11,11,8815510976251953152,8815510976251953152
69,clang-O1,20260916,208,4,measure,28,sum_array,65536,64,1760775,11,11,17176498036539465920,17176498036539465920
69,clang-O1,20260916,209,4,measure,29,sum_array_twice,1024,4096,3486424,11,11,6957776840992784384,6957776840992784384
69,clang-O1,20260916,210,4,measure,30,sum_array_twice,1048576,4,5435847,11,11,13080418128458565256,13080418128458565256
69,clang-O1,20260916,211,4,measure,31,sum_indices,64,65536,106592,11,11,132120576,132120576
69,clang-O1,20260916,212,4,measure,32,sum_indices,1048576,4,60,11,11,2199021158400,2199021158400
69,clang-O1,20260916,213,4,measure,33,sum_array_bis,262144,16,1766341,11,11,18419503647289863136,18419503647289863136
69,clang-O1,20260916,214,4,measure,34,sum_array,256,16384,1720847,11,11,14405276049769955328,14405276049769955328
69,clang-O1,20260916,215,4,measure,35,sum_indices,16384,256,485,11,11,34357641216,34357641216
69,clang-O1,20260916,216,4,measure,36,sum_array_bis,4096,1024,1728034,11,11,9207031103383816192,9207031103383816192
69,clang-O1,20260916,217,4,measure,37,sum_array_twice,16384,256,3514152,11,11,10478009655389947904,10478009655389947904
69,clang-O1,20260916,218,4,measure,38,sum_discarded,1024,4096,8006,11,11,0,0
69,clang-O1,20260916,219,4,measure,39,sum_discarded,16384,256,453,11,11,0,0
69,clang-O1,20260916,220,4,measure,40,sum_discarded,4194304,1,41,11,11,0,0
69,clang-O1,20260916,221,4,measure,41,sum_indices,262144,16,70,11,11,549753716736,549753716736
69,clang-O1,20260916,222,4,measure,42,sum_array_twice,262144,16,3627516,11,11,18392263220870174656,18392263220870174656
69,clang-O1,20260916,223,4,measure,43,sum_array_bis,64,65536,2536345,11,11,13631127524980752384,13631127524980752384
69,clang-O1,20260916,224,4,measure,44,sum_array,1048576,4,1891088,11,11,6540209064229282628,6540209064229282628
69,clang-O1,20260916,225,5,measure,0,sum_discarded,256,16384,27724,11,11,0,0
69,clang-O1,20260916,226,5,measure,1,sum_array,256,16384,1724366,11,11,14405276049769955328,14405276049769955328
69,clang-O1,20260916,227,5,measure,2,sum_indices,16384,256,476,11,11,34357641216,34357641216
69,clang-O1,20260916,228,5,measure,3,sum_array_bis,16384,256,1736233,11,11,5239004827694973952,5239004827694973952
69,clang-O1,20260916,229,5,measure,4,sum_indices,64,65536,106507,11,11,132120576,132120576
69,clang-O1,20260916,230,5,measure,5,sum_indices,262144,16,86,11,11,549753716736,549753716736
69,clang-O1,20260916,231,5,measure,6,sum_indices,1048576,4,50,11,11,2199021158400,2199021158400
69,clang-O1,20260916,232,5,measure,7,sum_array,4194304,1,2766581,11,11,8713375893980767333,8713375893980767333
69,clang-O1,20260916,233,5,measure,8,sum_indices,4096,1024,3139,11,11,8587837440,8587837440
69,clang-O1,20260916,234,5,measure,9,sum_array_bis,1024,4096,1733475,11,11,3478888420496392192,3478888420496392192
69,clang-O1,20260916,235,5,measure,10,sum_discarded,64,65536,106576,11,11,0,0
69,clang-O1,20260916,236,5,measure,11,sum_array_bis,4194304,1,2777870,11,11,8713375893980767333,8713375893980767333
69,clang-O1,20260916,237,5,measure,12,sum_indices,1024,4096,8248,11,11,2145386496,2145386496
69,clang-O1,20260916,238,5,measure,13,sum_array,65536,64,1760488,11,11,17176498036539465920,17176498036539465920
69,clang-O1,20260916,239,5,measure,14,sum_array_twice,256,16384,3472786,11,11,10363808025830359040,10363808025830359040
69,clang-O1,20260916,240,5,measure,15,sum_array_bis,262144,16,1850019,11,11,18419503647289863136,18419503647289863136
69,clang-O1,20260916,241,5,measure,16,sum_array_twice,4194304,1,6453023,11,11,17426751787961534666,17426751787961534666
69,clang-O1,20260916,242,5,measure,17,sum_indices,4194304,1,55,11,11,8796090925056,8796090925056
69,clang-O1,20260916,243,5,measure,18,sum_array_bis,256,16384,1718843,11,11,14405276049769955328,14405276049769955328
69,clang-O1,20260916,244,5,measure,19,sum_discarded,4194304,1,43,11,11,0,0
69,clang-O1,20260916,245,5,measure,20,sum_array_bis,65536,64,1762473,11,11,17176498036539465920,17176498036539465920
69,clang-O1,20260916,246,5,measure,21,sum_array_twice,65536,64,3496399,11,11,15906251999369380224,15906251999369380224
69,clang-O1,20260916,247,5,measure,22,sum_discarded,262144,16,68,11,11,0,0
69,clang-O1,20260916,248,5,measure,23,sum_array_bis,4096,1024,1841498,11,11,9207031103383816192,9207031103383816192
69,clang-O1,20260916,249,5,measure,24,sum_array,262144,16,1851458,11,11,18419503647289863136,18419503647289863136
69,clang-O1,20260916,250,5,measure,25,sum_array,16384,256,1734285,11,11,5239004827694973952,5239004827694973952
69,clang-O1,20260916,251,5,measure,26,sum_array_twice,1048576,4,4405808,11,11,13080418128458565256,13080418128458565256
69,clang-O1,20260916,252,5,measure,27,sum_array_twice,1024,4096,3493080,11,11,6957776840992784384,6957776840992784384
69,clang-O1,20260916,253,5,measure,28,sum_array,4096,1024,1733665,11,11,9207031103383816192,9207031103383816192
69,clang-O1,20260916,254,5,measure,29,sum_array_twice,64,65536,4702762,11,11,8815510976251953152,8815510976251953152
69,clang-O1,20260916,255,5,measure,30,sum_discarded,1024,4096,8022,11,11,0,0
69,clang-O1,20260916,256,5,measure,31,sum_array_bis,1048576,4,1822550,11,11,6540209064229282628,6540209064229282628
69,clang-O1,20260916,257,5,measure,32,sum_array,1024,4096,1737139,11,11,3478888420496392192,3478888420496392192
69,clang-O1,20260916,258,5,measure,33,sum_discarded,4096,1024,3105,11,11,0,0
69,clang-O1,20260916,259,5,measure,34,sum_array,64,65536,2540756,11,11,13631127524980752384,13631127524980752384
69,clang-O1,20260916,260,5,measure,35,sum_discarded,1048576,4,47,11,11,0,0
