run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
116,gcc-O1,20260916,186,4,measure,6,sum_discarded,1048576,4,948687,11,11,0,0
116,gcc-O1,20260916,187,4,measure,7,sum_array_bis,65536,64,1743947,11,11,17176498036539465920,17176498036539465920
116,gcc-O1,20260916,188,4,measure,8,sum_array_bis,256,16384,1764684,11,11,14405276049769955328,14405276049769955328
116,gcc-O1,20260916,189,4,measure,9,sum_discarded,1024,4096,955080,11,11,0,0
116,gcc-O1,20260916,190,4,measure,10,sum_array_bis,1048576,4,3112789,11,11,6540209064229282628,6540209064229282628
116,gcc-O1,20260916,191,4,measure,11,sum_array,1048576,4,1937615,11,11,6540209064229282628,6540209064229282628
116,gcc-O1,20260916,192,4,measure,12,sum_indices,4096,1024,1729292,11,11,8587837440,8587837440
116,gcc-O1,20260916,193,4,measure,13,sum_indices,1024,4096,1714933,11,11,2145386496,2145386496
116,gcc-O1,20260916,194,4,measure,14,sum_array_twice,4194304,1,5385464,11,11,17426751787961534666,17426751787961534666
116,gcc-O1,20260916,195,4,measure,15,sum_array_twice,1024,4096,3503653,11,11,6957776840992784384,6957776840992784384
116,gcc-O1,20260916,196,4,measure,16,sum_array,64,65536,2347401,11,11,13631127524980752384,13631127524980752384
116,gcc-O1,20260916,197,4,measure,17,sum_array_bis,4194304,1,4346166,11,11,8713375893980767333,8713375893980767333
116,gcc-O1,20260916,198,4,measure,18,sum_array_bis,64,65536,2550762,11,11,13631127524980752384,13631127524980752384
116,gcc-O1,20260916,199,4,measure,19,sum_discarded,4096,1024,873990,11,11,0,0
116,gcc-O1,20260916,200,4,measure,20,sum_array,16384,256,1745179,11,11,5239004827694973952,5239004827694973952
116,gcc-O1,20260916,201,4,measure,21,sum_indices,64,65536,2403868,11,11,132120576,132120576
116,gcc-O1,20260916,202,4,measure,22,sum_array_twice,262144,16,4146892,11,11,18392263220870174656,18392263220870174656
116,gcc-O1,20260916,203,4,measure,23,sum_indices,262144,16,1740008,11,11,549753716736,549753716736
116,gcc-O1,20260916,204,4,measure,24,sum_array_bis,262144,16,1878105,11,11,18419503647289863136,18419503647289863136
116,gcc-O1,20260916,205,4,measure,25,sum_array,256,16384,1736632,11,11,14405276049769955328,14405276049769955328
116,gcc-O1,20260916,206,4,measure,26,sum_indices,1048576,4,1731549,11,11,2199021158400,2199021158400
116,gcc-O1,20260916,207,4,measure,27,sum_indices,16384,256,1729336,11,11,34357641216,34357641216
116,gcc-O1,20260916,208,4,measure,28,sum_array,1024,4096,1743166,11,11,3478888420496392192,3478888420496392192
116,gcc-O1,20260916,209,4,measure,29,sum_array_twice,1048576,4,5120110,11,11,13080418128458565256,13080418128458565256
116,gcc-O1,20260916,210,4,measure,30,sum_indices,4194304,1,1731428,11,11,8796090925056,8796090925056
116,gcc-O1,20260916,211,4,measure,31,sum_array,65536,64,1731565,11,11,17176498036539465920,17176498036539465920
116,gcc-O1,20260916,212,4,measure,32,sum_discarded,256,16384,1272901,11,11,0,0
116,gcc-O1,20260916,213,4,measure,33,sum_discarded,64,65536,2550474,11,11,0,0
116,gcc-O1,20260916,214,4,measure,34,sum_array_twice,64,65536,4704058,11,11,8815510976251953152,8815510976251953152
116,gcc-O1,20260916,215,4,measure,35,sum_indices,65536,64,1730437,11,11,137436856320,137436856320
116,gcc-O1,20260916,216,4,measure,36,sum_indices,256,16384,1656497,11,11,534773760,534773760
116,gcc-O1,20260916,217,4,measure,37,sum_array_twice,4096,1024,3494584,11,11,18414062206767632384,18414062206767632384
116,gcc-O1,20260916,218,4,measure,38,sum_discarded,65536,64,853607,11,11,0,0
116,gcc-O1,20260916,219,4,measure,39,sum_discarded,262144,16,857432,11,11,0,0
116,gcc-O1,20260916,220,4,measure,40,sum_array_bis,1024,4096,1702113,11,11,3478888420496392192,3478888420496392192
116,gcc-O1,20260916,221,4,measure,41,sum_array,4096,1024,1736259,11,11,9207031103383816192,9207031103383816192
116,gcc-O1,20260916,222,4,measure,42,sum_array_twice,256,16384,3516193,11,11,10363808025830359040,10363808025830359040
116,gcc-O1,20260916,223,4,measure,43,sum_discarded,16384,256,856911,11,11,0,0
116,gcc-O1,20260916,224,4,measure,44,sum_discarded,4194304,1,852556,11,11,0,0
116,gcc-O1,20260916,225,5,measure,0,sum_array,4194304,1,2579119,11,11,8713375893980767333,8713375893980767333
116,gcc-O1,20260916,226,5,measure,1,sum_array,1024,4096,1762595,11,11,3478888420496392192,3478888420496392192
116,gcc-O1,20260916,227,5,measure,2,sum_indices,262144,16,1728516,11,11,549753716736,549753716736
116,gcc-O1,20260916,228,5,measure,3,sum_array_twice,4194304,1,6993582,11,11,17426751787961534666,17426751787961534666
116,gcc-O1,20260916,229,5,measure,4,sum_discarded,256,16384,1258820,11,11,0,0
116,gcc-O1,20260916,230,5,measure,5,sum_indices,4096,1024,1725601,11,11,8587837440,8587837440
116,gcc-O1,20260916,231,5,measure,6,sum_discarded,1024,4096,952530,11,11,0,0
116,gcc-O1,20260916,232,5,measure,7,sum_discarded,4194304,1,852519,11,11,0,0
116,gcc-O1,20260916,233,5,measure,8,sum_array,256,16384,1708827,11,11,14405276049769955328,14405276049769955328
116,gcc-O1,20260916,234,5,measure,9,sum_array_bis,256,16384,1728084,11,11,14405276049769955328,14405276049769955328
116,gcc-O1,20260916,235,5,measure,10,sum_discarded,262144,16,850083,11,11,0,0
116,gcc-O1,20260916,236,5,measure,11,sum_array_twice,1024,4096,3506240,11,11,6957776840992784384,6957776840992784384
116,gcc-O1,20260916,237,5,measure,12,sum_array,65536,64,1827989,11,11,17176498036539465920,17176498036539465920
116,gcc-O1,20260916,238,5,measure,13,sum_discarded,65536,64,853841,11,11,0,0
116,gcc-O1,20260916,239,5,measure,14,sum_array_twice,65536,64,3545316,11,11,15906251999369380224,15906251999369380224
116,gcc-O1,20260916,240,5,measure,15,sum_indices,16384,256,1733165,11,11,34357641216,34357641216
116,gcc-O1,20260916,241,5,measure,16,sum_discarded,64,65536,2571489,11,11,0,0
116,gcc-O1,20260916,242,5,measure,17,sum_array_twice,4096,1024,3751791,11,11,18414062206767632384,18414062206767632384
116,gcc-O1,20260916,243,5,measure,18,sum_array_twice,1048576,4,7823999,11,11,13080418128458565256,13080418128458565256
116,gcc-O1,20260916,244,5,measure,19,sum_array_bis,16384,256,1736763,11,11,5239004827694973952,5239004827694973952
116,gcc-O1,20260916,245,5,measure,20,sum_array_twice,256,16384,3461040,11,11,10363808025830359040,10363808025830359040
116,gcc-O1,20260916,246,5,measure,21,sum_array_bis,1024,4096,1735451,11,11,3478888420496392192,3478888420496392192
116,gcc-O1,20260916,247,5,measure,22,sum_indices,1024,4096,1712801,11,11,2145386496,2145386496
116,gcc-O1,20260916,248,5,measure,23,sum_array,4096,1024,1731382,11,11,9207031103383816192,9207031103383816192
116,gcc-O1,20260916,249,5,measure,24,sum_indices,64,65536,2395441,11,11,132120576,132120576
116,gcc-O1,20260916,250,5,measure,25,sum_indices,1048576,4,1730568,11,11,2199021158400,2199021158400
116,gcc-O1,20260916,251,5,measure,26,sum_array_bis,1048576,4,2869922,11,11,6540209064229282628,6540209064229282628
116,gcc-O1,20260916,252,5,measure,27,sum_array_twice,64,65536,4689905,11,11,8815510976251953152,8815510976251953152
116,gcc-O1,20260916,253,5,measure,28,sum_indices,65536,64,1733951,11,11,137436856320,137436856320
