run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
95,gcc-O3,20260916,39,0,warmup,39,sum_array,16384,256,842661,11,11,5239004827694973952,5239004827694973952
95,gcc-O3,20260916,40,0,warmup,40,sum_indices,262144,16,1714070,11,11,549753716736,549753716736
95,gcc-O3,20260916,41,0,warmup,41,sum_array,4194304,1,2911316,11,11,8713375893980767333,8713375893980767333
95,gcc-O3,20260916,42,0,warmup,42,sum_indices,4096,1024,1652678,11,11,8587837440,8587837440
95,gcc-O3,20260916,43,0,warmup,43,sum_array_bis,64,65536,1089382,11,11,13631127524980752384,13631127524980752384
95,gcc-O3,20260916,44,0,warmup,44,sum_discarded,65536,64,148,11,11,0,0
95,gcc-O3,20260916,45,1,measure,0,sum_array,4096,1024,836898,11,11,9207031103383816192,9207031103383816192
95,gcc-O3,20260916,46,1,measure,1,sum_array_bis,16384,256,848207,11,11,5239004827694973952,5239004827694973952
95,gcc-O3,20260916,47,1,measure,2,sum_array_twice,1024,4096,1643916,11,11,6957776840992784384,6957776840992784384
95,gcc-O3,20260916,48,1,measure,3,sum_array_twice,65536,64,1710146,11,11,15906251999369380224,15906251999369380224
95,gcc-O3,20260916,49,1,measure,4,sum_indices,65536,64,1722599,11,11,137436856320,137436856320
95,gcc-O3,20260916,50,1,measure,5,sum_array,1048576,4,2566022,11,11,6540209064229282628,6540209064229282628
95,gcc-O3,20260916,51,1,measure,6,sum_indices,4096,1024,1683150,11,11,8587837440,8587837440
95,gcc-O3,20260916,52,1,measure,7,sum_array_twice,262144,16,1995410,11,11,18392263220870174656,18392263220870174656
95,gcc-O3,20260916,53,1,measure,8,sum_indices,1024,4096,1579305,11,11,2145386496,2145386496
95,gcc-O3,20260916,54,1,measure,9,sum_array_bis,64,65536,1082753,11,11,13631127524980752384,13631127524980752384
95,gcc-O3,20260916,55,1,measure,10,sum_discarded,64,65536,105091,11,11,0,0
95,gcc-O3,20260916,56,1,measure,11,sum_array_bis,4194304,1,2864823,11,11,8713375893980767333,8713375893980767333
95,gcc-O3,20260916,57,1,measure,12,sum_discarded,65536,64,143,11,11,0,0
95,gcc-O3,20260916,58,1,measure,13,sum_array_twice,4096,1024,1697510,11,11,18414062206767632384,18414062206767632384
95,gcc-O3,20260916,59,1,measure,14,sum_array_bis,4096,1024,838268,11,11,9207031103383816192,9207031103383816192
95,gcc-O3,20260916,60,1,measure,15,sum_discarded,1048576,4,50,11,11,0,0
95,gcc-O3,20260916,61,1,measure,16,sum_array_twice,256,16384,1856617,11,11,10363808025830359040,10363808025830359040
95,gcc-O3,20260916,62,1,measure,17,sum_array_bis,1048576,4,2537661,11,11,6540209064229282628,6540209064229282628
95,gcc-O3,20260916,63,1,measure,18,sum_indices,1048576,4,1729289,11,11,2199021158400,2199021158400
95,gcc-O3,20260916,64,1,measure,19,sum_indices,262144,16,1734368,11,11,549753716736,549753716736
95,gcc-O3,20260916,65,1,measure,20,sum_discarded,256,16384,27789,11,11,0,0
95,gcc-O3,20260916,66,1,measure,21,sum_indices,16384,256,1711646,11,11,34357641216,34357641216
95,gcc-O3,20260916,67,1,measure,22,sum_array_twice,64,65536,2064534,11,11,8815510976251953152,8815510976251953152
95,gcc-O3,20260916,68,1,measure,23,sum_discarded,4096,1024,1704,11,11,0,0
95,gcc-O3,20260916,69,1,measure,24,sum_array_bis,65536,64,865841,11,11,17176498036539465920,17176498036539465920
95,gcc-O3,20260916,70,1,measure,25,sum_indices,64,65536,1026673,11,11,132120576,132120576
95,gcc-O3,20260916,71,1,measure,26,sum_array_twice,1048576,4,3135442,11,11,13080418128458565256,13080418128458565256
95,gcc-O3,20260916,72,1,measure,27,sum_array,16384,256,853037,11,11,5239004827694973952,5239004827694973952
95,gcc-O3,20260916,73,1,measure,28,sum_indices,4194304,1,1729988,11,11,8796090925056,8796090925056
95,gcc-O3,20260916,74,1,measure,29,sum_array,256,16384,922767,11,11,14405276049769955328,14405276049769955328
95,gcc-O3,20260916,75,1,measure,30,sum_array_twice,4194304,1,6030236,11,11,17426751787961534666,17426751787961534666
95,gcc-O3,20260916,76,1,measure,31,sum_array,1024,4096,814376,11,11,3478888420496392192,3478888420496392192
95,gcc-O3,20260916,77,1,measure,32,sum_discarded,1024,4096,6628,11,11,0,0
95,gcc-O3,20260916,78,1,measure,33,sum_array_bis,262144,16,1013568,11,11,18419503647289863136,18419503647289863136
95,gcc-O3,20260916,79,1,measure,34,sum_discarded,4194304,1,41,11,11,0,0
95,gcc-O3,20260916,80,1,measure,35,sum_array_bis,1024,4096,813791,11,11,3478888420496392192,3478888420496392192
95,gcc-O3,20260916,81,1,measure,36,sum_array,64,65536,1081729,11,11,13631127524980752384,13631127524980752384
95,gcc-O3,20260916,82,1,measure,37,sum_array_twice,16384,256,1687798,11,11,10478009655389947904,10478009655389947904
95,gcc-O3,20260916,83,1,measure,38,sum_array,4194304,1,3369030,11,11,8713375893980767333,8713375893980767333
95,gcc-O3,20260916,84,1,measure,39,sum_array,65536,64,867507,11,11,17176498036539465920,17176498036539465920
95,gcc-O3,20260916,85,1,measure,40,sum_indices,256,16384,1243234,11,11,534773760,534773760
95,gcc-O3,20260916,86,1,measure,41,sum_array_bis,256,16384,947061,11,11,14405276049769955328,14405276049769955328
95,gcc-O3,20260916,87,1,measure,42,sum_array,262144,16,982825,11,11,18419503647289863136,18419503647289863136
95,gcc-O3,20260916,88,1,measure,43,sum_discarded,16384,256,424,11,11,0,0
95,gcc-O3,20260916,89,1,measure,44,sum_discarded,262144,16,60,11,11,0,0
95,gcc-O3,20260916,90,2,measure,0,sum_indices,262144,16,1754717,11,11,549753716736,549753716736
95,gcc-O3,20260916,91,2,measure,1,sum_array_twice,1048576,4,2852143,11,11,13080418128458565256,13080418128458565256
95,gcc-O3,20260916,92,2,measure,2,sum_indices,1048576,4,1777811,11,11,2199021158400,2199021158400
95,gcc-O3,20260916,93,2,measure,3,sum_indices,256,16384,1241085,11,11,534773760,534773760
95,gcc-O3,20260916,94,2,measure,4,sum_array,1024,4096,814119,11,11,3478888420496392192,3478888420496392192
95,gcc-O3,20260916,95,2,measure,5,sum_discarded,65536,64,143,11,11,0,0
95,gcc-O3,20260916,96,2,measure,6,sum_array_bis,1024,4096,810914,11,11,3478888420496392192,3478888420496392192
95,gcc-O3,20260916,97,2,measure,7,sum_discarded,4194304,1,41,11,11,0,0
95,gcc-O3,20260916,98,2,measure,8,sum_array,4194304,1,2378884,11,11,8713375893980767333,8713375893980767333
95,gcc-O3,20260916,99,2,measure,9,sum_array_twice,65536,64,1751201,11,11,15906251999369380224,15906251999369380224
95,gcc-O3,20260916,100,2,measure,10,sum_indices,64,65536,1035480,11,11,132120576,132120576
95,gcc-O3,20260916,101,2,measure,11,sum_array_bis,64,65536,1088832,11,11,13631127524980752384,13631127524980752384
95,gcc-O3,20260916,102,2,measure,12,sum_array_twice,4194304,1,5832967,11,11,17426751787961534666,17426751787961534666
95,gcc-O3,20260916,103,2,measure,13,sum_indices,1024,4096,1592292,11,11,2145386496,2145386496
95,gcc-O3,20260916,104,2,measure,14,sum_array_bis,65536,64,872758,11,11,17176498036539465920,17176498036539465920
95,gcc-O3,20260916,105,2,measure,15,sum_discarded,1024,4096,6627,11,11,0,0
95,gcc-O3,20260916,106,2,measure,16,sum_array_bis,16384,256,840125,11,11,5239004827694973952,5239004827694973952
95,gcc-O3,20260916,107,2,measure,17,sum_discarded,64,65536,111759,11,11,0,0
95,gcc-O3,20260916,108,2,measure,18,sum_array,64,65536,1149693,11,11,13631127524980752384,13631127524980752384
95,gcc-O3,20260916,109,2,measure,19,sum_array_twice,1024,4096,1637359,11,11,6957776840992784384,6957776840992784384
95,gcc-O3,20260916,110,2,measure,20,sum_array_bis,262144,16,1251627,11,11,18419503647289863136,18419503647289863136
95,gcc-O3,20260916,111,2,measure,21,sum_array_bis,4194304,1,3190362,11,11,8713375893980767333,8713375893980767333
95,gcc-O3,20260916,112,2,measure,22,sum_array_bis,256,16384,945817,11,11,14405276049769955328,14405276049769955328
95,gcc-O3,20260916,113,2,measure,23,sum_array,262144,16,1058664,11,11,18419503647289863136,18419503647289863136
95,gcc-O3,20260916,114,2,measure,24,sum_array,1048576,4,1744741,11,11,6540209064229282628,6540209064229282628
95,gcc-O3,20260916,115,2,measure,25,sum_array,256,16384,935779,11,11,14405276049769955328,14405276049769955328
95,gcc-O3,20260916,116,2,measure,26,sum_array_twice,256,16384,1850066,11,11,10363808025830359040,10363808025830359040
95,gcc-O3,20260916,117,2,measure,27,sum_indices,65536,64,1729148,11,11,137436856320,137436856320
95,gcc-O3,20260916,118,2,measure,28,sum_discarded,1048576,4,74,11,11,0,0
95,gcc-O3,20260916,119,2,measure,29,sum_discarded,16384,256,467,11,11,0,0
95,gcc-O3,20260916,120,2,measure,30,sum_array_twice,64,65536,2063312,11,11,8815510976251953152,8815510976251953152
95,gcc-O3,20260916,121,2,measure,31,sum_array,4096,1024,838023,11,11,9207031103383816192,9207031103383816192
95,gcc-O3,20260916,122,2,measure,32,sum_discarded,4096,1024,1655,11,11,0,0
95,gcc-O3,20260916,123,2,measure,33,sum_indices,4096,1024,1680686,11,11,8587837440,8587837440
95,gcc-O3,20260916,124,2,measure,34,sum_array,65536,64,871165,11,11,17176498036539465920,17176498036539465920
95,gcc-O3,20260916,125,2,measure,35,sum_discarded,262144,16,159,11,11,0,0
95,gcc-O3,20260916,126,2,measure,36,sum_array,16384,256,937906,11,11,5239004827694973952,5239004827694973952
95,gcc-O3,20260916,127,2,measure,37,sum_discarded,256,16384,26336,11,11,0,0
95,gcc-O3,20260916,128,2,measure,38,sum_array_twice,4096,1024,1687137,11,11,18414062206767632384,18414062206767632384
95,gcc-O3,20260916,129,2,measure,39,sum_array_twice,262144,16,2014736,11,11,18392263220870174656,18392263220870174656
95,gcc-O3,20260916,130,2,measure,40,sum_indices,16384,256,1859598,11,11,34357641216,34357641216
95,gcc-O3,20260916,131,2,measure,41,sum_indices,4194304,1,1740721,11,11,8796090925056,8796090925056
95,gcc-O3,20260916,132,2,measure,42,sum_array_bis,4096,1024,902548,11,11,9207031103383816192,9207031103383816192
95,gcc-O3,20260916,133,2,measure,43,sum_array_bis,1048576,4,1381726,11,11,6540209064229282628,6540209064229282628
95,gcc-O3,20260916,134,2,measure,44,sum_array_twice,16384,256,1756836,11,11,10478009655389947904,10478009655389947904
95,gcc-O3,20260916,135,3,measure,0,sum_array_twice,4096,1024,1713673,11,11,18414062206767632384,18414062206767632384
95,gcc-O3,20260916,136,3,measure,1,sum_array,65536,64,877452,11,11,17176498036539465920,17176498036539465920
95,gcc-O3,20260916,137,3,measure,2,sum_array,1048576,4,1212831,11,11,6540209064229282628,6540209064229282628
95,gcc-O3,20260916,138,3,measure,3,sum_array_bis,4096,1024,861721,11,11,9207031103383816192,9207031103383816192
95,gcc-O3,20260916,139,3,measure,4,sum_discarded,262144,16,69,11,11,0,0
95,gcc-O3,20260916,140,3,measure,5,sum_array,16384,256,843500,11,11,5239004827694973952,5239004827694973952
95,gcc-O3,20260916,141,3,measure,6,sum_indices,256,16384,1298256,11,11,534773760,534773760
95,gcc-O3,20260916,142,3,measure,7,sum_array_twice,65536,64,1703716,11,11,15906251999369380224,15906251999369380224
95,gcc-O3,20260916,143,3,measure,8,sum_discarded,1048576,4,46,11,11,0,0
95,gcc-O3,20260916,144,3,measure,9,sum_discarded,16384,256,435,11,11,0,0
95,gcc-O3,20260916,145,3,measure,10,sum_indices,4096,1024,1644468,11,11,8587837440,8587837440
95,gcc-O3,20260916,146,3,measure,11,sum_array_twice,262144,16,1850087,11,11,18392263220870174656,18392263220870174656
95,gcc-O3,20260916,147,3,measure,12,sum_array,256,16384,890728,11,11,14405276049769955328,14405276049769955328
95,gcc-O3,20260916,148,3,measure,13,sum_array_bis,16384,256,843470,11,11,5239004827694973952,5239004827694973952
95,gcc-O3,20260916,149,3,measure,14,sum_array,64,65536,1058457,11,11,13631127524980752384,13631127524980752384
95,gcc-O3,20260916,150,3,measure,15,sum_array_bis,4194304,1,3073202,11,11,8713375893980767333,8713375893980767333
95,gcc-O3,20260916,151,3,measure,16,sum_indices,65536,64,1727291,11,11,137436856320,137436856320
95,gcc-O3,20260916,152,3,measure,17,sum_array,4194304,1,3008400,11,11,8713375893980767333,8713375893980767333
95,gcc-O3,20260916,153,3,measure,18,sum_array_bis,64,65536,1081899,11,11,13631127524980752384,13631127524980752384
95,gcc-O3,20260916,154,3,measure,19,sum_array_twice,256,16384,1816007,11,11,10363808025830359040,10363808025830359040
95,gcc-O3,20260916,155,3,measure,20,sum_array_bis,1048576,4,2591249,11,11,6540209064229282628,6540209064229282628
95,gcc-O3,20260916,156,3,measure,21,sum_array,4096,1024,840757,11,11,9207031103383816192,9207031103383816192
95,gcc-O3,20260916,157,3,measure,22,sum_discarded,65536,64,147,11,11,0,0
95,gcc-O3,20260916,158,3,measure,23,sum_indices,262144,16,1724967,11,11,549753716736,549753716736
95,gcc-O3,20260916,159,3,measure,24,sum_discarded,256,16384,27749,11,11,0,0
95,gcc-O3,20260916,160,3,measure,25,sum_indices,1048576,4,1728677,11,11,2199021158400,2199021158400
95,gcc-O3,20260916,161,3,measure,26,sum_indices,64,65536,1020323,11,11,132120576,132120576
95,gcc-O3,20260916,162,3,measure,27,sum_indices,4194304,1,1730575,11,11,8796090925056,8796090925056
95,gcc-O3,20260916,163,3,measure,28,sum_array_bis,262144,16,1237419,11,11,18419503647289863136,18419503647289863136
95,gcc-O3,20260916,164,3,measure,29,sum_indices,1024,4096,1583789,11,11,2145386496,2145386496
95,gcc-O3,20260916,165,3,measure,30,sum_array_bis,1024,4096,825177,11,11,3478888420496392192,3478888420496392192
95,gcc-O3,20260916,166,3,measure,31,sum_discarded,4096,1024,1679,11,11,0,0
95,gcc-O3,20260916,167,3,measure,32,sum_array_twice,1024,4096,1636938,11,11,6957776840992784384,6957776840992784384
95,gcc-O3,20260916,168,3,measure,33,sum_discarded,4194304,1,44,11,11,0,0
95,gcc-O3,20260916,169,3,measure,34,sum_array,262144,16,999498,11,11,18419503647289863136,18419503647289863136
95,gcc-O3,20260916,170,3,measure,35,sum_array,1024,4096,824105,11,11,3478888420496392192,3478888420496392192
95,gcc-O3,20260916,171,3,measure,36,sum_indices,16384,256,1714210,11,11,34357641216,34357641216
95,gcc-O3,20260916,172,3,measure,37,sum_array_twice,1048576,4,4221911,11,11,13080418128458565256,13080418128458565256
95,gcc-O3,20260916,173,3,measure,38,sum_discarded,1024,4096,6640,11,11,0,0
95,gcc-O3,20260916,174,3,measure,39,sum_discarded,64,65536,105140,11,11,0,0
95,gcc-O3,20260916,175,3,measure,40,sum_array_twice,16384,256,1688356,11,11,10478009655389947904,10478009655389947904
95,gcc-O3,20260916,176,3,measure,41,sum_array_bis,65536,64,849418,11,11,17176498036539465920,17176498036539465920
95,gcc-O3,20260916,177,3,measure,42,sum_array_twice,64,65536,2030546,11,11,8815510976251953152,8815510976251953152
95,gcc-O3,20260916,178,3,measure,43,sum_array_bis,256,16384,943606,11,11,14405276049769955328,14405276049769955328
95,gcc-O3,20260916,179,3,measure,44,sum_array_twice,4194304,1,6574308,11,11,17426751787961534666,17426751787961534666
95,gcc-O3,20260916,180,4,measure,0,sum_discarded,65536,64,147,11,11,0,0
95,gcc-O3,20260916,181,4,measure,1,sum_array,64,65536,1081860,11,11,13631127524980752384,13631127524980752384
95,gcc-O3,20260916,182,4,measure,2,sum_discarded,4096,1024,1697,11,11,0,0
95,gcc-O3,20260916,183,4,measure,3,sum_array_twice,4096,1024,1685102,11,11,18414062206767632384,18414062206767632384
95,gcc-O3,20260916,184,4,measure,4,sum_array_twice,4194304,1,6644983,11,11,17426751787961534666,17426751787961534666
95,gcc-O3,20260916,185,4,measure,5,sum_array_bis,4194304,1,3276672,11,11,8713375893980767333,8713375893980767333
95,gcc-O3,20260916,186,4,measure,6,sum_array_bis,4096,1024,841693,11,11,9207031103383816192,9207031103383816192
95,gcc-O3,20260916,187,4,measure,7,sum_discarded,256,16384,26313,11,11,0,0
95,gcc-O3,20260916,188,4,measure,8,sum_indices,1024,4096,1580377,11,11,2145386496,2145386496
95,gcc-O3,20260916,189,4,measure,9,sum_discarded,4194304,1,47,11,11,0,0
95,gcc-O3,20260916,190,4,measure,10,sum_indices,256,16384,1243110,11,11,534773760,534773760
95,gcc-O3,20260916,191,4,measure,11,sum_array,1024,4096,811947,11,11,3478888420496392192,3478888420496392192
95,gcc-O3,20260916,192,4,measure,12,sum_indices,4096,1024,1658188,11,11,8587837440,8587837440
95,gcc-O3,20260916,193,4,measure,13,sum_indices,16384,256,1715810,11,11,34357641216,34357641216
95,gcc-O3,20260916,194,4,measure,14,sum_array_bis,16384,256,850969,11,11,5239004827694973952,5239004827694973952
95,gcc-O3,20260916,195,4,measure,15,sum_array,4096,1024,835218,11,11,9207031103383816192,9207031103383816192
95,gcc-O3,20260916,196,4,measure,16,sum_array_bis,64,65536,1086238,11,11,13631127524980752384,13631127524980752384
95,gcc-O3,20260916,197,4,measure,17,sum_indices,262144,16,1725382,11,11,549753716736,549753716736
95,gcc-O3,20260916,198,4,measure,18,sum_array_bis,256,16384,943029,11,11,14405276049769955328,14405276049769955328
95,gcc-O3,20260916,199,4,measure,19,sum_array,262144,16,1354294,11,11,18419503647289863136,18419503647289863136
95,gcc-O3,20260916,200,4,measure,20,sum_discarded,16384,256,455,11,11,0,0
95,gcc-O3,20260916,201,4,measure,21,sum_indices,4194304,1,1726934,11,11,8796090925056,8796090925056
95,gcc-O3,20260916,202,4,measure,22,sum_array_twice,64,65536,2030933,11,11,8815510976251953152,8815510976251953152
95,gcc-O3,20260916,203,4,measure,23,sum_indices,1048576,4,1728740,11,11,2199021158400,2199021158400
95,gcc-O3,20260916,204,4,measure,24,sum_array_bis,262144,16,1045676,11,11,18419503647289863136,18419503647289863136
95,gcc-O3,20260916,205,4,measure,25,sum_array,65536,64,846539,11,11,17176498036539465920,17176498036539465920
95,gcc-O3,20260916,206,4,measure,26,sum_discarded,1048576,4,52,11,11,0,0
95,gcc-O3,20260916,207,4,measure,27,sum_discarded,1024,4096,6600,11,11,0,0
95,gcc-O3,20260916,208,4,measure,28,sum_array,1048576,4,2641085,11,11,6540209064229282628,6540209064229282628
95,gcc-O3,20260916,209,4,measure,29,sum_indices,64,65536,1019999,11,11,132120576,132120576
95,gcc-O3,20260916,210,4,measure,30,sum_array_twice,256,16384,1864873,11,11,10363808025830359040,10363808025830359040
95,gcc-O3,20260916,211,4,measure,31,sum_array,16384,256,845123,11,11,5239004827694973952,5239004827694973952
95,gcc-O3,20260916,212,4,measure,32,sum_array_twice,1024,4096,1641624,11,11,6957776840992784384,6957776840992784384
95,gcc-O3,20260916,213,4,measure,33,sum_array,256,16384,915816,11,11,14405276049769955328,14405276049769955328
95,gcc-O3,20260916,214,4,measure,34,sum_array_twice,65536,64,1716437,11,11,15906251999369380224,15906251999369380224
95,gcc-O3,20260916,215,4,measure,35,sum_array,4194304,1,3655541,11,11,8713375893980767333,8713375893980767333
95,gcc-O3,20260916,216,4,measure,36,sum_array_twice,16384,256,1691420,11,11,10478009655389947904,10478009655389947904
95,gcc-O3,20260916,217,4,measure,37,sum_array_twice,262144,16,2055552,11,11,18392263220870174656,18392263220870174656
95,gcc-O3,20260916,218,4,measure,38,sum_discarded,262144,16,77,11,11,0,0
95,gcc-O3,20260916,219,4,measure,39,sum_discarded,64,65536,105064,11,11,0,0
95,gcc-O3,20260916,220,4,measure,40,sum_array_bis,65536,64,845380,11,11,17176498036539465920,17176498036539465920
95,gcc-O3,20260916,221,4,measure,41,sum_indices,65536,64,1725812,11,11,137436856320,137436856320
95,gcc-O3,20260916,222,4,measure,42,sum_array_twice,1048576,4,4687807,11,11,13080418128458565256,13080418128458565256
95,gcc-O3,20260916,223,4,measure,43,sum_array_bis,1048576,4,2136754,11,11,6540209064229282628,6540209064229282628
95,gcc-O3,20260916,224,4,measure,44,sum_array_bis,1024,4096,820628,11,11,3478888420496392192,3478888420496392192
95,gcc-O3,20260916,225,5,measure,0,sum_array_bis,1024,4096,823013,11,11,3478888420496392192,3478888420496392192
95,gcc-O3,20260916,226,5,measure,1,sum_indices,256,16384,1243107,11,11,534773760,534773760
95,gcc-O3,20260916,227,5,measure,2,sum_array,64,65536,1086581,11,11,13631127524980752384,13631127524980752384
95,gcc-O3,20260916,228,5,measure,3,sum_array,4096,1024,838028,11,11,9207031103383816192,9207031103383816192
95,gcc-O3,20260916,229,5,measure,4,sum_array_bis,65536,64,848966,11,11,17176498036539465920,17176498036539465920
95,gcc-O3,20260916,230,5,measure,5,sum_array_bis,1048576,4,2048952,11,11,6540209064229282628,6540209064229282628
95,gcc-O3,20260916,231,5,measure,6,sum_array,1024,4096,824279,11,11,3478888420496392192,3478888420496392192
95,gcc-O3,20260916,232,5,measure,7,sum_array_twice,1048576,4,3951317,11,11,13080418128458565256,13080418128458565256
95,gcc-O3,20260916,233,5,measure,8,sum_indices,64,65536,1101550,11,11,132120576,132120576
95,gcc-O3,20260916,234,5,measure,9,sum_array,256,16384,890502,11,11,14405276049769955328,14405276049769955328
95,gcc-O3,20260916,235,5,measure,10,sum_array_bis,16384,256,843433,11,11,5239004827694973952,5239004827694973952
95,gcc-O3,20260916,236,5,measure,11,sum_discarded,1048576,4,50,11,11,0,0
95,gcc-O3,20260916,237,5,measure,12,sum_array,4194304,1,3535742,11,11,8713375893980767333,8713375893980767333
95,gcc-O3,20260916,238,5,measure,13,sum_array,1048576,4,1943663,11,11,6540209064229282628,6540209064229282628
95,gcc-O3,20260916,239,5,measure,14,sum_indices,4194304,1,1687553,11,11,8796090925056,8796090925056
95,gcc-O3,20260916,240,5,measure,15,sum_discarded,65536,64,142,11,11,0,0
95,gcc-O3,20260916,241,5,measure,16,sum_array_bis,64,65536,1079667,11,11,13631127524980752384,13631127524980752384
95,gcc-O3,20260916,242,5,measure,17,sum_discarded,256,16384,26348,11,11,0,0
95,gcc-O3,20260916,243,5,measure,18,sum_indices,262144,16,1684836,11,11,549753716736,549753716736
95,gcc-O3,20260916,244,5,measure,19,sum_array_twice,16384,256,1692175,11,11,10478009655389947904,10478009655389947904
95,gcc-O3,20260916,245,5,measure,20,sum_array_twice,262144,16,1870388,11,11,18392263220870174656,18392263220870174656
95,gcc-O3,20260916,246,5,measure,21,sum_array_bis,4194304,1,3523940,11,11,8713375893980767333,8713375893980767333
95,gcc-O3,20260916,247,5,measure,22,sum_array_bis,262144,16,1031426,11,11,18419503647289863136,18419503647289863136
95,gcc-O3,20260916,248,5,measure,23,sum_array_twice,256,16384,1836915,11,11,10363808025830359040,10363808025830359040
95,gcc-O3,20260916,249,5,measure,24,sum_array_bis,256,16384,942428,11,11,14405276049769955328,14405276049769955328
95,gcc-O3,20260916,250,5,measure,25,sum_array_twice,65536,64,1697430,11,11,15906251999369380224,15906251999369380224
95,gcc-O3,20260916,251,5,measure,26,sum_array_twice,4194304,1,6965184,11,11,17426751787961534666,17426751787961534666
95,gcc-O3,20260916,252,5,measure,27,sum_array,16384,256,855036,11,11,5239004827694973952,5239004827694973952
95,gcc-O3,20260916,253,5,measure,28,sum_indices,4096,1024,1646810,11,11,8587837440,8587837440
95,gcc-O3,20260916,254,5,measure,29,sum_discarded,262144,16,80,11,11,0,0
