run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
43,gcc-O3,20260916,19,0,warmup,19,sum_array_bis,64,65536,1059150,11,11,13631127524980752384,13631127524980752384
43,gcc-O3,20260916,20,0,warmup,20,sum_array_bis,1024,4096,826701,11,11,3478888420496392192,3478888420496392192
43,gcc-O3,20260916,21,0,warmup,21,sum_discarded,1024,4096,6608,11,11,0,0
43,gcc-O3,20260916,22,0,warmup,22,sum_array_bis,256,16384,938020,11,11,14405276049769955328,14405276049769955328
43,gcc-O3,20260916,23,0,warmup,23,sum_indices,16384,256,1720490,11,11,34357641216,34357641216
43,gcc-O3,20260916,24,0,warmup,24,sum_discarded,262144,16,90,11,11,0,0
43,gcc-O3,20260916,25,0,warmup,25,sum_array_twice,1048576,4,2572405,11,11,13080418128458565256,13080418128458565256
43,gcc-O3,20260916,26,0,warmup,26,sum_array_twice,65536,64,1692146,11,11,15906251999369380224,15906251999369380224
43,gcc-O3,20260916,27,0,warmup,27,sum_array_bis,4194304,1,2911135,11,11,8713375893980767333,8713375893980767333
43,gcc-O3,20260916,28,0,warmup,28,sum_array,16384,256,847817,11,11,5239004827694973952,5239004827694973952
43,gcc-O3,20260916,29,0,warmup,29,sum_indices,65536,64,1732498,11,11,137436856320,137436856320
43,gcc-O3,20260916,30,0,warmup,30,sum_array_twice,16384,256,1692332,11,11,10478009655389947904,10478009655389947904
43,gcc-O3,20260916,31,0,warmup,31,sum_discarded,1048576,4,48,11,11,0,0
43,gcc-O3,20260916,32,0,warmup,32,sum_array,262144,16,1047995,11,11,18419503647289863136,18419503647289863136
43,gcc-O3,20260916,33,0,warmup,33,sum_array_twice,1024,4096,1649277,11,11,6957776840992784384,6957776840992784384
43,gcc-O3,20260916,34,0,warmup,34,sum_indices,256,16384,1250794,11,11,534773760,534773760
43,gcc-O3,20260916,35,0,warmup,35,sum_discarded,65536,64,149,11,11,0,0
43,gcc-O3,20260916,36,0,warmup,36,sum_array,4194304,1,2954121,11,11,8713375893980767333,8713375893980767333
43,gcc-O3,20260916,37,0,warmup,37,sum_array,4096,1024,842870,11,11,9207031103383816192,9207031103383816192
43,gcc-O3,20260916,38,0,warmup,38,sum_indices,4194304,1,1727553,11,11,8796090925056,8796090925056
43,gcc-O3,20260916,39,0,warmup,39,sum_indices,1048576,4,1703585,11,11,2199021158400,2199021158400
43,gcc-O3,20260916,40,0,warmup,40,sum_array_twice,64,65536,1998645,11,11,8815510976251953152,8815510976251953152
43,gcc-O3,20260916,41,0,warmup,41,sum_array_twice,256,16384,1864625,11,11,10363808025830359040,10363808025830359040
43,gcc-O3,20260916,42,0,warmup,42,sum_array_bis,65536,64,880952,11,11,17176498036539465920,17176498036539465920
43,gcc-O3,20260916,43,0,warmup,43,sum_array_bis,1048576,4,2573052,11,11,6540209064229282628,6540209064229282628
43,gcc-O3,20260916,44,0,warmup,44,sum_array_twice,4096,1024,1680170,11,11,18414062206767632384,18414062206767632384
43,gcc-O3,20260916,45,1,measure,0,sum_array,65536,64,867393,11,11,17176498036539465920,17176498036539465920
43,gcc-O3,20260916,46,1,measure,1,sum_indices,1048576,4,1732651,11,11,2199021158400,2199021158400
43,gcc-O3,20260916,47,1,measure,2,sum_discarded,16384,256,506,11,11,0,0
43,gcc-O3,20260916,48,1,measure,3,sum_array,64,65536,1085569,11,11,13631127524980752384,13631127524980752384
43,gcc-O3,20260916,49,1,measure,4,sum_array_bis,1048576,4,1471156,11,11,6540209064229282628,6540209064229282628
43,gcc-O3,20260916,50,1,measure,5,sum_array_bis,64,65536,1084509,11,11,13631127524980752384,13631127524980752384
43,gcc-O3,20260916,51,1,measure,6,sum_discarded,256,16384,26345,11,11,0,0
43,gcc-O3,20260916,52,1,measure,7,sum_array_bis,1024,4096,826207,11,11,3478888420496392192,3478888420496392192
43,gcc-O3,20260916,53,1,measure,8,sum_array_twice,16384,256,1689857,11,11,10478009655389947904,10478009655389947904
43,gcc-O3,20260916,54,1,measure,9,sum_array_twice,4194304,1,6578177,11,11,17426751787961534666,17426751787961534666
43,gcc-O3,20260916,55,1,measure,10,sum_indices,1024,4096,1581101,11,11,2145386496,2145386496
43,gcc-O3,20260916,56,1,measure,11,sum_indices,16384,256,1713489,11,11,34357641216,34357641216
43,gcc-O3,20260916,57,1,measure,12,sum_indices,256,16384,1221008,11,11,534773760,534773760
43,gcc-O3,20260916,58,1,measure,13,sum_array_bis,16384,256,853593,11,11,5239004827694973952,5239004827694973952
43,gcc-O3,20260916,59,1,measure,14,sum_discarded,1048576,4,49,11,11,0,0
43,gcc-O3,20260916,60,1,measure,15,sum_array,1048576,4,2100005,11,11,6540209064229282628,6540209064229282628
43,gcc-O3,20260916,61,1,measure,16,sum_discarded,64,65536,239003,11,11,0,0
43,gcc-O3,20260916,62,1,measure,17,sum_array_bis,65536,64,1294751,11,11,17176498036539465920,17176498036539465920
43,gcc-O3,20260916,63,1,measure,18,sum_indices,65536,64,1718695,11,11,137436856320,137436856320
43,gcc-O3,20260916,64,1,measure,19,sum_array,4194304,1,2298421,11,11,8713375893980767333,8713375893980767333
43,gcc-O3,20260916,65,1,measure,20,sum_array_twice,64,65536,2055994,11,11,8815510976251953152,8815510976251953152
43,gcc-O3,20260916,66,1,measure,21,sum_discarded,4096,1024,1690,11,11,0,0
43,gcc-O3,20260916,67,1,measure,22,sum_indices,64,65536,1006081,11,11,132120576,132120576
43,gcc-O3,20260916,68,1,measure,23,sum_array,4096,1024,836640,11,11,9207031103383816192,9207031103383816192
43,gcc-O3,20260916,69,1,measure,24,sum_array_twice,1048576,4,2965403,11,11,13080418128458565256,13080418128458565256
43,gcc-O3,20260916,70,1,measure,25,sum_array_twice,4096,1024,1678495,11,11,18414062206767632384,18414062206767632384
43,gcc-O3,20260916,71,1,measure,26,sum_array_twice,262144,16,1894993,11,11,18392263220870174656,18392263220870174656
43,gcc-O3,20260916,72,1,measure,27,sum_indices,4194304,1,1723674,11,11,8796090925056,8796090925056
43,gcc-O3,20260916,73,1,measure,28,sum_discarded,1024,4096,6628,11,11,0,0
43,gcc-O3,20260916,74,1,measure,29,sum_array,262144,16,901762,11,11,18419503647289863136,18419503647289863136
43,gcc-O3,20260916,75,1,measure,30,sum_array_bis,256,16384,944245,11,11,14405276049769955328,14405276049769955328
43,gcc-O3,20260916,76,1,measure,31,sum_discarded,65536,64,150,11,11,0,0
43,gcc-O3,20260916,77,1,measure,32,sum_array_bis,262144,16,917806,11,11,18419503647289863136,18419503647289863136
43,gcc-O3,20260916,78,1,measure,33,sum_indices,262144,16,1732304,11,11,549753716736,549753716736
43,gcc-O3,20260916,79,1,measure,34,sum_indices,4096,1024,1641725,11,11,8587837440,8587837440
43,gcc-O3,20260916,80,1,measure,35,sum_discarded,262144,16,81,11,11,0,0
43,gcc-O3,20260916,81,1,measure,36,sum_array_twice,1024,4096,1633295,11,11,6957776840992784384,6957776840992784384
43,gcc-O3,20260916,82,1,measure,37,sum_array_bis,4096,1024,837369,11,11,9207031103383816192,9207031103383816192
43,gcc-O3,20260916,83,1,measure,38,sum_array_bis,4194304,1,2518521,11,11,8713375893980767333,8713375893980767333
43,gcc-O3,20260916,84,1,measure,39,sum_array,1024,4096,824044,11,11,3478888420496392192,3478888420496392192
43,gcc-O3,20260916,85,1,measure,40,sum_discarded,4194304,1,50,11,11,0,0
43,gcc-O3,20260916,86,1,measure,41,sum_array_twice,256,16384,1867470,11,11,10363808025830359040,10363808025830359040
43,gcc-O3,20260916,87,1,measure,42,sum_array,16384,256,853240,11,11,5239004827694973952,5239004827694973952
43,gcc-O3,20260916,88,1,measure,43,sum_array,256,16384,942963,11,11,14405276049769955328,14405276049769955328
43,gcc-O3,20260916,89,1,measure,44,sum_array_twice,65536,64,1706632,11,11,15906251999369380224,15906251999369380224
43,gcc-O3,20260916,90,2,measure,0,sum_array,4194304,1,3029963,11,11,8713375893980767333,8713375893980767333
43,gcc-O3,20260916,91,2,measure,1,sum_array_bis,256,16384,947205,11,11,14405276049769955328,14405276049769955328
43,gcc-O3,20260916,92,2,measure,2,sum_array_bis,64,65536,1115546,11,11,13631127524980752384,13631127524980752384
43,gcc-O3,20260916,93,2,measure,3,sum_indices,16384,256,1714378,11,11,34357641216,34357641216
43,gcc-O3,20260916,94,2,measure,4,sum_array_twice,1024,4096,1617714,11,11,6957776840992784384,6957776840992784384
43,gcc-O3,20260916,95,2,measure,5,sum_indices,1048576,4,1728924,11,11,2199021158400,2199021158400
43,gcc-O3,20260916,96,2,measure,6,sum_indices,4096,1024,1660419,11,11,8587837440,8587837440
43,gcc-O3,20260916,97,2,measure,7,sum_array,262144,16,1023350,11,11,18419503647289863136,18419503647289863136
43,gcc-O3,20260916,98,2,measure,8,sum_array,1048576,4,1678338,11,11,6540209064229282628,6540209064229282628
43,gcc-O3,20260916,99,2,measure,9,sum_array_twice,64,65536,2036138,11,11,8815510976251953152,8815510976251953152
43,gcc-O3,20260916,100,2,measure,10,sum_array,1024,4096,822229,11,11,3478888420496392192,3478888420496392192
43,gcc-O3,20260916,101,2,measure,11,sum_discarded,262144,16,82,11,11,0,0
43,gcc-O3,20260916,102,2,measure,12,sum_indices,65536,64,1729332,11,11,137436856320,137436856320
43,gcc-O3,20260916,103,2,measure,13,sum_array_twice,65536,64,1693149,11,11,15906251999369380224,15906251999369380224
43,gcc-O3,20260916,104,2,measure,14,sum_discarded,256,16384,26333,11,11,0,0
43,gcc-O3,20260916,105,2,measure,15,sum_array_twice,4096,1024,1674821,11,11,18414062206767632384,18414062206767632384
43,gcc-O3,20260916,106,2,measure,16,sum_array_twice,16384,256,1689645,11,11,10478009655389947904,10478009655389947904
43,gcc-O3,20260916,107,2,measure,17,sum_array_bis,16384,256,841577,11,11,5239004827694973952,5239004827694973952
43,gcc-O3,20260916,108,2,measure,18,sum_array,65536,64,842963,11,11,17176498036539465920,17176498036539465920
43,gcc-O3,20260916,109,2,measure,19,sum_array_twice,262144,16,1851585,11,11,18392263220870174656,18392263220870174656
43,gcc-O3,20260916,110,2,measure,20,sum_array,16384,256,842972,11,11,5239004827694973952,5239004827694973952
43,gcc-O3,20260916,111,2,measure,21,sum_array_twice,256,16384,1847987,11,11,10363808025830359040,10363808025830359040
43,gcc-O3,20260916,112,2,measure,22,sum_indices,262144,16,1727473,11,11,549753716736,549753716736
43,gcc-O3,20260916,113,2,measure,23,sum_array,64,65536,1072765,11,11,13631127524980752384,13631127524980752384
43,gcc-O3,20260916,114,2,measure,24,sum_array_bis,65536,64,849440,11,11,17176498036539465920,17176498036539465920
43,gcc-O3,20260916,115,2,measure,25,sum_array_twice,4194304,1,6418537,11,11,17426751787961534666,17426751787961534666
43,gcc-O3,20260916,116,2,measure,26,sum_discarded,64,65536,106343,11,11,0,0
43,gcc-O3,20260916,117,2,measure,27,sum_discarded,16384,256,448,11,11,0,0
43,gcc-O3,20260916,118,2,measure,28,sum_array_bis,262144,16,1062029,11,11,18419503647289863136,18419503647289863136
43,gcc-O3,20260916,119,2,measure,29,sum_indices,256,16384,1244757,11,11,534773760,534773760
43,gcc-O3,20260916,120,2,measure,30,sum_discarded,1024,4096,8128,11,11,0,0
43,gcc-O3,20260916,121,2,measure,31,sum_discarded,4194304,1,42,11,11,0,0
43,gcc-O3,20260916,122,2,measure,32,sum_discarded,65536,64,144,11,11,0,0
43,gcc-O3,20260916,123,2,measure,33,sum_array,256,16384,996055,11,11,14405276049769955328,14405276049769955328
43,gcc-O3,20260916,124,2,measure,34,sum_discarded,1048576,4,52,11,11,0,0
43,gcc-O3,20260916,125,2,measure,35,sum_indices,4194304,1,1764092,11,11,8796090925056,8796090925056
43,gcc-O3,20260916,126,2,measure,36,sum_indices,1024,4096,1551412,11,11,2145386496,2145386496
43,gcc-O3,20260916,127,2,measure,37,sum_array_twice,1048576,4,3186382,11,11,13080418128458565256,13080418128458565256
43,gcc-O3,20260916,128,2,measure,38,sum_array_bis,1048576,4,1179551,11,11,6540209064229282628,6540209064229282628
43,gcc-O3,20260916,129,2,measure,39,sum_array_bis,1024,4096,824233,11,11,3478888420496392192,3478888420496392192
43,gcc-O3,20260916,130,2,measure,40,sum_discarded,4096,1024,1688,11,11,0,0
43,gcc-O3,20260916,131,2,measure,41,sum_array_bis,4096,1024,842178,11,11,9207031103383816192,9207031103383816192
43,gcc-O3,20260916,132,2,measure,42,sum_array,4096,1024,841929,11,11,9207031103383816192,9207031103383816192
43,gcc-O3,20260916,133,2,measure,43,sum_indices,64,65536,1018296,11,11,132120576,132120576
43,gcc-O3,20260916,134,2,measure,44,sum_array_bis,4194304,1,2787257,11,11,8713375893980767333,8713375893980767333
43,gcc-O3,20260916,135,3,measure,0,sum_array,65536,64,954431,11,11,17176498036539465920,17176498036539465920
43,gcc-O3,20260916,136,3,measure,1,sum_array,256,16384,969300,11,11,14405276049769955328,14405276049769955328
43,gcc-O3,20260916,137,3,measure,2,sum_array_bis,262144,16,1005684,11,11,18419503647289863136,18419503647289863136
43,gcc-O3,20260916,138,3,measure,3,sum_discarded,65536,64,147,11,11,0,0
43,gcc-O3,20260916,139,3,measure,4,sum_array_bis,1024,4096,823079,11,11,3478888420496392192,3478888420496392192
43,gcc-O3,20260916,140,3,measure,5,sum_array_twice,1048576,4,3435745,11,11,13080418128458565256,13080418128458565256
43,gcc-O3,20260916,141,3,measure,6,sum_discarded,64,65536,105150,11,11,0,0
43,gcc-O3,20260916,142,3,measure,7,sum_array_twice,262144,16,1922899,11,11,18392263220870174656,18392263220870174656
43,gcc-O3,20260916,143,3,measure,8,sum_discarded,262144,16,42,11,11,0,0
43,gcc-O3,20260916,144,3,measure,9,sum_array_twice,16384,256,1828077,11,11,10478009655389947904,10478009655389947904
43,gcc-O3,20260916,145,3,measure,10,sum_indices,262144,16,1728414,11,11,549753716736,549753716736
43,gcc-O3,20260916,146,3,measure,11,sum_array,16384,256,841878,11,11,5239004827694973952,5239004827694973952
43,gcc-O3,20260916,147,3,measure,12,sum_indices,65536,64,1729798,11,11,137436856320,137436856320
43,gcc-O3,20260916,148,3,measure,13,sum_indices,16384,256,1673096,11,11,34357641216,34357641216
43,gcc-O3,20260916,149,3,measure,14,sum_array_bis,16384,256,846686,11,11,5239004827694973952,5239004827694973952
43,gcc-O3,20260916,150,3,measure,15,sum_array,4194304,1,2676940,11,11,8713375893980767333,8713375893980767333
43,gcc-O3,20260916,151,3,measure,16,sum_discarded,1024,4096,6888,11,11,0,0
43,gcc-O3,20260916,152,3,measure,17,sum_array_twice,4194304,1,6342043,11,11,17426751787961534666,17426751787961534666
43,gcc-O3,20260916,153,3,measure,18,sum_discarded,4194304,1,49,11,11,0,0
43,gcc-O3,20260916,154,3,measure,19,sum_indices,1048576,4,1683638,11,11,2199021158400,2199021158400
43,gcc-O3,20260916,155,3,measure,20,sum_array,4096,1024,839685,11,11,9207031103383816192,9207031103383816192
43,gcc-O3,20260916,156,3,measure,21,sum_array_bis,4096,1024,837674,11,11,9207031103383816192,9207031103383816192
43,gcc-O3,20260916,157,3,measure,22,sum_array,1048576,4,2490009,11,11,6540209064229282628,6540209064229282628
43,gcc-O3,20260916,158,3,measure,23,sum_array_twice,64,65536,2021590,11,11,8815510976251953152,8815510976251953152
43,gcc-O3,20260916,159,3,measure,24,sum_array_bis,1048576,4,2278704,11,11,6540209064229282628,6540209064229282628
43,gcc-O3,20260916,160,3,measure,25,sum_discarded,16384,256,456,11,11,0,0
43,gcc-O3,20260916,161,3,measure,26,sum_array,1024,4096,824717,11,11,3478888420496392192,3478888420496392192
43,gcc-O3,20260916,162,3,measure,27,sum_array,64,65536,1082783,11,11,13631127524980752384,13631127524980752384
43,gcc-O3,20260916,163,3,measure,28,sum_indices,4096,1024,1680502,11,11,8587837440,8587837440
43,gcc-O3,20260916,164,3,measure,29,sum_array_bis,65536,64,865875,11,11,17176498036539465920,17176498036539465920
43,gcc-O3,20260916,165,3,measure,30,sum_array,262144,16,1109425,11,11,18419503647289863136,18419503647289863136
43,gcc-O3,20260916,166,3,measure,31,sum_array_twice,256,16384,1877508,11,11,10363808025830359040,10363808025830359040
43,gcc-O3,20260916,167,3,measure,32,sum_array_twice,65536,64,1688590,11,11,15906251999369380224,15906251999369380224
43,gcc-O3,20260916,168,3,measure,33,sum_array_twice,1024,4096,1640721,11,11,6957776840992784384,6957776840992784384
43,gcc-O3,20260916,169,3,measure,34,sum_indices,64,65536,1019275,11,11,132120576,132120576
43,gcc-O3,20260916,170,3,measure,35,sum_array_bis,64,65536,1088089,11,11,13631127524980752384,13631127524980752384
43,gcc-O3,20260916,171,3,measure,36,sum_indices,4194304,1,1751448,11,11,8796090925056,8796090925056
43,gcc-O3,20260916,172,3,measure,37,sum_discarded,256,16384,26394,11,11,0,0
43,gcc-O3,20260916,173,3,measure,38,sum_array_bis,4194304,1,3572003,11,11,8713375893980767333,8713375893980767333
43,gcc-O3,20260916,174,3,measure,39,sum_array_bis,256,16384,944119,11,11,14405276049769955328,14405276049769955328
43,gcc-O3,20260916,175,3,measure,40,sum_indices,1024,4096,1580731,11,11,2145386496,2145386496
43,gcc-O3,20260916,176,3,measure,41,sum_discarded,1048576,4,63,11,11,0,0
43,gcc-O3,20260916,177,3,measure,42,sum_indices,256,16384,1217811,11,11,534773760,534773760
43,gcc-O3,20260916,178,3,measure,43,sum_discarded,4096,1024,1689,11,11,0,0
43,gcc-O3,20260916,179,3,measure,44,sum_array_twice,4096,1024,1671672,11,11,18414062206767632384,18414062206767632384
43,gcc-O3,20260916,180,4,measure,0,sum_indices,64,65536,1021597,11,11,132120576,132120576
43,gcc-O3,20260916,181,4,measure,1,sum_array_twice,262144,16,2349688,11,11,18392263220870174656,18392263220870174656
43,gcc-O3,20260916,182,4,measure,2,sum_array,4096,1024,835929,11,11,9207031103383816192,9207031103383816192
43,gcc-O3,20260916,183,4,measure,3,sum_indices,262144,16,1725400,11,11,549753716736,549753716736
43,gcc-O3,20260916,184,4,measure,4,sum_array,1024,4096,824518,11,11,3478888420496392192,3478888420496392192
43,gcc-O3,20260916,185,4,measure,5,sum_discarded,256,16384,26303,11,11,0,0
43,gcc-O3,20260916,186,4,measure,6,sum_array_bis,256,16384,942054,11,11,14405276049769955328,14405276049769955328
43,gcc-O3,20260916,187,4,measure,7,sum_array_twice,64,65536,2024288,11,11,8815510976251953152,8815510976251953152
43,gcc-O3,20260916,188,4,measure,8,sum_indices,4096,1024,1681281,11,11,8587837440,8587837440
43,gcc-O3,20260916,189,4,measure,9,sum_indices,1024,4096,1581177,11,11,2145386496,2145386496
43,gcc-O3,20260916,190,4,measure,10,sum_discarded,65536,64,3810,11,11,0,0
43,gcc-O3,20260916,191,4,measure,11,sum_discarded,1024,4096,6652,11,11,0,0
43,gcc-O3,20260916,192,4,measure,12,sum_array_bis,1048576,4,2379777,11,11,6540209064229282628,6540209064229282628
43,gcc-O3,20260916,193,4,measure,13,sum_indices,16384,256,1673211,11,11,34357641216,34357641216
43,gcc-O3,20260916,194,4,measure,14,sum_indices,65536,64,1679173,11,11,137436856320,137436856320
43,gcc-O3,20260916,195,4,measure,15,sum_array_twice,1048576,4,4283561,11,11,13080418128458565256,13080418128458565256
43,gcc-O3,20260916,196,4,measure,16,sum_array_bis,4096,1024,832848,11,11,9207031103383816192,9207031103383816192
43,gcc-O3,20260916,197,4,measure,17,sum_indices,1048576,4,1729046,11,11,2199021158400,2199021158400
43,gcc-O3,20260916,198,4,measure,18,sum_discarded,262144,16,79,11,11,0,0
43,gcc-O3,20260916,199,4,measure,19,sum_array_twice,256,16384,1811889,11,11,10363808025830359040,10363808025830359040
43,gcc-O3,20260916,200,4,measure,20,sum_discarded,1048576,4,46,11,11,0,0
43,gcc-O3,20260916,201,4,measure,21,sum_discarded,64,65536,105102,11,11,0,0
43,gcc-O3,20260916,202,4,measure,22,sum_indices,256,16384,1238776,11,11,534773760,534773760
43,gcc-O3,20260916,203,4,measure,23,sum_array_bis,4194304,1,3537775,11,11,8713375893980767333,8713375893980767333
43,gcc-O3,20260916,204,4,measure,24,sum_array,4194304,1,3543228,11,11,8713375893980767333,8713375893980767333
43,gcc-O3,20260916,205,4,measure,25,sum_array_twice,4194304,1,6984555,11,11,17426751787961534666,17426751787961534666
43,gcc-O3,20260916,206,4,measure,26,sum_array_bis,16384,256,851197,11,11,5239004827694973952,5239004827694973952
43,gcc-O3,20260916,207,4,measure,27,sum_array,256,16384,945063,11,11,14405276049769955328,14405276049769955328
43,gcc-O3,20260916,208,4,measure,28,sum_discarded,4194304,1,45,11,11,0,0
43,gcc-O3,20260916,209,4,measure,29,sum_array,262144,16,1134579,11,11,18419503647289863136,18419503647289863136
43,gcc-O3,20260916,210,4,measure,30,sum_array,1048576,4,2133516,11,11,6540209064229282628,6540209064229282628
43,gcc-O3,20260916,211,4,measure,31,sum_array,65536,64,853125,11,11,17176498036539465920,17176498036539465920
43,gcc-O3,20260916,212,4,measure,32,sum_discarded,4096,1024,1936,11,11,0,0
43,gcc-O3,20260916,213,4,measure,33,sum_array_twice,1024,4096,1631164,11,11,6957776840992784384,6957776840992784384
43,gcc-O3,20260916,214,4,measure,34,sum_indices,4194304,1,1731892,11,11,8796090925056,8796090925056
43,gcc-O3,20260916,215,4,measure,35,sum_array_bis,64,65536,1086509,11,11,13631127524980752384,13631127524980752384
43,gcc-O3,20260916,216,4,measure,36,sum_array_bis,65536,64,874826,11,11,17176498036539465920,17176498036539465920
43,gcc-O3,20260916,217,4,measure,37,sum_array_twice,65536,64,1689341,11,11,15906251999369380224,15906251999369380224
43,gcc-O3,20260916,218,4,measure,38,sum_array_bis,1024,4096,823608,11,11,3478888420496392192,3478888420496392192
43,gcc-O3,20260916,219,4,measure,39,sum_discarded,16384,256,450,11,11,0,0
43,gcc-O3,20260916,220,4,measure,40,sum_array_bis,262144,16,1052427,11,11,18419503647289863136,18419503647289863136
43,gcc-O3,20260916,221,4,measure,41,sum_array_twice,4096,1024,1669279,11,11,18414062206767632384,18414062206767632384
43,gcc-O3,20260916,222,4,measure,42,sum_array,64,65536,1083189,11,11,13631127524980752384,13631127524980752384
43,gcc-O3,20260916,223,4,measure,43,sum_array_twice,16384,256,2071637,11,11,10478009655389947904,10478009655389947904
43,gcc-O3,20260916,224,4,measure,44,sum_array,16384,256,1212517,11,11,5239004827694973952,5239004827694973952
43,gcc-O3,20260916,225,5,measure,0,sum_discarded,1048576,4,53,11,11,0,0
43,gcc-O3,20260916,226,5,measure,1,sum_discarded,4096,1024,1664,11,11,0,0
43,gcc-O3,20260916,227,5,measure,2,sum_array_twice,4096,1024,1674907,11,11,18414062206767632384,18414062206767632384
43,gcc-O3,20260916,228,5,measure,3,sum_indices,4194304,1,1729118,11,11,8796090925056,8796090925056
43,gcc-O3,20260916,229,5,measure,4,sum_array_twice,256,16384,1867777,11,11,10363808025830359040,10363808025830359040
43,gcc-O3,20260916,230,5,measure,5,sum_array_twice,4194304,1,7494891,11,11,17426751787961534666,17426751787961534666
43,gcc-O3,20260916,231,5,measure,6,sum_indices,64,65536,1100119,11,11,132120576,132120576
43,gcc-O3,20260916,232,5,measure,7,sum_indices,262144,16,1702281,11,11,549753716736,549753716736
43,gcc-O3,20260916,233,5,measure,8,sum_indices,65536,64,1724509,11,11,137436856320,137436856320
43,gcc-O3,20260916,234,5,measure,9,sum_array,16384,256,851914,11,11,5239004827694973952,5239004827694973952
43,gcc-O3,20260916,235,5,measure,10,sum_discarded,262144,16,42,11,11,0,0
43,gcc-O3,20260916,236,5,measure,11,sum_discarded,256,16384,26295,11,11,0,0
43,gcc-O3,20260916,237,5,measure,12,sum_array,1024,4096,823031,11,11,3478888420496392192,3478888420496392192
43,gcc-O3,20260916,238,5,measure,13,sum_array,65536,64,866639,11,11,17176498036539465920,17176498036539465920
43,gcc-O3,20260916,239,5,measure,14,sum_array_twice,65536,64,1687350,11,11,15906251999369380224,15906251999369380224
43,gcc-O3,20260916,240,5,measure,15,sum_indices,4096,1024,1678544,11,11,8587837440,8587837440
43,gcc-O3,20260916,241,5,measure,16,sum_array,4096,1024,837275,11,11,9207031103383816192,9207031103383816192
43,gcc-O3,20260916,242,5,measure,17,sum_indices,256,16384,1239179,11,11,534773760,534773760
43,gcc-O3,20260916,243,5,measure,18,sum_array,4194304,1,3706899,11,11,8713375893980767333,8713375893980767333
43,gcc-O3,20260916,244,5,measure,19,sum_array_bis,16384,256,849790,11,11,5239004827694973952,5239004827694973952
43,gcc-O3,20260916,245,5,measure,20,sum_array_bis,262144,16,1172212,11,11,18419503647289863136,18419503647289863136
43,gcc-O3,20260916,246,5,measure,21,sum_array,256,16384,940077,11,11,14405276049769955328,14405276049769955328
43,gcc-O3,20260916,247,5,measure,22,sum_array_twice,262144,16,1885838,11,11,18392263220870174656,18392263220870174656
43,gcc-O3,20260916,248,5,measure,23,sum_discarded,1024,4096,6630,11,11,0,0
43,gcc-O3,20260916,249,5,measure,24,sum_array_twice,1048576,4,4669305,11,11,13080418128458565256,13080418128458565256
43,gcc-O3,20260916,250,5,measure,25,sum_array_bis,4194304,1,3551895,11,11,8713375893980767333,8713375893980767333
43,gcc-O3,20260916,251,5,measure,26,sum_array_bis,65536,64,861308,11,11,17176498036539465920,17176498036539465920
43,gcc-O3,20260916,252,5,measure,27,sum_array_twice,16384,256,1684087,11,11,10478009655389947904,10478009655389947904
43,gcc-O3,20260916,253,5,measure,28,sum_array,64,65536,1078774,11,11,13631127524980752384,13631127524980752384
43,gcc-O3,20260916,254,5,measure,29,sum_array_bis,1024,4096,821736,11,11,3478888420496392192,3478888420496392192
