run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
41,clang-O3,20260916,35,0,warmup,35,sum_indices,4096,1024,1671,11,11,8587837440,8587837440
41,clang-O3,20260916,36,0,warmup,36,sum_indices,4194304,1,45,11,11,8796090925056,8796090925056
41,clang-O3,20260916,37,0,warmup,37,sum_array_bis,4096,1024,544814,11,11,9207031103383816192,9207031103383816192
41,clang-O3,20260916,38,0,warmup,38,sum_array_twice,16384,256,1157836,11,11,10478009655389947904,10478009655389947904
41,clang-O3,20260916,39,0,warmup,39,sum_array,64,65536,644056,11,11,13631127524980752384,13631127524980752384
41,clang-O3,20260916,40,0,warmup,40,sum_array_bis,1024,4096,528188,11,11,3478888420496392192,3478888420496392192
41,clang-O3,20260916,41,0,warmup,41,sum_discarded,4096,1024,1696,11,11,0,0
41,clang-O3,20260916,42,0,warmup,42,sum_array,16384,256,609449,11,11,5239004827694973952,5239004827694973952
41,clang-O3,20260916,43,0,warmup,43,sum_discarded,64,65536,113974,11,11,0,0
41,clang-O3,20260916,44,0,warmup,44,sum_array_twice,64,65536,1905174,11,11,8815510976251953152,8815510976251953152
41,clang-O3,20260916,45,1,measure,0,sum_discarded,256,16384,26307,11,11,0,0
41,clang-O3,20260916,46,1,measure,1,sum_array,4096,1024,726619,11,11,9207031103383816192,9207031103383816192
41,clang-O3,20260916,47,1,measure,2,sum_indices,1024,4096,14742,11,11,2145386496,2145386496
41,clang-O3,20260916,48,1,measure,3,sum_array,65536,64,1102407,11,11,17176498036539465920,17176498036539465920
41,clang-O3,20260916,49,1,measure,4,sum_array_twice,4096,1024,1098628,11,11,18414062206767632384,18414062206767632384
41,clang-O3,20260916,50,1,measure,5,sum_array_twice,65536,64,1152003,11,11,15906251999369380224,15906251999369380224
41,clang-O3,20260916,51,1,measure,6,sum_discarded,65536,64,147,11,11,0,0
41,clang-O3,20260916,52,1,measure,7,sum_array,64,65536,656855,11,11,13631127524980752384,13631127524980752384
41,clang-O3,20260916,53,1,measure,8,sum_array,262144,16,1036832,11,11,18419503647289863136,18419503647289863136
41,clang-O3,20260916,54,1,measure,9,sum_array_bis,16384,256,582295,11,11,5239004827694973952,5239004827694973952
41,clang-O3,20260916,55,1,measure,10,sum_discarded,16384,256,717,11,11,0,0
41,clang-O3,20260916,56,1,measure,11,sum_array,16384,256,578854,11,11,5239004827694973952,5239004827694973952
41,clang-O3,20260916,57,1,measure,12,sum_array_bis,64,65536,659266,11,11,13631127524980752384,13631127524980752384
41,clang-O3,20260916,58,1,measure,13,sum_indices,16384,256,455,11,11,34357641216,34357641216
41,clang-O3,20260916,59,1,measure,14,sum_array_bis,262144,16,835970,11,11,18419503647289863136,18419503647289863136
41,clang-O3,20260916,60,1,measure,15,sum_array,1048576,4,3653694,11,11,6540209064229282628,6540209064229282628
41,clang-O3,20260916,61,1,measure,16,sum_array_twice,262144,16,1669627,11,11,18392263220870174656,18392263220870174656
41,clang-O3,20260916,62,1,measure,17,sum_array_bis,256,16384,642276,11,11,14405276049769955328,14405276049769955328
41,clang-O3,20260916,63,1,measure,18,sum_discarded,262144,16,69,11,11,0,0
41,clang-O3,20260916,64,1,measure,19,sum_array_bis,65536,64,584429,11,11,17176498036539465920,17176498036539465920
41,clang-O3,20260916,65,1,measure,20,sum_array_twice,256,16384,1395472,11,11,10363808025830359040,10363808025830359040
41,clang-O3,20260916,66,1,measure,21,sum_indices,4096,1024,1692,11,11,8587837440,8587837440
41,clang-O3,20260916,67,1,measure,22,sum_array_twice,4194304,1,6560641,11,11,17426751787961534666,17426751787961534666
41,clang-O3,20260916,68,1,measure,23,sum_indices,262144,16,50,11,11,549753716736,549753716736
41,clang-O3,20260916,69,1,measure,24,sum_discarded,1024,4096,6645,11,11,0,0
41,clang-O3,20260916,70,1,measure,25,sum_discarded,4194304,1,36,11,11,0,0
41,clang-O3,20260916,71,1,measure,26,sum_array_bis,4096,1024,538397,11,11,9207031103383816192,9207031103383816192
41,clang-O3,20260916,72,1,measure,27,sum_indices,64,65536,105115,11,11,132120576,132120576
41,clang-O3,20260916,73,1,measure,28,sum_array_bis,1048576,4,2874667,11,11,6540209064229282628,6540209064229282628
41,clang-O3,20260916,74,1,measure,29,sum_discarded,64,65536,105138,11,11,0,0
41,clang-O3,20260916,75,1,measure,30,sum_array_bis,1024,4096,527541,11,11,3478888420496392192,3478888420496392192
41,clang-O3,20260916,76,1,measure,31,sum_array_twice,64,65536,1727123,11,11,8815510976251953152,8815510976251953152
41,clang-O3,20260916,77,1,measure,32,sum_array_twice,16384,256,1165298,11,11,10478009655389947904,10478009655389947904
41,clang-O3,20260916,78,1,measure,33,sum_array,1024,4096,523261,11,11,3478888420496392192,3478888420496392192
41,clang-O3,20260916,79,1,measure,34,sum_array_bis,4194304,1,2805214,11,11,8713375893980767333,8713375893980767333
41,clang-O3,20260916,80,1,measure,35,sum_array,4194304,1,3475864,11,11,8713375893980767333,8713375893980767333
41,clang-O3,20260916,81,1,measure,36,sum_discarded,4096,1024,1683,11,11,0,0
41,clang-O3,20260916,82,1,measure,37,sum_array_twice,1048576,4,5619959,11,11,13080418128458565256,13080418128458565256
41,clang-O3,20260916,83,1,measure,38,sum_array,256,16384,636759,11,11,14405276049769955328,14405276049769955328
41,clang-O3,20260916,84,1,measure,39,sum_indices,65536,64,148,11,11,137436856320,137436856320
41,clang-O3,20260916,85,1,measure,40,sum_indices,4194304,1,37,11,11,8796090925056,8796090925056
41,clang-O3,20260916,86,1,measure,41,sum_discarded,1048576,4,51,11,11,0,0
41,clang-O3,20260916,87,1,measure,42,sum_array_twice,1024,4096,1074109,11,11,6957776840992784384,6957776840992784384
41,clang-O3,20260916,88,1,measure,43,sum_indices,256,16384,26316,11,11,534773760,534773760
41,clang-O3,20260916,89,1,measure,44,sum_indices,1048576,4,54,11,11,2199021158400,2199021158400
41,clang-O3,20260916,90,2,measure,0,sum_array,256,16384,631734,11,11,14405276049769955328,14405276049769955328
41,clang-O3,20260916,91,2,measure,1,sum_array_twice,1024,4096,1056046,11,11,6957776840992784384,6957776840992784384
41,clang-O3,20260916,92,2,measure,2,sum_indices,1048576,4,59,11,11,2199021158400,2199021158400
41,clang-O3,20260916,93,2,measure,3,sum_indices,262144,16,48,11,11,549753716736,549753716736
41,clang-O3,20260916,94,2,measure,4,sum_discarded,4194304,1,29,11,11,0,0
41,clang-O3,20260916,95,2,measure,5,sum_discarded,65536,64,142,11,11,0,0
41,clang-O3,20260916,96,2,measure,6,sum_indices,64,65536,107308,11,11,132120576,132120576
41,clang-O3,20260916,97,2,measure,7,sum_array_bis,4096,1024,537242,11,11,9207031103383816192,9207031103383816192
41,clang-O3,20260916,98,2,measure,8,sum_array_twice,16384,256,1155110,11,11,10478009655389947904,10478009655389947904
41,clang-O3,20260916,99,2,measure,9,sum_discarded,1024,4096,6626,11,11,0,0
41,clang-O3,20260916,100,2,measure,10,sum_array_twice,256,16384,1412831,11,11,10363808025830359040,10363808025830359040
41,clang-O3,20260916,101,2,measure,11,sum_array,65536,64,589385,11,11,17176498036539465920,17176498036539465920
41,clang-O3,20260916,102,2,measure,12,sum_array,262144,16,935642,11,11,18419503647289863136,18419503647289863136
41,clang-O3,20260916,103,2,measure,13,sum_discarded,256,16384,26310,11,11,0,0
41,clang-O3,20260916,104,2,measure,14,sum_discarded,64,65536,105218,11,11,0,0
41,clang-O3,20260916,105,2,measure,15,sum_array_twice,4096,1024,1087773,11,11,18414062206767632384,18414062206767632384
41,clang-O3,20260916,106,2,measure,16,sum_array,64,65536,675080,11,11,13631127524980752384,13631127524980752384
41,clang-O3,20260916,107,2,measure,17,sum_array,16384,256,580207,11,11,5239004827694973952,5239004827694973952
41,clang-O3,20260916,108,2,measure,18,sum_array_bis,256,16384,631807,11,11,14405276049769955328,14405276049769955328
41,clang-O3,20260916,109,2,measure,19,sum_array_bis,65536,64,579412,11,11,17176498036539465920,17176498036539465920
41,clang-O3,20260916,110,2,measure,20,sum_array_twice,64,65536,1787945,11,11,8815510976251953152,8815510976251953152
41,clang-O3,20260916,111,2,measure,21,sum_array_bis,1024,4096,522942,11,11,3478888420496392192,3478888420496392192
41,clang-O3,20260916,112,2,measure,22,sum_array,4096,1024,546685,11,11,9207031103383816192,9207031103383816192
41,clang-O3,20260916,113,2,measure,23,sum_array,1024,4096,523439,11,11,3478888420496392192,3478888420496392192
41,clang-O3,20260916,114,2,measure,24,sum_array_bis,262144,16,813924,11,11,18419503647289863136,18419503647289863136
41,clang-O3,20260916,115,2,measure,25,sum_indices,1024,4096,6636,11,11,2145386496,2145386496
41,clang-O3,20260916,116,2,measure,26,sum_discarded,262144,16,71,11,11,0,0
41,clang-O3,20260916,117,2,measure,27,sum_discarded,4096,1024,1711,11,11,0,0
41,clang-O3,20260916,118,2,measure,28,sum_array_twice,262144,16,1545678,11,11,18392263220870174656,18392263220870174656
41,clang-O3,20260916,119,2,measure,29,sum_indices,16384,256,461,11,11,34357641216,34357641216
41,clang-O3,20260916,120,2,measure,30,sum_array_bis,64,65536,656738,11,11,13631127524980752384,13631127524980752384
41,clang-O3,20260916,121,2,measure,31,sum_array_bis,4194304,1,3440848,11,11,8713375893980767333,8713375893980767333
41,clang-O3,20260916,122,2,measure,32,sum_array_bis,1048576,4,2402027,11,11,6540209064229282628,6540209064229282628
41,clang-O3,20260916,123,2,measure,33,sum_array_bis,16384,256,581476,11,11,5239004827694973952,5239004827694973952
41,clang-O3,20260916,124,2,measure,34,sum_discarded,16384,256,457,11,11,0,0
41,clang-O3,20260916,125,2,measure,35,sum_indices,4194304,1,46,11,11,8796090925056,8796090925056
41,clang-O3,20260916,126,2,measure,36,sum_array,4194304,1,3484001,11,11,8713375893980767333,8713375893980767333
41,clang-O3,20260916,127,2,measure,37,sum_array_twice,65536,64,1181282,11,11,15906251999369380224,15906251999369380224
41,clang-O3,20260916,128,2,measure,38,sum_array_twice,1048576,4,5149214,11,11,13080418128458565256,13080418128458565256
41,clang-O3,20260916,129,2,measure,39,sum_discarded,1048576,4,53,11,11,0,0
41,clang-O3,20260916,130,2,measure,40,sum_indices,256,16384,26331,11,11,534773760,534773760
41,clang-O3,20260916,131,2,measure,41,sum_array_twice,4194304,1,6013302,11,11,17426751787961534666,17426751787961534666
41,clang-O3,20260916,132,2,measure,42,sum_indices,4096,1024,1668,11,11,8587837440,8587837440
41,clang-O3,20260916,133,2,measure,43,sum_array,1048576,4,2662511,11,11,6540209064229282628,6540209064229282628
41,clang-O3,20260916,134,2,measure,44,sum_indices,65536,64,146,11,11,137436856320,137436856320
41,clang-O3,20260916,135,3,measure,0,sum_indices,64,65536,105111,11,11,132120576,132120576
41,clang-O3,20260916,136,3,measure,1,sum_discarded,16384,256,455,11,11,0,0
41,clang-O3,20260916,137,3,measure,2,sum_array_bis,16384,256,590120,11,11,5239004827694973952,5239004827694973952
41,clang-O3,20260916,138,3,measure,3,sum_array_twice,64,65536,1756725,11,11,8815510976251953152,8815510976251953152
41,clang-O3,20260916,139,3,measure,4,sum_array,64,65536,633561,11,11,13631127524980752384,13631127524980752384
41,clang-O3,20260916,140,3,measure,5,sum_array_bis,256,16384,634615,11,11,14405276049769955328,14405276049769955328
41,clang-O3,20260916,141,3,measure,6,sum_array,1048576,4,2467361,11,11,6540209064229282628,6540209064229282628
41,clang-O3,20260916,142,3,measure,7,sum_array_bis,1048576,4,2409210,11,11,6540209064229282628,6540209064229282628
41,clang-O3,20260916,143,3,measure,8,sum_array,16384,256,577082,11,11,5239004827694973952,5239004827694973952
41,clang-O3,20260916,144,3,measure,9,sum_discarded,1024,4096,6625,11,11,0,0
41,clang-O3,20260916,145,3,measure,10,sum_array_twice,16384,256,1183247,11,11,10478009655389947904,10478009655389947904
41,clang-O3,20260916,146,3,measure,11,sum_array_bis,65536,64,592476,11,11,17176498036539465920,17176498036539465920
41,clang-O3,20260916,147,3,measure,12,sum_array_twice,256,16384,1322582,11,11,10363808025830359040,10363808025830359040
41,clang-O3,20260916,148,3,measure,13,sum_discarded,64,65536,105194,11,11,0,0
41,clang-O3,20260916,149,3,measure,14,sum_discarded,4194304,1,41,11,11,0,0
41,clang-O3,20260916,150,3,measure,15,sum_array_twice,1024,4096,1073486,11,11,6957776840992784384,6957776840992784384
41,clang-O3,20260916,151,3,measure,16,sum_indices,4194304,1,46,11,11,8796090925056,8796090925056
41,clang-O3,20260916,152,3,measure,17,sum_discarded,262144,16,44,11,11,0,0
41,clang-O3,20260916,153,3,measure,18,sum_indices,1048576,4,54,11,11,2199021158400,2199021158400
41,clang-O3,20260916,154,3,measure,19,sum_discarded,1048576,4,43,11,11,0,0
41,clang-O3,20260916,155,3,measure,20,sum_array_bis,4194304,1,2851229,11,11,8713375893980767333,8713375893980767333
41,clang-O3,20260916,156,3,measure,21,sum_array_twice,1048576,4,5224399,11,11,13080418128458565256,13080418128458565256
41,clang-O3,20260916,157,3,measure,22,sum_array_twice,65536,64,1198159,11,11,15906251999369380224,15906251999369380224
41,clang-O3,20260916,158,3,measure,23,sum_array_bis,4096,1024,548851,11,11,9207031103383816192,9207031103383816192
41,clang-O3,20260916,159,3,measure,24,sum_discarded,65536,64,160,11,11,0,0
41,clang-O3,20260916,160,3,measure,25,sum_indices,1024,4096,6610,11,11,2145386496,2145386496
41,clang-O3,20260916,161,3,measure,26,sum_indices,256,16384,26319,11,11,534773760,534773760
41,clang-O3,20260916,162,3,measure,27,sum_indices,65536,64,120,11,11,137436856320,137436856320
41,clang-O3,20260916,163,3,measure,28,sum_indices,4096,1024,1660,11,11,8587837440,8587837440
41,clang-O3,20260916,164,3,measure,29,sum_array_bis,1024,4096,524472,11,11,3478888420496392192,3478888420496392192
41,clang-O3,20260916,165,3,measure,30,sum_discarded,256,16384,26323,11,11,0,0
41,clang-O3,20260916,166,3,measure,31,sum_array,1024,4096,530494,11,11,3478888420496392192,3478888420496392192
41,clang-O3,20260916,167,3,measure,32,sum_array,256,16384,631814,11,11,14405276049769955328,14405276049769955328
41,clang-O3,20260916,168,3,measure,33,sum_array,4194304,1,2896954,11,11,8713375893980767333,8713375893980767333
41,clang-O3,20260916,169,3,measure,34,sum_array_bis,262144,16,883227,11,11,18419503647289863136,18419503647289863136
41,clang-O3,20260916,170,3,measure,35,sum_array_twice,262144,16,1536979,11,11,18392263220870174656,18392263220870174656
41,clang-O3,20260916,171,3,measure,36,sum_array,4096,1024,537279,11,11,9207031103383816192,9207031103383816192
41,clang-O3,20260916,172,3,measure,37,sum_array_twice,4096,1024,1081728,11,11,18414062206767632384,18414062206767632384
41,clang-O3,20260916,173,3,measure,38,sum_array_twice,4194304,1,5688987,11,11,17426751787961534666,17426751787961534666
41,clang-O3,20260916,174,3,measure,39,sum_array_bis,64,65536,639698,11,11,13631127524980752384,13631127524980752384
41,clang-O3,20260916,175,3,measure,40,sum_indices,262144,16,65,11,11,549753716736,549753716736
41,clang-O3,20260916,176,3,measure,41,sum_array,65536,64,608660,11,11,17176498036539465920,17176498036539465920
41,clang-O3,20260916,177,3,measure,42,sum_indices,16384,256,452,11,11,34357641216,34357641216
41,clang-O3,20260916,178,3,measure,43,sum_array,262144,16,872476,11,11,18419503647289863136,18419503647289863136
41,clang-O3,20260916,179,3,measure,44,sum_discarded,4096,1024,1697,11,11,0,0
41,clang-O3,20260916,180,4,measure,0,sum_indices,1048576,4,35,11,11,2199021158400,2199021158400
41,clang-O3,20260916,181,4,measure,1,sum_array_twice,1024,4096,1071048,11,11,6957776840992784384,6957776840992784384
41,clang-O3,20260916,182,4,measure,2,sum_array_twice,262144,16,1593800,11,11,18392263220870174656,18392263220870174656
41,clang-O3,20260916,183,4,measure,3,sum_array_bis,64,65536,656733,11,11,13631127524980752384,13631127524980752384
41,clang-O3,20260916,184,4,measure,4,sum_indices,262144,16,84,11,11,549753716736,549753716736
41,clang-O3,20260916,185,4,measure,5,sum_discarded,1024,4096,6616,11,11,0,0
41,clang-O3,20260916,186,4,measure,6,sum_array,4194304,1,2972805,11,11,8713375893980767333,8713375893980767333
41,clang-O3,20260916,187,4,measure,7,sum_array_twice,4194304,1,5897411,11,11,17426751787961534666,17426751787961534666
41,clang-O3,20260916,188,4,measure,8,sum_indices,65536,64,158,11,11,137436856320,137436856320
41,clang-O3,20260916,189,4,measure,9,sum_indices,4096,1024,1668,11,11,8587837440,8587837440
41,clang-O3,20260916,190,4,measure,10,sum_array_twice,64,65536,1727224,11,11,8815510976251953152,8815510976251953152
41,clang-O3,20260916,191,4,measure,11,sum_discarded,262144,16,82,11,11,0,0
41,clang-O3,20260916,192,4,measure,12,sum_array_bis,1024,4096,530656,11,11,3478888420496392192,3478888420496392192
41,clang-O3,20260916,193,4,measure,13,sum_array,64,65536,636538,11,11,13631127524980752384,13631127524980752384
41,clang-O3,20260916,194,4,measure,14,sum_array_bis,16384,256,586439,11,11,5239004827694973952,5239004827694973952
41,clang-O3,20260916,195,4,measure,15,sum_array_twice,4096,1024,1085897,11,11,18414062206767632384,18414062206767632384
41,clang-O3,20260916,196,4,measure,16,sum_indices,64,65536,105109,11,11,132120576,132120576
41,clang-O3,20260916,197,4,measure,17,sum_array,4096,1024,537592,11,11,9207031103383816192,9207031103383816192
41,clang-O3,20260916,198,4,measure,18,sum_array,262144,16,892110,11,11,18419503647289863136,18419503647289863136
41,clang-O3,20260916,199,4,measure,19,sum_discarded,65536,64,157,11,11,0,0
41,clang-O3,20260916,200,4,measure,20,sum_array_bis,65536,64,590225,11,11,17176498036539465920,17176498036539465920
41,clang-O3,20260916,201,4,measure,21,sum_array_twice,65536,64,1148628,11,11,15906251999369380224,15906251999369380224
41,clang-O3,20260916,202,4,measure,22,sum_discarded,1048576,4,52,11,11,0,0
41,clang-O3,20260916,203,4,measure,23,sum_array,1048576,4,1858934,11,11,6540209064229282628,6540209064229282628
41,clang-O3,20260916,204,4,measure,24,sum_indices,1024,4096,6857,11,11,2145386496,2145386496
41,clang-O3,20260916,205,4,measure,25,sum_array_bis,4194304,1,2821428,11,11,8713375893980767333,8713375893980767333
41,clang-O3,20260916,206,4,measure,26,sum_array,256,16384,624963,11,11,14405276049769955328,14405276049769955328
41,clang-O3,20260916,207,4,measure,27,sum_indices,4194304,1,44,11,11,8796090925056,8796090925056
41,clang-O3,20260916,208,4,measure,28,sum_array_bis,4096,1024,542693,11,11,9207031103383816192,9207031103383816192
41,clang-O3,20260916,209,4,measure,29,sum_array,16384,256,585047,11,11,5239004827694973952,5239004827694973952
41,clang-O3,20260916,210,4,measure,30,sum_array_bis,262144,16,1249493,11,11,18419503647289863136,18419503647289863136
41,clang-O3,20260916,211,4,measure,31,sum_discarded,4194304,1,297,11,11,0,0
41,clang-O3,20260916,212,4,measure,32,sum_array_twice,1048576,4,3255350,11,11,13080418128458565256,13080418128458565256
41,clang-O3,20260916,213,4,measure,33,sum_indices,256,16384,26328,11,11,534773760,534773760
41,clang-O3,20260916,214,4,measure,34,sum_indices,16384,256,473,11,11,34357641216,34357641216
41,clang-O3,20260916,215,4,measure,35,sum_discarded,256,16384,26321,11,11,0,0
41,clang-O3,20260916,216,4,measure,36,sum_array_twice,256,16384,1366225,11,11,10363808025830359040,10363808025830359040
41,clang-O3,20260916,217,4,measure,37,sum_array_twice,16384,256,1195824,11,11,10478009655389947904,10478009655389947904
41,clang-O3,20260916,218,4,measure,38,sum_array,1024,4096,523693,11,11,3478888420496392192,3478888420496392192
41,clang-O3,20260916,219,4,measure,39,sum_discarded,16384,256,465,11,11,0,0
41,clang-O3,20260916,220,4,measure,40,sum_array,65536,64,626319,11,11,17176498036539465920,17176498036539465920
41,clang-O3,20260916,221,4,measure,41,sum_array_bis,256,16384,679713,11,11,14405276049769955328,14405276049769955328
41,clang-O3,20260916,222,4,measure,42,sum_discarded,64,65536,111397,11,11,0,0
41,clang-O3,20260916,223,4,measure,43,sum_discarded,4096,1024,1685,11,11,0,0
41,clang-O3,20260916,224,4,measure,44,sum_array_bis,1048576,4,1273427,11,11,6540209064229282628,6540209064229282628
41,clang-O3,20260916,225,5,measure,0,sum_array_twice,256,16384,1312614,11,11,10363808025830359040,10363808025830359040
41,clang-O3,20260916,226,5,measure,1,sum_indices,4194304,1,47,11,11,8796090925056,8796090925056
41,clang-O3,20260916,227,5,measure,2,sum_array,262144,16,1076889,11,11,18419503647289863136,18419503647289863136
41,clang-O3,20260916,228,5,measure,3,sum_array_twice,1048576,4,2390056,11,11,13080418128458565256,13080418128458565256
41,clang-O3,20260916,229,5,measure,4,sum_array,65536,64,581622,11,11,17176498036539465920,17176498036539465920
41,clang-O3,20260916,230,5,measure,5,sum_array_twice,65536,64,1149937,11,11,15906251999369380224,15906251999369380224
41,clang-O3,20260916,231,5,measure,6,sum_array_bis,16384,256,956600,11,11,5239004827694973952,5239004827694973952
41,clang-O3,20260916,232,5,measure,7,sum_indices,262144,16,82,11,11,549753716736,549753716736
41,clang-O3,20260916,233,5,measure,8,sum_discarded,65536,64,111,11,11,0,0
41,clang-O3,20260916,234,5,measure,9,sum_array_twice,1024,4096,1080150,11,11,6957776840992784384,6957776840992784384
41,clang-O3,20260916,235,5,measure,10,sum_array_bis,4194304,1,2046826,11,11,8713375893980767333,8713375893980767333
41,clang-O3,20260916,236,5,measure,11,sum_discarded,1048576,4,58,11,11,0,0
41,clang-O3,20260916,237,5,measure,12,sum_discarded,64,65536,110818,11,11,0,0
41,clang-O3,20260916,238,5,measure,13,sum_array,256,16384,632363,11,11,14405276049769955328,14405276049769955328
41,clang-O3,20260916,239,5,measure,14,sum_array_bis,256,16384,634878,11,11,14405276049769955328,14405276049769955328
41,clang-O3,20260916,240,5,measure,15,sum_array,1048576,4,2297148,11,11,6540209064229282628,6540209064229282628
41,clang-O3,20260916,241,5,measure,16,sum_indices,65536,64,147,11,11,137436856320,137436856320
41,clang-O3,20260916,242,5,measure,17,sum_array,16384,256,585553,11,11,5239004827694973952,5239004827694973952
41,clang-O3,20260916,243,5,measure,18,sum_array_bis,64,65536,656766,11,11,13631127524980752384,13631127524980752384
41,clang-O3,20260916,244,5,measure,19,sum_array,1024,4096,525652,11,11,3478888420496392192,3478888420496392192
41,clang-O3,20260916,245,5,measure,20,sum_array_bis,4096,1024,537062,11,11,9207031103383816192,9207031103383816192
41,clang-O3,20260916,246,5,measure,21,sum_array_twice,4194304,1,6312983,11,11,17426751787961534666,17426751787961534666
41,clang-O3,20260916,247,5,measure,22,sum_discarded,4096,1024,1698,11,11,0,0
41,clang-O3,20260916,248,5,measure,23,sum_indices,1024,4096,6632,11,11,2145386496,2145386496
41,clang-O3,20260916,249,5,measure,24,sum_indices,256,16384,26303,11,11,534773760,534773760
41,clang-O3,20260916,250,5,measure,25,sum_array,64,65536,657504,11,11,13631127524980752384,13631127524980752384
41,clang-O3,20260916,251,5,measure,26,sum_array,4096,1024,542474,11,11,9207031103383816192,9207031103383816192
41,clang-O3,20260916,252,5,measure,27,sum_array_twice,64,65536,1808989,11,11,8815510976251953152,8815510976251953152
41,clang-O3,20260916,253,5,measure,28,sum_indices,64,65536,105102,11,11,132120576,132120576
41,clang-O3,20260916,254,5,measure,29,sum_array_bis,65536,64,609089,11,11,17176498036539465920,17176498036539465920
41,clang-O3,20260916,255,5,measure,30,sum_discarded,256,16384,26308,11,11,0,0
41,clang-O3,20260916,256,5,measure,31,sum_discarded,4194304,1,40,11,11,0,0
41,clang-O3,20260916,257,5,measure,32,sum_discarded,16384,256,451,11,11,0,0
41,clang-O3,20260916,258,5,measure,33,sum_array_bis,262144,16,1059159,11,11,18419503647289863136,18419503647289863136
41,clang-O3,20260916,259,5,measure,34,sum_indices,16384,256,831,11,11,34357641216,34357641216
41,clang-O3,20260916,260,5,measure,35,sum_array_bis,1024,4096,523229,11,11,3478888420496392192,3478888420496392192
41,clang-O3,20260916,261,5,measure,36,sum_array_twice,262144,16,1628960,11,11,18392263220870174656,18392263220870174656
