run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
83,clang-O3,20260916,217,4,measure,37,sum_discarded,1048576,4,48,11,11,0,0
83,clang-O3,20260916,218,4,measure,38,sum_array,262144,16,776242,11,11,18419503647289863136,18419503647289863136
83,clang-O3,20260916,219,4,measure,39,sum_array_twice,65536,64,1152020,11,11,15906251999369380224,15906251999369380224
83,clang-O3,20260916,220,4,measure,40,sum_array_twice,1048576,4,3088920,11,11,13080418128458565256,13080418128458565256
83,clang-O3,20260916,221,4,measure,41,sum_discarded,4194304,1,54,11,11,0,0
83,clang-O3,20260916,222,4,measure,42,sum_indices,4096,1024,1684,11,11,8587837440,8587837440
83,clang-O3,20260916,223,4,measure,43,sum_array,64,65536,632108,11,11,13631127524980752384,13631127524980752384
83,clang-O3,20260916,224,4,measure,44,sum_discarded,262144,16,95,11,11,0,0
83,clang-O3,20260916,225,5,measure,0,sum_indices,262144,16,67,11,11,549753716736,549753716736
83,clang-O3,20260916,226,5,measure,1,sum_array_bis,4194304,1,2518581,11,11,8713375893980767333,8713375893980767333
83,clang-O3,20260916,227,5,measure,2,sum_array_twice,1048576,4,3164462,11,11,13080418128458565256,13080418128458565256
83,clang-O3,20260916,228,5,measure,3,sum_discarded,4096,1024,1719,11,11,0,0
83,clang-O3,20260916,229,5,measure,4,sum_array_twice,4194304,1,5492725,11,11,17426751787961534666,17426751787961534666
83,clang-O3,20260916,230,5,measure,5,sum_array_twice,65536,64,1188920,11,11,15906251999369380224,15906251999369380224
83,clang-O3,20260916,231,5,measure,6,sum_array,1024,4096,523970,11,11,3478888420496392192,3478888420496392192
83,clang-O3,20260916,232,5,measure,7,sum_array,256,16384,637997,11,11,14405276049769955328,14405276049769955328
83,clang-O3,20260916,233,5,measure,8,sum_discarded,1024,4096,6646,11,11,0,0
83,clang-O3,20260916,234,5,measure,9,sum_discarded,256,16384,26305,11,11,0,0
83,clang-O3,20260916,235,5,measure,10,sum_array_bis,256,16384,631120,11,11,14405276049769955328,14405276049769955328
83,clang-O3,20260916,236,5,measure,11,sum_array_bis,1048576,4,2549489,11,11,6540209064229282628,6540209064229282628
83,clang-O3,20260916,237,5,measure,12,sum_array_bis,64,65536,659793,11,11,13631127524980752384,13631127524980752384
83,clang-O3,20260916,238,5,measure,13,sum_array,1048576,4,2408774,11,11,6540209064229282628,6540209064229282628
83,clang-O3,20260916,239,5,measure,14,sum_array_bis,65536,64,585667,11,11,17176498036539465920,17176498036539465920
83,clang-O3,20260916,240,5,measure,15,sum_array_twice,256,16384,1378903,11,11,10363808025830359040,10363808025830359040
83,clang-O3,20260916,241,5,measure,16,sum_indices,1048576,4,49,11,11,2199021158400,2199021158400
83,clang-O3,20260916,242,5,measure,17,sum_array,64,65536,659277,11,11,13631127524980752384,13631127524980752384
83,clang-O3,20260916,243,5,measure,18,sum_array_twice,64,65536,1663423,11,11,8815510976251953152,8815510976251953152
83,clang-O3,20260916,244,5,measure,19,sum_array,262144,16,1029483,11,11,18419503647289863136,18419503647289863136
83,clang-O3,20260916,245,5,measure,20,sum_array,4194304,1,2676441,11,11,8713375893980767333,8713375893980767333
83,clang-O3,20260916,246,5,measure,21,sum_array_bis,262144,16,1020344,11,11,18419503647289863136,18419503647289863136
83,clang-O3,20260916,247,5,measure,22,sum_indices,16384,256,458,11,11,34357641216,34357641216
83,clang-O3,20260916,248,5,measure,23,sum_discarded,1048576,4,56,11,11,0,0
83,clang-O3,20260916,249,5,measure,24,sum_array,65536,64,580049,11,11,17176498036539465920,17176498036539465920
83,clang-O3,20260916,250,5,measure,25,sum_array_bis,1024,4096,523313,11,11,3478888420496392192,3478888420496392192
83,clang-O3,20260916,251,5,measure,26,sum_indices,65536,64,139,11,11,137436856320,137436856320
83,clang-O3,20260916,252,5,measure,27,sum_indices,64,65536,105116,11,11,132120576,132120576
83,clang-O3,20260916,253,5,measure,28,sum_array,16384,256,577255,11,11,5239004827694973952,5239004827694973952
83,clang-O3,20260916,254,5,measure,29,sum_array_twice,4096,1024,1081003,11,11,18414062206767632384,18414062206767632384
83,clang-O3,20260916,255,5,measure,30,sum_indices,1024,4096,6616,11,11,2145386496,2145386496
83,clang-O3,20260916,256,5,measure,31,sum_array_bis,4096,1024,536800,11,11,9207031103383816192,9207031103383816192
83,clang-O3,20260916,257,5,measure,32,sum_array_bis,16384,256,577141,11,11,5239004827694973952,5239004827694973952
83,clang-O3,20260916,258,5,measure,33,sum_array_twice,1024,4096,1113692,11,11,6957776840992784384,6957776840992784384
83,clang-O3,20260916,259,5,measure,34,sum_indices,4096,1024,1659,11,11,8587837440,8587837440
83,clang-O3,20260916,260,5,measure,35,sum_indices,4194304,1,47,11,11,8796090925056,8796090925056
83,clang-O3,20260916,261,5,measure,36,sum_indices,256,16384,26305,11,11,534773760,534773760
