run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
115,clang-O3,20260916,59,1,measure,14,sum_array_twice,1048576,4,2573198,11,11,13080418128458565256,13080418128458565256
115,clang-O3,20260916,60,1,measure,15,sum_discarded,256,16384,26321,11,11,0,0
115,clang-O3,20260916,61,1,measure,16,sum_array,256,16384,643577,11,11,14405276049769955328,14405276049769955328
115,clang-O3,20260916,62,1,measure,17,sum_array_bis,256,16384,635313,11,11,14405276049769955328,14405276049769955328
115,clang-O3,20260916,63,1,measure,18,sum_array_bis,1048576,4,1170708,11,11,6540209064229282628,6540209064229282628
115,clang-O3,20260916,64,1,measure,19,sum_array_bis,4194304,1,2898353,11,11,8713375893980767333,8713375893980767333
115,clang-O3,20260916,65,1,measure,20,sum_indices,256,16384,26913,11,11,534773760,534773760
115,clang-O3,20260916,66,1,measure,21,sum_array_twice,262144,16,2060037,11,11,18392263220870174656,18392263220870174656
115,clang-O3,20260916,67,1,measure,22,sum_array,1048576,4,1636015,11,11,6540209064229282628,6540209064229282628
115,clang-O3,20260916,68,1,measure,23,sum_discarded,64,65536,105114,11,11,0,0
115,clang-O3,20260916,69,1,measure,24,sum_array_bis,262144,16,803528,11,11,18419503647289863136,18419503647289863136
115,clang-O3,20260916,70,1,measure,25,sum_array,65536,64,580447,11,11,17176498036539465920,17176498036539465920
115,clang-O3,20260916,71,1,measure,26,sum_indices,64,65536,105137,11,11,132120576,132120576
115,clang-O3,20260916,72,1,measure,27,sum_discarded,4194304,1,51,11,11,0,0
115,clang-O3,20260916,73,1,measure,28,sum_array,4096,1024,539561,11,11,9207031103383816192,9207031103383816192
115,clang-O3,20260916,74,1,measure,29,sum_array_twice,65536,64,1149244,11,11,15906251999369380224,15906251999369380224
115,clang-O3,20260916,75,1,measure,30,sum_array_twice,16384,256,1151960,11,11,10478009655389947904,10478009655389947904
115,clang-O3,20260916,76,1,measure,31,sum_indices,262144,16,76,11,11,549753716736,549753716736
115,clang-O3,20260916,77,1,measure,32,sum_array,1024,4096,522169,11,11,3478888420496392192,3478888420496392192
115,clang-O3,20260916,78,1,measure,33,sum_indices,1024,4096,9492,11,11,2145386496,2145386496
115,clang-O3,20260916,79,1,measure,34,sum_discarded,1048576,4,56,11,11,0,0
115,clang-O3,20260916,80,1,measure,35,sum_array,4194304,1,2492622,11,11,8713375893980767333,8713375893980767333
115,clang-O3,20260916,81,1,measure,36,sum_array_twice,256,16384,1432424,11,11,10363808025830359040,10363808025830359040
115,clang-O3,20260916,82,1,measure,37,sum_array,262144,16,1150787,11,11,18419503647289863136,18419503647289863136
115,clang-O3,20260916,83,1,measure,38,sum_array_twice,64,65536,1566467,11,11,8815510976251953152,8815510976251953152
115,clang-O3,20260916,84,1,measure,39,sum_array_twice,4194304,1,5709246,11,11,17426751787961534666,17426751787961534666
115,clang-O3,20260916,85,1,measure,40,sum_indices,4194304,1,46,11,11,8796090925056,8796090925056
115,clang-O3,20260916,86,1,measure,41,sum_indices,16384,256,451,11,11,34357641216,34357641216
115,clang-O3,20260916,87,1,measure,42,sum_array_twice,1024,4096,1077434,11,11,6957776840992784384,6957776840992784384
115,clang-O3,20260916,88,1,measure,43,sum_discarded,262144,16,71,11,11,0,0
115,clang-O3,20260916,89,1,measure,44,sum_array_twice,4096,1024,1079767,11,11,18414062206767632384,18414062206767632384
115,clang-O3,20260916,90,2,measure,0,sum_array,16384,256,590314,11,11,5239004827694973952,5239004827694973952
115,clang-O3,20260916,91,2,measure,1,sum_array,4194304,1,2531457,11,11,8713375893980767333,8713375893980767333
115,clang-O3,20260916,92,2,measure,2,sum_array_twice,4096,1024,1082244,11,11,18414062206767632384,18414062206767632384
115,clang-O3,20260916,93,2,measure,3,sum_array_twice,1024,4096,1071048,11,11,6957776840992784384,6957776840992784384
115,clang-O3,20260916,94,2,measure,4,sum_indices,65536,64,160,11,11,137436856320,137436856320
115,clang-O3,20260916,95,2,measure,5,sum_array_twice,1048576,4,5043581,11,11,13080418128458565256,13080418128458565256
115,clang-O3,20260916,96,2,measure,6,sum_array,256,16384,635475,11,11,14405276049769955328,14405276049769955328
115,clang-O3,20260916,97,2,measure,7,sum_array_twice,262144,16,1842516,11,11,18392263220870174656,18392263220870174656
115,clang-O3,20260916,98,2,measure,8,sum_indices,4194304,1,41,11,11,8796090925056,8796090925056
115,clang-O3,20260916,99,2,measure,9,sum_discarded,1024,4096,6621,11,11,0,0
115,clang-O3,20260916,100,2,measure,10,sum_indices,16384,256,475,11,11,34357641216,34357641216
115,clang-O3,20260916,101,2,measure,11,sum_array_twice,16384,256,1235467,11,11,10478009655389947904,10478009655389947904
115,clang-O3,20260916,102,2,measure,12,sum_discarded,256,16384,73146,11,11,0,0
115,clang-O3,20260916,103,2,measure,13,sum_array_twice,256,16384,1547668,11,11,10363808025830359040,10363808025830359040
115,clang-O3,20260916,104,2,measure,14,sum_discarded,4194304,1,41,11,11,0,0
115,clang-O3,20260916,105,2,measure,15,sum_array,1048576,4,2336591,11,11,6540209064229282628,6540209064229282628
115,clang-O3,20260916,106,2,measure,16,sum_array_bis,4096,1024,545383,11,11,9207031103383816192,9207031103383816192
115,clang-O3,20260916,107,2,measure,17,sum_array_bis,4194304,1,2828149,11,11,8713375893980767333,8713375893980767333
115,clang-O3,20260916,108,2,measure,18,sum_array,65536,64,632951,11,11,17176498036539465920,17176498036539465920
115,clang-O3,20260916,109,2,measure,19,sum_array,262144,16,1095971,11,11,18419503647289863136,18419503647289863136
115,clang-O3,20260916,110,2,measure,20,sum_array_twice,64,65536,1592766,11,11,8815510976251953152,8815510976251953152
115,clang-O3,20260916,111,2,measure,21,sum_discarded,16384,256,485,11,11,0,0
115,clang-O3,20260916,112,2,measure,22,sum_discarded,4096,1024,1684,11,11,0,0
115,clang-O3,20260916,113,2,measure,23,sum_indices,1048576,4,57,11,11,2199021158400,2199021158400
115,clang-O3,20260916,114,2,measure,24,sum_array_bis,64,65536,643389,11,11,13631127524980752384,13631127524980752384
115,clang-O3,20260916,115,2,measure,25,sum_indices,4096,1024,1677,11,11,8587837440,8587837440
115,clang-O3,20260916,116,2,measure,26,sum_discarded,262144,16,69,11,11,0,0
115,clang-O3,20260916,117,2,measure,27,sum_indices,262144,16,67,11,11,549753716736,549753716736
115,clang-O3,20260916,118,2,measure,28,sum_discarded,64,65536,105130,11,11,0,0
115,clang-O3,20260916,119,2,measure,29,sum_indices,1024,4096,6643,11,11,2145386496,2145386496
115,clang-O3,20260916,120,2,measure,30,sum_array,64,65536,640181,11,11,13631127524980752384,13631127524980752384
115,clang-O3,20260916,121,2,measure,31,sum_array_bis,16384,256,594063,11,11,5239004827694973952,5239004827694973952
115,clang-O3,20260916,122,2,measure,32,sum_discarded,1048576,4,55,11,11,0,0
115,clang-O3,20260916,123,2,measure,33,sum_array_twice,4194304,1,6259885,11,11,17426751787961534666,17426751787961534666
115,clang-O3,20260916,124,2,measure,34,sum_array_twice,65536,64,1207293,11,11,15906251999369380224,15906251999369380224
115,clang-O3,20260916,125,2,measure,35,sum_indices,256,16384,26333,11,11,534773760,534773760
115,clang-O3,20260916,126,2,measure,36,sum_indices,64,65536,105110,11,11,132120576,132120576
115,clang-O3,20260916,127,2,measure,37,sum_discarded,65536,64,155,11,11,0,0
115,clang-O3,20260916,128,2,measure,38,sum_array,4096,1024,559280,11,11,9207031103383816192,9207031103383816192
115,clang-O3,20260916,129,2,measure,39,sum_array_bis,256,16384,639991,11,11,14405276049769955328,14405276049769955328
115,clang-O3,20260916,130,2,measure,40,sum_array_bis,262144,16,913271,11,11,18419503647289863136,18419503647289863136
115,clang-O3,20260916,131,2,measure,41,sum_array_bis,1024,4096,533610,11,11,3478888420496392192,3478888420496392192
115,clang-O3,20260916,132,2,measure,42,sum_array_bis,1048576,4,2477321,11,11,6540209064229282628,6540209064229282628
115,clang-O3,20260916,133,2,measure,43,sum_array_bis,65536,64,668928,11,11,17176498036539465920,17176498036539465920
115,clang-O3,20260916,134,2,measure,44,sum_array,1024,4096,551642,11,11,3478888420496392192,3478888420496392192
115,clang-O3,20260916,135,3,measure,0,sum_array_bis,65536,64,576259,11,11,17176498036539465920,17176498036539465920
115,clang-O3,20260916,136,3,measure,1,sum_indices,1024,4096,6611,11,11,2145386496,2145386496
115,clang-O3,20260916,137,3,measure,2,sum_discarded,256,16384,26279,11,11,0,0
115,clang-O3,20260916,138,3,measure,3,sum_array_bis,1024,4096,531174,11,11,3478888420496392192,3478888420496392192
115,clang-O3,20260916,139,3,measure,4,sum_indices,65536,64,144,11,11,137436856320,137436856320
115,clang-O3,20260916,140,3,measure,5,sum_discarded,262144,16,37,11,11,0,0
115,clang-O3,20260916,141,3,measure,6,sum_indices,4096,1024,1680,11,11,8587837440,8587837440
115,clang-O3,20260916,142,3,measure,7,sum_discarded,1048576,4,37,11,11,0,0
115,clang-O3,20260916,143,3,measure,8,sum_array_twice,4194304,1,6269413,11,11,17426751787961534666,17426751787961534666
115,clang-O3,20260916,144,3,measure,9,sum_array_twice,1024,4096,1074769,11,11,6957776840992784384,6957776840992784384
115,clang-O3,20260916,145,3,measure,10,sum_array_twice,16384,256,1160667,11,11,10478009655389947904,10478009655389947904
115,clang-O3,20260916,146,3,measure,11,sum_array,1048576,4,1917849,11,11,6540209064229282628,6540209064229282628
115,clang-O3,20260916,147,3,measure,12,sum_array_bis,16384,256,584435,11,11,5239004827694973952,5239004827694973952
115,clang-O3,20260916,148,3,measure,13,sum_array_twice,256,16384,1416932,11,11,10363808025830359040,10363808025830359040
115,clang-O3,20260916,149,3,measure,14,sum_array,16384,256,577385,11,11,5239004827694973952,5239004827694973952
115,clang-O3,20260916,150,3,measure,15,sum_array,4194304,1,2732712,11,11,8713375893980767333,8713375893980767333
115,clang-O3,20260916,151,3,measure,16,sum_indices,64,65536,105381,11,11,132120576,132120576
115,clang-O3,20260916,152,3,measure,17,sum_array_bis,262144,16,917338,11,11,18419503647289863136,18419503647289863136
115,clang-O3,20260916,153,3,measure,18,sum_array,65536,64,576930,11,11,17176498036539465920,17176498036539465920
115,clang-O3,20260916,154,3,measure,19,sum_array,4096,1024,539597,11,11,9207031103383816192,9207031103383816192
115,clang-O3,20260916,155,3,measure,20,sum_indices,262144,16,67,11,11,549753716736,549753716736
115,clang-O3,20260916,156,3,measure,21,sum_discarded,4194304,1,32,11,11,0,0
115,clang-O3,20260916,157,3,measure,22,sum_discarded,16384,256,473,11,11,0,0
115,clang-O3,20260916,158,3,measure,23,sum_array_bis,4194304,1,2901212,11,11,8713375893980767333,8713375893980767333
115,clang-O3,20260916,159,3,measure,24,sum_array_bis,1048576,4,1865299,11,11,6540209064229282628,6540209064229282628
115,clang-O3,20260916,160,3,measure,25,sum_discarded,64,65536,110504,11,11,0,0
115,clang-O3,20260916,161,3,measure,26,sum_array_bis,4096,1024,538176,11,11,9207031103383816192,9207031103383816192
115,clang-O3,20260916,162,3,measure,27,sum_indices,4194304,1,42,11,11,8796090925056,8796090925056
115,clang-O3,20260916,163,3,measure,28,sum_array_twice,65536,64,1157987,11,11,15906251999369380224,15906251999369380224
115,clang-O3,20260916,164,3,measure,29,sum_array_twice,262144,16,1573703,11,11,18392263220870174656,18392263220870174656
115,clang-O3,20260916,165,3,measure,30,sum_array,262144,16,773458,11,11,18419503647289863136,18419503647289863136
115,clang-O3,20260916,166,3,measure,31,sum_array_twice,1048576,4,2385292,11,11,13080418128458565256,13080418128458565256
115,clang-O3,20260916,167,3,measure,32,sum_indices,1048576,4,48,11,11,2199021158400,2199021158400
115,clang-O3,20260916,168,3,measure,33,sum_array_twice,4096,1024,1083638,11,11,18414062206767632384,18414062206767632384
115,clang-O3,20260916,169,3,measure,34,sum_discarded,65536,64,149,11,11,0,0
115,clang-O3,20260916,170,3,measure,35,sum_discarded,4096,1024,1692,11,11,0,0
115,clang-O3,20260916,171,3,measure,36,sum_indices,256,16384,26319,11,11,534773760,534773760
115,clang-O3,20260916,172,3,measure,37,sum_discarded,1024,4096,6603,11,11,0,0
115,clang-O3,20260916,173,3,measure,38,sum_array_bis,256,16384,636657,11,11,14405276049769955328,14405276049769955328
115,clang-O3,20260916,174,3,measure,39,sum_indices,16384,256,458,11,11,34357641216,34357641216
115,clang-O3,20260916,175,3,measure,40,sum_array_bis,64,65536,656743,11,11,13631127524980752384,13631127524980752384
115,clang-O3,20260916,176,3,measure,41,sum_array,1024,4096,524999,11,11,3478888420496392192,3478888420496392192
115,clang-O3,20260916,177,3,measure,42,sum_array,256,16384,634371,11,11,14405276049769955328,14405276049769955328
115,clang-O3,20260916,178,3,measure,43,sum_array_twice,64,65536,1788404,11,11,8815510976251953152,8815510976251953152
115,clang-O3,20260916,179,3,measure,44,sum_array,64,65536,659901,11,11,13631127524980752384,13631127524980752384
115,clang-O3,20260916,180,4,measure,0,sum_discarded,1048576,4,56,11,11,0,0
115,clang-O3,20260916,181,4,measure,1,sum_array_twice,256,16384,1364378,11,11,10363808025830359040,10363808025830359040
115,clang-O3,20260916,182,4,measure,2,sum_indices,4194304,1,40,11,11,8796090925056,8796090925056
115,clang-O3,20260916,183,4,measure,3,sum_array_twice,1024,4096,1057895,11,11,6957776840992784384,6957776840992784384
115,clang-O3,20260916,184,4,measure,4,sum_array_twice,64,65536,1563513,11,11,8815510976251953152,8815510976251953152
115,clang-O3,20260916,185,4,measure,5,sum_array,1024,4096,525384,11,11,3478888420496392192,3478888420496392192
115,clang-O3,20260916,186,4,measure,6,sum_array,16384,256,578325,11,11,5239004827694973952,5239004827694973952
115,clang-O3,20260916,187,4,measure,7,sum_array_bis,4194304,1,2522995,11,11,8713375893980767333,8713375893980767333
115,clang-O3,20260916,188,4,measure,8,sum_array_bis,256,16384,630132,11,11,14405276049769955328,14405276049769955328
115,clang-O3,20260916,189,4,measure,9,sum_array,262144,16,910773,11,11,18419503647289863136,18419503647289863136
115,clang-O3,20260916,190,4,measure,10,sum_array_twice,1048576,4,2749762,11,11,13080418128458565256,13080418128458565256
115,clang-O3,20260916,191,4,measure,11,sum_array_bis,16384,256,577031,11,11,5239004827694973952,5239004827694973952
115,clang-O3,20260916,192,4,measure,12,sum_indices,4096,1024,1690,11,11,8587837440,8587837440
115,clang-O3,20260916,193,4,measure,13,sum_discarded,256,16384,30080,11,11,0,0
115,clang-O3,20260916,194,4,measure,14,sum_array,65536,64,579863,11,11,17176498036539465920,17176498036539465920
115,clang-O3,20260916,195,4,measure,15,sum_indices,256,16384,26340,11,11,534773760,534773760
115,clang-O3,20260916,196,4,measure,16,sum_array_bis,65536,64,576698,11,11,17176498036539465920,17176498036539465920
115,clang-O3,20260916,197,4,measure,17,sum_array,64,65536,656741,11,11,13631127524980752384,13631127524980752384
115,clang-O3,20260916,198,4,measure,18,sum_array_twice,262144,16,1580830,11,11,18392263220870174656,18392263220870174656
115,clang-O3,20260916,199,4,measure,19,sum_array_twice,4096,1024,1079390,11,11,18414062206767632384,18414062206767632384
115,clang-O3,20260916,200,4,measure,20,sum_array_bis,262144,16,775969,11,11,18419503647289863136,18419503647289863136
115,clang-O3,20260916,201,4,measure,21,sum_array_twice,16384,256,1152856,11,11,10478009655389947904,10478009655389947904
115,clang-O3,20260916,202,4,measure,22,sum_discarded,64,65536,105127,11,11,0,0
115,clang-O3,20260916,203,4,measure,23,sum_discarded,16384,256,452,11,11,0,0
115,clang-O3,20260916,204,4,measure,24,sum_array_bis,1024,4096,525722,11,11,3478888420496392192,3478888420496392192
115,clang-O3,20260916,205,4,measure,25,sum_indices,1048576,4,45,11,11,2199021158400,2199021158400
115,clang-O3,20260916,206,4,measure,26,sum_array_bis,4096,1024,544707,11,11,9207031103383816192,9207031103383816192
115,clang-O3,20260916,207,4,measure,27,sum_indices,65536,64,150,11,11,137436856320,137436856320
115,clang-O3,20260916,208,4,measure,28,sum_discarded,4194304,1,42,11,11,0,0
115,clang-O3,20260916,209,4,measure,29,sum_array_twice,4194304,1,5153189,11,11,17426751787961534666,17426751787961534666
115,clang-O3,20260916,210,4,measure,30,sum_array,1048576,4,1774598,11,11,6540209064229282628,6540209064229282628
115,clang-O3,20260916,211,4,measure,31,sum_discarded,4096,1024,1692,11,11,0,0
115,clang-O3,20260916,212,4,measure,32,sum_indices,64,65536,105154,11,11,132120576,132120576
115,clang-O3,20260916,213,4,measure,33,sum_array_bis,64,65536,654099,11,11,13631127524980752384,13631127524980752384
115,clang-O3,20260916,214,4,measure,34,sum_indices,262144,16,79,11,11,549753716736,549753716736
115,clang-O3,20260916,215,4,measure,35,sum_array,4096,1024,543587,11,11,9207031103383816192,9207031103383816192
115,clang-O3,20260916,216,4,measure,36,sum_array,4194304,1,2770918,11,11,8713375893980767333,8713375893980767333
115,clang-O3,20260916,217,4,measure,37,sum_array_twice,65536,64,1182528,11,11,15906251999369380224,15906251999369380224
115,clang-O3,20260916,218,4,measure,38,sum_discarded,1024,4096,6637,11,11,0,0
115,clang-O3,20260916,219,4,measure,39,sum_indices,16384,256,465,11,11,34357641216,34357641216
115,clang-O3,20260916,220,4,measure,40,sum_array_bis,1048576,4,1701005,11,11,6540209064229282628,6540209064229282628
115,clang-O3,20260916,221,4,measure,41,sum_array,256,16384,633685,11,11,14405276049769955328,14405276049769955328
115,clang-O3,20260916,222,4,measure,42,sum_discarded,262144,16,40,11,11,0,0
115,clang-O3,20260916,223,4,measure,43,sum_discarded,65536,64,152,11,11,0,0
115,clang-O3,20260916,224,4,measure,44,sum_indices,1024,4096,6633,11,11,2145386496,2145386496
115,clang-O3,20260916,225,5,measure,0,sum_array,1048576,4,1157238,11,11,6540209064229282628,6540209064229282628
115,clang-O3,20260916,226,5,measure,1,sum_array_bis,1048576,4,1140011,11,11,6540209064229282628,6540209064229282628
115,clang-O3,20260916,227,5,measure,2,sum_discarded,4194304,1,48,11,11,0,0
115,clang-O3,20260916,228,5,measure,3,sum_discarded,16384,256,443,11,11,0,0
115,clang-O3,20260916,229,5,measure,4,sum_array_twice,1048576,4,2268776,11,11,13080418128458565256,13080418128458565256
115,clang-O3,20260916,230,5,measure,5,sum_indices,256,16384,26321,11,11,534773760,534773760
115,clang-O3,20260916,231,5,measure,6,sum_indices,4194304,1,37,11,11,8796090925056,8796090925056
115,clang-O3,20260916,232,5,measure,7,sum_indices,4096,1024,1677,11,11,8587837440,8587837440
115,clang-O3,20260916,233,5,measure,8,sum_array_twice,1024,4096,1074731,11,11,6957776840992784384,6957776840992784384
115,clang-O3,20260916,234,5,measure,9,sum_array_bis,262144,16,804348,11,11,18419503647289863136,18419503647289863136
115,clang-O3,20260916,235,5,measure,10,sum_array,4096,1024,540212,11,11,9207031103383816192,9207031103383816192
115,clang-O3,20260916,236,5,measure,11,sum_array_twice,4096,1024,1080356,11,11,18414062206767632384,18414062206767632384
115,clang-O3,20260916,237,5,measure,12,sum_array,64,65536,638493,11,11,13631127524980752384,13631127524980752384
115,clang-O3,20260916,238,5,measure,13,sum_discarded,1024,4096,6615,11,11,0,0
115,clang-O3,20260916,239,5,measure,14,sum_array,16384,256,583647,11,11,5239004827694973952,5239004827694973952
115,clang-O3,20260916,240,5,measure,15,sum_array,262144,16,774989,11,11,18419503647289863136,18419503647289863136
115,clang-O3,20260916,241,5,measure,16,sum_discarded,256,16384,26316,11,11,0,0
115,clang-O3,20260916,242,5,measure,17,sum_discarded,1048576,4,58,11,11,0,0
115,clang-O3,20260916,243,5,measure,18,sum_discarded,64,65536,105132,11,11,0,0
115,clang-O3,20260916,244,5,measure,19,sum_indices,64,65536,105103,11,11,132120576,132120576
115,clang-O3,20260916,245,5,measure,20,sum_indices,1048576,4,61,11,11,2199021158400,2199021158400
115,clang-O3,20260916,246,5,measure,21,sum_array_bis,256,16384,634631,11,11,14405276049769955328,14405276049769955328
115,clang-O3,20260916,247,5,measure,22,sum_array_twice,262144,16,1541077,11,11,18392263220870174656,18392263220870174656
115,clang-O3,20260916,248,5,measure,23,sum_array_twice,64,65536,1726542,11,11,8815510976251953152,8815510976251953152
115,clang-O3,20260916,249,5,measure,24,sum_array_twice,65536,64,1167985,11,11,15906251999369380224,15906251999369380224
115,clang-O3,20260916,250,5,measure,25,sum_array,1024,4096,527502,11,11,3478888420496392192,3478888420496392192
115,clang-O3,20260916,251,5,measure,26,sum_array_bis,4096,1024,543030,11,11,9207031103383816192,9207031103383816192
115,clang-O3,20260916,252,5,measure,27,sum_array_bis,64,65536,645825,11,11,13631127524980752384,13631127524980752384
115,clang-O3,20260916,253,5,measure,28,sum_indices,1024,4096,6653,11,11,2145386496,2145386496
115,clang-O3,20260916,254,5,measure,29,sum_discarded,262144,16,92,11,11,0,0
115,clang-O3,20260916,255,5,measure,30,sum_array,4194304,1,2624638,11,11,8713375893980767333,8713375893980767333
115,clang-O3,20260916,256,5,measure,31,sum_array_twice,4194304,1,6212598,11,11,17426751787961534666,17426751787961534666
115,clang-O3,20260916,257,5,measure,32,sum_discarded,65536,64,178,11,11,0,0
115,clang-O3,20260916,258,5,measure,33,sum_array_bis,65536,64,607523,11,11,17176498036539465920,17176498036539465920
115,clang-O3,20260916,259,5,measure,34,sum_discarded,4096,1024,1711,11,11,0,0
115,clang-O3,20260916,260,5,measure,35,sum_array,65536,64,575583,11,11,17176498036539465920,17176498036539465920
115,clang-O3,20260916,261,5,measure,36,sum_array_twice,16384,256,1152847,11,11,10478009655389947904,10478009655389947904
115,clang-O3,20260916,262,5,measure,37,sum_indices,262144,16,67,11,11,549753716736,549753716736
