run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
39,gcc-O0,20260916,27,0,warmup,27,sum_indices,262144,16,12964903,11,11,549753716736,549753716736
39,gcc-O0,20260916,28,0,warmup,28,sum_array_bis,4194304,1,13726288,11,11,8713375893980767333,8713375893980767333
39,gcc-O0,20260916,29,0,warmup,29,sum_array,1048576,4,13801647,11,11,6540209064229282628,6540209064229282628
39,gcc-O0,20260916,30,0,warmup,30,sum_indices,1048576,4,12881770,11,11,2199021158400,2199021158400
39,gcc-O0,20260916,31,0,warmup,31,sum_array_bis,65536,64,12579826,11,11,17176498036539465920,17176498036539465920
39,gcc-O0,20260916,32,0,warmup,32,sum_array_twice,256,16384,21117892,11,11,10363808025830359040,10363808025830359040
39,gcc-O0,20260916,33,0,warmup,33,sum_discarded,4194304,1,13310771,11,11,0,0
39,gcc-O0,20260916,34,0,warmup,34,sum_array,262144,16,12803604,11,11,18419503647289863136,18419503647289863136
39,gcc-O0,20260916,35,0,warmup,35,sum_indices,4096,1024,12114836,11,11,8587837440,8587837440
39,gcc-O0,20260916,36,0,warmup,36,sum_discarded,262144,16,13084057,11,11,0,0
39,gcc-O0,20260916,37,0,warmup,37,sum_array_twice,4096,1024,22928142,11,11,18414062206767632384,18414062206767632384
39,gcc-O0,20260916,38,0,warmup,38,sum_array,1024,4096,10677964,11,11,3478888420496392192,3478888420496392192
39,gcc-O0,20260916,39,0,warmup,39,sum_indices,64,65536,10934762,11,11,132120576,132120576
39,gcc-O0,20260916,40,0,warmup,40,sum_array,65536,64,12749370,11,11,17176498036539465920,17176498036539465920
39,gcc-O0,20260916,41,0,warmup,41,sum_discarded,16384,256,12624462,11,11,0,0
39,gcc-O0,20260916,42,0,warmup,42,sum_array_bis,262144,16,12915608,11,11,18419503647289863136,18419503647289863136
39,gcc-O0,20260916,43,0,warmup,43,sum_array_bis,1024,4096,10862800,11,11,3478888420496392192,3478888420496392192
39,gcc-O0,20260916,44,0,warmup,44,sum_array,16384,256,12801187,11,11,5239004827694973952,5239004827694973952
39,gcc-O0,20260916,45,1,measure,0,sum_array,16384,256,12733443,11,11,5239004827694973952,5239004827694973952
39,gcc-O0,20260916,46,1,measure,1,sum_indices,4096,1024,12093011,11,11,8587837440,8587837440
39,gcc-O0,20260916,47,1,measure,2,sum_array_twice,4096,1024,23848121,11,11,18414062206767632384,18414062206767632384
39,gcc-O0,20260916,48,1,measure,3,sum_array,256,16384,10395375,11,11,14405276049769955328,14405276049769955328
39,gcc-O0,20260916,49,1,measure,4,sum_array_bis,4194304,1,13740719,11,11,8713375893980767333,8713375893980767333
39,gcc-O0,20260916,50,1,measure,5,sum_array_bis,1048576,4,13184427,11,11,6540209064229282628,6540209064229282628
39,gcc-O0,20260916,51,1,measure,6,sum_array_twice,1024,4096,22945896,11,11,6957776840992784384,6957776840992784384
39,gcc-O0,20260916,52,1,measure,7,sum_discarded,1048576,4,12287338,11,11,0,0
39,gcc-O0,20260916,53,1,measure,8,sum_discarded,256,16384,9940226,11,11,0,0
39,gcc-O0,20260916,54,1,measure,9,sum_array_twice,64,65536,18988631,11,11,8815510976251953152,8815510976251953152
39,gcc-O0,20260916,55,1,measure,10,sum_indices,1024,4096,11750304,11,11,2145386496,2145386496
39,gcc-O0,20260916,56,1,measure,11,sum_array,4096,1024,11337725,11,11,9207031103383816192,9207031103383816192
39,gcc-O0,20260916,57,1,measure,12,sum_indices,16384,256,12419851,11,11,34357641216,34357641216
39,gcc-O0,20260916,58,1,measure,13,sum_discarded,262144,16,13240872,11,11,0,0
39,gcc-O0,20260916,59,1,measure,14,sum_discarded,65536,64,13552981,11,11,0,0
39,gcc-O0,20260916,60,1,measure,15,sum_discarded,1024,4096,11070566,11,11,0,0
39,gcc-O0,20260916,61,1,measure,16,sum_array_twice,1048576,4,25039072,11,11,13080418128458565256,13080418128458565256
39,gcc-O0,20260916,62,1,measure,17,sum_array_twice,16384,256,25979416,11,11,10478009655389947904,10478009655389947904
39,gcc-O0,20260916,63,1,measure,18,sum_array_bis,262144,16,12850470,11,11,18419503647289863136,18419503647289863136
39,gcc-O0,20260916,64,1,measure,19,sum_indices,65536,64,12537644,11,11,137436856320,137436856320
39,gcc-O0,20260916,65,1,measure,20,sum_indices,262144,16,12540402,11,11,549753716736,549753716736
39,gcc-O0,20260916,66,1,measure,21,sum_array_bis,4096,1024,11084945,11,11,9207031103383816192,9207031103383816192
39,gcc-O0,20260916,67,1,measure,22,sum_array,1024,4096,10933372,11,11,3478888420496392192,3478888420496392192
39,gcc-O0,20260916,68,1,measure,23,sum_discarded,4194304,1,13498991,11,11,0,0
39,gcc-O0,20260916,69,1,measure,24,sum_array_twice,65536,64,25763506,11,11,15906251999369380224,15906251999369380224
39,gcc-O0,20260916,70,1,measure,25,sum_array,65536,64,13095635,11,11,17176498036539465920,17176498036539465920
39,gcc-O0,20260916,71,1,measure,26,sum_discarded,64,65536,8274254,11,11,0,0
39,gcc-O0,20260916,72,1,measure,27,sum_array_twice,262144,16,25360703,11,11,18392263220870174656,18392263220870174656
39,gcc-O0,20260916,73,1,measure,28,sum_discarded,16384,256,12695829,11,11,0,0
39,gcc-O0,20260916,74,1,measure,29,sum_array,262144,16,12634812,11,11,18419503647289863136,18419503647289863136
39,gcc-O0,20260916,75,1,measure,30,sum_array_bis,16384,256,12711634,11,11,5239004827694973952,5239004827694973952
39,gcc-O0,20260916,76,1,measure,31,sum_array,64,65536,7995114,11,11,13631127524980752384,13631127524980752384
39,gcc-O0,20260916,77,1,measure,32,sum_indices,64,65536,10810939,11,11,132120576,132120576
39,gcc-O0,20260916,78,1,measure,33,sum_indices,4194304,1,12968365,11,11,8796090925056,8796090925056
39,gcc-O0,20260916,79,1,measure,34,sum_indices,1048576,4,12830535,11,11,2199021158400,2199021158400
39,gcc-O0,20260916,80,1,measure,35,sum_array_bis,256,16384,10062651,11,11,14405276049769955328,14405276049769955328
39,gcc-O0,20260916,81,1,measure,36,sum_indices,256,16384,10840025,11,11,534773760,534773760
39,gcc-O0,20260916,82,1,measure,37,sum_array,1048576,4,12212069,11,11,6540209064229282628,6540209064229282628
39,gcc-O0,20260916,83,1,measure,38,sum_array_bis,65536,64,12837747,11,11,17176498036539465920,17176498036539465920
39,gcc-O0,20260916,84,1,measure,39,sum_array_twice,256,16384,21176628,11,11,10363808025830359040,10363808025830359040
39,gcc-O0,20260916,85,1,measure,40,sum_array_bis,1024,4096,10776586,11,11,3478888420496392192,3478888420496392192
39,gcc-O0,20260916,86,1,measure,41,sum_discarded,4096,1024,11029636,11,11,0,0
39,gcc-O0,20260916,87,1,measure,42,sum_array,4194304,1,13501115,11,11,8713375893980767333,8713375893980767333
39,gcc-O0,20260916,88,1,measure,43,sum_array_twice,4194304,1,25929155,11,11,17426751787961534666,17426751787961534666
39,gcc-O0,20260916,89,1,measure,44,sum_array_bis,64,65536,8058360,11,11,13631127524980752384,13631127524980752384
39,gcc-O0,20260916,90,2,measure,0,sum_indices,4096,1024,12109393,11,11,8587837440,8587837440
39,gcc-O0,20260916,91,2,measure,1,sum_array_bis,1048576,4,11851286,11,11,6540209064229282628,6540209064229282628
39,gcc-O0,20260916,92,2,measure,2,sum_discarded,65536,64,12789650,11,11,0,0
39,gcc-O0,20260916,93,2,measure,3,sum_array,65536,64,12809302,11,11,17176498036539465920,17176498036539465920
39,gcc-O0,20260916,94,2,measure,4,sum_array_bis,262144,16,12884701,11,11,18419503647289863136,18419503647289863136
39,gcc-O0,20260916,95,2,measure,5,sum_array,16384,256,12784707,11,11,5239004827694973952,5239004827694973952
39,gcc-O0,20260916,96,2,measure,6,sum_discarded,262144,16,12732620,11,11,0,0
39,gcc-O0,20260916,97,2,measure,7,sum_array_twice,1024,4096,21981145,11,11,6957776840992784384,6957776840992784384
39,gcc-O0,20260916,98,2,measure,8,sum_indices,256,16384,10863061,11,11,534773760,534773760
39,gcc-O0,20260916,99,2,measure,9,sum_array_twice,16384,256,25522940,11,11,10478009655389947904,10478009655389947904
39,gcc-O0,20260916,100,2,measure,10,sum_array,262144,16,12756062,11,11,18419503647289863136,18419503647289863136
39,gcc-O0,20260916,101,2,measure,11,sum_array,64,65536,8281530,11,11,13631127524980752384,13631127524980752384
39,gcc-O0,20260916,102,2,measure,12,sum_array_bis,1024,4096,11109726,11,11,3478888420496392192,3478888420496392192
39,gcc-O0,20260916,103,2,measure,13,sum_indices,64,65536,11176076,11,11,132120576,132120576
39,gcc-O0,20260916,104,2,measure,14,sum_array_twice,256,16384,21221274,11,11,10363808025830359040,10363808025830359040
39,gcc-O0,20260916,105,2,measure,15,sum_array_twice,262144,16,25488451,11,11,18392263220870174656,18392263220870174656
39,gcc-O0,20260916,106,2,measure,16,sum_discarded,4194304,1,13273372,11,11,0,0
39,gcc-O0,20260916,107,2,measure,17,sum_indices,262144,16,12871758,11,11,549753716736,549753716736
39,gcc-O0,20260916,108,2,measure,18,sum_array,4096,1024,11311714,11,11,9207031103383816192,9207031103383816192
39,gcc-O0,20260916,109,2,measure,19,sum_array_bis,256,16384,10511497,11,11,14405276049769955328,14405276049769955328
39,gcc-O0,20260916,110,2,measure,20,sum_array_twice,64,65536,19576292,11,11,8815510976251953152,8815510976251953152
39,gcc-O0,20260916,111,2,measure,21,sum_indices,1024,4096,12001037,11,11,2145386496,2145386496
39,gcc-O0,20260916,112,2,measure,22,sum_indices,4194304,1,12876640,11,11,8796090925056,8796090925056
39,gcc-O0,20260916,113,2,measure,23,sum_array_twice,65536,64,25660449,11,11,15906251999369380224,15906251999369380224
39,gcc-O0,20260916,114,2,measure,24,sum_array_twice,1048576,4,24587692,11,11,13080418128458565256,13080418128458565256
39,gcc-O0,20260916,115,2,measure,25,sum_discarded,64,65536,7983453,11,11,0,0
39,gcc-O0,20260916,116,2,measure,26,sum_indices,65536,64,12628521,11,11,137436856320,137436856320
39,gcc-O0,20260916,117,2,measure,27,sum_array,256,16384,10278009,11,11,14405276049769955328,14405276049769955328
39,gcc-O0,20260916,118,2,measure,28,sum_array,4194304,1,13371691,11,11,8713375893980767333,8713375893980767333
39,gcc-O0,20260916,119,2,measure,29,sum_indices,1048576,4,12548883,11,11,2199021158400,2199021158400
39,gcc-O0,20260916,120,2,measure,30,sum_discarded,1048576,4,11971698,11,11,0,0
39,gcc-O0,20260916,121,2,measure,31,sum_indices,16384,256,12474346,11,11,34357641216,34357641216
39,gcc-O0,20260916,122,2,measure,32,sum_array,1024,4096,10742915,11,11,3478888420496392192,3478888420496392192
39,gcc-O0,20260916,123,2,measure,33,sum_array_bis,4096,1024,11067848,11,11,9207031103383816192,9207031103383816192
39,gcc-O0,20260916,124,2,measure,34,sum_array_bis,65536,64,12934550,11,11,17176498036539465920,17176498036539465920
39,gcc-O0,20260916,125,2,measure,35,sum_array,1048576,4,12537197,11,11,6540209064229282628,6540209064229282628
39,gcc-O0,20260916,126,2,measure,36,sum_array_bis,16384,256,12755816,11,11,5239004827694973952,5239004827694973952
39,gcc-O0,20260916,127,2,measure,37,sum_discarded,1024,4096,10658964,11,11,0,0
39,gcc-O0,20260916,128,2,measure,38,sum_array_bis,64,65536,8101421,11,11,13631127524980752384,13631127524980752384
39,gcc-O0,20260916,129,2,measure,39,sum_discarded,16384,256,12690890,11,11,0,0
39,gcc-O0,20260916,130,2,measure,40,sum_discarded,4096,1024,11204424,11,11,0,0
39,gcc-O0,20260916,131,2,measure,41,sum_discarded,256,16384,10260060,11,11,0,0
39,gcc-O0,20260916,132,2,measure,42,sum_array_twice,4194304,1,26868959,11,11,17426751787961534666,17426751787961534666
39,gcc-O0,20260916,133,2,measure,43,sum_array_bis,4194304,1,13222107,11,11,8713375893980767333,8713375893980767333
39,gcc-O0,20260916,134,2,measure,44,sum_array_twice,4096,1024,23077799,11,11,18414062206767632384,18414062206767632384
39,gcc-O0,20260916,135,3,measure,0,sum_discarded,16384,256,12708755,11,11,0,0
39,gcc-O0,20260916,136,3,measure,1,sum_array,262144,16,12798656,11,11,18419503647289863136,18419503647289863136
39,gcc-O0,20260916,137,3,measure,2,sum_array,1048576,4,12424563,11,11,6540209064229282628,6540209064229282628
39,gcc-O0,20260916,138,3,measure,3,sum_indices,262144,16,12776672,11,11,549753716736,549753716736
39,gcc-O0,20260916,139,3,measure,4,sum_array,65536,64,12847787,11,11,17176498036539465920,17176498036539465920
39,gcc-O0,20260916,140,3,measure,5,sum_array_bis,64,65536,8336130,11,11,13631127524980752384,13631127524980752384
39,gcc-O0,20260916,141,3,measure,6,sum_discarded,4194304,1,13413036,11,11,0,0
39,gcc-O0,20260916,142,3,measure,7,sum_array_bis,4096,1024,11319811,11,11,9207031103383816192,9207031103383816192
39,gcc-O0,20260916,143,3,measure,8,sum_array,64,65536,8154621,11,11,13631127524980752384,13631127524980752384
39,gcc-O0,20260916,144,3,measure,9,sum_array_twice,1048576,4,24311872,11,11,13080418128458565256,13080418128458565256
39,gcc-O0,20260916,145,3,measure,10,sum_array,16384,256,12736882,11,11,5239004827694973952,5239004827694973952
39,gcc-O0,20260916,146,3,measure,11,sum_discarded,65536,64,13027108,11,11,0,0
39,gcc-O0,20260916,147,3,measure,12,sum_array_twice,4194304,1,26229082,11,11,17426751787961534666,17426751787961534666
39,gcc-O0,20260916,148,3,measure,13,sum_array_twice,16384,256,25477978,11,11,10478009655389947904,10478009655389947904
39,gcc-O0,20260916,149,3,measure,14,sum_indices,4096,1024,11981957,11,11,8587837440,8587837440
39,gcc-O0,20260916,150,3,measure,15,sum_array_twice,4096,1024,22910970,11,11,18414062206767632384,18414062206767632384
39,gcc-O0,20260916,151,3,measure,16,sum_array_bis,4194304,1,12827304,11,11,8713375893980767333,8713375893980767333
39,gcc-O0,20260916,152,3,measure,17,sum_indices,64,65536,10807520,11,11,132120576,132120576
39,gcc-O0,20260916,153,3,measure,18,sum_indices,4194304,1,12955476,11,11,8796090925056,8796090925056
39,gcc-O0,20260916,154,3,measure,19,sum_array_twice,1024,4096,22281636,11,11,6957776840992784384,6957776840992784384
39,gcc-O0,20260916,155,3,measure,20,sum_array,4194304,1,13629419,11,11,8713375893980767333,8713375893980767333
39,gcc-O0,20260916,156,3,measure,21,sum_array,256,16384,10178778,11,11,14405276049769955328,14405276049769955328
39,gcc-O0,20260916,157,3,measure,22,sum_array_bis,1024,4096,11094328,11,11,3478888420496392192,3478888420496392192
39,gcc-O0,20260916,158,3,measure,23,sum_array_bis,16384,256,13089734,11,11,5239004827694973952,5239004827694973952
39,gcc-O0,20260916,159,3,measure,24,sum_indices,1048576,4,12777286,11,11,2199021158400,2199021158400
39,gcc-O0,20260916,160,3,measure,25,sum_indices,16384,256,12444896,11,11,34357641216,34357641216
39,gcc-O0,20260916,161,3,measure,26,sum_discarded,1048576,4,12256332,11,11,0,0
39,gcc-O0,20260916,162,3,measure,27,sum_indices,1024,4096,11751004,11,11,2145386496,2145386496
39,gcc-O0,20260916,163,3,measure,28,sum_discarded,64,65536,7986182,11,11,0,0
39,gcc-O0,20260916,164,3,measure,29,sum_discarded,1024,4096,10694197,11,11,0,0
39,gcc-O0,20260916,165,3,measure,30,sum_discarded,256,16384,10045922,11,11,0,0
39,gcc-O0,20260916,166,3,measure,31,sum_indices,65536,64,12529616,11,11,137436856320,137436856320
39,gcc-O0,20260916,167,3,measure,32,sum_array_twice,65536,64,25573394,11,11,15906251999369380224,15906251999369380224
39,gcc-O0,20260916,168,3,measure,33,sum_array,4096,1024,11393362,11,11,9207031103383816192,9207031103383816192
39,gcc-O0,20260916,169,3,measure,34,sum_array_twice,262144,16,25535211,11,11,18392263220870174656,18392263220870174656
39,gcc-O0,20260916,170,3,measure,35,sum_discarded,4096,1024,11416062,11,11,0,0
39,gcc-O0,20260916,171,3,measure,36,sum_array_bis,256,16384,10000652,11,11,14405276049769955328,14405276049769955328
39,gcc-O0,20260916,172,3,measure,37,sum_discarded,262144,16,12770271,11,11,0,0
39,gcc-O0,20260916,173,3,measure,38,sum_array,1024,4096,11103626,11,11,3478888420496392192,3478888420496392192
39,gcc-O0,20260916,174,3,measure,39,sum_array_bis,262144,16,12795800,11,11,18419503647289863136,18419503647289863136
39,gcc-O0,20260916,175,3,measure,40,sum_array_bis,1048576,4,12204532,11,11,6540209064229282628,6540209064229282628
39,gcc-O0,20260916,176,3,measure,41,sum_array_twice,64,65536,18752069,11,11,8815510976251953152,8815510976251953152
39,gcc-O0,20260916,177,3,measure,42,sum_indices,256,16384,10891421,11,11,534773760,534773760
39,gcc-O0,20260916,178,3,measure,43,sum_array_twice,256,16384,21173965,11,11,10363808025830359040,10363808025830359040
39,gcc-O0,20260916,179,3,measure,44,sum_array_bis,65536,64,12861917,11,11,17176498036539465920,17176498036539465920
39,gcc-O0,20260916,180,4,measure,0,sum_discarded,1024,4096,10702572,11,11,0,0
39,gcc-O0,20260916,181,4,measure,1,sum_discarded,256,16384,9925324,11,11,0,0
39,gcc-O0,20260916,182,4,measure,2,sum_discarded,4194304,1,13337568,11,11,0,0
39,gcc-O0,20260916,183,4,measure,3,sum_array_bis,4194304,1,13260714,11,11,8713375893980767333,8713375893980767333
39,gcc-O0,20260916,184,4,measure,4,sum_array_twice,65536,64,25728201,11,11,15906251999369380224,15906251999369380224
39,gcc-O0,20260916,185,4,measure,5,sum_array_twice,16384,256,25497564,11,11,10478009655389947904,10478009655389947904
39,gcc-O0,20260916,186,4,measure,6,sum_array_bis,16384,256,12858663,11,11,5239004827694973952,5239004827694973952
39,gcc-O0,20260916,187,4,measure,7,sum_array_twice,262144,16,25673601,11,11,18392263220870174656,18392263220870174656
39,gcc-O0,20260916,188,4,measure,8,sum_array_bis,64,65536,8254846,11,11,13631127524980752384,13631127524980752384
39,gcc-O0,20260916,189,4,measure,9,sum_indices,64,65536,10100407,11,11,132120576,132120576
39,gcc-O0,20260916,190,4,measure,10,sum_array_twice,1048576,4,24426765,11,11,13080418128458565256,13080418128458565256
39,gcc-O0,20260916,191,4,measure,11,sum_array,262144,16,12756146,11,11,18419503647289863136,18419503647289863136
39,gcc-O0,20260916,192,4,measure,12,sum_indices,256,16384,10858785,11,11,534773760,534773760
39,gcc-O0,20260916,193,4,measure,13,sum_indices,262144,16,12730488,11,11,549753716736,549753716736
39,gcc-O0,20260916,194,4,measure,14,sum_discarded,262144,16,12830741,11,11,0,0
39,gcc-O0,20260916,195,4,measure,15,sum_indices,16384,256,12422816,11,11,34357641216,34357641216
39,gcc-O0,20260916,196,4,measure,16,sum_array,16384,256,12694762,11,11,5239004827694973952,5239004827694973952
39,gcc-O0,20260916,197,4,measure,17,sum_array,256,16384,10056710,11,11,14405276049769955328,14405276049769955328
39,gcc-O0,20260916,198,4,measure,18,sum_array_bis,262144,16,12655653,11,11,18419503647289863136,18419503647289863136
39,gcc-O0,20260916,199,4,measure,19,sum_discarded,1048576,4,12115181,11,11,0,0
39,gcc-O0,20260916,200,4,measure,20,sum_array_bis,4096,1024,11194817,11,11,9207031103383816192,9207031103383816192
39,gcc-O0,20260916,201,4,measure,21,sum_indices,1048576,4,12780686,11,11,2199021158400,2199021158400
39,gcc-O0,20260916,202,4,measure,22,sum_array,64,65536,8286825,11,11,13631127524980752384,13631127524980752384
39,gcc-O0,20260916,203,4,measure,23,sum_indices,65536,64,12595627,11,11,137436856320,137436856320
39,gcc-O0,20260916,204,4,measure,24,sum_array,4096,1024,11058685,11,11,9207031103383816192,9207031103383816192
39,gcc-O0,20260916,205,4,measure,25,sum_array_bis,1048576,4,12046051,11,11,6540209064229282628,6540209064229282628
39,gcc-O0,20260916,206,4,measure,26,sum_array_twice,256,16384,21153772,11,11,10363808025830359040,10363808025830359040
39,gcc-O0,20260916,207,4,measure,27,sum_discarded,64,65536,8217613,11,11,0,0
39,gcc-O0,20260916,208,4,measure,28,sum_array_twice,1024,4096,22425509,11,11,6957776840992784384,6957776840992784384
39,gcc-O0,20260916,209,4,measure,29,sum_indices,1024,4096,11706690,11,11,2145386496,2145386496
39,gcc-O0,20260916,210,4,measure,30,sum_array,4194304,1,13603448,11,11,8713375893980767333,8713375893980767333
39,gcc-O0,20260916,211,4,measure,31,sum_array,65536,64,12822789,11,11,17176498036539465920,17176498036539465920
39,gcc-O0,20260916,212,4,measure,32,sum_discarded,16384,256,12836616,11,11,0,0
39,gcc-O0,20260916,213,4,measure,33,sum_discarded,4096,1024,11131475,11,11,0,0
39,gcc-O0,20260916,214,4,measure,34,sum_array_twice,4194304,1,26550552,11,11,17426751787961534666,17426751787961534666
39,gcc-O0,20260916,215,4,measure,35,sum_indices,4194304,1,12690717,11,11,8796090925056,8796090925056
39,gcc-O0,20260916,216,4,measure,36,sum_array_twice,64,65536,18722382,11,11,8815510976251953152,8815510976251953152
39,gcc-O0,20260916,217,4,measure,37,sum_discarded,65536,64,12789532,11,11,0,0
39,gcc-O0,20260916,218,4,measure,38,sum_array_twice,4096,1024,22791464,11,11,18414062206767632384,18414062206767632384
39,gcc-O0,20260916,219,4,measure,39,sum_array,1048576,4,11939769,11,11,6540209064229282628,6540209064229282628
39,gcc-O0,20260916,220,4,measure,40,sum_array_bis,65536,64,12828113,11,11,17176498036539465920,17176498036539465920
39,gcc-O0,20260916,221,4,measure,41,sum_array_bis,1024,4096,11111835,11,11,3478888420496392192,3478888420496392192
39,gcc-O0,20260916,222,4,measure,42,sum_array,1024,4096,11079521,11,11,3478888420496392192,3478888420496392192
39,gcc-O0,20260916,223,4,measure,43,sum_array_bis,256,16384,10402551,11,11,14405276049769955328,14405276049769955328
39,gcc-O0,20260916,224,4,measure,44,sum_indices,4096,1024,12205436,11,11,8587837440,8587837440
39,gcc-O0,20260916,225,5,measure,0,sum_array_bis,262144,16,12828420,11,11,18419503647289863136,18419503647289863136
39,gcc-O0,20260916,226,5,measure,1,sum_array,4194304,1,13521276,11,11,8713375893980767333,8713375893980767333
39,gcc-O0,20260916,227,5,measure,2,sum_array_twice,1024,4096,22178273,11,11,6957776840992784384,6957776840992784384
39,gcc-O0,20260916,228,5,measure,3,sum_array_twice,4096,1024,23047202,11,11,18414062206767632384,18414062206767632384
39,gcc-O0,20260916,229,5,measure,4,sum_array_bis,64,65536,8446736,11,11,13631127524980752384,13631127524980752384
39,gcc-O0,20260916,230,5,measure,5,sum_array,65536,64,12753050,11,11,17176498036539465920,17176498036539465920
39,gcc-O0,20260916,231,5,measure,6,sum_array_twice,262144,16,25605414,11,11,18392263220870174656,18392263220870174656
39,gcc-O0,20260916,232,5,measure,7,sum_array_twice,256,16384,21152998,11,11,10363808025830359040,10363808025830359040
39,gcc-O0,20260916,233,5,measure,8,sum_array_twice,64,65536,19276612,11,11,8815510976251953152,8815510976251953152
39,gcc-O0,20260916,234,5,measure,9,sum_discarded,4194304,1,13289833,11,11,0,0
39,gcc-O0,20260916,235,5,measure,10,sum_array,256,16384,10183630,11,11,14405276049769955328,14405276049769955328
39,gcc-O0,20260916,236,5,measure,11,sum_indices,256,16384,10869961,11,11,534773760,534773760
39,gcc-O0,20260916,237,5,measure,12,sum_array,262144,16,12775210,11,11,18419503647289863136,18419503647289863136
39,gcc-O0,20260916,238,5,measure,13,sum_discarded,1024,4096,10724659,11,11,0,0
39,gcc-O0,20260916,239,5,measure,14,sum_indices,1048576,4,12540846,11,11,2199021158400,2199021158400
39,gcc-O0,20260916,240,5,measure,15,sum_discarded,65536,64,12808388,11,11,0,0
39,gcc-O0,20260916,241,5,measure,16,sum_array_bis,16384,256,12684441,11,11,5239004827694973952,5239004827694973952
39,gcc-O0,20260916,242,5,measure,17,sum_indices,4194304,1,12991335,11,11,8796090925056,8796090925056
39,gcc-O0,20260916,243,5,measure,18,sum_indices,1024,4096,12108963,11,11,2145386496,2145386496
39,gcc-O0,20260916,244,5,measure,19,sum_array_bis,256,16384,10419382,11,11,14405276049769955328,14405276049769955328
39,gcc-O0,20260916,245,5,measure,20,sum_array,4096,1024,11536088,11,11,9207031103383816192,9207031103383816192
39,gcc-O0,20260916,246,5,measure,21,sum_array_twice,65536,64,26636782,11,11,15906251999369380224,15906251999369380224
39,gcc-O0,20260916,247,5,measure,22,sum_discarded,262144,16,13076555,11,11,0,0
39,gcc-O0,20260916,248,5,measure,23,sum_discarded,1048576,4,12409648,11,11,0,0
39,gcc-O0,20260916,249,5,measure,24,sum_indices,64,65536,10801204,11,11,132120576,132120576
39,gcc-O0,20260916,250,5,measure,25,sum_array_bis,65536,64,13298064,11,11,17176498036539465920,17176498036539465920
39,gcc-O0,20260916,251,5,measure,26,sum_discarded,64,65536,8277750,11,11,0,0
39,gcc-O0,20260916,252,5,measure,27,sum_indices,16384,256,12884366,11,11,34357641216,34357641216
