run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
33,gcc-O1,20260916,122,2,measure,32,sum_indices,65536,64,1735049,11,11,137436856320,137436856320
33,gcc-O1,20260916,123,2,measure,33,sum_array,4096,1024,1730862,11,11,9207031103383816192,9207031103383816192
33,gcc-O1,20260916,124,2,measure,34,sum_array,262144,16,2150651,11,11,18419503647289863136,18419503647289863136
33,gcc-O1,20260916,125,2,measure,35,sum_array_bis,256,16384,1735331,11,11,14405276049769955328,14405276049769955328
33,gcc-O1,20260916,126,2,measure,36,sum_array_twice,16384,256,3512171,11,11,10478009655389947904,10478009655389947904
33,gcc-O1,20260916,127,2,measure,37,sum_array_twice,4194304,1,6502957,11,11,17426751787961534666,17426751787961534666
33,gcc-O1,20260916,128,2,measure,38,sum_discarded,4194304,1,854572,11,11,0,0
33,gcc-O1,20260916,129,2,measure,39,sum_array,4194304,1,3359500,11,11,8713375893980767333,8713375893980767333
33,gcc-O1,20260916,130,2,measure,40,sum_discarded,262144,16,849606,11,11,0,0
33,gcc-O1,20260916,131,2,measure,41,sum_array_bis,4096,1024,1739817,11,11,9207031103383816192,9207031103383816192
33,gcc-O1,20260916,132,2,measure,42,sum_indices,1048576,4,1715153,11,11,2199021158400,2199021158400
33,gcc-O1,20260916,133,2,measure,43,sum_discarded,4096,1024,872709,11,11,0,0
33,gcc-O1,20260916,134,2,measure,44,sum_indices,262144,16,1727726,11,11,549753716736,549753716736
33,gcc-O1,20260916,135,3,measure,0,sum_array_bis,16384,256,1741647,11,11,5239004827694973952,5239004827694973952
33,gcc-O1,20260916,136,3,measure,1,sum_array,262144,16,1964661,11,11,18419503647289863136,18419503647289863136
33,gcc-O1,20260916,137,3,measure,2,sum_array_bis,1024,4096,1739391,11,11,3478888420496392192,3478888420496392192
33,gcc-O1,20260916,138,3,measure,3,sum_discarded,16384,256,857593,11,11,0,0
33,gcc-O1,20260916,139,3,measure,4,sum_array,1048576,4,3307587,11,11,6540209064229282628,6540209064229282628
33,gcc-O1,20260916,140,3,measure,5,sum_array_twice,1048576,4,6313283,11,11,13080418128458565256,13080418128458565256
33,gcc-O1,20260916,141,3,measure,6,sum_array_bis,4096,1024,1736664,11,11,9207031103383816192,9207031103383816192
33,gcc-O1,20260916,142,3,measure,7,sum_discarded,64,65536,2555637,11,11,0,0
33,gcc-O1,20260916,143,3,measure,8,sum_indices,65536,64,1728119,11,11,137436856320,137436856320
33,gcc-O1,20260916,144,3,measure,9,sum_array_bis,4194304,1,2973381,11,11,8713375893980767333,8713375893980767333
33,gcc-O1,20260916,145,3,measure,10,sum_array,4194304,1,2941273,11,11,8713375893980767333,8713375893980767333
33,gcc-O1,20260916,146,3,measure,11,sum_discarded,262144,16,857423,11,11,0,0
33,gcc-O1,20260916,147,3,measure,12,sum_array_twice,262144,16,3638576,11,11,18392263220870174656,18392263220870174656
33,gcc-O1,20260916,148,3,measure,13,sum_discarded,4194304,1,853197,11,11,0,0
33,gcc-O1,20260916,149,3,measure,14,sum_array_twice,4096,1024,3490310,11,11,18414062206767632384,18414062206767632384
33,gcc-O1,20260916,150,3,measure,15,sum_discarded,256,16384,1195196,11,11,0,0
33,gcc-O1,20260916,151,3,measure,16,sum_array_twice,1024,4096,3497461,11,11,6957776840992784384,6957776840992784384
33,gcc-O1,20260916,152,3,measure,17,sum_indices,4194304,1,1732279,11,11,8796090925056,8796090925056
33,gcc-O1,20260916,153,3,measure,18,sum_array_bis,262144,16,1754828,11,11,18419503647289863136,18419503647289863136
33,gcc-O1,20260916,154,3,measure,19,sum_array,256,16384,1744624,11,11,14405276049769955328,14405276049769955328
33,gcc-O1,20260916,155,3,measure,20,sum_array_twice,16384,256,3515369,11,11,10478009655389947904,10478009655389947904
33,gcc-O1,20260916,156,3,measure,21,sum_array_bis,65536,64,1742080,11,11,17176498036539465920,17176498036539465920
33,gcc-O1,20260916,157,3,measure,22,sum_array_bis,1048576,4,2539797,11,11,6540209064229282628,6540209064229282628
33,gcc-O1,20260916,158,3,measure,23,sum_indices,4096,1024,1742342,11,11,8587837440,8587837440
33,gcc-O1,20260916,159,3,measure,24,sum_array,4096,1024,1730817,11,11,9207031103383816192,9207031103383816192
33,gcc-O1,20260916,160,3,measure,25,sum_discarded,4096,1024,873726,11,11,0,0
33,gcc-O1,20260916,161,3,measure,26,sum_discarded,1048576,4,856783,11,11,0,0
33,gcc-O1,20260916,162,3,measure,27,sum_discarded,65536,64,943484,11,11,0,0
33,gcc-O1,20260916,163,3,measure,28,sum_indices,1048576,4,1730647,11,11,2199021158400,2199021158400
33,gcc-O1,20260916,164,3,measure,29,sum_array_twice,4194304,1,5708111,11,11,17426751787961534666,17426751787961534666
33,gcc-O1,20260916,165,3,measure,30,sum_indices,262144,16,1738005,11,11,549753716736,549753716736
33,gcc-O1,20260916,166,3,measure,31,sum_indices,1024,4096,1810202,11,11,2145386496,2145386496
33,gcc-O1,20260916,167,3,measure,32,sum_indices,256,16384,1729079,11,11,534773760,534773760
33,gcc-O1,20260916,168,3,measure,33,sum_array,16384,256,2704927,11,11,5239004827694973952,5239004827694973952
33,gcc-O1,20260916,169,3,measure,34,sum_array_twice,64,65536,5145764,11,11,8815510976251953152,8815510976251953152
33,gcc-O1,20260916,170,3,measure,35,sum_array_bis,64,65536,2548282,11,11,13631127524980752384,13631127524980752384
33,gcc-O1,20260916,171,3,measure,36,sum_array_twice,256,16384,3518121,11,11,10363808025830359040,10363808025830359040
33,gcc-O1,20260916,172,3,measure,37,sum_array_twice,65536,64,3535221,11,11,15906251999369380224,15906251999369380224
33,gcc-O1,20260916,173,3,measure,38,sum_array,65536,64,1775529,11,11,17176498036539465920,17176498036539465920
33,gcc-O1,20260916,174,3,measure,39,sum_array_bis,256,16384,1736864,11,11,14405276049769955328,14405276049769955328
33,gcc-O1,20260916,175,3,measure,40,sum_discarded,1024,4096,944689,11,11,0,0
33,gcc-O1,20260916,176,3,measure,41,sum_indices,16384,256,1729344,11,11,34357641216,34357641216
33,gcc-O1,20260916,177,3,measure,42,sum_array,64,65536,2547721,11,11,13631127524980752384,13631127524980752384
33,gcc-O1,20260916,178,3,measure,43,sum_array,1024,4096,1736951,11,11,3478888420496392192,3478888420496392192
33,gcc-O1,20260916,179,3,measure,44,sum_indices,64,65536,2413466,11,11,132120576,132120576
33,gcc-O1,20260916,180,4,measure,0,sum_array,4194304,1,3032140,11,11,8713375893980767333,8713375893980767333
33,gcc-O1,20260916,181,4,measure,1,sum_indices,1048576,4,1985385,11,11,2199021158400,2199021158400
33,gcc-O1,20260916,182,4,measure,2,sum_array_twice,16384,256,3511837,11,11,10478009655389947904,10478009655389947904
33,gcc-O1,20260916,183,4,measure,3,sum_array_twice,4096,1024,3502275,11,11,18414062206767632384,18414062206767632384
33,gcc-O1,20260916,184,4,measure,4,sum_array_bis,64,65536,2548553,11,11,13631127524980752384,13631127524980752384
33,gcc-O1,20260916,185,4,measure,5,sum_array_twice,262144,16,3768846,11,11,18392263220870174656,18392263220870174656
33,gcc-O1,20260916,186,4,measure,6,sum_array_twice,256,16384,3539991,11,11,10363808025830359040,10363808025830359040
33,gcc-O1,20260916,187,4,measure,7,sum_array,256,16384,1745050,11,11,14405276049769955328,14405276049769955328
33,gcc-O1,20260916,188,4,measure,8,sum_array_twice,1048576,4,5198847,11,11,13080418128458565256,13080418128458565256
33,gcc-O1,20260916,189,4,measure,9,sum_discarded,256,16384,1267020,11,11,0,0
33,gcc-O1,20260916,190,4,measure,10,sum_array_twice,4194304,1,5650572,11,11,17426751787961534666,17426751787961534666
33,gcc-O1,20260916,191,4,measure,11,sum_array_bis,4096,1024,1740269,11,11,9207031103383816192,9207031103383816192
33,gcc-O1,20260916,192,4,measure,12,sum_discarded,262144,16,850093,11,11,0,0
33,gcc-O1,20260916,193,4,measure,13,sum_array_twice,64,65536,4749762,11,11,8815510976251953152,8815510976251953152
33,gcc-O1,20260916,194,4,measure,14,sum_discarded,4096,1024,877358,11,11,0,0
33,gcc-O1,20260916,195,4,measure,15,sum_array_bis,1024,4096,1733049,11,11,3478888420496392192,3478888420496392192
33,gcc-O1,20260916,196,4,measure,16,sum_indices,16384,256,1737951,11,11,34357641216,34357641216
33,gcc-O1,20260916,197,4,measure,17,sum_array_bis,1048576,4,2666442,11,11,6540209064229282628,6540209064229282628
33,gcc-O1,20260916,198,4,measure,18,sum_array,4096,1024,1739402,11,11,9207031103383816192,9207031103383816192
33,gcc-O1,20260916,199,4,measure,19,sum_array_bis,65536,64,1752669,11,11,17176498036539465920,17176498036539465920
33,gcc-O1,20260916,200,4,measure,20,sum_array_bis,262144,16,1793586,11,11,18419503647289863136,18419503647289863136
33,gcc-O1,20260916,201,4,measure,21,sum_array,16384,256,1731685,11,11,5239004827694973952,5239004827694973952
33,gcc-O1,20260916,202,4,measure,22,sum_array,262144,16,1808722,11,11,18419503647289863136,18419503647289863136
33,gcc-O1,20260916,203,4,measure,23,sum_array_bis,256,16384,1741031,11,11,14405276049769955328,14405276049769955328
33,gcc-O1,20260916,204,4,measure,24,sum_array_bis,4194304,1,2564466,11,11,8713375893980767333,8713375893980767333
33,gcc-O1,20260916,205,4,measure,25,sum_discarded,64,65536,2285691,11,11,0,0
33,gcc-O1,20260916,206,4,measure,26,sum_array,1024,4096,1739018,11,11,3478888420496392192,3478888420496392192
33,gcc-O1,20260916,207,4,measure,27,sum_indices,4096,1024,1728505,11,11,8587837440,8587837440
33,gcc-O1,20260916,208,4,measure,28,sum_array,65536,64,1770379,11,11,17176498036539465920,17176498036539465920
33,gcc-O1,20260916,209,4,measure,29,sum_indices,65536,64,1734253,11,11,137436856320,137436856320
33,gcc-O1,20260916,210,4,measure,30,sum_discarded,1024,4096,935811,11,11,0,0
33,gcc-O1,20260916,211,4,measure,31,sum_array,64,65536,2561536,11,11,13631127524980752384,13631127524980752384
33,gcc-O1,20260916,212,4,measure,32,sum_array_twice,1024,4096,3499492,11,11,6957776840992784384,6957776840992784384
33,gcc-O1,20260916,213,4,measure,33,sum_indices,256,16384,1647685,11,11,534773760,534773760
33,gcc-O1,20260916,214,4,measure,34,sum_indices,4194304,1,1731348,11,11,8796090925056,8796090925056
33,gcc-O1,20260916,215,4,measure,35,sum_indices,1024,4096,1714541,11,11,2145386496,2145386496
33,gcc-O1,20260916,216,4,measure,36,sum_indices,262144,16,1728103,11,11,549753716736,549753716736
33,gcc-O1,20260916,217,4,measure,37,sum_discarded,16384,256,857842,11,11,0,0
33,gcc-O1,20260916,218,4,measure,38,sum_indices,64,65536,2495485,11,11,132120576,132120576
33,gcc-O1,20260916,219,4,measure,39,sum_discarded,1048576,4,867937,11,11,0,0
33,gcc-O1,20260916,220,4,measure,40,sum_array_twice,65536,64,4321727,11,11,15906251999369380224,15906251999369380224
33,gcc-O1,20260916,221,4,measure,41,sum_discarded,65536,64,854986,11,11,0,0
33,gcc-O1,20260916,222,4,measure,42,sum_discarded,4194304,1,853347,11,11,0,0
33,gcc-O1,20260916,223,4,measure,43,sum_array_bis,16384,256,1762695,11,11,5239004827694973952,5239004827694973952
33,gcc-O1,20260916,224,4,measure,44,sum_array,1048576,4,4084503,11,11,6540209064229282628,6540209064229282628
33,gcc-O1,20260916,225,5,measure,0,sum_discarded,1024,4096,931871,11,11,0,0
33,gcc-O1,20260916,226,5,measure,1,sum_array_twice,16384,256,3503319,11,11,10478009655389947904,10478009655389947904
33,gcc-O1,20260916,227,5,measure,2,sum_array,1024,4096,1752800,11,11,3478888420496392192,3478888420496392192
33,gcc-O1,20260916,228,5,measure,3,sum_array_twice,4096,1024,3501108,11,11,18414062206767632384,18414062206767632384
33,gcc-O1,20260916,229,5,measure,4,sum_array_bis,65536,64,1766300,11,11,17176498036539465920,17176498036539465920
33,gcc-O1,20260916,230,5,measure,5,sum_array,256,16384,1735421,11,11,14405276049769955328,14405276049769955328
33,gcc-O1,20260916,231,5,measure,6,sum_array_bis,1048576,4,4058609,11,11,6540209064229282628,6540209064229282628
33,gcc-O1,20260916,232,5,measure,7,sum_array_twice,65536,64,3496449,11,11,15906251999369380224,15906251999369380224
33,gcc-O1,20260916,233,5,measure,8,sum_array,4194304,1,3578610,11,11,8713375893980767333,8713375893980767333
33,gcc-O1,20260916,234,5,measure,9,sum_indices,262144,16,1735209,11,11,549753716736,549753716736
33,gcc-O1,20260916,235,5,measure,10,sum_array_twice,64,65536,4694810,11,11,8815510976251953152,8815510976251953152
33,gcc-O1,20260916,236,5,measure,11,sum_indices,64,65536,2405384,11,11,132120576,132120576
33,gcc-O1,20260916,237,5,measure,12,sum_indices,4194304,1,1730233,11,11,8796090925056,8796090925056
33,gcc-O1,20260916,238,5,measure,13,sum_discarded,4096,1024,874667,11,11,0,0
33,gcc-O1,20260916,239,5,measure,14,sum_discarded,262144,16,853884,11,11,0,0
33,gcc-O1,20260916,240,5,measure,15,sum_indices,65536,64,1752640,11,11,137436856320,137436856320
33,gcc-O1,20260916,241,5,measure,16,sum_discarded,4194304,1,852768,11,11,0,0
33,gcc-O1,20260916,242,5,measure,17,sum_array,4096,1024,1738977,11,11,9207031103383816192,9207031103383816192
33,gcc-O1,20260916,243,5,measure,18,sum_array,65536,64,1783330,11,11,17176498036539465920,17176498036539465920
33,gcc-O1,20260916,244,5,measure,19,sum_array,16384,256,1745364,11,11,5239004827694973952,5239004827694973952
33,gcc-O1,20260916,245,5,measure,20,sum_indices,256,16384,1651012,11,11,534773760,534773760
33,gcc-O1,20260916,246,5,measure,21,sum_array_bis,4194304,1,3629076,11,11,8713375893980767333,8713375893980767333
33,gcc-O1,20260916,247,5,measure,22,sum_array_bis,64,65536,2467533,11,11,13631127524980752384,13631127524980752384
33,gcc-O1,20260916,248,5,measure,23,sum_array,262144,16,2110543,11,11,18419503647289863136,18419503647289863136
33,gcc-O1,20260916,249,5,measure,24,sum_array_bis,16384,256,1735824,11,11,5239004827694973952,5239004827694973952
33,gcc-O1,20260916,250,5,measure,25,sum_array_bis,262144,16,1799226,11,11,18419503647289863136,18419503647289863136
33,gcc-O1,20260916,251,5,measure,26,sum_discarded,64,65536,2558786,11,11,0,0
33,gcc-O1,20260916,252,5,measure,27,sum_discarded,16384,256,859255,11,11,0,0
33,gcc-O1,20260916,253,5,measure,28,sum_array_twice,1024,4096,3497431,11,11,6957776840992784384,6957776840992784384
