run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
16,gcc-O1,20260916,91,2,measure,1,sum_discarded,4096,1024,874746,11,11,0,0
16,gcc-O1,20260916,92,2,measure,2,sum_array,16384,256,1728758,11,11,5239004827694973952,5239004827694973952
16,gcc-O1,20260916,93,2,measure,3,sum_indices,1048576,4,1731374,11,11,2199021158400,2199021158400
16,gcc-O1,20260916,94,2,measure,4,sum_array,1024,4096,1738125,11,11,3478888420496392192,3478888420496392192
16,gcc-O1,20260916,95,2,measure,5,sum_array_twice,65536,64,3498872,11,11,15906251999369380224,15906251999369380224
16,gcc-O1,20260916,96,2,measure,6,sum_array_bis,1024,4096,1736285,11,11,3478888420496392192,3478888420496392192
16,gcc-O1,20260916,97,2,measure,7,sum_array_twice,256,16384,3510835,11,11,10363808025830359040,10363808025830359040
16,gcc-O1,20260916,98,2,measure,8,sum_array,1048576,4,3924268,11,11,6540209064229282628,6540209064229282628
16,gcc-O1,20260916,99,2,measure,9,sum_discarded,65536,64,861189,11,11,0,0
16,gcc-O1,20260916,100,2,measure,10,sum_array,256,16384,1730400,11,11,14405276049769955328,14405276049769955328
16,gcc-O1,20260916,101,2,measure,11,sum_indices,256,16384,1651975,11,11,534773760,534773760
16,gcc-O1,20260916,102,2,measure,12,sum_array_bis,262144,16,1854867,11,11,18419503647289863136,18419503647289863136
16,gcc-O1,20260916,103,2,measure,13,sum_indices,65536,64,1732465,11,11,137436856320,137436856320
16,gcc-O1,20260916,104,2,measure,14,sum_array_bis,256,16384,1737644,11,11,14405276049769955328,14405276049769955328
16,gcc-O1,20260916,105,2,measure,15,sum_array_twice,4194304,1,6677233,11,11,17426751787961534666,17426751787961534666
16,gcc-O1,20260916,106,2,measure,16,sum_array_bis,65536,64,1762391,11,11,17176498036539465920,17176498036539465920
16,gcc-O1,20260916,107,2,measure,17,sum_discarded,64,65536,2558591,11,11,0,0
16,gcc-O1,20260916,108,2,measure,18,sum_array_twice,1024,4096,3513110,11,11,6957776840992784384,6957776840992784384
16,gcc-O1,20260916,109,2,measure,19,sum_array_twice,262144,16,3820374,11,11,18392263220870174656,18392263220870174656
16,gcc-O1,20260916,110,2,measure,20,sum_indices,64,65536,2403572,11,11,132120576,132120576
16,gcc-O1,20260916,111,2,measure,21,sum_discarded,16384,256,858291,11,11,0,0
16,gcc-O1,20260916,112,2,measure,22,sum_array_bis,1048576,4,3392730,11,11,6540209064229282628,6540209064229282628
16,gcc-O1,20260916,113,2,measure,23,sum_array,4194304,1,3174914,11,11,8713375893980767333,8713375893980767333
16,gcc-O1,20260916,114,2,measure,24,sum_array_bis,16384,256,1750656,11,11,5239004827694973952,5239004827694973952
16,gcc-O1,20260916,115,2,measure,25,sum_array_twice,1048576,4,4952109,11,11,13080418128458565256,13080418128458565256
16,gcc-O1,20260916,116,2,measure,26,sum_indices,262144,16,1732032,11,11,549753716736,549753716736
16,gcc-O1,20260916,117,2,measure,27,sum_array_bis,4194304,1,2821305,11,11,8713375893980767333,8713375893980767333
16,gcc-O1,20260916,118,2,measure,28,sum_indices,1024,4096,1725690,11,11,2145386496,2145386496
16,gcc-O1,20260916,119,2,measure,29,sum_array_twice,4096,1024,3498441,11,11,18414062206767632384,18414062206767632384
16,gcc-O1,20260916,120,2,measure,30,sum_indices,4096,1024,1728717,11,11,8587837440,8587837440
16,gcc-O1,20260916,121,2,measure,31,sum_indices,4194304,1,1731974,11,11,8796090925056,8796090925056
16,gcc-O1,20260916,122,2,measure,32,sum_array,262144,16,1909191,11,11,18419503647289863136,18419503647289863136
16,gcc-O1,20260916,123,2,measure,33,sum_array,65536,64,1749398,11,11,17176498036539465920,17176498036539465920
16,gcc-O1,20260916,124,2,measure,34,sum_discarded,4194304,1,853048,11,11,0,0
16,gcc-O1,20260916,125,2,measure,35,sum_array,64,65536,2391174,11,11,13631127524980752384,13631127524980752384
16,gcc-O1,20260916,126,2,measure,36,sum_discarded,262144,16,852493,11,11,0,0
16,gcc-O1,20260916,127,2,measure,37,sum_array_bis,64,65536,2547026,11,11,13631127524980752384,13631127524980752384
16,gcc-O1,20260916,128,2,measure,38,sum_indices,16384,256,1744630,11,11,34357641216,34357641216
16,gcc-O1,20260916,129,2,measure,39,sum_array,4096,1024,1727742,11,11,9207031103383816192,9207031103383816192
16,gcc-O1,20260916,130,2,measure,40,sum_discarded,256,16384,1194554,11,11,0,0
16,gcc-O1,20260916,131,2,measure,41,sum_array_bis,4096,1024,1741293,11,11,9207031103383816192,9207031103383816192
16,gcc-O1,20260916,132,2,measure,42,sum_array_twice,16384,256,3528513,11,11,10478009655389947904,10478009655389947904
16,gcc-O1,20260916,133,2,measure,43,sum_array_twice,64,65536,4569024,11,11,8815510976251953152,8815510976251953152
16,gcc-O1,20260916,134,2,measure,44,sum_discarded,1048576,4,852724,11,11,0,0
16,gcc-O1,20260916,135,3,measure,0,sum_indices,262144,16,1730739,11,11,549753716736,549753716736
16,gcc-O1,20260916,136,3,measure,1,sum_array_bis,1048576,4,4467830,11,11,6540209064229282628,6540209064229282628
16,gcc-O1,20260916,137,3,measure,2,sum_array,4096,1024,1737105,11,11,9207031103383816192,9207031103383816192
16,gcc-O1,20260916,138,3,measure,3,sum_indices,1024,4096,1714222,11,11,2145386496,2145386496
16,gcc-O1,20260916,139,3,measure,4,sum_discarded,262144,16,1120920,11,11,0,0
16,gcc-O1,20260916,140,3,measure,5,sum_array_bis,64,65536,2775610,11,11,13631127524980752384,13631127524980752384
16,gcc-O1,20260916,141,3,measure,6,sum_array_twice,4194304,1,7037181,11,11,17426751787961534666,17426751787961534666
16,gcc-O1,20260916,142,3,measure,7,sum_array_twice,1024,4096,3486477,11,11,6957776840992784384,6957776840992784384
16,gcc-O1,20260916,143,3,measure,8,sum_discarded,16384,256,860971,11,11,0,0
16,gcc-O1,20260916,144,3,measure,9,sum_discarded,4096,1024,878361,11,11,0,0
16,gcc-O1,20260916,145,3,measure,10,sum_array_twice,1048576,4,8697718,11,11,13080418128458565256,13080418128458565256
16,gcc-O1,20260916,146,3,measure,11,sum_array_twice,16384,256,3534448,11,11,10478009655389947904,10478009655389947904
16,gcc-O1,20260916,147,3,measure,12,sum_indices,64,65536,2398815,11,11,132120576,132120576
16,gcc-O1,20260916,148,3,measure,13,sum_array,1048576,4,4003078,11,11,6540209064229282628,6540209064229282628
16,gcc-O1,20260916,149,3,measure,14,sum_array_twice,64,65536,4526040,11,11,8815510976251953152,8815510976251953152
16,gcc-O1,20260916,150,3,measure,15,sum_array_bis,262144,16,1972865,11,11,18419503647289863136,18419503647289863136
16,gcc-O1,20260916,151,3,measure,16,sum_array_twice,256,16384,3476342,11,11,10363808025830359040,10363808025830359040
16,gcc-O1,20260916,152,3,measure,17,sum_array_twice,4096,1024,3513805,11,11,18414062206767632384,18414062206767632384
16,gcc-O1,20260916,153,3,measure,18,sum_indices,65536,64,1728469,11,11,137436856320,137436856320
16,gcc-O1,20260916,154,3,measure,19,sum_discarded,64,65536,2283694,11,11,0,0
16,gcc-O1,20260916,155,3,measure,20,sum_indices,4096,1024,1724257,11,11,8587837440,8587837440
16,gcc-O1,20260916,156,3,measure,21,sum_array,65536,64,1774979,11,11,17176498036539465920,17176498036539465920
16,gcc-O1,20260916,157,3,measure,22,sum_array_bis,16384,256,1745122,11,11,5239004827694973952,5239004827694973952
16,gcc-O1,20260916,158,3,measure,23,sum_array,16384,256,1745975,11,11,5239004827694973952,5239004827694973952
16,gcc-O1,20260916,159,3,measure,24,sum_discarded,1024,4096,955599,11,11,0,0
16,gcc-O1,20260916,160,3,measure,25,sum_discarded,65536,64,853701,11,11,0,0
16,gcc-O1,20260916,161,3,measure,26,sum_array_bis,1024,4096,1723138,11,11,3478888420496392192,3478888420496392192
16,gcc-O1,20260916,162,3,measure,27,sum_array,1024,4096,1724307,11,11,3478888420496392192,3478888420496392192
16,gcc-O1,20260916,163,3,measure,28,sum_array_twice,262144,16,3994210,11,11,18392263220870174656,18392263220870174656
16,gcc-O1,20260916,164,3,measure,29,sum_array,64,65536,2505203,11,11,13631127524980752384,13631127524980752384
16,gcc-O1,20260916,165,3,measure,30,sum_discarded,1048576,4,849760,11,11,0,0
16,gcc-O1,20260916,166,3,measure,31,sum_array,262144,16,1809224,11,11,18419503647289863136,18419503647289863136
16,gcc-O1,20260916,167,3,measure,32,sum_indices,1048576,4,1731579,11,11,2199021158400,2199021158400
16,gcc-O1,20260916,168,3,measure,33,sum_array_bis,65536,64,1745451,11,11,17176498036539465920,17176498036539465920
16,gcc-O1,20260916,169,3,measure,34,sum_discarded,256,16384,1194582,11,11,0,0
16,gcc-O1,20260916,170,3,measure,35,sum_array,256,16384,1684859,11,11,14405276049769955328,14405276049769955328
16,gcc-O1,20260916,171,3,measure,36,sum_array_bis,4096,1024,1734652,11,11,9207031103383816192,9207031103383816192
16,gcc-O1,20260916,172,3,measure,37,sum_array_twice,65536,64,3588698,11,11,15906251999369380224,15906251999369380224
16,gcc-O1,20260916,173,3,measure,38,sum_array_bis,4194304,1,3148830,11,11,8713375893980767333,8713375893980767333
16,gcc-O1,20260916,174,3,measure,39,sum_indices,256,16384,1681928,11,11,534773760,534773760
16,gcc-O1,20260916,175,3,measure,40,sum_indices,4194304,1,1730204,11,11,8796090925056,8796090925056
16,gcc-O1,20260916,176,3,measure,41,sum_array,4194304,1,2991138,11,11,8713375893980767333,8713375893980767333
16,gcc-O1,20260916,177,3,measure,42,sum_discarded,4194304,1,855633,11,11,0,0
16,gcc-O1,20260916,178,3,measure,43,sum_array_bis,256,16384,1714312,11,11,14405276049769955328,14405276049769955328
16,gcc-O1,20260916,179,3,measure,44,sum_indices,16384,256,1730500,11,11,34357641216,34357641216
16,gcc-O1,20260916,180,4,measure,0,sum_array_twice,1024,4096,3497536,11,11,6957776840992784384,6957776840992784384
16,gcc-O1,20260916,181,4,measure,1,sum_indices,16384,256,1732161,11,11,34357641216,34357641216
16,gcc-O1,20260916,182,4,measure,2,sum_array,4096,1024,1735805,11,11,9207031103383816192,9207031103383816192
16,gcc-O1,20260916,183,4,measure,3,sum_array,4194304,1,3244270,11,11,8713375893980767333,8713375893980767333
16,gcc-O1,20260916,184,4,measure,4,sum_array_bis,256,16384,1738373,11,11,14405276049769955328,14405276049769955328
16,gcc-O1,20260916,185,4,measure,5,sum_indices,1048576,4,1727638,11,11,2199021158400,2199021158400
16,gcc-O1,20260916,186,4,measure,6,sum_array_twice,256,16384,3465607,11,11,10363808025830359040,10363808025830359040
16,gcc-O1,20260916,187,4,measure,7,sum_indices,1024,4096,1731651,11,11,2145386496,2145386496
16,gcc-O1,20260916,188,4,measure,8,sum_discarded,1048576,4,868376,11,11,0,0
16,gcc-O1,20260916,189,4,measure,9,sum_discarded,262144,16,855682,11,11,0,0
16,gcc-O1,20260916,190,4,measure,10,sum_array_bis,1024,4096,1806880,11,11,3478888420496392192,3478888420496392192
16,gcc-O1,20260916,191,4,measure,11,sum_discarded,4096,1024,899270,11,11,0,0
16,gcc-O1,20260916,192,4,measure,12,sum_array_twice,1048576,4,7001529,11,11,13080418128458565256,13080418128458565256
16,gcc-O1,20260916,193,4,measure,13,sum_indices,65536,64,1842223,11,11,137436856320,137436856320
16,gcc-O1,20260916,194,4,measure,14,sum_indices,256,16384,1865860,11,11,534773760,534773760
16,gcc-O1,20260916,195,4,measure,15,sum_array_bis,262144,16,2475669,11,11,18419503647289863136,18419503647289863136
16,gcc-O1,20260916,196,4,measure,16,sum_array,65536,64,1812424,11,11,17176498036539465920,17176498036539465920
16,gcc-O1,20260916,197,4,measure,17,sum_array_bis,65536,64,1740797,11,11,17176498036539465920,17176498036539465920
16,gcc-O1,20260916,198,4,measure,18,sum_array,16384,256,1757319,11,11,5239004827694973952,5239004827694973952
16,gcc-O1,20260916,199,4,measure,19,sum_array_bis,4096,1024,1746583,11,11,9207031103383816192,9207031103383816192
16,gcc-O1,20260916,200,4,measure,20,sum_array_twice,64,65536,4757716,11,11,8815510976251953152,8815510976251953152
16,gcc-O1,20260916,201,4,measure,21,sum_indices,262144,16,1758749,11,11,549753716736,549753716736
16,gcc-O1,20260916,202,4,measure,22,sum_array,262144,16,2061172,11,11,18419503647289863136,18419503647289863136
16,gcc-O1,20260916,203,4,measure,23,sum_array_bis,4194304,1,3324410,11,11,8713375893980767333,8713375893980767333
16,gcc-O1,20260916,204,4,measure,24,sum_array_twice,16384,256,3507986,11,11,10478009655389947904,10478009655389947904
16,gcc-O1,20260916,205,4,measure,25,sum_indices,4194304,1,1732540,11,11,8796090925056,8796090925056
16,gcc-O1,20260916,206,4,measure,26,sum_indices,4096,1024,1727397,11,11,8587837440,8587837440
16,gcc-O1,20260916,207,4,measure,27,sum_array_twice,65536,64,3538615,11,11,15906251999369380224,15906251999369380224
16,gcc-O1,20260916,208,4,measure,28,sum_discarded,65536,64,860398,11,11,0,0
16,gcc-O1,20260916,209,4,measure,29,sum_discarded,4194304,1,849915,11,11,0,0
16,gcc-O1,20260916,210,4,measure,30,sum_array_bis,16384,256,1740446,11,11,5239004827694973952,5239004827694973952
16,gcc-O1,20260916,211,4,measure,31,sum_array,1048576,4,3697575,11,11,6540209064229282628,6540209064229282628
16,gcc-O1,20260916,212,4,measure,32,sum_array_bis,64,65536,2566921,11,11,13631127524980752384,13631127524980752384
16,gcc-O1,20260916,213,4,measure,33,sum_array_bis,1048576,4,2355301,11,11,6540209064229282628,6540209064229282628
16,gcc-O1,20260916,214,4,measure,34,sum_discarded,1024,4096,951217,11,11,0,0
16,gcc-O1,20260916,215,4,measure,35,sum_array,1024,4096,1740426,11,11,3478888420496392192,3478888420496392192
16,gcc-O1,20260916,216,4,measure,36,sum_array,256,16384,1743507,11,11,14405276049769955328,14405276049769955328
16,gcc-O1,20260916,217,4,measure,37,sum_array_twice,4194304,1,6676660,11,11,17426751787961534666,17426751787961534666
16,gcc-O1,20260916,218,4,measure,38,sum_array,64,65536,2548066,11,11,13631127524980752384,13631127524980752384
16,gcc-O1,20260916,219,4,measure,39,sum_array_twice,4096,1024,3495202,11,11,18414062206767632384,18414062206767632384
16,gcc-O1,20260916,220,4,measure,40,sum_discarded,16384,256,857303,11,11,0,0
16,gcc-O1,20260916,221,4,measure,41,sum_array_twice,262144,16,4006406,11,11,18392263220870174656,18392263220870174656
16,gcc-O1,20260916,222,4,measure,42,sum_indices,64,65536,2401975,11,11,132120576,132120576
16,gcc-O1,20260916,223,4,measure,43,sum_discarded,64,65536,2554148,11,11,0,0
16,gcc-O1,20260916,224,4,measure,44,sum_discarded,256,16384,1266748,11,11,0,0
16,gcc-O1,20260916,225,5,measure,0,sum_discarded,64,65536,2517474,11,11,0,0
16,gcc-O1,20260916,226,5,measure,1,sum_array_twice,64,65536,4670994,11,11,8815510976251953152,8815510976251953152
16,gcc-O1,20260916,227,5,measure,2,sum_array_twice,4096,1024,3501326,11,11,18414062206767632384,18414062206767632384
16,gcc-O1,20260916,228,5,measure,3,sum_array_bis,16384,256,1751885,11,11,5239004827694973952,5239004827694973952
16,gcc-O1,20260916,229,5,measure,4,sum_discarded,4194304,1,854513,11,11,0,0
16,gcc-O1,20260916,230,5,measure,5,sum_discarded,4096,1024,879093,11,11,0,0
16,gcc-O1,20260916,231,5,measure,6,sum_indices,64,65536,2399453,11,11,132120576,132120576
16,gcc-O1,20260916,232,5,measure,7,sum_array_bis,1024,4096,1728287,11,11,3478888420496392192,3478888420496392192
16,gcc-O1,20260916,233,5,measure,8,sum_discarded,1048576,4,960451,11,11,0,0
16,gcc-O1,20260916,234,5,measure,9,sum_array,4194304,1,3501261,11,11,8713375893980767333,8713375893980767333
16,gcc-O1,20260916,235,5,measure,10,sum_indices,16384,256,1727930,11,11,34357641216,34357641216
16,gcc-O1,20260916,236,5,measure,11,sum_array,1024,4096,1739674,11,11,3478888420496392192,3478888420496392192
16,gcc-O1,20260916,237,5,measure,12,sum_array_bis,65536,64,1778407,11,11,17176498036539465920,17176498036539465920
16,gcc-O1,20260916,238,5,measure,13,sum_array_bis,4194304,1,3737495,11,11,8713375893980767333,8713375893980767333
16,gcc-O1,20260916,239,5,measure,14,sum_discarded,1024,4096,934712,11,11,0,0
16,gcc-O1,20260916,240,5,measure,15,sum_array_twice,256,16384,3511521,11,11,10363808025830359040,10363808025830359040
16,gcc-O1,20260916,241,5,measure,16,sum_indices,262144,16,1731819,11,11,549753716736,549753716736
16,gcc-O1,20260916,242,5,measure,17,sum_array_twice,1048576,4,8553278,11,11,13080418128458565256,13080418128458565256
16,gcc-O1,20260916,243,5,measure,18,sum_array,16384,256,1758713,11,11,5239004827694973952,5239004827694973952
16,gcc-O1,20260916,244,5,measure,19,sum_array_twice,16384,256,3492833,11,11,10478009655389947904,10478009655389947904
16,gcc-O1,20260916,245,5,measure,20,sum_array_bis,1048576,4,3942710,11,11,6540209064229282628,6540209064229282628
16,gcc-O1,20260916,246,5,measure,21,sum_array_twice,4194304,1,7916509,11,11,17426751787961534666,17426751787961534666
16,gcc-O1,20260916,247,5,measure,22,sum_indices,256,16384,1650413,11,11,534773760,534773760
16,gcc-O1,20260916,248,5,measure,23,sum_array_twice,262144,16,4778459,11,11,18392263220870174656,18392263220870174656
16,gcc-O1,20260916,249,5,measure,24,sum_array,1048576,4,3090036,11,11,6540209064229282628,6540209064229282628
16,gcc-O1,20260916,250,5,measure,25,sum_array,256,16384,1743403,11,11,14405276049769955328,14405276049769955328
16,gcc-O1,20260916,251,5,measure,26,sum_array_bis,4096,1024,1747162,11,11,9207031103383816192,9207031103383816192
16,gcc-O1,20260916,252,5,measure,27,sum_indices,4096,1024,1733302,11,11,8587837440,8587837440
16,gcc-O1,20260916,253,5,measure,28,sum_discarded,65536,64,854641,11,11,0,0
