run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
25,gcc-O1,20260916,144,3,measure,9,sum_discarded,65536,64,853929,11,11,0,0
25,gcc-O1,20260916,145,3,measure,10,sum_array_twice,65536,64,3493386,11,11,15906251999369380224,15906251999369380224
25,gcc-O1,20260916,146,3,measure,11,sum_discarded,16384,256,858207,11,11,0,0
25,gcc-O1,20260916,147,3,measure,12,sum_indices,256,16384,1647118,11,11,534773760,534773760
25,gcc-O1,20260916,148,3,measure,13,sum_array,16384,256,1734771,11,11,5239004827694973952,5239004827694973952
25,gcc-O1,20260916,149,3,measure,14,sum_array_twice,64,65536,4620150,11,11,8815510976251953152,8815510976251953152
25,gcc-O1,20260916,150,3,measure,15,sum_array_bis,256,16384,1678633,11,11,14405276049769955328,14405276049769955328
25,gcc-O1,20260916,151,3,measure,16,sum_indices,65536,64,1739807,11,11,137436856320,137436856320
25,gcc-O1,20260916,152,3,measure,17,sum_array_twice,16384,256,3492403,11,11,10478009655389947904,10478009655389947904
25,gcc-O1,20260916,153,3,measure,18,sum_array_twice,1048576,4,6182892,11,11,13080418128458565256,13080418128458565256
25,gcc-O1,20260916,154,3,measure,19,sum_indices,64,65536,2442633,11,11,132120576,132120576
25,gcc-O1,20260916,155,3,measure,20,sum_array_bis,262144,16,2017393,11,11,18419503647289863136,18419503647289863136
25,gcc-O1,20260916,156,3,measure,21,sum_array,1048576,4,2534487,11,11,6540209064229282628,6540209064229282628
25,gcc-O1,20260916,157,3,measure,22,sum_array_twice,1024,4096,3618495,11,11,6957776840992784384,6957776840992784384
25,gcc-O1,20260916,158,3,measure,23,sum_indices,1024,4096,2224295,11,11,2145386496,2145386496
25,gcc-O1,20260916,159,3,measure,24,sum_discarded,1024,4096,956474,11,11,0,0
25,gcc-O1,20260916,160,3,measure,25,sum_indices,1048576,4,1732734,11,11,2199021158400,2199021158400
25,gcc-O1,20260916,161,3,measure,26,sum_array_bis,4096,1024,1738460,11,11,9207031103383816192,9207031103383816192
25,gcc-O1,20260916,162,3,measure,27,sum_array_twice,256,16384,3522473,11,11,10363808025830359040,10363808025830359040
25,gcc-O1,20260916,163,3,measure,28,sum_array_twice,4096,1024,3494759,11,11,18414062206767632384,18414062206767632384
25,gcc-O1,20260916,164,3,measure,29,sum_array_bis,1048576,4,3654267,11,11,6540209064229282628,6540209064229282628
25,gcc-O1,20260916,165,3,measure,30,sum_discarded,4096,1024,871511,11,11,0,0
25,gcc-O1,20260916,166,3,measure,31,sum_discarded,64,65536,2563479,11,11,0,0
25,gcc-O1,20260916,167,3,measure,32,sum_array,256,16384,1736022,11,11,14405276049769955328,14405276049769955328
25,gcc-O1,20260916,168,3,measure,33,sum_array,4096,1024,1731358,11,11,9207031103383816192,9207031103383816192
25,gcc-O1,20260916,169,3,measure,34,sum_array_bis,16384,256,1723183,11,11,5239004827694973952,5239004827694973952
25,gcc-O1,20260916,170,3,measure,35,sum_array_bis,4194304,1,3232976,11,11,8713375893980767333,8713375893980767333
25,gcc-O1,20260916,171,3,measure,36,sum_indices,262144,16,1732851,11,11,549753716736,549753716736
25,gcc-O1,20260916,172,3,measure,37,sum_array_twice,262144,16,3664093,11,11,18392263220870174656,18392263220870174656
25,gcc-O1,20260916,173,3,measure,38,sum_indices,4096,1024,1746331,11,11,8587837440,8587837440
25,gcc-O1,20260916,174,3,measure,39,sum_discarded,262144,16,850317,11,11,0,0
25,gcc-O1,20260916,175,3,measure,40,sum_discarded,4194304,1,852284,11,11,0,0
25,gcc-O1,20260916,176,3,measure,41,sum_array_twice,4194304,1,5862390,11,11,17426751787961534666,17426751787961534666
25,gcc-O1,20260916,177,3,measure,42,sum_array,262144,16,1829812,11,11,18419503647289863136,18419503647289863136
25,gcc-O1,20260916,178,3,measure,43,sum_array,65536,64,1736492,11,11,17176498036539465920,17176498036539465920
25,gcc-O1,20260916,179,3,measure,44,sum_array,64,65536,2551230,11,11,13631127524980752384,13631127524980752384
25,gcc-O1,20260916,180,4,measure,0,sum_discarded,16384,256,857834,11,11,0,0
25,gcc-O1,20260916,181,4,measure,1,sum_discarded,65536,64,855517,11,11,0,0
25,gcc-O1,20260916,182,4,measure,2,sum_array_twice,4096,1024,3490437,11,11,18414062206767632384,18414062206767632384
25,gcc-O1,20260916,183,4,measure,3,sum_array_twice,1048576,4,4571069,11,11,13080418128458565256,13080418128458565256
25,gcc-O1,20260916,184,4,measure,4,sum_array_bis,4096,1024,1735768,11,11,9207031103383816192,9207031103383816192
25,gcc-O1,20260916,185,4,measure,5,sum_array_twice,1024,4096,3520268,11,11,6957776840992784384,6957776840992784384
25,gcc-O1,20260916,186,4,measure,6,sum_array_bis,1048576,4,1833547,11,11,6540209064229282628,6540209064229282628
25,gcc-O1,20260916,187,4,measure,7,sum_array_twice,64,65536,4739042,11,11,8815510976251953152,8815510976251953152
25,gcc-O1,20260916,188,4,measure,8,sum_indices,4194304,1,1734174,11,11,8796090925056,8796090925056
25,gcc-O1,20260916,189,4,measure,9,sum_discarded,256,16384,1238517,11,11,0,0
25,gcc-O1,20260916,190,4,measure,10,sum_array_twice,256,16384,3517651,11,11,10363808025830359040,10363808025830359040
25,gcc-O1,20260916,191,4,measure,11,sum_discarded,1024,4096,958550,11,11,0,0
25,gcc-O1,20260916,192,4,measure,12,sum_indices,262144,16,1738979,11,11,549753716736,549753716736
25,gcc-O1,20260916,193,4,measure,13,sum_array,16384,256,1802896,11,11,5239004827694973952,5239004827694973952
25,gcc-O1,20260916,194,4,measure,14,sum_discarded,1048576,4,854218,11,11,0,0
25,gcc-O1,20260916,195,4,measure,15,sum_array_bis,256,16384,1735983,11,11,14405276049769955328,14405276049769955328
25,gcc-O1,20260916,196,4,measure,16,sum_discarded,262144,16,852378,11,11,0,0
25,gcc-O1,20260916,197,4,measure,17,sum_array,4096,1024,1738942,11,11,9207031103383816192,9207031103383816192
25,gcc-O1,20260916,198,4,measure,18,sum_array_bis,16384,256,1738406,11,11,5239004827694973952,5239004827694973952
25,gcc-O1,20260916,199,4,measure,19,sum_array_twice,16384,256,3498246,11,11,10478009655389947904,10478009655389947904
25,gcc-O1,20260916,200,4,measure,20,sum_array,4194304,1,2617710,11,11,8713375893980767333,8713375893980767333
25,gcc-O1,20260916,201,4,measure,21,sum_indices,256,16384,1657580,11,11,534773760,534773760
25,gcc-O1,20260916,202,4,measure,22,sum_array_twice,4194304,1,6622844,11,11,17426751787961534666,17426751787961534666
25,gcc-O1,20260916,203,4,measure,23,sum_array,256,16384,1745427,11,11,14405276049769955328,14405276049769955328
25,gcc-O1,20260916,204,4,measure,24,sum_indices,65536,64,1739735,11,11,137436856320,137436856320
25,gcc-O1,20260916,205,4,measure,25,sum_array_twice,262144,16,3668853,11,11,18392263220870174656,18392263220870174656
25,gcc-O1,20260916,206,4,measure,26,sum_array_bis,4194304,1,4339721,11,11,8713375893980767333,8713375893980767333
25,gcc-O1,20260916,207,4,measure,27,sum_indices,16384,256,1770487,11,11,34357641216,34357641216
25,gcc-O1,20260916,208,4,measure,28,sum_array,1048576,4,4314352,11,11,6540209064229282628,6540209064229282628
25,gcc-O1,20260916,209,4,measure,29,sum_array_bis,65536,64,1764473,11,11,17176498036539465920,17176498036539465920
25,gcc-O1,20260916,210,4,measure,30,sum_indices,1048576,4,1728201,11,11,2199021158400,2199021158400
25,gcc-O1,20260916,211,4,measure,31,sum_array,1024,4096,1733654,11,11,3478888420496392192,3478888420496392192
25,gcc-O1,20260916,212,4,measure,32,sum_discarded,64,65536,2460158,11,11,0,0
25,gcc-O1,20260916,213,4,measure,33,sum_array,64,65536,2548078,11,11,13631127524980752384,13631127524980752384
25,gcc-O1,20260916,214,4,measure,34,sum_indices,1024,4096,1721759,11,11,2145386496,2145386496
25,gcc-O1,20260916,215,4,measure,35,sum_array_bis,262144,16,1974552,11,11,18419503647289863136,18419503647289863136
25,gcc-O1,20260916,216,4,measure,36,sum_indices,4096,1024,1737033,11,11,8587837440,8587837440
25,gcc-O1,20260916,217,4,measure,37,sum_array_bis,64,65536,2534258,11,11,13631127524980752384,13631127524980752384
25,gcc-O1,20260916,218,4,measure,38,sum_discarded,4194304,1,853220,11,11,0,0
25,gcc-O1,20260916,219,4,measure,39,sum_indices,64,65536,2367016,11,11,132120576,132120576
25,gcc-O1,20260916,220,4,measure,40,sum_array,262144,16,1773315,11,11,18419503647289863136,18419503647289863136
25,gcc-O1,20260916,221,4,measure,41,sum_array,65536,64,1768715,11,11,17176498036539465920,17176498036539465920
25,gcc-O1,20260916,222,4,measure,42,sum_array_bis,1024,4096,1736169,11,11,3478888420496392192,3478888420496392192
25,gcc-O1,20260916,223,4,measure,43,sum_array_twice,65536,64,3499087,11,11,15906251999369380224,15906251999369380224
25,gcc-O1,20260916,224,4,measure,44,sum_discarded,4096,1024,875099,11,11,0,0
25,gcc-O1,20260916,225,5,measure,0,sum_array_bis,64,65536,2481171,11,11,13631127524980752384,13631127524980752384
25,gcc-O1,20260916,226,5,measure,1,sum_array,4096,1024,1739151,11,11,9207031103383816192,9207031103383816192
25,gcc-O1,20260916,227,5,measure,2,sum_discarded,1048576,4,854861,11,11,0,0
25,gcc-O1,20260916,228,5,measure,3,sum_indices,65536,64,1735319,11,11,137436856320,137436856320
25,gcc-O1,20260916,229,5,measure,4,sum_array_twice,262144,16,3627497,11,11,18392263220870174656,18392263220870174656
25,gcc-O1,20260916,230,5,measure,5,sum_array_bis,1048576,4,2980595,11,11,6540209064229282628,6540209064229282628
25,gcc-O1,20260916,231,5,measure,6,sum_array_twice,1024,4096,3508959,11,11,6957776840992784384,6957776840992784384
25,gcc-O1,20260916,232,5,measure,7,sum_indices,256,16384,1647245,11,11,534773760,534773760
25,gcc-O1,20260916,233,5,measure,8,sum_array,1024,4096,1742826,11,11,3478888420496392192,3478888420496392192
25,gcc-O1,20260916,234,5,measure,9,sum_discarded,65536,64,854420,11,11,0,0
25,gcc-O1,20260916,235,5,measure,10,sum_array,262144,16,1766101,11,11,18419503647289863136,18419503647289863136
25,gcc-O1,20260916,236,5,measure,11,sum_indices,262144,16,1731983,11,11,549753716736,549753716736
25,gcc-O1,20260916,237,5,measure,12,sum_array_twice,65536,64,3508471,11,11,15906251999369380224,15906251999369380224
25,gcc-O1,20260916,238,5,measure,13,sum_array_bis,262144,16,1750815,11,11,18419503647289863136,18419503647289863136
25,gcc-O1,20260916,239,5,measure,14,sum_array_twice,256,16384,3516894,11,11,10363808025830359040,10363808025830359040
25,gcc-O1,20260916,240,5,measure,15,sum_array,256,16384,1699290,11,11,14405276049769955328,14405276049769955328
25,gcc-O1,20260916,241,5,measure,16,sum_discarded,1024,4096,938974,11,11,0,0
25,gcc-O1,20260916,242,5,measure,17,sum_array,4194304,1,3497981,11,11,8713375893980767333,8713375893980767333
25,gcc-O1,20260916,243,5,measure,18,sum_discarded,16384,256,862364,11,11,0,0
25,gcc-O1,20260916,244,5,measure,19,sum_array_bis,1024,4096,1743151,11,11,3478888420496392192,3478888420496392192
25,gcc-O1,20260916,245,5,measure,20,sum_array_twice,4194304,1,6580773,11,11,17426751787961534666,17426751787961534666
25,gcc-O1,20260916,246,5,measure,21,sum_discarded,64,65536,2552648,11,11,0,0
25,gcc-O1,20260916,247,5,measure,22,sum_indices,4096,1024,1727231,11,11,8587837440,8587837440
25,gcc-O1,20260916,248,5,measure,23,sum_discarded,262144,16,852675,11,11,0,0
25,gcc-O1,20260916,249,5,measure,24,sum_array_bis,4194304,1,3366405,11,11,8713375893980767333,8713375893980767333
25,gcc-O1,20260916,250,5,measure,25,sum_discarded,4194304,1,1369176,11,11,0,0
25,gcc-O1,20260916,251,5,measure,26,sum_indices,1024,4096,1714562,11,11,2145386496,2145386496
25,gcc-O1,20260916,252,5,measure,27,sum_array_bis,256,16384,1726612,11,11,14405276049769955328,14405276049769955328
25,gcc-O1,20260916,253,5,measure,28,sum_array_twice,4096,1024,3491693,11,11,18414062206767632384,18414062206767632384
