run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
57,gcc-O2,20260916,42,0,warmup,42,sum_discarded,64,65536,106520,11,11,0,0
57,gcc-O2,20260916,43,0,warmup,43,sum_array_twice,64,65536,4681489,11,11,8815510976251953152,8815510976251953152
57,gcc-O2,20260916,44,0,warmup,44,sum_discarded,256,16384,30643,11,11,0,0
57,gcc-O2,20260916,45,1,measure,0,sum_array,1048576,4,2369838,11,11,6540209064229282628,6540209064229282628
57,gcc-O2,20260916,46,1,measure,1,sum_array_twice,262144,16,3594998,11,11,18392263220870174656,18392263220870174656
57,gcc-O2,20260916,47,1,measure,2,sum_discarded,256,16384,31571,11,11,0,0
57,gcc-O2,20260916,48,1,measure,3,sum_indices,1024,4096,1581026,11,11,2145386496,2145386496
57,gcc-O2,20260916,49,1,measure,4,sum_array,64,65536,2447085,11,11,13631127524980752384,13631127524980752384
57,gcc-O2,20260916,50,1,measure,5,sum_array,16384,256,1772808,11,11,5239004827694973952,5239004827694973952
57,gcc-O2,20260916,51,1,measure,6,sum_indices,64,65536,1021237,11,11,132120576,132120576
57,gcc-O2,20260916,52,1,measure,7,sum_array_twice,64,65536,4781886,11,11,8815510976251953152,8815510976251953152
57,gcc-O2,20260916,53,1,measure,8,sum_array_bis,64,65536,2476172,11,11,13631127524980752384,13631127524980752384
57,gcc-O2,20260916,54,1,measure,9,sum_array_bis,4096,1024,1732681,11,11,9207031103383816192,9207031103383816192
57,gcc-O2,20260916,55,1,measure,10,sum_discarded,262144,16,73,11,11,0,0
57,gcc-O2,20260916,56,1,measure,11,sum_indices,4194304,1,1731666,11,11,8796090925056,8796090925056
57,gcc-O2,20260916,57,1,measure,12,sum_discarded,4096,1024,3093,11,11,0,0
57,gcc-O2,20260916,58,1,measure,13,sum_discarded,1048576,4,45,11,11,0,0
57,gcc-O2,20260916,59,1,measure,14,sum_array_bis,65536,64,1777794,11,11,17176498036539465920,17176498036539465920
57,gcc-O2,20260916,60,1,measure,15,sum_array_bis,4194304,1,3194214,11,11,8713375893980767333,8713375893980767333
57,gcc-O2,20260916,61,1,measure,16,sum_discarded,65536,64,153,11,11,0,0
57,gcc-O2,20260916,62,1,measure,17,sum_array_twice,4194304,1,6597437,11,11,17426751787961534666,17426751787961534666
57,gcc-O2,20260916,63,1,measure,18,sum_array_twice,4096,1024,3490274,11,11,18414062206767632384,18414062206767632384
57,gcc-O2,20260916,64,1,measure,19,sum_array,4194304,1,3195642,11,11,8713375893980767333,8713375893980767333
57,gcc-O2,20260916,65,1,measure,20,sum_indices,4096,1024,1684833,11,11,8587837440,8587837440
57,gcc-O2,20260916,66,1,measure,21,sum_indices,1048576,4,1731172,11,11,2199021158400,2199021158400
57,gcc-O2,20260916,67,1,measure,22,sum_array,262144,16,2519467,11,11,18419503647289863136,18419503647289863136
57,gcc-O2,20260916,68,1,measure,23,sum_array_twice,1048576,4,5405539,11,11,13080418128458565256,13080418128458565256
57,gcc-O2,20260916,69,1,measure,24,sum_array,1024,4096,1741840,11,11,3478888420496392192,3478888420496392192
57,gcc-O2,20260916,70,1,measure,25,sum_array_twice,1024,4096,3487531,11,11,6957776840992784384,6957776840992784384
57,gcc-O2,20260916,71,1,measure,26,sum_array_bis,262144,16,1766786,11,11,18419503647289863136,18419503647289863136
57,gcc-O2,20260916,72,1,measure,27,sum_indices,16384,256,1712712,11,11,34357641216,34357641216
57,gcc-O2,20260916,73,1,measure,28,sum_array_twice,65536,64,3491492,11,11,15906251999369380224,15906251999369380224
57,gcc-O2,20260916,74,1,measure,29,sum_discarded,1024,4096,8110,11,11,0,0
57,gcc-O2,20260916,75,1,measure,30,sum_array_bis,1048576,4,2045086,11,11,6540209064229282628,6540209064229282628
57,gcc-O2,20260916,76,1,measure,31,sum_discarded,4194304,1,55,11,11,0,0
57,gcc-O2,20260916,77,1,measure,32,sum_array_bis,16384,256,1739262,11,11,5239004827694973952,5239004827694973952
57,gcc-O2,20260916,78,1,measure,33,sum_indices,65536,64,1793354,11,11,137436856320,137436856320
57,gcc-O2,20260916,79,1,measure,34,sum_array_twice,256,16384,3862402,11,11,10363808025830359040,10363808025830359040
57,gcc-O2,20260916,80,1,measure,35,sum_array_bis,256,16384,1738494,11,11,14405276049769955328,14405276049769955328
57,gcc-O2,20260916,81,1,measure,36,sum_array,256,16384,1795481,11,11,14405276049769955328,14405276049769955328
57,gcc-O2,20260916,82,1,measure,37,sum_array_twice,16384,256,3533454,11,11,10478009655389947904,10478009655389947904
57,gcc-O2,20260916,83,1,measure,38,sum_indices,256,16384,1295776,11,11,534773760,534773760
57,gcc-O2,20260916,84,1,measure,39,sum_array,4096,1024,1736957,11,11,9207031103383816192,9207031103383816192
57,gcc-O2,20260916,85,1,measure,40,sum_indices,262144,16,1821959,11,11,549753716736,549753716736
57,gcc-O2,20260916,86,1,measure,41,sum_discarded,16384,256,483,11,11,0,0
57,gcc-O2,20260916,87,1,measure,42,sum_array,65536,64,2005330,11,11,17176498036539465920,17176498036539465920
57,gcc-O2,20260916,88,1,measure,43,sum_discarded,64,65536,106587,11,11,0,0
57,gcc-O2,20260916,89,1,measure,44,sum_array_bis,1024,4096,1738962,11,11,3478888420496392192,3478888420496392192
57,gcc-O2,20260916,90,2,measure,0,sum_array,65536,64,1748558,11,11,17176498036539465920,17176498036539465920
57,gcc-O2,20260916,91,2,measure,1,sum_array_twice,4096,1024,3502159,11,11,18414062206767632384,18414062206767632384
57,gcc-O2,20260916,92,2,measure,2,sum_discarded,1048576,4,75,11,11,0,0
57,gcc-O2,20260916,93,2,measure,3,sum_array_bis,1048576,4,3401274,11,11,6540209064229282628,6540209064229282628
57,gcc-O2,20260916,94,2,measure,4,sum_array_twice,262144,16,3866158,11,11,18392263220870174656,18392263220870174656
57,gcc-O2,20260916,95,2,measure,5,sum_indices,256,16384,1249100,11,11,534773760,534773760
57,gcc-O2,20260916,96,2,measure,6,sum_discarded,16384,256,481,11,11,0,0
57,gcc-O2,20260916,97,2,measure,7,sum_array_bis,65536,64,1761315,11,11,17176498036539465920,17176498036539465920
57,gcc-O2,20260916,98,2,measure,8,sum_indices,1024,4096,1583829,11,11,2145386496,2145386496
57,gcc-O2,20260916,99,2,measure,9,sum_indices,65536,64,1739552,11,11,137436856320,137436856320
57,gcc-O2,20260916,100,2,measure,10,sum_indices,64,65536,1021483,11,11,132120576,132120576
57,gcc-O2,20260916,101,2,measure,11,sum_discarded,1024,4096,8035,11,11,0,0
57,gcc-O2,20260916,102,2,measure,12,sum_array,4096,1024,1737382,11,11,9207031103383816192,9207031103383816192
57,gcc-O2,20260916,103,2,measure,13,sum_array_bis,1024,4096,1735092,11,11,3478888420496392192,3478888420496392192
57,gcc-O2,20260916,104,2,measure,14,sum_array_bis,4194304,1,3893012,11,11,8713375893980767333,8713375893980767333
57,gcc-O2,20260916,105,2,measure,15,sum_indices,16384,256,1719996,11,11,34357641216,34357641216
57,gcc-O2,20260916,106,2,measure,16,sum_array_bis,256,16384,1710799,11,11,14405276049769955328,14405276049769955328
57,gcc-O2,20260916,107,2,measure,17,sum_array,262144,16,2154322,11,11,18419503647289863136,18419503647289863136
57,gcc-O2,20260916,108,2,measure,18,sum_discarded,4194304,1,56,11,11,0,0
57,gcc-O2,20260916,109,2,measure,19,sum_indices,4096,1024,1685282,11,11,8587837440,8587837440
57,gcc-O2,20260916,110,2,measure,20,sum_array_twice,65536,64,3556798,11,11,15906251999369380224,15906251999369380224
57,gcc-O2,20260916,111,2,measure,21,sum_array,16384,256,1737413,11,11,5239004827694973952,5239004827694973952
57,gcc-O2,20260916,112,2,measure,22,sum_discarded,4096,1024,3107,11,11,0,0
57,gcc-O2,20260916,113,2,measure,23,sum_array_bis,4096,1024,1735053,11,11,9207031103383816192,9207031103383816192
57,gcc-O2,20260916,114,2,measure,24,sum_array_bis,16384,256,1733341,11,11,5239004827694973952,5239004827694973952
57,gcc-O2,20260916,115,2,measure,25,sum_array_bis,64,65536,2431428,11,11,13631127524980752384,13631127524980752384
57,gcc-O2,20260916,116,2,measure,26,sum_array_twice,64,65536,4711060,11,11,8815510976251953152,8815510976251953152
57,gcc-O2,20260916,117,2,measure,27,sum_discarded,262144,16,85,11,11,0,0
57,gcc-O2,20260916,118,2,measure,28,sum_array_bis,262144,16,1992597,11,11,18419503647289863136,18419503647289863136
57,gcc-O2,20260916,119,2,measure,29,sum_array,64,65536,2488333,11,11,13631127524980752384,13631127524980752384
57,gcc-O2,20260916,120,2,measure,30,sum_array_twice,1024,4096,3497570,11,11,6957776840992784384,6957776840992784384
57,gcc-O2,20260916,121,2,measure,31,sum_array_twice,4194304,1,7818439,11,11,17426751787961534666,17426751787961534666
57,gcc-O2,20260916,122,2,measure,32,sum_array_twice,16384,256,3498482,11,11,10478009655389947904,10478009655389947904
57,gcc-O2,20260916,123,2,measure,33,sum_array,1024,4096,1730838,11,11,3478888420496392192,3478888420496392192
57,gcc-O2,20260916,124,2,measure,34,sum_array,4194304,1,3263749,11,11,8713375893980767333,8713375893980767333
57,gcc-O2,20260916,125,2,measure,35,sum_indices,1048576,4,1730727,11,11,2199021158400,2199021158400
57,gcc-O2,20260916,126,2,measure,36,sum_discarded,64,65536,106627,11,11,0,0
57,gcc-O2,20260916,127,2,measure,37,sum_indices,262144,16,1726354,11,11,549753716736,549753716736
57,gcc-O2,20260916,128,2,measure,38,sum_array_twice,1048576,4,8070313,11,11,13080418128458565256,13080418128458565256
57,gcc-O2,20260916,129,2,measure,39,sum_array_twice,256,16384,3522400,11,11,10363808025830359040,10363808025830359040
57,gcc-O2,20260916,130,2,measure,40,sum_indices,4194304,1,1731090,11,11,8796090925056,8796090925056
57,gcc-O2,20260916,131,2,measure,41,sum_discarded,256,16384,27795,11,11,0,0
57,gcc-O2,20260916,132,2,measure,42,sum_discarded,65536,64,159,11,11,0,0
57,gcc-O2,20260916,133,2,measure,43,sum_array,1048576,4,3487851,11,11,6540209064229282628,6540209064229282628
57,gcc-O2,20260916,134,2,measure,44,sum_array,256,16384,1723202,11,11,14405276049769955328,14405276049769955328
57,gcc-O2,20260916,135,3,measure,0,sum_array,4096,1024,1734347,11,11,9207031103383816192,9207031103383816192
57,gcc-O2,20260916,136,3,measure,1,sum_array_bis,262144,16,1920013,11,11,18419503647289863136,18419503647289863136
57,gcc-O2,20260916,137,3,measure,2,sum_array_bis,4096,1024,1732009,11,11,9207031103383816192,9207031103383816192
57,gcc-O2,20260916,138,3,measure,3,sum_discarded,1024,4096,8337,11,11,0,0
57,gcc-O2,20260916,139,3,measure,4,sum_array_bis,16384,256,1734110,11,11,5239004827694973952,5239004827694973952
57,gcc-O2,20260916,140,3,measure,5,sum_discarded,4194304,1,43,11,11,0,0
57,gcc-O2,20260916,141,3,measure,6,sum_array_bis,64,65536,2494617,11,11,13631127524980752384,13631127524980752384
57,gcc-O2,20260916,142,3,measure,7,sum_array_bis,256,16384,1719942,11,11,14405276049769955328,14405276049769955328
57,gcc-O2,20260916,143,3,measure,8,sum_array,262144,16,1814866,11,11,18419503647289863136,18419503647289863136
57,gcc-O2,20260916,144,3,measure,9,sum_indices,1048576,4,1741229,11,11,2199021158400,2199021158400
57,gcc-O2,20260916,145,3,measure,10,sum_indices,4096,1024,1684036,11,11,8587837440,8587837440
57,gcc-O2,20260916,146,3,measure,11,sum_array_twice,1024,4096,3746969,11,11,6957776840992784384,6957776840992784384
57,gcc-O2,20260916,147,3,measure,12,sum_indices,16384,256,1717604,11,11,34357641216,34357641216
57,gcc-O2,20260916,148,3,measure,13,sum_array,4194304,1,3592113,11,11,8713375893980767333,8713375893980767333
57,gcc-O2,20260916,149,3,measure,14,sum_array_bis,4194304,1,3439387,11,11,8713375893980767333,8713375893980767333
57,gcc-O2,20260916,150,3,measure,15,sum_discarded,64,65536,106241,11,11,0,0
57,gcc-O2,20260916,151,3,measure,16,sum_array,1024,4096,1738681,11,11,3478888420496392192,3478888420496392192
57,gcc-O2,20260916,152,3,measure,17,sum_discarded,1048576,4,67,11,11,0,0
57,gcc-O2,20260916,153,3,measure,18,sum_indices,1024,4096,1582683,11,11,2145386496,2145386496
57,gcc-O2,20260916,154,3,measure,19,sum_array_twice,1048576,4,8677707,11,11,13080418128458565256,13080418128458565256
57,gcc-O2,20260916,155,3,measure,20,sum_array_twice,4194304,1,6618596,11,11,17426751787961534666,17426751787961534666
57,gcc-O2,20260916,156,3,measure,21,sum_discarded,4096,1024,3121,11,11,0,0
57,gcc-O2,20260916,157,3,measure,22,sum_indices,64,65536,1019925,11,11,132120576,132120576
57,gcc-O2,20260916,158,3,measure,23,sum_array_twice,65536,64,3527515,11,11,15906251999369380224,15906251999369380224
57,gcc-O2,20260916,159,3,measure,24,sum_indices,262144,16,1730912,11,11,549753716736,549753716736
57,gcc-O2,20260916,160,3,measure,25,sum_array_twice,262144,16,3746171,11,11,18392263220870174656,18392263220870174656
57,gcc-O2,20260916,161,3,measure,26,sum_array_bis,65536,64,1734821,11,11,17176498036539465920,17176498036539465920
57,gcc-O2,20260916,162,3,measure,27,sum_indices,65536,64,1724400,11,11,137436856320,137436856320
57,gcc-O2,20260916,163,3,measure,28,sum_array,65536,64,1733103,11,11,17176498036539465920,17176498036539465920
57,gcc-O2,20260916,164,3,measure,29,sum_indices,256,16384,1239614,11,11,534773760,534773760
57,gcc-O2,20260916,165,3,measure,30,sum_array_twice,4096,1024,3512409,11,11,18414062206767632384,18414062206767632384
57,gcc-O2,20260916,166,3,measure,31,sum_array,1048576,4,4197425,11,11,6540209064229282628,6540209064229282628
57,gcc-O2,20260916,167,3,measure,32,sum_array,64,65536,2480764,11,11,13631127524980752384,13631127524980752384
57,gcc-O2,20260916,168,3,measure,33,sum_array_twice,64,65536,4778087,11,11,8815510976251953152,8815510976251953152
57,gcc-O2,20260916,169,3,measure,34,sum_array_bis,1024,4096,1737868,11,11,3478888420496392192,3478888420496392192
57,gcc-O2,20260916,170,3,measure,35,sum_array,16384,256,1740481,11,11,5239004827694973952,5239004827694973952
57,gcc-O2,20260916,171,3,measure,36,sum_discarded,256,16384,27993,11,11,0,0
57,gcc-O2,20260916,172,3,measure,37,sum_discarded,262144,16,72,11,11,0,0
57,gcc-O2,20260916,173,3,measure,38,sum_array,256,16384,1717069,11,11,14405276049769955328,14405276049769955328
57,gcc-O2,20260916,174,3,measure,39,sum_discarded,16384,256,498,11,11,0,0
57,gcc-O2,20260916,175,3,measure,40,sum_discarded,65536,64,158,11,11,0,0
57,gcc-O2,20260916,176,3,measure,41,sum_indices,4194304,1,1731594,11,11,8796090925056,8796090925056
57,gcc-O2,20260916,177,3,measure,42,sum_array_bis,1048576,4,4417283,11,11,6540209064229282628,6540209064229282628
57,gcc-O2,20260916,178,3,measure,43,sum_array_twice,256,16384,3525886,11,11,10363808025830359040,10363808025830359040
57,gcc-O2,20260916,179,3,measure,44,sum_array_twice,16384,256,3511754,11,11,10478009655389947904,10478009655389947904
57,gcc-O2,20260916,180,4,measure,0,sum_array_bis,4194304,1,3460404,11,11,8713375893980767333,8713375893980767333
57,gcc-O2,20260916,181,4,measure,1,sum_array,65536,64,1784192,11,11,17176498036539465920,17176498036539465920
57,gcc-O2,20260916,182,4,measure,2,sum_discarded,4194304,1,42,11,11,0,0
57,gcc-O2,20260916,183,4,measure,3,sum_array_bis,64,65536,2485066,11,11,13631127524980752384,13631127524980752384
57,gcc-O2,20260916,184,4,measure,4,sum_array_twice,256,16384,3519875,11,11,10363808025830359040,10363808025830359040
57,gcc-O2,20260916,185,4,measure,5,sum_indices,16384,256,1725004,11,11,34357641216,34357641216
57,gcc-O2,20260916,186,4,measure,6,sum_array_bis,262144,16,2062002,11,11,18419503647289863136,18419503647289863136
57,gcc-O2,20260916,187,4,measure,7,sum_array,1024,4096,1735126,11,11,3478888420496392192,3478888420496392192
57,gcc-O2,20260916,188,4,measure,8,sum_indices,1048576,4,1731056,11,11,2199021158400,2199021158400
57,gcc-O2,20260916,189,4,measure,9,sum_discarded,1024,4096,8029,11,11,0,0
57,gcc-O2,20260916,190,4,measure,10,sum_array,1048576,4,3527161,11,11,6540209064229282628,6540209064229282628
57,gcc-O2,20260916,191,4,measure,11,sum_array,4194304,1,3448984,11,11,8713375893980767333,8713375893980767333
57,gcc-O2,20260916,192,4,measure,12,sum_discarded,4096,1024,3314,11,11,0,0
57,gcc-O2,20260916,193,4,measure,13,sum_discarded,16384,256,449,11,11,0,0
57,gcc-O2,20260916,194,4,measure,14,sum_indices,256,16384,1240525,11,11,534773760,534773760
57,gcc-O2,20260916,195,4,measure,15,sum_array_bis,16384,256,1745706,11,11,5239004827694973952,5239004827694973952
57,gcc-O2,20260916,196,4,measure,16,sum_array_bis,256,16384,1723635,11,11,14405276049769955328,14405276049769955328
57,gcc-O2,20260916,197,4,measure,17,sum_array,16384,256,1734989,11,11,5239004827694973952,5239004827694973952
57,gcc-O2,20260916,198,4,measure,18,sum_array_twice,1024,4096,3496596,11,11,6957776840992784384,6957776840992784384
57,gcc-O2,20260916,199,4,measure,19,sum_indices,65536,64,1727293,11,11,137436856320,137436856320
57,gcc-O2,20260916,200,4,measure,20,sum_discarded,64,65536,106564,11,11,0,0
57,gcc-O2,20260916,201,4,measure,21,sum_array,4096,1024,1731323,11,11,9207031103383816192,9207031103383816192
57,gcc-O2,20260916,202,4,measure,22,sum_indices,1024,4096,1652130,11,11,2145386496,2145386496
57,gcc-O2,20260916,203,4,measure,23,sum_array_bis,1024,4096,1753708,11,11,3478888420496392192,3478888420496392192
57,gcc-O2,20260916,204,4,measure,24,sum_array_bis,65536,64,1765270,11,11,17176498036539465920,17176498036539465920
57,gcc-O2,20260916,205,4,measure,25,sum_array_twice,4194304,1,6467690,11,11,17426751787961534666,17426751787961534666
57,gcc-O2,20260916,206,4,measure,26,sum_array_bis,4096,1024,2196557,11,11,9207031103383816192,9207031103383816192
57,gcc-O2,20260916,207,4,measure,27,sum_discarded,1048576,4,50,11,11,0,0
57,gcc-O2,20260916,208,4,measure,28,sum_array_twice,64,65536,5129306,11,11,8815510976251953152,8815510976251953152
57,gcc-O2,20260916,209,4,measure,29,sum_array_twice,16384,256,3547880,11,11,10478009655389947904,10478009655389947904
57,gcc-O2,20260916,210,4,measure,30,sum_indices,4194304,1,1801985,11,11,8796090925056,8796090925056
57,gcc-O2,20260916,211,4,measure,31,sum_discarded,256,16384,27789,11,11,0,0
57,gcc-O2,20260916,212,4,measure,32,sum_array_twice,65536,64,3568223,11,11,15906251999369380224,15906251999369380224
57,gcc-O2,20260916,213,4,measure,33,sum_array_bis,1048576,4,3392736,11,11,6540209064229282628,6540209064229282628
57,gcc-O2,20260916,214,4,measure,34,sum_discarded,262144,16,70,11,11,0,0
57,gcc-O2,20260916,215,4,measure,35,sum_array,262144,16,1816191,11,11,18419503647289863136,18419503647289863136
57,gcc-O2,20260916,216,4,measure,36,sum_array_twice,262144,16,3509213,11,11,18392263220870174656,18392263220870174656
57,gcc-O2,20260916,217,4,measure,37,sum_array_twice,4096,1024,3498388,11,11,18414062206767632384,18414062206767632384
57,gcc-O2,20260916,218,4,measure,38,sum_indices,4096,1024,1682558,11,11,8587837440,8587837440
57,gcc-O2,20260916,219,4,measure,39,sum_array_twice,1048576,4,4473940,11,11,13080418128458565256,13080418128458565256
57,gcc-O2,20260916,220,4,measure,40,sum_array,64,65536,2452750,11,11,13631127524980752384,13631127524980752384
57,gcc-O2,20260916,221,4,measure,41,sum_array,256,16384,1723161,11,11,14405276049769955328,14405276049769955328
57,gcc-O2,20260916,222,4,measure,42,sum_indices,262144,16,1729506,11,11,549753716736,549753716736
57,gcc-O2,20260916,223,4,measure,43,sum_discarded,65536,64,152,11,11,0,0
57,gcc-O2,20260916,224,4,measure,44,sum_indices,64,65536,1018824,11,11,132120576,132120576
57,gcc-O2,20260916,225,5,measure,0,sum_discarded,4194304,1,55,11,11,0,0
57,gcc-O2,20260916,226,5,measure,1,sum_array_twice,1048576,4,3673661,11,11,13080418128458565256,13080418128458565256
57,gcc-O2,20260916,227,5,measure,2,sum_array,1024,4096,1737833,11,11,3478888420496392192,3478888420496392192
57,gcc-O2,20260916,228,5,measure,3,sum_array,1048576,4,1844669,11,11,6540209064229282628,6540209064229282628
57,gcc-O2,20260916,229,5,measure,4,sum_discarded,262144,16,97,11,11,0,0
57,gcc-O2,20260916,230,5,measure,5,sum_array_twice,16384,256,3504650,11,11,10478009655389947904,10478009655389947904
57,gcc-O2,20260916,231,5,measure,6,sum_array,16384,256,1751605,11,11,5239004827694973952,5239004827694973952
57,gcc-O2,20260916,232,5,measure,7,sum_discarded,64,65536,106480,11,11,0,0
57,gcc-O2,20260916,233,5,measure,8,sum_discarded,16384,256,467,11,11,0,0
57,gcc-O2,20260916,234,5,measure,9,sum_array_bis,16384,256,1740566,11,11,5239004827694973952,5239004827694973952
57,gcc-O2,20260916,235,5,measure,10,sum_array,64,65536,2491652,11,11,13631127524980752384,13631127524980752384
57,gcc-O2,20260916,236,5,measure,11,sum_array_twice,65536,64,3508996,11,11,15906251999369380224,15906251999369380224
57,gcc-O2,20260916,237,5,measure,12,sum_array_bis,4096,1024,1732207,11,11,9207031103383816192,9207031103383816192
57,gcc-O2,20260916,238,5,measure,13,sum_array_bis,1024,4096,1741049,11,11,3478888420496392192,3478888420496392192
57,gcc-O2,20260916,239,5,measure,14,sum_array,256,16384,1719542,11,11,14405276049769955328,14405276049769955328
57,gcc-O2,20260916,240,5,measure,15,sum_array,4096,1024,1738905,11,11,9207031103383816192,9207031103383816192
57,gcc-O2,20260916,241,5,measure,16,sum_indices,1048576,4,1739019,11,11,2199021158400,2199021158400
57,gcc-O2,20260916,242,5,measure,17,sum_discarded,4096,1024,3157,11,11,0,0
57,gcc-O2,20260916,243,5,measure,18,sum_array_bis,262144,16,1810974,11,11,18419503647289863136,18419503647289863136
57,gcc-O2,20260916,244,5,measure,19,sum_discarded,65536,64,153,11,11,0,0
57,gcc-O2,20260916,245,5,measure,20,sum_array,262144,16,1739020,11,11,18419503647289863136,18419503647289863136
57,gcc-O2,20260916,246,5,measure,21,sum_indices,4096,1024,1687929,11,11,8587837440,8587837440
57,gcc-O2,20260916,247,5,measure,22,sum_array_twice,4096,1024,3509732,11,11,18414062206767632384,18414062206767632384
57,gcc-O2,20260916,248,5,measure,23,sum_discarded,1024,4096,8090,11,11,0,0
57,gcc-O2,20260916,249,5,measure,24,sum_array_bis,256,16384,1718331,11,11,14405276049769955328,14405276049769955328
57,gcc-O2,20260916,250,5,measure,25,sum_array_twice,256,16384,3528292,11,11,10363808025830359040,10363808025830359040
57,gcc-O2,20260916,251,5,measure,26,sum_indices,64,65536,1021499,11,11,132120576,132120576
57,gcc-O2,20260916,252,5,measure,27,sum_indices,4194304,1,1732000,11,11,8796090925056,8796090925056
57,gcc-O2,20260916,253,5,measure,28,sum_array_bis,1048576,4,4099934,11,11,6540209064229282628,6540209064229282628
