run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
97,clang-O3,20260916,60,1,measure,15,sum_array,1048576,4,2516471,11,11,6540209064229282628,6540209064229282628
97,clang-O3,20260916,61,1,measure,16,sum_array_twice,1024,4096,1062438,11,11,6957776840992784384,6957776840992784384
97,clang-O3,20260916,62,1,measure,17,sum_indices,262144,16,66,11,11,549753716736,549753716736
97,clang-O3,20260916,63,1,measure,18,sum_array,4194304,1,2865034,11,11,8713375893980767333,8713375893980767333
97,clang-O3,20260916,64,1,measure,19,sum_discarded,65536,64,149,11,11,0,0
97,clang-O3,20260916,65,1,measure,20,sum_indices,4096,1024,1721,11,11,8587837440,8587837440
97,clang-O3,20260916,66,1,measure,21,sum_array_bis,256,16384,639807,11,11,14405276049769955328,14405276049769955328
97,clang-O3,20260916,67,1,measure,22,sum_array_bis,4096,1024,543230,11,11,9207031103383816192,9207031103383816192
97,clang-O3,20260916,68,1,measure,23,sum_array_bis,1048576,4,2629575,11,11,6540209064229282628,6540209064229282628
97,clang-O3,20260916,69,1,measure,24,sum_array_bis,64,65536,663591,11,11,13631127524980752384,13631127524980752384
97,clang-O3,20260916,70,1,measure,25,sum_array_bis,16384,256,579803,11,11,5239004827694973952,5239004827694973952
97,clang-O3,20260916,71,1,measure,26,sum_array,64,65536,811704,11,11,13631127524980752384,13631127524980752384
97,clang-O3,20260916,72,1,measure,27,sum_indices,65536,64,150,11,11,137436856320,137436856320
97,clang-O3,20260916,73,1,measure,28,sum_array_twice,65536,64,1212557,11,11,15906251999369380224,15906251999369380224
97,clang-O3,20260916,74,1,measure,29,sum_indices,1024,4096,6599,11,11,2145386496,2145386496
97,clang-O3,20260916,75,1,measure,30,sum_indices,1048576,4,47,11,11,2199021158400,2199021158400
97,clang-O3,20260916,76,1,measure,31,sum_array_twice,262144,16,1914590,11,11,18392263220870174656,18392263220870174656
97,clang-O3,20260916,77,1,measure,32,sum_array,16384,256,580372,11,11,5239004827694973952,5239004827694973952
97,clang-O3,20260916,78,1,measure,33,sum_discarded,64,65536,105153,11,11,0,0
97,clang-O3,20260916,79,1,measure,34,sum_discarded,4194304,1,44,11,11,0,0
97,clang-O3,20260916,80,1,measure,35,sum_array,65536,64,584404,11,11,17176498036539465920,17176498036539465920
97,clang-O3,20260916,81,1,measure,36,sum_array_bis,4194304,1,2681986,11,11,8713375893980767333,8713375893980767333
97,clang-O3,20260916,82,1,measure,37,sum_indices,256,16384,26333,11,11,534773760,534773760
97,clang-O3,20260916,83,1,measure,38,sum_indices,16384,256,453,11,11,34357641216,34357641216
97,clang-O3,20260916,84,1,measure,39,sum_array_twice,1048576,4,3266264,11,11,13080418128458565256,13080418128458565256
97,clang-O3,20260916,85,1,measure,40,sum_array_twice,64,65536,1672413,11,11,8815510976251953152,8815510976251953152
97,clang-O3,20260916,86,1,measure,41,sum_discarded,262144,16,69,11,11,0,0
97,clang-O3,20260916,87,1,measure,42,sum_array,1024,4096,525407,11,11,3478888420496392192,3478888420496392192
97,clang-O3,20260916,88,1,measure,43,sum_discarded,1048576,4,48,11,11,0,0
97,clang-O3,20260916,89,1,measure,44,sum_array_twice,256,16384,1356651,11,11,10363808025830359040,10363808025830359040
97,clang-O3,20260916,90,2,measure,0,sum_indices,16384,256,425,11,11,34357641216,34357641216
97,clang-O3,20260916,91,2,measure,1,sum_discarded,4096,1024,1723,11,11,0,0
97,clang-O3,20260916,92,2,measure,2,sum_indices,256,16384,26332,11,11,534773760,534773760
97,clang-O3,20260916,93,2,measure,3,sum_array_twice,4096,1024,1079513,11,11,18414062206767632384,18414062206767632384
97,clang-O3,20260916,94,2,measure,4,sum_array,1024,4096,524843,11,11,3478888420496392192,3478888420496392192
97,clang-O3,20260916,95,2,measure,5,sum_indices,4096,1024,1687,11,11,8587837440,8587837440
97,clang-O3,20260916,96,2,measure,6,sum_array_bis,1048576,4,1135435,11,11,6540209064229282628,6540209064229282628
97,clang-O3,20260916,97,2,measure,7,sum_discarded,64,65536,105119,11,11,0,0
97,clang-O3,20260916,98,2,measure,8,sum_discarded,1048576,4,50,11,11,0,0
97,clang-O3,20260916,99,2,measure,9,sum_array_twice,256,16384,1367927,11,11,10363808025830359040,10363808025830359040
97,clang-O3,20260916,100,2,measure,10,sum_array_bis,65536,64,584294,11,11,17176498036539465920,17176498036539465920
97,clang-O3,20260916,101,2,measure,11,sum_discarded,1024,4096,6613,11,11,0,0
97,clang-O3,20260916,102,2,measure,12,sum_indices,1048576,4,50,11,11,2199021158400,2199021158400
97,clang-O3,20260916,103,2,measure,13,sum_array_bis,262144,16,843117,11,11,18419503647289863136,18419503647289863136
97,clang-O3,20260916,104,2,measure,14,sum_array,16384,256,575288,11,11,5239004827694973952,5239004827694973952
97,clang-O3,20260916,105,2,measure,15,sum_discarded,65536,64,143,11,11,0,0
97,clang-O3,20260916,106,2,measure,16,sum_array,65536,64,640732,11,11,17176498036539465920,17176498036539465920
97,clang-O3,20260916,107,2,measure,17,sum_array_bis,1024,4096,530611,11,11,3478888420496392192,3478888420496392192
97,clang-O3,20260916,108,2,measure,18,sum_array,256,16384,629134,11,11,14405276049769955328,14405276049769955328
97,clang-O3,20260916,109,2,measure,19,sum_indices,1024,4096,6629,11,11,2145386496,2145386496
97,clang-O3,20260916,110,2,measure,20,sum_indices,4194304,1,44,11,11,8796090925056,8796090925056
97,clang-O3,20260916,111,2,measure,21,sum_discarded,262144,16,67,11,11,0,0
97,clang-O3,20260916,112,2,measure,22,sum_array_twice,4194304,1,6174099,11,11,17426751787961534666,17426751787961534666
97,clang-O3,20260916,113,2,measure,23,sum_array_bis,4194304,1,2797802,11,11,8713375893980767333,8713375893980767333
97,clang-O3,20260916,114,2,measure,24,sum_array,4194304,1,2956451,11,11,8713375893980767333,8713375893980767333
97,clang-O3,20260916,115,2,measure,25,sum_array_bis,16384,256,586192,11,11,5239004827694973952,5239004827694973952
97,clang-O3,20260916,116,2,measure,26,sum_array_twice,262144,16,1659338,11,11,18392263220870174656,18392263220870174656
97,clang-O3,20260916,117,2,measure,27,sum_indices,262144,16,51,11,11,549753716736,549753716736
97,clang-O3,20260916,118,2,measure,28,sum_array_twice,64,65536,1688031,11,11,8815510976251953152,8815510976251953152
97,clang-O3,20260916,119,2,measure,29,sum_array_twice,1024,4096,1077601,11,11,6957776840992784384,6957776840992784384
97,clang-O3,20260916,120,2,measure,30,sum_array_twice,65536,64,1160777,11,11,15906251999369380224,15906251999369380224
97,clang-O3,20260916,121,2,measure,31,sum_array,64,65536,660675,11,11,13631127524980752384,13631127524980752384
97,clang-O3,20260916,122,2,measure,32,sum_array_bis,64,65536,664375,11,11,13631127524980752384,13631127524980752384
97,clang-O3,20260916,123,2,measure,33,sum_indices,64,65536,106201,11,11,132120576,132120576
97,clang-O3,20260916,124,2,measure,34,sum_discarded,256,16384,26351,11,11,0,0
97,clang-O3,20260916,125,2,measure,35,sum_array_bis,4096,1024,536862,11,11,9207031103383816192,9207031103383816192
97,clang-O3,20260916,126,2,measure,36,sum_array_twice,16384,256,1157288,11,11,10478009655389947904,10478009655389947904
97,clang-O3,20260916,127,2,measure,37,sum_array,1048576,4,2040339,11,11,6540209064229282628,6540209064229282628
97,clang-O3,20260916,128,2,measure,38,sum_indices,65536,64,134,11,11,137436856320,137436856320
97,clang-O3,20260916,129,2,measure,39,sum_discarded,4194304,1,39,11,11,0,0
97,clang-O3,20260916,130,2,measure,40,sum_array,4096,1024,543238,11,11,9207031103383816192,9207031103383816192
97,clang-O3,20260916,131,2,measure,41,sum_array_bis,256,16384,633610,11,11,14405276049769955328,14405276049769955328
97,clang-O3,20260916,132,2,measure,42,sum_array_twice,1048576,4,2437053,11,11,13080418128458565256,13080418128458565256
97,clang-O3,20260916,133,2,measure,43,sum_discarded,16384,256,464,11,11,0,0
97,clang-O3,20260916,134,2,measure,44,sum_array,262144,16,803544,11,11,18419503647289863136,18419503647289863136
97,clang-O3,20260916,135,3,measure,0,sum_discarded,1024,4096,6619,11,11,0,0
97,clang-O3,20260916,136,3,measure,1,sum_array_bis,4194304,1,2359609,11,11,8713375893980767333,8713375893980767333
97,clang-O3,20260916,137,3,measure,2,sum_discarded,65536,64,114,11,11,0,0
97,clang-O3,20260916,138,3,measure,3,sum_array_twice,262144,16,1666493,11,11,18392263220870174656,18392263220870174656
97,clang-O3,20260916,139,3,measure,4,sum_indices,16384,256,441,11,11,34357641216,34357641216
97,clang-O3,20260916,140,3,measure,5,sum_discarded,262144,16,82,11,11,0,0
97,clang-O3,20260916,141,3,measure,6,sum_discarded,4096,1024,1711,11,11,0,0
97,clang-O3,20260916,142,3,measure,7,sum_array,4096,1024,536900,11,11,9207031103383816192,9207031103383816192
97,clang-O3,20260916,143,3,measure,8,sum_array,65536,64,579205,11,11,17176498036539465920,17176498036539465920
97,clang-O3,20260916,144,3,measure,9,sum_array_bis,64,65536,661482,11,11,13631127524980752384,13631127524980752384
97,clang-O3,20260916,145,3,measure,10,sum_indices,256,16384,26288,11,11,534773760,534773760
97,clang-O3,20260916,146,3,measure,11,sum_discarded,1048576,4,46,11,11,0,0
97,clang-O3,20260916,147,3,measure,12,sum_array_bis,1024,4096,524954,11,11,3478888420496392192,3478888420496392192
97,clang-O3,20260916,148,3,measure,13,sum_discarded,16384,256,454,11,11,0,0
97,clang-O3,20260916,149,3,measure,14,sum_array_twice,4096,1024,1243915,11,11,18414062206767632384,18414062206767632384
97,clang-O3,20260916,150,3,measure,15,sum_indices,262144,16,50,11,11,549753716736,549753716736
97,clang-O3,20260916,151,3,measure,16,sum_array_bis,65536,64,580139,11,11,17176498036539465920,17176498036539465920
97,clang-O3,20260916,152,3,measure,17,sum_array_bis,256,16384,637393,11,11,14405276049769955328,14405276049769955328
97,clang-O3,20260916,153,3,measure,18,sum_array_twice,64,65536,1656310,11,11,8815510976251953152,8815510976251953152
97,clang-O3,20260916,154,3,measure,19,sum_discarded,256,16384,26327,11,11,0,0
97,clang-O3,20260916,155,3,measure,20,sum_discarded,4194304,1,58,11,11,0,0
97,clang-O3,20260916,156,3,measure,21,sum_array_bis,4096,1024,540298,11,11,9207031103383816192,9207031103383816192
97,clang-O3,20260916,157,3,measure,22,sum_indices,4194304,1,33,11,11,8796090925056,8796090925056
97,clang-O3,20260916,158,3,measure,23,sum_array_bis,1048576,4,1772260,11,11,6540209064229282628,6540209064229282628
97,clang-O3,20260916,159,3,measure,24,sum_array_bis,262144,16,837322,11,11,18419503647289863136,18419503647289863136
97,clang-O3,20260916,160,3,measure,25,sum_array_twice,1024,4096,1075696,11,11,6957776840992784384,6957776840992784384
97,clang-O3,20260916,161,3,measure,26,sum_indices,1024,4096,6594,11,11,2145386496,2145386496
97,clang-O3,20260916,162,3,measure,27,sum_discarded,64,65536,105138,11,11,0,0
97,clang-O3,20260916,163,3,measure,28,sum_array,16384,256,575127,11,11,5239004827694973952,5239004827694973952
97,clang-O3,20260916,164,3,measure,29,sum_array,1024,4096,525388,11,11,3478888420496392192,3478888420496392192
97,clang-O3,20260916,165,3,measure,30,sum_indices,4096,1024,1656,11,11,8587837440,8587837440
97,clang-O3,20260916,166,3,measure,31,sum_array_twice,4194304,1,5979648,11,11,17426751787961534666,17426751787961534666
97,clang-O3,20260916,167,3,measure,32,sum_indices,1048576,4,41,11,11,2199021158400,2199021158400
97,clang-O3,20260916,168,3,measure,33,sum_array,1048576,4,2682854,11,11,6540209064229282628,6540209064229282628
97,clang-O3,20260916,169,3,measure,34,sum_array_twice,65536,64,1183920,11,11,15906251999369380224,15906251999369380224
97,clang-O3,20260916,170,3,measure,35,sum_array,64,65536,639403,11,11,13631127524980752384,13631127524980752384
97,clang-O3,20260916,171,3,measure,36,sum_array_twice,256,16384,1350432,11,11,10363808025830359040,10363808025830359040
97,clang-O3,20260916,172,3,measure,37,sum_array_twice,16384,256,1157702,11,11,10478009655389947904,10478009655389947904
97,clang-O3,20260916,173,3,measure,38,sum_indices,65536,64,156,11,11,137436856320,137436856320
97,clang-O3,20260916,174,3,measure,39,sum_array,256,16384,628728,11,11,14405276049769955328,14405276049769955328
97,clang-O3,20260916,175,3,measure,40,sum_array,4194304,1,2633855,11,11,8713375893980767333,8713375893980767333
97,clang-O3,20260916,176,3,measure,41,sum_array_twice,1048576,4,3362647,11,11,13080418128458565256,13080418128458565256
97,clang-O3,20260916,177,3,measure,42,sum_array_bis,16384,256,582314,11,11,5239004827694973952,5239004827694973952
97,clang-O3,20260916,178,3,measure,43,sum_indices,64,65536,105140,11,11,132120576,132120576
97,clang-O3,20260916,179,3,measure,44,sum_array,262144,16,799491,11,11,18419503647289863136,18419503647289863136
97,clang-O3,20260916,180,4,measure,0,sum_array_bis,16384,256,579947,11,11,5239004827694973952,5239004827694973952
97,clang-O3,20260916,181,4,measure,1,sum_indices,4194304,1,53,11,11,8796090925056,8796090925056
97,clang-O3,20260916,182,4,measure,2,sum_array_twice,256,16384,1349550,11,11,10363808025830359040,10363808025830359040
97,clang-O3,20260916,183,4,measure,3,sum_array,65536,64,599671,11,11,17176498036539465920,17176498036539465920
97,clang-O3,20260916,184,4,measure,4,sum_indices,65536,64,119,11,11,137436856320,137436856320
97,clang-O3,20260916,185,4,measure,5,sum_indices,1048576,4,36,11,11,2199021158400,2199021158400
97,clang-O3,20260916,186,4,measure,6,sum_array,1048576,4,2087729,11,11,6540209064229282628,6540209064229282628
97,clang-O3,20260916,187,4,measure,7,sum_array_bis,4096,1024,538147,11,11,9207031103383816192,9207031103383816192
97,clang-O3,20260916,188,4,measure,8,sum_array_twice,1048576,4,3632530,11,11,13080418128458565256,13080418128458565256
97,clang-O3,20260916,189,4,measure,9,sum_array_bis,1048576,4,1693633,11,11,6540209064229282628,6540209064229282628
97,clang-O3,20260916,190,4,measure,10,sum_array_bis,64,65536,662771,11,11,13631127524980752384,13631127524980752384
97,clang-O3,20260916,191,4,measure,11,sum_discarded,4194304,1,42,11,11,0,0
97,clang-O3,20260916,192,4,measure,12,sum_array_bis,4194304,1,2924864,11,11,8713375893980767333,8713375893980767333
97,clang-O3,20260916,193,4,measure,13,sum_array,256,16384,634466,11,11,14405276049769955328,14405276049769955328
97,clang-O3,20260916,194,4,measure,14,sum_indices,16384,256,714,11,11,34357641216,34357641216
97,clang-O3,20260916,195,4,measure,15,sum_array_twice,1024,4096,1076223,11,11,6957776840992784384,6957776840992784384
97,clang-O3,20260916,196,4,measure,16,sum_indices,262144,16,82,11,11,549753716736,549753716736
97,clang-O3,20260916,197,4,measure,17,sum_discarded,262144,16,73,11,11,0,0
97,clang-O3,20260916,198,4,measure,18,sum_array_bis,262144,16,1133118,11,11,18419503647289863136,18419503647289863136
97,clang-O3,20260916,199,4,measure,19,sum_array_bis,256,16384,631815,11,11,14405276049769955328,14405276049769955328
97,clang-O3,20260916,200,4,measure,20,sum_array,64,65536,662409,11,11,13631127524980752384,13631127524980752384
97,clang-O3,20260916,201,4,measure,21,sum_array_twice,4096,1024,1083520,11,11,18414062206767632384,18414062206767632384
97,clang-O3,20260916,202,4,measure,22,sum_array_twice,4194304,1,7047208,11,11,17426751787961534666,17426751787961534666
97,clang-O3,20260916,203,4,measure,23,sum_discarded,1024,4096,6656,11,11,0,0
97,clang-O3,20260916,204,4,measure,24,sum_indices,4096,1024,1704,11,11,8587837440,8587837440
97,clang-O3,20260916,205,4,measure,25,sum_discarded,64,65536,105126,11,11,0,0
97,clang-O3,20260916,206,4,measure,26,sum_array,262144,16,1101443,11,11,18419503647289863136,18419503647289863136
97,clang-O3,20260916,207,4,measure,27,sum_array_twice,262144,16,1649219,11,11,18392263220870174656,18392263220870174656
97,clang-O3,20260916,208,4,measure,28,sum_array_twice,16384,256,1152622,11,11,10478009655389947904,10478009655389947904
97,clang-O3,20260916,209,4,measure,29,sum_discarded,65536,64,146,11,11,0,0
97,clang-O3,20260916,210,4,measure,30,sum_array_bis,65536,64,579966,11,11,17176498036539465920,17176498036539465920
97,clang-O3,20260916,211,4,measure,31,sum_indices,256,16384,26320,11,11,534773760,534773760
97,clang-O3,20260916,212,4,measure,32,sum_array_twice,65536,64,1150370,11,11,15906251999369380224,15906251999369380224
97,clang-O3,20260916,213,4,measure,33,sum_array,1024,4096,526182,11,11,3478888420496392192,3478888420496392192
97,clang-O3,20260916,214,4,measure,34,sum_discarded,1048576,4,43,11,11,0,0
97,clang-O3,20260916,215,4,measure,35,sum_indices,1024,4096,6612,11,11,2145386496,2145386496
97,clang-O3,20260916,216,4,measure,36,sum_discarded,16384,256,470,11,11,0,0
97,clang-O3,20260916,217,4,measure,37,sum_array,16384,256,576258,11,11,5239004827694973952,5239004827694973952
97,clang-O3,20260916,218,4,measure,38,sum_array,4194304,1,3743829,11,11,8713375893980767333,8713375893980767333
97,clang-O3,20260916,219,4,measure,39,sum_discarded,4096,1024,1690,11,11,0,0
97,clang-O3,20260916,220,4,measure,40,sum_array_twice,64,65536,1669907,11,11,8815510976251953152,8815510976251953152
97,clang-O3,20260916,221,4,measure,41,sum_array_bis,1024,4096,522674,11,11,3478888420496392192,3478888420496392192
97,clang-O3,20260916,222,4,measure,42,sum_discarded,256,16384,26582,11,11,0,0
97,clang-O3,20260916,223,4,measure,43,sum_array,4096,1024,541708,11,11,9207031103383816192,9207031103383816192
97,clang-O3,20260916,224,4,measure,44,sum_indices,64,65536,105150,11,11,132120576,132120576
97,clang-O3,20260916,225,5,measure,0,sum_array_twice,4096,1024,1081496,11,11,18414062206767632384,18414062206767632384
97,clang-O3,20260916,226,5,measure,1,sum_discarded,16384,256,455,11,11,0,0
97,clang-O3,20260916,227,5,measure,2,sum_array_bis,65536,64,611083,11,11,17176498036539465920,17176498036539465920
97,clang-O3,20260916,228,5,measure,3,sum_indices,4096,1024,1689,11,11,8587837440,8587837440
97,clang-O3,20260916,229,5,measure,4,sum_array_twice,64,65536,1763959,11,11,8815510976251953152,8815510976251953152
97,clang-O3,20260916,230,5,measure,5,sum_discarded,1024,4096,6652,11,11,0,0
97,clang-O3,20260916,231,5,measure,6,sum_indices,4194304,1,46,11,11,8796090925056,8796090925056
97,clang-O3,20260916,232,5,measure,7,sum_indices,256,16384,26306,11,11,534773760,534773760
97,clang-O3,20260916,233,5,measure,8,sum_array_twice,1048576,4,3823739,11,11,13080418128458565256,13080418128458565256
97,clang-O3,20260916,234,5,measure,9,sum_array_bis,256,16384,637442,11,11,14405276049769955328,14405276049769955328
97,clang-O3,20260916,235,5,measure,10,sum_array_twice,1024,4096,1070438,11,11,6957776840992784384,6957776840992784384
97,clang-O3,20260916,236,5,measure,11,sum_discarded,262144,16,72,11,11,0,0
97,clang-O3,20260916,237,5,measure,12,sum_array_twice,262144,16,1591060,11,11,18392263220870174656,18392263220870174656
97,clang-O3,20260916,238,5,measure,13,sum_discarded,4194304,1,29,11,11,0,0
97,clang-O3,20260916,239,5,measure,14,sum_discarded,1048576,4,50,11,11,0,0
97,clang-O3,20260916,240,5,measure,15,sum_array,4096,1024,540953,11,11,9207031103383816192,9207031103383816192
97,clang-O3,20260916,241,5,measure,16,sum_discarded,4096,1024,1691,11,11,0,0
97,clang-O3,20260916,242,5,measure,17,sum_array_bis,1048576,4,1778159,11,11,6540209064229282628,6540209064229282628
97,clang-O3,20260916,243,5,measure,18,sum_array,1024,4096,522610,11,11,3478888420496392192,3478888420496392192
97,clang-O3,20260916,244,5,measure,19,sum_array,16384,256,580730,11,11,5239004827694973952,5239004827694973952
97,clang-O3,20260916,245,5,measure,20,sum_array,262144,16,823494,11,11,18419503647289863136,18419503647289863136
97,clang-O3,20260916,246,5,measure,21,sum_array_twice,65536,64,1154741,11,11,15906251999369380224,15906251999369380224
97,clang-O3,20260916,247,5,measure,22,sum_array_twice,16384,256,1152543,11,11,10478009655389947904,10478009655389947904
97,clang-O3,20260916,248,5,measure,23,sum_discarded,256,16384,26386,11,11,0,0
97,clang-O3,20260916,249,5,measure,24,sum_array_bis,4096,1024,538867,11,11,9207031103383816192,9207031103383816192
97,clang-O3,20260916,250,5,measure,25,sum_array_twice,256,16384,1362627,11,11,10363808025830359040,10363808025830359040
97,clang-O3,20260916,251,5,measure,26,sum_array_bis,16384,256,574687,11,11,5239004827694973952,5239004827694973952
97,clang-O3,20260916,252,5,measure,27,sum_discarded,64,65536,111812,11,11,0,0
97,clang-O3,20260916,253,5,measure,28,sum_array_bis,262144,16,877427,11,11,18419503647289863136,18419503647289863136
97,clang-O3,20260916,254,5,measure,29,sum_indices,1024,4096,6616,11,11,2145386496,2145386496
97,clang-O3,20260916,255,5,measure,30,sum_array_twice,4194304,1,6509895,11,11,17426751787961534666,17426751787961534666
97,clang-O3,20260916,256,5,measure,31,sum_discarded,65536,64,167,11,11,0,0
97,clang-O3,20260916,257,5,measure,32,sum_array,64,65536,662927,11,11,13631127524980752384,13631127524980752384
97,clang-O3,20260916,258,5,measure,33,sum_array,65536,64,608879,11,11,17176498036539465920,17176498036539465920
97,clang-O3,20260916,259,5,measure,34,sum_indices,1048576,4,41,11,11,2199021158400,2199021158400
97,clang-O3,20260916,260,5,measure,35,sum_indices,64,65536,105084,11,11,132120576,132120576
97,clang-O3,20260916,261,5,measure,36,sum_array,1048576,4,2616107,11,11,6540209064229282628,6540209064229282628
