run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
19,clang-O0,20260916,69,1,measure,24,sum_array_twice,1024,4096,8438349,11,11,6957776840992784384,6957776840992784384
19,clang-O0,20260916,70,1,measure,25,sum_array_bis,65536,64,4318539,11,11,17176498036539465920,17176498036539465920
19,clang-O0,20260916,71,1,measure,26,sum_array_bis,1048576,4,6308323,11,11,6540209064229282628,6540209064229282628
19,clang-O0,20260916,72,1,measure,27,sum_discarded,256,16384,4439431,11,11,0,0
19,clang-O0,20260916,73,1,measure,28,sum_array_bis,16384,256,4285871,11,11,5239004827694973952,5239004827694973952
19,clang-O0,20260916,74,1,measure,29,sum_indices,65536,64,3554531,11,11,137436856320,137436856320
19,clang-O0,20260916,75,1,measure,30,sum_array,4096,1024,4100091,11,11,9207031103383816192,9207031103383816192
19,clang-O0,20260916,76,1,measure,31,sum_array_bis,1024,4096,4325679,11,11,3478888420496392192,3478888420496392192
19,clang-O0,20260916,77,1,measure,32,sum_indices,4096,1024,3574579,11,11,8587837440,8587837440
19,clang-O0,20260916,78,1,measure,33,sum_indices,64,65536,4845919,11,11,132120576,132120576
19,clang-O0,20260916,79,1,measure,34,sum_indices,16384,256,3550379,11,11,34357641216,34357641216
19,clang-O0,20260916,80,1,measure,35,sum_array_twice,65536,64,8799932,11,11,15906251999369380224,15906251999369380224
19,clang-O0,20260916,81,1,measure,36,sum_indices,256,16384,3899248,11,11,534773760,534773760
19,clang-O0,20260916,82,1,measure,37,sum_discarded,1048576,4,5626720,11,11,0,0
19,clang-O0,20260916,83,1,measure,38,sum_array,256,16384,5561341,11,11,14405276049769955328,14405276049769955328
19,clang-O0,20260916,84,1,measure,39,sum_discarded,65536,64,4298207,11,11,0,0
19,clang-O0,20260916,85,1,measure,40,sum_indices,1024,4096,3643605,11,11,2145386496,2145386496
19,clang-O0,20260916,86,1,measure,41,sum_discarded,64,65536,7035052,11,11,0,0
19,clang-O0,20260916,87,1,measure,42,sum_array_twice,262144,16,9445110,11,11,18392263220870174656,18392263220870174656
19,clang-O0,20260916,88,1,measure,43,sum_discarded,16384,256,4472257,11,11,0,0
19,clang-O0,20260916,89,1,measure,44,sum_discarded,4194304,1,5235294,11,11,0,0
19,clang-O0,20260916,90,2,measure,0,sum_discarded,4194304,1,4850626,11,11,0,0
19,clang-O0,20260916,91,2,measure,1,sum_array_twice,4096,1024,8243851,11,11,18414062206767632384,18414062206767632384
19,clang-O0,20260916,92,2,measure,2,sum_indices,64,65536,4815985,11,11,132120576,132120576
19,clang-O0,20260916,93,2,measure,3,sum_array,256,16384,5613578,11,11,14405276049769955328,14405276049769955328
19,clang-O0,20260916,94,2,measure,4,sum_discarded,65536,64,4329656,11,11,0,0
19,clang-O0,20260916,95,2,measure,5,sum_array_twice,256,16384,9026252,11,11,10363808025830359040,10363808025830359040
19,clang-O0,20260916,96,2,measure,6,sum_array_bis,4096,1024,4114441,11,11,9207031103383816192,9207031103383816192
19,clang-O0,20260916,97,2,measure,7,sum_indices,1024,4096,3641321,11,11,2145386496,2145386496
19,clang-O0,20260916,98,2,measure,8,sum_array_bis,1024,4096,4449724,11,11,3478888420496392192,3478888420496392192
19,clang-O0,20260916,99,2,measure,9,sum_array_twice,262144,16,9160472,11,11,18392263220870174656,18392263220870174656
19,clang-O0,20260916,100,2,measure,10,sum_array_bis,65536,64,4292389,11,11,17176498036539465920,17176498036539465920
19,clang-O0,20260916,101,2,measure,11,sum_array_twice,64,65536,11644327,11,11,8815510976251953152,8815510976251953152
19,clang-O0,20260916,102,2,measure,12,sum_discarded,256,16384,4520072,11,11,0,0
19,clang-O0,20260916,103,2,measure,13,sum_array_twice,16384,256,8724614,11,11,10478009655389947904,10478009655389947904
19,clang-O0,20260916,104,2,measure,14,sum_array_twice,4194304,1,9447157,11,11,17426751787961534666,17426751787961534666
19,clang-O0,20260916,105,2,measure,15,sum_array,16384,256,4947525,11,11,5239004827694973952,5239004827694973952
19,clang-O0,20260916,106,2,measure,16,sum_array_bis,16384,256,4270280,11,11,5239004827694973952,5239004827694973952
19,clang-O0,20260916,107,2,measure,17,sum_array_bis,64,65536,6253478,11,11,13631127524980752384,13631127524980752384
19,clang-O0,20260916,108,2,measure,18,sum_indices,256,16384,3945061,11,11,534773760,534773760
19,clang-O0,20260916,109,2,measure,19,sum_discarded,1024,4096,4338964,11,11,0,0
19,clang-O0,20260916,110,2,measure,20,sum_array,4194304,1,4806459,11,11,8713375893980767333,8713375893980767333
19,clang-O0,20260916,111,2,measure,21,sum_array_twice,1024,4096,8595896,11,11,6957776840992784384,6957776840992784384
19,clang-O0,20260916,112,2,measure,22,sum_array,65536,64,4647391,11,11,17176498036539465920,17176498036539465920
19,clang-O0,20260916,113,2,measure,23,sum_indices,4194304,1,3571751,11,11,8796090925056,8796090925056
19,clang-O0,20260916,114,2,measure,24,sum_indices,4096,1024,3678753,11,11,8587837440,8587837440
19,clang-O0,20260916,115,2,measure,25,sum_discarded,64,65536,6142262,11,11,0,0
19,clang-O0,20260916,116,2,measure,26,sum_indices,1048576,4,4016474,11,11,2199021158400,2199021158400
19,clang-O0,20260916,117,2,measure,27,sum_indices,262144,16,3567708,11,11,549753716736,549753716736
19,clang-O0,20260916,118,2,measure,28,sum_array,64,65536,5931474,11,11,13631127524980752384,13631127524980752384
19,clang-O0,20260916,119,2,measure,29,sum_array,262144,16,5113525,11,11,18419503647289863136,18419503647289863136
19,clang-O0,20260916,120,2,measure,30,sum_array_twice,1048576,4,9721826,11,11,13080418128458565256,13080418128458565256
19,clang-O0,20260916,121,2,measure,31,sum_indices,65536,64,3566303,11,11,137436856320,137436856320
19,clang-O0,20260916,122,2,measure,32,sum_array,4096,1024,4090596,11,11,9207031103383816192,9207031103383816192
19,clang-O0,20260916,123,2,measure,33,sum_array_bis,262144,16,4403583,11,11,18419503647289863136,18419503647289863136
19,clang-O0,20260916,124,2,measure,34,sum_array,1024,4096,4366852,11,11,3478888420496392192,3478888420496392192
19,clang-O0,20260916,125,2,measure,35,sum_array_bis,1048576,4,4868818,11,11,6540209064229282628,6540209064229282628
19,clang-O0,20260916,126,2,measure,36,sum_indices,16384,256,3559101,11,11,34357641216,34357641216
19,clang-O0,20260916,127,2,measure,37,sum_array_twice,65536,64,8715946,11,11,15906251999369380224,15906251999369380224
19,clang-O0,20260916,128,2,measure,38,sum_discarded,262144,16,4419195,11,11,0,0
19,clang-O0,20260916,129,2,measure,39,sum_discarded,16384,256,4289114,11,11,0,0
19,clang-O0,20260916,130,2,measure,40,sum_array_bis,4194304,1,5086045,11,11,8713375893980767333,8713375893980767333
19,clang-O0,20260916,131,2,measure,41,sum_array_bis,256,16384,5335766,11,11,14405276049769955328,14405276049769955328
19,clang-O0,20260916,132,2,measure,42,sum_array,1048576,4,5384780,11,11,6540209064229282628,6540209064229282628
19,clang-O0,20260916,133,2,measure,43,sum_discarded,4096,1024,4127312,11,11,0,0
19,clang-O0,20260916,134,2,measure,44,sum_discarded,1048576,4,4450764,11,11,0,0
19,clang-O0,20260916,135,3,measure,0,sum_indices,4194304,1,3578944,11,11,8796090925056,8796090925056
19,clang-O0,20260916,136,3,measure,1,sum_discarded,65536,64,4278598,11,11,0,0
19,clang-O0,20260916,137,3,measure,2,sum_discarded,1048576,4,4410339,11,11,0,0
19,clang-O0,20260916,138,3,measure,3,sum_array_bis,64,65536,7154908,11,11,13631127524980752384,13631127524980752384
19,clang-O0,20260916,139,3,measure,4,sum_array_twice,64,65536,11809874,11,11,8815510976251953152,8815510976251953152
19,clang-O0,20260916,140,3,measure,5,sum_discarded,262144,16,4407683,11,11,0,0
19,clang-O0,20260916,141,3,measure,6,sum_discarded,4194304,1,4585227,11,11,0,0
19,clang-O0,20260916,142,3,measure,7,sum_array,262144,16,4617005,11,11,18419503647289863136,18419503647289863136
19,clang-O0,20260916,143,3,measure,8,sum_indices,16384,256,3629910,11,11,34357641216,34357641216
19,clang-O0,20260916,144,3,measure,9,sum_array_bis,262144,16,4519925,11,11,18419503647289863136,18419503647289863136
19,clang-O0,20260916,145,3,measure,10,sum_array_twice,65536,64,8715679,11,11,15906251999369380224,15906251999369380224
19,clang-O0,20260916,146,3,measure,11,sum_array_bis,1048576,4,5224207,11,11,6540209064229282628,6540209064229282628
19,clang-O0,20260916,147,3,measure,12,sum_array,256,16384,4635462,11,11,14405276049769955328,14405276049769955328
19,clang-O0,20260916,148,3,measure,13,sum_indices,4096,1024,3571778,11,11,8587837440,8587837440
19,clang-O0,20260916,149,3,measure,14,sum_discarded,64,65536,5867345,11,11,0,0
19,clang-O0,20260916,150,3,measure,15,sum_array,64,65536,5858809,11,11,13631127524980752384,13631127524980752384
19,clang-O0,20260916,151,3,measure,16,sum_discarded,16384,256,4283415,11,11,0,0
19,clang-O0,20260916,152,3,measure,17,sum_array_bis,16384,256,4946651,11,11,5239004827694973952,5239004827694973952
19,clang-O0,20260916,153,3,measure,18,sum_array_bis,4194304,1,4852643,11,11,8713375893980767333,8713375893980767333
19,clang-O0,20260916,154,3,measure,19,sum_array_twice,256,16384,8935736,11,11,10363808025830359040,10363808025830359040
19,clang-O0,20260916,155,3,measure,20,sum_array_twice,16384,256,8641595,11,11,10478009655389947904,10478009655389947904
19,clang-O0,20260916,156,3,measure,21,sum_array,4096,1024,4127230,11,11,9207031103383816192,9207031103383816192
19,clang-O0,20260916,157,3,measure,22,sum_indices,256,16384,4024551,11,11,534773760,534773760
19,clang-O0,20260916,158,3,measure,23,sum_indices,64,65536,4820304,11,11,132120576,132120576
19,clang-O0,20260916,159,3,measure,24,sum_array_twice,1024,4096,8442878,11,11,6957776840992784384,6957776840992784384
19,clang-O0,20260916,160,3,measure,25,sum_array_bis,4096,1024,4120793,11,11,9207031103383816192,9207031103383816192
19,clang-O0,20260916,161,3,measure,26,sum_discarded,4096,1024,4132989,11,11,0,0
19,clang-O0,20260916,162,3,measure,27,sum_array_twice,1048576,4,11226231,11,11,13080418128458565256,13080418128458565256
19,clang-O0,20260916,163,3,measure,28,sum_array,16384,256,4309179,11,11,5239004827694973952,5239004827694973952
19,clang-O0,20260916,164,3,measure,29,sum_array,4194304,1,4735169,11,11,8713375893980767333,8713375893980767333
19,clang-O0,20260916,165,3,measure,30,sum_array_bis,256,16384,4812623,11,11,14405276049769955328,14405276049769955328
19,clang-O0,20260916,166,3,measure,31,sum_discarded,1024,4096,4173194,11,11,0,0
19,clang-O0,20260916,167,3,measure,32,sum_indices,262144,16,3743437,11,11,549753716736,549753716736
19,clang-O0,20260916,168,3,measure,33,sum_array_twice,262144,16,10235368,11,11,18392263220870174656,18392263220870174656
19,clang-O0,20260916,169,3,measure,34,sum_indices,1048576,4,3762256,11,11,2199021158400,2199021158400
19,clang-O0,20260916,170,3,measure,35,sum_indices,65536,64,3552902,11,11,137436856320,137436856320
19,clang-O0,20260916,171,3,measure,36,sum_array_twice,4194304,1,9938440,11,11,17426751787961534666,17426751787961534666
19,clang-O0,20260916,172,3,measure,37,sum_indices,1024,4096,3675918,11,11,2145386496,2145386496
19,clang-O0,20260916,173,3,measure,38,sum_array,65536,64,4980646,11,11,17176498036539465920,17176498036539465920
19,clang-O0,20260916,174,3,measure,39,sum_array,1024,4096,4993376,11,11,3478888420496392192,3478888420496392192
19,clang-O0,20260916,175,3,measure,40,sum_array_bis,65536,64,4296193,11,11,17176498036539465920,17176498036539465920
19,clang-O0,20260916,176,3,measure,41,sum_discarded,256,16384,4656633,11,11,0,0
19,clang-O0,20260916,177,3,measure,42,sum_array_bis,1024,4096,4395050,11,11,3478888420496392192,3478888420496392192
19,clang-O0,20260916,178,3,measure,43,sum_array,1048576,4,5503152,11,11,6540209064229282628,6540209064229282628
19,clang-O0,20260916,179,3,measure,44,sum_array_twice,4096,1024,8280212,11,11,18414062206767632384,18414062206767632384
19,clang-O0,20260916,180,4,measure,0,sum_indices,64,65536,4954629,11,11,132120576,132120576
19,clang-O0,20260916,181,4,measure,1,sum_discarded,16384,256,4278737,11,11,0,0
19,clang-O0,20260916,182,4,measure,2,sum_discarded,65536,64,4279948,11,11,0,0
19,clang-O0,20260916,183,4,measure,3,sum_indices,4194304,1,3558305,11,11,8796090925056,8796090925056
19,clang-O0,20260916,184,4,measure,4,sum_array,1048576,4,4616096,11,11,6540209064229282628,6540209064229282628
19,clang-O0,20260916,185,4,measure,5,sum_indices,262144,16,3615245,11,11,549753716736,549753716736
19,clang-O0,20260916,186,4,measure,6,sum_array,64,65536,6171606,11,11,13631127524980752384,13631127524980752384
19,clang-O0,20260916,187,4,measure,7,sum_indices,1024,4096,3646793,11,11,2145386496,2145386496
19,clang-O0,20260916,188,4,measure,8,sum_array_twice,64,65536,10917997,11,11,8815510976251953152,8815510976251953152
19,clang-O0,20260916,189,4,measure,9,sum_array,256,16384,5087363,11,11,14405276049769955328,14405276049769955328
19,clang-O0,20260916,190,4,measure,10,sum_indices,16384,256,3575162,11,11,34357641216,34357641216
19,clang-O0,20260916,191,4,measure,11,sum_array_bis,1048576,4,4545773,11,11,6540209064229282628,6540209064229282628
19,clang-O0,20260916,192,4,measure,12,sum_discarded,1048576,4,4472015,11,11,0,0
19,clang-O0,20260916,193,4,measure,13,sum_array_bis,4194304,1,4587239,11,11,8713375893980767333,8713375893980767333
19,clang-O0,20260916,194,4,measure,14,sum_indices,65536,64,3551852,11,11,137436856320,137436856320
19,clang-O0,20260916,195,4,measure,15,sum_discarded,4194304,1,4965385,11,11,0,0
19,clang-O0,20260916,196,4,measure,16,sum_array_bis,262144,16,4471386,11,11,18419503647289863136,18419503647289863136
19,clang-O0,20260916,197,4,measure,17,sum_array_bis,64,65536,5933527,11,11,13631127524980752384,13631127524980752384
19,clang-O0,20260916,198,4,measure,18,sum_discarded,262144,16,4426487,11,11,0,0
19,clang-O0,20260916,199,4,measure,19,sum_array_bis,1024,4096,5093336,11,11,3478888420496392192,3478888420496392192
19,clang-O0,20260916,200,4,measure,20,sum_array_twice,1024,4096,8378626,11,11,6957776840992784384,6957776840992784384
19,clang-O0,20260916,201,4,measure,21,sum_array_twice,4096,1024,8264246,11,11,18414062206767632384,18414062206767632384
19,clang-O0,20260916,202,4,measure,22,sum_array,1024,4096,4347407,11,11,3478888420496392192,3478888420496392192
19,clang-O0,20260916,203,4,measure,23,sum_discarded,64,65536,6089850,11,11,0,0
19,clang-O0,20260916,204,4,measure,24,sum_array_twice,65536,64,8654082,11,11,15906251999369380224,15906251999369380224
19,clang-O0,20260916,205,4,measure,25,sum_array,262144,16,4429492,11,11,18419503647289863136,18419503647289863136
19,clang-O0,20260916,206,4,measure,26,sum_array_twice,1048576,4,10082655,11,11,13080418128458565256,13080418128458565256
19,clang-O0,20260916,207,4,measure,27,sum_indices,256,16384,3896376,11,11,534773760,534773760
19,clang-O0,20260916,208,4,measure,28,sum_array,65536,64,4305062,11,11,17176498036539465920,17176498036539465920
19,clang-O0,20260916,209,4,measure,29,sum_array_bis,4096,1024,4906293,11,11,9207031103383816192,9207031103383816192
19,clang-O0,20260916,210,4,measure,30,sum_array,4194304,1,4976366,11,11,8713375893980767333,8713375893980767333
19,clang-O0,20260916,211,4,measure,31,sum_array,16384,256,4371105,11,11,5239004827694973952,5239004827694973952
19,clang-O0,20260916,212,4,measure,32,sum_array_bis,256,16384,5224712,11,11,14405276049769955328,14405276049769955328
19,clang-O0,20260916,213,4,measure,33,sum_array_bis,65536,64,4615724,11,11,17176498036539465920,17176498036539465920
19,clang-O0,20260916,214,4,measure,34,sum_array_bis,16384,256,4875477,11,11,5239004827694973952,5239004827694973952
19,clang-O0,20260916,215,4,measure,35,sum_indices,4096,1024,3864899,11,11,8587837440,8587837440
19,clang-O0,20260916,216,4,measure,36,sum_array_twice,4194304,1,11406718,11,11,17426751787961534666,17426751787961534666
19,clang-O0,20260916,217,4,measure,37,sum_discarded,4096,1024,4115458,11,11,0,0
19,clang-O0,20260916,218,4,measure,38,sum_array_twice,16384,256,8659062,11,11,10478009655389947904,10478009655389947904
19,clang-O0,20260916,219,4,measure,39,sum_array,4096,1024,4708259,11,11,9207031103383816192,9207031103383816192
19,clang-O0,20260916,220,4,measure,40,sum_array_twice,262144,16,8872037,11,11,18392263220870174656,18392263220870174656
19,clang-O0,20260916,221,4,measure,41,sum_discarded,256,16384,4448827,11,11,0,0
19,clang-O0,20260916,222,4,measure,42,sum_array_twice,256,16384,9153625,11,11,10363808025830359040,10363808025830359040
19,clang-O0,20260916,223,4,measure,43,sum_indices,1048576,4,3568858,11,11,2199021158400,2199021158400
19,clang-O0,20260916,224,4,measure,44,sum_discarded,1024,4096,4173192,11,11,0,0
19,clang-O0,20260916,225,5,measure,0,sum_discarded,16384,256,4288868,11,11,0,0
19,clang-O0,20260916,226,5,measure,1,sum_indices,65536,64,3565313,11,11,137436856320,137436856320
19,clang-O0,20260916,227,5,measure,2,sum_indices,64,65536,4804171,11,11,132120576,132120576
19,clang-O0,20260916,228,5,measure,3,sum_array_twice,65536,64,8628121,11,11,15906251999369380224,15906251999369380224
19,clang-O0,20260916,229,5,measure,4,sum_discarded,1048576,4,5108812,11,11,0,0
19,clang-O0,20260916,230,5,measure,5,sum_array,16384,256,4263666,11,11,5239004827694973952,5239004827694973952
19,clang-O0,20260916,231,5,measure,6,sum_discarded,262144,16,4361231,11,11,0,0
19,clang-O0,20260916,232,5,measure,7,sum_array_bis,1048576,4,4628878,11,11,6540209064229282628,6540209064229282628
19,clang-O0,20260916,233,5,measure,8,sum_array_bis,4096,1024,4119793,11,11,9207031103383816192,9207031103383816192
19,clang-O0,20260916,234,5,measure,9,sum_discarded,4194304,1,4570195,11,11,0,0
19,clang-O0,20260916,235,5,measure,10,sum_array_twice,16384,256,10156163,11,11,10478009655389947904,10478009655389947904
19,clang-O0,20260916,236,5,measure,11,sum_discarded,1024,4096,4190416,11,11,0,0
19,clang-O0,20260916,237,5,measure,12,sum_array_bis,262144,16,4998323,11,11,18419503647289863136,18419503647289863136
19,clang-O0,20260916,238,5,measure,13,sum_discarded,4096,1024,4129764,11,11,0,0
19,clang-O0,20260916,239,5,measure,14,sum_array,262144,16,4524385,11,11,18419503647289863136,18419503647289863136
19,clang-O0,20260916,240,5,measure,15,sum_indices,256,16384,3968928,11,11,534773760,534773760
19,clang-O0,20260916,241,5,measure,16,sum_indices,4096,1024,3821121,11,11,8587837440,8587837440
19,clang-O0,20260916,242,5,measure,17,sum_discarded,256,16384,4455703,11,11,0,0
19,clang-O0,20260916,243,5,measure,18,sum_indices,262144,16,3588036,11,11,549753716736,549753716736
19,clang-O0,20260916,244,5,measure,19,sum_array_bis,64,65536,6830957,11,11,13631127524980752384,13631127524980752384
19,clang-O0,20260916,245,5,measure,20,sum_array_twice,256,16384,9183648,11,11,10363808025830359040,10363808025830359040
19,clang-O0,20260916,246,5,measure,21,sum_indices,1048576,4,3562764,11,11,2199021158400,2199021158400
19,clang-O0,20260916,247,5,measure,22,sum_array,64,65536,6485873,11,11,13631127524980752384,13631127524980752384
19,clang-O0,20260916,248,5,measure,23,sum_array_bis,256,16384,5107912,11,11,14405276049769955328,14405276049769955328
19,clang-O0,20260916,249,5,measure,24,sum_array_twice,262144,16,8758363,11,11,18392263220870174656,18392263220870174656
19,clang-O0,20260916,250,5,measure,25,sum_indices,4194304,1,3554783,11,11,8796090925056,8796090925056
19,clang-O0,20260916,251,5,measure,26,sum_array_bis,4194304,1,4681503,11,11,8713375893980767333,8713375893980767333
19,clang-O0,20260916,252,5,measure,27,sum_array,65536,64,4286336,11,11,17176498036539465920,17176498036539465920
19,clang-O0,20260916,253,5,measure,28,sum_array_twice,1048576,4,9718768,11,11,13080418128458565256,13080418128458565256
19,clang-O0,20260916,254,5,measure,29,sum_array_twice,64,65536,11088470,11,11,8815510976251953152,8815510976251953152
19,clang-O0,20260916,255,5,measure,30,sum_array,1024,4096,4375740,11,11,3478888420496392192,3478888420496392192
19,clang-O0,20260916,256,5,measure,31,sum_array,1048576,4,4680533,11,11,6540209064229282628,6540209064229282628
19,clang-O0,20260916,257,5,measure,32,sum_array,4096,1024,4732042,11,11,9207031103383816192,9207031103383816192
