run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
72,gcc-O3,20260916,48,1,measure,3,sum_array,65536,64,843906,11,11,17176498036539465920,17176498036539465920
72,gcc-O3,20260916,49,1,measure,4,sum_discarded,4096,1024,1664,11,11,0,0
72,gcc-O3,20260916,50,1,measure,5,sum_array,4096,1024,837221,11,11,9207031103383816192,9207031103383816192
72,gcc-O3,20260916,51,1,measure,6,sum_discarded,4194304,1,55,11,11,0,0
72,gcc-O3,20260916,52,1,measure,7,sum_array_twice,256,16384,1817337,11,11,10363808025830359040,10363808025830359040
72,gcc-O3,20260916,53,1,measure,8,sum_discarded,256,16384,28698,11,11,0,0
72,gcc-O3,20260916,54,1,measure,9,sum_array_twice,64,65536,2010605,11,11,8815510976251953152,8815510976251953152
72,gcc-O3,20260916,55,1,measure,10,sum_array_twice,1024,4096,1635059,11,11,6957776840992784384,6957776840992784384
72,gcc-O3,20260916,56,1,measure,11,sum_array_twice,4096,1024,1678695,11,11,18414062206767632384,18414062206767632384
72,gcc-O3,20260916,57,1,measure,12,sum_array_twice,262144,16,2016892,11,11,18392263220870174656,18392263220870174656
72,gcc-O3,20260916,58,1,measure,13,sum_indices,16384,256,1750332,11,11,34357641216,34357641216
72,gcc-O3,20260916,59,1,measure,14,sum_indices,1048576,4,1728966,11,11,2199021158400,2199021158400
72,gcc-O3,20260916,60,1,measure,15,sum_array_bis,4096,1024,845268,11,11,9207031103383816192,9207031103383816192
72,gcc-O3,20260916,61,1,measure,16,sum_discarded,64,65536,105443,11,11,0,0
72,gcc-O3,20260916,62,1,measure,17,sum_discarded,16384,256,472,11,11,0,0
72,gcc-O3,20260916,63,1,measure,18,sum_indices,1024,4096,1586172,11,11,2145386496,2145386496
72,gcc-O3,20260916,64,1,measure,19,sum_indices,262144,16,1698939,11,11,549753716736,549753716736
72,gcc-O3,20260916,65,1,measure,20,sum_array_bis,256,16384,888173,11,11,14405276049769955328,14405276049769955328
72,gcc-O3,20260916,66,1,measure,21,sum_array,262144,16,928406,11,11,18419503647289863136,18419503647289863136
72,gcc-O3,20260916,67,1,measure,22,sum_array,4194304,1,2661933,11,11,8713375893980767333,8713375893980767333
72,gcc-O3,20260916,68,1,measure,23,sum_array,16384,256,860740,11,11,5239004827694973952,5239004827694973952
72,gcc-O3,20260916,69,1,measure,24,sum_indices,65536,64,1708181,11,11,137436856320,137436856320
72,gcc-O3,20260916,70,1,measure,25,sum_array,64,65536,1075748,11,11,13631127524980752384,13631127524980752384
72,gcc-O3,20260916,71,1,measure,26,sum_array_twice,1048576,4,3412313,11,11,13080418128458565256,13080418128458565256
72,gcc-O3,20260916,72,1,measure,27,sum_array_bis,4194304,1,2992620,11,11,8713375893980767333,8713375893980767333
72,gcc-O3,20260916,73,1,measure,28,sum_array,1048576,4,1608034,11,11,6540209064229282628,6540209064229282628
72,gcc-O3,20260916,74,1,measure,29,sum_indices,256,16384,1226467,11,11,534773760,534773760
72,gcc-O3,20260916,75,1,measure,30,sum_array_bis,262144,16,940785,11,11,18419503647289863136,18419503647289863136
72,gcc-O3,20260916,76,1,measure,31,sum_array_bis,1024,4096,822340,11,11,3478888420496392192,3478888420496392192
72,gcc-O3,20260916,77,1,measure,32,sum_array_bis,16384,256,843609,11,11,5239004827694973952,5239004827694973952
72,gcc-O3,20260916,78,1,measure,33,sum_indices,64,65536,1020268,11,11,132120576,132120576
72,gcc-O3,20260916,79,1,measure,34,sum_array,256,16384,937240,11,11,14405276049769955328,14405276049769955328
72,gcc-O3,20260916,80,1,measure,35,sum_discarded,1048576,4,78,11,11,0,0
72,gcc-O3,20260916,81,1,measure,36,sum_indices,4096,1024,1636735,11,11,8587837440,8587837440
72,gcc-O3,20260916,82,1,measure,37,sum_array_twice,65536,64,1700211,11,11,15906251999369380224,15906251999369380224
72,gcc-O3,20260916,83,1,measure,38,sum_array_twice,4194304,1,6463667,11,11,17426751787961534666,17426751787961534666
72,gcc-O3,20260916,84,1,measure,39,sum_array,1024,4096,825622,11,11,3478888420496392192,3478888420496392192
72,gcc-O3,20260916,85,1,measure,40,sum_array_bis,1048576,4,1698415,11,11,6540209064229282628,6540209064229282628
72,gcc-O3,20260916,86,1,measure,41,sum_array_bis,64,65536,1084874,11,11,13631127524980752384,13631127524980752384
72,gcc-O3,20260916,87,1,measure,42,sum_array_twice,16384,256,1685317,11,11,10478009655389947904,10478009655389947904
72,gcc-O3,20260916,88,1,measure,43,sum_indices,4194304,1,1730852,11,11,8796090925056,8796090925056
72,gcc-O3,20260916,89,1,measure,44,sum_discarded,262144,16,71,11,11,0,0
72,gcc-O3,20260916,90,2,measure,0,sum_array_twice,65536,64,1704003,11,11,15906251999369380224,15906251999369380224
72,gcc-O3,20260916,91,2,measure,1,sum_indices,65536,64,1724120,11,11,137436856320,137436856320
72,gcc-O3,20260916,92,2,measure,2,sum_array,64,65536,1079145,11,11,13631127524980752384,13631127524980752384
72,gcc-O3,20260916,93,2,measure,3,sum_array_twice,4194304,1,5340005,11,11,17426751787961534666,17426751787961534666
72,gcc-O3,20260916,94,2,measure,4,sum_discarded,64,65536,105142,11,11,0,0
72,gcc-O3,20260916,95,2,measure,5,sum_array_bis,1048576,4,1866519,11,11,6540209064229282628,6540209064229282628
72,gcc-O3,20260916,96,2,measure,6,sum_array_twice,256,16384,1844413,11,11,10363808025830359040,10363808025830359040
72,gcc-O3,20260916,97,2,measure,7,sum_indices,262144,16,1726848,11,11,549753716736,549753716736
72,gcc-O3,20260916,98,2,measure,8,sum_array,65536,64,853195,11,11,17176498036539465920,17176498036539465920
72,gcc-O3,20260916,99,2,measure,9,sum_array,1048576,4,1248549,11,11,6540209064229282628,6540209064229282628
72,gcc-O3,20260916,100,2,measure,10,sum_indices,1024,4096,1585610,11,11,2145386496,2145386496
72,gcc-O3,20260916,101,2,measure,11,sum_array_bis,1024,4096,814866,11,11,3478888420496392192,3478888420496392192
72,gcc-O3,20260916,102,2,measure,12,sum_array_twice,64,65536,2047643,11,11,8815510976251953152,8815510976251953152
72,gcc-O3,20260916,103,2,measure,13,sum_array,1024,4096,821472,11,11,3478888420496392192,3478888420496392192
72,gcc-O3,20260916,104,2,measure,14,sum_array_twice,1024,4096,1640921,11,11,6957776840992784384,6957776840992784384
72,gcc-O3,20260916,105,2,measure,15,sum_discarded,256,16384,26309,11,11,0,0
72,gcc-O3,20260916,106,2,measure,16,sum_array_twice,16384,256,1687361,11,11,10478009655389947904,10478009655389947904
72,gcc-O3,20260916,107,2,measure,17,sum_discarded,16384,256,473,11,11,0,0
72,gcc-O3,20260916,108,2,measure,18,sum_indices,4194304,1,1732795,11,11,8796090925056,8796090925056
72,gcc-O3,20260916,109,2,measure,19,sum_array,256,16384,941519,11,11,14405276049769955328,14405276049769955328
72,gcc-O3,20260916,110,2,measure,20,sum_discarded,262144,16,75,11,11,0,0
72,gcc-O3,20260916,111,2,measure,21,sum_array_bis,4096,1024,836955,11,11,9207031103383816192,9207031103383816192
72,gcc-O3,20260916,112,2,measure,22,sum_array_twice,262144,16,1935163,11,11,18392263220870174656,18392263220870174656
72,gcc-O3,20260916,113,2,measure,23,sum_array_twice,1048576,4,2431003,11,11,13080418128458565256,13080418128458565256
72,gcc-O3,20260916,114,2,measure,24,sum_indices,16384,256,1700694,11,11,34357641216,34357641216
72,gcc-O3,20260916,115,2,measure,25,sum_indices,64,65536,1007240,11,11,132120576,132120576
72,gcc-O3,20260916,116,2,measure,26,sum_discarded,4096,1024,1703,11,11,0,0
72,gcc-O3,20260916,117,2,measure,27,sum_array,4194304,1,2913600,11,11,8713375893980767333,8713375893980767333
72,gcc-O3,20260916,118,2,measure,28,sum_array,262144,16,1036559,11,11,18419503647289863136,18419503647289863136
72,gcc-O3,20260916,119,2,measure,29,sum_array_bis,4194304,1,3203792,11,11,8713375893980767333,8713375893980767333
72,gcc-O3,20260916,120,2,measure,30,sum_array_twice,4096,1024,1681086,11,11,18414062206767632384,18414062206767632384
72,gcc-O3,20260916,121,2,measure,31,sum_array_bis,64,65536,1059470,11,11,13631127524980752384,13631127524980752384
72,gcc-O3,20260916,122,2,measure,32,sum_discarded,4194304,1,53,11,11,0,0
72,gcc-O3,20260916,123,2,measure,33,sum_discarded,1048576,4,48,11,11,0,0
72,gcc-O3,20260916,124,2,measure,34,sum_discarded,65536,64,155,11,11,0,0
72,gcc-O3,20260916,125,2,measure,35,sum_array,16384,256,847211,11,11,5239004827694973952,5239004827694973952
72,gcc-O3,20260916,126,2,measure,36,sum_array_bis,262144,16,1012325,11,11,18419503647289863136,18419503647289863136
72,gcc-O3,20260916,127,2,measure,37,sum_indices,256,16384,1228915,11,11,534773760,534773760
72,gcc-O3,20260916,128,2,measure,38,sum_indices,4096,1024,1681787,11,11,8587837440,8587837440
72,gcc-O3,20260916,129,2,measure,39,sum_array,4096,1024,843606,11,11,9207031103383816192,9207031103383816192
72,gcc-O3,20260916,130,2,measure,40,sum_discarded,1024,4096,6642,11,11,0,0
72,gcc-O3,20260916,131,2,measure,41,sum_array_bis,256,16384,940552,11,11,14405276049769955328,14405276049769955328
72,gcc-O3,20260916,132,2,measure,42,sum_array_bis,16384,256,847668,11,11,5239004827694973952,5239004827694973952
72,gcc-O3,20260916,133,2,measure,43,sum_indices,1048576,4,1732311,11,11,2199021158400,2199021158400
72,gcc-O3,20260916,134,2,measure,44,sum_array_bis,65536,64,864635,11,11,17176498036539465920,17176498036539465920
72,gcc-O3,20260916,135,3,measure,0,sum_array_bis,1024,4096,821913,11,11,3478888420496392192,3478888420496392192
72,gcc-O3,20260916,136,3,measure,1,sum_discarded,1048576,4,54,11,11,0,0
72,gcc-O3,20260916,137,3,measure,2,sum_indices,4194304,1,1726100,11,11,8796090925056,8796090925056
72,gcc-O3,20260916,138,3,measure,3,sum_array_twice,262144,16,1841698,11,11,18392263220870174656,18392263220870174656
72,gcc-O3,20260916,139,3,measure,4,sum_array_twice,16384,256,1684049,11,11,10478009655389947904,10478009655389947904
72,gcc-O3,20260916,140,3,measure,5,sum_array_twice,4194304,1,6455976,11,11,17426751787961534666,17426751787961534666
72,gcc-O3,20260916,141,3,measure,6,sum_indices,65536,64,1731252,11,11,137436856320,137436856320
72,gcc-O3,20260916,142,3,measure,7,sum_array,64,65536,1070070,11,11,13631127524980752384,13631127524980752384
72,gcc-O3,20260916,143,3,measure,8,sum_array,1048576,4,2274125,11,11,6540209064229282628,6540209064229282628
72,gcc-O3,20260916,144,3,measure,9,sum_indices,1048576,4,1870200,11,11,2199021158400,2199021158400
72,gcc-O3,20260916,145,3,measure,10,sum_array,16384,256,1412264,11,11,5239004827694973952,5239004827694973952
72,gcc-O3,20260916,146,3,measure,11,sum_array,262144,16,1208823,11,11,18419503647289863136,18419503647289863136
72,gcc-O3,20260916,147,3,measure,12,sum_array_twice,65536,64,1737445,11,11,15906251999369380224,15906251999369380224
72,gcc-O3,20260916,148,3,measure,13,sum_indices,4096,1024,1679630,11,11,8587837440,8587837440
72,gcc-O3,20260916,149,3,measure,14,sum_discarded,1024,4096,8108,11,11,0,0
72,gcc-O3,20260916,150,3,measure,15,sum_array_bis,4194304,1,2648597,11,11,8713375893980767333,8713375893980767333
72,gcc-O3,20260916,151,3,measure,16,sum_array_twice,4096,1024,1692345,11,11,18414062206767632384,18414062206767632384
72,gcc-O3,20260916,152,3,measure,17,sum_array_bis,64,65536,1093865,11,11,13631127524980752384,13631127524980752384
72,gcc-O3,20260916,153,3,measure,18,sum_discarded,65536,64,159,11,11,0,0
72,gcc-O3,20260916,154,3,measure,19,sum_discarded,262144,16,69,11,11,0,0
72,gcc-O3,20260916,155,3,measure,20,sum_array,4194304,1,3478575,11,11,8713375893980767333,8713375893980767333
72,gcc-O3,20260916,156,3,measure,21,sum_array_bis,1048576,4,2899934,11,11,6540209064229282628,6540209064229282628
72,gcc-O3,20260916,157,3,measure,22,sum_array_bis,262144,16,1158756,11,11,18419503647289863136,18419503647289863136
72,gcc-O3,20260916,158,3,measure,23,sum_array,4096,1024,841018,11,11,9207031103383816192,9207031103383816192
72,gcc-O3,20260916,159,3,measure,24,sum_discarded,256,16384,26338,11,11,0,0
72,gcc-O3,20260916,160,3,measure,25,sum_indices,16384,256,1714962,11,11,34357641216,34357641216
72,gcc-O3,20260916,161,3,measure,26,sum_array_twice,64,65536,2088881,11,11,8815510976251953152,8815510976251953152
72,gcc-O3,20260916,162,3,measure,27,sum_discarded,16384,256,456,11,11,0,0
72,gcc-O3,20260916,163,3,measure,28,sum_discarded,4194304,1,44,11,11,0,0
72,gcc-O3,20260916,164,3,measure,29,sum_array,256,16384,945048,11,11,14405276049769955328,14405276049769955328
72,gcc-O3,20260916,165,3,measure,30,sum_indices,256,16384,1238808,11,11,534773760,534773760
72,gcc-O3,20260916,166,3,measure,31,sum_array_bis,65536,64,1074890,11,11,17176498036539465920,17176498036539465920
72,gcc-O3,20260916,167,3,measure,32,sum_array,65536,64,845752,11,11,17176498036539465920,17176498036539465920
72,gcc-O3,20260916,168,3,measure,33,sum_array_twice,256,16384,1873035,11,11,10363808025830359040,10363808025830359040
72,gcc-O3,20260916,169,3,measure,34,sum_array_twice,1048576,4,3213974,11,11,13080418128458565256,13080418128458565256
72,gcc-O3,20260916,170,3,measure,35,sum_indices,64,65536,1075774,11,11,132120576,132120576
72,gcc-O3,20260916,171,3,measure,36,sum_indices,1024,4096,1590351,11,11,2145386496,2145386496
72,gcc-O3,20260916,172,3,measure,37,sum_array_bis,16384,256,850939,11,11,5239004827694973952,5239004827694973952
72,gcc-O3,20260916,173,3,measure,38,sum_array_bis,4096,1024,838296,11,11,9207031103383816192,9207031103383816192
72,gcc-O3,20260916,174,3,measure,39,sum_discarded,64,65536,105658,11,11,0,0
72,gcc-O3,20260916,175,3,measure,40,sum_array_twice,1024,4096,1628272,11,11,6957776840992784384,6957776840992784384
72,gcc-O3,20260916,176,3,measure,41,sum_discarded,4096,1024,1695,11,11,0,0
72,gcc-O3,20260916,177,3,measure,42,sum_array,1024,4096,822336,11,11,3478888420496392192,3478888420496392192
72,gcc-O3,20260916,178,3,measure,43,sum_indices,262144,16,1733535,11,11,549753716736,549753716736
72,gcc-O3,20260916,179,3,measure,44,sum_array_bis,256,16384,946348,11,11,14405276049769955328,14405276049769955328
72,gcc-O3,20260916,180,4,measure,0,sum_discarded,4096,1024,1688,11,11,0,0
72,gcc-O3,20260916,181,4,measure,1,sum_array_twice,256,16384,1841442,11,11,10363808025830359040,10363808025830359040
72,gcc-O3,20260916,182,4,measure,2,sum_indices,64,65536,1073291,11,11,132120576,132120576
72,gcc-O3,20260916,183,4,measure,3,sum_indices,1048576,4,1734136,11,11,2199021158400,2199021158400
72,gcc-O3,20260916,184,4,measure,4,sum_array,1024,4096,822237,11,11,3478888420496392192,3478888420496392192
72,gcc-O3,20260916,185,4,measure,5,sum_discarded,16384,256,694,11,11,0,0
72,gcc-O3,20260916,186,4,measure,6,sum_indices,16384,256,1716590,11,11,34357641216,34357641216
72,gcc-O3,20260916,187,4,measure,7,sum_indices,256,16384,1251880,11,11,534773760,534773760
72,gcc-O3,20260916,188,4,measure,8,sum_array,65536,64,882125,11,11,17176498036539465920,17176498036539465920
72,gcc-O3,20260916,189,4,measure,9,sum_indices,4096,1024,1683402,11,11,8587837440,8587837440
72,gcc-O3,20260916,190,4,measure,10,sum_array,256,16384,941525,11,11,14405276049769955328,14405276049769955328
72,gcc-O3,20260916,191,4,measure,11,sum_array,262144,16,1300835,11,11,18419503647289863136,18419503647289863136
72,gcc-O3,20260916,192,4,measure,12,sum_discarded,1024,4096,6657,11,11,0,0
72,gcc-O3,20260916,193,4,measure,13,sum_array_bis,262144,16,967756,11,11,18419503647289863136,18419503647289863136
72,gcc-O3,20260916,194,4,measure,14,sum_discarded,1048576,4,43,11,11,0,0
72,gcc-O3,20260916,195,4,measure,15,sum_array_bis,1048576,4,2877119,11,11,6540209064229282628,6540209064229282628
72,gcc-O3,20260916,196,4,measure,16,sum_array_bis,4194304,1,3322510,11,11,8713375893980767333,8713375893980767333
72,gcc-O3,20260916,197,4,measure,17,sum_array,4194304,1,3174183,11,11,8713375893980767333,8713375893980767333
72,gcc-O3,20260916,198,4,measure,18,sum_array_bis,64,65536,1081816,11,11,13631127524980752384,13631127524980752384
72,gcc-O3,20260916,199,4,measure,19,sum_discarded,4194304,1,246,11,11,0,0
72,gcc-O3,20260916,200,4,measure,20,sum_array_twice,64,65536,2038585,11,11,8815510976251953152,8815510976251953152
72,gcc-O3,20260916,201,4,measure,21,sum_array,16384,256,850364,11,11,5239004827694973952,5239004827694973952
72,gcc-O3,20260916,202,4,measure,22,sum_array_bis,4096,1024,839281,11,11,9207031103383816192,9207031103383816192
72,gcc-O3,20260916,203,4,measure,23,sum_array,64,65536,1083890,11,11,13631127524980752384,13631127524980752384
72,gcc-O3,20260916,204,4,measure,24,sum_array_twice,65536,64,1722297,11,11,15906251999369380224,15906251999369380224
72,gcc-O3,20260916,205,4,measure,25,sum_array_twice,262144,16,2272710,11,11,18392263220870174656,18392263220870174656
72,gcc-O3,20260916,206,4,measure,26,sum_indices,262144,16,1688932,11,11,549753716736,549753716736
72,gcc-O3,20260916,207,4,measure,27,sum_array_twice,1048576,4,6176962,11,11,13080418128458565256,13080418128458565256
72,gcc-O3,20260916,208,4,measure,28,sum_discarded,262144,16,77,11,11,0,0
72,gcc-O3,20260916,209,4,measure,29,sum_array_bis,65536,64,860430,11,11,17176498036539465920,17176498036539465920
72,gcc-O3,20260916,210,4,measure,30,sum_array_twice,4194304,1,6135702,11,11,17426751787961534666,17426751787961534666
72,gcc-O3,20260916,211,4,measure,31,sum_array_bis,16384,256,849391,11,11,5239004827694973952,5239004827694973952
72,gcc-O3,20260916,212,4,measure,32,sum_array_twice,1024,4096,1620982,11,11,6957776840992784384,6957776840992784384
72,gcc-O3,20260916,213,4,measure,33,sum_discarded,65536,64,156,11,11,0,0
72,gcc-O3,20260916,214,4,measure,34,sum_indices,65536,64,1680166,11,11,137436856320,137436856320
72,gcc-O3,20260916,215,4,measure,35,sum_array,1048576,4,2923227,11,11,6540209064229282628,6540209064229282628
72,gcc-O3,20260916,216,4,measure,36,sum_array_twice,4096,1024,1672396,11,11,18414062206767632384,18414062206767632384
72,gcc-O3,20260916,217,4,measure,37,sum_indices,4194304,1,1731776,11,11,8796090925056,8796090925056
72,gcc-O3,20260916,218,4,measure,38,sum_array_twice,16384,256,1689932,11,11,10478009655389947904,10478009655389947904
72,gcc-O3,20260916,219,4,measure,39,sum_indices,1024,4096,1583312,11,11,2145386496,2145386496
72,gcc-O3,20260916,220,4,measure,40,sum_array_bis,256,16384,889787,11,11,14405276049769955328,14405276049769955328
72,gcc-O3,20260916,221,4,measure,41,sum_array_bis,1024,4096,816229,11,11,3478888420496392192,3478888420496392192
72,gcc-O3,20260916,222,4,measure,42,sum_discarded,256,16384,26699,11,11,0,0
72,gcc-O3,20260916,223,4,measure,43,sum_discarded,64,65536,105690,11,11,0,0
72,gcc-O3,20260916,224,4,measure,44,sum_array,4096,1024,837756,11,11,9207031103383816192,9207031103383816192
72,gcc-O3,20260916,225,5,measure,0,sum_discarded,256,16384,26463,11,11,0,0
72,gcc-O3,20260916,226,5,measure,1,sum_array_twice,4194304,1,6021008,11,11,17426751787961534666,17426751787961534666
72,gcc-O3,20260916,227,5,measure,2,sum_discarded,1024,4096,6667,11,11,0,0
72,gcc-O3,20260916,228,5,measure,3,sum_indices,1024,4096,1544198,11,11,2145386496,2145386496
72,gcc-O3,20260916,229,5,measure,4,sum_array,4194304,1,3768027,11,11,8713375893980767333,8713375893980767333
72,gcc-O3,20260916,230,5,measure,5,sum_discarded,262144,16,78,11,11,0,0
72,gcc-O3,20260916,231,5,measure,6,sum_discarded,65536,64,140,11,11,0,0
72,gcc-O3,20260916,232,5,measure,7,sum_array_twice,64,65536,2043608,11,11,8815510976251953152,8815510976251953152
72,gcc-O3,20260916,233,5,measure,8,sum_array_bis,16384,256,853026,11,11,5239004827694973952,5239004827694973952
72,gcc-O3,20260916,234,5,measure,9,sum_array_twice,1024,4096,1640681,11,11,6957776840992784384,6957776840992784384
72,gcc-O3,20260916,235,5,measure,10,sum_indices,256,16384,1251338,11,11,534773760,534773760
72,gcc-O3,20260916,236,5,measure,11,sum_array,262144,16,1489412,11,11,18419503647289863136,18419503647289863136
72,gcc-O3,20260916,237,5,measure,12,sum_array,65536,64,846724,11,11,17176498036539465920,17176498036539465920
72,gcc-O3,20260916,238,5,measure,13,sum_indices,1048576,4,1730929,11,11,2199021158400,2199021158400
72,gcc-O3,20260916,239,5,measure,14,sum_array,16384,256,845064,11,11,5239004827694973952,5239004827694973952
72,gcc-O3,20260916,240,5,measure,15,sum_array_bis,65536,64,845489,11,11,17176498036539465920,17176498036539465920
72,gcc-O3,20260916,241,5,measure,16,sum_array,64,65536,1084180,11,11,13631127524980752384,13631127524980752384
72,gcc-O3,20260916,242,5,measure,17,sum_array,1024,4096,829250,11,11,3478888420496392192,3478888420496392192
72,gcc-O3,20260916,243,5,measure,18,sum_indices,4096,1024,1714247,11,11,8587837440,8587837440
72,gcc-O3,20260916,244,5,measure,19,sum_array_twice,1048576,4,6012227,11,11,13080418128458565256,13080418128458565256
72,gcc-O3,20260916,245,5,measure,20,sum_array_bis,262144,16,1075095,11,11,18419503647289863136,18419503647289863136
72,gcc-O3,20260916,246,5,measure,21,sum_array_twice,4096,1024,1678498,11,11,18414062206767632384,18414062206767632384
72,gcc-O3,20260916,247,5,measure,22,sum_indices,65536,64,1690234,11,11,137436856320,137436856320
72,gcc-O3,20260916,248,5,measure,23,sum_indices,16384,256,1669562,11,11,34357641216,34357641216
72,gcc-O3,20260916,249,5,measure,24,sum_array_bis,1024,4096,820755,11,11,3478888420496392192,3478888420496392192
72,gcc-O3,20260916,250,5,measure,25,sum_array_bis,64,65536,1055269,11,11,13631127524980752384,13631127524980752384
72,gcc-O3,20260916,251,5,measure,26,sum_array,256,16384,882060,11,11,14405276049769955328,14405276049769955328
72,gcc-O3,20260916,252,5,measure,27,sum_discarded,4194304,1,312,11,11,0,0
72,gcc-O3,20260916,253,5,measure,28,sum_array_bis,4096,1024,836061,11,11,9207031103383816192,9207031103383816192
72,gcc-O3,20260916,254,5,measure,29,sum_array_bis,256,16384,879997,11,11,14405276049769955328,14405276049769955328
72,gcc-O3,20260916,255,5,measure,30,sum_discarded,16384,256,478,11,11,0,0
