run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
46,gcc-O1,20260916,77,1,measure,32,sum_array_twice,1048576,4,6254818,11,11,13080418128458565256,13080418128458565256
46,gcc-O1,20260916,78,1,measure,33,sum_discarded,4194304,1,859844,11,11,0,0
46,gcc-O1,20260916,79,1,measure,34,sum_indices,1024,4096,1717858,11,11,2145386496,2145386496
46,gcc-O1,20260916,80,1,measure,35,sum_array_twice,256,16384,3534475,11,11,10363808025830359040,10363808025830359040
46,gcc-O1,20260916,81,1,measure,36,sum_array_twice,65536,64,3578285,11,11,15906251999369380224,15906251999369380224
46,gcc-O1,20260916,82,1,measure,37,sum_indices,65536,64,1735937,11,11,137436856320,137436856320
46,gcc-O1,20260916,83,1,measure,38,sum_array_bis,64,65536,2540868,11,11,13631127524980752384,13631127524980752384
46,gcc-O1,20260916,84,1,measure,39,sum_array,256,16384,1741688,11,11,14405276049769955328,14405276049769955328
46,gcc-O1,20260916,85,1,measure,40,sum_array_twice,262144,16,3746325,11,11,18392263220870174656,18392263220870174656
46,gcc-O1,20260916,86,1,measure,41,sum_array,65536,64,1742540,11,11,17176498036539465920,17176498036539465920
46,gcc-O1,20260916,87,1,measure,42,sum_array_bis,262144,16,1750902,11,11,18419503647289863136,18419503647289863136
46,gcc-O1,20260916,88,1,measure,43,sum_indices,64,65536,2401243,11,11,132120576,132120576
46,gcc-O1,20260916,89,1,measure,44,sum_array_bis,16384,256,1741701,11,11,5239004827694973952,5239004827694973952
46,gcc-O1,20260916,90,2,measure,0,sum_array,65536,64,1766531,11,11,17176498036539465920,17176498036539465920
46,gcc-O1,20260916,91,2,measure,1,sum_array_twice,256,16384,3508112,11,11,10363808025830359040,10363808025830359040
46,gcc-O1,20260916,92,2,measure,2,sum_array_bis,65536,64,1751736,11,11,17176498036539465920,17176498036539465920
46,gcc-O1,20260916,93,2,measure,3,sum_array_bis,16384,256,1739523,11,11,5239004827694973952,5239004827694973952
46,gcc-O1,20260916,94,2,measure,4,sum_array,256,16384,1736418,11,11,14405276049769955328,14405276049769955328
46,gcc-O1,20260916,95,2,measure,5,sum_discarded,1024,4096,941092,11,11,0,0
46,gcc-O1,20260916,96,2,measure,6,sum_array_twice,65536,64,3545367,11,11,15906251999369380224,15906251999369380224
46,gcc-O1,20260916,97,2,measure,7,sum_discarded,1048576,4,853954,11,11,0,0
46,gcc-O1,20260916,98,2,measure,8,sum_indices,262144,16,1731224,11,11,549753716736,549753716736
46,gcc-O1,20260916,99,2,measure,9,sum_array_twice,64,65536,4795918,11,11,8815510976251953152,8815510976251953152
46,gcc-O1,20260916,100,2,measure,10,sum_discarded,64,65536,2278849,11,11,0,0
46,gcc-O1,20260916,101,2,measure,11,sum_discarded,4194304,1,1077294,11,11,0,0
46,gcc-O1,20260916,102,2,measure,12,sum_array,262144,16,2012147,11,11,18419503647289863136,18419503647289863136
46,gcc-O1,20260916,103,2,measure,13,sum_array,1048576,4,3953392,11,11,6540209064229282628,6540209064229282628
46,gcc-O1,20260916,104,2,measure,14,sum_array_bis,4096,1024,1740123,11,11,9207031103383816192,9207031103383816192
46,gcc-O1,20260916,105,2,measure,15,sum_indices,4096,1024,1723924,11,11,8587837440,8587837440
46,gcc-O1,20260916,106,2,measure,16,sum_array,1024,4096,1737632,11,11,3478888420496392192,3478888420496392192
46,gcc-O1,20260916,107,2,measure,17,sum_discarded,65536,64,854512,11,11,0,0
46,gcc-O1,20260916,108,2,measure,18,sum_indices,256,16384,1666539,11,11,534773760,534773760
46,gcc-O1,20260916,109,2,measure,19,sum_array_twice,4194304,1,7337079,11,11,17426751787961534666,17426751787961534666
46,gcc-O1,20260916,110,2,measure,20,sum_array_twice,1048576,4,8098129,11,11,13080418128458565256,13080418128458565256
46,gcc-O1,20260916,111,2,measure,21,sum_indices,1024,4096,1716404,11,11,2145386496,2145386496
46,gcc-O1,20260916,112,2,measure,22,sum_discarded,16384,256,857477,11,11,0,0
46,gcc-O1,20260916,113,2,measure,23,sum_indices,64,65536,2402048,11,11,132120576,132120576
46,gcc-O1,20260916,114,2,measure,24,sum_indices,65536,64,1731626,11,11,137436856320,137436856320
46,gcc-O1,20260916,115,2,measure,25,sum_array_bis,1048576,4,3568616,11,11,6540209064229282628,6540209064229282628
46,gcc-O1,20260916,116,2,measure,26,sum_discarded,4096,1024,879761,11,11,0,0
46,gcc-O1,20260916,117,2,measure,27,sum_array,16384,256,1744314,11,11,5239004827694973952,5239004827694973952
46,gcc-O1,20260916,118,2,measure,28,sum_array_twice,4096,1024,3513422,11,11,18414062206767632384,18414062206767632384
46,gcc-O1,20260916,119,2,measure,29,sum_array_twice,262144,16,3867288,11,11,18392263220870174656,18392263220870174656
46,gcc-O1,20260916,120,2,measure,30,sum_discarded,262144,16,853751,11,11,0,0
46,gcc-O1,20260916,121,2,measure,31,sum_array_bis,256,16384,1737640,11,11,14405276049769955328,14405276049769955328
46,gcc-O1,20260916,122,2,measure,32,sum_array_bis,1024,4096,1738379,11,11,3478888420496392192,3478888420496392192
46,gcc-O1,20260916,123,2,measure,33,sum_array,4096,1024,1735828,11,11,9207031103383816192,9207031103383816192
46,gcc-O1,20260916,124,2,measure,34,sum_array_bis,4194304,1,3844299,11,11,8713375893980767333,8713375893980767333
46,gcc-O1,20260916,125,2,measure,35,sum_array_twice,16384,256,3788921,11,11,10478009655389947904,10478009655389947904
46,gcc-O1,20260916,126,2,measure,36,sum_array_bis,64,65536,2439627,11,11,13631127524980752384,13631127524980752384
46,gcc-O1,20260916,127,2,measure,37,sum_array_bis,262144,16,1985130,11,11,18419503647289863136,18419503647289863136
46,gcc-O1,20260916,128,2,measure,38,sum_array,4194304,1,3069674,11,11,8713375893980767333,8713375893980767333
46,gcc-O1,20260916,129,2,measure,39,sum_discarded,256,16384,1266804,11,11,0,0
46,gcc-O1,20260916,130,2,measure,40,sum_indices,1048576,4,1730971,11,11,2199021158400,2199021158400
46,gcc-O1,20260916,131,2,measure,41,sum_array,64,65536,2472456,11,11,13631127524980752384,13631127524980752384
46,gcc-O1,20260916,132,2,measure,42,sum_indices,4194304,1,1731095,11,11,8796090925056,8796090925056
46,gcc-O1,20260916,133,2,measure,43,sum_array_twice,1024,4096,3505710,11,11,6957776840992784384,6957776840992784384
46,gcc-O1,20260916,134,2,measure,44,sum_indices,16384,256,1729888,11,11,34357641216,34357641216
46,gcc-O1,20260916,135,3,measure,0,sum_discarded,256,16384,1221770,11,11,0,0
46,gcc-O1,20260916,136,3,measure,1,sum_array_twice,4096,1024,3494960,11,11,18414062206767632384,18414062206767632384
46,gcc-O1,20260916,137,3,measure,2,sum_indices,256,16384,1648407,11,11,534773760,534773760
46,gcc-O1,20260916,138,3,measure,3,sum_indices,64,65536,2410815,11,11,132120576,132120576
46,gcc-O1,20260916,139,3,measure,4,sum_array_bis,65536,64,1769087,11,11,17176498036539465920,17176498036539465920
46,gcc-O1,20260916,140,3,measure,5,sum_array_bis,1048576,4,3926387,11,11,6540209064229282628,6540209064229282628
46,gcc-O1,20260916,141,3,measure,6,sum_array,4194304,1,3690003,11,11,8713375893980767333,8713375893980767333
46,gcc-O1,20260916,142,3,measure,7,sum_array,65536,64,1760508,11,11,17176498036539465920,17176498036539465920
46,gcc-O1,20260916,143,3,measure,8,sum_array_twice,1024,4096,3500560,11,11,6957776840992784384,6957776840992784384
46,gcc-O1,20260916,144,3,measure,9,sum_discarded,64,65536,2278482,11,11,0,0
46,gcc-O1,20260916,145,3,measure,10,sum_array_bis,256,16384,1716888,11,11,14405276049769955328,14405276049769955328
46,gcc-O1,20260916,146,3,measure,11,sum_array_bis,4096,1024,1732620,11,11,9207031103383816192,9207031103383816192
46,gcc-O1,20260916,147,3,measure,12,sum_array_twice,64,65536,4958830,11,11,8815510976251953152,8815510976251953152
46,gcc-O1,20260916,148,3,measure,13,sum_indices,65536,64,1730751,11,11,137436856320,137436856320
46,gcc-O1,20260916,149,3,measure,14,sum_array_twice,1048576,4,8890963,11,11,13080418128458565256,13080418128458565256
46,gcc-O1,20260916,150,3,measure,15,sum_array,16384,256,1743477,11,11,5239004827694973952,5239004827694973952
46,gcc-O1,20260916,151,3,measure,16,sum_array_twice,256,16384,3542360,11,11,10363808025830359040,10363808025830359040
46,gcc-O1,20260916,152,3,measure,17,sum_discarded,65536,64,853605,11,11,0,0
46,gcc-O1,20260916,153,3,measure,18,sum_discarded,4194304,1,852197,11,11,0,0
46,gcc-O1,20260916,154,3,measure,19,sum_indices,1048576,4,1730703,11,11,2199021158400,2199021158400
46,gcc-O1,20260916,155,3,measure,20,sum_array_twice,65536,64,3520105,11,11,15906251999369380224,15906251999369380224
46,gcc-O1,20260916,156,3,measure,21,sum_array,64,65536,2521051,11,11,13631127524980752384,13631127524980752384
46,gcc-O1,20260916,157,3,measure,22,sum_array_twice,16384,256,3490475,11,11,10478009655389947904,10478009655389947904
46,gcc-O1,20260916,158,3,measure,23,sum_discarded,262144,16,907452,11,11,0,0
46,gcc-O1,20260916,159,3,measure,24,sum_array_bis,64,65536,2438787,11,11,13631127524980752384,13631127524980752384
46,gcc-O1,20260916,160,3,measure,25,sum_discarded,1048576,4,852863,11,11,0,0
46,gcc-O1,20260916,161,3,measure,26,sum_array_bis,16384,256,1740398,11,11,5239004827694973952,5239004827694973952
46,gcc-O1,20260916,162,3,measure,27,sum_array_bis,4194304,1,3495187,11,11,8713375893980767333,8713375893980767333
46,gcc-O1,20260916,163,3,measure,28,sum_discarded,1024,4096,953769,11,11,0,0
46,gcc-O1,20260916,164,3,measure,29,sum_indices,262144,16,1731462,11,11,549753716736,549753716736
46,gcc-O1,20260916,165,3,measure,30,sum_indices,4096,1024,1728393,11,11,8587837440,8587837440
46,gcc-O1,20260916,166,3,measure,31,sum_indices,16384,256,1745796,11,11,34357641216,34357641216
46,gcc-O1,20260916,167,3,measure,32,sum_array,1048576,4,4012392,11,11,6540209064229282628,6540209064229282628
46,gcc-O1,20260916,168,3,measure,33,sum_array,256,16384,1733922,11,11,14405276049769955328,14405276049769955328
46,gcc-O1,20260916,169,3,measure,34,sum_array,4096,1024,1736142,11,11,9207031103383816192,9207031103383816192
46,gcc-O1,20260916,170,3,measure,35,sum_array,262144,16,2203978,11,11,18419503647289863136,18419503647289863136
46,gcc-O1,20260916,171,3,measure,36,sum_array_bis,1024,4096,1739323,11,11,3478888420496392192,3478888420496392192
46,gcc-O1,20260916,172,3,measure,37,sum_array_bis,262144,16,1825548,11,11,18419503647289863136,18419503647289863136
46,gcc-O1,20260916,173,3,measure,38,sum_discarded,16384,256,860665,11,11,0,0
46,gcc-O1,20260916,174,3,measure,39,sum_array,1024,4096,1732085,11,11,3478888420496392192,3478888420496392192
46,gcc-O1,20260916,175,3,measure,40,sum_array_twice,4194304,1,7489302,11,11,17426751787961534666,17426751787961534666
46,gcc-O1,20260916,176,3,measure,41,sum_array_twice,262144,16,3746501,11,11,18392263220870174656,18392263220870174656
46,gcc-O1,20260916,177,3,measure,42,sum_indices,4194304,1,1728929,11,11,8796090925056,8796090925056
46,gcc-O1,20260916,178,3,measure,43,sum_discarded,4096,1024,874253,11,11,0,0
46,gcc-O1,20260916,179,3,measure,44,sum_indices,1024,4096,1714233,11,11,2145386496,2145386496
46,gcc-O1,20260916,180,4,measure,0,sum_indices,65536,64,1730283,11,11,137436856320,137436856320
46,gcc-O1,20260916,181,4,measure,1,sum_discarded,1048576,4,855970,11,11,0,0
46,gcc-O1,20260916,182,4,measure,2,sum_array_bis,1048576,4,3148955,11,11,6540209064229282628,6540209064229282628
46,gcc-O1,20260916,183,4,measure,3,sum_array_twice,1024,4096,3510636,11,11,6957776840992784384,6957776840992784384
46,gcc-O1,20260916,184,4,measure,4,sum_array_bis,64,65536,2512461,11,11,13631127524980752384,13631127524980752384
46,gcc-O1,20260916,185,4,measure,5,sum_array_bis,16384,256,1736853,11,11,5239004827694973952,5239004827694973952
46,gcc-O1,20260916,186,4,measure,6,sum_array_bis,4194304,1,3054775,11,11,8713375893980767333,8713375893980767333
46,gcc-O1,20260916,187,4,measure,7,sum_array_twice,262144,16,3683133,11,11,18392263220870174656,18392263220870174656
46,gcc-O1,20260916,188,4,measure,8,sum_array,65536,64,1733623,11,11,17176498036539465920,17176498036539465920
46,gcc-O1,20260916,189,4,measure,9,sum_array,64,65536,2548931,11,11,13631127524980752384,13631127524980752384
46,gcc-O1,20260916,190,4,measure,10,sum_discarded,1024,4096,935590,11,11,0,0
46,gcc-O1,20260916,191,4,measure,11,sum_indices,1024,4096,1713148,11,11,2145386496,2145386496
46,gcc-O1,20260916,192,4,measure,12,sum_array_twice,4194304,1,6264007,11,11,17426751787961534666,17426751787961534666
46,gcc-O1,20260916,193,4,measure,13,sum_indices,4096,1024,1733354,11,11,8587837440,8587837440
46,gcc-O1,20260916,194,4,measure,14,sum_discarded,64,65536,2280283,11,11,0,0
46,gcc-O1,20260916,195,4,measure,15,sum_discarded,65536,64,851915,11,11,0,0
46,gcc-O1,20260916,196,4,measure,16,sum_discarded,4096,1024,878197,11,11,0,0
46,gcc-O1,20260916,197,4,measure,17,sum_array_bis,65536,64,1766108,11,11,17176498036539465920,17176498036539465920
46,gcc-O1,20260916,198,4,measure,18,sum_array,262144,16,1913879,11,11,18419503647289863136,18419503647289863136
46,gcc-O1,20260916,199,4,measure,19,sum_indices,262144,16,1742462,11,11,549753716736,549753716736
46,gcc-O1,20260916,200,4,measure,20,sum_indices,64,65536,2409911,11,11,132120576,132120576
46,gcc-O1,20260916,201,4,measure,21,sum_array_bis,1024,4096,1749924,11,11,3478888420496392192,3478888420496392192
46,gcc-O1,20260916,202,4,measure,22,sum_array,16384,256,1740409,11,11,5239004827694973952,5239004827694973952
46,gcc-O1,20260916,203,4,measure,23,sum_array_bis,262144,16,1892113,11,11,18419503647289863136,18419503647289863136
46,gcc-O1,20260916,204,4,measure,24,sum_array_twice,256,16384,3497032,11,11,10363808025830359040,10363808025830359040
46,gcc-O1,20260916,205,4,measure,25,sum_array_bis,4096,1024,1735689,11,11,9207031103383816192,9207031103383816192
46,gcc-O1,20260916,206,4,measure,26,sum_array_twice,16384,256,3494063,11,11,10478009655389947904,10478009655389947904
46,gcc-O1,20260916,207,4,measure,27,sum_array,1048576,4,4043541,11,11,6540209064229282628,6540209064229282628
46,gcc-O1,20260916,208,4,measure,28,sum_array,1024,4096,1739620,11,11,3478888420496392192,3478888420496392192
46,gcc-O1,20260916,209,4,measure,29,sum_indices,16384,256,1736384,11,11,34357641216,34357641216
46,gcc-O1,20260916,210,4,measure,30,sum_indices,4194304,1,1727999,11,11,8796090925056,8796090925056
46,gcc-O1,20260916,211,4,measure,31,sum_indices,256,16384,1651674,11,11,534773760,534773760
46,gcc-O1,20260916,212,4,measure,32,sum_array,4194304,1,3537423,11,11,8713375893980767333,8713375893980767333
46,gcc-O1,20260916,213,4,measure,33,sum_array_twice,4096,1024,3522144,11,11,18414062206767632384,18414062206767632384
46,gcc-O1,20260916,214,4,measure,34,sum_array,256,16384,1743734,11,11,14405276049769955328,14405276049769955328
46,gcc-O1,20260916,215,4,measure,35,sum_discarded,16384,256,863530,11,11,0,0
46,gcc-O1,20260916,216,4,measure,36,sum_discarded,4194304,1,1027536,11,11,0,0
46,gcc-O1,20260916,217,4,measure,37,sum_indices,1048576,4,1740049,11,11,2199021158400,2199021158400
46,gcc-O1,20260916,218,4,measure,38,sum_array_bis,256,16384,1737146,11,11,14405276049769955328,14405276049769955328
46,gcc-O1,20260916,219,4,measure,39,sum_array_twice,64,65536,4849121,11,11,8815510976251953152,8815510976251953152
46,gcc-O1,20260916,220,4,measure,40,sum_array_twice,65536,64,3521016,11,11,15906251999369380224,15906251999369380224
46,gcc-O1,20260916,221,4,measure,41,sum_array,4096,1024,1730379,11,11,9207031103383816192,9207031103383816192
46,gcc-O1,20260916,222,4,measure,42,sum_discarded,256,16384,1251880,11,11,0,0
46,gcc-O1,20260916,223,4,measure,43,sum_discarded,262144,16,850058,11,11,0,0
46,gcc-O1,20260916,224,4,measure,44,sum_array_twice,1048576,4,5187838,11,11,13080418128458565256,13080418128458565256
46,gcc-O1,20260916,225,5,measure,0,sum_array_twice,64,65536,5000365,11,11,8815510976251953152,8815510976251953152
46,gcc-O1,20260916,226,5,measure,1,sum_array_bis,16384,256,1739505,11,11,5239004827694973952,5239004827694973952
46,gcc-O1,20260916,227,5,measure,2,sum_array,4096,1024,1734097,11,11,9207031103383816192,9207031103383816192
46,gcc-O1,20260916,228,5,measure,3,sum_array_bis,64,65536,2561475,11,11,13631127524980752384,13631127524980752384
46,gcc-O1,20260916,229,5,measure,4,sum_array_bis,1024,4096,1740509,11,11,3478888420496392192,3478888420496392192
46,gcc-O1,20260916,230,5,measure,5,sum_array_twice,262144,16,3753999,11,11,18392263220870174656,18392263220870174656
46,gcc-O1,20260916,231,5,measure,6,sum_array_twice,1048576,4,6260815,11,11,13080418128458565256,13080418128458565256
46,gcc-O1,20260916,232,5,measure,7,sum_array,65536,64,1742624,11,11,17176498036539465920,17176498036539465920
46,gcc-O1,20260916,233,5,measure,8,sum_array_twice,4096,1024,3492785,11,11,18414062206767632384,18414062206767632384
46,gcc-O1,20260916,234,5,measure,9,sum_array,1048576,4,3099670,11,11,6540209064229282628,6540209064229282628
46,gcc-O1,20260916,235,5,measure,10,sum_array,16384,256,1736465,11,11,5239004827694973952,5239004827694973952
46,gcc-O1,20260916,236,5,measure,11,sum_indices,65536,64,1728984,11,11,137436856320,137436856320
46,gcc-O1,20260916,237,5,measure,12,sum_discarded,65536,64,854551,11,11,0,0
46,gcc-O1,20260916,238,5,measure,13,sum_array_bis,4096,1024,1733434,11,11,9207031103383816192,9207031103383816192
46,gcc-O1,20260916,239,5,measure,14,sum_discarded,262144,16,852837,11,11,0,0
46,gcc-O1,20260916,240,5,measure,15,sum_discarded,4096,1024,878497,11,11,0,0
46,gcc-O1,20260916,241,5,measure,16,sum_discarded,256,16384,1266123,11,11,0,0
46,gcc-O1,20260916,242,5,measure,17,sum_indices,1024,4096,1714136,11,11,2145386496,2145386496
46,gcc-O1,20260916,243,5,measure,18,sum_array_bis,65536,64,1785065,11,11,17176498036539465920,17176498036539465920
46,gcc-O1,20260916,244,5,measure,19,sum_array,262144,16,1886457,11,11,18419503647289863136,18419503647289863136
46,gcc-O1,20260916,245,5,measure,20,sum_array,64,65536,2463825,11,11,13631127524980752384,13631127524980752384
46,gcc-O1,20260916,246,5,measure,21,sum_discarded,1024,4096,956052,11,11,0,0
46,gcc-O1,20260916,247,5,measure,22,sum_indices,16384,256,1727080,11,11,34357641216,34357641216
46,gcc-O1,20260916,248,5,measure,23,sum_array,1024,4096,1740542,11,11,3478888420496392192,3478888420496392192
46,gcc-O1,20260916,249,5,measure,24,sum_indices,4096,1024,1727968,11,11,8587837440,8587837440
46,gcc-O1,20260916,250,5,measure,25,sum_array_bis,256,16384,1738662,11,11,14405276049769955328,14405276049769955328
46,gcc-O1,20260916,251,5,measure,26,sum_array_twice,4194304,1,8187373,11,11,17426751787961534666,17426751787961534666
46,gcc-O1,20260916,252,5,measure,27,sum_discarded,4194304,1,853474,11,11,0,0
46,gcc-O1,20260916,253,5,measure,28,sum_discarded,16384,256,856286,11,11,0,0
