run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
90,gcc-O3,20260916,25,0,warmup,25,sum_discarded,16384,256,477,11,11,0,0
90,gcc-O3,20260916,26,0,warmup,26,sum_discarded,4194304,1,38,11,11,0,0
90,gcc-O3,20260916,27,0,warmup,27,sum_array_twice,4194304,1,6077908,11,11,17426751787961534666,17426751787961534666
90,gcc-O3,20260916,28,0,warmup,28,sum_indices,65536,64,1830827,11,11,137436856320,137436856320
90,gcc-O3,20260916,29,0,warmup,29,sum_array,4194304,1,3070682,11,11,8713375893980767333,8713375893980767333
90,gcc-O3,20260916,30,0,warmup,30,sum_indices,64,65536,1020805,11,11,132120576,132120576
90,gcc-O3,20260916,31,0,warmup,31,sum_array_twice,4096,1024,1687469,11,11,18414062206767632384,18414062206767632384
90,gcc-O3,20260916,32,0,warmup,32,sum_indices,4194304,1,1730841,11,11,8796090925056,8796090925056
90,gcc-O3,20260916,33,0,warmup,33,sum_array_twice,262144,16,2233837,11,11,18392263220870174656,18392263220870174656
90,gcc-O3,20260916,34,0,warmup,34,sum_indices,16384,256,1714607,11,11,34357641216,34357641216
90,gcc-O3,20260916,35,0,warmup,35,sum_array,65536,64,854803,11,11,17176498036539465920,17176498036539465920
90,gcc-O3,20260916,36,0,warmup,36,sum_array_bis,256,16384,939957,11,11,14405276049769955328,14405276049769955328
90,gcc-O3,20260916,37,0,warmup,37,sum_array,256,16384,938531,11,11,14405276049769955328,14405276049769955328
90,gcc-O3,20260916,38,0,warmup,38,sum_array_twice,64,65536,2016558,11,11,8815510976251953152,8815510976251953152
90,gcc-O3,20260916,39,0,warmup,39,sum_array_bis,262144,16,960597,11,11,18419503647289863136,18419503647289863136
90,gcc-O3,20260916,40,0,warmup,40,sum_array,4096,1024,839753,11,11,9207031103383816192,9207031103383816192
90,gcc-O3,20260916,41,0,warmup,41,sum_array_twice,16384,256,1686217,11,11,10478009655389947904,10478009655389947904
90,gcc-O3,20260916,42,0,warmup,42,sum_discarded,65536,64,171,11,11,0,0
90,gcc-O3,20260916,43,0,warmup,43,sum_discarded,256,16384,26320,11,11,0,0
90,gcc-O3,20260916,44,0,warmup,44,sum_array_bis,4096,1024,843287,11,11,9207031103383816192,9207031103383816192
90,gcc-O3,20260916,45,1,measure,0,sum_array,4096,1024,843348,11,11,9207031103383816192,9207031103383816192
90,gcc-O3,20260916,46,1,measure,1,sum_array,16384,256,842778,11,11,5239004827694973952,5239004827694973952
90,gcc-O3,20260916,47,1,measure,2,sum_array_bis,16384,256,844743,11,11,5239004827694973952,5239004827694973952
90,gcc-O3,20260916,48,1,measure,3,sum_array_twice,65536,64,1688632,11,11,15906251999369380224,15906251999369380224
90,gcc-O3,20260916,49,1,measure,4,sum_array_bis,1048576,4,2189753,11,11,6540209064229282628,6540209064229282628
90,gcc-O3,20260916,50,1,measure,5,sum_array_twice,1024,4096,1640491,11,11,6957776840992784384,6957776840992784384
90,gcc-O3,20260916,51,1,measure,6,sum_indices,64,65536,1019415,11,11,132120576,132120576
90,gcc-O3,20260916,52,1,measure,7,sum_array_twice,4194304,1,5785105,11,11,17426751787961534666,17426751787961534666
90,gcc-O3,20260916,53,1,measure,8,sum_array,256,16384,947488,11,11,14405276049769955328,14405276049769955328
90,gcc-O3,20260916,54,1,measure,9,sum_array_twice,4096,1024,1673747,11,11,18414062206767632384,18414062206767632384
90,gcc-O3,20260916,55,1,measure,10,sum_array_twice,262144,16,2554427,11,11,18392263220870174656,18392263220870174656
90,gcc-O3,20260916,56,1,measure,11,sum_array_twice,256,16384,1872226,11,11,10363808025830359040,10363808025830359040
90,gcc-O3,20260916,57,1,measure,12,sum_array_twice,64,65536,2035851,11,11,8815510976251953152,8815510976251953152
90,gcc-O3,20260916,58,1,measure,13,sum_discarded,256,16384,26334,11,11,0,0
90,gcc-O3,20260916,59,1,measure,14,sum_array_bis,1024,4096,827383,11,11,3478888420496392192,3478888420496392192
90,gcc-O3,20260916,60,1,measure,15,sum_discarded,4096,1024,1683,11,11,0,0
90,gcc-O3,20260916,61,1,measure,16,sum_array_bis,65536,64,853105,11,11,17176498036539465920,17176498036539465920
90,gcc-O3,20260916,62,1,measure,17,sum_array,1048576,4,2514915,11,11,6540209064229282628,6540209064229282628
90,gcc-O3,20260916,63,1,measure,18,sum_indices,262144,16,1733670,11,11,549753716736,549753716736
90,gcc-O3,20260916,64,1,measure,19,sum_discarded,1024,4096,6661,11,11,0,0
90,gcc-O3,20260916,65,1,measure,20,sum_indices,1048576,4,1729677,11,11,2199021158400,2199021158400
90,gcc-O3,20260916,66,1,measure,21,sum_discarded,16384,256,487,11,11,0,0
90,gcc-O3,20260916,67,1,measure,22,sum_discarded,262144,16,68,11,11,0,0
90,gcc-O3,20260916,68,1,measure,23,sum_array_twice,1048576,4,3249058,11,11,13080418128458565256,13080418128458565256
90,gcc-O3,20260916,69,1,measure,24,sum_indices,256,16384,1248494,11,11,534773760,534773760
90,gcc-O3,20260916,70,1,measure,25,sum_indices,16384,256,1719368,11,11,34357641216,34357641216
90,gcc-O3,20260916,71,1,measure,26,sum_array,65536,64,856807,11,11,17176498036539465920,17176498036539465920
90,gcc-O3,20260916,72,1,measure,27,sum_discarded,4194304,1,54,11,11,0,0
90,gcc-O3,20260916,73,1,measure,28,sum_discarded,65536,64,161,11,11,0,0
90,gcc-O3,20260916,74,1,measure,29,sum_indices,1024,4096,1582644,11,11,2145386496,2145386496
90,gcc-O3,20260916,75,1,measure,30,sum_discarded,64,65536,106530,11,11,0,0
90,gcc-O3,20260916,76,1,measure,31,sum_array,64,65536,1066361,11,11,13631127524980752384,13631127524980752384
90,gcc-O3,20260916,77,1,measure,32,sum_array_bis,256,16384,946907,11,11,14405276049769955328,14405276049769955328
90,gcc-O3,20260916,78,1,measure,33,sum_array_bis,4096,1024,840162,11,11,9207031103383816192,9207031103383816192
90,gcc-O3,20260916,79,1,measure,34,sum_array,262144,16,1002670,11,11,18419503647289863136,18419503647289863136
90,gcc-O3,20260916,80,1,measure,35,sum_array_bis,262144,16,921008,11,11,18419503647289863136,18419503647289863136
90,gcc-O3,20260916,81,1,measure,36,sum_array,4194304,1,2588106,11,11,8713375893980767333,8713375893980767333
90,gcc-O3,20260916,82,1,measure,37,sum_array,1024,4096,825035,11,11,3478888420496392192,3478888420496392192
90,gcc-O3,20260916,83,1,measure,38,sum_array_bis,4194304,1,2737845,11,11,8713375893980767333,8713375893980767333
90,gcc-O3,20260916,84,1,measure,39,sum_discarded,1048576,4,308,11,11,0,0
90,gcc-O3,20260916,85,1,measure,40,sum_indices,65536,64,1730631,11,11,137436856320,137436856320
90,gcc-O3,20260916,86,1,measure,41,sum_array_bis,64,65536,1067158,11,11,13631127524980752384,13631127524980752384
90,gcc-O3,20260916,87,1,measure,42,sum_indices,4194304,1,1732705,11,11,8796090925056,8796090925056
90,gcc-O3,20260916,88,1,measure,43,sum_array_twice,16384,256,1718264,11,11,10478009655389947904,10478009655389947904
90,gcc-O3,20260916,89,1,measure,44,sum_indices,4096,1024,1677929,11,11,8587837440,8587837440
90,gcc-O3,20260916,90,2,measure,0,sum_discarded,16384,256,473,11,11,0,0
90,gcc-O3,20260916,91,2,measure,1,sum_array,1024,4096,827386,11,11,3478888420496392192,3478888420496392192
90,gcc-O3,20260916,92,2,measure,2,sum_indices,65536,64,1726007,11,11,137436856320,137436856320
90,gcc-O3,20260916,93,2,measure,3,sum_indices,64,65536,1020563,11,11,132120576,132120576
90,gcc-O3,20260916,94,2,measure,4,sum_indices,4096,1024,1658109,11,11,8587837440,8587837440
90,gcc-O3,20260916,95,2,measure,5,sum_array_twice,262144,16,2417344,11,11,18392263220870174656,18392263220870174656
90,gcc-O3,20260916,96,2,measure,6,sum_array_bis,64,65536,1078985,11,11,13631127524980752384,13631127524980752384
90,gcc-O3,20260916,97,2,measure,7,sum_array_bis,65536,64,865294,11,11,17176498036539465920,17176498036539465920
90,gcc-O3,20260916,98,2,measure,8,sum_array_bis,4194304,1,2981102,11,11,8713375893980767333,8713375893980767333
90,gcc-O3,20260916,99,2,measure,9,sum_array,4096,1024,842942,11,11,9207031103383816192,9207031103383816192
90,gcc-O3,20260916,100,2,measure,10,sum_array,64,65536,1058342,11,11,13631127524980752384,13631127524980752384
90,gcc-O3,20260916,101,2,measure,11,sum_indices,16384,256,1719354,11,11,34357641216,34357641216
90,gcc-O3,20260916,102,2,measure,12,sum_indices,256,16384,1240757,11,11,534773760,534773760
90,gcc-O3,20260916,103,2,measure,13,sum_discarded,4096,1024,3436,11,11,0,0
90,gcc-O3,20260916,104,2,measure,14,sum_array,16384,256,850545,11,11,5239004827694973952,5239004827694973952
90,gcc-O3,20260916,105,2,measure,15,sum_array_bis,1048576,4,3027312,11,11,6540209064229282628,6540209064229282628
90,gcc-O3,20260916,106,2,measure,16,sum_array,4194304,1,2963531,11,11,8713375893980767333,8713375893980767333
90,gcc-O3,20260916,107,2,measure,17,sum_array,65536,64,870515,11,11,17176498036539465920,17176498036539465920
90,gcc-O3,20260916,108,2,measure,18,sum_discarded,64,65536,108042,11,11,0,0
90,gcc-O3,20260916,109,2,measure,19,sum_discarded,256,16384,26338,11,11,0,0
90,gcc-O3,20260916,110,2,measure,20,sum_array_bis,16384,256,840345,11,11,5239004827694973952,5239004827694973952
90,gcc-O3,20260916,111,2,measure,21,sum_discarded,65536,64,139,11,11,0,0
90,gcc-O3,20260916,112,2,measure,22,sum_array_bis,1024,4096,823082,11,11,3478888420496392192,3478888420496392192
90,gcc-O3,20260916,113,2,measure,23,sum_array,262144,16,1319358,11,11,18419503647289863136,18419503647289863136
90,gcc-O3,20260916,114,2,measure,24,sum_array_twice,4194304,1,5753749,11,11,17426751787961534666,17426751787961534666
90,gcc-O3,20260916,115,2,measure,25,sum_array_twice,64,65536,2026831,11,11,8815510976251953152,8815510976251953152
90,gcc-O3,20260916,116,2,measure,26,sum_array_bis,4096,1024,840076,11,11,9207031103383816192,9207031103383816192
90,gcc-O3,20260916,117,2,measure,27,sum_array,1048576,4,2927678,11,11,6540209064229282628,6540209064229282628
90,gcc-O3,20260916,118,2,measure,28,sum_array,256,16384,946628,11,11,14405276049769955328,14405276049769955328
90,gcc-O3,20260916,119,2,measure,29,sum_discarded,262144,16,71,11,11,0,0
90,gcc-O3,20260916,120,2,measure,30,sum_discarded,4194304,1,46,11,11,0,0
90,gcc-O3,20260916,121,2,measure,31,sum_array_bis,262144,16,1022215,11,11,18419503647289863136,18419503647289863136
90,gcc-O3,20260916,122,2,measure,32,sum_discarded,1048576,4,89,11,11,0,0
90,gcc-O3,20260916,123,2,measure,33,sum_array_bis,256,16384,945524,11,11,14405276049769955328,14405276049769955328
90,gcc-O3,20260916,124,2,measure,34,sum_array_twice,65536,64,1690401,11,11,15906251999369380224,15906251999369380224
90,gcc-O3,20260916,125,2,measure,35,sum_discarded,1024,4096,6642,11,11,0,0
90,gcc-O3,20260916,126,2,measure,36,sum_array_twice,256,16384,1868424,11,11,10363808025830359040,10363808025830359040
90,gcc-O3,20260916,127,2,measure,37,sum_array_twice,1024,4096,1641472,11,11,6957776840992784384,6957776840992784384
90,gcc-O3,20260916,128,2,measure,38,sum_array_twice,4096,1024,1672779,11,11,18414062206767632384,18414062206767632384
90,gcc-O3,20260916,129,2,measure,39,sum_indices,1024,4096,1585111,11,11,2145386496,2145386496
90,gcc-O3,20260916,130,2,measure,40,sum_indices,262144,16,1727171,11,11,549753716736,549753716736
90,gcc-O3,20260916,131,2,measure,41,sum_array_twice,16384,256,1693725,11,11,10478009655389947904,10478009655389947904
90,gcc-O3,20260916,132,2,measure,42,sum_array_twice,1048576,4,5025958,11,11,13080418128458565256,13080418128458565256
90,gcc-O3,20260916,133,2,measure,43,sum_indices,4194304,1,1707209,11,11,8796090925056,8796090925056
90,gcc-O3,20260916,134,2,measure,44,sum_indices,1048576,4,1727894,11,11,2199021158400,2199021158400
90,gcc-O3,20260916,135,3,measure,0,sum_array_twice,65536,64,1708567,11,11,15906251999369380224,15906251999369380224
90,gcc-O3,20260916,136,3,measure,1,sum_discarded,1048576,4,59,11,11,0,0
90,gcc-O3,20260916,137,3,measure,2,sum_array,1024,4096,823198,11,11,3478888420496392192,3478888420496392192
90,gcc-O3,20260916,138,3,measure,3,sum_array_twice,64,65536,2020820,11,11,8815510976251953152,8815510976251953152
90,gcc-O3,20260916,139,3,measure,4,sum_array_bis,65536,64,854693,11,11,17176498036539465920,17176498036539465920
90,gcc-O3,20260916,140,3,measure,5,sum_indices,1048576,4,1741095,11,11,2199021158400,2199021158400
90,gcc-O3,20260916,141,3,measure,6,sum_array_bis,256,16384,885799,11,11,14405276049769955328,14405276049769955328
90,gcc-O3,20260916,142,3,measure,7,sum_array_bis,1048576,4,2021025,11,11,6540209064229282628,6540209064229282628
90,gcc-O3,20260916,143,3,measure,8,sum_indices,16384,256,1743886,11,11,34357641216,34357641216
90,gcc-O3,20260916,144,3,measure,9,sum_discarded,4096,1024,3187,11,11,0,0
90,gcc-O3,20260916,145,3,measure,10,sum_array_bis,4096,1024,842286,11,11,9207031103383816192,9207031103383816192
90,gcc-O3,20260916,146,3,measure,11,sum_array,1048576,4,1358363,11,11,6540209064229282628,6540209064229282628
90,gcc-O3,20260916,147,3,measure,12,sum_array_twice,256,16384,1853107,11,11,10363808025830359040,10363808025830359040
90,gcc-O3,20260916,148,3,measure,13,sum_array,64,65536,1105532,11,11,13631127524980752384,13631127524980752384
90,gcc-O3,20260916,149,3,measure,14,sum_discarded,16384,256,487,11,11,0,0
90,gcc-O3,20260916,150,3,measure,15,sum_discarded,1024,4096,6650,11,11,0,0
90,gcc-O3,20260916,151,3,measure,16,sum_array_twice,16384,256,1701089,11,11,10478009655389947904,10478009655389947904
90,gcc-O3,20260916,152,3,measure,17,sum_indices,4096,1024,1683090,11,11,8587837440,8587837440
90,gcc-O3,20260916,153,3,measure,18,sum_discarded,64,65536,106628,11,11,0,0
90,gcc-O3,20260916,154,3,measure,19,sum_discarded,4194304,1,51,11,11,0,0
90,gcc-O3,20260916,155,3,measure,20,sum_indices,262144,16,1729313,11,11,549753716736,549753716736
90,gcc-O3,20260916,156,3,measure,21,sum_array,256,16384,941878,11,11,14405276049769955328,14405276049769955328
90,gcc-O3,20260916,157,3,measure,22,sum_array_bis,64,65536,1058025,11,11,13631127524980752384,13631127524980752384
90,gcc-O3,20260916,158,3,measure,23,sum_discarded,262144,16,78,11,11,0,0
90,gcc-O3,20260916,159,3,measure,24,sum_indices,65536,64,1714827,11,11,137436856320,137436856320
90,gcc-O3,20260916,160,3,measure,25,sum_array,4194304,1,2763669,11,11,8713375893980767333,8713375893980767333
90,gcc-O3,20260916,161,3,measure,26,sum_array_twice,4096,1024,1887622,11,11,18414062206767632384,18414062206767632384
90,gcc-O3,20260916,162,3,measure,27,sum_array,262144,16,1304080,11,11,18419503647289863136,18419503647289863136
90,gcc-O3,20260916,163,3,measure,28,sum_indices,4194304,1,1741201,11,11,8796090925056,8796090925056
90,gcc-O3,20260916,164,3,measure,29,sum_array_bis,1024,4096,823873,11,11,3478888420496392192,3478888420496392192
90,gcc-O3,20260916,165,3,measure,30,sum_array,65536,64,845823,11,11,17176498036539465920,17176498036539465920
90,gcc-O3,20260916,166,3,measure,31,sum_array_bis,262144,16,942108,11,11,18419503647289863136,18419503647289863136
90,gcc-O3,20260916,167,3,measure,32,sum_array_twice,262144,16,1842886,11,11,18392263220870174656,18392263220870174656
90,gcc-O3,20260916,168,3,measure,33,sum_array,4096,1024,838925,11,11,9207031103383816192,9207031103383816192
90,gcc-O3,20260916,169,3,measure,34,sum_array_bis,4194304,1,2791893,11,11,8713375893980767333,8713375893980767333
90,gcc-O3,20260916,170,3,measure,35,sum_indices,64,65536,1102238,11,11,132120576,132120576
90,gcc-O3,20260916,171,3,measure,36,sum_discarded,65536,64,193,11,11,0,0
90,gcc-O3,20260916,172,3,measure,37,sum_array_bis,16384,256,852109,11,11,5239004827694973952,5239004827694973952
90,gcc-O3,20260916,173,3,measure,38,sum_array_twice,1024,4096,1630834,11,11,6957776840992784384,6957776840992784384
90,gcc-O3,20260916,174,3,measure,39,sum_array_twice,4194304,1,7099800,11,11,17426751787961534666,17426751787961534666
90,gcc-O3,20260916,175,3,measure,40,sum_indices,256,16384,1249235,11,11,534773760,534773760
90,gcc-O3,20260916,176,3,measure,41,sum_array_twice,1048576,4,5490006,11,11,13080418128458565256,13080418128458565256
90,gcc-O3,20260916,177,3,measure,42,sum_array,16384,256,841569,11,11,5239004827694973952,5239004827694973952
90,gcc-O3,20260916,178,3,measure,43,sum_discarded,256,16384,26313,11,11,0,0
90,gcc-O3,20260916,179,3,measure,44,sum_indices,1024,4096,1575291,11,11,2145386496,2145386496
90,gcc-O3,20260916,180,4,measure,0,sum_array_bis,1048576,4,2368672,11,11,6540209064229282628,6540209064229282628
90,gcc-O3,20260916,181,4,measure,1,sum_discarded,1048576,4,71,11,11,0,0
90,gcc-O3,20260916,182,4,measure,2,sum_indices,4194304,1,1709334,11,11,8796090925056,8796090925056
90,gcc-O3,20260916,183,4,measure,3,sum_discarded,256,16384,26312,11,11,0,0
90,gcc-O3,20260916,184,4,measure,4,sum_array_bis,4096,1024,838421,11,11,9207031103383816192,9207031103383816192
90,gcc-O3,20260916,185,4,measure,5,sum_indices,16384,256,1716322,11,11,34357641216,34357641216
90,gcc-O3,20260916,186,4,measure,6,sum_array,16384,256,850453,11,11,5239004827694973952,5239004827694973952
90,gcc-O3,20260916,187,4,measure,7,sum_array_bis,262144,16,1228937,11,11,18419503647289863136,18419503647289863136
90,gcc-O3,20260916,188,4,measure,8,sum_indices,256,16384,1240065,11,11,534773760,534773760
90,gcc-O3,20260916,189,4,measure,9,sum_array,4194304,1,2983436,11,11,8713375893980767333,8713375893980767333
90,gcc-O3,20260916,190,4,measure,10,sum_array_bis,65536,64,873658,11,11,17176498036539465920,17176498036539465920
90,gcc-O3,20260916,191,4,measure,11,sum_indices,1048576,4,1730083,11,11,2199021158400,2199021158400
90,gcc-O3,20260916,192,4,measure,12,sum_indices,64,65536,1055186,11,11,132120576,132120576
90,gcc-O3,20260916,193,4,measure,13,sum_array,262144,16,1075256,11,11,18419503647289863136,18419503647289863136
90,gcc-O3,20260916,194,4,measure,14,sum_array_twice,64,65536,2075920,11,11,8815510976251953152,8815510976251953152
90,gcc-O3,20260916,195,4,measure,15,sum_array,1024,4096,824482,11,11,3478888420496392192,3478888420496392192
90,gcc-O3,20260916,196,4,measure,16,sum_array_bis,4194304,1,3680538,11,11,8713375893980767333,8713375893980767333
90,gcc-O3,20260916,197,4,measure,17,sum_array,256,16384,944207,11,11,14405276049769955328,14405276049769955328
90,gcc-O3,20260916,198,4,measure,18,sum_discarded,4194304,1,79,11,11,0,0
90,gcc-O3,20260916,199,4,measure,19,sum_array,64,65536,1084242,11,11,13631127524980752384,13631127524980752384
90,gcc-O3,20260916,200,4,measure,20,sum_array_twice,256,16384,1840931,11,11,10363808025830359040,10363808025830359040
90,gcc-O3,20260916,201,4,measure,21,sum_discarded,262144,16,67,11,11,0,0
90,gcc-O3,20260916,202,4,measure,22,sum_array_bis,256,16384,942916,11,11,14405276049769955328,14405276049769955328
90,gcc-O3,20260916,203,4,measure,23,sum_array_bis,1024,4096,824164,11,11,3478888420496392192,3478888420496392192
90,gcc-O3,20260916,204,4,measure,24,sum_array,65536,64,884142,11,11,17176498036539465920,17176498036539465920
90,gcc-O3,20260916,205,4,measure,25,sum_discarded,65536,64,177,11,11,0,0
90,gcc-O3,20260916,206,4,measure,26,sum_array_twice,4194304,1,7320041,11,11,17426751787961534666,17426751787961534666
90,gcc-O3,20260916,207,4,measure,27,sum_indices,65536,64,1727271,11,11,137436856320,137436856320
90,gcc-O3,20260916,208,4,measure,28,sum_array_twice,1048576,4,6526544,11,11,13080418128458565256,13080418128458565256
90,gcc-O3,20260916,209,4,measure,29,sum_array_bis,64,65536,1085702,11,11,13631127524980752384,13631127524980752384
90,gcc-O3,20260916,210,4,measure,30,sum_indices,1024,4096,1598986,11,11,2145386496,2145386496
90,gcc-O3,20260916,211,4,measure,31,sum_indices,262144,16,1730155,11,11,549753716736,549753716736
90,gcc-O3,20260916,212,4,measure,32,sum_indices,4096,1024,1680308,11,11,8587837440,8587837440
90,gcc-O3,20260916,213,4,measure,33,sum_array_twice,65536,64,1713337,11,11,15906251999369380224,15906251999369380224
90,gcc-O3,20260916,214,4,measure,34,sum_array_twice,1024,4096,1630594,11,11,6957776840992784384,6957776840992784384
90,gcc-O3,20260916,215,4,measure,35,sum_array_twice,16384,256,1684059,11,11,10478009655389947904,10478009655389947904
90,gcc-O3,20260916,216,4,measure,36,sum_array_bis,16384,256,843795,11,11,5239004827694973952,5239004827694973952
90,gcc-O3,20260916,217,4,measure,37,sum_array,1048576,4,2741203,11,11,6540209064229282628,6540209064229282628
90,gcc-O3,20260916,218,4,measure,38,sum_discarded,64,65536,105143,11,11,0,0
90,gcc-O3,20260916,219,4,measure,39,sum_discarded,1024,4096,6604,11,11,0,0
90,gcc-O3,20260916,220,4,measure,40,sum_discarded,4096,1024,1648,11,11,0,0
90,gcc-O3,20260916,221,4,measure,41,sum_array_twice,262144,16,2164612,11,11,18392263220870174656,18392263220870174656
90,gcc-O3,20260916,222,4,measure,42,sum_discarded,16384,256,455,11,11,0,0
90,gcc-O3,20260916,223,4,measure,43,sum_array,4096,1024,838069,11,11,9207031103383816192,9207031103383816192
90,gcc-O3,20260916,224,4,measure,44,sum_array_twice,4096,1024,1673960,11,11,18414062206767632384,18414062206767632384
90,gcc-O3,20260916,225,5,measure,0,sum_discarded,1048576,4,46,11,11,0,0
90,gcc-O3,20260916,226,5,measure,1,sum_array_bis,1024,4096,823250,11,11,3478888420496392192,3478888420496392192
90,gcc-O3,20260916,227,5,measure,2,sum_array,256,16384,942544,11,11,14405276049769955328,14405276049769955328
90,gcc-O3,20260916,228,5,measure,3,sum_indices,1024,4096,1579492,11,11,2145386496,2145386496
90,gcc-O3,20260916,229,5,measure,4,sum_array,1024,4096,821563,11,11,3478888420496392192,3478888420496392192
90,gcc-O3,20260916,230,5,measure,5,sum_array,64,65536,1084108,11,11,13631127524980752384,13631127524980752384
90,gcc-O3,20260916,231,5,measure,6,sum_discarded,262144,16,77,11,11,0,0
90,gcc-O3,20260916,232,5,measure,7,sum_array_bis,262144,16,953535,11,11,18419503647289863136,18419503647289863136
90,gcc-O3,20260916,233,5,measure,8,sum_indices,4096,1024,1682486,11,11,8587837440,8587837440
90,gcc-O3,20260916,234,5,measure,9,sum_indices,256,16384,1241560,11,11,534773760,534773760
90,gcc-O3,20260916,235,5,measure,10,sum_indices,1048576,4,1730644,11,11,2199021158400,2199021158400
90,gcc-O3,20260916,236,5,measure,11,sum_discarded,65536,64,176,11,11,0,0
90,gcc-O3,20260916,237,5,measure,12,sum_array_bis,65536,64,849899,11,11,17176498036539465920,17176498036539465920
90,gcc-O3,20260916,238,5,measure,13,sum_array,16384,256,840227,11,11,5239004827694973952,5239004827694973952
90,gcc-O3,20260916,239,5,measure,14,sum_array_bis,64,65536,1084041,11,11,13631127524980752384,13631127524980752384
90,gcc-O3,20260916,240,5,measure,15,sum_array_bis,4096,1024,837863,11,11,9207031103383816192,9207031103383816192
90,gcc-O3,20260916,241,5,measure,16,sum_indices,64,65536,1014731,11,11,132120576,132120576
90,gcc-O3,20260916,242,5,measure,17,sum_array_twice,1048576,4,4483777,11,11,13080418128458565256,13080418128458565256
90,gcc-O3,20260916,243,5,measure,18,sum_array,65536,64,851430,11,11,17176498036539465920,17176498036539465920
90,gcc-O3,20260916,244,5,measure,19,sum_array_bis,256,16384,890910,11,11,14405276049769955328,14405276049769955328
90,gcc-O3,20260916,245,5,measure,20,sum_discarded,16384,256,480,11,11,0,0
90,gcc-O3,20260916,246,5,measure,21,sum_discarded,4096,1024,1680,11,11,0,0
90,gcc-O3,20260916,247,5,measure,22,sum_indices,65536,64,1722600,11,11,137436856320,137436856320
90,gcc-O3,20260916,248,5,measure,23,sum_array,262144,16,957121,11,11,18419503647289863136,18419503647289863136
90,gcc-O3,20260916,249,5,measure,24,sum_array_bis,16384,256,843665,11,11,5239004827694973952,5239004827694973952
90,gcc-O3,20260916,250,5,measure,25,sum_array_bis,4194304,1,2785001,11,11,8713375893980767333,8713375893980767333
90,gcc-O3,20260916,251,5,measure,26,sum_indices,4194304,1,1731135,11,11,8796090925056,8796090925056
90,gcc-O3,20260916,252,5,measure,27,sum_array_twice,262144,16,2362619,11,11,18392263220870174656,18392263220870174656
90,gcc-O3,20260916,253,5,measure,28,sum_array_twice,64,65536,2085587,11,11,8815510976251953152,8815510976251953152
90,gcc-O3,20260916,254,5,measure,29,sum_array,4194304,1,2868126,11,11,8713375893980767333,8713375893980767333
90,gcc-O3,20260916,255,5,measure,30,sum_indices,16384,256,1715260,11,11,34357641216,34357641216
