run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
22,gcc-O3,20260916,29,0,warmup,29,sum_array,4096,1024,838631,11,11,9207031103383816192,9207031103383816192
22,gcc-O3,20260916,30,0,warmup,30,sum_array_bis,262144,16,961918,11,11,18419503647289863136,18419503647289863136
22,gcc-O3,20260916,31,0,warmup,31,sum_array_twice,1024,4096,1635286,11,11,6957776840992784384,6957776840992784384
22,gcc-O3,20260916,32,0,warmup,32,sum_array_bis,4096,1024,837824,11,11,9207031103383816192,9207031103383816192
22,gcc-O3,20260916,33,0,warmup,33,sum_array_twice,262144,16,1868212,11,11,18392263220870174656,18392263220870174656
22,gcc-O3,20260916,34,0,warmup,34,sum_array_bis,1024,4096,992275,11,11,3478888420496392192,3478888420496392192
22,gcc-O3,20260916,35,0,warmup,35,sum_discarded,1048576,4,51,11,11,0,0
22,gcc-O3,20260916,36,0,warmup,36,sum_indices,64,65536,1069381,11,11,132120576,132120576
22,gcc-O3,20260916,37,0,warmup,37,sum_indices,256,16384,1231979,11,11,534773760,534773760
22,gcc-O3,20260916,38,0,warmup,38,sum_discarded,16384,256,509,11,11,0,0
22,gcc-O3,20260916,39,0,warmup,39,sum_indices,4096,1024,1679475,11,11,8587837440,8587837440
22,gcc-O3,20260916,40,0,warmup,40,sum_array,256,16384,944278,11,11,14405276049769955328,14405276049769955328
22,gcc-O3,20260916,41,0,warmup,41,sum_array_twice,16384,256,1694632,11,11,10478009655389947904,10478009655389947904
22,gcc-O3,20260916,42,0,warmup,42,sum_array,4194304,1,3487130,11,11,8713375893980767333,8713375893980767333
22,gcc-O3,20260916,43,0,warmup,43,sum_discarded,4096,1024,1683,11,11,0,0
22,gcc-O3,20260916,44,0,warmup,44,sum_array_twice,256,16384,1870947,11,11,10363808025830359040,10363808025830359040
22,gcc-O3,20260916,45,1,measure,0,sum_indices,1048576,4,1729266,11,11,2199021158400,2199021158400
22,gcc-O3,20260916,46,1,measure,1,sum_indices,4194304,1,1730222,11,11,8796090925056,8796090925056
22,gcc-O3,20260916,47,1,measure,2,sum_discarded,256,16384,27707,11,11,0,0
22,gcc-O3,20260916,48,1,measure,3,sum_indices,65536,64,1725800,11,11,137436856320,137436856320
22,gcc-O3,20260916,49,1,measure,4,sum_array,262144,16,1130324,11,11,18419503647289863136,18419503647289863136
22,gcc-O3,20260916,50,1,measure,5,sum_array,4194304,1,3713528,11,11,8713375893980767333,8713375893980767333
22,gcc-O3,20260916,51,1,measure,6,sum_array_bis,1024,4096,821484,11,11,3478888420496392192,3478888420496392192
22,gcc-O3,20260916,52,1,measure,7,sum_array_twice,65536,64,1744270,11,11,15906251999369380224,15906251999369380224
22,gcc-O3,20260916,53,1,measure,8,sum_discarded,4194304,1,47,11,11,0,0
22,gcc-O3,20260916,54,1,measure,9,sum_discarded,262144,16,64,11,11,0,0
22,gcc-O3,20260916,55,1,measure,10,sum_discarded,64,65536,105158,11,11,0,0
22,gcc-O3,20260916,56,1,measure,11,sum_array_bis,1048576,4,2312469,11,11,6540209064229282628,6540209064229282628
22,gcc-O3,20260916,57,1,measure,12,sum_discarded,65536,64,153,11,11,0,0
22,gcc-O3,20260916,58,1,measure,13,sum_array,65536,64,847185,11,11,17176498036539465920,17176498036539465920
22,gcc-O3,20260916,59,1,measure,14,sum_discarded,16384,256,426,11,11,0,0
22,gcc-O3,20260916,60,1,measure,15,sum_array_bis,65536,64,851129,11,11,17176498036539465920,17176498036539465920
22,gcc-O3,20260916,61,1,measure,16,sum_array_bis,256,16384,940031,11,11,14405276049769955328,14405276049769955328
22,gcc-O3,20260916,62,1,measure,17,sum_array_twice,262144,16,1891220,11,11,18392263220870174656,18392263220870174656
22,gcc-O3,20260916,63,1,measure,18,sum_indices,64,65536,1103193,11,11,132120576,132120576
22,gcc-O3,20260916,64,1,measure,19,sum_array_bis,64,65536,1085690,11,11,13631127524980752384,13631127524980752384
22,gcc-O3,20260916,65,1,measure,20,sum_array,1024,4096,822712,11,11,3478888420496392192,3478888420496392192
22,gcc-O3,20260916,66,1,measure,21,sum_array_bis,16384,256,848414,11,11,5239004827694973952,5239004827694973952
22,gcc-O3,20260916,67,1,measure,22,sum_discarded,1048576,4,56,11,11,0,0
22,gcc-O3,20260916,68,1,measure,23,sum_discarded,1024,4096,6621,11,11,0,0
22,gcc-O3,20260916,69,1,measure,24,sum_array,4096,1024,838958,11,11,9207031103383816192,9207031103383816192
22,gcc-O3,20260916,70,1,measure,25,sum_array_twice,256,16384,1865209,11,11,10363808025830359040,10363808025830359040
22,gcc-O3,20260916,71,1,measure,26,sum_array,16384,256,840327,11,11,5239004827694973952,5239004827694973952
22,gcc-O3,20260916,72,1,measure,27,sum_array_twice,4194304,1,6912383,11,11,17426751787961534666,17426751787961534666
22,gcc-O3,20260916,73,1,measure,28,sum_indices,1024,4096,1586809,11,11,2145386496,2145386496
22,gcc-O3,20260916,74,1,measure,29,sum_indices,262144,16,1734685,11,11,549753716736,549753716736
22,gcc-O3,20260916,75,1,measure,30,sum_array_bis,4096,1024,838144,11,11,9207031103383816192,9207031103383816192
22,gcc-O3,20260916,76,1,measure,31,sum_array_bis,262144,16,1355873,11,11,18419503647289863136,18419503647289863136
22,gcc-O3,20260916,77,1,measure,32,sum_indices,256,16384,1243400,11,11,534773760,534773760
22,gcc-O3,20260916,78,1,measure,33,sum_array_twice,64,65536,2019806,11,11,8815510976251953152,8815510976251953152
22,gcc-O3,20260916,79,1,measure,34,sum_array,1048576,4,1792049,11,11,6540209064229282628,6540209064229282628
22,gcc-O3,20260916,80,1,measure,35,sum_array_twice,1024,4096,1661321,11,11,6957776840992784384,6957776840992784384
22,gcc-O3,20260916,81,1,measure,36,sum_indices,4096,1024,1652203,11,11,8587837440,8587837440
22,gcc-O3,20260916,82,1,measure,37,sum_array_twice,16384,256,1692036,11,11,10478009655389947904,10478009655389947904
22,gcc-O3,20260916,83,1,measure,38,sum_indices,16384,256,1719389,11,11,34357641216,34357641216
22,gcc-O3,20260916,84,1,measure,39,sum_array_bis,4194304,1,2549168,11,11,8713375893980767333,8713375893980767333
22,gcc-O3,20260916,85,1,measure,40,sum_array,64,65536,1090484,11,11,13631127524980752384,13631127524980752384
22,gcc-O3,20260916,86,1,measure,41,sum_discarded,4096,1024,1707,11,11,0,0
22,gcc-O3,20260916,87,1,measure,42,sum_array_twice,4096,1024,1681437,11,11,18414062206767632384,18414062206767632384
22,gcc-O3,20260916,88,1,measure,43,sum_array,256,16384,923232,11,11,14405276049769955328,14405276049769955328
22,gcc-O3,20260916,89,1,measure,44,sum_array_twice,1048576,4,3017229,11,11,13080418128458565256,13080418128458565256
22,gcc-O3,20260916,90,2,measure,0,sum_indices,65536,64,1731871,11,11,137436856320,137436856320
22,gcc-O3,20260916,91,2,measure,1,sum_discarded,64,65536,106593,11,11,0,0
22,gcc-O3,20260916,92,2,measure,2,sum_indices,64,65536,1018960,11,11,132120576,132120576
22,gcc-O3,20260916,93,2,measure,3,sum_array_twice,1048576,4,2394680,11,11,13080418128458565256,13080418128458565256
22,gcc-O3,20260916,94,2,measure,4,sum_discarded,1024,4096,6638,11,11,0,0
22,gcc-O3,20260916,95,2,measure,5,sum_discarded,1048576,4,36,11,11,0,0
22,gcc-O3,20260916,96,2,measure,6,sum_array_twice,16384,256,1687030,11,11,10478009655389947904,10478009655389947904
22,gcc-O3,20260916,97,2,measure,7,sum_array_twice,64,65536,2019984,11,11,8815510976251953152,8815510976251953152
22,gcc-O3,20260916,98,2,measure,8,sum_array_bis,4096,1024,838417,11,11,9207031103383816192,9207031103383816192
22,gcc-O3,20260916,99,2,measure,9,sum_discarded,4194304,1,49,11,11,0,0
22,gcc-O3,20260916,100,2,measure,10,sum_array_twice,4096,1024,1668475,11,11,18414062206767632384,18414062206767632384
22,gcc-O3,20260916,101,2,measure,11,sum_indices,4194304,1,1728765,11,11,8796090925056,8796090925056
22,gcc-O3,20260916,102,2,measure,12,sum_discarded,65536,64,183,11,11,0,0
22,gcc-O3,20260916,103,2,measure,13,sum_indices,262144,16,1728341,11,11,549753716736,549753716736
22,gcc-O3,20260916,104,2,measure,14,sum_indices,1024,4096,1582094,11,11,2145386496,2145386496
22,gcc-O3,20260916,105,2,measure,15,sum_array_twice,4194304,1,6569390,11,11,17426751787961534666,17426751787961534666
22,gcc-O3,20260916,106,2,measure,16,sum_array,64,65536,1083069,11,11,13631127524980752384,13631127524980752384
22,gcc-O3,20260916,107,2,measure,17,sum_discarded,256,16384,26352,11,11,0,0
22,gcc-O3,20260916,108,2,measure,18,sum_array_bis,262144,16,1032461,11,11,18419503647289863136,18419503647289863136
22,gcc-O3,20260916,109,2,measure,19,sum_indices,1048576,4,1733619,11,11,2199021158400,2199021158400
22,gcc-O3,20260916,110,2,measure,20,sum_discarded,16384,256,478,11,11,0,0
22,gcc-O3,20260916,111,2,measure,21,sum_array,1048576,4,1690752,11,11,6540209064229282628,6540209064229282628
22,gcc-O3,20260916,112,2,measure,22,sum_indices,4096,1024,1684703,11,11,8587837440,8587837440
22,gcc-O3,20260916,113,2,measure,23,sum_array,65536,64,856071,11,11,17176498036539465920,17176498036539465920
22,gcc-O3,20260916,114,2,measure,24,sum_array_bis,4194304,1,3067964,11,11,8713375893980767333,8713375893980767333
22,gcc-O3,20260916,115,2,measure,25,sum_array,16384,256,851721,11,11,5239004827694973952,5239004827694973952
22,gcc-O3,20260916,116,2,measure,26,sum_array_twice,1024,4096,1647009,11,11,6957776840992784384,6957776840992784384
22,gcc-O3,20260916,117,2,measure,27,sum_array_twice,65536,64,1710310,11,11,15906251999369380224,15906251999369380224
22,gcc-O3,20260916,118,2,measure,28,sum_array,1024,4096,822665,11,11,3478888420496392192,3478888420496392192
22,gcc-O3,20260916,119,2,measure,29,sum_indices,16384,256,1714389,11,11,34357641216,34357641216
22,gcc-O3,20260916,120,2,measure,30,sum_array,256,16384,946464,11,11,14405276049769955328,14405276049769955328
22,gcc-O3,20260916,121,2,measure,31,sum_array_bis,65536,64,849602,11,11,17176498036539465920,17176498036539465920
22,gcc-O3,20260916,122,2,measure,32,sum_array_bis,1024,4096,822099,11,11,3478888420496392192,3478888420496392192
22,gcc-O3,20260916,123,2,measure,33,sum_array_bis,1048576,4,1736926,11,11,6540209064229282628,6540209064229282628
22,gcc-O3,20260916,124,2,measure,34,sum_array,4096,1024,838853,11,11,9207031103383816192,9207031103383816192
22,gcc-O3,20260916,125,2,measure,35,sum_array_twice,262144,16,1959221,11,11,18392263220870174656,18392263220870174656
22,gcc-O3,20260916,126,2,measure,36,sum_discarded,262144,16,68,11,11,0,0
22,gcc-O3,20260916,127,2,measure,37,sum_indices,256,16384,1246028,11,11,534773760,534773760
22,gcc-O3,20260916,128,2,measure,38,sum_array_bis,256,16384,947750,11,11,14405276049769955328,14405276049769955328
22,gcc-O3,20260916,129,2,measure,39,sum_array,4194304,1,3004415,11,11,8713375893980767333,8713375893980767333
22,gcc-O3,20260916,130,2,measure,40,sum_array_bis,64,65536,1082762,11,11,13631127524980752384,13631127524980752384
22,gcc-O3,20260916,131,2,measure,41,sum_array_bis,16384,256,927827,11,11,5239004827694973952,5239004827694973952
22,gcc-O3,20260916,132,2,measure,42,sum_discarded,4096,1024,2005,11,11,0,0
22,gcc-O3,20260916,133,2,measure,43,sum_array,262144,16,1098821,11,11,18419503647289863136,18419503647289863136
22,gcc-O3,20260916,134,2,measure,44,sum_array_twice,256,16384,2274346,11,11,10363808025830359040,10363808025830359040
22,gcc-O3,20260916,135,3,measure,0,sum_indices,16384,256,1731851,11,11,34357641216,34357641216
22,gcc-O3,20260916,136,3,measure,1,sum_array_twice,16384,256,1796078,11,11,10478009655389947904,10478009655389947904
22,gcc-O3,20260916,137,3,measure,2,sum_array_twice,1024,4096,2114411,11,11,6957776840992784384,6957776840992784384
22,gcc-O3,20260916,138,3,measure,3,sum_indices,64,65536,1019452,11,11,132120576,132120576
22,gcc-O3,20260916,139,3,measure,4,sum_indices,256,16384,1246572,11,11,534773760,534773760
22,gcc-O3,20260916,140,3,measure,5,sum_array_bis,1048576,4,3801293,11,11,6540209064229282628,6540209064229282628
22,gcc-O3,20260916,141,3,measure,6,sum_array,4194304,1,3791184,11,11,8713375893980767333,8713375893980767333
22,gcc-O3,20260916,142,3,measure,7,sum_array_twice,262144,16,2211613,11,11,18392263220870174656,18392263220870174656
22,gcc-O3,20260916,143,3,measure,8,sum_array,256,16384,938833,11,11,14405276049769955328,14405276049769955328
22,gcc-O3,20260916,144,3,measure,9,sum_discarded,256,16384,26318,11,11,0,0
22,gcc-O3,20260916,145,3,measure,10,sum_array_twice,4096,1024,1668392,11,11,18414062206767632384,18414062206767632384
22,gcc-O3,20260916,146,3,measure,11,sum_indices,4096,1024,1684399,11,11,8587837440,8587837440
22,gcc-O3,20260916,147,3,measure,12,sum_discarded,4194304,1,71,11,11,0,0
22,gcc-O3,20260916,148,3,measure,13,sum_array,262144,16,968828,11,11,18419503647289863136,18419503647289863136
22,gcc-O3,20260916,149,3,measure,14,sum_array,1024,4096,822819,11,11,3478888420496392192,3478888420496392192
22,gcc-O3,20260916,150,3,measure,15,sum_array_bis,64,65536,1058262,11,11,13631127524980752384,13631127524980752384
22,gcc-O3,20260916,151,3,measure,16,sum_discarded,4096,1024,1700,11,11,0,0
22,gcc-O3,20260916,152,3,measure,17,sum_indices,1024,4096,1578578,11,11,2145386496,2145386496
22,gcc-O3,20260916,153,3,measure,18,sum_indices,4194304,1,1729333,11,11,8796090925056,8796090925056
22,gcc-O3,20260916,154,3,measure,19,sum_indices,262144,16,1730991,11,11,549753716736,549753716736
22,gcc-O3,20260916,155,3,measure,20,sum_array,64,65536,1082182,11,11,13631127524980752384,13631127524980752384
22,gcc-O3,20260916,156,3,measure,21,sum_array_bis,256,16384,938885,11,11,14405276049769955328,14405276049769955328
22,gcc-O3,20260916,157,3,measure,22,sum_indices,1048576,4,1727477,11,11,2199021158400,2199021158400
22,gcc-O3,20260916,158,3,measure,23,sum_array_bis,262144,16,937353,11,11,18419503647289863136,18419503647289863136
22,gcc-O3,20260916,159,3,measure,24,sum_array_twice,65536,64,1693567,11,11,15906251999369380224,15906251999369380224
22,gcc-O3,20260916,160,3,measure,25,sum_array,4096,1024,834854,11,11,9207031103383816192,9207031103383816192
22,gcc-O3,20260916,161,3,measure,26,sum_array,1048576,4,2091584,11,11,6540209064229282628,6540209064229282628
22,gcc-O3,20260916,162,3,measure,27,sum_array_bis,1024,4096,825851,11,11,3478888420496392192,3478888420496392192
22,gcc-O3,20260916,163,3,measure,28,sum_array_bis,4194304,1,3338440,11,11,8713375893980767333,8713375893980767333
22,gcc-O3,20260916,164,3,measure,29,sum_array_twice,4194304,1,6885701,11,11,17426751787961534666,17426751787961534666
22,gcc-O3,20260916,165,3,measure,30,sum_array,65536,64,874162,11,11,17176498036539465920,17176498036539465920
22,gcc-O3,20260916,166,3,measure,31,sum_array_bis,4096,1024,843313,11,11,9207031103383816192,9207031103383816192
22,gcc-O3,20260916,167,3,measure,32,sum_array_twice,256,16384,1748201,11,11,10363808025830359040,10363808025830359040
22,gcc-O3,20260916,168,3,measure,33,sum_array_bis,65536,64,844642,11,11,17176498036539465920,17176498036539465920
22,gcc-O3,20260916,169,3,measure,34,sum_array_bis,16384,256,847534,11,11,5239004827694973952,5239004827694973952
22,gcc-O3,20260916,170,3,measure,35,sum_discarded,16384,256,471,11,11,0,0
22,gcc-O3,20260916,171,3,measure,36,sum_discarded,1048576,4,37,11,11,0,0
22,gcc-O3,20260916,172,3,measure,37,sum_discarded,262144,16,70,11,11,0,0
22,gcc-O3,20260916,173,3,measure,38,sum_indices,65536,64,1724909,11,11,137436856320,137436856320
22,gcc-O3,20260916,174,3,measure,39,sum_array,16384,256,843795,11,11,5239004827694973952,5239004827694973952
22,gcc-O3,20260916,175,3,measure,40,sum_discarded,1024,4096,6619,11,11,0,0
22,gcc-O3,20260916,176,3,measure,41,sum_array_twice,1048576,4,3228551,11,11,13080418128458565256,13080418128458565256
22,gcc-O3,20260916,177,3,measure,42,sum_discarded,64,65536,105106,11,11,0,0
22,gcc-O3,20260916,178,3,measure,43,sum_discarded,65536,64,148,11,11,0,0
22,gcc-O3,20260916,179,3,measure,44,sum_array_twice,64,65536,2052401,11,11,8815510976251953152,8815510976251953152
22,gcc-O3,20260916,180,4,measure,0,sum_discarded,64,65536,105131,11,11,0,0
22,gcc-O3,20260916,181,4,measure,1,sum_array_twice,4194304,1,5421390,11,11,17426751787961534666,17426751787961534666
22,gcc-O3,20260916,182,4,measure,2,sum_array_bis,64,65536,1083162,11,11,13631127524980752384,13631127524980752384
22,gcc-O3,20260916,183,4,measure,3,sum_discarded,1048576,4,49,11,11,0,0
22,gcc-O3,20260916,184,4,measure,4,sum_indices,256,16384,1243548,11,11,534773760,534773760
22,gcc-O3,20260916,185,4,measure,5,sum_indices,262144,16,1728942,11,11,549753716736,549753716736
22,gcc-O3,20260916,186,4,measure,6,sum_array_twice,65536,64,1745553,11,11,15906251999369380224,15906251999369380224
22,gcc-O3,20260916,187,4,measure,7,sum_array,262144,16,1012185,11,11,18419503647289863136,18419503647289863136
22,gcc-O3,20260916,188,4,measure,8,sum_array_twice,262144,16,1846581,11,11,18392263220870174656,18392263220870174656
22,gcc-O3,20260916,189,4,measure,9,sum_array,1048576,4,1773856,11,11,6540209064229282628,6540209064229282628
22,gcc-O3,20260916,190,4,measure,10,sum_indices,1048576,4,1734967,11,11,2199021158400,2199021158400
22,gcc-O3,20260916,191,4,measure,11,sum_array_bis,4096,1024,837789,11,11,9207031103383816192,9207031103383816192
22,gcc-O3,20260916,192,4,measure,12,sum_indices,65536,64,1730344,11,11,137436856320,137436856320
22,gcc-O3,20260916,193,4,measure,13,sum_array,256,16384,881321,11,11,14405276049769955328,14405276049769955328
22,gcc-O3,20260916,194,4,measure,14,sum_array_twice,1048576,4,2453583,11,11,13080418128458565256,13080418128458565256
22,gcc-O3,20260916,195,4,measure,15,sum_discarded,262144,16,68,11,11,0,0
22,gcc-O3,20260916,196,4,measure,16,sum_array_twice,64,65536,2022974,11,11,8815510976251953152,8815510976251953152
22,gcc-O3,20260916,197,4,measure,17,sum_discarded,4194304,1,57,11,11,0,0
22,gcc-O3,20260916,198,4,measure,18,sum_array_bis,262144,16,952564,11,11,18419503647289863136,18419503647289863136
22,gcc-O3,20260916,199,4,measure,19,sum_indices,1024,4096,1580241,11,11,2145386496,2145386496
22,gcc-O3,20260916,200,4,measure,20,sum_array_bis,1024,4096,825636,11,11,3478888420496392192,3478888420496392192
22,gcc-O3,20260916,201,4,measure,21,sum_discarded,65536,64,152,11,11,0,0
22,gcc-O3,20260916,202,4,measure,22,sum_array_bis,16384,256,843393,11,11,5239004827694973952,5239004827694973952
22,gcc-O3,20260916,203,4,measure,23,sum_array_bis,4194304,1,2922339,11,11,8713375893980767333,8713375893980767333
22,gcc-O3,20260916,204,4,measure,24,sum_indices,16384,256,1715116,11,11,34357641216,34357641216
22,gcc-O3,20260916,205,4,measure,25,sum_discarded,256,16384,27823,11,11,0,0
22,gcc-O3,20260916,206,4,measure,26,sum_array_twice,256,16384,1863275,11,11,10363808025830359040,10363808025830359040
22,gcc-O3,20260916,207,4,measure,27,sum_array_twice,16384,256,1690125,11,11,10478009655389947904,10478009655389947904
22,gcc-O3,20260916,208,4,measure,28,sum_array,65536,64,858743,11,11,17176498036539465920,17176498036539465920
22,gcc-O3,20260916,209,4,measure,29,sum_array,16384,256,843078,11,11,5239004827694973952,5239004827694973952
22,gcc-O3,20260916,210,4,measure,30,sum_discarded,4096,1024,1685,11,11,0,0
22,gcc-O3,20260916,211,4,measure,31,sum_array,4096,1024,838034,11,11,9207031103383816192,9207031103383816192
22,gcc-O3,20260916,212,4,measure,32,sum_array_twice,1024,4096,1617401,11,11,6957776840992784384,6957776840992784384
22,gcc-O3,20260916,213,4,measure,33,sum_array,4194304,1,3217098,11,11,8713375893980767333,8713375893980767333
22,gcc-O3,20260916,214,4,measure,34,sum_array_bis,256,16384,942780,11,11,14405276049769955328,14405276049769955328
22,gcc-O3,20260916,215,4,measure,35,sum_discarded,1024,4096,6612,11,11,0,0
22,gcc-O3,20260916,216,4,measure,36,sum_array,64,65536,1062411,11,11,13631127524980752384,13631127524980752384
22,gcc-O3,20260916,217,4,measure,37,sum_array_bis,65536,64,863056,11,11,17176498036539465920,17176498036539465920
22,gcc-O3,20260916,218,4,measure,38,sum_array,1024,4096,821652,11,11,3478888420496392192,3478888420496392192
22,gcc-O3,20260916,219,4,measure,39,sum_array_bis,1048576,4,2331459,11,11,6540209064229282628,6540209064229282628
22,gcc-O3,20260916,220,4,measure,40,sum_array_twice,4096,1024,1984311,11,11,18414062206767632384,18414062206767632384
22,gcc-O3,20260916,221,4,measure,41,sum_indices,64,65536,1019394,11,11,132120576,132120576
22,gcc-O3,20260916,222,4,measure,42,sum_discarded,16384,256,472,11,11,0,0
22,gcc-O3,20260916,223,4,measure,43,sum_indices,4194304,1,1728132,11,11,8796090925056,8796090925056
22,gcc-O3,20260916,224,4,measure,44,sum_indices,4096,1024,1661806,11,11,8587837440,8587837440
22,gcc-O3,20260916,225,5,measure,0,sum_discarded,256,16384,28050,11,11,0,0
22,gcc-O3,20260916,226,5,measure,1,sum_discarded,1024,4096,6613,11,11,0,0
22,gcc-O3,20260916,227,5,measure,2,sum_array_bis,4096,1024,837230,11,11,9207031103383816192,9207031103383816192
22,gcc-O3,20260916,228,5,measure,3,sum_array_bis,262144,16,1285408,11,11,18419503647289863136,18419503647289863136
22,gcc-O3,20260916,229,5,measure,4,sum_indices,1048576,4,1748897,11,11,2199021158400,2199021158400
22,gcc-O3,20260916,230,5,measure,5,sum_array_bis,1024,4096,826127,11,11,3478888420496392192,3478888420496392192
22,gcc-O3,20260916,231,5,measure,6,sum_array_twice,1024,4096,1623854,11,11,6957776840992784384,6957776840992784384
22,gcc-O3,20260916,232,5,measure,7,sum_indices,256,16384,1258285,11,11,534773760,534773760
22,gcc-O3,20260916,233,5,measure,8,sum_discarded,65536,64,168,11,11,0,0
22,gcc-O3,20260916,234,5,measure,9,sum_array_bis,4194304,1,3529990,11,11,8713375893980767333,8713375893980767333
22,gcc-O3,20260916,235,5,measure,10,sum_array_bis,1048576,4,2479836,11,11,6540209064229282628,6540209064229282628
22,gcc-O3,20260916,236,5,measure,11,sum_array_twice,4096,1024,1668009,11,11,18414062206767632384,18414062206767632384
22,gcc-O3,20260916,237,5,measure,12,sum_array,65536,64,870366,11,11,17176498036539465920,17176498036539465920
22,gcc-O3,20260916,238,5,measure,13,sum_discarded,1048576,4,40,11,11,0,0
22,gcc-O3,20260916,239,5,measure,14,sum_array_twice,65536,64,1687115,11,11,15906251999369380224,15906251999369380224
22,gcc-O3,20260916,240,5,measure,15,sum_array,1048576,4,2187692,11,11,6540209064229282628,6540209064229282628
22,gcc-O3,20260916,241,5,measure,16,sum_array,16384,256,845283,11,11,5239004827694973952,5239004827694973952
22,gcc-O3,20260916,242,5,measure,17,sum_array,64,65536,1083183,11,11,13631127524980752384,13631127524980752384
22,gcc-O3,20260916,243,5,measure,18,sum_discarded,64,65536,105167,11,11,0,0
22,gcc-O3,20260916,244,5,measure,19,sum_array_bis,16384,256,842588,11,11,5239004827694973952,5239004827694973952
22,gcc-O3,20260916,245,5,measure,20,sum_array_twice,64,65536,2047053,11,11,8815510976251953152,8815510976251953152
22,gcc-O3,20260916,246,5,measure,21,sum_indices,65536,64,1726296,11,11,137436856320,137436856320
22,gcc-O3,20260916,247,5,measure,22,sum_array_bis,65536,64,851379,11,11,17176498036539465920,17176498036539465920
22,gcc-O3,20260916,248,5,measure,23,sum_array,1024,4096,823362,11,11,3478888420496392192,3478888420496392192
22,gcc-O3,20260916,249,5,measure,24,sum_array,4096,1024,837620,11,11,9207031103383816192,9207031103383816192
22,gcc-O3,20260916,250,5,measure,25,sum_array_twice,16384,256,1700798,11,11,10478009655389947904,10478009655389947904
22,gcc-O3,20260916,251,5,measure,26,sum_array,4194304,1,3522130,11,11,8713375893980767333,8713375893980767333
22,gcc-O3,20260916,252,5,measure,27,sum_indices,1024,4096,1582325,11,11,2145386496,2145386496
22,gcc-O3,20260916,253,5,measure,28,sum_array_twice,4194304,1,7052402,11,11,17426751787961534666,17426751787961534666
22,gcc-O3,20260916,254,5,measure,29,sum_array,262144,16,1158602,11,11,18419503647289863136,18419503647289863136
