run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
18,clang-O2,20260916,118,2,measure,28,sum_indices,1024,4096,6599,11,11,2145386496,2145386496
18,clang-O2,20260916,119,2,measure,29,sum_array,256,16384,633915,11,11,14405276049769955328,14405276049769955328
18,clang-O2,20260916,120,2,measure,30,sum_discarded,256,16384,26331,11,11,0,0
18,clang-O2,20260916,121,2,measure,31,sum_array_bis,64,65536,660784,11,11,13631127524980752384,13631127524980752384
18,clang-O2,20260916,122,2,measure,32,sum_indices,64,65536,105144,11,11,132120576,132120576
18,clang-O2,20260916,123,2,measure,33,sum_array_bis,4096,1024,538829,11,11,9207031103383816192,9207031103383816192
18,clang-O2,20260916,124,2,measure,34,sum_discarded,1048576,4,42,11,11,0,0
18,clang-O2,20260916,125,2,measure,35,sum_array,16384,256,584450,11,11,5239004827694973952,5239004827694973952
18,clang-O2,20260916,126,2,measure,36,sum_array,4194304,1,2882048,11,11,8713375893980767333,8713375893980767333
18,clang-O2,20260916,127,2,measure,37,sum_array_bis,256,16384,625191,11,11,14405276049769955328,14405276049769955328
18,clang-O2,20260916,128,2,measure,38,sum_discarded,16384,256,456,11,11,0,0
18,clang-O2,20260916,129,2,measure,39,sum_array_twice,4096,1024,1106621,11,11,18414062206767632384,18414062206767632384
18,clang-O2,20260916,130,2,measure,40,sum_array_twice,256,16384,1369957,11,11,10363808025830359040,10363808025830359040
18,clang-O2,20260916,131,2,measure,41,sum_array,65536,64,614908,11,11,17176498036539465920,17176498036539465920
18,clang-O2,20260916,132,2,measure,42,sum_indices,65536,64,146,11,11,137436856320,137436856320
18,clang-O2,20260916,133,2,measure,43,sum_array_bis,1024,4096,522569,11,11,3478888420496392192,3478888420496392192
18,clang-O2,20260916,134,2,measure,44,sum_array_bis,65536,64,575908,11,11,17176498036539465920,17176498036539465920
18,clang-O2,20260916,135,3,measure,0,sum_discarded,65536,64,113,11,11,0,0
18,clang-O2,20260916,136,3,measure,1,sum_array_bis,262144,16,1148285,11,11,18419503647289863136,18419503647289863136
18,clang-O2,20260916,137,3,measure,2,sum_discarded,4194304,1,32,11,11,0,0
18,clang-O2,20260916,138,3,measure,3,sum_array_bis,4096,1024,537267,11,11,9207031103383816192,9207031103383816192
18,clang-O2,20260916,139,3,measure,4,sum_array,1048576,4,2449088,11,11,6540209064229282628,6540209064229282628
18,clang-O2,20260916,140,3,measure,5,sum_discarded,64,65536,105128,11,11,0,0
18,clang-O2,20260916,141,3,measure,6,sum_array_bis,64,65536,661997,11,11,13631127524980752384,13631127524980752384
18,clang-O2,20260916,142,3,measure,7,sum_array_twice,262144,16,1687261,11,11,18392263220870174656,18392263220870174656
18,clang-O2,20260916,143,3,measure,8,sum_array_twice,4096,1024,1085334,11,11,18414062206767632384,18414062206767632384
18,clang-O2,20260916,144,3,measure,9,sum_array,64,65536,634448,11,11,13631127524980752384,13631127524980752384
18,clang-O2,20260916,145,3,measure,10,sum_array_bis,4194304,1,3037574,11,11,8713375893980767333,8713375893980767333
18,clang-O2,20260916,146,3,measure,11,sum_array_twice,256,16384,1343815,11,11,10363808025830359040,10363808025830359040
18,clang-O2,20260916,147,3,measure,12,sum_array_twice,1024,4096,1081975,11,11,6957776840992784384,6957776840992784384
18,clang-O2,20260916,148,3,measure,13,sum_array,262144,16,1041692,11,11,18419503647289863136,18419503647289863136
18,clang-O2,20260916,149,3,measure,14,sum_indices,1048576,4,48,11,11,2199021158400,2199021158400
18,clang-O2,20260916,150,3,measure,15,sum_discarded,262144,16,73,11,11,0,0
18,clang-O2,20260916,151,3,measure,16,sum_array_twice,65536,64,1173686,11,11,15906251999369380224,15906251999369380224
18,clang-O2,20260916,152,3,measure,17,sum_array,1024,4096,522478,11,11,3478888420496392192,3478888420496392192
18,clang-O2,20260916,153,3,measure,18,sum_discarded,1048576,4,56,11,11,0,0
18,clang-O2,20260916,154,3,measure,19,sum_array,65536,64,575447,11,11,17176498036539465920,17176498036539465920
18,clang-O2,20260916,155,3,measure,20,sum_array,4096,1024,537474,11,11,9207031103383816192,9207031103383816192
18,clang-O2,20260916,156,3,measure,21,sum_indices,64,65536,105164,11,11,132120576,132120576
18,clang-O2,20260916,157,3,measure,22,sum_discarded,1024,4096,6621,11,11,0,0
18,clang-O2,20260916,158,3,measure,23,sum_indices,256,16384,26327,11,11,534773760,534773760
18,clang-O2,20260916,159,3,measure,24,sum_indices,16384,256,452,11,11,34357641216,34357641216
18,clang-O2,20260916,160,3,measure,25,sum_indices,4096,1024,1676,11,11,8587837440,8587837440
18,clang-O2,20260916,161,3,measure,26,sum_discarded,4096,1024,1680,11,11,0,0
18,clang-O2,20260916,162,3,measure,27,sum_indices,262144,16,67,11,11,549753716736,549753716736
18,clang-O2,20260916,163,3,measure,28,sum_array_bis,16384,256,577665,11,11,5239004827694973952,5239004827694973952
18,clang-O2,20260916,164,3,measure,29,sum_array_twice,1048576,4,3113031,11,11,13080418128458565256,13080418128458565256
18,clang-O2,20260916,165,3,measure,30,sum_array,16384,256,582184,11,11,5239004827694973952,5239004827694973952
18,clang-O2,20260916,166,3,measure,31,sum_array,256,16384,631698,11,11,14405276049769955328,14405276049769955328
18,clang-O2,20260916,167,3,measure,32,sum_indices,4194304,1,42,11,11,8796090925056,8796090925056
18,clang-O2,20260916,168,3,measure,33,sum_indices,65536,64,159,11,11,137436856320,137436856320
18,clang-O2,20260916,169,3,measure,34,sum_array_bis,65536,64,583501,11,11,17176498036539465920,17176498036539465920
18,clang-O2,20260916,170,3,measure,35,sum_array_twice,64,65536,1745188,11,11,8815510976251953152,8815510976251953152
18,clang-O2,20260916,171,3,measure,36,sum_array_twice,16384,256,1157688,11,11,10478009655389947904,10478009655389947904
18,clang-O2,20260916,172,3,measure,37,sum_array_bis,1048576,4,1167594,11,11,6540209064229282628,6540209064229282628
18,clang-O2,20260916,173,3,measure,38,sum_array,4194304,1,2384646,11,11,8713375893980767333,8713375893980767333
18,clang-O2,20260916,174,3,measure,39,sum_discarded,256,16384,26322,11,11,0,0
18,clang-O2,20260916,175,3,measure,40,sum_array_twice,4194304,1,5524599,11,11,17426751787961534666,17426751787961534666
18,clang-O2,20260916,176,3,measure,41,sum_array_bis,256,16384,632686,11,11,14405276049769955328,14405276049769955328
18,clang-O2,20260916,177,3,measure,42,sum_array_bis,1024,4096,524142,11,11,3478888420496392192,3478888420496392192
18,clang-O2,20260916,178,3,measure,43,sum_indices,1024,4096,6624,11,11,2145386496,2145386496
18,clang-O2,20260916,179,3,measure,44,sum_discarded,16384,256,460,11,11,0,0
18,clang-O2,20260916,180,4,measure,0,sum_discarded,65536,64,153,11,11,0,0
18,clang-O2,20260916,181,4,measure,1,sum_array_bis,4096,1024,545008,11,11,9207031103383816192,9207031103383816192
18,clang-O2,20260916,182,4,measure,2,sum_array,256,16384,630582,11,11,14405276049769955328,14405276049769955328
18,clang-O2,20260916,183,4,measure,3,sum_array,64,65536,651785,11,11,13631127524980752384,13631127524980752384
18,clang-O2,20260916,184,4,measure,4,sum_array_twice,256,16384,1313150,11,11,10363808025830359040,10363808025830359040
18,clang-O2,20260916,185,4,measure,5,sum_array_bis,262144,16,1332178,11,11,18419503647289863136,18419503647289863136
18,clang-O2,20260916,186,4,measure,6,sum_indices,16384,256,511,11,11,34357641216,34357641216
18,clang-O2,20260916,187,4,measure,7,sum_array_twice,1048576,4,4634912,11,11,13080418128458565256,13080418128458565256
18,clang-O2,20260916,188,4,measure,8,sum_array,16384,256,582259,11,11,5239004827694973952,5239004827694973952
18,clang-O2,20260916,189,4,measure,9,sum_array_bis,65536,64,585314,11,11,17176498036539465920,17176498036539465920
18,clang-O2,20260916,190,4,measure,10,sum_array_bis,256,16384,631485,11,11,14405276049769955328,14405276049769955328
18,clang-O2,20260916,191,4,measure,11,sum_array_twice,4194304,1,5718836,11,11,17426751787961534666,17426751787961534666
18,clang-O2,20260916,192,4,measure,12,sum_discarded,1048576,4,54,11,11,0,0
18,clang-O2,20260916,193,4,measure,13,sum_array_bis,16384,256,584357,11,11,5239004827694973952,5239004827694973952
18,clang-O2,20260916,194,4,measure,14,sum_indices,64,65536,105121,11,11,132120576,132120576
18,clang-O2,20260916,195,4,measure,15,sum_array_bis,64,65536,661728,11,11,13631127524980752384,13631127524980752384
18,clang-O2,20260916,196,4,measure,16,sum_indices,1048576,4,55,11,11,2199021158400,2199021158400
18,clang-O2,20260916,197,4,measure,17,sum_indices,65536,64,151,11,11,137436856320,137436856320
18,clang-O2,20260916,198,4,measure,18,sum_array,65536,64,600016,11,11,17176498036539465920,17176498036539465920
18,clang-O2,20260916,199,4,measure,19,sum_indices,262144,16,65,11,11,549753716736,549753716736
18,clang-O2,20260916,200,4,measure,20,sum_array,262144,16,863725,11,11,18419503647289863136,18419503647289863136
18,clang-O2,20260916,201,4,measure,21,sum_array,1048576,4,2312117,11,11,6540209064229282628,6540209064229282628
18,clang-O2,20260916,202,4,measure,22,sum_array_twice,16384,256,1158096,11,11,10478009655389947904,10478009655389947904
18,clang-O2,20260916,203,4,measure,23,sum_indices,4096,1024,1688,11,11,8587837440,8587837440
18,clang-O2,20260916,204,4,measure,24,sum_indices,4194304,1,41,11,11,8796090925056,8796090925056
18,clang-O2,20260916,205,4,measure,25,sum_discarded,16384,256,489,11,11,0,0
18,clang-O2,20260916,206,4,measure,26,sum_array_twice,1024,4096,1066612,11,11,6957776840992784384,6957776840992784384
18,clang-O2,20260916,207,4,measure,27,sum_array,4194304,1,2557490,11,11,8713375893980767333,8713375893980767333
18,clang-O2,20260916,208,4,measure,28,sum_discarded,256,16384,26286,11,11,0,0
18,clang-O2,20260916,209,4,measure,29,sum_array_twice,262144,16,1653748,11,11,18392263220870174656,18392263220870174656
18,clang-O2,20260916,210,4,measure,30,sum_array,1024,4096,525353,11,11,3478888420496392192,3478888420496392192
18,clang-O2,20260916,211,4,measure,31,sum_array_twice,65536,64,1153138,11,11,15906251999369380224,15906251999369380224
18,clang-O2,20260916,212,4,measure,32,sum_array_twice,64,65536,1783014,11,11,8815510976251953152,8815510976251953152
18,clang-O2,20260916,213,4,measure,33,sum_discarded,262144,16,85,11,11,0,0
18,clang-O2,20260916,214,4,measure,34,sum_discarded,4194304,1,41,11,11,0,0
18,clang-O2,20260916,215,4,measure,35,sum_array_bis,4194304,1,2490439,11,11,8713375893980767333,8713375893980767333
18,clang-O2,20260916,216,4,measure,36,sum_array_twice,4096,1024,1328879,11,11,18414062206767632384,18414062206767632384
18,clang-O2,20260916,217,4,measure,37,sum_array_bis,1024,4096,524628,11,11,3478888420496392192,3478888420496392192
18,clang-O2,20260916,218,4,measure,38,sum_indices,256,16384,30846,11,11,534773760,534773760
18,clang-O2,20260916,219,4,measure,39,sum_array_bis,1048576,4,2611238,11,11,6540209064229282628,6540209064229282628
18,clang-O2,20260916,220,4,measure,40,sum_discarded,1024,4096,6933,11,11,0,0
18,clang-O2,20260916,221,4,measure,41,sum_array,4096,1024,537932,11,11,9207031103383816192,9207031103383816192
18,clang-O2,20260916,222,4,measure,42,sum_discarded,4096,1024,1665,11,11,0,0
18,clang-O2,20260916,223,4,measure,43,sum_indices,1024,4096,6634,11,11,2145386496,2145386496
18,clang-O2,20260916,224,4,measure,44,sum_discarded,64,65536,105109,11,11,0,0
18,clang-O2,20260916,225,5,measure,0,sum_indices,1024,4096,6591,11,11,2145386496,2145386496
18,clang-O2,20260916,226,5,measure,1,sum_array_twice,256,16384,1430487,11,11,10363808025830359040,10363808025830359040
18,clang-O2,20260916,227,5,measure,2,sum_array_twice,65536,64,1168297,11,11,15906251999369380224,15906251999369380224
18,clang-O2,20260916,228,5,measure,3,sum_array_bis,262144,16,902082,11,11,18419503647289863136,18419503647289863136
18,clang-O2,20260916,229,5,measure,4,sum_discarded,256,16384,26285,11,11,0,0
18,clang-O2,20260916,230,5,measure,5,sum_array_bis,256,16384,631053,11,11,14405276049769955328,14405276049769955328
18,clang-O2,20260916,231,5,measure,6,sum_array_twice,4096,1024,1080892,11,11,18414062206767632384,18414062206767632384
18,clang-O2,20260916,232,5,measure,7,sum_array_bis,64,65536,658350,11,11,13631127524980752384,13631127524980752384
18,clang-O2,20260916,233,5,measure,8,sum_array_bis,1048576,4,2046200,11,11,6540209064229282628,6540209064229282628
18,clang-O2,20260916,234,5,measure,9,sum_indices,256,16384,26310,11,11,534773760,534773760
18,clang-O2,20260916,235,5,measure,10,sum_array_twice,4194304,1,6051092,11,11,17426751787961534666,17426751787961534666
18,clang-O2,20260916,236,5,measure,11,sum_array_bis,4096,1024,542991,11,11,9207031103383816192,9207031103383816192
18,clang-O2,20260916,237,5,measure,12,sum_indices,65536,64,142,11,11,137436856320,137436856320
18,clang-O2,20260916,238,5,measure,13,sum_array_bis,4194304,1,3306420,11,11,8713375893980767333,8713375893980767333
18,clang-O2,20260916,239,5,measure,14,sum_array_twice,16384,256,1163422,11,11,10478009655389947904,10478009655389947904
18,clang-O2,20260916,240,5,measure,15,sum_array,65536,64,601735,11,11,17176498036539465920,17176498036539465920
18,clang-O2,20260916,241,5,measure,16,sum_array,16384,256,577947,11,11,5239004827694973952,5239004827694973952
18,clang-O2,20260916,242,5,measure,17,sum_array,4096,1024,537186,11,11,9207031103383816192,9207031103383816192
18,clang-O2,20260916,243,5,measure,18,sum_array,1048576,4,2586303,11,11,6540209064229282628,6540209064229282628
18,clang-O2,20260916,244,5,measure,19,sum_array,256,16384,627942,11,11,14405276049769955328,14405276049769955328
18,clang-O2,20260916,245,5,measure,20,sum_array_twice,1024,4096,1059086,11,11,6957776840992784384,6957776840992784384
18,clang-O2,20260916,246,5,measure,21,sum_discarded,16384,256,456,11,11,0,0
18,clang-O2,20260916,247,5,measure,22,sum_discarded,4096,1024,1688,11,11,0,0
18,clang-O2,20260916,248,5,measure,23,sum_array_bis,1024,4096,524475,11,11,3478888420496392192,3478888420496392192
18,clang-O2,20260916,249,5,measure,24,sum_discarded,1048576,4,50,11,11,0,0
18,clang-O2,20260916,250,5,measure,25,sum_indices,262144,16,80,11,11,549753716736,549753716736
18,clang-O2,20260916,251,5,measure,26,sum_indices,4194304,1,45,11,11,8796090925056,8796090925056
18,clang-O2,20260916,252,5,measure,27,sum_discarded,4194304,1,40,11,11,0,0
18,clang-O2,20260916,253,5,measure,28,sum_array_twice,64,65536,1777738,11,11,8815510976251953152,8815510976251953152
18,clang-O2,20260916,254,5,measure,29,sum_array,4194304,1,3368073,11,11,8713375893980767333,8713375893980767333
18,clang-O2,20260916,255,5,measure,30,sum_discarded,1024,4096,6586,11,11,0,0
18,clang-O2,20260916,256,5,measure,31,sum_array_twice,1048576,4,4917901,11,11,13080418128458565256,13080418128458565256
18,clang-O2,20260916,257,5,measure,32,sum_array_twice,262144,16,1860812,11,11,18392263220870174656,18392263220870174656
18,clang-O2,20260916,258,5,measure,33,sum_array,1024,4096,522794,11,11,3478888420496392192,3478888420496392192
18,clang-O2,20260916,259,5,measure,34,sum_array_bis,16384,256,579063,11,11,5239004827694973952,5239004827694973952
18,clang-O2,20260916,260,5,measure,35,sum_array,262144,16,775517,11,11,18419503647289863136,18419503647289863136
