run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
103,clang-O3,20260916,32,0,warmup,32,sum_discarded,256,16384,26305,11,11,0,0
103,clang-O3,20260916,33,0,warmup,33,sum_array_twice,64,65536,1776881,11,11,8815510976251953152,8815510976251953152
103,clang-O3,20260916,34,0,warmup,34,sum_array_bis,1024,4096,526047,11,11,3478888420496392192,3478888420496392192
103,clang-O3,20260916,35,0,warmup,35,sum_indices,256,16384,26334,11,11,534773760,534773760
103,clang-O3,20260916,36,0,warmup,36,sum_indices,65536,64,140,11,11,137436856320,137436856320
103,clang-O3,20260916,37,0,warmup,37,sum_array_twice,65536,64,1163844,11,11,15906251999369380224,15906251999369380224
103,clang-O3,20260916,38,0,warmup,38,sum_discarded,262144,16,45,11,11,0,0
103,clang-O3,20260916,39,0,warmup,39,sum_discarded,1048576,4,45,11,11,0,0
103,clang-O3,20260916,40,0,warmup,40,sum_discarded,4194304,1,55,11,11,0,0
103,clang-O3,20260916,41,0,warmup,41,sum_array,4096,1024,541813,11,11,9207031103383816192,9207031103383816192
103,clang-O3,20260916,42,0,warmup,42,sum_array_twice,256,16384,1362466,11,11,10363808025830359040,10363808025830359040
103,clang-O3,20260916,43,0,warmup,43,sum_array,16384,256,586379,11,11,5239004827694973952,5239004827694973952
103,clang-O3,20260916,44,0,warmup,44,sum_array_bis,1048576,4,1774722,11,11,6540209064229282628,6540209064229282628
103,clang-O3,20260916,45,1,measure,0,sum_indices,4096,1024,1701,11,11,8587837440,8587837440
103,clang-O3,20260916,46,1,measure,1,sum_array,4194304,1,2658432,11,11,8713375893980767333,8713375893980767333
103,clang-O3,20260916,47,1,measure,2,sum_array,16384,256,593277,11,11,5239004827694973952,5239004827694973952
103,clang-O3,20260916,48,1,measure,3,sum_array,64,65536,632127,11,11,13631127524980752384,13631127524980752384
103,clang-O3,20260916,49,1,measure,4,sum_discarded,64,65536,105112,11,11,0,0
103,clang-O3,20260916,50,1,measure,5,sum_array_twice,16384,256,1152913,11,11,10478009655389947904,10478009655389947904
103,clang-O3,20260916,51,1,measure,6,sum_indices,262144,16,77,11,11,549753716736,549753716736
103,clang-O3,20260916,52,1,measure,7,sum_discarded,65536,64,153,11,11,0,0
103,clang-O3,20260916,53,1,measure,8,sum_array,1024,4096,525568,11,11,3478888420496392192,3478888420496392192
103,clang-O3,20260916,54,1,measure,9,sum_discarded,1024,4096,6628,11,11,0,0
103,clang-O3,20260916,55,1,measure,10,sum_array_twice,1048576,4,3108811,11,11,13080418128458565256,13080418128458565256
103,clang-O3,20260916,56,1,measure,11,sum_array_bis,1048576,4,1320991,11,11,6540209064229282628,6540209064229282628
103,clang-O3,20260916,57,1,measure,12,sum_indices,64,65536,114898,11,11,132120576,132120576
103,clang-O3,20260916,58,1,measure,13,sum_indices,256,16384,26388,11,11,534773760,534773760
103,clang-O3,20260916,59,1,measure,14,sum_array_bis,65536,64,584823,11,11,17176498036539465920,17176498036539465920
103,clang-O3,20260916,60,1,measure,15,sum_array_twice,256,16384,1316652,11,11,10363808025830359040,10363808025830359040
103,clang-O3,20260916,61,1,measure,16,sum_array_bis,256,16384,631785,11,11,14405276049769955328,14405276049769955328
103,clang-O3,20260916,62,1,measure,17,sum_array_twice,262144,16,1580790,11,11,18392263220870174656,18392263220870174656
103,clang-O3,20260916,63,1,measure,18,sum_indices,1048576,4,49,11,11,2199021158400,2199021158400
103,clang-O3,20260916,64,1,measure,19,sum_discarded,1048576,4,36,11,11,0,0
103,clang-O3,20260916,65,1,measure,20,sum_array,256,16384,631461,11,11,14405276049769955328,14405276049769955328
103,clang-O3,20260916,66,1,measure,21,sum_array_twice,4096,1024,1079435,11,11,18414062206767632384,18414062206767632384
103,clang-O3,20260916,67,1,measure,22,sum_discarded,16384,256,464,11,11,0,0
103,clang-O3,20260916,68,1,measure,23,sum_discarded,4194304,1,36,11,11,0,0
103,clang-O3,20260916,69,1,measure,24,sum_indices,1024,4096,6629,11,11,2145386496,2145386496
103,clang-O3,20260916,70,1,measure,25,sum_array_bis,16384,256,580265,11,11,5239004827694973952,5239004827694973952
103,clang-O3,20260916,71,1,measure,26,sum_array_twice,65536,64,1179591,11,11,15906251999369380224,15906251999369380224
103,clang-O3,20260916,72,1,measure,27,sum_discarded,256,16384,26323,11,11,0,0
103,clang-O3,20260916,73,1,measure,28,sum_array_bis,262144,16,813064,11,11,18419503647289863136,18419503647289863136
103,clang-O3,20260916,74,1,measure,29,sum_array_twice,4194304,1,5751782,11,11,17426751787961534666,17426751787961534666
103,clang-O3,20260916,75,1,measure,30,sum_array_bis,4194304,1,3156025,11,11,8713375893980767333,8713375893980767333
103,clang-O3,20260916,76,1,measure,31,sum_array_bis,4096,1024,540004,11,11,9207031103383816192,9207031103383816192
103,clang-O3,20260916,77,1,measure,32,sum_array,4096,1024,541351,11,11,9207031103383816192,9207031103383816192
103,clang-O3,20260916,78,1,measure,33,sum_array,65536,64,617494,11,11,17176498036539465920,17176498036539465920
103,clang-O3,20260916,79,1,measure,34,sum_array,1048576,4,2842225,11,11,6540209064229282628,6540209064229282628
103,clang-O3,20260916,80,1,measure,35,sum_indices,4194304,1,48,11,11,8796090925056,8796090925056
103,clang-O3,20260916,81,1,measure,36,sum_array,262144,16,950667,11,11,18419503647289863136,18419503647289863136
103,clang-O3,20260916,82,1,measure,37,sum_indices,16384,256,458,11,11,34357641216,34357641216
103,clang-O3,20260916,83,1,measure,38,sum_array_twice,1024,4096,1081123,11,11,6957776840992784384,6957776840992784384
103,clang-O3,20260916,84,1,measure,39,sum_discarded,4096,1024,1685,11,11,0,0
103,clang-O3,20260916,85,1,measure,40,sum_array_bis,1024,4096,539042,11,11,3478888420496392192,3478888420496392192
103,clang-O3,20260916,86,1,measure,41,sum_indices,65536,64,155,11,11,137436856320,137436856320
103,clang-O3,20260916,87,1,measure,42,sum_array_twice,64,65536,2051207,11,11,8815510976251953152,8815510976251953152
103,clang-O3,20260916,88,1,measure,43,sum_discarded,262144,16,69,11,11,0,0
103,clang-O3,20260916,89,1,measure,44,sum_array_bis,64,65536,703737,11,11,13631127524980752384,13631127524980752384
103,clang-O3,20260916,90,2,measure,0,sum_array,4096,1024,536970,11,11,9207031103383816192,9207031103383816192
103,clang-O3,20260916,91,2,measure,1,sum_discarded,1024,4096,6634,11,11,0,0
103,clang-O3,20260916,92,2,measure,2,sum_array,64,65536,661457,11,11,13631127524980752384,13631127524980752384
103,clang-O3,20260916,93,2,measure,3,sum_indices,1024,4096,6633,11,11,2145386496,2145386496
103,clang-O3,20260916,94,2,measure,4,sum_array_bis,16384,256,579919,11,11,5239004827694973952,5239004827694973952
103,clang-O3,20260916,95,2,measure,5,sum_array_bis,64,65536,658323,11,11,13631127524980752384,13631127524980752384
103,clang-O3,20260916,96,2,measure,6,sum_array_twice,1048576,4,4677153,11,11,13080418128458565256,13080418128458565256
103,clang-O3,20260916,97,2,measure,7,sum_array,65536,64,592020,11,11,17176498036539465920,17176498036539465920
103,clang-O3,20260916,98,2,measure,8,sum_discarded,4096,1024,1653,11,11,0,0
103,clang-O3,20260916,99,2,measure,9,sum_indices,4096,1024,1693,11,11,8587837440,8587837440
103,clang-O3,20260916,100,2,measure,10,sum_indices,4194304,1,47,11,11,8796090925056,8796090925056
103,clang-O3,20260916,101,2,measure,11,sum_array,1048576,4,2074400,11,11,6540209064229282628,6540209064229282628
103,clang-O3,20260916,102,2,measure,12,sum_discarded,256,16384,26310,11,11,0,0
103,clang-O3,20260916,103,2,measure,13,sum_array,16384,256,577032,11,11,5239004827694973952,5239004827694973952
103,clang-O3,20260916,104,2,measure,14,sum_discarded,16384,256,436,11,11,0,0
103,clang-O3,20260916,105,2,measure,15,sum_array_twice,4096,1024,1080766,11,11,18414062206767632384,18414062206767632384
103,clang-O3,20260916,106,2,measure,16,sum_discarded,65536,64,145,11,11,0,0
103,clang-O3,20260916,107,2,measure,17,sum_discarded,64,65536,105136,11,11,0,0
103,clang-O3,20260916,108,2,measure,18,sum_array_twice,256,16384,1327692,11,11,10363808025830359040,10363808025830359040
103,clang-O3,20260916,109,2,measure,19,sum_array,256,16384,631786,11,11,14405276049769955328,14405276049769955328
103,clang-O3,20260916,110,2,measure,20,sum_indices,262144,16,82,11,11,549753716736,549753716736
103,clang-O3,20260916,111,2,measure,21,sum_discarded,1048576,4,43,11,11,0,0
103,clang-O3,20260916,112,2,measure,22,sum_array_twice,64,65536,1745780,11,11,8815510976251953152,8815510976251953152
103,clang-O3,20260916,113,2,measure,23,sum_indices,16384,256,462,11,11,34357641216,34357641216
103,clang-O3,20260916,114,2,measure,24,sum_array_bis,1048576,4,2220860,11,11,6540209064229282628,6540209064229282628
103,clang-O3,20260916,115,2,measure,25,sum_array_bis,1024,4096,527384,11,11,3478888420496392192,3478888420496392192
103,clang-O3,20260916,116,2,measure,26,sum_discarded,4194304,1,52,11,11,0,0
103,clang-O3,20260916,117,2,measure,27,sum_array_twice,4194304,1,6694738,11,11,17426751787961534666,17426751787961534666
103,clang-O3,20260916,118,2,measure,28,sum_discarded,262144,16,87,11,11,0,0
103,clang-O3,20260916,119,2,measure,29,sum_array,4194304,1,3658164,11,11,8713375893980767333,8713375893980767333
103,clang-O3,20260916,120,2,measure,30,sum_array_twice,262144,16,1804452,11,11,18392263220870174656,18392263220870174656
103,clang-O3,20260916,121,2,measure,31,sum_indices,65536,64,172,11,11,137436856320,137436856320
103,clang-O3,20260916,122,2,measure,32,sum_array_bis,4096,1024,541092,11,11,9207031103383816192,9207031103383816192
103,clang-O3,20260916,123,2,measure,33,sum_array_twice,1024,4096,1078586,11,11,6957776840992784384,6957776840992784384
103,clang-O3,20260916,124,2,measure,34,sum_array,1024,4096,523471,11,11,3478888420496392192,3478888420496392192
103,clang-O3,20260916,125,2,measure,35,sum_indices,1048576,4,57,11,11,2199021158400,2199021158400
103,clang-O3,20260916,126,2,measure,36,sum_array_bis,65536,64,582820,11,11,17176498036539465920,17176498036539465920
103,clang-O3,20260916,127,2,measure,37,sum_array_twice,65536,64,1156773,11,11,15906251999369380224,15906251999369380224
103,clang-O3,20260916,128,2,measure,38,sum_indices,256,16384,26345,11,11,534773760,534773760
103,clang-O3,20260916,129,2,measure,39,sum_array_bis,262144,16,794145,11,11,18419503647289863136,18419503647289863136
103,clang-O3,20260916,130,2,measure,40,sum_indices,64,65536,105106,11,11,132120576,132120576
103,clang-O3,20260916,131,2,measure,41,sum_array,262144,16,776120,11,11,18419503647289863136,18419503647289863136
103,clang-O3,20260916,132,2,measure,42,sum_array_twice,16384,256,1160115,11,11,10478009655389947904,10478009655389947904
103,clang-O3,20260916,133,2,measure,43,sum_array_bis,4194304,1,3406776,11,11,8713375893980767333,8713375893980767333
103,clang-O3,20260916,134,2,measure,44,sum_array_bis,256,16384,637803,11,11,14405276049769955328,14405276049769955328
103,clang-O3,20260916,135,3,measure,0,sum_discarded,65536,64,415,11,11,0,0
103,clang-O3,20260916,136,3,measure,1,sum_array_bis,65536,64,591078,11,11,17176498036539465920,17176498036539465920
103,clang-O3,20260916,137,3,measure,2,sum_array_bis,1024,4096,526991,11,11,3478888420496392192,3478888420496392192
103,clang-O3,20260916,138,3,measure,3,sum_array_twice,1024,4096,1067864,11,11,6957776840992784384,6957776840992784384
103,clang-O3,20260916,139,3,measure,4,sum_array,4194304,1,3493055,11,11,8713375893980767333,8713375893980767333
103,clang-O3,20260916,140,3,measure,5,sum_discarded,16384,256,485,11,11,0,0
103,clang-O3,20260916,141,3,measure,6,sum_array_bis,4096,1024,612573,11,11,9207031103383816192,9207031103383816192
103,clang-O3,20260916,142,3,measure,7,sum_array,256,16384,634066,11,11,14405276049769955328,14405276049769955328
103,clang-O3,20260916,143,3,measure,8,sum_discarded,1048576,4,37,11,11,0,0
103,clang-O3,20260916,144,3,measure,9,sum_indices,65536,64,159,11,11,137436856320,137436856320
103,clang-O3,20260916,145,3,measure,10,sum_array_twice,4194304,1,4021822,11,11,17426751787961534666,17426751787961534666
103,clang-O3,20260916,146,3,measure,11,sum_discarded,4096,1024,1688,11,11,0,0
103,clang-O3,20260916,147,3,measure,12,sum_indices,4096,1024,1695,11,11,8587837440,8587837440
103,clang-O3,20260916,148,3,measure,13,sum_indices,1048576,4,60,11,11,2199021158400,2199021158400
103,clang-O3,20260916,149,3,measure,14,sum_array_twice,256,16384,1389281,11,11,10363808025830359040,10363808025830359040
103,clang-O3,20260916,150,3,measure,15,sum_discarded,256,16384,26327,11,11,0,0
103,clang-O3,20260916,151,3,measure,16,sum_array,65536,64,606199,11,11,17176498036539465920,17176498036539465920
103,clang-O3,20260916,152,3,measure,17,sum_indices,64,65536,105131,11,11,132120576,132120576
103,clang-O3,20260916,153,3,measure,18,sum_array_twice,64,65536,1794095,11,11,8815510976251953152,8815510976251953152
103,clang-O3,20260916,154,3,measure,19,sum_array,4096,1024,537095,11,11,9207031103383816192,9207031103383816192
103,clang-O3,20260916,155,3,measure,20,sum_array_bis,4194304,1,4057309,11,11,8713375893980767333,8713375893980767333
103,clang-O3,20260916,156,3,measure,21,sum_discarded,262144,16,76,11,11,0,0
103,clang-O3,20260916,157,3,measure,22,sum_array,16384,256,586057,11,11,5239004827694973952,5239004827694973952
103,clang-O3,20260916,158,3,measure,23,sum_array_bis,256,16384,628858,11,11,14405276049769955328,14405276049769955328
103,clang-O3,20260916,159,3,measure,24,sum_array_twice,16384,256,1158678,11,11,10478009655389947904,10478009655389947904
103,clang-O3,20260916,160,3,measure,25,sum_array,1048576,4,3581420,11,11,6540209064229282628,6540209064229282628
103,clang-O3,20260916,161,3,measure,26,sum_discarded,64,65536,105142,11,11,0,0
103,clang-O3,20260916,162,3,measure,27,sum_array,262144,16,1012663,11,11,18419503647289863136,18419503647289863136
103,clang-O3,20260916,163,3,measure,28,sum_discarded,1024,4096,6645,11,11,0,0
103,clang-O3,20260916,164,3,measure,29,sum_array_twice,4096,1024,1085721,11,11,18414062206767632384,18414062206767632384
103,clang-O3,20260916,165,3,measure,30,sum_array_bis,262144,16,760112,11,11,18419503647289863136,18419503647289863136
103,clang-O3,20260916,166,3,measure,31,sum_array_twice,262144,16,1509958,11,11,18392263220870174656,18392263220870174656
103,clang-O3,20260916,167,3,measure,32,sum_array_bis,1048576,4,2736253,11,11,6540209064229282628,6540209064229282628
103,clang-O3,20260916,168,3,measure,33,sum_indices,1024,4096,6616,11,11,2145386496,2145386496
103,clang-O3,20260916,169,3,measure,34,sum_discarded,4194304,1,54,11,11,0,0
103,clang-O3,20260916,170,3,measure,35,sum_indices,256,16384,26324,11,11,534773760,534773760
103,clang-O3,20260916,171,3,measure,36,sum_array,1024,4096,527354,11,11,3478888420496392192,3478888420496392192
103,clang-O3,20260916,172,3,measure,37,sum_indices,4194304,1,41,11,11,8796090925056,8796090925056
103,clang-O3,20260916,173,3,measure,38,sum_array_twice,65536,64,1159628,11,11,15906251999369380224,15906251999369380224
103,clang-O3,20260916,174,3,measure,39,sum_array_bis,64,65536,662221,11,11,13631127524980752384,13631127524980752384
103,clang-O3,20260916,175,3,measure,40,sum_indices,16384,256,452,11,11,34357641216,34357641216
103,clang-O3,20260916,176,3,measure,41,sum_indices,262144,16,75,11,11,549753716736,549753716736
103,clang-O3,20260916,177,3,measure,42,sum_array,64,65536,658385,11,11,13631127524980752384,13631127524980752384
103,clang-O3,20260916,178,3,measure,43,sum_array_twice,1048576,4,5369930,11,11,13080418128458565256,13080418128458565256
103,clang-O3,20260916,179,3,measure,44,sum_array_bis,16384,256,578937,11,11,5239004827694973952,5239004827694973952
103,clang-O3,20260916,180,4,measure,0,sum_array_twice,65536,64,1172385,11,11,15906251999369380224,15906251999369380224
103,clang-O3,20260916,181,4,measure,1,sum_array_bis,1048576,4,2763881,11,11,6540209064229282628,6540209064229282628
103,clang-O3,20260916,182,4,measure,2,sum_array,4194304,1,3890131,11,11,8713375893980767333,8713375893980767333
103,clang-O3,20260916,183,4,measure,3,sum_indices,64,65536,105548,11,11,132120576,132120576
103,clang-O3,20260916,184,4,measure,4,sum_array_bis,1024,4096,536091,11,11,3478888420496392192,3478888420496392192
103,clang-O3,20260916,185,4,measure,5,sum_array,4096,1024,540302,11,11,9207031103383816192,9207031103383816192
103,clang-O3,20260916,186,4,measure,6,sum_discarded,1048576,4,48,11,11,0,0
103,clang-O3,20260916,187,4,measure,7,sum_array_bis,4194304,1,3506817,11,11,8713375893980767333,8713375893980767333
103,clang-O3,20260916,188,4,measure,8,sum_array_bis,4096,1024,545959,11,11,9207031103383816192,9207031103383816192
103,clang-O3,20260916,189,4,measure,9,sum_array_twice,16384,256,1167398,11,11,10478009655389947904,10478009655389947904
103,clang-O3,20260916,190,4,measure,10,sum_indices,262144,16,79,11,11,549753716736,549753716736
103,clang-O3,20260916,191,4,measure,11,sum_array,256,16384,632150,11,11,14405276049769955328,14405276049769955328
103,clang-O3,20260916,192,4,measure,12,sum_discarded,1024,4096,6606,11,11,0,0
103,clang-O3,20260916,193,4,measure,13,sum_discarded,4096,1024,1676,11,11,0,0
103,clang-O3,20260916,194,4,measure,14,sum_indices,1048576,4,69,11,11,2199021158400,2199021158400
103,clang-O3,20260916,195,4,measure,15,sum_array_twice,4096,1024,1087631,11,11,18414062206767632384,18414062206767632384
103,clang-O3,20260916,196,4,measure,16,sum_array,1048576,4,3586508,11,11,6540209064229282628,6540209064229282628
103,clang-O3,20260916,197,4,measure,17,sum_array_bis,256,16384,634600,11,11,14405276049769955328,14405276049769955328
103,clang-O3,20260916,198,4,measure,18,sum_array_bis,64,65536,665970,11,11,13631127524980752384,13631127524980752384
103,clang-O3,20260916,199,4,measure,19,sum_array_bis,262144,16,1296288,11,11,18419503647289863136,18419503647289863136
103,clang-O3,20260916,200,4,measure,20,sum_array,262144,16,837638,11,11,18419503647289863136,18419503647289863136
103,clang-O3,20260916,201,4,measure,21,sum_array_bis,16384,256,584442,11,11,5239004827694973952,5239004827694973952
103,clang-O3,20260916,202,4,measure,22,sum_array,64,65536,679020,11,11,13631127524980752384,13631127524980752384
103,clang-O3,20260916,203,4,measure,23,sum_array,65536,64,583631,11,11,17176498036539465920,17176498036539465920
103,clang-O3,20260916,204,4,measure,24,sum_array_twice,64,65536,1737384,11,11,8815510976251953152,8815510976251953152
103,clang-O3,20260916,205,4,measure,25,sum_indices,4194304,1,41,11,11,8796090925056,8796090925056
103,clang-O3,20260916,206,4,measure,26,sum_discarded,64,65536,105136,11,11,0,0
103,clang-O3,20260916,207,4,measure,27,sum_array_twice,1024,4096,1074323,11,11,6957776840992784384,6957776840992784384
103,clang-O3,20260916,208,4,measure,28,sum_indices,4096,1024,1719,11,11,8587837440,8587837440
103,clang-O3,20260916,209,4,measure,29,sum_array,1024,4096,572945,11,11,3478888420496392192,3478888420496392192
103,clang-O3,20260916,210,4,measure,30,sum_array,16384,256,583781,11,11,5239004827694973952,5239004827694973952
103,clang-O3,20260916,211,4,measure,31,sum_array_bis,65536,64,615946,11,11,17176498036539465920,17176498036539465920
103,clang-O3,20260916,212,4,measure,32,sum_array_twice,256,16384,1402902,11,11,10363808025830359040,10363808025830359040
103,clang-O3,20260916,213,4,measure,33,sum_array_twice,4194304,1,6475490,11,11,17426751787961534666,17426751787961534666
103,clang-O3,20260916,214,4,measure,34,sum_indices,1024,4096,6639,11,11,2145386496,2145386496
103,clang-O3,20260916,215,4,measure,35,sum_indices,256,16384,29631,11,11,534773760,534773760
103,clang-O3,20260916,216,4,measure,36,sum_array_twice,262144,16,1969305,11,11,18392263220870174656,18392263220870174656
103,clang-O3,20260916,217,4,measure,37,sum_discarded,16384,256,477,11,11,0,0
103,clang-O3,20260916,218,4,measure,38,sum_discarded,262144,16,68,11,11,0,0
103,clang-O3,20260916,219,4,measure,39,sum_discarded,65536,64,147,11,11,0,0
103,clang-O3,20260916,220,4,measure,40,sum_discarded,256,16384,26288,11,11,0,0
103,clang-O3,20260916,221,4,measure,41,sum_discarded,4194304,1,38,11,11,0,0
103,clang-O3,20260916,222,4,measure,42,sum_indices,16384,256,451,11,11,34357641216,34357641216
103,clang-O3,20260916,223,4,measure,43,sum_indices,65536,64,142,11,11,137436856320,137436856320
103,clang-O3,20260916,224,4,measure,44,sum_array_twice,1048576,4,6018409,11,11,13080418128458565256,13080418128458565256
103,clang-O3,20260916,225,5,measure,0,sum_array_bis,16384,256,578745,11,11,5239004827694973952,5239004827694973952
103,clang-O3,20260916,226,5,measure,1,sum_discarded,256,16384,38957,11,11,0,0
103,clang-O3,20260916,227,5,measure,2,sum_array_twice,4096,1024,1089327,11,11,18414062206767632384,18414062206767632384
103,clang-O3,20260916,228,5,measure,3,sum_array_twice,4194304,1,6319208,11,11,17426751787961534666,17426751787961534666
103,clang-O3,20260916,229,5,measure,4,sum_array,262144,16,1014364,11,11,18419503647289863136,18419503647289863136
103,clang-O3,20260916,230,5,measure,5,sum_array_bis,1024,4096,523567,11,11,3478888420496392192,3478888420496392192
103,clang-O3,20260916,231,5,measure,6,sum_array_twice,262144,16,1595735,11,11,18392263220870174656,18392263220870174656
103,clang-O3,20260916,232,5,measure,7,sum_array_twice,1024,4096,1085876,11,11,6957776840992784384,6957776840992784384
103,clang-O3,20260916,233,5,measure,8,sum_array_bis,4194304,1,3313315,11,11,8713375893980767333,8713375893980767333
103,clang-O3,20260916,234,5,measure,9,sum_array,4194304,1,3291322,11,11,8713375893980767333,8713375893980767333
103,clang-O3,20260916,235,5,measure,10,sum_array,65536,64,610791,11,11,17176498036539465920,17176498036539465920
103,clang-O3,20260916,236,5,measure,11,sum_array,1048576,4,3020021,11,11,6540209064229282628,6540209064229282628
103,clang-O3,20260916,237,5,measure,12,sum_array,64,65536,665638,11,11,13631127524980752384,13631127524980752384
103,clang-O3,20260916,238,5,measure,13,sum_array_bis,65536,64,593405,11,11,17176498036539465920,17176498036539465920
103,clang-O3,20260916,239,5,measure,14,sum_discarded,65536,64,183,11,11,0,0
103,clang-O3,20260916,240,5,measure,15,sum_array_bis,256,16384,628186,11,11,14405276049769955328,14405276049769955328
103,clang-O3,20260916,241,5,measure,16,sum_array,16384,256,582227,11,11,5239004827694973952,5239004827694973952
103,clang-O3,20260916,242,5,measure,17,sum_indices,262144,16,82,11,11,549753716736,549753716736
103,clang-O3,20260916,243,5,measure,18,sum_array,256,16384,632047,11,11,14405276049769955328,14405276049769955328
103,clang-O3,20260916,244,5,measure,19,sum_indices,16384,256,452,11,11,34357641216,34357641216
103,clang-O3,20260916,245,5,measure,20,sum_array_twice,64,65536,1731389,11,11,8815510976251953152,8815510976251953152
103,clang-O3,20260916,246,5,measure,21,sum_array,1024,4096,529573,11,11,3478888420496392192,3478888420496392192
103,clang-O3,20260916,247,5,measure,22,sum_discarded,16384,256,468,11,11,0,0
103,clang-O3,20260916,248,5,measure,23,sum_discarded,1048576,4,47,11,11,0,0
103,clang-O3,20260916,249,5,measure,24,sum_array_twice,256,16384,1353428,11,11,10363808025830359040,10363808025830359040
103,clang-O3,20260916,250,5,measure,25,sum_indices,4096,1024,1711,11,11,8587837440,8587837440
103,clang-O3,20260916,251,5,measure,26,sum_indices,4194304,1,39,11,11,8796090925056,8796090925056
103,clang-O3,20260916,252,5,measure,27,sum_indices,256,16384,26336,11,11,534773760,534773760
103,clang-O3,20260916,253,5,measure,28,sum_discarded,262144,16,78,11,11,0,0
103,clang-O3,20260916,254,5,measure,29,sum_discarded,1024,4096,6635,11,11,0,0
103,clang-O3,20260916,255,5,measure,30,sum_array_twice,65536,64,1195384,11,11,15906251999369380224,15906251999369380224
103,clang-O3,20260916,256,5,measure,31,sum_array,4096,1024,541812,11,11,9207031103383816192,9207031103383816192
103,clang-O3,20260916,257,5,measure,32,sum_indices,64,65536,105138,11,11,132120576,132120576
103,clang-O3,20260916,258,5,measure,33,sum_array_bis,1048576,4,3536417,11,11,6540209064229282628,6540209064229282628
103,clang-O3,20260916,259,5,measure,34,sum_indices,1048576,4,68,11,11,2199021158400,2199021158400
103,clang-O3,20260916,260,5,measure,35,sum_array_bis,64,65536,658295,11,11,13631127524980752384,13631127524980752384
103,clang-O3,20260916,261,5,measure,36,sum_array_bis,262144,16,1121575,11,11,18419503647289863136,18419503647289863136
