run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
104,clang-O1,20260916,20,0,warmup,20,sum_discarded,256,16384,27365,11,11,0,0
104,clang-O1,20260916,21,0,warmup,21,sum_discarded,262144,16,67,11,11,0,0
104,clang-O1,20260916,22,0,warmup,22,sum_indices,4194304,1,51,11,11,8796090925056,8796090925056
104,clang-O1,20260916,23,0,warmup,23,sum_discarded,64,65536,109557,11,11,0,0
104,clang-O1,20260916,24,0,warmup,24,sum_array_bis,65536,64,1722453,11,11,17176498036539465920,17176498036539465920
104,clang-O1,20260916,25,0,warmup,25,sum_array_bis,262144,16,1724916,11,11,18419503647289863136,18419503647289863136
104,clang-O1,20260916,26,0,warmup,26,sum_array_twice,16384,256,3379542,11,11,10478009655389947904,10478009655389947904
104,clang-O1,20260916,27,0,warmup,27,sum_indices,4096,1024,1852,11,11,8587837440,8587837440
104,clang-O1,20260916,28,0,warmup,28,sum_array,1024,4096,1712001,11,11,3478888420496392192,3478888420496392192
104,clang-O1,20260916,29,0,warmup,29,sum_indices,64,65536,105133,11,11,132120576,132120576
104,clang-O1,20260916,30,0,warmup,30,sum_array_bis,16384,256,1739468,11,11,5239004827694973952,5239004827694973952
104,clang-O1,20260916,31,0,warmup,31,sum_array_twice,1048576,4,8121548,11,11,13080418128458565256,13080418128458565256
104,clang-O1,20260916,32,0,warmup,32,sum_array,4194304,1,3279317,11,11,8713375893980767333,8713375893980767333
104,clang-O1,20260916,33,0,warmup,33,sum_array_bis,1048576,4,3296497,11,11,6540209064229282628,6540209064229282628
104,clang-O1,20260916,34,0,warmup,34,sum_array_twice,65536,64,3513885,11,11,15906251999369380224,15906251999369380224
104,clang-O1,20260916,35,0,warmup,35,sum_discarded,16384,256,476,11,11,0,0
104,clang-O1,20260916,36,0,warmup,36,sum_indices,65536,64,178,11,11,137436856320,137436856320
104,clang-O1,20260916,37,0,warmup,37,sum_array_bis,64,65536,2487520,11,11,13631127524980752384,13631127524980752384
104,clang-O1,20260916,38,0,warmup,38,sum_indices,1048576,4,56,11,11,2199021158400,2199021158400
104,clang-O1,20260916,39,0,warmup,39,sum_array,16384,256,1738834,11,11,5239004827694973952,5239004827694973952
104,clang-O1,20260916,40,0,warmup,40,sum_indices,256,16384,27805,11,11,534773760,534773760
104,clang-O1,20260916,41,0,warmup,41,sum_array_twice,4194304,1,5861238,11,11,17426751787961534666,17426751787961534666
104,clang-O1,20260916,42,0,warmup,42,sum_array_twice,4096,1024,3502893,11,11,18414062206767632384,18414062206767632384
104,clang-O1,20260916,43,0,warmup,43,sum_array_bis,256,16384,1726439,11,11,14405276049769955328,14405276049769955328
104,clang-O1,20260916,44,0,warmup,44,sum_array,262144,16,2150535,11,11,18419503647289863136,18419503647289863136
104,clang-O1,20260916,45,1,measure,0,sum_array_bis,4096,1024,1740573,11,11,9207031103383816192,9207031103383816192
104,clang-O1,20260916,46,1,measure,1,sum_discarded,16384,256,483,11,11,0,0
104,clang-O1,20260916,47,1,measure,2,sum_array,256,16384,1726510,11,11,14405276049769955328,14405276049769955328
104,clang-O1,20260916,48,1,measure,3,sum_indices,65536,64,159,11,11,137436856320,137436856320
104,clang-O1,20260916,49,1,measure,4,sum_discarded,64,65536,106619,11,11,0,0
104,clang-O1,20260916,50,1,measure,5,sum_array_twice,1024,4096,3478546,11,11,6957776840992784384,6957776840992784384
104,clang-O1,20260916,51,1,measure,6,sum_indices,256,16384,27795,11,11,534773760,534773760
104,clang-O1,20260916,52,1,measure,7,sum_discarded,1024,4096,6640,11,11,0,0
104,clang-O1,20260916,53,1,measure,8,sum_array_twice,4096,1024,3520261,11,11,18414062206767632384,18414062206767632384
104,clang-O1,20260916,54,1,measure,9,sum_indices,262144,16,66,11,11,549753716736,549753716736
104,clang-O1,20260916,55,1,measure,10,sum_array_bis,262144,16,1999375,11,11,18419503647289863136,18419503647289863136
104,clang-O1,20260916,56,1,measure,11,sum_discarded,4194304,1,55,11,11,0,0
104,clang-O1,20260916,57,1,measure,12,sum_discarded,65536,64,161,11,11,0,0
104,clang-O1,20260916,58,1,measure,13,sum_array,4096,1024,1729855,11,11,9207031103383816192,9207031103383816192
104,clang-O1,20260916,59,1,measure,14,sum_indices,16384,256,486,11,11,34357641216,34357641216
104,clang-O1,20260916,60,1,measure,15,sum_indices,4096,1024,3138,11,11,8587837440,8587837440
104,clang-O1,20260916,61,1,measure,16,sum_array_twice,65536,64,3508873,11,11,15906251999369380224,15906251999369380224
104,clang-O1,20260916,62,1,measure,17,sum_discarded,4096,1024,3180,11,11,0,0
104,clang-O1,20260916,63,1,measure,18,sum_array_bis,64,65536,2510221,11,11,13631127524980752384,13631127524980752384
104,clang-O1,20260916,64,1,measure,19,sum_array,64,65536,2546815,11,11,13631127524980752384,13631127524980752384
104,clang-O1,20260916,65,1,measure,20,sum_discarded,262144,16,74,11,11,0,0
104,clang-O1,20260916,66,1,measure,21,sum_array_twice,256,16384,3459676,11,11,10363808025830359040,10363808025830359040
104,clang-O1,20260916,67,1,measure,22,sum_array_twice,1048576,4,8293987,11,11,13080418128458565256,13080418128458565256
104,clang-O1,20260916,68,1,measure,23,sum_array_bis,256,16384,1673865,11,11,14405276049769955328,14405276049769955328
104,clang-O1,20260916,69,1,measure,24,sum_array,4194304,1,3229423,11,11,8713375893980767333,8713375893980767333
104,clang-O1,20260916,70,1,measure,25,sum_array,1048576,4,2877031,11,11,6540209064229282628,6540209064229282628
104,clang-O1,20260916,71,1,measure,26,sum_array_bis,65536,64,1739741,11,11,17176498036539465920,17176498036539465920
104,clang-O1,20260916,72,1,measure,27,sum_array_twice,64,65536,4699031,11,11,8815510976251953152,8815510976251953152
104,clang-O1,20260916,73,1,measure,28,sum_array,262144,16,1910461,11,11,18419503647289863136,18419503647289863136
104,clang-O1,20260916,74,1,measure,29,sum_array_bis,1024,4096,1740850,11,11,3478888420496392192,3478888420496392192
104,clang-O1,20260916,75,1,measure,30,sum_indices,1024,4096,8080,11,11,2145386496,2145386496
104,clang-O1,20260916,76,1,measure,31,sum_array_twice,262144,16,3591628,11,11,18392263220870174656,18392263220870174656
104,clang-O1,20260916,77,1,measure,32,sum_array,1024,4096,1763609,11,11,3478888420496392192,3478888420496392192
104,clang-O1,20260916,78,1,measure,33,sum_array_bis,16384,256,1734869,11,11,5239004827694973952,5239004827694973952
104,clang-O1,20260916,79,1,measure,34,sum_array_twice,4194304,1,6017765,11,11,17426751787961534666,17426751787961534666
104,clang-O1,20260916,80,1,measure,35,sum_discarded,1048576,4,51,11,11,0,0
104,clang-O1,20260916,81,1,measure,36,sum_array_twice,16384,256,3619283,11,11,10478009655389947904,10478009655389947904
104,clang-O1,20260916,82,1,measure,37,sum_array_bis,4194304,1,3931889,11,11,8713375893980767333,8713375893980767333
104,clang-O1,20260916,83,1,measure,38,sum_indices,64,65536,106349,11,11,132120576,132120576
104,clang-O1,20260916,84,1,measure,39,sum_indices,4194304,1,35,11,11,8796090925056,8796090925056
104,clang-O1,20260916,85,1,measure,40,sum_array,65536,64,1771918,11,11,17176498036539465920,17176498036539465920
104,clang-O1,20260916,86,1,measure,41,sum_indices,1048576,4,42,11,11,2199021158400,2199021158400
104,clang-O1,20260916,87,1,measure,42,sum_array_bis,1048576,4,4633446,11,11,6540209064229282628,6540209064229282628
104,clang-O1,20260916,88,1,measure,43,sum_array,16384,256,1740581,11,11,5239004827694973952,5239004827694973952
104,clang-O1,20260916,89,1,measure,44,sum_discarded,256,16384,27802,11,11,0,0
104,clang-O1,20260916,90,2,measure,0,sum_indices,1024,4096,6595,11,11,2145386496,2145386496
104,clang-O1,20260916,91,2,measure,1,sum_indices,1048576,4,49,11,11,2199021158400,2199021158400
104,clang-O1,20260916,92,2,measure,2,sum_array_bis,1048576,4,4257546,11,11,6540209064229282628,6540209064229282628
104,clang-O1,20260916,93,2,measure,3,sum_discarded,1024,4096,8049,11,11,0,0
104,clang-O1,20260916,94,2,measure,4,sum_discarded,64,65536,105123,11,11,0,0
104,clang-O1,20260916,95,2,measure,5,sum_array_twice,4096,1024,3487160,11,11,18414062206767632384,18414062206767632384
104,clang-O1,20260916,96,2,measure,6,sum_array_bis,64,65536,2543367,11,11,13631127524980752384,13631127524980752384
104,clang-O1,20260916,97,2,measure,7,sum_indices,262144,16,79,11,11,549753716736,549753716736
104,clang-O1,20260916,98,2,measure,8,sum_array,4096,1024,1732812,11,11,9207031103383816192,9207031103383816192
104,clang-O1,20260916,99,2,measure,9,sum_indices,4194304,1,44,11,11,8796090925056,8796090925056
104,clang-O1,20260916,100,2,measure,10,sum_discarded,256,16384,27805,11,11,0,0
104,clang-O1,20260916,101,2,measure,11,sum_array,1048576,4,4500986,11,11,6540209064229282628,6540209064229282628
104,clang-O1,20260916,102,2,measure,12,sum_indices,64,65536,106483,11,11,132120576,132120576
104,clang-O1,20260916,103,2,measure,13,sum_array_bis,4194304,1,3469572,11,11,8713375893980767333,8713375893980767333
104,clang-O1,20260916,104,2,measure,14,sum_array,64,65536,2566758,11,11,13631127524980752384,13631127524980752384
104,clang-O1,20260916,105,2,measure,15,sum_array,1024,4096,1734629,11,11,3478888420496392192,3478888420496392192
104,clang-O1,20260916,106,2,measure,16,sum_discarded,16384,256,491,11,11,0,0
104,clang-O1,20260916,107,2,measure,17,sum_indices,16384,256,508,11,11,34357641216,34357641216
104,clang-O1,20260916,108,2,measure,18,sum_array,65536,64,1787495,11,11,17176498036539465920,17176498036539465920
104,clang-O1,20260916,109,2,measure,19,sum_discarded,1048576,4,51,11,11,0,0
104,clang-O1,20260916,110,2,measure,20,sum_array_twice,1024,4096,3423851,11,11,6957776840992784384,6957776840992784384
104,clang-O1,20260916,111,2,measure,21,sum_array,256,16384,1723346,11,11,14405276049769955328,14405276049769955328
104,clang-O1,20260916,112,2,measure,22,sum_array_twice,1048576,4,5330760,11,11,13080418128458565256,13080418128458565256
104,clang-O1,20260916,113,2,measure,23,sum_array,4194304,1,2817329,11,11,8713375893980767333,8713375893980767333
104,clang-O1,20260916,114,2,measure,24,sum_array_twice,65536,64,3534924,11,11,15906251999369380224,15906251999369380224
104,clang-O1,20260916,115,2,measure,25,sum_array,262144,16,2014265,11,11,18419503647289863136,18419503647289863136
104,clang-O1,20260916,116,2,measure,26,sum_array_twice,256,16384,3398814,11,11,10363808025830359040,10363808025830359040
104,clang-O1,20260916,117,2,measure,27,sum_discarded,65536,64,145,11,11,0,0
104,clang-O1,20260916,118,2,measure,28,sum_array_twice,64,65536,4578087,11,11,8815510976251953152,8815510976251953152
104,clang-O1,20260916,119,2,measure,29,sum_array_bis,16384,256,1701400,11,11,5239004827694973952,5239004827694973952
104,clang-O1,20260916,120,2,measure,30,sum_indices,4096,1024,1693,11,11,8587837440,8587837440
104,clang-O1,20260916,121,2,measure,31,sum_array_twice,262144,16,3464049,11,11,18392263220870174656,18392263220870174656
104,clang-O1,20260916,122,2,measure,32,sum_array_bis,4096,1024,1721256,11,11,9207031103383816192,9207031103383816192
104,clang-O1,20260916,123,2,measure,33,sum_indices,65536,64,182,11,11,137436856320,137436856320
104,clang-O1,20260916,124,2,measure,34,sum_array_bis,1024,4096,1712920,11,11,3478888420496392192,3478888420496392192
104,clang-O1,20260916,125,2,measure,35,sum_discarded,4096,1024,1736,11,11,0,0
104,clang-O1,20260916,126,2,measure,36,sum_array_bis,65536,64,1741749,11,11,17176498036539465920,17176498036539465920
104,clang-O1,20260916,127,2,measure,37,sum_array_bis,262144,16,1814352,11,11,18419503647289863136,18419503647289863136
104,clang-O1,20260916,128,2,measure,38,sum_discarded,4194304,1,52,11,11,0,0
104,clang-O1,20260916,129,2,measure,39,sum_array_twice,16384,256,3494992,11,11,10478009655389947904,10478009655389947904
104,clang-O1,20260916,130,2,measure,40,sum_array,16384,256,1733340,11,11,5239004827694973952,5239004827694973952
104,clang-O1,20260916,131,2,measure,41,sum_array_bis,256,16384,1716840,11,11,14405276049769955328,14405276049769955328
104,clang-O1,20260916,132,2,measure,42,sum_discarded,262144,16,96,11,11,0,0
104,clang-O1,20260916,133,2,measure,43,sum_indices,256,16384,27761,11,11,534773760,534773760
104,clang-O1,20260916,134,2,measure,44,sum_array_twice,4194304,1,7338910,11,11,17426751787961534666,17426751787961534666
104,clang-O1,20260916,135,3,measure,0,sum_array,16384,256,1807005,11,11,5239004827694973952,5239004827694973952
104,clang-O1,20260916,136,3,measure,1,sum_array_bis,65536,64,1816069,11,11,17176498036539465920,17176498036539465920
104,clang-O1,20260916,137,3,measure,2,sum_array_twice,65536,64,3475400,11,11,15906251999369380224,15906251999369380224
104,clang-O1,20260916,138,3,measure,3,sum_discarded,256,16384,26334,11,11,0,0
104,clang-O1,20260916,139,3,measure,4,sum_array_twice,16384,256,3497450,11,11,10478009655389947904,10478009655389947904
104,clang-O1,20260916,140,3,measure,5,sum_array_twice,1048576,4,5986769,11,11,13080418128458565256,13080418128458565256
104,clang-O1,20260916,141,3,measure,6,sum_discarded,65536,64,168,11,11,0,0
104,clang-O1,20260916,142,3,measure,7,sum_array_twice,4096,1024,3410306,11,11,18414062206767632384,18414062206767632384
104,clang-O1,20260916,143,3,measure,8,sum_indices,256,16384,26366,11,11,534773760,534773760
104,clang-O1,20260916,144,3,measure,9,sum_discarded,4194304,1,50,11,11,0,0
104,clang-O1,20260916,145,3,measure,10,sum_indices,4194304,1,36,11,11,8796090925056,8796090925056
104,clang-O1,20260916,146,3,measure,11,sum_array_bis,1024,4096,1713840,11,11,3478888420496392192,3478888420496392192
104,clang-O1,20260916,147,3,measure,12,sum_array_bis,256,16384,1718417,11,11,14405276049769955328,14405276049769955328
104,clang-O1,20260916,148,3,measure,13,sum_array,4194304,1,2858698,11,11,8713375893980767333,8713375893980767333
104,clang-O1,20260916,149,3,measure,14,sum_discarded,4096,1024,3068,11,11,0,0
104,clang-O1,20260916,150,3,measure,15,sum_indices,262144,16,68,11,11,549753716736,549753716736
104,clang-O1,20260916,151,3,measure,16,sum_discarded,16384,256,452,11,11,0,0
104,clang-O1,20260916,152,3,measure,17,sum_array_twice,256,16384,3727404,11,11,10363808025830359040,10363808025830359040
104,clang-O1,20260916,153,3,measure,18,sum_array,1024,4096,1811398,11,11,3478888420496392192,3478888420496392192
104,clang-O1,20260916,154,3,measure,19,sum_array_twice,1024,4096,3563221,11,11,6957776840992784384,6957776840992784384
104,clang-O1,20260916,155,3,measure,20,sum_array,262144,16,2322984,11,11,18419503647289863136,18419503647289863136
104,clang-O1,20260916,156,3,measure,21,sum_indices,4096,1024,3539,11,11,8587837440,8587837440
104,clang-O1,20260916,157,3,measure,22,sum_indices,64,65536,105104,11,11,132120576,132120576
104,clang-O1,20260916,158,3,measure,23,sum_discarded,1024,4096,6646,11,11,0,0
104,clang-O1,20260916,159,3,measure,24,sum_array_twice,64,65536,4613328,11,11,8815510976251953152,8815510976251953152
104,clang-O1,20260916,160,3,measure,25,sum_array_twice,262144,16,3520680,11,11,18392263220870174656,18392263220870174656
104,clang-O1,20260916,161,3,measure,26,sum_array_bis,4194304,1,3547420,11,11,8713375893980767333,8713375893980767333
104,clang-O1,20260916,162,3,measure,27,sum_array,65536,64,1800278,11,11,17176498036539465920,17176498036539465920
104,clang-O1,20260916,163,3,measure,28,sum_indices,16384,256,503,11,11,34357641216,34357641216
104,clang-O1,20260916,164,3,measure,29,sum_array,1048576,4,4292892,11,11,6540209064229282628,6540209064229282628
104,clang-O1,20260916,165,3,measure,30,sum_array,64,65536,2549583,11,11,13631127524980752384,13631127524980752384
104,clang-O1,20260916,166,3,measure,31,sum_indices,1048576,4,101,11,11,2199021158400,2199021158400
104,clang-O1,20260916,167,3,measure,32,sum_array_bis,1048576,4,3684515,11,11,6540209064229282628,6540209064229282628
104,clang-O1,20260916,168,3,measure,33,sum_array_bis,262144,16,1852541,11,11,18419503647289863136,18419503647289863136
104,clang-O1,20260916,169,3,measure,34,sum_array,4096,1024,1739539,11,11,9207031103383816192,9207031103383816192
104,clang-O1,20260916,170,3,measure,35,sum_array_bis,4096,1024,1910184,11,11,9207031103383816192,9207031103383816192
104,clang-O1,20260916,171,3,measure,36,sum_discarded,262144,16,375,11,11,0,0
104,clang-O1,20260916,172,3,measure,37,sum_array,256,16384,1716773,11,11,14405276049769955328,14405276049769955328
104,clang-O1,20260916,173,3,measure,38,sum_indices,1024,4096,8086,11,11,2145386496,2145386496
104,clang-O1,20260916,174,3,measure,39,sum_array_bis,16384,256,1735220,11,11,5239004827694973952,5239004827694973952
104,clang-O1,20260916,175,3,measure,40,sum_indices,65536,64,165,11,11,137436856320,137436856320
104,clang-O1,20260916,176,3,measure,41,sum_array_bis,64,65536,2544765,11,11,13631127524980752384,13631127524980752384
104,clang-O1,20260916,177,3,measure,42,sum_array_twice,4194304,1,7797983,11,11,17426751787961534666,17426751787961534666
104,clang-O1,20260916,178,3,measure,43,sum_discarded,64,65536,110359,11,11,0,0
104,clang-O1,20260916,179,3,measure,44,sum_discarded,1048576,4,50,11,11,0,0
104,clang-O1,20260916,180,4,measure,0,sum_discarded,1024,4096,6641,11,11,0,0
104,clang-O1,20260916,181,4,measure,1,sum_array,1048576,4,5053910,11,11,6540209064229282628,6540209064229282628
104,clang-O1,20260916,182,4,measure,2,sum_array_twice,256,16384,3464272,11,11,10363808025830359040,10363808025830359040
104,clang-O1,20260916,183,4,measure,3,sum_indices,4096,1024,3432,11,11,8587837440,8587837440
104,clang-O1,20260916,184,4,measure,4,sum_array,1024,4096,1723244,11,11,3478888420496392192,3478888420496392192
104,clang-O1,20260916,185,4,measure,5,sum_array_bis,256,16384,1720173,11,11,14405276049769955328,14405276049769955328
104,clang-O1,20260916,186,4,measure,6,sum_discarded,4194304,1,54,11,11,0,0
104,clang-O1,20260916,187,4,measure,7,sum_array,16384,256,1740065,11,11,5239004827694973952,5239004827694973952
104,clang-O1,20260916,188,4,measure,8,sum_discarded,256,16384,27798,11,11,0,0
104,clang-O1,20260916,189,4,measure,9,sum_discarded,1048576,4,51,11,11,0,0
104,clang-O1,20260916,190,4,measure,10,sum_array_bis,64,65536,2364428,11,11,13631127524980752384,13631127524980752384
104,clang-O1,20260916,191,4,measure,11,sum_discarded,262144,16,62,11,11,0,0
104,clang-O1,20260916,192,4,measure,12,sum_indices,16384,256,474,11,11,34357641216,34357641216
104,clang-O1,20260916,193,4,measure,13,sum_array_twice,4096,1024,3486894,11,11,18414062206767632384,18414062206767632384
104,clang-O1,20260916,194,4,measure,14,sum_array_bis,262144,16,2542332,11,11,18419503647289863136,18419503647289863136
104,clang-O1,20260916,195,4,measure,15,sum_array_bis,65536,64,1735211,11,11,17176498036539465920,17176498036539465920
104,clang-O1,20260916,196,4,measure,16,sum_array_bis,1024,4096,1737356,11,11,3478888420496392192,3478888420496392192
104,clang-O1,20260916,197,4,measure,17,sum_array_bis,4194304,1,3466135,11,11,8713375893980767333,8713375893980767333
104,clang-O1,20260916,198,4,measure,18,sum_array,65536,64,1768707,11,11,17176498036539465920,17176498036539465920
104,clang-O1,20260916,199,4,measure,19,sum_array_bis,4096,1024,1733646,11,11,9207031103383816192,9207031103383816192
104,clang-O1,20260916,200,4,measure,20,sum_array,262144,16,1968500,11,11,18419503647289863136,18419503647289863136
104,clang-O1,20260916,201,4,measure,21,sum_array_twice,1024,4096,3483817,11,11,6957776840992784384,6957776840992784384
104,clang-O1,20260916,202,4,measure,22,sum_indices,65536,64,149,11,11,137436856320,137436856320
104,clang-O1,20260916,203,4,measure,23,sum_array_bis,16384,256,1732337,11,11,5239004827694973952,5239004827694973952
104,clang-O1,20260916,204,4,measure,24,sum_array,4096,1024,1733801,11,11,9207031103383816192,9207031103383816192
104,clang-O1,20260916,205,4,measure,25,sum_discarded,64,65536,106583,11,11,0,0
104,clang-O1,20260916,206,4,measure,26,sum_indices,1024,4096,6624,11,11,2145386496,2145386496
104,clang-O1,20260916,207,4,measure,27,sum_array_twice,65536,64,3508740,11,11,15906251999369380224,15906251999369380224
104,clang-O1,20260916,208,4,measure,28,sum_array,256,16384,1697522,11,11,14405276049769955328,14405276049769955328
104,clang-O1,20260916,209,4,measure,29,sum_discarded,65536,64,156,11,11,0,0
104,clang-O1,20260916,210,4,measure,30,sum_indices,262144,16,71,11,11,549753716736,549753716736
104,clang-O1,20260916,211,4,measure,31,sum_indices,256,16384,27791,11,11,534773760,534773760
104,clang-O1,20260916,212,4,measure,32,sum_array_twice,262144,16,3655878,11,11,18392263220870174656,18392263220870174656
104,clang-O1,20260916,213,4,measure,33,sum_array_twice,16384,256,3503737,11,11,10478009655389947904,10478009655389947904
104,clang-O1,20260916,214,4,measure,34,sum_discarded,16384,256,498,11,11,0,0
104,clang-O1,20260916,215,4,measure,35,sum_indices,1048576,4,49,11,11,2199021158400,2199021158400
104,clang-O1,20260916,216,4,measure,36,sum_array_twice,64,65536,4614203,11,11,8815510976251953152,8815510976251953152
104,clang-O1,20260916,217,4,measure,37,sum_array_twice,4194304,1,6860348,11,11,17426751787961534666,17426751787961534666
104,clang-O1,20260916,218,4,measure,38,sum_array_bis,1048576,4,4662422,11,11,6540209064229282628,6540209064229282628
104,clang-O1,20260916,219,4,measure,39,sum_array_twice,1048576,4,8266918,11,11,13080418128458565256,13080418128458565256
104,clang-O1,20260916,220,4,measure,40,sum_discarded,4096,1024,3147,11,11,0,0
104,clang-O1,20260916,221,4,measure,41,sum_array,64,65536,2557597,11,11,13631127524980752384,13631127524980752384
104,clang-O1,20260916,222,4,measure,42,sum_indices,4194304,1,50,11,11,8796090925056,8796090925056
104,clang-O1,20260916,223,4,measure,43,sum_array,4194304,1,3679502,11,11,8713375893980767333,8713375893980767333
104,clang-O1,20260916,224,4,measure,44,sum_indices,64,65536,109556,11,11,132120576,132120576
104,clang-O1,20260916,225,5,measure,0,sum_array,1048576,4,4558856,11,11,6540209064229282628,6540209064229282628
104,clang-O1,20260916,226,5,measure,1,sum_array_bis,1024,4096,1721562,11,11,3478888420496392192,3478888420496392192
104,clang-O1,20260916,227,5,measure,2,sum_array_bis,256,16384,1697685,11,11,14405276049769955328,14405276049769955328
104,clang-O1,20260916,228,5,measure,3,sum_array_bis,64,65536,2547605,11,11,13631127524980752384,13631127524980752384
104,clang-O1,20260916,229,5,measure,4,sum_indices,4194304,1,262,11,11,8796090925056,8796090925056
104,clang-O1,20260916,230,5,measure,5,sum_array_twice,65536,64,3505790,11,11,15906251999369380224,15906251999369380224
104,clang-O1,20260916,231,5,measure,6,sum_array_twice,262144,16,3874929,11,11,18392263220870174656,18392263220870174656
104,clang-O1,20260916,232,5,measure,7,sum_indices,256,16384,27722,11,11,534773760,534773760
104,clang-O1,20260916,233,5,measure,8,sum_array_twice,4096,1024,3488325,11,11,18414062206767632384,18414062206767632384
104,clang-O1,20260916,234,5,measure,9,sum_array_bis,16384,256,1731942,11,11,5239004827694973952,5239004827694973952
104,clang-O1,20260916,235,5,measure,10,sum_array_bis,262144,16,1777716,11,11,18419503647289863136,18419503647289863136
104,clang-O1,20260916,236,5,measure,11,sum_array,64,65536,2452548,11,11,13631127524980752384,13631127524980752384
104,clang-O1,20260916,237,5,measure,12,sum_array_bis,1048576,4,3511875,11,11,6540209064229282628,6540209064229282628
104,clang-O1,20260916,238,5,measure,13,sum_discarded,1024,4096,8071,11,11,0,0
104,clang-O1,20260916,239,5,measure,14,sum_indices,64,65536,105154,11,11,132120576,132120576
104,clang-O1,20260916,240,5,measure,15,sum_array_bis,4096,1024,1734880,11,11,9207031103383816192,9207031103383816192
104,clang-O1,20260916,241,5,measure,16,sum_array,4096,1024,1733841,11,11,9207031103383816192,9207031103383816192
104,clang-O1,20260916,242,5,measure,17,sum_array,256,16384,1727013,11,11,14405276049769955328,14405276049769955328
104,clang-O1,20260916,243,5,measure,18,sum_array,1024,4096,1733794,11,11,3478888420496392192,3478888420496392192
104,clang-O1,20260916,244,5,measure,19,sum_indices,262144,16,91,11,11,549753716736,549753716736
104,clang-O1,20260916,245,5,measure,20,sum_indices,1024,4096,8734,11,11,2145386496,2145386496
104,clang-O1,20260916,246,5,measure,21,sum_discarded,256,16384,26331,11,11,0,0
104,clang-O1,20260916,247,5,measure,22,sum_array_bis,65536,64,1756913,11,11,17176498036539465920,17176498036539465920
104,clang-O1,20260916,248,5,measure,23,sum_discarded,4194304,1,33,11,11,0,0
104,clang-O1,20260916,249,5,measure,24,sum_array,65536,64,1737222,11,11,17176498036539465920,17176498036539465920
104,clang-O1,20260916,250,5,measure,25,sum_array_twice,256,16384,3435314,11,11,10363808025830359040,10363808025830359040
104,clang-O1,20260916,251,5,measure,26,sum_indices,16384,256,472,11,11,34357641216,34357641216
104,clang-O1,20260916,252,5,measure,27,sum_array,4194304,1,3573298,11,11,8713375893980767333,8713375893980767333
104,clang-O1,20260916,253,5,measure,28,sum_indices,4096,1024,3042,11,11,8587837440,8587837440
104,clang-O1,20260916,254,5,measure,29,sum_array_twice,1048576,4,6805244,11,11,13080418128458565256,13080418128458565256
104,clang-O1,20260916,255,5,measure,30,sum_array_bis,4194304,1,3343043,11,11,8713375893980767333,8713375893980767333
104,clang-O1,20260916,256,5,measure,31,sum_discarded,262144,16,876,11,11,0,0
104,clang-O1,20260916,257,5,measure,32,sum_array_twice,4194304,1,6734846,11,11,17426751787961534666,17426751787961534666
104,clang-O1,20260916,258,5,measure,33,sum_array,262144,16,2093807,11,11,18419503647289863136,18419503647289863136
104,clang-O1,20260916,259,5,measure,34,sum_array_twice,64,65536,4426965,11,11,8815510976251953152,8815510976251953152
