run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
21,clang-O3,20260916,25,0,warmup,25,sum_array,262144,16,1031991,11,11,18419503647289863136,18419503647289863136
21,clang-O3,20260916,26,0,warmup,26,sum_array_bis,256,16384,634483,11,11,14405276049769955328,14405276049769955328
21,clang-O3,20260916,27,0,warmup,27,sum_discarded,1024,4096,6636,11,11,0,0
21,clang-O3,20260916,28,0,warmup,28,sum_array_bis,4194304,1,2601452,11,11,8713375893980767333,8713375893980767333
21,clang-O3,20260916,29,0,warmup,29,sum_indices,65536,64,175,11,11,137436856320,137436856320
21,clang-O3,20260916,30,0,warmup,30,sum_array_twice,1024,4096,1079586,11,11,6957776840992784384,6957776840992784384
21,clang-O3,20260916,31,0,warmup,31,sum_array_bis,1024,4096,523890,11,11,3478888420496392192,3478888420496392192
21,clang-O3,20260916,32,0,warmup,32,sum_array,4194304,1,3371590,11,11,8713375893980767333,8713375893980767333
21,clang-O3,20260916,33,0,warmup,33,sum_array,1024,4096,523670,11,11,3478888420496392192,3478888420496392192
21,clang-O3,20260916,34,0,warmup,34,sum_indices,1048576,4,57,11,11,2199021158400,2199021158400
21,clang-O3,20260916,35,0,warmup,35,sum_array_bis,64,65536,664957,11,11,13631127524980752384,13631127524980752384
21,clang-O3,20260916,36,0,warmup,36,sum_indices,64,65536,105159,11,11,132120576,132120576
21,clang-O3,20260916,37,0,warmup,37,sum_array_bis,65536,64,606236,11,11,17176498036539465920,17176498036539465920
21,clang-O3,20260916,38,0,warmup,38,sum_array,1048576,4,1789901,11,11,6540209064229282628,6540209064229282628
21,clang-O3,20260916,39,0,warmup,39,sum_discarded,4096,1024,1713,11,11,0,0
21,clang-O3,20260916,40,0,warmup,40,sum_array_twice,4194304,1,5476016,11,11,17426751787961534666,17426751787961534666
21,clang-O3,20260916,41,0,warmup,41,sum_discarded,64,65536,109362,11,11,0,0
21,clang-O3,20260916,42,0,warmup,42,sum_array,4096,1024,539291,11,11,9207031103383816192,9207031103383816192
21,clang-O3,20260916,43,0,warmup,43,sum_array,65536,64,603457,11,11,17176498036539465920,17176498036539465920
21,clang-O3,20260916,44,0,warmup,44,sum_discarded,65536,64,149,11,11,0,0
21,clang-O3,20260916,45,1,measure,0,sum_indices,1024,4096,6633,11,11,2145386496,2145386496
21,clang-O3,20260916,46,1,measure,1,sum_indices,1048576,4,54,11,11,2199021158400,2199021158400
21,clang-O3,20260916,47,1,measure,2,sum_discarded,1048576,4,43,11,11,0,0
21,clang-O3,20260916,48,1,measure,3,sum_array_twice,262144,16,1637773,11,11,18392263220870174656,18392263220870174656
21,clang-O3,20260916,49,1,measure,4,sum_indices,64,65536,105111,11,11,132120576,132120576
21,clang-O3,20260916,50,1,measure,5,sum_array_bis,65536,64,583523,11,11,17176498036539465920,17176498036539465920
21,clang-O3,20260916,51,1,measure,6,sum_array_twice,65536,64,1154177,11,11,15906251999369380224,15906251999369380224
21,clang-O3,20260916,52,1,measure,7,sum_discarded,1024,4096,6629,11,11,0,0
21,clang-O3,20260916,53,1,measure,8,sum_array,4194304,1,3324732,11,11,8713375893980767333,8713375893980767333
21,clang-O3,20260916,54,1,measure,9,sum_array_bis,1024,4096,524631,11,11,3478888420496392192,3478888420496392192
21,clang-O3,20260916,55,1,measure,10,sum_array,256,16384,641716,11,11,14405276049769955328,14405276049769955328
21,clang-O3,20260916,56,1,measure,11,sum_discarded,4194304,1,301,11,11,0,0
21,clang-O3,20260916,57,1,measure,12,sum_discarded,4096,1024,1688,11,11,0,0
21,clang-O3,20260916,58,1,measure,13,sum_array_bis,262144,16,1003665,11,11,18419503647289863136,18419503647289863136
21,clang-O3,20260916,59,1,measure,14,sum_indices,4194304,1,42,11,11,8796090925056,8796090925056
21,clang-O3,20260916,60,1,measure,15,sum_array,16384,256,580697,11,11,5239004827694973952,5239004827694973952
21,clang-O3,20260916,61,1,measure,16,sum_discarded,65536,64,140,11,11,0,0
21,clang-O3,20260916,62,1,measure,17,sum_array_twice,16384,256,1168132,11,11,10478009655389947904,10478009655389947904
21,clang-O3,20260916,63,1,measure,18,sum_indices,4096,1024,1689,11,11,8587837440,8587837440
21,clang-O3,20260916,64,1,measure,19,sum_indices,65536,64,153,11,11,137436856320,137436856320
21,clang-O3,20260916,65,1,measure,20,sum_discarded,16384,256,461,11,11,0,0
21,clang-O3,20260916,66,1,measure,21,sum_array,1024,4096,534675,11,11,3478888420496392192,3478888420496392192
21,clang-O3,20260916,67,1,measure,22,sum_array,64,65536,660306,11,11,13631127524980752384,13631127524980752384
21,clang-O3,20260916,68,1,measure,23,sum_array_twice,1024,4096,1088551,11,11,6957776840992784384,6957776840992784384
21,clang-O3,20260916,69,1,measure,24,sum_array_twice,64,65536,1780515,11,11,8815510976251953152,8815510976251953152
21,clang-O3,20260916,70,1,measure,25,sum_array_bis,16384,256,579452,11,11,5239004827694973952,5239004827694973952
21,clang-O3,20260916,71,1,measure,26,sum_array,262144,16,903492,11,11,18419503647289863136,18419503647289863136
21,clang-O3,20260916,72,1,measure,27,sum_discarded,64,65536,105120,11,11,0,0
21,clang-O3,20260916,73,1,measure,28,sum_array_twice,4096,1024,1090418,11,11,18414062206767632384,18414062206767632384
21,clang-O3,20260916,74,1,measure,29,sum_array,1048576,4,2039280,11,11,6540209064229282628,6540209064229282628
21,clang-O3,20260916,75,1,measure,30,sum_array,4096,1024,540142,11,11,9207031103383816192,9207031103383816192
21,clang-O3,20260916,76,1,measure,31,sum_array,65536,64,589372,11,11,17176498036539465920,17176498036539465920
21,clang-O3,20260916,77,1,measure,32,sum_indices,256,16384,26332,11,11,534773760,534773760
21,clang-O3,20260916,78,1,measure,33,sum_array_twice,256,16384,1359593,11,11,10363808025830359040,10363808025830359040
21,clang-O3,20260916,79,1,measure,34,sum_array_bis,64,65536,645642,11,11,13631127524980752384,13631127524980752384
21,clang-O3,20260916,80,1,measure,35,sum_array_twice,1048576,4,2767333,11,11,13080418128458565256,13080418128458565256
21,clang-O3,20260916,81,1,measure,36,sum_discarded,262144,16,71,11,11,0,0
21,clang-O3,20260916,82,1,measure,37,sum_array_twice,4194304,1,6029877,11,11,17426751787961534666,17426751787961534666
21,clang-O3,20260916,83,1,measure,38,sum_array_bis,4194304,1,3073934,11,11,8713375893980767333,8713375893980767333
21,clang-O3,20260916,84,1,measure,39,sum_indices,16384,256,446,11,11,34357641216,34357641216
21,clang-O3,20260916,85,1,measure,40,sum_indices,262144,16,66,11,11,549753716736,549753716736
21,clang-O3,20260916,86,1,measure,41,sum_array_bis,1048576,4,1976494,11,11,6540209064229282628,6540209064229282628
21,clang-O3,20260916,87,1,measure,42,sum_discarded,256,16384,26330,11,11,0,0
21,clang-O3,20260916,88,1,measure,43,sum_array_bis,4096,1024,541735,11,11,9207031103383816192,9207031103383816192
21,clang-O3,20260916,89,1,measure,44,sum_array_bis,256,16384,632493,11,11,14405276049769955328,14405276049769955328
21,clang-O3,20260916,90,2,measure,0,sum_array_twice,256,16384,1393925,11,11,10363808025830359040,10363808025830359040
21,clang-O3,20260916,91,2,measure,1,sum_discarded,262144,16,69,11,11,0,0
21,clang-O3,20260916,92,2,measure,2,sum_discarded,1024,4096,6633,11,11,0,0
21,clang-O3,20260916,93,2,measure,3,sum_array_twice,64,65536,1723009,11,11,8815510976251953152,8815510976251953152
21,clang-O3,20260916,94,2,measure,4,sum_discarded,1048576,4,51,11,11,0,0
21,clang-O3,20260916,95,2,measure,5,sum_array_twice,16384,256,1162587,11,11,10478009655389947904,10478009655389947904
21,clang-O3,20260916,96,2,measure,6,sum_array_bis,256,16384,628904,11,11,14405276049769955328,14405276049769955328
21,clang-O3,20260916,97,2,measure,7,sum_indices,4194304,1,45,11,11,8796090925056,8796090925056
21,clang-O3,20260916,98,2,measure,8,sum_array_bis,1024,4096,529031,11,11,3478888420496392192,3478888420496392192
21,clang-O3,20260916,99,2,measure,9,sum_array,16384,256,577489,11,11,5239004827694973952,5239004827694973952
21,clang-O3,20260916,100,2,measure,10,sum_array,65536,64,592470,11,11,17176498036539465920,17176498036539465920
21,clang-O3,20260916,101,2,measure,11,sum_discarded,65536,64,152,11,11,0,0
21,clang-O3,20260916,102,2,measure,12,sum_discarded,4096,1024,1728,11,11,0,0
21,clang-O3,20260916,103,2,measure,13,sum_array,4096,1024,542866,11,11,9207031103383816192,9207031103383816192
21,clang-O3,20260916,104,2,measure,14,sum_indices,4096,1024,2198,11,11,8587837440,8587837440
21,clang-O3,20260916,105,2,measure,15,sum_indices,16384,256,424,11,11,34357641216,34357641216
21,clang-O3,20260916,106,2,measure,16,sum_array_twice,4096,1024,1087199,11,11,18414062206767632384,18414062206767632384
21,clang-O3,20260916,107,2,measure,17,sum_discarded,64,65536,105178,11,11,0,0
21,clang-O3,20260916,108,2,measure,18,sum_array_twice,262144,16,1625327,11,11,18392263220870174656,18392263220870174656
21,clang-O3,20260916,109,2,measure,19,sum_array,4194304,1,2642383,11,11,8713375893980767333,8713375893980767333
21,clang-O3,20260916,110,2,measure,20,sum_array,256,16384,637262,11,11,14405276049769955328,14405276049769955328
21,clang-O3,20260916,111,2,measure,21,sum_indices,65536,64,188,11,11,137436856320,137436856320
21,clang-O3,20260916,112,2,measure,22,sum_array_twice,4194304,1,6527954,11,11,17426751787961534666,17426751787961534666
21,clang-O3,20260916,113,2,measure,23,sum_array_bis,65536,64,612696,11,11,17176498036539465920,17176498036539465920
21,clang-O3,20260916,114,2,measure,24,sum_array,64,65536,644910,11,11,13631127524980752384,13631127524980752384
21,clang-O3,20260916,115,2,measure,25,sum_array,1048576,4,2340271,11,11,6540209064229282628,6540209064229282628
21,clang-O3,20260916,116,2,measure,26,sum_array_bis,1048576,4,2224818,11,11,6540209064229282628,6540209064229282628
21,clang-O3,20260916,117,2,measure,27,sum_array_twice,65536,64,1165190,11,11,15906251999369380224,15906251999369380224
21,clang-O3,20260916,118,2,measure,28,sum_array,262144,16,828058,11,11,18419503647289863136,18419503647289863136
21,clang-O3,20260916,119,2,measure,29,sum_indices,1024,4096,6632,11,11,2145386496,2145386496
21,clang-O3,20260916,120,2,measure,30,sum_array_twice,1024,4096,1080009,11,11,6957776840992784384,6957776840992784384
21,clang-O3,20260916,121,2,measure,31,sum_array_bis,64,65536,637978,11,11,13631127524980752384,13631127524980752384
21,clang-O3,20260916,122,2,measure,32,sum_indices,1048576,4,47,11,11,2199021158400,2199021158400
21,clang-O3,20260916,123,2,measure,33,sum_array_bis,4194304,1,2270079,11,11,8713375893980767333,8713375893980767333
21,clang-O3,20260916,124,2,measure,34,sum_array,1024,4096,529230,11,11,3478888420496392192,3478888420496392192
21,clang-O3,20260916,125,2,measure,35,sum_array_bis,262144,16,1001924,11,11,18419503647289863136,18419503647289863136
21,clang-O3,20260916,126,2,measure,36,sum_discarded,4194304,1,43,11,11,0,0
21,clang-O3,20260916,127,2,measure,37,sum_indices,262144,16,72,11,11,549753716736,549753716736
21,clang-O3,20260916,128,2,measure,38,sum_indices,256,16384,26383,11,11,534773760,534773760
21,clang-O3,20260916,129,2,measure,39,sum_array_twice,1048576,4,3903045,11,11,13080418128458565256,13080418128458565256
21,clang-O3,20260916,130,2,measure,40,sum_indices,64,65536,105109,11,11,132120576,132120576
21,clang-O3,20260916,131,2,measure,41,sum_array_bis,4096,1024,537134,11,11,9207031103383816192,9207031103383816192
21,clang-O3,20260916,132,2,measure,42,sum_discarded,256,16384,34694,11,11,0,0
21,clang-O3,20260916,133,2,measure,43,sum_array_bis,16384,256,861548,11,11,5239004827694973952,5239004827694973952
21,clang-O3,20260916,134,2,measure,44,sum_discarded,16384,256,464,11,11,0,0
21,clang-O3,20260916,135,3,measure,0,sum_array_twice,64,65536,1806660,11,11,8815510976251953152,8815510976251953152
21,clang-O3,20260916,136,3,measure,1,sum_discarded,4194304,1,41,11,11,0,0
21,clang-O3,20260916,137,3,measure,2,sum_array,256,16384,634422,11,11,14405276049769955328,14405276049769955328
21,clang-O3,20260916,138,3,measure,3,sum_array_bis,65536,64,601802,11,11,17176498036539465920,17176498036539465920
21,clang-O3,20260916,139,3,measure,4,sum_indices,65536,64,158,11,11,137436856320,137436856320
21,clang-O3,20260916,140,3,measure,5,sum_array_twice,262144,16,1796061,11,11,18392263220870174656,18392263220870174656
21,clang-O3,20260916,141,3,measure,6,sum_array_twice,65536,64,1159764,11,11,15906251999369380224,15906251999369380224
21,clang-O3,20260916,142,3,measure,7,sum_indices,1024,4096,6621,11,11,2145386496,2145386496
21,clang-O3,20260916,143,3,measure,8,sum_indices,1048576,4,52,11,11,2199021158400,2199021158400
21,clang-O3,20260916,144,3,measure,9,sum_discarded,16384,256,475,11,11,0,0
21,clang-O3,20260916,145,3,measure,10,sum_indices,256,16384,26311,11,11,534773760,534773760
21,clang-O3,20260916,146,3,measure,11,sum_indices,4096,1024,1682,11,11,8587837440,8587837440
21,clang-O3,20260916,147,3,measure,12,sum_array_twice,16384,256,1163973,11,11,10478009655389947904,10478009655389947904
21,clang-O3,20260916,148,3,measure,13,sum_discarded,65536,64,156,11,11,0,0
21,clang-O3,20260916,149,3,measure,14,sum_discarded,64,65536,105118,11,11,0,0
21,clang-O3,20260916,150,3,measure,15,sum_array,65536,64,577399,11,11,17176498036539465920,17176498036539465920
21,clang-O3,20260916,151,3,measure,16,sum_array_bis,4194304,1,2890418,11,11,8713375893980767333,8713375893980767333
21,clang-O3,20260916,152,3,measure,17,sum_array,4096,1024,545661,11,11,9207031103383816192,9207031103383816192
21,clang-O3,20260916,153,3,measure,18,sum_array_bis,262144,16,950398,11,11,18419503647289863136,18419503647289863136
21,clang-O3,20260916,154,3,measure,19,sum_discarded,262144,16,77,11,11,0,0
21,clang-O3,20260916,155,3,measure,20,sum_array,262144,16,751216,11,11,18419503647289863136,18419503647289863136
21,clang-O3,20260916,156,3,measure,21,sum_discarded,1048576,4,41,11,11,0,0
21,clang-O3,20260916,157,3,measure,22,sum_array_bis,4096,1024,541405,11,11,9207031103383816192,9207031103383816192
21,clang-O3,20260916,158,3,measure,23,sum_indices,262144,16,69,11,11,549753716736,549753716736
21,clang-O3,20260916,159,3,measure,24,sum_array_twice,4096,1024,1082165,11,11,18414062206767632384,18414062206767632384
21,clang-O3,20260916,160,3,measure,25,sum_array_bis,64,65536,661963,11,11,13631127524980752384,13631127524980752384
21,clang-O3,20260916,161,3,measure,26,sum_array_bis,16384,256,575247,11,11,5239004827694973952,5239004827694973952
21,clang-O3,20260916,162,3,measure,27,sum_array,4194304,1,3430510,11,11,8713375893980767333,8713375893980767333
21,clang-O3,20260916,163,3,measure,28,sum_indices,4194304,1,73,11,11,8796090925056,8796090925056
21,clang-O3,20260916,164,3,measure,29,sum_discarded,4096,1024,1692,11,11,0,0
21,clang-O3,20260916,165,3,measure,30,sum_array_twice,1024,4096,1065641,11,11,6957776840992784384,6957776840992784384
21,clang-O3,20260916,166,3,measure,31,sum_array,64,65536,639823,11,11,13631127524980752384,13631127524980752384
21,clang-O3,20260916,167,3,measure,32,sum_array,16384,256,582830,11,11,5239004827694973952,5239004827694973952
21,clang-O3,20260916,168,3,measure,33,sum_array_bis,1048576,4,2514630,11,11,6540209064229282628,6540209064229282628
21,clang-O3,20260916,169,3,measure,34,sum_indices,64,65536,109647,11,11,132120576,132120576
21,clang-O3,20260916,170,3,measure,35,sum_indices,16384,256,452,11,11,34357641216,34357641216
21,clang-O3,20260916,171,3,measure,36,sum_array_bis,1024,4096,523005,11,11,3478888420496392192,3478888420496392192
21,clang-O3,20260916,172,3,measure,37,sum_array_twice,4194304,1,5770383,11,11,17426751787961534666,17426751787961534666
21,clang-O3,20260916,173,3,measure,38,sum_array,1048576,4,1861015,11,11,6540209064229282628,6540209064229282628
21,clang-O3,20260916,174,3,measure,39,sum_discarded,256,16384,26319,11,11,0,0
21,clang-O3,20260916,175,3,measure,40,sum_array_bis,256,16384,626648,11,11,14405276049769955328,14405276049769955328
21,clang-O3,20260916,176,3,measure,41,sum_discarded,1024,4096,6612,11,11,0,0
21,clang-O3,20260916,177,3,measure,42,sum_array_twice,1048576,4,2566990,11,11,13080418128458565256,13080418128458565256
21,clang-O3,20260916,178,3,measure,43,sum_array_twice,256,16384,1330336,11,11,10363808025830359040,10363808025830359040
21,clang-O3,20260916,179,3,measure,44,sum_array,1024,4096,531668,11,11,3478888420496392192,3478888420496392192
21,clang-O3,20260916,180,4,measure,0,sum_array_bis,16384,256,582414,11,11,5239004827694973952,5239004827694973952
21,clang-O3,20260916,181,4,measure,1,sum_discarded,1024,4096,6660,11,11,0,0
21,clang-O3,20260916,182,4,measure,2,sum_array_bis,1024,4096,525170,11,11,3478888420496392192,3478888420496392192
21,clang-O3,20260916,183,4,measure,3,sum_array_twice,4096,1024,1085533,11,11,18414062206767632384,18414062206767632384
21,clang-O3,20260916,184,4,measure,4,sum_array,4096,1024,539998,11,11,9207031103383816192,9207031103383816192
21,clang-O3,20260916,185,4,measure,5,sum_array,256,16384,631532,11,11,14405276049769955328,14405276049769955328
21,clang-O3,20260916,186,4,measure,6,sum_array_twice,1048576,4,2409130,11,11,13080418128458565256,13080418128458565256
21,clang-O3,20260916,187,4,measure,7,sum_array_bis,256,16384,631869,11,11,14405276049769955328,14405276049769955328
21,clang-O3,20260916,188,4,measure,8,sum_array_twice,65536,64,1157751,11,11,15906251999369380224,15906251999369380224
21,clang-O3,20260916,189,4,measure,9,sum_discarded,262144,16,69,11,11,0,0
21,clang-O3,20260916,190,4,measure,10,sum_indices,1048576,4,52,11,11,2199021158400,2199021158400
21,clang-O3,20260916,191,4,measure,11,sum_discarded,1048576,4,41,11,11,0,0
21,clang-O3,20260916,192,4,measure,12,sum_array_bis,4096,1024,539924,11,11,9207031103383816192,9207031103383816192
21,clang-O3,20260916,193,4,measure,13,sum_array,1024,4096,524423,11,11,3478888420496392192,3478888420496392192
21,clang-O3,20260916,194,4,measure,14,sum_array_twice,256,16384,1369669,11,11,10363808025830359040,10363808025830359040
21,clang-O3,20260916,195,4,measure,15,sum_array_bis,1048576,4,1221320,11,11,6540209064229282628,6540209064229282628
21,clang-O3,20260916,196,4,measure,16,sum_indices,1024,4096,6622,11,11,2145386496,2145386496
21,clang-O3,20260916,197,4,measure,17,sum_array_bis,64,65536,643549,11,11,13631127524980752384,13631127524980752384
21,clang-O3,20260916,198,4,measure,18,sum_array_twice,1024,4096,1074562,11,11,6957776840992784384,6957776840992784384
21,clang-O3,20260916,199,4,measure,19,sum_indices,65536,64,148,11,11,137436856320,137436856320
21,clang-O3,20260916,200,4,measure,20,sum_discarded,64,65536,105127,11,11,0,0
21,clang-O3,20260916,201,4,measure,21,sum_array,4194304,1,2818041,11,11,8713375893980767333,8713375893980767333
21,clang-O3,20260916,202,4,measure,22,sum_array,65536,64,600291,11,11,17176498036539465920,17176498036539465920
21,clang-O3,20260916,203,4,measure,23,sum_array_twice,16384,256,1154468,11,11,10478009655389947904,10478009655389947904
21,clang-O3,20260916,204,4,measure,24,sum_array_bis,65536,64,578984,11,11,17176498036539465920,17176498036539465920
21,clang-O3,20260916,205,4,measure,25,sum_array,262144,16,1141298,11,11,18419503647289863136,18419503647289863136
21,clang-O3,20260916,206,4,measure,26,sum_discarded,65536,64,147,11,11,0,0
21,clang-O3,20260916,207,4,measure,27,sum_discarded,4096,1024,1688,11,11,0,0
21,clang-O3,20260916,208,4,measure,28,sum_array,16384,256,579196,11,11,5239004827694973952,5239004827694973952
21,clang-O3,20260916,209,4,measure,29,sum_array_bis,262144,16,869887,11,11,18419503647289863136,18419503647289863136
21,clang-O3,20260916,210,4,measure,30,sum_array_twice,64,65536,1657288,11,11,8815510976251953152,8815510976251953152
21,clang-O3,20260916,211,4,measure,31,sum_discarded,256,16384,26333,11,11,0,0
21,clang-O3,20260916,212,4,measure,32,sum_indices,262144,16,81,11,11,549753716736,549753716736
21,clang-O3,20260916,213,4,measure,33,sum_indices,256,16384,26322,11,11,534773760,534773760
21,clang-O3,20260916,214,4,measure,34,sum_array,64,65536,659045,11,11,13631127524980752384,13631127524980752384
21,clang-O3,20260916,215,4,measure,35,sum_discarded,4194304,1,45,11,11,0,0
21,clang-O3,20260916,216,4,measure,36,sum_array_twice,4194304,1,5468681,11,11,17426751787961534666,17426751787961534666
21,clang-O3,20260916,217,4,measure,37,sum_indices,16384,256,463,11,11,34357641216,34357641216
21,clang-O3,20260916,218,4,measure,38,sum_indices,64,65536,110028,11,11,132120576,132120576
21,clang-O3,20260916,219,4,measure,39,sum_array_bis,4194304,1,3090313,11,11,8713375893980767333,8713375893980767333
21,clang-O3,20260916,220,4,measure,40,sum_indices,4096,1024,1691,11,11,8587837440,8587837440
21,clang-O3,20260916,221,4,measure,41,sum_array,1048576,4,1960780,11,11,6540209064229282628,6540209064229282628
21,clang-O3,20260916,222,4,measure,42,sum_array_twice,262144,16,1592713,11,11,18392263220870174656,18392263220870174656
21,clang-O3,20260916,223,4,measure,43,sum_indices,4194304,1,45,11,11,8796090925056,8796090925056
21,clang-O3,20260916,224,4,measure,44,sum_discarded,16384,256,456,11,11,0,0
21,clang-O3,20260916,225,5,measure,0,sum_indices,4096,1024,1687,11,11,8587837440,8587837440
21,clang-O3,20260916,226,5,measure,1,sum_array_twice,4194304,1,5542677,11,11,17426751787961534666,17426751787961534666
21,clang-O3,20260916,227,5,measure,2,sum_array,4194304,1,3093206,11,11,8713375893980767333,8713375893980767333
21,clang-O3,20260916,228,5,measure,3,sum_array,1048576,4,2052363,11,11,6540209064229282628,6540209064229282628
21,clang-O3,20260916,229,5,measure,4,sum_array,64,65536,644092,11,11,13631127524980752384,13631127524980752384
21,clang-O3,20260916,230,5,measure,5,sum_array_twice,16384,256,1156250,11,11,10478009655389947904,10478009655389947904
21,clang-O3,20260916,231,5,measure,6,sum_array_twice,64,65536,1735082,11,11,8815510976251953152,8815510976251953152
21,clang-O3,20260916,232,5,measure,7,sum_array_twice,65536,64,1165441,11,11,15906251999369380224,15906251999369380224
21,clang-O3,20260916,233,5,measure,8,sum_indices,1048576,4,58,11,11,2199021158400,2199021158400
21,clang-O3,20260916,234,5,measure,9,sum_array_twice,1048576,4,3338331,11,11,13080418128458565256,13080418128458565256
21,clang-O3,20260916,235,5,measure,10,sum_array,16384,256,580311,11,11,5239004827694973952,5239004827694973952
21,clang-O3,20260916,236,5,measure,11,sum_discarded,262144,16,68,11,11,0,0
21,clang-O3,20260916,237,5,measure,12,sum_discarded,64,65536,105131,11,11,0,0
21,clang-O3,20260916,238,5,measure,13,sum_array,4096,1024,537148,11,11,9207031103383816192,9207031103383816192
21,clang-O3,20260916,239,5,measure,14,sum_discarded,65536,64,149,11,11,0,0
21,clang-O3,20260916,240,5,measure,15,sum_array_bis,4194304,1,3019619,11,11,8713375893980767333,8713375893980767333
21,clang-O3,20260916,241,5,measure,16,sum_indices,64,65536,105107,11,11,132120576,132120576
21,clang-O3,20260916,242,5,measure,17,sum_array_bis,1048576,4,1898711,11,11,6540209064229282628,6540209064229282628
21,clang-O3,20260916,243,5,measure,18,sum_array_bis,262144,16,934025,11,11,18419503647289863136,18419503647289863136
21,clang-O3,20260916,244,5,measure,19,sum_discarded,256,16384,26335,11,11,0,0
21,clang-O3,20260916,245,5,measure,20,sum_array_twice,262144,16,1599232,11,11,18392263220870174656,18392263220870174656
21,clang-O3,20260916,246,5,measure,21,sum_array,65536,64,576085,11,11,17176498036539465920,17176498036539465920
21,clang-O3,20260916,247,5,measure,22,sum_indices,4194304,1,45,11,11,8796090925056,8796090925056
21,clang-O3,20260916,248,5,measure,23,sum_array_bis,65536,64,576105,11,11,17176498036539465920,17176498036539465920
21,clang-O3,20260916,249,5,measure,24,sum_indices,16384,256,469,11,11,34357641216,34357641216
21,clang-O3,20260916,250,5,measure,25,sum_discarded,4194304,1,39,11,11,0,0
21,clang-O3,20260916,251,5,measure,26,sum_discarded,1024,4096,6621,11,11,0,0
21,clang-O3,20260916,252,5,measure,27,sum_array_twice,1024,4096,1057030,11,11,6957776840992784384,6957776840992784384
21,clang-O3,20260916,253,5,measure,28,sum_array,1024,4096,525997,11,11,3478888420496392192,3478888420496392192
21,clang-O3,20260916,254,5,measure,29,sum_indices,1024,4096,6644,11,11,2145386496,2145386496
21,clang-O3,20260916,255,5,measure,30,sum_array_bis,256,16384,627984,11,11,14405276049769955328,14405276049769955328
21,clang-O3,20260916,256,5,measure,31,sum_array_bis,64,65536,659882,11,11,13631127524980752384,13631127524980752384
21,clang-O3,20260916,257,5,measure,32,sum_discarded,16384,256,468,11,11,0,0
21,clang-O3,20260916,258,5,measure,33,sum_discarded,4096,1024,1688,11,11,0,0
21,clang-O3,20260916,259,5,measure,34,sum_indices,65536,64,154,11,11,137436856320,137436856320
21,clang-O3,20260916,260,5,measure,35,sum_discarded,1048576,4,71,11,11,0,0
21,clang-O3,20260916,261,5,measure,36,sum_array_twice,4096,1024,1080574,11,11,18414062206767632384,18414062206767632384
21,clang-O3,20260916,262,5,measure,37,sum_indices,262144,16,84,11,11,549753716736,549753716736
