run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
120,clang-O1,20260916,54,1,measure,9,sum_array_twice,1024,4096,3496682,11,11,6957776840992784384,6957776840992784384
120,clang-O1,20260916,55,1,measure,10,sum_array_bis,1024,4096,1731014,11,11,3478888420496392192,3478888420496392192
120,clang-O1,20260916,56,1,measure,11,sum_indices,4194304,1,307,11,11,8796090925056,8796090925056
120,clang-O1,20260916,57,1,measure,12,sum_array_bis,256,16384,1720484,11,11,14405276049769955328,14405276049769955328
120,clang-O1,20260916,58,1,measure,13,sum_indices,256,16384,27737,11,11,534773760,534773760
120,clang-O1,20260916,59,1,measure,14,sum_array_twice,256,16384,3467349,11,11,10363808025830359040,10363808025830359040
120,clang-O1,20260916,60,1,measure,15,sum_array_bis,16384,256,1739213,11,11,5239004827694973952,5239004827694973952
120,clang-O1,20260916,61,1,measure,16,sum_array,1024,4096,1739365,11,11,3478888420496392192,3478888420496392192
120,clang-O1,20260916,62,1,measure,17,sum_array_twice,65536,64,3526891,11,11,15906251999369380224,15906251999369380224
120,clang-O1,20260916,63,1,measure,18,sum_discarded,64,65536,108501,11,11,0,0
120,clang-O1,20260916,64,1,measure,19,sum_array_twice,1048576,4,4688878,11,11,13080418128458565256,13080418128458565256
120,clang-O1,20260916,65,1,measure,20,sum_array,16384,256,1792419,11,11,5239004827694973952,5239004827694973952
120,clang-O1,20260916,66,1,measure,21,sum_array,1048576,4,1823440,11,11,6540209064229282628,6540209064229282628
120,clang-O1,20260916,67,1,measure,22,sum_indices,262144,16,74,11,11,549753716736,549753716736
120,clang-O1,20260916,68,1,measure,23,sum_array_bis,1048576,4,1807595,11,11,6540209064229282628,6540209064229282628
120,clang-O1,20260916,69,1,measure,24,sum_array,256,16384,1719418,11,11,14405276049769955328,14405276049769955328
120,clang-O1,20260916,70,1,measure,25,sum_array,64,65536,2476945,11,11,13631127524980752384,13631127524980752384
120,clang-O1,20260916,71,1,measure,26,sum_array_bis,64,65536,2543196,11,11,13631127524980752384,13631127524980752384
120,clang-O1,20260916,72,1,measure,27,sum_array_bis,65536,64,1741271,11,11,17176498036539465920,17176498036539465920
120,clang-O1,20260916,73,1,measure,28,sum_discarded,1024,4096,8089,11,11,0,0
120,clang-O1,20260916,74,1,measure,29,sum_discarded,256,16384,26279,11,11,0,0
120,clang-O1,20260916,75,1,measure,30,sum_discarded,4194304,1,41,11,11,0,0
120,clang-O1,20260916,76,1,measure,31,sum_array_bis,4194304,1,2696048,11,11,8713375893980767333,8713375893980767333
120,clang-O1,20260916,77,1,measure,32,sum_array_twice,64,65536,4703620,11,11,8815510976251953152,8815510976251953152
120,clang-O1,20260916,78,1,measure,33,sum_indices,65536,64,163,11,11,137436856320,137436856320
120,clang-O1,20260916,79,1,measure,34,sum_array_twice,262144,16,4183027,11,11,18392263220870174656,18392263220870174656
120,clang-O1,20260916,80,1,measure,35,sum_array_twice,4096,1024,3560529,11,11,18414062206767632384,18414062206767632384
120,clang-O1,20260916,81,1,measure,36,sum_discarded,65536,64,154,11,11,0,0
120,clang-O1,20260916,82,1,measure,37,sum_array_bis,262144,16,1880989,11,11,18419503647289863136,18419503647289863136
120,clang-O1,20260916,83,1,measure,38,sum_array_bis,4096,1024,1836327,11,11,9207031103383816192,9207031103383816192
120,clang-O1,20260916,84,1,measure,39,sum_array_twice,16384,256,3521560,11,11,10478009655389947904,10478009655389947904
120,clang-O1,20260916,85,1,measure,40,sum_indices,16384,256,513,11,11,34357641216,34357641216
120,clang-O1,20260916,86,1,measure,41,sum_indices,4096,1024,3051,11,11,8587837440,8587837440
120,clang-O1,20260916,87,1,measure,42,sum_array,65536,64,1767077,11,11,17176498036539465920,17176498036539465920
120,clang-O1,20260916,88,1,measure,43,sum_array,4096,1024,1771782,11,11,9207031103383816192,9207031103383816192
120,clang-O1,20260916,89,1,measure,44,sum_array,4194304,1,2895077,11,11,8713375893980767333,8713375893980767333
120,clang-O1,20260916,90,2,measure,0,sum_indices,4096,1024,3135,11,11,8587837440,8587837440
120,clang-O1,20260916,91,2,measure,1,sum_discarded,1048576,4,54,11,11,0,0
120,clang-O1,20260916,92,2,measure,2,sum_indices,65536,64,141,11,11,137436856320,137436856320
120,clang-O1,20260916,93,2,measure,3,sum_discarded,4096,1024,1705,11,11,0,0
120,clang-O1,20260916,94,2,measure,4,sum_array_twice,1048576,4,5318310,11,11,13080418128458565256,13080418128458565256
120,clang-O1,20260916,95,2,measure,5,sum_indices,1024,4096,8003,11,11,2145386496,2145386496
120,clang-O1,20260916,96,2,measure,6,sum_array,65536,64,1778621,11,11,17176498036539465920,17176498036539465920
120,clang-O1,20260916,97,2,measure,7,sum_array_twice,4194304,1,7073420,11,11,17426751787961534666,17426751787961534666
120,clang-O1,20260916,98,2,measure,8,sum_array_bis,1048576,4,2744677,11,11,6540209064229282628,6540209064229282628
120,clang-O1,20260916,99,2,measure,9,sum_indices,64,65536,106722,11,11,132120576,132120576
120,clang-O1,20260916,100,2,measure,10,sum_array,1048576,4,1916970,11,11,6540209064229282628,6540209064229282628
120,clang-O1,20260916,101,2,measure,11,sum_array,64,65536,2459608,11,11,13631127524980752384,13631127524980752384
120,clang-O1,20260916,102,2,measure,12,sum_discarded,262144,16,83,11,11,0,0
120,clang-O1,20260916,103,2,measure,13,sum_array_bis,16384,256,1733274,11,11,5239004827694973952,5239004827694973952
120,clang-O1,20260916,104,2,measure,14,sum_array,4194304,1,3195825,11,11,8713375893980767333,8713375893980767333
120,clang-O1,20260916,105,2,measure,15,sum_array_bis,4194304,1,4361895,11,11,8713375893980767333,8713375893980767333
120,clang-O1,20260916,106,2,measure,16,sum_array,256,16384,1718215,11,11,14405276049769955328,14405276049769955328
120,clang-O1,20260916,107,2,measure,17,sum_array_twice,1024,4096,3485967,11,11,6957776840992784384,6957776840992784384
120,clang-O1,20260916,108,2,measure,18,sum_array_bis,1024,4096,1718260,11,11,3478888420496392192,3478888420496392192
120,clang-O1,20260916,109,2,measure,19,sum_array_bis,262144,16,1921903,11,11,18419503647289863136,18419503647289863136
120,clang-O1,20260916,110,2,measure,20,sum_array_bis,4096,1024,1729508,11,11,9207031103383816192,9207031103383816192
120,clang-O1,20260916,111,2,measure,21,sum_array_bis,64,65536,2512891,11,11,13631127524980752384,13631127524980752384
120,clang-O1,20260916,112,2,measure,22,sum_discarded,256,16384,27735,11,11,0,0
120,clang-O1,20260916,113,2,measure,23,sum_discarded,64,65536,105133,11,11,0,0
120,clang-O1,20260916,114,2,measure,24,sum_array_twice,256,16384,3572522,11,11,10363808025830359040,10363808025830359040
120,clang-O1,20260916,115,2,measure,25,sum_indices,16384,256,723,11,11,34357641216,34357641216
120,clang-O1,20260916,116,2,measure,26,sum_array_bis,256,16384,1859197,11,11,14405276049769955328,14405276049769955328
120,clang-O1,20260916,117,2,measure,27,sum_array,262144,16,1800414,11,11,18419503647289863136,18419503647289863136
120,clang-O1,20260916,118,2,measure,28,sum_array_twice,65536,64,3496031,11,11,15906251999369380224,15906251999369380224
120,clang-O1,20260916,119,2,measure,29,sum_array,16384,256,1730172,11,11,5239004827694973952,5239004827694973952
120,clang-O1,20260916,120,2,measure,30,sum_discarded,4194304,1,56,11,11,0,0
120,clang-O1,20260916,121,2,measure,31,sum_array_twice,4096,1024,3537142,11,11,18414062206767632384,18414062206767632384
120,clang-O1,20260916,122,2,measure,32,sum_array,1024,4096,1721318,11,11,3478888420496392192,3478888420496392192
120,clang-O1,20260916,123,2,measure,33,sum_indices,4194304,1,75,11,11,8796090925056,8796090925056
120,clang-O1,20260916,124,2,measure,34,sum_array_bis,65536,64,1744069,11,11,17176498036539465920,17176498036539465920
120,clang-O1,20260916,125,2,measure,35,sum_discarded,1024,4096,8091,11,11,0,0
120,clang-O1,20260916,126,2,measure,36,sum_array_twice,64,65536,4677343,11,11,8815510976251953152,8815510976251953152
120,clang-O1,20260916,127,2,measure,37,sum_array_twice,262144,16,3636772,11,11,18392263220870174656,18392263220870174656
120,clang-O1,20260916,128,2,measure,38,sum_array_twice,16384,256,3495294,11,11,10478009655389947904,10478009655389947904
120,clang-O1,20260916,129,2,measure,39,sum_array,4096,1024,1729837,11,11,9207031103383816192,9207031103383816192
120,clang-O1,20260916,130,2,measure,40,sum_indices,256,16384,27798,11,11,534773760,534773760
120,clang-O1,20260916,131,2,measure,41,sum_indices,262144,16,68,11,11,549753716736,549753716736
120,clang-O1,20260916,132,2,measure,42,sum_discarded,16384,256,475,11,11,0,0
120,clang-O1,20260916,133,2,measure,43,sum_discarded,65536,64,140,11,11,0,0
120,clang-O1,20260916,134,2,measure,44,sum_indices,1048576,4,33,11,11,2199021158400,2199021158400
120,clang-O1,20260916,135,3,measure,0,sum_indices,65536,64,150,11,11,137436856320,137436856320
120,clang-O1,20260916,136,3,measure,1,sum_discarded,4194304,1,36,11,11,0,0
120,clang-O1,20260916,137,3,measure,2,sum_array_bis,1048576,4,3691323,11,11,6540209064229282628,6540209064229282628
120,clang-O1,20260916,138,3,measure,3,sum_array_twice,4096,1024,3484660,11,11,18414062206767632384,18414062206767632384
120,clang-O1,20260916,139,3,measure,4,sum_array_twice,4194304,1,9204029,11,11,17426751787961534666,17426751787961534666
120,clang-O1,20260916,140,3,measure,5,sum_array_bis,4096,1024,1735092,11,11,9207031103383816192,9207031103383816192
120,clang-O1,20260916,141,3,measure,6,sum_discarded,256,16384,27727,11,11,0,0
120,clang-O1,20260916,142,3,measure,7,sum_array_bis,64,65536,2543810,11,11,13631127524980752384,13631127524980752384
120,clang-O1,20260916,143,3,measure,8,sum_array_twice,262144,16,3775210,11,11,18392263220870174656,18392263220870174656
120,clang-O1,20260916,144,3,measure,9,sum_discarded,4096,1024,3076,11,11,0,0
120,clang-O1,20260916,145,3,measure,10,sum_array_twice,64,65536,4659841,11,11,8815510976251953152,8815510976251953152
120,clang-O1,20260916,146,3,measure,11,sum_array,4194304,1,4717017,11,11,8713375893980767333,8713375893980767333
120,clang-O1,20260916,147,3,measure,12,sum_array_twice,1048576,4,7735521,11,11,13080418128458565256,13080418128458565256
120,clang-O1,20260916,148,3,measure,13,sum_indices,64,65536,106614,11,11,132120576,132120576
120,clang-O1,20260916,149,3,measure,14,sum_array_bis,262144,16,1859453,11,11,18419503647289863136,18419503647289863136
120,clang-O1,20260916,150,3,measure,15,sum_array_bis,256,16384,1761903,11,11,14405276049769955328,14405276049769955328
120,clang-O1,20260916,151,3,measure,16,sum_array,256,16384,1720707,11,11,14405276049769955328,14405276049769955328
120,clang-O1,20260916,152,3,measure,17,sum_array,1048576,4,3105594,11,11,6540209064229282628,6540209064229282628
120,clang-O1,20260916,153,3,measure,18,sum_array,1024,4096,1732311,11,11,3478888420496392192,3478888420496392192
120,clang-O1,20260916,154,3,measure,19,sum_indices,16384,256,502,11,11,34357641216,34357641216
120,clang-O1,20260916,155,3,measure,20,sum_discarded,16384,256,480,11,11,0,0
120,clang-O1,20260916,156,3,measure,21,sum_indices,256,16384,27766,11,11,534773760,534773760
120,clang-O1,20260916,157,3,measure,22,sum_discarded,64,65536,105135,11,11,0,0
120,clang-O1,20260916,158,3,measure,23,sum_array_bis,16384,256,1733720,11,11,5239004827694973952,5239004827694973952
120,clang-O1,20260916,159,3,measure,24,sum_array_bis,4194304,1,3015120,11,11,8713375893980767333,8713375893980767333
120,clang-O1,20260916,160,3,measure,25,sum_indices,1024,4096,7975,11,11,2145386496,2145386496
120,clang-O1,20260916,161,3,measure,26,sum_array,65536,64,1762286,11,11,17176498036539465920,17176498036539465920
120,clang-O1,20260916,162,3,measure,27,sum_array,64,65536,2548348,11,11,13631127524980752384,13631127524980752384
120,clang-O1,20260916,163,3,measure,28,sum_indices,1048576,4,106,11,11,2199021158400,2199021158400
120,clang-O1,20260916,164,3,measure,29,sum_discarded,262144,16,69,11,11,0,0
120,clang-O1,20260916,165,3,measure,30,sum_array,4096,1024,1732394,11,11,9207031103383816192,9207031103383816192
120,clang-O1,20260916,166,3,measure,31,sum_discarded,1024,4096,8094,11,11,0,0
120,clang-O1,20260916,167,3,measure,32,sum_array_twice,1024,4096,3476712,11,11,6957776840992784384,6957776840992784384
120,clang-O1,20260916,168,3,measure,33,sum_indices,262144,16,74,11,11,549753716736,549753716736
120,clang-O1,20260916,169,3,measure,34,sum_discarded,65536,64,117,11,11,0,0
120,clang-O1,20260916,170,3,measure,35,sum_array,262144,16,2142202,11,11,18419503647289863136,18419503647289863136
120,clang-O1,20260916,171,3,measure,36,sum_array_twice,16384,256,3494745,11,11,10478009655389947904,10478009655389947904
120,clang-O1,20260916,172,3,measure,37,sum_array,16384,256,1733202,11,11,5239004827694973952,5239004827694973952
120,clang-O1,20260916,173,3,measure,38,sum_discarded,1048576,4,51,11,11,0,0
120,clang-O1,20260916,174,3,measure,39,sum_indices,4194304,1,44,11,11,8796090925056,8796090925056
120,clang-O1,20260916,175,3,measure,40,sum_array_bis,1024,4096,1730174,11,11,3478888420496392192,3478888420496392192
120,clang-O1,20260916,176,3,measure,41,sum_indices,4096,1024,3158,11,11,8587837440,8587837440
120,clang-O1,20260916,177,3,measure,42,sum_array_twice,65536,64,3492179,11,11,15906251999369380224,15906251999369380224
120,clang-O1,20260916,178,3,measure,43,sum_array_twice,256,16384,3460443,11,11,10363808025830359040,10363808025830359040
120,clang-O1,20260916,179,3,measure,44,sum_array_bis,65536,64,1787217,11,11,17176498036539465920,17176498036539465920
120,clang-O1,20260916,180,4,measure,0,sum_array,1048576,4,3798181,11,11,6540209064229282628,6540209064229282628
120,clang-O1,20260916,181,4,measure,1,sum_array,4096,1024,1734815,11,11,9207031103383816192,9207031103383816192
120,clang-O1,20260916,182,4,measure,2,sum_discarded,4096,1024,3178,11,11,0,0
120,clang-O1,20260916,183,4,measure,3,sum_discarded,64,65536,105116,11,11,0,0
120,clang-O1,20260916,184,4,measure,4,sum_array_bis,4096,1024,1727748,11,11,9207031103383816192,9207031103383816192
120,clang-O1,20260916,185,4,measure,5,sum_array_bis,64,65536,2546775,11,11,13631127524980752384,13631127524980752384
120,clang-O1,20260916,186,4,measure,6,sum_array_bis,262144,16,1822456,11,11,18419503647289863136,18419503647289863136
120,clang-O1,20260916,187,4,measure,7,sum_array_twice,1024,4096,3479672,11,11,6957776840992784384,6957776840992784384
120,clang-O1,20260916,188,4,measure,8,sum_indices,64,65536,106512,11,11,132120576,132120576
120,clang-O1,20260916,189,4,measure,9,sum_discarded,65536,64,149,11,11,0,0
120,clang-O1,20260916,190,4,measure,10,sum_array,65536,64,1733617,11,11,17176498036539465920,17176498036539465920
120,clang-O1,20260916,191,4,measure,11,sum_indices,262144,16,69,11,11,549753716736,549753716736
120,clang-O1,20260916,192,4,measure,12,sum_array_bis,256,16384,1719350,11,11,14405276049769955328,14405276049769955328
120,clang-O1,20260916,193,4,measure,13,sum_array_twice,4096,1024,3487229,11,11,18414062206767632384,18414062206767632384
120,clang-O1,20260916,194,4,measure,14,sum_discarded,1024,4096,8073,11,11,0,0
120,clang-O1,20260916,195,4,measure,15,sum_discarded,256,16384,26296,11,11,0,0
120,clang-O1,20260916,196,4,measure,16,sum_array,4194304,1,3405991,11,11,8713375893980767333,8713375893980767333
120,clang-O1,20260916,197,4,measure,17,sum_array_twice,16384,256,3496745,11,11,10478009655389947904,10478009655389947904
120,clang-O1,20260916,198,4,measure,18,sum_indices,1024,4096,8018,11,11,2145386496,2145386496
120,clang-O1,20260916,199,4,measure,19,sum_array,256,16384,1710672,11,11,14405276049769955328,14405276049769955328
120,clang-O1,20260916,200,4,measure,20,sum_array_bis,1048576,4,3763048,11,11,6540209064229282628,6540209064229282628
120,clang-O1,20260916,201,4,measure,21,sum_indices,65536,64,151,11,11,137436856320,137436856320
120,clang-O1,20260916,202,4,measure,22,sum_indices,16384,256,466,11,11,34357641216,34357641216
120,clang-O1,20260916,203,4,measure,23,sum_array,262144,16,1836715,11,11,18419503647289863136,18419503647289863136
120,clang-O1,20260916,204,4,measure,24,sum_array_bis,4194304,1,3330312,11,11,8713375893980767333,8713375893980767333
120,clang-O1,20260916,205,4,measure,25,sum_indices,1048576,4,50,11,11,2199021158400,2199021158400
120,clang-O1,20260916,206,4,measure,26,sum_array,1024,4096,1736195,11,11,3478888420496392192,3478888420496392192
120,clang-O1,20260916,207,4,measure,27,sum_array_twice,1048576,4,7507022,11,11,13080418128458565256,13080418128458565256
120,clang-O1,20260916,208,4,measure,28,sum_indices,4194304,1,43,11,11,8796090925056,8796090925056
120,clang-O1,20260916,209,4,measure,29,sum_discarded,16384,256,472,11,11,0,0
120,clang-O1,20260916,210,4,measure,30,sum_array,64,65536,2550546,11,11,13631127524980752384,13631127524980752384
120,clang-O1,20260916,211,4,measure,31,sum_array,16384,256,1739700,11,11,5239004827694973952,5239004827694973952
120,clang-O1,20260916,212,4,measure,32,sum_array_twice,64,65536,4660867,11,11,8815510976251953152,8815510976251953152
120,clang-O1,20260916,213,4,measure,33,sum_discarded,1048576,4,50,11,11,0,0
120,clang-O1,20260916,214,4,measure,34,sum_array_bis,65536,64,1745680,11,11,17176498036539465920,17176498036539465920
120,clang-O1,20260916,215,4,measure,35,sum_array_twice,262144,16,3777748,11,11,18392263220870174656,18392263220870174656
120,clang-O1,20260916,216,4,measure,36,sum_array_twice,256,16384,3459708,11,11,10363808025830359040,10363808025830359040
120,clang-O1,20260916,217,4,measure,37,sum_array_twice,4194304,1,5999536,11,11,17426751787961534666,17426751787961534666
120,clang-O1,20260916,218,4,measure,38,sum_array_twice,65536,64,3520187,11,11,15906251999369380224,15906251999369380224
120,clang-O1,20260916,219,4,measure,39,sum_discarded,4194304,1,51,11,11,0,0
120,clang-O1,20260916,220,4,measure,40,sum_array_bis,16384,256,1731014,11,11,5239004827694973952,5239004827694973952
120,clang-O1,20260916,221,4,measure,41,sum_array_bis,1024,4096,1738127,11,11,3478888420496392192,3478888420496392192
120,clang-O1,20260916,222,4,measure,42,sum_discarded,262144,16,72,11,11,0,0
120,clang-O1,20260916,223,4,measure,43,sum_indices,256,16384,27812,11,11,534773760,534773760
120,clang-O1,20260916,224,4,measure,44,sum_indices,4096,1024,1651,11,11,8587837440,8587837440
120,clang-O1,20260916,225,5,measure,0,sum_array,1048576,4,2781376,11,11,6540209064229282628,6540209064229282628
120,clang-O1,20260916,226,5,measure,1,sum_array_bis,65536,64,1736614,11,11,17176498036539465920,17176498036539465920
120,clang-O1,20260916,227,5,measure,2,sum_array_twice,1048576,4,3789886,11,11,13080418128458565256,13080418128458565256
120,clang-O1,20260916,228,5,measure,3,sum_array_bis,16384,256,1742106,11,11,5239004827694973952,5239004827694973952
120,clang-O1,20260916,229,5,measure,4,sum_array_bis,4096,1024,1736777,11,11,9207031103383816192,9207031103383816192
120,clang-O1,20260916,230,5,measure,5,sum_array,262144,16,1775847,11,11,18419503647289863136,18419503647289863136
120,clang-O1,20260916,231,5,measure,6,sum_array_bis,256,16384,1721394,11,11,14405276049769955328,14405276049769955328
120,clang-O1,20260916,232,5,measure,7,sum_discarded,16384,256,488,11,11,0,0
120,clang-O1,20260916,233,5,measure,8,sum_discarded,4096,1024,3136,11,11,0,0
120,clang-O1,20260916,234,5,measure,9,sum_array,16384,256,1733931,11,11,5239004827694973952,5239004827694973952
120,clang-O1,20260916,235,5,measure,10,sum_array_twice,4194304,1,6826192,11,11,17426751787961534666,17426751787961534666
120,clang-O1,20260916,236,5,measure,11,sum_indices,256,16384,28015,11,11,534773760,534773760
120,clang-O1,20260916,237,5,measure,12,sum_indices,65536,64,115,11,11,137436856320,137436856320
120,clang-O1,20260916,238,5,measure,13,sum_discarded,4194304,1,51,11,11,0,0
120,clang-O1,20260916,239,5,measure,14,sum_array_twice,65536,64,3532717,11,11,15906251999369380224,15906251999369380224
120,clang-O1,20260916,240,5,measure,15,sum_discarded,1048576,4,59,11,11,0,0
120,clang-O1,20260916,241,5,measure,16,sum_array,1024,4096,1726562,11,11,3478888420496392192,3478888420496392192
120,clang-O1,20260916,242,5,measure,17,sum_array_twice,4096,1024,3487470,11,11,18414062206767632384,18414062206767632384
120,clang-O1,20260916,243,5,measure,18,sum_array_bis,1048576,4,2829451,11,11,6540209064229282628,6540209064229282628
120,clang-O1,20260916,244,5,measure,19,sum_indices,4096,1024,3062,11,11,8587837440,8587837440
120,clang-O1,20260916,245,5,measure,20,sum_array_bis,1024,4096,1733229,11,11,3478888420496392192,3478888420496392192
120,clang-O1,20260916,246,5,measure,21,sum_array_twice,256,16384,3478108,11,11,10363808025830359040,10363808025830359040
120,clang-O1,20260916,247,5,measure,22,sum_indices,4194304,1,50,11,11,8796090925056,8796090925056
120,clang-O1,20260916,248,5,measure,23,sum_discarded,64,65536,106479,11,11,0,0
120,clang-O1,20260916,249,5,measure,24,sum_discarded,262144,16,68,11,11,0,0
120,clang-O1,20260916,250,5,measure,25,sum_array,64,65536,2496949,11,11,13631127524980752384,13631127524980752384
120,clang-O1,20260916,251,5,measure,26,sum_indices,1024,4096,8090,11,11,2145386496,2145386496
120,clang-O1,20260916,252,5,measure,27,sum_array,256,16384,1716313,11,11,14405276049769955328,14405276049769955328
120,clang-O1,20260916,253,5,measure,28,sum_array_twice,1024,4096,3493633,11,11,6957776840992784384,6957776840992784384
120,clang-O1,20260916,254,5,measure,29,sum_array_twice,262144,16,3894307,11,11,18392263220870174656,18392263220870174656
120,clang-O1,20260916,255,5,measure,30,sum_array,4096,1024,1864452,11,11,9207031103383816192,9207031103383816192
120,clang-O1,20260916,256,5,measure,31,sum_array_bis,4194304,1,2936155,11,11,8713375893980767333,8713375893980767333
120,clang-O1,20260916,257,5,measure,32,sum_array_twice,16384,256,3507398,11,11,10478009655389947904,10478009655389947904
120,clang-O1,20260916,258,5,measure,33,sum_discarded,65536,64,153,11,11,0,0
120,clang-O1,20260916,259,5,measure,34,sum_indices,1048576,4,53,11,11,2199021158400,2199021158400
