run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
49,gcc-O2,20260916,29,0,warmup,29,sum_array_twice,262144,16,4121980,11,11,18392263220870174656,18392263220870174656
49,gcc-O2,20260916,30,0,warmup,30,sum_array_bis,65536,64,1728426,11,11,17176498036539465920,17176498036539465920
49,gcc-O2,20260916,31,0,warmup,31,sum_array_bis,4194304,1,3220009,11,11,8713375893980767333,8713375893980767333
49,gcc-O2,20260916,32,0,warmup,32,sum_discarded,65536,64,156,11,11,0,0
49,gcc-O2,20260916,33,0,warmup,33,sum_discarded,256,16384,26353,11,11,0,0
49,gcc-O2,20260916,34,0,warmup,34,sum_array,4194304,1,3144234,11,11,8713375893980767333,8713375893980767333
49,gcc-O2,20260916,35,0,warmup,35,sum_discarded,64,65536,105132,11,11,0,0
49,gcc-O2,20260916,36,0,warmup,36,sum_array_bis,1024,4096,1747930,11,11,3478888420496392192,3478888420496392192
49,gcc-O2,20260916,37,0,warmup,37,sum_array_twice,1024,4096,3457219,11,11,6957776840992784384,6957776840992784384
49,gcc-O2,20260916,38,0,warmup,38,sum_indices,256,16384,1241334,11,11,534773760,534773760
49,gcc-O2,20260916,39,0,warmup,39,sum_indices,4096,1024,1672232,11,11,8587837440,8587837440
49,gcc-O2,20260916,40,0,warmup,40,sum_array,4096,1024,1732621,11,11,9207031103383816192,9207031103383816192
49,gcc-O2,20260916,41,0,warmup,41,sum_array_bis,1048576,4,4549335,11,11,6540209064229282628,6540209064229282628
49,gcc-O2,20260916,42,0,warmup,42,sum_indices,64,65536,1005855,11,11,132120576,132120576
49,gcc-O2,20260916,43,0,warmup,43,sum_array,16384,256,1739179,11,11,5239004827694973952,5239004827694973952
49,gcc-O2,20260916,44,0,warmup,44,sum_array_twice,65536,64,3517235,11,11,15906251999369380224,15906251999369380224
49,gcc-O2,20260916,45,1,measure,0,sum_array_twice,64,65536,5076977,11,11,8815510976251953152,8815510976251953152
49,gcc-O2,20260916,46,1,measure,1,sum_array_bis,16384,256,1786825,11,11,5239004827694973952,5239004827694973952
49,gcc-O2,20260916,47,1,measure,2,sum_array,262144,16,2299293,11,11,18419503647289863136,18419503647289863136
49,gcc-O2,20260916,48,1,measure,3,sum_array_twice,1024,4096,3567544,11,11,6957776840992784384,6957776840992784384
49,gcc-O2,20260916,49,1,measure,4,sum_array_bis,1048576,4,3388825,11,11,6540209064229282628,6540209064229282628
49,gcc-O2,20260916,50,1,measure,5,sum_indices,4194304,1,1689058,11,11,8796090925056,8796090925056
49,gcc-O2,20260916,51,1,measure,6,sum_array,1024,4096,1731155,11,11,3478888420496392192,3478888420496392192
49,gcc-O2,20260916,52,1,measure,7,sum_discarded,64,65536,106524,11,11,0,0
49,gcc-O2,20260916,53,1,measure,8,sum_indices,1048576,4,1701187,11,11,2199021158400,2199021158400
49,gcc-O2,20260916,54,1,measure,9,sum_array_twice,4096,1024,3422207,11,11,18414062206767632384,18414062206767632384
49,gcc-O2,20260916,55,1,measure,10,sum_array_bis,64,65536,2427446,11,11,13631127524980752384,13631127524980752384
49,gcc-O2,20260916,56,1,measure,11,sum_array_bis,262144,16,1851155,11,11,18419503647289863136,18419503647289863136
49,gcc-O2,20260916,57,1,measure,12,sum_array_twice,262144,16,3400424,11,11,18392263220870174656,18392263220870174656
49,gcc-O2,20260916,58,1,measure,13,sum_array_twice,1048576,4,5474314,11,11,13080418128458565256,13080418128458565256
49,gcc-O2,20260916,59,1,measure,14,sum_array_bis,4194304,1,3653763,11,11,8713375893980767333,8713375893980767333
49,gcc-O2,20260916,60,1,measure,15,sum_array,4096,1024,1702517,11,11,9207031103383816192,9207031103383816192
49,gcc-O2,20260916,61,1,measure,16,sum_discarded,65536,64,184,11,11,0,0
49,gcc-O2,20260916,62,1,measure,17,sum_indices,256,16384,1215069,11,11,534773760,534773760
49,gcc-O2,20260916,63,1,measure,18,sum_array,4194304,1,3163450,11,11,8713375893980767333,8713375893980767333
49,gcc-O2,20260916,64,1,measure,19,sum_discarded,262144,16,72,11,11,0,0
49,gcc-O2,20260916,65,1,measure,20,sum_indices,16384,256,1685195,11,11,34357641216,34357641216
49,gcc-O2,20260916,66,1,measure,21,sum_array_twice,4194304,1,6634269,11,11,17426751787961534666,17426751787961534666
49,gcc-O2,20260916,67,1,measure,22,sum_indices,65536,64,1730095,11,11,137436856320,137436856320
49,gcc-O2,20260916,68,1,measure,23,sum_indices,262144,16,1709488,11,11,549753716736,549753716736
49,gcc-O2,20260916,69,1,measure,24,sum_array_twice,65536,64,3461629,11,11,15906251999369380224,15906251999369380224
49,gcc-O2,20260916,70,1,measure,25,sum_indices,64,65536,1011831,11,11,132120576,132120576
49,gcc-O2,20260916,71,1,measure,26,sum_discarded,4194304,1,56,11,11,0,0
49,gcc-O2,20260916,72,1,measure,27,sum_array,16384,256,1719285,11,11,5239004827694973952,5239004827694973952
49,gcc-O2,20260916,73,1,measure,28,sum_discarded,4096,1024,1667,11,11,0,0
49,gcc-O2,20260916,74,1,measure,29,sum_discarded,16384,256,466,11,11,0,0
49,gcc-O2,20260916,75,1,measure,30,sum_array,64,65536,2459142,11,11,13631127524980752384,13631127524980752384
49,gcc-O2,20260916,76,1,measure,31,sum_array_twice,256,16384,3532268,11,11,10363808025830359040,10363808025830359040
49,gcc-O2,20260916,77,1,measure,32,sum_array_bis,1024,4096,1746931,11,11,3478888420496392192,3478888420496392192
49,gcc-O2,20260916,78,1,measure,33,sum_indices,1024,4096,1598930,11,11,2145386496,2145386496
49,gcc-O2,20260916,79,1,measure,34,sum_discarded,1048576,4,69,11,11,0,0
49,gcc-O2,20260916,80,1,measure,35,sum_array_bis,65536,64,1693225,11,11,17176498036539465920,17176498036539465920
49,gcc-O2,20260916,81,1,measure,36,sum_array,65536,64,1733431,11,11,17176498036539465920,17176498036539465920
49,gcc-O2,20260916,82,1,measure,37,sum_array,1048576,4,3899152,11,11,6540209064229282628,6540209064229282628
49,gcc-O2,20260916,83,1,measure,38,sum_array_bis,256,16384,1686501,11,11,14405276049769955328,14405276049769955328
49,gcc-O2,20260916,84,1,measure,39,sum_array_twice,16384,256,3385576,11,11,10478009655389947904,10478009655389947904
49,gcc-O2,20260916,85,1,measure,40,sum_indices,4096,1024,1666537,11,11,8587837440,8587837440
49,gcc-O2,20260916,86,1,measure,41,sum_array_bis,4096,1024,1748406,11,11,9207031103383816192,9207031103383816192
49,gcc-O2,20260916,87,1,measure,42,sum_array,256,16384,1675153,11,11,14405276049769955328,14405276049769955328
49,gcc-O2,20260916,88,1,measure,43,sum_discarded,1024,4096,6633,11,11,0,0
49,gcc-O2,20260916,89,1,measure,44,sum_discarded,256,16384,26312,11,11,0,0
49,gcc-O2,20260916,90,2,measure,0,sum_array,262144,16,2113668,11,11,18419503647289863136,18419503647289863136
49,gcc-O2,20260916,91,2,measure,1,sum_array,1024,4096,1740215,11,11,3478888420496392192,3478888420496392192
49,gcc-O2,20260916,92,2,measure,2,sum_discarded,65536,64,127,11,11,0,0
49,gcc-O2,20260916,93,2,measure,3,sum_array_twice,16384,256,3518270,11,11,10478009655389947904,10478009655389947904
49,gcc-O2,20260916,94,2,measure,4,sum_array_bis,262144,16,1818577,11,11,18419503647289863136,18419503647289863136
49,gcc-O2,20260916,95,2,measure,5,sum_discarded,4194304,1,36,11,11,0,0
49,gcc-O2,20260916,96,2,measure,6,sum_array,64,65536,2495734,11,11,13631127524980752384,13631127524980752384
49,gcc-O2,20260916,97,2,measure,7,sum_indices,262144,16,1741597,11,11,549753716736,549753716736
49,gcc-O2,20260916,98,2,measure,8,sum_array,4194304,1,3412876,11,11,8713375893980767333,8713375893980767333
49,gcc-O2,20260916,99,2,measure,9,sum_discarded,64,65536,105141,11,11,0,0
49,gcc-O2,20260916,100,2,measure,10,sum_array_bis,16384,256,1715488,11,11,5239004827694973952,5239004827694973952
49,gcc-O2,20260916,101,2,measure,11,sum_array_twice,256,16384,3477094,11,11,10363808025830359040,10363808025830359040
49,gcc-O2,20260916,102,2,measure,12,sum_array_twice,4096,1024,3416895,11,11,18414062206767632384,18414062206767632384
49,gcc-O2,20260916,103,2,measure,13,sum_array_twice,262144,16,3617963,11,11,18392263220870174656,18392263220870174656
49,gcc-O2,20260916,104,2,measure,14,sum_array_twice,1048576,4,7108605,11,11,13080418128458565256,13080418128458565256
49,gcc-O2,20260916,105,2,measure,15,sum_indices,1024,4096,1546208,11,11,2145386496,2145386496
49,gcc-O2,20260916,106,2,measure,16,sum_indices,4096,1024,1648125,11,11,8587837440,8587837440
49,gcc-O2,20260916,107,2,measure,17,sum_array_bis,4194304,1,3183939,11,11,8713375893980767333,8713375893980767333
49,gcc-O2,20260916,108,2,measure,18,sum_indices,1048576,4,1694421,11,11,2199021158400,2199021158400
49,gcc-O2,20260916,109,2,measure,19,sum_array,4096,1024,1696975,11,11,9207031103383816192,9207031103383816192
49,gcc-O2,20260916,110,2,measure,20,sum_array_twice,64,65536,4682891,11,11,8815510976251953152,8815510976251953152
49,gcc-O2,20260916,111,2,measure,21,sum_discarded,256,16384,27386,11,11,0,0
49,gcc-O2,20260916,112,2,measure,22,sum_discarded,16384,256,470,11,11,0,0
49,gcc-O2,20260916,113,2,measure,23,sum_discarded,262144,16,48,11,11,0,0
49,gcc-O2,20260916,114,2,measure,24,sum_indices,64,65536,1015120,11,11,132120576,132120576
49,gcc-O2,20260916,115,2,measure,25,sum_array_bis,1024,4096,1718650,11,11,3478888420496392192,3478888420496392192
49,gcc-O2,20260916,116,2,measure,26,sum_indices,256,16384,1242446,11,11,534773760,534773760
49,gcc-O2,20260916,117,2,measure,27,sum_discarded,1048576,4,50,11,11,0,0
49,gcc-O2,20260916,118,2,measure,28,sum_array_bis,256,16384,1691681,11,11,14405276049769955328,14405276049769955328
49,gcc-O2,20260916,119,2,measure,29,sum_indices,16384,256,1676448,11,11,34357641216,34357641216
49,gcc-O2,20260916,120,2,measure,30,sum_indices,65536,64,1689467,11,11,137436856320,137436856320
49,gcc-O2,20260916,121,2,measure,31,sum_array_twice,1024,4096,3441590,11,11,6957776840992784384,6957776840992784384
49,gcc-O2,20260916,122,2,measure,32,sum_array,256,16384,1643848,11,11,14405276049769955328,14405276049769955328
49,gcc-O2,20260916,123,2,measure,33,sum_discarded,1024,4096,6627,11,11,0,0
49,gcc-O2,20260916,124,2,measure,34,sum_array_bis,65536,64,1733486,11,11,17176498036539465920,17176498036539465920
49,gcc-O2,20260916,125,2,measure,35,sum_array_bis,4096,1024,1699832,11,11,9207031103383816192,9207031103383816192
49,gcc-O2,20260916,126,2,measure,36,sum_discarded,4096,1024,1691,11,11,0,0
49,gcc-O2,20260916,127,2,measure,37,sum_array,1048576,4,3873514,11,11,6540209064229282628,6540209064229282628
49,gcc-O2,20260916,128,2,measure,38,sum_array_twice,65536,64,3408888,11,11,15906251999369380224,15906251999369380224
49,gcc-O2,20260916,129,2,measure,39,sum_array,16384,256,1706813,11,11,5239004827694973952,5239004827694973952
49,gcc-O2,20260916,130,2,measure,40,sum_indices,4194304,1,1696532,11,11,8796090925056,8796090925056
49,gcc-O2,20260916,131,2,measure,41,sum_array_twice,4194304,1,6726201,11,11,17426751787961534666,17426751787961534666
49,gcc-O2,20260916,132,2,measure,42,sum_array_bis,1048576,4,3851702,11,11,6540209064229282628,6540209064229282628
49,gcc-O2,20260916,133,2,measure,43,sum_array_bis,64,65536,2408146,11,11,13631127524980752384,13631127524980752384
49,gcc-O2,20260916,134,2,measure,44,sum_array,65536,64,1773435,11,11,17176498036539465920,17176498036539465920
49,gcc-O2,20260916,135,3,measure,0,sum_array_bis,262144,16,2069874,11,11,18419503647289863136,18419503647289863136
49,gcc-O2,20260916,136,3,measure,1,sum_discarded,16384,256,486,11,11,0,0
49,gcc-O2,20260916,137,3,measure,2,sum_array,16384,256,1735491,11,11,5239004827694973952,5239004827694973952
49,gcc-O2,20260916,138,3,measure,3,sum_array_twice,1024,4096,3496762,11,11,6957776840992784384,6957776840992784384
49,gcc-O2,20260916,139,3,measure,4,sum_discarded,65536,64,164,11,11,0,0
49,gcc-O2,20260916,140,3,measure,5,sum_array,4194304,1,3412872,11,11,8713375893980767333,8713375893980767333
49,gcc-O2,20260916,141,3,measure,6,sum_array_twice,4096,1024,3491590,11,11,18414062206767632384,18414062206767632384
49,gcc-O2,20260916,142,3,measure,7,sum_discarded,1024,4096,8066,11,11,0,0
49,gcc-O2,20260916,143,3,measure,8,sum_array_twice,256,16384,3494925,11,11,10363808025830359040,10363808025830359040
49,gcc-O2,20260916,144,3,measure,9,sum_array_twice,64,65536,4694053,11,11,8815510976251953152,8815510976251953152
49,gcc-O2,20260916,145,3,measure,10,sum_array_twice,65536,64,3542161,11,11,15906251999369380224,15906251999369380224
49,gcc-O2,20260916,146,3,measure,11,sum_discarded,256,16384,27799,11,11,0,0
49,gcc-O2,20260916,147,3,measure,12,sum_array_twice,4194304,1,7258393,11,11,17426751787961534666,17426751787961534666
49,gcc-O2,20260916,148,3,measure,13,sum_array_bis,4096,1024,1737401,11,11,9207031103383816192,9207031103383816192
49,gcc-O2,20260916,149,3,measure,14,sum_array,65536,64,1769401,11,11,17176498036539465920,17176498036539465920
49,gcc-O2,20260916,150,3,measure,15,sum_array,4096,1024,1733787,11,11,9207031103383816192,9207031103383816192
49,gcc-O2,20260916,151,3,measure,16,sum_array_twice,262144,16,4115624,11,11,18392263220870174656,18392263220870174656
49,gcc-O2,20260916,152,3,measure,17,sum_array_bis,1048576,4,3972913,11,11,6540209064229282628,6540209064229282628
49,gcc-O2,20260916,153,3,measure,18,sum_array_bis,64,65536,2479709,11,11,13631127524980752384,13631127524980752384
49,gcc-O2,20260916,154,3,measure,19,sum_discarded,1048576,4,311,11,11,0,0
49,gcc-O2,20260916,155,3,measure,20,sum_array,256,16384,1722343,11,11,14405276049769955328,14405276049769955328
49,gcc-O2,20260916,156,3,measure,21,sum_array_twice,16384,256,3496448,11,11,10478009655389947904,10478009655389947904
49,gcc-O2,20260916,157,3,measure,22,sum_indices,262144,16,1783673,11,11,549753716736,549753716736
49,gcc-O2,20260916,158,3,measure,23,sum_array_bis,4194304,1,3857404,11,11,8713375893980767333,8713375893980767333
49,gcc-O2,20260916,159,3,measure,24,sum_array_bis,65536,64,1772178,11,11,17176498036539465920,17176498036539465920
49,gcc-O2,20260916,160,3,measure,25,sum_indices,4194304,1,1728390,11,11,8796090925056,8796090925056
49,gcc-O2,20260916,161,3,measure,26,sum_array_bis,16384,256,1735050,11,11,5239004827694973952,5239004827694973952
49,gcc-O2,20260916,162,3,measure,27,sum_discarded,64,65536,106782,11,11,0,0
49,gcc-O2,20260916,163,3,measure,28,sum_array,1048576,4,5059723,11,11,6540209064229282628,6540209064229282628
49,gcc-O2,20260916,164,3,measure,29,sum_array_bis,256,16384,1723763,11,11,14405276049769955328,14405276049769955328
49,gcc-O2,20260916,165,3,measure,30,sum_array,262144,16,2240543,11,11,18419503647289863136,18419503647289863136
49,gcc-O2,20260916,166,3,measure,31,sum_discarded,4096,1024,3078,11,11,0,0
49,gcc-O2,20260916,167,3,measure,32,sum_array_bis,1024,4096,1753123,11,11,3478888420496392192,3478888420496392192
49,gcc-O2,20260916,168,3,measure,33,sum_array,64,65536,2482573,11,11,13631127524980752384,13631127524980752384
49,gcc-O2,20260916,169,3,measure,34,sum_indices,65536,64,1725473,11,11,137436856320,137436856320
49,gcc-O2,20260916,170,3,measure,35,sum_indices,1048576,4,1730207,11,11,2199021158400,2199021158400
49,gcc-O2,20260916,171,3,measure,36,sum_indices,256,16384,1248332,11,11,534773760,534773760
49,gcc-O2,20260916,172,3,measure,37,sum_indices,64,65536,1028410,11,11,132120576,132120576
49,gcc-O2,20260916,173,3,measure,38,sum_array_twice,1048576,4,7233601,11,11,13080418128458565256,13080418128458565256
49,gcc-O2,20260916,174,3,measure,39,sum_indices,1024,4096,1584661,11,11,2145386496,2145386496
49,gcc-O2,20260916,175,3,measure,40,sum_discarded,4194304,1,52,11,11,0,0
49,gcc-O2,20260916,176,3,measure,41,sum_array,1024,4096,1737590,11,11,3478888420496392192,3478888420496392192
49,gcc-O2,20260916,177,3,measure,42,sum_discarded,262144,16,78,11,11,0,0
49,gcc-O2,20260916,178,3,measure,43,sum_indices,16384,256,1715419,11,11,34357641216,34357641216
49,gcc-O2,20260916,179,3,measure,44,sum_indices,4096,1024,1656617,11,11,8587837440,8587837440
49,gcc-O2,20260916,180,4,measure,0,sum_array_twice,4096,1024,3423191,11,11,18414062206767632384,18414062206767632384
49,gcc-O2,20260916,181,4,measure,1,sum_array_bis,65536,64,1733456,11,11,17176498036539465920,17176498036539465920
49,gcc-O2,20260916,182,4,measure,2,sum_indices,64,65536,1022434,11,11,132120576,132120576
49,gcc-O2,20260916,183,4,measure,3,sum_indices,1048576,4,1749427,11,11,2199021158400,2199021158400
49,gcc-O2,20260916,184,4,measure,4,sum_array,4194304,1,3250702,11,11,8713375893980767333,8713375893980767333
49,gcc-O2,20260916,185,4,measure,5,sum_discarded,256,16384,27780,11,11,0,0
49,gcc-O2,20260916,186,4,measure,6,sum_array_bis,16384,256,1710071,11,11,5239004827694973952,5239004827694973952
49,gcc-O2,20260916,187,4,measure,7,sum_indices,4194304,1,1690512,11,11,8796090925056,8796090925056
49,gcc-O2,20260916,188,4,measure,8,sum_array,1024,4096,1712977,11,11,3478888420496392192,3478888420496392192
49,gcc-O2,20260916,189,4,measure,9,sum_array,4096,1024,1726243,11,11,9207031103383816192,9207031103383816192
49,gcc-O2,20260916,190,4,measure,10,sum_indices,4096,1024,1657362,11,11,8587837440,8587837440
49,gcc-O2,20260916,191,4,measure,11,sum_indices,16384,256,1673696,11,11,34357641216,34357641216
49,gcc-O2,20260916,192,4,measure,12,sum_array_bis,4096,1024,1715059,11,11,9207031103383816192,9207031103383816192
49,gcc-O2,20260916,193,4,measure,13,sum_array_twice,16384,256,3401487,11,11,10478009655389947904,10478009655389947904
49,gcc-O2,20260916,194,4,measure,14,sum_indices,65536,64,1684463,11,11,137436856320,137436856320
49,gcc-O2,20260916,195,4,measure,15,sum_array,65536,64,1741866,11,11,17176498036539465920,17176498036539465920
49,gcc-O2,20260916,196,4,measure,16,sum_array_twice,64,65536,4754844,11,11,8815510976251953152,8815510976251953152
49,gcc-O2,20260916,197,4,measure,17,sum_discarded,64,65536,105107,11,11,0,0
49,gcc-O2,20260916,198,4,measure,18,sum_array_bis,256,16384,1675326,11,11,14405276049769955328,14405276049769955328
49,gcc-O2,20260916,199,4,measure,19,sum_array_twice,4194304,1,6701631,11,11,17426751787961534666,17426751787961534666
49,gcc-O2,20260916,200,4,measure,20,sum_array_twice,1024,4096,3383956,11,11,6957776840992784384,6957776840992784384
49,gcc-O2,20260916,201,4,measure,21,sum_indices,1024,4096,1549026,11,11,2145386496,2145386496
49,gcc-O2,20260916,202,4,measure,22,sum_array_bis,1048576,4,3740051,11,11,6540209064229282628,6540209064229282628
49,gcc-O2,20260916,203,4,measure,23,sum_array_bis,1024,4096,1719657,11,11,3478888420496392192,3478888420496392192
49,gcc-O2,20260916,204,4,measure,24,sum_discarded,65536,64,153,11,11,0,0
49,gcc-O2,20260916,205,4,measure,25,sum_array_bis,4194304,1,3484880,11,11,8713375893980767333,8713375893980767333
49,gcc-O2,20260916,206,4,measure,26,sum_array,1048576,4,4027356,11,11,6540209064229282628,6540209064229282628
49,gcc-O2,20260916,207,4,measure,27,sum_array_twice,1048576,4,7089448,11,11,13080418128458565256,13080418128458565256
49,gcc-O2,20260916,208,4,measure,28,sum_indices,262144,16,1734705,11,11,549753716736,549753716736
49,gcc-O2,20260916,209,4,measure,29,sum_discarded,4194304,1,47,11,11,0,0
49,gcc-O2,20260916,210,4,measure,30,sum_indices,256,16384,1276773,11,11,534773760,534773760
49,gcc-O2,20260916,211,4,measure,31,sum_discarded,4096,1024,3217,11,11,0,0
49,gcc-O2,20260916,212,4,measure,32,sum_array,16384,256,1739799,11,11,5239004827694973952,5239004827694973952
49,gcc-O2,20260916,213,4,measure,33,sum_discarded,262144,16,71,11,11,0,0
49,gcc-O2,20260916,214,4,measure,34,sum_array_twice,65536,64,3780563,11,11,15906251999369380224,15906251999369380224
49,gcc-O2,20260916,215,4,measure,35,sum_discarded,16384,256,485,11,11,0,0
49,gcc-O2,20260916,216,4,measure,36,sum_array_bis,64,65536,2480074,11,11,13631127524980752384,13631127524980752384
49,gcc-O2,20260916,217,4,measure,37,sum_array,64,65536,2498349,11,11,13631127524980752384,13631127524980752384
49,gcc-O2,20260916,218,4,measure,38,sum_array_bis,262144,16,2151274,11,11,18419503647289863136,18419503647289863136
49,gcc-O2,20260916,219,4,measure,39,sum_discarded,1024,4096,8079,11,11,0,0
49,gcc-O2,20260916,220,4,measure,40,sum_array_twice,256,16384,3469395,11,11,10363808025830359040,10363808025830359040
49,gcc-O2,20260916,221,4,measure,41,sum_discarded,1048576,4,55,11,11,0,0
49,gcc-O2,20260916,222,4,measure,42,sum_array,262144,16,1772510,11,11,18419503647289863136,18419503647289863136
49,gcc-O2,20260916,223,4,measure,43,sum_array,256,16384,1724196,11,11,14405276049769955328,14405276049769955328
49,gcc-O2,20260916,224,4,measure,44,sum_array_twice,262144,16,3525948,11,11,18392263220870174656,18392263220870174656
49,gcc-O2,20260916,225,5,measure,0,sum_indices,256,16384,1241107,11,11,534773760,534773760
49,gcc-O2,20260916,226,5,measure,1,sum_array_bis,16384,256,1734257,11,11,5239004827694973952,5239004827694973952
49,gcc-O2,20260916,227,5,measure,2,sum_discarded,16384,256,497,11,11,0,0
49,gcc-O2,20260916,228,5,measure,3,sum_array,256,16384,1698313,11,11,14405276049769955328,14405276049769955328
49,gcc-O2,20260916,229,5,measure,4,sum_array_twice,1024,4096,3473765,11,11,6957776840992784384,6957776840992784384
49,gcc-O2,20260916,230,5,measure,5,sum_array_bis,4096,1024,1732071,11,11,9207031103383816192,9207031103383816192
49,gcc-O2,20260916,231,5,measure,6,sum_array,1048576,4,3911640,11,11,6540209064229282628,6540209064229282628
49,gcc-O2,20260916,232,5,measure,7,sum_discarded,256,16384,27832,11,11,0,0
49,gcc-O2,20260916,233,5,measure,8,sum_array_twice,65536,64,3513624,11,11,15906251999369380224,15906251999369380224
49,gcc-O2,20260916,234,5,measure,9,sum_indices,4194304,1,1732385,11,11,8796090925056,8796090925056
49,gcc-O2,20260916,235,5,measure,10,sum_discarded,65536,64,149,11,11,0,0
49,gcc-O2,20260916,236,5,measure,11,sum_array_twice,256,16384,3481226,11,11,10363808025830359040,10363808025830359040
49,gcc-O2,20260916,237,5,measure,12,sum_array_bis,1024,4096,1744526,11,11,3478888420496392192,3478888420496392192
49,gcc-O2,20260916,238,5,measure,13,sum_indices,4096,1024,1691794,11,11,8587837440,8587837440
49,gcc-O2,20260916,239,5,measure,14,sum_array_bis,65536,64,1950444,11,11,17176498036539465920,17176498036539465920
49,gcc-O2,20260916,240,5,measure,15,sum_discarded,262144,16,72,11,11,0,0
49,gcc-O2,20260916,241,5,measure,16,sum_array,4194304,1,4069801,11,11,8713375893980767333,8713375893980767333
49,gcc-O2,20260916,242,5,measure,17,sum_indices,64,65536,1020936,11,11,132120576,132120576
49,gcc-O2,20260916,243,5,measure,18,sum_array,16384,256,1774422,11,11,5239004827694973952,5239004827694973952
49,gcc-O2,20260916,244,5,measure,19,sum_array,4096,1024,1739056,11,11,9207031103383816192,9207031103383816192
49,gcc-O2,20260916,245,5,measure,20,sum_discarded,4096,1024,3148,11,11,0,0
49,gcc-O2,20260916,246,5,measure,21,sum_indices,65536,64,1740435,11,11,137436856320,137436856320
49,gcc-O2,20260916,247,5,measure,22,sum_indices,1048576,4,1801519,11,11,2199021158400,2199021158400
49,gcc-O2,20260916,248,5,measure,23,sum_discarded,1024,4096,8087,11,11,0,0
49,gcc-O2,20260916,249,5,measure,24,sum_array_twice,64,65536,4790548,11,11,8815510976251953152,8815510976251953152
49,gcc-O2,20260916,250,5,measure,25,sum_indices,262144,16,1737292,11,11,549753716736,549753716736
49,gcc-O2,20260916,251,5,measure,26,sum_array_twice,16384,256,3538167,11,11,10478009655389947904,10478009655389947904
49,gcc-O2,20260916,252,5,measure,27,sum_array_twice,262144,16,4416840,11,11,18392263220870174656,18392263220870174656
49,gcc-O2,20260916,253,5,measure,28,sum_array,1024,4096,1745699,11,11,3478888420496392192,3478888420496392192
49,gcc-O2,20260916,254,5,measure,29,sum_array_bis,262144,16,1892820,11,11,18419503647289863136,18419503647289863136
