run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
6,clang-O2,20260916,20,0,warmup,20,sum_array_twice,16384,256,1160861,11,11,10478009655389947904,10478009655389947904
6,clang-O2,20260916,21,0,warmup,21,sum_array_bis,4194304,1,3360189,11,11,8713375893980767333,8713375893980767333
6,clang-O2,20260916,22,0,warmup,22,sum_array_bis,16384,256,584390,11,11,5239004827694973952,5239004827694973952
6,clang-O2,20260916,23,0,warmup,23,sum_indices,4096,1024,1726,11,11,8587837440,8587837440
6,clang-O2,20260916,24,0,warmup,24,sum_array,1024,4096,523410,11,11,3478888420496392192,3478888420496392192
6,clang-O2,20260916,25,0,warmup,25,sum_discarded,4194304,1,49,11,11,0,0
6,clang-O2,20260916,26,0,warmup,26,sum_array_twice,64,65536,1778679,11,11,8815510976251953152,8815510976251953152
6,clang-O2,20260916,27,0,warmup,27,sum_array_twice,256,16384,1367233,11,11,10363808025830359040,10363808025830359040
6,clang-O2,20260916,28,0,warmup,28,sum_array_twice,1024,4096,1066044,11,11,6957776840992784384,6957776840992784384
6,clang-O2,20260916,29,0,warmup,29,sum_array_bis,64,65536,658386,11,11,13631127524980752384,13631127524980752384
6,clang-O2,20260916,30,0,warmup,30,sum_indices,64,65536,105153,11,11,132120576,132120576
6,clang-O2,20260916,31,0,warmup,31,sum_array,64,65536,661225,11,11,13631127524980752384,13631127524980752384
6,clang-O2,20260916,32,0,warmup,32,sum_indices,1048576,4,48,11,11,2199021158400,2199021158400
6,clang-O2,20260916,33,0,warmup,33,sum_array,4194304,1,2724482,11,11,8713375893980767333,8713375893980767333
6,clang-O2,20260916,34,0,warmup,34,sum_array_twice,65536,64,1203780,11,11,15906251999369380224,15906251999369380224
6,clang-O2,20260916,35,0,warmup,35,sum_discarded,256,16384,26350,11,11,0,0
6,clang-O2,20260916,36,0,warmup,36,sum_array,65536,64,573244,11,11,17176498036539465920,17176498036539465920
6,clang-O2,20260916,37,0,warmup,37,sum_indices,16384,256,471,11,11,34357641216,34357641216
6,clang-O2,20260916,38,0,warmup,38,sum_discarded,64,65536,109560,11,11,0,0
6,clang-O2,20260916,39,0,warmup,39,sum_array_bis,262144,16,1299055,11,11,18419503647289863136,18419503647289863136
6,clang-O2,20260916,40,0,warmup,40,sum_discarded,1024,4096,6639,11,11,0,0
6,clang-O2,20260916,41,0,warmup,41,sum_array_bis,256,16384,634718,11,11,14405276049769955328,14405276049769955328
6,clang-O2,20260916,42,0,warmup,42,sum_discarded,65536,64,159,11,11,0,0
6,clang-O2,20260916,43,0,warmup,43,sum_array,256,16384,628795,11,11,14405276049769955328,14405276049769955328
6,clang-O2,20260916,44,0,warmup,44,sum_array_bis,65536,64,579803,11,11,17176498036539465920,17176498036539465920
6,clang-O2,20260916,45,1,measure,0,sum_array,262144,16,882607,11,11,18419503647289863136,18419503647289863136
6,clang-O2,20260916,46,1,measure,1,sum_discarded,65536,64,140,11,11,0,0
6,clang-O2,20260916,47,1,measure,2,sum_array_bis,1048576,4,3023804,11,11,6540209064229282628,6540209064229282628
6,clang-O2,20260916,48,1,measure,3,sum_array,64,65536,659010,11,11,13631127524980752384,13631127524980752384
6,clang-O2,20260916,49,1,measure,4,sum_indices,16384,256,452,11,11,34357641216,34357641216
6,clang-O2,20260916,50,1,measure,5,sum_array_twice,16384,256,1157277,11,11,10478009655389947904,10478009655389947904
6,clang-O2,20260916,51,1,measure,6,sum_array_twice,262144,16,1707057,11,11,18392263220870174656,18392263220870174656
6,clang-O2,20260916,52,1,measure,7,sum_array_twice,1024,4096,1057712,11,11,6957776840992784384,6957776840992784384
6,clang-O2,20260916,53,1,measure,8,sum_array_twice,64,65536,1654439,11,11,8815510976251953152,8815510976251953152
6,clang-O2,20260916,54,1,measure,9,sum_array_twice,4096,1024,1079759,11,11,18414062206767632384,18414062206767632384
6,clang-O2,20260916,55,1,measure,10,sum_array_bis,1024,4096,522556,11,11,3478888420496392192,3478888420496392192
6,clang-O2,20260916,56,1,measure,11,sum_array_twice,256,16384,1350757,11,11,10363808025830359040,10363808025830359040
6,clang-O2,20260916,57,1,measure,12,sum_array_twice,1048576,4,5719601,11,11,13080418128458565256,13080418128458565256
6,clang-O2,20260916,58,1,measure,13,sum_array_bis,262144,16,878403,11,11,18419503647289863136,18419503647289863136
6,clang-O2,20260916,59,1,measure,14,sum_discarded,262144,16,79,11,11,0,0
6,clang-O2,20260916,60,1,measure,15,sum_discarded,16384,256,470,11,11,0,0
6,clang-O2,20260916,61,1,measure,16,sum_array_bis,16384,256,578989,11,11,5239004827694973952,5239004827694973952
6,clang-O2,20260916,62,1,measure,17,sum_array,4096,1024,539586,11,11,9207031103383816192,9207031103383816192
6,clang-O2,20260916,63,1,measure,18,sum_array,16384,256,574562,11,11,5239004827694973952,5239004827694973952
6,clang-O2,20260916,64,1,measure,19,sum_indices,4096,1024,1661,11,11,8587837440,8587837440
6,clang-O2,20260916,65,1,measure,20,sum_discarded,4194304,1,46,11,11,0,0
6,clang-O2,20260916,66,1,measure,21,sum_indices,1024,4096,6616,11,11,2145386496,2145386496
6,clang-O2,20260916,67,1,measure,22,sum_discarded,1024,4096,6626,11,11,0,0
6,clang-O2,20260916,68,1,measure,23,sum_discarded,1048576,4,46,11,11,0,0
6,clang-O2,20260916,69,1,measure,24,sum_array,1024,4096,535244,11,11,3478888420496392192,3478888420496392192
6,clang-O2,20260916,70,1,measure,25,sum_array,256,16384,631502,11,11,14405276049769955328,14405276049769955328
6,clang-O2,20260916,71,1,measure,26,sum_array_bis,4096,1024,539512,11,11,9207031103383816192,9207031103383816192
6,clang-O2,20260916,72,1,measure,27,sum_indices,64,65536,105113,11,11,132120576,132120576
6,clang-O2,20260916,73,1,measure,28,sum_discarded,64,65536,105117,11,11,0,0
6,clang-O2,20260916,74,1,measure,29,sum_array,65536,64,580150,11,11,17176498036539465920,17176498036539465920
6,clang-O2,20260916,75,1,measure,30,sum_array_bis,65536,64,573034,11,11,17176498036539465920,17176498036539465920
6,clang-O2,20260916,76,1,measure,31,sum_array_bis,256,16384,635360,11,11,14405276049769955328,14405276049769955328
6,clang-O2,20260916,77,1,measure,32,sum_indices,65536,64,133,11,11,137436856320,137436856320
6,clang-O2,20260916,78,1,measure,33,sum_array,4194304,1,2768779,11,11,8713375893980767333,8713375893980767333
6,clang-O2,20260916,79,1,measure,34,sum_discarded,4096,1024,1696,11,11,0,0
6,clang-O2,20260916,80,1,measure,35,sum_indices,262144,16,69,11,11,549753716736,549753716736
6,clang-O2,20260916,81,1,measure,36,sum_discarded,256,16384,26323,11,11,0,0
6,clang-O2,20260916,82,1,measure,37,sum_array_twice,4194304,1,5603638,11,11,17426751787961534666,17426751787961534666
6,clang-O2,20260916,83,1,measure,38,sum_array_bis,4194304,1,3600951,11,11,8713375893980767333,8713375893980767333
6,clang-O2,20260916,84,1,measure,39,sum_array,1048576,4,2872792,11,11,6540209064229282628,6540209064229282628
6,clang-O2,20260916,85,1,measure,40,sum_array_bis,64,65536,658613,11,11,13631127524980752384,13631127524980752384
6,clang-O2,20260916,86,1,measure,41,sum_indices,256,16384,26323,11,11,534773760,534773760
6,clang-O2,20260916,87,1,measure,42,sum_indices,1048576,4,48,11,11,2199021158400,2199021158400
6,clang-O2,20260916,88,1,measure,43,sum_indices,4194304,1,55,11,11,8796090925056,8796090925056
6,clang-O2,20260916,89,1,measure,44,sum_array_twice,65536,64,1183177,11,11,15906251999369380224,15906251999369380224
6,clang-O2,20260916,90,2,measure,0,sum_array,16384,256,574651,11,11,5239004827694973952,5239004827694973952
6,clang-O2,20260916,91,2,measure,1,sum_discarded,4194304,1,53,11,11,0,0
6,clang-O2,20260916,92,2,measure,2,sum_discarded,4096,1024,1687,11,11,0,0
6,clang-O2,20260916,93,2,measure,3,sum_array_twice,64,65536,1791482,11,11,8815510976251953152,8815510976251953152
6,clang-O2,20260916,94,2,measure,4,sum_array_twice,4194304,1,7340897,11,11,17426751787961534666,17426751787961534666
6,clang-O2,20260916,95,2,measure,5,sum_indices,65536,64,156,11,11,137436856320,137436856320
6,clang-O2,20260916,96,2,measure,6,sum_array_twice,4096,1024,1090749,11,11,18414062206767632384,18414062206767632384
6,clang-O2,20260916,97,2,measure,7,sum_discarded,1024,4096,6632,11,11,0,0
6,clang-O2,20260916,98,2,measure,8,sum_array_bis,256,16384,633020,11,11,14405276049769955328,14405276049769955328
6,clang-O2,20260916,99,2,measure,9,sum_array,262144,16,901529,11,11,18419503647289863136,18419503647289863136
6,clang-O2,20260916,100,2,measure,10,sum_array,1024,4096,528548,11,11,3478888420496392192,3478888420496392192
6,clang-O2,20260916,101,2,measure,11,sum_indices,1024,4096,6610,11,11,2145386496,2145386496
6,clang-O2,20260916,102,2,measure,12,sum_array_bis,65536,64,579899,11,11,17176498036539465920,17176498036539465920
6,clang-O2,20260916,103,2,measure,13,sum_array,64,65536,660790,11,11,13631127524980752384,13631127524980752384
6,clang-O2,20260916,104,2,measure,14,sum_discarded,65536,64,152,11,11,0,0
6,clang-O2,20260916,105,2,measure,15,sum_discarded,1048576,4,41,11,11,0,0
6,clang-O2,20260916,106,2,measure,16,sum_array_twice,65536,64,1156403,11,11,15906251999369380224,15906251999369380224
6,clang-O2,20260916,107,2,measure,17,sum_array,65536,64,578550,11,11,17176498036539465920,17176498036539465920
6,clang-O2,20260916,108,2,measure,18,sum_array_bis,262144,16,782713,11,11,18419503647289863136,18419503647289863136
6,clang-O2,20260916,109,2,measure,19,sum_array_twice,1024,4096,1082103,11,11,6957776840992784384,6957776840992784384
6,clang-O2,20260916,110,2,measure,20,sum_discarded,64,65536,105140,11,11,0,0
6,clang-O2,20260916,111,2,measure,21,sum_indices,4096,1024,1692,11,11,8587837440,8587837440
6,clang-O2,20260916,112,2,measure,22,sum_discarded,262144,16,67,11,11,0,0
6,clang-O2,20260916,113,2,measure,23,sum_array_bis,1048576,4,2358647,11,11,6540209064229282628,6540209064229282628
6,clang-O2,20260916,114,2,measure,24,sum_array_twice,1048576,4,4477187,11,11,13080418128458565256,13080418128458565256
6,clang-O2,20260916,115,2,measure,25,sum_array_twice,256,16384,1323854,11,11,10363808025830359040,10363808025830359040
6,clang-O2,20260916,116,2,measure,26,sum_indices,16384,256,462,11,11,34357641216,34357641216
6,clang-O2,20260916,117,2,measure,27,sum_array,4194304,1,2675466,11,11,8713375893980767333,8713375893980767333
6,clang-O2,20260916,118,2,measure,28,sum_array,256,16384,637166,11,11,14405276049769955328,14405276049769955328
6,clang-O2,20260916,119,2,measure,29,sum_indices,256,16384,26587,11,11,534773760,534773760
6,clang-O2,20260916,120,2,measure,30,sum_indices,262144,16,63,11,11,549753716736,549753716736
6,clang-O2,20260916,121,2,measure,31,sum_array_bis,4096,1024,538820,11,11,9207031103383816192,9207031103383816192
6,clang-O2,20260916,122,2,measure,32,sum_indices,64,65536,107839,11,11,132120576,132120576
6,clang-O2,20260916,123,2,measure,33,sum_array_twice,262144,16,1715925,11,11,18392263220870174656,18392263220870174656
6,clang-O2,20260916,124,2,measure,34,sum_discarded,16384,256,497,11,11,0,0
6,clang-O2,20260916,125,2,measure,35,sum_array_bis,16384,256,580773,11,11,5239004827694973952,5239004827694973952
6,clang-O2,20260916,126,2,measure,36,sum_array_bis,4194304,1,2933903,11,11,8713375893980767333,8713375893980767333
6,clang-O2,20260916,127,2,measure,37,sum_array_bis,64,65536,658587,11,11,13631127524980752384,13631127524980752384
6,clang-O2,20260916,128,2,measure,38,sum_array_twice,16384,256,1161350,11,11,10478009655389947904,10478009655389947904
6,clang-O2,20260916,129,2,measure,39,sum_array,1048576,4,1805744,11,11,6540209064229282628,6540209064229282628
6,clang-O2,20260916,130,2,measure,40,sum_array,4096,1024,933573,11,11,9207031103383816192,9207031103383816192
6,clang-O2,20260916,131,2,measure,41,sum_indices,4194304,1,55,11,11,8796090925056,8796090925056
6,clang-O2,20260916,132,2,measure,42,sum_indices,1048576,4,44,11,11,2199021158400,2199021158400
6,clang-O2,20260916,133,2,measure,43,sum_array_bis,1024,4096,608491,11,11,3478888420496392192,3478888420496392192
6,clang-O2,20260916,134,2,measure,44,sum_discarded,256,16384,26318,11,11,0,0
6,clang-O2,20260916,135,3,measure,0,sum_discarded,64,65536,105144,11,11,0,0
6,clang-O2,20260916,136,3,measure,1,sum_array,1048576,4,1466184,11,11,6540209064229282628,6540209064229282628
6,clang-O2,20260916,137,3,measure,2,sum_array,262144,16,827711,11,11,18419503647289863136,18419503647289863136
6,clang-O2,20260916,138,3,measure,3,sum_array,4194304,1,2913852,11,11,8713375893980767333,8713375893980767333
6,clang-O2,20260916,139,3,measure,4,sum_discarded,65536,64,145,11,11,0,0
6,clang-O2,20260916,140,3,measure,5,sum_indices,65536,64,149,11,11,137436856320,137436856320
6,clang-O2,20260916,141,3,measure,6,sum_indices,262144,16,70,11,11,549753716736,549753716736
6,clang-O2,20260916,142,3,measure,7,sum_array_bis,262144,16,1217531,11,11,18419503647289863136,18419503647289863136
6,clang-O2,20260916,143,3,measure,8,sum_array_bis,16384,256,576060,11,11,5239004827694973952,5239004827694973952
6,clang-O2,20260916,144,3,measure,9,sum_array_twice,1024,4096,1063177,11,11,6957776840992784384,6957776840992784384
6,clang-O2,20260916,145,3,measure,10,sum_array,16384,256,578289,11,11,5239004827694973952,5239004827694973952
6,clang-O2,20260916,146,3,measure,11,sum_array_twice,4194304,1,6074205,11,11,17426751787961534666,17426751787961534666
6,clang-O2,20260916,147,3,measure,12,sum_array,64,65536,658591,11,11,13631127524980752384,13631127524980752384
6,clang-O2,20260916,148,3,measure,13,sum_array,4096,1024,542274,11,11,9207031103383816192,9207031103383816192
6,clang-O2,20260916,149,3,measure,14,sum_discarded,16384,256,459,11,11,0,0
6,clang-O2,20260916,150,3,measure,15,sum_array_bis,1024,4096,525938,11,11,3478888420496392192,3478888420496392192
6,clang-O2,20260916,151,3,measure,16,sum_discarded,4096,1024,1682,11,11,0,0
6,clang-O2,20260916,152,3,measure,17,sum_array,256,16384,632011,11,11,14405276049769955328,14405276049769955328
6,clang-O2,20260916,153,3,measure,18,sum_array,1024,4096,524963,11,11,3478888420496392192,3478888420496392192
6,clang-O2,20260916,154,3,measure,19,sum_array_twice,16384,256,1161215,11,11,10478009655389947904,10478009655389947904
6,clang-O2,20260916,155,3,measure,20,sum_indices,256,16384,26317,11,11,534773760,534773760
6,clang-O2,20260916,156,3,measure,21,sum_array_bis,1048576,4,2074715,11,11,6540209064229282628,6540209064229282628
6,clang-O2,20260916,157,3,measure,22,sum_indices,4096,1024,1713,11,11,8587837440,8587837440
6,clang-O2,20260916,158,3,measure,23,sum_array_bis,4096,1024,541303,11,11,9207031103383816192,9207031103383816192
6,clang-O2,20260916,159,3,measure,24,sum_array_bis,256,16384,630924,11,11,14405276049769955328,14405276049769955328
6,clang-O2,20260916,160,3,measure,25,sum_array_twice,256,16384,1408338,11,11,10363808025830359040,10363808025830359040
6,clang-O2,20260916,161,3,measure,26,sum_array_twice,262144,16,1606202,11,11,18392263220870174656,18392263220870174656
6,clang-O2,20260916,162,3,measure,27,sum_array_bis,64,65536,647856,11,11,13631127524980752384,13631127524980752384
6,clang-O2,20260916,163,3,measure,28,sum_discarded,1024,4096,6615,11,11,0,0
6,clang-O2,20260916,164,3,measure,29,sum_array_bis,4194304,1,2913510,11,11,8713375893980767333,8713375893980767333
6,clang-O2,20260916,165,3,measure,30,sum_indices,4194304,1,46,11,11,8796090925056,8796090925056
6,clang-O2,20260916,166,3,measure,31,sum_array_twice,1048576,4,4973097,11,11,13080418128458565256,13080418128458565256
6,clang-O2,20260916,167,3,measure,32,sum_discarded,262144,16,70,11,11,0,0
6,clang-O2,20260916,168,3,measure,33,sum_indices,64,65536,105105,11,11,132120576,132120576
6,clang-O2,20260916,169,3,measure,34,sum_discarded,1048576,4,65,11,11,0,0
6,clang-O2,20260916,170,3,measure,35,sum_indices,16384,256,453,11,11,34357641216,34357641216
6,clang-O2,20260916,171,3,measure,36,sum_indices,1048576,4,46,11,11,2199021158400,2199021158400
6,clang-O2,20260916,172,3,measure,37,sum_array_twice,4096,1024,1081429,11,11,18414062206767632384,18414062206767632384
6,clang-O2,20260916,173,3,measure,38,sum_array_twice,64,65536,1696652,11,11,8815510976251953152,8815510976251953152
6,clang-O2,20260916,174,3,measure,39,sum_array_twice,65536,64,1174689,11,11,15906251999369380224,15906251999369380224
6,clang-O2,20260916,175,3,measure,40,sum_indices,1024,4096,6621,11,11,2145386496,2145386496
6,clang-O2,20260916,176,3,measure,41,sum_array_bis,65536,64,578827,11,11,17176498036539465920,17176498036539465920
6,clang-O2,20260916,177,3,measure,42,sum_discarded,4194304,1,49,11,11,0,0
6,clang-O2,20260916,178,3,measure,43,sum_array,65536,64,575779,11,11,17176498036539465920,17176498036539465920
6,clang-O2,20260916,179,3,measure,44,sum_discarded,256,16384,26336,11,11,0,0
6,clang-O2,20260916,180,4,measure,0,sum_discarded,1048576,4,55,11,11,0,0
6,clang-O2,20260916,181,4,measure,1,sum_discarded,262144,16,67,11,11,0,0
6,clang-O2,20260916,182,4,measure,2,sum_discarded,4096,1024,1694,11,11,0,0
6,clang-O2,20260916,183,4,measure,3,sum_discarded,256,16384,26341,11,11,0,0
6,clang-O2,20260916,184,4,measure,4,sum_indices,4194304,1,46,11,11,8796090925056,8796090925056
6,clang-O2,20260916,185,4,measure,5,sum_indices,256,16384,26286,11,11,534773760,534773760
6,clang-O2,20260916,186,4,measure,6,sum_array_twice,4096,1024,1082972,11,11,18414062206767632384,18414062206767632384
6,clang-O2,20260916,187,4,measure,7,sum_array_bis,1048576,4,2247866,11,11,6540209064229282628,6540209064229282628
6,clang-O2,20260916,188,4,measure,8,sum_indices,1048576,4,57,11,11,2199021158400,2199021158400
6,clang-O2,20260916,189,4,measure,9,sum_array_twice,64,65536,1792418,11,11,8815510976251953152,8815510976251953152
6,clang-O2,20260916,190,4,measure,10,sum_array_bis,262144,16,1113877,11,11,18419503647289863136,18419503647289863136
6,clang-O2,20260916,191,4,measure,11,sum_array_twice,256,16384,1313314,11,11,10363808025830359040,10363808025830359040
6,clang-O2,20260916,192,4,measure,12,sum_array_bis,64,65536,658301,11,11,13631127524980752384,13631127524980752384
6,clang-O2,20260916,193,4,measure,13,sum_array,1048576,4,2013463,11,11,6540209064229282628,6540209064229282628
6,clang-O2,20260916,194,4,measure,14,sum_array,65536,64,587631,11,11,17176498036539465920,17176498036539465920
6,clang-O2,20260916,195,4,measure,15,sum_array_bis,4096,1024,536926,11,11,9207031103383816192,9207031103383816192
6,clang-O2,20260916,196,4,measure,16,sum_discarded,16384,256,457,11,11,0,0
6,clang-O2,20260916,197,4,measure,17,sum_discarded,64,65536,109943,11,11,0,0
6,clang-O2,20260916,198,4,measure,18,sum_array_twice,262144,16,1673036,11,11,18392263220870174656,18392263220870174656
6,clang-O2,20260916,199,4,measure,19,sum_array,1024,4096,526890,11,11,3478888420496392192,3478888420496392192
6,clang-O2,20260916,200,4,measure,20,sum_array,64,65536,658398,11,11,13631127524980752384,13631127524980752384
6,clang-O2,20260916,201,4,measure,21,sum_array,16384,256,579259,11,11,5239004827694973952,5239004827694973952
6,clang-O2,20260916,202,4,measure,22,sum_array_bis,1024,4096,524442,11,11,3478888420496392192,3478888420496392192
6,clang-O2,20260916,203,4,measure,23,sum_indices,1024,4096,6614,11,11,2145386496,2145386496
6,clang-O2,20260916,204,4,measure,24,sum_indices,262144,16,58,11,11,549753716736,549753716736
6,clang-O2,20260916,205,4,measure,25,sum_indices,16384,256,452,11,11,34357641216,34357641216
6,clang-O2,20260916,206,4,measure,26,sum_indices,64,65536,107625,11,11,132120576,132120576
6,clang-O2,20260916,207,4,measure,27,sum_discarded,4194304,1,50,11,11,0,0
6,clang-O2,20260916,208,4,measure,28,sum_array,4096,1024,537993,11,11,9207031103383816192,9207031103383816192
6,clang-O2,20260916,209,4,measure,29,sum_array_twice,65536,64,1165762,11,11,15906251999369380224,15906251999369380224
6,clang-O2,20260916,210,4,measure,30,sum_array_bis,16384,256,579312,11,11,5239004827694973952,5239004827694973952
6,clang-O2,20260916,211,4,measure,31,sum_array,256,16384,628198,11,11,14405276049769955328,14405276049769955328
6,clang-O2,20260916,212,4,measure,32,sum_discarded,1024,4096,6626,11,11,0,0
6,clang-O2,20260916,213,4,measure,33,sum_discarded,65536,64,151,11,11,0,0
6,clang-O2,20260916,214,4,measure,34,sum_indices,4096,1024,1702,11,11,8587837440,8587837440
6,clang-O2,20260916,215,4,measure,35,sum_array_twice,1048576,4,5025291,11,11,13080418128458565256,13080418128458565256
6,clang-O2,20260916,216,4,measure,36,sum_array_twice,16384,256,1161443,11,11,10478009655389947904,10478009655389947904
6,clang-O2,20260916,217,4,measure,37,sum_array_bis,256,16384,631348,11,11,14405276049769955328,14405276049769955328
6,clang-O2,20260916,218,4,measure,38,sum_indices,65536,64,142,11,11,137436856320,137436856320
6,clang-O2,20260916,219,4,measure,39,sum_array,262144,16,963249,11,11,18419503647289863136,18419503647289863136
6,clang-O2,20260916,220,4,measure,40,sum_array_twice,4194304,1,5646431,11,11,17426751787961534666,17426751787961534666
6,clang-O2,20260916,221,4,measure,41,sum_array,4194304,1,3152782,11,11,8713375893980767333,8713375893980767333
6,clang-O2,20260916,222,4,measure,42,sum_array_twice,1024,4096,1081489,11,11,6957776840992784384,6957776840992784384
6,clang-O2,20260916,223,4,measure,43,sum_array_bis,4194304,1,2770142,11,11,8713375893980767333,8713375893980767333
6,clang-O2,20260916,224,4,measure,44,sum_array_bis,65536,64,609834,11,11,17176498036539465920,17176498036539465920
6,clang-O2,20260916,225,5,measure,0,sum_discarded,4194304,1,197,11,11,0,0
6,clang-O2,20260916,226,5,measure,1,sum_discarded,4096,1024,1714,11,11,0,0
6,clang-O2,20260916,227,5,measure,2,sum_indices,1048576,4,39,11,11,2199021158400,2199021158400
6,clang-O2,20260916,228,5,measure,3,sum_indices,262144,16,62,11,11,549753716736,549753716736
6,clang-O2,20260916,229,5,measure,4,sum_array,262144,16,1137903,11,11,18419503647289863136,18419503647289863136
6,clang-O2,20260916,230,5,measure,5,sum_indices,16384,256,465,11,11,34357641216,34357641216
6,clang-O2,20260916,231,5,measure,6,sum_array_twice,256,16384,1419951,11,11,10363808025830359040,10363808025830359040
6,clang-O2,20260916,232,5,measure,7,sum_indices,4096,1024,1685,11,11,8587837440,8587837440
6,clang-O2,20260916,233,5,measure,8,sum_indices,256,16384,26329,11,11,534773760,534773760
6,clang-O2,20260916,234,5,measure,9,sum_array,4194304,1,3285156,11,11,8713375893980767333,8713375893980767333
6,clang-O2,20260916,235,5,measure,10,sum_array_bis,4096,1024,542178,11,11,9207031103383816192,9207031103383816192
6,clang-O2,20260916,236,5,measure,11,sum_discarded,1048576,4,78,11,11,0,0
6,clang-O2,20260916,237,5,measure,12,sum_array_bis,64,65536,662352,11,11,13631127524980752384,13631127524980752384
6,clang-O2,20260916,238,5,measure,13,sum_array_twice,1024,4096,1076786,11,11,6957776840992784384,6957776840992784384
6,clang-O2,20260916,239,5,measure,14,sum_array,1048576,4,2658590,11,11,6540209064229282628,6540209064229282628
6,clang-O2,20260916,240,5,measure,15,sum_array_twice,64,65536,1766874,11,11,8815510976251953152,8815510976251953152
6,clang-O2,20260916,241,5,measure,16,sum_array,16384,256,583012,11,11,5239004827694973952,5239004827694973952
6,clang-O2,20260916,242,5,measure,17,sum_array,4096,1024,537535,11,11,9207031103383816192,9207031103383816192
6,clang-O2,20260916,243,5,measure,18,sum_indices,1024,4096,6629,11,11,2145386496,2145386496
6,clang-O2,20260916,244,5,measure,19,sum_discarded,65536,64,162,11,11,0,0
6,clang-O2,20260916,245,5,measure,20,sum_array,65536,64,591309,11,11,17176498036539465920,17176498036539465920
6,clang-O2,20260916,246,5,measure,21,sum_array,1024,4096,523546,11,11,3478888420496392192,3478888420496392192
6,clang-O2,20260916,247,5,measure,22,sum_discarded,1024,4096,6631,11,11,0,0
6,clang-O2,20260916,248,5,measure,23,sum_array_twice,65536,64,1148979,11,11,15906251999369380224,15906251999369380224
6,clang-O2,20260916,249,5,measure,24,sum_array_bis,4194304,1,3252181,11,11,8713375893980767333,8713375893980767333
6,clang-O2,20260916,250,5,measure,25,sum_array_bis,1024,4096,522740,11,11,3478888420496392192,3478888420496392192
6,clang-O2,20260916,251,5,measure,26,sum_discarded,16384,256,455,11,11,0,0
6,clang-O2,20260916,252,5,measure,27,sum_array_bis,16384,256,583338,11,11,5239004827694973952,5239004827694973952
6,clang-O2,20260916,253,5,measure,28,sum_array_twice,4096,1024,1082726,11,11,18414062206767632384,18414062206767632384
6,clang-O2,20260916,254,5,measure,29,sum_array_bis,256,16384,631275,11,11,14405276049769955328,14405276049769955328
6,clang-O2,20260916,255,5,measure,30,sum_array,256,16384,631320,11,11,14405276049769955328,14405276049769955328
6,clang-O2,20260916,256,5,measure,31,sum_array_twice,262144,16,1865361,11,11,18392263220870174656,18392263220870174656
6,clang-O2,20260916,257,5,measure,32,sum_array_bis,65536,64,581341,11,11,17176498036539465920,17176498036539465920
6,clang-O2,20260916,258,5,measure,33,sum_discarded,64,65536,105192,11,11,0,0
6,clang-O2,20260916,259,5,measure,34,sum_array_twice,4194304,1,7294772,11,11,17426751787961534666,17426751787961534666
6,clang-O2,20260916,260,5,measure,35,sum_array_twice,16384,256,1162523,11,11,10478009655389947904,10478009655389947904
6,clang-O2,20260916,261,5,measure,36,sum_array_bis,262144,16,1077696,11,11,18419503647289863136,18419503647289863136
