run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
113,gcc-O0,20260916,42,0,warmup,42,sum_array_bis,16384,256,13243972,11,11,5239004827694973952,5239004827694973952
113,gcc-O0,20260916,43,0,warmup,43,sum_discarded,1048576,4,13215025,11,11,0,0
113,gcc-O0,20260916,44,0,warmup,44,sum_discarded,262144,16,12888152,11,11,0,0
113,gcc-O0,20260916,45,1,measure,0,sum_array_bis,1048576,4,12517653,11,11,6540209064229282628,6540209064229282628
113,gcc-O0,20260916,46,1,measure,1,sum_array_twice,16384,256,26492451,11,11,10478009655389947904,10478009655389947904
113,gcc-O0,20260916,47,1,measure,2,sum_discarded,256,16384,10336690,11,11,0,0
113,gcc-O0,20260916,48,1,measure,3,sum_array_twice,262144,16,26159407,11,11,18392263220870174656,18392263220870174656
113,gcc-O0,20260916,49,1,measure,4,sum_array,256,16384,10462624,11,11,14405276049769955328,14405276049769955328
113,gcc-O0,20260916,50,1,measure,5,sum_indices,16384,256,12773096,11,11,34357641216,34357641216
113,gcc-O0,20260916,51,1,measure,6,sum_indices,256,16384,11181625,11,11,534773760,534773760
113,gcc-O0,20260916,52,1,measure,7,sum_discarded,4194304,1,13765420,11,11,0,0
113,gcc-O0,20260916,53,1,measure,8,sum_array_twice,4194304,1,26389146,11,11,17426751787961534666,17426751787961534666
113,gcc-O0,20260916,54,1,measure,9,sum_discarded,16384,256,13197346,11,11,0,0
113,gcc-O0,20260916,55,1,measure,10,sum_array_bis,16384,256,13194223,11,11,5239004827694973952,5239004827694973952
113,gcc-O0,20260916,56,1,measure,11,sum_discarded,1024,4096,11068424,11,11,0,0
113,gcc-O0,20260916,57,1,measure,12,sum_discarded,65536,64,13260954,11,11,0,0
113,gcc-O0,20260916,58,1,measure,13,sum_array,1048576,4,12560120,11,11,6540209064229282628,6540209064229282628
113,gcc-O0,20260916,59,1,measure,14,sum_array_twice,1048576,4,26278484,11,11,13080418128458565256,13080418128458565256
113,gcc-O0,20260916,60,1,measure,15,sum_array_twice,64,65536,19543874,11,11,8815510976251953152,8815510976251953152
113,gcc-O0,20260916,61,1,measure,16,sum_array_bis,65536,64,13296873,11,11,17176498036539465920,17176498036539465920
113,gcc-O0,20260916,62,1,measure,17,sum_array_twice,256,16384,21967484,11,11,10363808025830359040,10363808025830359040
113,gcc-O0,20260916,63,1,measure,18,sum_discarded,262144,16,13273563,11,11,0,0
113,gcc-O0,20260916,64,1,measure,19,sum_indices,4096,1024,12511512,11,11,8587837440,8587837440
113,gcc-O0,20260916,65,1,measure,20,sum_indices,1024,4096,12148310,11,11,2145386496,2145386496
113,gcc-O0,20260916,66,1,measure,21,sum_array_bis,4194304,1,13194492,11,11,8713375893980767333,8713375893980767333
113,gcc-O0,20260916,67,1,measure,22,sum_indices,262144,16,13290496,11,11,549753716736,549753716736
113,gcc-O0,20260916,68,1,measure,23,sum_array,1024,4096,11165787,11,11,3478888420496392192,3478888420496392192
113,gcc-O0,20260916,69,1,measure,24,sum_array,16384,256,13167184,11,11,5239004827694973952,5239004827694973952
113,gcc-O0,20260916,70,1,measure,25,sum_array_bis,256,16384,10396623,11,11,14405276049769955328,14405276049769955328
113,gcc-O0,20260916,71,1,measure,26,sum_discarded,64,65536,8295214,11,11,0,0
113,gcc-O0,20260916,72,1,measure,27,sum_array_bis,1024,4096,11142179,11,11,3478888420496392192,3478888420496392192
113,gcc-O0,20260916,73,1,measure,28,sum_array_bis,64,65536,9548805,11,11,13631127524980752384,13631127524980752384
113,gcc-O0,20260916,74,1,measure,29,sum_array_bis,4096,1024,11537515,11,11,9207031103383816192,9207031103383816192
113,gcc-O0,20260916,75,1,measure,30,sum_array_twice,65536,64,26578028,11,11,15906251999369380224,15906251999369380224
113,gcc-O0,20260916,76,1,measure,31,sum_discarded,1048576,4,12475162,11,11,0,0
113,gcc-O0,20260916,77,1,measure,32,sum_array_twice,1024,4096,23665925,11,11,6957776840992784384,6957776840992784384
113,gcc-O0,20260916,78,1,measure,33,sum_discarded,4096,1024,11473039,11,11,0,0
113,gcc-O0,20260916,79,1,measure,34,sum_array,65536,64,13429924,11,11,17176498036539465920,17176498036539465920
113,gcc-O0,20260916,80,1,measure,35,sum_array,4096,1024,11521431,11,11,9207031103383816192,9207031103383816192
113,gcc-O0,20260916,81,1,measure,36,sum_array,262144,16,13039568,11,11,18419503647289863136,18419503647289863136
113,gcc-O0,20260916,82,1,measure,37,sum_indices,4194304,1,13189437,11,11,8796090925056,8796090925056
113,gcc-O0,20260916,83,1,measure,38,sum_array_bis,262144,16,13140569,11,11,18419503647289863136,18419503647289863136
113,gcc-O0,20260916,84,1,measure,39,sum_indices,1048576,4,13237035,11,11,2199021158400,2199021158400
113,gcc-O0,20260916,85,1,measure,40,sum_array,4194304,1,13781473,11,11,8713375893980767333,8713375893980767333
113,gcc-O0,20260916,86,1,measure,41,sum_indices,64,65536,11369673,11,11,132120576,132120576
113,gcc-O0,20260916,87,1,measure,42,sum_indices,65536,64,12982804,11,11,137436856320,137436856320
113,gcc-O0,20260916,88,1,measure,43,sum_array_twice,4096,1024,23868064,11,11,18414062206767632384,18414062206767632384
113,gcc-O0,20260916,89,1,measure,44,sum_array,64,65536,8640191,11,11,13631127524980752384,13631127524980752384
113,gcc-O0,20260916,90,2,measure,0,sum_array,1048576,4,12613791,11,11,6540209064229282628,6540209064229282628
113,gcc-O0,20260916,91,2,measure,1,sum_indices,256,16384,11300370,11,11,534773760,534773760
113,gcc-O0,20260916,92,2,measure,2,sum_discarded,256,16384,10340474,11,11,0,0
113,gcc-O0,20260916,93,2,measure,3,sum_discarded,16384,256,13236491,11,11,0,0
113,gcc-O0,20260916,94,2,measure,4,sum_array_bis,256,16384,10590431,11,11,14405276049769955328,14405276049769955328
113,gcc-O0,20260916,95,2,measure,5,sum_discarded,1048576,4,12957261,11,11,0,0
113,gcc-O0,20260916,96,2,measure,6,sum_array_twice,4096,1024,23799271,11,11,18414062206767632384,18414062206767632384
113,gcc-O0,20260916,97,2,measure,7,sum_discarded,4194304,1,13840666,11,11,0,0
113,gcc-O0,20260916,98,2,measure,8,sum_array,4194304,1,13382995,11,11,8713375893980767333,8713375893980767333
113,gcc-O0,20260916,99,2,measure,9,sum_array_bis,1024,4096,11140241,11,11,3478888420496392192,3478888420496392192
113,gcc-O0,20260916,100,2,measure,10,sum_array,4096,1024,11492924,11,11,9207031103383816192,9207031103383816192
113,gcc-O0,20260916,101,2,measure,11,sum_array_bis,4096,1024,11612813,11,11,9207031103383816192,9207031103383816192
113,gcc-O0,20260916,102,2,measure,12,sum_array,64,65536,8314843,11,11,13631127524980752384,13631127524980752384
113,gcc-O0,20260916,103,2,measure,13,sum_array_bis,4194304,1,14020303,11,11,8713375893980767333,8713375893980767333
113,gcc-O0,20260916,104,2,measure,14,sum_array,262144,16,13395526,11,11,18419503647289863136,18419503647289863136
113,gcc-O0,20260916,105,2,measure,15,sum_array_twice,262144,16,26141507,11,11,18392263220870174656,18392263220870174656
113,gcc-O0,20260916,106,2,measure,16,sum_array_bis,262144,16,13257442,11,11,18419503647289863136,18419503647289863136
113,gcc-O0,20260916,107,2,measure,17,sum_discarded,64,65536,8314953,11,11,0,0
113,gcc-O0,20260916,108,2,measure,18,sum_indices,1024,4096,12174035,11,11,2145386496,2145386496
113,gcc-O0,20260916,109,2,measure,19,sum_discarded,262144,16,13280857,11,11,0,0
113,gcc-O0,20260916,110,2,measure,20,sum_indices,4096,1024,12548794,11,11,8587837440,8587837440
113,gcc-O0,20260916,111,2,measure,21,sum_array,16384,256,13191349,11,11,5239004827694973952,5239004827694973952
113,gcc-O0,20260916,112,2,measure,22,sum_array_twice,64,65536,19616247,11,11,8815510976251953152,8815510976251953152
113,gcc-O0,20260916,113,2,measure,23,sum_array_twice,65536,64,26265693,11,11,15906251999369380224,15906251999369380224
113,gcc-O0,20260916,114,2,measure,24,sum_discarded,65536,64,12983927,11,11,0,0
113,gcc-O0,20260916,115,2,measure,25,sum_array,1024,4096,11203885,11,11,3478888420496392192,3478888420496392192
113,gcc-O0,20260916,116,2,measure,26,sum_indices,262144,16,13301505,11,11,549753716736,549753716736
113,gcc-O0,20260916,117,2,measure,27,sum_array_twice,1024,4096,23027357,11,11,6957776840992784384,6957776840992784384
113,gcc-O0,20260916,118,2,measure,28,sum_array,65536,64,13229594,11,11,17176498036539465920,17176498036539465920
113,gcc-O0,20260916,119,2,measure,29,sum_array,256,16384,10424021,11,11,14405276049769955328,14405276049769955328
113,gcc-O0,20260916,120,2,measure,30,sum_indices,1048576,4,13107599,11,11,2199021158400,2199021158400
113,gcc-O0,20260916,121,2,measure,31,sum_array_twice,16384,256,26613167,11,11,10478009655389947904,10478009655389947904
113,gcc-O0,20260916,122,2,measure,32,sum_discarded,4096,1024,11543327,11,11,0,0
113,gcc-O0,20260916,123,2,measure,33,sum_array_twice,4194304,1,27451848,11,11,17426751787961534666,17426751787961534666
113,gcc-O0,20260916,124,2,measure,34,sum_array_twice,256,16384,21956632,11,11,10363808025830359040,10363808025830359040
113,gcc-O0,20260916,125,2,measure,35,sum_array_bis,1048576,4,12784293,11,11,6540209064229282628,6540209064229282628
113,gcc-O0,20260916,126,2,measure,36,sum_indices,16384,256,12915975,11,11,34357641216,34357641216
113,gcc-O0,20260916,127,2,measure,37,sum_indices,4194304,1,12962920,11,11,8796090925056,8796090925056
113,gcc-O0,20260916,128,2,measure,38,sum_array_bis,64,65536,8325814,11,11,13631127524980752384,13631127524980752384
113,gcc-O0,20260916,129,2,measure,39,sum_indices,64,65536,11417109,11,11,132120576,132120576
113,gcc-O0,20260916,130,2,measure,40,sum_array_bis,16384,256,13339740,11,11,5239004827694973952,5239004827694973952
113,gcc-O0,20260916,131,2,measure,41,sum_array_twice,1048576,4,25273854,11,11,13080418128458565256,13080418128458565256
113,gcc-O0,20260916,132,2,measure,42,sum_indices,65536,64,12960669,11,11,137436856320,137436856320
113,gcc-O0,20260916,133,2,measure,43,sum_discarded,1024,4096,11111318,11,11,0,0
113,gcc-O0,20260916,134,2,measure,44,sum_array_bis,65536,64,13271450,11,11,17176498036539465920,17176498036539465920
113,gcc-O0,20260916,135,3,measure,0,sum_array_twice,1024,4096,22955311,11,11,6957776840992784384,6957776840992784384
113,gcc-O0,20260916,136,3,measure,1,sum_array_bis,64,65536,10234440,11,11,13631127524980752384,13631127524980752384
113,gcc-O0,20260916,137,3,measure,2,sum_array_twice,4194304,1,26961470,11,11,17426751787961534666,17426751787961534666
113,gcc-O0,20260916,138,3,measure,3,sum_indices,65536,64,13155682,11,11,137436856320,137436856320
113,gcc-O0,20260916,139,3,measure,4,sum_array,64,65536,11155445,11,11,13631127524980752384,13631127524980752384
113,gcc-O0,20260916,140,3,measure,5,sum_indices,262144,16,13321650,11,11,549753716736,549753716736
113,gcc-O0,20260916,141,3,measure,6,sum_array_bis,65536,64,13522834,11,11,17176498036539465920,17176498036539465920
113,gcc-O0,20260916,142,3,measure,7,sum_array,16384,256,13196300,11,11,5239004827694973952,5239004827694973952
113,gcc-O0,20260916,143,3,measure,8,sum_array_bis,16384,256,13218976,11,11,5239004827694973952,5239004827694973952
113,gcc-O0,20260916,144,3,measure,9,sum_array_twice,262144,16,26159869,11,11,18392263220870174656,18392263220870174656
113,gcc-O0,20260916,145,3,measure,10,sum_array_twice,65536,64,26565620,11,11,15906251999369380224,15906251999369380224
113,gcc-O0,20260916,146,3,measure,11,sum_array,4194304,1,13496234,11,11,8713375893980767333,8713375893980767333
113,gcc-O0,20260916,147,3,measure,12,sum_indices,4194304,1,13320213,11,11,8796090925056,8796090925056
113,gcc-O0,20260916,148,3,measure,13,sum_array_bis,262144,16,13460861,11,11,18419503647289863136,18419503647289863136
113,gcc-O0,20260916,149,3,measure,14,sum_array_twice,16384,256,26626684,11,11,10478009655389947904,10478009655389947904
113,gcc-O0,20260916,150,3,measure,15,sum_array_twice,4096,1024,23763286,11,11,18414062206767632384,18414062206767632384
113,gcc-O0,20260916,151,3,measure,16,sum_array,4096,1024,11561262,11,11,9207031103383816192,9207031103383816192
113,gcc-O0,20260916,152,3,measure,17,sum_array,65536,64,13297314,11,11,17176498036539465920,17176498036539465920
113,gcc-O0,20260916,153,3,measure,18,sum_discarded,1048576,4,12484285,11,11,0,0
113,gcc-O0,20260916,154,3,measure,19,sum_array,256,16384,10412532,11,11,14405276049769955328,14405276049769955328
113,gcc-O0,20260916,155,3,measure,20,sum_indices,1048576,4,13229374,11,11,2199021158400,2199021158400
113,gcc-O0,20260916,156,3,measure,21,sum_discarded,16384,256,13246988,11,11,0,0
113,gcc-O0,20260916,157,3,measure,22,sum_array_bis,4096,1024,11562644,11,11,9207031103383816192,9207031103383816192
113,gcc-O0,20260916,158,3,measure,23,sum_discarded,262144,16,13265681,11,11,0,0
113,gcc-O0,20260916,159,3,measure,24,sum_indices,16384,256,12885460,11,11,34357641216,34357641216
113,gcc-O0,20260916,160,3,measure,25,sum_array_bis,1024,4096,11162851,11,11,3478888420496392192,3478888420496392192
113,gcc-O0,20260916,161,3,measure,26,sum_array_twice,256,16384,21924572,11,11,10363808025830359040,10363808025830359040
113,gcc-O0,20260916,162,3,measure,27,sum_discarded,4194304,1,13514414,11,11,0,0
113,gcc-O0,20260916,163,3,measure,28,sum_array_twice,64,65536,19440762,11,11,8815510976251953152,8815510976251953152
113,gcc-O0,20260916,164,3,measure,29,sum_discarded,4096,1024,11542468,11,11,0,0
113,gcc-O0,20260916,165,3,measure,30,sum_discarded,256,16384,10274054,11,11,0,0
113,gcc-O0,20260916,166,3,measure,31,sum_array_bis,4194304,1,13392883,11,11,8713375893980767333,8713375893980767333
113,gcc-O0,20260916,167,3,measure,32,sum_array_bis,256,16384,10412346,11,11,14405276049769955328,14405276049769955328
113,gcc-O0,20260916,168,3,measure,33,sum_discarded,64,65536,8834385,11,11,0,0
113,gcc-O0,20260916,169,3,measure,34,sum_array,262144,16,13310895,11,11,18419503647289863136,18419503647289863136
113,gcc-O0,20260916,170,3,measure,35,sum_discarded,1024,4096,11054120,11,11,0,0
113,gcc-O0,20260916,171,3,measure,36,sum_array,1024,4096,11180049,11,11,3478888420496392192,3478888420496392192
113,gcc-O0,20260916,172,3,measure,37,sum_array_bis,1048576,4,12810485,11,11,6540209064229282628,6540209064229282628
113,gcc-O0,20260916,173,3,measure,38,sum_indices,64,65536,11065819,11,11,132120576,132120576
113,gcc-O0,20260916,174,3,measure,39,sum_indices,1024,4096,12231143,11,11,2145386496,2145386496
113,gcc-O0,20260916,175,3,measure,40,sum_array_twice,1048576,4,25899972,11,11,13080418128458565256,13080418128458565256
113,gcc-O0,20260916,176,3,measure,41,sum_indices,256,16384,11320530,11,11,534773760,534773760
113,gcc-O0,20260916,177,3,measure,42,sum_indices,4096,1024,12611213,11,11,8587837440,8587837440
113,gcc-O0,20260916,178,3,measure,43,sum_discarded,65536,64,13354930,11,11,0,0
113,gcc-O0,20260916,179,3,measure,44,sum_array,1048576,4,13315046,11,11,6540209064229282628,6540209064229282628
113,gcc-O0,20260916,180,4,measure,0,sum_array,64,65536,10160190,11,11,13631127524980752384,13631127524980752384
113,gcc-O0,20260916,181,4,measure,1,sum_discarded,1048576,4,13542866,11,11,0,0
113,gcc-O0,20260916,182,4,measure,2,sum_indices,1048576,4,13429022,11,11,2199021158400,2199021158400
113,gcc-O0,20260916,183,4,measure,3,sum_array,16384,256,13203967,11,11,5239004827694973952,5239004827694973952
113,gcc-O0,20260916,184,4,measure,4,sum_indices,16384,256,12811340,11,11,34357641216,34357641216
113,gcc-O0,20260916,185,4,measure,5,sum_indices,65536,64,13086202,11,11,137436856320,137436856320
113,gcc-O0,20260916,186,4,measure,6,sum_discarded,256,16384,10851432,11,11,0,0
113,gcc-O0,20260916,187,4,measure,7,sum_indices,1024,4096,11763828,11,11,2145386496,2145386496
113,gcc-O0,20260916,188,4,measure,8,sum_array_twice,256,16384,21163432,11,11,10363808025830359040,10363808025830359040
113,gcc-O0,20260916,189,4,measure,9,sum_discarded,64,65536,7985885,11,11,0,0
113,gcc-O0,20260916,190,4,measure,10,sum_array_bis,16384,256,12786082,11,11,5239004827694973952,5239004827694973952
113,gcc-O0,20260916,191,4,measure,11,sum_array_bis,1024,4096,10939792,11,11,3478888420496392192,3478888420496392192
113,gcc-O0,20260916,192,4,measure,12,sum_array,1024,4096,10782023,11,11,3478888420496392192,3478888420496392192
113,gcc-O0,20260916,193,4,measure,13,sum_discarded,65536,64,12804989,11,11,0,0
113,gcc-O0,20260916,194,4,measure,14,sum_indices,262144,16,12609782,11,11,549753716736,549753716736
113,gcc-O0,20260916,195,4,measure,15,sum_array_twice,4096,1024,22930245,11,11,18414062206767632384,18414062206767632384
113,gcc-O0,20260916,196,4,measure,16,sum_array_bis,256,16384,10029983,11,11,14405276049769955328,14405276049769955328
113,gcc-O0,20260916,197,4,measure,17,sum_array_twice,1048576,4,24264331,11,11,13080418128458565256,13080418128458565256
113,gcc-O0,20260916,198,4,measure,18,sum_array_twice,1024,4096,22214058,11,11,6957776840992784384,6957776840992784384
113,gcc-O0,20260916,199,4,measure,19,sum_array,262144,16,12796646,11,11,18419503647289863136,18419503647289863136
113,gcc-O0,20260916,200,4,measure,20,sum_discarded,262144,16,12806034,11,11,0,0
113,gcc-O0,20260916,201,4,measure,21,sum_array_twice,64,65536,18887743,11,11,8815510976251953152,8815510976251953152
113,gcc-O0,20260916,202,4,measure,22,sum_indices,4096,1024,12059763,11,11,8587837440,8587837440
113,gcc-O0,20260916,203,4,measure,23,sum_array_twice,4194304,1,26928027,11,11,17426751787961534666,17426751787961534666
113,gcc-O0,20260916,204,4,measure,24,sum_array_bis,65536,64,12862455,11,11,17176498036539465920,17176498036539465920
113,gcc-O0,20260916,205,4,measure,25,sum_array_twice,16384,256,25505148,11,11,10478009655389947904,10478009655389947904
113,gcc-O0,20260916,206,4,measure,26,sum_array_twice,262144,16,25376167,11,11,18392263220870174656,18392263220870174656
113,gcc-O0,20260916,207,4,measure,27,sum_indices,64,65536,10831459,11,11,132120576,132120576
113,gcc-O0,20260916,208,4,measure,28,sum_discarded,4096,1024,11171903,11,11,0,0
113,gcc-O0,20260916,209,4,measure,29,sum_array_bis,64,65536,8043343,11,11,13631127524980752384,13631127524980752384
113,gcc-O0,20260916,210,4,measure,30,sum_indices,256,16384,10837919,11,11,534773760,534773760
113,gcc-O0,20260916,211,4,measure,31,sum_array_bis,262144,16,12700536,11,11,18419503647289863136,18419503647289863136
113,gcc-O0,20260916,212,4,measure,32,sum_array,4096,1024,11245261,11,11,9207031103383816192,9207031103383816192
113,gcc-O0,20260916,213,4,measure,33,sum_discarded,4194304,1,13161897,11,11,0,0
113,gcc-O0,20260916,214,4,measure,34,sum_array_twice,65536,64,25729632,11,11,15906251999369380224,15906251999369380224
113,gcc-O0,20260916,215,4,measure,35,sum_array,256,16384,10052443,11,11,14405276049769955328,14405276049769955328
113,gcc-O0,20260916,216,4,measure,36,sum_array,1048576,4,12120742,11,11,6540209064229282628,6540209064229282628
113,gcc-O0,20260916,217,4,measure,37,sum_indices,4194304,1,12547398,11,11,8796090925056,8796090925056
113,gcc-O0,20260916,218,4,measure,38,sum_array,65536,64,12843043,11,11,17176498036539465920,17176498036539465920
113,gcc-O0,20260916,219,4,measure,39,sum_discarded,16384,256,12754184,11,11,0,0
113,gcc-O0,20260916,220,4,measure,40,sum_array_bis,4194304,1,13333625,11,11,8713375893980767333,8713375893980767333
113,gcc-O0,20260916,221,4,measure,41,sum_array_bis,1048576,4,11925244,11,11,6540209064229282628,6540209064229282628
113,gcc-O0,20260916,222,4,measure,42,sum_array,4194304,1,13044252,11,11,8713375893980767333,8713375893980767333
113,gcc-O0,20260916,223,4,measure,43,sum_array_bis,4096,1024,11132815,11,11,9207031103383816192,9207031103383816192
113,gcc-O0,20260916,224,4,measure,44,sum_discarded,1024,4096,10758509,11,11,0,0
113,gcc-O0,20260916,225,5,measure,0,sum_array_bis,4194304,1,12894768,11,11,8713375893980767333,8713375893980767333
113,gcc-O0,20260916,226,5,measure,1,sum_array_bis,16384,256,12728613,11,11,5239004827694973952,5239004827694973952
113,gcc-O0,20260916,227,5,measure,2,sum_array_bis,1024,4096,10778996,11,11,3478888420496392192,3478888420496392192
113,gcc-O0,20260916,228,5,measure,3,sum_array,16384,256,12702708,11,11,5239004827694973952,5239004827694973952
113,gcc-O0,20260916,229,5,measure,4,sum_array_twice,4096,1024,22764339,11,11,18414062206767632384,18414062206767632384
113,gcc-O0,20260916,230,5,measure,5,sum_array_bis,1048576,4,12123090,11,11,6540209064229282628,6540209064229282628
113,gcc-O0,20260916,231,5,measure,6,sum_discarded,4194304,1,13103500,11,11,0,0
113,gcc-O0,20260916,232,5,measure,7,sum_array_twice,262144,16,25205782,11,11,18392263220870174656,18392263220870174656
113,gcc-O0,20260916,233,5,measure,8,sum_array_twice,1048576,4,24781136,11,11,13080418128458565256,13080418128458565256
113,gcc-O0,20260916,234,5,measure,9,sum_indices,256,16384,10852066,11,11,534773760,534773760
113,gcc-O0,20260916,235,5,measure,10,sum_indices,262144,16,12540769,11,11,549753716736,549753716736
113,gcc-O0,20260916,236,5,measure,11,sum_indices,1024,4096,11713295,11,11,2145386496,2145386496
113,gcc-O0,20260916,237,5,measure,12,sum_array_twice,65536,64,25603389,11,11,15906251999369380224,15906251999369380224
113,gcc-O0,20260916,238,5,measure,13,sum_indices,1048576,4,12828021,11,11,2199021158400,2199021158400
113,gcc-O0,20260916,239,5,measure,14,sum_indices,65536,64,12527226,11,11,137436856320,137436856320
113,gcc-O0,20260916,240,5,measure,15,sum_array,4096,1024,11129229,11,11,9207031103383816192,9207031103383816192
113,gcc-O0,20260916,241,5,measure,16,sum_discarded,1024,4096,10984921,11,11,0,0
113,gcc-O0,20260916,242,5,measure,17,sum_array_twice,16384,256,25518675,11,11,10478009655389947904,10478009655389947904
113,gcc-O0,20260916,243,5,measure,18,sum_discarded,1048576,4,12080912,11,11,0,0
113,gcc-O0,20260916,244,5,measure,19,sum_indices,4096,1024,12140742,11,11,8587837440,8587837440
113,gcc-O0,20260916,245,5,measure,20,sum_array,1024,4096,10783895,11,11,3478888420496392192,3478888420496392192
113,gcc-O0,20260916,246,5,measure,21,sum_indices,16384,256,12366032,11,11,34357641216,34357641216
113,gcc-O0,20260916,247,5,measure,22,sum_array,4194304,1,13042886,11,11,8713375893980767333,8713375893980767333
113,gcc-O0,20260916,248,5,measure,23,sum_array_twice,1024,4096,22209558,11,11,6957776840992784384,6957776840992784384
113,gcc-O0,20260916,249,5,measure,24,sum_array_bis,256,16384,10037465,11,11,14405276049769955328,14405276049769955328
113,gcc-O0,20260916,250,5,measure,25,sum_array_bis,4096,1024,11047668,11,11,9207031103383816192,9207031103383816192
113,gcc-O0,20260916,251,5,measure,26,sum_array_twice,4194304,1,25785181,11,11,17426751787961534666,17426751787961534666
