run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
14,LP-E,20260920,72,2,measure,6,syscall_clock_gettime,0,262144,57258079,17095,40110,2,0,21,21,262144,262144
14,LP-E,20260920,73,2,measure,7,records_stdio_64k,16,1048576,18674407,18676,0,2,256,21,21,16777216,16777216
14,LP-E,20260920,74,2,measure,8,records_write_each,16,262144,54644704,15004,39644,2,262144,21,21,4194304,4194304
14,LP-E,20260920,75,2,measure,9,read_dev_zero,64,65536,16319878,7143,9178,65538,0,21,21,4194304,4194304
14,LP-E,20260920,76,2,measure,10,read_dev_zero,16384,16384,13293627,3133,10163,16386,0,21,21,268435456,268435456
14,LP-E,20260920,77,2,measure,11,write_dev_null,262144,1024,195269,0,196,2,1024,21,21,268435456,268435456
14,LP-E,20260920,78,2,measure,12,write_dev_null,1024,65536,12112964,2701,9414,2,65536,21,21,67108864,67108864
14,LP-E,20260920,79,2,measure,13,read_dev_zero,1048576,256,10377336,170,10210,258,0,21,21,268435456,268435456
14,LP-E,20260920,80,2,measure,14,records_manual_4k,16,1048576,2307047,2309,0,2,4096,21,21,16777216,16777216
14,LP-E,20260920,81,2,measure,15,write_dev_null,16,65536,12166413,6451,5717,2,65536,21,21,1048576,1048576
14,LP-E,20260920,82,2,measure,16,read_dev_zero,4096,65536,21776927,3881,17842,65538,0,21,21,268435456,268435456
14,LP-E,20260920,83,2,measure,17,function_call,0,1048576,1268933,1118,151,2,0,21,21,549756338176,549756338176
14,LP-E,20260920,84,2,measure,18,write_dev_null,1,65536,12064505,5029,7037,2,65536,21,21,65536,65536
14,LP-E,20260920,85,2,measure,19,vdso_clock_gettime,0,1048576,29530736,29231,302,2,0,21,21,1048576,1048576
14,LP-E,20260920,86,2,measure,20,write_dev_null,256,65536,11994744,4570,7426,2,65536,21,21,16777216,16777216
14,LP-E,20260920,87,2,measure,21,syscall_getppid,0,262144,38759023,20320,18400,2,0,21,21,473464832000,473464832000
14,LP-E,20260920,88,2,measure,22,read_dev_zero,1024,65536,18576943,1815,16765,65538,0,21,21,67108864,67108864
14,LP-E,20260920,89,2,measure,23,write_dev_null,4,65536,13601400,4797,8745,2,65536,21,21,262144,262144
14,LP-E,20260920,90,2,measure,24,read_dev_zero,16,65536,16257050,6115,10143,65538,0,21,21,1048576,1048576
14,LP-E,20260920,91,2,measure,25,read_dev_zero,262144,1024,10562800,252,10312,1026,0,21,21,268435456,268435456
14,LP-E,20260920,92,2,measure,26,syscall_enosys,0,262144,36266918,21673,14595,2,0,21,21,262144,262144
14,LP-E,20260920,93,2,measure,27,write_dev_null,16384,16384,3018614,1009,2011,2,16384,21,21,268435456,268435456
14,LP-E,20260920,94,2,measure,28,write_dev_null,1048576,256,46543,21,26,2,256,21,21,268435456,268435456
14,LP-E,20260920,95,2,measure,29,read_dev_zero,256,65536,15590675,7264,8329,65538,0,21,21,16777216,16777216
14,LP-E,20260920,96,2,measure,30,syscall_getppid_double,0,262144,78955446,42950,36007,2,0,21,21,946929664000,946929664000
14,LP-E,20260920,97,2,measure,31,read_dev_zero,65536,4096,11325583,0,11327,4098,0,21,21,268435456,268435456
14,LP-E,20260920,98,2,measure,32,read_dev_zero,4,65536,16045995,4761,11287,65538,0,21,21,262144,262144
14,LP-E,20260920,99,3,measure,0,write_dev_null,65536,4096,778906,0,780,2,4096,21,21,268435456,268435456
14,LP-E,20260920,100,3,measure,1,read_dev_zero,64,65536,16112650,1961,14144,65538,0,21,21,4194304,4194304
14,LP-E,20260920,101,3,measure,2,read_dev_zero,262144,1024,10427521,192,10238,1026,0,21,21,268435456,268435456
14,LP-E,20260920,102,3,measure,3,syscall_getppid_bis,0,262144,38708937,20871,17840,2,0,21,21,473464832000,473464832000
14,LP-E,20260920,103,3,measure,4,records_write_each,16,262144,53818852,19922,33898,2,262144,21,21,4194304,4194304
14,LP-E,20260920,104,3,measure,5,read_dev_zero,4096,65536,21823606,3922,17895,65538,0,21,21,268435456,268435456
14,LP-E,20260920,105,3,measure,6,syscall_clock_gettime,0,262144,56927782,14959,41936,2,0,21,21,262144,262144
14,LP-E,20260920,106,3,measure,7,read_dev_zero,4,65536,15310041,2138,13175,65538,0,21,21,262144,262144
14,LP-E,20260920,107,3,measure,8,function_call,0,1048576,1319265,1139,182,2,0,21,21,549756338176,549756338176
14,LP-E,20260920,108,3,measure,9,read_dev_zero,1024,65536,18770014,6784,11987,65538,0,21,21,67108864,67108864
14,LP-E,20260920,109,3,measure,10,read_dev_zero,16,65536,16745124,3891,12855,65538,0,21,21,1048576,1048576
14,LP-E,20260920,110,3,measure,11,records_stdio_64k,16,1048576,17611117,17614,0,2,256,21,21,16777216,16777216
14,LP-E,20260920,111,3,measure,12,write_dev_null,256,65536,13152253,3266,9887,2,65536,21,21,16777216,16777216
14,LP-E,20260920,112,3,measure,13,syscall_enosys,0,262144,34816187,18919,15899,2,0,21,21,262144,262144
14,LP-E,20260920,113,3,measure,14,read_dev_zero,256,65536,15251651,3111,12141,65538,0,21,21,16777216,16777216
14,LP-E,20260920,114,3,measure,15,syscall_getppid_double,0,262144,71328428,35706,35623,2,0,21,21,946929664000,946929664000
14,LP-E,20260920,115,3,measure,16,records_stdio_default,16,1048576,17147310,16061,1087,2,4096,21,21,16777216,16777216
14,LP-E,20260920,116,3,measure,17,write_dev_null,1024,65536,12010729,6004,6007,2,65536,21,21,67108864,67108864
14,LP-E,20260920,117,3,measure,18,read_dev_zero,1,65536,16353166,6156,10198,65538,0,21,21,65536,65536
14,LP-E,20260920,118,3,measure,19,records_manual_4k,16,1048576,2548049,2515,0,2,4096,21,21,16777216,16777216
14,LP-E,20260920,119,3,measure,20,write_dev_null,1,65536,13405894,7440,5969,2,65536,21,21,65536,65536
14,LP-E,20260920,120,3,measure,21,write_dev_null,16384,16384,3768789,1898,1871,2,16384,21,21,268435456,268435456
14,LP-E,20260920,121,3,measure,22,syscall_getppid,0,262144,38879285,20946,17936,2,0,21,21,473464832000,473464832000
14,LP-E,20260920,122,3,measure,23,read_dev_zero,1048576,256,11002470,0,10950,258,0,21,21,268435456,268435456
14,LP-E,20260920,123,3,measure,24,read_dev_zero,16384,16384,13556969,808,12750,16386,0,21,21,268435456,268435456
14,LP-E,20260920,124,3,measure,25,write_dev_null,16,65536,13559296,5245,8315,2,65536,21,21,1048576,1048576
14,LP-E,20260920,125,3,measure,26,read_dev_zero,65536,4096,11462915,768,10697,4098,0,21,21,268435456,268435456
14,LP-E,20260920,126,3,measure,27,write_dev_null,4096,65536,14073863,7033,7043,2,65536,21,21,268435456,268435456
14,LP-E,20260920,127,3,measure,28,write_dev_null,1048576,256,46678,21,27,2,256,21,21,268435456,268435456
14,LP-E,20260920,128,3,measure,29,write_dev_null,262144,1024,200052,88,114,2,1024,21,21,268435456,268435456
14,LP-E,20260920,129,3,measure,30,vdso_clock_gettime,0,1048576,31371283,31159,215,2,0,21,21,1048576,1048576
14,LP-E,20260920,130,3,measure,31,write_dev_null,4,65536,13733161,3883,9852,2,65536,21,21,262144,262144
14,LP-E,20260920,131,3,measure,32,write_dev_null,64,65536,13005770,2004,11003,2,65536,21,21,4194304,4194304
14,LP-E,20260920,132,4,measure,0,read_dev_zero,65536,4096,10702831,0,10704,4098,0,21,21,268435456,268435456
14,LP-E,20260920,133,4,measure,1,read_dev_zero,4,65536,15371121,3046,12327,65538,0,21,21,262144,262144
14,LP-E,20260920,134,4,measure,2,write_dev_null,64,65536,13267747,3676,9580,2,65536,21,21,4194304,4194304
14,LP-E,20260920,135,4,measure,3,read_dev_zero,1048576,256,10927193,0,10929,258,0,21,21,268435456,268435456
14,LP-E,20260920,136,4,measure,4,vdso_clock_gettime,0,1048576,31548302,31219,296,2,0,21,21,1048576,1048576
14,LP-E,20260920,137,4,measure,5,write_dev_null,262144,1024,194390,0,196,2,1024,21,21,268435456,268435456
14,LP-E,20260920,138,4,measure,6,records_manual_4k,16,1048576,2756987,985,1774,2,4096,21,21,16777216,16777216
14,LP-E,20260920,139,4,measure,7,function_call,0,1048576,1469629,1471,0,2,0,21,21,549756338176,549756338176
14,LP-E,20260920,140,4,measure,8,write_dev_null,4,65536,13633547,6565,7071,2,65536,21,21,262144,262144
14,LP-E,20260920,141,4,measure,9,syscall_getppid_bis,0,262144,39261925,17772,21492,2,0,21,21,473464832000,473464832000
14,LP-E,20260920,142,4,measure,10,write_dev_null,256,65536,13318680,9140,4180,2,65536,21,21,16777216,16777216
14,LP-E,20260920,143,4,measure,11,records_stdio_default,16,1048576,19205613,18644,563,2,4096,21,21,16777216,16777216
14,LP-E,20260920,144,4,measure,12,syscall_getppid_double,0,262144,78544510,34233,44289,2,0,21,21,946929664000,946929664000
14,LP-E,20260920,145,4,measure,13,read_dev_zero,1024,65536,16625540,6822,9778,65538,0,21,21,67108864,67108864
14,LP-E,20260920,146,4,measure,14,write_dev_null,4096,65536,12017099,3009,9009,2,65536,21,21,268435456,268435456
14,LP-E,20260920,147,4,measure,15,write_dev_null,1024,65536,12392970,3176,9218,2,65536,21,21,67108864,67108864
14,LP-E,20260920,148,4,measure,16,read_dev_zero,16384,16384,13624160,1836,11790,16386,0,21,21,268435456,268435456
14,LP-E,20260920,149,4,measure,17,syscall_enosys,0,262144,34855251,16936,17921,2,0,21,21,262144,262144
14,LP-E,20260920,150,4,measure,18,write_dev_null,65536,4096,766340,0,767,2,4096,21,21,268435456,268435456
14,LP-E,20260920,151,4,measure,19,write_dev_null,16,65536,13014615,5910,7107,2,65536,21,21,1048576,1048576
14,LP-E,20260920,152,4,measure,20,records_write_each,16,262144,54165669,25058,29074,2,262144,21,21,4194304,4194304
14,LP-E,20260920,153,4,measure,21,read_dev_zero,16,65536,15052052,5025,10030,65538,0,21,21,1048576,1048576
14,LP-E,20260920,154,4,measure,22,syscall_clock_gettime,0,262144,58884417,17844,40795,2,0,21,21,262144,262144
14,LP-E,20260920,155,4,measure,23,write_dev_null,16384,16384,3302755,2134,1170,2,16384,21,21,268435456,268435456
14,LP-E,20260920,156,4,measure,24,read_dev_zero,64,65536,15607408,3829,11779,65538,0,21,21,4194304,4194304
14,LP-E,20260920,157,4,measure,25,read_dev_zero,4096,65536,22503620,4210,18261,65538,0,21,21,268435456,268435456
14,LP-E,20260920,158,4,measure,26,read_dev_zero,256,65536,17257375,3678,13581,65538,0,21,21,16777216,16777216
14,LP-E,20260920,159,4,measure,27,syscall_getppid,0,262144,36596373,12262,24335,2,0,21,21,473464832000,473464832000
14,LP-E,20260920,160,4,measure,28,read_dev_zero,262144,1024,10025066,0,9931,1026,0,21,21,268435456,268435456
14,LP-E,20260920,161,4,measure,29,write_dev_null,1048576,256,47161,13,35,2,256,21,21,268435456,268435456
14,LP-E,20260920,162,4,measure,30,records_stdio_64k,16,1048576,16411211,16412,0,2,256,21,21,16777216,16777216
14,LP-E,20260920,163,4,measure,31,write_dev_null,1,65536,11988519,6306,5684,2,65536,21,21,65536,65536
14,LP-E,20260920,164,4,measure,32,read_dev_zero,1,65536,14441167,6194,8248,65538,0,21,21,65536,65536
14,LP-E,20260920,165,5,measure,0,records_manual_4k,16,1048576,2245678,1670,577,2,4096,21,21,16777216,16777216
14,LP-E,20260920,166,5,measure,1,read_dev_zero,262144,1024,11284618,128,11158,1026,0,21,21,268435456,268435456
14,LP-E,20260920,167,5,measure,2,syscall_enosys,0,262144,34173502,12052,22064,2,0,21,21,262144,262144
14,LP-E,20260920,168,5,measure,3,read_dev_zero,4,65536,15472543,5771,9703,65538,0,21,21,262144,262144
14,LP-E,20260920,169,5,measure,4,read_dev_zero,65536,4096,11618301,272,11349,4098,0,21,21,268435456,268435456
14,LP-E,20260920,170,5,measure,5,records_stdio_64k,16,1048576,16842631,16844,0,2,256,21,21,16777216,16777216
14,LP-E,20260920,171,5,measure,6,read_dev_zero,256,65536,16787512,6962,9827,65538,0,21,21,16777216,16777216
14,LP-E,20260920,172,5,measure,7,read_dev_zero,64,65536,14655737,3852,10806,65538,0,21,21,4194304,4194304
14,LP-E,20260920,173,5,measure,8,write_dev_null,65536,4096,750528,752,0,2,4096,21,21,268435456,268435456
14,LP-E,20260920,174,5,measure,9,read_dev_zero,1024,65536,16677584,2431,14248,65538,0,21,21,67108864,67108864
14,LP-E,20260920,175,5,measure,10,vdso_clock_gettime,0,1048576,31564184,31566,0,2,0,21,21,1048576,1048576
14,LP-E,20260920,176,5,measure,11,read_dev_zero,16384,16384,13493340,1421,12073,16386,0,21,21,268435456,268435456
14,LP-E,20260920,177,5,measure,12,syscall_getppid_double,0,262144,76258728,43643,32556,2,0,21,21,946929664000,946929664000
14,LP-E,20260920,178,5,measure,13,syscall_clock_gettime,0,262144,56747238,18310,38388,2,0,21,21,262144,262144
14,LP-E,20260920,179,5,measure,14,read_dev_zero,1048576,256,10678704,825,9855,258,0,21,21,268435456,268435456
14,LP-E,20260920,180,5,measure,15,write_dev_null,256,65536,13019534,4011,9011,2,65536,21,21,16777216,16777216
14,LP-E,20260920,181,5,measure,16,write_dev_null,1,65536,13336511,5710,7628,2,65536,21,21,65536,65536
14,LP-E,20260920,182,5,measure,17,function_call,0,1048576,1436989,1192,247,2,0,21,21,549756338176,549756338176
14,LP-E,20260920,183,5,measure,18,write_dev_null,16,65536,12816747,9918,2900,2,65536,21,21,1048576,1048576
14,LP-E,20260920,184,5,measure,19,syscall_getppid_bis,0,262144,35389790,15160,20203,2,0,21,21,473464832000,473464832000
14,LP-E,20260920,185,5,measure,20,write_dev_null,1024,65536,12027957,5012,7016,2,65536,21,21,67108864,67108864
14,LP-E,20260920,186,5,measure,21,write_dev_null,262144,1024,191033,0,192,2,1024,21,21,268435456,268435456
14,LP-E,20260920,187,5,measure,22,read_dev_zero,4096,65536,21634532,1932,19703,65538,0,21,21,268435456,268435456
14,LP-E,20260920,188,5,measure,23,syscall_getppid,0,262144,34964298,17961,16951,2,0,21,21,473464832000,473464832000
14,LP-E,20260920,189,5,measure,24,read_dev_zero,16,65536,14448648,4758,9687,65538,0,21,21,1048576,1048576
14,LP-E,20260920,190,5,measure,25,read_dev_zero,1,65536,14439477,7190,7245,65538,0,21,21,65536,65536
14,LP-E,20260920,191,5,measure,26,write_dev_null,4096,65536,11864899,5941,5925,2,65536,21,21,268435456,268435456
14,LP-E,20260920,192,5,measure,27,write_dev_null,16384,16384,2968847,987,1983,2,16384,21,21,268435456,268435456
14,LP-E,20260920,193,5,measure,28,records_stdio_default,16,1048576,18359099,17143,1191,2,4096,21,21,16777216,16777216
14,LP-E,20260920,194,5,measure,29,records_write_each,16,262144,52230901,22682,29550,2,262144,21,21,4194304,4194304
14,LP-E,20260920,195,5,measure,30,write_dev_null,64,65536,13379401,6150,7190,2,65536,21,21,4194304,4194304
14,LP-E,20260920,196,5,measure,31,write_dev_null,4,65536,13511931,3787,9726,2,65536,21,21,262144,262144
14,LP-E,20260920,197,5,measure,32,write_dev_null,1048576,256,46580,21,27,2,256,21,21,268435456,268435456
14,LP-E,20260920,198,6,measure,0,vdso_clock_gettime,0,1048576,29867023,29869,0,2,0,21,21,1048576,1048576
14,LP-E,20260920,199,6,measure,1,function_call,0,1048576,1275336,1165,112,2,0,21,21,549756338176,549756338176
14,LP-E,20260920,200,6,measure,2,read_dev_zero,4096,65536,23966733,4988,18980,65538,0,21,21,268435456,268435456
14,LP-E,20260920,201,6,measure,3,write_dev_null,262144,1024,186130,82,104,2,1024,21,21,268435456,268435456
14,LP-E,20260920,202,6,measure,4,write_dev_null,16384,16384,3572391,0,3614,2,16384,21,21,268435456,268435456
14,LP-E,20260920,203,6,measure,5,records_stdio_default,16,1048576,17413303,17016,399,2,4096,21,21,16777216,16777216
14,LP-E,20260920,204,6,measure,6,write_dev_null,4,65536,12794798,5909,6886,2,65536,21,21,262144,262144
14,LP-E,20260920,205,6,measure,7,syscall_getppid,0,262144,39059707,15024,24027,2,0,21,21,473464832000,473464832000
14,LP-E,20260920,206,6,measure,8,read_dev_zero,1048576,256,11149856,69,11082,258,0,21,21,268435456,268435456
14,LP-E,20260920,207,6,measure,9,write_dev_null,1048576,256,239845,241,0,2,256,21,21,268435456,268435456
14,LP-E,20260920,208,6,measure,10,records_write_each,16,262144,53656277,14711,38947,2,262144,21,21,4194304,4194304
14,LP-E,20260920,209,6,measure,11,write_dev_null,64,65536,13347324,6713,6636,2,65536,21,21,4194304,4194304
14,LP-E,20260920,210,6,measure,12,records_manual_4k,16,1048576,2430371,2190,243,2,4096,21,21,16777216,16777216
14,LP-E,20260920,211,6,measure,13,read_dev_zero,256,65536,16648973,6836,9790,65538,0,21,21,16777216,16777216
14,LP-E,20260920,212,6,measure,14,write_dev_null,256,65536,12132533,3060,9073,2,65536,21,21,16777216,16777216
14,LP-E,20260920,213,6,measure,15,write_dev_null,16,65536,12206692,6092,6117,2,65536,21,21,1048576,1048576
14,LP-E,20260920,214,6,measure,16,syscall_clock_gettime,0,262144,58021221,19997,37991,2,0,21,21,262144,262144
14,LP-E,20260920,215,6,measure,17,records_stdio_64k,16,1048576,17701316,17704,0,2,256,21,21,16777216,16777216
14,LP-E,20260920,216,6,measure,18,read_dev_zero,262144,1024,10520358,0,10523,1026,0,21,21,268435456,268435456
14,LP-E,20260920,217,6,measure,19,read_dev_zero,1024,65536,17983791,7943,10041,65538,0,21,21,67108864,67108864
14,LP-E,20260920,218,6,measure,20,write_dev_null,65536,4096,762446,336,427,2,4096,21,21,268435456,268435456
14,LP-E,20260920,219,6,measure,21,syscall_enosys,0,262144,32333841,17706,14630,2,0,21,21,262144,262144
14,LP-E,20260920,220,6,measure,22,read_dev_zero,1,65536,14622242,5275,9348,65538,0,21,21,65536,65536
14,LP-E,20260920,221,6,measure,23,read_dev_zero,16384,16384,12490107,0,12491,16386,0,21,21,268435456,268435456
14,LP-E,20260920,222,6,measure,24,read_dev_zero,4,65536,15399920,3962,11439,65538,0,21,21,262144,262144
14,LP-E,20260920,223,6,measure,25,write_dev_null,1,65536,12589488,5820,6771,2,65536,21,21,65536,65536
14,LP-E,20260920,224,6,measure,26,read_dev_zero,64,65536,14572399,5813,8760,65538,0,21,21,4194304,4194304
14,LP-E,20260920,225,6,measure,27,write_dev_null,4096,65536,11964824,4985,6981,2,65536,21,21,268435456,268435456
14,LP-E,20260920,226,6,measure,28,write_dev_null,1024,65536,11963233,3985,7980,2,65536,21,21,67108864,67108864
14,LP-E,20260920,227,6,measure,29,syscall_getppid_bis,0,262144,35971206,13959,21944,2,0,21,21,473464832000,473464832000
14,LP-E,20260920,228,6,measure,30,read_dev_zero,65536,4096,11126627,1059,10071,4098,0,21,21,268435456,268435456
14,LP-E,20260920,229,6,measure,31,read_dev_zero,16,65536,15019935,10008,5014,65538,0,21,21,1048576,1048576
14,LP-E,20260920,230,6,measure,32,syscall_getppid_double,0,262144,78470185,31186,47235,2,0,21,21,946929664000,946929664000
14,LP-E,20260920,231,7,measure,0,read_dev_zero,16384,16384,13823129,1926,11900,16386,0,21,21,268435456,268435456
