run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
4,LP-E,20260920,56,1,measure,23,syscall_getppid_double,0,262144,69243612,35105,34137,2,0,21,21,946929664000,946929664000
4,LP-E,20260920,57,1,measure,24,write_dev_null,4,65536,12062618,2026,10032,2,65536,21,21,262144,262144
4,LP-E,20260920,58,1,measure,25,write_dev_null,65536,4096,755070,757,0,2,4096,21,21,268435456,268435456
4,LP-E,20260920,59,1,measure,26,write_dev_null,16384,16384,3006851,1133,1874,2,16384,21,21,268435456,268435456
4,LP-E,20260920,60,1,measure,27,syscall_getppid,0,262144,34682372,18860,15822,2,0,21,21,473464832000,473464832000
4,LP-E,20260920,61,1,measure,28,read_dev_zero,1048576,256,9991269,0,9992,258,0,21,21,268435456,268435456
4,LP-E,20260920,62,1,measure,29,syscall_enosys,0,262144,32584658,18253,14327,2,0,21,21,262144,262144
4,LP-E,20260920,63,1,measure,30,records_manual_4k,16,1048576,2391722,2393,0,2,4096,21,21,16777216,16777216
4,LP-E,20260920,64,1,measure,31,read_dev_zero,4096,65536,21529615,2559,18954,65538,0,21,21,268435456,268435456
4,LP-E,20260920,65,1,measure,32,read_dev_zero,1024,65536,16447159,2761,13687,65538,0,21,21,67108864,67108864
4,LP-E,20260920,66,2,measure,0,write_dev_null,1048576,256,47129,20,27,2,256,21,21,268435456,268435456
4,LP-E,20260920,67,2,measure,1,write_dev_null,4096,65536,11961703,5984,5979,2,65536,21,21,268435456,268435456
4,LP-E,20260920,68,2,measure,2,write_dev_null,64,65536,12187604,4082,8107,2,65536,21,21,4194304,4194304
4,LP-E,20260920,69,2,measure,3,vdso_clock_gettime,0,1048576,29014958,29005,12,2,0,21,21,1048576,1048576
4,LP-E,20260920,70,2,measure,4,records_manual_4k,16,1048576,2318654,2141,178,2,4096,21,21,16777216,16777216
4,LP-E,20260920,71,2,measure,5,read_dev_zero,4096,65536,21620215,2856,18816,65538,0,21,21,268435456,268435456
4,LP-E,20260920,72,2,measure,6,syscall_enosys,0,262144,32301692,16133,16170,2,0,21,21,262144,262144
4,LP-E,20260920,73,2,measure,7,read_dev_zero,65536,4096,10717059,0,10710,4098,0,21,21,268435456,268435456
4,LP-E,20260920,74,2,measure,8,read_dev_zero,64,65536,14392362,3617,10776,65538,0,21,21,4194304,4194304
4,LP-E,20260920,75,2,measure,9,write_dev_null,65536,4096,747849,326,422,2,4096,21,21,268435456,268435456
4,LP-E,20260920,76,2,measure,10,read_dev_zero,1048576,256,10051956,24,10031,258,0,21,21,268435456,268435456
4,LP-E,20260920,77,2,measure,11,write_dev_null,256,65536,12774608,6302,6474,2,65536,21,21,16777216,16777216
4,LP-E,20260920,78,2,measure,12,syscall_clock_gettime,0,262144,57268133,12121,45150,2,0,21,21,262144,262144
4,LP-E,20260920,79,2,measure,13,records_stdio_64k,16,1048576,17738583,17740,0,2,256,21,21,16777216,16777216
4,LP-E,20260920,80,2,measure,14,read_dev_zero,16384,16384,13540607,1367,12175,16386,0,21,21,268435456,268435456
4,LP-E,20260920,81,2,measure,15,syscall_getppid_bis,0,262144,38647490,10851,27799,2,0,21,21,473464832000,473464832000
4,LP-E,20260920,82,2,measure,16,read_dev_zero,4,65536,15830526,9907,5878,65538,0,21,21,262144,262144
4,LP-E,20260920,83,2,measure,17,syscall_getppid_double,0,262144,73248798,33107,40143,2,0,21,21,946929664000,946929664000
4,LP-E,20260920,84,2,measure,18,write_dev_null,1024,65536,12773721,3904,8872,2,65536,21,21,67108864,67108864
4,LP-E,20260920,85,2,measure,19,syscall_getppid,0,262144,36116967,17051,19069,2,0,21,21,473464832000,473464832000
4,LP-E,20260920,86,2,measure,20,write_dev_null,4,65536,11982803,2993,8990,2,65536,21,21,262144,262144
4,LP-E,20260920,87,2,measure,21,read_dev_zero,16,65536,14802522,2917,11887,65538,0,21,21,1048576,1048576
4,LP-E,20260920,88,2,measure,22,read_dev_zero,1024,65536,17158109,4069,13090,65538,0,21,21,67108864,67108864
4,LP-E,20260920,89,2,measure,23,records_stdio_default,16,1048576,18379229,17162,1219,2,4096,21,21,16777216,16777216
4,LP-E,20260920,90,2,measure,24,write_dev_null,16,65536,13205473,3660,9546,2,65536,21,21,1048576,1048576
4,LP-E,20260920,91,2,measure,25,read_dev_zero,262144,1024,11340849,148,11194,1026,0,21,21,268435456,268435456
4,LP-E,20260920,92,2,measure,26,read_dev_zero,1,65536,16626416,5842,10786,65538,0,21,21,65536,65536
4,LP-E,20260920,93,2,measure,27,write_dev_null,262144,1024,189671,81,109,2,1024,21,21,268435456,268435456
4,LP-E,20260920,94,2,measure,28,read_dev_zero,256,65536,16799341,7915,8887,65538,0,21,21,16777216,16777216
4,LP-E,20260920,95,2,measure,29,write_dev_null,1,65536,12744282,4892,7854,2,65536,21,21,65536,65536
4,LP-E,20260920,96,2,measure,30,records_write_each,16,262144,51222505,13098,38126,2,262144,21,21,4194304,4194304
4,LP-E,20260920,97,2,measure,31,write_dev_null,16384,16384,3051464,1023,2031,2,16384,21,21,268435456,268435456
4,LP-E,20260920,98,2,measure,32,function_call,0,1048576,1267543,1113,155,2,0,21,21,549756338176,549756338176
4,LP-E,20260920,99,3,measure,0,write_dev_null,4,65536,13266047,8076,5104,2,65536,21,21,262144,262144
4,LP-E,20260920,100,3,measure,1,write_dev_null,256,65536,12269886,4692,7580,2,65536,21,21,16777216,16777216
4,LP-E,20260920,101,3,measure,2,syscall_clock_gettime,0,262144,58880064,19952,38931,2,0,21,21,262144,262144
4,LP-E,20260920,102,3,measure,3,read_dev_zero,262144,1024,11073676,1033,10043,1026,0,21,21,268435456,268435456
4,LP-E,20260920,103,3,measure,4,records_stdio_64k,16,1048576,18039954,18015,27,2,256,21,21,16777216,16777216
4,LP-E,20260920,104,3,measure,5,records_stdio_default,16,1048576,18408040,18173,237,2,4096,21,21,16777216,16777216
4,LP-E,20260920,105,3,measure,6,write_dev_null,1024,65536,12589512,7815,4754,2,65536,21,21,67108864,67108864
4,LP-E,20260920,106,3,measure,7,syscall_enosys,0,262144,36044412,17020,19027,2,0,21,21,262144,262144
4,LP-E,20260920,107,3,measure,8,read_dev_zero,1,65536,14831396,6929,7906,65538,0,21,21,65536,65536
4,LP-E,20260920,108,3,measure,9,read_dev_zero,4,65536,14437328,6189,8251,65538,0,21,21,262144,262144
4,LP-E,20260920,109,3,measure,10,write_dev_null,4096,65536,11968469,5987,5983,2,65536,21,21,268435456,268435456
4,LP-E,20260920,110,3,measure,11,write_dev_null,262144,1024,193553,0,195,2,1024,21,21,268435456,268435456
4,LP-E,20260920,111,3,measure,12,syscall_getppid_bis,0,262144,37275318,16777,20499,2,0,21,21,473464832000,473464832000
4,LP-E,20260920,112,3,measure,13,write_dev_null,1,65536,13941474,3976,9967,2,65536,21,21,65536,65536
4,LP-E,20260920,113,3,measure,14,function_call,0,1048576,1274280,1118,157,2,0,21,21,549756338176,549756338176
4,LP-E,20260920,114,3,measure,15,records_write_each,16,262144,51231207,29089,22120,2,262144,21,21,4194304,4194304
4,LP-E,20260920,115,3,measure,16,read_dev_zero,16,65536,14446929,2761,11686,65538,0,21,21,1048576,1048576
4,LP-E,20260920,116,3,measure,17,read_dev_zero,1024,65536,16498361,3211,13277,65538,0,21,21,67108864,67108864
4,LP-E,20260920,117,3,measure,18,read_dev_zero,256,65536,15197247,2656,12542,65538,0,21,21,16777216,16777216
4,LP-E,20260920,118,3,measure,19,read_dev_zero,4096,65536,21731014,6307,15409,65538,0,21,21,268435456,268435456
4,LP-E,20260920,119,3,measure,20,write_dev_null,16384,16384,3261260,684,2577,2,16384,21,21,268435456,268435456
4,LP-E,20260920,120,3,measure,21,read_dev_zero,65536,4096,10661673,284,10379,4098,0,21,21,268435456,268435456
4,LP-E,20260920,121,3,measure,22,write_dev_null,65536,4096,755258,0,756,2,4096,21,21,268435456,268435456
4,LP-E,20260920,122,3,measure,23,read_dev_zero,1048576,256,9883097,0,9884,258,0,21,21,268435456,268435456
4,LP-E,20260920,123,3,measure,24,write_dev_null,16,65536,11982417,7895,4088,2,65536,21,21,1048576,1048576
4,LP-E,20260920,124,3,measure,25,read_dev_zero,64,65536,14623674,6841,7785,65538,0,21,21,4194304,4194304
4,LP-E,20260920,125,3,measure,26,syscall_getppid_double,0,262144,69148842,25979,42970,2,0,21,21,946929664000,946929664000
4,LP-E,20260920,126,3,measure,27,write_dev_null,64,65536,12018445,1997,9994,2,65536,21,21,4194304,4194304
4,LP-E,20260920,127,3,measure,28,read_dev_zero,16384,16384,12338812,144,12195,16386,0,21,21,268435456,268435456
4,LP-E,20260920,128,3,measure,29,syscall_getppid,0,262144,34451927,15769,18684,2,0,21,21,473464832000,473464832000
4,LP-E,20260920,129,3,measure,30,write_dev_null,1048576,256,46886,20,28,2,256,21,21,268435456,268435456
4,LP-E,20260920,130,3,measure,31,records_manual_4k,16,1048576,2223660,2094,130,2,4096,21,21,16777216,16777216
4,LP-E,20260920,131,3,measure,32,vdso_clock_gettime,0,1048576,29582967,29562,0,2,0,21,21,1048576,1048576
4,LP-E,20260920,132,4,measure,0,write_dev_null,64,65536,11946586,1215,10732,2,65536,21,21,4194304,4194304
4,LP-E,20260920,133,4,measure,1,write_dev_null,16384,16384,3020430,10,3012,2,16384,21,21,268435456,268435456
4,LP-E,20260920,134,4,measure,2,syscall_enosys,0,262144,32552477,11236,21315,2,0,21,21,262144,262144
4,LP-E,20260920,135,4,measure,3,read_dev_zero,4096,65536,22765320,4902,17865,65538,0,21,21,268435456,268435456
4,LP-E,20260920,136,4,measure,4,read_dev_zero,64,65536,16032987,5015,11019,65538,0,21,21,4194304,4194304
4,LP-E,20260920,137,4,measure,5,read_dev_zero,4,65536,14724825,5885,8842,65538,0,21,21,262144,262144
4,LP-E,20260920,138,4,measure,6,syscall_clock_gettime,0,262144,56779319,23889,32847,2,0,21,21,262144,262144
4,LP-E,20260920,139,4,measure,7,write_dev_null,1048576,256,49352,22,30,2,256,21,21,268435456,268435456
4,LP-E,20260920,140,4,measure,8,read_dev_zero,65536,4096,11305449,1131,10176,4098,0,21,21,268435456,268435456
4,LP-E,20260920,141,4,measure,9,write_dev_null,16,65536,12604691,4834,7772,2,65536,21,21,1048576,1048576
4,LP-E,20260920,142,4,measure,10,syscall_getppid_double,0,262144,72253068,28102,44138,2,0,21,21,946929664000,946929664000
4,LP-E,20260920,143,4,measure,11,read_dev_zero,1,65536,15872035,2942,12918,65538,0,21,21,65536,65536
4,LP-E,20260920,144,4,measure,12,syscall_getppid,0,262144,37679089,19864,17816,2,0,21,21,473464832000,473464832000
4,LP-E,20260920,145,4,measure,13,records_stdio_default,16,1048576,18086642,16035,2055,2,4096,21,21,16777216,16777216
4,LP-E,20260920,146,4,measure,14,write_dev_null,65536,4096,930507,931,0,2,4096,21,21,268435456,268435456
4,LP-E,20260920,147,4,measure,15,read_dev_zero,16384,16384,12550222,263,12281,16386,0,21,21,268435456,268435456
4,LP-E,20260920,148,4,measure,16,write_dev_null,1024,65536,12074295,4033,8044,2,65536,21,21,67108864,67108864
4,LP-E,20260920,149,4,measure,17,records_manual_4k,16,1048576,2096906,1726,371,2,4096,21,21,16777216,16777216
4,LP-E,20260920,150,4,measure,18,write_dev_null,1,65536,13129656,7042,6058,2,65536,21,21,65536,65536
4,LP-E,20260920,151,4,measure,19,write_dev_null,4096,65536,12871271,1947,10925,2,65536,21,21,268435456,268435456
4,LP-E,20260920,152,4,measure,20,write_dev_null,4,65536,12025643,5012,7016,2,65536,21,21,262144,262144
4,LP-E,20260920,153,4,measure,21,write_dev_null,262144,1024,187675,79,109,2,1024,21,21,268435456,268435456
4,LP-E,20260920,154,4,measure,22,write_dev_null,256,65536,12000373,4001,8001,2,65536,21,21,16777216,16777216
4,LP-E,20260920,155,4,measure,23,read_dev_zero,1048576,256,9964042,0,9966,258,0,21,21,268435456,268435456
4,LP-E,20260920,156,4,measure,24,records_stdio_64k,16,1048576,16452659,16418,0,2,256,21,21,16777216,16777216
4,LP-E,20260920,157,4,measure,25,read_dev_zero,256,65536,15143933,3383,11762,65538,0,21,21,16777216,16777216
4,LP-E,20260920,158,4,measure,26,function_call,0,1048576,1271120,1115,157,2,0,21,21,549756338176,549756338176
4,LP-E,20260920,159,4,measure,27,read_dev_zero,16,65536,14611432,6836,7776,65538,0,21,21,1048576,1048576
4,LP-E,20260920,160,4,measure,28,read_dev_zero,262144,1024,10438894,188,10254,1026,0,21,21,268435456,268435456
4,LP-E,20260920,161,4,measure,29,vdso_clock_gettime,0,1048576,29457975,29440,0,2,0,21,21,1048576,1048576
4,LP-E,20260920,162,4,measure,30,read_dev_zero,1024,65536,18030933,6309,11724,65538,0,21,21,67108864,67108864
4,LP-E,20260920,163,4,measure,31,records_write_each,16,262144,54532841,18211,36283,2,262144,21,21,4194304,4194304
4,LP-E,20260920,164,4,measure,32,syscall_getppid_bis,0,262144,35018316,17009,18012,2,0,21,21,473464832000,473464832000
4,LP-E,20260920,165,5,measure,0,read_dev_zero,256,65536,15369465,6757,8616,65538,0,21,21,16777216,16777216
4,LP-E,20260920,166,5,measure,1,function_call,0,1048576,1278941,1119,162,2,0,21,21,549756338176,549756338176
4,LP-E,20260920,167,5,measure,2,read_dev_zero,4096,65536,23041481,6019,17024,65538,0,21,21,268435456,268435456
4,LP-E,20260920,168,5,measure,3,records_stdio_64k,16,1048576,17797216,17799,0,2,256,21,21,16777216,16777216
4,LP-E,20260920,169,5,measure,4,syscall_getppid_bis,0,262144,37848569,18028,19814,2,0,21,21,473464832000,473464832000
4,LP-E,20260920,170,5,measure,5,syscall_enosys,0,262144,35385991,17737,17651,2,0,21,21,262144,262144
4,LP-E,20260920,171,5,measure,6,write_dev_null,64,65536,12722993,5301,7402,2,65536,21,21,4194304,4194304
4,LP-E,20260920,172,5,measure,7,read_dev_zero,262144,1024,10819490,0,10820,1026,0,21,21,268435456,268435456
4,LP-E,20260920,173,5,measure,8,records_manual_4k,16,1048576,2218287,1030,1189,2,4096,21,21,16777216,16777216
4,LP-E,20260920,174,5,measure,9,write_dev_null,1,65536,13673700,6862,6814,2,65536,21,21,65536,65536
4,LP-E,20260920,175,5,measure,10,read_dev_zero,64,65536,14882476,5951,8934,65538,0,21,21,4194304,4194304
4,LP-E,20260920,176,5,measure,11,write_dev_null,16,65536,12002962,7001,5003,2,65536,21,21,1048576,1048576
4,LP-E,20260920,177,5,measure,12,syscall_clock_gettime,0,262144,55563047,15817,39747,2,0,21,21,262144,262144
4,LP-E,20260920,178,5,measure,13,write_dev_null,262144,1024,188479,80,109,2,1024,21,21,268435456,268435456
4,LP-E,20260920,179,5,measure,14,write_dev_null,1048576,256,46499,20,27,2,256,21,21,268435456,268435456
4,LP-E,20260920,180,5,measure,15,write_dev_null,4096,65536,12508324,3213,9286,2,65536,21,21,268435456,268435456
4,LP-E,20260920,181,5,measure,16,records_write_each,16,262144,52039761,24018,28025,2,262144,21,21,4194304,4194304
4,LP-E,20260920,182,5,measure,17,write_dev_null,16384,16384,3070977,0,3073,2,16384,21,21,268435456,268435456
4,LP-E,20260920,183,5,measure,18,write_dev_null,256,65536,12476115,4922,7556,2,65536,21,21,16777216,16777216
4,LP-E,20260920,184,5,measure,19,read_dev_zero,65536,4096,11454640,770,10686,4098,0,21,21,268435456,268435456
4,LP-E,20260920,185,5,measure,20,write_dev_null,65536,4096,818883,820,0,2,4096,21,21,268435456,268435456
4,LP-E,20260920,186,5,measure,21,vdso_clock_gettime,0,1048576,30052626,30054,0,2,0,21,21,1048576,1048576
4,LP-E,20260920,187,5,measure,22,read_dev_zero,16,65536,24924329,13010,11917,65538,0,21,21,1048576,1048576
4,LP-E,20260920,188,5,measure,23,read_dev_zero,1048576,256,21618088,268,21353,258,0,21,21,268435456,268435456
4,LP-E,20260920,189,5,measure,24,read_dev_zero,16384,16384,24753611,1754,23002,16386,0,21,21,268435456,268435456
4,LP-E,20260920,190,5,measure,25,records_stdio_default,16,1048576,28160017,28135,0,2,4096,21,21,16777216,16777216
4,LP-E,20260920,191,5,measure,26,read_dev_zero,1,65536,20165134,9530,10628,65538,0,21,21,65536,65536
4,LP-E,20260920,192,5,measure,27,read_dev_zero,1024,65536,20187558,7082,13108,65538,0,21,21,67108864,67108864
4,LP-E,20260920,193,5,measure,28,syscall_getppid,0,262144,35210542,12088,23117,2,0,21,21,473464832000,473464832000
4,LP-E,20260920,194,5,measure,29,write_dev_null,4,65536,12030828,3014,9018,2,65536,21,21,262144,262144
4,LP-E,20260920,195,5,measure,30,syscall_getppid_double,0,262144,70157609,24638,45510,2,0,21,21,946929664000,946929664000
4,LP-E,20260920,196,5,measure,31,read_dev_zero,4,65536,14553552,6236,8319,65538,0,21,21,262144,262144
4,LP-E,20260920,197,5,measure,32,write_dev_null,1024,65536,12023807,5010,7014,2,65536,21,21,67108864,67108864
4,LP-E,20260920,198,6,measure,0,write_dev_null,16,65536,11962667,4984,6979,2,65536,21,21,1048576,1048576
4,LP-E,20260920,199,6,measure,1,read_dev_zero,1024,65536,16466361,4773,11693,65538,0,21,21,67108864,67108864
4,LP-E,20260920,200,6,measure,2,syscall_clock_gettime,0,262144,51759190,14316,37423,2,0,21,21,262144,262144
4,LP-E,20260920,201,6,measure,3,write_dev_null,1024,65536,12038269,1594,10445,2,65536,21,21,67108864,67108864
4,LP-E,20260920,202,6,measure,4,syscall_enosys,0,262144,32710513,15277,17381,2,0,21,21,262144,262144
4,LP-E,20260920,203,6,measure,5,write_dev_null,4096,65536,12013549,1007,11007,2,65536,21,21,268435456,268435456
4,LP-E,20260920,204,6,measure,6,read_dev_zero,256,65536,15178648,6076,9103,65538,0,21,21,16777216,16777216
4,LP-E,20260920,205,6,measure,7,read_dev_zero,262144,1024,9935740,0,9937,1026,0,21,21,268435456,268435456
4,LP-E,20260920,206,6,measure,8,write_dev_null,1,65536,11993235,8987,3007,2,65536,21,21,65536,65536
4,LP-E,20260920,207,6,measure,9,read_dev_zero,1048576,256,9969473,0,9952,258,0,21,21,268435456,268435456
4,LP-E,20260920,208,6,measure,10,function_call,0,1048576,1270471,1271,0,2,0,21,21,549756338176,549756338176
4,LP-E,20260920,209,6,measure,11,write_dev_null,4,65536,11959741,3304,8658,2,65536,21,21,262144,262144
4,LP-E,20260920,210,6,measure,12,read_dev_zero,16384,16384,13448269,2190,11260,16386,0,21,21,268435456,268435456
4,LP-E,20260920,211,6,measure,13,records_manual_4k,16,1048576,2124191,2053,73,2,4096,21,21,16777216,16777216
4,LP-E,20260920,212,6,measure,14,records_stdio_64k,16,1048576,18177602,18179,0,2,256,21,21,16777216,16777216
4,LP-E,20260920,213,6,measure,15,read_dev_zero,4,65536,14869061,8382,6446,65538,0,21,21,262144,262144
4,LP-E,20260920,214,6,measure,16,read_dev_zero,16,65536,15603624,6256,9349,65538,0,21,21,1048576,1048576
4,LP-E,20260920,215,6,measure,17,write_dev_null,16384,16384,3132769,1056,2077,2,16384,21,21,268435456,268435456
4,LP-E,20260920,216,6,measure,18,write_dev_null,65536,4096,753433,754,0,2,4096,21,21,268435456,268435456
4,LP-E,20260920,217,6,measure,19,write_dev_null,262144,1024,187341,187,0,2,1024,21,21,268435456,268435456
4,LP-E,20260920,218,6,measure,20,read_dev_zero,64,65536,15134722,9078,6059,65538,0,21,21,4194304,4194304
4,LP-E,20260920,219,6,measure,21,records_stdio_default,16,1048576,18433980,18435,0,2,4096,21,21,16777216,16777216
4,LP-E,20260920,220,6,measure,22,syscall_getppid_double,0,262144,73361981,40456,32908,2,0,21,21,946929664000,946929664000
4,LP-E,20260920,221,6,measure,23,syscall_getppid_bis,0,262144,34589482,15820,18761,2,0,21,21,473464832000,473464832000
4,LP-E,20260920,222,6,measure,24,write_dev_null,64,65536,12260490,5110,7147,2,65536,21,21,4194304,4194304
4,LP-E,20260920,223,6,measure,25,read_dev_zero,1,65536,14394596,7740,6654,65538,0,21,21,65536,65536
4,LP-E,20260920,224,6,measure,26,write_dev_null,1048576,256,46973,20,27,2,256,21,21,268435456,268435456
4,LP-E,20260920,225,6,measure,27,read_dev_zero,4096,65536,22359497,8155,14207,65538,0,21,21,268435456,268435456
4,LP-E,20260920,226,6,measure,28,vdso_clock_gettime,0,1048576,31395579,31397,0,2,0,21,21,1048576,1048576
4,LP-E,20260920,227,6,measure,29,read_dev_zero,65536,4096,10682823,1619,9066,4098,0,21,21,268435456,268435456
4,LP-E,20260920,228,6,measure,30,records_write_each,16,262144,50658066,15840,34785,2,262144,21,21,4194304,4194304
4,LP-E,20260920,229,6,measure,31,write_dev_null,256,65536,14058190,10020,4030,2,65536,21,21,16777216,16777216
4,LP-E,20260920,230,6,measure,32,syscall_getppid,0,262144,34746087,12892,21856,2,0,21,21,473464832000,473464832000
4,LP-E,20260920,231,7,measure,0,write_dev_null,1,65536,13029525,2015,11017,2,65536,21,21,65536,65536
