run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
9,E,20260920,55,1,measure,22,read_dev_zero,16384,16384,15692248,857,14836,16386,0,19,19,268435456,268435456
9,E,20260920,56,1,measure,23,function_call,0,1048576,1586188,1276,311,2,0,19,19,549756338176,549756338176
9,E,20260920,57,1,measure,24,read_dev_zero,65536,4096,13346653,1163,12184,4098,0,19,19,268435456,268435456
9,E,20260920,58,1,measure,25,write_dev_null,1048576,256,59629,0,60,2,256,19,19,268435456,268435456
9,E,20260920,59,1,measure,26,write_dev_null,262144,1024,233881,0,235,2,1024,19,19,268435456,268435456
9,E,20260920,60,1,measure,27,read_dev_zero,262144,1024,12467089,0,12468,1026,0,19,19,268435456,268435456
9,E,20260920,61,1,measure,28,syscall_getppid,0,262144,42910448,15880,27024,2,0,19,19,473464832000,473464832000
9,E,20260920,62,1,measure,29,read_dev_zero,4,65536,18800802,4909,13894,65538,0,19,19,262144,262144
9,E,20260920,63,1,measure,30,read_dev_zero,1024,65536,23281416,5128,18154,65538,0,19,19,67108864,67108864
9,E,20260920,64,1,measure,31,syscall_enosys,0,262144,41077191,25554,15472,2,0,19,19,262144,262144
9,E,20260920,65,1,measure,32,read_dev_zero,256,65536,19001182,8001,11001,65538,0,19,19,16777216,16777216
9,E,20260920,66,2,measure,0,records_write_each,16,262144,61347282,24133,37155,2,262144,19,19,4194304,4194304
9,E,20260920,67,2,measure,1,write_dev_null,1,65536,14945867,6970,7964,2,65536,19,19,65536,65536
9,E,20260920,68,2,measure,2,write_dev_null,1024,65536,14938433,7964,6957,2,65536,19,19,67108864,67108864
9,E,20260920,69,2,measure,3,write_dev_null,64,65536,14912782,3961,10952,2,65536,19,19,4194304,4194304
9,E,20260920,70,2,measure,4,syscall_getppid_double,0,262144,87746534,42879,44857,2,0,19,19,946929664000,946929664000
9,E,20260920,71,2,measure,5,write_dev_null,16,65536,14909782,7959,6952,2,65536,19,19,1048576,1048576
9,E,20260920,72,2,measure,6,records_manual_4k,16,1048576,2657582,2301,358,2,4096,19,19,16777216,16777216
9,E,20260920,73,2,measure,7,read_dev_zero,16384,16384,15552482,1797,13756,16386,0,19,19,268435456,268435456
9,E,20260920,74,2,measure,8,syscall_clock_gettime,0,262144,65532157,22241,43289,2,0,19,19,262144,262144
9,E,20260920,75,2,measure,9,read_dev_zero,4096,65536,27394384,731,26663,65538,0,19,19,268435456,268435456
9,E,20260920,76,2,measure,10,records_stdio_default,16,1048576,21502098,21203,257,2,4096,19,19,16777216,16777216
9,E,20260920,77,2,measure,11,syscall_getppid,0,262144,42825072,18922,23904,2,0,19,19,473464832000,473464832000
9,E,20260920,78,2,measure,12,write_dev_null,16384,16384,3770474,898,2874,2,16384,19,19,268435456,268435456
9,E,20260920,79,2,measure,13,read_dev_zero,4,65536,18772365,8812,9771,65538,0,19,19,262144,262144
9,E,20260920,80,2,measure,14,read_dev_zero,256,65536,19377190,7170,12207,65538,0,19,19,16777216,16777216
9,E,20260920,81,2,measure,15,write_dev_null,256,65536,15593413,5818,9776,2,65536,19,19,16777216,16777216
9,E,20260920,82,2,measure,16,write_dev_null,1048576,256,58238,27,32,2,256,19,19,268435456,268435456
9,E,20260920,83,2,measure,17,read_dev_zero,262144,1024,12774837,0,12776,1026,0,19,19,268435456,268435456
9,E,20260920,84,2,measure,18,read_dev_zero,1,65536,18001400,6891,11055,65538,0,19,19,65536,65536
9,E,20260920,85,2,measure,19,write_dev_null,4,65536,14768812,8343,6427,2,65536,19,19,262144,262144
9,E,20260920,86,2,measure,20,write_dev_null,65536,4096,932554,933,0,2,4096,19,19,268435456,268435456
9,E,20260920,87,2,measure,21,read_dev_zero,16,65536,17969183,8003,9964,65538,0,19,19,1048576,1048576
9,E,20260920,88,2,measure,22,records_stdio_64k,16,1048576,20466918,20467,0,2,256,19,19,16777216,16777216
9,E,20260920,89,2,measure,23,read_dev_zero,1024,65536,20602203,5082,15471,65538,0,19,19,67108864,67108864
9,E,20260920,90,2,measure,24,read_dev_zero,64,65536,18014907,5009,13006,65538,0,19,19,4194304,4194304
9,E,20260920,91,2,measure,25,read_dev_zero,65536,4096,13988767,1998,11992,4098,0,19,19,268435456,268435456
9,E,20260920,92,2,measure,26,function_call,0,1048576,1581988,1260,323,2,0,19,19,549756338176,549756338176
9,E,20260920,93,2,measure,27,vdso_clock_gettime,0,1048576,41192485,41082,111,2,0,19,19,1048576,1048576
9,E,20260920,94,2,measure,28,read_dev_zero,1048576,256,12453466,0,12455,258,0,19,19,268435456,268435456
9,E,20260920,95,2,measure,29,write_dev_null,4096,65536,14980566,7775,7209,2,65536,19,19,268435456,268435456
9,E,20260920,96,2,measure,30,write_dev_null,262144,1024,234913,108,128,2,1024,19,19,268435456,268435456
9,E,20260920,97,2,measure,31,syscall_getppid_bis,0,262144,43269145,20649,22582,2,0,19,19,473464832000,473464832000
9,E,20260920,98,2,measure,32,syscall_enosys,0,262144,41315717,20123,21148,2,0,19,19,262144,262144
9,E,20260920,99,3,measure,0,write_dev_null,262144,1024,234123,107,128,2,1024,19,19,268435456,268435456
9,E,20260920,100,3,measure,1,read_dev_zero,16384,16384,15621602,831,14791,16386,0,19,19,268435456,268435456
9,E,20260920,101,3,measure,2,write_dev_null,16384,16384,4059346,1028,3033,2,16384,19,19,268435456,268435456
9,E,20260920,102,3,measure,3,syscall_getppid_double,0,262144,86293811,34128,52151,2,0,19,19,946929664000,946929664000
9,E,20260920,103,3,measure,4,syscall_getppid_bis,0,262144,43012452,19001,24001,2,0,19,19,473464832000,473464832000
9,E,20260920,104,3,measure,5,read_dev_zero,256,65536,19428165,4745,14685,65538,0,19,19,16777216,16777216
9,E,20260920,105,3,measure,6,read_dev_zero,16,65536,18473917,9202,9248,65538,0,19,19,1048576,1048576
9,E,20260920,106,3,measure,7,write_dev_null,256,65536,15188569,6083,9103,2,65536,19,19,16777216,16777216
9,E,20260920,107,3,measure,8,syscall_getppid,0,262144,43047640,23572,19456,2,0,19,19,473464832000,473464832000
9,E,20260920,108,3,measure,9,read_dev_zero,4,65536,17928811,2972,14958,65538,0,19,19,262144,262144
9,E,20260920,109,3,measure,10,syscall_enosys,0,262144,41381324,23147,18184,2,0,19,19,262144,262144
9,E,20260920,110,3,measure,11,write_dev_null,1048576,256,58535,27,32,2,256,19,19,268435456,268435456
9,E,20260920,111,3,measure,12,write_dev_null,4,65536,15029469,3015,12015,2,65536,19,19,262144,262144
9,E,20260920,112,3,measure,13,write_dev_null,65536,4096,931757,0,933,2,4096,19,19,268435456,268435456
9,E,20260920,113,3,measure,14,read_dev_zero,1,65536,18002519,4979,13024,65538,0,19,19,65536,65536
9,E,20260920,114,3,measure,15,syscall_clock_gettime,0,262144,64431874,20188,44228,2,0,19,19,262144,262144
9,E,20260920,115,3,measure,16,read_dev_zero,262144,1024,13550056,0,13553,1026,0,19,19,268435456,268435456
9,E,20260920,116,3,measure,17,read_dev_zero,64,65536,18991521,3835,15159,65538,0,19,19,4194304,4194304
9,E,20260920,117,3,measure,18,records_write_each,16,262144,60273756,30113,30146,2,262144,19,19,4194304,4194304
9,E,20260920,118,3,measure,19,write_dev_null,4096,65536,15214513,1656,13560,2,65536,19,19,268435456,268435456
9,E,20260920,119,3,measure,20,write_dev_null,1,65536,14887686,5951,8938,2,65536,19,19,65536,65536
9,E,20260920,120,3,measure,21,records_stdio_64k,16,1048576,21120868,21048,74,2,256,19,19,16777216,16777216
9,E,20260920,121,3,measure,22,records_stdio_default,16,1048576,23247755,21107,2142,2,4096,19,19,16777216,16777216
9,E,20260920,122,3,measure,23,read_dev_zero,1024,65536,21041328,8019,13022,65538,0,19,19,67108864,67108864
9,E,20260920,123,3,measure,24,read_dev_zero,4096,65536,27284527,12127,15158,65538,0,19,19,268435456,268435456
9,E,20260920,124,3,measure,25,records_manual_4k,16,1048576,2597435,2598,0,2,4096,19,19,16777216,16777216
9,E,20260920,125,3,measure,26,function_call,0,1048576,1640267,1641,0,2,0,19,19,549756338176,549756338176
9,E,20260920,126,3,measure,27,read_dev_zero,1048576,256,12409918,588,11823,258,0,19,19,268435456,268435456
9,E,20260920,127,3,measure,28,write_dev_null,1024,65536,14790198,5906,8884,2,65536,19,19,67108864,67108864
9,E,20260920,128,3,measure,29,write_dev_null,16,65536,14972938,3991,10986,2,65536,19,19,1048576,1048576
9,E,20260920,129,3,measure,30,vdso_clock_gettime,0,1048576,41339059,41144,192,2,0,19,19,1048576,1048576
9,E,20260920,130,3,measure,31,read_dev_zero,65536,4096,13619846,830,12791,4098,0,19,19,268435456,268435456
9,E,20260920,131,3,measure,32,write_dev_null,64,65536,14894471,6953,7943,2,65536,19,19,4194304,4194304
9,E,20260920,132,4,measure,0,syscall_getppid_double,0,262144,87540788,39244,48297,2,0,19,19,946929664000,946929664000
9,E,20260920,133,4,measure,1,syscall_getppid,0,262144,43661444,23866,19797,2,0,19,19,473464832000,473464832000
9,E,20260920,134,4,measure,2,read_dev_zero,65536,4096,13349454,2698,10631,4098,0,19,19,268435456,268435456
9,E,20260920,135,4,measure,3,read_dev_zero,16,65536,18779113,3353,15427,65538,0,19,19,1048576,1048576
9,E,20260920,136,4,measure,4,write_dev_null,16,65536,15050524,7024,8029,2,65536,19,19,1048576,1048576
9,E,20260920,137,4,measure,5,vdso_clock_gettime,0,1048576,40665193,39900,768,2,0,19,19,1048576,1048576
9,E,20260920,138,4,measure,6,read_dev_zero,262144,1024,12402790,0,12405,1026,0,19,19,268435456,268435456
9,E,20260920,139,4,measure,7,read_dev_zero,16384,16384,15519060,2985,12535,16386,0,19,19,268435456,268435456
9,E,20260920,140,4,measure,8,read_dev_zero,4096,65536,27265425,5665,21589,65538,0,19,19,268435456,268435456
9,E,20260920,141,4,measure,9,write_dev_null,65536,4096,933378,934,0,2,4096,19,19,268435456,268435456
9,E,20260920,142,4,measure,10,read_dev_zero,1024,65536,20571285,5287,15285,65538,0,19,19,67108864,67108864
9,E,20260920,143,4,measure,11,write_dev_null,4096,65536,14912073,3961,10951,2,65536,19,19,268435456,268435456
9,E,20260920,144,4,measure,12,write_dev_null,1,65536,17547819,4799,12751,2,65536,19,19,65536,65536
9,E,20260920,145,4,measure,13,read_dev_zero,1,65536,19164395,4076,15089,65538,0,19,19,65536,65536
9,E,20260920,146,4,measure,14,records_stdio_64k,16,1048576,21152605,21065,89,2,256,19,19,16777216,16777216
9,E,20260920,147,4,measure,15,records_write_each,16,262144,59535560,23787,35737,2,262144,19,19,4194304,4194304
9,E,20260920,148,4,measure,16,write_dev_null,256,65536,15235539,4109,11130,2,65536,19,19,16777216,16777216
9,E,20260920,149,4,measure,17,write_dev_null,64,65536,15361140,9162,6200,2,65536,19,19,4194304,4194304
9,E,20260920,150,4,measure,18,syscall_enosys,0,262144,41468363,27741,13691,2,0,19,19,262144,262144
9,E,20260920,151,4,measure,19,function_call,0,1048576,1581366,1263,319,2,0,19,19,549756338176,549756338176
9,E,20260920,152,4,measure,20,syscall_getppid_bis,0,262144,43244853,19637,23560,2,0,19,19,473464832000,473464832000
9,E,20260920,153,4,measure,21,records_manual_4k,16,1048576,2919892,2921,0,2,4096,19,19,16777216,16777216
9,E,20260920,154,4,measure,22,read_dev_zero,256,65536,19126427,6093,13034,65538,0,19,19,16777216,16777216
9,E,20260920,155,4,measure,23,write_dev_null,1048576,256,57785,27,32,2,256,19,19,268435456,268435456
9,E,20260920,156,4,measure,24,write_dev_null,262144,1024,230999,104,127,2,1024,19,19,268435456,268435456
9,E,20260920,157,4,measure,25,write_dev_null,1024,65536,14839801,5928,8912,2,65536,19,19,67108864,67108864
9,E,20260920,158,4,measure,26,syscall_clock_gettime,0,262144,65217587,23078,42090,2,0,19,19,262144,262144
9,E,20260920,159,4,measure,27,read_dev_zero,64,65536,18234006,6106,12129,65538,0,19,19,4194304,4194304
9,E,20260920,160,4,measure,28,write_dev_null,16384,16384,3734882,2881,855,2,16384,19,19,268435456,268435456
9,E,20260920,161,4,measure,29,write_dev_null,4,65536,15038944,6019,9022,2,65536,19,19,262144,262144
9,E,20260920,162,4,measure,30,read_dev_zero,1048576,256,12793676,0,12795,258,0,19,19,268435456,268435456
9,E,20260920,163,4,measure,31,records_stdio_default,16,1048576,21878935,21881,0,2,4096,19,19,16777216,16777216
9,E,20260920,164,4,measure,32,read_dev_zero,4,65536,17929969,8969,8962,65538,0,19,19,262144,262144
9,E,20260920,165,5,measure,0,write_dev_null,64,65536,15216540,2100,13118,2,65536,19,19,4194304,4194304
9,E,20260920,166,5,measure,1,syscall_getppid,0,262144,43992625,24996,18998,2,0,19,19,473464832000,473464832000
9,E,20260920,167,5,measure,2,records_stdio_default,16,1048576,21404769,21406,0,2,4096,19,19,16777216,16777216
9,E,20260920,168,5,measure,3,write_dev_null,4096,65536,14932489,8281,6652,2,65536,19,19,268435456,268435456
9,E,20260920,169,5,measure,4,read_dev_zero,1048576,256,12225781,105,12121,258,0,19,19,268435456,268435456
9,E,20260920,170,5,measure,5,vdso_clock_gettime,0,1048576,40582297,40242,302,2,0,19,19,1048576,1048576
9,E,20260920,171,5,measure,6,read_dev_zero,1024,65536,20706909,4867,15840,65538,0,19,19,67108864,67108864
9,E,20260920,172,5,measure,7,read_dev_zero,16,65536,18256504,8039,10046,65538,0,19,19,1048576,1048576
9,E,20260920,173,5,measure,8,records_stdio_64k,16,1048576,22131384,22134,0,2,256,19,19,16777216,16777216
9,E,20260920,174,5,measure,9,write_dev_null,16384,16384,3799758,1313,2488,2,16384,19,19,268435456,268435456
9,E,20260920,175,5,measure,10,records_write_each,16,262144,62197383,20071,42075,2,262144,19,19,4194304,4194304
9,E,20260920,176,5,measure,11,read_dev_zero,65536,4096,13629634,291,13340,4098,0,19,19,268435456,268435456
9,E,20260920,177,5,measure,12,read_dev_zero,16384,16384,15735987,864,14833,16386,0,19,19,268435456,268435456
9,E,20260920,178,5,measure,13,write_dev_null,1,65536,15368654,6713,8657,2,65536,19,19,65536,65536
9,E,20260920,179,5,measure,14,write_dev_null,262144,1024,233262,106,127,2,1024,19,19,268435456,268435456
9,E,20260920,180,5,measure,15,syscall_clock_gettime,0,262144,64265691,20114,44129,2,0,19,19,262144,262144
9,E,20260920,181,5,measure,16,read_dev_zero,4096,65536,28779111,1905,26875,65538,0,19,19,268435456,268435456
9,E,20260920,182,5,measure,17,syscall_getppid_double,0,262144,86975088,51985,34992,2,0,19,19,946929664000,946929664000
9,E,20260920,183,5,measure,18,read_dev_zero,64,65536,18307261,5141,13168,65538,0,19,19,4194304,4194304
9,E,20260920,184,5,measure,19,write_dev_null,1048576,256,59734,27,33,2,256,19,19,268435456,268435456
9,E,20260920,185,5,measure,20,syscall_enosys,0,262144,41430117,21737,19685,2,0,19,19,262144,262144
9,E,20260920,186,5,measure,21,read_dev_zero,4,65536,18008468,6005,12004,65538,0,19,19,262144,262144
9,E,20260920,187,5,measure,22,write_dev_null,1024,65536,14902223,4957,9946,2,65536,19,19,67108864,67108864
9,E,20260920,188,5,measure,23,write_dev_null,256,65536,14844977,4930,9915,2,65536,19,19,16777216,16777216
9,E,20260920,189,5,measure,24,records_manual_4k,16,1048576,2670733,1304,1367,2,4096,19,19,16777216,16777216
9,E,20260920,190,5,measure,25,write_dev_null,4,65536,14893986,3953,10941,2,65536,19,19,262144,262144
9,E,20260920,191,5,measure,26,read_dev_zero,256,65536,19009851,6005,13005,65538,0,19,19,16777216,16777216
9,E,20260920,192,5,measure,27,function_call,0,1048576,1584036,1585,0,2,0,19,19,549756338176,549756338176
9,E,20260920,193,5,measure,28,read_dev_zero,1,65536,18055233,6243,11808,65538,0,19,19,65536,65536
9,E,20260920,194,5,measure,29,write_dev_null,16,65536,14780997,7901,6881,2,65536,19,19,1048576,1048576
9,E,20260920,195,5,measure,30,read_dev_zero,262144,1024,13425713,194,13233,1026,0,19,19,268435456,268435456
9,E,20260920,196,5,measure,31,syscall_getppid_bis,0,262144,43160046,26071,17091,2,0,19,19,473464832000,473464832000
9,E,20260920,197,5,measure,32,write_dev_null,65536,4096,933013,0,934,2,4096,19,19,268435456,268435456
9,E,20260920,198,6,measure,0,write_dev_null,64,65536,14922893,2928,11962,2,65536,19,19,4194304,4194304
9,E,20260920,199,6,measure,1,write_dev_null,4,65536,15129164,5059,10071,2,65536,19,19,262144,262144
9,E,20260920,200,6,measure,2,read_dev_zero,16384,16384,15464920,1779,13687,16386,0,19,19,268435456,268435456
9,E,20260920,201,6,measure,3,write_dev_null,1,65536,15058828,3028,12031,2,65536,19,19,65536,65536
9,E,20260920,202,6,measure,4,read_dev_zero,4096,65536,27268929,4118,23139,65538,0,19,19,268435456,268435456
9,E,20260920,203,6,measure,5,read_dev_zero,64,65536,17969369,4986,12981,65538,0,19,19,4194304,4194304
9,E,20260920,204,6,measure,6,read_dev_zero,262144,1024,12372722,0,12374,1026,0,19,19,268435456,268435456
9,E,20260920,205,6,measure,7,records_manual_4k,16,1048576,2598988,2002,599,2,4096,19,19,16777216,16777216
9,E,20260920,206,6,measure,8,read_dev_zero,1024,65536,20672017,4830,15785,65538,0,19,19,67108864,67108864
9,E,20260920,207,6,measure,9,write_dev_null,4096,65536,14875262,6945,7931,2,65536,19,19,268435456,268435456
9,E,20260920,208,6,measure,10,syscall_getppid_bis,0,262144,43473906,26209,17265,2,0,19,19,473464832000,473464832000
9,E,20260920,209,6,measure,11,read_dev_zero,1,65536,19217673,3655,15565,65538,0,19,19,65536,65536
9,E,20260920,210,6,measure,12,syscall_getppid_double,0,262144,86669559,39296,47370,2,0,19,19,946929664000,946929664000
9,E,20260920,211,6,measure,13,records_write_each,16,262144,59827306,24922,34902,2,262144,19,19,4194304,4194304
9,E,20260920,212,6,measure,14,records_stdio_default,16,1048576,21411842,19734,1678,2,4096,19,19,16777216,16777216
9,E,20260920,213,6,measure,15,read_dev_zero,65536,4096,13330098,1149,12181,4098,0,19,19,268435456,268435456
9,E,20260920,214,6,measure,16,write_dev_null,16,65536,14829936,5925,8906,2,65536,19,19,1048576,1048576
9,E,20260920,215,6,measure,17,write_dev_null,1048576,256,58084,26,32,2,256,19,19,268435456,268435456
9,E,20260920,216,6,measure,18,write_dev_null,262144,1024,232842,104,129,2,1024,19,19,268435456,268435456
9,E,20260920,217,6,measure,19,records_stdio_64k,16,1048576,20460636,20461,0,2,256,19,19,16777216,16777216
9,E,20260920,218,6,measure,20,read_dev_zero,1048576,256,12292282,415,11878,258,0,19,19,268435456,268435456
9,E,20260920,219,6,measure,21,syscall_enosys,0,262144,42424526,24741,17685,2,0,19,19,262144,262144
9,E,20260920,220,6,measure,22,write_dev_null,1024,65536,15362110,4163,11200,2,65536,19,19,67108864,67108864
9,E,20260920,221,6,measure,23,syscall_clock_gettime,0,262144,64302782,26137,38167,2,0,19,19,262144,262144
9,E,20260920,222,6,measure,24,write_dev_null,256,65536,14962261,7981,6977,2,65536,19,19,16777216,16777216
9,E,20260920,223,6,measure,25,read_dev_zero,4,65536,17954373,4981,12975,65538,0,19,19,262144,262144
9,E,20260920,224,6,measure,26,syscall_getppid,0,262144,44353069,22711,21643,2,0,19,19,473464832000,473464832000
9,E,20260920,225,6,measure,27,write_dev_null,16384,16384,4204839,2091,2113,2,16384,19,19,268435456,268435456
9,E,20260920,226,6,measure,28,read_dev_zero,16,65536,20129163,4060,16070,65538,0,19,19,1048576,1048576
9,E,20260920,227,6,measure,29,function_call,0,1048576,2264889,2118,148,2,0,19,19,549756338176,549756338176
9,E,20260920,228,6,measure,30,vdso_clock_gettime,0,1048576,42538714,42526,0,2,0,19,19,1048576,1048576
9,E,20260920,229,6,measure,31,read_dev_zero,256,65536,20432406,8428,12006,65538,0,19,19,16777216,16777216
9,E,20260920,230,6,measure,32,write_dev_null,65536,4096,980013,0,981,2,4096,19,19,268435456,268435456
9,E,20260920,231,7,measure,0,write_dev_null,1048576,256,58248,25,34,2,256,19,19,268435456,268435456
9,E,20260920,232,7,measure,1,records_stdio_64k,16,1048576,20956115,20958,0,2,256,19,19,16777216,16777216
9,E,20260920,233,7,measure,2,read_dev_zero,1,65536,18110986,8600,9511,65538,0,19,19,65536,65536
9,E,20260920,234,7,measure,3,write_dev_null,1024,65536,14980315,5985,8982,2,65536,19,19,67108864,67108864
9,E,20260920,235,7,measure,4,syscall_getppid_double,0,262144,86497252,45221,41272,2,0,19,19,946929664000,946929664000
9,E,20260920,236,7,measure,5,syscall_getppid_bis,0,262144,44049119,20023,24028,2,0,19,19,473464832000,473464832000
9,E,20260920,237,7,measure,6,function_call,0,1048576,1585661,1586,0,2,0,19,19,549756338176,549756338176
9,E,20260920,238,7,measure,7,read_dev_zero,64,65536,17875363,6162,11713,65538,0,19,19,4194304,4194304
9,E,20260920,239,7,measure,8,write_dev_null,16384,16384,3812820,1369,2445,2,16384,19,19,268435456,268435456
9,E,20260920,240,7,measure,9,syscall_getppid,0,262144,44550516,28774,15733,2,0,19,19,473464832000,473464832000
9,E,20260920,241,7,measure,10,read_dev_zero,262144,1024,12466915,0,12467,1026,0,19,19,268435456,268435456
9,E,20260920,242,7,measure,11,write_dev_null,256,65536,14973377,7766,7208,2,65536,19,19,16777216,16777216
9,E,20260920,243,7,measure,12,vdso_clock_gettime,0,1048576,40176310,40058,88,2,0,19,19,1048576,1048576
