run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
20,LP-E,20260920,16,0,warmup,16,read_dev_zero,16384,16384,25749169,3888,21862,16386,0,21,21,268435456,268435456
20,LP-E,20260920,17,0,warmup,17,write_dev_null,16,65536,24914844,12961,11956,2,65536,21,21,1048576,1048576
20,LP-E,20260920,18,0,warmup,18,write_dev_null,256,65536,24929519,9969,14961,2,65536,21,21,16777216,16777216
20,LP-E,20260920,19,0,warmup,19,read_dev_zero,4096,65536,44901901,13962,30941,65538,0,21,21,268435456,268435456
20,LP-E,20260920,20,0,warmup,20,read_dev_zero,4,65536,29973556,8992,20982,65538,0,21,21,262144,262144
20,LP-E,20260920,21,0,warmup,21,records_stdio_default,16,1048576,35889492,33398,2483,2,4096,21,21,16777216,16777216
20,LP-E,20260920,22,0,warmup,22,syscall_getppid,0,262144,71980461,35509,36391,2,0,21,21,473464832000,473464832000
20,LP-E,20260920,23,0,warmup,23,syscall_getppid_bis,0,262144,78256817,40087,38102,2,0,21,21,473464832000,473464832000
20,LP-E,20260920,24,0,warmup,24,read_dev_zero,262144,1024,22770180,0,22773,1026,0,21,21,268435456,268435456
20,LP-E,20260920,25,0,warmup,25,records_write_each,16,262144,108846806,38799,69897,2,262144,21,21,4194304,4194304
20,LP-E,20260920,26,0,warmup,26,syscall_enosys,0,262144,70679440,44305,26376,2,0,21,21,262144,262144
20,LP-E,20260920,27,0,warmup,27,write_dev_null,262144,1024,345945,0,348,2,1024,21,21,268435456,268435456
20,LP-E,20260920,28,0,warmup,28,read_dev_zero,256,65536,25142118,6778,18367,65538,0,21,21,16777216,16777216
20,LP-E,20260920,29,0,warmup,29,write_dev_null,1,65536,16215244,5100,11117,2,65536,21,21,65536,65536
20,LP-E,20260920,30,0,warmup,30,records_manual_4k,16,1048576,2817083,918,1902,2,4096,21,21,16777216,16777216
20,LP-E,20260920,31,0,warmup,31,write_dev_null,65536,4096,1023551,30,1036,2,4096,21,21,268435456,268435456
20,LP-E,20260920,32,0,warmup,32,syscall_clock_gettime,0,262144,59895797,21955,37941,2,0,21,21,262144,262144
20,LP-E,20260920,33,1,measure,0,records_stdio_64k,16,1048576,18931484,18934,0,2,256,21,21,16777216,16777216
20,LP-E,20260920,34,1,measure,1,records_stdio_default,16,1048576,18217839,18115,105,2,4096,21,21,16777216,16777216
20,LP-E,20260920,35,1,measure,2,read_dev_zero,256,65536,15385049,7693,7651,65538,0,21,21,16777216,16777216
20,LP-E,20260920,36,1,measure,3,read_dev_zero,1024,65536,18616368,6289,12328,65538,0,21,21,67108864,67108864
20,LP-E,20260920,37,1,measure,4,syscall_enosys,0,262144,35789758,19903,15890,2,0,21,21,262144,262144
20,LP-E,20260920,38,1,measure,5,records_manual_4k,16,1048576,2486060,761,1727,2,4096,21,21,16777216,16777216
20,LP-E,20260920,39,1,measure,6,write_dev_null,64,65536,13517350,6219,7249,2,65536,21,21,4194304,4194304
20,LP-E,20260920,40,1,measure,7,read_dev_zero,16,65536,16202162,6095,10109,65538,0,21,21,1048576,1048576
20,LP-E,20260920,41,1,measure,8,read_dev_zero,1048576,256,11468931,0,11471,258,0,21,21,268435456,268435456
20,LP-E,20260920,42,1,measure,9,write_dev_null,65536,4096,823153,0,825,2,4096,21,21,268435456,268435456
20,LP-E,20260920,43,1,measure,10,function_call,0,1048576,1274925,889,387,2,0,21,21,549756338176,549756338176
20,LP-E,20260920,44,1,measure,11,read_dev_zero,262144,1024,9942286,0,9943,1026,0,21,21,268435456,268435456
20,LP-E,20260920,45,1,measure,12,syscall_getppid_double,0,262144,76616788,33806,42779,2,0,21,21,946929664000,946929664000
20,LP-E,20260920,46,1,measure,13,read_dev_zero,16384,16384,13777649,0,13734,16386,0,21,21,268435456,268435456
20,LP-E,20260920,47,1,measure,14,syscall_getppid_bis,0,262144,35907656,20853,15057,2,0,21,21,473464832000,473464832000
20,LP-E,20260920,48,1,measure,15,write_dev_null,4,65536,11997609,2001,9997,2,65536,21,21,262144,262144
20,LP-E,20260920,49,1,measure,16,read_dev_zero,4,65536,15575565,3251,12299,65538,0,21,21,262144,262144
20,LP-E,20260920,50,1,measure,17,write_dev_null,256,65536,12452876,3754,8700,2,65536,21,21,16777216,16777216
20,LP-E,20260920,51,1,measure,18,write_dev_null,16,65536,13974787,1992,11985,2,65536,21,21,1048576,1048576
20,LP-E,20260920,52,1,measure,19,write_dev_null,1048576,256,46967,22,27,2,256,21,21,268435456,268435456
20,LP-E,20260920,53,1,measure,20,syscall_clock_gettime,0,262144,59671514,16303,43370,2,0,21,21,262144,262144
20,LP-E,20260920,54,1,measure,21,records_write_each,16,262144,49261793,21756,27507,2,262144,21,21,4194304,4194304
20,LP-E,20260920,55,1,measure,22,vdso_clock_gettime,0,1048576,28433752,28189,245,2,0,21,21,1048576,1048576
20,LP-E,20260920,56,1,measure,23,write_dev_null,1024,65536,11976109,2990,8986,2,65536,21,21,67108864,67108864
20,LP-E,20260920,57,1,measure,24,write_dev_null,16384,16384,3240951,660,2582,2,16384,21,21,268435456,268435456
20,LP-E,20260920,58,1,measure,25,read_dev_zero,64,65536,16266697,7107,9131,65538,0,21,21,4194304,4194304
20,LP-E,20260920,59,1,measure,26,read_dev_zero,1,65536,16700176,5868,10834,65538,0,21,21,65536,65536
20,LP-E,20260920,60,1,measure,27,read_dev_zero,4096,65536,21653210,3291,18356,65538,0,21,21,268435456,268435456
20,LP-E,20260920,61,1,measure,28,write_dev_null,262144,1024,194741,0,195,2,1024,21,21,268435456,268435456
20,LP-E,20260920,62,1,measure,29,syscall_getppid,0,262144,37089800,20686,16406,2,0,21,21,473464832000,473464832000
20,LP-E,20260920,63,1,measure,30,write_dev_null,1,65536,13366224,4164,9203,2,65536,21,21,65536,65536
20,LP-E,20260920,64,1,measure,31,write_dev_null,4096,65536,13688394,4863,8827,2,65536,21,21,268435456,268435456
20,LP-E,20260920,65,1,measure,32,read_dev_zero,65536,4096,12084885,41,12045,4098,0,21,21,268435456,268435456
20,LP-E,20260920,66,2,measure,0,write_dev_null,256,65536,13234126,5104,8132,2,65536,21,21,16777216,16777216
20,LP-E,20260920,67,2,measure,1,read_dev_zero,1,65536,15732460,885,14849,65538,0,21,21,65536,65536
20,LP-E,20260920,68,2,measure,2,read_dev_zero,1048576,256,11039808,20,11021,258,0,21,21,268435456,268435456
20,LP-E,20260920,69,2,measure,3,syscall_enosys,0,262144,34015374,18996,14998,2,0,21,21,262144,262144
20,LP-E,20260920,70,2,measure,4,vdso_clock_gettime,0,1048576,28197181,28084,114,2,0,21,21,1048576,1048576
20,LP-E,20260920,71,2,measure,5,write_dev_null,4,65536,11959805,3983,7978,2,65536,21,21,262144,262144
20,LP-E,20260920,72,2,measure,6,write_dev_null,262144,1024,193685,194,0,2,1024,21,21,268435456,268435456
20,LP-E,20260920,73,2,measure,7,read_dev_zero,65536,4096,10696303,751,9946,4098,0,21,21,268435456,268435456
20,LP-E,20260920,74,2,measure,8,read_dev_zero,1024,65536,16449160,1759,14691,65538,0,21,21,67108864,67108864
20,LP-E,20260920,75,2,measure,9,syscall_clock_gettime,0,262144,53745756,15869,37822,2,0,21,21,262144,262144
20,LP-E,20260920,76,2,measure,10,write_dev_null,65536,4096,748095,327,422,2,4096,21,21,268435456,268435456
20,LP-E,20260920,77,2,measure,11,syscall_getppid,0,262144,39126305,20617,18511,2,0,21,21,473464832000,473464832000
20,LP-E,20260920,78,2,measure,12,write_dev_null,1,65536,13367274,7161,6207,2,65536,21,21,65536,65536
20,LP-E,20260920,79,2,measure,13,records_stdio_64k,16,1048576,17980598,17937,0,2,256,21,21,16777216,16777216
20,LP-E,20260920,80,2,measure,14,read_dev_zero,64,65536,16600414,2837,13765,65538,0,21,21,4194304,4194304
20,LP-E,20260920,81,2,measure,15,read_dev_zero,16,65536,15801283,4356,11448,65538,0,21,21,1048576,1048576
20,LP-E,20260920,82,2,measure,16,write_dev_null,4096,65536,13766365,8897,4871,2,65536,21,21,268435456,268435456
20,LP-E,20260920,83,2,measure,17,read_dev_zero,4096,65536,24340224,4713,19628,65538,0,21,21,268435456,268435456
20,LP-E,20260920,84,2,measure,18,write_dev_null,1048576,256,47246,21,27,2,256,21,21,268435456,268435456
20,LP-E,20260920,85,2,measure,19,read_dev_zero,16384,16384,13295943,2132,11165,16386,0,21,21,268435456,268435456
20,LP-E,20260920,86,2,measure,20,records_stdio_default,16,1048576,18238267,18102,138,2,4096,21,21,16777216,16777216
20,LP-E,20260920,87,2,measure,21,write_dev_null,1024,65536,12549454,6802,5750,2,65536,21,21,67108864,67108864
20,LP-E,20260920,88,2,measure,22,function_call,0,1048576,1275509,1123,155,2,0,21,21,549756338176,549756338176
20,LP-E,20260920,89,2,measure,23,write_dev_null,16,65536,13532558,6778,6722,2,65536,21,21,1048576,1048576
20,LP-E,20260920,90,2,measure,24,syscall_getppid_double,0,262144,71632518,39270,32344,2,0,21,21,946929664000,946929664000
20,LP-E,20260920,91,2,measure,25,records_write_each,16,262144,50698735,16859,33822,2,262144,21,21,4194304,4194304
20,LP-E,20260920,92,2,measure,26,read_dev_zero,262144,1024,11039347,20,11021,1026,0,21,21,268435456,268435456
20,LP-E,20260920,93,2,measure,27,write_dev_null,16384,16384,3462532,764,2701,2,16384,21,21,268435456,268435456
20,LP-E,20260920,94,2,measure,28,syscall_getppid_bis,0,262144,38562614,16249,22315,2,0,21,21,473464832000,473464832000
20,LP-E,20260920,95,2,measure,29,write_dev_null,64,65536,14251712,6658,7568,2,65536,21,21,4194304,4194304
20,LP-E,20260920,96,2,measure,30,read_dev_zero,256,65536,17719821,3320,14403,65538,0,21,21,16777216,16777216
20,LP-E,20260920,97,2,measure,31,records_manual_4k,16,1048576,2319982,2321,0,2,4096,21,21,16777216,16777216
20,LP-E,20260920,98,2,measure,32,read_dev_zero,4,65536,14981001,6361,8621,65538,0,21,21,262144,262144
20,LP-E,20260920,99,3,measure,0,syscall_getppid,0,262144,34657396,13290,21368,2,0,21,21,473464832000,473464832000
20,LP-E,20260920,100,3,measure,1,records_write_each,16,262144,51112996,15615,35499,2,262144,21,21,4194304,4194304
20,LP-E,20260920,101,3,measure,2,records_stdio_default,16,1048576,19357878,19152,207,2,4096,21,21,16777216,16777216
20,LP-E,20260920,102,3,measure,3,write_dev_null,16,65536,14389351,5172,9218,2,65536,21,21,1048576,1048576
20,LP-E,20260920,103,3,measure,4,syscall_getppid_bis,0,262144,37990547,14979,22973,2,0,21,21,473464832000,473464832000
20,LP-E,20260920,104,3,measure,5,write_dev_null,262144,1024,388455,390,0,2,1024,21,21,268435456,268435456
20,LP-E,20260920,105,3,measure,6,write_dev_null,256,65536,13728169,8213,5517,2,65536,21,21,16777216,16777216
20,LP-E,20260920,106,3,measure,7,write_dev_null,64,65536,14144321,4066,10082,2,65536,21,21,4194304,4194304
20,LP-E,20260920,107,3,measure,8,read_dev_zero,16,65536,16194164,6087,10109,65538,0,21,21,1048576,1048576
20,LP-E,20260920,108,3,measure,9,records_manual_4k,16,1048576,2572461,2574,0,2,4096,21,21,16777216,16777216
20,LP-E,20260920,109,3,measure,10,function_call,0,1048576,1270887,1272,0,2,0,21,21,549756338176,549756338176
20,LP-E,20260920,110,3,measure,11,syscall_clock_gettime,0,262144,60245655,20142,40034,2,0,21,21,262144,262144
20,LP-E,20260920,111,3,measure,12,read_dev_zero,16384,16384,13891447,1865,11822,16386,0,21,21,268435456,268435456
20,LP-E,20260920,112,3,measure,13,syscall_getppid_double,0,262144,76515157,37769,38707,2,0,21,21,946929664000,946929664000
20,LP-E,20260920,113,3,measure,14,write_dev_null,1024,65536,14116466,4053,10065,2,65536,21,21,67108864,67108864
20,LP-E,20260920,114,3,measure,15,write_dev_null,4,65536,12635315,5841,6795,2,65536,21,21,262144,262144
20,LP-E,20260920,115,3,measure,16,read_dev_zero,1,65536,15139646,4063,11078,65538,0,21,21,65536,65536
20,LP-E,20260920,116,3,measure,17,write_dev_null,1048576,256,49717,22,28,2,256,21,21,268435456,268435456
20,LP-E,20260920,117,3,measure,18,read_dev_zero,1048576,256,10370206,118,10148,258,0,21,21,268435456,268435456
20,LP-E,20260920,118,3,measure,19,read_dev_zero,262144,1024,11312340,704,10609,1026,0,21,21,268435456,268435456
20,LP-E,20260920,119,3,measure,20,records_stdio_64k,16,1048576,17086644,17032,56,2,256,21,21,16777216,16777216
20,LP-E,20260920,120,3,measure,21,syscall_enosys,0,262144,38424025,21174,17229,2,0,21,21,262144,262144
20,LP-E,20260920,121,3,measure,22,read_dev_zero,256,65536,16855122,3939,12917,65538,0,21,21,16777216,16777216
20,LP-E,20260920,122,3,measure,23,read_dev_zero,1024,65536,17202801,2092,15114,65538,0,21,21,67108864,67108864
20,LP-E,20260920,123,3,measure,24,read_dev_zero,4096,65536,23495769,4786,18714,65538,0,21,21,268435456,268435456
20,LP-E,20260920,124,3,measure,25,read_dev_zero,4,65536,14603098,4830,9775,65538,0,21,21,262144,262144
20,LP-E,20260920,125,3,measure,26,vdso_clock_gettime,0,1048576,29578354,29239,330,2,0,21,21,1048576,1048576
20,LP-E,20260920,126,3,measure,27,write_dev_null,4096,65536,13892535,5954,7941,2,65536,21,21,268435456,268435456
20,LP-E,20260920,127,3,measure,28,read_dev_zero,65536,4096,11657031,831,10777,4098,0,21,21,268435456,268435456
20,LP-E,20260920,128,3,measure,29,read_dev_zero,64,65536,16547691,8240,8310,65538,0,21,21,4194304,4194304
20,LP-E,20260920,129,3,measure,30,write_dev_null,65536,4096,811819,0,813,2,4096,21,21,268435456,268435456
20,LP-E,20260920,130,3,measure,31,write_dev_null,1,65536,14092852,5965,8129,2,65536,21,21,65536,65536
20,LP-E,20260920,131,3,measure,32,write_dev_null,16384,16384,3537885,799,2740,2,16384,21,21,268435456,268435456
20,LP-E,20260920,132,4,measure,0,write_dev_null,4,65536,13868656,6943,6928,2,65536,21,21,262144,262144
20,LP-E,20260920,133,4,measure,1,syscall_getppid_bis,0,262144,37817620,17921,19899,2,0,21,21,473464832000,473464832000
20,LP-E,20260920,134,4,measure,2,read_dev_zero,1,65536,16231676,4104,12130,65538,0,21,21,65536,65536
20,LP-E,20260920,135,4,measure,3,write_dev_null,256,65536,13990086,3998,9994,2,65536,21,21,16777216,16777216
20,LP-E,20260920,136,4,measure,4,syscall_getppid_double,0,262144,75858640,43907,31892,2,0,21,21,946929664000,946929664000
20,LP-E,20260920,137,4,measure,5,read_dev_zero,256,65536,16366810,5162,11205,65538,0,21,21,16777216,16777216
20,LP-E,20260920,138,4,measure,6,read_dev_zero,64,65536,16413029,3745,12669,65538,0,21,21,4194304,4194304
20,LP-E,20260920,139,4,measure,7,syscall_getppid,0,262144,38345207,21133,17175,2,0,21,21,473464832000,473464832000
20,LP-E,20260920,140,4,measure,8,records_manual_4k,16,1048576,2121552,1053,1069,2,4096,21,21,16777216,16777216
20,LP-E,20260920,141,4,measure,9,read_dev_zero,16384,16384,13608866,1831,11780,16386,0,21,21,268435456,268435456
20,LP-E,20260920,142,4,measure,10,read_dev_zero,1024,65536,17924144,3970,13956,65538,0,21,21,67108864,67108864
20,LP-E,20260920,143,4,measure,11,write_dev_null,16,65536,14139066,5044,9057,2,65536,21,21,1048576,1048576
20,LP-E,20260920,144,4,measure,12,write_dev_null,262144,1024,187553,82,107,2,1024,21,21,268435456,268435456
20,LP-E,20260920,145,4,measure,13,syscall_clock_gettime,0,262144,59846040,18937,40911,2,0,21,21,262144,262144
20,LP-E,20260920,146,4,measure,14,records_write_each,16,262144,53978809,18974,34961,2,262144,21,21,4194304,4194304
20,LP-E,20260920,147,4,measure,15,read_dev_zero,16,65536,14717854,1874,12831,65538,0,21,21,1048576,1048576
20,LP-E,20260920,148,4,measure,16,write_dev_null,4096,65536,12897717,3957,8942,2,65536,21,21,268435456,268435456
20,LP-E,20260920,149,4,measure,17,records_stdio_default,16,1048576,17861606,16936,926,2,4096,21,21,16777216,16777216
20,LP-E,20260920,150,4,measure,18,write_dev_null,1,65536,12881700,6949,5936,2,65536,21,21,65536,65536
20,LP-E,20260920,151,4,measure,19,write_dev_null,1024,65536,13577109,6251,7327,2,65536,21,21,67108864,67108864
20,LP-E,20260920,152,4,measure,20,read_dev_zero,4,65536,15831344,7927,7906,65538,0,21,21,262144,262144
20,LP-E,20260920,153,4,measure,21,syscall_enosys,0,262144,37067326,17029,20039,2,0,21,21,262144,262144
20,LP-E,20260920,154,4,measure,22,vdso_clock_gettime,0,1048576,30385808,30388,0,2,0,21,21,1048576,1048576
20,LP-E,20260920,155,4,measure,23,read_dev_zero,4096,65536,21676310,7619,14059,65538,0,21,21,268435456,268435456
20,LP-E,20260920,156,4,measure,24,write_dev_null,1048576,256,46684,47,0,2,256,21,21,268435456,268435456
20,LP-E,20260920,157,4,measure,25,read_dev_zero,1048576,256,10076959,543,9535,258,0,21,21,268435456,268435456
20,LP-E,20260920,158,4,measure,26,read_dev_zero,65536,4096,10697747,307,10391,4098,0,21,21,268435456,268435456
20,LP-E,20260920,159,4,measure,27,function_call,0,1048576,1276081,1276,0,2,0,21,21,549756338176,549756338176
20,LP-E,20260920,160,4,measure,28,write_dev_null,16384,16384,2980575,1393,1589,2,16384,21,21,268435456,268435456
20,LP-E,20260920,161,4,measure,29,write_dev_null,64,65536,11966772,3979,7971,2,65536,21,21,4194304,4194304
20,LP-E,20260920,162,4,measure,30,write_dev_null,65536,4096,830188,0,831,2,4096,21,21,268435456,268435456
20,LP-E,20260920,163,4,measure,31,records_stdio_64k,16,1048576,16360813,16085,275,2,256,21,21,16777216,16777216
20,LP-E,20260920,164,4,measure,32,read_dev_zero,262144,1024,9912975,0,9913,1026,0,21,21,268435456,268435456
20,LP-E,20260920,165,5,measure,0,read_dev_zero,4096,65536,21835452,4904,16932,65538,0,21,21,268435456,268435456
20,LP-E,20260920,166,5,measure,1,write_dev_null,1048576,256,47471,21,27,2,256,21,21,268435456,268435456
20,LP-E,20260920,167,5,measure,2,read_dev_zero,65536,4096,10743702,0,10725,4098,0,21,21,268435456,268435456
20,LP-E,20260920,168,5,measure,3,read_dev_zero,64,65536,16748697,225,16526,65538,0,21,21,4194304,4194304
20,LP-E,20260920,169,5,measure,4,syscall_getppid,0,262144,37136752,14627,22510,2,0,21,21,473464832000,473464832000
20,LP-E,20260920,170,5,measure,5,records_stdio_default,16,1048576,18106520,18042,67,2,4096,21,21,16777216,16777216
20,LP-E,20260920,171,5,measure,6,write_dev_null,16384,16384,3565053,1247,2320,2,16384,21,21,268435456,268435456
20,LP-E,20260920,172,5,measure,7,records_write_each,16,262144,54433855,20755,33680,2,262144,21,21,4194304,4194304
20,LP-E,20260920,173,5,measure,8,read_dev_zero,256,65536,16819996,6922,9899,65538,0,21,21,16777216,16777216
20,LP-E,20260920,174,5,measure,9,write_dev_null,262144,1024,188389,83,108,2,1024,21,21,268435456,268435456
20,LP-E,20260920,175,5,measure,10,write_dev_null,64,65536,13025448,6011,7015,2,65536,21,21,4194304,4194304
20,LP-E,20260920,176,5,measure,11,syscall_enosys,0,262144,39073851,24021,15035,2,0,21,21,262144,262144
20,LP-E,20260920,177,5,measure,12,write_dev_null,1,65536,13121654,2055,11068,2,65536,21,21,65536,65536
20,LP-E,20260920,178,5,measure,13,syscall_getppid_double,0,262144,77842551,39930,37915,2,0,21,21,946929664000,946929664000
20,LP-E,20260920,179,5,measure,14,syscall_getppid_bis,0,262144,39451115,19730,19655,2,0,21,21,473464832000,473464832000
20,LP-E,20260920,180,5,measure,15,records_manual_4k,16,1048576,2445505,2195,252,2,4096,21,21,16777216,16777216
20,LP-E,20260920,181,5,measure,16,write_dev_null,4,65536,13311750,4137,9175,2,65536,21,21,262144,262144
20,LP-E,20260920,182,5,measure,17,syscall_clock_gettime,0,262144,57808926,26917,30894,2,0,21,21,262144,262144
20,LP-E,20260920,183,5,measure,18,read_dev_zero,1048576,256,10988521,0,10990,258,0,21,21,268435456,268435456
20,LP-E,20260920,184,5,measure,19,records_stdio_64k,16,1048576,18032255,18011,23,2,256,21,21,16777216,16777216
20,LP-E,20260920,185,5,measure,20,write_dev_null,65536,4096,984502,986,0,2,4096,21,21,268435456,268435456
20,LP-E,20260920,186,5,measure,21,write_dev_null,1024,65536,13453659,5760,7694,2,65536,21,21,67108864,67108864
20,LP-E,20260920,187,5,measure,22,read_dev_zero,1,65536,15844780,5933,9913,65538,0,21,21,65536,65536
20,LP-E,20260920,188,5,measure,23,write_dev_null,256,65536,13330711,7145,6188,2,65536,21,21,16777216,16777216
20,LP-E,20260920,189,5,measure,24,vdso_clock_gettime,0,1048576,29144324,29059,88,2,0,21,21,1048576,1048576
20,LP-E,20260920,190,5,measure,25,read_dev_zero,1024,65536,17790883,1885,15850,65538,0,21,21,67108864,67108864
20,LP-E,20260920,191,5,measure,26,read_dev_zero,4,65536,14728277,3900,10871,65538,0,21,21,262144,262144
20,LP-E,20260920,192,5,measure,27,read_dev_zero,16384,16384,12364657,2163,10203,16386,0,21,21,268435456,268435456
20,LP-E,20260920,193,5,measure,28,function_call,0,1048576,1271591,1272,0,2,0,21,21,549756338176,549756338176
20,LP-E,20260920,194,5,measure,29,write_dev_null,16,65536,13127742,8455,4674,2,65536,21,21,1048576,1048576
20,LP-E,20260920,195,5,measure,30,read_dev_zero,16,65536,15328257,6135,9171,65538,0,21,21,1048576,1048576
20,LP-E,20260920,196,5,measure,31,read_dev_zero,262144,1024,11277855,126,11155,1026,0,21,21,268435456,268435456
20,LP-E,20260920,197,5,measure,32,write_dev_null,4096,65536,13463515,3766,9700,2,65536,21,21,268435456,268435456
20,LP-E,20260920,198,6,measure,0,syscall_enosys,0,262144,38210922,17070,21090,2,0,21,21,262144,262144
20,LP-E,20260920,199,6,measure,1,vdso_clock_gettime,0,1048576,30583494,30587,0,2,0,21,21,1048576,1048576
20,LP-E,20260920,200,6,measure,2,function_call,0,1048576,1280282,1284,0,2,0,21,21,549756338176,549756338176
20,LP-E,20260920,201,6,measure,3,read_dev_zero,64,65536,15684909,5891,9796,65538,0,21,21,4194304,4194304
20,LP-E,20260920,202,6,measure,4,records_stdio_default,16,1048576,18535767,17235,1302,2,4096,21,21,16777216,16777216
20,LP-E,20260920,203,6,measure,5,write_dev_null,64,65536,13294529,4687,8609,2,65536,21,21,4194304,4194304
20,LP-E,20260920,204,6,measure,6,syscall_clock_gettime,0,262144,54905035,16963,37944,2,0,21,21,262144,262144
20,LP-E,20260920,205,6,measure,7,write_dev_null,16384,16384,3367036,1163,2205,2,16384,21,21,268435456,268435456
20,LP-E,20260920,206,6,measure,8,write_dev_null,4,65536,13251536,6112,7140,2,65536,21,21,262144,262144
20,LP-E,20260920,207,6,measure,9,read_dev_zero,1,65536,16722029,4879,11845,65538,0,21,21,65536,65536
20,LP-E,20260920,208,6,measure,10,write_dev_null,1,65536,12709277,5872,6838,2,65536,21,21,65536,65536
20,LP-E,20260920,209,6,measure,11,records_stdio_64k,16,1048576,17604350,17605,0,2,256,21,21,16777216,16777216
20,LP-E,20260920,210,6,measure,12,write_dev_null,1048576,256,46801,48,0,2,256,21,21,268435456,268435456
20,LP-E,20260920,211,6,measure,13,read_dev_zero,16384,16384,12837611,539,12299,16386,0,21,21,268435456,268435456
20,LP-E,20260920,212,6,measure,14,syscall_getppid,0,262144,38805707,15984,22759,2,0,21,21,473464832000,473464832000
20,LP-E,20260920,213,6,measure,15,read_dev_zero,262144,1024,11063458,1457,9608,1026,0,21,21,268435456,268435456
20,LP-E,20260920,214,6,measure,16,write_dev_null,4096,65536,13568622,8252,5318,2,65536,21,21,268435456,268435456
20,LP-E,20260920,215,6,measure,17,syscall_getppid_bis,0,262144,38588912,23737,14676,2,0,21,21,473464832000,473464832000
20,LP-E,20260920,216,6,measure,18,read_dev_zero,1048576,256,11076615,37,11041,258,0,21,21,268435456,268435456
20,LP-E,20260920,217,6,measure,19,read_dev_zero,1024,65536,17613755,4828,12781,65538,0,21,21,67108864,67108864
20,LP-E,20260920,218,6,measure,20,syscall_getppid_double,0,262144,78593277,37791,40742,2,0,21,21,946929664000,946929664000
20,LP-E,20260920,219,6,measure,21,read_dev_zero,4096,65536,22877952,4370,18459,65538,0,21,21,268435456,268435456
20,LP-E,20260920,220,6,measure,22,write_dev_null,1024,65536,12877751,5607,7271,2,65536,21,21,67108864,67108864
20,LP-E,20260920,221,6,measure,23,read_dev_zero,4,65536,16450308,5201,11251,65538,0,21,21,262144,262144
20,LP-E,20260920,222,6,measure,24,write_dev_null,256,65536,13187752,6083,7105,2,65536,21,21,16777216,16777216
20,LP-E,20260920,223,6,measure,25,records_manual_4k,16,1048576,2520006,788,1732,2,4096,21,21,16777216,16777216
20,LP-E,20260920,224,6,measure,26,write_dev_null,16,65536,12115522,7050,5066,2,65536,21,21,1048576,1048576
20,LP-E,20260920,225,6,measure,27,write_dev_null,65536,4096,1028643,0,969,2,4096,21,21,268435456,268435456
20,LP-E,20260920,226,6,measure,28,read_dev_zero,65536,4096,12350167,2150,10203,4098,0,21,21,268435456,268435456
20,LP-E,20260920,227,6,measure,29,write_dev_null,262144,1024,384439,386,0,2,1024,21,21,268435456,268435456
20,LP-E,20260920,228,6,measure,30,read_dev_zero,16,65536,15817464,7254,8564,65538,0,21,21,1048576,1048576
20,LP-E,20260920,229,6,measure,31,records_write_each,16,262144,53128509,21059,32072,2,262144,21,21,4194304,4194304
20,LP-E,20260920,230,6,measure,32,read_dev_zero,256,65536,15444754,5194,10245,65538,0,21,21,16777216,16777216
20,LP-E,20260920,231,7,measure,0,syscall_getppid_bis,0,262144,36247562,14670,21580,2,0,21,21,473464832000,473464832000
