run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
17,P,20260920,24,0,warmup,24,write_dev_null,1,65536,10078772,34,10045,2,65536,11,11,65536,65536
17,P,20260920,25,0,warmup,25,read_dev_zero,262144,1024,7549424,220,7313,1026,0,11,11,268435456,268435456
17,P,20260920,26,0,warmup,26,read_dev_zero,1048576,256,7378596,0,7379,258,0,11,11,268435456,268435456
17,P,20260920,27,0,warmup,27,write_dev_null,4,65536,10071746,2788,7284,2,65536,11,11,262144,262144
17,P,20260920,28,0,warmup,28,write_dev_null,65536,4096,675710,0,677,2,4096,11,11,268435456,268435456
17,P,20260920,29,0,warmup,29,records_write_each,16,262144,40638058,13122,27506,2,262144,11,11,4194304,4194304
17,P,20260920,30,0,warmup,30,read_dev_zero,4096,65536,14114083,2042,12073,65538,0,11,11,268435456,268435456
17,P,20260920,31,0,warmup,31,write_dev_null,16,65536,10099708,4652,5448,2,65536,11,11,1048576,1048576
17,P,20260920,32,0,warmup,32,syscall_getppid_bis,0,262144,30618340,14241,16378,2,0,11,11,473464832000,473464832000
17,P,20260920,33,1,measure,0,read_dev_zero,1,65536,12014273,5006,7009,65538,0,11,11,65536,65536
17,P,20260920,34,1,measure,1,read_dev_zero,4096,65536,14089460,31,14058,65538,0,11,11,268435456,268435456
17,P,20260920,35,1,measure,2,read_dev_zero,256,65536,13112497,3042,10073,65538,0,11,11,16777216,16777216
17,P,20260920,36,1,measure,3,read_dev_zero,65536,4096,9051024,642,8407,4098,0,11,11,268435456,268435456
17,P,20260920,37,1,measure,4,write_dev_null,4,65536,10220814,4083,6138,2,65536,11,11,262144,262144
17,P,20260920,38,1,measure,5,read_dev_zero,4,65536,11925756,1973,9953,65538,0,11,11,262144,262144
17,P,20260920,39,1,measure,6,write_dev_null,16,65536,10161365,4060,6102,2,65536,11,11,1048576,1048576
17,P,20260920,40,1,measure,7,records_stdio_64k,16,1048576,13347526,13135,213,2,256,11,11,16777216,16777216
17,P,20260920,41,1,measure,8,syscall_getppid_bis,0,262144,30346649,15748,14600,2,0,11,11,473464832000,473464832000
17,P,20260920,42,1,measure,9,write_dev_null,256,65536,10171018,3068,7105,2,65536,11,11,16777216,16777216
17,P,20260920,43,1,measure,10,read_dev_zero,64,65536,12024833,3992,7988,65538,0,11,11,4194304,4194304
17,P,20260920,44,1,measure,11,syscall_clock_gettime,0,262144,41835282,15936,25900,2,0,11,11,262144,262144
17,P,20260920,45,1,measure,12,write_dev_null,1,65536,10071925,2028,8044,2,65536,11,11,65536,65536
17,P,20260920,46,1,measure,13,records_stdio_default,16,1048576,13556012,13204,312,2,4096,11,11,16777216,16777216
17,P,20260920,47,1,measure,14,write_dev_null,65536,4096,644587,0,645,2,4096,11,11,268435456,268435456
17,P,20260920,48,1,measure,15,write_dev_null,4096,65536,10063098,4888,5175,2,65536,11,11,268435456,268435456
17,P,20260920,49,1,measure,16,write_dev_null,262144,1024,161391,64,98,2,1024,11,11,268435456,268435456
17,P,20260920,50,1,measure,17,write_dev_null,1048576,256,39149,15,24,2,256,11,11,268435456,268435456
17,P,20260920,51,1,measure,18,syscall_getppid_double,0,262144,60767442,20906,39861,2,0,11,11,946929664000,946929664000
17,P,20260920,52,1,measure,19,vdso_clock_gettime,0,1048576,24643116,24656,0,2,0,11,11,1048576,1048576
17,P,20260920,53,1,measure,20,syscall_getppid,0,262144,30372817,8240,22126,2,0,11,11,473464832000,473464832000
17,P,20260920,54,1,measure,21,records_manual_4k,16,1048576,1751957,1753,0,2,4096,11,11,16777216,16777216
17,P,20260920,55,1,measure,22,read_dev_zero,1048576,256,7528346,0,7529,258,0,11,11,268435456,268435456
17,P,20260920,56,1,measure,23,write_dev_null,16384,16384,2558365,194,2366,2,16384,11,11,268435456,268435456
17,P,20260920,57,1,measure,24,records_write_each,16,262144,43309848,12724,30587,2,262144,11,11,4194304,4194304
17,P,20260920,58,1,measure,25,function_call,0,1048576,630951,252,380,2,0,11,11,549756338176,549756338176
17,P,20260920,59,1,measure,26,read_dev_zero,262144,1024,7651355,0,7652,1026,0,11,11,268435456,268435456
17,P,20260920,60,1,measure,27,read_dev_zero,16384,16384,6126115,917,5209,16386,0,11,11,268435456,268435456
17,P,20260920,61,1,measure,28,read_dev_zero,1024,65536,12885776,4956,7931,65538,0,11,11,67108864,67108864
17,P,20260920,62,1,measure,29,read_dev_zero,16,65536,11919585,1969,9952,65538,0,11,11,1048576,1048576
17,P,20260920,63,1,measure,30,write_dev_null,64,65536,10051015,3020,7031,2,65536,11,11,4194304,4194304
17,P,20260920,64,1,measure,31,write_dev_null,1024,65536,10706946,4886,5823,2,65536,11,11,67108864,67108864
17,P,20260920,65,1,measure,32,syscall_enosys,0,262144,28447467,15151,13235,2,0,11,11,262144,262144
17,P,20260920,66,2,measure,0,records_manual_4k,16,1048576,1729024,1729,0,2,4096,11,11,16777216,16777216
17,P,20260920,67,2,measure,1,write_dev_null,1048576,256,39564,39,0,2,256,11,11,268435456,268435456
17,P,20260920,68,2,measure,2,read_dev_zero,256,65536,12856110,4072,8785,65538,0,11,11,16777216,16777216
17,P,20260920,69,2,measure,3,write_dev_null,16384,16384,2547441,216,2332,2,16384,11,11,268435456,268435456
17,P,20260920,70,2,measure,4,syscall_getppid_double,0,262144,61287764,25721,35570,2,0,11,11,946929664000,946929664000
17,P,20260920,71,2,measure,5,read_dev_zero,4,65536,11951887,1982,9970,65538,0,11,11,262144,262144
17,P,20260920,72,2,measure,6,records_write_each,16,262144,40888269,11956,28927,2,262144,11,11,4194304,4194304
17,P,20260920,73,2,measure,7,write_dev_null,65536,4096,623638,243,382,2,4096,11,11,268435456,268435456
17,P,20260920,74,2,measure,8,write_dev_null,1024,65536,10055656,5022,5033,2,65536,11,11,67108864,67108864
17,P,20260920,75,2,measure,9,records_stdio_default,16,1048576,13310923,11730,1582,2,4096,11,11,16777216,16777216
17,P,20260920,76,2,measure,10,read_dev_zero,262144,1024,7489100,193,7296,1026,0,11,11,268435456,268435456
17,P,20260920,77,2,measure,11,write_dev_null,16,65536,10176396,3069,7108,2,65536,11,11,1048576,1048576
17,P,20260920,78,2,measure,12,syscall_getppid,0,262144,30343785,14742,15602,2,0,11,11,473464832000,473464832000
17,P,20260920,79,2,measure,13,read_dev_zero,1024,65536,13038848,4016,9024,65538,0,11,11,67108864,67108864
17,P,20260920,80,2,measure,14,records_stdio_64k,16,1048576,13511699,13204,309,2,256,11,11,16777216,16777216
17,P,20260920,81,2,measure,15,syscall_clock_gettime,0,262144,41843670,11938,29907,2,0,11,11,262144,262144
17,P,20260920,82,2,measure,16,syscall_enosys,0,262144,28424894,11772,16653,2,0,11,11,262144,262144
17,P,20260920,83,2,measure,17,read_dev_zero,65536,4096,8997938,0,8982,4098,0,11,11,268435456,268435456
17,P,20260920,84,2,measure,18,write_dev_null,64,65536,10085951,4034,6052,2,65536,11,11,4194304,4194304
17,P,20260920,85,2,measure,19,vdso_clock_gettime,0,1048576,22383336,22153,231,2,0,11,11,1048576,1048576
17,P,20260920,86,2,measure,20,write_dev_null,1,65536,10083443,2034,8050,2,65536,11,11,65536,65536
17,P,20260920,87,2,measure,21,write_dev_null,262144,1024,163081,66,98,2,1024,11,11,268435456,268435456
17,P,20260920,88,2,measure,22,write_dev_null,4096,65536,10079128,2630,7449,2,65536,11,11,268435456,268435456
17,P,20260920,89,2,measure,23,read_dev_zero,16,65536,11897413,6361,5537,65538,0,11,11,1048576,1048576
17,P,20260920,90,2,measure,24,syscall_getppid_bis,0,262144,30630948,16852,13780,2,0,11,11,473464832000,473464832000
17,P,20260920,91,2,measure,25,write_dev_null,4,65536,10112718,3046,7068,2,65536,11,11,262144,262144
17,P,20260920,92,2,measure,26,read_dev_zero,64,65536,12010662,2000,10001,65538,0,11,11,4194304,4194304
17,P,20260920,93,2,measure,27,write_dev_null,256,65536,10086699,5035,5052,2,65536,11,11,16777216,16777216
17,P,20260920,94,2,measure,28,read_dev_zero,4096,65536,14169617,1667,12504,65538,0,11,11,268435456,268435456
17,P,20260920,95,2,measure,29,function_call,0,1048576,657148,263,394,2,0,11,11,549756338176,549756338176
17,P,20260920,96,2,measure,30,read_dev_zero,1048576,256,7416291,0,7417,258,0,11,11,268435456,268435456
17,P,20260920,97,2,measure,31,read_dev_zero,1,65536,11934695,1758,10177,65538,0,11,11,65536,65536
17,P,20260920,98,2,measure,32,read_dev_zero,16384,16384,6128529,51,6077,16386,0,11,11,268435456,268435456
17,P,20260920,99,3,measure,0,write_dev_null,4096,65536,10128517,2044,8066,2,65536,11,11,268435456,268435456
17,P,20260920,100,3,measure,1,read_dev_zero,4096,65536,14069448,3028,11043,65538,0,11,11,268435456,268435456
17,P,20260920,101,3,measure,2,records_write_each,16,262144,41046192,16018,25028,2,262144,11,11,4194304,4194304
17,P,20260920,102,3,measure,3,syscall_getppid,0,262144,33639271,13856,19777,2,0,11,11,473464832000,473464832000
17,P,20260920,103,3,measure,4,write_dev_null,1024,65536,10609605,4239,6371,2,65536,11,11,67108864,67108864
17,P,20260920,104,3,measure,5,syscall_clock_gettime,0,262144,41590223,6840,34751,2,0,11,11,262144,262144
17,P,20260920,105,3,measure,6,records_stdio_default,16,1048576,13731743,13732,0,2,4096,11,11,16777216,16777216
17,P,20260920,106,3,measure,7,write_dev_null,16384,16384,2774873,2775,0,2,16384,11,11,268435456,268435456
17,P,20260920,107,3,measure,8,write_dev_null,1,65536,10547878,3497,7051,2,65536,11,11,65536,65536
17,P,20260920,108,3,measure,9,read_dev_zero,65536,4096,8449857,785,7666,4098,0,11,11,268435456,268435456
17,P,20260920,109,3,measure,10,write_dev_null,4,65536,10478044,7187,3291,2,65536,11,11,262144,262144
17,P,20260920,110,3,measure,11,read_dev_zero,1,65536,12570310,2814,9712,65538,0,11,11,65536,65536
17,P,20260920,111,3,measure,12,syscall_getppid_bis,0,262144,30960214,13984,16977,2,0,11,11,473464832000,473464832000
17,P,20260920,112,3,measure,13,write_dev_null,1048576,256,41452,16,26,2,256,11,11,268435456,268435456
17,P,20260920,113,3,measure,14,write_dev_null,16,65536,10077078,4031,6047,2,65536,11,11,1048576,1048576
17,P,20260920,114,3,measure,15,records_stdio_64k,16,1048576,12704984,12689,0,2,256,11,11,16777216,16777216
17,P,20260920,115,3,measure,16,records_manual_4k,16,1048576,1750973,1477,275,2,4096,11,11,16777216,16777216
17,P,20260920,116,3,measure,17,write_dev_null,262144,1024,156071,62,94,2,1024,11,11,268435456,268435456
17,P,20260920,117,3,measure,18,syscall_enosys,0,262144,28498562,11801,16699,2,0,11,11,262144,262144
17,P,20260920,118,3,measure,19,write_dev_null,256,65536,10286252,7114,3172,2,65536,11,11,16777216,16777216
17,P,20260920,119,3,measure,20,read_dev_zero,1048576,256,7405599,0,7406,258,0,11,11,268435456,268435456
17,P,20260920,120,3,measure,21,read_dev_zero,64,65536,12330935,4912,7419,65538,0,11,11,4194304,4194304
17,P,20260920,121,3,measure,22,read_dev_zero,16,65536,13321298,4126,9190,65538,0,11,11,1048576,1048576
17,P,20260920,122,3,measure,23,read_dev_zero,1024,65536,13932946,4025,9909,65538,0,11,11,67108864,67108864
17,P,20260920,123,3,measure,24,write_dev_null,64,65536,10243841,2723,7522,2,65536,11,11,4194304,4194304
17,P,20260920,124,3,measure,25,vdso_clock_gettime,0,1048576,22981442,22982,0,2,0,11,11,1048576,1048576
17,P,20260920,125,3,measure,26,syscall_getppid_double,0,262144,60744272,28896,31850,2,0,11,11,946929664000,946929664000
17,P,20260920,126,3,measure,27,read_dev_zero,4,65536,11898565,1364,10535,65538,0,11,11,262144,262144
17,P,20260920,127,3,measure,28,write_dev_null,65536,4096,655274,0,655,2,4096,11,11,268435456,268435456
17,P,20260920,128,3,measure,29,read_dev_zero,16384,16384,6143757,922,5221,16386,0,11,11,268435456,268435456
17,P,20260920,129,3,measure,30,read_dev_zero,256,65536,12406002,2762,9645,65538,0,11,11,16777216,16777216
17,P,20260920,130,3,measure,31,function_call,0,1048576,659474,265,395,2,0,11,11,549756338176,549756338176
17,P,20260920,131,3,measure,32,read_dev_zero,262144,1024,7512302,0,7512,1026,0,11,11,268435456,268435456
17,P,20260920,132,4,measure,0,syscall_enosys,0,262144,28424656,12983,15444,2,0,11,11,262144,262144
17,P,20260920,133,4,measure,1,vdso_clock_gettime,0,1048576,22791820,22779,0,2,0,11,11,1048576,1048576
17,P,20260920,134,4,measure,2,read_dev_zero,4096,65536,14501674,3923,10579,65538,0,11,11,268435456,268435456
17,P,20260920,135,4,measure,3,write_dev_null,16384,16384,2561848,2229,333,2,16384,11,11,268435456,268435456
17,P,20260920,136,4,measure,4,read_dev_zero,16384,16384,6176405,1072,5105,16386,0,11,11,268435456,268435456
17,P,20260920,137,4,measure,5,records_stdio_64k,16,1048576,12996940,12998,0,2,256,11,11,16777216,16777216
17,P,20260920,138,4,measure,6,write_dev_null,4096,65536,12654017,2860,9799,2,65536,11,11,268435456,268435456
17,P,20260920,139,4,measure,7,read_dev_zero,65536,4096,8521105,0,8523,4098,0,11,11,268435456,268435456
17,P,20260920,140,4,measure,8,records_manual_4k,16,1048576,1808476,751,1059,2,4096,11,11,16777216,16777216
17,P,20260920,141,4,measure,9,write_dev_null,1024,65536,10404206,6165,4240,2,65536,11,11,67108864,67108864
17,P,20260920,142,4,measure,10,read_dev_zero,1024,65536,13309175,3127,10183,65538,0,11,11,67108864,67108864
17,P,20260920,143,4,measure,11,write_dev_null,65536,4096,634992,635,0,2,4096,11,11,268435456,268435456
17,P,20260920,144,4,measure,12,read_dev_zero,16,65536,12342339,5350,6992,65538,0,11,11,1048576,1048576
17,P,20260920,145,4,measure,13,records_stdio_default,16,1048576,13453056,12776,678,2,4096,11,11,16777216,16777216
17,P,20260920,146,4,measure,14,syscall_getppid,0,262144,31259605,15102,16146,2,0,11,11,473464832000,473464832000
17,P,20260920,147,4,measure,15,read_dev_zero,4,65536,11876370,2950,8927,65538,0,11,11,262144,262144
17,P,20260920,148,4,measure,16,syscall_clock_gettime,0,262144,41368344,8151,33218,2,0,11,11,262144,262144
17,P,20260920,149,4,measure,17,write_dev_null,262144,1024,161956,0,162,2,1024,11,11,268435456,268435456
17,P,20260920,150,4,measure,18,read_dev_zero,1048576,256,7398244,0,7399,258,0,11,11,268435456,268435456
17,P,20260920,151,4,measure,19,read_dev_zero,256,65536,12366238,2989,9377,65538,0,11,11,16777216,16777216
17,P,20260920,152,4,measure,20,read_dev_zero,262144,1024,7492028,0,7493,1026,0,11,11,268435456,268435456
17,P,20260920,153,4,measure,21,read_dev_zero,64,65536,12375769,4954,7422,65538,0,11,11,4194304,4194304
17,P,20260920,154,4,measure,22,write_dev_null,1048576,256,40060,17,24,2,256,11,11,268435456,268435456
17,P,20260920,155,4,measure,23,write_dev_null,64,65536,10693035,1876,8816,2,65536,11,11,4194304,4194304
17,P,20260920,156,4,measure,24,syscall_getppid_bis,0,262144,31901048,11960,19941,2,0,11,11,473464832000,473464832000
17,P,20260920,157,4,measure,25,read_dev_zero,1,65536,12687121,6875,5814,65538,0,11,11,65536,65536
17,P,20260920,158,4,measure,26,write_dev_null,256,65536,11933814,2980,8969,2,65536,11,11,16777216,16777216
17,P,20260920,159,4,measure,27,syscall_getppid_double,0,262144,61282115,25101,36150,2,0,11,11,946929664000,946929664000
17,P,20260920,160,4,measure,28,records_write_each,16,262144,40725607,13883,26825,2,262144,11,11,4194304,4194304
17,P,20260920,161,4,measure,29,write_dev_null,16,65536,10174967,5070,5105,2,65536,11,11,1048576,1048576
17,P,20260920,162,4,measure,30,write_dev_null,1,65536,10195265,3078,7118,2,65536,11,11,65536,65536
17,P,20260920,163,4,measure,31,write_dev_null,4,65536,10247739,1700,8549,2,65536,11,11,262144,262144
17,P,20260920,164,4,measure,32,function_call,0,1048576,630898,253,378,2,0,11,11,549756338176,549756338176
17,P,20260920,165,5,measure,0,write_dev_null,65536,4096,626102,0,627,2,4096,11,11,268435456,268435456
17,P,20260920,166,5,measure,1,syscall_clock_gettime,0,262144,41340187,22990,18350,2,0,11,11,262144,262144
17,P,20260920,167,5,measure,2,write_dev_null,16,65536,10438695,3774,6665,2,65536,11,11,1048576,1048576
17,P,20260920,168,5,measure,3,write_dev_null,4,65536,10492138,195,10288,2,65536,11,11,262144,262144
17,P,20260920,169,5,measure,4,read_dev_zero,4,65536,12303808,2721,9582,65538,0,11,11,262144,262144
17,P,20260920,170,5,measure,5,write_dev_null,16384,16384,2578975,1232,1348,2,16384,11,11,268435456,268435456
17,P,20260920,171,5,measure,6,write_dev_null,64,65536,10662215,3865,6798,2,65536,11,11,4194304,4194304
17,P,20260920,172,5,measure,7,syscall_getppid_bis,0,262144,31811507,13925,17889,2,0,11,11,473464832000,473464832000
17,P,20260920,173,5,measure,8,write_dev_null,1048576,256,41862,17,26,2,256,11,11,268435456,268435456
17,P,20260920,174,5,measure,9,read_dev_zero,1,65536,11976411,5991,5987,65538,0,11,11,65536,65536
17,P,20260920,175,5,measure,10,function_call,0,1048576,616465,248,370,2,0,11,11,549756338176,549756338176
17,P,20260920,176,5,measure,11,write_dev_null,1024,65536,10068170,4026,6038,2,65536,11,11,67108864,67108864
17,P,20260920,177,5,measure,12,syscall_enosys,0,262144,28321656,12728,15594,2,0,11,11,262144,262144
17,P,20260920,178,5,measure,13,records_stdio_default,16,1048576,13473221,13190,284,2,4096,11,11,16777216,16777216
17,P,20260920,179,5,measure,14,records_stdio_64k,16,1048576,12834227,12835,0,2,256,11,11,16777216,16777216
17,P,20260920,180,5,measure,15,records_write_each,16,262144,40762599,14991,25773,2,262144,11,11,4194304,4194304
17,P,20260920,181,5,measure,16,write_dev_null,262144,1024,156490,64,93,2,1024,11,11,268435456,268435456
17,P,20260920,182,5,measure,17,syscall_getppid_double,0,262144,60712776,24853,35784,2,0,11,11,946929664000,946929664000
17,P,20260920,183,5,measure,18,read_dev_zero,1048576,256,7388418,158,7230,258,0,11,11,268435456,268435456
17,P,20260920,184,5,measure,19,write_dev_null,256,65536,10629546,1781,8678,2,65536,11,11,16777216,16777216
17,P,20260920,185,5,measure,20,syscall_getppid,0,262144,31604730,14245,17361,2,0,11,11,473464832000,473464832000
17,P,20260920,186,5,measure,21,read_dev_zero,64,65536,13886680,2955,10935,65538,0,11,11,4194304,4194304
17,P,20260920,187,5,measure,22,read_dev_zero,256,65536,12875767,2950,9926,65538,0,11,11,16777216,16777216
17,P,20260920,188,5,measure,23,read_dev_zero,16384,16384,6286589,707,5564,16386,0,11,11,268435456,268435456
17,P,20260920,189,5,measure,24,read_dev_zero,262144,1024,7495560,200,7296,1026,0,11,11,268435456,268435456
17,P,20260920,190,5,measure,25,vdso_clock_gettime,0,1048576,22357683,22358,0,2,0,11,11,1048576,1048576
17,P,20260920,191,5,measure,26,records_manual_4k,16,1048576,1759323,1681,78,2,4096,11,11,16777216,16777216
17,P,20260920,192,5,measure,27,write_dev_null,4096,65536,10450153,1777,8674,2,65536,11,11,268435456,268435456
17,P,20260920,193,5,measure,28,write_dev_null,1,65536,10454589,2185,8270,2,65536,11,11,65536,65536
17,P,20260920,194,5,measure,29,read_dev_zero,4096,65536,14676164,1853,12782,65538,0,11,11,268435456,268435456
17,P,20260920,195,5,measure,30,read_dev_zero,1024,65536,13289644,4118,9173,65538,0,11,11,67108864,67108864
17,P,20260920,196,5,measure,31,read_dev_zero,16,65536,12331838,3731,8601,65538,0,11,11,1048576,1048576
17,P,20260920,197,5,measure,32,read_dev_zero,65536,4096,8143384,58,8084,4098,0,11,11,268435456,268435456
17,P,20260920,198,6,measure,0,syscall_clock_gettime,0,262144,43411364,13157,30232,2,0,11,11,262144,262144
17,P,20260920,199,6,measure,1,write_dev_null,1024,65536,10463294,2785,7678,2,65536,11,11,67108864,67108864
17,P,20260920,200,6,measure,2,read_dev_zero,1048576,256,7530050,212,7318,258,0,11,11,268435456,268435456
17,P,20260920,201,6,measure,3,write_dev_null,4,65536,10076235,5030,5046,2,65536,11,11,262144,262144
17,P,20260920,202,6,measure,4,read_dev_zero,1,65536,11955770,2983,8974,65538,0,11,11,65536,65536
17,P,20260920,203,6,measure,5,read_dev_zero,1024,65536,12860345,1938,10906,65538,0,11,11,67108864,67108864
17,P,20260920,204,6,measure,6,syscall_enosys,0,262144,29011746,14007,15011,2,0,11,11,262144,262144
17,P,20260920,205,6,measure,7,vdso_clock_gettime,0,1048576,23019771,23008,16,2,0,11,11,1048576,1048576
17,P,20260920,206,6,measure,8,function_call,0,1048576,634251,635,0,2,0,11,11,549756338176,549756338176
17,P,20260920,207,6,measure,9,records_stdio_default,16,1048576,13181955,13182,0,2,4096,11,11,16777216,16777216
17,P,20260920,208,6,measure,10,write_dev_null,1048576,256,40920,42,0,2,256,11,11,268435456,268435456
17,P,20260920,209,6,measure,11,read_dev_zero,256,65536,12424463,1835,10589,65538,0,11,11,16777216,16777216
17,P,20260920,210,6,measure,12,syscall_getppid,0,262144,30290740,12118,18173,2,0,11,11,473464832000,473464832000
17,P,20260920,211,6,measure,13,read_dev_zero,4,65536,12181789,4074,8109,65538,0,11,11,262144,262144
17,P,20260920,212,6,measure,14,read_dev_zero,4096,65536,14159157,6065,8096,65538,0,11,11,268435456,268435456
17,P,20260920,213,6,measure,15,write_dev_null,256,65536,10040483,5017,5024,2,65536,11,11,16777216,16777216
17,P,20260920,214,6,measure,16,write_dev_null,16384,16384,2506037,800,1706,2,16384,11,11,268435456,268435456
17,P,20260920,215,6,measure,17,read_dev_zero,65536,4096,8130133,1053,7078,4098,0,11,11,268435456,268435456
17,P,20260920,216,6,measure,18,write_dev_null,262144,1024,156514,64,93,2,1024,11,11,268435456,268435456
17,P,20260920,217,6,measure,19,records_stdio_64k,16,1048576,12819967,12820,0,2,256,11,11,16777216,16777216
17,P,20260920,218,6,measure,20,syscall_getppid_bis,0,262144,31346306,13238,18104,2,0,11,11,473464832000,473464832000
17,P,20260920,219,6,measure,21,write_dev_null,64,65536,10076611,3624,6452,2,65536,11,11,4194304,4194304
17,P,20260920,220,6,measure,22,records_manual_4k,16,1048576,1779833,317,1463,2,4096,11,11,16777216,16777216
17,P,20260920,221,6,measure,23,read_dev_zero,262144,1024,7546009,0,7546,1026,0,11,11,268435456,268435456
17,P,20260920,222,6,measure,24,read_dev_zero,16384,16384,6137922,1882,4256,16386,0,11,11,268435456,268435456
17,P,20260920,223,6,measure,25,syscall_getppid_double,0,262144,62231698,35094,27140,2,0,11,11,946929664000,946929664000
17,P,20260920,224,6,measure,26,write_dev_null,16,65536,10117917,639,9474,2,65536,11,11,1048576,1048576
17,P,20260920,225,6,measure,27,write_dev_null,1,65536,10186346,77,10109,2,65536,11,11,65536,65536
17,P,20260920,226,6,measure,28,write_dev_null,4096,65536,10073362,3027,7038,2,65536,11,11,268435456,268435456
17,P,20260920,227,6,measure,29,records_write_each,16,262144,40656277,16266,24391,2,262144,11,11,4194304,4194304
17,P,20260920,228,6,measure,30,read_dev_zero,64,65536,11919477,4968,6953,65538,0,11,11,4194304,4194304
17,P,20260920,229,6,measure,31,write_dev_null,65536,4096,626109,627,0,2,4096,11,11,268435456,268435456
17,P,20260920,230,6,measure,32,read_dev_zero,16,65536,12062871,1239,10813,65538,0,11,11,1048576,1048576
17,P,20260920,231,7,measure,0,write_dev_null,64,65536,10194032,1079,9115,2,65536,11,11,4194304,4194304
17,P,20260920,232,7,measure,1,write_dev_null,1048576,256,39452,16,24,2,256,11,11,268435456,268435456
17,P,20260920,233,7,measure,2,records_write_each,16,262144,40744374,10897,29847,2,262144,11,11,4194304,4194304
17,P,20260920,234,7,measure,3,read_dev_zero,16,65536,11878646,6951,4928,65538,0,11,11,1048576,1048576
17,P,20260920,235,7,measure,4,write_dev_null,1024,65536,10047089,4019,6028,2,65536,11,11,67108864,67108864
17,P,20260920,236,7,measure,5,write_dev_null,256,65536,10055085,2023,8033,2,65536,11,11,16777216,16777216
17,P,20260920,237,7,measure,6,write_dev_null,262144,1024,161244,65,96,2,1024,11,11,268435456,268435456
17,P,20260920,238,7,measure,7,write_dev_null,1,65536,10056557,7023,3035,2,65536,11,11,65536,65536
17,P,20260920,239,7,measure,8,syscall_enosys,0,262144,28469610,15777,12672,2,0,11,11,262144,262144
17,P,20260920,240,7,measure,9,vdso_clock_gettime,0,1048576,23174040,23074,115,2,0,11,11,1048576,1048576
17,P,20260920,241,7,measure,10,function_call,0,1048576,806995,812,0,2,0,11,11,549756338176,549756338176
17,P,20260920,242,7,measure,11,records_stdio_default,16,1048576,14621706,13918,707,2,4096,11,11,16777216,16777216
17,P,20260920,243,7,measure,12,read_dev_zero,64,65536,12129204,5053,7076,65538,0,11,11,4194304,4194304
17,P,20260920,244,7,measure,13,read_dev_zero,256,65536,12481863,1789,10693,65538,0,11,11,16777216,16777216
