run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
21,LP-E,20260920,55,1,measure,22,vdso_clock_gettime,0,1048576,31080357,30989,2,2,0,21,21,1048576,1048576
21,LP-E,20260920,56,1,measure,23,syscall_getppid_bis,0,262144,38977349,14991,23987,2,0,21,21,473464832000,473464832000
21,LP-E,20260920,57,1,measure,24,read_dev_zero,4,65536,14464786,2746,11670,65538,0,21,21,262144,262144
21,LP-E,20260920,58,1,measure,25,write_dev_null,262144,1024,186631,82,105,2,1024,21,21,268435456,268435456
21,LP-E,20260920,59,1,measure,26,records_write_each,16,262144,48704850,18873,29833,2,262144,21,21,4194304,4194304
21,LP-E,20260920,60,1,measure,27,syscall_getppid_double,0,262144,68972748,30979,37974,2,0,21,21,946929664000,946929664000
21,LP-E,20260920,61,1,measure,28,records_manual_4k,16,1048576,2089521,2038,52,2,4096,21,21,16777216,16777216
21,LP-E,20260920,62,1,measure,29,write_dev_null,16384,16384,3017142,2008,1010,2,16384,21,21,268435456,268435456
21,LP-E,20260920,63,1,measure,30,records_stdio_64k,16,1048576,16804484,16351,455,2,256,21,21,16777216,16777216
21,LP-E,20260920,64,1,measure,31,write_dev_null,65536,4096,740160,0,741,2,4096,21,21,268435456,268435456
21,LP-E,20260920,65,1,measure,32,read_dev_zero,256,65536,15830949,3835,11997,65538,0,21,21,16777216,16777216
21,LP-E,20260920,66,2,measure,0,syscall_getppid_bis,0,262144,36694368,22862,13834,2,0,21,21,473464832000,473464832000
21,LP-E,20260920,67,2,measure,1,write_dev_null,16384,16384,3067574,3030,39,2,16384,21,21,268435456,268435456
21,LP-E,20260920,68,2,measure,2,write_dev_null,4,65536,13261848,6117,7146,2,65536,21,21,262144,262144
21,LP-E,20260920,69,2,measure,3,write_dev_null,256,65536,13733131,4881,8852,2,65536,21,21,16777216,16777216
21,LP-E,20260920,70,2,measure,4,records_manual_4k,16,1048576,2313766,1140,1174,2,4096,21,21,16777216,16777216
21,LP-E,20260920,71,2,measure,5,read_dev_zero,1048576,256,11067377,32,11038,258,0,21,21,268435456,268435456
21,LP-E,20260920,72,2,measure,6,read_dev_zero,65536,4096,11374368,1638,9739,4098,0,21,21,268435456,268435456
21,LP-E,20260920,73,2,measure,7,syscall_clock_gettime,0,262144,59697130,18872,40828,2,0,21,21,262144,262144
21,LP-E,20260920,74,2,measure,8,records_stdio_default,16,1048576,18526471,18205,271,2,4096,21,21,16777216,16777216
21,LP-E,20260920,75,2,measure,9,records_stdio_64k,16,1048576,17539325,17541,0,2,256,21,21,16777216,16777216
21,LP-E,20260920,76,2,measure,10,read_dev_zero,4096,65536,23314698,9377,13940,65538,0,21,21,268435456,268435456
21,LP-E,20260920,77,2,measure,11,function_call,0,1048576,1274582,1275,0,2,0,21,21,549756338176,549756338176
21,LP-E,20260920,78,2,measure,12,write_dev_null,1,65536,12131435,5439,6670,2,65536,21,21,65536,65536
21,LP-E,20260920,79,2,measure,13,records_write_each,16,262144,51778353,18342,33421,2,262144,21,21,4194304,4194304
21,LP-E,20260920,80,2,measure,14,write_dev_null,65536,4096,742428,0,744,2,4096,21,21,268435456,268435456
21,LP-E,20260920,81,2,measure,15,syscall_enosys,0,262144,36382719,15699,20642,2,0,21,21,262144,262144
21,LP-E,20260920,82,2,measure,16,read_dev_zero,64,65536,16207246,7093,9117,65538,0,21,21,4194304,4194304
21,LP-E,20260920,83,2,measure,17,write_dev_null,16,65536,13524736,8788,4739,2,65536,21,21,1048576,1048576
21,LP-E,20260920,84,2,measure,18,read_dev_zero,1,65536,16437565,8182,8228,65538,0,21,21,65536,65536
21,LP-E,20260920,85,2,measure,19,syscall_getppid,0,262144,36932823,20968,15965,2,0,21,21,473464832000,473464832000
21,LP-E,20260920,86,2,measure,20,read_dev_zero,1024,65536,17475260,7751,9694,65538,0,21,21,67108864,67108864
21,LP-E,20260920,87,2,measure,21,syscall_getppid_double,0,262144,72427364,43177,29228,2,0,21,21,946929664000,946929664000
21,LP-E,20260920,88,2,measure,22,read_dev_zero,256,65536,16536324,5791,10746,65538,0,21,21,16777216,16777216
21,LP-E,20260920,89,2,measure,23,write_dev_null,4096,65536,13250357,5115,8137,2,65536,21,21,268435456,268435456
21,LP-E,20260920,90,2,measure,24,write_dev_null,64,65536,13427304,3195,10235,2,65536,21,21,4194304,4194304
21,LP-E,20260920,91,2,measure,25,vdso_clock_gettime,0,1048576,30864168,30867,0,2,0,21,21,1048576,1048576
21,LP-E,20260920,92,2,measure,26,read_dev_zero,16,65536,15990894,4033,11958,65538,0,21,21,1048576,1048576
21,LP-E,20260920,93,2,measure,27,read_dev_zero,16384,16384,12910522,2961,9952,16386,0,21,21,268435456,268435456
21,LP-E,20260920,94,2,measure,28,read_dev_zero,262144,1024,11095948,1045,10052,1026,0,21,21,268435456,268435456
21,LP-E,20260920,95,2,measure,29,write_dev_null,1048576,256,58146,58,0,2,256,21,21,268435456,268435456
21,LP-E,20260920,96,2,measure,30,read_dev_zero,4,65536,16289397,8639,7653,65538,0,21,21,262144,262144
21,LP-E,20260920,97,2,measure,31,write_dev_null,1024,65536,13438529,3201,10239,2,65536,21,21,67108864,67108864
21,LP-E,20260920,98,2,measure,32,write_dev_null,262144,1024,226598,0,227,2,1024,21,21,268435456,268435456
21,LP-E,20260920,99,3,measure,0,read_dev_zero,16384,16384,13626747,0,13629,16386,0,21,21,268435456,268435456
21,LP-E,20260920,100,3,measure,1,write_dev_null,64,65536,14292555,9635,4658,2,65536,21,21,4194304,4194304
21,LP-E,20260920,101,3,measure,2,vdso_clock_gettime,0,1048576,30807060,30349,432,2,0,21,21,1048576,1048576
21,LP-E,20260920,102,3,measure,3,write_dev_null,262144,1024,199880,0,200,2,1024,21,21,268435456,268435456
21,LP-E,20260920,103,3,measure,4,read_dev_zero,16,65536,14681866,4952,9730,65538,0,21,21,1048576,1048576
21,LP-E,20260920,104,3,measure,5,records_manual_4k,16,1048576,2200883,634,1568,2,4096,21,21,16777216,16777216
21,LP-E,20260920,105,3,measure,6,read_dev_zero,1048576,256,9954850,0,9955,258,0,21,21,268435456,268435456
21,LP-E,20260920,106,3,measure,7,write_dev_null,1,65536,12226461,3105,9122,2,65536,21,21,65536,65536
21,LP-E,20260920,107,3,measure,8,syscall_getppid,0,262144,35599669,12274,23327,2,0,21,21,473464832000,473464832000
21,LP-E,20260920,108,3,measure,9,write_dev_null,16,65536,11985579,4564,7424,2,65536,21,21,1048576,1048576
21,LP-E,20260920,109,3,measure,10,write_dev_null,16384,16384,2995949,999,1998,2,16384,21,21,268435456,268435456
21,LP-E,20260920,110,3,measure,11,read_dev_zero,4096,65536,21593282,7271,14325,65538,0,21,21,268435456,268435456
21,LP-E,20260920,111,3,measure,12,read_dev_zero,256,65536,15178040,2082,13097,65538,0,21,21,16777216,16777216
21,LP-E,20260920,112,3,measure,13,syscall_getppid_bis,0,262144,35778948,15901,19879,2,0,21,21,473464832000,473464832000
21,LP-E,20260920,113,3,measure,14,read_dev_zero,65536,4096,11622477,0,11588,4098,0,21,21,268435456,268435456
21,LP-E,20260920,114,3,measure,15,function_call,0,1048576,1457470,1042,420,2,0,21,21,549756338176,549756338176
21,LP-E,20260920,115,3,measure,16,syscall_getppid_double,0,262144,75450678,45734,29686,2,0,21,21,946929664000,946929664000
21,LP-E,20260920,116,3,measure,17,write_dev_null,256,65536,13021036,3012,10011,2,65536,21,21,16777216,16777216
21,LP-E,20260920,117,3,measure,18,syscall_enosys,0,262144,32595075,12269,20327,2,0,21,21,262144,262144
21,LP-E,20260920,118,3,measure,19,read_dev_zero,1,65536,14381334,2739,11644,65538,0,21,21,65536,65536
21,LP-E,20260920,119,3,measure,20,write_dev_null,4,65536,12060746,4028,8033,2,65536,21,21,262144,262144
21,LP-E,20260920,120,3,measure,21,write_dev_null,65536,4096,751167,0,751,2,4096,21,21,268435456,268435456
21,LP-E,20260920,121,3,measure,22,records_write_each,16,262144,52136872,18945,33163,2,262144,21,21,4194304,4194304
21,LP-E,20260920,122,3,measure,23,read_dev_zero,262144,1024,11249410,113,11138,1026,0,21,21,268435456,268435456
21,LP-E,20260920,123,3,measure,24,records_stdio_64k,16,1048576,17488340,17490,0,2,256,21,21,16777216,16777216
21,LP-E,20260920,124,3,measure,25,write_dev_null,4096,65536,13540968,7505,6038,2,65536,21,21,268435456,268435456
21,LP-E,20260920,125,3,measure,26,write_dev_null,1024,65536,13047341,5023,8027,2,65536,21,21,67108864,67108864
21,LP-E,20260920,126,3,measure,27,syscall_clock_gettime,0,262144,57603961,22799,34750,2,0,21,21,262144,262144
21,LP-E,20260920,127,3,measure,28,write_dev_null,1048576,256,47354,21,26,2,256,21,21,268435456,268435456
21,LP-E,20260920,128,3,measure,29,records_stdio_default,16,1048576,17819672,16916,905,2,4096,21,21,16777216,16777216
21,LP-E,20260920,129,3,measure,30,read_dev_zero,4,65536,15264475,7120,8147,65538,0,21,21,262144,262144
21,LP-E,20260920,130,3,measure,31,read_dev_zero,1024,65536,17139053,8064,9078,65538,0,21,21,67108864,67108864
21,LP-E,20260920,131,3,measure,32,read_dev_zero,64,65536,14486187,4752,9698,65538,0,21,21,4194304,4194304
21,LP-E,20260920,132,4,measure,0,records_manual_4k,16,1048576,2112565,2050,63,2,4096,21,21,16777216,16777216
21,LP-E,20260920,133,4,measure,1,read_dev_zero,1024,65536,18186754,2086,16101,65538,0,21,21,67108864,67108864
21,LP-E,20260920,134,4,measure,2,records_write_each,16,262144,53234093,16628,36534,2,262144,21,21,4194304,4194304
21,LP-E,20260920,135,4,measure,3,syscall_getppid_double,0,262144,76214554,36083,40106,2,0,21,21,946929664000,946929664000
21,LP-E,20260920,136,4,measure,4,read_dev_zero,16384,16384,14105015,4049,10058,16386,0,21,21,268435456,268435456
21,LP-E,20260920,137,4,measure,5,syscall_getppid,0,262144,37210566,20094,17119,2,0,21,21,473464832000,473464832000
21,LP-E,20260920,138,4,measure,6,read_dev_zero,4096,65536,21788592,3909,17882,65538,0,21,21,268435456,268435456
21,LP-E,20260920,139,4,measure,7,write_dev_null,4,65536,12603800,4825,7781,2,65536,21,21,262144,262144
21,LP-E,20260920,140,4,measure,8,syscall_getppid_bis,0,262144,38243014,13111,25134,2,0,21,21,473464832000,473464832000
21,LP-E,20260920,141,4,measure,9,read_dev_zero,256,65536,17083441,5040,12047,65538,0,21,21,16777216,16777216
21,LP-E,20260920,142,4,measure,10,write_dev_null,256,65536,13678722,4859,8821,2,65536,21,21,16777216,16777216
21,LP-E,20260920,143,4,measure,11,write_dev_null,16384,16384,3272875,3121,153,2,16384,21,21,268435456,268435456
21,LP-E,20260920,144,4,measure,12,read_dev_zero,4,65536,15821544,3923,11900,65538,0,21,21,262144,262144
21,LP-E,20260920,145,4,measure,13,write_dev_null,1,65536,13815716,5912,7889,2,65536,21,21,65536,65536
21,LP-E,20260920,146,4,measure,14,read_dev_zero,64,65536,15335946,3150,12186,65538,0,21,21,4194304,4194304
21,LP-E,20260920,147,4,measure,15,read_dev_zero,262144,1024,10374559,0,10377,1026,0,21,21,268435456,268435456
21,LP-E,20260920,148,4,measure,16,write_dev_null,64,65536,12329250,6893,5438,2,65536,21,21,4194304,4194304
21,LP-E,20260920,149,4,measure,17,read_dev_zero,1048576,256,10258360,15,10014,258,0,21,21,268435456,268435456
21,LP-E,20260920,150,4,measure,18,write_dev_null,65536,4096,753575,0,754,2,4096,21,21,268435456,268435456
21,LP-E,20260920,151,4,measure,19,write_dev_null,262144,1024,185871,0,186,2,1024,21,21,268435456,268435456
21,LP-E,20260920,152,4,measure,20,write_dev_null,1048576,256,46624,5,42,2,256,21,21,268435456,268435456
21,LP-E,20260920,153,4,measure,21,vdso_clock_gettime,0,1048576,33448531,33449,0,2,0,21,21,1048576,1048576
21,LP-E,20260920,154,4,measure,22,read_dev_zero,1,65536,16171719,6357,9816,65538,0,21,21,65536,65536
21,LP-E,20260920,155,4,measure,23,function_call,0,1048576,1274096,1140,175,2,0,21,21,549756338176,549756338176
21,LP-E,20260920,156,4,measure,24,records_stdio_64k,16,1048576,17520894,17489,0,2,256,21,21,16777216,16777216
21,LP-E,20260920,157,4,measure,25,read_dev_zero,65536,4096,10999202,262,10739,4098,0,21,21,268435456,268435456
21,LP-E,20260920,158,4,measure,26,syscall_enosys,0,262144,32658464,17847,14814,2,0,21,21,262144,262144
21,LP-E,20260920,159,4,measure,27,syscall_clock_gettime,0,262144,59273821,27100,32124,2,0,21,21,262144,262144
21,LP-E,20260920,160,4,measure,28,records_stdio_default,16,1048576,18843703,18765,0,2,4096,21,21,16777216,16777216
21,LP-E,20260920,161,4,measure,29,write_dev_null,4096,65536,13842646,3038,10807,2,65536,21,21,268435456,268435456
21,LP-E,20260920,162,4,measure,30,write_dev_null,1024,65536,12794288,5908,6888,2,65536,21,21,67108864,67108864
21,LP-E,20260920,163,4,measure,31,read_dev_zero,16,65536,15272238,5124,10150,65538,0,21,21,1048576,1048576
21,LP-E,20260920,164,4,measure,32,write_dev_null,16,65536,12237581,8122,4153,2,65536,21,21,1048576,1048576
21,LP-E,20260920,165,5,measure,0,write_dev_null,1024,65536,13133200,7048,6060,2,65536,21,21,67108864,67108864
21,LP-E,20260920,166,5,measure,1,write_dev_null,262144,1024,195123,195,0,2,1024,21,21,268435456,268435456
21,LP-E,20260920,167,5,measure,2,write_dev_null,16384,16384,3262616,1554,1709,2,16384,21,21,268435456,268435456
21,LP-E,20260920,168,5,measure,3,read_dev_zero,4,65536,15434693,2198,13238,65538,0,21,21,262144,262144
21,LP-E,20260920,169,5,measure,4,write_dev_null,256,65536,12022683,5010,7013,2,65536,21,21,16777216,16777216
21,LP-E,20260920,170,5,measure,5,write_dev_null,65536,4096,792773,0,794,2,4096,21,21,268435456,268435456
21,LP-E,20260920,171,5,measure,6,write_dev_null,4,65536,13304026,10049,3256,2,65536,21,21,262144,262144
21,LP-E,20260920,172,5,measure,7,write_dev_null,1,65536,13303953,4688,8616,2,65536,21,21,65536,65536
21,LP-E,20260920,173,5,measure,8,write_dev_null,1048576,256,46610,22,26,2,256,21,21,268435456,268435456
21,LP-E,20260920,174,5,measure,9,records_stdio_64k,16,1048576,16426734,15189,1239,2,256,21,21,16777216,16777216
21,LP-E,20260920,175,5,measure,10,function_call,0,1048576,1283724,1284,0,2,0,21,21,549756338176,549756338176
21,LP-E,20260920,176,5,measure,11,read_dev_zero,16,65536,14781574,5738,9044,65538,0,21,21,1048576,1048576
21,LP-E,20260920,177,5,measure,12,write_dev_null,16,65536,12425987,2736,9676,2,65536,21,21,1048576,1048576
21,LP-E,20260920,178,5,measure,13,read_dev_zero,4096,65536,21841876,4953,16937,65538,0,21,21,268435456,268435456
21,LP-E,20260920,179,5,measure,14,read_dev_zero,65536,4096,11998236,2,11998,4098,0,21,21,268435456,268435456
21,LP-E,20260920,180,5,measure,15,write_dev_null,4096,65536,12564799,6253,6313,2,65536,21,21,268435456,268435456
21,LP-E,20260920,181,5,measure,16,syscall_clock_gettime,0,262144,56528151,26789,29741,2,0,21,21,262144,262144
21,LP-E,20260920,182,5,measure,17,syscall_enosys,0,262144,34761898,17892,16870,2,0,21,21,262144,262144
21,LP-E,20260920,183,5,measure,18,write_dev_null,64,65536,13610076,5253,8310,2,65536,21,21,4194304,4194304
21,LP-E,20260920,184,5,measure,19,syscall_getppid,0,262144,39005523,19003,20004,2,0,21,21,473464832000,473464832000
21,LP-E,20260920,185,5,measure,20,read_dev_zero,1,65536,15819119,4955,10866,65538,0,21,21,65536,65536
21,LP-E,20260920,186,5,measure,21,read_dev_zero,262144,1024,10057047,0,9987,1026,0,21,21,268435456,268435456
21,LP-E,20260920,187,5,measure,22,read_dev_zero,16384,16384,12543999,0,12545,16386,0,21,21,268435456,268435456
21,LP-E,20260920,188,5,measure,23,syscall_getppid_double,0,262144,75333661,31957,43341,2,0,21,21,946929664000,946929664000
21,LP-E,20260920,189,5,measure,24,vdso_clock_gettime,0,1048576,30340533,30342,0,2,0,21,21,1048576,1048576
21,LP-E,20260920,190,5,measure,25,records_manual_4k,16,1048576,2552867,1577,948,2,4096,21,21,16777216,16777216
21,LP-E,20260920,191,5,measure,26,read_dev_zero,256,65536,16554010,3802,12753,65538,0,21,21,16777216,16777216
21,LP-E,20260920,192,5,measure,27,read_dev_zero,1024,65536,18105659,1052,17056,65538,0,21,21,67108864,67108864
21,LP-E,20260920,193,5,measure,28,read_dev_zero,64,65536,16271487,6123,10151,65538,0,21,21,4194304,4194304
21,LP-E,20260920,194,5,measure,29,records_write_each,16,262144,50117940,19593,30493,2,262144,21,21,4194304,4194304
21,LP-E,20260920,195,5,measure,30,records_stdio_default,16,1048576,18511440,16226,2288,2,4096,21,21,16777216,16777216
21,LP-E,20260920,196,5,measure,31,read_dev_zero,1048576,256,10484279,759,9697,258,0,21,21,268435456,268435456
21,LP-E,20260920,197,5,measure,32,syscall_getppid_bis,0,262144,36351286,20156,16197,2,0,21,21,473464832000,473464832000
21,LP-E,20260920,198,6,measure,0,syscall_getppid_bis,0,262144,38271849,18123,20152,2,0,21,21,473464832000,473464832000
21,LP-E,20260920,199,6,measure,1,write_dev_null,4,65536,12939483,4974,7967,2,65536,21,21,262144,262144
21,LP-E,20260920,200,6,measure,2,function_call,0,1048576,1640439,1643,0,2,0,21,21,549756338176,549756338176
21,LP-E,20260920,201,6,measure,3,write_dev_null,16384,16384,3353212,2348,1006,2,16384,21,21,268435456,268435456
21,LP-E,20260920,202,6,measure,4,records_write_each,16,262144,52557477,17789,34736,2,262144,21,21,4194304,4194304
21,LP-E,20260920,203,6,measure,5,write_dev_null,256,65536,12875620,4945,7931,2,65536,21,21,16777216,16777216
21,LP-E,20260920,204,6,measure,6,read_dev_zero,16384,16384,13425462,2193,11236,16386,0,21,21,268435456,268435456
21,LP-E,20260920,205,6,measure,7,vdso_clock_gettime,0,1048576,32208243,32184,0,2,0,21,21,1048576,1048576
21,LP-E,20260920,206,6,measure,8,read_dev_zero,1024,65536,18724049,5752,12973,65538,0,21,21,67108864,67108864
21,LP-E,20260920,207,6,measure,9,read_dev_zero,1048576,256,11024075,14,11013,258,0,21,21,268435456,268435456
21,LP-E,20260920,208,6,measure,10,read_dev_zero,4096,65536,22527423,5622,16906,65538,0,21,21,268435456,268435456
21,LP-E,20260920,209,6,measure,11,write_dev_null,4096,65536,12105481,4045,8055,2,65536,21,21,268435456,268435456
21,LP-E,20260920,210,6,measure,12,write_dev_null,1024,65536,12842759,7930,4915,2,65536,21,21,67108864,67108864
21,LP-E,20260920,211,6,measure,13,write_dev_null,262144,1024,379577,380,0,2,1024,21,21,268435456,268435456
21,LP-E,20260920,212,6,measure,14,write_dev_null,64,65536,13700187,7646,6047,2,65536,21,21,4194304,4194304
21,LP-E,20260920,213,6,measure,15,syscall_getppid_double,0,262144,73045840,39569,33478,2,0,21,21,946929664000,946929664000
21,LP-E,20260920,214,6,measure,16,read_dev_zero,16,65536,14493274,3224,11271,65538,0,21,21,1048576,1048576
21,LP-E,20260920,215,6,measure,17,read_dev_zero,1,65536,14357583,7160,7197,65538,0,21,21,65536,65536
21,LP-E,20260920,216,6,measure,18,syscall_clock_gettime,0,262144,51521383,12782,38722,2,0,21,21,262144,262144
21,LP-E,20260920,217,6,measure,19,records_stdio_default,16,1048576,17209827,17090,120,2,4096,21,21,16777216,16777216
21,LP-E,20260920,218,6,measure,20,syscall_enosys,0,262144,32401655,16730,15671,2,0,21,21,262144,262144
21,LP-E,20260920,219,6,measure,21,read_dev_zero,256,65536,15283584,5120,10146,65538,0,21,21,16777216,16777216
21,LP-E,20260920,220,6,measure,22,write_dev_null,1048576,256,47286,22,27,2,256,21,21,268435456,268435456
21,LP-E,20260920,221,6,measure,23,records_stdio_64k,16,1048576,17355155,17157,200,2,256,21,21,16777216,16777216
21,LP-E,20260920,222,6,measure,24,read_dev_zero,65536,4096,12253781,0,12256,4098,0,21,21,268435456,268435456
21,LP-E,20260920,223,6,measure,25,records_manual_4k,16,1048576,2471361,1896,577,2,4096,21,21,16777216,16777216
21,LP-E,20260920,224,6,measure,26,write_dev_null,65536,4096,767468,769,0,2,4096,21,21,268435456,268435456
21,LP-E,20260920,225,6,measure,27,read_dev_zero,64,65536,15767656,5016,10753,65538,0,21,21,4194304,4194304
21,LP-E,20260920,226,6,measure,28,syscall_getppid,0,262144,38505032,15212,23258,2,0,21,21,473464832000,473464832000
21,LP-E,20260920,227,6,measure,29,read_dev_zero,4,65536,16164596,4627,11539,65538,0,21,21,262144,262144
21,LP-E,20260920,228,6,measure,30,write_dev_null,1,65536,12920884,5414,7509,2,65536,21,21,65536,65536
21,LP-E,20260920,229,6,measure,31,read_dev_zero,262144,1024,10777362,0,10779,1026,0,21,21,268435456,268435456
21,LP-E,20260920,230,6,measure,32,write_dev_null,16,65536,13054013,4601,8454,2,65536,21,21,1048576,1048576
21,LP-E,20260920,231,7,measure,0,write_dev_null,16,65536,13128752,2060,11070,2,65536,21,21,1048576,1048576
