run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
11,E,20260920,74,2,measure,8,syscall_clock_gettime,0,262144,74501231,22216,52288,2,0,19,19,262144,262144
11,E,20260920,75,2,measure,9,write_dev_null,4,65536,15869689,7946,7927,2,65536,19,19,262144,262144
11,E,20260920,76,2,measure,10,read_dev_zero,16,65536,20802947,6918,13887,65538,0,19,19,1048576,1048576
11,E,20260920,77,2,measure,11,records_manual_4k,16,1048576,2618479,839,1781,2,4096,19,19,16777216,16777216
11,E,20260920,78,2,measure,12,write_dev_null,4096,65536,14949281,6979,7971,2,65536,19,19,268435456,268435456
11,E,20260920,79,2,measure,13,function_call,0,1048576,1582024,1247,336,2,0,19,19,549756338176,549756338176
11,E,20260920,80,2,measure,14,read_dev_zero,1048576,256,12450437,0,12435,258,0,19,19,268435456,268435456
11,E,20260920,81,2,measure,15,read_dev_zero,65536,4096,13597789,43,13556,4098,0,19,19,268435456,268435456
11,E,20260920,82,2,measure,16,records_stdio_default,16,1048576,22001722,21002,1000,2,4096,19,19,16777216,16777216
11,E,20260920,83,2,measure,17,records_write_each,16,262144,66261516,17681,48561,2,262144,19,19,4194304,4194304
11,E,20260920,84,2,measure,18,write_dev_null,1024,65536,15234840,8099,7137,2,65536,19,19,67108864,67108864
11,E,20260920,85,2,measure,19,read_dev_zero,256,65536,19017303,10001,9003,65538,0,19,19,16777216,16777216
11,E,20260920,86,2,measure,20,read_dev_zero,262144,1024,12492012,207,12285,1026,0,19,19,268435456,268435456
11,E,20260920,87,2,measure,21,read_dev_zero,16384,16384,15599351,0,15600,16386,0,19,19,268435456,268435456
11,E,20260920,88,2,measure,22,read_dev_zero,1024,65536,20632998,7687,12943,65538,0,19,19,67108864,67108864
11,E,20260920,89,2,measure,23,write_dev_null,1048576,256,60014,25,36,2,256,19,19,268435456,268435456
11,E,20260920,90,2,measure,24,write_dev_null,1,65536,15225611,7095,8134,2,65536,19,19,65536,65536
11,E,20260920,91,2,measure,25,read_dev_zero,64,65536,19075108,8032,11044,65538,0,19,19,4194304,4194304
11,E,20260920,92,2,measure,26,vdso_clock_gettime,0,1048576,34866268,34867,0,2,0,19,19,1048576,1048576
11,E,20260920,93,2,measure,27,write_dev_null,65536,4096,985767,987,0,2,4096,19,19,268435456,268435456
11,E,20260920,94,2,measure,28,write_dev_null,256,65536,15049371,2082,12967,2,65536,19,19,16777216,16777216
11,E,20260920,95,2,measure,29,read_dev_zero,4096,65536,26910744,7963,18949,65538,0,19,19,268435456,268435456
11,E,20260920,96,2,measure,30,records_stdio_64k,16,1048576,20432385,20420,0,2,256,19,19,16777216,16777216
11,E,20260920,97,2,measure,31,write_dev_null,16384,16384,3723814,1629,2095,2,16384,19,19,268435456,268435456
11,E,20260920,98,2,measure,32,write_dev_null,64,65536,14893034,6954,7939,2,65536,19,19,4194304,4194304
11,E,20260920,99,3,measure,0,vdso_clock_gettime,0,1048576,35675715,35676,0,2,0,19,19,1048576,1048576
11,E,20260920,100,3,measure,1,read_dev_zero,256,65536,19317175,8292,10983,65538,0,19,19,16777216,16777216
11,E,20260920,101,3,measure,2,write_dev_null,1024,65536,14885936,7950,6936,2,65536,19,19,67108864,67108864
11,E,20260920,102,3,measure,3,write_dev_null,262144,1024,232083,101,132,2,1024,19,19,268435456,268435456
11,E,20260920,103,3,measure,4,write_dev_null,4096,65536,14946560,7977,6970,2,65536,19,19,268435456,268435456
11,E,20260920,104,3,measure,5,records_write_each,16,262144,61249472,20664,40564,2,262144,19,19,4194304,4194304
11,E,20260920,105,3,measure,6,read_dev_zero,64,65536,18011882,8005,10007,65538,0,19,19,4194304,4194304
11,E,20260920,106,3,measure,7,records_stdio_64k,16,1048576,21704113,21213,276,2,256,19,19,16777216,16777216
11,E,20260920,107,3,measure,8,read_dev_zero,65536,4096,13905166,0,13907,4098,0,19,19,268435456,268435456
11,E,20260920,108,3,measure,9,read_dev_zero,1024,65536,20695547,8837,11859,65538,0,19,19,67108864,67108864
11,E,20260920,109,3,measure,10,records_manual_4k,16,1048576,2626228,835,1788,2,4096,19,19,16777216,16777216
11,E,20260920,110,3,measure,11,write_dev_null,1,65536,15014820,5984,8979,2,65536,19,19,65536,65536
11,E,20260920,111,3,measure,12,read_dev_zero,16384,16384,15582766,1255,14328,16386,0,19,19,268435456,268435456
11,E,20260920,112,3,measure,13,write_dev_null,1048576,256,58383,26,33,2,256,19,19,268435456,268435456
11,E,20260920,113,3,measure,14,read_dev_zero,262144,1024,12378357,732,11648,1026,0,19,19,268435456,268435456
11,E,20260920,114,3,measure,15,read_dev_zero,4096,65536,27565324,6245,21321,65538,0,19,19,268435456,268435456
11,E,20260920,115,3,measure,16,syscall_clock_gettime,0,262144,65899653,22939,42964,2,0,19,19,262144,262144
11,E,20260920,116,3,measure,17,write_dev_null,65536,4096,1024007,11,1014,2,4096,19,19,268435456,268435456
11,E,20260920,117,3,measure,18,read_dev_zero,4,65536,18494649,4793,13702,65538,0,19,19,262144,262144
11,E,20260920,118,3,measure,19,write_dev_null,256,65536,14997931,6000,8999,2,65536,19,19,16777216,16777216
11,E,20260920,119,3,measure,20,write_dev_null,64,65536,15037136,9014,6019,2,65536,19,19,4194304,4194304
11,E,20260920,120,3,measure,21,function_call,0,1048576,1584762,1586,0,2,0,19,19,549756338176,549756338176
11,E,20260920,121,3,measure,22,syscall_getppid,0,262144,43089902,22262,20821,2,0,19,19,473464832000,473464832000
11,E,20260920,122,3,measure,23,syscall_enosys,0,262144,41082819,18036,23048,2,0,19,19,262144,262144
11,E,20260920,123,3,measure,24,write_dev_null,16,65536,14951088,5979,8973,2,65536,19,19,1048576,1048576
11,E,20260920,124,3,measure,25,write_dev_null,4,65536,14928028,7969,6960,2,65536,19,19,262144,262144
11,E,20260920,125,3,measure,26,syscall_getppid_double,0,262144,88918303,51961,36957,2,0,19,19,946929664000,946929664000
11,E,20260920,126,3,measure,27,records_stdio_default,16,1048576,26055476,26014,26,2,4096,19,19,16777216,16777216
11,E,20260920,127,3,measure,28,read_dev_zero,1,65536,18109844,7049,11063,65538,0,19,19,65536,65536
11,E,20260920,128,3,measure,29,read_dev_zero,16,65536,18015739,8007,10010,65538,0,19,19,1048576,1048576
11,E,20260920,129,3,measure,30,syscall_getppid_bis,0,262144,43957735,22971,20965,2,0,19,19,473464832000,473464832000
11,E,20260920,130,3,measure,31,read_dev_zero,1048576,256,13165861,74,13093,258,0,19,19,268435456,268435456
11,E,20260920,131,3,measure,32,write_dev_null,16384,16384,3745074,2888,858,2,16384,19,19,268435456,268435456
11,E,20260920,132,4,measure,0,read_dev_zero,1024,65536,21165864,4068,17084,65538,0,19,19,67108864,67108864
11,E,20260920,133,4,measure,1,syscall_getppid_bis,0,262144,42927488,18968,23959,2,0,19,19,473464832000,473464832000
11,E,20260920,134,4,measure,2,read_dev_zero,16,65536,18022681,7000,10999,65538,0,19,19,1048576,1048576
11,E,20260920,135,4,measure,3,records_stdio_64k,16,1048576,20678111,20679,0,2,256,19,19,16777216,16777216
11,E,20260920,136,4,measure,4,syscall_enosys,0,262144,41075696,20204,20875,2,0,19,19,262144,262144
11,E,20260920,137,4,measure,5,records_manual_4k,16,1048576,2862214,2863,0,2,4096,19,19,16777216,16777216
11,E,20260920,138,4,measure,6,read_dev_zero,1048576,256,12245319,177,12070,258,0,19,19,268435456,268435456
11,E,20260920,139,4,measure,7,write_dev_null,16384,16384,3749786,890,2860,2,16384,19,19,268435456,268435456
11,E,20260920,140,4,measure,8,read_dev_zero,65536,4096,13423592,187,13238,4098,0,19,19,268435456,268435456
11,E,20260920,141,4,measure,9,write_dev_null,262144,1024,232958,0,233,2,1024,19,19,268435456,268435456
11,E,20260920,142,4,measure,10,read_dev_zero,262144,1024,12424138,0,12425,1026,0,19,19,268435456,268435456
11,E,20260920,143,4,measure,11,write_dev_null,64,65536,14987802,4880,10110,2,65536,19,19,4194304,4194304
11,E,20260920,144,4,measure,12,write_dev_null,256,65536,14954070,6981,7975,2,65536,19,19,16777216,16777216
11,E,20260920,145,4,measure,13,records_stdio_default,16,1048576,24398231,24394,0,2,4096,19,19,16777216,16777216
11,E,20260920,146,4,measure,14,write_dev_null,1024,65536,15562737,7569,7995,2,65536,19,19,67108864,67108864
11,E,20260920,147,4,measure,15,records_write_each,16,262144,62224958,22099,40126,2,262144,19,19,4194304,4194304
11,E,20260920,148,4,measure,16,read_dev_zero,16384,16384,15754718,4874,10838,16386,0,19,19,268435456,268435456
11,E,20260920,149,4,measure,17,syscall_clock_gettime,0,262144,64958694,21975,42967,2,0,19,19,262144,262144
11,E,20260920,150,4,measure,18,write_dev_null,1,65536,15496745,6781,8717,2,65536,19,19,65536,65536
11,E,20260920,151,4,measure,19,write_dev_null,65536,4096,938254,0,939,2,4096,19,19,268435456,268435456
11,E,20260920,152,4,measure,20,read_dev_zero,1,65536,18774968,2884,15892,65538,0,19,19,65536,65536
11,E,20260920,153,4,measure,21,vdso_clock_gettime,0,1048576,34730840,34314,413,2,0,19,19,1048576,1048576
11,E,20260920,154,4,measure,22,write_dev_null,1048576,256,58836,27,33,2,256,19,19,268435456,268435456
11,E,20260920,155,4,measure,23,read_dev_zero,64,65536,18030103,6014,12017,65538,0,19,19,4194304,4194304
11,E,20260920,156,4,measure,24,write_dev_null,16,65536,14945603,4976,9970,2,65536,19,19,1048576,1048576
11,E,20260920,157,4,measure,25,write_dev_null,4,65536,14927911,4968,9960,2,65536,19,19,262144,262144
11,E,20260920,158,4,measure,26,read_dev_zero,4,65536,18014297,5007,13008,65538,0,19,19,262144,262144
11,E,20260920,159,4,measure,27,read_dev_zero,256,65536,19485468,5776,13711,65538,0,19,19,16777216,16777216
11,E,20260920,160,4,measure,28,write_dev_null,4096,65536,15207615,7091,8117,2,65536,19,19,268435456,268435456
11,E,20260920,161,4,measure,29,syscall_getppid,0,262144,43558745,16802,26745,2,0,19,19,473464832000,473464832000
11,E,20260920,162,4,measure,30,read_dev_zero,4096,65536,28211660,6093,22116,65538,0,19,19,268435456,268435456
11,E,20260920,163,4,measure,31,function_call,0,1048576,1602994,1604,0,2,0,19,19,549756338176,549756338176
11,E,20260920,164,4,measure,32,syscall_getppid_double,0,262144,86568583,39450,47093,2,0,19,19,946929664000,946929664000
11,E,20260920,165,5,measure,0,write_dev_null,4096,65536,16692691,3868,12826,2,65536,19,19,268435456,268435456
11,E,20260920,166,5,measure,1,read_dev_zero,64,65536,18113623,8049,10065,65538,0,19,19,4194304,4194304
11,E,20260920,167,5,measure,2,read_dev_zero,262144,1024,12396106,1173,11224,1026,0,19,19,268435456,268435456
11,E,20260920,168,5,measure,3,vdso_clock_gettime,0,1048576,34460331,34461,0,2,0,19,19,1048576,1048576
11,E,20260920,169,5,measure,4,syscall_getppid,0,262144,43169546,23353,19801,2,0,19,19,473464832000,473464832000
11,E,20260920,170,5,measure,5,write_dev_null,16384,16384,3764902,2897,869,2,16384,19,19,268435456,268435456
11,E,20260920,171,5,measure,6,syscall_getppid_double,0,262144,87598276,37801,49746,2,0,19,19,946929664000,946929664000
11,E,20260920,172,5,measure,7,read_dev_zero,1,65536,18050593,10022,8030,65538,0,19,19,65536,65536
11,E,20260920,173,5,measure,8,read_dev_zero,4096,65536,27956179,5969,21957,65538,0,19,19,268435456,268435456
11,E,20260920,174,5,measure,9,syscall_getppid_bis,0,262144,46467491,26194,20250,2,0,19,19,473464832000,473464832000
11,E,20260920,175,5,measure,10,write_dev_null,4,65536,15802074,4914,10889,2,65536,19,19,262144,262144
11,E,20260920,176,5,measure,11,write_dev_null,16,65536,16107808,4048,12060,2,65536,19,19,1048576,1048576
11,E,20260920,177,5,measure,12,write_dev_null,65536,4096,938586,0,939,2,4096,19,19,268435456,268435456
11,E,20260920,178,5,measure,13,write_dev_null,262144,1024,231191,82,150,2,1024,19,19,268435456,268435456
11,E,20260920,179,5,measure,14,read_dev_zero,1024,65536,20667637,6854,13814,65538,0,19,19,67108864,67108864
11,E,20260920,180,5,measure,15,write_dev_null,64,65536,14891632,3952,10937,2,65536,19,19,4194304,4194304
11,E,20260920,181,5,measure,16,write_dev_null,256,65536,14958916,5984,8978,2,65536,19,19,16777216,16777216
11,E,20260920,182,5,measure,17,write_dev_null,1048576,256,58848,26,33,2,256,19,19,268435456,268435456
11,E,20260920,183,5,measure,18,read_dev_zero,256,65536,19460735,6765,12697,65538,0,19,19,16777216,16777216
11,E,20260920,184,5,measure,19,read_dev_zero,4,65536,18154622,6068,12087,65538,0,19,19,262144,262144
11,E,20260920,185,5,measure,20,read_dev_zero,1048576,256,12231764,102,12129,258,0,19,19,268435456,268435456
11,E,20260920,186,5,measure,21,records_write_each,16,262144,59824410,25922,33899,2,262144,19,19,4194304,4194304
11,E,20260920,187,5,measure,22,records_stdio_default,16,1048576,21490210,21213,278,2,4096,19,19,16777216,16777216
11,E,20260920,188,5,measure,23,records_stdio_64k,16,1048576,20721866,20723,0,2,256,19,19,16777216,16777216
11,E,20260920,189,5,measure,24,read_dev_zero,16,65536,18966048,8102,10804,65538,0,19,19,1048576,1048576
11,E,20260920,190,5,measure,25,read_dev_zero,16384,16384,15734726,884,14851,16386,0,19,19,268435456,268435456
11,E,20260920,191,5,measure,26,syscall_enosys,0,262144,40562490,18248,22316,2,0,19,19,262144,262144
11,E,20260920,192,5,measure,27,syscall_clock_gettime,0,262144,65099886,15520,49379,2,0,19,19,262144,262144
11,E,20260920,193,5,measure,28,write_dev_null,1,65536,15217640,5068,10086,2,65536,19,19,65536,65536
11,E,20260920,194,5,measure,29,write_dev_null,1024,65536,16369585,8160,8207,2,65536,19,19,67108864,67108864
11,E,20260920,195,5,measure,30,records_manual_4k,16,1048576,2620807,1835,787,2,4096,19,19,16777216,16777216
11,E,20260920,196,5,measure,31,read_dev_zero,65536,4096,13457980,1201,12257,4098,0,19,19,268435456,268435456
11,E,20260920,197,5,measure,32,function_call,0,1048576,1586820,1588,0,2,0,19,19,549756338176,549756338176
11,E,20260920,198,6,measure,0,syscall_getppid,0,262144,43239478,20315,22895,2,0,19,19,473464832000,473464832000
11,E,20260920,199,6,measure,1,read_dev_zero,64,65536,17949950,5978,11972,65538,0,19,19,4194304,4194304
11,E,20260920,200,6,measure,2,syscall_enosys,0,262144,41001871,25987,14988,2,0,19,19,262144,262144
11,E,20260920,201,6,measure,3,syscall_getppid_double,0,262144,87694832,44863,42829,2,0,19,19,946929664000,946929664000
11,E,20260920,202,6,measure,4,read_dev_zero,65536,4096,13708882,0,13711,4098,0,19,19,268435456,268435456
11,E,20260920,203,6,measure,5,read_dev_zero,256,65536,19909511,3842,16048,65538,0,19,19,16777216,16777216
11,E,20260920,204,6,measure,6,syscall_getppid_bis,0,262144,43093817,22040,21055,2,0,19,19,473464832000,473464832000
11,E,20260920,205,6,measure,7,write_dev_null,64,65536,15019557,5009,10011,2,65536,19,19,4194304,4194304
11,E,20260920,206,6,measure,8,read_dev_zero,16384,16384,15664167,1856,13810,16386,0,19,19,268435456,268435456
11,E,20260920,207,6,measure,9,read_dev_zero,1024,65536,20593246,8259,12334,65538,0,19,19,67108864,67108864
11,E,20260920,208,6,measure,10,write_dev_null,1048576,256,59117,27,34,2,256,19,19,268435456,268435456
11,E,20260920,209,6,measure,11,write_dev_null,1,65536,15177700,6073,9094,2,65536,19,19,65536,65536
11,E,20260920,210,6,measure,12,read_dev_zero,1,65536,18028579,4013,14015,65538,0,19,19,65536,65536
11,E,20260920,211,6,measure,13,read_dev_zero,1048576,256,12235017,0,12236,258,0,19,19,268435456,268435456
11,E,20260920,212,6,measure,14,write_dev_null,16,65536,14970258,7685,7285,2,65536,19,19,1048576,1048576
11,E,20260920,213,6,measure,15,records_stdio_default,16,1048576,21466150,20202,1268,2,4096,19,19,16777216,16777216
11,E,20260920,214,6,measure,16,write_dev_null,1024,65536,15405872,5742,9667,2,65536,19,19,67108864,67108864
11,E,20260920,215,6,measure,17,write_dev_null,16384,16384,3736289,2321,1416,2,16384,19,19,268435456,268435456
11,E,20260920,216,6,measure,18,read_dev_zero,4,65536,18036957,3591,14447,65538,0,19,19,262144,262144
11,E,20260920,217,6,measure,19,records_manual_4k,16,1048576,2694299,2303,392,2,4096,19,19,16777216,16777216
11,E,20260920,218,6,measure,20,write_dev_null,256,65536,15243215,2672,12572,2,65536,19,19,16777216,16777216
11,E,20260920,219,6,measure,21,read_dev_zero,262144,1024,12644481,265,12341,1026,0,19,19,268435456,268435456
11,E,20260920,220,6,measure,22,write_dev_null,262144,1024,233060,102,133,2,1024,19,19,268435456,268435456
11,E,20260920,221,6,measure,23,vdso_clock_gettime,0,1048576,34597911,34598,0,2,0,19,19,1048576,1048576
11,E,20260920,222,6,measure,24,read_dev_zero,16,65536,18000098,6205,11795,65538,0,19,19,1048576,1048576
11,E,20260920,223,6,measure,25,write_dev_null,4096,65536,14971145,5982,8977,2,65536,19,19,268435456,268435456
11,E,20260920,224,6,measure,26,records_write_each,16,262144,60440803,23749,36675,2,262144,19,19,4194304,4194304
11,E,20260920,225,6,measure,27,syscall_clock_gettime,0,262144,65439092,28193,37249,2,0,19,19,262144,262144
11,E,20260920,226,6,measure,28,records_stdio_64k,16,1048576,21340888,21147,195,2,256,19,19,16777216,16777216
11,E,20260920,227,6,measure,29,function_call,0,1048576,1993101,1994,0,2,0,19,19,549756338176,549756338176
11,E,20260920,228,6,measure,30,write_dev_null,4,65536,14964266,6984,7981,2,65536,19,19,262144,262144
11,E,20260920,229,6,measure,31,write_dev_null,65536,4096,998739,0,1000,2,4096,19,19,268435456,268435456
11,E,20260920,230,6,measure,32,read_dev_zero,4096,65536,27579234,5818,21763,65538,0,19,19,268435456,268435456
11,E,20260920,231,7,measure,0,write_dev_null,64,65536,14885525,6950,7937,2,65536,19,19,4194304,4194304
11,E,20260920,232,7,measure,1,syscall_getppid_bis,0,262144,44756110,20893,23864,2,0,19,19,473464832000,473464832000
11,E,20260920,233,7,measure,2,syscall_clock_gettime,0,262144,63943254,28975,34969,2,0,19,19,262144,262144
11,E,20260920,234,7,measure,3,records_stdio_default,16,1048576,21399406,18174,3227,2,4096,19,19,16777216,16777216
11,E,20260920,235,7,measure,4,syscall_enosys,0,262144,42647975,22824,19779,2,0,19,19,262144,262144
11,E,20260920,236,7,measure,5,write_dev_null,65536,4096,934944,0,936,2,4096,19,19,268435456,268435456
11,E,20260920,237,7,measure,6,write_dev_null,256,65536,15207613,4070,11137,2,65536,19,19,16777216,16777216
11,E,20260920,238,7,measure,7,syscall_getppid,0,262144,42870442,13944,28927,2,0,19,19,473464832000,473464832000
11,E,20260920,239,7,measure,8,read_dev_zero,1,65536,17988418,5995,11994,65538,0,19,19,65536,65536
11,E,20260920,240,7,measure,9,read_dev_zero,262144,1024,12510615,0,12512,1026,0,19,19,268435456,268435456
11,E,20260920,241,7,measure,10,function_call,0,1048576,1581238,1056,526,2,0,19,19,549756338176,549756338176
11,E,20260920,242,7,measure,11,read_dev_zero,16384,16384,15681321,1862,13820,16386,0,19,19,268435456,268435456
11,E,20260920,243,7,measure,12,read_dev_zero,64,65536,18207546,5091,13116,65538,0,19,19,4194304,4194304
