run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
19,P,20260920,25,0,warmup,25,records_stdio_64k,16,1048576,12908601,12221,687,2,256,11,11,16777216,16777216
19,P,20260920,26,0,warmup,26,syscall_getppid_double,0,262144,62194451,28638,33552,2,0,11,11,946929664000,946929664000
19,P,20260920,27,0,warmup,27,syscall_clock_gettime,0,262144,41602016,12266,29333,2,0,11,11,262144,262144
19,P,20260920,28,0,warmup,28,read_dev_zero,262144,1024,7483898,779,6706,1026,0,11,11,268435456,268435456
19,P,20260920,29,0,warmup,29,read_dev_zero,1024,65536,12947474,3980,8969,65538,0,11,11,67108864,67108864
19,P,20260920,30,0,warmup,30,write_dev_null,1,65536,10407864,5173,5235,2,65536,11,11,65536,65536
19,P,20260920,31,0,warmup,31,write_dev_null,1024,65536,10828342,4927,5902,2,65536,11,11,67108864,67108864
19,P,20260920,32,0,warmup,32,read_dev_zero,256,65536,12774797,1906,10868,65538,0,11,11,16777216,16777216
19,P,20260920,33,1,measure,0,read_dev_zero,1024,65536,13010115,4006,9005,65538,0,11,11,67108864,67108864
19,P,20260920,34,1,measure,1,write_dev_null,16384,16384,2548482,229,2321,2,16384,11,11,268435456,268435456
19,P,20260920,35,1,measure,2,syscall_getppid_bis,0,262144,30294158,16704,13592,2,0,11,11,473464832000,473464832000
19,P,20260920,36,1,measure,3,write_dev_null,256,65536,11584138,4238,7325,2,65536,11,11,16777216,16777216
19,P,20260920,37,1,measure,4,write_dev_null,16,65536,11162696,5648,5519,2,65536,11,11,1048576,1048576
19,P,20260920,38,1,measure,5,records_write_each,16,262144,41155849,14069,27088,2,262144,11,11,4194304,4194304
19,P,20260920,39,1,measure,6,records_stdio_64k,16,1048576,12889455,12890,0,2,256,11,11,16777216,16777216
19,P,20260920,40,1,measure,7,write_dev_null,64,65536,10214367,2133,8053,2,65536,11,11,4194304,4194304
19,P,20260920,41,1,measure,8,read_dev_zero,64,65536,11925039,3969,7957,65538,0,11,11,4194304,4194304
19,P,20260920,42,1,measure,9,write_dev_null,65536,4096,621346,264,358,2,4096,11,11,268435456,268435456
19,P,20260920,43,1,measure,10,read_dev_zero,256,65536,12853755,3937,8916,65538,0,11,11,16777216,16777216
19,P,20260920,44,1,measure,11,write_dev_null,1,65536,10079677,3034,7047,2,65536,11,11,65536,65536
19,P,20260920,45,1,measure,12,read_dev_zero,16,65536,11934189,3972,7963,65538,0,11,11,1048576,1048576
19,P,20260920,46,1,measure,13,read_dev_zero,4,65536,11964964,2981,8974,65538,0,11,11,262144,262144
19,P,20260920,47,1,measure,14,read_dev_zero,65536,4096,8335479,0,8337,4098,0,11,11,268435456,268435456
19,P,20260920,48,1,measure,15,read_dev_zero,1,65536,12440351,2915,9527,65538,0,11,11,65536,65536
19,P,20260920,49,1,measure,16,write_dev_null,1048576,256,41271,17,25,2,256,11,11,268435456,268435456
19,P,20260920,50,1,measure,17,syscall_getppid,0,262144,31560585,16814,14735,2,0,11,11,473464832000,473464832000
19,P,20260920,51,1,measure,18,read_dev_zero,1048576,256,7685374,0,7686,258,0,11,11,268435456,268435456
19,P,20260920,52,1,measure,19,write_dev_null,4,65536,10459491,4079,6381,2,65536,11,11,262144,262144
19,P,20260920,53,1,measure,20,syscall_getppid_double,0,262144,62748619,23893,38843,2,0,11,11,946929664000,946929664000
19,P,20260920,54,1,measure,21,read_dev_zero,16384,16384,6141139,58,6084,16386,0,11,11,268435456,268435456
19,P,20260920,55,1,measure,22,records_stdio_default,16,1048576,14051714,14020,33,2,4096,11,11,16777216,16777216
19,P,20260920,56,1,measure,23,syscall_enosys,0,262144,28561276,14816,13745,2,0,11,11,262144,262144
19,P,20260920,57,1,measure,24,write_dev_null,4096,65536,10237869,3100,7138,2,65536,11,11,268435456,268435456
19,P,20260920,58,1,measure,25,vdso_clock_gettime,0,1048576,22387500,22161,224,2,0,11,11,1048576,1048576
19,P,20260920,59,1,measure,26,write_dev_null,262144,1024,156598,68,90,2,1024,11,11,268435456,268435456
19,P,20260920,60,1,measure,27,function_call,0,1048576,633162,634,0,2,0,11,11,549756338176,549756338176
19,P,20260920,61,1,measure,28,records_manual_4k,16,1048576,1786290,1786,0,2,4096,11,11,16777216,16777216
19,P,20260920,62,1,measure,29,read_dev_zero,4096,65536,14225887,4417,9809,65538,0,11,11,268435456,268435456
19,P,20260920,63,1,measure,30,syscall_clock_gettime,0,262144,41920317,8967,32954,2,0,11,11,262144,262144
19,P,20260920,64,1,measure,31,read_dev_zero,262144,1024,7444813,0,7445,1026,0,11,11,268435456,268435456
19,P,20260920,65,1,measure,32,write_dev_null,1024,65536,10218090,3867,6351,2,65536,11,11,67108864,67108864
19,P,20260920,66,2,measure,0,write_dev_null,4,65536,10478923,5200,5280,2,65536,11,11,262144,262144
19,P,20260920,67,2,measure,1,write_dev_null,65536,4096,621242,0,622,2,4096,11,11,268435456,268435456
19,P,20260920,68,2,measure,2,read_dev_zero,65536,4096,8009969,0,8011,4098,0,11,11,268435456,268435456
19,P,20260920,69,2,measure,3,read_dev_zero,1024,65536,12822034,3777,9031,65538,0,11,11,67108864,67108864
19,P,20260920,70,2,measure,4,write_dev_null,16,65536,10360749,4148,6212,2,65536,11,11,1048576,1048576
19,P,20260920,71,2,measure,5,write_dev_null,4096,65536,10440372,2771,7671,2,65536,11,11,268435456,268435456
19,P,20260920,72,2,measure,6,records_manual_4k,16,1048576,1798908,1328,471,2,4096,11,11,16777216,16777216
19,P,20260920,73,2,measure,7,read_dev_zero,1,65536,12401845,2755,9647,65538,0,11,11,65536,65536
19,P,20260920,74,2,measure,8,syscall_getppid_double,0,262144,64400773,32165,32237,2,0,11,11,946929664000,946929664000
19,P,20260920,75,2,measure,9,write_dev_null,16384,16384,2664472,862,1803,2,16384,11,11,268435456,268435456
19,P,20260920,76,2,measure,10,write_dev_null,1048576,256,41046,17,24,2,256,11,11,268435456,268435456
19,P,20260920,77,2,measure,11,read_dev_zero,16,65536,12362651,3150,9213,65538,0,11,11,1048576,1048576
19,P,20260920,78,2,measure,12,write_dev_null,1,65536,10692615,3874,6819,2,65536,11,11,65536,65536
19,P,20260920,79,2,measure,13,vdso_clock_gettime,0,1048576,23294933,23124,172,2,0,11,11,1048576,1048576
19,P,20260920,80,2,measure,14,syscall_getppid,0,262144,31560762,13814,17747,2,0,11,11,473464832000,473464832000
19,P,20260920,81,2,measure,15,read_dev_zero,4096,65536,15263003,1094,14127,65538,0,11,11,268435456,268435456
19,P,20260920,82,2,measure,16,write_dev_null,262144,1024,167052,70,97,2,1024,11,11,268435456,268435456
19,P,20260920,83,2,measure,17,write_dev_null,1024,65536,10545997,1810,8736,2,65536,11,11,67108864,67108864
19,P,20260920,84,2,measure,18,write_dev_null,64,65536,10557984,2817,7742,2,65536,11,11,4194304,4194304
19,P,20260920,85,2,measure,19,syscall_getppid_bis,0,262144,31548028,13228,18320,2,0,11,11,473464832000,473464832000
19,P,20260920,86,2,measure,20,read_dev_zero,256,65536,12987960,2986,9979,65538,0,11,11,16777216,16777216
19,P,20260920,87,2,measure,21,read_dev_zero,4,65536,12381617,3745,8637,65538,0,11,11,262144,262144
19,P,20260920,88,2,measure,22,read_dev_zero,64,65536,12479041,3199,9282,65538,0,11,11,4194304,4194304
19,P,20260920,89,2,measure,23,read_dev_zero,262144,1024,9061786,27,9037,1026,0,11,11,268435456,268435456
19,P,20260920,90,2,measure,24,records_write_each,16,262144,41231868,10095,31138,2,262144,11,11,4194304,4194304
19,P,20260920,91,2,measure,25,write_dev_null,256,65536,10377555,4749,5629,2,65536,11,11,16777216,16777216
19,P,20260920,92,2,measure,26,records_stdio_64k,16,1048576,13250384,13100,150,2,256,11,11,16777216,16777216
19,P,20260920,93,2,measure,27,function_call,0,1048576,647932,648,0,2,0,11,11,549756338176,549756338176
19,P,20260920,94,2,measure,28,read_dev_zero,1048576,256,7383327,360,7024,258,0,11,11,268435456,268435456
19,P,20260920,95,2,measure,29,records_stdio_default,16,1048576,13438142,13425,0,2,4096,11,11,16777216,16777216
19,P,20260920,96,2,measure,30,syscall_clock_gettime,0,262144,42007242,15334,26673,2,0,11,11,262144,262144
19,P,20260920,97,2,measure,31,read_dev_zero,16384,16384,6377900,1156,5222,16386,0,11,11,268435456,268435456
19,P,20260920,98,2,measure,32,syscall_enosys,0,262144,28675811,20863,7812,2,0,11,11,262144,262144
19,P,20260920,99,3,measure,0,syscall_clock_gettime,0,262144,41551863,14231,27321,2,0,11,11,262144,262144
19,P,20260920,100,3,measure,1,write_dev_null,4,65536,10283880,701,9574,2,65536,11,11,262144,262144
19,P,20260920,101,3,measure,2,read_dev_zero,1024,65536,13016980,1009,12008,65538,0,11,11,67108864,67108864
19,P,20260920,102,3,measure,3,write_dev_null,65536,4096,617902,254,365,2,4096,11,11,268435456,268435456
19,P,20260920,103,3,measure,4,vdso_clock_gettime,0,1048576,23709459,23713,0,2,0,11,11,1048576,1048576
19,P,20260920,104,3,measure,5,read_dev_zero,256,65536,12577315,4930,7648,65538,0,11,11,16777216,16777216
19,P,20260920,105,3,measure,6,write_dev_null,262144,1024,162193,68,95,2,1024,11,11,268435456,268435456
19,P,20260920,106,3,measure,7,read_dev_zero,16,65536,12586032,2229,10318,65538,0,11,11,1048576,1048576
19,P,20260920,107,3,measure,8,write_dev_null,1024,65536,10142232,4642,5500,2,65536,11,11,67108864,67108864
19,P,20260920,108,3,measure,9,syscall_getppid_bis,0,262144,30548093,11229,19320,2,0,11,11,473464832000,473464832000
19,P,20260920,109,3,measure,10,records_stdio_default,16,1048576,13119014,13049,70,2,4096,11,11,16777216,16777216
19,P,20260920,110,3,measure,11,records_write_each,16,262144,42338651,21710,20606,2,262144,11,11,4194304,4194304
19,P,20260920,111,3,measure,12,read_dev_zero,1,65536,12380111,3162,9219,65538,0,11,11,65536,65536
19,P,20260920,112,3,measure,13,read_dev_zero,4,65536,12323822,3137,9187,65538,0,11,11,262144,262144
19,P,20260920,113,3,measure,14,write_dev_null,256,65536,10604555,3830,6766,2,65536,11,11,16777216,16777216
19,P,20260920,114,3,measure,15,read_dev_zero,65536,4096,8381237,1160,7221,4098,0,11,11,268435456,268435456
19,P,20260920,115,3,measure,16,read_dev_zero,1048576,256,7567274,0,7569,258,0,11,11,268435456,268435456
19,P,20260920,116,3,measure,17,read_dev_zero,262144,1024,7428348,16,7412,1026,0,11,11,268435456,268435456
19,P,20260920,117,3,measure,18,read_dev_zero,4096,65536,14269292,4697,9573,65538,0,11,11,268435456,268435456
19,P,20260920,118,3,measure,19,syscall_getppid,0,262144,30613577,11255,19359,2,0,11,11,473464832000,473464832000
19,P,20260920,119,3,measure,20,records_stdio_64k,16,1048576,13745236,13749,0,2,256,11,11,16777216,16777216
19,P,20260920,120,3,measure,21,read_dev_zero,16384,16384,7059476,1085,5979,16386,0,11,11,268435456,268435456
19,P,20260920,121,3,measure,22,write_dev_null,1,65536,10278123,5698,4580,2,65536,11,11,65536,65536
19,P,20260920,122,3,measure,23,function_call,0,1048576,657507,275,382,2,0,11,11,549756338176,549756338176
19,P,20260920,123,3,measure,24,syscall_getppid_double,0,262144,60958022,23983,36976,2,0,11,11,946929664000,946929664000
19,P,20260920,124,3,measure,25,read_dev_zero,64,65536,12003397,2001,10002,65538,0,11,11,4194304,4194304
19,P,20260920,125,3,measure,26,write_dev_null,16384,16384,2526848,0,2527,2,16384,11,11,268435456,268435456
19,P,20260920,126,3,measure,27,syscall_enosys,0,262144,28577255,17626,10946,2,0,11,11,262144,262144
19,P,20260920,127,3,measure,28,write_dev_null,1048576,256,39710,17,23,2,256,11,11,268435456,268435456
19,P,20260920,128,3,measure,29,write_dev_null,16,65536,10620461,5260,5361,2,65536,11,11,1048576,1048576
19,P,20260920,129,3,measure,30,write_dev_null,4096,65536,10589551,4829,5761,2,65536,11,11,268435456,268435456
19,P,20260920,130,3,measure,31,write_dev_null,64,65536,10549718,2231,8320,2,65536,11,11,4194304,4194304
19,P,20260920,131,3,measure,32,records_manual_4k,16,1048576,1777514,1778,0,2,4096,11,11,16777216,16777216
19,P,20260920,132,4,measure,0,read_dev_zero,65536,4096,8181602,200,7982,4098,0,11,11,268435456,268435456
19,P,20260920,133,4,measure,1,write_dev_null,1024,65536,10146004,2628,7477,2,65536,11,11,67108864,67108864
19,P,20260920,134,4,measure,2,function_call,0,1048576,632782,264,370,2,0,11,11,549756338176,549756338176
19,P,20260920,135,4,measure,3,write_dev_null,16384,16384,2541705,810,1733,2,16384,11,11,268435456,268435456
19,P,20260920,136,4,measure,4,syscall_enosys,0,262144,28478434,16199,12280,2,0,11,11,262144,262144
19,P,20260920,137,4,measure,5,write_dev_null,262144,1024,156897,66,91,2,1024,11,11,268435456,268435456
19,P,20260920,138,4,measure,6,write_dev_null,16,65536,10430829,3762,6669,2,65536,11,11,1048576,1048576
19,P,20260920,139,4,measure,7,read_dev_zero,64,65536,12103832,2045,10060,65538,0,11,11,4194304,4194304
19,P,20260920,140,4,measure,8,records_manual_4k,16,1048576,1845646,935,910,2,4096,11,11,16777216,16777216
19,P,20260920,141,4,measure,9,records_write_each,16,262144,43609822,13187,30261,2,262144,11,11,4194304,4194304
19,P,20260920,142,4,measure,10,read_dev_zero,16,65536,11905287,962,10944,65538,0,11,11,1048576,1048576
19,P,20260920,143,4,measure,11,write_dev_null,4096,65536,10216896,3659,6513,2,65536,11,11,268435456,268435456
19,P,20260920,144,4,measure,12,records_stdio_64k,16,1048576,13016760,13003,14,2,256,11,11,16777216,16777216
19,P,20260920,145,4,measure,13,write_dev_null,256,65536,10244613,3103,7142,2,65536,11,11,16777216,16777216
19,P,20260920,146,4,measure,14,write_dev_null,1,65536,10175065,2074,8102,2,65536,11,11,65536,65536
19,P,20260920,147,4,measure,15,syscall_getppid,0,262144,30658866,16841,13779,2,0,11,11,473464832000,473464832000
19,P,20260920,148,4,measure,16,records_stdio_default,16,1048576,13347427,12143,1205,2,4096,11,11,16777216,16777216
19,P,20260920,149,4,measure,17,read_dev_zero,4096,65536,14259922,4108,10150,65538,0,11,11,268435456,268435456
19,P,20260920,150,4,measure,18,write_dev_null,64,65536,10207972,4670,5540,2,65536,11,11,4194304,4194304
19,P,20260920,151,4,measure,19,syscall_getppid_double,0,262144,61612066,24234,37324,2,0,11,11,946929664000,946929664000
19,P,20260920,152,4,measure,20,read_dev_zero,262144,1024,7827178,0,7829,1026,0,11,11,268435456,268435456
19,P,20260920,153,4,measure,21,read_dev_zero,16384,16384,6154740,7,6148,16386,0,11,11,268435456,268435456
19,P,20260920,154,4,measure,22,read_dev_zero,1024,65536,13034441,2016,11019,65538,0,11,11,67108864,67108864
19,P,20260920,155,4,measure,23,read_dev_zero,4,65536,12229512,2674,9534,65538,0,11,11,262144,262144
19,P,20260920,156,4,measure,24,read_dev_zero,256,65536,13587834,2245,11348,65538,0,11,11,16777216,16777216
19,P,20260920,157,4,measure,25,vdso_clock_gettime,0,1048576,22592146,22594,0,2,0,11,11,1048576,1048576
19,P,20260920,158,4,measure,26,write_dev_null,1048576,256,42597,44,0,2,256,11,11,268435456,268435456
19,P,20260920,159,4,measure,27,syscall_clock_gettime,0,262144,41687621,9048,32628,2,0,11,11,262144,262144
19,P,20260920,160,4,measure,28,write_dev_null,65536,4096,624912,258,367,2,4096,11,11,268435456,268435456
19,P,20260920,161,4,measure,29,syscall_getppid_bis,0,262144,31612955,5843,25772,2,0,11,11,473464832000,473464832000
19,P,20260920,162,4,measure,30,read_dev_zero,1,65536,12487143,1792,10696,65538,0,11,11,65536,65536
19,P,20260920,163,4,measure,31,write_dev_null,4,65536,10673542,2276,8398,2,65536,11,11,262144,262144
19,P,20260920,164,4,measure,32,read_dev_zero,1048576,256,8286434,0,8290,258,0,11,11,268435456,268435456
19,P,20260920,165,5,measure,0,read_dev_zero,64,65536,11992514,5741,6253,65538,0,11,11,4194304,4194304
19,P,20260920,166,5,measure,1,write_dev_null,1048576,256,42345,17,25,2,256,11,11,268435456,268435456
19,P,20260920,167,5,measure,2,syscall_enosys,0,262144,28570696,10233,18339,2,0,11,11,262144,262144
19,P,20260920,168,5,measure,3,write_dev_null,262144,1024,161869,0,163,2,1024,11,11,268435456,268435456
19,P,20260920,169,5,measure,4,read_dev_zero,1024,65536,13309627,1790,11520,65538,0,11,11,67108864,67108864
19,P,20260920,170,5,measure,5,read_dev_zero,65536,4096,8219770,90,8130,4098,0,11,11,268435456,268435456
19,P,20260920,171,5,measure,6,write_dev_null,4,65536,10390314,3754,6637,2,65536,11,11,262144,262144
19,P,20260920,172,5,measure,7,records_manual_4k,16,1048576,1746884,1301,446,2,4096,11,11,16777216,16777216
19,P,20260920,173,5,measure,8,write_dev_null,65536,4096,640543,641,0,2,4096,11,11,268435456,268435456
19,P,20260920,174,5,measure,9,write_dev_null,256,65536,10508679,7413,3095,2,65536,11,11,16777216,16777216
19,P,20260920,175,5,measure,10,syscall_getppid_bis,0,262144,31566715,11820,19736,2,0,11,11,473464832000,473464832000
19,P,20260920,176,5,measure,11,write_dev_null,4096,65536,10525159,2809,7717,2,65536,11,11,268435456,268435456
19,P,20260920,177,5,measure,12,read_dev_zero,1,65536,12346305,5140,7207,65538,0,11,11,65536,65536
19,P,20260920,178,5,measure,13,records_stdio_default,16,1048576,13314817,13126,190,2,4096,11,11,16777216,16777216
19,P,20260920,179,5,measure,14,vdso_clock_gettime,0,1048576,22587822,22569,0,2,0,11,11,1048576,1048576
19,P,20260920,180,5,measure,15,read_dev_zero,256,65536,12530272,3044,9487,65538,0,11,11,16777216,16777216
19,P,20260920,181,5,measure,16,write_dev_null,16,65536,10395614,3164,7233,2,65536,11,11,1048576,1048576
19,P,20260920,182,5,measure,17,records_write_each,16,262144,42037946,15011,27013,2,262144,11,11,4194304,4194304
19,P,20260920,183,5,measure,18,read_dev_zero,4,65536,11963676,2986,8978,65538,0,11,11,262144,262144
19,P,20260920,184,5,measure,19,write_dev_null,1,65536,10191908,5078,5114,2,65536,11,11,65536,65536
19,P,20260920,185,5,measure,20,write_dev_null,64,65536,10367725,1742,8626,2,65536,11,11,4194304,4194304
19,P,20260920,186,5,measure,21,write_dev_null,1024,65536,10253384,3104,7150,2,65536,11,11,67108864,67108864
19,P,20260920,187,5,measure,22,syscall_getppid,0,262144,30465456,13185,17268,2,0,11,11,473464832000,473464832000
19,P,20260920,188,5,measure,23,read_dev_zero,1048576,256,7417955,0,7420,258,0,11,11,268435456,268435456
19,P,20260920,189,5,measure,24,records_stdio_64k,16,1048576,14136640,13837,302,2,256,11,11,16777216,16777216
19,P,20260920,190,5,measure,25,syscall_getppid_double,0,262144,62462554,25183,37263,2,0,11,11,946929664000,946929664000
19,P,20260920,191,5,measure,26,syscall_clock_gettime,0,262144,41691538,12910,28783,2,0,11,11,262144,262144
19,P,20260920,192,5,measure,27,read_dev_zero,262144,1024,7522953,0,7524,1026,0,11,11,268435456,268435456
19,P,20260920,193,5,measure,28,function_call,0,1048576,655734,82,574,2,0,11,11,549756338176,549756338176
19,P,20260920,194,5,measure,29,read_dev_zero,16,65536,11901775,3960,7942,65538,0,11,11,1048576,1048576
19,P,20260920,195,5,measure,30,read_dev_zero,16384,16384,6126960,0,6127,16386,0,11,11,268435456,268435456
19,P,20260920,196,5,measure,31,write_dev_null,16384,16384,2536759,869,1669,2,16384,11,11,268435456,268435456
19,P,20260920,197,5,measure,32,read_dev_zero,4096,65536,14078199,3033,11046,65538,0,11,11,268435456,268435456
19,P,20260920,198,6,measure,0,read_dev_zero,1024,65536,12824192,4929,7896,65538,0,11,11,67108864,67108864
19,P,20260920,199,6,measure,1,function_call,0,1048576,635215,636,0,2,0,11,11,549756338176,549756338176
19,P,20260920,200,6,measure,2,records_write_each,16,262144,40914185,11179,29736,2,262144,11,11,4194304,4194304
19,P,20260920,201,6,measure,3,read_dev_zero,262144,1024,7444910,181,7264,1026,0,11,11,268435456,268435456
19,P,20260920,202,6,measure,4,read_dev_zero,256,65536,12720855,1883,10824,65538,0,11,11,16777216,16777216
19,P,20260920,203,6,measure,5,records_stdio_64k,16,1048576,13275434,12109,1166,2,256,11,11,16777216,16777216
19,P,20260920,204,6,measure,6,read_dev_zero,64,65536,12300669,3122,9179,65538,0,11,11,4194304,4194304
19,P,20260920,205,6,measure,7,write_dev_null,16384,16384,2603877,1840,765,2,16384,11,11,268435456,268435456
19,P,20260920,206,6,measure,8,write_dev_null,256,65536,10466522,2189,8278,2,65536,11,11,16777216,16777216
19,P,20260920,207,6,measure,9,write_dev_null,64,65536,10431140,2771,7661,2,65536,11,11,4194304,4194304
19,P,20260920,208,6,measure,10,write_dev_null,1024,65536,11512565,3197,8292,2,65536,11,11,67108864,67108864
19,P,20260920,209,6,measure,11,write_dev_null,262144,1024,163356,164,0,2,1024,11,11,268435456,268435456
19,P,20260920,210,6,measure,12,write_dev_null,16,65536,10592559,2686,7908,2,65536,11,11,1048576,1048576
19,P,20260920,211,6,measure,13,syscall_getppid_double,0,262144,63535132,26807,36715,2,0,11,11,946929664000,946929664000
19,P,20260920,212,6,measure,14,write_dev_null,4,65536,10780826,0,10782,2,65536,11,11,262144,262144
19,P,20260920,213,6,measure,15,syscall_clock_gettime,0,262144,43576820,16149,27428,2,0,11,11,262144,262144
19,P,20260920,214,6,measure,16,write_dev_null,1048576,256,41591,17,25,2,256,11,11,268435456,268435456
19,P,20260920,215,6,measure,17,syscall_enosys,0,262144,28638816,14855,13785,2,0,11,11,262144,262144
19,P,20260920,216,6,measure,18,read_dev_zero,1,65536,11936551,2975,8962,65538,0,11,11,65536,65536
19,P,20260920,217,6,measure,19,syscall_getppid_bis,0,262144,30465875,13164,17245,2,0,11,11,473464832000,473464832000
19,P,20260920,218,6,measure,20,syscall_getppid,0,262144,30607373,14842,15765,2,0,11,11,473464832000,473464832000
19,P,20260920,219,6,measure,21,records_manual_4k,16,1048576,1774585,1775,0,2,4096,11,11,16777216,16777216
19,P,20260920,220,6,measure,22,read_dev_zero,4,65536,13147361,2191,10962,65538,0,11,11,262144,262144
19,P,20260920,221,6,measure,23,read_dev_zero,4096,65536,14972595,5985,8977,65538,0,11,11,268435456,268435456
19,P,20260920,222,6,measure,24,records_stdio_default,16,1048576,13396478,12755,642,2,4096,11,11,16777216,16777216
19,P,20260920,223,6,measure,25,write_dev_null,4096,65536,10361599,3147,7215,2,65536,11,11,268435456,268435456
19,P,20260920,224,6,measure,26,read_dev_zero,16,65536,11964544,4986,6979,65538,0,11,11,1048576,1048576
19,P,20260920,225,6,measure,27,write_dev_null,65536,4096,628502,0,629,2,4096,11,11,268435456,268435456
19,P,20260920,226,6,measure,28,write_dev_null,1,65536,10356171,3998,6359,2,65536,11,11,65536,65536
19,P,20260920,227,6,measure,29,read_dev_zero,1048576,256,7372643,151,7222,258,0,11,11,268435456,268435456
19,P,20260920,228,6,measure,30,read_dev_zero,16384,16384,6124587,1046,5068,16386,0,11,11,268435456,268435456
19,P,20260920,229,6,measure,31,vdso_clock_gettime,0,1048576,22355545,22356,0,2,0,11,11,1048576,1048576
19,P,20260920,230,6,measure,32,read_dev_zero,65536,4096,8080775,406,7675,4098,0,11,11,268435456,268435456
19,P,20260920,231,7,measure,0,read_dev_zero,256,65536,13025881,4011,9016,65538,0,11,11,16777216,16777216
19,P,20260920,232,7,measure,1,read_dev_zero,1024,65536,13561995,3824,9738,65538,0,11,11,67108864,67108864
19,P,20260920,233,7,measure,2,read_dev_zero,65536,4096,8268117,109,8159,4098,0,11,11,268435456,268435456
19,P,20260920,234,7,measure,3,syscall_enosys,0,262144,28508142,11205,17303,2,0,11,11,262144,262144
19,P,20260920,235,7,measure,4,write_dev_null,262144,1024,159077,160,0,2,1024,11,11,268435456,268435456
19,P,20260920,236,7,measure,5,write_dev_null,1024,65536,10180395,4569,5612,2,65536,11,11,67108864,67108864
19,P,20260920,237,7,measure,6,write_dev_null,256,65536,10139985,3057,7084,2,65536,11,11,16777216,16777216
19,P,20260920,238,7,measure,7,read_dev_zero,1,65536,11932311,3969,7954,65538,0,11,11,65536,65536
19,P,20260920,239,7,measure,8,write_dev_null,64,65536,10277821,4112,6166,2,65536,11,11,4194304,4194304
19,P,20260920,240,7,measure,9,read_dev_zero,262144,1024,7451866,0,7452,1026,0,11,11,268435456,268435456
19,P,20260920,241,7,measure,10,write_dev_null,1,65536,10537512,3004,7534,2,65536,11,11,65536,65536
19,P,20260920,242,7,measure,11,write_dev_null,1048576,256,38809,16,24,2,256,11,11,268435456,268435456
19,P,20260920,243,7,measure,12,records_stdio_default,16,1048576,13545762,13548,0,2,4096,11,11,16777216,16777216
19,P,20260920,244,7,measure,13,write_dev_null,4,65536,10486782,2444,8045,2,65536,11,11,262144,262144
