run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
27,P,20260920,48,1,measure,15,write_dev_null,64,65536,10339255,4117,6191,2,65536,11,11,4194304,4194304
27,P,20260920,49,1,measure,16,syscall_getppid,0,262144,30790461,8921,21869,2,0,11,11,473464832000,473464832000
27,P,20260920,50,1,measure,17,write_dev_null,1048576,256,39664,15,25,2,256,11,11,268435456,268435456
27,P,20260920,51,1,measure,18,records_manual_4k,16,1048576,1752765,906,846,2,4096,11,11,16777216,16777216
27,P,20260920,52,1,measure,19,read_dev_zero,1048576,256,7874424,0,7876,258,0,11,11,268435456,268435456
27,P,20260920,53,1,measure,20,read_dev_zero,4,65536,12054575,2994,9061,65538,0,11,11,262144,262144
27,P,20260920,54,1,measure,21,vdso_clock_gettime,0,1048576,22579861,22411,0,2,0,11,11,1048576,1048576
27,P,20260920,55,1,measure,22,write_dev_null,65536,4096,630915,588,45,2,4096,11,11,268435456,268435456
27,P,20260920,56,1,measure,23,write_dev_null,1024,65536,10594443,3843,6752,2,65536,11,11,67108864,67108864
27,P,20260920,57,1,measure,24,read_dev_zero,4096,65536,14976792,996,13984,65538,0,11,11,268435456,268435456
27,P,20260920,58,1,measure,25,write_dev_null,4096,65536,11355185,3138,8222,2,65536,11,11,268435456,268435456
27,P,20260920,59,1,measure,26,read_dev_zero,1,65536,12089479,1020,11030,65538,0,11,11,65536,65536
27,P,20260920,60,1,measure,27,write_dev_null,262144,1024,166823,0,168,2,1024,11,11,268435456,268435456
27,P,20260920,61,1,measure,28,function_call,0,1048576,631559,0,632,2,0,11,11,549756338176,549756338176
27,P,20260920,62,1,measure,29,records_stdio_64k,16,1048576,13837561,13838,0,2,256,11,11,16777216,16777216
27,P,20260920,63,1,measure,30,read_dev_zero,65536,4096,8446239,0,8447,4098,0,11,11,268435456,268435456
27,P,20260920,64,1,measure,31,records_stdio_default,16,1048576,13309614,12927,382,2,4096,11,11,16777216,16777216
27,P,20260920,65,1,measure,32,read_dev_zero,64,65536,11918855,3969,7950,65538,0,11,11,4194304,4194304
27,P,20260920,66,2,measure,0,read_dev_zero,4096,65536,14185801,3065,11096,65538,0,11,11,268435456,268435456
27,P,20260920,67,2,measure,1,syscall_getppid,0,262144,30333078,7131,23202,2,0,11,11,473464832000,473464832000
27,P,20260920,68,2,measure,2,syscall_clock_gettime,0,262144,41634833,13851,27755,2,0,11,11,262144,262144
27,P,20260920,69,2,measure,3,write_dev_null,16,65536,10505108,5810,4696,2,65536,11,11,1048576,1048576
27,P,20260920,70,2,measure,4,read_dev_zero,64,65536,12137137,6051,6087,65538,0,11,11,4194304,4194304
27,P,20260920,71,2,measure,5,write_dev_null,4096,65536,10120320,1049,9072,2,65536,11,11,268435456,268435456
27,P,20260920,72,2,measure,6,read_dev_zero,65536,4096,8141602,1055,7086,4098,0,11,11,268435456,268435456
27,P,20260920,73,2,measure,7,read_dev_zero,1048576,256,7383310,147,7237,258,0,11,11,268435456,268435456
27,P,20260920,74,2,measure,8,read_dev_zero,4,65536,11881943,4955,6928,65538,0,11,11,262144,262144
27,P,20260920,75,2,measure,9,vdso_clock_gettime,0,1048576,22415745,22417,0,2,0,11,11,1048576,1048576
27,P,20260920,76,2,measure,10,records_stdio_default,16,1048576,15555692,15550,8,2,4096,11,11,16777216,16777216
27,P,20260920,77,2,measure,11,function_call,0,1048576,758281,760,0,2,0,11,11,549756338176,549756338176
27,P,20260920,78,2,measure,12,write_dev_null,4,65536,10090249,5167,4918,2,65536,11,11,262144,262144
27,P,20260920,79,2,measure,13,read_dev_zero,262144,1024,7510235,0,7510,1026,0,11,11,268435456,268435456
27,P,20260920,80,2,measure,14,write_dev_null,1024,65536,10600347,2053,8548,2,65536,11,11,67108864,67108864
27,P,20260920,81,2,measure,15,read_dev_zero,16384,16384,6280090,1716,4564,16386,0,11,11,268435456,268435456
27,P,20260920,82,2,measure,16,read_dev_zero,1024,65536,13602461,6237,7365,65538,0,11,11,67108864,67108864
27,P,20260920,83,2,measure,17,write_dev_null,1,65536,10517965,2810,7708,2,65536,11,11,65536,65536
27,P,20260920,84,2,measure,18,write_dev_null,262144,1024,154162,61,93,2,1024,11,11,268435456,268435456
27,P,20260920,85,2,measure,19,read_dev_zero,16,65536,12704919,2886,9820,65538,0,11,11,1048576,1048576
27,P,20260920,86,2,measure,20,read_dev_zero,256,65536,12917845,5967,6951,65538,0,11,11,16777216,16777216
27,P,20260920,87,2,measure,21,records_stdio_64k,16,1048576,12853065,12334,520,2,256,11,11,16777216,16777216
27,P,20260920,88,2,measure,22,write_dev_null,1048576,256,41940,42,0,2,256,11,11,268435456,268435456
27,P,20260920,89,2,measure,23,write_dev_null,16384,16384,2606569,813,1794,2,16384,11,11,268435456,268435456
27,P,20260920,90,2,measure,24,syscall_getppid_bis,0,262144,30345910,13737,16608,2,0,11,11,473464832000,473464832000
27,P,20260920,91,2,measure,25,write_dev_null,64,65536,10121058,5047,5073,2,65536,11,11,4194304,4194304
27,P,20260920,92,2,measure,26,read_dev_zero,1,65536,11969266,2968,8949,65538,0,11,11,65536,65536
27,P,20260920,93,2,measure,27,syscall_enosys,0,262144,28386961,14153,14234,2,0,11,11,262144,262144
27,P,20260920,94,2,measure,28,syscall_getppid_double,0,262144,61682273,21871,39802,2,0,11,11,946929664000,946929664000
27,P,20260920,95,2,measure,29,records_write_each,16,262144,42494120,16188,26281,2,262144,11,11,4194304,4194304
27,P,20260920,96,2,measure,30,write_dev_null,65536,4096,660617,661,0,2,4096,11,11,268435456,268435456
27,P,20260920,97,2,measure,31,write_dev_null,256,65536,10123397,4247,5877,2,65536,11,11,16777216,16777216
27,P,20260920,98,2,measure,32,records_manual_4k,16,1048576,1761632,905,857,2,4096,11,11,16777216,16777216
27,P,20260920,99,3,measure,0,write_dev_null,64,65536,10186932,5075,5112,2,65536,11,11,4194304,4194304
27,P,20260920,100,3,measure,1,write_dev_null,4,65536,10057564,2024,8034,2,65536,11,11,262144,262144
27,P,20260920,101,3,measure,2,read_dev_zero,65536,4096,8135683,55,8081,4098,0,11,11,268435456,268435456
27,P,20260920,102,3,measure,3,read_dev_zero,4,65536,12350600,1745,10606,65538,0,11,11,262144,262144
27,P,20260920,103,3,measure,4,syscall_enosys,0,262144,29470762,14180,15280,2,0,11,11,262144,262144
27,P,20260920,104,3,measure,5,read_dev_zero,1048576,256,7452321,0,7453,258,0,11,11,268435456,268435456
27,P,20260920,105,3,measure,6,records_stdio_64k,16,1048576,12865392,12741,126,2,256,11,11,16777216,16777216
27,P,20260920,106,3,measure,7,read_dev_zero,1,65536,12388164,1157,11232,65538,0,11,11,65536,65536
27,P,20260920,107,3,measure,8,write_dev_null,262144,1024,162470,64,98,2,1024,11,11,268435456,268435456
27,P,20260920,108,3,measure,9,write_dev_null,1024,65536,10499881,2791,7680,2,65536,11,11,67108864,67108864
27,P,20260920,109,3,measure,10,syscall_getppid,0,262144,31129239,11052,20077,2,0,11,11,473464832000,473464832000
27,P,20260920,110,3,measure,11,read_dev_zero,262144,1024,7658971,261,7398,1026,0,11,11,268435456,268435456
27,P,20260920,111,3,measure,12,vdso_clock_gettime,0,1048576,22629324,22619,0,2,0,11,11,1048576,1048576
27,P,20260920,112,3,measure,13,read_dev_zero,16384,16384,7069092,226,6844,16386,0,11,11,268435456,268435456
27,P,20260920,113,3,measure,14,write_dev_null,16,65536,10051958,5021,5032,2,65536,11,11,1048576,1048576
27,P,20260920,114,3,measure,15,syscall_clock_gettime,0,262144,43112260,14047,29069,2,0,11,11,262144,262144
27,P,20260920,115,3,measure,16,write_dev_null,1,65536,10210740,3686,6526,2,65536,11,11,65536,65536
27,P,20260920,116,3,measure,17,records_write_each,16,262144,41328936,12134,29196,2,262144,11,11,4194304,4194304
27,P,20260920,117,3,measure,18,write_dev_null,1048576,256,39396,16,24,2,256,11,11,268435456,268435456
27,P,20260920,118,3,measure,19,write_dev_null,16384,16384,2548381,1820,728,2,16384,11,11,268435456,268435456
27,P,20260920,119,3,measure,20,records_stdio_default,16,1048576,13482449,12188,1294,2,4096,11,11,16777216,16777216
27,P,20260920,120,3,measure,21,write_dev_null,256,65536,10311140,3125,7187,2,65536,11,11,16777216,16777216
27,P,20260920,121,3,measure,22,read_dev_zero,64,65536,12127716,2653,9476,65538,0,11,11,4194304,4194304
27,P,20260920,122,3,measure,23,read_dev_zero,16,65536,11974589,1992,9983,65538,0,11,11,1048576,1048576
27,P,20260920,123,3,measure,24,read_dev_zero,256,65536,12366801,3147,9220,65538,0,11,11,16777216,16777216
27,P,20260920,124,3,measure,25,read_dev_zero,1024,65536,12825352,6923,5885,65538,0,11,11,67108864,67108864
27,P,20260920,125,3,measure,26,write_dev_null,65536,4096,650768,259,393,2,4096,11,11,268435456,268435456
27,P,20260920,126,3,measure,27,read_dev_zero,4096,65536,14150476,2665,11487,65538,0,11,11,268435456,268435456
27,P,20260920,127,3,measure,28,syscall_getppid_double,0,262144,60622568,30241,30373,2,0,11,11,946929664000,946929664000
27,P,20260920,128,3,measure,29,records_manual_4k,16,1048576,1764033,1765,0,2,4096,11,11,16777216,16777216
27,P,20260920,129,3,measure,30,write_dev_null,4096,65536,11364539,2282,9086,2,65536,11,11,268435456,268435456
27,P,20260920,130,3,measure,31,syscall_getppid_bis,0,262144,30424947,15707,14719,2,0,11,11,473464832000,473464832000
27,P,20260920,131,3,measure,32,function_call,0,1048576,624880,626,0,2,0,11,11,549756338176,549756338176
27,P,20260920,132,4,measure,0,read_dev_zero,1024,65536,13182046,5292,7890,65538,0,11,11,67108864,67108864
27,P,20260920,133,4,measure,1,write_dev_null,1,65536,10264568,1106,9155,2,65536,11,11,65536,65536
27,P,20260920,134,4,measure,2,read_dev_zero,64,65536,12309231,4124,8186,65538,0,11,11,4194304,4194304
27,P,20260920,135,4,measure,3,read_dev_zero,1048576,256,7404257,0,7405,258,0,11,11,268435456,268435456
27,P,20260920,136,4,measure,4,write_dev_null,65536,4096,655300,0,655,2,4096,11,11,268435456,268435456
27,P,20260920,137,4,measure,5,read_dev_zero,256,65536,12777363,2957,9821,65538,0,11,11,16777216,16777216
27,P,20260920,138,4,measure,6,write_dev_null,16384,16384,2576567,833,1744,2,16384,11,11,268435456,268435456
27,P,20260920,139,4,measure,7,write_dev_null,262144,1024,168779,67,102,2,1024,11,11,268435456,268435456
27,P,20260920,140,4,measure,8,syscall_getppid_double,0,262144,61612838,31844,29773,2,0,11,11,946929664000,946929664000
27,P,20260920,141,4,measure,9,syscall_clock_gettime,0,262144,41912241,19957,21940,2,0,11,11,262144,262144
27,P,20260920,142,4,measure,10,vdso_clock_gettime,0,1048576,22450476,22176,275,2,0,11,11,1048576,1048576
27,P,20260920,143,4,measure,11,records_manual_4k,16,1048576,1767192,1768,0,2,4096,11,11,16777216,16777216
27,P,20260920,144,4,measure,12,function_call,0,1048576,667939,668,0,2,0,11,11,549756338176,549756338176
27,P,20260920,145,4,measure,13,syscall_getppid,0,262144,32446900,10507,21942,2,0,11,11,473464832000,473464832000
27,P,20260920,146,4,measure,14,write_dev_null,16,65536,10284386,3116,7169,2,65536,11,11,1048576,1048576
27,P,20260920,147,4,measure,15,syscall_getppid_bis,0,262144,30295496,15712,14583,2,0,11,11,473464832000,473464832000
27,P,20260920,148,4,measure,16,read_dev_zero,16384,16384,6248280,97,6139,16386,0,11,11,268435456,268435456
27,P,20260920,149,4,measure,17,records_write_each,16,262144,40679842,13871,26809,2,262144,11,11,4194304,4194304
27,P,20260920,150,4,measure,18,read_dev_zero,262144,1024,7461798,188,7274,1026,0,11,11,268435456,268435456
27,P,20260920,151,4,measure,19,write_dev_null,256,65536,10108793,3044,7065,2,65536,11,11,16777216,16777216
27,P,20260920,152,4,measure,20,read_dev_zero,65536,4096,8100260,41,8059,4098,0,11,11,268435456,268435456
27,P,20260920,153,4,measure,21,read_dev_zero,4096,65536,14393661,4757,9638,65538,0,11,11,268435456,268435456
27,P,20260920,154,4,measure,22,syscall_enosys,0,262144,28664687,11267,17398,2,0,11,11,262144,262144
27,P,20260920,155,4,measure,23,write_dev_null,1048576,256,43538,0,44,2,256,11,11,268435456,268435456
27,P,20260920,156,4,measure,24,records_stdio_default,16,1048576,13519671,12826,694,2,4096,11,11,16777216,16777216
27,P,20260920,157,4,measure,25,records_stdio_64k,16,1048576,12934372,12893,0,2,256,11,11,16777216,16777216
27,P,20260920,158,4,measure,26,write_dev_null,64,65536,10505507,854,9653,2,65536,11,11,4194304,4194304
27,P,20260920,159,4,measure,27,read_dev_zero,4,65536,12366828,2151,10217,65538,0,11,11,262144,262144
27,P,20260920,160,4,measure,28,read_dev_zero,1,65536,12380882,6154,6227,65538,0,11,11,65536,65536
27,P,20260920,161,4,measure,29,read_dev_zero,16,65536,12388162,3752,8636,65538,0,11,11,1048576,1048576
27,P,20260920,162,4,measure,30,write_dev_null,1024,65536,10667816,4255,6374,2,65536,11,11,67108864,67108864
27,P,20260920,163,4,measure,31,write_dev_null,4,65536,11663392,2865,8801,2,65536,11,11,262144,262144
27,P,20260920,164,4,measure,32,write_dev_null,4096,65536,10517855,3805,6714,2,65536,11,11,268435456,268435456
27,P,20260920,165,5,measure,0,write_dev_null,16,65536,10707716,6286,4423,2,65536,11,11,1048576,1048576
27,P,20260920,166,5,measure,1,write_dev_null,16384,16384,2787090,914,1874,2,16384,11,11,268435456,268435456
27,P,20260920,167,5,measure,2,write_dev_null,65536,4096,646147,0,647,2,4096,11,11,268435456,268435456
27,P,20260920,168,5,measure,3,read_dev_zero,4096,65536,14553382,4086,10469,65538,0,11,11,268435456,268435456
27,P,20260920,169,5,measure,4,write_dev_null,1,65536,10239642,1682,8529,2,65536,11,11,65536,65536
27,P,20260920,170,5,measure,5,read_dev_zero,64,65536,11901955,4960,6942,65538,0,11,11,4194304,4194304
27,P,20260920,171,5,measure,6,syscall_getppid_bis,0,262144,30287631,15115,15173,2,0,11,11,473464832000,473464832000
27,P,20260920,172,5,measure,7,records_manual_4k,16,1048576,1763282,904,859,2,4096,11,11,16777216,16777216
27,P,20260920,173,5,measure,8,write_dev_null,4096,65536,10194937,3080,7116,2,65536,11,11,268435456,268435456
27,P,20260920,174,5,measure,9,read_dev_zero,16384,16384,6183208,76,6108,16386,0,11,11,268435456,268435456
27,P,20260920,175,5,measure,10,write_dev_null,1024,65536,10213538,6086,4128,2,65536,11,11,67108864,67108864
27,P,20260920,176,5,measure,11,records_stdio_default,16,1048576,13267377,13268,0,2,4096,11,11,16777216,16777216
27,P,20260920,177,5,measure,12,read_dev_zero,1,65536,11930070,2805,9125,65538,0,11,11,65536,65536
27,P,20260920,178,5,measure,13,write_dev_null,4,65536,10275041,1707,8569,2,65536,11,11,262144,262144
27,P,20260920,179,5,measure,14,write_dev_null,256,65536,10222553,3091,7132,2,65536,11,11,16777216,16777216
27,P,20260920,180,5,measure,15,read_dev_zero,4,65536,12050346,3013,9018,65538,0,11,11,262144,262144
27,P,20260920,181,5,measure,16,write_dev_null,64,65536,10096646,1041,9057,2,65536,11,11,4194304,4194304
27,P,20260920,182,5,measure,17,write_dev_null,1048576,256,39475,16,24,2,256,11,11,268435456,268435456
27,P,20260920,183,5,measure,18,syscall_clock_gettime,0,262144,41364769,12746,28619,2,0,11,11,262144,262144
27,P,20260920,184,5,measure,19,syscall_getppid_double,0,262144,62641939,23251,39372,2,0,11,11,946929664000,946929664000
27,P,20260920,185,5,measure,20,vdso_clock_gettime,0,1048576,22911361,22912,0,2,0,11,11,1048576,1048576
27,P,20260920,186,5,measure,21,read_dev_zero,256,65536,12577992,3872,8706,65538,0,11,11,16777216,16777216
27,P,20260920,187,5,measure,22,read_dev_zero,65536,4096,8101197,43,8059,4098,0,11,11,268435456,268435456
27,P,20260920,188,5,measure,23,write_dev_null,262144,1024,158613,64,95,2,1024,11,11,268435456,268435456
27,P,20260920,189,5,measure,24,read_dev_zero,1024,65536,12793356,3917,8876,65538,0,11,11,67108864,67108864
27,P,20260920,190,5,measure,25,function_call,0,1048576,619351,619,0,2,0,11,11,549756338176,549756338176
27,P,20260920,191,5,measure,26,read_dev_zero,16,65536,11872237,5574,6299,65538,0,11,11,1048576,1048576
27,P,20260920,192,5,measure,27,records_stdio_64k,16,1048576,12993812,12952,0,2,256,11,11,16777216,16777216
27,P,20260920,193,5,measure,28,syscall_getppid,0,262144,31284927,7732,23554,2,0,11,11,473464832000,473464832000
27,P,20260920,194,5,measure,29,records_write_each,16,262144,41061651,16958,23939,2,262144,11,11,4194304,4194304
27,P,20260920,195,5,measure,30,syscall_enosys,0,262144,28391213,16157,12235,2,0,11,11,262144,262144
27,P,20260920,196,5,measure,31,read_dev_zero,262144,1024,7498497,0,7500,1026,0,11,11,268435456,268435456
27,P,20260920,197,5,measure,32,read_dev_zero,1048576,256,8553059,32,8523,258,0,11,11,268435456,268435456
27,P,20260920,198,6,measure,0,write_dev_null,1,65536,11387845,4734,6608,2,65536,11,11,65536,65536
27,P,20260920,199,6,measure,1,read_dev_zero,1,65536,11965876,3987,7980,65538,0,11,11,65536,65536
27,P,20260920,200,6,measure,2,read_dev_zero,16,65536,11919000,1969,9950,65538,0,11,11,1048576,1048576
27,P,20260920,201,6,measure,3,write_dev_null,1048576,256,39884,16,24,2,256,11,11,268435456,268435456
27,P,20260920,202,6,measure,4,write_dev_null,64,65536,10058846,2025,8034,2,65536,11,11,4194304,4194304
27,P,20260920,203,6,measure,5,read_dev_zero,4,65536,12113502,5045,7068,65538,0,11,11,262144,262144
27,P,20260920,204,6,measure,6,write_dev_null,4096,65536,10468329,2770,7657,2,65536,11,11,268435456,268435456
27,P,20260920,205,6,measure,7,read_dev_zero,1024,65536,12931701,3375,9556,65538,0,11,11,67108864,67108864
27,P,20260920,206,6,measure,8,read_dev_zero,262144,1024,7449701,0,7450,1026,0,11,11,268435456,268435456
27,P,20260920,207,6,measure,9,write_dev_null,16384,16384,2516781,1994,523,2,16384,11,11,268435456,268435456
27,P,20260920,208,6,measure,10,write_dev_null,262144,1024,159646,160,0,2,1024,11,11,268435456,268435456
27,P,20260920,209,6,measure,11,syscall_getppid_bis,0,262144,30347283,13637,16710,2,0,11,11,473464832000,473464832000
27,P,20260920,210,6,measure,12,syscall_getppid,0,262144,30355879,14121,16183,2,0,11,11,473464832000,473464832000
27,P,20260920,211,6,measure,13,records_stdio_64k,16,1048576,12830502,12831,0,2,256,11,11,16777216,16777216
27,P,20260920,212,6,measure,14,records_write_each,16,262144,42171974,19154,23000,2,262144,11,11,4194304,4194304
27,P,20260920,213,6,measure,15,read_dev_zero,16384,16384,6177261,0,6178,16386,0,11,11,268435456,268435456
27,P,20260920,214,6,measure,16,write_dev_null,65536,4096,625210,0,626,2,4096,11,11,268435456,268435456
27,P,20260920,215,6,measure,17,records_manual_4k,16,1048576,1771648,1772,0,2,4096,11,11,16777216,16777216
27,P,20260920,216,6,measure,18,write_dev_null,1024,65536,10211453,5144,5067,2,65536,11,11,67108864,67108864
27,P,20260920,217,6,measure,19,read_dev_zero,4096,65536,14153398,3063,11090,65538,0,11,11,268435456,268435456
27,P,20260920,218,6,measure,20,write_dev_null,256,65536,10701202,5880,4826,2,65536,11,11,16777216,16777216
27,P,20260920,219,6,measure,21,read_dev_zero,65536,4096,8998691,1003,8001,4098,0,11,11,268435456,268435456
27,P,20260920,220,6,measure,22,syscall_clock_gettime,0,262144,41438434,14774,26664,2,0,11,11,262144,262144
27,P,20260920,221,6,measure,23,function_call,0,1048576,631065,254,377,2,0,11,11,549756338176,549756338176
27,P,20260920,222,6,measure,24,read_dev_zero,256,65536,12850244,5939,6911,65538,0,11,11,16777216,16777216
27,P,20260920,223,6,measure,25,write_dev_null,4,65536,10376715,6748,3631,2,65536,11,11,262144,262144
27,P,20260920,224,6,measure,26,records_stdio_default,16,1048576,13303782,12120,1185,2,4096,11,11,16777216,16777216
27,P,20260920,225,6,measure,27,syscall_getppid_double,0,262144,60811351,22924,37888,2,0,11,11,946929664000,946929664000
27,P,20260920,226,6,measure,28,vdso_clock_gettime,0,1048576,22390260,22148,229,2,0,11,11,1048576,1048576
27,P,20260920,227,6,measure,29,write_dev_null,16,65536,10708092,882,9827,2,65536,11,11,1048576,1048576
27,P,20260920,228,6,measure,30,syscall_enosys,0,262144,28696703,14858,13798,2,0,11,11,262144,262144
27,P,20260920,229,6,measure,31,read_dev_zero,1048576,256,7361884,150,7213,258,0,11,11,268435456,268435456
27,P,20260920,230,6,measure,32,read_dev_zero,64,65536,11929557,6970,4960,65538,0,11,11,4194304,4194304
27,P,20260920,231,7,measure,0,syscall_enosys,0,262144,29550026,13810,15729,2,0,11,11,262144,262144
27,P,20260920,232,7,measure,1,write_dev_null,256,65536,10143203,4054,6077,2,65536,11,11,16777216,16777216
27,P,20260920,233,7,measure,2,records_stdio_default,16,1048576,13217822,13086,133,2,4096,11,11,16777216,16777216
27,P,20260920,234,7,measure,3,records_manual_4k,16,1048576,1781703,910,872,2,4096,11,11,16777216,16777216
27,P,20260920,235,7,measure,4,write_dev_null,1024,65536,10631113,4260,6372,2,65536,11,11,67108864,67108864
27,P,20260920,236,7,measure,5,write_dev_null,4,65536,10478263,3785,6694,2,65536,11,11,262144,262144
27,P,20260920,237,7,measure,6,read_dev_zero,1,65536,12448504,5185,7264,65538,0,11,11,65536,65536
27,P,20260920,238,7,measure,7,read_dev_zero,16,65536,12715695,3877,8823,65538,0,11,11,1048576,1048576
27,P,20260920,239,7,measure,8,syscall_getppid_bis,0,262144,31184582,9077,22108,2,0,11,11,473464832000,473464832000
27,P,20260920,240,7,measure,9,write_dev_null,65536,4096,618790,619,0,2,4096,11,11,268435456,268435456
27,P,20260920,241,7,measure,10,read_dev_zero,65536,4096,8070247,249,7821,4098,0,11,11,268435456,268435456
27,P,20260920,242,7,measure,11,write_dev_null,16384,16384,2576863,1827,751,2,16384,11,11,268435456,268435456
27,P,20260920,243,7,measure,12,function_call,0,1048576,588938,241,348,2,0,11,11,549756338176,549756338176
27,P,20260920,244,7,measure,13,records_write_each,16,262144,42350007,13731,28609,2,262144,11,11,4194304,4194304
