run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
8,E,20260920,21,0,warmup,21,read_dev_zero,1,65536,19941520,4951,14937,65538,0,19,19,65536,65536
8,E,20260920,22,0,warmup,22,write_dev_null,1048576,256,69155,32,38,2,256,19,19,268435456,268435456
8,E,20260920,23,0,warmup,23,records_manual_4k,16,1048576,3189299,2627,563,2,4096,19,19,16777216,16777216
8,E,20260920,24,0,warmup,24,read_dev_zero,256,65536,19595788,5278,14320,65538,0,19,19,16777216,16777216
8,E,20260920,25,0,warmup,25,records_stdio_64k,16,1048576,21583034,20796,789,2,256,19,19,16777216,16777216
8,E,20260920,26,0,warmup,26,read_dev_zero,16384,16384,16092956,4045,12041,16386,0,19,19,268435456,268435456
8,E,20260920,27,0,warmup,27,read_dev_zero,16,65536,19773553,5901,13877,65538,0,19,19,1048576,1048576
8,E,20260920,28,0,warmup,28,syscall_getppid,0,262144,48219456,27081,21103,2,0,19,19,473464832000,473464832000
8,E,20260920,29,0,warmup,29,read_dev_zero,4096,65536,27913958,6964,20948,65538,0,19,19,268435456,268435456
8,E,20260920,30,0,warmup,30,read_dev_zero,1024,65536,22555171,4791,17736,65538,0,19,19,67108864,67108864
8,E,20260920,31,0,warmup,31,syscall_clock_gettime,0,262144,64785248,22907,41865,2,0,19,19,262144,262144
8,E,20260920,32,0,warmup,32,write_dev_null,256,65536,15485942,10210,5271,2,65536,19,19,16777216,16777216
8,E,20260920,33,1,measure,0,write_dev_null,4096,65536,15373932,7165,8204,2,65536,19,19,268435456,268435456
8,E,20260920,34,1,measure,1,records_stdio_64k,16,1048576,20855857,20854,0,2,256,19,19,16777216,16777216
8,E,20260920,35,1,measure,2,write_dev_null,16,65536,15138168,7631,7487,2,65536,19,19,1048576,1048576
8,E,20260920,36,1,measure,3,write_dev_null,256,65536,15213398,6100,9114,2,65536,19,19,16777216,16777216
8,E,20260920,37,1,measure,4,read_dev_zero,65536,4096,14713350,0,14716,4098,0,19,19,268435456,268435456
8,E,20260920,38,1,measure,5,read_dev_zero,256,65536,18975023,8895,10077,65538,0,19,19,16777216,16777216
8,E,20260920,39,1,measure,6,syscall_enosys,0,262144,41424609,21191,20234,2,0,19,19,262144,262144
8,E,20260920,40,1,measure,7,write_dev_null,1048576,256,59990,27,33,2,256,19,19,268435456,268435456
8,E,20260920,41,1,measure,8,read_dev_zero,1,65536,17955173,6980,10975,65538,0,19,19,65536,65536
8,E,20260920,42,1,measure,9,syscall_getppid,0,262144,43449065,20741,22694,2,0,19,19,473464832000,473464832000
8,E,20260920,43,1,measure,10,read_dev_zero,262144,1024,15043273,28,15015,1026,0,19,19,268435456,268435456
8,E,20260920,44,1,measure,11,records_write_each,16,262144,61427947,19199,42231,2,262144,19,19,4194304,4194304
8,E,20260920,45,1,measure,12,read_dev_zero,4096,65536,27024084,4016,23009,65538,0,19,19,268435456,268435456
8,E,20260920,46,1,measure,13,function_call,0,1048576,1585128,1586,0,2,0,19,19,549756338176,549756338176
8,E,20260920,47,1,measure,14,vdso_clock_gettime,0,1048576,40645798,40498,151,2,0,19,19,1048576,1048576
8,E,20260920,48,1,measure,15,syscall_clock_gettime,0,262144,65327252,24694,40624,2,0,19,19,262144,262144
8,E,20260920,49,1,measure,16,read_dev_zero,1048576,256,12293198,136,12158,258,0,19,19,268435456,268435456
8,E,20260920,50,1,measure,17,records_stdio_default,16,1048576,21841513,21842,0,2,4096,19,19,16777216,16777216
8,E,20260920,51,1,measure,18,records_manual_4k,16,1048576,2918522,2920,0,2,4096,19,19,16777216,16777216
8,E,20260920,52,1,measure,19,read_dev_zero,16384,16384,16053387,132,15923,16386,0,19,19,268435456,268435456
8,E,20260920,53,1,measure,20,read_dev_zero,64,65536,18057435,7027,11032,65538,0,19,19,4194304,4194304
8,E,20260920,54,1,measure,21,write_dev_null,16384,16384,4792893,3906,888,2,16384,19,19,268435456,268435456
8,E,20260920,55,1,measure,22,read_dev_zero,1024,65536,24409133,9187,15225,65538,0,19,19,67108864,67108864
8,E,20260920,56,1,measure,23,write_dev_null,65536,4096,987642,0,989,2,4096,19,19,268435456,268435456
8,E,20260920,57,1,measure,24,write_dev_null,4,65536,15589984,9814,5777,2,65536,19,19,262144,262144
8,E,20260920,58,1,measure,25,write_dev_null,262144,1024,233355,106,128,2,1024,19,19,268435456,268435456
8,E,20260920,59,1,measure,26,write_dev_null,1024,65536,15510202,6778,8732,2,65536,19,19,67108864,67108864
8,E,20260920,60,1,measure,27,read_dev_zero,4,65536,18041950,2016,16010,65538,0,19,19,262144,262144
8,E,20260920,61,1,measure,28,read_dev_zero,16,65536,18962786,4985,13976,65538,0,19,19,1048576,1048576
8,E,20260920,62,1,measure,29,write_dev_null,1,65536,15363121,7162,8202,2,65536,19,19,65536,65536
8,E,20260920,63,1,measure,30,syscall_getppid_bis,0,262144,43742885,16881,26848,2,0,19,19,473464832000,473464832000
8,E,20260920,64,1,measure,31,write_dev_null,64,65536,15087119,7039,8049,2,65536,19,19,4194304,4194304
8,E,20260920,65,1,measure,32,syscall_getppid_double,0,262144,89739168,39880,49850,2,0,19,19,946929664000,946929664000
8,E,20260920,66,2,measure,0,write_dev_null,4096,65536,15025568,7992,6991,2,65536,19,19,268435456,268435456
8,E,20260920,67,2,measure,1,vdso_clock_gettime,0,1048576,34451640,34195,258,2,0,19,19,1048576,1048576
8,E,20260920,68,2,measure,2,read_dev_zero,262144,1024,13899404,0,13900,1026,0,19,19,268435456,268435456
8,E,20260920,69,2,measure,3,read_dev_zero,256,65536,25019479,6981,18030,65538,0,19,19,16777216,16777216
8,E,20260920,70,2,measure,4,write_dev_null,16,65536,15001301,5001,10001,2,65536,19,19,1048576,1048576
8,E,20260920,71,2,measure,5,write_dev_null,4,65536,15376847,7719,7657,2,65536,19,19,262144,262144
8,E,20260920,72,2,measure,6,records_stdio_64k,16,1048576,20488712,19191,1241,2,256,19,19,16777216,16777216
8,E,20260920,73,2,measure,7,write_dev_null,262144,1024,256272,257,0,2,1024,19,19,268435456,268435456
8,E,20260920,74,2,measure,8,syscall_getppid,0,262144,44771365,20747,24026,2,0,19,19,473464832000,473464832000
8,E,20260920,75,2,measure,9,read_dev_zero,65536,4096,13921200,0,13898,4098,0,19,19,268435456,268435456
8,E,20260920,76,2,measure,10,read_dev_zero,64,65536,18117812,6568,11552,65538,0,19,19,4194304,4194304
8,E,20260920,77,2,measure,11,read_dev_zero,4,65536,18189577,5083,13096,65538,0,19,19,262144,262144
8,E,20260920,78,2,measure,12,read_dev_zero,1,65536,18030056,8014,10017,65538,0,19,19,65536,65536
8,E,20260920,79,2,measure,13,write_dev_null,1,65536,14998259,5994,8992,2,65536,19,19,65536,65536
8,E,20260920,80,2,measure,14,read_dev_zero,1048576,256,12264404,122,12143,258,0,19,19,268435456,268435456
8,E,20260920,81,2,measure,15,syscall_getppid_double,0,262144,87854840,42933,44921,2,0,19,19,946929664000,946929664000
8,E,20260920,82,2,measure,16,write_dev_null,1024,65536,14962026,4984,9979,2,65536,19,19,67108864,67108864
8,E,20260920,83,2,measure,17,write_dev_null,1048576,256,58152,26,32,2,256,19,19,268435456,268435456
8,E,20260920,84,2,measure,18,write_dev_null,16384,16384,3757622,0,3759,2,16384,19,19,268435456,268435456
8,E,20260920,85,2,measure,19,syscall_clock_gettime,0,262144,64928293,16885,48046,2,0,19,19,262144,262144
8,E,20260920,86,2,measure,20,write_dev_null,64,65536,14932658,2973,11960,2,65536,19,19,4194304,4194304
8,E,20260920,87,2,measure,21,write_dev_null,65536,4096,931452,932,0,2,4096,19,19,268435456,268435456
8,E,20260920,88,2,measure,22,records_write_each,16,262144,60524821,22254,38253,2,262144,19,19,4194304,4194304
8,E,20260920,89,2,measure,23,read_dev_zero,4096,65536,27113874,4617,22492,65538,0,19,19,268435456,268435456
8,E,20260920,90,2,measure,24,function_call,0,1048576,1892848,1386,507,2,0,19,19,549756338176,549756338176
8,E,20260920,91,2,measure,25,read_dev_zero,1024,65536,24947313,7894,16859,65538,0,19,19,67108864,67108864
8,E,20260920,92,2,measure,26,records_stdio_default,16,1048576,22600186,21820,778,2,4096,19,19,16777216,16777216
8,E,20260920,93,2,measure,27,read_dev_zero,16,65536,18291790,5125,13158,65538,0,19,19,1048576,1048576
8,E,20260920,94,2,measure,28,syscall_getppid_bis,0,262144,43014283,18993,23991,2,0,19,19,473464832000,473464832000
8,E,20260920,95,2,measure,29,read_dev_zero,16384,16384,16158748,650,15506,16386,0,19,19,268435456,268435456
8,E,20260920,96,2,measure,30,records_manual_4k,16,1048576,2618360,2267,351,2,4096,19,19,16777216,16777216
8,E,20260920,97,2,measure,31,write_dev_null,256,65536,15009289,6002,9002,2,65536,19,19,16777216,16777216
8,E,20260920,98,2,measure,32,syscall_enosys,0,262144,41126584,16035,25044,2,0,19,19,262144,262144
8,E,20260920,99,3,measure,0,records_stdio_64k,16,1048576,20459555,19773,687,2,256,19,19,16777216,16777216
8,E,20260920,100,3,measure,1,write_dev_null,1048576,256,58815,26,33,2,256,19,19,268435456,268435456
8,E,20260920,101,3,measure,2,write_dev_null,256,65536,15543667,7800,7745,2,65536,19,19,16777216,16777216
8,E,20260920,102,3,measure,3,read_dev_zero,16,65536,18117275,4055,14064,65538,0,19,19,1048576,1048576
8,E,20260920,103,3,measure,4,syscall_getppid,0,262144,43685776,27282,16372,2,0,19,19,473464832000,473464832000
8,E,20260920,104,3,measure,5,read_dev_zero,64,65536,18280858,3717,14560,65538,0,19,19,4194304,4194304
8,E,20260920,105,3,measure,6,write_dev_null,16,65536,15186164,4081,11100,2,65536,19,19,1048576,1048576
8,E,20260920,106,3,measure,7,write_dev_null,1024,65536,14997522,6997,7998,2,65536,19,19,67108864,67108864
8,E,20260920,107,3,measure,8,syscall_getppid_double,0,262144,86638735,54816,31790,2,0,19,19,946929664000,946929664000
8,E,20260920,108,3,measure,9,read_dev_zero,1024,65536,20651649,5290,15359,65538,0,19,19,67108864,67108864
8,E,20260920,109,3,measure,10,read_dev_zero,1,65536,17942568,5976,11967,65538,0,19,19,65536,65536
8,E,20260920,110,3,measure,11,records_stdio_default,16,1048576,21664635,21624,0,2,4096,19,19,16777216,16777216
8,E,20260920,111,3,measure,12,records_write_each,16,262144,61144197,24253,36878,2,262144,19,19,4194304,4194304
8,E,20260920,112,3,measure,13,write_dev_null,64,65536,14898498,5956,8943,2,65536,19,19,4194304,4194304
8,E,20260920,113,3,measure,14,write_dev_null,65536,4096,930768,931,0,2,4096,19,19,268435456,268435456
8,E,20260920,114,3,measure,15,syscall_clock_gettime,0,262144,64819833,20940,43849,2,0,19,19,262144,262144
8,E,20260920,115,3,measure,16,write_dev_null,4096,65536,15128441,4059,11071,2,65536,19,19,268435456,268435456
8,E,20260920,116,3,measure,17,syscall_getppid_bis,0,262144,43046033,22013,21020,2,0,19,19,473464832000,473464832000
8,E,20260920,117,3,measure,18,function_call,0,1048576,1585690,1586,0,2,0,19,19,549756338176,549756338176
8,E,20260920,118,3,measure,19,records_manual_4k,16,1048576,2863441,2864,0,2,4096,19,19,16777216,16777216
8,E,20260920,119,3,measure,20,read_dev_zero,256,65536,18992240,10284,8710,65538,0,19,19,16777216,16777216
8,E,20260920,120,3,measure,21,write_dev_null,4,65536,15226427,7100,8126,2,65536,19,19,262144,262144
8,E,20260920,121,3,measure,22,read_dev_zero,65536,4096,14147328,2064,12075,4098,0,19,19,268435456,268435456
8,E,20260920,122,3,measure,23,write_dev_null,262144,1024,258605,115,144,2,1024,19,19,268435456,268435456
8,E,20260920,123,3,measure,24,write_dev_null,16384,16384,3741326,1886,1856,2,16384,19,19,268435456,268435456
8,E,20260920,124,3,measure,25,write_dev_null,1,65536,14941644,4976,9967,2,65536,19,19,65536,65536
8,E,20260920,125,3,measure,26,read_dev_zero,1048576,256,12825946,0,12830,258,0,19,19,268435456,268435456
8,E,20260920,126,3,measure,27,read_dev_zero,262144,1024,13365750,0,13372,1026,0,19,19,268435456,268435456
8,E,20260920,127,3,measure,28,vdso_clock_gettime,0,1048576,34899150,34701,200,2,0,19,19,1048576,1048576
8,E,20260920,128,3,measure,29,read_dev_zero,4,65536,18117370,8053,10067,65538,0,19,19,262144,262144
8,E,20260920,129,3,measure,30,read_dev_zero,16384,16384,15523128,1236,14289,16386,0,19,19,268435456,268435456
8,E,20260920,130,3,measure,31,read_dev_zero,4096,65536,29560723,3801,25736,65538,0,19,19,268435456,268435456
8,E,20260920,131,3,measure,32,syscall_enosys,0,262144,40994200,21989,18991,2,0,19,19,262144,262144
8,E,20260920,132,4,measure,0,records_manual_4k,16,1048576,2603710,1266,1338,2,4096,19,19,16777216,16777216
8,E,20260920,133,4,measure,1,syscall_getppid_bis,0,262144,43643217,19837,23794,2,0,19,19,473464832000,473464832000
8,E,20260920,134,4,measure,2,syscall_clock_gettime,0,262144,65222626,22095,43114,2,0,19,19,262144,262144
8,E,20260920,135,4,measure,3,read_dev_zero,1,65536,20507892,5778,14713,65538,0,19,19,65536,65536
8,E,20260920,136,4,measure,4,read_dev_zero,1048576,256,13569898,0,13567,258,0,19,19,268435456,268435456
8,E,20260920,137,4,measure,5,read_dev_zero,16,65536,18013910,6852,11159,65538,0,19,19,1048576,1048576
8,E,20260920,138,4,measure,6,write_dev_null,4,65536,14953921,8979,5976,2,65536,19,19,262144,262144
8,E,20260920,139,4,measure,7,write_dev_null,65536,4096,935628,0,937,2,4096,19,19,268435456,268435456
8,E,20260920,140,4,measure,8,syscall_getppid,0,262144,43316527,26111,17200,2,0,19,19,473464832000,473464832000
8,E,20260920,141,4,measure,9,syscall_enosys,0,262144,40823554,28916,11909,2,0,19,19,262144,262144
8,E,20260920,142,4,measure,10,function_call,0,1048576,1581764,1258,325,2,0,19,19,549756338176,549756338176
8,E,20260920,143,4,measure,11,read_dev_zero,262144,1024,12442882,0,12444,1026,0,19,19,268435456,268435456
8,E,20260920,144,4,measure,12,read_dev_zero,65536,4096,13729639,0,13732,4098,0,19,19,268435456,268435456
8,E,20260920,145,4,measure,13,write_dev_null,1048576,256,59026,0,60,2,256,19,19,268435456,268435456
8,E,20260920,146,4,measure,14,read_dev_zero,16384,16384,16442770,1904,14542,16386,0,19,19,268435456,268435456
8,E,20260920,147,4,measure,15,write_dev_null,1,65536,18859893,11930,6915,2,65536,19,19,65536,65536
8,E,20260920,148,4,measure,16,vdso_clock_gettime,0,1048576,38322918,38134,191,2,0,19,19,1048576,1048576
8,E,20260920,149,4,measure,17,read_dev_zero,256,65536,20529361,3795,16737,65538,0,19,19,16777216,16777216
8,E,20260920,150,4,measure,18,read_dev_zero,4,65536,19414748,7185,12232,65538,0,19,19,262144,262144
8,E,20260920,151,4,measure,19,write_dev_null,256,65536,15649732,6847,8806,2,65536,19,19,16777216,16777216
8,E,20260920,152,4,measure,20,read_dev_zero,4096,65536,29423726,6743,22668,65538,0,19,19,268435456,268435456
8,E,20260920,153,4,measure,21,read_dev_zero,64,65536,21190701,7086,14107,65538,0,19,19,4194304,4194304
8,E,20260920,154,4,measure,22,records_stdio_default,16,1048576,24420137,24179,241,2,4096,19,19,16777216,16777216
8,E,20260920,155,4,measure,23,write_dev_null,1024,65536,17530499,6793,10739,2,65536,19,19,67108864,67108864
8,E,20260920,156,4,measure,24,write_dev_null,16384,16384,4927401,1969,2960,2,16384,19,19,268435456,268435456
8,E,20260920,157,4,measure,25,records_stdio_64k,16,1048576,22882196,22884,0,2,256,19,19,16777216,16777216
8,E,20260920,158,4,measure,26,write_dev_null,64,65536,15676789,3336,12341,2,65536,19,19,4194304,4194304
8,E,20260920,159,4,measure,27,write_dev_null,16,65536,17714791,8873,8843,2,65536,19,19,1048576,1048576
8,E,20260920,160,4,measure,28,records_write_each,16,262144,64548546,25769,38710,2,262144,19,19,4194304,4194304
8,E,20260920,161,4,measure,29,write_dev_null,262144,1024,234167,105,130,2,1024,19,19,268435456,268435456
8,E,20260920,162,4,measure,30,read_dev_zero,1024,65536,21126027,7041,14049,65538,0,19,19,67108864,67108864
8,E,20260920,163,4,measure,31,syscall_getppid_double,0,262144,88176428,42064,46081,2,0,19,19,946929664000,946929664000
8,E,20260920,164,4,measure,32,write_dev_null,4096,65536,14946186,5977,8970,2,65536,19,19,268435456,268435456
8,E,20260920,165,5,measure,0,read_dev_zero,1024,65536,20874595,9939,10925,65538,0,19,19,67108864,67108864
8,E,20260920,166,5,measure,1,function_call,0,1048576,1584235,1585,0,2,0,19,19,549756338176,549756338176
8,E,20260920,167,5,measure,2,write_dev_null,1,65536,15042702,5242,9802,2,65536,19,19,65536,65536
8,E,20260920,168,5,measure,3,syscall_enosys,0,262144,42217179,21097,21123,2,0,19,19,262144,262144
8,E,20260920,169,5,measure,4,write_dev_null,64,65536,16413793,8739,7678,2,65536,19,19,4194304,4194304
8,E,20260920,170,5,measure,5,records_write_each,16,262144,63166460,26076,37092,2,262144,19,19,4194304,4194304
8,E,20260920,171,5,measure,6,read_dev_zero,1048576,256,13349959,1159,12193,258,0,19,19,268435456,268435456
8,E,20260920,172,5,measure,7,syscall_clock_gettime,0,262144,68099569,24046,44052,2,0,19,19,262144,262144
8,E,20260920,173,5,measure,8,read_dev_zero,1,65536,20294929,4642,15629,65538,0,19,19,65536,65536
8,E,20260920,174,5,measure,9,write_dev_null,65536,4096,985155,986,0,2,4096,19,19,268435456,268435456
8,E,20260920,175,5,measure,10,syscall_getppid_bis,0,262144,48642219,21285,27360,2,0,19,19,473464832000,473464832000
8,E,20260920,176,5,measure,11,read_dev_zero,16384,16384,17729743,1838,15724,16386,0,19,19,268435456,268435456
8,E,20260920,177,5,measure,12,read_dev_zero,16,65536,20504899,6784,13724,65538,0,19,19,1048576,1048576
8,E,20260920,178,5,measure,13,write_dev_null,16,65536,20059184,12025,8036,2,65536,19,19,1048576,1048576
8,E,20260920,179,5,measure,14,syscall_getppid,0,262144,43410033,24149,19193,2,0,19,19,473464832000,473464832000
8,E,20260920,180,5,measure,15,records_stdio_default,16,1048576,21591025,20814,778,2,4096,19,19,16777216,16777216
8,E,20260920,181,5,measure,16,write_dev_null,1048576,256,61239,27,34,2,256,19,19,268435456,268435456
8,E,20260920,182,5,measure,17,write_dev_null,262144,1024,252900,112,141,2,1024,19,19,268435456,268435456
8,E,20260920,183,5,measure,18,write_dev_null,4096,65536,15808648,1917,13892,2,65536,19,19,268435456,268435456
8,E,20260920,184,5,measure,19,read_dev_zero,4,65536,18157404,10056,8072,65538,0,19,19,262144,262144
8,E,20260920,185,5,measure,20,records_stdio_64k,16,1048576,23723612,23724,0,2,256,19,19,16777216,16777216
8,E,20260920,186,5,measure,21,vdso_clock_gettime,0,1048576,34902747,34879,0,2,0,19,19,1048576,1048576
8,E,20260920,187,5,measure,22,write_dev_null,16384,16384,3736192,2063,1675,2,16384,19,19,268435456,268435456
8,E,20260920,188,5,measure,23,read_dev_zero,65536,4096,13952671,0,13954,4098,0,19,19,268435456,268435456
8,E,20260920,189,5,measure,24,records_manual_4k,16,1048576,2601749,2264,338,2,4096,19,19,16777216,16777216
8,E,20260920,190,5,measure,25,write_dev_null,256,65536,15016137,5008,10009,2,65536,19,19,16777216,16777216
8,E,20260920,191,5,measure,26,read_dev_zero,262144,1024,12350551,0,12351,1026,0,19,19,268435456,268435456
8,E,20260920,192,5,measure,27,read_dev_zero,64,65536,18217848,7815,10391,65538,0,19,19,4194304,4194304
8,E,20260920,193,5,measure,28,syscall_getppid_double,0,262144,88017416,45005,43013,2,0,19,19,946929664000,946929664000
8,E,20260920,194,5,measure,29,write_dev_null,1024,65536,15123962,3054,12063,2,65536,19,19,67108864,67108864
8,E,20260920,195,5,measure,30,read_dev_zero,4096,65536,27075071,7029,20031,65538,0,19,19,268435456,268435456
8,E,20260920,196,5,measure,31,write_dev_null,4,65536,14923752,3967,10957,2,65536,19,19,262144,262144
8,E,20260920,197,5,measure,32,read_dev_zero,256,65536,19026070,9012,10015,65538,0,19,19,16777216,16777216
8,E,20260920,198,6,measure,0,read_dev_zero,256,65536,19323098,6697,12624,65538,0,19,19,16777216,16777216
8,E,20260920,199,6,measure,1,syscall_enosys,0,262144,41752835,22888,18866,2,0,19,19,262144,262144
8,E,20260920,200,6,measure,2,syscall_getppid_double,0,262144,87681457,41260,46322,2,0,19,19,946929664000,946929664000
8,E,20260920,201,6,measure,3,read_dev_zero,64,65536,17952186,7979,9974,65538,0,19,19,4194304,4194304
8,E,20260920,202,6,measure,4,vdso_clock_gettime,0,1048576,34994014,34989,5,2,0,19,19,1048576,1048576
8,E,20260920,203,6,measure,5,records_write_each,16,262144,60058501,21024,39024,2,262144,19,19,4194304,4194304
8,E,20260920,204,6,measure,6,write_dev_null,1,65536,14965018,6977,7973,2,65536,19,19,65536,65536
8,E,20260920,205,6,measure,7,read_dev_zero,16,65536,18166971,2628,15540,65538,0,19,19,1048576,1048576
8,E,20260920,206,6,measure,8,read_dev_zero,4,65536,18221280,5102,13120,65538,0,19,19,262144,262144
8,E,20260920,207,6,measure,9,syscall_clock_gettime,0,262144,66157473,17078,49082,2,0,19,19,262144,262144
8,E,20260920,208,6,measure,10,records_stdio_default,16,1048576,21709442,21691,0,2,4096,19,19,16777216,16777216
8,E,20260920,209,6,measure,11,syscall_getppid,0,262144,45847797,21071,24780,2,0,19,19,473464832000,473464832000
8,E,20260920,210,6,measure,12,read_dev_zero,1048576,256,12357548,164,12195,258,0,19,19,268435456,268435456
8,E,20260920,211,6,measure,13,write_dev_null,256,65536,15520325,4779,10726,2,65536,19,19,16777216,16777216
8,E,20260920,212,6,measure,14,records_manual_4k,16,1048576,2619681,2278,343,2,4096,19,19,16777216,16777216
8,E,20260920,213,6,measure,15,read_dev_zero,262144,1024,14113249,52,14058,1026,0,19,19,268435456,268435456
8,E,20260920,214,6,measure,16,function_call,0,1048576,1587953,1589,0,2,0,19,19,549756338176,549756338176
8,E,20260920,215,6,measure,17,records_stdio_64k,16,1048576,20433475,20434,0,2,256,19,19,16777216,16777216
8,E,20260920,216,6,measure,18,write_dev_null,65536,4096,922258,899,23,2,4096,19,19,268435456,268435456
8,E,20260920,217,6,measure,19,write_dev_null,1048576,256,57907,59,0,2,256,19,19,268435456,268435456
8,E,20260920,218,6,measure,20,read_dev_zero,65536,4096,13483699,718,12767,4098,0,19,19,268435456,268435456
8,E,20260920,219,6,measure,21,write_dev_null,64,65536,14839022,7927,6913,2,65536,19,19,4194304,4194304
8,E,20260920,220,6,measure,22,write_dev_null,4,65536,14824146,4922,9902,2,65536,19,19,262144,262144
8,E,20260920,221,6,measure,23,write_dev_null,262144,1024,230854,104,128,2,1024,19,19,268435456,268435456
8,E,20260920,222,6,measure,24,write_dev_null,16384,16384,3720370,1875,1847,2,16384,19,19,268435456,268435456
8,E,20260920,223,6,measure,25,read_dev_zero,16384,16384,15829226,928,14904,16386,0,19,19,268435456,268435456
8,E,20260920,224,6,measure,26,read_dev_zero,1,65536,20920314,9961,10953,65538,0,19,19,65536,65536
8,E,20260920,225,6,measure,27,write_dev_null,4096,65536,14980945,7991,6990,2,65536,19,19,268435456,268435456
8,E,20260920,226,6,measure,28,write_dev_null,1024,65536,14967703,5987,8982,2,65536,19,19,67108864,67108864
8,E,20260920,227,6,measure,29,syscall_getppid_bis,0,262144,50148583,22059,28072,2,0,19,19,473464832000,473464832000
8,E,20260920,228,6,measure,30,read_dev_zero,1024,65536,20610885,1277,19335,65538,0,19,19,67108864,67108864
8,E,20260920,229,6,measure,31,write_dev_null,16,65536,15278340,9677,5601,2,65536,19,19,1048576,1048576
8,E,20260920,230,6,measure,32,read_dev_zero,4096,65536,27392836,5173,22208,65538,0,19,19,268435456,268435456
8,E,20260920,231,7,measure,0,read_dev_zero,4,65536,21186433,2086,19101,65538,0,19,19,262144,262144
8,E,20260920,232,7,measure,1,write_dev_null,16,65536,19800434,3908,15880,2,65536,19,19,1048576,1048576
8,E,20260920,233,7,measure,2,syscall_getppid,0,262144,43074744,21034,22044,2,0,19,19,473464832000,473464832000
8,E,20260920,234,7,measure,3,syscall_enosys,0,262144,44357160,23714,20646,2,0,19,19,262144,262144
8,E,20260920,235,7,measure,4,write_dev_null,4096,65536,15307605,8136,7172,2,65536,19,19,268435456,268435456
8,E,20260920,236,7,measure,5,write_dev_null,64,65536,14924275,5965,8956,2,65536,19,19,4194304,4194304
8,E,20260920,237,7,measure,6,records_write_each,16,262144,60063604,20027,40027,2,262144,19,19,4194304,4194304
8,E,20260920,238,7,measure,7,syscall_clock_gettime,0,262144,65702966,19872,45829,2,0,19,19,262144,262144
8,E,20260920,239,7,measure,8,read_dev_zero,16,65536,17932455,8970,8963,65538,0,19,19,1048576,1048576
8,E,20260920,240,7,measure,9,read_dev_zero,262144,1024,12361734,162,12200,1026,0,19,19,268435456,268435456
8,E,20260920,241,7,measure,10,syscall_getppid_double,0,262144,87571690,43770,43714,2,0,19,19,946929664000,946929664000
8,E,20260920,242,7,measure,11,write_dev_null,1024,65536,14943751,8974,5970,2,65536,19,19,67108864,67108864
8,E,20260920,243,7,measure,12,read_dev_zero,65536,4096,13398302,1169,12209,4098,0,19,19,268435456,268435456
