run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
29,LP-E,20260920,190,5,measure,25,records_stdio_64k,16,1048576,17850166,17852,0,2,256,21,21,16777216,16777216
29,LP-E,20260920,191,5,measure,26,vdso_clock_gettime,0,1048576,32668080,32668,0,2,0,21,21,1048576,1048576
29,LP-E,20260920,192,5,measure,27,syscall_enosys,0,262144,35109677,21269,13842,2,0,21,21,262144,262144
29,LP-E,20260920,193,5,measure,28,write_dev_null,4096,65536,13472279,3673,9573,2,65536,21,21,268435456,268435456
29,LP-E,20260920,194,5,measure,29,read_dev_zero,64,65536,15859360,7374,8486,65538,0,21,21,4194304,4194304
29,LP-E,20260920,195,5,measure,30,function_call,0,1048576,1271073,721,592,2,0,21,21,549756338176,549756338176
29,LP-E,20260920,196,5,measure,31,write_dev_null,1,65536,13416146,6182,7237,2,65536,21,21,65536,65536
29,LP-E,20260920,197,5,measure,32,syscall_getppid_double,0,262144,76157013,34068,42090,2,0,21,21,946929664000,946929664000
29,LP-E,20260920,198,6,measure,0,syscall_getppid_bis,0,262144,35709821,13907,21754,2,0,21,21,473464832000,473464832000
29,LP-E,20260920,199,6,measure,1,write_dev_null,4,65536,13023247,4011,9014,2,65536,21,21,262144,262144
29,LP-E,20260920,200,6,measure,2,write_dev_null,16,65536,13358904,3724,9637,2,65536,21,21,1048576,1048576
29,LP-E,20260920,201,6,measure,3,write_dev_null,256,65536,13608019,6264,7345,2,65536,21,21,16777216,16777216
29,LP-E,20260920,202,6,measure,4,read_dev_zero,256,65536,17265951,7654,9550,65538,0,21,21,16777216,16777216
29,LP-E,20260920,203,6,measure,5,syscall_getppid,0,262144,35982094,18990,16993,2,0,21,21,473464832000,473464832000
29,LP-E,20260920,204,6,measure,6,write_dev_null,4096,65536,12009069,6004,6006,2,65536,21,21,268435456,268435456
29,LP-E,20260920,205,6,measure,7,read_dev_zero,16,65536,14699442,7281,7365,65538,0,21,21,1048576,1048576
29,LP-E,20260920,206,6,measure,8,read_dev_zero,4,65536,14549508,5805,8745,65538,0,21,21,262144,262144
29,LP-E,20260920,207,6,measure,9,read_dev_zero,1024,65536,16592953,1827,14767,65538,0,21,21,67108864,67108864
29,LP-E,20260920,208,6,measure,10,records_stdio_default,16,1048576,17152772,17060,93,2,4096,21,21,16777216,16777216
29,LP-E,20260920,209,6,measure,11,read_dev_zero,16384,16384,12531013,1234,11298,16386,0,21,21,268435456,268435456
29,LP-E,20260920,210,6,measure,12,write_dev_null,262144,1024,192736,0,193,2,1024,21,21,268435456,268435456
29,LP-E,20260920,211,6,measure,13,records_manual_4k,16,1048576,2264463,1769,497,2,4096,21,21,16777216,16777216
29,LP-E,20260920,212,6,measure,14,syscall_enosys,0,262144,32573147,17245,15321,2,0,21,21,262144,262144
29,LP-E,20260920,213,6,measure,15,read_dev_zero,1048576,256,9999259,3,9999,258,0,21,21,268435456,268435456
29,LP-E,20260920,214,6,measure,16,function_call,0,1048576,1272763,761,515,2,0,21,21,549756338176,549756338176
29,LP-E,20260920,215,6,measure,17,read_dev_zero,65536,4096,10914243,0,10915,4098,0,21,21,268435456,268435456
29,LP-E,20260920,216,6,measure,18,syscall_getppid_double,0,262144,69443035,37170,32274,2,0,21,21,946929664000,946929664000
29,LP-E,20260920,217,6,measure,19,read_dev_zero,1,65536,16741362,4889,11854,65538,0,21,21,65536,65536
29,LP-E,20260920,218,6,measure,20,read_dev_zero,4096,65536,23495806,3785,19711,65538,0,21,21,268435456,268435456
29,LP-E,20260920,219,6,measure,21,write_dev_null,64,65536,13509638,7221,6290,2,65536,21,21,4194304,4194304
29,LP-E,20260920,220,6,measure,22,write_dev_null,1048576,256,46615,21,27,2,256,21,21,268435456,268435456
29,LP-E,20260920,221,6,measure,23,write_dev_null,1024,65536,13553441,5807,7747,2,65536,21,21,67108864,67108864
29,LP-E,20260920,222,6,measure,24,write_dev_null,16384,16384,3096535,2043,1056,2,16384,21,21,268435456,268435456
29,LP-E,20260920,223,6,measure,25,write_dev_null,65536,4096,951834,953,0,2,4096,21,21,268435456,268435456
29,LP-E,20260920,224,6,measure,26,records_stdio_64k,16,1048576,18383001,18180,205,2,256,21,21,16777216,16777216
29,LP-E,20260920,225,6,measure,27,write_dev_null,1,65536,14426998,4752,9677,2,65536,21,21,65536,65536
29,LP-E,20260920,226,6,measure,28,records_write_each,16,262144,54161809,20051,34062,2,262144,21,21,4194304,4194304
29,LP-E,20260920,227,6,measure,29,read_dev_zero,64,65536,15603153,9826,5779,65538,0,21,21,4194304,4194304
29,LP-E,20260920,228,6,measure,30,vdso_clock_gettime,0,1048576,31660690,31266,365,2,0,21,21,1048576,1048576
29,LP-E,20260920,229,6,measure,31,read_dev_zero,262144,1024,10778026,0,10780,1026,0,21,21,268435456,268435456
29,LP-E,20260920,230,6,measure,32,syscall_clock_gettime,0,262144,59846385,16838,42966,2,0,21,21,262144,262144
29,LP-E,20260920,231,7,measure,0,write_dev_null,1024,65536,13324802,7141,6185,2,65536,21,21,67108864,67108864
