run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
23,E,20260920,66,2,measure,0,write_dev_null,4,65536,15681441,8857,6827,2,65536,19,19,262144,262144
23,E,20260920,67,2,measure,1,syscall_getppid_double,0,262144,88003577,36001,51999,2,0,19,19,946929664000,946929664000
23,E,20260920,68,2,measure,2,vdso_clock_gettime,0,1048576,34767402,34768,0,2,0,19,19,1048576,1048576
23,E,20260920,69,2,measure,3,read_dev_zero,65536,4096,13323320,1261,12064,4098,0,19,19,268435456,268435456
23,E,20260920,70,2,measure,4,records_stdio_64k,16,1048576,20500593,20231,271,2,256,19,19,16777216,16777216
23,E,20260920,71,2,measure,5,syscall_getppid,0,262144,42953360,20976,21971,2,0,19,19,473464832000,473464832000
23,E,20260920,72,2,measure,6,read_dev_zero,4,65536,18027024,4012,14015,65538,0,19,19,262144,262144
23,E,20260920,73,2,measure,7,write_dev_null,4096,65536,16218991,3635,12572,2,65536,19,19,268435456,268435456
23,E,20260920,74,2,measure,8,syscall_enosys,0,262144,41790883,26366,15427,2,0,19,19,262144,262144
23,E,20260920,75,2,measure,9,read_dev_zero,16384,16384,15443681,2772,12673,16386,0,19,19,268435456,268435456
23,E,20260920,76,2,measure,10,write_dev_null,65536,4096,926839,0,927,2,4096,19,19,268435456,268435456
23,E,20260920,77,2,measure,11,read_dev_zero,1048576,256,12298093,111,12188,258,0,19,19,268435456,268435456
23,E,20260920,78,2,measure,12,syscall_clock_gettime,0,262144,64315819,20690,43627,2,0,19,19,262144,262144
23,E,20260920,79,2,measure,13,read_dev_zero,256,65536,24897496,8955,15944,65538,0,19,19,16777216,16777216
23,E,20260920,80,2,measure,14,records_stdio_default,16,1048576,26912832,25416,1499,2,4096,19,19,16777216,16777216
23,E,20260920,81,2,measure,15,records_manual_4k,16,1048576,2864197,1953,912,2,4096,19,19,16777216,16777216
23,E,20260920,82,2,measure,16,write_dev_null,16384,16384,3725120,1874,1852,2,16384,19,19,268435456,268435456
23,E,20260920,83,2,measure,17,read_dev_zero,64,65536,21051009,6024,15028,65538,0,19,19,4194304,4194304
23,E,20260920,84,2,measure,18,write_dev_null,64,65536,15377693,8715,6664,2,65536,19,19,4194304,4194304
23,E,20260920,85,2,measure,19,read_dev_zero,1024,65536,20528542,7238,13281,65538,0,19,19,67108864,67108864
23,E,20260920,86,2,measure,20,write_dev_null,262144,1024,230542,106,126,2,1024,19,19,268435456,268435456
23,E,20260920,87,2,measure,21,write_dev_null,1048576,256,57770,27,32,2,256,19,19,268435456,268435456
23,E,20260920,88,2,measure,22,write_dev_null,1024,65536,16415820,5734,10685,2,65536,19,19,67108864,67108864
23,E,20260920,89,2,measure,23,syscall_getppid_bis,0,262144,44481525,18221,26263,2,0,19,19,473464832000,473464832000
23,E,20260920,90,2,measure,24,write_dev_null,256,65536,18814323,8892,9923,2,65536,19,19,16777216,16777216
23,E,20260920,91,2,measure,25,records_write_each,16,262144,62468474,22759,39711,2,262144,19,19,4194304,4194304
23,E,20260920,92,2,measure,26,function_call,0,1048576,1581507,1264,318,2,0,19,19,549756338176,549756338176
23,E,20260920,93,2,measure,27,write_dev_null,16,65536,14911623,5960,8952,2,65536,19,19,1048576,1048576
23,E,20260920,94,2,measure,28,read_dev_zero,16,65536,17929287,6969,10962,65538,0,19,19,1048576,1048576
23,E,20260920,95,2,measure,29,read_dev_zero,4096,65536,26800456,4910,21891,65538,0,19,19,268435456,268435456
23,E,20260920,96,2,measure,30,read_dev_zero,1,65536,17887682,3950,13938,65538,0,19,19,65536,65536
23,E,20260920,97,2,measure,31,write_dev_null,1,65536,15023354,3011,12013,2,65536,19,19,65536,65536
23,E,20260920,98,2,measure,32,read_dev_zero,262144,1024,12423418,0,12389,1026,0,19,19,268435456,268435456
23,E,20260920,99,3,measure,0,records_manual_4k,16,1048576,2667453,1039,1629,2,4096,19,19,16777216,16777216
23,E,20260920,100,3,measure,1,write_dev_null,16384,16384,3797765,1911,1889,2,16384,19,19,268435456,268435456
23,E,20260920,101,3,measure,2,read_dev_zero,1048576,256,15547842,0,15550,258,0,19,19,268435456,268435456
23,E,20260920,102,3,measure,3,records_stdio_default,16,1048576,21619397,21123,499,2,4096,19,19,16777216,16777216
23,E,20260920,103,3,measure,4,write_dev_null,4096,65536,15236247,4661,10577,2,65536,19,19,268435456,268435456
23,E,20260920,104,3,measure,5,write_dev_null,262144,1024,233948,104,131,2,1024,19,19,268435456,268435456
23,E,20260920,105,3,measure,6,records_stdio_64k,16,1048576,27969817,27919,0,2,256,19,19,16777216,16777216
23,E,20260920,106,3,measure,7,write_dev_null,4,65536,14921401,7992,6930,2,65536,19,19,262144,262144
23,E,20260920,107,3,measure,8,read_dev_zero,65536,4096,13308530,141,13169,4098,0,19,19,268435456,268435456
23,E,20260920,108,3,measure,9,write_dev_null,64,65536,15089610,7024,8030,2,65536,19,19,4194304,4194304
23,E,20260920,109,3,measure,10,function_call,0,1048576,1584403,1586,0,2,0,19,19,549756338176,549756338176
23,E,20260920,110,3,measure,11,read_dev_zero,1024,65536,20746341,4108,16639,65538,0,19,19,67108864,67108864
23,E,20260920,111,3,measure,12,read_dev_zero,16,65536,17883042,9948,7936,65538,0,19,19,1048576,1048576
23,E,20260920,112,3,measure,13,write_dev_null,256,65536,14929770,7417,7513,2,65536,19,19,16777216,16777216
23,E,20260920,113,3,measure,14,read_dev_zero,16384,16384,15453881,745,14685,16386,0,19,19,268435456,268435456
23,E,20260920,114,3,measure,15,write_dev_null,1024,65536,14958494,6982,7978,2,65536,19,19,67108864,67108864
23,E,20260920,115,3,measure,16,syscall_getppid_double,0,262144,87726877,32860,54822,2,0,19,19,946929664000,946929664000
23,E,20260920,116,3,measure,17,write_dev_null,1048576,256,60550,27,34,2,256,19,19,268435456,268435456
23,E,20260920,117,3,measure,18,write_dev_null,1,65536,14934070,5971,8963,2,65536,19,19,65536,65536
23,E,20260920,118,3,measure,19,syscall_getppid_bis,0,262144,43153252,21068,22086,2,0,19,19,473464832000,473464832000
23,E,20260920,119,3,measure,20,records_write_each,16,262144,60465123,21188,39235,2,262144,19,19,4194304,4194304
23,E,20260920,120,3,measure,21,read_dev_zero,262144,1024,12336867,1708,10630,1026,0,19,19,268435456,268435456
23,E,20260920,121,3,measure,22,write_dev_null,65536,4096,938718,940,0,2,4096,19,19,268435456,268435456
23,E,20260920,122,3,measure,23,read_dev_zero,4096,65536,26922980,6987,19922,65538,0,19,19,268435456,268435456
23,E,20260920,123,3,measure,24,read_dev_zero,4,65536,17974078,3985,13978,65538,0,19,19,262144,262144
23,E,20260920,124,3,measure,25,read_dev_zero,64,65536,17956984,10981,6977,65538,0,19,19,4194304,4194304
23,E,20260920,125,3,measure,26,read_dev_zero,1,65536,19298762,8132,11169,65538,0,19,19,65536,65536
23,E,20260920,126,3,measure,27,write_dev_null,16,65536,15371667,3163,12209,2,65536,19,19,1048576,1048576
23,E,20260920,127,3,measure,28,syscall_enosys,0,262144,41212701,17632,23526,2,0,19,19,262144,262144
23,E,20260920,128,3,measure,29,syscall_clock_gettime,0,262144,64326331,21125,43158,2,0,19,19,262144,262144
23,E,20260920,129,3,measure,30,syscall_getppid,0,262144,44935309,18972,25964,2,0,19,19,473464832000,473464832000
23,E,20260920,130,3,measure,31,read_dev_zero,256,65536,19136367,4061,15077,65538,0,19,19,16777216,16777216
23,E,20260920,131,3,measure,32,vdso_clock_gettime,0,1048576,34446170,34446,0,2,0,19,19,1048576,1048576
23,E,20260920,132,4,measure,0,syscall_enosys,0,262144,40783070,20639,20137,2,0,19,19,262144,262144
23,E,20260920,133,4,measure,1,write_dev_null,16,65536,18294974,5691,12605,2,65536,19,19,1048576,1048576
23,E,20260920,134,4,measure,2,read_dev_zero,1048576,256,14730300,322,14409,258,0,19,19,268435456,268435456
23,E,20260920,135,4,measure,3,write_dev_null,1024,65536,15245903,6632,8615,2,65536,19,19,67108864,67108864
23,E,20260920,136,4,measure,4,records_stdio_64k,16,1048576,21207824,21090,120,2,256,19,19,16777216,16777216
23,E,20260920,137,4,measure,5,read_dev_zero,16384,16384,15996406,0,15997,16386,0,19,19,268435456,268435456
23,E,20260920,138,4,measure,6,function_call,0,1048576,1586347,1587,0,2,0,19,19,549756338176,549756338176
23,E,20260920,139,4,measure,7,write_dev_null,4096,65536,14939504,7196,7743,2,65536,19,19,268435456,268435456
23,E,20260920,140,4,measure,8,read_dev_zero,1024,65536,20584725,3258,17327,65538,0,19,19,67108864,67108864
23,E,20260920,141,4,measure,9,read_dev_zero,1,65536,18021085,7008,11010,65538,0,19,19,65536,65536
23,E,20260920,142,4,measure,10,write_dev_null,262144,1024,230714,102,131,2,1024,19,19,268435456,268435456
23,E,20260920,143,4,measure,11,syscall_getppid,0,262144,43090034,25594,17484,2,0,19,19,473464832000,473464832000
23,E,20260920,144,4,measure,12,syscall_clock_gettime,0,262144,65659125,19275,46348,2,0,19,19,262144,262144
23,E,20260920,145,4,measure,13,read_dev_zero,16,65536,18031414,6014,12018,65538,0,19,19,1048576,1048576
23,E,20260920,146,4,measure,14,read_dev_zero,65536,4096,13579494,0,13581,4098,0,19,19,268435456,268435456
23,E,20260920,147,4,measure,15,read_dev_zero,4,65536,18118566,5879,12241,65538,0,19,19,262144,262144
23,E,20260920,148,4,measure,16,syscall_getppid_bis,0,262144,44656259,16842,27793,2,0,19,19,473464832000,473464832000
23,E,20260920,149,4,measure,17,records_manual_4k,16,1048576,2617199,1267,1350,2,4096,19,19,16777216,16777216
23,E,20260920,150,4,measure,18,records_write_each,16,262144,59536673,29798,29738,2,262144,19,19,4194304,4194304
23,E,20260920,151,4,measure,19,write_dev_null,4,65536,14852927,6936,7917,2,65536,19,19,262144,262144
23,E,20260920,152,4,measure,20,write_dev_null,64,65536,15275454,4105,11136,2,65536,19,19,4194304,4194304
23,E,20260920,153,4,measure,21,write_dev_null,1,65536,14980610,6992,7989,2,65536,19,19,65536,65536
23,E,20260920,154,4,measure,22,write_dev_null,1048576,256,58713,26,33,2,256,19,19,268435456,268435456
23,E,20260920,155,4,measure,23,read_dev_zero,4096,65536,26854276,7938,18919,65538,0,19,19,268435456,268435456
23,E,20260920,156,4,measure,24,write_dev_null,256,65536,15208344,9091,6119,2,65536,19,19,16777216,16777216
23,E,20260920,157,4,measure,25,vdso_clock_gettime,0,1048576,35043404,34998,1,2,0,19,19,1048576,1048576
23,E,20260920,158,4,measure,26,write_dev_null,16384,16384,3741963,898,2844,2,16384,19,19,268435456,268435456
23,E,20260920,159,4,measure,27,read_dev_zero,64,65536,17927242,1970,15959,65538,0,19,19,4194304,4194304
23,E,20260920,160,4,measure,28,syscall_getppid_double,0,262144,88067342,51028,37039,2,0,19,19,946929664000,946929664000
23,E,20260920,161,4,measure,29,read_dev_zero,262144,1024,12471191,0,12473,1026,0,19,19,268435456,268435456
23,E,20260920,162,4,measure,30,write_dev_null,65536,4096,937250,0,938,2,4096,19,19,268435456,268435456
23,E,20260920,163,4,measure,31,read_dev_zero,256,65536,18903422,7719,11185,65538,0,19,19,16777216,16777216
23,E,20260920,164,4,measure,32,records_stdio_default,16,1048576,21380158,21160,209,2,4096,19,19,16777216,16777216
23,E,20260920,165,5,measure,0,write_dev_null,65536,4096,939368,0,940,2,4096,19,19,268435456,268435456
23,E,20260920,166,5,measure,1,read_dev_zero,262144,1024,12302186,114,12188,1026,0,19,19,268435456,268435456
23,E,20260920,167,5,measure,2,write_dev_null,4,65536,14976777,3990,10987,2,65536,19,19,262144,262144
23,E,20260920,168,5,measure,3,records_stdio_64k,16,1048576,22278766,22281,0,2,256,19,19,16777216,16777216
23,E,20260920,169,5,measure,4,write_dev_null,262144,1024,233790,235,0,2,1024,19,19,268435456,268435456
23,E,20260920,170,5,measure,5,read_dev_zero,16384,16384,15657380,2078,13580,16386,0,19,19,268435456,268435456
23,E,20260920,171,5,measure,6,read_dev_zero,1,65536,18132626,8058,10074,65538,0,19,19,65536,65536
23,E,20260920,172,5,measure,7,read_dev_zero,64,65536,17976903,5991,11987,65538,0,19,19,4194304,4194304
23,E,20260920,173,5,measure,8,read_dev_zero,4096,65536,26923340,2969,23955,65538,0,19,19,268435456,268435456
23,E,20260920,174,5,measure,9,syscall_enosys,0,262144,41970122,21986,19984,2,0,19,19,262144,262144
23,E,20260920,175,5,measure,10,write_dev_null,1,65536,15795404,6910,8886,2,65536,19,19,65536,65536
23,E,20260920,176,5,measure,11,write_dev_null,1024,65536,14935005,4412,10523,2,65536,19,19,67108864,67108864
23,E,20260920,177,5,measure,12,syscall_getppid_double,0,262144,86363536,40698,45617,2,0,19,19,946929664000,946929664000
23,E,20260920,178,5,measure,13,records_stdio_default,16,1048576,23891359,23894,0,2,4096,19,19,16777216,16777216
23,E,20260920,179,5,measure,14,read_dev_zero,256,65536,19526348,7243,12256,65538,0,19,19,16777216,16777216
23,E,20260920,180,5,measure,15,read_dev_zero,16,65536,17927958,7968,9960,65538,0,19,19,1048576,1048576
23,E,20260920,181,5,measure,16,write_dev_null,4096,65536,14925188,7967,6959,2,65536,19,19,268435456,268435456
23,E,20260920,182,5,measure,17,syscall_getppid_bis,0,262144,46391916,25730,20664,2,0,19,19,473464832000,473464832000
23,E,20260920,183,5,measure,18,write_dev_null,16,65536,15209758,4095,11117,2,65536,19,19,1048576,1048576
23,E,20260920,184,5,measure,19,read_dev_zero,65536,4096,13335976,1150,12187,4098,0,19,19,268435456,268435456
23,E,20260920,185,5,measure,20,function_call,0,1048576,1588850,1590,0,2,0,19,19,549756338176,549756338176
23,E,20260920,186,5,measure,21,read_dev_zero,1048576,256,12343108,373,11971,258,0,19,19,268435456,268435456
23,E,20260920,187,5,measure,22,write_dev_null,64,65536,14932053,2970,11962,2,65536,19,19,4194304,4194304
23,E,20260920,188,5,measure,23,write_dev_null,1048576,256,58098,26,33,2,256,19,19,268435456,268435456
23,E,20260920,189,5,measure,24,read_dev_zero,4,65536,17879128,6947,10933,65538,0,19,19,262144,262144
23,E,20260920,190,5,measure,25,vdso_clock_gettime,0,1048576,34825495,34815,0,2,0,19,19,1048576,1048576
23,E,20260920,191,5,measure,26,records_write_each,16,262144,62443345,25820,36570,2,262144,19,19,4194304,4194304
23,E,20260920,192,5,measure,27,write_dev_null,16384,16384,3732759,3326,407,2,16384,19,19,268435456,268435456
23,E,20260920,193,5,measure,28,write_dev_null,256,65536,14991008,4997,9995,2,65536,19,19,16777216,16777216
23,E,20260920,194,5,measure,29,read_dev_zero,1024,65536,20661503,5851,14812,65538,0,19,19,67108864,67108864
23,E,20260920,195,5,measure,30,syscall_clock_gettime,0,262144,64196835,22078,42096,2,0,19,19,262144,262144
23,E,20260920,196,5,measure,31,syscall_getppid,0,262144,43076759,16031,27037,2,0,19,19,473464832000,473464832000
23,E,20260920,197,5,measure,32,records_manual_4k,16,1048576,2647035,1844,803,2,4096,19,19,16777216,16777216
23,E,20260920,198,6,measure,0,read_dev_zero,4,65536,17918747,3965,13954,65538,0,19,19,262144,262144
23,E,20260920,199,6,measure,1,write_dev_null,4096,65536,15488125,5216,10273,2,65536,19,19,268435456,268435456
23,E,20260920,200,6,measure,2,write_dev_null,256,65536,15999857,7001,9001,2,65536,19,19,16777216,16777216
23,E,20260920,201,6,measure,3,syscall_clock_gettime,0,262144,64872630,19923,44901,2,0,19,19,262144,262144
23,E,20260920,202,6,measure,4,read_dev_zero,1,65536,17921193,6965,10956,65538,0,19,19,65536,65536
23,E,20260920,203,6,measure,5,read_dev_zero,262144,1024,12363801,0,12365,1026,0,19,19,268435456,268435456
23,E,20260920,204,6,measure,6,write_dev_null,1,65536,14946253,7711,7236,2,65536,19,19,65536,65536
23,E,20260920,205,6,measure,7,records_write_each,16,262144,60152140,31061,29080,2,262144,19,19,4194304,4194304
23,E,20260920,206,6,measure,8,write_dev_null,64,65536,14959280,6969,7962,2,65536,19,19,4194304,4194304
23,E,20260920,207,6,measure,9,read_dev_zero,256,65536,18930960,7970,10962,65538,0,19,19,16777216,16777216
23,E,20260920,208,6,measure,10,write_dev_null,16384,16384,3730995,1882,1850,2,16384,19,19,268435456,268435456
23,E,20260920,209,6,measure,11,vdso_clock_gettime,0,1048576,34707159,34307,400,2,0,19,19,1048576,1048576
23,E,20260920,210,6,measure,12,syscall_getppid,0,262144,44108312,20048,24061,2,0,19,19,473464832000,473464832000
23,E,20260920,211,6,measure,13,syscall_getppid_double,0,262144,86782964,44849,41813,2,0,19,19,946929664000,946929664000
23,E,20260920,212,6,measure,14,write_dev_null,262144,1024,234678,104,130,2,1024,19,19,268435456,268435456
23,E,20260920,213,6,measure,15,syscall_getppid_bis,0,262144,44197704,20644,23555,2,0,19,19,473464832000,473464832000
23,E,20260920,214,6,measure,16,read_dev_zero,16384,16384,15419295,182,15224,16386,0,19,19,268435456,268435456
23,E,20260920,215,6,measure,17,read_dev_zero,64,65536,18685682,4862,13824,65538,0,19,19,4194304,4194304
23,E,20260920,216,6,measure,18,read_dev_zero,65536,4096,13972152,0,13974,4098,0,19,19,268435456,268435456
23,E,20260920,217,6,measure,19,read_dev_zero,16,65536,18762237,5896,12867,65538,0,19,19,1048576,1048576
23,E,20260920,218,6,measure,20,read_dev_zero,1024,65536,21188296,3086,18105,65538,0,19,19,67108864,67108864
23,E,20260920,219,6,measure,21,function_call,0,1048576,1889249,1892,0,2,0,19,19,549756338176,549756338176
23,E,20260920,220,6,measure,22,write_dev_null,1048576,256,66989,62,5,2,256,19,19,268435456,268435456
23,E,20260920,221,6,measure,23,syscall_enosys,0,262144,41379106,18167,23213,2,0,19,19,262144,262144
23,E,20260920,222,6,measure,24,records_stdio_default,16,1048576,21726779,21698,0,2,4096,19,19,16777216,16777216
23,E,20260920,223,6,measure,25,write_dev_null,65536,4096,938027,129,810,2,4096,19,19,268435456,268435456
23,E,20260920,224,6,measure,26,write_dev_null,16,65536,14939500,6973,7967,2,65536,19,19,1048576,1048576
23,E,20260920,225,6,measure,27,records_stdio_64k,16,1048576,20549941,20551,0,2,256,19,19,16777216,16777216
23,E,20260920,226,6,measure,28,write_dev_null,1024,65536,15691307,8546,7147,2,65536,19,19,67108864,67108864
23,E,20260920,227,6,measure,29,read_dev_zero,4096,65536,27052304,5024,22028,65538,0,19,19,268435456,268435456
23,E,20260920,228,6,measure,30,write_dev_null,4,65536,14913191,4962,9952,2,65536,19,19,262144,262144
23,E,20260920,229,6,measure,31,records_manual_4k,16,1048576,2624978,834,1792,2,4096,19,19,16777216,16777216
23,E,20260920,230,6,measure,32,read_dev_zero,1048576,256,12256205,115,12142,258,0,19,19,268435456,268435456
23,E,20260920,231,7,measure,0,read_dev_zero,256,65536,18933316,6965,11956,65538,0,19,19,16777216,16777216
23,E,20260920,232,7,measure,1,syscall_enosys,0,262144,40722764,19877,20846,2,0,19,19,262144,262144
23,E,20260920,233,7,measure,2,write_dev_null,4096,65536,16341480,9144,7183,2,65536,19,19,268435456,268435456
23,E,20260920,234,7,measure,3,read_dev_zero,16,65536,18559086,3801,14747,65538,0,19,19,1048576,1048576
23,E,20260920,235,7,measure,4,write_dev_null,1024,65536,15052584,5024,10030,2,65536,19,19,67108864,67108864
23,E,20260920,236,7,measure,5,function_call,0,1048576,1583905,1584,0,2,0,19,19,549756338176,549756338176
23,E,20260920,237,7,measure,6,records_stdio_default,16,1048576,21554280,21467,89,2,4096,19,19,16777216,16777216
23,E,20260920,238,7,measure,7,read_dev_zero,4096,65536,27197495,5080,22098,65538,0,19,19,268435456,268435456
23,E,20260920,239,7,measure,8,write_dev_null,65536,4096,936172,937,0,2,4096,19,19,268435456,268435456
23,E,20260920,240,7,measure,9,read_dev_zero,64,65536,17901222,9983,7919,65538,0,19,19,4194304,4194304
23,E,20260920,241,7,measure,10,write_dev_null,256,65536,15353263,5714,9640,2,65536,19,19,16777216,16777216
23,E,20260920,242,7,measure,11,records_stdio_64k,16,1048576,21326019,21137,178,2,256,19,19,16777216,16777216
23,E,20260920,243,7,measure,12,write_dev_null,4,65536,14909496,3960,10949,2,65536,19,19,262144,262144
