run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
22,P,20260920,17,0,warmup,17,syscall_enosys,0,262144,28400135,14780,13621,2,0,11,11,262144,262144
22,P,20260920,18,0,warmup,18,read_dev_zero,4096,65536,14069336,3029,11041,65538,0,11,11,268435456,268435456
22,P,20260920,19,0,warmup,19,write_dev_null,4096,65536,10108335,2041,8067,2,65536,11,11,268435456,268435456
22,P,20260920,20,0,warmup,20,write_dev_null,262144,1024,156325,55,101,2,1024,11,11,268435456,268435456
22,P,20260920,21,0,warmup,21,write_dev_null,16384,16384,2494849,1176,1320,2,16384,11,11,268435456,268435456
22,P,20260920,22,0,warmup,22,read_dev_zero,262144,1024,7540689,0,7541,1026,0,11,11,268435456,268435456
22,P,20260920,23,0,warmup,23,vdso_clock_gettime,0,1048576,24361359,23982,383,2,0,11,11,1048576,1048576
22,P,20260920,24,0,warmup,24,records_manual_4k,16,1048576,2429059,1708,724,2,4096,11,11,16777216,16777216
22,P,20260920,25,0,warmup,25,records_stdio_64k,16,1048576,13341557,13138,204,2,256,11,11,16777216,16777216
22,P,20260920,26,0,warmup,26,read_dev_zero,1048576,256,7449436,0,7443,258,0,11,11,268435456,268435456
22,P,20260920,27,0,warmup,27,write_dev_null,65536,4096,668207,59,609,2,4096,11,11,268435456,268435456
22,P,20260920,28,0,warmup,28,syscall_getppid,0,262144,30396318,11771,18626,2,0,11,11,473464832000,473464832000
22,P,20260920,29,0,warmup,29,read_dev_zero,1024,65536,12776009,3911,8866,65538,0,11,11,67108864,67108864
22,P,20260920,30,0,warmup,30,read_dev_zero,64,65536,11867906,3948,7920,65538,0,11,11,4194304,4194304
22,P,20260920,31,0,warmup,31,syscall_getppid_double,0,262144,61190658,24077,37115,2,0,11,11,946929664000,946929664000
22,P,20260920,32,0,warmup,32,write_dev_null,1,65536,10452832,6182,4272,2,65536,11,11,65536,65536
22,P,20260920,33,1,measure,0,syscall_enosys,0,262144,28555229,16817,11738,2,0,11,11,262144,262144
22,P,20260920,34,1,measure,1,syscall_getppid,0,262144,30431852,10178,20254,2,0,11,11,473464832000,473464832000
22,P,20260920,35,1,measure,2,read_dev_zero,16,65536,11891047,955,10936,65538,0,11,11,1048576,1048576
22,P,20260920,36,1,measure,3,write_dev_null,4,65536,10105576,2036,8055,2,65536,11,11,262144,262144
22,P,20260920,37,1,measure,4,write_dev_null,64,65536,11889710,4958,6936,2,65536,11,11,4194304,4194304
22,P,20260920,38,1,measure,5,write_dev_null,1,65536,11015265,4006,7010,2,65536,11,11,65536,65536
22,P,20260920,39,1,measure,6,read_dev_zero,4,65536,12131485,7645,4472,65538,0,11,11,262144,262144
22,P,20260920,40,1,measure,7,read_dev_zero,262144,1024,7559488,227,7334,1026,0,11,11,268435456,268435456
22,P,20260920,41,1,measure,8,read_dev_zero,1024,65536,12861740,947,11916,65538,0,11,11,67108864,67108864
22,P,20260920,42,1,measure,9,records_stdio_default,16,1048576,13163135,13064,101,2,4096,11,11,16777216,16777216
22,P,20260920,43,1,measure,10,syscall_getppid_double,0,262144,60781441,33879,26833,2,0,11,11,946929664000,946929664000
22,P,20260920,44,1,measure,11,write_dev_null,65536,4096,643150,643,0,2,4096,11,11,268435456,268435456
22,P,20260920,45,1,measure,12,write_dev_null,4096,65536,10164316,3272,6892,2,65536,11,11,268435456,268435456
22,P,20260920,46,1,measure,13,vdso_clock_gettime,0,1048576,23165164,23063,102,2,0,11,11,1048576,1048576
22,P,20260920,47,1,measure,14,read_dev_zero,65536,4096,8426728,185,8243,4098,0,11,11,268435456,268435456
22,P,20260920,48,1,measure,15,write_dev_null,1048576,256,39258,17,22,2,256,11,11,268435456,268435456
22,P,20260920,49,1,measure,16,records_write_each,16,262144,42146474,15635,26511,2,262144,11,11,4194304,4194304
22,P,20260920,50,1,measure,17,read_dev_zero,1,65536,12324740,4131,8174,65538,0,11,11,65536,65536
22,P,20260920,51,1,measure,18,write_dev_null,16384,16384,2593644,0,2594,2,16384,11,11,268435456,268435456
22,P,20260920,52,1,measure,19,read_dev_zero,4096,65536,14666198,3116,11551,65538,0,11,11,268435456,268435456
22,P,20260920,53,1,measure,20,write_dev_null,16,65536,10544734,4808,5737,2,65536,11,11,1048576,1048576
22,P,20260920,54,1,measure,21,write_dev_null,256,65536,10858005,3944,6921,2,65536,11,11,16777216,16777216
22,P,20260920,55,1,measure,22,records_stdio_64k,16,1048576,13229719,13095,136,2,256,11,11,16777216,16777216
22,P,20260920,56,1,measure,23,write_dev_null,1024,65536,10293178,126,10168,2,65536,11,11,67108864,67108864
22,P,20260920,57,1,measure,24,syscall_clock_gettime,0,262144,41541602,8809,32732,2,0,11,11,262144,262144
22,P,20260920,58,1,measure,25,write_dev_null,262144,1024,160872,67,95,2,1024,11,11,268435456,268435456
22,P,20260920,59,1,measure,26,syscall_getppid_bis,0,262144,30303095,12125,18178,2,0,11,11,473464832000,473464832000
22,P,20260920,60,1,measure,27,read_dev_zero,256,65536,12395827,5750,6647,65538,0,11,11,16777216,16777216
22,P,20260920,61,1,measure,28,read_dev_zero,16384,16384,6134927,1057,5078,16386,0,11,11,268435456,268435456
22,P,20260920,62,1,measure,29,read_dev_zero,64,65536,11887269,5954,5935,65538,0,11,11,4194304,4194304
22,P,20260920,63,1,measure,30,read_dev_zero,1048576,256,7413209,171,7242,258,0,11,11,268435456,268435456
22,P,20260920,64,1,measure,31,records_manual_4k,16,1048576,2334928,1726,610,2,4096,11,11,16777216,16777216
22,P,20260920,65,1,measure,32,function_call,0,1048576,1079411,1033,48,2,0,11,11,549756338176,549756338176
22,P,20260920,66,2,measure,0,write_dev_null,262144,1024,171483,71,101,2,1024,11,11,268435456,268435456
22,P,20260920,67,2,measure,1,write_dev_null,4096,65536,10292230,2121,8172,2,65536,11,11,268435456,268435456
22,P,20260920,68,2,measure,2,read_dev_zero,256,65536,12503369,3798,8706,65538,0,11,11,16777216,16777216
22,P,20260920,69,2,measure,3,write_dev_null,64,65536,10223781,3092,7132,2,65536,11,11,4194304,4194304
22,P,20260920,70,2,measure,4,write_dev_null,65536,4096,661934,0,662,2,4096,11,11,268435456,268435456
22,P,20260920,71,2,measure,5,write_dev_null,1048576,256,42553,0,43,2,256,11,11,268435456,268435456
22,P,20260920,72,2,measure,6,write_dev_null,1024,65536,10121762,938,9184,2,65536,11,11,67108864,67108864
22,P,20260920,73,2,measure,7,records_manual_4k,16,1048576,1764114,1764,0,2,4096,11,11,16777216,16777216
22,P,20260920,74,2,measure,8,records_write_each,16,262144,41367601,12279,29075,2,262144,11,11,4194304,4194304
22,P,20260920,75,2,measure,9,read_dev_zero,4096,65536,14089990,3036,11054,65538,0,11,11,268435456,268435456
22,P,20260920,76,2,measure,10,syscall_clock_gettime,0,262144,43569673,16830,26743,2,0,11,11,262144,262144
22,P,20260920,77,2,measure,11,read_dev_zero,4,65536,12594229,2237,10358,65538,0,11,11,262144,262144
22,P,20260920,78,2,measure,12,read_dev_zero,1,65536,12501763,3803,8699,65538,0,11,11,65536,65536
22,P,20260920,79,2,measure,13,read_dev_zero,262144,1024,7723018,892,6832,1026,0,11,11,268435456,268435456
22,P,20260920,80,2,measure,14,read_dev_zero,1024,65536,13430642,7169,6262,65538,0,11,11,67108864,67108864
22,P,20260920,81,2,measure,15,records_stdio_default,16,1048576,13343551,13137,207,2,4096,11,11,16777216,16777216
22,P,20260920,82,2,measure,16,write_dev_null,1,65536,10530989,5812,4721,2,65536,11,11,65536,65536
22,P,20260920,83,2,measure,17,write_dev_null,16,65536,10547716,5818,4731,2,65536,11,11,1048576,1048576
22,P,20260920,84,2,measure,18,read_dev_zero,1048576,256,7683674,277,7407,258,0,11,11,268435456,268435456
22,P,20260920,85,2,measure,19,records_stdio_64k,16,1048576,13215287,13217,0,2,256,11,11,16777216,16777216
22,P,20260920,86,2,measure,20,write_dev_null,4,65536,10500553,4649,5852,2,65536,11,11,262144,262144
22,P,20260920,87,2,measure,21,function_call,0,1048576,601230,602,0,2,0,11,11,549756338176,549756338176
22,P,20260920,88,2,measure,22,write_dev_null,16384,16384,2574113,466,2109,2,16384,11,11,268435456,268435456
22,P,20260920,89,2,measure,23,syscall_getppid_double,0,262144,63327295,29718,33596,2,0,11,11,946929664000,946929664000
22,P,20260920,90,2,measure,24,syscall_enosys,0,262144,29538474,17223,12322,2,0,11,11,262144,262144
22,P,20260920,91,2,measure,25,read_dev_zero,16384,16384,6708924,1881,4831,16386,0,11,11,268435456,268435456
22,P,20260920,92,2,measure,26,read_dev_zero,64,65536,11952153,2981,8972,65538,0,11,11,4194304,4194304
22,P,20260920,93,2,measure,27,syscall_getppid,0,262144,30367308,17152,13215,2,0,11,11,473464832000,473464832000
22,P,20260920,94,2,measure,28,syscall_getppid_bis,0,262144,30509773,11796,18714,2,0,11,11,473464832000,473464832000
22,P,20260920,95,2,measure,29,read_dev_zero,16,65536,12079372,3034,9047,65538,0,11,11,1048576,1048576
22,P,20260920,96,2,measure,30,vdso_clock_gettime,0,1048576,22391048,22158,221,2,0,11,11,1048576,1048576
22,P,20260920,97,2,measure,31,read_dev_zero,65536,4096,8105794,623,7483,4098,0,11,11,268435456,268435456
22,P,20260920,98,2,measure,32,write_dev_null,256,65536,10094527,5040,5055,2,65536,11,11,16777216,16777216
22,P,20260920,99,3,measure,0,read_dev_zero,1024,65536,12847905,4936,7912,65538,0,11,11,67108864,67108864
22,P,20260920,100,3,measure,1,records_manual_4k,16,1048576,1733846,1309,425,2,4096,11,11,16777216,16777216
22,P,20260920,101,3,measure,2,read_dev_zero,65536,4096,8136101,1058,7079,4098,0,11,11,268435456,268435456
22,P,20260920,102,3,measure,3,write_dev_null,4,65536,10089409,1619,8471,2,65536,11,11,262144,262144
22,P,20260920,103,3,measure,4,records_stdio_default,16,1048576,13496101,12207,1290,2,4096,11,11,16777216,16777216
22,P,20260920,104,3,measure,5,read_dev_zero,1048576,256,7631244,0,7632,258,0,11,11,268435456,268435456
22,P,20260920,105,3,measure,6,function_call,0,1048576,628975,129,501,2,0,11,11,549756338176,549756338176
22,P,20260920,106,3,measure,7,write_dev_null,1024,65536,10730764,4887,5844,2,65536,11,11,67108864,67108864
22,P,20260920,107,3,measure,8,read_dev_zero,1,65536,12464100,5775,6691,65538,0,11,11,65536,65536
22,P,20260920,108,3,measure,9,vdso_clock_gettime,0,1048576,23310965,23124,180,2,0,11,11,1048576,1048576
22,P,20260920,109,3,measure,10,read_dev_zero,4,65536,12379242,3163,9216,65538,0,11,11,262144,262144
22,P,20260920,110,3,measure,11,read_dev_zero,256,65536,13355515,4726,8633,65538,0,11,11,16777216,16777216
22,P,20260920,111,3,measure,12,write_dev_null,1048576,256,42713,19,25,2,256,11,11,268435456,268435456
22,P,20260920,112,3,measure,13,write_dev_null,256,65536,10145516,3062,7084,2,65536,11,11,16777216,16777216
22,P,20260920,113,3,measure,14,syscall_getppid_bis,0,262144,30405091,13148,17200,2,0,11,11,473464832000,473464832000
22,P,20260920,114,3,measure,15,write_dev_null,4096,65536,10130143,1056,9075,2,65536,11,11,268435456,268435456
22,P,20260920,115,3,measure,16,write_dev_null,64,65536,10363779,3730,6635,2,65536,11,11,4194304,4194304
22,P,20260920,116,3,measure,17,read_dev_zero,262144,1024,7509484,216,7294,1026,0,11,11,268435456,268435456
22,P,20260920,117,3,measure,18,read_dev_zero,4096,65536,14194510,2661,11533,65538,0,11,11,268435456,268435456
22,P,20260920,118,3,measure,19,write_dev_null,65536,4096,651735,275,377,2,4096,11,11,268435456,268435456
22,P,20260920,119,3,measure,20,read_dev_zero,16,65536,11968492,4987,6983,65538,0,11,11,1048576,1048576
22,P,20260920,120,3,measure,21,syscall_enosys,0,262144,28440234,12738,15640,2,0,11,11,262144,262144
22,P,20260920,121,3,measure,22,read_dev_zero,16384,16384,6158104,1068,5091,16386,0,11,11,268435456,268435456
22,P,20260920,122,3,measure,23,syscall_getppid_double,0,262144,60823156,26920,33892,2,0,11,11,946929664000,946929664000
22,P,20260920,123,3,measure,24,write_dev_null,1,65536,10538786,1228,9312,2,65536,11,11,65536,65536
22,P,20260920,124,3,measure,25,write_dev_null,16384,16384,2575233,0,2576,2,16384,11,11,268435456,268435456
22,P,20260920,125,3,measure,26,syscall_clock_gettime,0,262144,43578694,11070,32512,2,0,11,11,262144,262144
22,P,20260920,126,3,measure,27,records_write_each,16,262144,41152367,12704,28451,2,262144,11,11,4194304,4194304
22,P,20260920,127,3,measure,28,read_dev_zero,64,65536,11986002,4988,6983,65538,0,11,11,4194304,4194304
22,P,20260920,128,3,measure,29,records_stdio_64k,16,1048576,13162473,13065,98,2,256,11,11,16777216,16777216
22,P,20260920,129,3,measure,30,syscall_getppid,0,262144,31710148,13878,17830,2,0,11,11,473464832000,473464832000
22,P,20260920,130,3,measure,31,write_dev_null,262144,1024,157821,66,93,2,1024,11,11,268435456,268435456
22,P,20260920,131,3,measure,32,write_dev_null,16,65536,10722347,1881,8831,2,65536,11,11,1048576,1048576
22,P,20260920,132,4,measure,0,write_dev_null,1024,65536,10591866,4246,6346,2,65536,11,11,67108864,67108864
22,P,20260920,133,4,measure,1,read_dev_zero,1024,65536,13555293,817,12738,65538,0,11,11,67108864,67108864
22,P,20260920,134,4,measure,2,read_dev_zero,1,65536,12363720,4151,8214,65538,0,11,11,65536,65536
22,P,20260920,135,4,measure,3,read_dev_zero,16384,16384,6379084,745,5635,16386,0,11,11,268435456,268435456
22,P,20260920,136,4,measure,4,read_dev_zero,16,65536,12382836,4158,8226,65538,0,11,11,1048576,1048576
22,P,20260920,137,4,measure,5,read_dev_zero,4,65536,12566749,2153,10219,65538,0,11,11,262144,262144
22,P,20260920,138,4,measure,6,write_dev_null,65536,4096,617162,0,618,2,4096,11,11,268435456,268435456
22,P,20260920,139,4,measure,7,write_dev_null,4096,65536,10449050,1630,8819,2,65536,11,11,268435456,268435456
22,P,20260920,140,4,measure,8,read_dev_zero,65536,4096,8463499,191,8274,4098,0,11,11,268435456,268435456
22,P,20260920,141,4,measure,9,syscall_getppid_double,0,262144,63526015,27804,35717,2,0,11,11,946929664000,946929664000
22,P,20260920,142,4,measure,10,syscall_clock_gettime,0,262144,41788434,12302,29437,2,0,11,11,262144,262144
22,P,20260920,143,4,measure,11,write_dev_null,262144,1024,175127,176,0,2,1024,11,11,268435456,268435456
22,P,20260920,144,4,measure,12,read_dev_zero,262144,1024,7572777,717,6855,1026,0,11,11,268435456,268435456
22,P,20260920,145,4,measure,13,function_call,0,1048576,660223,661,0,2,0,11,11,549756338176,549756338176
22,P,20260920,146,4,measure,14,syscall_getppid_bis,0,262144,30342259,12335,18007,2,0,11,11,473464832000,473464832000
22,P,20260920,147,4,measure,15,syscall_enosys,0,262144,28596246,13825,14745,2,0,11,11,262144,262144
22,P,20260920,148,4,measure,16,write_dev_null,64,65536,10909184,3963,6946,2,65536,11,11,4194304,4194304
22,P,20260920,149,4,measure,17,records_stdio_default,16,1048576,14078566,13028,1049,2,4096,11,11,16777216,16777216
22,P,20260920,150,4,measure,18,write_dev_null,16,65536,10133250,2055,8078,2,65536,11,11,1048576,1048576
22,P,20260920,151,4,measure,19,records_stdio_64k,16,1048576,12896900,12898,0,2,256,11,11,16777216,16777216
22,P,20260920,152,4,measure,20,write_dev_null,1048576,256,46292,47,0,2,256,11,11,268435456,268435456
22,P,20260920,153,4,measure,21,read_dev_zero,1048576,256,8565841,0,8568,258,0,11,11,268435456,268435456
22,P,20260920,154,4,measure,22,write_dev_null,256,65536,10400750,3020,7382,2,65536,11,11,16777216,16777216
22,P,20260920,155,4,measure,23,records_write_each,16,262144,41254051,14104,27150,2,262144,11,11,4194304,4194304
22,P,20260920,156,4,measure,24,vdso_clock_gettime,0,1048576,24158482,24161,0,2,0,11,11,1048576,1048576
22,P,20260920,157,4,measure,25,records_manual_4k,16,1048576,1778870,1765,15,2,4096,11,11,16777216,16777216
22,P,20260920,158,4,measure,26,write_dev_null,1,65536,10624516,2845,7780,2,65536,11,11,65536,65536
22,P,20260920,159,4,measure,27,write_dev_null,16384,16384,2701653,877,1825,2,16384,11,11,268435456,268435456
22,P,20260920,160,4,measure,28,write_dev_null,4,65536,10198586,4082,6116,2,65536,11,11,262144,262144
22,P,20260920,161,4,measure,29,read_dev_zero,4096,65536,14176604,5070,9099,65538,0,11,11,268435456,268435456
22,P,20260920,162,4,measure,30,read_dev_zero,256,65536,12457180,1775,10676,65538,0,11,11,16777216,16777216
22,P,20260920,163,4,measure,31,syscall_getppid,0,262144,30469941,12194,18276,2,0,11,11,473464832000,473464832000
22,P,20260920,164,4,measure,32,read_dev_zero,64,65536,11882307,2953,8931,65538,0,11,11,4194304,4194304
22,P,20260920,165,5,measure,0,read_dev_zero,4,65536,11902905,962,10942,65538,0,11,11,262144,262144
22,P,20260920,166,5,measure,1,records_stdio_default,16,1048576,13325617,12132,1195,2,4096,11,11,16777216,16777216
22,P,20260920,167,5,measure,2,function_call,0,1048576,629445,630,0,2,0,11,11,549756338176,549756338176
22,P,20260920,168,5,measure,3,syscall_getppid_bis,0,262144,30765789,12116,18650,2,0,11,11,473464832000,473464832000
22,P,20260920,169,5,measure,4,write_dev_null,16,65536,10200591,5083,5119,2,65536,11,11,1048576,1048576
22,P,20260920,170,5,measure,5,syscall_getppid_double,0,262144,60890902,26955,33936,2,0,11,11,946929664000,946929664000
22,P,20260920,171,5,measure,6,syscall_getppid,0,262144,31368633,13145,18206,2,0,11,11,473464832000,473464832000
22,P,20260920,172,5,measure,7,write_dev_null,4096,65536,10245522,1690,8557,2,65536,11,11,268435456,268435456
22,P,20260920,173,5,measure,8,read_dev_zero,16,65536,11937892,2387,9552,65538,0,11,11,1048576,1048576
22,P,20260920,174,5,measure,9,write_dev_null,262144,1024,165254,0,166,2,1024,11,11,268435456,268435456
22,P,20260920,175,5,measure,10,read_dev_zero,4096,65536,14175383,734,13441,65538,0,11,11,268435456,268435456
22,P,20260920,176,5,measure,11,read_dev_zero,1024,65536,12972768,2990,9983,65538,0,11,11,67108864,67108864
22,P,20260920,177,5,measure,12,read_dev_zero,16384,16384,6121489,3049,3072,16386,0,11,11,268435456,268435456
22,P,20260920,178,5,measure,13,write_dev_null,64,65536,10724155,3877,6822,2,65536,11,11,4194304,4194304
22,P,20260920,179,5,measure,14,write_dev_null,1024,65536,10563103,1231,9333,2,65536,11,11,67108864,67108864
22,P,20260920,180,5,measure,15,write_dev_null,1,65536,10486130,1792,8695,2,65536,11,11,65536,65536
22,P,20260920,181,5,measure,16,read_dev_zero,256,65536,13046121,3020,10027,65538,0,11,11,16777216,16777216
22,P,20260920,182,5,measure,17,read_dev_zero,262144,1024,7488162,199,7290,1026,0,11,11,268435456,268435456
22,P,20260920,183,5,measure,18,read_dev_zero,1,65536,12440599,1775,10666,65538,0,11,11,65536,65536
22,P,20260920,184,5,measure,19,write_dev_null,16384,16384,2644261,1239,1355,2,16384,11,11,268435456,268435456
22,P,20260920,185,5,measure,20,write_dev_null,256,65536,10531715,1812,8720,2,65536,11,11,16777216,16777216
22,P,20260920,186,5,measure,21,write_dev_null,1048576,256,39243,16,24,2,256,11,11,268435456,268435456
22,P,20260920,187,5,measure,22,records_manual_4k,16,1048576,1770595,1771,0,2,4096,11,11,16777216,16777216
22,P,20260920,188,5,measure,23,vdso_clock_gettime,0,1048576,22685716,22405,281,2,0,11,11,1048576,1048576
22,P,20260920,189,5,measure,24,syscall_clock_gettime,0,262144,42934835,10970,31953,2,0,11,11,262144,262144
22,P,20260920,190,5,measure,25,read_dev_zero,64,65536,13134786,4650,8485,65538,0,11,11,4194304,4194304
22,P,20260920,191,5,measure,26,write_dev_null,4,65536,10432867,4175,6258,2,65536,11,11,262144,262144
22,P,20260920,192,5,measure,27,records_write_each,16,262144,43683053,15867,27803,2,262144,11,11,4194304,4194304
22,P,20260920,193,5,measure,28,write_dev_null,65536,4096,624487,252,372,2,4096,11,11,268435456,268435456
22,P,20260920,194,5,measure,29,records_stdio_64k,16,1048576,12826010,12827,0,2,256,11,11,16777216,16777216
22,P,20260920,195,5,measure,30,read_dev_zero,65536,4096,8182995,1171,7012,4098,0,11,11,268435456,268435456
22,P,20260920,196,5,measure,31,read_dev_zero,1048576,256,7667071,0,7667,258,0,11,11,268435456,268435456
22,P,20260920,197,5,measure,32,syscall_enosys,0,262144,29502944,17678,11825,2,0,11,11,262144,262144
22,P,20260920,198,6,measure,0,records_write_each,16,262144,43303389,13125,30179,2,262144,11,11,4194304,4194304
22,P,20260920,199,6,measure,1,write_dev_null,64,65536,10666390,5864,4803,2,65536,11,11,4194304,4194304
22,P,20260920,200,6,measure,2,read_dev_zero,1024,65536,13317382,4130,9189,65538,0,11,11,67108864,67108864
22,P,20260920,201,6,measure,3,write_dev_null,1024,65536,10465102,4783,5683,2,65536,11,11,67108864,67108864
22,P,20260920,202,6,measure,4,syscall_getppid,0,262144,31535540,13218,18318,2,0,11,11,473464832000,473464832000
22,P,20260920,203,6,measure,5,read_dev_zero,16,65536,12350354,2138,10201,65538,0,11,11,1048576,1048576
22,P,20260920,204,6,measure,6,read_dev_zero,4096,65536,14644171,857,13787,65538,0,11,11,268435456,268435456
22,P,20260920,205,6,measure,7,syscall_getppid_bis,0,262144,32518223,7809,24712,2,0,11,11,473464832000,473464832000
22,P,20260920,206,6,measure,8,write_dev_null,1,65536,10185584,5067,5102,2,65536,11,11,65536,65536
22,P,20260920,207,6,measure,9,read_dev_zero,16384,16384,6126864,52,6075,16386,0,11,11,268435456,268435456
22,P,20260920,208,6,measure,10,write_dev_null,16,65536,10052219,2022,8031,2,65536,11,11,1048576,1048576
22,P,20260920,209,6,measure,11,syscall_enosys,0,262144,28412593,13165,15249,2,0,11,11,262144,262144
22,P,20260920,210,6,measure,12,write_dev_null,262144,1024,161917,162,0,2,1024,11,11,268435456,268435456
22,P,20260920,211,6,measure,13,write_dev_null,4096,65536,10050987,5504,4547,2,65536,11,11,268435456,268435456
22,P,20260920,212,6,measure,14,write_dev_null,1048576,256,41143,17,25,2,256,11,11,268435456,268435456
22,P,20260920,213,6,measure,15,write_dev_null,256,65536,10121027,51,10072,2,65536,11,11,16777216,16777216
22,P,20260920,214,6,measure,16,read_dev_zero,256,65536,12410082,2165,10245,65538,0,11,11,16777216,16777216
22,P,20260920,215,6,measure,17,write_dev_null,4,65536,10062485,3025,7037,2,65536,11,11,262144,262144
22,P,20260920,216,6,measure,18,vdso_clock_gettime,0,1048576,22378927,22380,0,2,0,11,11,1048576,1048576
22,P,20260920,217,6,measure,19,write_dev_null,65536,4096,652820,624,29,2,4096,11,11,268435456,268435456
22,P,20260920,218,6,measure,20,records_manual_4k,16,1048576,1951075,1952,0,2,4096,11,11,16777216,16777216
22,P,20260920,219,6,measure,21,write_dev_null,16384,16384,2563903,848,1717,2,16384,11,11,268435456,268435456
22,P,20260920,220,6,measure,22,syscall_clock_gettime,0,262144,42107974,12041,30057,2,0,11,11,262144,262144
22,P,20260920,221,6,measure,23,read_dev_zero,65536,4096,8161813,66,8097,4098,0,11,11,268435456,268435456
22,P,20260920,222,6,measure,24,read_dev_zero,1048576,256,7391839,0,7393,258,0,11,11,268435456,268435456
22,P,20260920,223,6,measure,25,read_dev_zero,1,65536,11938201,3750,8189,65538,0,11,11,65536,65536
22,P,20260920,224,6,measure,26,records_stdio_64k,16,1048576,13095239,13035,60,2,256,11,11,16777216,16777216
22,P,20260920,225,6,measure,27,function_call,0,1048576,630972,254,378,2,0,11,11,549756338176,549756338176
22,P,20260920,226,6,measure,28,syscall_getppid_double,0,262144,63240567,23696,39547,2,0,11,11,946929664000,946929664000
22,P,20260920,227,6,measure,29,records_stdio_default,16,1048576,13851745,12938,914,2,4096,11,11,16777216,16777216
22,P,20260920,228,6,measure,30,read_dev_zero,262144,1024,7569110,231,7339,1026,0,11,11,268435456,268435456
22,P,20260920,229,6,measure,31,read_dev_zero,4,65536,11932511,1974,9959,65538,0,11,11,262144,262144
22,P,20260920,230,6,measure,32,read_dev_zero,64,65536,11894367,5957,5938,65538,0,11,11,4194304,4194304
22,P,20260920,231,7,measure,0,write_dev_null,1048576,256,42048,17,25,2,256,11,11,268435456,268435456
22,P,20260920,232,7,measure,1,write_dev_null,4096,65536,10086860,4035,6052,2,65536,11,11,268435456,268435456
22,P,20260920,233,7,measure,2,read_dev_zero,1024,65536,12840765,4932,7899,65538,0,11,11,67108864,67108864
22,P,20260920,234,7,measure,3,syscall_getppid,0,262144,30301949,14121,16181,2,0,11,11,473464832000,473464832000
22,P,20260920,235,7,measure,4,syscall_getppid_bis,0,262144,30619899,18845,11776,2,0,11,11,473464832000,473464832000
22,P,20260920,236,7,measure,5,read_dev_zero,256,65536,12349674,7141,5208,65538,0,11,11,16777216,16777216
22,P,20260920,237,7,measure,6,function_call,0,1048576,641257,642,0,2,0,11,11,549756338176,549756338176
22,P,20260920,238,7,measure,7,write_dev_null,4,65536,10099874,4248,5851,2,65536,11,11,262144,262144
22,P,20260920,239,7,measure,8,read_dev_zero,4,65536,11870926,5948,5924,65538,0,11,11,262144,262144
22,P,20260920,240,7,measure,9,records_stdio_default,16,1048576,13437983,13176,261,2,4096,11,11,16777216,16777216
22,P,20260920,241,7,measure,10,read_dev_zero,64,65536,12290975,1710,10576,65538,0,11,11,4194304,4194304
22,P,20260920,242,7,measure,11,read_dev_zero,262144,1024,7588894,241,7349,1026,0,11,11,268435456,268435456
22,P,20260920,243,7,measure,12,records_write_each,16,262144,43364944,15741,27619,2,262144,11,11,4194304,4194304
22,P,20260920,244,7,measure,13,vdso_clock_gettime,0,1048576,22617148,22237,351,2,0,11,11,1048576,1048576
