run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
10,P,20260920,24,0,warmup,24,read_dev_zero,1024,65536,13076335,4030,9046,65538,0,11,11,67108864,67108864
10,P,20260920,25,0,warmup,25,write_dev_null,64,65536,10117110,3620,6498,2,65536,11,11,4194304,4194304
10,P,20260920,26,0,warmup,26,write_dev_null,1048576,256,39466,17,23,2,256,11,11,268435456,268435456
10,P,20260920,27,0,warmup,27,write_dev_null,4096,65536,10046859,2021,8027,2,65536,11,11,268435456,268435456
10,P,20260920,28,0,warmup,28,records_manual_4k,16,1048576,1764859,324,1442,2,4096,11,11,16777216,16777216
10,P,20260920,29,0,warmup,29,records_write_each,16,262144,40793078,11902,28880,2,262144,11,11,4194304,4194304
10,P,20260920,30,0,warmup,30,syscall_getppid_bis,0,262144,31261368,13697,17566,2,0,11,11,473464832000,473464832000
10,P,20260920,31,0,warmup,31,syscall_getppid,0,262144,30723012,13295,17420,2,0,11,11,473464832000,473464832000
10,P,20260920,32,0,warmup,32,write_dev_null,65536,4096,630423,631,0,2,4096,11,11,268435456,268435456
10,P,20260920,33,1,measure,0,read_dev_zero,16384,16384,6467218,1405,5065,16386,0,11,11,268435456,268435456
10,P,20260920,34,1,measure,1,write_dev_null,16,65536,10623322,4846,5779,2,65536,11,11,1048576,1048576
10,P,20260920,35,1,measure,2,read_dev_zero,65536,4096,8225371,89,8136,4098,0,11,11,268435456,268435456
10,P,20260920,36,1,measure,3,write_dev_null,1,65536,10394621,2754,7641,2,65536,11,11,65536,65536
10,P,20260920,37,1,measure,4,read_dev_zero,64,65536,12381783,5136,7200,65538,0,11,11,4194304,4194304
10,P,20260920,38,1,measure,5,read_dev_zero,16,65536,12263907,4106,8159,65538,0,11,11,1048576,1048576
10,P,20260920,39,1,measure,6,write_dev_null,262144,1024,158348,0,158,2,1024,11,11,268435456,268435456
10,P,20260920,40,1,measure,7,read_dev_zero,4096,65536,14347015,2804,11543,65538,0,11,11,268435456,268435456
10,P,20260920,41,1,measure,8,read_dev_zero,4,65536,12010958,3004,9008,65538,0,11,11,262144,262144
10,P,20260920,42,1,measure,9,read_dev_zero,1024,65536,13016516,4006,9011,65538,0,11,11,67108864,67108864
10,P,20260920,43,1,measure,10,read_dev_zero,1,65536,11996833,2994,8993,65538,0,11,11,65536,65536
10,P,20260920,44,1,measure,11,records_stdio_default,16,1048576,13477380,13478,0,2,4096,11,11,16777216,16777216
10,P,20260920,45,1,measure,12,records_stdio_64k,16,1048576,12794358,12636,159,2,256,11,11,16777216,16777216
10,P,20260920,46,1,measure,13,syscall_clock_gettime,0,262144,41548566,15813,25736,2,0,11,11,262144,262144
10,P,20260920,47,1,measure,14,write_dev_null,4,65536,10172682,3071,7102,2,65536,11,11,262144,262144
10,P,20260920,48,1,measure,15,write_dev_null,1048576,256,39522,16,23,2,256,11,11,268435456,268435456
10,P,20260920,49,1,measure,16,write_dev_null,65536,4096,630189,631,0,2,4096,11,11,268435456,268435456
10,P,20260920,50,1,measure,17,function_call,0,1048576,629306,472,158,2,0,11,11,549756338176,549756338176
10,P,20260920,51,1,measure,18,records_manual_4k,16,1048576,1736245,1737,0,2,4096,11,11,16777216,16777216
10,P,20260920,52,1,measure,19,read_dev_zero,262144,1024,7449223,0,7450,1026,0,11,11,268435456,268435456
10,P,20260920,53,1,measure,20,write_dev_null,4096,65536,10541373,6154,4387,2,65536,11,11,268435456,268435456
10,P,20260920,54,1,measure,21,syscall_getppid_double,0,262144,61707817,27882,33829,2,0,11,11,946929664000,946929664000
10,P,20260920,55,1,measure,22,records_write_each,16,262144,40973356,13985,26981,2,262144,11,11,4194304,4194304
10,P,20260920,56,1,measure,23,write_dev_null,64,65536,10526682,6804,3722,2,65536,11,11,4194304,4194304
10,P,20260920,57,1,measure,24,vdso_clock_gettime,0,1048576,22520098,22218,302,2,0,11,11,1048576,1048576
10,P,20260920,58,1,measure,25,syscall_getppid,0,262144,30505329,15788,14719,2,0,11,11,473464832000,473464832000
10,P,20260920,59,1,measure,26,write_dev_null,1024,65536,10240720,6104,4137,2,65536,11,11,67108864,67108864
10,P,20260920,60,1,measure,27,write_dev_null,16384,16384,2528803,229,2300,2,16384,11,11,268435456,268435456
10,P,20260920,61,1,measure,28,read_dev_zero,1048576,256,7476686,0,7477,258,0,11,11,268435456,268435456
10,P,20260920,62,1,measure,29,read_dev_zero,256,65536,12396853,3962,8436,65538,0,11,11,16777216,16777216
10,P,20260920,63,1,measure,30,write_dev_null,256,65536,10083689,4036,6048,2,65536,11,11,16777216,16777216
10,P,20260920,64,1,measure,31,syscall_getppid_bis,0,262144,31191808,16655,14540,2,0,11,11,473464832000,473464832000
10,P,20260920,65,1,measure,32,syscall_enosys,0,262144,28524148,16228,12297,2,0,11,11,262144,262144
10,P,20260920,66,2,measure,0,write_dev_null,4096,65536,10124079,2047,8065,2,65536,11,11,268435456,268435456
10,P,20260920,67,2,measure,1,syscall_enosys,0,262144,29346896,14719,14632,2,0,11,11,262144,262144
10,P,20260920,68,2,measure,2,function_call,0,1048576,637874,638,0,2,0,11,11,549756338176,549756338176
10,P,20260920,69,2,measure,3,syscall_clock_gettime,0,262144,41637947,9468,32156,2,0,11,11,262144,262144
10,P,20260920,70,2,measure,4,records_manual_4k,16,1048576,1781550,1782,0,2,4096,11,11,16777216,16777216
10,P,20260920,71,2,measure,5,write_dev_null,1048576,256,39446,40,0,2,256,11,11,268435456,268435456
10,P,20260920,72,2,measure,6,write_dev_null,4,65536,10440901,2279,8161,2,65536,11,11,262144,262144
10,P,20260920,73,2,measure,7,write_dev_null,65536,4096,862734,0,863,2,4096,11,11,268435456,268435456
10,P,20260920,74,2,measure,8,read_dev_zero,1048576,256,7458554,0,7460,258,0,11,11,268435456,268435456
10,P,20260920,75,2,measure,9,records_stdio_64k,16,1048576,13243185,12847,396,2,256,11,11,16777216,16777216
10,P,20260920,76,2,measure,10,records_write_each,16,262144,40773050,16898,23865,2,262144,11,11,4194304,4194304
10,P,20260920,77,2,measure,11,syscall_getppid,0,262144,30302003,12129,18173,2,0,11,11,473464832000,473464832000
10,P,20260920,78,2,measure,12,read_dev_zero,1024,65536,12812039,2919,9893,65538,0,11,11,67108864,67108864
10,P,20260920,79,2,measure,13,read_dev_zero,4096,65536,14075717,4032,10044,65538,0,11,11,268435456,268435456
10,P,20260920,80,2,measure,14,read_dev_zero,16384,16384,6134028,2057,4078,16386,0,11,11,268435456,268435456
10,P,20260920,81,2,measure,15,write_dev_null,16,65536,10322225,3713,6610,2,65536,11,11,1048576,1048576
10,P,20260920,82,2,measure,16,read_dev_zero,262144,1024,7421943,179,7245,1026,0,11,11,268435456,268435456
10,P,20260920,83,2,measure,17,read_dev_zero,1,65536,12602019,3833,8770,65538,0,11,11,65536,65536
10,P,20260920,84,2,measure,18,write_dev_null,16384,16384,2624514,262,2363,2,16384,11,11,268435456,268435456
10,P,20260920,85,2,measure,19,write_dev_null,262144,1024,155078,66,90,2,1024,11,11,268435456,268435456
10,P,20260920,86,2,measure,20,records_stdio_default,16,1048576,14036413,14037,0,2,4096,11,11,16777216,16777216
10,P,20260920,87,2,measure,21,read_dev_zero,64,65536,13061509,7578,5488,65538,0,11,11,4194304,4194304
10,P,20260920,88,2,measure,22,vdso_clock_gettime,0,1048576,22585370,22255,332,2,0,11,11,1048576,1048576
10,P,20260920,89,2,measure,23,syscall_getppid_bis,0,262144,30322484,10705,19618,2,0,11,11,473464832000,473464832000
10,P,20260920,90,2,measure,24,write_dev_null,64,65536,10096425,5042,5056,2,65536,11,11,4194304,4194304
10,P,20260920,91,2,measure,25,write_dev_null,1,65536,10014994,5006,5008,2,65536,11,11,65536,65536
10,P,20260920,92,2,measure,26,syscall_getppid_double,0,262144,60979768,34976,25969,2,0,11,11,946929664000,946929664000
10,P,20260920,93,2,measure,27,write_dev_null,256,65536,10134678,4060,6076,2,65536,11,11,16777216,16777216
10,P,20260920,94,2,measure,28,read_dev_zero,4,65536,11907481,1959,9948,65538,0,11,11,262144,262144
10,P,20260920,95,2,measure,29,read_dev_zero,256,65536,12399561,2170,10219,65538,0,11,11,16777216,16777216
10,P,20260920,96,2,measure,30,write_dev_null,1024,65536,10094333,1037,9051,2,65536,11,11,67108864,67108864
10,P,20260920,97,2,measure,31,read_dev_zero,16,65536,12429390,4753,7678,65538,0,11,11,1048576,1048576
10,P,20260920,98,2,measure,32,read_dev_zero,65536,4096,8053582,1024,7031,4098,0,11,11,268435456,268435456
10,P,20260920,99,3,measure,0,read_dev_zero,4,65536,12078736,4035,8045,65538,0,11,11,262144,262144
10,P,20260920,100,3,measure,1,read_dev_zero,4096,65536,14292707,1125,13168,65538,0,11,11,268435456,268435456
10,P,20260920,101,3,measure,2,read_dev_zero,16384,16384,6156628,1639,4518,16386,0,11,11,268435456,268435456
10,P,20260920,102,3,measure,3,read_dev_zero,1024,65536,13419367,3181,10243,65538,0,11,11,67108864,67108864
10,P,20260920,103,3,measure,4,records_stdio_default,16,1048576,14724607,14727,0,2,4096,11,11,16777216,16777216
10,P,20260920,104,3,measure,5,read_dev_zero,1048576,256,7461667,322,7141,258,0,11,11,268435456,268435456
10,P,20260920,105,3,measure,6,write_dev_null,16384,16384,2542888,804,1739,2,16384,11,11,268435456,268435456
10,P,20260920,106,3,measure,7,records_stdio_64k,16,1048576,13551387,13240,313,2,256,11,11,16777216,16777216
10,P,20260920,107,3,measure,8,function_call,0,1048576,613781,0,614,2,0,11,11,549756338176,549756338176
10,P,20260920,108,3,measure,9,write_dev_null,256,65536,10118190,5900,4218,2,65536,11,11,16777216,16777216
10,P,20260920,109,3,measure,10,read_dev_zero,65536,4096,8199966,63,8084,4098,0,11,11,268435456,268435456
10,P,20260920,110,3,measure,11,records_manual_4k,16,1048576,1770407,901,870,2,4096,11,11,16777216,16777216
10,P,20260920,111,3,measure,12,write_dev_null,4096,65536,10262191,3681,6581,2,65536,11,11,268435456,268435456
10,P,20260920,112,3,measure,13,vdso_clock_gettime,0,1048576,22658753,22286,371,2,0,11,11,1048576,1048576
10,P,20260920,113,3,measure,14,syscall_getppid_bis,0,262144,30473525,11769,18706,2,0,11,11,473464832000,473464832000
10,P,20260920,114,3,measure,15,read_dev_zero,1,65536,12137231,4060,8077,65538,0,11,11,65536,65536
10,P,20260920,115,3,measure,16,write_dev_null,4,65536,10400621,2175,8226,2,65536,11,11,262144,262144
10,P,20260920,116,3,measure,17,write_dev_null,1048576,256,40783,18,24,2,256,11,11,268435456,268435456
10,P,20260920,117,3,measure,18,write_dev_null,1024,65536,10213814,3657,6558,2,65536,11,11,67108864,67108864
10,P,20260920,118,3,measure,19,read_dev_zero,16,65536,12020346,4009,8011,65538,0,11,11,1048576,1048576
10,P,20260920,119,3,measure,20,syscall_enosys,0,262144,28408450,9164,19212,2,0,11,11,262144,262144
10,P,20260920,120,3,measure,21,write_dev_null,65536,4096,628564,629,0,2,4096,11,11,268435456,268435456
10,P,20260920,121,3,measure,22,records_write_each,16,262144,41014281,16212,24803,2,262144,11,11,4194304,4194304
10,P,20260920,122,3,measure,23,write_dev_null,262144,1024,161258,70,92,2,1024,11,11,268435456,268435456
10,P,20260920,123,3,measure,24,write_dev_null,64,65536,10478588,2208,8273,2,65536,11,11,4194304,4194304
10,P,20260920,124,3,measure,25,read_dev_zero,262144,1024,9290374,0,9294,1026,0,11,11,268435456,268435456
10,P,20260920,125,3,measure,26,syscall_getppid_double,0,262144,61678439,30006,31633,2,0,11,11,946929664000,946929664000
10,P,20260920,126,3,measure,27,write_dev_null,1,65536,10104010,3614,6491,2,65536,11,11,65536,65536
10,P,20260920,127,3,measure,28,read_dev_zero,64,65536,11918148,2966,8953,65538,0,11,11,4194304,4194304
10,P,20260920,128,3,measure,29,syscall_getppid,0,262144,30624133,9268,21357,2,0,11,11,473464832000,473464832000
10,P,20260920,129,3,measure,30,syscall_clock_gettime,0,262144,42407508,13735,28644,2,0,11,11,262144,262144
10,P,20260920,130,3,measure,31,write_dev_null,16,65536,10238437,6102,4138,2,65536,11,11,1048576,1048576
10,P,20260920,131,3,measure,32,read_dev_zero,256,65536,12393279,5168,7226,65538,0,11,11,16777216,16777216
10,P,20260920,132,4,measure,0,read_dev_zero,65536,4096,8332565,0,8325,4098,0,11,11,268435456,268435456
10,P,20260920,133,4,measure,1,function_call,0,1048576,589306,0,590,2,0,11,11,549756338176,549756338176
10,P,20260920,134,4,measure,2,read_dev_zero,4,65536,12432699,3748,8685,65538,0,11,11,262144,262144
10,P,20260920,135,4,measure,3,read_dev_zero,16,65536,12370950,7157,5215,65538,0,11,11,1048576,1048576
10,P,20260920,136,4,measure,4,records_write_each,16,262144,44101464,13044,31060,2,262144,11,11,4194304,4194304
10,P,20260920,137,4,measure,5,write_dev_null,16,65536,10645234,5850,4795,2,65536,11,11,1048576,1048576
10,P,20260920,138,4,measure,6,read_dev_zero,16384,16384,6349905,1148,5202,16386,0,11,11,268435456,268435456
10,P,20260920,139,4,measure,7,syscall_clock_gettime,0,262144,42995552,9989,32986,2,0,11,11,262144,262144
10,P,20260920,140,4,measure,8,syscall_enosys,0,262144,28497191,15789,12708,2,0,11,11,262144,262144
10,P,20260920,141,4,measure,9,write_dev_null,65536,4096,643250,270,373,2,4096,11,11,268435456,268435456
10,P,20260920,142,4,measure,10,read_dev_zero,262144,1024,7424883,0,7425,1026,0,11,11,268435456,268435456
10,P,20260920,143,4,measure,11,syscall_getppid,0,262144,31463907,11960,19504,2,0,11,11,473464832000,473464832000
10,P,20260920,144,4,measure,12,read_dev_zero,1024,65536,13488724,3786,9703,65538,0,11,11,67108864,67108864
10,P,20260920,145,4,measure,13,syscall_getppid_double,0,262144,63585309,31243,32339,2,0,11,11,946929664000,946929664000
10,P,20260920,146,4,measure,14,write_dev_null,262144,1024,179113,0,180,2,1024,11,11,268435456,268435456
10,P,20260920,147,4,measure,15,records_manual_4k,16,1048576,1753091,976,777,2,4096,11,11,16777216,16777216
10,P,20260920,148,4,measure,16,read_dev_zero,4096,65536,14677925,5865,8813,65538,0,11,11,268435456,268435456
10,P,20260920,149,4,measure,17,read_dev_zero,256,65536,13205843,6088,7122,65538,0,11,11,16777216,16777216
10,P,20260920,150,4,measure,18,write_dev_null,4,65536,10907321,7952,2932,2,65536,11,11,262144,262144
10,P,20260920,151,4,measure,19,write_dev_null,1024,65536,10474482,3780,6696,2,65536,11,11,67108864,67108864
10,P,20260920,152,4,measure,20,write_dev_null,16384,16384,2609275,1256,1353,2,16384,11,11,268435456,268435456
10,P,20260920,153,4,measure,21,read_dev_zero,1,65536,12474091,2779,9695,65538,0,11,11,65536,65536
10,P,20260920,154,4,measure,22,vdso_clock_gettime,0,1048576,23175408,23074,102,2,0,11,11,1048576,1048576
10,P,20260920,155,4,measure,23,write_dev_null,256,65536,10398982,6744,3655,2,65536,11,11,16777216,16777216
10,P,20260920,156,4,measure,24,read_dev_zero,64,65536,11930759,2389,9526,65538,0,11,11,4194304,4194304
10,P,20260920,157,4,measure,25,write_dev_null,1048576,256,39062,40,0,2,256,11,11,268435456,268435456
10,P,20260920,158,4,measure,26,syscall_getppid_bis,0,262144,30336962,12680,17657,2,0,11,11,473464832000,473464832000
10,P,20260920,159,4,measure,27,records_stdio_default,16,1048576,13760525,12897,864,2,4096,11,11,16777216,16777216
10,P,20260920,160,4,measure,28,records_stdio_64k,16,1048576,12771238,12326,435,2,256,11,11,16777216,16777216
10,P,20260920,161,4,measure,29,write_dev_null,1,65536,10432654,4756,5677,2,65536,11,11,65536,65536
10,P,20260920,162,4,measure,30,write_dev_null,64,65536,10524624,4226,6299,2,65536,11,11,4194304,4194304
10,P,20260920,163,4,measure,31,write_dev_null,4096,65536,10581675,2820,7761,2,65536,11,11,268435456,268435456
10,P,20260920,164,4,measure,32,read_dev_zero,1048576,256,7371845,160,7213,258,0,11,11,268435456,268435456
10,P,20260920,165,5,measure,0,write_dev_null,65536,4096,628761,0,630,2,4096,11,11,268435456,268435456
10,P,20260920,166,5,measure,1,read_dev_zero,4,65536,12899922,2803,10099,65538,0,11,11,262144,262144
10,P,20260920,167,5,measure,2,syscall_getppid,0,262144,31900491,13954,17937,2,0,11,11,473464832000,473464832000
10,P,20260920,168,5,measure,3,read_dev_zero,256,65536,12901621,3958,8944,65538,0,11,11,16777216,16777216
10,P,20260920,169,5,measure,4,records_manual_4k,16,1048576,1786455,1787,0,2,4096,11,11,16777216,16777216
10,P,20260920,170,5,measure,5,write_dev_null,16,65536,11055332,2140,8915,2,65536,11,11,1048576,1048576
10,P,20260920,171,5,measure,6,write_dev_null,4096,65536,11769550,3903,7869,2,65536,11,11,268435456,268435456
10,P,20260920,172,5,measure,7,write_dev_null,1048576,256,40112,17,24,2,256,11,11,268435456,268435456
10,P,20260920,173,5,measure,8,read_dev_zero,1024,65536,12866245,4943,7924,65538,0,11,11,67108864,67108864
10,P,20260920,174,5,measure,9,write_dev_null,1,65536,10213107,1091,9122,2,65536,11,11,65536,65536
10,P,20260920,175,5,measure,10,syscall_getppid_bis,0,262144,30533615,12227,18307,2,0,11,11,473464832000,473464832000
10,P,20260920,176,5,measure,11,write_dev_null,16384,16384,2576923,0,2577,2,16384,11,11,268435456,268435456
10,P,20260920,177,5,measure,12,write_dev_null,262144,1024,156757,0,157,2,1024,11,11,268435456,268435456
10,P,20260920,178,5,measure,13,read_dev_zero,16384,16384,6258858,5,6254,16386,0,11,11,268435456,268435456
10,P,20260920,179,5,measure,14,write_dev_null,256,65536,10602654,5812,4744,2,65536,11,11,16777216,16777216
10,P,20260920,180,5,measure,15,write_dev_null,64,65536,10475526,4202,6274,2,65536,11,11,4194304,4194304
10,P,20260920,181,5,measure,16,syscall_clock_gettime,0,262144,41936028,10973,30963,2,0,11,11,262144,262144
10,P,20260920,182,5,measure,17,read_dev_zero,16,65536,12247413,4679,7557,65538,0,11,11,1048576,1048576
10,P,20260920,183,5,measure,18,read_dev_zero,1,65536,11947638,2978,8969,65538,0,11,11,65536,65536
10,P,20260920,184,5,measure,19,syscall_getppid_double,0,262144,60803015,25337,35466,2,0,11,11,946929664000,946929664000
10,P,20260920,185,5,measure,20,records_stdio_64k,16,1048576,12704753,12705,0,2,256,11,11,16777216,16777216
10,P,20260920,186,5,measure,21,read_dev_zero,4096,65536,14940147,3140,11804,65538,0,11,11,268435456,268435456
10,P,20260920,187,5,measure,22,records_write_each,16,262144,42883238,15952,26934,2,262144,11,11,4194304,4194304
10,P,20260920,188,5,measure,23,read_dev_zero,64,65536,11948470,3979,7970,65538,0,11,11,4194304,4194304
10,P,20260920,189,5,measure,24,records_stdio_default,16,1048576,13929318,13926,0,2,4096,11,11,16777216,16777216
10,P,20260920,190,5,measure,25,syscall_enosys,0,262144,28381275,14172,14150,2,0,11,11,262144,262144
10,P,20260920,191,5,measure,26,read_dev_zero,65536,4096,8091787,0,8092,4098,0,11,11,268435456,268435456
10,P,20260920,192,5,measure,27,write_dev_null,4,65536,10038223,2641,7398,2,65536,11,11,262144,262144
10,P,20260920,193,5,measure,28,function_call,0,1048576,621942,263,360,2,0,11,11,549756338176,549756338176
10,P,20260920,194,5,measure,29,write_dev_null,1024,65536,10101549,6042,4057,2,65536,11,11,67108864,67108864
10,P,20260920,195,5,measure,30,read_dev_zero,262144,1024,7567081,0,7568,1026,0,11,11,268435456,268435456
10,P,20260920,196,5,measure,31,vdso_clock_gettime,0,1048576,23696177,23695,2,2,0,11,11,1048576,1048576
10,P,20260920,197,5,measure,32,read_dev_zero,1048576,256,7382186,163,7219,258,0,11,11,268435456,268435456
10,P,20260920,198,6,measure,0,records_write_each,16,262144,43127341,15056,28074,2,262144,11,11,4194304,4194304
10,P,20260920,199,6,measure,1,syscall_getppid,0,262144,31501265,10780,20700,2,0,11,11,473464832000,473464832000
10,P,20260920,200,6,measure,2,write_dev_null,64,65536,10710521,3302,7412,2,65536,11,11,4194304,4194304
10,P,20260920,201,6,measure,3,records_manual_4k,16,1048576,1707482,921,789,2,4096,11,11,16777216,16777216
10,P,20260920,202,6,measure,4,read_dev_zero,4096,65536,14572665,1821,12754,65538,0,11,11,268435456,268435456
10,P,20260920,203,6,measure,5,vdso_clock_gettime,0,1048576,22763100,22764,0,2,0,11,11,1048576,1048576
10,P,20260920,204,6,measure,6,read_dev_zero,4,65536,12295335,3250,9046,65538,0,11,11,262144,262144
10,P,20260920,205,6,measure,7,write_dev_null,16,65536,10429955,3183,7247,2,65536,11,11,1048576,1048576
10,P,20260920,206,6,measure,8,write_dev_null,4,65536,10459740,1772,8689,2,65536,11,11,262144,262144
10,P,20260920,207,6,measure,9,write_dev_null,262144,1024,156029,66,90,2,1024,11,11,268435456,268435456
10,P,20260920,208,6,measure,10,write_dev_null,256,65536,10370472,4157,6214,2,65536,11,11,16777216,16777216
10,P,20260920,209,6,measure,11,read_dev_zero,1024,65536,13293146,5695,7585,65538,0,11,11,67108864,67108864
10,P,20260920,210,6,measure,12,write_dev_null,1024,65536,10390806,4165,6225,2,65536,11,11,67108864,67108864
10,P,20260920,211,6,measure,13,function_call,0,1048576,633151,633,0,2,0,11,11,549756338176,549756338176
10,P,20260920,212,6,measure,14,read_dev_zero,262144,1024,7484919,412,7073,1026,0,11,11,268435456,268435456
10,P,20260920,213,6,measure,15,write_dev_null,65536,4096,629111,0,629,2,4096,11,11,268435456,268435456
10,P,20260920,214,6,measure,16,write_dev_null,1,65536,10060703,2873,7188,2,65536,11,11,65536,65536
10,P,20260920,215,6,measure,17,records_stdio_64k,16,1048576,12761185,12762,0,2,256,11,11,16777216,16777216
10,P,20260920,216,6,measure,18,syscall_clock_gettime,0,262144,42048401,15151,26898,2,0,11,11,262144,262144
10,P,20260920,217,6,measure,19,read_dev_zero,16384,16384,6314174,1134,5182,16386,0,11,11,268435456,268435456
10,P,20260920,218,6,measure,20,read_dev_zero,1048576,256,7375450,0,7376,258,0,11,11,268435456,268435456
10,P,20260920,219,6,measure,21,write_dev_null,4096,65536,10216698,1846,8371,2,65536,11,11,268435456,268435456
10,P,20260920,220,6,measure,22,read_dev_zero,1,65536,12314400,3132,9182,65538,0,11,11,65536,65536
10,P,20260920,221,6,measure,23,syscall_enosys,0,262144,28373363,9737,18637,2,0,11,11,262144,262144
10,P,20260920,222,6,measure,24,read_dev_zero,64,65536,13573741,2243,11334,65538,0,11,11,4194304,4194304
10,P,20260920,223,6,measure,25,write_dev_null,1048576,256,44715,19,27,2,256,11,11,268435456,268435456
10,P,20260920,224,6,measure,26,syscall_getppid_double,0,262144,60893530,20936,39910,2,0,11,11,946929664000,946929664000
10,P,20260920,225,6,measure,27,read_dev_zero,65536,4096,8131517,55,8077,4098,0,11,11,268435456,268435456
10,P,20260920,226,6,measure,28,read_dev_zero,16,65536,11935014,1973,9963,65538,0,11,11,1048576,1048576
10,P,20260920,227,6,measure,29,syscall_getppid_bis,0,262144,30427867,9750,20648,2,0,11,11,473464832000,473464832000
10,P,20260920,228,6,measure,30,records_stdio_default,16,1048576,13710628,12296,1416,2,4096,11,11,16777216,16777216
10,P,20260920,229,6,measure,31,write_dev_null,16384,16384,2596188,0,2596,2,16384,11,11,268435456,268435456
10,P,20260920,230,6,measure,32,read_dev_zero,256,65536,12847518,1773,11075,65538,0,11,11,16777216,16777216
10,P,20260920,231,7,measure,0,records_stdio_default,16,1048576,13696564,12868,819,2,4096,11,11,16777216,16777216
10,P,20260920,232,7,measure,1,read_dev_zero,16,65536,12331788,5138,7193,65538,0,11,11,1048576,1048576
10,P,20260920,233,7,measure,2,write_dev_null,1024,65536,10796733,2915,7881,2,65536,11,11,67108864,67108864
10,P,20260920,234,7,measure,3,write_dev_null,262144,1024,156630,66,91,2,1024,11,11,268435456,268435456
10,P,20260920,235,7,measure,4,read_dev_zero,1048576,256,7629024,0,7631,258,0,11,11,268435456,268435456
10,P,20260920,236,7,measure,5,write_dev_null,1048576,256,54777,0,55,2,256,11,11,268435456,268435456
10,P,20260920,237,7,measure,6,syscall_enosys,0,262144,29557109,15136,14422,2,0,11,11,262144,262144
10,P,20260920,238,7,measure,7,read_dev_zero,1024,65536,13331425,1717,11603,65538,0,11,11,67108864,67108864
10,P,20260920,239,7,measure,8,records_write_each,16,262144,42755599,12315,30442,2,262144,11,11,4194304,4194304
10,P,20260920,240,7,measure,9,read_dev_zero,4,65536,12018435,2627,9393,65538,0,11,11,262144,262144
10,P,20260920,241,7,measure,10,write_dev_null,4,65536,10178002,3074,7105,2,65536,11,11,262144,262144
10,P,20260920,242,7,measure,11,write_dev_null,1,65536,10275160,3114,7162,2,65536,11,11,65536,65536
10,P,20260920,243,7,measure,12,function_call,0,1048576,666541,667,0,2,0,11,11,549756338176,549756338176
10,P,20260920,244,7,measure,13,syscall_getppid_bis,0,262144,30922072,14158,16766,2,0,11,11,473464832000,473464832000
