run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
26,P,20260920,76,2,measure,10,read_dev_zero,256,65536,12932236,971,11961,65538,0,11,11,16777216,16777216
26,P,20260920,77,2,measure,11,read_dev_zero,16384,16384,6278624,2120,4159,16386,0,11,11,268435456,268435456
26,P,20260920,78,2,measure,12,write_dev_null,16384,16384,2567313,1815,753,2,16384,11,11,268435456,268435456
26,P,20260920,79,2,measure,13,read_dev_zero,16,65536,11956883,2983,8975,65538,0,11,11,1048576,1048576
26,P,20260920,80,2,measure,14,read_dev_zero,64,65536,11970921,5987,5984,65538,0,11,11,4194304,4194304
26,P,20260920,81,2,measure,15,write_dev_null,1048576,256,38801,16,23,2,256,11,11,268435456,268435456
26,P,20260920,82,2,measure,16,read_dev_zero,1,65536,11882895,2951,8933,65538,0,11,11,65536,65536
26,P,20260920,83,2,measure,17,write_dev_null,1,65536,10304467,4122,6165,2,65536,11,11,65536,65536
26,P,20260920,84,2,measure,18,records_stdio_64k,16,1048576,12984571,12985,0,2,256,11,11,16777216,16777216
26,P,20260920,85,2,measure,19,write_dev_null,64,65536,10438101,3757,6680,2,65536,11,11,4194304,4194304
26,P,20260920,86,2,measure,20,read_dev_zero,1024,65536,13441164,2192,11252,65538,0,11,11,67108864,67108864
26,P,20260920,87,2,measure,21,syscall_getppid_double,0,262144,62443197,29755,32676,2,0,11,11,946929664000,946929664000
26,P,20260920,88,2,measure,22,syscall_getppid_bis,0,262144,30767228,15330,15437,2,0,11,11,473464832000,473464832000
26,P,20260920,89,2,measure,23,read_dev_zero,65536,4096,8074674,1032,7043,4098,0,11,11,268435456,268435456
26,P,20260920,90,2,measure,24,records_manual_4k,16,1048576,1781526,1783,0,2,4096,11,11,16777216,16777216
26,P,20260920,91,2,measure,25,write_dev_null,1024,65536,10490431,2899,7592,2,65536,11,11,67108864,67108864
26,P,20260920,92,2,measure,26,read_dev_zero,4096,65536,14625438,6269,8357,65538,0,11,11,268435456,268435456
26,P,20260920,93,2,measure,27,read_dev_zero,1048576,256,7485813,0,7487,258,0,11,11,268435456,268435456
26,P,20260920,94,2,measure,28,write_dev_null,4,65536,10435185,3982,6453,2,65536,11,11,262144,262144
26,P,20260920,95,2,measure,29,syscall_getppid,0,262144,31584427,11815,19751,2,0,11,11,473464832000,473464832000
26,P,20260920,96,2,measure,30,syscall_enosys,0,262144,29465726,13199,16267,2,0,11,11,262144,262144
26,P,20260920,97,2,measure,31,write_dev_null,256,65536,10070687,1600,8460,2,65536,11,11,16777216,16777216
26,P,20260920,98,2,measure,32,function_call,0,1048576,630840,268,364,2,0,11,11,549756338176,549756338176
26,P,20260920,99,3,measure,0,syscall_clock_gettime,0,262144,42564119,18816,23751,2,0,11,11,262144,262144
26,P,20260920,100,3,measure,1,write_dev_null,4,65536,10133002,1058,9076,2,65536,11,11,262144,262144
26,P,20260920,101,3,measure,2,records_stdio_64k,16,1048576,13409914,13151,206,2,256,11,11,16777216,16777216
26,P,20260920,102,3,measure,3,write_dev_null,1,65536,10469811,2774,7697,2,65536,11,11,65536,65536
26,P,20260920,103,3,measure,4,write_dev_null,64,65536,10449030,4192,6257,2,65536,11,11,4194304,4194304
26,P,20260920,104,3,measure,5,write_dev_null,1024,65536,10530569,3800,6731,2,65536,11,11,67108864,67108864
26,P,20260920,105,3,measure,6,read_dev_zero,65536,4096,8234763,101,8135,4098,0,11,11,268435456,268435456
26,P,20260920,106,3,measure,7,read_dev_zero,1048576,256,7350166,0,7351,258,0,11,11,268435456,268435456
26,P,20260920,107,3,measure,8,records_manual_4k,16,1048576,1719287,1047,673,2,4096,11,11,16777216,16777216
26,P,20260920,108,3,measure,9,write_dev_null,1048576,256,39190,17,23,2,256,11,11,268435456,268435456
26,P,20260920,109,3,measure,10,read_dev_zero,16,65536,11909466,2962,8947,65538,0,11,11,1048576,1048576
26,P,20260920,110,3,measure,11,read_dev_zero,1024,65536,12867464,1945,10923,65538,0,11,11,67108864,67108864
26,P,20260920,111,3,measure,12,write_dev_null,16,65536,10261828,4110,6152,2,65536,11,11,1048576,1048576
26,P,20260920,112,3,measure,13,read_dev_zero,4096,65536,14087992,1036,13051,65538,0,11,11,268435456,268435456
26,P,20260920,113,3,measure,14,read_dev_zero,1,65536,11928899,4960,6970,65538,0,11,11,65536,65536
26,P,20260920,114,3,measure,15,write_dev_null,256,65536,10205678,1671,8535,2,65536,11,11,16777216,16777216
26,P,20260920,115,3,measure,16,vdso_clock_gettime,0,1048576,22335159,22136,199,2,0,11,11,1048576,1048576
26,P,20260920,116,3,measure,17,syscall_getppid,0,262144,30518423,14796,15724,2,0,11,11,473464832000,473464832000
26,P,20260920,117,3,measure,18,read_dev_zero,262144,1024,7448727,191,7259,1026,0,11,11,268435456,268435456
26,P,20260920,118,3,measure,19,read_dev_zero,64,65536,12380899,4157,8215,65538,0,11,11,4194304,4194304
26,P,20260920,119,3,measure,20,write_dev_null,4096,65536,10511334,4794,5717,2,65536,11,11,268435456,268435456
26,P,20260920,120,3,measure,21,syscall_getppid_bis,0,262144,32211399,12088,20120,2,0,11,11,473464832000,473464832000
26,P,20260920,121,3,measure,22,syscall_enosys,0,262144,28895419,14926,13901,2,0,11,11,262144,262144
26,P,20260920,122,3,measure,23,function_call,0,1048576,615916,616,0,2,0,11,11,549756338176,549756338176
26,P,20260920,123,3,measure,24,write_dev_null,262144,1024,159663,160,0,2,1024,11,11,268435456,268435456
26,P,20260920,124,3,measure,25,write_dev_null,16384,16384,2591511,948,1644,2,16384,11,11,268435456,268435456
26,P,20260920,125,3,measure,26,write_dev_null,65536,4096,664070,280,384,2,4096,11,11,268435456,268435456
26,P,20260920,126,3,measure,27,records_stdio_default,16,1048576,13497910,13499,0,2,4096,11,11,16777216,16777216
26,P,20260920,127,3,measure,28,read_dev_zero,16384,16384,6332950,420,5913,16386,0,11,11,268435456,268435456
26,P,20260920,128,3,measure,29,records_write_each,16,262144,42737080,10891,31847,2,262144,11,11,4194304,4194304
26,P,20260920,129,3,measure,30,syscall_getppid_double,0,262144,61123809,31046,30068,2,0,11,11,946929664000,946929664000
26,P,20260920,130,3,measure,31,read_dev_zero,256,65536,12462643,196,12267,65538,0,11,11,16777216,16777216
26,P,20260920,131,3,measure,32,read_dev_zero,4,65536,11933174,2973,8962,65538,0,11,11,262144,262144
26,P,20260920,132,4,measure,0,read_dev_zero,65536,4096,8061397,26,8036,4098,0,11,11,268435456,268435456
26,P,20260920,133,4,measure,1,read_dev_zero,4,65536,11963222,1985,9979,65538,0,11,11,262144,262144
26,P,20260920,134,4,measure,2,read_dev_zero,16384,16384,6365100,736,5629,16386,0,11,11,268435456,268435456
26,P,20260920,135,4,measure,3,function_call,0,1048576,618110,257,362,2,0,11,11,549756338176,549756338176
26,P,20260920,136,4,measure,4,read_dev_zero,1024,65536,13099224,3628,9476,65538,0,11,11,67108864,67108864
26,P,20260920,137,4,measure,5,write_dev_null,4096,65536,10777484,3326,7458,2,65536,11,11,268435456,268435456
26,P,20260920,138,4,measure,6,records_write_each,16,262144,40888035,18002,22886,2,262144,11,11,4194304,4194304
26,P,20260920,139,4,measure,7,write_dev_null,16,65536,10089141,3623,6467,2,65536,11,11,1048576,1048576
26,P,20260920,140,4,measure,8,write_dev_null,1,65536,10412918,2172,8242,2,65536,11,11,65536,65536
26,P,20260920,141,4,measure,9,records_stdio_default,16,1048576,14355338,14148,209,2,4096,11,11,16777216,16777216
26,P,20260920,142,4,measure,10,vdso_clock_gettime,0,1048576,23282747,23285,0,2,0,11,11,1048576,1048576
26,P,20260920,143,4,measure,11,write_dev_null,16384,16384,2577434,1645,933,2,16384,11,11,268435456,268435456
26,P,20260920,144,4,measure,12,read_dev_zero,16,65536,12416067,4746,7654,65538,0,11,11,1048576,1048576
26,P,20260920,145,4,measure,13,write_dev_null,65536,4096,624675,265,360,2,4096,11,11,268435456,268435456
26,P,20260920,146,4,measure,14,read_dev_zero,1048576,256,7519882,0,7521,258,0,11,11,268435456,268435456
26,P,20260920,147,4,measure,15,write_dev_null,262144,1024,156687,0,157,2,1024,11,11,268435456,268435456
26,P,20260920,148,4,measure,16,read_dev_zero,256,65536,12895299,3842,9053,65538,0,11,11,16777216,16777216
26,P,20260920,149,4,measure,17,write_dev_null,1024,65536,10438393,3185,7254,2,65536,11,11,67108864,67108864
26,P,20260920,150,4,measure,18,syscall_clock_gettime,0,262144,43363304,19648,23516,2,0,11,11,262144,262144
26,P,20260920,151,4,measure,19,write_dev_null,256,65536,11180001,3077,8104,2,65536,11,11,16777216,16777216
26,P,20260920,152,4,measure,20,syscall_getppid_bis,0,262144,31558717,10806,20731,2,0,11,11,473464832000,473464832000
26,P,20260920,153,4,measure,21,read_dev_zero,262144,1024,7885116,374,7515,1026,0,11,11,268435456,268435456
26,P,20260920,154,4,measure,22,write_dev_null,64,65536,10725260,1911,8816,2,65536,11,11,4194304,4194304
26,P,20260920,155,4,measure,23,records_manual_4k,16,1048576,1780668,1781,0,2,4096,11,11,16777216,16777216
26,P,20260920,156,4,measure,24,write_dev_null,1048576,256,39769,40,0,2,256,11,11,268435456,268435456
26,P,20260920,157,4,measure,25,read_dev_zero,4096,65536,14696622,2967,11729,65538,0,11,11,268435456,268435456
26,P,20260920,158,4,measure,26,syscall_getppid_double,0,262144,62173469,24052,38072,2,0,11,11,946929664000,946929664000
26,P,20260920,159,4,measure,27,syscall_getppid,0,262144,30388418,10148,20208,2,0,11,11,473464832000,473464832000
26,P,20260920,160,4,measure,28,read_dev_zero,64,65536,11994125,3998,7997,65538,0,11,11,4194304,4194304
26,P,20260920,161,4,measure,29,write_dev_null,4,65536,10073847,4617,5460,2,65536,11,11,262144,262144
26,P,20260920,162,4,measure,30,read_dev_zero,1,65536,12281845,5117,7166,65538,0,11,11,65536,65536
26,P,20260920,163,4,measure,31,records_stdio_64k,16,1048576,13466317,13192,274,2,256,11,11,16777216,16777216
26,P,20260920,164,4,measure,32,syscall_enosys,0,262144,28366977,15735,12634,2,0,11,11,262144,262144
26,P,20260920,165,5,measure,0,read_dev_zero,1,65536,12467405,2197,10271,65538,0,11,11,65536,65536
26,P,20260920,166,5,measure,1,write_dev_null,4,65536,10548388,2812,7737,2,65536,11,11,262144,262144
26,P,20260920,167,5,measure,2,write_dev_null,1048576,256,39206,17,23,2,256,11,11,268435456,268435456
26,P,20260920,168,5,measure,3,write_dev_null,65536,4096,633722,634,0,2,4096,11,11,268435456,268435456
26,P,20260920,169,5,measure,4,syscall_getppid_double,0,262144,62460070,31397,31059,2,0,11,11,946929664000,946929664000
26,P,20260920,170,5,measure,5,read_dev_zero,65536,4096,8110776,1047,7064,4098,0,11,11,268435456,268435456
26,P,20260920,171,5,measure,6,read_dev_zero,16,65536,11981715,5992,5990,65538,0,11,11,1048576,1048576
26,P,20260920,172,5,measure,7,syscall_enosys,0,262144,28473979,16760,11671,2,0,11,11,262144,262144
26,P,20260920,173,5,measure,8,records_stdio_default,16,1048576,13400247,13167,234,2,4096,11,11,16777216,16777216
26,P,20260920,174,5,measure,9,read_dev_zero,4,65536,11970832,2989,8983,65538,0,11,11,262144,262144
26,P,20260920,175,5,measure,10,write_dev_null,256,65536,10072140,3031,7041,2,65536,11,11,16777216,16777216
26,P,20260920,176,5,measure,11,vdso_clock_gettime,0,1048576,22352182,22354,0,2,0,11,11,1048576,1048576
26,P,20260920,177,5,measure,12,read_dev_zero,1024,65536,12819332,3707,9112,65538,0,11,11,67108864,67108864
26,P,20260920,178,5,measure,13,records_write_each,16,262144,40772338,12896,27858,2,262144,11,11,4194304,4194304
26,P,20260920,179,5,measure,14,write_dev_null,1024,65536,10050954,4022,6029,2,65536,11,11,67108864,67108864
26,P,20260920,180,5,measure,15,records_manual_4k,16,1048576,1715500,0,1716,2,4096,11,11,16777216,16777216
26,P,20260920,181,5,measure,16,write_dev_null,1,65536,10085366,2920,7166,2,65536,11,11,65536,65536
26,P,20260920,182,5,measure,17,write_dev_null,4096,65536,9998525,2999,7000,2,65536,11,11,268435456,268435456
26,P,20260920,183,5,measure,18,syscall_getppid_bis,0,262144,30795680,17909,12880,2,0,11,11,473464832000,473464832000
26,P,20260920,184,5,measure,19,read_dev_zero,262144,1024,8185950,81,8107,1026,0,11,11,268435456,268435456
26,P,20260920,185,5,measure,20,read_dev_zero,4096,65536,14252932,5108,9146,65538,0,11,11,268435456,268435456
26,P,20260920,186,5,measure,21,read_dev_zero,16384,16384,6160814,3644,2517,16386,0,11,11,268435456,268435456
26,P,20260920,187,5,measure,22,syscall_clock_gettime,0,262144,42009098,11998,29991,2,0,11,11,262144,262144
26,P,20260920,188,5,measure,23,syscall_getppid,0,262144,30301650,13127,17174,2,0,11,11,473464832000,473464832000
26,P,20260920,189,5,measure,24,write_dev_null,64,65536,10085364,3037,7049,2,65536,11,11,4194304,4194304
26,P,20260920,190,5,measure,25,function_call,0,1048576,637660,638,0,2,0,11,11,549756338176,549756338176
26,P,20260920,191,5,measure,26,read_dev_zero,64,65536,12089894,2243,9847,65538,0,11,11,4194304,4194304
26,P,20260920,192,5,measure,27,write_dev_null,16,65536,10093451,5035,5048,2,65536,11,11,1048576,1048576
26,P,20260920,193,5,measure,28,records_stdio_64k,16,1048576,12909479,12910,0,2,256,11,11,16777216,16777216
26,P,20260920,194,5,measure,29,read_dev_zero,1048576,256,7551100,278,7273,258,0,11,11,268435456,268435456
26,P,20260920,195,5,measure,30,read_dev_zero,256,65536,12959599,2984,9976,65538,0,11,11,16777216,16777216
26,P,20260920,196,5,measure,31,write_dev_null,16384,16384,2637414,847,1790,2,16384,11,11,268435456,268435456
26,P,20260920,197,5,measure,32,write_dev_null,262144,1024,154997,66,90,2,1024,11,11,268435456,268435456
26,P,20260920,198,6,measure,0,write_dev_null,64,65536,10458546,2772,7687,2,65536,11,11,4194304,4194304
26,P,20260920,199,6,measure,1,write_dev_null,16384,16384,2579866,2245,335,2,16384,11,11,268435456,268435456
26,P,20260920,200,6,measure,2,read_dev_zero,64,65536,12435998,4754,7663,65538,0,11,11,4194304,4194304
26,P,20260920,201,6,measure,3,syscall_clock_gettime,0,262144,41642646,11272,30369,2,0,11,11,262144,262144
26,P,20260920,202,6,measure,4,read_dev_zero,16,65536,12884200,2953,9933,65538,0,11,11,1048576,1048576
26,P,20260920,203,6,measure,5,syscall_getppid_double,0,262144,61356196,21725,39614,2,0,11,11,946929664000,946929664000
26,P,20260920,204,6,measure,6,read_dev_zero,4,65536,12116653,7048,5069,65538,0,11,11,262144,262144
26,P,20260920,205,6,measure,7,records_stdio_default,16,1048576,13384443,13159,226,2,4096,11,11,16777216,16777216
26,P,20260920,206,6,measure,8,write_dev_null,4096,65536,10491880,3786,6705,2,65536,11,11,268435456,268435456
26,P,20260920,207,6,measure,9,write_dev_null,1024,65536,10393116,2166,8227,2,65536,11,11,67108864,67108864
26,P,20260920,208,6,measure,10,vdso_clock_gettime,0,1048576,22474093,22475,0,2,0,11,11,1048576,1048576
26,P,20260920,209,6,measure,11,write_dev_null,16,65536,10130341,2350,7782,2,65536,11,11,1048576,1048576
26,P,20260920,210,6,measure,12,write_dev_null,256,65536,10109547,6046,4064,2,65536,11,11,16777216,16777216
26,P,20260920,211,6,measure,13,read_dev_zero,4096,65536,14135499,2059,12077,65538,0,11,11,268435456,268435456
26,P,20260920,212,6,measure,14,function_call,0,1048576,635263,636,0,2,0,11,11,549756338176,549756338176
26,P,20260920,213,6,measure,15,write_dev_null,1,65536,10052042,4227,5825,2,65536,11,11,65536,65536
26,P,20260920,214,6,measure,16,read_dev_zero,1048576,256,7377615,161,7218,258,0,11,11,268435456,268435456
26,P,20260920,215,6,measure,17,write_dev_null,1048576,256,39653,16,23,2,256,11,11,268435456,268435456
26,P,20260920,216,6,measure,18,read_dev_zero,16384,16384,6151005,64,6087,16386,0,11,11,268435456,268435456
26,P,20260920,217,6,measure,19,records_write_each,16,262144,42964456,15979,26970,2,262144,11,11,4194304,4194304
26,P,20260920,218,6,measure,20,write_dev_null,4,65536,10462670,3774,6689,2,65536,11,11,262144,262144
26,P,20260920,219,6,measure,21,read_dev_zero,262144,1024,9421205,178,9245,1026,0,11,11,268435456,268435456
26,P,20260920,220,6,measure,22,write_dev_null,65536,4096,738641,0,741,2,4096,11,11,268435456,268435456
26,P,20260920,221,6,measure,23,records_manual_4k,16,1048576,1733131,785,949,2,4096,11,11,16777216,16777216
26,P,20260920,222,6,measure,24,write_dev_null,262144,1024,160477,68,94,2,1024,11,11,268435456,268435456
26,P,20260920,223,6,measure,25,syscall_getppid,0,262144,30684797,6858,23798,2,0,11,11,473464832000,473464832000
26,P,20260920,224,6,measure,26,syscall_enosys,0,262144,28321615,14134,14189,2,0,11,11,262144,262144
26,P,20260920,225,6,measure,27,read_dev_zero,1,65536,11982811,4993,6990,65538,0,11,11,65536,65536
26,P,20260920,226,6,measure,28,read_dev_zero,1024,65536,12821234,4926,7897,65538,0,11,11,67108864,67108864
26,P,20260920,227,6,measure,29,read_dev_zero,256,65536,12617663,2841,9776,65538,0,11,11,16777216,16777216
26,P,20260920,228,6,measure,30,syscall_getppid_bis,0,262144,30458243,15191,15269,2,0,11,11,473464832000,473464832000
26,P,20260920,229,6,measure,31,read_dev_zero,65536,4096,8092214,40,8053,4098,0,11,11,268435456,268435456
26,P,20260920,230,6,measure,32,records_stdio_64k,16,1048576,13097165,13039,58,2,256,11,11,16777216,16777216
26,P,20260920,231,7,measure,0,write_dev_null,4,65536,10439811,3766,6675,2,65536,11,11,262144,262144
26,P,20260920,232,7,measure,1,read_dev_zero,4,65536,12168161,8070,4099,65538,0,11,11,262144,262144
26,P,20260920,233,7,measure,2,write_dev_null,1,65536,10046789,2021,8026,2,65536,11,11,65536,65536
26,P,20260920,234,7,measure,3,records_manual_4k,16,1048576,1733150,1733,0,2,4096,11,11,16777216,16777216
26,P,20260920,235,7,measure,4,syscall_getppid_double,0,262144,62401304,26314,36081,2,0,11,11,946929664000,946929664000
26,P,20260920,236,7,measure,5,syscall_clock_gettime,0,262144,42167131,10072,32098,2,0,11,11,262144,262144
26,P,20260920,237,7,measure,6,write_dev_null,4096,65536,10068863,1641,8429,2,65536,11,11,268435456,268435456
26,P,20260920,238,7,measure,7,write_dev_null,1024,65536,10066377,5028,5040,2,65536,11,11,67108864,67108864
26,P,20260920,239,7,measure,8,write_dev_null,64,65536,10052375,2023,8030,2,65536,11,11,4194304,4194304
26,P,20260920,240,7,measure,9,write_dev_null,16,65536,10177733,4052,6072,2,65536,11,11,1048576,1048576
26,P,20260920,241,7,measure,10,records_stdio_64k,16,1048576,12949234,12949,0,2,256,11,11,16777216,16777216
26,P,20260920,242,7,measure,11,write_dev_null,1048576,256,39467,38,2,2,256,11,11,268435456,268435456
26,P,20260920,243,7,measure,12,read_dev_zero,16384,16384,6247093,1104,5143,16386,0,11,11,268435456,268435456
26,P,20260920,244,7,measure,13,records_stdio_default,16,1048576,13498641,13499,0,2,4096,11,11,16777216,16777216
