run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
5,E,20260920,19,0,warmup,19,write_dev_null,256,65536,16304442,5592,10706,2,65536,19,19,16777216,16777216
5,E,20260920,20,0,warmup,20,write_dev_null,4,65536,14997022,8996,5996,2,65536,19,19,262144,262144
5,E,20260920,21,0,warmup,21,syscall_getppid,0,262144,43901123,19946,23940,2,0,19,19,473464832000,473464832000
5,E,20260920,22,0,warmup,22,read_dev_zero,4,65536,18620714,10293,8327,65538,0,19,19,262144,262144
5,E,20260920,23,0,warmup,23,records_stdio_default,16,1048576,21668822,20866,803,2,4096,19,19,16777216,16777216
5,E,20260920,24,0,warmup,24,write_dev_null,4096,65536,16096666,4040,12048,2,65536,19,19,268435456,268435456
5,E,20260920,25,0,warmup,25,write_dev_null,1024,65536,15981320,5989,9992,2,65536,19,19,67108864,67108864
5,E,20260920,26,0,warmup,26,read_dev_zero,256,65536,25361165,5690,19663,65538,0,19,19,16777216,16777216
5,E,20260920,27,0,warmup,27,syscall_enosys,0,262144,42578048,26273,16298,2,0,19,19,262144,262144
5,E,20260920,28,0,warmup,28,read_dev_zero,1048576,256,12225292,0,12227,258,0,19,19,268435456,268435456
5,E,20260920,29,0,warmup,29,records_manual_4k,16,1048576,2631905,1962,671,2,4096,19,19,16777216,16777216
5,E,20260920,30,0,warmup,30,read_dev_zero,1,65536,18167941,7607,10561,65538,0,19,19,65536,65536
5,E,20260920,31,0,warmup,31,records_write_each,16,262144,60424133,26190,34215,2,262144,19,19,4194304,4194304
5,E,20260920,32,0,warmup,32,write_dev_null,16384,16384,3757103,887,2871,2,16384,19,19,268435456,268435456
5,E,20260920,33,1,measure,0,read_dev_zero,256,65536,19204686,4092,15107,65538,0,19,19,16777216,16777216
5,E,20260920,34,1,measure,1,records_stdio_64k,16,1048576,20492420,20490,0,2,256,19,19,16777216,16777216
5,E,20260920,35,1,measure,2,read_dev_zero,1,65536,19029399,10263,8755,65538,0,19,19,65536,65536
5,E,20260920,36,1,measure,3,read_dev_zero,262144,1024,12989018,0,12981,1026,0,19,19,268435456,268435456
5,E,20260920,37,1,measure,4,vdso_clock_gettime,0,1048576,35081478,35029,40,2,0,19,19,1048576,1048576
5,E,20260920,38,1,measure,5,write_dev_null,16384,16384,3760183,1883,1878,2,16384,19,19,268435456,268435456
5,E,20260920,39,1,measure,6,read_dev_zero,64,65536,18173658,7082,11085,65538,0,19,19,4194304,4194304
5,E,20260920,40,1,measure,7,read_dev_zero,1024,65536,20903873,3953,16948,65538,0,19,19,67108864,67108864
5,E,20260920,41,1,measure,8,syscall_getppid_double,0,262144,87786127,42880,44871,2,0,19,19,946929664000,946929664000
5,E,20260920,42,1,measure,9,read_dev_zero,16384,16384,15409253,4196,11211,16386,0,19,19,268435456,268435456
5,E,20260920,43,1,measure,10,read_dev_zero,65536,4096,13341027,158,13177,4098,0,19,19,268435456,268435456
5,E,20260920,44,1,measure,11,read_dev_zero,16,65536,18054241,9026,9028,65538,0,19,19,1048576,1048576
5,E,20260920,45,1,measure,12,write_dev_null,262144,1024,239886,241,0,2,1024,19,19,268435456,268435456
5,E,20260920,46,1,measure,13,write_dev_null,65536,4096,937484,363,575,2,4096,19,19,268435456,268435456
5,E,20260920,47,1,measure,14,records_manual_4k,16,1048576,2602572,1285,1317,2,4096,19,19,16777216,16777216
5,E,20260920,48,1,measure,15,read_dev_zero,4096,65536,27563476,5790,21763,65538,0,19,19,268435456,268435456
5,E,20260920,49,1,measure,16,write_dev_null,4,65536,14954764,2980,11976,2,65536,19,19,262144,262144
5,E,20260920,50,1,measure,17,read_dev_zero,4,65536,18349183,4161,14189,65538,0,19,19,262144,262144
5,E,20260920,51,1,measure,18,write_dev_null,1024,65536,14923956,5965,8958,2,65536,19,19,67108864,67108864
5,E,20260920,52,1,measure,19,function_call,0,1048576,1585033,1586,0,2,0,19,19,549756338176,549756338176
5,E,20260920,53,1,measure,20,read_dev_zero,1048576,256,12309309,336,11925,258,0,19,19,268435456,268435456
5,E,20260920,54,1,measure,21,write_dev_null,1,65536,14887515,2949,11938,2,65536,19,19,65536,65536
5,E,20260920,55,1,measure,22,write_dev_null,256,65536,14837543,7927,6911,2,65536,19,19,16777216,16777216
5,E,20260920,56,1,measure,23,syscall_getppid_bis,0,262144,42952718,17973,24967,2,0,19,19,473464832000,473464832000
5,E,20260920,57,1,measure,24,records_write_each,16,262144,61327042,21136,40166,2,262144,19,19,4194304,4194304
5,E,20260920,58,1,measure,25,syscall_getppid,0,262144,43712184,21869,21838,2,0,19,19,473464832000,473464832000
5,E,20260920,59,1,measure,26,write_dev_null,16,65536,15787959,7895,7871,2,65536,19,19,1048576,1048576
5,E,20260920,60,1,measure,27,syscall_clock_gettime,0,262144,66644744,17837,48788,2,0,19,19,262144,262144
5,E,20260920,61,1,measure,28,write_dev_null,64,65536,14974045,8986,5985,2,65536,19,19,4194304,4194304
5,E,20260920,62,1,measure,29,syscall_enosys,0,262144,40691966,21305,19386,2,0,19,19,262144,262144
5,E,20260920,63,1,measure,30,write_dev_null,1048576,256,59530,27,33,2,256,19,19,268435456,268435456
5,E,20260920,64,1,measure,31,records_stdio_default,16,1048576,21523601,18787,2737,2,4096,19,19,16777216,16777216
5,E,20260920,65,1,measure,32,write_dev_null,4096,65536,14934735,6971,7964,2,65536,19,19,268435456,268435456
5,E,20260920,66,2,measure,0,records_write_each,16,262144,60101035,23040,37048,2,262144,19,19,4194304,4194304
5,E,20260920,67,2,measure,1,vdso_clock_gettime,0,1048576,34983553,34794,0,2,0,19,19,1048576,1048576
5,E,20260920,68,2,measure,2,read_dev_zero,16384,16384,15563996,0,15562,16386,0,19,19,268435456,268435456
5,E,20260920,69,2,measure,3,read_dev_zero,64,65536,18383353,4071,14310,65538,0,19,19,4194304,4194304
5,E,20260920,70,2,measure,4,read_dev_zero,1,65536,17972383,8987,8984,65538,0,19,19,65536,65536
5,E,20260920,71,2,measure,5,syscall_clock_gettime,0,262144,64678812,25837,38800,2,0,19,19,262144,262144
5,E,20260920,72,2,measure,6,write_dev_null,64,65536,15117484,5044,10052,2,65536,19,19,4194304,4194304
5,E,20260920,73,2,measure,7,write_dev_null,16384,16384,3757415,892,2867,2,16384,19,19,268435456,268435456
5,E,20260920,74,2,measure,8,write_dev_null,65536,4096,937704,938,0,2,4096,19,19,268435456,268435456
5,E,20260920,75,2,measure,9,read_dev_zero,4096,65536,28122307,5082,23036,65538,0,19,19,268435456,268435456
5,E,20260920,76,2,measure,10,write_dev_null,1048576,256,59121,26,33,2,256,19,19,268435456,268435456
5,E,20260920,77,2,measure,11,read_dev_zero,1048576,256,12335662,149,12184,258,0,19,19,268435456,268435456
5,E,20260920,78,2,measure,12,records_manual_4k,16,1048576,2603236,2603,0,2,4096,19,19,16777216,16777216
5,E,20260920,79,2,measure,13,write_dev_null,262144,1024,231812,232,0,2,1024,19,19,268435456,268435456
5,E,20260920,80,2,measure,14,syscall_getppid_bis,0,262144,43638119,21909,21719,2,0,19,19,473464832000,473464832000
5,E,20260920,81,2,measure,15,function_call,0,1048576,1829626,1831,0,2,0,19,19,549756338176,549756338176
5,E,20260920,82,2,measure,16,read_dev_zero,65536,4096,18097050,121,17972,4098,0,19,19,268435456,268435456
5,E,20260920,83,2,measure,17,write_dev_null,4,65536,15570991,5252,10320,2,65536,19,19,262144,262144
5,E,20260920,84,2,measure,18,records_stdio_64k,16,1048576,24052252,24048,0,2,256,19,19,16777216,16777216
5,E,20260920,85,2,measure,19,write_dev_null,1,65536,18575447,9757,8816,2,65536,19,19,65536,65536
5,E,20260920,86,2,measure,20,write_dev_null,16,65536,16047397,1021,15023,2,65536,19,19,1048576,1048576
5,E,20260920,87,2,measure,21,read_dev_zero,1024,65536,21201731,8091,13113,65538,0,19,19,67108864,67108864
5,E,20260920,88,2,measure,22,write_dev_null,256,65536,14828145,4924,9904,2,65536,19,19,16777216,16777216
5,E,20260920,89,2,measure,23,syscall_enosys,0,262144,40699272,26863,13833,2,0,19,19,262144,262144
5,E,20260920,90,2,measure,24,syscall_getppid_double,0,262144,87852160,40927,46911,2,0,19,19,946929664000,946929664000
5,E,20260920,91,2,measure,25,write_dev_null,4096,65536,15339793,6153,9188,2,65536,19,19,268435456,268435456
5,E,20260920,92,2,measure,26,write_dev_null,1024,65536,14990838,4989,9985,2,65536,19,19,67108864,67108864
5,E,20260920,93,2,measure,27,read_dev_zero,16,65536,18624050,832,17787,65538,0,19,19,1048576,1048576
5,E,20260920,94,2,measure,28,read_dev_zero,256,65536,19779332,7900,11874,65538,0,19,19,16777216,16777216
5,E,20260920,95,2,measure,29,read_dev_zero,4,65536,17975048,7987,9984,65538,0,19,19,262144,262144
5,E,20260920,96,2,measure,30,read_dev_zero,262144,1024,12407107,172,12213,1026,0,19,19,268435456,268435456
5,E,20260920,97,2,measure,31,records_stdio_default,16,1048576,21656275,19840,1806,2,4096,19,19,16777216,16777216
5,E,20260920,98,2,measure,32,syscall_getppid,0,262144,43222010,18089,25110,2,0,19,19,473464832000,473464832000
5,E,20260920,99,3,measure,0,vdso_clock_gettime,0,1048576,41455890,41458,0,2,0,19,19,1048576,1048576
5,E,20260920,100,3,measure,1,records_stdio_default,16,1048576,21862739,21195,645,2,4096,19,19,16777216,16777216
5,E,20260920,101,3,measure,2,write_dev_null,1024,65536,15028325,5015,10015,2,65536,19,19,67108864,67108864
5,E,20260920,102,3,measure,3,syscall_getppid_double,0,262144,87570408,42251,45297,2,0,19,19,946929664000,946929664000
5,E,20260920,103,3,measure,4,read_dev_zero,64,65536,18001568,4998,12996,65538,0,19,19,4194304,4194304
5,E,20260920,104,3,measure,5,read_dev_zero,4,65536,17971292,6983,10980,65538,0,19,19,262144,262144
5,E,20260920,105,3,measure,6,syscall_enosys,0,262144,40905034,21954,18948,2,0,19,19,262144,262144
5,E,20260920,106,3,measure,7,read_dev_zero,1024,65536,21009646,9005,12006,65538,0,19,19,67108864,67108864
5,E,20260920,107,3,measure,8,syscall_getppid,0,262144,44588897,22811,21779,2,0,19,19,473464832000,473464832000
5,E,20260920,108,3,measure,9,write_dev_null,16384,16384,3743130,0,3744,2,16384,19,19,268435456,268435456
5,E,20260920,109,3,measure,10,write_dev_null,65536,4096,928885,0,930,2,4096,19,19,268435456,268435456
5,E,20260920,110,3,measure,11,read_dev_zero,4096,65536,27099514,3914,23188,65538,0,19,19,268435456,268435456
5,E,20260920,111,3,measure,12,write_dev_null,4096,65536,14906218,3959,10948,2,65536,19,19,268435456,268435456
5,E,20260920,112,3,measure,13,read_dev_zero,16384,16384,15383695,1176,14208,16386,0,19,19,268435456,268435456
5,E,20260920,113,3,measure,14,records_stdio_64k,16,1048576,20455149,20193,236,2,256,19,19,16777216,16777216
5,E,20260920,114,3,measure,15,function_call,0,1048576,1581537,819,763,2,0,19,19,549756338176,549756338176
5,E,20260920,115,3,measure,16,write_dev_null,4,65536,15043649,4021,11023,2,65536,19,19,262144,262144
5,E,20260920,116,3,measure,17,read_dev_zero,1,65536,18116658,6054,12064,65538,0,19,19,65536,65536
5,E,20260920,117,3,measure,18,write_dev_null,262144,1024,237143,238,0,2,1024,19,19,268435456,268435456
5,E,20260920,118,3,measure,19,records_write_each,16,262144,62361403,29571,32788,2,262144,19,19,4194304,4194304
5,E,20260920,119,3,measure,20,records_manual_4k,16,1048576,2593832,2594,0,2,4096,19,19,16777216,16777216
5,E,20260920,120,3,measure,21,read_dev_zero,65536,4096,13343248,371,12973,4098,0,19,19,268435456,268435456
5,E,20260920,121,3,measure,22,write_dev_null,16,65536,14936949,8971,5967,2,65536,19,19,1048576,1048576
5,E,20260920,122,3,measure,23,read_dev_zero,16,65536,18132176,3062,15071,65538,0,19,19,1048576,1048576
5,E,20260920,123,3,measure,24,read_dev_zero,1048576,256,12285253,130,12156,258,0,19,19,268435456,268435456
5,E,20260920,124,3,measure,25,write_dev_null,1048576,256,58681,27,32,2,256,19,19,268435456,268435456
5,E,20260920,125,3,measure,26,syscall_clock_gettime,0,262144,65492734,17760,47700,2,0,19,19,262144,262144
5,E,20260920,126,3,measure,27,write_dev_null,64,65536,14998234,5000,9999,2,65536,19,19,4194304,4194304
5,E,20260920,127,3,measure,28,write_dev_null,1,65536,15722403,4878,10846,2,65536,19,19,65536,65536
5,E,20260920,128,3,measure,29,read_dev_zero,262144,1024,12593558,264,12328,1026,0,19,19,268435456,268435456
5,E,20260920,129,3,measure,30,write_dev_null,256,65536,15022921,6009,9011,2,65536,19,19,16777216,16777216
5,E,20260920,130,3,measure,31,read_dev_zero,256,65536,19337904,8701,10625,65538,0,19,19,16777216,16777216
5,E,20260920,131,3,measure,32,syscall_getppid_bis,0,262144,43106372,21045,22058,2,0,19,19,473464832000,473464832000
5,E,20260920,132,4,measure,0,write_dev_null,16,65536,15041993,2020,13023,2,65536,19,19,1048576,1048576
5,E,20260920,133,4,measure,1,write_dev_null,1024,65536,15056602,5026,10032,2,65536,19,19,67108864,67108864
5,E,20260920,134,4,measure,2,records_write_each,16,262144,61213098,22092,39114,2,262144,19,19,4194304,4194304
5,E,20260920,135,4,measure,3,write_dev_null,1048576,256,59104,27,33,2,256,19,19,268435456,268435456
5,E,20260920,136,4,measure,4,read_dev_zero,4,65536,18459704,6763,11698,65538,0,19,19,262144,262144
5,E,20260920,137,4,measure,5,read_dev_zero,65536,4096,13806443,0,13807,4098,0,19,19,268435456,268435456
5,E,20260920,138,4,measure,6,syscall_getppid_double,0,262144,86913521,43855,42989,2,0,19,19,946929664000,946929664000
5,E,20260920,139,4,measure,7,records_manual_4k,16,1048576,2673218,2296,378,2,4096,19,19,16777216,16777216
5,E,20260920,140,4,measure,8,read_dev_zero,256,65536,19004418,8001,11001,65538,0,19,19,16777216,16777216
5,E,20260920,141,4,measure,9,syscall_clock_gettime,0,262144,64528545,22789,41729,2,0,19,19,262144,262144
5,E,20260920,142,4,measure,10,write_dev_null,16384,16384,3797520,911,2886,2,16384,19,19,268435456,268435456
5,E,20260920,143,4,measure,11,syscall_getppid,0,262144,44347005,19120,25154,2,0,19,19,473464832000,473464832000
5,E,20260920,144,4,measure,12,write_dev_null,256,65536,15599416,5826,9775,2,65536,19,19,16777216,16777216
5,E,20260920,145,4,measure,13,write_dev_null,262144,1024,232918,103,131,2,1024,19,19,268435456,268435456
5,E,20260920,146,4,measure,14,read_dev_zero,1048576,256,12308033,137,12173,258,0,19,19,268435456,268435456
5,E,20260920,147,4,measure,15,vdso_clock_gettime,0,1048576,34606888,34594,0,2,0,19,19,1048576,1048576
5,E,20260920,148,4,measure,16,write_dev_null,4,65536,15065551,5235,9826,2,65536,19,19,262144,262144
5,E,20260920,149,4,measure,17,write_dev_null,1,65536,14887907,5951,8938,2,65536,19,19,65536,65536
5,E,20260920,150,4,measure,18,records_stdio_default,16,1048576,21419767,21417,0,2,4096,19,19,16777216,16777216
5,E,20260920,151,4,measure,19,read_dev_zero,16,65536,18426727,8495,9929,65538,0,19,19,1048576,1048576
5,E,20260920,152,4,measure,20,read_dev_zero,64,65536,18184348,8081,10101,65538,0,19,19,4194304,4194304
5,E,20260920,153,4,measure,21,write_dev_null,4096,65536,14869920,3941,10926,2,65536,19,19,268435456,268435456
5,E,20260920,154,4,measure,22,read_dev_zero,4096,65536,27953779,5975,21964,65538,0,19,19,268435456,268435456
5,E,20260920,155,4,measure,23,read_dev_zero,1024,65536,21636038,3842,17796,65538,0,19,19,67108864,67108864
5,E,20260920,156,4,measure,24,read_dev_zero,16384,16384,15404098,1180,14225,16386,0,19,19,268435456,268435456
5,E,20260920,157,4,measure,25,read_dev_zero,1,65536,20013013,4920,14896,65538,0,19,19,65536,65536
5,E,20260920,158,4,measure,26,write_dev_null,64,65536,14965197,8984,5981,2,65536,19,19,4194304,4194304
5,E,20260920,159,4,measure,27,write_dev_null,65536,4096,925399,927,0,2,4096,19,19,268435456,268435456
5,E,20260920,160,4,measure,28,syscall_enosys,0,262144,40880727,19979,20899,2,0,19,19,262144,262144
5,E,20260920,161,4,measure,29,function_call,0,1048576,1583640,1584,0,2,0,19,19,549756338176,549756338176
5,E,20260920,162,4,measure,30,records_stdio_64k,16,1048576,20557143,20448,68,2,256,19,19,16777216,16777216
5,E,20260920,163,4,measure,31,read_dev_zero,262144,1024,12405904,0,12406,1026,0,19,19,268435456,268435456
5,E,20260920,164,4,measure,32,syscall_getppid_bis,0,262144,43253105,19857,23379,2,0,19,19,473464832000,473464832000
5,E,20260920,165,5,measure,0,write_dev_null,1048576,256,58696,26,33,2,256,19,19,268435456,268435456
5,E,20260920,166,5,measure,1,read_dev_zero,4,65536,19870751,4945,14926,65538,0,19,19,262144,262144
5,E,20260920,167,5,measure,2,write_dev_null,16,65536,15200504,4090,11112,2,65536,19,19,1048576,1048576
5,E,20260920,168,5,measure,3,vdso_clock_gettime,0,1048576,34614952,34613,0,2,0,19,19,1048576,1048576
5,E,20260920,169,5,measure,4,write_dev_null,1024,65536,14805133,9105,5701,2,65536,19,19,67108864,67108864
5,E,20260920,170,5,measure,5,write_dev_null,4,65536,14863463,9384,5480,2,65536,19,19,262144,262144
5,E,20260920,171,5,measure,6,read_dev_zero,16,65536,18318353,6687,11633,65538,0,19,19,1048576,1048576
5,E,20260920,172,5,measure,7,read_dev_zero,1,65536,18086830,5030,13036,65538,0,19,19,65536,65536
5,E,20260920,173,5,measure,8,write_dev_null,16384,16384,4107735,1048,3060,2,16384,19,19,268435456,268435456
5,E,20260920,174,5,measure,9,read_dev_zero,1048576,256,13333471,150,13184,258,0,19,19,268435456,268435456
5,E,20260920,175,5,measure,10,records_stdio_default,16,1048576,21492334,20732,763,2,4096,19,19,16777216,16777216
5,E,20260920,176,5,measure,11,write_dev_null,4096,65536,14945665,9968,4963,2,65536,19,19,268435456,268435456
5,E,20260920,177,5,measure,12,syscall_getppid_double,0,262144,86460442,50198,36250,2,0,19,19,946929664000,946929664000
5,E,20260920,178,5,measure,13,read_dev_zero,256,65536,19001228,6531,12463,65538,0,19,19,16777216,16777216
5,E,20260920,179,5,measure,14,syscall_getppid,0,262144,43259185,23109,20136,2,0,19,19,473464832000,473464832000
5,E,20260920,180,5,measure,15,read_dev_zero,1024,65536,20723938,4875,15844,65538,0,19,19,67108864,67108864
5,E,20260920,181,5,measure,16,function_call,0,1048576,1685372,1308,378,2,0,19,19,549756338176,549756338176
5,E,20260920,182,5,measure,17,records_manual_4k,16,1048576,2854594,2855,0,2,4096,19,19,16777216,16777216
5,E,20260920,183,5,measure,18,read_dev_zero,65536,4096,13670036,912,12735,4098,0,19,19,268435456,268435456
5,E,20260920,184,5,measure,19,read_dev_zero,4096,65536,27158340,7069,20081,65538,0,19,19,268435456,268435456
5,E,20260920,185,5,measure,20,write_dev_null,262144,1024,234439,105,130,2,1024,19,19,268435456,268435456
5,E,20260920,186,5,measure,21,write_dev_null,64,65536,15236043,5658,9576,2,65536,19,19,4194304,4194304
5,E,20260920,187,5,measure,22,write_dev_null,256,65536,15344178,5151,10186,2,65536,19,19,16777216,16777216
5,E,20260920,188,5,measure,23,write_dev_null,65536,4096,936962,0,937,2,4096,19,19,268435456,268435456
5,E,20260920,189,5,measure,24,syscall_clock_gettime,0,262144,65077451,24998,40042,2,0,19,19,262144,262144
5,E,20260920,190,5,measure,25,read_dev_zero,262144,1024,12574633,0,12560,1026,0,19,19,268435456,268435456
5,E,20260920,191,5,measure,26,read_dev_zero,64,65536,18072173,6856,11218,65538,0,19,19,4194304,4194304
5,E,20260920,192,5,measure,27,records_write_each,16,262144,59598122,21256,38317,2,262144,19,19,4194304,4194304
5,E,20260920,193,5,measure,28,syscall_getppid_bis,0,262144,48223891,26655,21570,2,0,19,19,473464832000,473464832000
5,E,20260920,194,5,measure,29,syscall_enosys,0,262144,41578171,23253,18319,2,0,19,19,262144,262144
5,E,20260920,195,5,measure,30,write_dev_null,1,65536,14858548,7930,6914,2,65536,19,19,65536,65536
5,E,20260920,196,5,measure,31,records_stdio_64k,16,1048576,20750240,20748,0,2,256,19,19,16777216,16777216
5,E,20260920,197,5,measure,32,read_dev_zero,16384,16384,15813717,3039,12774,16386,0,19,19,268435456,268435456
5,E,20260920,198,6,measure,0,records_manual_4k,16,1048576,2718972,1873,844,2,4096,19,19,16777216,16777216
5,E,20260920,199,6,measure,1,write_dev_null,1048576,256,58138,26,32,2,256,19,19,268435456,268435456
5,E,20260920,200,6,measure,2,read_dev_zero,65536,4096,13440000,199,13242,4098,0,19,19,268435456,268435456
5,E,20260920,201,6,measure,3,syscall_getppid,0,262144,44504239,20769,23714,2,0,19,19,473464832000,473464832000
5,E,20260920,202,6,measure,4,read_dev_zero,4,65536,18640785,5287,13355,65538,0,19,19,262144,262144
5,E,20260920,203,6,measure,5,read_dev_zero,16384,16384,15507553,1783,13726,16386,0,19,19,268435456,268435456
5,E,20260920,204,6,measure,6,write_dev_null,256,65536,14926661,3969,10958,2,65536,19,19,16777216,16777216
5,E,20260920,205,6,measure,7,syscall_getppid_double,0,262144,87216243,42096,45122,2,0,19,19,946929664000,946929664000
5,E,20260920,206,6,measure,8,records_stdio_default,16,1048576,21405228,21401,0,2,4096,19,19,16777216,16777216
5,E,20260920,207,6,measure,9,write_dev_null,16384,16384,4021355,2325,1697,2,16384,19,19,268435456,268435456
5,E,20260920,208,6,measure,10,read_dev_zero,1048576,256,12676123,304,12372,258,0,19,19,268435456,268435456
5,E,20260920,209,6,measure,11,vdso_clock_gettime,0,1048576,34759399,34760,0,2,0,19,19,1048576,1048576
5,E,20260920,210,6,measure,12,function_call,0,1048576,1588671,1589,0,2,0,19,19,549756338176,549756338176
5,E,20260920,211,6,measure,13,read_dev_zero,16,65536,17999975,5333,12668,65538,0,19,19,1048576,1048576
5,E,20260920,212,6,measure,14,syscall_getppid_bis,0,262144,42951173,19978,22974,2,0,19,19,473464832000,473464832000
5,E,20260920,213,6,measure,15,write_dev_null,1,65536,15134990,4056,11066,2,65536,19,19,65536,65536
5,E,20260920,214,6,measure,16,syscall_clock_gettime,0,262144,65479826,17220,48263,2,0,19,19,262144,262144
5,E,20260920,215,6,measure,17,write_dev_null,1024,65536,15046860,8018,7024,2,65536,19,19,67108864,67108864
5,E,20260920,216,6,measure,18,write_dev_null,262144,1024,245987,0,247,2,1024,19,19,268435456,268435456
5,E,20260920,217,6,measure,19,records_write_each,16,262144,62868093,29618,33212,2,262144,19,19,4194304,4194304
5,E,20260920,218,6,measure,20,read_dev_zero,256,65536,19268125,3122,16147,65538,0,19,19,16777216,16777216
5,E,20260920,219,6,measure,21,read_dev_zero,1,65536,18028817,4015,14015,65538,0,19,19,65536,65536
5,E,20260920,220,6,measure,22,read_dev_zero,4096,65536,26914822,1966,24950,65538,0,19,19,268435456,268435456
5,E,20260920,221,6,measure,23,syscall_enosys,0,262144,40662038,20850,19813,2,0,19,19,262144,262144
5,E,20260920,222,6,measure,24,write_dev_null,65536,4096,937460,938,0,2,4096,19,19,268435456,268435456
5,E,20260920,223,6,measure,25,write_dev_null,4,65536,15163724,8095,7061,2,65536,19,19,262144,262144
5,E,20260920,224,6,measure,26,write_dev_null,16,65536,15259524,9116,6146,2,65536,19,19,1048576,1048576
5,E,20260920,225,6,measure,27,read_dev_zero,1024,65536,21209646,5093,16114,65538,0,19,19,67108864,67108864
5,E,20260920,226,6,measure,28,records_stdio_64k,16,1048576,20476238,20456,0,2,256,19,19,16777216,16777216
5,E,20260920,227,6,measure,29,write_dev_null,64,65536,15280788,6406,8871,2,65536,19,19,4194304,4194304
5,E,20260920,228,6,measure,30,read_dev_zero,64,65536,17984953,7993,9990,65538,0,19,19,4194304,4194304
5,E,20260920,229,6,measure,31,read_dev_zero,262144,1024,12448967,755,11692,1026,0,19,19,268435456,268435456
5,E,20260920,230,6,measure,32,write_dev_null,4096,65536,15122844,9040,6052,2,65536,19,19,268435456,268435456
5,E,20260920,231,7,measure,0,read_dev_zero,262144,1024,12975601,0,12977,1026,0,19,19,268435456,268435456
5,E,20260920,232,7,measure,1,syscall_enosys,0,262144,40593147,16259,24322,2,0,19,19,262144,262144
5,E,20260920,233,7,measure,2,read_dev_zero,4,65536,18280743,5668,12582,65538,0,19,19,262144,262144
5,E,20260920,234,7,measure,3,write_dev_null,256,65536,14923556,4966,9955,2,65536,19,19,16777216,16777216
5,E,20260920,235,7,measure,4,read_dev_zero,65536,4096,13402161,180,13222,4098,0,19,19,268435456,268435456
5,E,20260920,236,7,measure,5,write_dev_null,1,65536,15090594,5041,10050,2,65536,19,19,65536,65536
5,E,20260920,237,7,measure,6,read_dev_zero,1024,65536,20996791,5000,15997,65538,0,19,19,67108864,67108864
5,E,20260920,238,7,measure,7,write_dev_null,1048576,256,58954,27,34,2,256,19,19,268435456,268435456
5,E,20260920,239,7,measure,8,write_dev_null,65536,4096,938356,939,0,2,4096,19,19,268435456,268435456
5,E,20260920,240,7,measure,9,read_dev_zero,4096,65536,27280081,4712,22570,65538,0,19,19,268435456,268435456
5,E,20260920,241,7,measure,10,vdso_clock_gettime,0,1048576,34560782,34241,321,2,0,19,19,1048576,1048576
5,E,20260920,242,7,measure,11,syscall_getppid_double,0,262144,88134785,33053,55064,2,0,19,19,946929664000,946929664000
5,E,20260920,243,7,measure,12,syscall_getppid,0,262144,43551939,20791,22738,2,0,19,19,473464832000,473464832000
