run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
13,P,20260920,60,1,measure,27,vdso_clock_gettime,0,1048576,23241033,23242,0,2,0,11,11,1048576,1048576
13,P,20260920,61,1,measure,28,read_dev_zero,4,65536,12384931,1596,10789,65538,0,11,11,262144,262144
13,P,20260920,62,1,measure,29,records_manual_4k,16,1048576,1774168,1775,0,2,4096,11,11,16777216,16777216
13,P,20260920,63,1,measure,30,read_dev_zero,4096,65536,14673761,3402,11272,65538,0,11,11,268435456,268435456
13,P,20260920,64,1,measure,31,write_dev_null,256,65536,10518163,2787,7688,2,65536,11,11,16777216,16777216
13,P,20260920,65,1,measure,32,read_dev_zero,16384,16384,6400189,3162,3239,16386,0,11,11,268435456,268435456
13,P,20260920,66,2,measure,0,read_dev_zero,64,65536,12416779,4764,7654,65538,0,11,11,4194304,4194304
13,P,20260920,67,2,measure,1,read_dev_zero,1048576,256,7475258,193,7282,258,0,11,11,268435456,268435456
13,P,20260920,68,2,measure,2,write_dev_null,256,65536,10409425,3763,6647,2,65536,11,11,16777216,16777216
13,P,20260920,69,2,measure,3,write_dev_null,4,65536,10224487,4091,6134,2,65536,11,11,262144,262144
13,P,20260920,70,2,measure,4,write_dev_null,16,65536,10534061,7792,2698,2,65536,11,11,1048576,1048576
13,P,20260920,71,2,measure,5,vdso_clock_gettime,0,1048576,22411492,22162,251,2,0,11,11,1048576,1048576
13,P,20260920,72,2,measure,6,read_dev_zero,4,65536,11907555,5961,5947,65538,0,11,11,262144,262144
13,P,20260920,73,2,measure,7,read_dev_zero,1024,65536,12864394,3944,8921,65538,0,11,11,67108864,67108864
13,P,20260920,74,2,measure,8,read_dev_zero,4096,65536,14299387,4109,10150,65538,0,11,11,268435456,268435456
13,P,20260920,75,2,measure,9,syscall_getppid_double,0,262144,62299195,26126,36177,2,0,11,11,946929664000,946929664000
13,P,20260920,76,2,measure,10,syscall_getppid,0,262144,30286995,11704,18583,2,0,11,11,473464832000,473464832000
13,P,20260920,77,2,measure,11,write_dev_null,65536,4096,639945,266,374,2,4096,11,11,268435456,268435456
13,P,20260920,78,2,measure,12,write_dev_null,4096,65536,10451470,775,9678,2,65536,11,11,268435456,268435456
13,P,20260920,79,2,measure,13,records_stdio_default,16,1048576,13368168,13149,215,2,4096,11,11,16777216,16777216
13,P,20260920,80,2,measure,14,write_dev_null,16384,16384,2593776,0,2594,2,16384,11,11,268435456,268435456
13,P,20260920,81,2,measure,15,write_dev_null,1,65536,10071393,2866,7206,2,65536,11,11,65536,65536
13,P,20260920,82,2,measure,16,write_dev_null,64,65536,10100411,7041,3060,2,65536,11,11,4194304,4194304
13,P,20260920,83,2,measure,17,syscall_enosys,0,262144,28476927,22774,5704,2,0,11,11,262144,262144
13,P,20260920,84,2,measure,18,read_dev_zero,262144,1024,7468704,202,7268,1026,0,11,11,268435456,268435456
13,P,20260920,85,2,measure,19,write_dev_null,1048576,256,41247,18,23,2,256,11,11,268435456,268435456
13,P,20260920,86,2,measure,20,records_write_each,16,262144,40864720,13944,26922,2,262144,11,11,4194304,4194304
13,P,20260920,87,2,measure,21,syscall_clock_gettime,0,262144,41505375,13792,27710,2,0,11,11,262144,262144
13,P,20260920,88,2,measure,22,read_dev_zero,256,65536,12406257,1173,11235,65538,0,11,11,16777216,16777216
13,P,20260920,89,2,measure,23,function_call,0,1048576,701708,705,0,2,0,11,11,549756338176,549756338176
13,P,20260920,90,2,measure,24,read_dev_zero,16384,16384,6753475,0,6761,16386,0,11,11,268435456,268435456
13,P,20260920,91,2,measure,25,records_manual_4k,16,1048576,2343042,2143,202,2,4096,11,11,16777216,16777216
13,P,20260920,92,2,measure,26,write_dev_null,1024,65536,10239282,3100,7141,2,65536,11,11,67108864,67108864
13,P,20260920,93,2,measure,27,syscall_getppid_bis,0,262144,30383689,7741,22630,2,0,11,11,473464832000,473464832000
13,P,20260920,94,2,measure,28,write_dev_null,262144,1024,156867,64,93,2,1024,11,11,268435456,268435456
13,P,20260920,95,2,measure,29,read_dev_zero,16,65536,12396542,2163,10234,65538,0,11,11,1048576,1048576
13,P,20260920,96,2,measure,30,read_dev_zero,65536,4096,8052299,22,8031,4098,0,11,11,268435456,268435456
13,P,20260920,97,2,measure,31,read_dev_zero,1,65536,12347552,3735,8613,65538,0,11,11,65536,65536
13,P,20260920,98,2,measure,32,records_stdio_64k,16,1048576,12855696,12857,0,2,256,11,11,16777216,16777216
13,P,20260920,99,3,measure,0,read_dev_zero,4,65536,12382569,5232,7152,65538,0,11,11,262144,262144
13,P,20260920,100,3,measure,1,read_dev_zero,256,65536,12932693,2963,9947,65538,0,11,11,16777216,16777216
13,P,20260920,101,3,measure,2,read_dev_zero,64,65536,12342043,5140,7202,65538,0,11,11,4194304,4194304
13,P,20260920,102,3,measure,3,syscall_enosys,0,262144,29177981,16660,12517,2,0,11,11,262144,262144
13,P,20260920,103,3,measure,4,vdso_clock_gettime,0,1048576,22463944,22189,276,2,0,11,11,1048576,1048576
13,P,20260920,104,3,measure,5,write_dev_null,256,65536,10178468,3075,7104,2,65536,11,11,16777216,16777216
13,P,20260920,105,3,measure,6,syscall_getppid_double,0,262144,61713223,28873,32829,2,0,11,11,946929664000,946929664000
13,P,20260920,106,3,measure,7,read_dev_zero,1048576,256,8510091,0,8511,258,0,11,11,268435456,268435456
13,P,20260920,107,3,measure,8,read_dev_zero,16384,16384,6399508,0,6400,16386,0,11,11,268435456,268435456
13,P,20260920,108,3,measure,9,read_dev_zero,65536,4096,8448341,0,8449,4098,0,11,11,268435456,268435456
13,P,20260920,109,3,measure,10,write_dev_null,1048576,256,44259,0,45,2,256,11,11,268435456,268435456
13,P,20260920,110,3,measure,11,syscall_getppid,0,262144,30846865,15148,15696,2,0,11,11,473464832000,473464832000
13,P,20260920,111,3,measure,12,function_call,0,1048576,640701,641,0,2,0,11,11,549756338176,549756338176
13,P,20260920,112,3,measure,13,read_dev_zero,262144,1024,7414825,0,7416,1026,0,11,11,268435456,268435456
13,P,20260920,113,3,measure,14,write_dev_null,64,65536,10465265,5162,5304,2,65536,11,11,4194304,4194304
13,P,20260920,114,3,measure,15,syscall_getppid_bis,0,262144,31545844,15809,15735,2,0,11,11,473464832000,473464832000
13,P,20260920,115,3,measure,16,read_dev_zero,1,65536,12390982,4164,8227,65538,0,11,11,65536,65536
13,P,20260920,116,3,measure,17,write_dev_null,262144,1024,155845,65,90,2,1024,11,11,268435456,268435456
13,P,20260920,117,3,measure,18,read_dev_zero,16,65536,12370768,1740,10632,65538,0,11,11,1048576,1048576
13,P,20260920,118,3,measure,19,records_write_each,16,262144,42558460,12234,30326,2,262144,11,11,4194304,4194304
13,P,20260920,119,3,measure,20,read_dev_zero,1024,65536,13357566,2147,11210,65538,0,11,11,67108864,67108864
13,P,20260920,120,3,measure,21,write_dev_null,4096,65536,10408263,6757,3653,2,65536,11,11,268435456,268435456
13,P,20260920,121,3,measure,22,write_dev_null,1,65536,10454514,4187,6268,2,65536,11,11,65536,65536
13,P,20260920,122,3,measure,23,write_dev_null,4,65536,10436018,2768,7668,2,65536,11,11,262144,262144
13,P,20260920,123,3,measure,24,write_dev_null,16,65536,10415528,6171,4245,2,65536,11,11,1048576,1048576
13,P,20260920,124,3,measure,25,records_stdio_64k,16,1048576,12816636,11921,892,2,256,11,11,16777216,16777216
13,P,20260920,125,3,measure,26,read_dev_zero,4096,65536,15741506,895,14848,65538,0,11,11,268435456,268435456
13,P,20260920,126,3,measure,27,write_dev_null,65536,4096,634047,0,634,2,4096,11,11,268435456,268435456
13,P,20260920,127,3,measure,28,write_dev_null,1024,65536,10078211,2886,7193,2,65536,11,11,67108864,67108864
13,P,20260920,128,3,measure,29,syscall_clock_gettime,0,262144,42189873,15079,27111,2,0,11,11,262144,262144
13,P,20260920,129,3,measure,30,records_manual_4k,16,1048576,1747955,1744,0,2,4096,11,11,16777216,16777216
13,P,20260920,130,3,measure,31,records_stdio_default,16,1048576,13501220,13349,152,2,4096,11,11,16777216,16777216
13,P,20260920,131,3,measure,32,write_dev_null,16384,16384,2593599,831,1763,2,16384,11,11,268435456,268435456
13,P,20260920,132,4,measure,0,read_dev_zero,16384,16384,6323270,1135,5189,16386,0,11,11,268435456,268435456
13,P,20260920,133,4,measure,1,read_dev_zero,256,65536,12895114,7956,4940,65538,0,11,11,16777216,16777216
13,P,20260920,134,4,measure,2,write_dev_null,4096,65536,10378566,5158,5221,2,65536,11,11,268435456,268435456
13,P,20260920,135,4,measure,3,read_dev_zero,64,65536,11915995,5965,5952,65538,0,11,11,4194304,4194304
13,P,20260920,136,4,measure,4,read_dev_zero,65536,4096,8039167,17,8023,4098,0,11,11,268435456,268435456
13,P,20260920,137,4,measure,5,read_dev_zero,1048576,256,7373273,0,7374,258,0,11,11,268435456,268435456
13,P,20260920,138,4,measure,6,syscall_clock_gettime,0,262144,42535245,8982,33554,2,0,11,11,262144,262144
13,P,20260920,139,4,measure,7,syscall_enosys,0,262144,28328473,18723,9607,2,0,11,11,262144,262144
13,P,20260920,140,4,measure,8,write_dev_null,16384,16384,2560578,2231,329,2,16384,11,11,268435456,268435456
13,P,20260920,141,4,measure,9,write_dev_null,256,65536,10108828,46,10064,2,65536,11,11,16777216,16777216
13,P,20260920,142,4,measure,10,write_dev_null,4,65536,10091521,4038,6054,2,65536,11,11,262144,262144
13,P,20260920,143,4,measure,11,read_dev_zero,16,65536,11902874,2960,8943,65538,0,11,11,1048576,1048576
13,P,20260920,144,4,measure,12,records_stdio_default,16,1048576,16713213,16623,0,2,4096,11,11,16777216,16777216
13,P,20260920,145,4,measure,13,write_dev_null,65536,4096,630820,12,619,2,4096,11,11,268435456,268435456
13,P,20260920,146,4,measure,14,read_dev_zero,262144,1024,7485904,1202,6284,1026,0,11,11,268435456,268435456
13,P,20260920,147,4,measure,15,records_write_each,16,262144,41464354,15779,25686,2,262144,11,11,4194304,4194304
13,P,20260920,148,4,measure,16,write_dev_null,64,65536,10136545,3057,7080,2,65536,11,11,4194304,4194304
13,P,20260920,149,4,measure,17,write_dev_null,1024,65536,10323768,5132,5188,2,65536,11,11,67108864,67108864
13,P,20260920,150,4,measure,18,syscall_getppid,0,262144,30338663,16725,13614,2,0,11,11,473464832000,473464832000
13,P,20260920,151,4,measure,19,syscall_getppid_bis,0,262144,30320159,17129,13184,2,0,11,11,473464832000,473464832000
13,P,20260920,152,4,measure,20,records_stdio_64k,16,1048576,12880165,12880,0,2,256,11,11,16777216,16777216
13,P,20260920,153,4,measure,21,read_dev_zero,1,65536,12542290,2286,10256,65538,0,11,11,65536,65536
13,P,20260920,154,4,measure,22,read_dev_zero,1024,65536,13225009,4676,8550,65538,0,11,11,67108864,67108864
13,P,20260920,155,4,measure,23,write_dev_null,262144,1024,156367,66,91,2,1024,11,11,268435456,268435456
13,P,20260920,156,4,measure,24,read_dev_zero,4096,65536,14315968,4133,10183,65538,0,11,11,268435456,268435456
13,P,20260920,157,4,measure,25,write_dev_null,1,65536,10452610,2772,7681,2,65536,11,11,65536,65536
13,P,20260920,158,4,measure,26,read_dev_zero,4,65536,11876520,2366,9511,65538,0,11,11,262144,262144
13,P,20260920,159,4,measure,27,function_call,0,1048576,583653,0,584,2,0,11,11,549756338176,549756338176
13,P,20260920,160,4,measure,28,syscall_getppid_double,0,262144,62646155,25684,36941,2,0,11,11,946929664000,946929664000
13,P,20260920,161,4,measure,29,records_manual_4k,16,1048576,1740643,1742,0,2,4096,11,11,16777216,16777216
13,P,20260920,162,4,measure,30,vdso_clock_gettime,0,1048576,22373708,22298,77,2,0,11,11,1048576,1048576
13,P,20260920,163,4,measure,31,write_dev_null,16,65536,10993409,3998,6996,2,65536,11,11,1048576,1048576
13,P,20260920,164,4,measure,32,write_dev_null,1048576,256,39519,16,23,2,256,11,11,268435456,268435456
13,P,20260920,165,5,measure,0,syscall_getppid_bis,0,262144,30399058,9147,21201,2,0,11,11,473464832000,473464832000
13,P,20260920,166,5,measure,1,write_dev_null,4096,65536,10103543,2624,7480,2,65536,11,11,268435456,268435456
13,P,20260920,167,5,measure,2,vdso_clock_gettime,0,1048576,22370866,22152,220,2,0,11,11,1048576,1048576
13,P,20260920,168,5,measure,3,write_dev_null,1,65536,10068387,4030,6040,2,65536,11,11,65536,65536
13,P,20260920,169,5,measure,4,records_stdio_default,16,1048576,13224903,13095,131,2,4096,11,11,16777216,16777216
13,P,20260920,170,5,measure,5,read_dev_zero,64,65536,11876654,4947,6930,65538,0,11,11,4194304,4194304
13,P,20260920,171,5,measure,6,syscall_enosys,0,262144,28568296,12815,15753,2,0,11,11,262144,262144
13,P,20260920,172,5,measure,7,read_dev_zero,256,65536,12650786,5274,7366,65538,0,11,11,16777216,16777216
13,P,20260920,173,5,measure,8,write_dev_null,1024,65536,10315291,4707,5608,2,65536,11,11,67108864,67108864
13,P,20260920,174,5,measure,9,function_call,0,1048576,631006,270,361,2,0,11,11,549756338176,549756338176
13,P,20260920,175,5,measure,10,records_stdio_64k,16,1048576,12774821,12775,0,2,256,11,11,16777216,16777216
13,P,20260920,176,5,measure,11,write_dev_null,16,65536,10305589,3810,6495,2,65536,11,11,1048576,1048576
13,P,20260920,177,5,measure,12,read_dev_zero,1,65536,12463958,5201,7266,65538,0,11,11,65536,65536
13,P,20260920,178,5,measure,13,records_manual_4k,16,1048576,1788305,909,880,2,4096,11,11,16777216,16777216
13,P,20260920,179,5,measure,14,read_dev_zero,65536,4096,8904054,0,8907,4098,0,11,11,268435456,268435456
13,P,20260920,180,5,measure,15,syscall_getppid_double,0,262144,60686167,25865,34821,2,0,11,11,946929664000,946929664000
13,P,20260920,181,5,measure,16,read_dev_zero,1024,65536,12967662,5979,6973,65538,0,11,11,67108864,67108864
13,P,20260920,182,5,measure,17,write_dev_null,16384,16384,2586451,252,2335,2,16384,11,11,268435456,268435456
13,P,20260920,183,5,measure,18,write_dev_null,262144,1024,161097,69,93,2,1024,11,11,268435456,268435456
13,P,20260920,184,5,measure,19,write_dev_null,65536,4096,723425,0,723,2,4096,11,11,268435456,268435456
13,P,20260920,185,5,measure,20,syscall_clock_gettime,0,262144,41870544,10832,31038,2,0,11,11,262144,262144
13,P,20260920,186,5,measure,21,records_write_each,16,262144,40689404,22862,17819,2,262144,11,11,4194304,4194304
13,P,20260920,187,5,measure,22,read_dev_zero,4,65536,11896999,6955,4942,65538,0,11,11,262144,262144
13,P,20260920,188,5,measure,23,write_dev_null,256,65536,10059347,3026,7034,2,65536,11,11,16777216,16777216
13,P,20260920,189,5,measure,24,write_dev_null,1048576,256,39487,17,23,2,256,11,11,268435456,268435456
13,P,20260920,190,5,measure,25,read_dev_zero,16384,16384,6101879,1045,5059,16386,0,11,11,268435456,268435456
13,P,20260920,191,5,measure,26,read_dev_zero,262144,1024,7492180,201,7268,1026,0,11,11,268435456,268435456
13,P,20260920,192,5,measure,27,read_dev_zero,4096,65536,14485110,1782,12704,65538,0,11,11,268435456,268435456
13,P,20260920,193,5,measure,28,write_dev_null,4,65536,10037794,4016,6022,2,65536,11,11,262144,262144
13,P,20260920,194,5,measure,29,read_dev_zero,16,65536,11849006,1937,9913,65538,0,11,11,1048576,1048576
13,P,20260920,195,5,measure,30,write_dev_null,64,65536,11375656,3162,8218,2,65536,11,11,4194304,4194304
13,P,20260920,196,5,measure,31,syscall_getppid,0,262144,31126833,12980,17972,2,0,11,11,473464832000,473464832000
13,P,20260920,197,5,measure,32,read_dev_zero,1048576,256,7422451,0,7423,258,0,11,11,268435456,268435456
13,P,20260920,198,6,measure,0,records_write_each,16,262144,40769064,13660,27066,2,262144,11,11,4194304,4194304
13,P,20260920,199,6,measure,1,syscall_getppid_double,0,262144,61317266,28124,33172,2,0,11,11,946929664000,946929664000
13,P,20260920,200,6,measure,2,read_dev_zero,256,65536,12441253,2187,10255,65538,0,11,11,16777216,16777216
13,P,20260920,201,6,measure,3,write_dev_null,1,65536,10090481,5616,4472,2,65536,11,11,65536,65536
13,P,20260920,202,6,measure,4,write_dev_null,1048576,256,39275,17,23,2,256,11,11,268435456,268435456
13,P,20260920,203,6,measure,5,records_stdio_64k,16,1048576,12953556,12955,0,2,256,11,11,16777216,16777216
13,P,20260920,204,6,measure,6,syscall_getppid,0,262144,30464034,14207,16259,2,0,11,11,473464832000,473464832000
13,P,20260920,205,6,measure,7,read_dev_zero,1048576,256,7409057,174,7235,258,0,11,11,268435456,268435456
13,P,20260920,206,6,measure,8,write_dev_null,1024,65536,10066115,607,9459,2,65536,11,11,67108864,67108864
13,P,20260920,207,6,measure,9,syscall_enosys,0,262144,30226033,12097,18133,2,0,11,11,262144,262144
13,P,20260920,208,6,measure,10,read_dev_zero,1024,65536,13408061,154,13208,65538,0,11,11,67108864,67108864
13,P,20260920,209,6,measure,11,records_stdio_default,16,1048576,13262296,12688,575,2,4096,11,11,16777216,16777216
13,P,20260920,210,6,measure,12,syscall_getppid_bis,0,262144,30516879,17217,13300,2,0,11,11,473464832000,473464832000
13,P,20260920,211,6,measure,13,records_manual_4k,16,1048576,1769464,1770,0,2,4096,11,11,16777216,16777216
13,P,20260920,212,6,measure,14,write_dev_null,262144,1024,155209,155,0,2,1024,11,11,268435456,268435456
13,P,20260920,213,6,measure,15,syscall_clock_gettime,0,262144,41577063,13854,27723,2,0,11,11,262144,262144
13,P,20260920,214,6,measure,16,write_dev_null,16,65536,10079373,3034,7046,2,65536,11,11,1048576,1048576
13,P,20260920,215,6,measure,17,write_dev_null,16384,16384,2566036,239,2327,2,16384,11,11,268435456,268435456
13,P,20260920,216,6,measure,18,read_dev_zero,16,65536,12036854,3016,9021,65538,0,11,11,1048576,1048576
13,P,20260920,217,6,measure,19,read_dev_zero,65536,4096,8091627,39,8052,4098,0,11,11,268435456,268435456
13,P,20260920,218,6,measure,20,write_dev_null,256,65536,10314372,3712,6602,2,65536,11,11,16777216,16777216
13,P,20260920,219,6,measure,21,write_dev_null,64,65536,10090986,2039,8052,2,65536,11,11,4194304,4194304
13,P,20260920,220,6,measure,22,read_dev_zero,64,65536,11862806,1944,9920,65538,0,11,11,4194304,4194304
13,P,20260920,221,6,measure,23,read_dev_zero,16384,16384,6106297,1045,5061,16386,0,11,11,268435456,268435456
13,P,20260920,222,6,measure,24,read_dev_zero,1,65536,11921456,2967,8952,65538,0,11,11,65536,65536
13,P,20260920,223,6,measure,25,write_dev_null,4096,65536,10085807,6035,4051,2,65536,11,11,268435456,268435456
13,P,20260920,224,6,measure,26,vdso_clock_gettime,0,1048576,22418513,22168,241,2,0,11,11,1048576,1048576
13,P,20260920,225,6,measure,27,read_dev_zero,4,65536,12201569,3664,8538,65538,0,11,11,262144,262144
13,P,20260920,226,6,measure,28,read_dev_zero,4096,65536,15568408,6241,9332,65538,0,11,11,268435456,268435456
13,P,20260920,227,6,measure,29,read_dev_zero,262144,1024,8445423,0,8448,1026,0,11,11,268435456,268435456
13,P,20260920,228,6,measure,30,write_dev_null,65536,4096,631194,60,572,2,4096,11,11,268435456,268435456
13,P,20260920,229,6,measure,31,function_call,0,1048576,595495,596,0,2,0,11,11,549756338176,549756338176
13,P,20260920,230,6,measure,32,write_dev_null,4,65536,10463467,7003,3461,2,65536,11,11,262144,262144
13,P,20260920,231,7,measure,0,read_dev_zero,64,65536,12373550,4150,8206,65538,0,11,11,4194304,4194304
13,P,20260920,232,7,measure,1,read_dev_zero,1024,65536,13296461,4125,9171,65538,0,11,11,67108864,67108864
13,P,20260920,233,7,measure,2,write_dev_null,4096,65536,10482175,3782,6700,2,65536,11,11,268435456,268435456
13,P,20260920,234,7,measure,3,read_dev_zero,1,65536,12348508,2147,10201,65538,0,11,11,65536,65536
13,P,20260920,235,7,measure,4,write_dev_null,65536,4096,619472,0,620,2,4096,11,11,268435456,268435456
13,P,20260920,236,7,measure,5,read_dev_zero,16384,16384,6302112,0,6302,16386,0,11,11,268435456,268435456
13,P,20260920,237,7,measure,6,read_dev_zero,4096,65536,14425435,5148,9262,65538,0,11,11,268435456,268435456
13,P,20260920,238,7,measure,7,write_dev_null,1048576,256,41633,42,0,2,256,11,11,268435456,268435456
13,P,20260920,239,7,measure,8,read_dev_zero,65536,4096,8067270,582,7485,4098,0,11,11,268435456,268435456
13,P,20260920,240,7,measure,9,syscall_getppid,0,262144,30329806,19135,11194,2,0,11,11,473464832000,473464832000
13,P,20260920,241,7,measure,10,syscall_getppid_double,0,262144,60584573,24823,35753,2,0,11,11,946929664000,946929664000
13,P,20260920,242,7,measure,11,read_dev_zero,256,65536,12360111,2152,10208,65538,0,11,11,16777216,16777216
13,P,20260920,243,7,measure,12,read_dev_zero,262144,1024,7390493,165,7227,1026,0,11,11,268435456,268435456
13,P,20260920,244,7,measure,13,records_stdio_64k,16,1048576,12871561,12866,0,2,256,11,11,16777216,16777216
